1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
-0.160168462501921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156880643622601,0,0,0,0,0,0,0,0.149614274935676,0.15892378482341,0,0,0,0,0,0,0,-0.159492565397914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174242748183674,0,0,0,0,0,0,0,0,0,0.196985375574164,0,0,0,0,0,0,0,0,0,0,0.189110737917621,0,0.176289932198889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188515998632218,0,0,0,0,0,0,0,0,0,0,0,0,0.191415139885313,0,0,0,0,-0.192571290197654,0,0,0.185987991364466,0,0,0,0,0.205588435742351,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156976766480827,0,0,0,0,0,0,-0.151804675892195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157796073436302,0,0,0,0,0,0,0,0,0,0,0,0.196248836957614,0,0,0,0,0,0,0,0,0,-0.195444772060744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232883436670585,0,0,0,0,0.188518193617589,-0.206289506136649,0,0,0,0,0,0,0,0,0,0,0,-0.181884035875906,0,0,0,0.198309709881939,0,0,0,0,0,0,0,0,0,0,-0.189878218345657,0,0,0,-0.209902519532536,0,0,0,0,0,0.20930992249827,0,0,0,0,0,0,0,0,0,0,0.202659136925574,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176184649190892,0,0,0,0,0,0,0.160882856890774,-0.168024161138093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18003339115632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184120965802791,0,0,0,0,0,0,0,0,0,0.183366590858843,0,0,0,0.212446075064898,0,0,0,0.179914234274338,0,0,0,0,0,0,0,0.178638456337565,0,0,0,0,0.193541137332009,0,0,0,0,0,0,0,0,0.178588467942202,0,0,0,0,0,0,0,0,0.213482114167699,0,0,0,0,0,0,0,-0.173711305823765,0,0,0,0,0,0,0.195350397447135,0,0,0,0,-0.1965303167741,0,0,0,0,0,0,0,-0.209815078665492,0,0,0,0.195698108990741
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174102822175256,-0.161670440479102,0,0,0,0,0,0,0,0,0,0,0,0,0.165552344059388,0,0,0,0,0,-0.150453643648096,0,-0.176155364241731,0,0,0,0,0,0,0,0,-0.168604616831439,-0.158009387708923,0,0,0,0,0,0,0,0,0.173709090363923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188265661569202,0,0,0,0,0,0,0,0.180053976732468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188144230663574,0,0.175411258453774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182693307743262,0,0.209625447237218,0,0.188915996810565,0,0,0,0,0,0,0,0,0.194476608292687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.159756917274669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155548406292237,0,0,0,0,0,0,0,0.178525764587045,0,0,0,0,0.159283312398166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196233588204635,0.193351284024566,0,0,0,0,0.181696235527684,0,0,0,0,0,0,0,0,0,0,-0.208772503446238,0,0,0,0,0,0,0,0,0,-0.188292484274099,0,0,-0.174365798037336,0,0,0,0,0,0,0,0,0,0,0,0.178525518886431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185902617601488,-0.1946298516807,0,0,0,0,0,0,0,0,0,-0.184053716066804,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.179258739251282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178026534241945,0,0,-0.199308789220564,0.197979614776653,0,-0.184399850101401,0,0,0,0,0,0,0.19438104732273,-0.193259642045082,-0.182549185897029,0,0.18939867837864,0,0,0.186981936242217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180942798514149,-0.174491404248482,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185039956739406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179815655720732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185851683569831,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168316036093206,0,0.163764928008684,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185798350643576,0.17914186081658,-0.176788439957162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184669716198835,0,0,0,0,-0.194278978342434,0,0,-0.19039765025657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.833226661197841,0,0.212414166965918,0,0.193884907656102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200473206055007,0,0,0,0,0,0,-0.213015168886978,0,0,-0.235582005164011,0,0,0.194948344093222,0,0,0.226420373332968,0,0,0,-0.208757235363627,-0.21855738386209,0,0.217317361320916,0,0,0,0,0,0,0,0,0,0,0,-0.2206883452354,0,0,0,0,0,0,0
0,0,0,0,0,-0.19811408196342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182176492504638,0,0.178527067515426,0,0,0,0,0,0,0,0,0,0,0,0.191395618962129,0,0,0.199838650420101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188824371185906,0,-0.176335973072986,0,0,0,0,0,0,0,0,-0.591276663821191,0,0,0.191037101197982,0.208469700229114,0.201036852723341,0,0,-0.202770541908277,0.206779494133015,0,0,0,0,0,0,0,0,0,0,0,0.216391734628427,0.185015477235098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192966962664641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212406906252155,0,0,0,0.213520856962437,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.184425412395129,0,0,0,0,0,0,0,0,-0.176372457134703,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195507128293712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172989894233056,0,-0.195164772930257,0,0,0,-0.18757238260341,0,0,0.192547808800593,0,0,0,0,0,0,0,-0.183819676590779,0,0,0,0,0,-0.995527618331835,0,0,0.203949820867523,0,0,0.213848751666536,0,0,0,0.208329975772781,0,0,0,0,0,0,0,0,0,0,0,0.198739088258928,0,0,0.20381827371631,0.232417847439471,0,0,0,0,0,0.205877084480897,0,0,0,0,0,0,0,0,0,0,-0.204652250867435,0,0,0,0,0,0,0,0,-0.204654334664008,0,0,-0.20073364512245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.223188296148539,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.18226253966622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195483964110419,-0.173106402619234,0,0,0,-0.174413667384407,0,0,0,-0.189483068869055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16646696818495,0,0,0,0,0,0,0,0,0,0,0,-0.183091046515995,0,0,0,0,0,0,0,0,0.180154672713661,0,0,0,0.756862280890346,0,0,0,0,0.204553589070213,0,0,0,0,0,0,0,0,0,0.199095431229039,0,0,0,0,0,0,0,0,0,0,0.181764916940097,0,0,0,0,-0.196928418845986,0,0,0,0.18057753980341,0,0.180760524109662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2087709119794,-0.199265469970642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196556165985534,0
0,0,0,0,0,0,0,0.166654332908161,0,0,0.173127323980361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167791360282481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164202235592232,0,0,0,0,0.168726322558333,0,0,0,0,0,0,0,0,0.169252485047199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178039127262858,0,0,0,0,0,0,0,0,0,0,0,0.186911364300606,0.17860789432568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186800077074957,0,0,0,0,-0.180648923493117,0,0,0,0,0,0,0,0,0,0,0,-0.183677586372753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184611005398799,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153173972504133,0,0,0,0,0,0,-0.1610341101952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157501625237605,0,0,0,0,0,0,0,0,0,0.166682571512771,0,0,0,0.840369216399267,-0.195903326653895,0,-0.213006309189339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187400131290866,0,0,0,0.201880919532168,0,0,0,0,0,-0.189222981006829,0,-0.203846037373828,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207499670381027,0,0,0,0,0,0,-0.201891756330145,0,0,-0.206023816023917,0,0,0,0,0,0,0.198798824411159,0,0,0,0,0,0,0,0
0,0.199619101974243,0,0,0,0,0,0,0,0,0,0,0,0.193040610990534,0,0.189698734475874,0,0,-0.190568930301933,-0.223431794381985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212005293496408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21163404795696,0,0,0,0,0,0,0,0,0,-0.192254133823594,0,0,0,0,0,0,0,0,0,0.20346084277755,0,0,0,0,0,0,0.205411711930208,0,0,0,0,0,0,-0.207158347334241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181518832671385,-0.207504146864155,0,0,0,0,0,-0.197571533007079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201617626217409,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.172807904948348,0,0,0,0,0,-0.177448219752356,0,0,0,0,0,0,0,0,0,0,0,0.194320598234197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184269186639327,0,0.177122835780766,0,0,0,0,0.170807561805501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203547655754204,0,-0.20961869529101,0,0,0,0,0,0,0,0,0,0.213009662746678,0,0,0,0,0,0.233855573408905,0,0,0,0,-0.189305134348442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181980621591599,0,0,0,0,0,0,0,0.190670836294359,0,0,0,0,0,0,0,0,0,0.210183655161547,0,0.200462422350997,0,0.203158916949507,0,0,0,0,0.224568928543949,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.178104314686118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179868396257866,-0.191576883719985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211679433909821,0,0,0,0,-0.201827144911338,0,0,0.213739930925847,0,0,0,0,0,0,0,0,0,0,0,-0.209647317638142,0,-0.217570897064056,0,0,0,0,-0.19763920529425,0,0,-0.217029194637749,0,0,0,0,0,0,0,0,-0.20844774588312,0.222178811376155,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183543950649493,0,0,0,0,0,0,0,0,0,0,0.170115563950074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185560496585996,0,0,0,0,0,0,0,0.1820161521975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192421428390848,0,0,0,-0.19599072644986,0,0,0,0,0.208944826686048,-0.18426307359831,0,0,0,0.202066915113939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191744325485155,0,0,0,0,0,0,0,-0.21145466541875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18024332752371,0.195616419998382,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177604053220109,0.186819413552915,0,0,0,0,0,0,0,0,0,0,0,0,0.184245250364281,0,0,0,0.170893592100928,0,0,0,0,0,0,0,0,0,0.183822915763365,0,0,0,0.180919615461812,0,0,0,0,0,0.167055073392044,0,0,0,0,0,0,0,0,0,0,0,0,0.18145578757733,0,0,0,0,0,0,0,0,0,0,0,0,-0.175165330563351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189744088894227,0,0,0,0,0,0,0,0,0,0.190924082409921,0,0,0,0.179339407278145,0,0,0,0,0.202823739205362,0,0,0,0,0,-0.19832179545198,0,0,0,0,0,0,0,0,0,-0.205304890284104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162294759267003,0,0,0,0,0,0,0,0,0.17582676385075,0,0,0,0,0,0,0,0,-0.906490432797,0,0,0,0,0,0,0,-0.201223269450729,0,0,0.207496287999035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211737399482437,0,0,0,0,0,0,0,0,0.193983204615756,0,0,0,0,0,0,0,0,0,0,0,0,0.206494677694673,0,0,0,0,0,0,0,0.204743426573828,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.192291391646102,0,0,0,0,0,0,0,0,0,0,0,0.185954386952273,0,0,0,0,0,0,0,0,0,0.171615931811884,0,0,0,0,0,0,0,0,0.185511713281662,0,0,0,0,0,0,-0.200020768891308,0,0,0.208844281431223,0,0,0,0,0,0,0.179416388241309,0,0,0,0,0.176775752945702,0,0,0,0,0,0,0.19733364909202,0,0,0,0,-0.174519694602079,0,0,0,0,0,0,0,0,0,0,0,0.188910172939474,0,0,0,0,0,0,0,0,0,0,0,0.20888300512714,-0.212207987409055,0,0,0,0,-0.208348013989096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20322037502908,0.20822396335936,0.184688408366163,0,0,0,0,0,0,0,0,0,0.198108698367281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212705371681322,0,0,0.205433763209648,0,0,0,0,0,0,0,0,0
0,0.186188946735139,0,0,0,0,-0.184049087967298,0,0,0,0,0,0.186533426973766,0,0.186291070198537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165415416249349,0,0,0,0,0,0,0,0,0.16413569979416,0,0,0.173722536758963,0,0,0,0,-0.171165703090061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198279703350799,0,0.198684914777608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188535094657264,0,0,-0.172291655834677,0,0,0,0,0,0,-0.176027352234789,0,-0.191695972849372,0.200695177103102,0,0,0,0,0,0,0.199952742630013,0,0,0,0,0.192342381802405,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.162168930706038,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162707808547767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162482327469262,0,-0.164568326402432,0,0,0,0.156467208486456,0,-0.178820479639257,0,0,0,0,-0.170872421024307,0,0,0,0,0,0,0,0,0,0,0,0.157312665181612,0,0,0,-0.170922725246671,0,0,0,0,0,0,0,0,0,0,0,0,-0.798947094939649,0,0,0,0,0,-0.193203938957433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19071130690029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192494113211314,0,0.191602032631414,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190350806217198,0
0,0,0,0,0,0,0,0,0.193208834188885,0,0,0,0,0.191753573047332,0.198396963828092,0,0,-0.203855328263264,-0.189298371517253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197026216175429,0,0,0,0,0,0,0,-0.216803156309376,0,0,0,0,0,0,0,0,0,0,0,0.198572475599082,0,0,0,0,0,0,-0.197395439516237,0,0,0,0,0,0,-0.198002597472924,0,-0.178967612787278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21623963446422,0,0,0,0,0,0,0,0,-0.244802500364028,0,0,0,0,0,0,0,0,0,0,0.225085865546855,0,0,0,0,0,0,0,0,-0.190149814329267,0.216277333832594,0.208459276965382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22064541106441,0,0,0,0,0,0,0,0,0,0,0,-0.224068019028091,0,0,0,0,0,0.216437576483896,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208102709315185,0,0,0,0,0,0,-0.203713679522849,0,0,0,0.18850997823092,-0.181756340493907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170921899947138,0,0.189446141462808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188729255666255,0,0,0,0,0,0,0,-0.189681385010564,0,0,0,0.198041724750236,0,0,0,0,0,0,0,0,-0.177767886197486,0.196641019689835,0,0,-0.190207766094698,-0.181757854658469,-0.189319863173423,0,0,0,0,0,0.174758056375447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167688235158388,0,0,0,0,0.167996392896595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177461073025403,0,0,0,0,0,-0.193363461809711
0,0.198768414416293,0,0,0,0,0,0,0,0,0,0,0.199136168743445,0,0,0,0,0,0,0.222479627752382,0,0,0,0,0,0,0,0,0,0,-0.201533319400011,0,0,0,0,0,0,0,0,0,0,0.217328205869558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202534158111007,-0.198512759251611,0,0.207906450887287,0.197873487854943,0,0,0,0,0,0,0,0,0,0,0,-0.202593783434186,0,0,0,0,0,0,0.202785653620643,0,0,0,0,0,0,0,0,0,0,0,0,-0.211225378738477,0,0,-0.219345710226676,0,0,0,0.256516512491728,0,-0.208313438431452,0,0,0,0.227223822502521,0,0,0,0.20835752956673,-0.235856419584781,0,0,0,0,0,0,0,0,0,0.226626391982304,0,0.226576238523691,0.250635201827357,0,0,0,0,0,0,0,0,0,0,0,-0.208857373392314,0.231203485501096,0,0.229347954895911,0,0,0,0,0,0,0,0.22284530617691,0,0,0,0,0,0,0,0,0
0,0,-0.16926932780453,0,0,0,0,0.16936641717135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178946787799355,0,-0.172006850884511,0,0.180146273874369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190444655156659,0,0,0,0,0.164502190663224,0,0,0,0,0.177378733507107,0,0.517755023436621,0,0,0.194546568343868,0,0,0,-0.2081605905184,0,0,-0.236261416723937,0.193167032029973,0,0,0,0,0,0,0.188501928117358,0,0,0,0,0,0,0,0,0,-0.184522268349609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163808455216967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151906410749457,0,0,0,0,0,0,0,0,0,0.159084908915555,0,0,0,0,0,0.167012652906156,0,0,0,0,0,0,0,0,0.212262071442981,0,0,0,0.196196596171502,0,-0.233034820064916,-0.19052897072981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205835298720024,0,0,0,0,-0.195227370595308,0,0,-0.208873337796042,0,0,0,0,0.189738430305838,0,0,0,0,0,0,0.209445982181121,0,0,0,0,0,0,0,0,0,0,0,0,0
0.190343210364625,0,-0.187476685324172,0,0,0,0,0,0,0,0.194870143042161,0,0,0,0,0,0.186435986740126,0,0,0,0,0,0,0,-0.177800679127394,0,0,0,0,0,0,0,0,0.189539978425932,0,0,0,0,0,0,0,0,0.20717456445005,0,0,0,0,0,0,0,0,0.203408865412037,0,0,0,0,0,0,0,0,0,0,0,0,0.17954494839534,0,0,-0.190479260992766,0,0.172167532448769,0,0.19363241303002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196458374569278,0,0,0.171107548280609,0,0,0,0,0,0,0,0,0,-0.193561795020529,0,0,0,0,0,0.220976172226972,-0.188887157336274,0,0,0,0,0,0.196843192799747,-0.193507630627627,0,0.208461802552495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213382347172559,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19324910142584,0.227342891791022,0,0,-0.209313023387521,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176059755062725,0,0,0,0,0,0,0,0,0,0.197373740377234,0,0,0,0.182643205841729,0,0,0,0,0,0,0.160039108591367,0,0,0,0,0,0.174537640686439,0.182224543513682,0,0,0,0.179346487913614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179877997919259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172056478657093,0,0.185788971616411,0,0,-0.185524339541277,0,-0.171858385640458,0,0,0,-0.197871715774168,0,0,0,0,0,0,0,0,0,0,0,0.192429067102985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212255464852377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.183115805091761,0,0,0,-0.197162553594179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2002140506268,0,0,0,0,0,0,0,0,0,0,0,-0.1833783251105,0,-0.190258928017397,0,0,0,0,0,0,0,0.175489043469428,0,0,0,0,0,0,0,0,0,0,0,-0.171902356822409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164256025578826,0,0,0.468972262693569,0,0,0,0,0,0,0,0,0,0,-0.194521503293082,0,0,0,0,0,0,0,0,0,0,0.206507837901109,0,0,0,-0.186652153635169,0,0,0,0,-0.186995161034831,0,0,0,0.207540875909445,0,0,0,0,0,0.217822661112036,0,0,0,0,0,0,0.217016866698021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199876750754447,0,0,0,0,0,0,0,0,0.193741007355136,0,0,0,0,0,0,0,0,0.18453543817741,0.179020238594136,0,0,0.181620884292314,0,0,0,0,0,0,0,0.185877940486104,0,0.187119422910288,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185932662279093,0.186018841104963,0,0,0,0.201716322819047,0,0,-0.175844295009496,0,0,0,0,0,0,0,0,0.174037821070151,0,-0.192758098814876,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181994756523295,0,0,0,0,-0.188909028921525,0,0,0,0,0.17656472067969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176432639044351,0,0,0,0,0,0,0,0.184023046411791
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169935381644999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174653568176716,0,0,0,0,0,0,0.171852597008986,0,0,0,0,-0.176587466125808,0,0,0,0,0,0,0,0,0,0,-0.18552038059121,0,0,0,0,0,0.157705318526986,0,0.17711079951365,0,0,0,0,0,0,0.175290684408974,0,0,-0.196125982216343,0,0,0,0,0,0,-0.182930840260806,0,0,0.182670279219733,0,0,0,0,0.176985248854182,0,0,-0.214960156939924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199257291775295,0,0,0,0,0,0,0.211843584644993,0,0,0,0,0.204486809055338,0,0,0,0,0,0,0,0,0.202913054057224,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171505493972822,0,0,0,0,0,0,0,0,-0.170804645631425,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171462895204764,0,0.176075236075021,0,-0.16302238199889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174469282725057,0,0,0,0,0,0.178166051553551,0,0,0,0,0,0,0,0,0,-0.186108757055077,0,0,0,0,0,0,0,0,0,0,0,0,0.785817723022774,0,0,0,0,0,0,0,0.188157591214282,0,0,0,0,0,0,0.188990863370423,0,0,-0.189987808777839,0,0,0,0,0,0,0,0,0,0,0,0,0.194727354267466,0,0,-0.208338371417965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20192739398479,0,0,0,0,0,0,0,0,0
