Var1,Var2,betas_dgp,cov_dgp
183,266,0,0.00324756568807527
183,267,0,-0.0490901438590144
183,268,0.143393887804711,0.0140210301370451
183,269,0,-0.0128639180604554
183,270,0.149366384594929,-0.038487718346736
183,271,0,0.0151664314677038
183,272,0,-0.104692411089508
183,273,0,-0.0107997357660862
183,274,0,0.0115438107028661
183,275,0,0.045187063886121
183,276,0,0.0869298256771537
183,277,0,-0.0510196813377375
183,278,0,-0.137760048316449
183,279,0,-0.0691547518223308
183,280,0,0.00143628929594378
183,281,0,0.0667969706406846
183,282,0,-0.0586792434040116
183,283,0,-0.0307819195939422
183,284,0,0.064673164254219
183,285,0,0.0409751459421738
183,286,0,0.0128691674711991
183,287,0,0.0267305885682664
183,288,0,-0.00298190852386114
183,289,0.160075902872846,0.0452021854479119
183,290,0.139350159305025,-0.0102351583129171
183,291,0,0.00970184098491294
183,292,0,0.036416538502067
183,293,0,0.064151003979152
183,294,0,-0.0226996778810669
183,295,0,-0.00162446098389079
183,296,0,0.0407535622722825
183,297,0,0.0570347242834651
183,298,0,-0.00284194607790328
183,299,0,0.0667504400885466
183,300,0,-0.074027641910597
183,301,0,0.121897001194621
183,302,0,0.0460640102302104
183,303,0,-0.0103291666672086
183,304,0,-0.127357916200894
183,305,0,-0.0273908791821119
183,306,0,0.0175335253786315
183,307,0,0.0861276448363008
183,308,0,0.00858109870563256
183,309,0,-0.076797669005036
183,310,0,0.00587934084215353
183,311,0,0.0866299575342904
183,312,0,-0.0332682682865338
183,313,0,-0.0294961447056662
183,314,0.139865309580685,0.11126806972048
183,315,0,0.0641340992720924
183,316,0,-0.0212834283512275
183,317,0,-0.00746616095637571
183,318,0,-0.00476691379099447
183,319,0,-0.0689072458773793
183,320,-0.147993035242999,-0.0374728159631583
183,321,0,-0.0242666433242556
183,322,0,0.0145844386196101
183,323,0,0.0147739796702501
183,324,0,-0.0147826620793026
183,325,-0.136101630250834,-0.167001225093555
183,326,0,0.0120940308672949
183,327,0,0.0548274300861637
183,328,0,-0.0333095413622921
183,329,0,-0.121212945732211
183,330,-0.143870867898342,-0.0381239153509635
183,331,0,-0.0049816242526991
183,332,0,-0.10085744337869
183,333,0,0.0330301487640662
183,334,-0.131126762373201,0.0392096751664309
183,335,0,0.0563529894282557
183,336,0,-0.0194729241093382
183,337,0,-0.0373975411207874
183,338,0,0.128277046637012
183,339,0,-0.139532955761459
184,1,0,-0.032073100887378
184,2,0,-0.0565240784914492
184,3,0,0.0444666445791994
184,4,0,-0.130876980951153
184,5,0.129230634998941,0.00293633294956678
184,6,0,-0.0125416989177062
184,7,0,0.0265523399375747
184,8,0,0.0441240231898943
184,9,0,-0.0080141086166272
184,10,0,0.0471743083387162
184,11,0,0.0043039564528621
184,12,0,-0.00428589907368408
184,13,0,-0.0304684125410954
184,14,0,-0.00756733710559547
184,15,0,0.0253886293758145
184,16,0,0.0371977953029052
184,17,0,0.0210537919779943
184,18,0,-0.0506835123522454
184,19,0,0.0451035369245257
184,20,0,0.0626886386333308
184,21,0,0.0108939628703022
184,22,0,-0.0320122299367332
184,23,0,-0.030922562342009
184,24,0.12704387032111,-0.033048041802517
184,25,0,-0.0510932021712349
184,26,0,0.112149124571022
184,27,0,0.0280861785360402
184,28,0,0.00836353010031336
184,29,0,0.117322496128658
184,30,0,-0.0244276890740957
184,31,0,0.0107381471024484
184,32,0,0.0362650549845418
184,33,0,-0.0378935474804879
184,34,0,0.0841382982945328
184,35,0,0.00864137570807773
184,36,0,-0.00376375777669421
184,37,0,0.0511805014031873
184,38,0,0.0356581084003212
184,39,0,0.0166423636399593
184,40,0,0.00821130288127965
184,41,0,0.0960407538637121
184,42,0,0.0133528193992383
184,43,0,0.0417953579813309
184,44,0,0.0580360573227095
184,45,0.140077114625553,-0.0486138639993567
184,46,0,-0.0482118813678927
184,47,0,-0.0145745033247026
184,48,0,-0.148424088148262
184,49,0,-0.000840538058570474
184,50,0,-0.0302247068468106
184,51,0,0.0626825053499832
184,52,0,-0.0326139369505425
184,53,0,-0.0365746628544126
184,54,0,0.012252775228675
184,55,0,-0.111241842197539
184,56,0,0.000526521588847909
184,57,0,0.0870891185215393
184,58,0,-0.00540672083855944
184,59,0,0.0330933353965447
184,60,0,-0.019019507462864
184,61,0,0.094020221811509
184,62,0,0.0667783907913966
184,63,0,-0.161600795869985
184,64,0,-0.00570811114717497
184,65,0,0.0182243507694296
184,66,0,0.0896266354154622
184,67,0,0.0964297285665784
184,68,0,-0.0222243907738947
184,69,0,-0.111055411105881
184,70,0,-0.0228970126067931
184,71,0,0.0812389318919964
184,72,0,-0.0675444681248835
184,73,0,0.0407984542255332
184,74,0,0.00419586759192678
184,75,0,0.037738666178082
184,76,0,0.0133173107189131
184,77,0,-0.0145177269259489
184,78,0,0.0297652511524125
184,79,0,0.00821008571574943
184,80,0,-0.00251142456487335
184,81,0,0.00861805240720685
184,82,0,-0.0531662285206178
184,83,0,0.0252625671919403
184,84,0.144918560046524,0.0294085451081172
184,85,0,0.0407160133263126
184,86,0,-0.121511267444515
184,87,0,0.0699761637978936
184,88,0,0.0601030263674736
184,89,0,-0.00362285130299661
184,90,0,-0.119647744716143
184,91,0,0.060813030970919
184,92,-0.150380609567399,-0.0431724679316768
184,93,-0.137640702374498,-0.0303475387212766
184,94,0,-0.024760453633689
184,95,0,-0.0154437935266652
184,96,0,0.000405387378145998
184,97,0,-0.0840453572482566
184,98,0,-0.00757049375274827
184,99,0,-0.0925416178023044
184,100,0,-0.0908633603320857
184,101,0,0.00958460125157632
184,102,0,-0.0717995740823721
184,103,0,0.0331253011007991
184,104,0,-0.00434421323707197
184,105,0,-0.164314016258405
184,106,0,-0.0463051252492329
184,107,0,0.0668487631981525
184,108,0,-0.0160398248701579
184,109,0,0.0240776991841565
184,110,0,0.00109253584629023
184,111,0,0.00295532159054906
184,112,0.132253906984119,0.0199479533093172
184,113,0,0.0804549986588891
184,114,0,0.0428733821385432
184,115,0,-0.0576072533596552
184,116,0,-0.0124951279289572
184,117,0,-0.0512349990123554
184,118,0,0.0135732324952122
184,119,0,0.00701005780634484
184,120,0,-0.0272536614292947
184,121,0,0.0231257476383067
184,122,0,0.00609504376363561
184,123,0,0.0200822849331657
184,124,0,-0.134206717604496
184,125,0,0.0143538651022566
184,126,0,-0.0484495956604409
184,127,0,-0.0191579871002857
184,128,0,0.0415999552701725
184,129,0,-0.096315253235033
184,130,0,-0.14976109249792
184,131,-0.135470353194139,0.0371513137736535
184,132,0,0.011096867206958
184,133,0,-0.0554488115560593
184,134,0,0.0308929070144151
184,135,0,0.00628841641809473
184,136,0,-0.0229923764141373
184,137,0,-0.0170592911569703
184,138,0,0.0398292250783468
184,139,0,0.0100884581961591
184,140,0,0.0687296156481194
184,141,0,-0.0542148746512441
184,142,0,-0.0206142109605949
184,143,-0.12874497566523,0.00513424435954622
184,144,0.140827263580608,0.0710255208989761
184,145,0,0.111450676435774
184,146,0,-0.0126203815209253
184,147,0,-0.00997895893292471
184,148,0,0.0418891232318171
184,149,0,-0.0665792826127035
184,150,0,0.0299131687788671
184,151,-0.134481516677512,-0.0684843547156894
184,152,0,-0.0674210738132816
184,153,-0.1430181489687,0.00794708766987741
184,154,0,0.0912402076741648
184,155,0,0.013228541365302
184,156,0,0.00485495018615781
184,157,-0.124000177709089,0.0212281229068316
184,158,0,-0.136654444765526
184,159,0,0.119430362007748
184,160,0,0.0669869355892703
184,161,0,-0.110435468612925
184,162,0,0.0260972714424307
184,163,0,0.0628164448362704
184,164,0,0.0336515695194617
184,165,0,-0.00459640284737455
184,166,0,-0.0276503030390994
184,167,0,-0.00142376131686156
184,168,0,0.02439609371857
184,169,0,-0.0109871209079052
184,170,-0.136329552073708,0.00981500508544542
184,171,0,0.067853754552008
184,172,0,-0.129693680136421
184,173,0,0.0614143548720401
184,174,0,-0.211029706385287
184,175,0,0.071107373110613
184,176,0,0.114079194890111
184,177,0,-0.00482105777607552
184,178,0,0.0403002725290267
184,179,0,0.0206470582582551
184,180,0,-0.0287681090986654
184,181,0,0.0641124370995071
184,182,0,0.0143114052056437
184,183,0,0.00101151376304388
184,184,0,1
184,185,0,-0.0219312478542984
184,186,-0.127796799661454,0.0282819778648238
184,187,0,-0.0245290140647753
184,188,0,0.0270825212024152
184,189,0,-0.0123837683721499
184,190,0,0.0423730865708429
184,191,0,0.0538121199081888
184,192,0.132555219196213,0.0124369650292982
184,193,0,-0.0123029850889774
184,194,0,0.0160751422352331
184,195,0,-0.132808106582295
184,196,0,-0.00396005737056516
184,197,0,0.0281339284451145
184,198,0,-0.0216276056877346
184,199,0,-0.0225728460386507
184,200,0,-0.0110983337586335
184,201,0,0.0267105101278876
184,202,0,-0.0884256418756664
184,203,0,-0.0141741046663442
184,204,0,0.0718506148356913
184,205,0,-0.00751201847958829
184,206,0,0.00202667886784262
184,207,0,0.000880510603941992
184,208,0.129485695468655,-0.00802198382490948
184,209,0.131415451829857,-0.0517709838845519
184,210,0,0.0266312024461446
184,211,0,0.00382106024541283
184,212,0,-0.0624150575101585
184,213,0,0.0180804713515396
184,214,0,-0.126433543306009
184,215,0,0.0113510562690325
184,216,0,-0.0156972517851253
184,217,0,0.0274373220495629
184,218,0,-0.0354310585510044
184,219,0,0.00569151848021241
184,220,0,0.0650869765537063
184,221,0,-0.0585513576624378
184,222,0,-0.149935031203355
184,223,0,0.0145512786247368
184,224,0,-0.0376420163792607
184,225,0,0.00577599180369267
184,226,0,-0.0109599291522877
184,227,0,0.0114848557731546
184,228,0,0.00266816522596723
184,229,0,0.00063540289914347
184,230,0,-0.0653487871635675
184,231,0,-0.0193590708546864
184,232,0,-0.0177231732889494
184,233,0.139979169007947,0.0230573714608906
184,234,0,0.0135141530286178
184,235,0,0.0312228071149163
184,236,0,-0.00957433961993652
184,237,0,-0.00384867385208772
184,238,0.130599805780208,0.00532739641768877
184,239,0,-0.120493643265358
184,240,0.127903654260175,0.00705808180594279
184,241,0,0.0105142865317806
184,242,0,-0.0774896649517649
184,243,0,0.0219060623724385
184,244,0.139623936113983,-0.0574225173280601
184,245,0,-0.00124835152540906
184,246,0,0.0419401560590697
184,247,0,0.0101263800875618
184,248,0,-0.113753078334271
184,249,0,-0.0208191267610107
184,250,0,0.0324739918038469
184,251,0,-0.0380966499925684
184,252,0,-0.0454988454774591
184,253,0,-0.0224553013404039
184,254,0,0.0577019438952527
184,255,0,-0.0213496397570487
184,256,0,-0.0607351251944835
184,257,0,-0.0308846717307741
184,258,0,-0.0571885097073147
184,259,0,-0.0104622018769318
184,260,0,-0.0230615443996146
184,261,0,-0.0447612039600575
184,262,0,0.00907381009071504
184,263,0,-0.00105237971684088
184,264,0,-0.13210185102801
184,265,0.122117618047165,0.0264626092417656
184,266,0,-0.0506898849864988
184,267,0,-0.00174322401231848
184,268,0,0.0209318036973169
184,269,0,0.0146211933953342
184,270,0.138666240215385,0.00567306279824584
184,271,0,-0.0210860686301362
184,272,0.139624318818115,-0.00505475884935808
184,273,0,0.060729108243643
184,274,0,-0.0984659209395233
184,275,0,0.0150417037870236
184,276,0,0.0672047978200637
184,277,0,0.00891819454955782
184,278,0,0.0439735695195911
184,279,0,0.0347389420216892
184,280,0,-0.0227219135428424
184,281,0,0.0242613127283398
184,282,0,-0.0189513641675497
184,283,0,0.00414710527302685
184,284,0,-0.102694777567533
184,285,0,-0.0233931174837999
184,286,0,0.00282122404591921
184,287,0,-0.019384924678442
184,288,0,-0.00155415854250048
184,289,0.148608561830413,0.0333238976134252
184,290,0.129367546229667,0.0666685215805282
184,291,0,-0.0444470301415467
184,292,0,-0.141447563508843
184,293,0,0.00298941485154126
184,294,-0.134973953646946,-0.0179818508307711
184,295,0,0.0424911011650736
184,296,0,-0.0149080795616339
184,297,0,0.006874004458591
184,298,0,0.0812071570728821
184,299,0,0.0882101686476548
184,300,0,-0.00558712959869876
184,301,0,-0.00227680844855131
184,302,0,-0.0095876587836212
184,303,0,0.023406601985442
184,304,0,-0.13233282144179
184,305,0,0.0808572065975572
184,306,0,0.0266882254082223
184,307,0,0.0209627957984072
184,308,0,0.0949218075314656
184,309,0,-0.0577216509395768
184,310,0.131517843947892,0.0271825284126385
184,311,0,0.0482532746472144
184,312,0,-0.0295883067893789
184,313,0,0.043738233751264
184,314,0,0.087141914026501
184,315,0,-0.0508756165625197
184,316,0,0.0121702964920839
184,317,0,-0.164466485533382
184,318,0,0.0501075838807923
184,319,0,-0.147011006585145
184,320,0,0.00278214751910364
184,321,0,-0.0427131249826627
184,322,0,0.0631322719872214
184,323,0,0.0213701789342937
184,324,0,-0.0238552098661175
184,325,0,-0.0152194022474235
184,326,0,0.0681821316468296
184,327,0,0.0292982590193259
184,328,0,-0.0459911285893026
184,329,0,-0.0268997576224072
184,330,0,-0.0142352718094562
184,331,0,-0.0307294304098599
184,332,0,0.00211122919676889
184,333,0,0.0643873691507669
184,334,0,0.0246298655379718
184,335,0,0.123171857024817
184,336,0,0.0101399455060021
184,337,0,-0.00480374982842355
184,338,0,0.0723103973681845
184,339,0,0.00330902696194396
185,1,0,-0.00798540607574708
185,2,0,0.0713647842704884
185,3,0,0.0268556610400203
185,4,0,0.0461065709524383
185,5,0,0.00955081311329494
185,6,0,0.047357340474848
185,7,0,-0.00655573584683642
185,8,0,0.0175522919682921
185,9,0,-0.0383479911536202
185,10,0,0.0580176437766936
185,11,0,0.0377756307660382
185,12,0,0.0583800266880309
185,13,0,-0.00191853625072784
185,14,0,0.0392548468848911
185,15,0,-0.000324087711378757
185,16,0,-0.007642975675894
185,17,-0.14112131111382,-0.0244069650717336
185,18,0,-0.121348432288037
185,19,0,0.0372960198936078
185,20,0,-0.0228350399028499
185,21,-0.135086303040078,0.067255065105412
185,22,0,0.0849768669880836
185,23,0,0.0238815373046394
185,24,0,0.0079678325274701
185,25,0,0.00964740600085027
185,26,0,-0.175633173756702
185,27,0,-0.0141883794597442
185,28,0,0.0436159900155457
185,29,0,-0.0140265570881657
185,30,0,-0.0214078480988593
185,31,0,-0.00349478522973522
185,32,0.128949305710987,-0.00674853499844376
185,33,0,0.0170115780563603
185,34,0,-0.0535759939176424
185,35,0,0.0469458292999708
185,36,0,0.0735529338813829
185,37,0,-0.00473702781309699
185,38,0,0.0470649553457982
185,39,0,-0.147662211270618
185,40,0,-0.0513966989486013
185,41,0,-0.0513903798077763
185,42,0,-0.0213859090665762
185,43,0,-0.0262287424503868
185,44,0,0.0470962195067403
185,45,0,0.0103417008292447
185,46,0,-0.0103014648248305
185,47,0,-0.0424595592856148
185,48,0,0.0129955281790471
185,49,0,0.0280393322232619
185,50,0,-0.105177495351234
185,51,0,0.00865932322774241
185,52,0,-0.0136444464406934
185,53,0,0.0326677150286065
185,54,0,-0.0492235337779073
185,55,0,0.0512199474125549
185,56,0,-0.00876138960003881
185,57,0,-0.14316580769966
185,58,0,-0.0695468509031884
185,59,0,-0.0208121963683202
185,60,0,-0.0478275743852241
185,61,0,-0.0285166167523999
185,62,0,-0.0772798473970671
185,63,0,-0.00495352307207027
185,64,0,0.092827305805581
185,65,0,0.0121339127236669
185,66,0,-0.0520426099010403
185,67,0,-0.0193189273465671
185,68,0,0.10904806602862
185,69,0,0.0433034870164671
185,70,-0.143526471212752,0.000776002526275632
185,71,0,0.0932329966225968
185,72,0,0.0580306909404928
185,73,-0.141986811377922,-0.030084571001772
185,74,0,-0.00555827149353051
185,75,0,-0.0127963784722121
185,76,0,-0.0406436388221698
185,77,0,0.0817199293070726
185,78,0,-0.0199846634271675
185,79,0,0.0374851288518598
185,80,0,-0.0316216344087326
185,81,0,-0.0565315478937223
185,82,0,0.0405142058221315
185,83,0.140573224906129,-0.00721375568997548
185,84,0,0.0273088973535623
185,85,0,-0.0488637761891186
185,86,0,0.0540612367295188
185,87,-0.136030573557974,0.0237785409186359
185,88,0,0.00160478862608645
185,89,0,-0.0268707819072356
185,90,0,0.0214445626040721
185,91,0,-0.0696329061535088
185,92,0,0.0453529079899659
185,93,0,-0.0285879008697441
185,94,0,0.0388060198583446
185,95,0,-0.00508863124745085
185,96,0,-0.0243135156781545
185,97,0,0.089391033211917
185,98,0,0.0240756811435665
185,99,0,0.010109086145171
185,100,0,-0.0162637838985206
185,101,-0.127505887737159,0.0733691590731605
185,102,0,0.0980981009857053
185,103,0,0.00677031002746085
185,104,0,-0.00289005410137238
185,105,0,-0.0485923521340684
185,106,0,0.00907476164642566
185,107,0,0.0350129126557247
185,108,0,0.0287489412779875
185,109,0,0.0231706011168666
185,110,0.14056163588545,-0.0553998801814258
185,111,0,0.072086648648879
185,112,0,-0.0514119122876876
185,113,0,-0.0217357510419653
185,114,0,-0.0495292436474752
185,115,0,0.0593940039720665
185,116,-0.132645779815165,0.0762763287040432
185,117,0,0.0176527454494259
185,118,0,0.00179214761428138
185,119,0,6.14955707021992e-05
185,120,0,-0.0194183989119383
185,121,0,0.0572667678870313
185,122,0,-0.0161626023425366
185,123,0,0.0704582102131432
185,124,0,-0.00126271285029802
185,125,0,-0.0164185343201853
185,126,0,-0.0812183985162314
185,127,0,0.0202034513971369
185,128,0,0.0113745810832175
185,129,0,-0.110150081392953
185,130,0,0.0904770991033254
185,131,0.139428159845037,-0.0644900428018931
185,132,0,0.0187987728214651
185,133,0,0.0348405647969605
185,134,0,0.0796113636151667
185,135,0,0.00251121375729918
185,136,0,0.0454466630842761
185,137,0,-0.0425242885002494
185,138,0,0.067406988498167
185,139,0,-0.0150077996765324
185,140,0,-0.107391936673849
185,141,-0.12948390911099,0.0478221680866123
185,142,-0.140832808203961,0.0293943453879702
185,143,0,0.0870271737301756
185,144,0,-0.115196037269645
185,145,0.135955007544217,0.00833487719437724
185,146,0,0.0429984597084668
185,147,0,0.0352596359691108
185,148,0.147501367981738,-0.0187676918891388
185,149,0,0.103549430958176
185,150,0,-0.198826883667521
185,151,0,0.0141225019975408
185,152,0,-0.018852120205961
185,153,0,-0.0176675380553911
185,154,0,0.0203306012855062
185,155,0,0.063233414054856
185,156,-0.134178025795389,0.0317172561698078
185,157,0,-0.0207788875936557
185,158,0,0.0913593365518202
185,159,0,-0.14958371246469
185,160,0,-0.0286819852005175
185,161,0,0.0394640626076559
185,162,0,0.0187063367485718
185,163,0,0.0196558852035382
185,164,0,0.0411089098712117
185,165,0,0.0624110846046634
185,166,0,-0.0340047992076841
185,167,0,-0.0290776013853174
185,168,0,0.0926125855782252
185,169,0,0.0480190353521372
185,170,0,0.0984991009896311
185,171,0,-0.00826040550785348
185,172,0,-0.0218720925988077
185,173,0,-0.000940827472115362
185,174,0.148745609612924,0.0200291124689354
185,175,0,0.00668990245504121
185,176,-0.136752118305016,-0.0382573749167564
185,177,0,0.0105537492336649
185,178,0,-0.0281696864364567
185,179,0,0.0425572389914123
185,180,0,0.0179611164220122
185,181,0,-0.000837739419565421
185,182,0,-0.0311678901472223
185,183,0,0.0512838653265239
185,184,0,-0.0219312478542984
185,185,0.573125113965944,1
185,186,0,-0.00355311595155093
185,187,0,-0.0404739138186248
185,188,0,0.046814951678539
185,189,0,0.0643603074810095
185,190,0,0.00751031861952076
185,191,0,-0.0416895578599743
185,192,0,0.045327948948774
185,193,0,0.0341519351825026
185,194,0,0.0284843597920126
185,195,0,0.0384097669189046
185,196,0,-0.0293896156985866
185,197,0,0.0144838695230001
185,198,0,0.0322450421511391
185,199,-0.125689734355678,0.0053962147098871
185,200,0,-0.0231988765649819
185,201,0.12325865197459,-0.0976186488601658
185,202,0,-0.027711482778439
185,203,0,0.00195458392842468
185,204,0,0.0291425585662667
185,205,0,0.0232522212639385
185,206,0,0.0186494643082815
185,207,0,0.0165019770830292
185,208,0,-0.0236530163214192
185,209,0,0.0125322902548431
185,210,0,-0.147266605657505
185,211,0,0.0368686924600215
185,212,0,0.00444775233249335
185,213,0,-0.0150771795089754
185,214,0,0.0303664553877494
185,215,0,0.0742705940342921
185,216,0,0.0592108990826337
185,217,0,-0.00323747687582289
185,218,0,0.00945412705021246
185,219,0,0.00209554172153874
185,220,0,-0.0127050297148178
185,221,0,-0.105801157121184
185,222,0,-0.00429963109080533
185,223,0,-0.072808119210363
185,224,0,-0.00396138854365056
185,225,0,-0.201818978689724
185,226,0,0.0296446603583381
185,227,0,-0.0176864297071155
185,228,0,0.0261280602919804
185,229,0,-0.156926221969
185,230,0,0.00862695067206245
185,231,0,-0.0868337803815814
185,232,0,0.0511111789694363
185,233,0,0.0333225793564456
185,234,0,0.0491196136161881
185,235,0,0.00346776264558899
185,236,0,0.00270744425359542
185,237,0,0.0522066265012324
185,238,0,-0.0697731013705143
185,239,0,-0.0195086377312512
185,240,0,0.0519095680825533
185,241,0,-0.148096962211787
185,242,0,-0.0460853392385398
185,243,0,-0.0183602357154834
185,244,0,-0.0513232531376416
185,245,0,-0.0138184346006925
185,246,0.123669608209388,0.0160368473084444
185,247,0,-0.0404522604944559
185,248,0,0.0436759178421895
185,249,0,-0.134022468978737
185,250,0,0.0643296210218602
185,251,0,0.0256969789265998
185,252,0,0.084352662711897
185,253,0,-0.193867680084367
185,254,0,0.0223386810001696
185,255,-0.146549736060586,-0.0255097312623702
185,256,0.124535920306647,-0.00600542747744817
185,257,0,0.0723804025025068
185,258,0.133173285378624,0.0610479877490907
185,259,0,-0.00564581175185717
185,260,0,0.0674671589881869
185,261,0,-0.0331472673712005
185,262,0,0.0257859801964138
185,263,0,-0.051020418234668
185,264,0,0.0475763143444835
185,265,0,-0.0123857151694007
185,266,0,0.0146908613336961
185,267,0,-0.0125659011725893
185,268,0,0.000248030809350382
185,269,0,-0.024814319534264
185,270,0,-0.0444084688276225
185,271,0,0.0782395230959858
185,272,0,0.0232045520800473
185,273,0,-0.0141992861425427
185,274,0,-0.0272357882423219
185,275,0,-0.00229634955548398
185,276,0,0.0283486420434839
185,277,0,-0.159938375244033
185,278,0,-0.157098928238225
185,279,0,0.0100635135545354
185,280,0,0.0151443953955835
185,281,0,0.00408862981135155
185,282,0,-0.0949472529771317
185,283,0,-0.0325661617236304
185,284,0,0.0417931390143586
185,285,0,0.0454452017653193
185,286,0,0.0318887832490269
185,287,0,0.0298291169783056
185,288,0,0.0086935096205918
185,289,0,-0.0609439494664742
185,290,0,-0.0420957218428773
185,291,0,0.00636494860763844
185,292,0,0.0840268237024043
185,293,0,-0.0155739126490248
185,294,0,0.0432331897805581
185,295,0,-0.0201525871062854
185,296,0,-0.137458014631875
185,297,0.125818893325535,0.00653061303181081
185,298,0,-0.0331159349665311
185,299,0,0.0138231250695014
185,300,0,0.0526592606588164
185,301,0,0.0345254180580847
185,302,0,0.0359354926837745
185,303,0,-0.0296997817673987
185,304,0,-0.061808410794284
185,305,0,-0.0150451217711456
185,306,0.127198348253014,0.0080306650739406
185,307,0,0.0351212373733561
185,308,0,-0.0685840185899359
185,309,0,0.0479195006825963
185,310,0,-0.0292634822750718
185,311,0,-0.0473288618089743
185,312,0,-0.0899053623315986
185,313,0,0.00642974663690513
185,314,0,0.0215233590112518
185,315,0,0.0522801934857001
185,316,0,-0.0312773512002943
185,317,0,-0.0211785195537014
185,318,0.127812417125558,-0.0311200665007613
185,319,0,0.00670291435085616
185,320,0,-0.0613792517638025
185,321,0,0.0611497311760149
185,322,0,-0.117669224156736
185,323,0,0.0325737307764107
185,324,0,0.0305550275682945
185,325,0,-0.114598086250905
185,326,0,-0.0281656574758076
185,327,0,-0.0466314721896295
185,328,0,0.0528028391821526
185,329,0,-0.0165981358250723
185,330,0,0.0105968396711358
185,331,0,0.0282838635165197
185,332,0,0.0135953701608041
185,333,0.137609303293305,-0.0600518544600947
185,334,0,0.00631358609125759
185,335,0,0.0293181874609828
185,336,0,0.0237306533056178
185,337,0,-0.0314314727607447
185,338,0,0.0476178865819046
185,339,-0.12507553534788,-0.0441548464132403
186,1,0,-0.127766411758167
186,2,0,0.0456816898479272
186,3,0,-0.0224050225086266
186,4,0,-0.0373167101976531
186,5,0,0.0696200449936898
186,6,0,-0.0367159682104604
186,7,0,0.013890946842134
186,8,0.144260509751925,0.0019537297525673
186,9,0,0.0299263758876657
186,10,0,0.0416846578905381
186,11,0,-0.00188418487380202
186,12,0,-0.00466407223463433
186,13,0,0.032039805626153
186,14,0,0.0395697877324087
186,15,0,0.0173476686735395
186,16,0,-0.0262231991104835
186,17,0,-0.0237291843623062
186,18,0,0.00723062450920785
186,19,0,0.01415004339724
186,20,0,0.0403783515528598
186,21,0,-0.0150433012804853
186,22,0,-0.0163823911424038
186,23,0,0.00440415653888025
186,24,0,-0.0444708225059182
186,25,0,-0.0228027451903435
186,26,0,0.0360252209254824
186,27,0,0.036311461276658
186,28,0,0.0205404487576574
186,29,0,0.0297077471879256
186,30,0.152186630223877,-0.0151858198679275
186,31,0,0.0349509157469
186,32,0,0.033763237712871
186,33,0,-0.0261822844548415
186,34,0,0.0422869492054762
186,35,0,0.0517844372239045
186,36,0,-0.0451032218988029
186,37,0,0.0281731541525935
186,38,0,-0.0782944698262104
186,39,0,-0.0240294340948262
186,40,0,0.0516192698172291
186,41,0,0.00239149441647643
186,42,0,-0.0391483703022604
186,43,0,-0.0433154126008507
186,44,0,0.0388235732356508
186,45,0,-0.0472306255139996
186,46,0,-0.0323710203323535
186,47,-0.1596599160828,0.00389571707480713
186,48,0,-0.0286880923796888
186,49,0,-0.00512495979829342
186,50,0,0.0345282390553005
186,51,0.152936504174193,0.0647206083326565
186,52,0,-0.0433088328421789
186,53,0,0.0220181666607415
186,54,0,-0.0731487637009383
186,55,0,0.0278656756663886
186,56,0,0.0235907876000314
186,57,0,0.0538942670229569
186,58,0,-0.12910502518058
186,59,0,0.0326379902889506
186,60,0,-0.110196703870472
186,61,0,0.00326784584029233
186,62,0,-0.00485115668524646
186,63,0,-0.0161869960013256
186,64,0,-0.0281665482798762
186,65,0,0.0188975440092611
186,66,0.1632008708342,-0.0151827937168426
186,67,0,0.00924348223406703
186,68,0,-0.0067474127915615
186,69,-0.159898230946023,0.000717904424168655
186,70,0,0.00658194990200507
186,71,-0.165031572812872,0.0123858266470086
186,72,0,0.0513492791345443
186,73,0.15317651706877,0.0941895100948109
186,74,0,-0.0425004358898163
186,75,0,0.0360903317720982
186,76,0,-0.0583576231675986
186,77,0,-0.0197826759917953
186,78,0,0.0222299708539267
186,79,0,0.0257221195778768
186,80,0,0.0419438891029193
186,81,0.149824405868232,0.0091487147807002
186,82,0,-0.00867493919762803
186,83,0,0.0223904545254926
186,84,0,0.0101311029068817
186,85,0,-0.0228446166150388
186,86,0.157860815644567,0.0284716309865598
186,87,0,0.0567321561601195
186,88,0,-0.137070354767301
186,89,0,-0.0327395237546873
186,90,0,0.006009672125135
186,91,0,-0.114586002644637
186,92,-0.16697146493451,-0.0209753283922403
186,93,0.152826017770492,-0.0130048341155374
186,94,-0.147010403231729,-0.0639133891446927
186,95,0,0.00749080938850715
186,96,0,-0.0161036661730036
186,97,0,0.0400990643311873
186,98,0,0.0520063842319388
186,99,0,-0.0289889409859115
186,100,0,0.00888063260842929
186,101,0,0.054990445291494
186,102,0,0.013806892208821
186,103,0,0.00462839147235321
186,104,0.142995023356591,0.0260265866895128
186,105,0,-0.0353310625965281
186,106,0,-0.0969938912829043
186,107,0,0.0589164335722493
186,108,0,-0.027454210408268
186,109,0,-0.0311697112500374
186,110,0,-0.107920673722369
186,111,0.152195057462321,-0.0186262852259226
186,112,0,0.0249277355032512
186,113,0,0.00524762588429019
186,114,0,0.0564684110960798
186,115,-0.16003081918313,-0.00332449321684601
186,116,0,0.00677773396213117
186,117,0,-0.0437226896655233
186,118,0,-0.00125557786803519
186,119,0,-0.0218212413205967
186,120,0,-0.136811238805786
186,121,0,0.0291994692001556
186,122,0,0.0220830998319351
186,123,0,0.00896220258774045
186,124,0,-0.0058502837978963
186,125,0,0.00885579178109082
