Var1,Var2,betas_dgp,cov_dgp
133,122,0,0.0290172440686741
133,123,0,0.029074232328911
133,124,0,-0.0581883459721766
133,125,0,-0.0137097107464605
133,126,0,0.0220532467045123
133,127,0,-0.0140103908934599
133,128,0,0.0483899798988069
133,129,0,-0.126460713091742
133,130,0,-0.0132110339905988
133,131,0,-0.0225104967881875
133,132,0,-0.0163295752131313
133,133,0,1
133,134,0,-0.0894048771664017
133,135,0,0.0133295643436931
133,136,0,0.0909578067530298
133,137,0,-0.0496235693722193
133,138,0,0.0237249510558166
133,139,0,-0.00482914821852535
133,140,0,-0.015502091848261
133,141,0,0.0549062938907136
133,142,0.125636580292101,0.0113838194405707
133,143,0,0.0231319224137492
133,144,0,-0.0319796204336294
133,145,0,0.0399227620967959
133,146,0,0.033876550289234
133,147,0,0.0766179348397792
133,148,0,0.0254445066885391
133,149,0,-0.00299158317404156
133,150,0,0.00376683686371614
133,151,0,-0.110303281510023
133,152,0,0.0417191509286996
133,153,0,0.00753247612227598
133,154,0.130879566576624,-0.131290943410098
133,155,0,0.00267304429289017
133,156,0,0.0516024472062339
133,157,0,0.0477260732279204
133,158,0,-0.0301024785136971
133,159,0,0.0774290005548144
133,160,0,0.0779290045045661
133,161,0,-0.0065043411709936
133,162,0,-0.0120534845360848
133,163,0,-0.0330554487681351
133,164,0,-0.0116146730205247
133,165,0,-0.00380202780887633
133,166,0,-0.0177389015927256
133,167,0,-0.0481200108282122
133,168,0,-0.0202555083839625
133,169,0,0.0120054145778781
133,170,0,0.00665151160163993
133,171,0,-0.0423148627273522
133,172,0,0.0340762437705059
133,173,0,-0.0604888977297021
133,174,0,0.0394639652277067
133,175,0,0.0570534353863571
133,176,0,0.0218885002325843
133,177,0,0.0244906228703282
133,178,0,0.00483619569301091
133,179,0,0.0019690354139401
133,180,0,0.027348506140883
133,181,-0.137752094198257,0.0453369489065866
133,182,0,0.0400502391171519
133,183,0,-0.0205807722920318
133,184,0.132682124596145,0.000788629016202567
133,185,0,0.0431982362882305
133,186,0,0.0802190057449359
133,187,0,0.0204232290968782
133,188,0,0.00176037580910098
133,189,0,-0.0163226503862965
133,190,0,-0.00665873214293543
133,191,0,0.0563812730489366
133,192,0,0.0490093012601323
133,193,0,0.0479486183869621
133,194,0,0.00488689004080245
133,195,0,0.00120075414068054
133,196,0,0.00972351901737575
133,197,-0.127650726712525,0.0125473758242981
133,198,-0.128829706154311,0.0113039971528605
133,199,0,-0.0022087401907346
133,200,0,0.0828076155398574
133,201,0,0.0320050613643147
133,202,0,0.0290633973588627
133,203,0.119731473966218,-0.0295071398670067
133,204,0,0.0080202338445166
133,205,0,0.089680939133014
133,206,0,-0.0100537997974732
133,207,0,0.0549701294097063
133,208,0,0.0296790078642419
133,209,0,-0.0210000837717367
133,210,0,0.0349667298372109
133,211,0,0.000311989600227287
133,212,0,-0.0163185373001197
133,213,-0.124101745915778,0.00311676241279642
133,214,0,0.00172573234040008
133,215,0,0.0594937635651896
133,216,0,-0.109027546129459
133,217,0,-0.00818176334320865
133,218,0,0.0202305594348175
133,219,0,0.0453944413538236
133,220,0,-0.0111294856615368
133,221,0,-0.000697994973156794
133,222,-0.126560386648206,-0.0271728231657938
133,223,0,-0.00646501299894235
133,224,0,0.0268677549311709
133,225,0,-0.00816846718867184
133,226,0,-0.0138399092367861
133,227,0,0.0164940653108859
133,228,0,0.000670744025771031
133,229,0,0.00507388154258858
133,230,0,-0.127938281528598
133,231,0,-0.0352526281032398
133,232,-0.126328977284219,-0.00854770665563419
133,233,0,-0.0115859824272793
133,234,0,0.00613293203637648
133,235,0,0.0180368429508495
133,236,0,-0.0491907535665458
133,237,0,-0.0423925585188013
133,238,0,-0.00719181968269578
133,239,0,0.0405916791172037
133,240,0,-0.00442190554405645
133,241,0,-0.0290523608503237
133,242,0,0.0498758941450891
133,243,0,0.0229371451649384
133,244,0.134506982731239,-0.158554365621378
133,245,0,0.054788822966766
133,246,0,-0.0563207640968969
133,247,0,-0.115839994959915
133,248,-0.145233583811322,0.0204011976312596
133,249,0,0.0514752196965547
133,250,0,0.0346096427352959
133,251,0,0.00696046183798282
133,252,0,-0.00312794392291557
133,253,0.131840295296734,-0.0245153591233135
133,254,0,0.0107113460444296
133,255,0,-0.0517905019628586
133,256,0,0.012286724315074
133,257,0,0.0343165825830504
133,258,0,-0.0225975964062397
133,259,0,-0.0546128814206713
133,260,0,0.0235446587551454
133,261,0,-0.014832088250676
133,262,0,-0.0568067701723363
133,263,0,-0.0427025921552147
133,264,0,-0.059653018338124
133,265,0,-0.164151154708995
133,266,0,0.0190105662954352
133,267,0,0.048714841649422
133,268,0,-0.0372585286213167
133,269,0,0.0468364869967469
133,270,-0.127311486632623,0.0457825205142802
133,271,0,-0.0250990490091894
133,272,0,-0.021748523172877
133,273,0,-0.00253377336919889
133,274,0,0.0376927523759109
133,275,0,0.00942035872724958
133,276,0,-0.0105486775044592
133,277,0,0.0185259857321048
133,278,0,0.0505834630764444
133,279,0,0.0046271012860148
133,280,0,-0.117903015437675
133,281,0,0.0435722571532779
133,282,0,-0.0403581270429923
133,283,0,0.0816965818250809
133,284,0,-0.0255159640145934
133,285,0,0.0340368738830002
133,286,0,0.00867428790796081
133,287,0,-0.0128925111548285
133,288,0,0.00367698181431715
133,289,0,-0.00905982733107947
133,290,0,0.0292293852433383
133,291,0,0.0526869070898046
133,292,0,-0.0509120910976876
133,293,0,0.0555054469325389
133,294,0,-0.111635862733007
133,295,0,-0.00389282593595145
133,296,0,-0.0260924350869948
133,297,0,-0.14531939239879
133,298,0,0.0443924942234223
133,299,0,-0.000799837458847813
133,300,0,-0.035301092412967
133,301,0,0.0397356647185016
133,302,0,0.0231354821715714
133,303,0,-0.0570633475634052
133,304,0,-0.111199689139683
133,305,0,-0.00451574943068588
133,306,0,0.0817697859863069
133,307,0,-0.076457975584387
133,308,0,-0.00507007237094205
133,309,0,-0.00549359280317669
133,310,0,-0.00439137460689212
133,311,0,-0.0102275119564175
133,312,0,0.00242008528403325
133,313,0,-0.072179255585054
133,314,0,0.0716980355969976
133,315,0,-0.0773680431486305
133,316,0,0.0211276236641963
133,317,0,-0.0106872596410949
133,318,0,-0.0061614986066141
133,319,0,0.00825901513921186
133,320,0.130356612621611,0.0357083827475794
133,321,0,0.0245015874391313
133,322,0,-0.0342881891241606
133,323,0,-0.0219741838400275
133,324,0,0.0571167267941441
133,325,0,-0.0909888214329998
133,326,0,-0.0832355945453149
133,327,0,-0.0234568684647491
133,328,0,-0.0436866607190552
133,329,0,-0.00444564486133414
133,330,0,-0.0240727209532939
133,331,0,0.0543797235661578
133,332,0,0.0295668395192283
133,333,0,0.0956316061417061
133,334,0,-0.0167285401026346
133,335,0,0.0144883340935431
133,336,0,-0.0412829855282134
133,337,0,0.0483503388579873
133,338,0,0.00476412205000855
133,339,0,-0.0959350029165137
133,340,0,-0.0487892875812835
133,341,0,-0.0156295531300765
133,342,0,-0.015723050230569
133,343,0,0.0592716471654197
133,344,0,0.0126789398187
133,345,0,0.0104327878355163
133,346,0,0.0410780279639816
133,347,0,-0.0366845344526154
133,348,0,-0.0248539244372932
133,349,0,-0.0249019134963579
133,350,-0.126868366801635,-0.00664136734400508
133,351,0,-0.00320768633329253
133,352,-0.137123209804455,0.0272472920180697
133,353,0,0.0856294777726176
133,354,0,0.0381904430136226
133,355,0,-0.00545530855243984
133,356,0,0.0154961069624174
133,357,-0.129075327767262,0.0625907292722484
133,358,0.12518605036815,0.0145935530052655
133,359,0,0.00728529924547227
133,360,0,-0.000503412941544135
133,361,0,-0.0134371509609526
133,362,0,0.029468426407949
133,363,0,-0.041154118447249
133,364,0,-0.0324881909416453
133,365,0,-0.0552084509427239
133,366,0,0.0651784608912141
133,367,0,-0.152409365192631
133,368,0,-0.0819952507613124
134,1,0,-0.0406987418814422
134,2,0,-0.0963610437552425
134,3,0,-0.0195801507981491
134,4,0.117942405162445,0.0580903006999508
134,5,0,-0.0271525021632602
134,6,0,0.0643010608832261
134,7,0,0.0519455057651273
134,8,0,-0.0390852717843421
134,9,0,0.0643737411754856
134,10,0,0.00375416970402045
134,11,0,-0.0122505983221432
134,12,0,-0.0544252148596722
134,13,0,0.0265482816135122
134,14,0,0.00908185317322875
134,15,0,0.0228650013941083
134,16,0,-0.000749364292948355
134,17,0,0.024020678689673
134,18,0,0.0669694434279567
134,19,0.121065842804047,-0.0541239831165941
134,20,0,-0.00359433489970603
134,21,0,-0.0561427749090695
134,22,0,0.0338126484740175
134,23,0,-0.0077507140588577
134,24,0,0.0320511860982384
134,25,-0.118387626209689,0.0701002209830136
134,26,-0.120427966142508,-0.129322799826626
134,27,0,-0.109792434562806
134,28,0,0.0387787705695169
134,29,0,-0.0334148983744027
134,30,0,-0.0082840290042888
134,31,0,-0.13907638095723
134,32,0,-0.0946053752592793
134,33,0,-0.0352774394578509
134,34,0,0.0229336218454457
134,35,0,-0.0543813461274994
134,36,0,-0.0174990183835393
134,37,0,-0.0108643020432522
134,38,0,0.0315053346747471
134,39,0,-0.0450440326163792
134,40,0,0.011637414026317
134,41,0,0.0120719581111723
134,42,0,-0.0135187458960913
134,43,0,-0.185360890808475
134,44,0,-0.0567918947637992
134,45,0.124064029364121,0.00447487155622942
134,46,0,-0.0394962827388537
134,47,0,-0.054142779289152
134,48,0,-0.0706668033305327
134,49,0,0.00992528480303324
134,50,0,-0.0305282567921124
134,51,0,-0.0688284955759011
134,52,0,-0.0472055019001385
134,53,0,-0.0225800869502661
134,54,0,0.0615263559912181
134,55,0,0.00308529266292124
134,56,0,0.0242140219896682
134,57,0,-0.0166658137233346
134,58,0,-0.00948163833952457
134,59,0,-0.0144258027853459
134,60,0,0.0342955078673135
134,61,0,0.0445681187401702
134,62,0,0.0160053788252434
134,63,0,-0.108253802867559
134,64,0,-0.0663137026352112
134,65,0,0.0347337441449835
134,66,0,-0.000706925319998366
134,67,0,0.0314301794459639
134,68,0,-0.037874613892452
134,69,0,0.0272045036315039
134,70,0,-0.1664180382735
134,71,0,0.00366377644289142
134,72,0,0.0576388717800357
134,73,0,-0.016589967668052
134,74,0,-0.0640591251700413
134,75,0,0.017395282186989
134,76,0,0.00728165856188675
134,77,0,-0.0382153692832382
134,78,0,0.00782347944652614
134,79,0.114553646453657,0.0979661287785954
134,80,0.126940189444297,-0.106691670244031
134,81,0,-0.111550947477355
134,82,0,0.0142569440476933
134,83,0,0.0736752616774494
134,84,0,0.038809893614221
134,85,0,-0.00540873181499079
134,86,0,0.0149583902399061
134,87,0.1215577918814,-0.0246275466796341
134,88,0,0.0355471447458783
134,89,0,-0.0436383220403576
134,90,0.128643620947674,0.0233510793111698
134,91,0,-0.0305009499518804
134,92,0,0.00817695573446728
134,93,0,-0.0114023690363595
134,94,0,-0.0281779111920406
134,95,0,0.0250288302471176
134,96,0,0.0297087652984422
134,97,0,-0.084232112031822
134,98,0,-0.165482997462665
134,99,0,0.0595256348475894
134,100,0,0.0439682775802074
134,101,0.128553640128415,-0.0299809510596551
134,102,0,-0.0395865293384517
134,103,0,0.00780556157928043
134,104,0,-0.0518605734530917
134,105,0,-0.0493234777519354
134,106,0,0.0263540941930801
134,107,0,0.0405710606397311
134,108,0,-0.00473893789437265
134,109,0,0.0335556004131389
134,110,0,0.103525618253408
134,111,-0.12020645047765,0.0198457551532979
134,112,0,-0.143537269547839
134,113,0,0.031010588272238
134,114,0,0.038898399392959
134,115,0,-0.0471535159938209
134,116,0,-0.0463623183907575
134,117,0,-0.0748415341781447
134,118,-0.124104718887693,0.103485672719272
134,119,0,0.0117916913806291
134,120,0,-0.0184979439701569
134,121,0,0.0174764456393634
134,122,0,-0.119722460206486
134,123,0,0.028286694685165
134,124,0,-0.0412756317299921
134,125,0,0.0469985455785321
134,126,0,-0.162668879530673
134,127,0,0.0182650390691741
134,128,0,0.000417386572418937
134,129,0,0.016634645127914
134,130,0,-0.0337014481722848
134,131,0,-0.0972303985304806
134,132,0,-0.0555936734811603
134,133,0,-0.0894048771664017
134,134,0,1
134,135,0,0.0993113549312869
134,136,0,0.0454990970326587
134,137,0,0.0266795292986958
134,138,0,0.0717595132157268
134,139,0,-0.0133551406347676
134,140,0,-0.0970533019550877
134,141,0,-0.0113880853544464
134,142,0,-0.000102553575854553
134,143,0,0.0125409566276915
134,144,0,0.0387356747490568
134,145,0,0.0346385260335282
134,146,0,0.0729522672264923
134,147,0,-0.0134019960008446
134,148,0,-0.0397592578454589
134,149,0,0.0285172285958105
134,150,0,0.0890642635898223
134,151,0,-0.0370874202607954
134,152,-0.120236333759065,-0.029422579880064
134,153,0,0.0460601899367451
134,154,0,0.0407595846688758
134,155,0,0.0147228289171964
134,156,0,0.0671741264599412
134,157,0,-0.0017149346345403
134,158,0,0.0896981924616662
134,159,0,-0.0284899740006021
134,160,0,-0.0144408153878213
134,161,0,0.00726499908454328
134,162,0,-0.00619315001588692
134,163,0,0.0340472013642922
134,164,0,0.0390200885066206
134,165,0,-0.0301887755405823
134,166,0,-0.0434777846004283
134,167,0,-0.135392703439621
134,168,0,-0.00800939269241929
134,169,0,0.00715328097257738
134,170,0,-0.0133483179221936
134,171,0,0.00429407669374133
134,172,0,0.0192993157817599
134,173,0,-0.122475959319482
134,174,0,0.0152870959652503
134,175,0,0.000670871855554729
134,176,0,-0.0263964561126111
134,177,0,0.0196776437575151
134,178,0,-0.0162289371652499
134,179,0,-0.10853555670704
134,180,0,-0.00334835977795224
134,181,-0.135063156671195,-0.0503058795211864
134,182,0.126715833162419,-0.038465357692322
134,183,0,0.0261109761424724
134,184,0,-0.0331599511936638
134,185,0.131052499845038,0.0150843247013719
134,186,0,0.0249120258195809
134,187,0,0.0369222846565291
134,188,0,0.0106611521157928
134,189,0,0.0995340147841322
134,190,0,-0.0737978544026223
134,191,0,0.107300220799413
134,192,0,0.0988496796245586
134,193,0,0.0334043450293184
134,194,0,-0.0317324933211451
134,195,0,-0.0258130868876031
134,196,0.121869322452235,-0.0386802906628685
134,197,0,-0.0299915017764165
134,198,0,0.0447389726205108
134,199,0,0.0167044568990405
134,200,0,-0.132116520538108
134,201,0,-0.0160376999344303
134,202,0,-0.00716484083531839
134,203,0.117394301124004,-0.00876327106543962
134,204,0.125745781222034,-0.0579906591119787
134,205,0,0.0987477655763129
134,206,0,0.0576433703563714
134,207,0,-0.0082629356782603
134,208,0,0.023304507702276
134,209,0,-0.0193375673409364
134,210,0,0.00949112842262695
134,211,0,-0.0284026666334627
134,212,0,0.0802338840942128
134,213,0,-0.00278551270967021
134,214,0,0.0296486348664986
134,215,0,-0.0794023638573776
134,216,0,0.00676097275682348
134,217,0,-0.00250652481446778
134,218,0,0.0220680548350053
134,219,0,0.0377344531674774
134,220,0,0.0456741539615366
134,221,0,-0.00428408332467442
134,222,0,0.0394494580532721
134,223,0,0.0481941529638973
134,224,0,0.00372661168726935
134,225,0,0.0289904800926762
134,226,0,-0.0734032257851798
134,227,0.123018579387891,0.0654969361998524
134,228,0,-0.02334849505549
134,229,0,0.0376564290146583
134,230,0,-0.0122964121739513
134,231,0,0.0492305871307585
134,232,0,-0.0277344560007578
134,233,0,0.0362184070881641
134,234,0,-0.0327933017917205
134,235,0,0.0129259215252942
134,236,0,0.0282556356596163
134,237,0,0.00595653947614398
134,238,0,-0.0373045278597054
134,239,0,0.0279162005700994
134,240,0,0.00791491934436977
134,241,0,-0.0367118572481866
134,242,0,-0.0128525600710407
134,243,0,-0.104391875428927
134,244,0,0.0365145768220277
134,245,0,0.0731449126380452
134,246,0,-0.0328983645391977
134,247,0,0.00226032633803804
134,248,0,0.0224128424476635
134,249,0,0.0249073369635888
134,250,-0.129633317961019,-0.103046224582591
134,251,0,0.0160605335964922
134,252,0,0.0446667615224853
134,253,0,-0.0192252438236364
134,254,0,-0.0461175678265004
134,255,0,-0.0135728380313126
134,256,0,0.0519527359802795
134,257,0,0.011600851423989
134,258,0,-0.00045500702017927
134,259,0,0.0691887407350421
134,260,0,0.0307061859988794
134,261,0,0.00822468422352398
134,262,0,-0.0135276737873968
134,263,0,0.017638110287323
134,264,0,-0.0446822009994565
134,265,0,0.0386227965638165
134,266,0,0.0093856551290676
134,267,0,0.0788451952321844
134,268,0,-0.0513022734836686
134,269,0,0.0520528195273975
134,270,0,-0.014726622714634
134,271,-0.118864759887437,-0.104443302084843
134,272,0,-0.0972111245104012
134,273,0,0.0235205614973174
134,274,0,0.0285940320925228
134,275,0,0.0326387641758405
134,276,0,0.0326067067145025
134,277,0,0.0278057793555156
134,278,0,0.0638297193072008
134,279,0,-0.0346293607672387
134,280,0,-0.127018863978714
134,281,0,-0.022155105060001
134,282,0,-0.0458549735662248
134,283,0,-0.0797175676241554
134,284,0,0.00546753051809042
134,285,0,0.00470787642886578
134,286,0,-0.180215808288894
134,287,0,0.000850297949094183
134,288,0,-0.0600956616770162
134,289,0,0.0496941947680482
134,290,0,-0.0668675342672061
134,291,0,0.0509230579254338
134,292,0,-0.0265333764146714
134,293,0,-0.0103165918798048
134,294,0,-0.10226163076266
134,295,0,0.0346704759296505
134,296,0,-0.0516081208303584
134,297,0,-0.0387322919287076
134,298,0,0.0554059047652066
134,299,0,0.0549338308718767
134,300,0,0.0438440837312321
134,301,0,-0.0954936804370786
134,302,0,-0.0251444163387486
134,303,0,-0.0966513283310233
134,304,0,0.0192599943301642
134,305,0,0.0193573127186198
134,306,0,0.0443898770653295
134,307,0,-0.0575807662829163
134,308,0.117576689300286,0.0250953458066003
134,309,0,0.0526099395654282
134,310,0,-0.0321952842057497
134,311,0,-0.0332313985912851
134,312,0,-0.00814662968145428
134,313,0,-0.107814478748713
134,314,0,0.00353902708699229
134,315,0,0.0195700067371093
134,316,0,0.0178271875340206
134,317,0,0.00499104587083912
134,318,0,0.0088875710169557
134,319,0.121144949498065,0.0707717198283984
134,320,-0.127812035788721,-0.0200576363068754
134,321,0,0.0343876626938967
134,322,0,-0.00706922414123682
134,323,0,0.0282305501693432
134,324,0,-0.0212631332621486
134,325,0,0.0248762061260966
134,326,0,0.0054793311049831
134,327,0,0.0472300744508902
134,328,0,0.0860913488541137
134,329,0,0.043016900848895
134,330,-0.112701318926737,-0.0120007142279158
134,331,0,0.0205893848361989
134,332,0.126106172713551,0.0373755450162506
134,333,0,0.0466871180875654
134,334,0,0.0494103997145192
134,335,0.12153373654081,0.0602096989295519
134,336,0,-0.153926959404918
134,337,0,0.00522390643038514
134,338,0,-0.0372617024632981
134,339,0,0.0636679588753992
134,340,0,0.0809130196102356
134,341,0,0.0176575452164818
134,342,0,-0.0250724369796721
134,343,0,0.0243234390647211
134,344,0,-0.133756631335383
134,345,0,-0.0526067486464339
134,346,0,0.0643519877705569
134,347,0,-0.00662733948429971
134,348,0,-0.019982158253986
134,349,0,0.0337779228955172
134,350,0,-0.0203206838596281
134,351,0,-0.000549914721199738
134,352,0,0.00371701703880933
134,353,0,0.0715785394127773
134,354,0,0.0266339035315707
134,355,0.12145984765984,0.020244122923977
134,356,0,0.0258505782226939
134,357,0,0.0743429644955325
134,358,0,0.000295177442766707
134,359,0,0.00665249583170788
134,360,0,0.0265161188369534
134,361,0,0.048390311986391
134,362,0,0.0306413584775716
134,363,-0.133509590892019,-0.0290814863998788
134,364,0,-0.0170713484736035
134,365,0,0.031655876738837
134,366,0,0.0113027355365922
134,367,0,0.0780180504038316
134,368,0.132166921563694,0.0918874402508503
135,1,0,0.00167944796125217
135,2,0,-0.0443634635538119
135,3,0,0.0144504721792964
135,4,0,0.0224541757226224
135,5,0,0.0236433666926742
135,6,0,0.0241880414999021
135,7,0,0.0552619609889083
135,8,0,-0.193149681298713
135,9,0,0.0374565930810512
135,10,-0.125294375688155,0.0742658149608946
135,11,0,-0.122592723158561
135,12,0,-0.0140560334290858
135,13,0.11899268813828,-0.101958113118648
135,14,0,-0.0083947654567384
135,15,0.126976776266089,0.0229412514096672
135,16,0,-0.0689644596370636
135,17,0,0.00544841901159865
135,18,0,0.0123078746229901
135,19,0,-0.0729070089690807
135,20,0,-0.135904568816838
135,21,0,-0.0909616902280483
135,22,0,-0.00354537338662967
135,23,0,-0.115282922722755
135,24,0.134514109637964,0.0807065400928442
135,25,0,0.124294531460058
135,26,0,-0.074759121694885
135,27,0,-0.0112267291822053
135,28,0,0.0866534056562356
135,29,0,-0.0628486566043186
135,30,0,-0.0214003430980116
135,31,0,0.00320299306250781
135,32,0,0.0135697104435102
135,33,0,0.00446423146390724
135,34,0,0.0344116575587792
135,35,0,-0.0313145227626694
135,36,0,-0.00827347793581697
135,37,0,-0.0522142829015309
135,38,0,0.0446527605989795
135,39,0,-0.0544875051698539
135,40,0,0.00920436970119851
135,41,0,-0.0305843852943916
135,42,0,-0.137728457492431
135,43,0,-0.0907741435376057
135,44,0,-0.0516641163070769
135,45,0.125260047748586,-0.015081363421303
135,46,0,-0.000385821841492363
135,47,0,-0.0051647099289434
135,48,0,-0.0218984245987531
135,49,0,0.034996080852103
135,50,0,-0.0312361443495917
135,51,-0.11963344481034,-0.0069969591044796
135,52,0,-0.0344516672002487
135,53,0,0.0312283603857568
135,54,0,-8.37022677135826e-05
135,55,-0.127909768682483,-0.0522910565490833
135,56,0,0.0345216148986809
135,57,0,0.00662917224720994
135,58,0,0.033329851701204
135,59,0,0.047102580033655
135,60,0.127847341211111,0.0746927103793174
135,61,0,0.0681758355434904
135,62,0,0.0049165192418378
135,63,0,-0.0407228101420795
135,64,0,-0.104614265397039
135,65,0,0.0369477181001562
135,66,0,0.0266628165187104
135,67,0.136069518993439,0.0207184579144062
135,68,0,-0.0644105943046262
135,69,0,-0.0307198540747509
135,70,0,-0.148771894730178
135,71,0,-0.0650207402313011
135,72,0,-0.0241637179282824
135,73,0,-0.0335262467061254
135,74,0,-0.0691410695248198
135,75,0,-0.0215223201480323
135,76,0,-0.0354699382339005
135,77,0,0.0204259580437854
135,78,0,-0.0468051484871249
135,79,0,0.101290485759902
135,80,0,-0.0287505005949324
135,81,0,-0.133033347940418
135,82,0,0.000790563396782063
135,83,0,0.0273196854780307
135,84,0,-0.00933544487787427
135,85,0,-0.0642548162356727
135,86,0,-0.0866065456345319
135,87,0,-0.0152495529734375
135,88,0,0.0582471104545877
135,89,0,-0.0322210987451909
135,90,0,0.135779506884555
135,91,0,-0.00269097182696149
135,92,0,0.0777031937716188
135,93,0,-0.056879873213926
135,94,0,0.0183748816505621
135,95,0,0.0626923720289756
135,96,0,0.0469818793987848
135,97,0,0.0427171228648644
135,98,0.117436647577961,-0.160622115655431
135,99,0,0.150155724651722
135,100,0,0.0130435393167778
135,101,0,-0.0477543563373077
135,102,0,0.0393589567137601
135,103,0,0.046014366574679
135,104,0.119655363258842,-0.0439512586401813
135,105,0,-0.155584892293641
135,106,0,0.0448529502086325
135,107,0,0.0017754522675279
135,108,0,0.0185427492643794
135,109,0,-0.0124739576871213
135,110,0,0.10444561259326
135,111,0,0.00705980108754556
135,112,0,-0.163977788755879
135,113,0,0.0788608967411187
135,114,0,-0.000329865400445468
135,115,0,-0.0625741817162485
135,116,0,-0.0675486007632283
135,117,0,-0.170514848952351
135,118,0,0.0936880539386165
135,119,0,-0.0903396101803665
135,120,0,-0.0523844972614838
135,121,0,-0.07985627034154
135,122,0,0.0720234392638488
135,123,0,0.0663167300646615
135,124,0,-0.0340334718390215
135,125,0,0.033657021938374
135,126,0,-0.0682852165771048
135,127,0,-0.0516982640910907
135,128,0,0.0244414393218636
135,129,0,-0.0440879454354851
135,130,0,-0.0109314501285272
135,131,0,-0.0220039847174603
135,132,0,-0.0564651098108606
135,133,0,0.0133295643436931
135,134,0,0.099311354931287
135,135,-0.628871264168993,1
135,136,0,0.0864739138043728
135,137,0,0.015827153605802
135,138,0,0.0470594589695211
135,139,0.142213258578762,-0.000550288146917486
135,140,0,0.0148180003327773
135,141,0.142897962465793,0.0525259305496305
135,142,0,0.00572014572625365
135,143,0,0.0528450987925058
135,144,0,0.0958899161844941
135,145,0,0.110414219034195
135,146,0,0.0396198080837867
135,147,0,0.00934037918039189
135,148,0.128209539296863,-0.00607901650097727
135,149,0,0.0366423875179328
135,150,0,0.0748550758889898
135,151,0,-0.0353468734532826
135,152,0,-0.0528043109793422
135,153,0,0.0673440976770783
135,154,0,0.047016690270034
135,155,0,-0.028609471748575
135,156,0,0.102157136614759
135,157,0.135921053830678,0.0633552622522334
135,158,0.130901262019632,0.0609015895991738
135,159,0,0.0452383291800055
135,160,0,0.0459756998910503
135,161,0,0.0438155892641477
135,162,0,-0.0845700396543064
135,163,0,0.0667676749167674
135,164,0,0.0291671819842018
135,165,0,0.021655243734787
135,166,0,-0.00495337849635925
135,167,0,-0.0877381022371055
135,168,0,-0.0287349363433953
135,169,0,0.0421344592397915
135,170,0,-0.0218347454118123
135,171,0,0.103111573671156
135,172,-0.130456563509152,0.0927857954652091
135,173,0,-0.0597442709413004
135,174,0,-0.00632038868029407
135,175,0,0.0137577571516285
135,176,0,-0.00239668600779961
135,177,0,-0.0537881126623088
135,178,0,-0.0659835993793061
135,179,0,0.0106932734131701
135,180,0,-0.125191617628631
135,181,0,-0.0905854788016804
135,182,0,0.0588355232627177
135,183,0,-0.0397823685805601
135,184,0,0.0192374530371511
135,185,0.138633679375943,-0.0104401168160053
135,186,0,0.0160446067968327
135,187,0,0.0623689153409804
135,188,0,-0.0125750414787522
135,189,0,0.0252017336745064
135,190,-0.127867790937946,-0.189538416439065
135,191,0,0.0788735169540579
135,192,0,0.188999901525482
135,193,0,0.0356871181356154
135,194,0,0.103064132818471
135,195,0,-0.150732421390258
135,196,0,-0.0117177528187394
135,197,0.13239921721215,-0.00836940868582198
135,198,0,0.0404740996799277
135,199,0,-0.0270851741929454
135,200,0.140336647889498,0.0453651199772469
135,201,0,-0.010443809540333
135,202,0.131880012288104,-0.00588641994461809
135,203,0,-0.0291516000160068
135,204,0,-0.0675509833332774
135,205,0.129297746890499,0.118692921301641
135,206,0,0.110995841711475
135,207,0,0.0554860860788201
135,208,0,0.0578221393224523
135,209,0,0.012838460144118
135,210,0,0.0234377777800923
135,211,0,-0.0710409074895102
135,212,-0.142496724493891,0.0399502182275857
135,213,0,0.0320865788052941
135,214,0,0.00269779568127152
135,215,0.131638419332915,-0.0269439284945579
135,216,0,0.0351309904521154
135,217,0,0.0198145808877358
135,218,0,-0.0141593652648136
135,219,0,0.0356562914725538
135,220,0,-0.00496492179257197
135,221,0,0.0159027543378113
135,222,0,-0.0403383317705781
135,223,0,-0.00484957165313011
135,224,0,-0.0194469938613646
135,225,0,0.00714198318754172
135,226,0.12268427143271,-0.177295891126518
135,227,0,0.067295904817266
135,228,0,-0.0081040416560854
135,229,0,0.0260515029634466
135,230,0,-0.0728428140631084
135,231,0,0.0479371826015467
135,232,0,-0.123926242355524
135,233,0,0.0134689297453732
135,234,0,0.106707938724413
135,235,0,0.0232026291910974
135,236,0,0.0691453878758432
135,237,0,-0.0234573853965755
135,238,0,-0.0356772449372321
135,239,0,-0.0297162598278599
135,240,0,0.0162034446512277
135,241,0,-0.163876004308148
135,242,0,0.0181579606565268
135,243,0,-0.0036602338627218
135,244,0,-0.0054569594977698
135,245,0,0.0795064661471683
135,246,0,-0.0281962320422753
135,247,0,0.0348900796133367
135,248,0,0.0487524658128256
135,249,0,0.0165880457212237
135,250,0,-0.0453396202993569
135,251,0,-0.0061119612495499
135,252,0,-0.0117494542903056
135,253,0,-0.0812906647695476
135,254,0,-0.205201496383305
135,255,0,-0.193624619092043
135,256,0,0.0314000987634722
135,257,0,-0.0132521199317427
135,258,0,0.0558854714309338
135,259,0,-0.0143475218178097
135,260,0,-0.024479860532633
135,261,0,0.022814324430897
135,262,0,-0.107230340956511
135,263,0,-0.0390021859347153
135,264,0,-0.00791393407936813
135,265,0,0.00593015791098613
