1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
0,0,0,0,0.184829267596612,0,0,0,-0.164422904519069,0,0,0,0,0,0,0.182236506124003,0,0,0,0,-0.176361759775391,0,0,0,0,0,0,0,0,0,0,0,0.178437061257094,0,0,0,0,0,0,0,-0.210800406667116,0.183823044944705,-0.16814075754544,0,0,0,0,0,0,0,0,0.168669048162628,0.335336277028546,0,0,0,0,0,0,0,0.173931322451899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189449173968644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167507707293044,0,0,0,0,-0.163346234461841,0,0,0,0,0,0,0,0,0,0,0,0.175255800158222,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186245115620989,0,0,0,0,0,0,0,0.178565390285085,0,0,0,0,0,0,0,0,-0.185869055633386,0,0,0.179262452098096,0,0,0,0,0,0,0,0.177566823573423,0,0,0,0,0,0,0,-0.207201284752444,0,-0.186899390673293,-0.168596632878801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186379248990114,0,0
0,0,0,0,0,0,-0.179873100198254,0,0,0,0,0,0,0,0,0,0,-0.182596614174464,0,0,0,0,0,0,0,0.188011458297073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227154448438771,0,0,0,0,0,0,0,0,0,0,0,0,0.248846502043307,0,0,0,0,0,0,0,-0.203534568522122,0,0,0,0.21857518783608,0,0,0,0,0,-0.191723533084312,0,0,0,-0.197461045499335,0,0,0,0,0,0,0,0,0,0.213808689083447,0,0,0,0,0,0,0,0,-0.235897456801984,0.18481572720472,0.204928836291343,0,0,0,0,0.189366438937767,0,0,0,0,0,0,0,0,0,0,0.228737243677738,0,0,0,0,0,-0.23303536901916,0,0,0,0,0,0,0.212995382330448,0,0,0,-0.213728130241416,0,0,0,0,0,0,0,0,0,0,0,0,0.201525460432185,0,0.217905231224201,0.194796071162746,0,0,0,0,0,0,0,0,0,-0.216276761710535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199356752124675,0,0,0,0,0,0,0,0,0,0,0.216439427077426,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185088642602405,0,0,0,0,0,-0.165454296947966,0,0,0,0,0,0,0,0,0,0,-0.181229733605431,0,0.201178385329951,0,0,0,0,0,0,0,0,-0.180645362793991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158336100979295,0,0,0,0,0,0,0,0,0,0,-0.158145338163371,0,0,0,0,0,0,0.173457775452171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161387712794751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151479028554047,0,0,0,0,-0.159539833745243,0.165278500372356,0,0,0,0,0.165077316174252,0,0,0,0,0,0,0,0,0,0,0.15995167829218,0,0,-0.171732056247211,0,0,0,0.172109939621192,0,0,-0.153579079093419,0,0,0,0,0,0,-0.171503157305744,0,-0.158974998651178,0,0,-0.16648093364247,0,0,0,0
0,-0.17665951215926,0,0,0,0,0,0,0,0,-0.203619954208666,0,0,0,0,0,0,0,0,0,0,0,-0.181104166845,0,0,0.184152039890472,0,-0.176304779876631,0,0.185007506037037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178023531457387,0,0,0,0,0,0,0,0,0,0,-0.185504630171487,0.201184265398823,0,0,0,0,0,0,0,0,0,0,-0.189841773766092,0,0,0,0,0,0,0,0,0,0,0,-0.174130580758869,0,0,0,0,0,0,-0.175281643208804,-0.214799184317649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192425472444286,0,0,0,0,0,0,0,0,0.193945432936186,0,0,0,0,0.174355047673915,-0.177452487869401,0,0,0,0,0,0,0,0,0,0,-0.183501361595467,0,0,0.177373837604207,0,0,0,0,0,0,0,0,0,0,0,0.179930336829735,0,0,0,0,0,0.200911218737843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177941294630671,0,0,0,0,0,-0.17939727539984,0,0,0,0,0,0.184198116095156
0,0,0,0,0,0,0,0,-0.167576313027161,0,0,0.175439488736077,0,0,0,0,0,0,0,0,0.179744139349602,0,0,0,0,0,-0.168173237015854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202079145470634,0,0,0,0,0,-0.177365119354609,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183716102522998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178412756991821,0,0,0,0,0,-0.177357897625312,-0.164585002965999,0,0,0,0,0,0.187209655182242,0,0,0,0,0,0,0,0,0.202882539205983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169090543693007,0.182995477654394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173669853310971,0,0,0,0,0,-0.174037276647146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17912779308035,0,0,0,0,-0.18793512379772,-0.177632284516136,0,0,0,0
-0.193284605430106,0,0,0,0,0,0,0,0,0,0,0,-0.203129194620664,0,0,0,0,0,0,0,0,0,0.182164802987363,0,0,0,0,0,0,0,0,0,0.189436257678653,0,0,0,0,0,0,0.206104296554641,0,0.195154243541631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210413093854551,0,0,0.20701671732627,0,0,0,0,0,0,0.1971875959703,0,0,0,0,0.21525005835079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18936957436218,0,0,0,0,0,0,0,0,0,0,-0.207316666569207,0,0,0,-0.194037673803914,0,0,0,0,0,0,0,0,0,0,-0.191184970431336,0,0,0,0,0,0,0.199471945016052,0,0,0,0,0,0,0,0,0,0,0,0,-0.20578833427865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229406703037785,0,0.206929088617175,0,-0.201068094649055,0,-0.203200341817753,0,0,0,0,0,0,0.195952142360098,0.191136849250015,0,0,0,0,0,0,0.198452621329705
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189911414480232,0.197832033111943,0,0,0,0,0,0,0,0,0,0.201489664388915,0,0.189676187042016,0,0,0.209584605622422,0,0,0.203453234790816,0,0,0,0.197849090850788,0,0.192008348944596,0,-0.189671446068494,0,0,0,-0.207296041580265,-0.195382470764585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161304815532337,0,0,0,0,-0.156003085644913,0,0,0,0.177875671446924,0,0,0,0,0.156056321715903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164401995759672,0,0,0,0,0,0.171319773619009,0,0,0,0,0,0,0,0,0.17267302110789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172684963329689,0,0.164212128741827,0,0,0.158745404300601,0,0,0,0,0,0,0,0,0,0,-0.178874782399987,0,0,0,0,0,0,0,0,0,0,0,0,0.167918176264432,0,0,0,0,0,0,0,0,0,0,-0.165406803950704,0,0,0,0
0,0,0,0.178337014186237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173222320031534,0,0,0,0,0,0,0,0,0,0,0,0,-0.17880825184527,-0.194552293760242,0,0,0,0,0,0,0,0,0,0,0,0,-0.17039423495297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169411951015101,0,0,0,0,0,0,0.16366313137364,0,0.16609752300589,0,0,0,0,0,0,-0.18047625725319,0,0,0,0,0,0,0,-0.168562473954037,0,0,0,0,-0.155761756172938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165147539612887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165763056043912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.181816398555498,0,0,-0.182005615701726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173822151451905,0,0,0,0,0,0,0,0,0,0.195943636711201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169352621301472,0.169511484541699,0,0,0,0,0,-0.166104940558289,0,0,0,0,0,0,0,0,0,0,0,0.175573237135219,0,0.169797192823712,0,0,0,0.159118040456766,0,0,-0.165080238467344,0,0,0,0,0.196280430188568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193899006374739,0,0,0.183580212245779,0,0,0,0,0,0,0,-0.177834258647381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.18709832646843,0,0,-0.17200626170787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184187354329594,0.191394743008919,0,0,0,0,0,0,0,0,0,0,0,0.18356441258416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173805387047323,0,-0.19299862040068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18204806350898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191570998909045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173864698389001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163990359503583,0,0,0,0,0,0,0,0,0,0,0.174214445429036,-0.181579755687132,0.172239391248955,0,0.182241691363968,0,0,0,0,0,0,0,0,0,0.177509513690381,0,0,0,0,0,0.176027515875365,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183793280715384,0,0,0,0,0,0,0.162790371231987,0,0,0,0,0.176273940867137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166902506250896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175431148013225,0,0.186748630937698,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173575034845024,0,0,0,0,0,0,0,0.182859301384155,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166693195415058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16901596966979,-0.161890358981922,0,0,0,0,0,0.160315595602805,0,0,0,-0.183945393724886,0,0,0,0,0,0,0,0,0,-0.170641129648902,0,0,0,0,0,0,0,0,0,0,0,0,0.201936010617336,0,-0.182150016031358,0,0,0,0,0,0.173966001718355,-0.168754775108874,0,-0.177676028600508,0,0,0,0,0,0,0,0,0,0.174688577610014
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187453341077378,0,0,0,0,0,0,0,0,0.188105697942132,0,0.182552592653451,0,0,0,0,0,0,0,0.193041692751335,0,0,0,-0.179642266872703,0,0,0,0.727163722971454,0,0,0,0,0,0.202533414366557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205489769142866,0,0,0,0.179407030080043,0,0,0,0,0,0,-0.206100826163063,0,0,0,0,-0.195512834503866,0,0,0,0,0,0,-0.201678629702216,0,0.198037981869528,0,0,0,0,0,0,0,0,0,-0.191728431742824,0,0,0,0,0,0.200165689809621,0,0,0,0,0,0,0,0,-0.190427097887364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202552594029998,0,0,0,0,0,0,0,0,-0.187217912895781,0,0,0,0,0,0,0,0,0,0.191950871781394,0,0,0,0,0,0,-0.192693957341814,0,0,0,-0.184516167287821,0,0,-0.202704937221019,0,-0.188041378448979,0
0,0,0,0,0,0,0,0,0,0,0,0.204506267648311,0,0,-0.212585778599292,0,0,0,0,0,0,0,0,0,-0.220664134314816,0,0,0,0,0.208246118732673,0,0,0,0,0,0,0,0,0,0.2306421016207,0,0.21838838696265,0,0.211306089295607,0,0,0,-0.206103351723482,0,0,0,0,0,0,0.209725162025199,0,0,0,0,0,0,0,0,0,-0.0518463619519025,0,0,0,0,0,0,0,0,0,0,0,0,0.201981363424538,0,0,0,0,0.193891925132044,0,0,0.203146016126603,0,0.195505469916827,0,0,0,0,0,0.182898450424914,0,0,0,0,0,-0.209090711588595,0,0,0,0,0,0,0,0,0.17515587999184,0,0,0,0,0,0,0.174825468042741,0,0.222549160247855,0,0,0,0,0,0,0,0,0,0,0,0.203069474766696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175501565074733,0,0,0,-0.192222812176746,0,0,0,0,-0.207565016472733,0,0,0,0,0,0,0,0,0,0,0,0,0.200411887982437,0,0,0,0,0,0.191407366349773,0,0,0,0,0,0,0,0,-0.193857242050056,0,0,0.190769277154134,0
0,0,0,0,0,0,0,0.185248444135816,0,0,0,-0.178444275552358,0,0,-0.185494144952667,0,0.192249694253874,0,0,0.163841023377934,0,0,0,0,0,0,0,0,0,0,0,0,-0.184973981506682,0,0,0,0,0,0,0,-0.218522936041091,0,0,0.184377537460123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214058132019305,0.124526613857597,0,0,0,0,0,0,0,0,0,0,0.195509813656156,0,0,0,0,0,-0.189069263512025,0,0,0,0,0,0,0.183816932355384,0,0,0,0,0,0,0.189866018244021,0,-0.180536187662437,0,0,0.175447498755363,0,0,0,0,0,0,0,0,0,-0.199515251332279,0,-0.195913656218193,0,0,0.195793090395109,0,0,0.186019491963826,0,0,0,0,0,0,0,0,0,0.198018540533681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172001109415868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19499797746755,0,0,0,0.195427055737822,0,0,0,0,0,0,0,0.178820637564623,0,0,-0.185060256645687,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191835653846405,0.171523132731084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.241645173402503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17878785925801,0,0,0,0,0.181158535395628,0,-0.174344962639551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182459038063925,0,0,0,0,0,0.198461582918281,0,0,0,0,0,0,0,0,0,0,0,-0.181090278479138,0,0,0,0,0,0,0,0,0,-0.155197489102603,0,0,0,0,0,0,0,0,0,0,0,0,-0.16591296021123,0,0,-0.183249715245661,0.16105354129818,0,-0.169018816790108,0,0,0,0,0,0,0,0,0,0,0,-0.198133781697343,0,0,0,-0.173658317058569,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183387540418959,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170095980105498,0,0,0,0,0,0,0,0,-0.15737825987319,0.158267361749108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165776310794729,0,0,0.158912501503638,0,0,0,0,0,0,0,0,0,-0.168743507760211,0,0,0,0,0,0,0,0,0,0,0.177356676365035,0,0,0,0,0,0,-0.171338260671677,0,0,0,-0.173085181551565,0,0,0,0,0,0,0.165777724104516,0,0,0,0,0,0,0,0,0.18950169633704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161433481496071,0,0,0,0,0,0.159863162321896,0.187641534909286,0,0,0,0,0,0,0,0,0,0.174214094473226,0,0,0,0,0,0,0,0,0,-0.172139591766415,0,0,0,0,0,0,0.18189785106961,0,0,0,0,0,0,0,0,-0.16620144315686,0,0,0,0,0,0,0,0.186379308488966,0,0,0
0,0,0,0,0,-0.17431169608697,0,0,0,0,0,0,0,0.191622262162896,0,-0.180598254732906,0,0,0,0.156630104605162,0,0,0,0.177137348379358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20890537439937,0,0.166629222695438,0,0,0,0,0,0,0,0.186947727051375,0,0,0,0,0,0,0,0.190642346982281,0,0,0,0,0,0,0,0,0,0,0,-0.164007262065508,0,0,0.181494660902648,-0.176422726821865,0,0,0,0,0,0,0,0,0,0,0,0.161822086209571,0,0,0,0,-0.179184516430057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186699967188696,0,0,0,0,0,0,0.186968944065633,0,0,0,0,0,0,0,0,0.15863697098964,0,0,0,0,0,0,0,0,0,0,0,0,0.156304021137024,0,0,0,0,0,0,0,0,0,0,0,0.169576855157554,0,0,0,0.160241318017719,0,0,0,0.197877855478985,0,0,0,0,0,0,0,0,0,0.163322337300597,0,0,0,0,0,0,0,0,0,0,0
0,-0.172459829221143,0,0,0,0,-0.171992441243255,0,0,-0.179794953921688,0.198779347342394,0,0,0,0,0,0,0,-0.186022005717881,0.162850843368175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183549663438149,0,0,0,0,0,0,0,0,0,0,0,0,0.176575422636811,0,0,0,0,0,0,0,0,0,0.175901253262486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181006209512365,0,0.19486793457642,0,0,-0.19342678611393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197113992485206,0.185893766788646,0,0,0.193835171346915,0,0,0,0,0,0,0,0,0,0.187659524037312,0.191011964203929,0.195246038031341,0,0,0,0,0,0,0,0,0.192676863658989,0,0.179411835559758,0,0,0,0,0,0.184731928370078,0,0,0,-0.175112101289478,0,0,0,0,-0.192287816898126,0,0.18785727984547,0,0,0,0,0,0,0,0,0,0,0,0.179694759139948,0,0.185103535980744,0,0,0.214356728546146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19281562916051,0.184050718290905,0
-0.186318667747875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186497291550573,0,0,0,0.161746249028525,0,0,0,0,0,0,0.168866583558322,0,0,0,0,0,0,0,-0.202709488032444,0.175382120100552,0,0,0,0.198676339823969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180658376191348,0,0.181285900254782,0,0,0,0.184056068225508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169048072954619,0,0,0,0,0,0,0.193801676482768,0,0,0,0,0,-0.169800369921608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157311121314447,0,0.168174256190001,0,0,0,0,0,0,0,0.15343939419941,0,0,-0.152518087247197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179475623175335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.177950211788839,0,0,0.178135405377057,0,0,0,0,0,0,0,0,0,0,0.187820054196204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200603642496356,0,0,0,0,0,0,0,0,0,0,0.181038649718006,0,0,0,-0.173555826507175,0,0,0,0,0,0,0,0,0.194824286172846,0,0,0,0,0,0.209126002062259,0,0,0,0,0,0,-0.604430675739422,0.167380535641767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153894020017541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159764251911642,0,0,0,0,0,0.166358109696732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162113931846131,0,0,0.147458824879304,0,0,0,0,0,0,0,0,0,0.17166627368148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165812704489123,0,0,-0.163171462896362,0
0,0,0,0,0,0,0,-0.176261339575628,0,0,0,0,0,0,0,0,0.182922932498957,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168196007021319,0,0,0,0,0,0,0,0,0,0,0.181312620862081,0,0,0,0,0.209202243100745,0,0,0,0,-0.166365578319507,0,0,0,0,0,0,-0.189744539800443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179747089154188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177851376714438,0,0.182253908501615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175937919408982,0,0,0,0,0,0,-0.176839981758755,0,0.183134116182545,0,0,0,0,0,0.172514082866417,0,0,0,0,0,0,0,0,0.165322483945201,0,0.183744973639838,-0.174293231561075,0,0,0,0.166115845633351,0,0,0,0,0,0,0,0.17962619671137,0,0,0,0,0.188458032869987,0,-0.188958270564967,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193525709188021,0,0.188395260300676,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186201705502535,0,0,0,0,0,0,0,0,0,0,0,0,0.186538297132631,0,0,0,0,0,0,0.181374052303066,0,0,0,0,-0.192554290382538,0,0,0.18767722975018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187183421889589,0,0,0,0,0.182739997035434,0,0,0,0,0,0.180375019560871,-0.175024924374449,0,0,0,0,0,0,0,0,0,0,0,0.185209281762699,0,-0.189793951082124,0,0,0,0,0.195497162740369,0,0,-0.207956227066961,0,0.201875362882964,-0.167284917498361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165880951204418,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184156044296782,0,0,0,0,0,0,0,0,0,0,0,-0.164963203750984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187057527994818,0,0,0,0,0,0,0,0.191234056789286,0,0
0,0,0,0,0,0,0,0,0,0,-0.189770144421145,0,0,0,0,0,0,0,0,0,0,0,0,0.175825370456793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175840530707659,0,0,0,-0.168572559991829,0,0,0,0,0,0,0,0,0,0,0.176914146790729,0,0,0,0,0,0,-0.16108266429098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170060954264899,0,-0.169001827938306,0,0,0,0,0,0,0,-0.208472599305282,0,0,0,0,0,0.182654377005369,0,0,0,0,0,0,0,0,0,0,0,-0.202144814928851,0,0,0,0,0.206999226846044,0,0,0,0,0,0,0,0.188233063621894,0,0,0,0,0,0,0,0.171641464978372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168430041665724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.178039862673189,-0.183976643664764,0,0,0,0,0,0,0,0,0,0,0,-0.184652847071468,0,0,0.182932979433581,0,0,0.165064730942346,0,0,0,0,0,0,0,0.17761022267101,0,0,0,0,0,0,0.180501692136868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179492996051807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.851321044843644,0,0,-0.172328487805061,0,0,0,0.170805363657617,0,0,0.178957577199103,0,0,0,0.166060402384716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164333212515869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160236305975534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157540191052302,0,0,0,0,0,0,0.175926567130834,0.167183622804603,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.229203377542357,0,0.227319660368636,0,0,0,0.22033463507942,0.201319393772817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211996044376756,0,0.235331261904887,0.203606136246625,0,0,0,0,0,0,0,0,0,0,-0.251988634020295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194554790647566,0,0,0,0,0,0,0.20312754966383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189407016907365,0,0,0,0,0.183303507560704,0,0,0,0,0,0.182219731797555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209512868186204,0,0,0,0,0,-0.183115990431276,0.186387262724121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194910554913007,0,0,0,0,0,0,0,0.175151783292142,-0.183308958258836,0,-0.19345393133961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209166813433521,0,0,0,-0.183328438463132,0,-0.185272563633946,0,0,0,0,0.184038144619566,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.180918831762783,0,0,0,0,0,0,0,0,0.184051786756236,0,0,-0.174292353055245,0,0,0,0.167559507515097,0,0,0,0,0,-0.171813578651596,0,0,0,0,0,0,-0.203738142740231,0,0,0,0,0,0,-0.189075549136576,0,0,0,-0.183867440285466,0,0,0,0,0,0.173488546625292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185525660018619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173459749894911,0.212566542093547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193765771471836,0,0.194045501781472,0.206114493965909,0,0,0,0,0,0,0,0,0,-0.161481641344167,-0.184471898674856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18466629535998,0,0,0,0,0,0,0.171737636796702,0,0,0,0.180132093836528,0,0,0,0.189652069861295,0,0,0.190343432567186,0,0,0,0,0,0,0,0,0,0,0.189399285617124,0.179986793595115,0,0,0,0,0,0,0,0
