1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
0,0,0,0,0.193641117152219,0,0,0,0,0,0,0,0.198958515536383,0,0,0,0,0,0,0,0.200287339906205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190584061502462,0,0,0,-0.195918106255911,0,0,0,0,0,-0.215243089607095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171263559265508,0,0,0,0.179075455081599,-0.185477334664624,-0.173947777224919,0,0,0,0,0,0,0,0,0,0.165710517026702,0,0,0,0,0,0,0,0,0,0,-0.170409309498075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187268388325152,0,0,0.174794708446626,0,-0.186273269325878,0,0,0,0,0,0,0,0,0,0,0,0.172525292051892,0.171169689266607,0,0,0,0,0,0,0,0,0,0,0,0.181291096364929,0,0,0,0,0,0,0,0.18419757578004,0,0,0,0,0,0,0,0.181597782653459,0,0,0,0.18757899620949,0.182468187907684,0,0,0,0,0,0,0,0,0.177188304134214,0,0,-0.181582303537813,0,-0.182176413365694,0,0,0,0
0,0,0,-0.162842204552242,0,0,0,0,0.161454672836822,0,0,0,0,0,0,0,0,-0.166497596450328,-0.163758783951677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161935251521729,0,0.178958779372945,0,0,0,0,0,0,0,0,0,0.182264971939145,-0.183285878235014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189497808046191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164018324900173,0,0,0,0,0,0,0,0,0,0,-0.173987319964505,0,0,0,0,0,0,0,0,0,0.182173435920009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189051997147777,0,0,0,0,0,0,0.171273147393446,0,0.177300919482581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16993623811905,0,0,0,0,0,0,0,0,-0.185002282026382,-0.168436642051166,0,0,0,0,0,0,-0.16390328342925,0,0,0,0,0,0,-0.177410437913247
0,0,0,0,0,0,0,0,0,-0.154010428733253,0,0,0,0,0,0,0,0,0.154559907386754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160186894742248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173684199029939,0,0,0,0,-0.16546927275076,0,0,0.163010251035886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160945228698818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170493357105095,0,0,0,0,-0.167216350133492,0.164552513057037,0,0,0,-0.1585507084844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171382745318692,0,0,0,-0.163063424729047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176396255256263,0,0.17165803674638,0,0,0,0,0,0
0,0,-0.154560081742502,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169036286076504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155435010197883,0,0,0,0,0,0,0,0,0.167071489632468,0,0,-0.158896406154093,0,0,0,0,0.203028295119566,0,0,0,0,0.177472787736296,0,0,0,0,0,0,0,0,0,-0.188093954863983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160862654889892,0,0,0,0,0,0,0,0.172260751019392,0,0,0,0,0,0,0,0,0,0,0,0,0.180638225327014,0,0,0,0,0,0,0,0,0,0,0,0.171636692356555,0,0.168973678647597,0,0,0.179186648613338,0,0,0,0,0,0,0,0,0,0,0,-0.177203490721516,0,0.168785676540688,0,0.169494782894653,0,0,0,0,0,0,0.172889377904841,0,0,0,0,0,0,0.164630556756339,0,0,0,0,0,0,0,0,0,-0.166159315527252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174182542914361,0.173724688372085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163260337905197,0,0.165648191238291,-0.169382577245316,0,0,0,0,-0.173239487705634,0.175482652312349,0,0,0,0,0,0,0,0,0,0,0,0,-0.191930809862414,0,0,0,-0.177775845787655,0,-0.187439661154169,0,0,0,0,0,0,-0.186616500376025,0,0,0,0,0,0,-0.188034566788543,0,0,0.194719269095937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186681471750565,0,0,0,0,0,0,0,0,0,0.203026032011542,0,0,0,0,0,0.182175574511616,0,0,0,0,0,0,0,0.195554863459894,0,-0.195629476823464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204203253475644,0,0,0,-0.183853901551148,0,0,0,0,0,0,0,0,0,0,0.197008463542989,0,0.187346339950318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190630156992349,0,0,0,0,0,0
0,0,0.179789797612186,0,0,0,-0.178292868322447,-0.197561860557597,0,0,0,0,0.191623831553426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204064392382694,0,-0.202680204851152,0,0,0,0.183452045198092,0,0,-0.207308068391605,0,0,0,0,0,0,0,0,0,0,0,0,0.174381210714717,0.193960621170941,0,-0.167344669262075,0,0,0,-0.186403500072237,-0.178771607498131,0,0,0,0,0,0,0,0,0,0,0,0,0.19335694219806,0,0,-0.189087789857315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185352959023863,0,0,0,0,0,0,0,0,0,0,0.188828691965046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192712989771108,0,0,0,0,0.191390488747135,0.198458686980985,0,0,0,0,-0.188021289987284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173536384155351,0,0,0.191508710277137
0,0,0,0,0,0,0,0,0,0,0,0.16024686326793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156247668451357,0,0,0,0,0,0,0,0,-0.185639393289838,-0.17283049263073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216456425309715,0,0,0.215390925960114,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21610958768269,0,-0.195608857954469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.222234523365778,0,0,0,0,0,0,0,0,0,-0.215307985468138,0,0,0,0,0,0,0,0,0,-0.208307913381859,0,0,0,0,-0.21747096361536,0,0,0,0,0,0,0,-0.22774431713757,0,0.211857264792793,-0.229163456777557,0.2150640920037,0,-0.204847760733451,0,0,0,0,0,0,0,-0.209550471080867,0,0.191461802152362,0,0,0,0,0,0,0,0,0,0,0,0,0.220996298282203,0,-0.220437949196352,-0.201660261749493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.168240271642972,0,0,0.187791763111107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180511719714008,0,0,0,0,0,0,0,0,0.171616006440886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181827458380328,0,0,0,0,0,0.170355381343306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167230794531161,0,0,0,0,0,0,0,0,0,0,0,0,-0.165365997487753,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158689358998708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16740193169048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184782645116214,0,0,0,0,0,0,0,0,0,0,0,0,-0.177266197734948,0.171785948932913,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14515426480536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161924061494288,0,0,0,0,0,0,0,-0.180706433116314,0,0,0,0,0,0,0,0,0,0,0.178461019718805,0,0,0,0,0,0,0,0,-0.189842007150243,0,0,0,0,0,0.185369672857834,0,0,0,0,0,0,0,0,0,0,0,0,0.191297286941027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195222472201386,0,0,0,0,0,0,0,0,0,-0.189137837682437,0,-0.193813286872005,0,0,0,0,0,0,-0.192856945079123,0,0.183065789843549,0,0,0,0,0,0,0,0.178554929746458,-0.177151949596637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184324144047328,0,0,-0.1942163882998,0,0,0,0,0,0,0.187944497517778,0,0,0.191941691489595,0,0,0,0,0,0,0,0,0.191073965061393,0,0,0,0,0,0,0,0,0,-0.201433060370332,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176467388426524,0,0,0,0,0,0,0,0,0,0,0,-0.170540006574727,-0.181948269636335,0,0,0,0,0,0,0,0,0,0,-0.187921599476075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166717289705041,0,0,0,0,0,0,0,0,0,0,0.169081272180712,0,0.163173355423775,0,0,0,0,0,0,-0.167739136177584,0,0,0,0,0,0,0,0,-0.163457317539047,0,0,0,0,0,0,0,0,0,0,0,-0.168816066219177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184558886086265,0,0.167848136529269,0,0,0,0,0,0,0,0,0,0,0,0,0.171036533796328,0,0,-0.190334598923623,0,0,0,0,0,-0.179781899789395,0,0,0,0,0.165068353806742,0,0,0.176947405803701,0,0,0,0.160625650391247,0,0,0,0,0,0,0
0,0,0,0,0,0.182556347874837,0,-0.179716695447434,0.170137141534339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173981752506198,0,0,0,0,0,0.16938183365794,0,0,-0.186053820198047,0,0,0,-0.196923792942315,0,0,0,-0.178847655518783,0.166881377017922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15766219799953,0.151207056558175,0,0,0,0,0,0,0,0,0,0,-0.145988667821047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160899473964102,0,0.166035775665589,0,0,0,0,0,0,0,0,0,0,0,0.156275189580747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154053000465492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159275525760753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.167259389988578,0,0,0,0,0,0,0,0,0.169788046561984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152989167324466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1993718914555,0,0,0,0,0,0.175877272782362,0,0,0,0,0,0.19131496459286,0,0.181838643083447,0,0,0,0,0,0.18601476412271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179140952388044,0,-0.185091745974693,0,0,0,0,0,0,0.190355632589466,0,0,0,0,0,0,0,-0.180813828856967,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191637498576561,0,0,0,0,0.177867730368352,0,0,0,0,0,0,0,0,0,-0.185281161301627,0,0,0,0,0,0,0,0,0.169516581132272,0,0,0,-0.200318273360114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190996865078687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.165669391657535,-0.163397694463824,0,-0.16378234507788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167485572504237,0,0,0,0,0,0,0,0,0,-0.148112480537441,-0.1616659017204,0,0,0,0,0,0,0,0,0,0.156983304433275,0,0,0,0,0.179991966078873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169109189561031,0,0,0,0,0,0,0.186838226560468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185978760463929,-0.186082469946878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18159103070715,0,0,0,0,0,0,0,0,0,-0.195001763701359,0,0.185101718158133,0,0,0.196701510965158,0,0,0,0,0,0,0,-0.172249718070152,0,0,0.188176288912371,0,0,0,0,0,0,0,0.196720023590841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190945527018986,0,0,0,0,0,0,0,0,0,0.195263500839056,0,0,0,0,0,0,0,0
0,0,0,0,0,0.182115562499411,0,0,0,0,0,0,0.173894144060578,0,0,0,0,0,0,0,0,-0.174595416594691,0.19925431702369,0,-0.15875061474001,0,0,0,0,0,0,0,0,0,0.185604590116814,0,0,0,0.196448317128886,0.183927544162414,0,0,0,0,0,0,0,0,0,0,0,0,0.201740654450682,0,0,0,0,0,0,0,0,0,0.17675256706881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180862847836149,0,0,0.180589300257461,0,0,0,0,0,0,0,0,0,0,0.169657668743556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184646293717351,0.170293193578604,0,0,0,0,0.173671333945385,0,-0.174333600119431,0,0,0,0,0,0,0,0,0,0,0,0,0.190599992428284,0,0.177304064368778,0,0,0,0.171437786617358,0,0,0,0,-0.169729913838117,0,0,0,0,0,0,0,0,0,0,0,-0.195808754648438,0,-0.179055086734822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191905666684701,0
0,0,0,0,0,0,0,0.164645278406819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159391279746003,0,0,0,0,0,0,0,0,0,0,-0.152974745361874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150598202033356,0,0,-0.160028409969247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176218393684141,0,0,0,0,0,0,0,0.162119625773688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192350452738985,0,0,0,0,0,0,-0.181768622554726,0,0,0,0,0,0,0,0,0,0.175858978942855,-0.175933154700778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171215011467564,0,0,0,0.177142480730459,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186570844741817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.167154756333072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170659983212413,0,0.151162236578981,0,-0.176044248311319,0.178164553303709,0,0,0,0,0,0,0,0,0.174215384591972,0,0,0,0,0,0,0,0,0.161316766806193,-0.196991078194958,0,0,0,0,0,0,0,0.160126120967852,0,0,0,0,0,0,0,0,0,-0.151057125725755,0,0,0,0,0,0,0,0,0,0,0,0.1690035085041,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176316838387204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1680181007026,-0.177754360038825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166554061729531,0,0,0,0,0,0,0,0,0,-0.179007345559266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156801683433283,0,0,0.173040877333884
0,0.18544811617669,0,0,0,-0.197753891935552,0,0,0,0.186266390701834,0,0,0,0,0.184653647144365,0,0,0,0,0,0.190087650928037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201085450214456,0.21331740540599,0,0,0,0,0,0,0,0,0.190904424748135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142500231740996,0,0,0,0,0.188210287581506,0,0.180710014439713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180616725818195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16978603292885,0,0,0,0,0.171742846554136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182280612680122,0,0,0,0,0,0,0,0,0,0,0,0,-0.18174365183207,0,0,0.167292219190134,0,0,0,0.162940625302955,-0.172111041047475,-0.181247665380229,0,0,0,0.176956217916702,0,0,0,0
0,0,0,-0.181759157328938,0,-0.193364949129458,0,-0.190357169594196,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18538027933872,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196261870699522,0,0,0.208583046538472,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214202294684871,0,0,0,-0.186283867985737,0,-0.188960014061498,0.193052764085638,0,0,0,0,0,0,0,0,0,0,0.15926852343472,0,-0.181662049890936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160909997584769,0,0,0,0.174195375969764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175800890663438,0,0,0,0,0,0,0,0.180945613252629,0,0,0,0,0,0,0,0,0,0.19441937695922,0,0,-0.195630859415038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178646914479166,0,0,0,0,0,0,0,0.163349387977746,0,0,-0.169696962068178,0,0
0,0,0,0,0,0,-0.142351216250877,0,0,0,0,0,0,0,0,-0.137318285604248,0,0,0,0,-0.154016658426589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15003891348503,0,0,0.148425698581721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168266352953347,0,0,0,0.157787209685358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167676389278187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188848570085698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179974896434845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182160564036997,0,0,0,0,0,0,-0.175245856099307,0.173029547916287,0,0,0,0,0.184914633049281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177738482503088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162218662051752,0,0,0,0,0,0,0,0,0,0.178665665321968,0,0,0,0,0,0.175520471733868,0,0,0,0,0,0.168256681690741,0,-0.195713421283747,0,-0.178967910224691,0,0.175790856738844,0,0.184862504724081,0,0,0,0.18642630788823,0,-0.175052112163425,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146145463463817,0,0,0,0,-0.171897790028489,0,0.176966188490705,0,0,0,0,0,0,0,-0.170112002451589,0,0,0.168124719601082,0,0,0,0,0,0,0,0,0,0,0,0,0.169683964968996,0,0,0,0,0,0,0.168119246714846,0,0,0,0,0,0,0,-0.197147140658656,0,0,-0.180864262093909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176223830413139,0,0,0,-0.188066109783788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179972459967971,0,0,0,0,0,0,0,0,0,-0.206593380148962,0,0,0,0,0,0,0,0,0,0.191252081313297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177652768417806,-0.184457908365996,0,0,0,-0.175503888682518,0,0,0,0,0,0,0,0,0,0,0,0,-0.170953580940612,-0.181489900062666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.158261813710509,0,0,-0.15683814505972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152049039390698,0,0,0,-0.163403622685312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193379632132751,0.195496358209962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211082730999724,0.193065338403785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210991917569792,0,0,0,-0.199244423494688,0.2101804243086,0,0,0,0,0,0,0,0,-0.194136373090257,0,0,0,0,0.192090808646778,0,0,0.185107642275941,0,0,0,0,0,0,0,0.199161881810964,0,0,0,0,0,0,0.201512274054063,0,0,0,0,0,0,0,0,0,-0.212437283393647,0
0.165217477055312,0,0,0,0,0,0,0,0,0,0,0.151489089618566,-0.165920536749195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146251032523629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192490194833303,0,0,-0.159377824744378,0,0,0,0,0,0,0,0,0.160965393510173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163457376597078,0,0.164027555028553,0,0,0,0,0,0,0,0,0.184846961076719,0,0,-0.1895113490942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173336371310684,0,0,0,0,0,0,0,0,0,-0.160646531033785,0,0,0,0,0.190610207332398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181740544393766,0,0,0.183352633055412,0,0,0,0,0,0.180918935121583,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.156982981820154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16027326941148,0,0,0,0,0,0,0,0,0,0,0.169157051904979,0,0,0,0,0,0,0,0,0.168809407814666,0,0,0,0,0,0,0,0,0,0.155804027324224,0,0,0,0,0,0,0,0,0,0,0,0,0.173998558383089,-0.191943680299176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183998198900663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191521383395344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174916700323735,0,0,0.171801794350647,0,0,0,0,0,0,0,-0.182216773965936,0,0,0,0,0,0,-0.180768961768472,0.186399942506975,0,0,0.193037566692448,0,0.184435894819314,0,0,0,0,0,0,0,-0.186934552003804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190296782576589,0,0,0,0.176823182181544,0.203971552474115,0
0,0,0,0,0,0,0.151442609921263,0,-0.158864890889142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158284033588357,0,0,0,0,0,0,0.170783868844425,0,0,0,0.173333036061437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166578096522912,0,0,0,0,0,0,0,0,0,0,0,0,0.158657247243154,0,0,0,-0.158798581915961,0,0,0,0,0,0,0,0,0,0,0,0.174180777086543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179104067498885,0,0.178141221629904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184833985155063,0,0,0,0,0,-0.164153864503465,0,0,0,0,-0.194771726137301,-0.182788325061669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1739934212671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182420435334715,0,0,0,0.181646065622538
0,0,0,0,0,0,0,0,0,0,0,0,-0.179747535326444,0,0,0,-0.184442530236846,0,0,-0.161363759517989,0.180948051447673,0,0,0,0,-0.179403870627354,0,0,0,0,0,0,0,0,0.191852162699339,0,0,0,-0.203060896694968,0,0,0,0,0,0,0,0,0,0.177476743792036,0,0,0,0.208531377571988,0,0,0.172659585996855,0,0,0,0.187941772043499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.341324300738052,0,0,0,0,0,0,0,0,0,0,0,-0.185709313090873,0,0,-0.178964321915215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198878032114136,0,0,0,0,0,0,0,0,0,0,0,0.209806154501648,0,0,0,0,0,0,0,0,0,0.194226280105622,0,0.173300650847249,0,0,0,0,0,0,0,0,0,0,0.188620868304131,0,0,0,0,0,-0.19424455977416,0,0,0,0.183785175110185,0,0,0,-0.193905186859828,0,0,0,0,0,0.179545330302329,0,0,0,0,0,0,0,0,-0.195463287882372,0,0,0.196853599290016,0,0,0,0,0,0,0,0,0,0,0,0
