1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
0.162119039161975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154416733200981,0,0,0,0,0,0.152013032939181,0.162949786052126,0.158529188884184,0,0.143379726715593,0,0,0,0,0,0,0,0,0,0,0,0,-0.15130032614744,0,0.153013804406201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164419831212142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179278000484739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153641303412266,0,0.165282133122835,0,0,0,0,0,0,0.180138468511733,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157261219469729,0,-0.183598246676641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170969067097817,0,-0.153030545964976,0,0.167324502866517,0,0,0,0,0,0,0,0,0,-0.17905330014805,0.172348468967632,0,-0.158467615638403,0,-0.165883553979866,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.156874708343437,-0.164602889964812,0.154458461445651,0.159629337010654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148970095571967,0,0,0,0,0,-0.309178898576647,0,0,-0.158610275447494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177627675469567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156363235650699,0,0,0,0,0,0,0,-0.166307492007042,0,0,0,0,0,-0.159099456262331,0,0.1784802225475,0,0,0,0,0,-0.155500920383145,0,0,0,0,0,0.15290498013383,0.154232746183012,0,0,0.181908152083814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1640618426996,0,0,0,0,0,0,0,0,-0.195573160410746,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.147103796537913,0,0,0,0,0,0,0,0.149143308261184,0,0,0,0,0,0,0,0,0,0,0,0,0.136343661076499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155363489044639,0,0.160567578441355,0,0,0,0,0,0,0,0,0,-0.151129169111804,0,0,0,0.162537535756955,0.167510352709439,0,0,0,0,0,0,0,0,0,0,0,0,-0.175342453807712,0,0,0,0,0,0,0,0,0,-0.161172459802345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173477484235174,0,0.166502452607446,0,0,0,-0.166810727747294,0,0,0.154053643204616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154033693291319,0,0,0,0,0,0,-0.17172494381765,0,0,0,0,0,0,0,0,0,0.166654092588414,0,0,0,0,0,0,0,0,0,0.169165473126754,0,0,0,0,0,0,0,0,0,-0.157483957134852,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.166328027061186,0,0,0,0,0,0,0,0.151407600986399,0,0.155607386316171,0,0,-0.153415475261982,0,0.177323126327406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169126730635407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161607586717138,0.160665968163923,0,0,0,0.148758727792691,0,0,0,0,0,0,0,0,0,0,0,0.17014608721441,0,0.152346961581453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168209280092283,0,0,0,-0.169608113095489,0,0,0,0.153055244497853,0,0,0.170756512506263,0,0,0,0,0,0.16419432322494,0,-0.163838944070951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179596755143398,0,0,0,0,-0.150117605407748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152541152120663,0,0,0,0,0,0,0,0,0,0.193088130468863,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157433685863231,0,0,0,-0.149030143029597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151303738974681,0,0,0,0,0,0,0,0,0,0.147676153247452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160578856741956,0,0,-0.163574654909752,0,0,0,0,0,0,0,0,0,0.16071439065218,0,0,0.171222738826038,0,0,0,0,0,0,0,0,0,0,0,0.149909557440101,0,0,0,0,0,0,0,0,0,0.168262300134824,0,0,0,0,0,0,0.16940158718191,0,-0.162590435673745,0,0,0,0.162891467811773,0,0.162538908533924,0,0,0,0,0,0.174814165467079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160691945063488,0,0,0,0,0,0.153783832016873,0,-0.160980579513557,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150547119360251,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171040179984478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145119095634821,0,0.146640030870681,0,0,0,0,0,0,0,0,0,0,-0.16104745403638,0,0.168062921634036,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170550082716805,0.172629850955953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168608676832642,0,0,0,0,0,0,0,-0.153418659439727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15873191948751,0,0.155990859208639,0,0,0,0,0,-0.15537786336789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157340225513075,0,0,0.151534526591471,-0.156638026750548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162361807311206,0.165297656824197,0,0,0,0,0,0,0,0.193546599644102,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145852013870815,0,0,0,0,0,0,0,0,0,0,0,-0.147948495094098,0.13828173309518,0,0,0,0,0,0,0,0,0,-0.153122038075795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152799005866108,0,0,0,0.149174442838706,0,0,0.153119124577312,0,0,0,0,0,0,0.162965485382957,0,0,0,0,0,0,0,0,0,0,0,0,0.158781711322765,-0.158216602985392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158926319737272,0,0,0.162029160057476,0,0,0,0,0,0,0,0,0,0,0,0,0.131965008599583,0,0,0,-0.150181404707034,0,0,0,0,0
0,0,0,0,0,0.154262635770973,0,0,0,0,0,0,0,0,0,0,0.148415580957318,0,0,0,-0.152824689325524,0,0.157063782238132,0,0.159516171955716,-0.154851356153158,0,0,0,0,-0.165794440094536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170709659869186,0,0,0.1519402791205,0,0,0,0.180475066162682,0,0,0,0,0,0,0,0,0,0.16777894943202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171844351134847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158297599173144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170383136788394,0,0,0,0,0,0,0,0,0.151305762120111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15471707596489,0,0,0,0,0,0,0,0,0,0,0,0.176614018890465,0,0.155925292879148,0,-0.158626567687383,0,0,0,0,0,0,0,0,0,0,0.156467030134803,0,-0.164444407350663,0,-0.152207606059422,-0.161623029110963,0.164545519930458,0,0,0,0,0,0.155713550434924,-0.161913335971755,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.150920542676044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159927289929949,0,0,0,0,0,0,0,0,0,0,0,0.145237785721904,0,0.145845271446419,0,0,0,0,0,0,0,0,0,0,0,0,0.145177594961987,0,0,0,0,0,0,0,0,0,-0.167879054788169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167726791380323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161949103491261,-0.159993076510681,0,0,0,0,0,0,0,0,0,0,0,0,-0.170974700102926,0,0,0,-0.158863483671366,0,0,0,0,0,-0.166950094426005,0,0,0,0,0,0,0,0,0,-0.153721233939125,0,0,0,0,0,0,0.15246757381664,0,0.169106000390208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145450797091739,0,0,0,0,0,-0.157189776657051,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.163899090802961,0,0.163125570752795,0,0,0,0,0,0,0,0,0,-0.178467540771409,0,0,0,0,0,0,0,0.192458186366275,0,0,0,0.173440521749188,-0.165900311466605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19406283681766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172424452671592,0,0,0,0,0,0,0,0,0,0,0,0,0.172569984659818,0,0,-0.183853513631952,0,0,0,0,0,0,0.163981917335631,0,0.174881462028113,0,0,0,0,0,0,0,0.161663472539944,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174584421943741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16354225467921,0,0,0,0,0,0,-0.162208500078242,0,0,0,0,0,0,0,0,0.171226270863807,0,0,0,0,0,0,0,0,0,0.152225749098969,0,0,0,0,0,0,0,0,0,0,0,0,0.177376704524009,0,0,0,0,0,0,0.186579093862844,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142150812408243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177145867655801,0,0,0.183785490547598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17626769494383,0,0,0.192232244586548,0,0,0,0,0,0,0,0,0,0.177293680062956,0,0,0,-0.1663830985752,0,0,0,0,0,0,0.167771233000954,0,0,0,0,-0.179648699173021,0,0,0,0,0,0,0,0,0,0,0,0,-0.170584066383354,0,0,0,0,0,0,0,0,0,0.161437198362926,0,0,0,-0.185128688480362,0,0,0,0,0,0,0,0,0,0,0,-0.172059668174505,0,0,0,0,0,0,0,0,0,-0.170481878760157,0,-0.172279759146224,0,0,0,0,0.171886903162657,0,-0.180650453310016,0,0,0,0,0,0,0,0,0,0,0,-0.211653209485838,0,0
0,0,0,0,0,0,0,0,0,-0.160946805260419,0.161486665824017,0,0,0,0,0.157119430831458,0,0,0,0,0,0,0,0,0,0,-0.170928316925866,0,0,0,0,0,0,0,0,0,0,0,0.169227739193187,-0.187087648295123,0,0,0,0,0,0,0.163320805895237,0,0,0,0,0,0,0,0.153438837829103,0,0,0.157030447730169,0,0,0,0,0,-0.725048892898485,0,0,0,0.151933085140231,0,0,0,0,0,0,-0.155776810792605,0,0,0,0,0,0,0,0,0.167687582533184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143400051580682,0,0,0,0.164444525464738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154789526018001,0,0,0,0,0,0,0,0,0,-0.151697162219629,0,0,0,0,0,0.157713505589955,0,0,0,-0.164154337395869,0.146746207394501,0,0,0,0,0,0
0,0,0,-0.179229531301661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192106636930176,0,0,0,0,0,0.179235201753453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194896884070645,0,-0.19759065137056,0,0,0,0.180200120448168,0,0,0,0,0,0,-0.177612659536987,0,0,0.16947698172326,0,0,0,0,0,0,0.169388845347431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172816246063631,-0.178338466894362,0,0,0,0,0,0,0,0,0,0,0.183814606459402,0,0.16134976209299,0,0,0,0,0.158384320558665,0,0,-0.169530185212184,0,0,0,0,0,0,0,0,0,0.180890987366749,-0.160424715612133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165980612367141,0,-0.163114378120802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17571406093587,0,0,0,0,0,-0.158454541466036,0,0.149782297954685,0,0,0,0.164709404887794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173375375235004
0,0,0,0,0,0,0,0,-0.143549273403746,0,0,0,0,0,0.158557881094677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151612527656523,0,0,0.142653931972734,0,0,-0.149919226243712,0,0,0,0,0,0,0,0,0,0,0.14414503462291,0,0,0,0,0.138632520431105,0,0,0.104746897239238,0,0.159757656457759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156372571595346,0,0,0,0,0,0,0,0,0,0.157642401712191,0,0,0,0,0,-0.15757499964155,0,0,0,0,0,0,0,-0.173648454894332,0,0,0,0,0,0.152832371717354,0,0,0,0,0.162440309478681,0,0,0,0,0.155249580379838,0,0,0,0.162128214784777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163396291204807,0,0,0,-0.171635750741185,0,-0.173637649723483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165835769223889,0.168834435415004,0,0,0,0,0,-0.159772258675029,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146425766799389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156589682058655,0,0,0,0,0,0,0.152827769246132,0,0,0,-0.181529229285648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151415002025179,0,0,0,0,0,0,0,0,0,0,0,-0.173184259656005,0.175296150292558,0,0,0,0,0,0,0,0,0,0,-0.161995677507763,0.15668654990905,0,0,0,0,0,0,0,0,-0.162642134886934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167126219432813,0,0,0,0,0,0.159882698716986,0,0,0,0,0,0,0.153736029928868,0,0,0,0,0,0.149906609744781,0,0,-0.156580633756804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159974744873848,0,0,0,0.15858018909745,0,0,0,0,0,0,0.1678507090935,0,0,0,0,0,0,0,0,0,0
0.171618390734235,0,0,0,0,0,0,0,0,0,0,0,0.174672652680936,0,0,0,0.154416296696027,0,0,0,0.159003673449587,0,0,0.163464768798148,-0.165965705067125,0,0,0,0,0,0,0,0,0,0,0,0.158008025892333,0,0,0,0,0,-0.175190372597059,0,0,0,0,0.158083504908393,0,0,0,0,0,0,0,-0.159653799241658,0,0,0,0,0,0,0.148107637798392,0,0.186523431674139,0.156937381168876,0,-0.308163299690932,0,0,0,0,-0.160010358738184,0.152564593324061,0,0,0,0,0,0,-0.154104944019415,0,0,0.170249507214362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152281504891625,0,0,-0.157959791305058,0,0,0,0,0,0,0,-0.15257097870342,0,0,0,0.147567591160675,0,0,-0.162014816068597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14987716928562,0,0,0,0,0,0,0,0,0,0,0,0.162162368991935,0,0,0,0,0,0,-0.161804067829857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190877840825057,0,0
0,0,-0.155034988283956,0,0,0,0.144525466056665,0.146385254306973,0,0,0,0.153664203058994,0,0,0,0,0,0,0,0,0,0,-0.150841903598432,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145851689388585,0,0,-0.169357949465477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148750151899614,0,0,0,0,0,0,0,0,0.319328604731709,0,0,0,0,0,0,0,0,0,0,0,0,0.175132199158189,0,0,0,0,0,0,-0.183326707017807,0,0,0,0,0,0,0.163512050010573,0,0,0,0,0,0,0,0,0,0,0,0,0.160665239766728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161068506225936,0,0,0,0,-0.187172016490791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164699929230238,0,0.162823112476971,-0.16952056477593,0,-0.170735645853576,0,0,0,0,0,0,0,0,0.165986104263163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17907785462088,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171804686172079,0,0,0,0,0,0,0,-0.145140590026276,0,0,0,0,0,-0.155069372491878,0.144937341637174,0,0,0,0,0,0,0,0,0,0.152165106757707,0,0,0,0,0,0,0,0,0.360697635216638,-0.140269795667318,0,0,-0.145524303185399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162743236874534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145125832107434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157222176265714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147349594193918,0,0,0,0,0,0,0.157699097203281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142112938107436,0,0,0,0,0,0
0,0.151617591265922,0,0,0,0,0,0,0,0,0,0,0,0.152524002397493,0,0,0,0,0,0,0,0,0,0,-0.15443914336807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150729912187362,0,-0.141620628974549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.831745256204158,0,0,0,0,0,0,0,-0.149287669575559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154717020533421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160924544148448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147021581157098,0,0,0,0,0,0,0,0,0,0.142269880152889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150867547493035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146088318748406,0.147069320320105,0,0,0,0
0,0,0,0,0,0,0.170110256661518,0,0,0,0,0,0.189776902451064,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182121244118469,-0.2023220875155,0.176313659205906,0.174835277123015,0.187414002935905,0.182329726173822,0,0,0,-0.196002062870587,0,0,0,0,0,0,0,0,0,0.166275114261112,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175082822484461,0,0,0,0,-0.202652439030166,0,0.176105489265265,0,0,0,0.169510343631306,0,0,0,0,0,0.17413982738946,0.168123082693205,0,0,0,0,0,0,0,0,0,0,0,0,0.174107467985402,0,0,0,0,0,0.166710401454925,0,0,0,-0.163607451051881,0,0,0,0,0,0,0,0,0,0,-0.181851353437633,0,0.186856333107608,-0.165715133382173,0.167145591995242,0,0,0,0,0,0.171784297318017,0,0,0,0,0,0,0,0,0.171454250127999,0,0,0,0,0,0,0,0,0,0.179628548405795,0,0,0,0,0,0.182859866710377,0,0,0,0,-0.172795269592069,0.16253450892698,-0.174033822936117,0,0,0,0,0,-0.173326423022348,0,0,0,0,0,0,0,0,0,0.181076234015452,0,0,0,0,0,0,-0.180285103637379,0,0,0,0,0.178546229959362,0,-0.189638382130828,0,0,0,0,0,0.209059319725637,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174994382563001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150511234142626,0,0,0,-0.143016695315009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60818350687623,0,0,0,0,0,0.162438752631375,0,0,0,0,0,0.156222835300914,0,0,0,-0.176983165823878,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157824249427948,0,0,0,0,0,0,0,0,0.17223178433455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171907241614152,0,-0.17391230717043,0.160960947069566,0,0,0,0,0,0,0,-0.168213505989533,0,0,0,-0.161166841057536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154547729133452,0,0,0,0,0,0
0,0,0,0,0.161747041166433,0,0,0,0,0,0,0.172348778308298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18995078298078,0,0,0,0,0.183882140856359,0.158444305403853,0,0,0,0,0,0,0,0.163575816098308,0,0,0,0,0,0,0,0.179398201621615,0,0,0,0,0,0,0.160228169893663,0,0,0,0,0.645558128133416,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163781272109143,0.168747604417946,0,0.157224354293388,0,0,0,-0.155608512334142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148259492656265,0,0,0,0.154828417638535,0,0,0,0,-0.161596985204005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148235397165102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164836643079197,0,0,0,0,0,0.147100603051942,0
0,0,0,0,0,0,0,-0.160277454632234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169414115369982,0,0,0,0,0,0,0,0.153538628303372,-0.182326429037088,0,0,0,0,0.16370232460471,0,0,0.154029357856523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158611189891856,0,0,0,0,0,0,0,0,0.429173823911697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152820401354132,0,0,0,0,-0.156062704860816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166113597476299,0,0,0,0,0,0.166060953798164,0,0,0,0.159208190679258,0,0,0,0,0,0,0,0,0,0,0,0,0.149274188513511,0,0,0,0,0,0,0,0,0,0,0,0.153668882721548,0,0.171323891914186,0,0,0.162256164970194,0,0.153225841849772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167039877400668,0,0,0,0,0,0,0,0,0,0,0,-0.195706822297867,0,0
0.170707011436022,0,0,0,0,0,0,0,0,0,0,0,0.173745053727605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165077255755655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158805957895008,0,0.153179115344594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17772983428181,0,0,0,0,0,0,0,0,0,0,0,-0.166247584942262,0,0,0,0.165715588981668,0,0,0,-0.160768656972397,0.168951613458546,0,0,0,0,0,0,0,-0.175444982350867,0,0,0,0,0,0,0,0,0,0.1657325746627,0,0.171512788419334,0,0,0,0,0,0,0,0,-0.162557702200967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163963873607352,0,0,0,0,0,0,0,0,0.164147285468723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182957684818116,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156873439329334,0,0,0,0,-0.170687422511461,0,0,0,0,0,0,0,0,0,0,0.154014241765916,0,0,0.153633500392979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149323451625192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178691406099234,0,0,0,0.167278371635737,0,0,0,0,0,0,0,0,0,0,0,0,-0.172819734153474,0.171139119210633,0,0,0,0,0,0,0,0.16699424557087,0,0,0,0,0,0,0,0,0,0.160052229890327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162616497940403,0,0,0,0,0,0,0,0,0,0,0,0,-0.161984441995622,0,0,0,0,0,0,0,0,0,0,0,0,-0.167925436150735,0,0,0,0,0,0,0,0.153567254395545,0,0,0,0.196744358314,0,0.168543132564212
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155256227856456,0,0,0,-0.15976824276678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150026258035209,0,0,0,0,0,0,0,0,0,-0.141098670343873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16941890580312,0,0,0,0.164787327213975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149292212750116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173345418415828,-0.153089402186643,0,-0.152949432832181,0,-0.148581642720595,0,0,0,0,0,0,0,0,0.151330874048083,0,0,0,0,0,0,0,0,0,0,0,0.166838218244225,0,0,0.174121253519905,0,0,0,0,0,0,0,0,0,0,0,0,0.161014669438736,0,0,0.163802993296273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
