1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
0,0,0,0,0,0,0.182024529476146,0,0,0,0,0,0,0,0,0,-0.183749695673117,0,0,0,0,0,0,0,0,0,0,0,0,-0.186993192515311,0,0.174048505919109,0,0,0,0,0,0.171109593811241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17397140761955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185428484683034,-0.182663380832649,0,0,0,0,-0.184688534917191,0,0,0,0,0,0,0,0,0,0,0,0.184678167413315,0,0,0,0,0,0,0,0,0,-0.208782125695698,0,0,0,-0.18065205851098,0.178778503745231,0,0,0,0,0,0,0,0,0,0.188393986284827,0,0,0,0,0,0,0,0,0,0,0.188112250847138,0.189773129707437,0,0,0,0,0,0,0,0,0,0,0,0,0.201084311342255,0,0,0,0,-0.1803138647782,0,0,0.193419655312772,0,0,0.202388906636685,-0.176685362924038,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224332244971737,0,0,0,0,0,0,0,0,0,0,0,-0.215116313978269,0,0,0.221876377424762,0,0,0,0,0,0,0,0,0,0.218514315020609,0,0,0,0,0,0,0,0,0,0,-0.200654463692844,0,0,0,-0.229051845675663,0.211321140919362,0.195267490203612,0,0,0,0,0,0,0.196240672288951,0,0,0,0.182714697312842,0,0,0,0,0,0.181365835635933,0,0,0,0,0.191471997005042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182194761240337,0,-0.184986988748361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173403795991169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170022461988255,0,0
0,0,0,0,0,0,0,0,0,0,0.175764933517287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178770210532616,0,0,0,0.198095592917674,0,0,0,0.183737222070842,0,0.199181697988293,0,0,0,0,0,0,0.176858844781238,0,0,0,0.187716554596288,0,0,0,0,0,0,0,0,0,-0.168158953247086,0,0,0,0,0,0,0,0,0,0,0.203365442296278,0,-0.196366774699164,0,0,0,0,0,0,0,0,0,0,-0.196764792371683,0,0,0,0,0,0,0,0.18216707533258,0,0,0,0,0,0.172874604842549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192949214285633,-0.20914961341173,0,0,0,0,0,0,-0.179489586186442,0,0,0,0,0,0,0,0,0.171889240435341,0,0,0,0,0,-0.187554949355685,0,0,0,0,0,0.198350142875867,0,0.175594035154667,0,0,0,0,0.19341801531939,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193790409074548,0,0,0,0,0,0,0.189336993874548,0,0,0,0,0,0,0,0,0.184801014212987,0,0,0.185279461988862,0,0,0,0,0,0.196475081294677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192913688769408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198226629141222,0,0,0,0,0,0.19653771996165,0,0.193107452616422,0,0,0,0,-0.198018293170924,-0.195988675284258,0,0,0,0,0,0,0.220833126453625,0,0,0,0,-0.183160845718082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193260900746285,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156898529689856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166348085735216,0,0,0,0,-0.185997801474435,0,0,0.182501289663472,0,-0.172411151287027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169498042521937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191077515093637,0,0,0,0,0,0,0,0,0,0.176865841078549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199896444667178,-0.174283582513254,0,0,0.176534735418926,0,0,0,0,0,-0.198147114914218,0,0.168257256399252,-0.193897199418972,0
0,0,0,-0.178460754340957,0,-0.184092890160466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183619517884821,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178488282801274,0,-0.18189147335505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.235186106758192,0,0,0,0,0,0,0,0,0,0,0.176806418087922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177189037476766,0,0,0,0,0,0,0,0.191042722155869,0,0,0,0,0,0,0,0,-0.183025166772535,-0.168062358632437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.177151982065143,0.183381845384061,-0.182742813659298,0,0,0,0,0,0,0,0.17142447061365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178648122130663,0,-0.178023069301021,0,0,0,-0.175631542778803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180091286973914,0,0,0,0,0,0,0.180013073297749,0,0,0,0,0,0,0,0,0.182445172644393,0,0,0.17807716121591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204403633642498,0,0,0,0,0,0,0,0,0,0,0,0,0.18732091034685,0.195833827647147,0,0,0.20486546842077,0,0,0,0,0,-0.182491897478164,0,0,0,0,0,0,0.205480202488427,0,0,0,0,0,0,0,0,0,-0.19913806177778,0,0,0,0.196037826478737,0,0,0,0,0,0.192568744234264,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190441434042475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183447496785277,0,0,0,0,0,0,0,0,0.176579965636712,0,0.181018679173391,0,0,0,0.202008954009221,0,0,0,0.185578733800734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183503236900431,0,0,0,0,0,0,0,0,0.210161193455564,0.200848022230995,0,0,0,0,0,0,0.194569615319627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194026836399456,0,0.197000396485384,0.185619571802116,0,0,0.223389214277466,0,0,0,0,0,0,0.191709833812814,0.198275591986191,-0.197626028664498,0,0,0,0,0,0,0,0,0,0,0,0,-0.200324313714781,0,0,0,0,0,0,0.21511142872823,0,0,0,0,0,-0.206586556697323,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.174737684919087,0,0,0,0,0,0,0,0.16602860921908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190824506566072,0,0,0,0,0.195684714992831,0,0,0,0,0,0,0,0.19383879153695,0,0,0,0.17807308429135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176081529941858,0,0,0.364511488005519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163792594022608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163764145775614,0.165386310158836,0,0,0,0.16211105618612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207194240790922,0,0,0,0,0,0,0.188119018214657,0,0,0,0,0,0,0,0,0,0,0,-0.195452362422984,0,0,0,-0.204819649279454,0,0,0.190960754577956,0.181805986453715,0,-0.188235705570163,0,0,0,0,0,0,0,-0.202836561441204,0,0,0,0,-0.186304926779196,0,0,0,0,0,0,0,0,0.188822033355931,0,0,0,0.182949745026199,0,0,0,0,0,0,0,0,0.19592980361135,0,0,0,0,0,0.19891343985781,0,0,0,0,0,0.190901980444067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18882224863924,0,-0.217919023528845,0,0,0,0,0,0,0,0,0,0,-0.215932668294445,0.201642612899191,0,0,0,0,0,0,0,-0.188929670448484,0,0,0,0,0,0,0,0,0.209843938302795,0,0,0,0,0,0,0,-0.177072465001092,0,0,0,0,0,0
0,0,0,0.177116964552811,0,0,0.186797998193793,0,0,0,0,0.185571672860022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174203837245641,0,0,0,-0.16254388186004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210241319724276,0,0,0,0,0,0.205448588383304,0,0,0,0,0,0,0,0,0.176736259841668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180086058239671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20676035662814,0,0,0,0,0.169913562875856,0,0,0,0,0,0,0,0,0,0,0,0,-0.179802072440353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197356411632929,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.194909763540594,0,0,0,0,0.198057293974513,0,0.183475157877287,0,0,0,0,0.211340621545066,0,0,0,0.188858822807412,0,0,0,0,0.198106039720694,0,0,0,0,0,0,0,0,0.205097549445072,0,0,0,0,-0.190993140366406,0.199188728365854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185593053324103,-0.696324478602037,0,0.166377411451424,0,0,0,0,0,0,0,0,0,0.18559922717465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177320227494641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166639269989893,0,0.172362900831841,0,0,0,-0.169679508492708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.171578453364683,0,0,0,0,0,-0.187236126693781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189257110932285,0,0,0,-0.198327482995084,0,0,0,0,0,0,0,0,0,0,0.17895243356428,0,0,0,0,0,0,0,0,0,0,0,-0.205930461223074,0,-0.175556430033929,0,0,0,0,0,0,0,0,0,0,0,0.186028355665924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197252434803751,0,0,0.206349500179402,0,0,0,0,0,0,0.208962878831258,0,-0.198529261763862,0,0,-0.221636192211867,0,0,0,0,0,0,0,0,0,0,0.200580604585548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181295694499533,0,0
0,0,0,0,0,0,0,0,0,-0.171681209553356,0,0,0.173744858494109,0,-0.182643766922904,0,0,0,0,0,0,-0.164110316962006,0,0,0,0,0,0,0,0,0,0,0,0.175936197991281,0.160670224541314,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1937376521969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189128903078656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168854593119188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181388258237591,0,0,0.197857897046128,0,0,0,0,0,0,0,0,-0.171676366690449,0,0,0,0,0
0,0,0,-0.166868718887385,0,0,0,0,0,0,0,0,0,-0.161473676239926,0,0,0,0.188575949065311,0,0,0,0,0,-0.189572719206598,0,0,-0.173143867194131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189923488495212,0,0,0,0,0,0,0,0,-0.169812850070817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113382431212813,0,0.193081025351129,0,0,0,0,0,0,0,0,0,0.205554125526011,0,0,0,0,0,0,0,0,0,-0.190265732106197,0,0,0,0,0.185558974803035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209752030588566,0,0,0,-0.211785318296161,0,0,0,0,0,0,0,0,0,0,0.213159339610077,0,0,0,0
0,0,0,0,-0.19841099180502,0,0,0,0,0.187954719646829,0,0.20081998358421,0,0,0,0,0,0,0,0,0,0,0,0.217749072075179,0,0,0,0,0,0,0,0,0,0,0,0,-0.204329004952073,0,0,0,0,0,0,0,0,0,0,-0.205228698829442,0,0,0,0,0,0,0,0,0,0,0,-0.194766130398972,0,0,0,0,0,0,0.186334275284357,-0.213189437326537,0,0,-0.178715585230581,0,0.191258570088499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180027511752708,0,0,0,0,0,0,0,0,-0.187683198309571,0,0,0.183154512087516,0,0,0,0,0,0.187486085478258,0,0,0,0,0,0.19117841915916,0.185029278289172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197367340230876,0,0,0,0,0,0,0,0
0,0.188958301256337,0,0,-0.196479496688946,0,0,0,0,0,0,0.198865037368912,0,0,0,0,0,0,0,0,0,0,0,-0.215629324245604,0,0,0,0,0,0,0,0,0,0,0,0.206770923293632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.225301886107341,0,0,0,-0.20514301148626,0,0,0,0,0,0,0,0,-0.176975821334949,0,0,0,0,0,0,0.198887949415362,0,-0.187176504042353,0,0,0.862201473675668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163822383266617,0,0,0,0,0,0,0,-0.178474712745098,0,0,0,0,-0.176801205891535,0,0,0,0,0,0,0.172306620226864,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.182267032351025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200731134328293,0,0,0,0,0,0,-0.173784639540104,0,0.188160940285401,0,0,0,0,0,0.198533638919078,0,0,0,0,0,0,-0.180965307967303,0,0,0,0.201102550202295,0,0,0,0,0,0,0,0,0,0.179544399023752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177557097059089,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203986073523971,0,0,0,0,0,0,-0.174748472005512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165361311765377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199485449774856,0,0,0,0,0,0,-0.188976503128042,0,0,0,0,0,0,0
0,0,0,0,-0.174631547281253,-0.174023007768394,0,0,0,0,0,0,0,0,0,0,0,0.190644266824622,0,-0.170867911177643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183778597136296,-0.179840289918437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171423520441745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180359397839991,0.167898066006796,0,0,0,0,0.177202966764889,-0.196454508897764,0,0,0,0,0,0,0.196411352985262,0,0,0,0,0,-0.173339822290342,0,0,0.17161751765775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180498049129605,0,0,0,0,0,0,0,0,0,-0.191092632944365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19003164141205,0
0,0,0,0,0,0,0,0,0,0.179563261340379,0,0,0,0,0,0,0,0,0,0,0,0,-0.175392387020278,0,0,-0.179039117507879,0,0,0.177868052057828,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177124876671321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217358970127519,0,0,-0.189505947154083,0,0,0,0,0,0,0,0,0,0,-0.184069512572267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188121342161721,0,0,0,0,0,0,0,0,0,0,0,0,0.184408875407945,0,0,0,0,0,0,0,0,0,0.188899519387265,0,0,-0.210885638800407,0,0,0,0,0,0,0,-0.190645795783593,0,0,0,0.183341065165476,0,0,0,0,0,0,0,0,0,0,0,0,-0.194142968884095,0,0,0,0,0,0,0
-0.166797430369641,0,0,0,0,0,0,0,0,0,-0.165908850806039,0,0,0,0.180046266432156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183983473237119,0,0,0,0,0,0,0,0,0,0,0,0.190982378063345,0,0,0.173965935066879,0,0,0,0.175903230190831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168961894419993,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181785011132936,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18751108800426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188527030272452,0,0,0,0,-0.21638916107225,0,0,0,0,0.210335068196015,0,0,0,0.193476122712637,-0.193192288416478,0,0,0,0,0,-0.188005652062269,0,0,0.195802447944487,0,0,0,0,0,-0.1875870418357,0.196343961354192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19943659727678,0,0,0,0,-0.194615678665624,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198549767163778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19429897953143,0,0,0,0,0,-0.205482342551287,0,0,0,0,0.18425761354419,0,0.200372867411151,0.197650048399272,0,-0.18103288206216,0,0,0.175618019037715,0.202379634540814,0
0,-0.175822235766689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188028423558637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180004910510989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176195324795541,0,0,0,0,0.190673186740872,0,0,0,0,0,0,0.270150700584054,0,0,0,0,0,0,0,0,0.185704172206943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185043943870915,0,-0.176347233575719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179285793734842,0,0,0.191197737666611,0,0,0,0,0,0,0,0
0,-0.180048764982525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192595762946345,0,0,0,0.192799409648303,0,0,0,0,0,0,0,0,0,0,-0.193648336840316,0,0,0,0,-0.183855984477361,0,0,0,0,0.214678720501569,0,0,-0.187169152663028,0,0.176888340053266,0,0,0,0,0.201159877764055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179914143114549,-0.630375962005928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193346961721575,-0.202133736739653,0,0,0,0.229210181475901,0,0,0,0,0,0.214133972947207,0,0,0,0,-0.227120906127748,0,0,0,0,0,0.195505807832002,0.199324794781222,0,0,0,0,0,0,0,0,0,0,0,0.192436122674801,0,0,0,0,0,0,0,0.191510378145304,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19397075064698,0,0,0,0,0,0,0,0,0.178137663685987,0,0,0,0,0,0,0,0,0,0,0,0,0.204714096884585,-0.187457834706,0,0.200865743560226,0,0,0,-0.186598854429236,0,0,0,0,0,0,0,0,0,-0.185693667750559,0,0,0,0,0,0,0,0,0,0,0,-0.20264586956179,0,0.186554026034295,0.169876967768456,0,0,0,0,0,0,0,0,0,0,0.196699097191787,0,0.181326296936074,0,0.187917235921675,0,0,0,0,0,-0.158002934775686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191789024749753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165267281411874,0,0,0,0,0,0,0,0,0,0,0,-0.159432185677491
0,0,0,0,0.186006254026713,0,0.189508756045264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168433383943097,0,0,0.184367182161509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198841175623769,0,0,0,0.182668603877944,0,0,0,0,0,0.182857527424722,0,0,0,0,0,0,0,0,-0.199860744984032,0,0,0,0,0,0.184764371331555,0,0,0.179265562384278,0,0,0,-0.168892995717368,0,0,0.178834184329572,0,0,0,0,0,0,0,0,0.178361239710946,0.169750074217595,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161011260176208,0,0,0,0,0,0,0,0,0,0,0,0.171425974157577,0.154674475456759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.188140952420031,0.192353947717252,0,0,0,0,0,0.180998957887881,0,0,0,0,0,0,0,0.176621566959183,0,0,0,0,0,0,-0.185158755231809,0,0.197604569450546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186797277361614,0,0,-0.201826479673772,0,0,0,0,0,0,0,0,0.21649454605126,0.185602860806916,0,0,0,0,0.211559264074482,0,0,0,0,0,0,0,-0.183337478746936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185797392618861,0,0,0.145118893822655,0,0.180596781546874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216500587573791,0,0,0,0,0,0,0,0,0,-0.197301809937984,0,0,0,0,0,0,0,0,0,0,0.189469303082105,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.168713935198361,0,0,0,0,0,0,0,0,0,0,0,0.178282183375173,0,0,0,0,0,0,0,0,0,-0.181071797906939,-0.185654592596737,0,0.185005025576078,0,0,0,0,-0.206858575298818,0,0,0.202969908626429,0,0,0,0,0.189011815857048,-0.197122384471294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185061238942901,0,0,0,0,0,0.192910032154155,-0.184098534836708,0,0,0.198759614637562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186777316350729,0,0,0,0,0,0.17533068286025,0,0,0,0,0,0,0,0,0,0,0,0,0.19426610488934,0,0,0,0,0,-0.192412168842594,0.182674939513039,0,0,0,0,0,0,0,0,0,0,-0.195312994269114,0,0,0.17747349583393,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168544808535456,0,0
0,0,0,0,0.202962170902797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198587956930755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220305352313412,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19932026798156,0,0,0,0,0,0,0,0,-0.211911531016921,-0.191766569048351,0,0,0,0,0,0,0,-0.182814988335968,0,0,0,0,-0.20248393366783,0,0,0,0,0,0,0.209619255502384,0,0,0,0,0,0,0,-0.201211008611345,0,0.20142496961597,0,0,0,0,0,0,0,0,0.172390469960212,0,0,0,0,0,0,0,-0.181004826516898,0,0,0,0,0,0,0,0.168378407393628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167529212449858,-0.17014029944329,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.167856097592588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177660883019666,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176265919861051,0,-0.187482239963523,0,-0.201211742469362,0,0,0,0,-0.178647392610091,0,0,0,0,0,0,-0.179141461809546,0,-0.181765676480972,0,0,0,0,0,0,-0.164832248783568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187296764653628,0,0,0,0,0,-0.176989617310277,0,0,0,0,0,0,0,0.186426927590228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188155018469095,0,0,0,0,0,0,0.202043846274698,0,0,0,0,0,0,0,0.170490518751792,0,0,0,0,-0.195980153712727,0
0,0,0,-0.188461880133285,0,0,0,-0.188000282497331,0,0,0,0,0,0,0.196609021219052,0,0,0,0,0,0,0,0,0,-0.193370363582861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193909746137382,0.210537193027921,0.207779127517114,0,0,0,-0.193021201533921,0,0,0,0,0,0,0,0,0,0.192084860199646,0,0,0,0,0,0,0,0,0.20168596227778,0,0,0.209620521778372,0,0,0,0.189446125413417,0,0,0,0,0,0,0,-0.185852298682587,0,0,0,0,0,-0.194384958993897,0,0,0.187481206362711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202089333249473,0,0,0.211409471062328,0,0,0,0,0,0,0,0.196662104157101,0,0,0.182920533806918,0,0,0,0,0,0,0,-0.199281008342054,0,0,0.206934874735874,0.205499114288748,0,-0.215240636055899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.163897812897054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157372650827715,0,0,0,0,0,-0.159593967135336,0,0,0,0,0,0,-0.178986686746027,0,0,0,0,0,0,0.15892714525902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182746241662176,0,0,0,0,0,-0.168942602793831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189639946193845,0,0,0,0,0,0,0.177161931837577,0,0,0,0.195379577840225,0,0,0,0,0,0,0,0,0,-0.211267186451768,0.197285884680984,0,0,0,0,0,0,0,0,0,0.191196661360592,0,0,0,0,0,0.202201462710227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.189211097158941,0,0,0,0,0,0,0,0,0,0,0,0,0.181711610729839,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180287167453734,0,0,0,0,0,0,0,0,0,0.186858285537788,0,0,0,-0.19209551863466,-0.198528858429955,0,0.169056036212936,0,0,0,0,0,-0.165001413547076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184111750966308,0,0,0,0.198133908602001,0,0,0,0,0,-0.207893845853322,0,0,0,0,0,0,0.194214753208538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209374643788203,0,0,0,0,0,0.193215947289904,0,0,0,0,-0.196233587807062,0,0,0.198768260350581,0.209149702008153,0,0,0,0,0,0,0,0,0
