1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
0,0,0,0,0,0,0,0,0,0,0,0,0.217857762058451,0,0,0,0,0,0,0,0,0.19052716554464,0,0,0,0,0,0,0,0,0,-0.200702769333041,-0.190586363742019,0,0,0,-0.190777211369514,0,-0.196225560553964,0,0.18500947369703,0.182124967851147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.230484540102517,0,0,0,0,0,0,0,0,-0.198330981358364,0,0,0,0,0,0,0,0,0,0,0,0.197266702002188,0,0.195636493580485,0,0,0,0,0,0,0,-0.185175006466633,0,0.19079941407062,0,0,-0.213983905746969,0,0,0,0,0,0.19109402769875,0.1992019042217,0,0,0,0.203642788441172,0,0,0,0,0,0,0,0.181042247407123,-0.199779851957038,0,0,0,0,0,0,0,0.201559822178159,0,0.217945247561055,0,0,0,0,-0.194619281218234,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.195135229812138,0,0,0.20502961274059,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190836629261229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202519419014997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166599446441978,0,0,0,-0.185259923861078,0,0,0,0,0,0.167309118115106,0.178925531992051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181866774207003,0,0,0,0,0,0,0,-0.188844265638786,0,0,0,0,0,0,0,0,0.197469619844215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.176040024143532,0,0,0,0,0,0,0,-0.1746910239172,0,0,0,0,0,0,0,0,0,0,0,0.169699761526573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179982504933042,-0.177176375185946,0,0.209343482069222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184160200301373,0,0,0,0,0,0,0,0,0,0,-0.222400977717359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190348156873566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194396398500642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192773165539485,0,0,0,0,0,0,0,-0.194490708578636,0,0,0,0,0,0,0,0,0,0.204275346536206,0,0,0,0,0,0,0.203833205603202,0
-0.174199371424874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175179708431858,0,-0.188416844474901,0,0,0.193942692264905,0,0,0,0,0,0,0,0,0,0.188170153423743,0,0,0,0,0,-0.184067433052529,0,0,0,0,0,0,0,0,0,-0.192469553399124,0,0,0,-0.193450720518249,0,0,0,0,0,0,0,0.182985400720552,0,0,0,-0.193571261190613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179079040129506,0,0,0,0,0,0,0.181478428249543,0,0,0,0,0.204909744525949,0,0,0,0.170480062323543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183646277804425,0,0,0,0,0,0,0,0,0,0,0.178316962886305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177247841138007,0,0,0,0,0,0,0,-0.199572708474152,0,0.206768911206698,0,0,0,0,0,0,0,0,0,0,0,0,0.195227783322513,0,0,-0.169226101273609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184460550720779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171599466632068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167431853848813,0,0,0.187927843907241,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174386057579809,0,0,0,0,0,-0.17847445408348,0,0,0,0,0.174440240615741,0,0,0,0,0,0,-0.190993178224837,0,0,0,0,0,0,0,0.172227827057827,0,0,0,0,0,0.175013860890041,0,0,0,0,0,0,0,0,0,0,0,0,0.169933466691765,0,0,0,0,0,0.205928496752713,0,0,0,0,0,0,0,0.189216883819425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200860138070201,0,0,-0.182779259346937,0,0,0,0,0,0,0,0,0,-0.189844403901872,0,0,0,0,0,0,0,0,0,0,0,0,0.20610552460009,0.184463199925207,0,0,0,0,0,0,0,0,0,0,0,0,-0.207929796466049,-0.180315590089532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189105794916049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17666896791358,0,0,0.180063181200845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177198905511228,0,0,0,0,0,0,0,0,0.203171396143869,0,0,0,-0.210582691703873,0.218081222264371,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210024053513452,0,0,0,0,0,0,0,0,0,0.205807561362921,0,0,0.218314632253557,0,0,0.215865385441217,0,0,0,0.220677755019116,0,0,0,0.224147265866611,0,0,0,0,0,0,0,0.22183022283448,0.23438506448728,0,-0.20099817303111,0,0,0,0,0,0,0,0.230562016724802,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.179083542852457,0.187104689402787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198931493366676,-0.188554754933825,0,0,0,0,-0.200677538770672,0,-0.187655102240211,0,0,0,0,0,0,0,0,0,0.19419415796293,0,0.183094184357695,0,0,0,-0.212173985300063,0,0,0,0,0,0,0,-0.183057185717565,-0.189233566651632,0,0,0,0,0.187692346664542,0.217597028036698,0,0,0,0,0,0,0,0,0,0,0,0,-0.899591008666903,0,0,0,0,0.198887406762794,0,0,0,0,0,0.197209574762606,0,0,0,0,0,0,0,0,0.20019288117843,0,0,0.201929216818998,0,0,0,0,0,0,0,0.204902856871287,0,0,-0.190234070005643,0,0,0,-0.201940450539063,0,0,0.193928643773743,0,0,-0.200853085541671,0,0,0,-0.18432263601766,0,0,0,0,0,0,0,0,0,0,-0.219500370729625,0,0.188233723820318,0,0,0,0,0,0,0,0,0,0,0,0,0.210858677438472,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.185830226987593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176336360224447,0,0,0,0,0,0,0.193069223918668,0,0,0,0.199100874515731,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196353359291848,0,0,0,0,0,0.17867899777617,0,0,0.171780598851364,0,0,0,0,0,0,-0.784809168661013,0,0,0,-0.179999910164032,0,0,0,0,0,0.178481414779031,0,0,0,0,0,0.174314094300075,0,0,0,0.193840469149371,0,0,0,0,0,0,0,0,0,0.185444098394693,0,0.179478616341933,0,0,0,-0.172794834217463,0,0,0,0,0,-0.199166880144961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188014369518658,0,0,0,0,0,0,0,0,0.176279283881646,0,0.195415086616981,0,0,0,0.194437896096687,0,0,0,0,0,0,-0.19401704769648,0
0,0,0,0,0,0,0,-0.210250006242957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236410762609506,0,0,0,-0.243332097479933,0,0,0,0,0,0,0,0,0,0,0,0,0.259930705940244,0,0,-0.228136357925344,0,0,0,0.225408209595398,0,0,0,0,0,0,0.229938670846472,0.266574382472426,0,0,0,0,0,0,-0.22509720318117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169991967043482,0,0.172254582986008,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18390739531108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177101857896283,0,0,0,0,0,0,0,0.177428767804245,0,0,0,0,0,0,0,0,0,0,0.191663550223244,0,0,0,0,0,0
0.161011544991175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179260190584485,-0.169909553952558,0,0,0,0,0,0,0,-0.184148554157471,0,0.178984020031674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236767994938418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173529915711796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174102189844779,0,0,0,0,0,0,0,0,0,0.159257723751491,0,0,0,0,0,0,0,0,-0.177306451613271,0,0,0,0,0,0,0,0.162841149260452,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.203882262692602,0,0,-0.214220166213877,0,0,0,0,0.192024472409342,0.190494526309793,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187404121538529,0,0,0,0,0,0.192949160039584,0,0,0,0,0,0,0,0,0,0,0,0,0.182814655617679,0,0,0,0,0,0,0,0,0,0,0.197277581032252,0,0,-0.193984855126447,0,0,0,0,0,-0.190367802220997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175459339035838,0,0,0,0,0.186134879259428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.202499885730983,0,-0.173630548140402,0,0,0,0,0.179114568311603,0,0,0,0,0,0,0,0,0,0.191937204233323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186484252731047,0,0,0,0,0,0,0,0,0.179952517440036,0,0,0,0,0,0.905415799235925,0,0,0,0,0,0,0,0,0,0,-0.178685382091514,0,0,0,0,0,0,0,0,0,0.17858281939419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199810097680135,0,0,0,-0.161054556121806,0,0.19032783012129,0,0.199058381688776,0,0,0.16681691799977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191450627042612,0,0,0,0,0,0,0
0,0,0.170804993024188,0,0,0.185903725564899,0,0,0,0,0.169496109005515,0,0,0,0,0,0.172778325246701,0.184329452586826,0.182860816201688,0,0,0.179838376481548,0,0,0,0,0,0,0,0,0,0.189443117410718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165612583628816,0,0,0,0,0,0,0,0,0,0.167645902816834,0,0,0,0,-0.172810513144062,0,0,0,0,-0.166806508397167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160436846152224,0,0,0,0,0,0,-0.17647044322197,0.171473766709403,0,0,0.191056009017421,0,-0.163841108404759,0.169304687881732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.178589936240021,0.179084022497043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164777458458577,0.17880034465733,0,0,0,0,0,0.195056448384325,0,0.189585997156801,0,0,-0.180882110855314,0,-0.180210208222219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166185947018621,-0.183240183056162,0,0,0.727712882915512,0.17482813538487,0,0,-0.171298640172099,0,0,0,0,0,0,0,0,0,0,0.172452952895491,0.175398178783913,0,0,0,0,0,0,0,0,0,-0.172255710531016,0,0,0,0,0,0,0,0,0,-0.191151643314738,0,0.16724078579062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178837937507871,0,0,0,0.178206178501186,0,0,0,0,0,0,0.197699150539452,0,0,0,0,0,0,0,0.202239546044003,0,0,0,0,0,0,0,0.174729670158267,0,0,0,0.168995591049626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14241821365431,0,0,0,0,0,0,0,0,0,0,0,0.183946727804762,0,0,0,0,0,0,0,0,0,0.172671495822873,0,0,0,0,0,0,0,0,0,0,-0.178190848944327,0,0,-0.184553354931489,0,-0.18989228387047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198397649667325,0,0,0,0,0,-0.195898942876614,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.202714212563779,0,0,0,-0.20319664774231,0,0,0,0,0,-0.188395807591626,0,0,0.170544208459402,0,0.186041039809451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196025224538581,0,0,-0.186943194887106,0,0,0,0,0,-0.214963361621808,0,0,0,0,0,0,0,0,0,0,0.176533621949344,0,0,0,0,0,0,0,0,0,0,0,0.145791324110643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148260457469443,0,0,0,0,0
0,0,0.182007013441454,0,0,0,-0.185272715999754,0,0,0.208547582075018,0,0,0,0,0,0,0,0,0,0,-0.202178974183839,0,0,0,0,0,0,0,-0.190718500269624,0.207692325081221,0,0,0,0.186140749343218,0.192599765249076,0,0,0,0,0,0,0,0,0,0,0,0.200643274636536,0,0,0,-0.201666109574687,0,0,-0.192322732511015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184435825318094,0,0,0,0,0,0.159538911702248,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172845432020335,0,0,0,0,0,0,0,0,0,0,-0.155921239747978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160240930151608,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18750715577872,0.189037645700229,0,0.20006895040933,0,0,0,0,0,0,0,0,0,0,0,-0.201411742186202,0,0,0,0,0,-0.197020312181847,0.18405767248944,0,0,0,0,0,-0.222232527697228,0,0,0,0,0,0,0,-0.192003082594568,0,0,0,0,0,0,0,0,-0.19549873924744,0,0,0,0,0,-0.191738166820889,0,0,0,0,0,0,0,0,0,0,0,-0.192304959246499,0,0.191473193068436,0,0,0,0,0,0,0,0,0,0,0,0,-0.192825948117497,0,0,0,0,0,0,0,-0.184176555837218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175117507217345,0,0,0,0,0,0,0,-0.17781432142121,0,0,0,0,0,0,0,0,0,0,0
-0.170702714927151,0,0,-0.178750964717294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188606164518889,0,0,0,0,0,0,0,-0.178341355664079,0,0,0,0,0,0,0,0.189685758030193,0,0.188873300277433,0,0,0,0,0,0,-0.183041887881462,0,0.172573800458805,0.226136595665465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199205307013967,0,0,0,0,0,0,0,0,0,0.2024685546781,0,0,0,0,0,0,-0.188482033244989,0,0,0,0,0,-0.171854258786031,-0.19544231931917,0,0,0,0,0,0,0,-0.187320357719138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199874097102684,0
0,0,0,0,0,0,0,0,0,0,0.179746770282114,0,0,0,0,0,0,0.195477193929413,0,0,0,0,0,0,0,0.172153848830869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180202756595621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212429641938978,0,0,0,0,0.20082475676934,0.193308205454181,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183551984720252,0,0,0,0,0,0.203935037427124,0.186703149728259,0,0,0,0,0,0,0,0,0,0,-0.174314982765302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19345802148936
0,0,-0.18055210842393,0,0,0,0,0,0,0,0,0.200398182449398,-0.217370451323889,0,0,0,0,0.194848351444078,0,0,0,0,0,0,0,0,0.202323184817833,0,0,0,0,0,0,0,0,0,0,0,0.19578663737239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18820676435576,0,-0.203747340999224,0,0,0.219381421503232,0.188880412928572,0,0,0,-0.199321310450088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197979857840256,0,0,0,-0.336444538552314,0.17259389639525,0,0,0,0.18642723928843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171353831595438,-0.195605686768873,0,0.171977357713232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182621562160142,0,0,0,0,0,0,0,0,-0.177778273512933,0,0,0,0,-0.194490595774386,0,0,0,0,0,0.192041096129579,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.181199953328968,0,0,0,0,0,0,0,-0.183121759511144,0,0,0,0,0,0,0,0,-0.172054512097437,0,-0.195073092310554,0,0,0,0,0,0,0,0,0,0,-0.196305170028039,0.208756093850344,0.185084532760988,0,0,0,0,0,-0.199566544846562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180439218977314,0.200708876262077,0.193196662170045,0,0,0,0.191996359644802,0,0,0,0,0,0,0.239277964086913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181043022119697,0,0,0,0,0,0,0,-0.167635305797934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180776437583047,0,0,0,0.183618617172519,0,0,-0.169975860677183,0,0,0,0,0,0,-0.159895564815931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.191675475096871,0,0,0,0,-0.172682691605608,0,0,0,0.179089285902397,0,0,0,0,0,0,0,0,-0.180258447697534,0,0,0,0,0,0,0,0,0,0,0,0.192902306408089,0,0,0,0,0,0,0,0,0,0,0,0.171869222498388,0,0,0,0,0,0.196183602490315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183428982316386,0,0,0,0,0,0,0,0.197603556610276,0,0,0,0,-0.181418219735633,0,0,0,0,0,0,-0.168833628634099,0,-0.173961691879878,0,0,0,0,0,0.181428312388531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176992141732949,0,0,0,0,0,0,0,0,0,0,-0.174991927309887,0,0,0,0,0,0,0,0,0.161903409384188,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184418007640293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172276305744012,0,0,0,0,0,0,0,0,0.205352403032424,0,0.212757010281257,0.183177005965295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231439801045707,0,0.187706506343942,0,0,0.18032041772311,0.17940517859043,0,0,0,0,0,0,0,0,0,0.193392018970149,0,0,0,0,0,0.205478781118576,0,0,-0.168505111195231,0,0,0,0,0,0,0,0,0,0,0.177561518795761,-0.179768543206932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193001546242691,0,0,0,0,0,0,0.168649216836544,0,0,0,0,0,0,0,0.185403107288789,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.171159217362701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181218333176703,0,0.177089852446225,0,0,0,0,0,0,0,0,0.169227656429768,0,0.199951640404887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16960256303876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205408952408564,0,0,-0.194420891221418,-0.199121775641295,0,0,0,0.191706482433951,0,0.205285944688834,0.204617246960632,0,0,0,0.201673833976749,0,0,0,0,0,0,0.220133531542287,0,0,0.184478528202363,0,0,0,0,0,0,0,0,-0.205385537755393,0,-0.22208196746668,0,0,0,0,0,0,0,0,0.211720311846844,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183315092537912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180341160175665,0,0,0.199051234837881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189842504785523,0,0,0,0,0,0,-0.175548211745451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190792385730851,0,0,0,0.181071219318279,0,0,0,0,0,0.187374111839921,0,0,0,0,0,0,0,0,0,0,0,0,0.195265608407299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201442236027038,0,0,0,0,0,0
0,-0.16765706598596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194486126375217,0.183688296195397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182342283186728,0,0,0,0,0,0,-0.175382874555834,0,0,0,0,0,0,0,0,0,0,0,0.172648802039647,0,0,0,0,0,0,0,0,-0.175143574160194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175963641286676,0,0,0,0.191577120445152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175018622224253,0,-0.204813153865866
0,0,0,0,0.170757302684102,0,0,0,0,0,0,0.180901282845952,0,0.187197398225464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170787126771609,0,0,0,0,0,0,-0.189468570449122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180590636843189,0,0,-0.172223705891066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174373915481806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228496172338764,0,0,0,-0.190103412559136,0.200025700345334,0,0,0,0.193903294669624,0,0.212331014669226,0,0,0,0,0.199254743506145,0,-0.19766319480798,0,0,0,-0.202069775990137,0,0,0,0,-0.214364385290549,0,0,0,0,0,0,-0.203125065469887,0,0,-0.184049614766585,0.19018708360926,0,-0.192979262641515,0,0,0,0,0,0,0,0,0,0,0,-0.176202364935453,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183333766153824,0,0,0,0,0,0,0,0,0,0,0,-0.196193336763309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206725298625784,0.177983894441332,0,0,0,0.187822456172161,0.185481996412279,0,-0.180442188538584,0,0,0,-0.18202348830558,0,0,-0.224878427845068,0,0,0,0,0,0,0,0,0,0,0,0,0.185557247180544,0,0,0,0,0,0,-0.516489298082888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184702994477378,0,0,0,0.182046047420461,0,0,0,0,0,0,0,-0.177843503501822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194302162757018,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174202179962542,0,0,0,0,0,0.166010172159323,0,0,0,-0.192978077611861,0,0,0,0.185605171017252,0,0,-0.176123870895185,0,0,0,0,0,0,0,0,0,0,0,0.17461801198977,0,0,0.169435278433794,0,0,0,0,0,0,0,0,-0.201965914201505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184245111722022,0.185802214259622,0,0,0,0,0,0,0,0,0,0,-0.193889731657689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188471357808845,0,0,0,0.202866019492115,0,0,0,0,0,-0.193238728890907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.193550768840564,0,0,0,0,0,0,0,0.205616101183863,0.223030289833494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199623662798024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.219483745243758,0,0,0,0,0,0,0,0,0,0,0,0,-0.217259661393189,0,0.225093621161252,0,0,-0.205390915584228,0,0,0,0.190070569074884,0.196475157604852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202161360259016,0,0,0,0,0.187660631578244,0,0,0,0,0,-0.0102852783165872,-0.227939062767622,0,0,0,0,0.200482604142769,0,0,0,0.202949403846305,0,0,0,0,-0.218116062493498,0.21740557198381,-0.206890924645812,0,0,0,0,0,0,0,0,0.223943390989598,0.233891605173317,0.209331574248807,0,0,0,0,-0.214339805579589,0,0,0,0,0,0.218221880003618,-0.210558435083372,-0.23596181593467,0,0,0,0,0,0,0,0,0,-0.227451149534299,0,0,0,0,0,0
0,0,0,0,0,-0.202559922085166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208549464197852,0,-0.195016199949072,0,0,0,0,0,0,0.216347925732029,0,0,0,0.214611948419581,0,0,0,0,0,0.188707926259921,0,0.193526019518032,0,0,0,0,0.190237922155262,0,0,0,0,0,0,0,0,0,0,0,-0.205455210360625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198364281490277,0,-0.209534679540153,0.191829639188057,0,0,0,0,0,0,0,0.191096446814887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189155628183586,0,0,0.19590964402645,0,0,0.173015498330008,0,0.204462793027719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193202230668288,0,0,-0.183238083409034,0,0.209552679120566,0,0,0,0,0.190835571811711,0,0,0
