1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
0.219548332372295,0,0,0,0.212873246998517,0,0.216905819597033,0,0,0,0,0,0,-0.231827347802772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210869122868907,0,0,0,0,0,0,0,0,0,0.204025519529774,0,0,0,0,0,0,0,0,0,-0.21949239042076,-0.217457476690201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185336339148187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232646712100413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196660881463965,0,0,0,0,0,0,0,0,0.202319318728462,0,0,0,0,0,0,0
0,0,0.182346820726386,0.186783060796098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178035099763904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190110183030444,0,0.185093120377013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19062228326273,0,0,-0.218423713473569,0,0,0,0.187186002410868,0,0.174136433157589,0,0,0,0,0,0,0,0,0.176860904383705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176260318871197,0,0,0,0,0,0,0,0,0,0,0.188894250275162,-0.180235802466973,0,0,0,0,0,0,0,0,-0.157711569855507,0,0,0,0,0,0,0,0,0,0,-0.16808254524268,0,0,0,0,0,0,0,0,0,0,-0.19378407875333,0,0,0,0,0,0,0,0,0,0,0,0.176779743522868,0,0
0,0,0,0,0,0,0,0,0,0,-0.175887421877851,0,0,0.193217719539905,0,0,0,0,0,0,0,0,0,0,0,-0.179378751103972,0.179392357678384,0,-0.179943629344935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180086618025989,0,0,0,-0.181145200566361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.252474396023899,0,0,0,0,0,0,0,0,0,0.182496291959441,0,0,0,0.185675994983949,0,0,0,0,0,0,0,0,0.212186732138033,0,-0.18109401989541,0,0,0,0.184436090286052,0,0,0,0,0,-0.207514499615595,-0.187346850068919,0,0,0,0,0,0,0,0,-0.192388372890016,0,0,0,-0.195852982656382,0,0,0,0.185265828519795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193901928501501,-0.190381268887875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.192781841197921,0,0,0,0,0,-0.206413419244766,0,0,0,0,0,0,0,0,-0.185074231091458,0.188553893549319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196641112852642,0,0,0,0,0,0.211737555374678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208478122064789,0,-0.203936504099135,0,0,0,0,0,0,0,0.196769529991861,0,0.195709876039268,0.20089649417998,0,0,0,0,0,0,0,0,0,0,0,-0.194225545790147,0,0,0,-0.225075142425003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235268201636629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214593523264837,0,0,0,0.196210579357226,0,0,0,0,0,0,0,0,0
0.213112897512764,0,0,0,0,0,0,0,0.205957562464267,-0.238631610392956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217707473917022,0,0,0,0,0,0,-0.235630484226955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217374373028201,0,0.214955687459558,0,0,-0.246306038746103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198086057072559,0,0,0,0,0,0,-0.208390104329684,0,0,0,0,0,0.19442507998278,0,0,0,0,0.196054055342214,0,0,0,0,0,0,0,-0.210866816840356,-0.201201200626884,0,0,0,0.20524707146814,0.198512083693944,0,0,0,0,-0.215740388957812,0,0,-0.201070226164927,0,0,0,0.231410091563844,-0.200523748617748,0,-0.187634251599078,0,0,0,0,0,0,0.198074954239579,0,0,0,0,0,0,0,0.182730477643653,0,0,0,0,0,0,0.196802116270245,0,0,0
0,0,0,0,0,0,0.185266595089434,0,0,0,0,0,0,-0.198011576894644,0,0,0,0.176426463338646,0,0,0,0,0,0,0,0,0,0.192740178163428,0,0,0,0,0,0,0.179540459027789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185639530869392,0,0,0,0,0,-0.192618990071572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.973239704500884,0.198966041010358,0,0,0,0,-0.207543639832227,0.199274626015994,-0.201718734740698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228424821933034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.230756406710918,0,0,0,0,0,0,0,0,0.221415187283047,0,0,0,0,-0.19753374250663,0,0,0,-0.210160879971144,0,-0.20143251479078,0,0.187352683758851,0
0,0,0,0.178662222094839,0,0,0,0,0,0,0,0,0.166062987847831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19987176415534,0,0,0,0,0,0,0,0,0,-0.177909327539088,0.160344969702741,0,0,0,0,0,0,0,0,0.185683257740519,-0.168462172657872,0,0,0,0,-0.182334525215269,0,0.186048977680793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174333234156859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201244431055781,0,0.2027728646649,0,0,0,0,0.197977540025139,0,0,0,0,0,0,0
0,0,0,0,-0.175031266046818,-0.161257809459041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176976744493723,0,0,-0.18441162597123,-0.176931900227903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185594247231768,0,0,0,0.192632663270557,0,0,0,0,0.178721761779312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189177560370448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183570992915863,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181033644066505,0,0,0,0,0,0,0,0,0.183845793607893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166554672839978,0,0,0,0,0,-0.196922650985365,0,0,0,0,0,0,0,0.191563194084804,0,0.183607224765877,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.177274780451635,0,0,0,0.185121285449488,0,0,0,0,0,0,0,0,0,0,0,0,0.197136670466247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198400896712815,0,0,0,0,0.191037319778632,0,0,0,0,0,-0.198219718771156,0,-0.181835784529476,0,0,0,0.19464489556161,0,0,0,0,0,0.198583151918839,0.216495428102727,0,0.183640598492254,0,-0.873132685665041,-0.179231268510828,0,0,0,0,0,0,0,0,0,0,0,-0.19391352188103,0,0,0,0,0,0,0,0.19079586622025,0,0,0,0.187474449353461,0,0,0,0,0,0,0,0,0,0,0,0,0.211304105610258,0,0,0.189354282159297,0,0,0,0,-0.193379472118577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183437468042253,0,0,0,0,0,0.212287425835771,0.207134455178014,0,0,0,0,0,0.208841268922298,0,0,0,0,0,0,0
0.172460053661363,0,0,0,0,0,0,0,0,0,0,0,0,0.182105490896831,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177257538727995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171576640731156,0,0,0,0,0,0,0,-0.470337295671925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189825247732624,0,0,0,0,0.169936440439225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172237584581167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189078360088223,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173842246044794,0,0,0,0,0,0,0,0,0,0.165656950852951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178433324943043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163623969208529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208483122650708,0,0,0,0,0,0,0,0,0,0,0.177347489549206,0,0,0,0,0,0.214237081419707,0,0,0,0,0.206700924649343,0,0,0,0,0,0,0,0.189166772598531,0,0,0,0,0,0,0,0,0,0.202453096883363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185264684102234,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16370729176949,0,0,0,0,0,0,0,0.18576148968128,0.178227013537653,0,0,0,0,0,0,0,0,0,0,0,-0.184043779362383,0,0,0.186952767540955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179823200648462,0.185477267388824,0,0,0,0,0,0,0,0,0,0,0,0.172803269703648,0,0,0,0,0.188929135680016,0,0,0,-0.192220920612682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204000560765593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191796296119079,0,0,0,0,0,0,0.186238464761411,0,0,0,0,0,0,0,0,0,-0.200736811499811,-0.197092051539572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.209413244903511,0,0,0,0,0.196231588381023,0,0,0,0,0,0,0,0.182291312123799,0,0,0,0,0,0,0,0,0,0.19826022608093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.229558396994318,0,0,0,0,0,0,0,0,0,-0.188445713990173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182669125354625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201011440879411,0,0,-0.187342834017346,0,0,0,0,0,0.178818297901704,0,0,0,0,0,0,0,0.184552054189571,0,0,0,0,0,0,0,0,0,0,0,0,-0.191311636621565,0,0.183366114943527,0,0,0
0,0,0,0,0,0,0,0.175503404538085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165658782346396,0,0,0,0,0,-0.171507970935854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168842289491048,0.17035311892684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182215706283243,0,0,0,0,0,0,0,0,0,0,0,0,0.183702812027359,0,0,0,0,0,-0.203083580926569,0,0,0,0,0,0,0,0,0,0,-0.186605788786671,0,0,0,0,0,0,-0.198910091740017,0.212636350121424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1936580790641,0,0,0,-0.172640887539226,-0.180173493736966
0,0,0,0,0,0,0,-0.175365300599186,0,0,0.170924099044521,0,0,0,0,0,0,0,0,0,0,0,0,0.171519319537342,0,0,0,0,-0.174865845415279,0,0,0,0.184869845523982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.353440508479252,0,0.174716993570303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176289231150949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190288568046916,0,0,0,0.174510997409731,0.180284225922221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.18872525183791,0,0,0,0,0,0,0,0,0,0.201632952874616,0,0,0,-0.179653075472067,0,0,0,0.171910708380276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177753690088122,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190904564252262,0,0,0,0,0,0.177950691462584,0,0,0,0,0,0,0,0,0,0,-0.196501365810635,0,0,-0.181715458100688,0,0,0,0,0,-0.199659521975406,0,0,0,0,0,0.182867017439802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174555026137706,0,-0.209172731147965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168676776035546,0,0,0.195451383082381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172949208988973,-0.180495267759255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171957303672037,0,0,0,0,0,-0.172534782780208,0,0,0,0,0,0,0,0,0,0,0,0.16766606722469,-0.180049209815713,0,0,0,0,0,0.187319268787802,0,0.197545948243128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199285476851363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187363290507495,0,0,0.193761515825472,0,0,0,0,0,0,0,0,0,0,0.169234091416298,0,0,0,0,-0.205068346934561,0,0,0,0,0,0,0.201739380563892,0,0,0,0,0,0,0
0,0,0,0,-0.173220078877198,0,0,-0.176185437791359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169141368430397,0,0,0,0,0,0,0,0,-0.171589274890762,0,0,0.171046252293203,0,0,0,0,0,0.174969804496898,0,0,0,0,0,0,0,0,-0.19063934050003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179584752105376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172988883961574,0,0,-0.16568184629156,0,0,0,0,0,0,0,0,0,0.1740204673001,0,0,0,0,0,0,0,0,0,0,0,0,0.183306357673274,0,0,0,0,0,0,0.202187823007625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183385851427751,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.243893666228144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216970753679096,0,0,0,-0.217670358364661,0,0,0,0.209915141971446,0,0,0,0,-0.217127989587007,0.232427505223515,0,0,0,0,0,0,0,0.202980808252846,0,0,0,0,0,0,0,0,0,0,-0.224140775892502,-0.244358359524664,0,0,0,0,0,0,0,0.227743150716927,0,0,0,0.205374499156492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182246036326013,0,0,0.181589137861408,0,0,0,0,0,0.180404052483536,0,0,0,0,0,-0.199436800055978,0,0,0,0,0,0,0,0,0,0,0.183254900360417,0,0,0,0,-0.177761077504346,0,0,0,0,-0.190708404376768,0,0,-0.183460934330179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172678458418348,0,0,0,0,0,0,0,0,0,0,0,0.183303901393393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165175101855221,0,0,0,0,0,0.172762544127181,0,0,0,0,0,0,-0.218739228390119,0,0,0,0,0,0,0,0,0,0,-0.197885538455641,-0.178653695874416,0,0,0,0,0,0,0,0,0.183461285030534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184044675565601,0,0,0,0,0,0,0,0,0,0,0,0,-0.182781504965948,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.18266149540457,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180150981678482,0,0,0,0,0,0,0,0,0,-0.183061484006976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16463499940853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174355829236548,0,0,0,0.17202604009336,0,0.173277549878369,0,0,0.170568889701801,0.0103925974108279,0.182037285034063,-0.172639661205576,0,0,0,0.225438530115221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186236306705245,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188297875136967,0,0,0,0,0,0,-0.207693491563254,0,0,-0.172202837285485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181798766921527,0,0
0,0,0,0,0,0,0,0,0,-0.247498571790849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220887666537686,0,0,0,0,-0.239413673058876,0,0,0,0,-0.235862933537271,0,-0.220975326645462,0,0,0,0,0.2270374509403,-0.205980995408622,0,0,0,0,0,0,0,0,0,0,0,0.247970133553761,0.218195455178362,0,0,0,0,0,0,0,0,0,0.222185968221659,0,0,0,0.20515221786486,0,0.0224292669445276,0,0,0,0,0,0,0,0,0,0.186068390657882,0,0,0,0,0,0,-0.189004911311457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186905472259321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192066185411063,0,0,0.20612093700608,0,0,0,0,0,0,0,0,0,0,0,0.180649138366255
-0.194790921698187,0,0,0,0,0,0,0,0.188250752964041,0,0,0,0,0.205685291550165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198990488139465,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187728493801393,0.210990646677465,0,0,0.172780349678493,0,0.207861448506471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200450571895851,0,0,0.185367502909378,0,0,0.17684484821386,0,0,0.203672199423747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200148461600304,0,0,0,0,0,0.184071156521508,0,0,0,0,0,0,0,0,0,0,0,0,-0.207534864591318,0,0,0,0,0,0,0.184656486393559,0,0,0,0,0,0,0,0,0.195480001393379,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.181637794217463,-0.18605678467571,0,0,0,0,0,0,0,0,0,0,0,-0.195620693845672,0,0,0,0,0,0,0,0,0,0,-0.184558475372126,0,0,0,0,0,0,0,0,0,-0.208144158010439,0,0,0.188130622507806,0,0,0,0,0,-0.193545154223059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182708776872159,0,0,-0.187288938347661,0,0,0.211196832851931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199323618276164,-0.209651915567353,0,0,0.210291859514775,0,-0.201608871791936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.230779120179384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19051166262181
0,0,0,0,0.17574648977882,0,0,0.178755098385145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168915075339339,0,0,0,0,0,0,0,0,0,0.174599633889992,0,0,0,0,0,-0.184134307662516,0,0,0,0,0,0,0,0,0.170466164994107,0,0,0,0,0,0,0,0,-0.254340830702902,0,0,0,0,-0.204503585372259,0,0,0,0,-0.217633805463539,0,0,0,0,0,0.219161928702195,0,0,-0.201676902742331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185546895047249,0,0,0,0,0,0,0,0,0,0,0,0.22118543231521,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191969617243052,0,0,0,0,0,0,0,0.215839135650705,0.181718896248596,0,0,-0.191189601380449,0.18141065901825,0,0,0.211447688518652,0,0.192122162139874,0,0,0.208311711969013,0,0,0,0,0,0,-0.200517136699571,0,0,0,0,0,0,0,0,0,0,0,0.200884782131655,0.219004666240218,0,0,-0.185510427685356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213155996074408,0,0,0,0,0,0,0,0,0.211001601341818,-0.241766978804035,0,0,0,0,0,0,0,0,0,0,0,0.233714122652086,0,0,0,0,0,0,0.250689297372403,0,0,0,0,0,0,0,0,0,0,0.229099466309967,-0.224095829869214,0,0,0,0,0.217897808129784,0,-0.209071569952599,0,0,0.221782749113245,0,0.20455804291234,0,0,0,0
0,-0.203644175455686,0,0,0,0,0,0,0,-0.216278795660685,0,0,0,0,0,0,0,0,0,-0.181956207402494,0,0,0,0,-0.192798408164259,0,0,0,0,0,0,0,-0.200807920374222,0,0,0,0.213558787394639,0.179799029552941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.223234354142101,0,0,-0.198762427160102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.221469115598672,0,0,0,0,0,0.184300538896697,0,0,0,0,-0.227692448419117,0,0,0,0,0.229600151828763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.264028189681323,-0.228204324094787,0,0.218911064782341,0,0,0,0,0,0.253340099629518,-0.247190634607345,0,0,0,0,0.239475521549144,0,0,0.240463081703852,0,0,0,-0.214366268871382,0
0,0,0.180005343422428,0,0,0.166654761297364,0,0,0,0,0,0,0,0,0,0,0,0,0.181019540935895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202076658936309,0,0,0,0,0.199079663943868,-0.18468688912711,0,0,0,0,0.167134368043009,0,0,0,0,0,0,0.188174542478929,0.181066700731839,0,0,0.185605698482169,0,0,0,0.184167462176178,0.177536048413346,0,0,0,0,0,0,0,0,0,0.175908123418511,0,0,-0.173158342336236,0,0.217075747012726,0,0,0,0,0,-0.624705051537603,0,0,0,0,0,0,0,0,0.193601567066699,0,0,-0.194367657019458,0,0,0.194960947118179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177444286950616,0,0.194990139308278,0,0,0,-0.172826667702081,0,0,0,0.191258021950278,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182457360021925,0,0
0,0,0,0,-0.175848517721561,0,0,0,0,0,0,0,0,0.191505959782359,0,-0.188460387946373,0,0,0,0,0,0,0,0,0.181032066705568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17478705022116,0,0.186460819317993,0,0,0,0,0,0,0.179635419117317,0,0,0,0,0,0,0,-0.184989201802569,0,0,0,0,0,0,0,0,0,-0.179035441431717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179889172698323,0,0,0,0,0,0,0,0,0,0,-0.173667653981582,0,0,0,-0.19417438522151,0,0,0,-0.17807462625959,0,0,0.20827770117838,0,0,0,0,0,0,0.185317433624771,0,0.160678326970112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193599446862146,0,0,0,0,0,0,0,0,0,0,-0.182651528544075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184452500052849,0,0.191370435192392,0,0,0.184240644559928,0,0,0.187919136413502,0,0.191747356542115,0,0,0,0,0,0.183917494851828,0,0,0,0.169143573369591,0,0,0,0,0,0,0,0,0,0,0,0,-0.191045009302169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195602332384454,0,0,0.196199391220631,-0.187206093720004,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184090328816771,-0.190180463828167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170020153044196,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.17752371377295,0,0,0.195015236298619,0,0,0,0,0,0,0,0,0,-0.178141916548275,0,0,0,0,0,0,0,0.17738499022707,0,-0.169754173026988,0,0,0,0,0,0,0,0,0,0,-0.200045372756121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183025535758489,0,0,0.187786733254733,0,0,0,0.727038957877085,0,0,0,0,0,0,0,0,0,0,0,0.172703849307075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174298409389312,0,0,-0.154652461343806,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186366275892292,0,0,0,0,0.187543582047663,-0.19106967186479,0.197727646177975,0,0,0,0,0,0,0,-0.205941935971076,0,0,0,0,0.184395915075702,0,0,0,0,0.200488155129756,0.1909066865973,0,0,0,0,0,0,0,-0.198038205563961,0,0,0,0,0,0,0,0.195890466238202,-0.202049725810479,0,0.199801554836329,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189621212987251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1891222430068,0,0,-0.483577814418823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186925318779332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194787667890559,0,0,0,0,0.189400248584884,0,-0.181728341652105,-0.192551084426149,0,0,0,0,0,0,0,0
0,0,-0.16746167567475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167410925895543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167268121889698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176351718744946,0,0,0,0.2043623461164,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192877968063418,0,0,0,0,0,0,-0.188682131497612,0.167323664061819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168680653250031,0,0,-0.196450859550919,-0.188985528001588,0,0,0,0.182169760659487,0,0
