Var1,Var2,betas_dgp,cov_dgp
149,269,0,-0.0677319793366207
149,270,0,-0.0729972702319116
149,271,0,-0.136988354024752
149,272,0,-0.163180308603743
149,273,0,-0.0238156994520443
149,274,0,0.0314611792920897
150,1,0,-0.000837842076604152
150,2,0,-0.0744948596118986
150,3,0,-0.0103607217111128
150,4,0,0.0499686044663852
150,5,0,0.0363208094750939
150,6,0,0.049380547408951
150,7,0,-0.0127281799254258
150,8,0,0.00425216430737614
150,9,0,0.0588472952538971
150,10,0,-0.0132895731775828
150,11,0,0.0275305196459228
150,12,0,-0.0207588136278779
150,13,0,-0.140165855747345
150,14,0,0.0238377062486714
150,15,0.173536336820251,-0.180100409529144
150,16,0,0.0305011340914722
150,17,0,0.0459000010227593
150,18,0,0.0342159762373744
150,19,0,0.0295177890790632
150,20,-0.164781371680081,0.0156455044521187
150,21,0,-0.0192025797009864
150,22,0,-0.0776648937446142
150,23,-0.17920580490285,0.0575969985462592
150,24,0,-0.000283553810296146
150,25,0,0.00314711590260292
150,26,0,-0.0219134256327626
150,27,0,0.0195591307829457
150,28,0,-0.0308100629220029
150,29,0,-0.0816119278597925
150,30,-0.168657137704696,0.0290580798647811
150,31,0,-0.021527825195357
150,32,0,0.0160943333048114
150,33,0,0.0741594079109949
150,34,0,0.0112176854295389
150,35,0,-0.0192958626929403
150,36,0,0.0985033744141733
150,37,0,0.036851174416224
150,38,0,0.017950815156364
150,39,0,-0.0277158217743889
150,40,0,-0.0369150964929509
150,41,0.181499692057991,0.0187698113808075
150,42,0,0.0791784676996564
150,43,0,0.0302734236967022
150,44,0,0.0411151425727124
150,45,0,0.0616666923231381
150,46,0,0.00204436338754248
150,47,0,-0.118489227541197
150,48,0,-0.00114850449828928
150,49,0,0.0331018841325437
150,50,0,0.030433007174586
150,51,0,-0.0267724901219159
150,52,0,0.0159047884897367
150,53,0,-0.0153534898261219
150,54,0,0.0416065373984021
150,55,0,0.0587278048203754
150,56,0,0.028998683560641
150,57,0,-0.0107739039776686
150,58,0,-0.00581305076599144
150,59,0,-0.00516797852065035
150,60,0,-0.00573815776249252
150,61,0,0.0201672230203612
150,62,0,0.0956903488817693
150,63,0,0.0190494860902078
150,64,0,0.0192551901485648
150,65,0,0.0456223016973539
150,66,0.178945670602105,-0.193782616484105
150,67,0,-0.0368135809325742
150,68,0,-0.034471951665407
150,69,0,-0.0268609737360963
150,70,0,0.0491560861959975
150,71,0,0.030292937856329
150,72,0,0.0344724938798469
150,73,0.164348148489859,-0.076930657936482
150,74,0,0.012321804462141
150,75,0,-0.023922032432092
150,76,0,0.0293943648693518
150,77,0,0.0552979654619087
150,78,0,-0.0287631537569248
150,79,0,-0.041615697188338
150,80,0,-0.0232448499445554
150,81,0,-0.0582930061262383
150,82,0,-0.0390583438235045
150,83,-0.171226091244732,0.0590847199740789
150,84,0,-0.00416668832563829
150,85,0,-0.0382227183267997
150,86,0,0.0207468893930151
150,87,0,-0.137403748147832
150,88,0.166636135361423,0.0085326018151763
150,89,0,0.0704332889604482
150,90,0,0.00447556640122916
150,91,0,-0.0332499525950923
150,92,0,0.0641513985562502
150,93,-0.184246189208797,-0.127800780812601
150,94,0,0.0788784133381135
150,95,0,0.0130697375069825
150,96,0.182065458977887,0.0438144326943028
150,97,0,0.0119138114059878
150,98,0,0.0425149007597204
150,99,0,0.0347513295802557
150,100,0,-0.0476230924108907
150,101,0,0.00667827362284129
150,102,0.161414047290372,-0.0185744521270832
150,103,0,0.0655972559022101
150,104,0,-0.0407483885162972
150,105,0,-0.0143047787488082
150,106,0,-0.0305805699162077
150,107,-0.17395335720562,-0.0556658306365944
150,108,0,0.00880886991226258
150,109,-0.166371101772103,-0.013011837669656
150,110,0,0.0166670333593977
150,111,0,-0.0107696329070677
150,112,0,-0.020668010635044
150,113,0,0.0423004228539964
150,114,0,-0.0171661705154324
150,115,0,-0.0290708344601478
150,116,0,0.00369388077280683
150,117,0,0.00574555060628287
150,118,0,-0.0273813560569344
150,119,0,0.0362879403140158
150,120,0,0.00469033662822633
150,121,0,0.00229196550061954
150,122,0,0.0228977357991447
150,123,0,0.0664391592559174
150,124,0,0.0103409751936582
150,125,0,-0.0975944616194525
150,126,0,0.0167167563634568
150,127,0,0.0318994337301082
150,128,0,0.0264378016239718
150,129,0,0.0942571768273317
150,130,0,0.0711937057977791
150,131,0,0.0262536443391762
150,132,0,-0.144906456353289
150,133,-0.178648688109682,-0.0455776779003792
150,134,0,-0.0123411523852807
150,135,0,-0.0173105660607447
150,136,0,-0.0344003189957264
150,137,0,0.0353572313466636
150,138,0,0.0244248487053559
150,139,0,0.0412719494093798
150,140,0,-0.0420550287671163
150,141,0,-0.0255184480203839
150,142,0,0.070175734977747
150,143,0,0.0159782082189386
150,144,0,0.00117745057997918
150,145,0.164339730295038,-0.0167271363764507
150,146,0,-0.00523787663914977
150,147,0,-0.0221264011564391
150,148,0,-0.0126615289062754
150,149,0,0.10886134992039
150,150,-0.240546365035698,1
150,151,0,0.0163828930766123
150,152,0,-0.0213901007643406
150,153,0,0.0326632353076748
150,154,0,0.0224215118450105
150,155,0,-0.0186011670469945
150,156,0,0.035465208251053
150,157,-0.140039929821221,-0.0439314339250287
150,158,0,0.0272311584683535
150,159,0,0.0128453270917761
150,160,0,-0.0500908375928879
150,161,0,0.052514383126336
150,162,0,0.0340626015217453
150,163,0,-0.142747614622738
150,164,0.139718883510416,0.0212600976443126
150,165,0,0.0958862596653733
150,166,0,0.0614115901958259
150,167,-0.133205018105734,0.018793935881179
150,168,0,-0.0211034939469362
150,169,0,0.0177526078190391
150,170,0.141508082728218,-0.0298468409973054
150,171,0,0.068878925323031
150,172,0,0.0258938923544049
150,173,0,-0.0484641760105399
150,174,0.140841993128201,0.0577531082833021
150,175,0,0.0203893078708952
150,176,0,-0.0550984368856882
150,177,0,0.0312346903236362
150,178,0,0.08265190130683
150,179,0,-0.0976072234420494
150,180,0,0.00465512336337232
150,181,0,0.00461352493687994
150,182,0,-0.165495671362781
150,183,0,-0.13217913131206
150,184,0,-0.0494483865501725
150,185,0,0.0449929951113544
150,186,0,-0.0789653189574223
150,187,0,0.0221970826120238
150,188,-0.138992789939893,0.0242739254046871
150,189,0,-0.0280005206351202
150,190,0,0.0302071030481153
150,191,0,-0.0462378734943294
150,192,0,-0.0292336946663736
150,193,0,-0.085385943647586
150,194,0,0.00206521452520958
150,195,0,-0.137556964582684
150,196,0.136453746661099,-0.00238769794226041
150,197,0,0.0304232721147815
150,198,0,0.0531586119521807
150,199,0,-0.0154779996915878
150,200,0,-0.128536239308336
150,201,0,-0.0236562162873417
150,202,0,-0.00336207826247227
150,203,0,-0.0289326038456322
150,204,0,-0.0555671260110486
150,205,0,-0.0237645985401113
150,206,0,0.0151211121416973
150,207,0,0.0787474435833059
150,208,0,-0.137421394284506
150,209,0,-0.00416536226939637
150,210,0,-0.0458008463837328
150,211,0,-0.0749550326757113
150,212,0,0.0274678873722225
150,213,0,-0.0255289193655827
150,214,0,-0.0304162576704224
150,215,-0.124602695071059,-0.140900713117038
150,216,0,-0.00340671646685362
150,217,0,0.0345754793315739
150,218,0,0.0194954539586582
150,219,0,0.0391506343961026
150,220,0,0.0112917047777874
150,221,0,0.017588863307153
150,222,0,0.0297398586337497
150,223,0,0.0209758229317282
150,224,0.130145427932765,-0.0398228904194211
150,225,0,0.0150986708753649
150,226,0,0.0109014759514203
150,227,0,-0.0214552005269811
150,228,0,-0.121979275768005
150,229,0,0.0583357313500012
150,230,0,0.013805287286771
150,231,0,0.0504594221808139
150,232,0,0.0303991158823067
150,233,0,0.044879125328394
150,234,0,-0.100203282159366
150,235,0,0.00923431404678092
150,236,0,0.043579087088894
150,237,0,-0.0121777330854381
150,238,0,-0.0108476214274992
150,239,0.135255729096566,0.0476181590137419
150,240,0,0.0338487447657596
150,241,0,0.0112353981455532
150,242,0,0.0220876343644058
150,243,0.147020502489499,0.00696015081618545
150,244,0,0.035110284671987
150,245,0,-0.0274014389252831
150,246,0,-0.0422554732971131
150,247,0,-0.0351908262521191
150,248,0,0.07453063856433
150,249,0,0.0506810953478568
150,250,0,0.00575584604247362
150,251,0,-0.155378647511558
150,252,0,-0.0196245365623809
150,253,0,0.00150158898538932
150,254,0,-0.000418587071344022
150,255,0,-0.00191537644017621
150,256,0,-0.00679347284320232
150,257,0,-0.106515292344709
150,258,0,0.0237819567473833
150,259,0.127227880886801,-0.0153914898056926
150,260,-0.140645641535196,-0.0378173535536386
150,261,0,0.0457216626630914
150,262,0,0.0348661587189721
150,263,0,-0.0347735827889142
150,264,0,0.0450965048571496
150,265,0,-0.105852293213799
150,266,0.139988971492481,-0.0160109043648957
150,267,0,-0.15169753712197
150,268,0,-0.00775960799459838
150,269,0,-0.0491552632298063
150,270,0,-0.0630435331021206
150,271,0,0.0527950912253825
150,272,0,-0.0193349386607408
150,273,0,0.0195043759003462
150,274,0,-0.103020712720528
151,1,0,-0.0108127387869898
151,2,0,-0.0117811796243273
151,3,0,-0.167188652591779
151,4,0,0.0468735908258562
151,5,0,-0.0339443211232314
151,6,0,0.0481349673857931
151,7,0,-0.0338839318512344
151,8,0,-0.028326511985656
151,9,0,-0.016698459694098
151,10,0,-0.0108265145605258
151,11,0,0.0582323967244821
151,12,0,0.0265146038805432
151,13,-0.156511119793515,0.00208067898404833
151,14,0,-0.0149559494151518
151,15,0,-0.0681518931201023
151,16,0,-0.0100117262381471
151,17,0,0.0343719652285599
151,18,0,0.0559049186282668
151,19,0,0.0686878598754815
151,20,0,0.0309507521368884
151,21,0,0.0523402797763215
151,22,0,0.0225455006194975
151,23,0,0.0260793330635856
151,24,0,0.044655219931781
151,25,0,-0.021178829344537
151,26,0,-0.0340811579267134
151,27,0,0.0290800949489588
151,28,0,-0.0434350711929943
151,29,0,0.0121783541699836
151,30,0,-0.162089402230925
151,31,0,-0.0127668097972535
151,32,0,-0.150781469714343
151,33,0,0.0298271251123903
151,34,0,-0.0817887087075532
151,35,0,-0.0214711138971886
151,36,0,-0.00519412766078018
151,37,0,-0.0319219545780324
151,38,-0.138764664735031,0.0429682873506367
151,39,0,-0.0906453783442045
151,40,0,-0.189823055996669
151,41,0,0.0251037083919814
151,42,0,0.0645160219792809
151,43,0,0.00453740466957698
151,44,0,-0.0370072415896271
151,45,0,-0.0505325899939981
151,46,0,-0.146214688835649
151,47,0,0.0336282524715935
151,48,0,-0.0474984436515751
151,49,0,0.066888012523121
151,50,0,0.0300276335941231
151,51,0,0.0108364011329392
151,52,0,0.0190068295839881
151,53,0,-0.0599504133511542
151,54,0,0.0389466694892906
151,55,0,0.102723681161075
151,56,0,0.0378459666752058
151,57,0,-0.0681753500694975
151,58,0,0.0842636112322971
151,59,0,-0.00467904921931265
151,60,-0.147908455363069,-0.062683702601785
151,61,0,0.0657509834638301
151,62,0,-0.0582897581767209
151,63,0,-0.00195520984662734
151,64,0,0.0374185550061544
151,65,0,-0.011737897373084
151,66,0,-0.0155737845660759
151,67,0,-0.0289776363701715
151,68,0,-0.0361694424695621
151,69,0,-0.0302925411651182
151,70,0,0.0252782575978249
151,71,0,0.0230647788065413
151,72,0,0.0362762275509995
151,73,0,0.115254699934219
151,74,0,-0.055094011579198
151,75,0,-0.027849094059314
151,76,0,-0.0674412570175455
151,77,0,0.00965842193899243
151,78,0.142043978195969,-0.0147178019937437
151,79,0,-0.00238450679383046
151,80,0.145753321728061,-0.039720890377428
151,81,0,0.0179121005225448
151,82,0,-0.0240953706745574
151,83,0,0.0753322576725374
151,84,0,-0.0644983404912393
151,85,0,-0.0773455144627323
151,86,0.145902442180515,0.0287630933708226
151,87,0,-0.0625174238734253
151,88,0,0.0497065257407781
151,89,0,0.0589472984692667
151,90,0,-0.13311981890765
151,91,0,-0.0104991202607814
151,92,0,0.0856082175618589
151,93,0,0.0333855484405359
151,94,0,-0.032233025711962
151,95,-0.144974787361027,0.0193117788106559
151,96,0,0.0988907405489281
151,97,-0.141020202214487,-0.0182588088033511
151,98,0,-0.00676940253243077
151,99,0,-0.161748338153242
151,100,0,0.0239083113746649
151,101,0,-0.00418015660452735
151,102,0,-0.0551280586216265
151,103,0,-0.108363688956061
151,104,0,-0.0378679914573364
151,105,0,-0.159645120316934
151,106,0,-0.0481169312563319
151,107,0,-0.0396151203696774
151,108,0,-0.00271015083493729
151,109,-0.144353602895981,0.0226641038796033
151,110,0,-0.0410201035450481
151,111,0,0.0663538916867748
151,112,0,0.0501662377277263
151,113,0,0.0239791844678388
151,114,0,-0.0278030771558998
151,115,0,0.00084948462309488
151,116,0.146871061829833,-0.140824860036074
151,117,0,0.0491896855961954
151,118,0,-0.0220010840093592
151,119,0,0.0338322020633993
151,120,0,-0.0603702468483554
151,121,0,-0.00160005689841055
151,122,0,0.0431326918743727
151,123,0,0.026316506472956
151,124,0,0.00990569422389187
151,125,0,0.0542764037124041
151,126,0,0.0165905380303038
151,127,0,0.0404758985423634
151,128,0,0.059306267284222
151,129,0.151074935131059,-0.131557389801388
151,130,0,0.0233243288370285
151,131,0,0.0081639864476835
151,132,0,-0.0186269765038438
151,133,0,-0.0546224896461517
151,134,0,0.0148877806541943
151,135,0,0.00884251262463407
151,136,0,0.0238537355587049
151,137,0,-0.0223850694166215
151,138,0,-0.045061661172042
151,139,0,0.0465343549746064
151,140,0,0.0166754563221607
151,141,0,-0.00669988876305156
151,142,0,0.0466459433497892
151,143,0,0.110859217401375
151,144,0,0.0370297564831588
151,145,0,0.017559604780293
151,146,0,-0.0517074303325059
151,147,0,0.0026770759327656
151,148,0,0.011999711850847
151,149,0.151534117592055,0.0913252905345416
151,150,0,0.0163828930766123
151,151,0,1
151,152,0,-0.043817108887118
151,153,0,0.0920133339964512
151,154,0,0.0542622031266301
151,155,0,0.00129244232335453
151,156,0,-0.000397970199094297
151,157,0,0.00137870028577358
151,158,0,0.0544750650376845
151,159,0,-0.0230777006569884
151,160,0,-0.0319962008231531
151,161,0,0.0477990661647808
151,162,0,-0.00897997852826299
151,163,0,0.0480667263852041
151,164,0,0.0164781866685206
151,165,0,0.0306406374150508
151,166,0,-0.0324408507993723
151,167,0,0.0150777585552887
151,168,0,-0.0176578573633755
151,169,0,0.0368627663980866
151,170,0,0.0155872374230109
151,171,0,0.0530696710175406
151,172,0,-0.0371714204163677
151,173,0,-0.0333940932447814
151,174,0,0.0358184551983054
151,175,0,0.0654653401174286
151,176,0,0.00321701325003105
151,177,0,0.0737681531788626
151,178,-0.149252752925723,0.0504336403125484
151,179,0,0.0426335876363808
151,180,0.13891066728709,0.0954800005333175
151,181,0,0.0157263831410005
151,182,0,-0.0152121878336055
151,183,0,0.00556405204430724
151,184,-0.135404259961242,-0.0756896288676853
151,185,0,0.01828864322281
151,186,0,-0.0217158198686185
151,187,0,-0.022053617898671
151,188,0,0.00708663698003312
151,189,0,-0.0169199328850977
151,190,0,0.0171402688943086
151,191,-0.140684710783087,-0.138812145245565
151,192,0,-0.153467758756771
151,193,0,-0.135176537245839
151,194,0,0.00380212857986469
151,195,0,-0.0597903409959874
151,196,0,0.0311856920639662
151,197,0,0.00649571029090202
151,198,0,-0.0421237485174471
151,199,0.152959290208501,0.0815258125251688
151,200,0,0.0220153483273698
151,201,0,-0.0399491842592993
151,202,0,0.0357280026049408
151,203,0,0.0475161333634302
151,204,0,0.0222876999262159
151,205,0,-0.026508202174053
151,206,0,0.00851151649810887
151,207,0,0.017116630377058
151,208,0,-0.119173036621264
151,209,0,0.0262598059955634
151,210,0,-0.0416077888130121
151,211,0,0.0169376055035598
151,212,0,0.0362546439169739
151,213,0,0.0074791261406782
151,214,0,-0.0301976504931325
151,215,0,0.0158629264235533
151,216,0,0.0502770037051706
151,217,0,0.0775581014504414
151,218,0,0.0374841383395872
151,219,0,-0.0047897143925884
151,220,0.139885257157557,0.0373684453763914
151,221,0,0.0968145096304241
151,222,0,0.0332874136251998
151,223,0,0.0583638134995128
151,224,-0.132581065843543,-0.0279149971123363
151,225,0,0.0707282425202245
151,226,0,-0.0240480831918031
151,227,0,-0.031856192340504
151,228,0,0.0243469652589703
151,229,0,0.00116186552126831
151,230,0,0.0238729024872189
151,231,0,-0.00803267593019806
151,232,0.148413417552388,-0.00547188493225356
151,233,0,0.0595211090094421
151,234,0,-0.0328330638052314
151,235,0,0.00635548391726445
151,236,0,0.0583284746621531
151,237,0,-0.0601504221115155
151,238,0,-0.038561416673995
151,239,0,0.0646874732839893
151,240,0.130283544956312,-0.0151133851421814
151,241,0.134265870640571,-0.0320160276809124
151,242,0,0.0050852810833512
151,243,0,0.0405188786025107
151,244,0,0.0399087719920355
151,245,0,-0.0455193856804811
151,246,0,-0.025515916381931
151,247,0,-0.0403566361258028
151,248,0,0.0953293379965267
151,249,0.148726635607734,0.0067747416096935
151,250,0,-0.045505701743546
151,251,0,0.00560824832457045
151,252,0.130360412018693,0.0366751644530796
151,253,0,0.02109413268964
151,254,0,-0.0988667731249138
151,255,0,-0.0256049594319183
151,256,0,0.0454735419329235
151,257,0,-0.0589830680116677
151,258,0,-0.0999383198790088
151,259,0,-0.0455331618655789
151,260,0,-0.0715946557554678
151,261,0,-0.122749624883481
151,262,0,0.0798888034088814
151,263,0,-0.0460040559318858
151,264,0,0.0247165238458875
151,265,0,-0.0311063422071737
151,266,0,0.0523316776527372
151,267,0,0.0682857874345179
151,268,0,-0.0479326606273662
151,269,0,-0.0312002248860656
151,270,0,-0.0416494421080522
151,271,0,0.00556600099429082
151,272,0,-0.139966975770533
151,273,0,0.0271913664464943
151,274,0,0.00028043610046065
152,1,0,0.111845058541085
152,2,0,0.159357041758318
152,3,0,0.101552795982001
152,4,0,-0.146107511740751
152,5,0,0.116300394595908
152,6,0,-0.0749963454634285
152,7,0,-0.000949076237213422
152,8,0,0.0608057424745234
152,9,0,0.064925391122733
152,10,0,-0.139456811962533
152,11,0,-0.198116346099642
152,12,0,0.0060387112926903
152,13,0,-0.0880749953056855
152,14,0.144548362112083,0.0586178317147752
152,15,0,0.0311405921254416
152,16,0,0.0321086272917282
152,17,0,-0.129720205968391
152,18,0,0.00627191326362703
152,19,0,-0.166364152311786
152,20,0,-0.0164403835444919
152,21,0,-0.0324384457140672
152,22,0,-0.0462882426022588
152,23,0,0.0198554981757777
152,24,0,-0.0871449064925973
152,25,0,-0.0101756452216977
152,26,0,-0.105992481801609
152,27,0,-0.18415856822294
152,28,0,0.109912444022236
152,29,0,0.0395571586501301
152,30,0,0.0123865599403388
152,31,0,-0.0434327675150941
152,32,0,-0.0165476600181014
152,33,0,-0.00487000319711225
152,34,0,0.0845241299580203
152,35,0,0.0345119310138691
152,36,0,-0.0711454952340285
152,37,-0.149551949864555,0.0123394875911554
152,38,-0.137771485526529,0.00127741153338432
152,39,0,0.0453767313425076
152,40,0,0.0633330964386516
152,41,0,-0.0257935558134216
152,42,0,-0.071478737155158
152,43,0,0.0146440965643486
152,44,0,0.0617483938995753
152,45,0,-0.165893931763968
152,46,0,0.0513367635808509
152,47,0,-0.0218508127066251
152,48,-0.155514302458185,-0.00158484417979437
152,49,0,-0.0516616900482544
152,50,0,-0.00702156001373653
152,51,0,0.0276014839582543
152,52,0,0.0206641170142711
152,53,0,0.0132862444628166
152,54,0,0.00724326998987761
152,55,0,-0.0600832858124834
152,56,0,0.0418663900475137
152,57,0,0.0659633967824843
152,58,0,-0.142468471558197
152,59,0,0.0879537726803396
152,60,0,0.0887391045725551
152,61,0,-0.0347621411334466
152,62,0,-0.00514108266509044
152,63,0,-0.0807817647132671
152,64,0,-0.0235739182726946
152,65,0,-0.0084007243987054
152,66,0,0.0524486105383997
152,67,0,0.0691882838908884
152,68,0,-0.0258609405485396
152,69,0,0.113845015810533
152,70,0,-0.0327691216757889
152,71,0,0.00123674358002902
152,72,0,0.0474465745737554
152,73,0,-0.0821193884940995
152,74,0.139809634548745,-0.0766592439264802
152,75,0,0.0320623945901067
152,76,0,0.0263214903841238
152,77,0,0.0351710139809937
152,78,0,0.0410168098387187
152,79,0,0.0320618524704685
152,80,0,0.0576764996346568
152,81,0,0.0309381317930205
152,82,0,0.0212820013198197
152,83,0,-0.0491177532611532
152,84,0,0.0462352464649239
152,85,0,0.113487382884635
152,86,0,-0.0600438018459673
152,87,0,-0.0261351089841914
152,88,0,0.0144095403260417
152,89,0,-0.0625475585702497
152,90,0,-0.0276343837602695
152,91,0,0.0660773732293826
152,92,0,-0.254345868478615
152,93,0,-0.0341583964314742
152,94,0.151950000505327,0.0201542779276309
152,95,0,-0.0320734162969345
152,96,0,-0.0974903500167556
152,97,0,-0.189855536330429
152,98,0,0.0067129507031233
152,99,0,0.101870343269785
152,100,0,-0.0404120179247487
152,101,0,-0.110898798195305
152,102,0,0.0644364015632056
152,103,0,0.0429124452680368
152,104,0,0.0893068274899339
152,105,0,0.072972627014599
152,106,0,0.0114024175164448
152,107,0,-0.123842274606168
152,108,0,0.000220002595059713
152,109,0,-0.0974820362317499
152,110,0,0.0139918082113533
152,111,0,-0.133525819852622
152,112,0,-0.00146905870796364
152,113,0.139389714744063,0.00864180737834745
152,114,0,0.0458671776112574
152,115,0,-0.0118237737633236
152,116,0,-0.0897821272227341
152,117,0,0.0348077077590059
152,118,0,0.0228261867287783
152,119,0,-0.0632049228206028
152,120,0.139286739921949,0.0747916465385438
152,121,0,0.00222107758034142
152,122,0,-0.00778959995650862
152,123,0,-0.0189551943647705
152,124,0,-0.0182292866393073
152,125,0.13918527805519,0.0197626572002837
152,126,0,-0.0981403929741743
152,127,0,-0.0369638167097774
152,128,0,0.00186859417200477
152,129,0,-0.00985369985572878
152,130,0,0.000821172479304638
152,131,0,-0.0110019134708064
152,132,0,0.0758050570145571
152,133,0,0.0552361943810884
152,134,0,0.00764396115760506
152,135,0,0.027643824796493
152,136,0,0.00803156368392273
152,137,0,0.0171385375965072
152,138,0,0.0728234979632599
152,139,-0.145842998371688,-0.0221117558371487
152,140,0.140991766902827,-0.0255478410390404
152,141,0.146776577378712,0.0393916932791093
152,142,0,-0.137847009272196
152,143,0,-0.0334337043030043
152,144,0,-0.152177842316099
152,145,0,-0.0649346186613557
152,146,0,-0.0643038397826365
152,147,0,0.024110106171152
152,148,0,0.0151452066790001
152,149,0,-0.232428811136109
152,150,0,-0.0213901007643406
152,151,0.141789779469567,-0.0438171088871181
152,152,0,1
152,153,0,-0.0803017889514352
152,154,0,-0.0164770108934749
152,155,0,-0.0481078247137016
152,156,0,-0.0233262584132816
152,157,0,0.0446411392573115
152,158,0,-0.173567132957574
152,159,0,0.028531409810514
152,160,0.146092626616043,0.12755682576405
152,161,0,-0.0272880128869677
152,162,0,0.00732707312612413
152,163,0,0.049380421621224
152,164,0,0.00626774938224008
152,165,0,0.0555672808928267
152,166,0,0.0649301495596547
152,167,0,-0.0136349174838799
152,168,0,0.0138586460121866
152,169,0,-0.0728403676706144
152,170,0,-0.0190684396944793
152,171,-0.14349483254412,-0.0151102794663163
152,172,0,0.0286750969784168
152,173,0,0.0706300866687656
152,174,0,0.0430118485663724
152,175,0,0.0165499955472436
152,176,-0.150193143000804,0.0590316394630799
152,177,0,0.0272196655919587
152,178,0,-0.0655042920779307
152,179,0,-0.137372001187371
152,180,0,-0.0287593202655457
152,181,0,0.0430551701160764
152,182,0,0.0298064563336677
152,183,0,-0.00137840476655764
152,184,0,0.111909425364279
152,185,0.148418322254631,-0.161476717158484
152,186,0,-0.0263774668642146
152,187,0,0.0292488815990199
152,188,0,-0.0190857925473216
152,189,0,0.0164841414491444
152,190,0,0.0428183893651748
152,191,0,0.0500707074619495
152,192,0.172971423417751,-0.0359480264747307
152,193,0,0.00669526944663711
152,194,0.153099506451754,0.0140910552777804
152,195,0,0.0947246754272931
152,196,0,-0.0185313140247175
152,197,0,0.00588372057153365
152,198,0,0.0690710824457471
152,199,0,-0.0105867110443763
152,200,0,-0.00306967052194532
152,201,0,-0.00267572210772484
152,202,0,0.027962846441499
152,203,0,0.0481528349683944
152,204,0,0.0288619854225963
152,205,0,-0.000591849214327336
152,206,0.159365605740997,-0.0345912120512513
152,207,0,-0.0496779967213539
152,208,0,0.0378387708888283
152,209,0,0.0146725311915004
152,210,0,0.056701760856832
152,211,0,0.0316878373500206
152,212,0,-0.176809760570779
152,213,0.144828146596222,0.0447091984813739
152,214,0,0.0609391615754715
152,215,0,0.101406220074447
152,216,0,-0.01624174709444
152,217,0,-0.0512084534486673
152,218,0,-0.0429156413560182
152,219,0,-0.189520819360559
152,220,0,-0.0551445814957192
152,221,0,-0.0346318541920286
152,222,-0.155981642973117,-0.0300316411928496
152,223,0.147582355242617,-0.0148063472532907
152,224,0,0.139600748088304
152,225,0,-0.0599351021618422
152,226,0,0.0851462350512928
152,227,0,0.0890305789780126
152,228,0.143069856417126,-0.0070142432882522
152,229,0,-0.0424613930348264
152,230,0,0.0044194605156912
152,231,0.156197071996957,0.000593337714093269
152,232,0,-0.00306829804367952
152,233,0,0.0581410880339004
152,234,0,-0.00354569729023397
152,235,0,-0.169194996039919
152,236,0.164207251487887,0.0291304494242414
152,237,0,0.0887701609614942
152,238,0,-0.00375935482758851
152,239,0,0.0125389321804275
152,240,0,0.0316166674326483
152,241,0,0.130816975635582
152,242,0,-0.0427074153194604
152,243,0,-0.0346668504946727
152,244,0.143772170009521,-0.0682484188967021
152,245,0,0.110193777931158
152,246,0,0.0103234744424274
152,247,0,0.0464428195076799
152,248,0,-0.0683123350219209
152,249,0,0.0272453382650838
152,250,0,-0.067851992285337
152,251,0,0.0955827264087894
152,252,-0.140651567361496,-0.0279277868205785
152,253,0,-0.0124572353296407
152,254,0.152674791100753,-0.011081903224632
152,255,0,-0.0513814245237589
152,256,0,0.00210338993247296
152,257,0,0.121654345531698
152,258,0,0.0657608310263203
152,259,0,0.0654822635236888
152,260,0,0.0214690239681195
152,261,0.152284623439045,-0.0255104672600819
152,262,0,-0.125287472909004
152,263,0,0.0820619226227401
152,264,0,0.0444076733162258
152,265,0,-0.0236915461411608
152,266,0,0.0176254245810454
152,267,0,0.102824081933425
152,268,0,0.0205970179081138
152,269,0,-0.0725797931753281
152,270,0,0.0676287373301698
152,271,0,0.0219298453516606
152,272,0,0.0555666269916151
152,273,0,-0.0241417251171283
152,274,0,0.0175423952758498
153,1,0,-0.00987956144110882
153,2,0,-0.16825593775963
153,3,0,-0.0669944364740933
153,4,0,0.0884185418594593
153,5,0,-0.146630868275967
153,6,0,0.0914268279386141
153,7,0,-0.0504279078981874
153,8,0,-0.11863362538505
153,9,0,-0.0789585528265934
153,10,0,-0.0240703245424722
153,11,0,0.107912795836463
153,12,0,-0.0350440620185312
153,13,0,-0.0117662581732747
153,14,0,0.00648892145836092
153,15,0,-0.0297288487361442
153,16,0.134622503627032,0.0123650070336328
153,17,0,0.0327091563250758
153,18,0,0.0382402440218334
153,19,0,0.0762026540722441
153,20,0,0.0529820390566908
153,21,-0.158567981910495,0.059587916057497
153,22,0,0.00475772350488878
153,23,0,0.0553768394155915
153,24,0.145850585882486,0.0590706714132962
153,25,0,0.00210309638202927
153,26,0.144012567113035,-0.00947401047017687
153,27,0,0.0802531840927493
153,28,0,-0.25031743158773
153,29,0,0.0158892446056401
153,30,0,-0.148641435036481
153,31,0,-0.113383807088077
153,32,0,-0.0301879566060855
153,33,0,0.143745265631128
153,34,0,-0.0703054512507418
153,35,0,-0.0127328800008696
153,36,0,0.0380083397465055
153,37,0.149070377676003,-0.0351561663736795
153,38,0,-0.013555481752824
153,39,0,-0.00571555410346797
153,40,0.154509737552771,-0.102413648097715
153,41,0,0.118979358125722
153,42,-0.1488670273708,0.131578160740658
153,43,0,-0.0674414816663403
153,44,0,-0.044553235790048
153,45,0,0.0061822598501495
153,46,0,-0.0594050228928552
153,47,0,0.0768168584720366
153,48,0,-0.0492705536092038
153,49,0,0.137388323536573
