V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
-0.159,0.05,-0.708,-0.607,1.148,2.389,0.351,-0.527,-0.779,-0.36,-0.549,-0.936,0.888,1.564,-0.543,-1.132,0.646,0.554,-0.353,0.732,0.566,-1.176,1.101,-1.393,1.268,-1.267,0.546,-1.384,-0.27,0.788,-0.438,0.678,-0.138,-1.811,-0.712,-1.303,-0.965,0.635,0.477,-0.744,0.971,-0.689,-2.388,0.117,0.093,-0.718,-0.576,-0.379,-1.157,0.592,1.681,1.865,1.614,1.239,-1.708,0.093,-0.564,-0.99,-0.059,0.659,0.061,-0.037,0.416,-0.494,-0.083,-1.011,1.095,0.211,1.423,-1.669,1.541,0.572,0.98,-0.015,-0.366,-1.505,1.639,1.258,0.946,0.513,0.314,2.465,-1.876,3.009,-0.991,-0.143,-0.072,1.048,-1.766,0.981,-2.474,2.322,3.568,1.235,1.446,0.367,-1.841,-0.85,0.046,-2.032
-0.131,-0.176,-0.294,1.516,1.633,0.021,-0.408,1.65,0.728,-0.886,0.253,-1.015,-1.022,-1.748,0.113,0.226,1.13,0.913,-0.131,0.601,-0.451,-0.583,-1.309,-1.023,-2.721,0.878,-1.831,-1.963,-0.455,0.865,0.904,0.432,-2.781,2.377,-1.369,-0.549,0.21,-1.459,1.705,0.009,-0.62,0.566,-0.121,-0.424,-0.873,1.737,-0.722,-0.501,1.327,0.012,-0.493,-0.083,-1.285,2.516,1.04,-0.531,2.167,0.746,1.017,0.733,0.679,-2.679,-0.392,0.215,-0.588,1.269,-0.095,1.069,-1.925,-1.493,1.059,-1.219,-0.537,-1.785,0.199,1.21,0.846,0.876,-0.343,-0.647,1.656,-0.883,0.98,1.026,-0.622,1.159,-0.668,-0.138,-2.441,1.364,-0.049,0.925,0.124,-0.327,-0.627,-0.22,-1.562,-1.252,-0.168,3.599
-0.396,0.035,0.098,0.407,0.974,-0.924,0.181,1.331,0.235,0.39,-0.516,0.065,1.775,-0.348,-0.179,-0.319,0.821,-2.642,-2.311,-0.877,-2.403,-1.35,0.421,-1.345,-0.48,-0.533,0.656,-0.731,0.294,-0.235,-0.913,0.089,0.517,-0.355,0.273,-1.384,-1.835,-0.773,1.897,-1.154,-1.409,1.612,0.404,0.416,0.801,1.663,-0.847,-0.073,0.289,0.82,0.247,0.797,0.33,1.592,1.676,-2.5,-3.203,-0.626,1.405,-2.311,-0.99,-1.87,-0.335,-0.19,1.752,-1.261,0.292,0.49,0.017,0.345,-0.159,-1.425,-1.857,-0.303,-0.564,0.385,0.381,0.228,0.828,-0.83,-0.415,0.219,1.045,-0.087,-0.557,0.358,0.371,0.166,-0.689,1.32,1.875,0.58,0.501,-0.274,0.526,0.683,-0.556,-0.404,-0.402,1.374
-1.025,-0.391,-1.2,0,1.065,-2.283,-1.56,0.978,0.675,0.013,1.799,-3.315,1.072,-1.789,0.746,-2.709,-1.129,-2.418,-0.025,-1.565,-0.894,0.062,-1.191,0.658,-1.196,0.529,-0.577,0.833,1.7,-0.069,0.21,-0.254,0.483,0.847,1.617,-1.153,1.35,-0.563,1.439,-0.531,-1.066,-2.111,0.224,-0.878,-0.481,0.536,-0.576,-0.565,0.215,-1.201,-0.176,0.61,0.378,0.111,1.378,0.632,-2.405,0.009,-1.427,0.248,-2.958,-0.429,-0.026,2.017,-2.707,0.539,0.159,-0.121,1.879,-1.036,2.729,1.323,-0.056,-0.732,-0.475,0.124,0.814,-0.16,-1.433,1.674,-0.195,-1.482,-0.589,-2.118,0.227,-0.622,-0.723,-0.794,-0.136,-2.354,-1.047,-3.211,1.059,0.285,-1.249,0.668,-1.342,-1.153,1.937,1.137
-1.244,0.973,0.937,1.425,1.27,0.624,-0.218,1.438,-0.688,-0.24,0.199,-1.354,0.101,-0.591,-0.328,-0.375,1.391,0.475,-0.005,-0.664,-1.367,1.669,0.065,0.239,-0.987,0.059,-0.879,-0.278,-1.134,0.536,-0.797,0.615,0.82,-1.333,-1.3,-0.47,2.265,0.485,0.835,0.179,-0.888,-0.208,-2.711,0.577,1.669,-1.306,1.566,-0.294,-0.025,0.282,-2.701,-0.097,1.571,1.867,0.904,1.473,0.78,0.114,-1.23,0.323,0.452,1.195,-1.871,-0.351,-0.645,1.665,-2.843,0.262,-1.069,-0.771,0.081,-1.954,-0.006,2.005,1.499,0.853,-0.628,1.02,0.661,0.373,1.779,0.511,0.77,0.393,1.66,2.748,-1.358,0.745,4.338,0.344,0.074,-0.872,0.628,-1.836,0.34,0.364,-0.9,-0.575,1.335,3.236
0.522,-1.61,0.635,-3.356,-2.23,-0.953,-2.115,2.319,2.042,-0.929,3.449,-0.638,-1.87,0.692,1.714,0.199,1.892,-0.835,-2.041,-1.241,0.535,-1.81,-0.104,0.421,-2.094,-0.836,0.43,-0.193,-1.054,-1.662,2.389,0.362,-1.986,0.066,-0.578,0.627,-3.415,-0.249,-1.648,-0.589,1.836,-0.33,2.777,1.008,-1.103,-1.632,1.78,-0.454,0.643,-1.077,0.709,0.861,0.703,-0.926,-0.777,0.54,-1.907,-0.105,-0.333,-2.73,3.661,-1.153,-0.883,0.178,-0.729,-0.452,-1.958,0.905,0.475,0.757,-1.709,-0.234,-0.853,-2.407,0.902,1.862,-0.05,-0.411,0.101,1.061,0.199,-3.499,0.205,0.488,2.117,-1.43,0.247,-0.928,2.387,0.717,-0.284,0.853,-1.05,0.319,-1.76,1.769,-3.061,-2.209,-1.985,1.997
-2.173,1.555,0.807,1.351,1.204,-0.873,-0.973,-0.349,-0.862,1.806,-1.02,1.112,-0.626,-0.867,-0.883,-0.117,-0.328,-0.946,0.402,-0.599,0.09,-0.654,-0.97,0.007,-0.522,1.427,1.063,-0.768,0.607,-0.702,-0.437,-1.353,0.465,1.624,-0.99,-2.398,-2.185,0.596,0.494,-1.603,-0.404,-0.068,-0.367,-0.329,2.213,1.58,-1.235,-0.908,-1.135,-0.028,-1.518,-0.811,-0.792,0.315,-2.31,1.357,4.148,2.694,-0.608,-1.905,1.263,0.405,2.551,0.356,-1.116,-0.692,2.261,-1.018,-0.328,0.507,1.404,1.555,0.92,0.807,0.032,2.249,-2.042,-0.49,-0.419,0.911,0.795,-1.084,0.567,1.571,0.363,-0.182,-0.103,0.5,1.225,0.753,-0.562,2.451,-0.739,-1.583,0.295,-1.073,-0.475,1.05,1.593,-1.104
0.481,-1.875,1.767,-2.012,-1.539,-2.453,0.653,0.109,0.362,-0.621,-3.495,0.631,1.206,1.366,-0.934,0.021,0.752,-1.57,-0.442,-0.817,0.546,-1.415,0.227,-1.546,0.437,1.286,1.826,-2.184,-1.538,0.791,-3.203,-1.172,-0.61,-0.272,0.715,0.971,-1.832,-1.024,-1.811,0.536,1.006,-0.166,0.827,3.182,-1.96,-0.887,2.041,0.731,-0.871,-0.127,-0.83,-2.949,-1.025,-1.431,-0.663,-0.536,0.034,-0.44,-0.999,-1.791,-0.127,1.028,-1.016,0.973,-1.938,0.831,1.497,-2.079,1.53,-0.45,0.008,0.472,1.053,-0.97,-0.474,2.283,-0.57,-0.628,-0.678,-0.096,-0.69,1.834,2.714,-0.957,-0.211,1.051,-1.945,0.966,2.867,-0.879,-0.593,-1.933,0.457,-0.758,0.529,2.526,1.159,0.356,-3.322,-1.11
-0.168,-1.077,-1.341,1.304,-0.195,-0.64,0.366,-1.838,-0.726,-2.015,-0.602,0.088,0.496,0.565,-1.029,0.639,-0.835,-0.119,-2.053,-1.167,0.511,1.507,-1.118,-1.818,-0.217,0.399,1.215,3.1,-0.327,0.796,0.935,0.324,0.916,-2.61,0.267,0.221,-0.195,0.196,4.486,0.742,0.24,-1.728,-0.948,-0.469,1.328,1.107,2.012,0.174,-0.423,-0.655,2.822,1.409,-0.446,-0.905,-0.196,-0.076,0.089,0.568,-0.237,-2.128,-0.5,-0.043,-1.043,-1.135,0.666,-0.306,-2.927,1.263,1.975,-0.332,-0.007,2.471,1.668,-0.944,-0.639,-0.23,2.968,-2.097,1.032,0.45,-0.442,2.214,-0.303,0.613,-0.205,0.479,-1.067,0.176,0.865,-0.182,-0.013,0.125,-0.859,-0.94,0.994,-1.589,1.539,-0.972,-1.332,1
0.601,1.678,-1.136,-0.825,-1.585,-2.317,-0.353,-0.426,-0.268,-0.304,-0.173,2.004,0.317,-2.139,1.219,-1.308,0.135,1.765,1.568,-0.504,1.38,-0.554,-0.221,1.228,0.571,-0.965,1.107,-2.112,-0.547,0.202,-1.275,-0.868,-0.189,-1.453,1.385,-1.739,0.568,-1.257,-1.146,0.138,-1.11,1.289,0.33,0.422,0.268,-0.657,-1.506,-0.647,1.464,0.568,0.899,-0.643,-2.616,-0.755,1.555,-1.127,0.011,-0.502,0.04,1.098,0.903,1.276,-1.969,0.841,1.073,-1.355,0.907,-0.142,2.566,1.29,1.982,-0.217,-0.028,-1.045,-0.49,0.849,1.865,-1.751,0.001,-0.69,0.254,-0.855,0.241,-1.878,2.507,0.523,0.804,0.675,-0.458,0.563,-0.74,-0.419,-1.402,-1.178,0.55,-0.574,2.653,0.769,3.123,-1.855
-0.576,-1.029,-0.351,-0.96,2.429,2.363,-0.204,-0.413,1.723,-0.724,2.237,-0.723,-1.512,0.368,1.078,0.952,-1.361,0.939,0.761,1.613,2.391,-0.108,-1.538,-1.709,-0.805,-0.326,1.178,0.701,1.205,-0.023,1.591,-2.595,-0.756,0.163,-1.093,-1.605,-1.745,1.947,-0.121,-0.663,2.992,-0.767,2.995,-1.299,0.139,1.963,-0.209,1.261,-1.719,-0.891,-0.58,-0.946,1.51,-0.501,-2.904,1.347,-0.014,1.779,0.484,0.507,1.065,-0.693,-1.582,0.599,0.446,0.569,-0.208,1.87,0.9,0.874,-0.215,2.109,-3.078,1.978,-0.426,1.586,0.288,2.099,0.37,0.158,-0.622,1.02,0.325,-0.782,0.43,1.235,-1.218,-0.064,-1.247,-1.677,1.389,1.092,0.843,-1.653,1.765,-0.009,-0.434,0.936,0.268,-1.081
-0.292,1.572,-1.266,-1.381,0.632,0.625,0.115,-0.891,2.572,-0.99,1.32,-0.945,-0.445,0.303,0.589,1.536,0.268,1.226,3.486,0.997,-0.099,0.721,-1.439,2.123,0.187,-0.066,0.288,-1.458,2.123,-0.179,0.385,-0.43,-0.649,0.626,-0.331,-1.197,-1.117,-0.434,1.851,3.052,-0.946,-0.06,1.143,1.755,-1.883,-1.07,1.102,-0.175,-1.561,1.689,-1.452,-1.589,0.084,0.89,1.993,0.258,-0.063,-0.937,-1.67,-0.287,1.864,0.386,-0.528,-2.351,0.047,2.183,0.659,-0.996,-0.236,1.46,0.562,2.13,-2.662,-1.861,0.335,1.533,-0.47,1.08,-2.288,0.658,0.716,0.918,0.457,0.271,-0.091,-1.431,1.353,1.93,1.061,-1.706,-1.162,-2.494,0.718,-0.411,-0.31,0.493,-3.27,0.184,0.433,1.941
0.665,0.896,-0.413,0.693,-2.698,0.378,1.393,-1.346,0.712,-0.269,1.091,-0.39,0.485,-1.701,1.463,-1.768,1.33,-1.276,0.877,-0.773,0.513,-0.601,-0.606,0.776,1.286,0.547,-2.031,-0.72,-0.787,0.13,-0.915,-0.4,-1.274,-2.339,-0.155,2.094,-0.715,-0.054,2.589,-0.42,-0.555,0.014,0.182,-2.007,0.211,0.914,0.634,0.151,0.618,-1.442,0.795,-1.492,0.468,0.235,-0.657,1.352,-1.373,-0.079,1.128,0.448,-1.796,-0.765,-0.956,0.009,0.194,-0.677,-1.547,-0.327,0.708,1.133,1.559,0.121,-0.282,0.83,-1.102,-0.478,-0.87,-0.535,-0.236,-2.76,0.638,0.737,1.612,-3.196,-1.502,0.578,0.31,0.278,-0.607,0.665,-0.856,-1.496,0.718,0.374,-1.412,1.722,1.815,0.71,-3.749,-0.825
0.407,1.083,1.009,-0.535,-0.711,0.557,0.296,1.24,0.238,-0.462,-1.182,0.633,-0.629,-0.75,0.181,-0.455,-0.765,-0.666,-2.008,-0.082,1.063,-0.241,1.278,-1.259,1.403,-1.03,0.532,-1,-1.902,0.184,0.823,1.18,-2.271,-0.658,0.625,0.996,-2.331,1.159,0.512,0.438,0.398,-0.423,-1.185,0.143,0.381,0.732,2.593,-0.736,-1.143,-1.521,-0.088,0.797,-0.673,-0.95,-0.334,-0.981,-1.277,0.272,-2.031,0.314,1.043,-1.609,0.511,0.734,-0.048,-0.362,-1.599,-0.497,-0.413,0.029,2.627,2.061,0.202,0.558,-0.511,-0.457,1.781,0.268,-1.639,0.937,-0.641,0.795,-1.898,-0.198,0.728,-0.751,0.336,-1.221,0.954,1.388,-2.26,1.567,0.305,0.589,0.124,0.548,1.404,2.206,0.416,4.127
0.554,1.038,-0.385,-0.282,0.846,0.308,2.288,0.382,-1.078,-0.33,-0.78,-0.754,1.34,-0.735,-0.006,-3.973,1.908,1.455,-1.625,-1.966,0.466,1.223,1.073,1.485,-0.787,-2.095,-1.906,-1.476,-0.421,0.178,0.934,-1.657,0.213,-0.763,0.388,-0.17,-3.762,-0.009,-0.404,1.086,-3.169,-1.296,3.023,0.418,-0.24,1.246,0.666,-0.023,-1.696,-0.6,-2.035,-1.894,1.139,1.139,1.078,-0.243,-0.317,0.141,1.258,0.411,0.439,-1.418,0.235,0.867,-1.243,2.126,0.37,-0.096,0.645,-1.757,0.948,0.188,1.158,0.772,1.781,0.84,2.02,-1.631,-1.047,1.109,0.378,-0.948,-1.255,1.307,-0.649,0.505,-0.887,0.817,0.348,0.933,-0.867,-1.141,-2.36,-0.469,-1.689,-0.104,-0.052,-0.159,2.623,-0.644
0.372,1.29,-0.495,0.441,0.303,2.302,0.119,-0.028,-0.358,-0.581,-2.688,-0.383,1.743,0.752,-0.515,0.954,1.152,1.238,1.152,1.633,-2.41,1.622,0.718,-1.022,1.059,1.183,-2.372,1.416,0.7,3.06,2.77,0.246,1.748,1.288,0.282,0.983,2.03,1.133,0.851,2.128,-0.655,-1.581,-1.497,-0.042,1.176,-0.233,1.085,1.68,-2.535,1.127,-1.398,1.14,2.458,0.603,2.225,-1.935,1.042,0.409,-2.113,3.111,-0.545,1.057,0.068,-2.281,-1.594,-1.172,1.262,0.323,-1.358,0.984,4.852,-0.669,2.455,1.283,0.003,-2.668,-1.339,1.444,1.298,1.217,1.112,1.09,-1.096,-3.458,0.031,0.762,0.823,2.484,-3.233,0.424,0.85,1.3,0.748,2.36,-1.311,-0.069,-0.306,0.912,2.297,-1.902
0.064,-0.199,-2.018,-0.061,-0.491,0.062,0.295,0.101,-2.734,-0.154,3.03,-1.751,1.83,-0.978,-1.108,-1.811,0.83,0.3,2.343,0.517,-0.035,-1.603,-0.165,0.825,-0.521,0.996,-0.073,1.492,0.912,3.275,0.272,-0.48,-0.48,0.373,-0.789,0.34,-0.267,0.412,-0.996,1.675,0.496,1.004,0.986,2.907,2.125,1.537,2.164,-1.365,-1.062,0.797,-1.409,-0.241,0.208,2.171,0.115,2.129,-0.454,-0.704,0.15,-2.807,-0.031,-2.601,0.561,2.317,0.07,1.147,2.512,-0.972,-1.634,-0.06,2.918,-1.593,-2.537,-0.997,-0.377,-0.027,-0.397,1.389,0.74,1.711,0.545,-0.779,0.17,0.965,1.307,-0.072,-1.565,0.871,0.111,-1.102,0.949,1.692,1.678,-2.07,0.574,2.071,1.32,-0.476,0.536,-0.48
-0.433,-0.518,0.422,3.79,0.097,1.638,1.216,0.629,1.251,0.035,2.826,-0.318,-2.326,-0.122,-0.401,-0.833,-1.117,-0.801,0.677,0.732,0.813,0.963,-2.021,-1.25,-1.258,0.438,1.134,1.16,-1.249,-0.048,-0.639,-3.206,-0.707,-0.53,-0.336,-0.398,0.193,1.662,-0.917,1.512,1.234,1.943,-1.644,-1.55,1.566,-2.121,0.166,0.465,-0.91,-0.42,0.288,-0.87,0.373,-3.102,1.748,-0.74,-2.615,2.652,0.103,0.823,-0.703,-1.355,-1.402,-1.346,-0.216,0.443,0.173,-0.182,1.227,0.32,0.08,-0.333,0.264,-1.18,-0.743,2.739,0.661,1.169,0.131,0.118,0.804,-1.355,-0.724,-1.654,-0.287,-1.27,0.068,2.521,1.201,-0.696,-3.144,-1.213,-0.348,0.822,1.174,0.3,-1.105,-0.041,-1.235,-2.203
-2.762,-0.466,1.775,0.375,-0.023,-0.69,1.533,0.74,1.063,-0.435,-0.004,1.5,0.951,-0.077,-0.139,2.241,1.013,-0.761,2.66,-0.286,0.104,-1.639,-0.464,1.408,0.573,-1.685,-1.576,0.039,-1.002,2.778,1.2,-1.014,-1.151,0.548,0.257,-1.896,-0.881,0.251,-0.016,-2.112,0.799,0.806,-0.297,0.693,-0.171,-0.705,3.962,-1.356,-1.073,0.351,-2.305,0.12,-0.245,2.382,0.588,0.707,-0.566,1.093,-1.231,-0.367,0.336,0.691,1.667,0.619,1.582,0.951,-0.535,1.361,-0.918,-1.724,2.126,-0.001,-0.867,1.781,0.282,1.162,0.546,-1.472,0.798,-1.202,2,-2.302,0.423,-0.115,0.807,-0.599,0.982,-1.159,-1.601,0.92,-1.497,-0.887,0.816,-0.264,1.171,-1.468,0.989,-0.698,0.706,-0.618
-0.168,-1.938,1.374,-0.271,0.975,-0.324,0.576,-0.789,2.136,0.483,-0.21,-0.673,0.69,-0.305,-1.298,-0.797,0.166,0.351,2.272,-0.629,1.095,0.648,0.129,1.397,1.71,0.428,-0.387,0.998,-0.314,-0.341,2.184,1.33,0.583,-1.66,0.185,0.533,-0.78,-0.634,-0.408,2.145,1.598,-1.645,-1.184,-0.668,-0.928,0.366,-0.086,0.147,1.027,-0.44,0.573,0.646,0.41,3.79,0.251,-1.555,0.651,-0.421,1.484,-0.699,1.822,-0.592,-0.649,-0.634,1.476,-0.019,-1.009,-1.549,1.11,-2.301,-0.167,0.747,0.158,-1.423,0.833,-1.55,-0.132,-0.915,-1.327,-0.181,-1.127,-0.709,-0.397,0.592,0.499,0.224,1.452,0.2,-0.87,0.143,-2.714,-0.157,0.863,-3.685,2.492,-0.391,-2.077,-0.602,1.513,-0.539
-0.897,0.025,1.148,-0.806,-1.291,1.887,-0.761,0.436,0.197,0.666,2.041,0.181,1.088,-0.832,0.763,-0.432,1.818,0.844,-0.37,0.02,0.562,0.865,-0.543,1.073,-0.331,-2.707,-2.297,0.579,-1.661,-0.199,-1.105,-0.949,-1.713,-1.185,-0.107,1.426,-1.857,-0.126,-0.241,-0.427,0.941,0.951,0.807,2.094,0.531,0.363,0.921,0.002,-0.32,-1.262,1.754,-0.305,-1.433,-0.448,-2.305,0.284,-0.35,0.779,1.526,-0.837,0.143,-0.781,-0.905,-1.013,1.8,-1.089,-0.753,-0.232,-1.36,-0.278,-0.257,0.556,-0.375,1.206,-0.639,-0.602,-0.133,-0.396,0.471,-0.166,0.774,0.267,-1.65,3.176,-0.683,0.568,0.731,0.877,3.995,1.25,2.91,-1.394,3.47,-2.765,0.767,-0.598,-0.486,0.925,-0.501,-0.057
1.31,0.074,-1.003,1.551,-1.515,1.999,0.853,0.259,1.47,0.267,2.06,1.29,-0.033,-0.316,0.475,1.544,-0.593,0.672,1.679,-1.523,2.596,0.785,1.638,-0.035,-0.989,-0.75,1.05,2.765,-0.882,1.716,-1.046,-1.869,1.609,0.525,1.953,0.645,0.956,2.661,1.153,0.573,1.495,-0.324,-1.651,1.889,0.463,-1.315,-1.889,-3.164,-1.545,0.451,1.088,0.795,-1.785,0.844,-1.227,-1.033,-0.271,0.491,1.07,-0.359,-0.104,1.306,-1.082,-1.536,0.369,-0.845,-0.031,-1.368,-0.931,-1.135,1.13,1.491,-1.139,-0.504,0.947,0.614,0.396,0.977,-0.391,1.656,1.311,0.892,-0.408,-1.94,-2.131,-0.592,-0.44,0.757,0.282,-0.394,-0.553,1.191,-2.999,-1.106,2.029,0.801,0.376,0.343,-0.248,0.88
0.857,0.945,0.135,-0.38,-1.051,0.007,2.497,2.171,1.125,0.168,0.224,-1.606,0.53,-0.835,-0.981,-2.004,1.836,1.66,-1.067,0.947,0.201,1.101,1.128,-2.78,-0.5,0.782,3.658,0.859,-1.065,-0.874,0.644,1.554,0.536,0.253,-1.393,2.286,-2.638,-0.166,-1.847,-1.242,2.113,-0.921,0.128,2.293,2.033,-1.607,-1.336,-1.671,-1.286,2.92,0.263,0.846,-0.129,-0.025,0.024,1.641,-1.153,-0.33,2.093,-1.679,0.013,-2.384,-0.178,0.242,-0.573,-2.775,0.385,4.932,0.785,0.476,1.513,0.642,1.673,-0.054,0.117,-1.377,-0.605,1.847,-1.453,-0.005,-0.949,1.083,0.779,2.873,1.18,-3.871,3.018,-1.72,2.916,0.179,-0.348,2.687,2.115,-2.075,4.086,-0.727,1.438,-0.688,-2.681,3.75
0.613,0.487,-1.015,-0.787,0.825,-1.042,-1.923,-0.666,0.457,0.24,0.302,-1.971,0.62,1.098,-0.764,-1.622,-3.839,0.482,-1.409,1.815,-0.77,-0.248,-1.642,3.413,1.513,-1.724,-1.06,1.072,0.03,0.292,-0.204,-1.564,1.397,-0.041,-0.1,-2.948,0.836,-0.111,1.434,-1.266,-1.89,1.783,-0.15,-0.144,-1.165,1.705,0.643,0.148,0.204,1.157,1.542,-0.889,0.98,0.71,-0.755,-0.122,1.244,-0.109,0.419,1.087,-1.898,3.298,-1.133,0.308,0.024,1.733,-0.907,0.666,-1.571,2.149,1.285,-1.192,0.785,0.144,0.571,-1.565,-1.18,-1.767,-1.982,1.042,0.044,-0.281,-1.762,0.302,-0.513,-1.457,2.767,1.341,2.19,2.272,2.379,-0.868,-0.331,-1.139,-1.41,0.567,2.82,0.831,0.709,-0.723
1.283,-0.216,2.194,0.095,-2.126,0.257,-0.674,-1.054,-0.236,1.293,2.469,-0.997,0.468,-0.196,-2.426,1.04,-0.544,-2.494,-0.588,0.592,-0.312,-0.431,-0.201,-1.569,0.937,1.376,-1.187,-1.176,0.101,2.015,1.316,-1.101,-1.768,0.55,-1.541,-0.097,-1.146,-0.911,2.036,-0.561,1.48,-0.042,2.213,0.669,-0.974,-1.098,-0.961,0.751,1.148,1.069,-0.023,-0.404,0.056,2.195,-0.521,-1.786,-0.49,-1.445,-1.857,0.17,-1.449,-0.95,-0.531,-0.746,0.86,0.515,-0.041,0.305,0.574,-0.791,-1.071,-1.636,-1.875,0.051,-1.352,-0.95,0.916,0.283,2.769,-2.292,0.417,1.689,-0.312,0.426,-1.528,0.317,1.143,1.34,1.843,1.303,0.387,0.448,1.122,1.76,-0.132,-1.125,-0.573,0.336,-0.674,-0.575
1.067,0.043,-2.343,-0.061,1.114,-0.117,2.203,0.316,-0.889,2.276,-1.405,0.978,-1.062,-0.708,1.774,0.808,0.471,-0.728,-0.48,1.449,-1.363,-0.471,0.045,-1.479,-1.265,-1.147,-0.127,0.559,1.181,-1.06,0.973,-0.55,0.411,-0.823,2.673,-2.274,-0.252,-1.031,1.394,2.469,-2.903,1.056,0.435,0.106,0.649,0.129,0.38,-0.328,0.228,-0.841,-0.072,0.013,-2.549,-1.651,-0.296,-1.584,0.531,-0.121,0.626,-0.464,-1.213,0.54,-0.383,-0.157,0.927,0.37,-0.665,0.068,4.04,1.715,-0.165,-1.614,1.756,0.479,0.802,-1.571,0.093,0.212,-1.048,0.099,-0.453,-0.557,-2.268,-1.316,1.46,-0.14,0.696,-0.653,-1.236,-0.653,2.03,0.789,0.079,-0.632,-0.297,0.69,-0.648,1.264,-1.014,0.496
-1.704,1.272,-0.735,3.503,1.512,-0.412,0.179,-0.26,-0.35,-0.257,-1.653,-0.865,1.262,-0.659,-1.053,-0.334,0.512,3.647,-0.746,0.682,1.152,0.389,0.328,-0.327,-1.076,0.14,2.19,2.776,1.296,-0.306,0.536,-0.202,-2.301,0.244,-1.677,2.428,1.169,-0.942,-2.001,1.125,-1.68,-0.068,-1.011,1.413,-1.44,0.078,1.879,-0.344,-2.262,1.81,-0.519,1.273,-0.106,-0.5,0.632,0.551,2.092,-0.958,1.548,1.129,2.177,-1.219,-0.061,0.657,-1.296,-0.239,-1.199,-1.427,0.651,-0.101,1.403,1.902,-2.249,-1.197,0.677,-3.423,-0.173,-2.437,-0.129,1.084,-0.411,0.693,-1.115,0.115,-1.529,1.588,0.557,3.55,1.51,-1.172,1.733,-0.656,-1.117,-1.995,0.748,-0.48,1.441,1.288,-0.707,-0.293
-0.9,0.412,0.939,0.931,-0.443,-0.742,3.19,-1.523,-0.58,1.696,-0.762,0.053,-0.848,0.52,1.775,-0.683,-0.139,0.968,-0.141,-0.409,-2.289,0.888,-1.466,-0.53,0.095,0.73,0.657,1.395,0.471,-0.24,2.416,-0.194,-2.086,2.014,1.052,1.233,0.56,-1.573,0.365,-1.777,0.017,-1.031,-0.329,0.465,-0.62,-0.789,-0.317,-1.212,-1.579,0.016,-0.326,0.633,0.81,1.992,2.151,-0.297,0.952,-1.68,-3.694,-1.014,0.197,-1.111,-1.211,1.781,-0.094,1.012,-2.914,-0.3,-0.572,-0.244,-2.029,-0.662,0.41,0.306,0.053,0.004,-1.936,-2.746,-0.57,0.091,1.061,-0.208,1.777,-2.332,-1.003,-0.494,2.022,0.261,0.423,-0.937,-0.225,0.984,-2.231,-3.14,0.085,-0.337,-0.342,1.447,-0.226,0.601
1.354,0.786,-1.274,0.3,-0.51,-0.61,-1.077,-0.319,-0.479,-0.111,1.197,-1.625,-1.032,-1.503,1.294,1.913,0.931,-0.896,1.551,0.559,-0.115,1.535,1.251,0.811,1.368,0.043,0.572,-1.398,-0.564,-2.29,-0.217,-2.217,0.603,-1.948,0.861,0.506,0.007,1.315,-0.698,-0.533,0.42,-0.41,-0.917,-0.942,0.999,0.034,-1.304,0.799,-0.667,0.371,0.175,-0.456,1.411,-1.824,0.078,-0.154,1.964,-0.585,-1.252,-0.718,1.476,-1.063,1.051,1.204,0.133,2.362,-1.023,-1.709,0.871,-0.901,0.854,-1.274,0.332,-0.214,0.427,-1.382,0.947,-0.745,1.819,0.688,-0.122,-0.248,-0.928,2.09,-1.61,0.253,1.054,-0.819,0.132,-1.423,-0.429,0.972,0.84,1.359,0.051,-1.633,1.341,-1.122,-0.808,2.616
-0.165,0.192,-0.144,0.258,0.551,2.373,1.429,2.649,0.084,-0.604,0.205,-0.174,0.836,-0.559,0.487,1.426,-0.704,-0.831,0.576,-0.991,-1.765,0.305,1.431,1.27,0.727,-0.449,0.006,1.636,0.175,0.585,1.772,1.946,-0.391,1.236,0.269,0.736,-0.183,-0.248,-0.832,1.366,-0.889,1.268,-1.826,3.239,-2.889,-1.275,0.699,0.093,-0.389,-2.251,0.334,1.078,0.474,-1.806,-0.428,-2.043,-0.149,0.457,-1.109,-2.309,0.024,2.158,0.276,-1.648,-0.201,-0.924,0.382,-1.087,-0.642,-0.571,-1.352,-0.769,1.015,0.001,0.017,-3.712,1.098,0.947,0.128,1.293,0.397,-0.31,-1.375,-0.942,0.819,-1.338,-0.821,0.886,-1.202,2.344,0.727,-0.348,0.08,2.172,2.143,0.05,-2.058,0.52,0.757,0.182
