Var1,Var2,betas_dgp,cov_dgp
153,34,0,0.07274531789359
153,35,0.125146028254268,-0.0835735836435791
153,36,-0.117513819122635,-0.0140758354061649
153,37,0,0.0890991806283066
153,38,0,0.0199012294949427
153,39,0,-0.0425025989517593
153,40,0,0.0256822669533996
153,41,0,-0.000785689696245803
153,42,0,0.0265129791651281
153,43,0,-5.06005240375127e-05
153,44,0,-0.0293203330435989
153,45,0,-0.0529281235321507
153,46,0,-0.0404712987138197
153,47,-0.115841017454279,0.0328785052213432
153,48,0,-0.0135387458885763
153,49,0,0.0410420752985077
153,50,0,0.0928763356485705
153,51,0,0.112595083534404
153,52,0,0.0826758605630585
153,53,0,-0.0086939896597302
153,54,0,0.0415042754758203
153,55,0,0.0771929866940746
153,56,0,-0.0333102273599957
153,57,0,0.0100187243557575
153,58,0,-0.0149440608095692
153,59,0,0.07006933424308
153,60,0,-0.181652463399195
153,61,0,0.0382652047758776
153,62,0,-0.000644189665885387
153,63,0,0.107068151225068
153,64,-0.133253621527491,-0.17225790691138
153,65,0,-0.0317782271531971
153,66,0,-0.0690581512592566
153,67,0,0.0120770809433993
153,68,0,-0.0200175874197937
153,69,0,0.00716358397222374
153,70,0,-0.0113888069606543
153,71,0,0.0615229816964526
153,72,0,-0.0214468466192856
153,73,0,0.0306381050979296
153,74,0,-0.0506873161199242
153,75,0,-0.166229025668288
153,76,-0.122956268478145,-0.139987185144194
153,77,-0.114090575630427,0.0391854194978836
153,78,0,0.0485101981478256
153,79,0,-0.0307550386151874
153,80,0,-0.0414671207574061
153,81,0,-0.0765920937760091
153,82,0,0.044008813105618
153,83,0,-0.108195023878009
153,84,0,0.0369967056443032
153,85,0,0.0331094762877597
153,86,0,0.057373488139484
153,87,0,0.0283883691401898
153,88,0,0.0653941532926918
153,89,0,-0.0343956972819058
153,90,0,0.0972646926706677
153,91,0,-0.0692639971566444
153,92,0,-0.0409908345897687
153,93,0,-0.168147455634862
153,94,0,0.0106091679682563
153,95,0,0.0531252889111819
153,96,0,0.0585608117861156
153,97,0,0.00605041057893904
153,98,0,0.000506265483262393
153,99,0,0.0167563122793608
153,100,0,-0.00489675165177739
153,101,0,0.00161676940128913
153,102,0,-0.0363991101443281
153,103,0,0.0584668301354296
153,104,0,0.0214067579372876
153,105,0,0.048808326103649
153,106,0,0.0253511343214329
153,107,0,0.0435421915709271
153,108,0,-0.00499924141537573
153,109,0,0.0303071746203063
153,110,0,0.00933776013281329
153,111,0,-0.0038624612864147
153,112,0,0.0391422714301319
153,113,0,0.00487952624188139
153,114,0.123926730349075,-0.00185768866681104
153,115,0,-0.0405103358635999
153,116,-0.119724410681547,-0.00859773584643083
153,117,0,-0.0665282696453726
153,118,0,0.0431653682751478
153,119,0,0.0267465294667074
153,120,0,0.0334532805434321
153,121,0,0.0254028279125956
153,122,0,0.0654487249740629
153,123,0,-0.0245673998567529
153,124,0,0.0403241184421956
153,125,0,-0.028799108614969
153,126,0,-0.0505397780280948
153,127,0,-0.0207875465430316
153,128,0.125991018544812,0.0756762473539354
153,129,0,-0.0343616096327768
153,130,-0.12739861719687,0.0232710952260145
153,131,0,-0.012479671925563
153,132,0,-0.0521614052809955
153,133,-0.12043866297833,0.0224506706190482
153,134,0,0.0511211795443122
153,135,0,-0.0370195170338001
153,136,0,-0.0262000089063962
153,137,0,-0.0133461098314451
153,138,0,-0.0546536508790299
153,139,0,0.014557042762543
153,140,0,-0.0227188615729761
153,141,0,-0.0149561614451455
153,142,0.120764020095548,-0.106205821706007
153,143,0,0.0223092500202769
153,144,0.131043994219431,-0.0152088032312638
153,145,0,0.037788602174894
153,146,0,-0.0179950878501376
153,147,0,-0.0113460907209042
153,148,0,0.0797515395117051
153,149,0,-0.0936749513396287
153,150,0,0.118228840862567
153,151,0,0.0249947780108346
153,152,0,-0.153341750069178
153,153,0,1
153,154,0,-0.0543652728660408
153,155,0,-0.0245630383408734
153,156,0,-0.0692762821040889
153,157,0,0.0649963274810734
153,158,0,-0.0508773975721662
153,159,0,0.048492465081959
153,160,0.110667891860178,-0.0162010861860206
153,161,0,-0.00811819999835751
153,162,0,0.028194631870977
153,163,0,-0.180394861149256
153,164,0,0.0514432518013735
153,165,0,0.00984390458868972
153,166,0,-0.033878933407092
153,167,0,0.0712101428591702
153,168,0,-0.0127469034439797
153,169,0,0.0554780219007149
153,170,0,-0.0101587940519731
153,171,0,-0.00266812078060272
153,172,0,0.0213253450631137
153,173,0,-0.00490054964741989
153,174,0,0.0313417578017596
153,175,0,0.0888723171389214
153,176,0.130830795682334,-0.0729764063348152
153,177,0,-0.0260864749525731
153,178,0,-0.166223573091769
153,179,0,-0.0166025794024298
153,180,0.121517779466185,-0.0831083776579628
153,181,0,-0.16571115669231
153,182,0,0.0600042291936197
153,183,0,-0.0189080731683191
153,184,0,-0.0108723042690725
153,185,0,0.0416159434118708
153,186,0,-0.0261411019773861
153,187,0,0.08145892547014
153,188,0,0.0485558334219349
153,189,0,-0.0538946516889798
153,190,0.121788655019404,0.0315183525669159
153,191,0,0.0141347437573572
153,192,0,0.0286857441791355
153,193,0,0.0357183029871144
153,194,0,0.124177075853142
153,195,0,-0.0146880934870542
153,196,0,-0.0556000551750496
153,197,0,-0.00703238258434935
153,198,0,-0.0163337552782992
153,199,0,0.0164660659810435
153,200,0,0.0234529785895978
153,201,0,-0.0158793382627651
153,202,0,-0.0875831505807267
153,203,0,0.0826644742623302
153,204,0,0.0976330140068361
153,205,0,-0.0144772802460084
153,206,0,0.0454660720719292
153,207,0,-0.0530126216846229
153,208,0,-0.0104528659882515
153,209,0,-0.176842110010228
153,210,0,-0.185073317498206
153,211,0,0.0369379214126615
153,212,0,0.0435218933815698
153,213,0,0.0749593172401081
153,214,0,0.0747464862102207
153,215,0,-0.173931191781857
153,216,0,0.0890689449945168
153,217,0,-0.0641534869959093
153,218,0,-0.0106840101452861
153,219,0,0.0569148809440068
153,220,0,-0.00300899117920477
153,221,0,0.00264768377666931
153,222,0,0.102749956263128
153,223,0,-0.0676927636763659
153,224,0,0.0114338115792976
153,225,0,0.0183954307359659
153,226,0,0.020699312393542
153,227,0,0.0446489822807239
153,228,0,-0.0286259817419191
153,229,0,-0.0230323536746064
153,230,0,0.0954554604224386
153,231,0,0.0423900811116363
153,232,0,-0.190450078220333
153,233,0,-0.0210189334719183
153,234,0,0.0716701180205781
153,235,0,-0.0001697668789314
153,236,0,-6.80249499592531e-05
153,237,0,0.00641456599480606
153,238,0,-0.0576466462238769
153,239,0,-0.0282635634319315
153,240,0,0.0140408522493792
153,241,0.11900783070022,-0.00821057254657571
153,242,0,0.0297458040926476
153,243,0,-0.0376975039245305
153,244,0,0.0035019263146651
153,245,0,0.0303941567050849
153,246,0,0.0528498953183462
153,247,-0.140944795410149,0.0737873452394191
153,248,0,0.030537893555966
153,249,0,0.018504175562538
153,250,0,0.0980349717628704
153,251,0,0.0480511859627719
153,252,0,-0.010558630098345
153,253,0,0.0316751722638242
153,254,0,-0.0103564947665006
153,255,0,-0.00689136352835271
153,256,0.11919030512713,0.0389602154431437
153,257,0,-0.0227152822834303
153,258,0,-0.00235236371128153
153,259,0,-0.0342878186026167
153,260,-0.125266666008688,-0.028660706969709
153,261,0,0.0162478485643001
153,262,0,0.000927584954457115
153,263,0,0.00132725274408186
153,264,0.125188590735659,-0.0173662133111962
153,265,0,-0.0115655303535753
153,266,0,-0.0438083136904251
153,267,0,-0.0796601860209035
153,268,0,-0.0150630944547358
153,269,0.121664588257904,0.0148237054380146
153,270,0,0.00767348539119302
153,271,0,0.0793186852843191
153,272,0,0.00854584356533421
153,273,0,-0.0923492419597313
153,274,0,-0.0229975649757634
153,275,0,0.0253488674871982
153,276,0,-0.023025302509153
153,277,0,-0.0119388449323648
153,278,0,-0.00588426541447023
153,279,0,-0.0185728808057303
153,280,0,0.00373908322831655
153,281,0,-0.0881872440861545
153,282,0,0.0793922548493452
153,283,0,0.0115795199975645
153,284,0,0.00809509080180919
153,285,0,0.012137912499412
153,286,0,-0.0547022255620557
153,287,0,-0.0239606092100585
153,288,0,-0.0430863569707243
153,289,0,-0.0241691228584364
153,290,0.120895992993529,0.0407006601193105
153,291,0,-0.0317736677898275
153,292,-0.125619952876524,-0.0812027815255355
153,293,0.128963855846388,0.00710510085959485
153,294,0,0.0247792149283831
153,295,0,-0.0579364746195472
153,296,0,-0.0398172551966943
153,297,0,0.0955518331621972
153,298,-0.128449042729789,-0.176550912862499
153,299,0,-0.112317011779427
153,300,0,-0.0458331227882081
153,301,0,0.036825699562272
153,302,0,0.0790536273406456
153,303,0,0.00207210136899166
153,304,0,-0.015527086648188
153,305,0,0.0556222359927652
153,306,0,-0.150005861958582
153,307,0,-0.13851882731702
153,308,0,-0.0705719100227022
153,309,0,-0.0582459613344382
153,310,0,-0.0141819831210094
153,311,0,0.0477898402626356
153,312,-0.125535738078962,0.052765198527914
153,313,0,0.0484845326938856
153,314,0,0.0104439391777219
153,315,0,0.0723304257179161
153,316,0,0.025140696158957
153,317,0.125565933442657,0.0511964139703354
153,318,0,-0.0178416258857988
153,319,0,-0.157776243208129
153,320,0,0.0223248187515282
153,321,0,-0.10369945653071
153,322,0,0.021952853298045
153,323,-0.121988630830547,0.0300736425503015
153,324,0,-0.0379753158287156
153,325,0,-0.00468278172031458
153,326,0,0.0157196058165417
153,327,0,0.0331680657905664
153,328,0,0.102574199745445
153,329,0,-0.0201933302739655
153,330,0,0.0139588290689074
153,331,0,0.0543144878911494
154,1,0,0.00700965997504622
154,2,0,-0.00623632638879893
154,3,0,-0.043400826191428
154,4,-0.116739635604383,-0.0221205052201604
154,5,0,-0.036394729372926
154,6,0,0.0382534033498291
154,7,0,0.00341999404244807
154,8,0,-0.00544913419075904
154,9,0,-0.0301303016256905
154,10,-0.132484403239803,0.0440712666565975
154,11,0,-0.0235860094069933
154,12,0,0.000910889553470771
154,13,0,0.00292255970207863
154,14,0,-0.015570148756893
154,15,0,-0.111225850040804
154,16,0,0.0413787464629527
154,17,0,0.078927114059539
154,18,0.129054639236195,-0.122960601681624
154,19,0,0.0137166170386184
154,20,0,0.0766029743918313
154,21,0,0.0100162420085432
154,22,0,0.0541087193868565
154,23,0,-0.0196380112437076
154,24,0,-0.00794736293285597
154,25,0,-0.0448939501555049
154,26,0,-0.0523336980151531
154,27,-0.120564172560445,-0.0123140477470742
154,28,0,-0.0131057266141082
154,29,0,0.0423552215868035
154,30,0,0.0213594716032835
154,31,0,0.0483365162508784
154,32,0,-0.0123339304666025
154,33,0,0.0421496196952707
154,34,0,-0.0399909044472414
154,35,0,0.0172093149860914
154,36,0,0.0257348266945115
154,37,0,-0.121854605349007
154,38,0,-0.0160653161364154
154,39,0,-0.0889135951360898
154,40,0,-0.107266198764419
154,41,0.130661736130215,0.00916068565280093
154,42,0,-0.01083517820867
154,43,0,0.0747923396910311
154,44,0,0.025529106025931
154,45,0,0.000210709565834312
154,46,0,0.116438563725109
154,47,0,0.0360565904937403
154,48,0,-0.0213460377398232
154,49,0,0.085594816099915
154,50,0.12109088747693,0.0434117503307368
154,51,0,0.0328336240476599
154,52,-0.125154215898355,-0.0266939008979969
154,53,0,0.00881940957107546
154,54,0,0.0610646361491718
154,55,0.123142155428254,-0.08763936109037
154,56,0,0.00467658109720194
154,57,0,-0.0204905672531338
154,58,-0.111220723890469,0.00453953171095206
154,59,0,0.00762420308085337
154,60,0,0.0330308907619458
154,61,0,-0.0316423945535047
154,62,0,0.0147454263848237
154,63,0,0.02644428187427
154,64,0,0.00437068333834795
154,65,0,0.00912307736187625
154,66,0,0.0250567114366031
154,67,0,0.0350456101142295
154,68,0,-0.0431208936580056
154,69,0,-0.0261963117232331
154,70,0,0.0273954153979247
154,71,0.122585067839042,0.0151622579754686
154,72,0,0.0524994405478665
154,73,0,-0.0238325245018463
154,74,-0.128067494855102,0.000390885452761341
154,75,0,0.0846705112966212
154,76,0,0.0103892205281722
154,77,0,-0.000243172897605563
154,78,0,-0.0159649680016399
154,79,0,-0.00421183656339909
154,80,0,0.0373193299865911
154,81,-0.138727678673788,0.0378238844783136
154,82,0,0.0726897739596513
154,83,0,0.0273386039807804
154,84,0.121360386381958,-0.143383602902122
154,85,0,0.0188704376271793
154,86,0,0.0221469388130975
154,87,0,-0.126025614263113
154,88,0,-0.0021537154760633
154,89,0,-0.0745509270500771
154,90,0,-0.0163590472374423
154,91,0,0.0387889581087292
154,92,0,0.00405004064171205
154,93,0,-0.0233812167228643
154,94,0,0.0128530553810941
154,95,0,-0.00734871559577114
154,96,-0.136058576512043,-0.0125706114992141
154,97,0,0.022990901085094
154,98,0,-0.0436716659005469
154,99,0,0.0113410186317034
154,100,0,0.0721526206366487
154,101,0,-0.0137015287226795
154,102,0,-0.0133999556363545
154,103,0,-0.0502335542405692
154,104,0,-0.00631952525064176
154,105,0,-0.00305268690282313
154,106,0,-0.0351520429253431
154,107,0,-0.0158805628732896
154,108,0,0.0492429385157239
154,109,0,-0.00688709367814529
154,110,0,-0.0342149764472227
154,111,0,0.0135552357693537
154,112,-0.118764287522799,0.0274327010448136
154,113,-0.117889617703592,-0.033083873031814
154,114,0,0.0115358614139222
154,115,0,0.0330467851609259
154,116,0,0.0462719844079569
154,117,0,0.0988507561744888
154,118,0,0.0162256438330336
154,119,0.123555387456145,-0.0518930908432177
154,120,0,-0.143511976191016
154,121,0,-0.018694464252679
154,122,0,0.035253985640603
154,123,0,0.018178153688548
154,124,0,-0.133011246041272
154,125,0,-0.00272169743522734
154,126,0,-0.0152630662159023
154,127,0,0.0164353475859797
154,128,0,0.000800592273858751
154,129,0,0.00788216952533142
154,130,0,-0.0278260830216644
154,131,0,0.0251732227800851
154,132,0,0.0240727524799278
154,133,0,0.0216628098792106
154,134,0,0.0359148613668372
154,135,0.123426746416541,0.0101155790375289
154,136,0,0.0399167139180696
154,137,0,-0.067548958741441
154,138,0,0.0416072037734285
154,139,0,-0.0123357317403785
154,140,0,-0.0234571916864869
154,141,0,-0.01276844223325
154,142,-0.12082527568621,0.0394350963314168
154,143,0,0.0155303368407458
154,144,0,-0.0670857882141946
154,145,0,-0.121384937191235
154,146,0,0.00186495739985713
154,147,0,0.0155426374671964
154,148,0,-0.0163696270034481
154,149,0,0.0514813722832575
154,150,0,-0.0437301504796585
154,151,0,-0.0192024031431831
154,152,0,0.028464621819128
154,153,0,-0.0543652728660408
154,154,0,1
154,155,0,-0.032641915330208
154,156,0,0.0304334739945173
154,157,0,0.0383472168755762
154,158,0.121364330822998,0.0107500120815443
154,159,0,-0.00447166533783473
154,160,0,0.0175348435012788
154,161,0,0.067176828041955
154,162,0,-0.13752215177686
154,163,-0.119038617100963,0.0293159978789101
154,164,0,-0.00364478414968762
154,165,0,-0.00458461044381405
154,166,0,-0.12299386885827
154,167,0,0.0494132840354044
154,168,0,-0.114957246152466
154,169,0,0.0214191471699685
154,170,0,-0.00776733878169782
154,171,0,0.0293008521347336
154,172,0,-0.0291711077528148
154,173,0,-0.141377834859495
154,174,0,-0.0322933625955988
154,175,0,5.05403348146746e-05
154,176,0,0.0238695916913758
154,177,0,-0.00931107871302762
154,178,0,0.00442878682660428
154,179,0,-0.0407866031572195
154,180,0,0.0465133377276214
154,181,0,-0.00331945143391929
154,182,0,0.0192085365551925
154,183,0,0.0464528353462956
154,184,0,0.0464103673698254
154,185,0,-0.0596859736301073
154,186,0,0.0505261829453628
154,187,0,0.0323847280077634
154,188,0,-0.0858477663392474
154,189,0,-0.143559285135987
154,190,0,0.0435888893503552
154,191,0,-0.0115168495120801
154,192,0,0.013042340321564
154,193,0,0.00493653534402934
154,194,0,-0.0946017759235538
154,195,0,0.0562569341204287
154,196,0,-0.0443701629522221
154,197,0,0.0248054082948654
154,198,0,-0.00900616509547406
154,199,-0.12901479029548,0.0345083734254893
154,200,0,-0.0344282820651607
154,201,0,0.0285586824946007
154,202,0,-0.0149767092516609
154,203,0,-0.0882588537353394
154,204,0,-0.010674009379218
154,205,0,-0.00145390232680618
154,206,0,0.0035405835228272
154,207,0,-0.00829870591307656
154,208,0,0.0400250905702663
154,209,0.122892025734489,0.0587343485983571
154,210,0,0.000114318376264332
154,211,0,0.0196782766492295
154,212,0,-0.106317789872939
154,213,0,-0.0400701772577704
154,214,0,-0.017349514723684
154,215,-0.131162923620232,-0.0180612353546156
154,216,-0.140435877489821,-0.00245858090954663
154,217,0,-0.0455466183948647
154,218,0,0.0419581792705056
154,219,0,-0.0126213285972973
154,220,0.125180375039998,-0.0223666245336247
154,221,0,0.0156599335494648
154,222,0,-0.0270355439921418
154,223,0,0.0220990684917997
154,224,0,-0.0124035899635846
154,225,0,0.0489498569028184
154,226,0,-0.0157473502262825
154,227,0,0.00223289909769393
154,228,0,0.0375628362982021
154,229,0,-0.0216522232857858
154,230,0,-0.0547666675074546
154,231,0,0.00316675953517185
154,232,0,0.10229902765691
154,233,0,0.0271147407378523
154,234,0,0.0489147887455832
154,235,0,-0.0126339626931849
154,236,0,-0.0189518856962574
154,237,0,0.0240740554787164
154,238,0,-0.000835580463436456
154,239,0,0.0154107710224322
154,240,0,-0.118595374251408
154,241,0,0.031277685237216
154,242,0.122161154886234,-0.0152819575610376
154,243,0,-0.0137587458473578
154,244,0,0.031314474461266
154,245,0,-0.0190174504843912
154,246,0,-0.133680242601098
154,247,0,0.00156924125797556
154,248,-0.117991001300311,-0.00571466130841353
154,249,-0.125132925177968,0.0314389726469172
154,250,0,-0.0755528067049171
154,251,0,-0.00069400746685303
154,252,0,0.0282059186513077
154,253,0,-0.0763639685534292
154,254,0,-0.136727536640145
154,255,0,0.00589580285890082
154,256,0,0.0233602747724585
154,257,0,0.029279871616593
154,258,0,0.0204548204592797
154,259,0,0.0464513314013515
154,260,0,0.0201949821705898
154,261,0.125632158788012,-0.00900000586085019
154,262,0,-0.0113592599984896
154,263,0,0.023950139862051
154,264,0,-0.0225303367040354
154,265,0,-0.0290878745863576
154,266,-0.123044082007165,-0.0100157067850918
154,267,0,0.06263461928779
154,268,0,0.00950098336381356
154,269,0,0.0742167610992842
154,270,0,0.0656360180848127
154,271,0,-0.0214395959040535
154,272,0,0.0200264684866144
154,273,0,0.0306100959670474
154,274,0,0.0146075096683436
154,275,0,0.00861131604176156
154,276,0,0.0637836634460236
154,277,0,0.0295026619179734
154,278,0,-0.0252216720559158
154,279,0,-0.0741718426487081
154,280,0,0.0211001896619458
154,281,0,0.0298333329913348
154,282,0,-0.101979387901398
154,283,0,0.0237553396958695
154,284,0,0.0277723819073612
154,285,0,-0.0974223969153789
154,286,0,0.0218421538546688
154,287,0,-0.0107309487309843
154,288,0,0.0470978102752783
154,289,0,0.0669193146051777
154,290,0,0.0206360303556162
154,291,0,0.0321860825333759
154,292,0,0.00214814653309264
154,293,0,0.0283302910326077
154,294,0,-0.121764901551344
154,295,0,0.00551431418203947
154,296,0,0.0502265702592065
154,297,0,0.0203792434163561
154,298,0,0.0631820554927848
154,299,0,0.0101475036226005
154,300,0,0.0076293840877294
154,301,0,0.00783341553579258
154,302,0,-0.002795062095728
154,303,0,0.0117793948455618
154,304,0,0.0845098537923814
154,305,0,-0.104041024054033
154,306,0,0.036186602548164
154,307,0,0.0304924300539309
154,308,0,0.0700024166381596
154,309,0,0.0176215630550823
154,310,0,0.0280009371841641
154,311,0,-0.109473963701475
154,312,0,-0.156603667440777
154,313,0,-0.0562098270337372
154,314,0.123371455361142,-0.0209237401348678
154,315,0,-0.0289365018473965
154,316,0,-0.039848265549721
154,317,-0.12857985621213,-0.0125291828102632
154,318,0,0.0249340734644668
154,319,0.126183549634056,0.00328736563725188
154,320,0,-0.128779040905866
154,321,0,0.0561329541333764
154,322,0,-0.0074795551594522
154,323,-0.12491668864047,0.0308694997538936
154,324,0,-0.1145890864228
154,325,0,0.0168112080670886
154,326,0,0.0142463251057427
154,327,0,0.0622160571454004
154,328,0,-0.0321655259808956
154,329,0,-0.014527404409229
154,330,0,-0.102918313091036
154,331,0,0.0251463665640874
155,1,0,0.0548312959772351
155,2,0,0.00727070185546549
155,3,0,-0.087607428586958
155,4,0,0.00345010465094397
155,5,0,-0.00347940519373174
155,6,0,0.0382174981986854
155,7,0,0.0248896356866268
155,8,0,0.0101549713499927
155,9,0,-0.0333039741682027
155,10,0,0.0269379027751328
155,11,0,0.148032662827011
155,12,0,0.0339636866123974
155,13,0,0.0139373211289779
155,14,0,0.0692430452012883
155,15,0,0.145355267616984
155,16,0,-0.0779037558873966
155,17,0.125262883674273,0.0515305110196466
155,18,0,-0.042612472169644
155,19,0,-0.00721974979206651
155,20,0,0.00381638502066824
155,21,0,0.0234059461213402
155,22,0,0.0437603878865011
155,23,0,-0.0914308166538592
155,24,0.123828751597832,-0.031360906263329
155,25,0,-0.0142781986073764
155,26,0,0.0134371325244685
155,27,0,0.0274582540707396
155,28,-0.131764442615648,0.0222975942679926
155,29,0,0.00913739230602539
155,30,0,0.113866509055613
155,31,0,-0.031437242194369
155,32,0,-0.00461345181743198
155,33,-0.137083396128698,-0.150962828601546
155,34,0,0.0942057261789084
155,35,0,0.106999768591109
155,36,0,0.148707890573108
155,37,0,-0.0198648179202844
155,38,0,-0.170119733066716
155,39,0,0.0987095887306483
155,40,0,0.013980451330408
155,41,0,-0.027700427984893
155,42,0,0.0134606820704234
155,43,0,-0.175295873245239
155,44,0.119532550130914,0.00297132388772901
155,45,0,0.0157720061800827
155,46,0,-0.0536177428360926
155,47,0,0.133233522211481
155,48,-0.121070337695821,0.0787981579666548
155,49,0,-0.0299737366134682
155,50,0,-0.0992943474319803
155,51,0,-0.0648173151879963
155,52,0,-0.0139047801024618
155,53,0,-0.0189958535830995
155,54,0,-0.00627631841947682
155,55,0.125730570511383,-0.0177524434429602
155,56,0.131524440073766,-0.0633869992510824
155,57,0,-0.0416091059647551
155,58,0,0.0171670689014517
155,59,0,0.0144649590069489
155,60,0,-0.0393665160655825
155,61,0,0.0113614129655842
155,62,0,0.0663425596811219
155,63,0,-0.0183619691966753
155,64,0,0.0737521804786105
155,65,0.126526699734381,0.00196323339194272
155,66,0,0.0521844318356945
155,67,0.119447457958538,0.0490528908660735
155,68,0,0.0631990560236033
155,69,0.121341661607525,-0.0457486148125426
155,70,0,0.0206217455727931
155,71,0,0.00835120063493664
155,72,0,-0.0443395619397995
155,73,0,0.00421546748248086
155,74,0,0.0336799549070947
155,75,0,0.0255671486355737
155,76,-0.125604454790194,-0.0512467190071014
155,77,0,-0.0119198953878171
155,78,0.13429177688503,-0.0450657902474175
155,79,0,-0.0247840001057437
155,80,0,-0.0540834596859839
155,81,0,0.0608495401736886
155,82,0,-0.199307116583224
155,83,0,0.0860769475791826
155,84,0,0.0249662578388066
155,85,0.124900450837447,-0.03807882342408
155,86,0,0.0467395407043418
155,87,-0.127333830475257,0.0586596325839165
155,88,0,-0.00823703988467344
155,89,0,0.0249507361888529
155,90,0,0.0309678193949087
155,91,0,0.0757784077202267
155,92,0,0.0180771707024592
155,93,0,-0.0458607371793881
155,94,0,-0.0119197875651661
155,95,0,-0.0611195012556472
155,96,0.138918491302457,0.0142161087703906
155,97,0,-0.0283080236909057
155,98,0,0.0343569040773603
155,99,0.128622633677915,0.0550268335720816
155,100,0,-0.0643374017981255
155,101,0,-0.0181356497161836
155,102,0,0.0278980059620969
155,103,0,-0.177171838035468
155,104,0,0.00775724928650164
155,105,0,0.0201425639740065
155,106,0,0.0119933030782556
155,107,0,0.00561700520875041
155,108,0,-0.0889058164026786
155,109,0,0.0293861981014243
155,110,0,-0.00526999389658758
155,111,0.133079338272645,-0.11578652026789
155,112,0,-0.166167823746985
155,113,0.120367625852362,0.088281965576167
155,114,0,0.00112722663809514
155,115,0,0.0298260545782295
155,116,-0.122302990444167,0.00221354226573459
155,117,0,-0.00243044017406273
155,118,0,-0.0209023618200867
155,119,0,0.0121969856583984
155,120,0,0.0732133216621037
155,121,0,-0.0121370546864212
155,122,0,-0.0616446219657717
155,123,0,0.0198323218050251
155,124,0,-0.0183190588221757
155,125,0,0.0111359575535031
155,126,0,0.0799853933758537
155,127,0,0.000769871911004095
155,128,0,-0.07955012396765
155,129,0,0.0492279203182822
155,130,0.130142481160949,-0.0604831006157107
155,131,-0.126114059456734,-0.0360871430657417
155,132,0,0.0392894671408894
155,133,0,-0.0306590609320919
155,134,0,0.0161420501887366
155,135,0,-0.0214238230957583
155,136,0,0.0999227057544427
155,137,0,0.111987994635989
155,138,0,-0.029395061919945
155,139,0,-0.020285576734061
155,140,0,0.0427720497987141
155,141,0,-0.083782078169679
155,142,0,-0.0274336438545304
155,143,0,-0.0398913232300212
155,144,0,0.0717422477505238
155,145,0,-0.0385423922219526
155,146,0,0.00405008524273716
155,147,0,0.000528667665940751
155,148,0,-0.0533692497408428
155,149,0,0.0589892321979184
155,150,0,-0.022554889978498
155,151,0,0.0745086222167987
155,152,0,0.0454678139403161
155,153,0,-0.0245630383408734
155,154,0,-0.032641915330208
155,155,0,1
155,156,0,0.0641209800222968
155,157,0,0.00831857182826416
155,158,0,-0.0475561835071568
155,159,0,0.0340882820172748
155,160,0,0.0430664347863232
155,161,0,-0.0203955595868367
155,162,0,0.0332451716189338
155,163,0,-0.02729185769541
155,164,0,-0.0866079666181036
155,165,0,0.0527970753924059
155,166,0,-0.0210081254902493
155,167,0,-0.109566949804971
155,168,0,0.038280876613525
155,169,0,-0.049369453768246
155,170,0,-0.0132593621296951
155,171,-0.117354029742681,0.0766712536794379
155,172,0.118697031712511,0.0239996498411793
155,173,0,0.03099036178551
155,174,0,0.0677428606142117
155,175,0,0.0641267657622257
155,176,0,-0.0171930349783847
155,177,0.114393049370521,-0.0520673449322664
155,178,0,0.0369430783698379
155,179,0,-0.0189791379414021
155,180,0,0.0104563696576149
155,181,0,0.0719588603720216
155,182,-0.139692942020696,-0.0448476134430117
155,183,0,-0.197376913482906
155,184,0,0.098805457742484
155,185,0,-0.0432500858746086
155,186,0,0.0433530495191479
155,187,0,-0.0714819049131251
155,188,0,-0.0296661729134832
155,189,0,0.0632165625021231
155,190,0,-0.0302176819725583
155,191,0,0.0282185697059199
155,192,0,-0.0789493558758157
155,193,0,0.0332844995883598
155,194,0,0.00455385841869004
155,195,0,0.0839826505487813
155,196,0,0.0284548216185725
155,197,0.123682767008201,0.0289372154478497
155,198,-0.129733005897689,-0.0150154896006801
155,199,0,-0.00698307641377852
155,200,0,0.0231956760523956
155,201,0,0.00253731338988302
155,202,0,0.162908392421971
155,203,0,0.0655577923280443
155,204,0,0.00966096726360381
155,205,0,-0.0146460479258699
155,206,0,-0.0486432247525971
155,207,0,-0.0565011921623952
155,208,0,-0.00916759354147797
155,209,0,0.145280025974816
155,210,0,0.0881571382318283
155,211,0,0.0220804610999756
155,212,-0.114625733769708,0.0506238614950012
155,213,0,-0.151890344143458
155,214,0,-0.0561654088123576
155,215,0,-0.0337828716005572
155,216,0,-0.0911717205600615
155,217,0,0.0902990184321938
155,218,0,0.0200921476314126
155,219,0,0.108587676613306
155,220,0,0.112372280281797
155,221,0,0.0224771047378823
155,222,0,-0.0717447248893652
155,223,0,-0.0634331940230347
155,224,0,0.0500834989992803
155,225,0,-0.0560533166164228
155,226,0,-0.00874496310139846
155,227,0,0.0112853259566198
155,228,0,-0.0193523975513442
155,229,0,0.0918451616450273
155,230,0,-0.010086442414669
155,231,0,0.0826342185730294
155,232,0,0.00924794528316489
155,233,0,-0.202648268491676
155,234,0,-0.0260831334483388
155,235,0,-0.00149217622081173
155,236,0,0.00532386943746849
155,237,0,-0.100047235418209
155,238,-0.119279313052043,0.0251895288131557
155,239,0,-0.0239447245653819
155,240,-0.139359519280449,-0.0245308421683299
155,241,0,-0.00045314077104066
155,242,0,-0.0579241103596716
155,243,0,-0.0390860500140967
155,244,0,0.0234919355389389
155,245,0,0.0259878674614555
