V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250
0.035,-0.735,-0.772,-1.006,0.525,0.539,-0.92,0.48,1.03,0.759,-0.83,2.415,0.468,2.194,-1.068,-0.178,-0.599,-0.493,-0.522,0.195,-1.481,-0.87,0.889,1.305,0.185,1.098,-0.512,1.144,1.542,0.313,1.128,-0.887,0.346,0.598,-0.425,2.26,-0.391,-0.136,-0.75,-0.683,2.307,-0.448,0.845,0.004,-0.715,1.704,0.536,0.373,0.255,-1.084,0.521,-0.745,0.697,0.787,0.48,-0.545,-1.153,0.184,1.309,0.916,-1.261,-1.256,-1.282,1.042,0.181,0.765,0.555,-3.254,1.674,0.391,-1.233,2.719,-0.593,-2.489,-1.641,0.611,0.218,-3.821,0.49,0.527,0.204,-0.007,-0.874,0.357,0.672,-2.985,-0.067,-0.413,0.961,-0.102,-0.141,1.89,-2.307,-1.008,2.779,-0.05,0.449,0.049,-1.086,0.191,1.024,-1.92,2.265,-1.887,-0.377,-1.199,0.246,-2.994,-0.502,1.601,1.759,-1.708,1.669,2.125,1.665,1.013,1.207,0.53,-1.592,0.983,-0.561,0.106,-1.694,0.237,1.304,-1.95,-2.406,-2.136,0.469,1.301,-1.693,1.85,-1.132,-1.873,-0.963,1.329,-1.769,0.673,1.741,-1.269,0.15,1.099,1.701,-0.616,-0.351,0.009,0.21,-0.204,-0.507,-1.196,1.527,-0.823,-0.421,0.097,-0.878,-1.702,-1.437,-0.546,0.859,-1.406,-0.023,-2.136,-1.734,-0.453,-0.774,0.256,0.059,0.512,0.269,1.618,3.385,1.861,-1.171,0.821,-0.734,-0.653,1.214,-0.158,1.581,-0.304,-0.423,1.202,3.235,2.284,-2.917,-0.275,2.408,-1.232,-1.962,-0.395,-0.442,1.455,-0.136,1.126,1.779,-0.162,2.23,-0.126,0.941,0.546,-3.614,-2.245,1.057,2.494,-1.938,2.893,-0.929,-0.62,0.384,0.468,1.416,0.781,0.498,0.441,-1.393,-2.366,-0.124,-3.42,-0.438,0.151,-1.17,0.756,-0.872,-0.834,-0.502,-0.451,0.165,0.438,0.148,-0.042,-1.613,1.461,0.149,-0.63,0.239,-0.498,-0.392,-1.394,1.081,-0.142,-1.788,-0.502,0.843,-0.881,-1.262,1.512,-0.23,0.586,-1.369,-0.59
-1.108,-2.185,1.831,-1.199,0.643,-0.819,0.178,-0.375,0.61,-1.593,0.506,-0.31,0.95,-0.797,-0.272,1.118,2.394,-0.381,-0.735,-1.247,0.682,-1.233,0.117,0.104,1.472,0.871,-0.414,-1.207,1.083,0.18,0.048,0.671,1.084,-0.614,-1.047,0.769,-0.24,0.339,0.886,0.888,-0.996,0.736,-0.894,-2.782,0.979,-0.555,1.219,-0.214,1.706,-2.087,-0.018,-0.287,-2.634,0.653,-1.275,-1.583,-0.453,1.681,-0.566,-0.966,1,1.596,0.197,-0.446,0.498,-0.968,1.195,-0.488,0.784,0.556,-2.905,1.264,-3.356,-0.266,-0.78,-1.927,0.032,-1.714,-0.472,-1.114,-0.704,-2.476,0.028,1.305,1.807,-0.533,0.207,0.487,-1.617,0.581,0.617,1.256,0.326,0.453,0.549,0.952,-0.31,0.377,-0.129,-0.36,0.284,0.448,0.116,-0.411,-3.344,1.915,-0.519,0.285,-0.634,0.263,-0.589,2.291,1.158,-2.202,0.552,0.412,-1.379,2.045,0.574,-0.695,2.2,-0.02,0.55,0.66,0.184,0.574,1.151,0.683,-1.299,-1.098,-1.459,1.022,-0.814,-1.276,-1.757,-0.365,-2.777,-0.905,1.01,-0.875,0.777,0.445,0.645,1.111,-1.049,0.087,0.548,-0.066,-0.982,1.778,0.636,0.094,0.42,1.273,1.082,1.028,1.178,1.078,-1.139,-0.435,-1.702,2.922,-0.883,0.251,0.045,0.588,0.52,0.879,-1.773,-1.284,1.126,0.282,-2.604,0.852,-1.995,-1.926,0.816,0.567,0.534,-0.288,0.299,0.888,-2.153,0.743,-1.956,0.185,-0.501,-2.029,0.265,-0.527,-0.684,-1.939,-1.203,-0.493,0.553,1.453,-1.352,-0.235,0.351,-0.175,-0.706,-0.433,0.159,-0.075,2.158,1.444,-1.293,0.904,-2.914,1.483,0.609,-0.852,-0.76,1.548,-0.591,2.074,1.754,0.827,0.41,0.219,-0.695,2.125,1.53,-0.813,0.06,-1.016,0.3,0.113,-1.175,0.502,-2.441,1.314,-0.642,-0.576,0.952,-0.652,-0.207,0.481,-0.607,-1,0.073,0.592,0.092,1.389,-0.645,-1.376,-1.194,-0.269,-2.167,0.637
0.268,-0.146,-3.909,-0.826,-0.365,-0.326,-0.314,0.409,-2.129,0.869,-0.848,0.802,-0.005,0.367,-1.118,0.801,-0.663,0.044,-0.117,-0.885,-0.612,0.951,-0.06,0.61,0.54,-1.539,0.866,0.064,0.485,0.489,0.379,-0.642,-2.468,-0.774,-2.055,-1.291,1.289,1.228,-1.694,-1.266,-0.816,0.453,-0.135,0.968,0.859,1.323,1.565,2.312,-0.334,1.267,0.578,-2.171,1.167,1.317,0.725,-0.577,0.447,0.715,-1.879,1.003,1.053,-0.499,1.363,0.574,0.079,0.133,-1.443,0.563,1.355,1.126,-0.643,-0.483,2.393,-0.607,-0.051,1.934,-0.416,-0.147,-1.64,0.239,-0.429,-1.877,1.626,0.656,-0.154,-0.193,-3.348,-1.985,-0.821,-0.262,-0.395,1.421,-0.82,0.552,0.268,-1.5,0.765,0.649,0.396,-0.139,0.659,0.232,0.142,0.031,1.359,-0.6,-1.482,-1.307,-0.364,1.406,1.945,1.4,0.371,0.726,0.196,-1.283,0.351,0.715,-0.857,1.751,-0.815,-2.522,-1.019,0.476,0.08,0.057,0.192,1.54,-0.409,0.853,-1.502,-0.026,0.587,-1.283,-0.289,2.473,3.285,4.038,-1.314,-0.873,0.016,-0.932,-3.035,1.96,-0.219,-0.349,0.334,-0.971,-0.155,0.173,-0.777,-1.047,-0.557,-0.562,-0.324,-0.829,0.729,-1.14,0.389,-1.315,0.549,0.572,0.459,-0.049,-1.469,-1.501,2.503,2.051,0.009,-0.276,1.479,1.776,0.448,1.978,-0.57,-0.098,0.753,0.346,0.928,-0.629,0.346,-1.729,-0.053,-1.275,-0.034,-1.593,0.112,0.453,1.327,0.83,-0.198,-0.62,0.844,-0.192,-2.17,0.816,1.619,-0.35,-0.515,2.977,2.441,0.9,1.707,0.884,-1.32,0.12,0.273,0.368,-1.126,2.161,0.165,-1.725,1.398,-0.192,-1.41,-2.2,-0.125,0.876,0.387,-0.103,-1.369,-3.761,1.39,-0.792,-0.753,0.296,-1.343,-0.316,-0.637,-2.676,0.168,-0.554,-0.079,-0.044,-1.256,-0.878,0.064,0.984,3.012,2.998,2.452,1.346,-0.344,0.412,1.226,-0.257,0.484,-0.261,1.51,0.207
0.851,-0.008,-0.867,-1.429,-1.269,0.972,0.454,1.253,0.895,0.092,1.474,0.107,0.4,0.222,-0.756,-0.446,-0.606,0.644,-0.38,2.145,-0.851,0.492,-0.976,-0.875,-1.754,1.875,-1.025,-1.064,-0.817,1.006,-0.232,-2.204,-0.851,-1.919,-0.793,0.325,-1.001,-0.917,-0.422,2.274,-2.382,0.65,0.065,-0.945,-1.584,-0.107,0.38,1.726,-0.7,1.439,-2.22,0.388,-0.696,2.195,-2.083,0.896,0.008,1.222,0.282,3.019,-0.346,1.473,0.489,-0.689,1.763,-0.53,-1.201,0.299,-0.53,0.391,2.276,0.483,-2.111,-0.297,2.213,-2.046,-4.146,0.593,-0.631,0.006,-0.4,0.826,-1.142,1.861,-0.636,0.203,-0.324,-1.565,0.809,-3.586,0.004,0.808,0.016,0.536,-0.396,0.285,-1.589,3.175,0.706,1.262,0.968,-1.898,-0.788,-1.149,-1.808,-1.033,-2.283,-1.689,-0.908,1.769,1.144,1.273,1.329,-0.933,0.614,-1.098,1.915,1.145,-0.876,-0.477,0.894,-1.117,1.027,-0.524,-2.008,-0.22,-0.648,0.178,-0.508,-0.655,-0.178,1.231,0.844,0.937,-1.652,-0.836,1.168,-0.749,1.129,-1.561,0.786,-1.635,-0.516,-1.518,-0.873,-2.231,-0.47,0.991,0.298,-0.996,0.327,-1.059,0.159,0.676,0.832,1.131,-0.543,3.047,-0.475,0.291,-0.46,1.753,0.69,0.52,-1.191,-1.647,1.308,1.314,-1.94,-0.609,-0.161,2.187,-0.21,2.222,0.859,-0.111,-0.011,1.634,0.093,-0.685,1.883,0.666,2.171,-0.132,-0.478,0,0.504,1.03,1.332,0.763,-1.978,-1.824,0.892,1.213,-0.538,-2.618,-1.046,0.774,0.76,1.805,0.604,0.324,0.416,1.503,0.347,1.478,0.467,-1.475,-0.919,1.205,0.34,0.628,0.761,-0.134,0.645,-1.825,1.219,0.295,-0.192,-1.635,-1.101,-2.232,0.326,2,0.348,-0.153,0.586,-1.275,-2.191,1.226,-2.041,0.152,0.984,-1.329,-1.125,1.828,1.044,-0.636,2.307,0.091,-0.846,-1.221,-0.894,1.913,-0.128,-0.766,0.265,0.406,-0.017,0.719
-0.216,-0.899,3.011,0.501,-1.31,0.085,1.329,-1.81,-0.393,0.62,-0.446,-0.1,0.169,-0.61,0.925,1.743,-0.829,-2.949,3.577,-0.405,-0.363,0.99,-0.866,-1.479,-0.722,1.632,0.383,-0.484,0.549,-3.443,-0.797,0.109,1.007,-0.159,1.046,-0.645,-0.358,-2.097,1.181,0.484,0.96,1.491,0.03,2.778,-0.799,0.913,-1.049,0.503,-1.224,-0.81,-0.07,-0.125,-0.87,-0.857,-1.628,-0.746,0.374,3.405,0.851,-0.243,-0.832,-0.835,1.403,-1.128,2.026,-1.374,-1.192,1.906,1.274,-0.335,0.652,-0.334,-1.54,-0.122,1.137,-0.248,0.974,2.15,-0.002,-0.572,-2.011,-0.773,0.828,-2.409,-1.525,2.655,-0.358,0.867,-0.847,-1.073,0.693,-1.906,-0.642,-0.49,1.528,-5.335,-2.192,-1.903,-0.876,1.372,1.332,-2.835,-1.095,0.43,0.044,1.003,1.186,-0.802,-0.371,2.321,0.006,-0.514,-0.859,-0.401,-2.539,0.815,0.956,0.383,-0.297,-0.702,-3.102,0.195,0.97,-1.43,-2.68,0.562,-1.769,-2.132,0.826,-0.697,-0.551,1.28,-1.105,0.595,-0.079,2.029,1.219,0.809,3.108,1.051,-0.458,0.274,-1.301,-1.148,0.089,0.538,2.25,1.359,3.501,0.117,-0.096,-0.634,-2.087,0.841,0.173,-0.344,-0.34,0.9,0.324,1.68,1.016,2.294,0.113,2.204,-1.543,-1.775,1.886,2.231,-2.789,0.482,0.925,1.023,-3.225,-1.382,0.158,0.257,1.295,0.862,1.51,-0.051,2.59,1.122,-2.048,1.738,4.093,-1.398,-1.16,0.764,-0.309,-1.624,-0.327,-0.273,0.81,-0.122,0.318,1.321,1.252,0.831,1.007,-1.22,0.254,1.496,0.324,2.355,-0.715,2.575,0.289,-0.451,0.942,-0.432,0.235,-1.528,1.023,1.455,-0.507,-0.606,-0.683,0.13,0.394,0.284,-1.155,-2.337,-1.669,0.598,-0.921,2.195,0.625,-1.306,-0.597,-0.515,-1.149,1.057,-2.219,0.03,2.029,0.022,-1.91,0.069,-1.623,-1.581,-0.971,-0.391,0.691,0.799,1.058,0.334,-0.228,-0.395,0.41,-0.693
-1.135,0.13,-0.091,-0.393,-1.739,-1.081,1.093,-0.785,-1.545,-0.557,-2.091,2.8,0.347,0.688,0.538,-1.364,-0.189,-0.775,0.191,-0.723,-2.014,0.338,-1.688,0.216,0.393,0.763,-0.282,2.332,1.029,-2.789,-0.468,-0.699,1.416,0.845,-0.63,0.617,2.384,0.216,0.493,1.659,-0.323,0.541,-0.442,-0.629,0.138,-0.073,-0.58,-0.856,1.494,1.14,-0.467,-0.513,-0.169,-0.567,0.213,-1.354,-1.029,-0.342,-1.976,-0.605,-0.061,1.119,1.417,-0.366,-1.162,-0.48,-0.459,-0.862,-1.069,-0.175,-1.29,1.377,-0.792,0.402,-0.383,-0.841,1.133,0.05,1.162,0.473,-0.509,-0.552,0.238,1.378,-1.762,2.135,0.926,-0.955,1.648,1.859,1.439,-0.967,2.35,0.706,-0.775,-0.312,-0.672,-0.639,1.333,1.061,1.821,0.648,0.966,-0.653,-0.166,-0.021,1.323,-0.11,1.462,-2.43,-1.193,-1.36,-0.257,-2.002,-0.562,-0.514,1.833,-0.211,1.78,1.017,-3.46,-0.159,1.305,-0.341,-0.478,0.29,0.325,0.504,0.17,0.552,-0.8,1.028,0.356,-0.098,2.503,-0.813,0.072,-0.533,-1.839,-1.587,-1.472,1.851,-0.827,1.364,-1.51,-1.392,-0.875,-1.068,0.322,1.121,0.677,-2.276,-1.41,-1.22,-0.308,1.769,-0.345,-0.548,1.353,-0.62,-1.172,1.723,2.536,-2.17,0.001,1.52,1.184,0.206,0.875,-0.668,0.354,-1.072,-0.713,-0.16,0.722,0.457,0.557,1.419,-0.857,-1.442,-1.683,0.147,-0.727,0.959,-3.683,1.511,-1.705,1.935,0.64,-0.632,1.438,-0.635,1.631,0.463,0.206,-1.369,-0.926,-0.849,-0.477,-0.256,-0.391,-2.576,0.453,-2.61,-0.284,-0.611,2.413,-0.118,-0.234,-0.673,0.111,0.374,0.935,1.14,-1.335,-1.884,1.046,-0.074,3.677,1.276,0.489,4.163,0.314,2.068,0.28,0.455,1.615,-1.821,0.343,1.857,-1.262,1.606,0.531,0.307,-0.221,1.83,-0.311,1.469,-2.18,2.808,-1.18,1.531,-1.048,0.922,-2.867,-1.245,-1.527,1.232,-0.422,2.834
-0.293,-0.843,-0.552,0.009,-1.644,1.114,0.064,1.537,1.964,-0.038,0.755,-1.522,-0.72,1.722,0.967,0.124,0.118,-2.5,0.76,-2.469,-1.663,-0.694,1.559,-2.937,-1.409,-0.35,-0.942,1.599,-1.921,0.063,1.75,-1.258,-0.56,-1.329,-2.454,-1.152,0.169,1.342,-0.241,-0.546,2.655,0.625,0.063,-1.118,1.981,1.661,-0.352,2.219,1.761,0.373,2.872,0.422,-1.585,-2.661,0.415,0.435,0.704,-1.922,-0.222,-0.223,3.419,-1.194,0.179,-0.947,1.019,-0.224,0.449,0.906,1.861,-0.242,1.969,0.379,1.082,0.406,-1.766,-0.397,-0.001,-0.994,-2.544,1.583,1.385,0.179,-0.68,-0.678,-0.422,-2.295,-0.543,-0.406,0.637,-0.052,0.863,0.334,5.188,-1.011,0.745,-0.439,-1.831,0.696,0.12,3.035,-0.653,0.416,0.338,-1.12,0.694,1.127,1.947,0.696,1.817,1.087,1.645,1.125,-0.515,1.068,1.578,-1.499,-0.27,1.523,0.89,-1.75,1.55,0.034,-0.265,0.482,0.249,1.333,-0.783,-0.763,-0.542,0.623,-1.448,-1.736,0.284,0.647,-1.28,-1.135,0.606,0.426,-0.455,0.221,1.173,0.134,-0.656,0.246,0.254,-1.45,0.892,0.373,2.107,-2.382,1.77,2.536,1.7,0.58,-2.999,1.618,-0.874,1.029,-1.406,-1.114,-1.5,1.108,0.674,-1.083,1.225,-0.28,-1.532,1.001,-1.38,-2.435,0.266,0.725,-0.778,0.241,-2.646,-0.74,1.63,0.954,0.821,-0.202,0.289,2.118,-1.424,-0.996,0.207,2.265,0.1,-1.317,0.258,0.511,-0.906,-0.486,0.748,-0.455,1.024,-1.379,1.723,-2.221,-1.555,1.169,-0.784,-1.558,-1.176,-1.722,2.327,-0.179,0.88,0.665,0.195,0.621,-0.822,0.042,-2.705,-1.593,0.76,-0.525,2.565,2.716,-0.458,-0.847,0.409,1.875,-0.834,-0.47,-0.432,-0.739,-2.605,2.735,-2.403,0.502,0.281,0.44,1.129,0.343,2.714,1.097,1.569,0.414,2.137,-1.243,-1.493,3.34,0.644,1.23,1.218,-1.909,0.619,-0.392,-0.624,-0.524
1.117,-1.857,2.335,-1.055,0.377,-0.005,0.056,1.102,-0.808,2.545,0.563,1.294,0.997,-1.701,-0.235,2.144,-0.554,0.298,-0.081,-2.119,-1.136,-0.571,0.886,1.683,1.139,1.529,2.275,-0.331,-0.424,1.844,-0.635,0.936,0.07,0.292,-0.398,-0.092,-0.481,2.541,2.092,0.505,-0.137,0.157,-0.875,0.045,-0.324,1.609,0.293,0.732,-0.533,-2.049,0.78,1.26,1.069,1.132,-1.683,1.066,1.596,0.21,0.384,-1.523,1.949,1.737,-3.228,2.309,0.823,1.885,1.054,-2.786,-1.369,0.388,1.224,0.061,1.61,0.859,1.294,-3.162,0.642,-0.928,0.087,0.425,0.631,-0.586,1.542,1.292,-0.26,1.134,-0.219,-2.053,0.232,1.075,1.574,1.5,1.839,1.828,-3.104,-0.369,3.08,0.493,0.065,-0.966,-0.258,-0.037,-0.497,-0.087,-1.584,-0.246,0.14,-1.296,0.319,-0.668,-0.098,0.07,0.441,0.816,0.783,-0.24,0.637,0.436,-2.058,-0.033,-2.209,-0.181,1.236,0.104,-1.628,-2.135,-0.289,0.59,-1.635,-0.12,-0.809,2.372,0.729,0.971,-0.515,1.02,-1.201,0.02,-1.988,-0.519,0.309,-0.276,-1.599,-1.963,1.269,-0.65,-0.484,-2.076,-2.679,0.057,0.643,-1.006,-0.013,-1.147,0.169,0.837,1.027,-0.783,-1.005,-1.016,1.374,-1.064,-0.508,-0.367,-0.395,-0.795,-1.662,0.421,-1.297,0.175,0.567,-2.17,1.211,-0.189,0.972,0.589,0.581,0.274,0.081,-0.011,0.376,-0.63,0.243,-1.319,-0.375,-1.301,-0.825,0.579,0.775,-0.34,1.018,-0.284,-2.14,-0.65,-1.22,-1.521,2.296,0.716,1.782,0.37,-0.463,-1.291,-2.175,0.936,-1.213,1.332,0.522,2.91,0.478,-0.234,0.279,0.82,-3.232,-0.998,1.111,2.878,-1.537,-0.039,-0.839,-0.477,-0.64,1.889,-1.213,-2.025,0.088,-2.161,0.107,-0.276,-0.709,-1.468,0.58,1.634,0.07,-1.721,-0.089,2.339,-0.083,0.505,-0.838,-1.318,-2.188,-0.96,-1.781,-1.656,1.82,-0.723,-0.338,2.257,1.282,-0.867
-1.246,-1.856,-0.081,0.723,0.171,-0.797,-0.303,-2.614,0.539,2.397,-0.586,1.047,-0.447,-2.494,-0.189,-1.973,0.948,0.647,1.174,2.377,-0.584,0.026,-1.256,-2.518,0.827,-1.616,0.059,-0.551,-0.216,1.212,0.66,1.316,-0.238,-0.28,0.718,0.799,-1.547,-0.369,-1.059,-0.755,0.764,-0.532,-1.12,1.816,-1.088,-0.345,1.349,0.592,0.472,-0.642,1.302,-1.968,-1.179,0.97,-0.552,0.696,0.114,0.321,-0.887,-0.536,-0.114,0.293,-1.854,-0.905,-0.715,-0.25,1.126,-0.3,-1.12,-1.021,-0.15,0.33,0.436,1.186,-2.187,1.051,-1.461,1.087,0.776,-0.817,0.534,-1.672,-1.893,0.976,0.267,3.021,0.01,-0.018,-0.572,-0.434,1.61,-0.649,0.729,1.715,0.033,-1.216,1.772,-0.967,-0.418,-1.054,0.801,-0.858,2.049,-1.075,-1.705,-0.207,-1.451,-2.426,-1.616,-0.36,-0.679,-0.643,-1.877,-0.465,-1.481,-1.436,-0.903,-0.686,-0.943,-0.076,-1.73,-1.295,0.627,-0.43,1.154,-0.347,-0.676,-0.213,0.646,-0.053,-0.474,1.197,-3.052,2.414,0.459,0.792,1.206,0.085,-1.788,-0.848,-1.021,-0.819,1.581,0.823,-1.52,1.198,1.208,-0.082,-0.126,1.694,-0.758,-0.103,0.386,-0.938,-1.17,-1.662,1.527,-1.013,1.376,-2.096,0.563,-1.01,-0.472,1.211,3.89,-0.691,1.616,1.604,-0.413,-0.788,0.21,0.474,-1.551,1.11,0.456,-0.52,-0.148,-0.114,-1.568,-0.561,-1.448,0.91,-0.966,2.459,1.881,1.468,0.6,0.924,-0.154,-0.94,0.997,1.179,0.987,1.301,-1.45,1.488,2.312,0.84,1.897,-1.49,-1.504,0.146,-0.754,0.683,0.092,-0.113,-0.627,0.27,-2.534,-0.209,-0.626,1.054,1.429,-0.579,0.694,1.112,-0.733,1.698,-1.081,-1.07,-1.447,2.275,1.186,-1.633,-1.561,0.974,0.9,-0.586,0.456,0.695,-0.787,1.207,-1.162,0.148,1.283,-0.082,0.422,0.724,-1.967,0.946,-1.097,-0.396,-0.915,-0.357,-0.69,1.819,-1.208,1.699,1.034,0.687
-1.641,-0.529,-0.176,1.105,0.458,-0.081,0.886,-0.058,-1.586,-0.208,2.19,1.277,-0.992,0.689,-0.92,1.799,-0.601,0.06,-0.795,0.299,-0.658,2.918,0.328,0.95,0.783,-0.479,-0.408,0.898,-1.065,1.267,-0.323,0.569,0.007,1.045,0.079,-2.605,2.398,-1.357,-2.114,1.129,0.36,0.297,1.379,-1.721,-1.334,-2.43,0.543,0.72,-1.079,0.414,0.439,0.532,-0.854,-0.809,-0.585,-1.707,0.148,0.136,0.204,0.971,-1.251,0.357,-0.317,0.588,-1.553,0.741,1.671,-1.193,0.215,-0.45,0.746,-1.331,2.801,-0.58,-0.225,0.385,-0.21,-1.062,1.339,-0.335,-0.367,2.192,-2.318,-0.433,-0.34,-0.704,0.723,0.425,-0.2,0.006,2.292,0.48,-2.297,1.122,0.874,3.117,0.844,-2.012,0.692,-0.466,-0.019,0.34,0.053,-0.451,0.682,-1.057,1.588,-0.039,0.549,0.883,-1.092,0.578,-0.439,0.993,1.659,-0.202,1.406,0.126,0.267,0.11,-0.252,-0.185,-0.505,-1.781,0.165,-0.264,-1.577,-0.612,-0.411,0.558,1.206,0.479,-0.834,-1.786,0.888,1.426,-0.701,0.205,-0.005,0.78,0.102,-0.221,-1.002,-0.746,0.108,1.571,-1.375,-0.264,-1.271,0.079,1.153,1.557,1.521,-1.058,0.092,-0.448,-1.136,0.104,2.167,-1.005,-0.531,-0.098,-2.75,1.182,3.011,0.821,0.683,-0.52,-0.728,0.062,0.859,-0.04,-0.124,1.211,-0.825,-1.104,-1.207,0.316,-0.123,0.575,-0.932,-0.263,0.739,0.078,-0.512,-0.448,-0.994,-0.138,1.526,-0.792,-0.234,-0.034,-0.241,2.634,-0.683,-1.064,-1.703,0.694,-1.106,1.203,-4.374,0.621,0.755,0.6,0.081,0.548,-0.733,2.376,0.646,-0.347,0.274,0.878,2.845,-0.668,-1.055,1.322,-0.29,-1.303,-3.002,0.144,0.562,-1.649,0.842,1.607,0.061,0.899,0.899,0.218,-1.788,2.249,0.322,0.725,0.18,1.377,1.13,0.308,-2.179,1.127,-0.063,0.553,1.585,-1.179,-0.647,-1.423,-1.162,1.824,-1.694,1.126,2.007,-0.993
0.126,-2.967,-1.003,1.157,-2.399,0.551,-2.111,-0.458,0.146,0.985,0.167,0.851,-1.13,2.06,0.256,-0.257,-1.519,0.257,-1.805,-0.351,-0.031,1.26,-0.505,0.551,1.561,-1.309,-1.492,-0.587,2.876,1.839,0.274,-0.248,-1.116,-0.229,0.53,2.126,-0.912,-0.579,0.278,0.27,-0.696,1.175,-1.483,0.835,-0.236,1.385,-0.194,2.601,-0.558,1.834,-0.296,-0.834,-1.354,0.829,1.069,-0.211,-1.181,-0.735,-0.516,1.243,1.131,-1.74,1.831,0.59,-0.528,0.19,-0.218,-1.254,0.048,-0.347,-0.923,2.244,0.311,-1.774,0.875,2.123,1.047,-0.467,-1.362,0.814,1.551,0.922,0.952,-1.239,-1.458,-2.102,0.316,0.154,0.247,2.66,0.152,0.564,0.506,0.997,-1.801,-1.113,1.537,0.146,0.179,2.512,-1.64,-0.477,0.203,-0.606,0.039,-0.051,1.327,-0.142,0.281,-1.385,1.252,0.816,1.216,1.061,0.989,-0.631,-0.718,-1.106,0.032,-1.191,0.103,0.377,0.119,1.917,-0.281,-0.992,0.379,-1.254,0.649,0.552,-0.586,1.51,-2.076,1.745,-1.351,0.226,-0.307,0.742,-0.266,1.722,0.885,-0.346,1.019,0.654,0.792,-1.3,-0.053,0.678,1.232,-0.031,-0.554,0.061,-0.509,-0.561,-0.526,0.642,-0.446,0.964,-2.213,-0.736,-0.044,-0.83,0.722,1.1,-0.021,-0.006,0.257,0.956,0.236,-2.049,-0.886,1.468,-0.983,0.118,-2.744,-0.455,0.691,-0.16,-0.184,-1.157,-1.463,0.286,0.022,-0.384,-1.787,0.14,0.086,-0.247,2.441,0.238,-0.27,1.868,1.099,0.134,0.404,0.15,1.254,0.913,-1.153,0.686,-1.659,-0.624,2.519,2.38,0.068,3.54,-0.275,0.745,-1.112,-0.331,1.528,1.262,-0.219,0.022,-0.997,1.323,0.949,0.905,2.831,0.9,0.19,0.959,-0.673,3.118,-0.106,-0.79,-1.394,0.184,-0.967,0.104,-1.391,-1.617,-0.172,0.491,-0.724,1.409,1.906,1.236,2.582,2.159,-0.564,0.52,0.84,-0.232,-0.427,-0.909,2.351,0.509,-1.031,0.903
