V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250
-2.448,2.017,-1.389,-2.606,-2.522,4.493,-3.294,-1.061,-1.003,3.488,-2.3,-1.619,-0.576,-3.345,0.194,1.907,-0.947,2.207,1.812,2.777,-1.731,-1.365,-1.887,-0.758,-0.192,-0.473,-1.891,2.401,-3.305,1.964,0.261,-2.223,0.134,2.158,-0.846,0.978,-0.667,2.424,-2.824,-2.513,4.193,0.548,1.442,-2.123,3.425,3.08,-1.316,-1.865,-2.1,0.939,-3.256,-1.671,0.058,0.123,-2.444,-0.555,1.011,-2.041,-5.278,-2.704,-2.615,-2.016,0.577,-0.568,-5.666,4.053,-0.812,-2.469,-2.437,5.017,-3.346,-2.565,2.453,0.868,2.436,3.682,-2.455,-1.38,2.603,4.008,-0.883,0.591,1.163,-0.922,3.298,-2.567,-3.001,1.028,-2.594,2.057,-2.891,-3.257,-0.113,-0.11,1.838,3.879,0.885,-2.998,2.074,-0.007,-4.006,4.578,5.348,2.82,-0.738,0.573,-1.26,-3.523,3.26,-2.063,-0.367,3.102,-0.888,3.409,-4.114,-1.42,4.894,-0.61,-5.475,-1.612,-4.779,-4.091,1.989,-0.096,0.785,-4.541,1.752,-1.724,-2.64,2.599,1.413,-3.349,1.165,2.892,2.111,-0.49,2.483,-1.292,0.515,4.184,1.305,0.28,2.013,1.363,-3.616,0.178,0.62,-0.308,-1.851,2.021,3.508,0.615,-4.569,0.831,2.879,5.948,-1.3,3.209,0.336,-5.154,3.798,-1.582,0.43,0.516,3.216,-0.295,-0.313,1.896,0.11,-1.718,0.284,-2.138,0.26,1.339,-3.496,0.54,2.255,-2.307,5.598,1.621,0.751,3.312,2.472,-3.072,-2.109,1.53,2.618,-2.876,1.93,0.155,-2.593,0.141,5.65,-0.109,-3.871,-1.888,-1.136,0.874,1.546,0.671,0.586,2.27,0.847,-1.104,1.946,1.044,1.124,-5.038,-2.425,0.011,1.63,-0.969,1.898,1.717,5.009,2.195,1.594,1.179,-2.778,-0.243,-1.779,0.567,-2.816,3.483,-3.86,-4.116,2.367,-1.066,-2.5,-0.038,-3.04,-1.386,-0.632,3.435,1.753,-2.453,1.072,2.625,1.202,-1.065,5.381,0.461,-0.066,-3.34,2.162,1.726,2.582,4.836,2.061,1.805
-0.605,5.208,-5.12,-8.709,2.436,3.665,-0.91,-2.793,-0.432,-2.39,0.988,0,-0.511,0.56,-4.029,4.038,0.861,-5.663,-1.081,5.424,-1.604,-0.754,1.666,0.982,0.401,0.355,-2.091,-4.523,-4.003,2.406,-0.387,0.078,1.127,0.773,1.541,-1.696,-2.623,-1.124,1.96,0.401,0.169,-5.036,1.456,-1.713,-6.455,-4.017,-1.438,-0.822,0.387,2.078,3.475,-0.626,2.583,-0.43,1.178,-1.289,-5.409,-2.034,4.428,2.472,-1.649,-0.124,-0.277,-2.992,-3.684,-1.77,-0.925,-1.386,-3.388,0.917,-0.408,1.326,-1.049,-4.08,2.162,-2.338,1.956,0.585,-0.325,0.879,1.923,-2.756,1.311,-1.765,1.545,-5.035,-0.231,0.871,-2.078,1.342,-6.538,1.169,1.301,-1.958,1.499,2.453,-0.461,-1.14,-4.862,-1.081,-1.709,2.987,1.2,-3.234,2.028,3.974,-0.206,-0.577,1.549,-5.408,-1.953,3.287,1.238,-0.075,-2.077,3.152,1.401,3.089,-0.123,-4.23,-0.222,-0.107,3.157,-3.267,-1.983,-3.543,0.92,2.232,0.893,-1.491,-3.327,0.549,0.764,-3.404,-0.186,2.757,0.997,2.132,-5.941,3.687,1.959,-0.97,0.23,0.772,2.268,1.077,0.09,-1.915,0.922,-1.018,-3.817,1.574,0.272,2.819,0.329,-0.684,-1.321,0.064,2.298,-1.509,2.804,-0.027,1.98,-1.66,0.864,-0.61,0.263,1.861,-4.213,-0.449,-0.147,3.113,0.092,-2.816,0.257,0.042,0.993,4.386,4.607,1.098,2.323,-2.689,-3.93,-2.033,-0.972,-2.034,-0.843,-0.506,-0.324,-0.659,-2.471,-0.446,-3.223,-2.795,-1.173,0.249,0.961,5.25,3.491,3.732,1.055,-1.294,-4.296,-1.86,-0.834,-0.84,1.297,1.052,-2.582,-3.872,-1.086,-1.492,3.362,-1.768,2.916,-0.15,1.329,0.974,-2.065,6.551,-0.629,3.675,2.347,-1.651,-2.395,-0.113,-2.146,-4.147,-2.04,3.368,0.603,0.353,0.857,0.883,-2.882,-2.416,-0.444,-1,-3.634,-4.657,1.71,0.141,0.703,-1.762,-1.394,-1.021,-0.818,1.661,-4.397,-2.645
1.601,0.808,3.429,0.96,1.546,-1.3,-1.257,2.194,-2.42,-0.249,-1.637,-2.362,2.006,2.612,-0.809,0.599,-2.98,-3.037,-1.7,-3.853,-1.406,4.021,2.203,2.461,4.315,2.48,-0.971,-2.071,0.523,0.862,1.066,4.276,-2.274,1.9,-2.741,0.307,4.927,-1.51,-3.504,1.191,0.16,-2.015,-1.208,-2.021,0.378,-5.334,-1.295,-0.816,1.421,1.806,1.798,2.234,-0.056,2.654,-2.15,-1.507,-0.505,2.035,4.129,4.448,1.846,3.781,-2.106,0.896,0.34,-1.124,-1.637,0.949,-1.02,0.558,-5.352,0.896,1.359,2.37,2.672,-0.249,-0.471,0.18,0.648,-0.666,-2.581,-0.645,-1.488,-5.081,3.895,1.646,-0.974,-2.204,0.286,-1.671,-2.912,-2.128,0.105,1.665,2.228,2.415,0.052,3.602,-2.37,0.514,-0.096,1.752,3.071,1.507,-4.146,-2.5,-1.407,-0.15,1.43,-1.012,-0.474,-1.774,1.518,-1.156,1.027,-0.644,-3.274,-3.26,2.973,0.392,-5.884,1.574,0.276,0.683,3.118,-0.299,1.833,-0.404,1.364,-3.15,-4.614,-2.967,-3.349,3.762,1.811,0.119,2.502,1.874,0.239,1.271,-3.734,4.593,1.985,1.528,-0.465,1.936,-0.005,-0.287,2.804,-0.123,1.281,-0.805,1.12,-1.341,-2.385,-3.156,0.259,0.049,-2.154,-1.817,0.195,-0.336,-1.115,2.827,-2.819,-0.145,-0.612,-3.395,0.946,-3.651,-0.608,3.738,-0.143,1.371,0.253,2.153,-0.465,-2.057,3.077,2.077,-1.042,5.068,-1.945,-4.159,-0.775,-0.69,-3.449,0.589,-2.881,-3.375,-1.921,3.724,-2.837,-2.3,2.56,3.581,0.281,-0.54,1.074,2.157,-3.284,-0.187,-1.992,-1.809,2.023,0.52,1.586,1.43,-0.806,3.341,-1.084,0.917,1.905,0.38,0.091,-1.736,-1.142,-0.638,-0.271,2.273,-0.825,4.073,0.838,3.131,3.415,0.605,-4.267,2.761,-4.106,-1.916,-0.349,-2.737,5.696,-4.819,-2.799,1.52,-5.467,1.446,1.569,0.3,0.799,-0.538,-0.565,2.318,1.648,-1.939,-1.757,-1.629,-0.603,1.833
1.582,-0.975,0.551,-8.204,-2.086,-3.398,1.011,-1.134,0.862,1.201,0.076,0.599,1.222,-0.747,-2.689,0.982,3.799,2.606,3.657,-1.515,-0.152,-3.199,-1.7,0.274,3.29,-0.186,-0.406,0.757,-4.569,0.126,0.629,0.235,0.97,2.815,1.385,-4.309,-0.872,2.767,-3.933,-1.836,2.002,-0.675,-1.561,4.36,-1.315,-0.233,-3.792,-3.048,-2.235,3.561,-2.063,-0.591,0.11,5.212,0.41,-3.096,2.323,-0.008,-1.974,0.99,-1.462,-0.864,-0.079,0.701,1.978,0.462,-0.69,5.773,0.325,2.157,-3.115,-0.239,-1.14,-7.04,1.767,3.958,-1.66,0.174,0.557,-2.227,-1.249,-0.087,0.156,-3.747,-1.444,-5.911,2.124,1.516,2.87,-3.781,2.31,1.253,2.07,-4.707,-2.764,1.066,4.33,-1.074,2.188,-0.062,-6.122,-1.49,2.318,0.473,-2.274,-3.632,-2.26,4.113,0.445,0.852,-4.541,-0.281,-3.864,1.365,-1.809,-2.518,0.709,0.224,5.044,-3.444,2.188,0,-0.767,-1.682,1.09,-1.161,-1.692,2.066,0.758,-2.175,-1.158,-0.133,-1.093,0.468,6.28,1.766,-1.556,4.002,-2.195,2.591,-1.734,0.659,-1.599,3.913,2.181,1.884,-1.317,-0.054,-2.834,-5.038,2.357,-1.382,1.885,3.146,3.591,2.265,1.043,-0.622,2.524,1.501,-1.129,2.854,-2.282,-1.984,2.157,1.192,-3.019,-3.743,-2.344,0.383,3.311,2.524,-0.714,1.909,1.582,0.807,1.152,-1.86,-0.918,4.276,-0.698,4.324,-3.54,-0.264,1.628,-2.247,-1.186,-0.31,1.937,-1.819,1.337,-0.547,-1.102,-2.466,-1.559,1.788,0.047,1.848,-4.714,0.976,1.344,-1.62,-2.178,-0.395,5.149,-2.459,3.908,-3.764,-0.514,-2.042,-0.437,-2.696,1.345,0.293,1.609,0.75,-1.19,-1.179,0.855,5.692,-0.457,-3.445,-0.071,1.178,2.384,0.047,-0.663,-1.644,-0.632,0.307,-0.566,2.445,3.622,-1.605,-2.744,0.647,-0.56,-1.011,2.728,-2.711,1.666,-5.468,-0.487,-3.015,0.933,-2.659,-1.374,1.647,-1.952,1.196
-2.987,-0.511,0.046,-0.208,-3.425,0.569,-1.875,-3.653,-6.663,-3.769,-3.254,-1.104,-0.914,0.979,1.997,0.838,3.681,-3.028,-0.541,-2.703,0.664,-2.255,1.772,0.84,1.669,-0.644,3.878,-2.234,-1.318,3.428,1.857,-2.125,0.714,-1.948,-0.507,0.879,2.405,-2.643,-2.596,2.984,0.237,0.033,-2.419,-1.041,-2.039,2.535,1.634,1.236,-0.711,-0.611,-5.043,-2.073,-2.821,-1.792,2.802,-1.112,0.323,2.222,0.705,-2.848,3.711,5.391,2.079,-0.542,-0.318,0.59,-1.269,4.027,0.532,-0.387,-1.435,4.673,-0.522,-0.311,3.325,0.242,3.321,1.314,-0.801,2.404,-0.464,2.981,2.767,-1.729,-1.49,4.675,-3.737,1.587,0.002,1.08,4.921,-2.313,-0.334,1.361,4.318,2.945,-0.193,0.393,-1.389,2.143,0.995,1.537,-0.498,0.737,-1.676,2.614,-3.133,1.116,-1.069,-1.397,0.581,0.36,2.547,0.144,-0.193,-0.195,0.919,-1.614,0.178,0.835,0.364,5.304,0.269,-2.444,-3.078,0.049,3.459,0.477,-0.211,1.835,-0.179,3.963,-0.192,0.683,2.988,4.557,1.81,0.403,0.275,1.023,-2.124,1.246,2.319,-1.512,3.798,0.006,-0.171,-1.844,1.148,-1.819,-2.243,0.181,-2.175,0.125,4.54,2.892,-1.155,1.195,0.693,2.763,0.606,1.07,1.446,0.956,-2.038,0.462,1.321,-2.353,2.125,0.388,0.858,-0.276,-0.887,-1.857,-0.603,2.496,1.827,2.763,3.476,-3.449,4.181,3.645,1.415,0.101,0.32,3.404,-0.573,-1.272,-1.547,-0.158,-1.746,1.807,2.832,0.469,-2.335,0.879,1.953,2.667,0.673,4.177,-1.153,-2.255,3.729,-0.574,1.371,-2.425,-1.915,-0.716,-0.748,-1.157,0.871,0.024,2.083,-2.17,-2.688,0.689,-1.918,2.966,0.928,-3.901,1.284,-1.437,2.852,-1.235,-1.625,1.345,1.116,-0.871,-1.648,2.177,-1.964,3.275,5.037,-0.914,0.229,-4.025,-2.829,-2.524,3.586,-0.173,1.651,-1.444,-0.439,-0.317,0.696,0.474,0.105,2.56,0.296,1.955
1.306,2.926,-2.093,0.447,3.956,-0.616,-0.764,0.669,2.362,-2.094,-0.254,2.628,3.745,-6.047,-7.719,-2.211,-0.795,0.837,-1.875,-2.709,0.552,-3.795,1.87,0.707,1.963,-0.565,2.303,4.127,4.998,-0.041,1.988,0.682,-0.022,-1.251,-0.578,1.925,2.182,-0.148,-0.269,1.607,-0.997,0.7,-0.757,-0.981,-1.821,0.525,-2.678,-1.779,-2.548,2.852,2.148,-0.904,-1.52,5.58,-2.008,-0.132,-0.273,-1.349,-1.653,0.791,1.576,-0.311,1.67,-2.355,1.017,-2.355,-0.534,-4.513,3.46,2.962,-1.711,2.502,-2.624,1.578,-0.872,-7.128,-1.787,-0.202,2.67,-0.134,-0.028,-4.651,0.045,-5.744,-1.031,0.313,-1.729,3.998,-0.239,0.856,-0.001,0.778,-4.264,4.021,-0.183,-3.098,1.7,3.126,1.231,-2.455,-1.846,-0.544,-1.052,0.28,-2.486,0.888,-1.157,-1.904,-1.248,-1.704,0.471,-3.66,2.439,0.221,0.841,0.249,-0.917,-1.848,-2.606,-2.661,0.69,3.31,1.206,0.941,0.881,-2.103,0.035,-2.035,2.389,-1.523,0.287,-4.163,0.596,0.214,-0.304,2.67,0.71,3.625,1.903,1.419,1.687,-0.939,2.298,-0.68,2.903,-0.267,1.683,0.453,-2.446,0.991,2.619,3.169,2.99,-1.957,-1.651,-1.349,-1.45,5.032,-1.636,-0.711,1.711,1.185,-1.504,-2.931,-0.53,0.254,-2.157,1.465,-0.828,4.178,-1.757,0.813,1.995,-0.256,6.539,2.756,0.293,-1.601,-1.965,2.867,-1.752,0.771,2.142,-0.144,1.471,2.098,-4.108,3.585,0.3,-0.114,2.215,5.665,-1.617,1.896,-1.365,-0.872,1.759,-1.603,-3.813,4.321,3.916,2.353,-1.401,2.407,0.475,-0.441,0.906,-1.037,-5.174,-1.152,0.025,1.864,0.687,-1.7,0.371,-1.438,0.215,0.24,4.019,1.222,-1.612,-0.484,-3.458,2.788,1.145,-3.188,2.444,0.947,-1.443,3.545,0.74,-0.993,-0.902,-0.896,-0.757,-1.943,-2.32,1.229,0.865,-0.078,1.749,0.636,-3.834,-4.762,0.665,-2.827,2.005,-2.476,2.245,0.237
-2.563,-4.436,-0.304,-1.157,-2.109,1.617,-5.382,1.018,0.521,3.084,0.33,-2.052,-2.999,2.004,1.667,0.953,-5.36,-2.638,0.617,-4.24,-0.978,2.052,0.382,0.945,2.537,3.567,5.848,4.864,-2.311,-1.106,1.243,-2.194,0.493,-1.569,1.119,4.011,1.966,-2.086,-1.455,-2.124,1.85,2.796,-3.215,0.187,-1.262,-0.699,-1.731,1.864,1.278,-2.418,-1.518,-0.126,-0.775,0.339,-1.596,-0.827,2.069,-1.967,-0.795,-1.179,-3.748,0.762,-4.507,2.396,-1.063,-1.839,3.407,3.28,0.557,4.033,-3.915,0.318,4.865,-1.123,0.469,2.79,1.76,0.225,1.381,5.09,0.924,2.043,-2.353,-1.392,-0.008,3.398,2.365,0.961,-1.872,0.8,0.829,0.755,0.833,-3.639,-0.868,2.51,-1.571,0.175,-0.886,-2.367,-3.238,-1.876,3.121,6.02,0.853,3.321,-0.57,0.148,1.82,-2.083,5.636,0.625,-1.488,4.439,-1.489,-0.555,-0.475,-0.892,-1.776,-2.207,0.165,0.446,-0.72,1.951,1.978,-0.901,1.747,0.02,-3.084,-1.666,-4.557,3.635,-0.485,1.162,-2.638,-0.204,4.729,0.092,1.68,2.359,-0.494,-0.371,-2.605,-0.028,0.123,0.572,0.609,-1.091,0.155,-2.48,1.514,1.655,-0.347,1.124,0.062,-1.847,0.742,-1.225,2.272,1.862,-2.162,-1.051,1.7,-0.419,-3.539,2.19,-2.59,-1.438,0.187,3.026,1.159,-0.857,5.041,1.511,-1.553,2.398,1.477,-3.979,2.673,3.787,1.849,6.264,-0.868,1.406,2.955,-1.178,-1.788,0.837,-0.252,1.41,-2.723,-1.361,3.617,1.924,-0.13,1.017,1.11,0.07,1.045,-0.952,0.761,-3.9,2.671,-1.68,4.579,-0.855,0.762,-0.956,1.38,-3.246,0.95,-0.39,0.919,-0.803,2.815,1.348,0.889,-0.342,1.206,2.362,2.958,-1.07,-2.178,1.328,-4.213,0.836,-3.973,-0.157,-4.314,-0.371,-3.878,1.184,0.839,-1.566,0.116,-3.346,-1.974,2.96,0.396,-0.846,-3.03,-0.424,-0.499,-1.521,2.13,-2.14,4.445,0.142,-1.083,2.253
-2.239,0.239,-0.442,0.352,-1.606,-2.697,0.066,0.823,4.812,1.107,0.119,2.802,-1.025,-0.844,3.73,5.322,-1.127,0.782,1.261,0.182,-3.085,-1.374,4.066,2.897,-3.904,-5.221,-0.881,3.352,0.112,-2.83,1.614,0.41,-0.085,-4.056,-2.918,-1.632,-0.979,2.54,-3.677,-0.503,-3.127,-1.471,0.989,-2.234,-1.938,3.096,0.774,3.457,-0.263,2.13,-0.55,-1.633,-2.685,1.368,-1.886,4.274,-4.106,-1.619,-1.943,-2.29,1.975,3.426,-4.601,-0.862,-2.896,1.022,0.716,-1.82,4.165,-2.755,-4.436,0.764,-2.347,-0.919,0.622,2.976,-1.393,2.956,-0.467,-2.158,5.364,1.293,1.981,0.149,4.518,-0.832,-1.232,3.983,-2.353,-3.131,2.766,-2.448,0.529,-2.99,1.653,6.277,1.543,1.869,1.184,3.439,1.183,-1.405,1.716,5.422,-0.475,1.123,-4.16,-1.062,-0.892,-0.134,2.223,1.897,-0.415,0.735,0.27,2.008,-1.48,0.853,-3.776,3.602,-1.769,-1.938,2.847,-2.67,0.073,4.906,-4.363,1.595,2.857,-1.582,-2.925,2.432,-2.979,-0.085,2.551,-1.014,5.679,1.077,-0.552,1.078,0.303,-2.862,0.037,-2.422,3.908,-3.522,0.734,0.253,-0.294,-0.461,1.058,2.295,-2.597,0.656,2.111,1.191,-0.472,3.936,3.168,0.559,-2.017,4.812,1.883,-0.146,-3.413,-4.374,-3.285,-1.573,2.214,1.47,-1.173,-0.568,2.395,0.27,0.603,-4.643,1.397,-0.615,-1.939,0.275,1.362,0.366,0.464,-4.369,-1.303,-1.182,-3.189,-2.963,-1.747,-3.172,-0.104,-2.207,-0.642,3.344,-0.165,-0.852,1.639,0.817,0.391,-2.391,-0.863,-0.967,0.277,-0.891,-1.926,0.523,-0.354,1.827,-2.076,1.542,2.396,-0.372,-0.691,3.916,1.89,-2.386,0.572,0.195,-1.322,1.601,1.437,1.087,2.482,-0.06,5.112,4.376,-2.037,4.041,1.459,0.774,1.326,0.731,-1.732,-0.411,-1.124,3.514,-3.803,-0.938,3.222,0.952,-0.833,1.967,1.079,1.7,1.267,1.913,-1.836,-1.726,0.625,1.219
2.238,1.006,5.106,0.463,3.998,-3.602,4.173,1.143,5.998,-5.892,-3.744,-4.333,3.413,-2.34,1.803,0.897,4.519,-1.13,1.215,-3.261,-2,-1.32,1.409,-3.19,1.394,-0.105,-2.853,1.353,-0.295,-2.06,0.54,1.518,-1.999,3.464,-4.3,0.91,-1.6,3.608,-1.609,0.317,-1.152,-1.392,-1.938,-0.982,1.556,-2.752,-0.999,-1.472,-0.407,1.559,1.758,2.538,-2.53,-1.946,1.705,-1.353,-1.213,-2.089,-0.885,0.557,2.448,3.996,2.578,1.096,2.56,-2.019,1.055,-4.774,7.251,-1.316,2.173,0.606,0.171,1.287,1.867,0.93,-3.527,1.117,5.224,2.721,-2.622,1.252,-3.969,-3.724,-3.371,0.569,-3.472,2.579,0.823,0.01,-0.573,-1.862,0.009,0.149,-2.08,-1.311,-1.145,3.374,-2.39,-3.036,0.483,4.285,-0.16,-1.81,-0.255,-0.475,3.017,-1.164,-1.457,-0.143,0.142,-0.531,-6.718,-1.677,1.252,-0.187,-2.12,3.408,2.373,3.222,-3.368,-2.598,1.881,-4.555,1.471,-2.44,2.032,-0.173,0.843,2.053,-1.166,0.631,4.189,4.417,-3.266,-2.627,-3.161,2.843,2.027,-7.884,-0.005,1.325,2.312,1.225,0.584,0.8,1.751,1.311,2.283,0.743,3.546,-1.454,1.361,0.378,-0.431,0.1,-2.408,2.328,1.973,-1.569,-1.436,0.988,2.46,5.311,0.662,2.076,-1.135,1.329,0.022,-1.345,-0.653,3.872,1.547,-3.322,2.819,4.389,0.029,2,-2.732,-2.708,-0.36,-3.216,-2.309,-6.351,1.809,0.412,-2.006,-1.006,-1.7,-1.895,0.508,-3.151,-2.061,-3.74,-0.079,1.751,0.436,-2.761,0.872,-0.871,0.396,2.382,-1.116,2.261,-2.111,2.182,0.108,1.078,3.222,3.663,-0.605,-1.052,4.5,-2.431,-2.315,-2.124,-0.988,-0.981,1.576,2.772,1.933,-0.222,1.942,-2.835,5.142,6.105,3.72,1.573,-2.9,0.129,-0.511,-3.847,-1.879,-0.816,0.192,0.181,-1.465,3.026,-2.738,0.894,-4.154,-0.651,-3.344,1.538,5.597,3.313,-2.303,-2.586,4.26,3.069
2.8,-2.547,-0.754,0.738,-0.834,-1.709,4.105,5.932,1.255,-0.68,-1.966,0.778,0.201,-0.791,0.188,-2.077,-0.272,0.712,-3.009,2.753,-2.734,2.674,3.709,-2.792,-1.197,-0.296,-0.174,2.341,0.401,-0.484,0.333,0.678,-2.549,-1.179,-1.793,-1.257,2.394,0.375,1.602,-2.24,-5.058,1.912,1.609,-0.402,2.289,0.714,2.683,1.052,2.274,-2.205,4.605,4.436,1.035,0.307,-0.181,-0.414,0.632,1.677,-0.969,0.242,0.578,2.746,0.26,1.083,4.333,1.373,3.649,3.196,0.846,0.556,1.788,-3.489,0.163,1.336,-0.165,0.585,0.308,-0.405,-0.627,1.287,-0.518,-3.183,0.668,1.832,-0.244,-4.253,3.295,0.752,4.344,-0.713,-0.651,1.514,1.506,0.348,-0.817,-1.278,1.918,0.694,0.249,-0.11,1.29,-0.338,1.509,-1.916,2.021,2.125,0.933,-3.126,-0.959,-4.99,-1.983,-1.833,0.716,-0.946,2.661,-2.481,-0.59,0.965,-0.307,1.348,1.31,-2.936,-0.635,-1.013,0.323,-4.159,-2.174,-1.486,4.414,-0.192,0.992,-2.535,-3.565,1.79,-0.384,-0.45,-2.587,0.216,1.745,-1.066,-1.387,-0.62,-5.373,0.638,-2.331,0.905,-1.871,1.616,-2.271,3.656,-0.704,-3.907,-1.762,-0.093,1.172,-0.605,1.569,1.332,3.969,0.368,5.626,0.264,-0.746,1.308,-1.148,0.69,-1.435,0.072,-0.089,-2.443,-1.307,-1.016,-0.59,-0.398,-0.226,-3.803,-3.362,-3.188,-1.915,-0.134,-0.678,-0.293,1.94,-0.666,-1.57,1.444,0.06,1.115,4.208,-2.774,2.403,1.128,1.346,2.202,-1.506,-0.758,-3.257,-1.66,1.666,-3.981,0.62,-0.007,-2.779,-2.348,-2.066,-0.321,0.547,0.786,0.344,4.128,0.119,-2.773,1.844,4.226,-3.352,1.575,-1.635,0.373,2.54,1.159,0.08,-0.539,1.274,-2.309,-1.026,1.741,2.656,0.812,1.644,-2.844,-2.386,-1.583,-2.89,-2.747,0.557,-1.164,1.616,1.975,1.911,0.966,-0.15,-4.769,0.798,2.249,2.124,2.009,0.232,-1.641,2.033,1.085
0.371,1.832,1.229,0.559,-1.421,-1.642,0.197,-0.82,2.832,2.864,1.092,0.854,1.185,-0.824,1.728,0.733,-0.563,-0.575,2.774,-0.424,0.235,-1.562,1.052,0.602,-1.102,-0.091,2.42,0.401,0.401,-1.693,2.471,-5.058,-0.981,1.099,2.608,-0.337,0.324,-0.749,-4.573,-2.69,-1.24,-5.305,1.057,1.96,2.18,-0.372,-0.231,2.977,-1.544,3.007,-3.149,-3.457,1.223,0.749,0.622,-4.596,-0.173,2.458,-1.958,2.419,-0.67,1.455,-1.478,1.241,-1.239,1.68,1.761,1.354,0.377,2.963,2.161,3.889,2.527,-2.803,-0.277,0.733,1.571,0.246,1.99,0.646,0.35,-1.202,-0.736,1.712,-0.475,0.991,0.638,-0.741,1.552,-2.595,-1.77,-0.936,6.756,-2.21,0.443,4.356,-1.084,-2.802,-4.343,-3.786,4.558,-1.618,1.849,-0.697,-0.788,-0.166,-2.099,-0.012,1.678,-1.508,3.19,2.642,2.31,3.716,-0.491,-4.624,-3.796,-1.163,-4.328,-2.883,-1.64,-5.195,-3.428,-1.526,1.881,0.547,-0.455,2.346,-1.424,6.481,-5.588,2.621,-2.522,0.085,-1.83,-4.392,0.395,-2.065,3.576,0.617,-3.745,-5.119,-8.436,-1.874,1.859,1.145,0.985,-1.794,0.671,-2.494,-1.605,-2.523,-0.839,0.873,7.269,1.957,-0.832,-3.641,1.091,0.74,-1.545,2.409,-2.462,-1.106,-1.36,-2.427,-0.205,-4.187,-4.141,-4.002,0.014,-2.853,-0.596,4.115,0.677,0.702,-0.227,-1.883,2.581,-3.264,-0.926,-0.54,1.785,1.826,2.622,2.297,-1.967,-0.669,-3.236,1.541,-0.348,-0.546,4.361,-0.357,0.403,-3.273,-0.237,-0.331,-2.67,-1.513,1.746,3.183,3.933,-1.765,4.758,-2.085,-2.056,-3.681,2.92,-0.677,-1.716,-0.699,1.51,3.619,-0.535,2.444,-1.54,-5.787,-1.279,4.434,2.858,-0.278,-2.083,2.082,-1.279,1.621,0.621,-1.552,5.299,2.632,-4.132,-1.325,1.208,0.028,0.481,2.982,-1.355,5.232,-0.071,0.981,2.055,-3.465,0.279,1.246,-0.867,1.934,0.165,-2.601,-0.495,2.041
