eq,variable,betas_dgp,cov_estimate
183,112,0,-0.00225323799216656
183,113,0,-0.0928805958565244
183,114,0,0.242775482374768
183,115,0,-0.160175750051536
183,116,0,-0.127669795299938
183,117,0,-0.0712089288806431
183,118,0,-0.278369757678829
183,119,0,-0.0549935171098742
183,12,0,0.20865214131107
183,120,0,0.107010241908885
183,121,0,-0.22203790311276
183,122,0,-0.175148180478252
183,123,0,-0.0430503008658008
183,124,0,-0.263058675736961
183,125,0,-0.0204681005978149
183,126,0,0.103633207173779
183,127,0,0.163024266027623
183,128,0.145370033357949,-0.163287663574521
183,129,0,0.200473911049268
183,13,0,-0.0696416197691198
183,130,0,-0.00150949680478251
183,131,0,0.107627533085962
183,132,0,0.0341946592455164
183,133,0,-0.101519227581942
183,134,0,0.0987014809317667
183,135,0,-0.125013453823954
183,136,0,-0.0583200064935065
183,137,0,0.163221907441765
183,138,0,-0.027139483508555
183,139,0,-0.221749789115646
183,14,0,-0.154024820140177
183,140,0,-0.0629558245722531
183,141,0,-0.0676654833024119
183,142,0,-0.0161560449391878
183,143,0,-0.50471899732014
183,144,0,0.252786800350443
183,145,0,-0.00297592135642135
183,146,0,0.107255066687281
183,147,0,-0.0553632874665018
183,148,0,-0.113381496495568
183,149,0,-0.0349425006184292
183,15,0,0.092063868171511
183,150,0,0.272789880746238
183,151,0,0.0593785888476603
183,152,0,0.0948839411461555
183,153,0,0.131708557101628
183,154,0,-0.03091875572047
183,155,0,-0.267744590702948
183,156,0,0.0126518366316224
183,157,0,0.31667590713255
183,158,0,-0.303799384869099
183,159,0,-0.0568745094825809
183,16,0,-0.0450629620696763
183,160,0,0.0358350149453721
183,161,0,0.012155117295403
183,162,0,0.200696351576994
183,163,0,0.0589616764584622
183,164,0,0.189571338280767
183,165,0,0.0168720030921459
183,166,0,0.16384132034632
183,167,0,-0.0968406390434961
183,168,0,-0.230934200474129
183,169,0,-0.0971083723974439
183,17,0,0.0101749732014017
183,170,0,0.00625866676973819
183,171,0,-0.0663077509791795
183,172,0.150645843835447,0.0745701431663574
183,173,0,-0.0828592221191507
183,174,0.134860892196353,-0.131256084003298
183,175,0,-0.0978709434137291
183,176,0,-0.239008867553082
183,177,0,-0.244123235003092
183,178,0,0.0101679159967017
183,179,0,0.163789180272109
183,18,0,0.00542615625644196
183,180,0,0.268965200783344
183,181,0,0.0148968505462792
183,182,0,-0.261578652339724
183,183,0,0.124084884147598
183,184,0,0.0551326344052773
183,185,0,0.136651427231499
183,186,0,0.0933579595959596
183,187,0,-0.0343428801278087
183,188,0,0.176392656565657
183,189,0,0.173218585652443
183,19,0,0.0933133463203464
183,190,0,-0.0102053490002062
183,191,0,0.136296258503401
183,192,0,0.234381025355597
183,193,0,0.0380101424448567
183,194,0,0.379154762007833
183,195,0,-0.0206165049474335
183,196,0,0.00357893960008249
183,197,0,-0.0834597448979592
183,198,-0.145144630210543,-0.0769486491445063
183,199,0,0.00121456699649555
183,2,0,0.211866335910122
183,20,0,-0.0282670289631004
183,200,0,0.133224927849928
183,201,0,0.0139810154607298
183,202,0,0.320143026592455
183,203,0,-0.161886233766234
183,204,0,0.030273040713255
183,205,0,0.154552402597403
183,206,0,-0.225536439806225
183,207,-0.163218233951267,0.0570959273345702
183,208,0.15058766074423,0.284803334570192
183,209,0,-0.111483509894867
183,21,0.134613892024708,0.00472422016079165
183,210,0.161607432985327,0.00652527386105955
183,211,0,-0.226767069264069
183,212,0,-0.184041777056277
183,213,0,0.026482974025974
183,214,0,0.193052695526696
183,215,0,0.126955294475366
183,216,0,-0.0490792908678623
183,217,0,0.0874900143269429
183,218,0,0.185823413522985
183,219,-0.153305660965031,-0.0326603815708102
183,22,0,-0.114163217996289
183,220,0,-0.0756100617398474
183,221,0,-0.0896254186765616
183,222,0,-0.133455911461554
183,223,0,0.0398138862090291
183,224,0,-0.0315792769532055
183,225,-0.166184979209204,-0.171820648113791
183,226,0,0.110843764275407
183,227,0,0.0534803924963925
183,228,0,-0.0293991207998351
183,229,0,-0.0309389988662132
183,23,0,0.175414315501958
183,230,-0.157087051463409,-0.0356791629560915
183,231,0.173230931058705,0.044521380952381
183,232,0,0.00389663059163056
183,233,0,-0.261025614821686
183,234,0,0.215822110698825
183,235,0,0.049728213667285
183,236,0,-0.0922039955679241
183,237,0,-0.0420063182848897
183,238,0,0.0358430625644197
183,239,0,-0.217073941661513
183,24,0,-0.201433800865801
183,240,0,0.195810734487735
183,241,0,0.238814242424242
183,242,0,0.143312173984745
183,243,0,-0.00516388033395174
183,244,0,-0.017783904040404
183,245,0,0.00322123974438262
183,246,0,-0.0518986798598227
183,247,0,-0.118147727066584
183,248,0.143912095291069,-0.0606406007008864
183,249,0,-0.116755596681097
183,25,0,-0.236031268810555
183,250,0,0.0321907961245104
183,26,0,-0.000489424448567339
183,27,0,0.119268528344671
183,28,0,0.0785951993403422
183,29,0,0.0352075592661307
183,3,0,-0.105083835600907
183,30,0.139478135881277,-0.0566334443413729
183,31,0,-0.13265936404865
183,32,0,0.166639849721707
183,33,0,-0.272596900948258
183,34,-0.134271224021031,0.119549363533292
183,35,0,0.0144693698206555
183,36,0,-0.10096824768089
183,37,0,0.00802083415790563
183,38,0,-0.174164491651206
183,39,0,-0.0790315920428778
183,4,0,-0.0223035775097917
183,40,0,-0.153354336940837
183,41,0,0.00366449278499281
183,42,-0.142260952518707,-0.219956608946609
183,43,0,0.0488452934446506
183,44,0,-0.156213819521748
183,45,0,0.148380248505463
183,46,0,-0.0920218382807667
183,47,0,0.0113955722531437
183,48,0,-0.0442465388579674
183,49,0,-0.129974617707689
183,5,0,0.0962614233147804
183,50,0,-0.0535555206143063
183,51,0,0.191901059575345
183,52,0,-0.263395372088229
183,53,0,-0.290960439600082
183,54,-0.131246806875711,0.264598812203669
183,55,0,0.0718048260152546
183,56,0,-0.0887873527107813
183,57,0,0.251274382498454
183,58,0,0.183984859204288
183,59,0,-0.0912901367759224
183,6,0,-0.0770985562770562
183,60,0,0.166735682951969
183,61,0,-0.135454863017934
183,62,0,-0.276985273964131
183,63,0,-0.482468599257885
183,64,0,-0.307772306637807
183,65,0,0.176821763760049
183,66,0,-0.238576365491651
183,67,0,0.203211231395589
183,68,0.153757174921401,0.0625564561945992
183,69,0.142171479863442,-0.138753498763142
183,7,0,0.0860389991754277
183,70,0,0.2442915713255
183,71,0,-0.27316426716141
183,72,0,-0.000141598639455767
183,73,0,0.020752448051948
183,74,0,-0.0715248705421563
183,75,0,0.0744214411461554
183,76,0,0.0782521226551226
183,77,0,0.218039175736961
183,78,0,-0.161102731086374
183,79,0,-0.017957726242012
183,8,0.136725914214857,-0.091210001546073
183,80,0,0.162718420325706
183,81,0,0.166030044114616
183,82,0,0.0165731234796949
183,83,0,-0.0838115810142239
183,84,0.15637184167596,-0.15816918037518
183,85,0,0.109494038961039
183,86,0,-0.0445579011544011
183,87,0,0.0603974215625645
183,88,0,0.072341198721913
183,89,0,-0.194959108122037
183,9,0,-0.073089417027417
183,90,0,0.00384160688517828
183,91,0,-0.0558811404864976
183,92,0,-0.105036707482993
183,93,0,0.0164987340754483
183,94,0,0.0995591203875489
183,95,0,0.026084566893424
183,96,0,-0.0252028507524222
183,97,0,-0.122686310966811
183,98,0,-0.27103267697382
183,99,0,0.0858156938775509
184,1,0,-0.312609986909915
184,10,0,0.0211642105751392
184,100,0,0.137045055143269
184,101,0.139050663836663,0.0264603499278499
184,102,0,-0.0956993370439083
184,103,0,-0.155090431663574
184,104,0,-0.0177532499484642
184,105,0,0.114046558853845
184,106,0,0.294212031127603
184,107,0,0.161676340342198
184,108,0,0.115755265924552
184,109,0,0.110110111420326
184,11,0,0.0539614396000824
184,110,0,-0.226109437950938
184,111,0.153165916061333,0.35320183178726
184,112,0,-0.113342997423212
184,113,-0.154436586788309,0.0780592668521955
184,114,0,0.0554008654916513
184,115,0,-0.000128217274788665
184,116,0.136344437951805,-0.168238831478046
184,117,0,-0.016230752628324
184,118,0,-0.132256282106782
184,119,0,-0.0659304719645433
184,12,0.133967762190623,-0.0505635080395796
184,120,0,-0.22644551010101
184,121,0,-0.134881982580911
184,122,0,0.154469175118532
184,123,0,-0.364820919604205
184,124,0,-0.211346315192744
184,125,0,-0.162892538754896
184,126,0,-0.365962504329004
184,127,0,0.0906968887858174
184,128,0,0.0328126861471861
184,129,0,0.056809453102453
184,13,0,-0.0515718139558854
184,130,0,-0.272411957534529
184,131,0,0.0675289802102658
184,132,0,0.0987043076685219
184,133,0,-0.254377352813853
184,134,0,0.182617312409812
184,135,0,-0.0753797503607503
184,136,0.145250443647121,0.33708622541744
184,137,0,-0.0343516847041847
184,138,0,0.0708729973201401
184,139,0,-0.17411518707483
184,14,0,-0.303797231395589
184,140,0,0.574497593176664
184,141,0,-0.111521776437848
184,142,0,-0.057736361574933
184,143,0,-0.168663936404865
184,144,0,0.22106331828489
184,145,0,-0.00744651010101006
184,146,0,0.0762683474541332
184,147,0,0.339293877963307
184,148,0,-0.0880722253143682
184,149,0,-0.187280586889301
184,15,0,0.0743402825190683
184,150,0,0.167442664914451
184,151,0,-0.189667428468357
184,152,0,0.0211023721913006
184,153,0,0.0292791282209854
184,154,-0.137671917837343,-0.058244566481138
184,155,-0.138143285809985,-0.0875889240362811
184,156,0,-0.409611495774067
184,157,0,0.269701399402185
184,158,0,-0.201577312203669
184,159,0,-0.00292463162234594
184,16,0,0.132576781591425
184,160,0,0.0324060709132138
184,161,0,0.0213238133374561
184,162,0,-0.280630333024119
184,163,0,0.23065794887652
184,164,0,0.00779662028447745
184,165,0,-0.340066065553494
184,166,0,0.450270855596784
184,167,0,0.00375289466089465
184,168,0,-0.268480698928056
184,169,0.150735863798718,0.064130125438054
184,17,0,0.151767404864976
184,170,0,0.0129379583591011
184,171,0,0.129921045248402
184,172,0,0.105685344465059
184,173,0.145805903940859,0.30510217831375
184,174,0,-0.495605504844362
184,175,0,0.135136863636364
184,176,0,0.0379754472273759
184,177,0,0.116043675943105
184,178,0,0.108350352298495
184,179,0,0.0801504149659864
184,18,0.148876442531038,0.181469583281798
184,180,0,0.122330502576788
184,181,0,0.196798219439291
184,182,0,0.108042276540919
184,183,0,0.135824760152546
184,184,0,-0.22709952082045
184,185,0,0.12819407534529
184,186,0,-0.0346867515976087
184,187,0,0.270158452587095
184,188,0.155704949347659,0.253510101216244
184,189,0,-0.251221777056277
184,19,0,0.103748535559678
184,190,0,0.00109100288600285
184,191,0,-0.00311826190476192
184,192,0,-0.10103742733457
184,193,0,0.0854142515976088
184,194,0,-0.0329345586477015
184,195,0,-0.173524674706246
184,196,0,-0.25406464605236
184,197,0.165437080240887,0.153140908163265
184,198,0,-0.0696654054834055
184,199,0,-0.241114144815502
184,2,0,-0.261762364151721
184,20,0,0.231015799732014
184,200,0,0.44250102958153
184,201,0.150368139276421,0.0565623967223253
184,202,0,0.141288266852195
184,203,0,0.190006064007421
184,204,0,0.258641667491239
184,205,0,-0.284860486085343
184,206,0,-0.123710090393733
184,207,0,-0.0478158676561533
184,208,0,0.105046629560915
184,209,0,-0.196348318800248
184,21,0.141461846612872,-0.247992904143476
184,210,0,0.0107679655741085
184,211,0,0.16640915615337
184,212,0,0.170092930735931
184,213,0,0.238858360853432
184,214,0,-0.0667854349618635
184,215,0,-0.0478348592042878
184,216,0,-0.0085076152339725
184,217,0,-0.0838355567924139
184,218,0,-0.206958005462791
184,219,0,0.0701664811379097
184,22,0,0.0452456623376623
184,220,0,-0.119485244176458
184,221,0,0.0725936555349412
184,222,0,0.111798727066584
184,223,0,-0.112984467223253
184,224,0,-0.284081328592043
184,225,0,-0.290779774273346
184,226,0,-0.0951892026386312
184,227,0,-0.0971533066378067
184,228,0,-0.0733938635332921
184,229,0,0.172091126984127
184,23,0,0.0792220133992991
184,230,0,-0.110073502473717
184,231,0,-0.0191708945578231
184,232,0,0.0253979314574314
184,233,0,-0.129563067821068
184,234,0,0.0233918899196042
184,235,0,-0.216223372603587
184,236,0,0.233191716244073
184,237,0,0.240356600700886
184,238,0,0.00359409812409807
184,239,0,0.303632679550608
184,24,0,0.139873264069264
184,240,0,-0.0465121344052773
184,241,0,-0.296556510822511
184,242,0.147627339838424,-0.338256031333745
184,243,0.148499076562726,-0.0397778450834879
184,244,0,-0.211720811894455
184,245,0,0.188661741908885
184,246,0,0.0277219048649763
184,247,0.155361449195711,-0.431201037208823
184,248,0,-0.272930310039167
184,249,0,0.00784992310863734
184,25,0,0.31144179674294
184,250,-0.15339489282951,-0.0348622941661512
184,26,0,0.187373912595341
184,27,0,-0.11631179478458
184,28,0,0.0754041331684189
184,29,0,0.16353937621109
184,3,0,-0.167665066893424
184,30,0,-0.204378771799629
184,31,0.136988572757105,0.147247823953824
184,32,0,0.0883175083487941
184,33,0.147872533540675,-0.195199816223459
184,34,0,0.21299669717584
184,35,0,0.221849888373531
184,36,0,0.00213756307977735
184,37,-0.15134116109974,-0.149086404555762
184,38,0,-0.27412567903525
184,39,0,0.0576775900845187
184,4,0,0.020464361574933
184,40,0,0.0362711513090084
184,41,0.139578928825651,0.0317319386724388
184,42,0,-0.0454080127808699
184,43,0,-0.134153888373531
184,44,0,0.218164906514121
184,45,0,-0.000220168315811156
184,46,0,-0.168915069264069
184,47,0,-0.00785485013399293
184,48,0.146161564396091,0.0784198788909503
184,49,0,-0.211644398474541
184,5,0,0.036326899196042
184,50,0,0.483899069676356
184,51,0,0.0689250165945165
184,52,0,0.105101500515358
184,53,0.147566580421771,0.00241629911358479
184,54,0,0.303970413935271
184,55,0.149343284541621,0.0745775721500722
184,56,0,-0.0390920388579674
184,57,0,-0.176394233457019
184,58,0,0.036333527726242
184,59,0,0.27697509760874
184,6,0,-0.20397461100804
184,60,0,-0.0661323173572459
184,61,0,-0.319356197897341
184,62,0,0.0695784876314162
184,63,0,-0.46150464471243
184,64,0,-0.19428413193156
184,65,0,0.0787125429808287
184,66,0,0.250346260667903
184,67,0,0.142412645433931
184,68,0,-0.186889550917337
184,69,0,-0.0573782854050711
184,7,0,-0.0494603335394764
184,70,0,0.0504403307565451
184,71,0,0.274427300556586
184,72,0,0.0169084421768707
184,73,0.143119919933665,-0.0920018905380334
184,74,0,0.0985164677386106
184,75,0,0.227093800762729
184,76,0.149770775008864,-0.0142617941661513
184,77,0,0.261915427437642
184,78,0,0.182322545969903
184,79,0,-0.301205315914245
184,8,0,-0.0325285182436611
184,80,0,0.183089133992991
184,81,0,0.509826905586477
184,82,0,0.354968774067203
184,83,0,0.0172248623995053
184,84,0,-0.272644329107401
184,85,0,-0.104569505565863
184,86,0,-0.15926678736343
184,87,0,0.0527198485879201
184,88,0,-0.0637450047412904
184,89,0,0.366598402391259
184,9,0,-0.0391258610595753
184,90,0,-0.0727529639249639
184,91,0,0.178462882395382
184,92,0,-0.237128636054422
184,93,0,0.180441892702536
184,94,0,-0.244974099154813
184,95,0,-0.014830507936508
184,96,0,-0.201242629354772
184,97,0,0.111811872088229
184,98,0,-0.129893937950938
184,99,0,0.197353581632653
185,1,0,0.112603548958978
185,10,0,-0.0457556781076067
185,100,0,0.125926125334982
185,101,0,-0.0202717499484642
185,102,0,0.257312162028448
185,103,0,-0.0902339205318491
185,104,0,0.124747870954442
185,105,0,-0.160411114924758
185,106,0,0.0507701687280974
185,107,0.136698012705164,0.0745957831374975
185,108,0,0.264439604514533
185,109,0,0.137662881055453
185,11,0,-0.0734772484023912
185,110,0,-0.00353121779014633
185,111,0,0.0592308475572047
185,112,0,-0.0358830543186971
185,113,0,0.277035649041435
185,114,0,-0.15285456864564
185,115,0,0.13996959688724
185,116,0,-0.139849162646877
185,117,0,0.168456020098949
185,118,0,0.0869269361987219
185,119,0,0.150459523706452
185,12,0,-0.151022450525665
185,120,0,-0.400944615233972
185,121,0,0.419038923417852
185,122,0,0.0510247378890951
185,123,0,0.196020403215832
185,124,0.144657717844628,-0.0637984716553287
185,125,0,-0.0345504985569986
185,126,0,-0.143009068336426
185,127,0,0.288740408884766
185,128,0,0.0147306527520099
185,129,0,0.201712655947227
185,13,0,-0.235794099360956
185,130,0,0.117713411358483
185,131,0,-0.0682744873222016
185,132,0.146127754208808,-0.0591863815708101
185,133,0,0.0205028234384663
185,134,0,0.00889189929911356
185,135,0,0.00937184209441349
185,136,0,-0.289264139146568
185,137,0,-0.116833143578644
185,138,-0.140443374444387,0.104311638940425
185,139,0,-0.21112430952381
185,14,0.153404847912003,-0.0190868507524222
185,140,0,-0.0917597837559266
185,141,-0.138464468953059,-0.193409728200371
185,142,0,-0.277970953102453
185,143,0,-0.124730385075242
185,144,0,-0.247395852710781
185,145,0,-0.0823031662543805
185,146,0,-0.445093525149454
185,147,0,0.154367865594723
185,148,0,0.232957166769738
185,149,0,-0.0925799802102659
185,15,0,0.112262868171511
185,150,0,0.210358482787054
185,151,0,0.251525037827252
185,152,0,-0.029527773139559
185,153,0,-0.25509493269429
185,154,0,0.137668009585652
185,155,0,-0.0323466519274376
185,156,0,0.446977101937745
185,157,0,0.0671959785611214
185,158,0,0.400398819212533
185,159,0.135539552574288,-0.0286807339723768
185,16,0,0.201738548134405
185,160,0,-0.0403417095444238
185,161,0,0.104525637703566
185,162,0,0.0419445862708719
185,163,0,0.178213707070707
185,164,-0.141501259372514,0.102928246444032
185,165,0,-0.0719586295609153
185,166,0,-0.0240930776128633
185,167,0.150440291978337,0.040038911976912
185,168,0,-0.297024782106782
185,169,0,-0.125536862193362
185,17,0,0.126367371160585
185,170,0,0.166133523912595
185,171,0,-0.0830711489383633
185,172,0,-0.0842833058132344
185,173,0,-0.114103252731396
185,174,0,0.132648824159967
185,175,0,0.0886981994434137
185,176,0,0.121475775304061
185,177,0,-0.0368198370439084
185,178,0,0.133123589466089
185,179,0,-0.020815268707483
185,18,-0.144016028503563,0.352133686868687
185,180,0,-0.0783980849309421
185,181,0,0.261716646464646
185,182,0,0.159258092558235
185,183,0,0.124033506596578
185,184,0.141299893236814,-0.284867528860029
185,185,-0.374709308845922,-0.315546358482787
185,186,0,0.00567623510616363
185,187,0,-0.125335584209441
185,188,0,-0.219204578128221
185,189,0,0.365327606060606
185,19,0,-0.343049480210266
185,190,0,-0.340464379612451
185,191,0,-0.147454731292517
185,192,0,-0.100820484848485
185,193,0,0.100511897546898
185,194,0,-0.353286799216656
185,195,0,-0.0904648416821273
185,196,0,-0.144982009379509
185,197,0,-0.0928215306122449
185,198,0,0.187995432488147
185,199,0,-0.282202106472892
185,2,0,-0.15510417429396
185,20,0,0.201000256751185
185,200,0,0.170690989074418
185,201,0,0.399389290970934
185,202,0,-0.253826075448361
185,203,0,-0.435202427643785
185,204,0,0.03159451010101
185,205,0,-0.00621139332096472
185,206,0,-0.177699358173572
185,207,-0.151827892057307,-0.00550853184910331
185,208,0,0.268816834570192
185,209,0,0.170842990105133
185,21,0,-0.000463351267779809
185,210,0,0.145824661616162
185,211,0,-0.1374673855906
185,212,0,0.143066049474335
185,213,0,-0.0930006484230056
185,214,0,-0.0119175493712637
185,215,0,0.217230172026386
185,216,0,0.186866198928056
185,217,0,0.0401659122861266
185,218,0,0.226589995155638
185,219,0,0.109482210265925
185,22,0,-0.230731769016698
185,220,0,-0.131366714801072
185,221,0,0.215578897649969
185,222,0.158532590321288,0.054050190579262
185,223,0,-0.260427889301175
185,224,0,0.32391469243455
185,225,0,-0.18410289301175
185,226,0,-0.129420919398062
185,227,0,-0.133269515666873
185,228,0,-0.0899926922284065
185,229,-0.140600317349315,0.0172935317460318
185,23,-0.134880824413765,0.481889458359101
185,230,0,0.163754510513296
185,231,-0.161141843439017,-0.155662394557823
185,232,0,0.0530414571222429
185,233,-0.137608563247873,0.184980262729334
185,234,0,0.0210828760049474
185,235,0,-0.43729487816945
185,236,0,0.204518239125953
185,237,0,0.078574467429396
185,238,0,0.022454419707277
185,239,0,0.203686150175222
185,24,0,0.167123127705628
185,240,0,-0.289416387961245
185,241,0,-0.237023890228819
185,242,0,-0.115426683158112
185,243,0,-0.309250512987013
185,244,0.13958508291458,-0.0854072815914244
185,245,0,-0.0034419133168419
185,246,0,0.0716227793238508
185,247,0,-0.327138237270666
185,248,0,0.162012348278705
185,249,0,0.13423544413523
185,25,0,-0.0789316565656565
185,250,0,0.264215551226551
185,26,0,0.167400463306535
185,27,0,-0.210921267573696
185,28,0,0.37359699525871
185,29,0,-0.193258879509379
185,3,0,0.131251674603175
185,30,0,0.101960453617811
185,31,0,-0.0339801089466089
185,32,0,-0.0121179666048236
185,33,0,0.166850292929293
185,34,0,-0.30168152422181
185,35,0,0.215986002473717
185,36,0,-0.134413655844156
185,37,0,0.118185334157906
185,38,0,0.0247634981447125
185,39,0,0.25864170387549
185,4,0,-0.0604224958771388
185,40,0.133940399728233,0.291778418161204
185,41,0,-0.260807445990517
185,42,0,-0.126171578334364
185,43,0,0.0124914873222017
185,44,0,-0.266873013399299
185,45,0,-0.114279690270047
185,46,0,0.0666472331478046
185,47,0,0.313190368171511
185,48,0,-0.436519212327355
185,49,0.13465870642119,-0.115105729952587
185,5,0,-0.274937495052566
185,50,0,0.132782540610184
185,51,0,-0.0190818996083283
185,52,0,0.267200505462791
185,53,0,0.0501520399917543
185,54,0,0.0168396693465265
185,55,0.144467629382518,-0.32983188827046
185,56,0,0.182271708513709
185,57,0,-0.19095389301175
185,58,0,-0.140336293856937
185,59,0.130435570381384,-0.136372106163678
185,6,0,0.248684209029066
185,60,0.147449822632618,0.410408050298907
185,61,0,-0.0631069446505875
185,62,0,0.136690562770563
185,63,0,0.0520516660482375
185,64,0,0.207952254586683
185,65,0,0.206792886209029
185,66,0,-0.235698018552876
185,67,0,-0.0191532481962482
185,68,0,-0.122471625438054
185,69,0,0.00563553184910321
185,7,0,0.313834958359101
185,70,0,0.256491234590806
185,71,0,-0.00501179777365501
185,72,0,0.116130258503401
185,73,0,-0.357256419294991
185,74,0,0.242530374355803
185,75,0,0.177858257472686
185,76,0.144881163439814,0.00796190836940851
185,77,0,-0.239714405895691
185,78,0,0.197195442383014
185,79,0,-0.0743647670583385
185,8,0,-0.125588868893012
185,80,0.140744004219755,-0.0616396102865388
185,81,0,-0.00332930282416003
185,82,0,0.294690664296021
185,83,0,0.12273887816945
185,84,0,0.153518931869718
185,85,0,0.010574038961039
185,86,0,0.0263227927231499
185,87,0,0.281078115440115
185,88,0,-0.0626197604617605
185,89,0,0.324638259224902
185,9,-0.135289239447312,-0.266590304782519
185,90,0,-0.259809189033189
185,91,0,-0.155710579262008
185,92,0,-0.0551182482993197
185,93,0,0.10507330550402
185,94,-0.142039385893074,0.0267609775304061
185,95,0,-0.132444494331066
185,96,0,-0.182429299732014
185,97,0,0.0613229543393115
185,98,0,0.244448486291486
185,99,0,0.0609060612244897
186,1,0,-0.0134663243661101
186,10,-0.156651522621817,-0.121733635435993
186,100,0,-0.155472149969079
186,101,0,-0.225950214594929
186,102,0,-0.102713727272727
186,103,0,-0.175674619666048
186,104,0.148657509948462,-0.10446401144094
186,105,0,-0.0562990043290043
186,106,0,0.0492872529375387
186,107,0.150285617933925,0.00148916852195402
186,108,0,0.0183004749536178
186,109,0,-0.0482674904143476
186,11,0,-0.0742013157081014
186,110,0,-0.0627655197897342
186,111,0,0.204995884044527
186,112,0,-0.390957010822511
186,113,0,0.30912559554731
186,114,0,0.202397422077922
186,115,0,0.0338758370439085
186,116,0,-0.148268248608534
186,117,-0.151872376716564,-0.126227692022263
186,118,0,-0.239582453927025
186,119,0,0.00822984755720466
186,12,0,0.321987029684601
186,120,0,-0.120723910636982
186,121,0,-0.450581754792826
186,122,0,-0.0115655293753866
186,123,0,-0.334349194805195
186,124,0,-0.240910302721088
186,125,0,-0.0770490086580087
186,126,0,-0.0984576920222634
186,127,0,0.0985276283240569
186,128,0,-0.0352957838589982
186,129,0,0.0413082888064316
186,13,0,-0.133323944650587
186,130,0,-0.222621519171305
186,131,0,-0.0234465250463822
186,132,0,0.0472982384044527
186,133,0,-0.376674277365492
186,134,0,-0.0319301406926407
186,135,0,0.280996692331478
186,136,0,0.160710569573284
186,137,0,-0.0678989344465059
186,138,0,0.189621329622758
186,139,0,-0.3312635
186,14,0,-0.173981875077304
186,140,0,0.261341416821274
186,141,0,-0.18925911038961
186,142,0,-0.00074994465058746
186,143,0,-0.0510844650587509
186,144,0,-0.20972467965368
186,145,0.147470821496459,0.376865619975263
186,146,0,0.212893365182437
186,147,-0.15803282043165,0.0596674186765615
186,148,0,0.0134799279529994
186,149,0,0.162691320037106
186,15,0,0.153892525664811
186,150,0,0.32347607266543
186,151,0,0.11896835466914
186,152,0,0.0517670572047001
186,153,0,-0.0764219956709956
186,154,0,-0.149770394248608
186,155,0,-0.0854275170068027
186,156,0,-0.0745145810142239
186,157,0,-0.124052697897341
186,158,0,0.154336390847248
186,159,-0.149012008368026,0.121352169140383
186,16,0,-0.128629992888064
186,160,0,-0.150508069264069
186,161,0,-0.0760081425479283
186,162,0,-0.12398469109462
186,163,0,0.123104492269635
186,164,0,0.314029562152133
186,165,0,-0.106890936920223
186,166,0,0.0465808024118738
186,167,0,-0.00237059431045145
186,168,0,-0.162421746134818
186,169,0,0.174697142547928
186,17,0.153007077170441,-0.327802971861472
186,170,0,0.0537016014223872
186,171,0,0.0854345262832406
186,172,0,-0.194446634508349
186,173,0,-0.297708901978974
186,174,0,-0.0569427714904143
186,175,0,-0.0491347987012987
186,176,0,0.145648827767471
186,177,0,-0.0128725083487941
186,178,-0.161408886669221,-0.00427363883735314
186,179,0,-0.0623924387755102
186,18,0,0.0839857563388992
186,180,-0.149614844261437,-0.123480541434756
186,181,0,-0.229596399196042
186,182,-0.157010939222643,-0.160369504329004
186,183,0,0.0446621951144094
186,184,0,-0.130367459492888
186,185,0,-0.087986645021645
186,186,0,-0.152280543290043
186,187,0,0.21879995423624
186,188,0,0.273386825912183
186,189,0,-0.141606503710575
186,19,0,0.115298575139147
186,190,0,-0.510928987631416
186,191,0,0.219368316326531
186,192,0.146244099089022,0.34334660296846
186,193,0,0.212310726963513
186,194,0,0.203068887136673
186,195,0,0.105362437847866
186,196,0,-0.0996135967841682
186,197,0,0.325393581632653
186,198,0,0.0521542009894867
186,199,0,-0.12875650401979
186,2,0,-0.0486680562770562
186,20,0,0.124844979901051
186,200,0.176626083427717,-0.258912556895485
186,201,0,0.256700090909091
186,202,0,-0.312149945269017
186,203,0,-0.255797372912801
186,204,0,0.00269821490414345
186,205,0,-0.0610889053803339
186,206,0,0.300416975572047
186,207,0,0.0254008951762523
186,208,0,0.374050757884972
186,209,0.153354876855945,-0.164067930426716
186,21,0,-0.0233917495361781
186,210,0,-0.222065939084725
186,211,0,0.254578660482375
186,212,0,-0.115060256029685
186,213,0,0.165160196660482
186,214,0,0.102736622758194
186,215,0,-0.0340303995052567
186,216,0,-0.0906350915275201
186,217,0.158585067366155,0.0841722507730365
186,218,0,-0.0103980831787261
186,219,0.155445232461431,0.255116707792208
186,22,0,0.218821624304267
186,220,0,0.0380210847247989
186,221,0,-0.0397876716141002
186,222,0,0.162964836116265
186,223,0,-0.155640837662338
186,224,0,-0.0554968280766852
186,225,0,0.0248830009276438
186,226,0,-0.0383806162646878
186,227,0,0.00345690012368585
186,228,-0.150907687206535,-0.31351096907854
186,229,0,0.165649176870748
186,23,0,0.00526132127396413
186,230,-0.159279396975304,-0.0231761957328387
186,231,0,0.188762979591837
186,232,0,-0.089318436611008
186,233,0,0.160148270562771
186,234,0,-0.111411205009276
186,235,0,-0.0918362717996289
186,236,0,0.302701340754484
186,237,0,-0.181333243351886
186,238,0,0.11182873685838
186,239,0.177228085361519,0.0143599560915275
186,24,0,0.171704070500928
186,240,0,0.126241705318491
186,241,0,-0.378098107606679
186,242,0,0.094568527520099
186,243,0,-0.0239952996289425
186,244,0,-0.202075004329004
186,245,0,-0.0205500813234385
