Var1,Var2,betas_dgp,cov_dgp
215,103,0,0.0485084428963108
215,104,0,0.0113374468297245
215,105,0,-0.0309426845579337
215,106,0,-0.0575811474964138
215,107,-0.117343989439466,-0.0693439289982765
215,108,0,-0.0691943524511357
215,109,0,-0.00497849639152786
215,110,0,-0.0294834395943487
215,111,0,-0.0125271761504692
215,112,0,-0.00208000957886811
215,113,0,-0.0265592984455907
215,114,0,0.00825975759280613
215,115,0,0.0229581637079481
215,116,0,0.0758779590338795
215,117,0,-0.0142848242930477
215,118,0,-0.0729692787774739
215,119,0,0.0138248382811728
215,120,0,0.0049374148285334
215,121,0,-0.000274880151862814
215,122,0,-0.00139467398126955
215,123,0,0.0290148230545869
215,124,0,0.0814352920457337
215,125,0,0.0575254922961201
215,126,0,-0.00910187849848175
215,127,0,-0.0292353839107729
215,128,-0.112886683334618,0.0761635451834873
215,129,0.115479386763777,0.0454467625299841
215,130,0,0.0257833263360031
215,131,0,-0.00276597949030461
215,132,0,0.0271648064557406
215,133,0,0.0839302436329356
215,134,0,-0.084836164783088
215,135,0,0.0199389894551189
215,136,0,0.018911819384588
215,137,0,-0.00578315554705829
215,138,0,-0.0400022479448811
215,139,0,-0.00961775724894656
215,140,0,0.0848892418986888
215,141,0.111456277139704,-0.000671854421939169
215,142,0,0.0124716574010855
215,143,0,0.00937942825295315
215,144,0,-0.045984300541019
215,145,0,-0.17663853982615
215,146,0,0.0280549780083358
215,147,0,0.0470745272638043
215,148,0,0.0276811027530037
215,149,0,-0.0171213001566472
215,150,0,0.00282857098404235
215,151,0,-0.0199578402321964
215,152,0,-0.0682854212140509
215,153,0,-0.126002353433077
215,154,0,-0.0179848607037847
215,155,0,0.0282807150058401
215,156,0,-0.045266097260124
215,157,0,0.0229388769032782
215,158,0,-0.00755786610290252
215,159,0,0.0005008362816837
215,160,0,-0.0260208336088742
215,161,0,-0.000240631143227055
215,162,0,-0.00407290576282306
215,163,0,-0.0389192000730673
215,164,0,0.0673763719307821
215,165,0,0.0193673048205087
215,166,0,0.0484015920372792
215,167,0,-0.0249594547448163
215,168,0,0.00168689984284518
215,169,0,0.0336788418728387
215,170,0,-0.0285556512116286
215,171,0,0.0134004428455398
215,172,0,0.0134285926409548
215,173,0,-0.0146651155660214
215,174,0,0.0129507518076159
215,175,0,0.0260773625013016
215,176,0,0.0454832566488386
215,177,0.122474334383496,0.0417171911871118
215,178,0,-0.0110451247440801
215,179,0,0.0984028059953822
215,180,0,0.0378159556070899
215,181,0,-0.0237324270989448
215,182,0,0.0128194218053323
215,183,0,0.0328697242183532
215,184,0,-0.00593387704025604
215,185,0,-0.154715309156082
215,186,0,-0.00811988656135482
215,187,-0.122989568728646,-0.0839342429653422
215,188,0.119591376876249,0.0396223777266411
215,189,0,-0.0512322072261259
215,190,0,-0.0101336098205237
215,191,0,0.0296169965661502
215,192,0,0.0324783768957968
215,193,0,-0.0271694609219162
215,194,0,-0.00625443214067
215,195,0,-0.00163985358685941
215,196,0,0.00589876563454421
215,197,0,-0.0172675053349786
215,198,0.12488743088106,-0.0171619413744908
215,199,0,-0.0217516133524197
215,200,0,0.0390568995475188
215,201,0,0.0519902115783307
215,202,0,-0.0071895891870901
215,203,-0.121060781744733,-0.0116626061672072
215,204,0,0.0817035174198562
215,205,0,-0.148979161489784
215,206,0,0.0249566714129323
215,207,0,0.0198386746352569
215,208,0,0.0399277477195369
215,209,0,-0.0319164169327364
215,210,0,0.0213511165021476
215,211,0,0.0835818204867797
215,212,0,-0.0336057065344027
215,213,0,0.00273799317895556
215,214,0,-0.0876735087754129
215,215,0,1
215,216,0,-0.0388970016260856
215,217,0.129904854074457,0.0503959514192486
215,218,0,-0.0567611140788035
215,219,0,-0.157195801952836
215,220,0,0.00418425285276657
215,221,0,0.0169976468735456
215,222,-0.124205393049925,0.0272982811722856
215,223,0,0.0386540320503159
215,224,0,0.0258962196545538
215,225,0,-0.0587381840828718
215,226,0,-0.0287096270967844
215,227,0,-0.00294338931881913
215,228,0,0.0159516258289809
215,229,0,0.0286389143016869
215,230,0,-0.0238175075883151
215,231,0,0.00566487034214937
215,232,0,-0.0109132533135588
215,233,0,0.0269208119595012
215,234,0,0.0627975444720976
215,235,0,0.0262119736263776
215,236,0,0.001567636735302
215,237,0.132308435974655,-0.00388818678705196
215,238,0,-0.0204235535659563
215,239,0,-0.00682588818040932
215,240,0,0.0494467165235781
215,241,0,-0.0215060230825806
215,242,0,-0.0210685805813157
215,243,0,0.018670068196939
215,244,0,-0.0123200658407637
215,245,0,0.0193638418384296
215,246,0,0.00883019052088374
215,247,0,0.00437363019826806
215,248,0,-0.0181121158412272
215,249,0,-0.0361531262781963
215,250,0,0.0529813655657549
215,251,0,0.00400971567698513
215,252,0,0.00978630463609187
215,253,0,0.0578552084727795
215,254,0,0.0367146064778488
215,255,0,0.0448335131903602
215,256,0,-0.0174737856318256
215,257,0,-0.00275388332315349
215,258,0,0.00156006978966001
215,259,0,0.05572498601061
215,260,0,-0.0134593253639299
215,261,0,0.0499649100293748
215,262,0,0.0477145472103494
215,263,0,0.0327489080214908
215,264,-0.126020918427284,-0.0240673601520356
215,265,0,-0.102313012869218
215,266,0.119300296197254,0.0392597055946391
215,267,0,-0.0028693511035559
215,268,0,-0.0397305451012666
215,269,-0.132272461811474,0.0307949323543197
215,270,0,0.01001283745668
215,271,0,0.0275415316897079
215,272,0,-0.0790185273737733
215,273,0,0.0508328404513987
215,274,-0.124944653974599,-0.000651760608998455
215,275,0,0.0432357704529344
215,276,0,0.0368040185866826
215,277,-0.130925452710259,0.00842855736683658
215,278,0,-0.0101504182768311
215,279,0,0.0253671071797837
215,280,0,-0.093295898393047
215,281,0,-0.00568953133245203
215,282,0,0.0156938916483574
215,283,0,-0.0381812062502885
215,284,0,0.0298382606050655
215,285,0,-0.0146630460514454
215,286,0,0.0741893154462545
215,287,0,0.0522805582858263
215,288,0,-0.12237948900353
215,289,0,-0.00224360022580631
215,290,0,0.00298931082720544
215,291,0,0.0110992137596928
215,292,0,-0.0154541786936795
215,293,-0.118060704643319,0.00104989109420763
215,294,0,0.0575890826390854
215,295,0,-0.00447950949642928
215,296,0.128349393333261,-0.00390202026946392
215,297,0,0.00106017412690395
215,298,0,-0.113180481466192
215,299,0,0.0641357383206593
215,300,0,-0.0832621512275455
215,301,0,-0.0182637165181689
215,302,0,-0.158821898566632
215,303,0,-0.0581291050972566
215,304,0,-0.165195211144152
215,305,0,-0.0832986115122092
215,306,0,0.0232465961142638
215,307,0,0.0374422722088588
215,308,0,0.0795327832810969
215,309,0,0.0546773121920312
215,310,0,-0.0161162954610661
215,311,0,-0.0128181833835976
215,312,0,-0.0744667689308973
215,313,0,0.00415717174099545
215,314,0,0.043785379794672
215,315,0,-0.00249167868016595
215,316,0,-0.0104859082024619
215,317,0,-0.00706743467869958
215,318,0,0.04198208792406
215,319,0,0.0400627530757955
215,320,0.127413595556187,-0.117265245877808
215,321,0,0.0343902517486056
215,322,0,0.0191963342548947
215,323,-0.131041662536788,0.00860480524799537
215,324,0,-0.0303628519746223
215,325,0.125575853700854,-0.0203691793413746
215,326,0,-0.0408196289182765
215,327,0,-0.111302283279686
215,328,0,0.0183653183606042
215,329,0,-0.00205046910803894
215,330,0,-0.0351288612584335
215,331,0,-0.0785061869898196
215,332,0,0.0214107656396075
215,333,0,-0.0274809836814036
215,334,0,0.0609547602995098
215,335,0.137915643909495,0.0260284607947978
215,336,0,0.0315854385123067
215,337,0,-0.0241764633350309
215,338,0,0.013866380490348
215,339,-0.12278646245645,-0.0140815680572284
215,340,0,-0.0197530381898038
215,341,0,0.077563656579507
215,342,0,-0.00179223926976595
215,343,0.115870662301365,0.0300863580333917
215,344,0,0.00409980822878307
215,345,0,0.000266860210678524
215,346,0,0.0211482305949903
215,347,0,0.00341492301448472
215,348,0,-0.000881216676637813
215,349,0,0.0332670710717081
215,350,0,0.0149520718639326
215,351,0,0.0535792010425249
215,352,0,-0.0696274379107519
215,353,0,0.062765853698363
215,354,0,0.0473477432845998
215,355,0,-0.0246268498770061
215,356,0,-0.0242391195328449
215,357,0,-0.0623384014587626
215,358,0,-0.0341118533373769
215,359,0,0.0175786573043848
215,360,0,-0.00681059110021356
215,361,0,0.0205226343382458
215,362,0,-0.0557267000548432
215,363,0,-0.000787353070766706
215,364,0,0.0564326979531487
216,1,0,-0.0855496492675487
216,2,0,0.0957558797651724
216,3,0,-0.165877460525684
216,4,0,-0.148078862600023
216,5,-0.117731039286964,-0.18284612945255
216,6,0,-0.0161650386215072
216,7,0,-0.153758060285211
216,8,0,0.118277433355825
216,9,0,-0.0178492713737916
216,10,0,0.0316064182317357
216,11,0,0.00825469026449974
216,12,-0.118087103854362,0.0403982456656329
216,13,0,0.0225490328244375
216,14,0,0.0630630200765276
216,15,0,-0.0252717335985846
216,16,0.114265049733135,0.062024883366495
216,17,0,0.0195432627361521
216,18,0,0.0431171353061666
216,19,0,0.0552332569146875
216,20,0,0.0154993999574663
216,21,0,0.0239435253662663
216,22,-0.11389707188514,0.0407618587954057
216,23,0,0.0491725961807452
216,24,0,0.0388034333709731
216,25,0.108552264678793,-0.00610939657318318
216,26,0,0.0607347368810565
216,27,0,-0.0419758891363432
216,28,0,0.013665174300927
216,29,0.125899043344226,0.0657862922756079
216,30,0,0.0520756266952041
216,31,0,-0.0090892067971227
216,32,0,0.0242222136627739
216,33,0,0.0213334377434656
216,34,0,-0.190986043042022
216,35,0,0.0594865666728097
216,36,0,-0.041877051024193
216,37,0,0.00672600304671699
216,38,0,0.0153702158693537
216,39,0,-0.0366023935821181
216,40,0,0.0949572798254531
216,41,0,0.0853336307015809
216,42,0.116623978260499,0.0489511333999056
216,43,0,0.0217466369381885
216,44,0,0.00716797948341548
216,45,0,-0.0816848390336712
216,46,0,0.0395610738746644
216,47,0,0.0104955161405068
216,48,0,-0.0147727171560784
216,49,0,-0.0117338658350936
216,50,0.116221255873614,-0.0175516044489735
216,51,0.121464950616874,0.082778954959422
216,52,0,-0.00754318080303216
216,53,0,-0.0457502096604869
216,54,0,-0.0534868080444056
216,55,0,0.0289198876264557
216,56,0,0.0225660746117094
216,57,0,-0.0605280633001459
216,58,0.12685643399135,0.0174320609497129
216,59,0,0.0686289153804882
216,60,0,0.00144729335439133
216,61,0,-0.0942604081173115
216,62,0,0.0762289754018318
216,63,0,0.0662629627946835
216,64,0,0.0265224807761999
216,65,0,-0.00409303013566795
216,66,0,-0.00185658478122493
216,67,-0.119088509980573,-0.00912003174276427
216,68,0,0.0177766665032529
216,69,0,0.00848354140945639
216,70,0,0.0675463248217666
216,71,0,-0.0104418786812084
216,72,0.124682544177671,-0.0418205528078949
216,73,0,0.00473902663502934
216,74,0,0.0376730685930601
216,75,0,0.0180964589920329
216,76,0,-0.109094009837451
216,77,0,0.0406002161650193
216,78,0,0.0188520828990486
216,79,0,-0.0763551301954207
216,80,0,-0.00170376903444976
216,81,0,0.0495777459839994
216,82,0,0.00932439356447055
216,83,0,-0.0460906426313417
216,84,0,-0.0130810909217657
216,85,0,0.0110398911026072
216,86,0.115687987989224,0.0274295098019938
216,87,0,0.0611388284051219
216,88,0,-0.107393574086069
216,89,0,-0.0267966890820093
216,90,0,0.0194635299863258
216,91,0,0.0152557854010781
216,92,0,0.0369060169182502
216,93,0,-0.0134476394564666
216,94,0,-0.00616230092221272
216,95,0.123396642327976,-0.190082999846091
216,96,0,0.139693069517598
216,97,0,-0.00023142156096729
216,98,0,-0.0848545094138867
216,99,0.118087596073422,0.0376322636023829
216,100,0,0.0221936300575816
216,101,0,9.62794874377809e-05
216,102,0,-0.139927200068626
216,103,0.123036801934304,-0.00972814291908234
216,104,0,0.0100531411777085
216,105,0.123494161716946,0.0271249427901105
216,106,0,0.069828282610017
216,107,0,-0.0199073242995169
216,108,0,0.0841581740874819
216,109,0,0.0809976722367151
216,110,0,0.0343937963788424
216,111,0,0.03779338227174
216,112,0.118260350359648,0.0539780383605423
216,113,0,0.0587616565082696
216,114,0,0.0123471008113334
216,115,0,-0.0691931052119707
216,116,0,-0.0223951715437862
216,117,0,-0.145404494595981
216,118,0,-0.0384452821379258
216,119,0,-0.00574644482599585
216,120,0,-0.00566362711858073
216,121,0,0.0278399453155259
216,122,0,0.0219026736762074
216,123,0,-0.0535732178161914
216,124,0,-0.0586034612717503
216,125,0,-0.0307152651312336
216,126,0,0.00254036923342011
216,127,0.113897812123029,-0.0012616756085389
216,128,0,-0.0514720587612082
216,129,0,0.0201492163524515
216,130,0,-0.0499036171916103
216,131,0,0.00121307740895979
216,132,0,-0.0432057392446948
216,133,0,-0.0243837372120597
216,134,0,0.0295383502158704
216,135,0,0.0064931619994777
216,136,0,0.00685642021453903
216,137,0,0.0116876819884263
216,138,0,0.0155039545553574
216,139,0,0.0498706257561491
216,140,0.117659510938879,-0.0285858290528334
216,141,0,-0.00532464285248875
216,142,0,0.0476187083482637
216,143,0,-0.023849598731761
216,144,0,-0.0325136952144374
216,145,0.120662011134214,0.047984586109595
216,146,0,-0.0728707693743768
216,147,0.11551172434771,-0.0109788118909474
216,148,0,-0.0243340379657084
216,149,0,0.0561199547005111
216,150,0,-0.0706401176947065
216,151,0,-0.0973626005507385
216,152,0,0.0404535072227729
216,153,0,-0.0120408257258497
216,154,0.11609387053917,0.0667272510994681
216,155,0,0.00583598591880074
216,156,0,0.0212798562135168
216,157,0,-0.00281935872241747
216,158,0,-0.0243342762515396
216,159,0,0.0323261904149063
216,160,0,0.0125530177843534
216,161,0,-0.0678595969952436
216,162,0,0.0323433187265365
216,163,-0.121538622430778,0.0639394540467946
216,164,0,0.0323568490254399
216,165,0,0.0439419196787949
216,166,0,-0.114856017516662
216,167,0,0.0404185752657725
216,168,0,-0.0177555660981072
216,169,0,0.038438692383484
216,170,0,0.0422366024870137
216,171,0,0.0553865462454483
216,172,0,0.00734972711533134
216,173,0,-0.00868560528252939
216,174,0,-0.0494471937748186
216,175,0,-0.12049999014268
216,176,0,0.0023705761145858
216,177,0,-0.0792492754689846
216,178,0,0.0394443393304149
216,179,0,-0.0457179997144872
216,180,0,-0.044965487975076
216,181,0,0.0871726013620368
216,182,0,0.000960578885525029
216,183,0,0.020043005934004
216,184,0,-0.0844604743836825
216,185,0,0.0383801813840913
216,186,0,0.108694945401516
216,187,0,0.0587313716887655
216,188,-0.120357528162983,0.045285401455442
216,189,0,0.0508475687675362
216,190,0,0.0530094526298664
216,191,0,-0.164612717994036
216,192,0,0.00381117330151916
216,193,0,0.0397716355917234
216,194,0,-0.0222977588272819
216,195,0,-0.0515559516053898
216,196,0,0.0400509057547783
216,197,0,-0.0147075931960445
216,198,0,0.021059555490519
216,199,0,-0.114059988533971
216,200,0,0.0128093776613923
216,201,0,0.0377889867698154
216,202,0,0.0132323072104703
216,203,0,-0.0103249202162948
216,204,0,-0.00308761078558522
216,205,-0.116821069323374,0.0530394979192474
216,206,0,-0.0975171475785704
216,207,0,-0.0748947817772954
216,208,-0.12275528623765,0.020527702505922
216,209,0,-0.12118535829521
216,210,0,-0.0308039865322365
216,211,0,-0.167386301845453
216,212,0,-0.0661228011457196
216,213,-0.116161005397997,0.0502157599116627
216,214,0,0.0636000409205902
216,215,0,-0.0388970016260856
216,216,0,1
216,217,0,-0.0104479033399442
216,218,0,0.00709274751360597
216,219,-0.122973635972381,0.123900687621227
216,220,0,0.0155293963908664
216,221,0,-0.0466100572623246
216,222,0,-0.059103285932117
216,223,0,-0.0358507610096927
216,224,0,0.100077710332592
216,225,0,-0.0337961047795858
216,226,0,-0.0424328516347996
216,227,0,0.010330441728088
216,228,0,-0.0122827117867265
216,229,0,-0.0151132235423491
216,230,0,0.038843856304827
216,231,0,-0.0132512703976628
216,232,0,0.0223337084085707
216,233,0,0.026931296689311
216,234,0,-0.142775206582619
216,235,0,-0.0340855309315749
216,236,0,-0.00938334885204886
216,237,0,-0.0151338867267062
216,238,0,0.041809740285484
216,239,-0.116696811346441,-0.0505427266117767
216,240,0,-0.0306973301317042
216,241,0,0.0162149376924086
216,242,0,0.0349932920152575
216,243,0,-0.0154385347117761
216,244,0.119721307933967,0.0398772613436162
216,245,0,0.0341398215007188
216,246,0,0.0253962429706382
216,247,0,-0.135576210150211
216,248,0,0.0353946033660222
216,249,0,-0.00616153233373709
216,250,0.122008639455061,-0.0233512862030297
216,251,0,-0.0210366786131727
216,252,0,-0.0596271866494586
216,253,0,-0.0410317042746725
216,254,-0.115262561240856,-0.0593575802438911
216,255,0,-0.0084675580543255
216,256,0,0.0617032852178702
216,257,0,-0.0118639665331685
216,258,0,-0.0509617974997672
216,259,0,-0.0162170403400769
216,260,0,0.00825475087582747
216,261,0,-0.024998442429837
216,262,0,0.0473406137695789
216,263,0,0.0377772051505991
216,264,0,0.0340982594107071
216,265,0,0.0384018971667007
216,266,0,0.0295799133443362
216,267,0,0.0139851779611558
216,268,0,-0.0067084995896263
216,269,0.125813473726765,0.000775857710286338
216,270,0,0.00143503071181205
216,271,0,-0.113608946595609
216,272,0,0.0770831324898397
216,273,0,-0.0264219531441302
216,274,0,0.0109503999925652
216,275,0,-0.0309408893743932
216,276,0,0.0168621919108789
216,277,0,-0.0407353240556056
216,278,0,0.00704090427462132
216,279,0,-0.127968737107993
216,280,-0.114951456199222,-0.054980233753968
216,281,0,-0.0333030319428506
216,282,0,0.0732886766607964
216,283,0,0.0187424173938993
216,284,0,0.0688092886163878
216,285,0,0.0320657636434358
216,286,0,-0.0760262445911186
216,287,0,-0.0298897426844358
216,288,0,-0.0498814405021515
216,289,0,-0.0353583669793497
216,290,0,-0.0267586727901408
216,291,0,-0.0198588491154618
216,292,0,0.0467828417295605
216,293,0,-0.0233504952661724
216,294,0,-0.122616667900779
216,295,0,0.00471106623923667
216,296,0,-0.0342182146081905
216,297,0,-0.145391154676923
216,298,0.126989239391343,0.0292935653459523
216,299,0,-0.019923305164381
216,300,0,0.0209252072122307
216,301,0,0.0134076205116457
216,302,0.113655197592531,-0.0172991100143178
216,303,0,0.0377749964116402
216,304,0,0.0274811215683595
216,305,0,0.0095253218051725
216,306,0,-0.137272108760801
216,307,0,-0.0426863324841091
216,308,0,0.0797444234948471
216,309,0,-0.0112648836577295
216,310,0,-0.149627196764198
216,311,0,-0.00451543395860501
216,312,0,-0.0229875524760204
216,313,0,0.0458985697945399
216,314,0,-0.121604953479221
216,315,0,0.0245585172391498
216,316,0,0.00711578035327376
216,317,0,0.0329441095096692
216,318,0,-0.0669998818333412
216,319,0,-0.00288069003833143
216,320,0,-0.0185076272516301
216,321,0,-0.0214428767520813
216,322,0,0.0195861359405691
216,323,0,0.0249612988858023
216,324,0,0.119917162786002
216,325,0,0.0162061467094465
216,326,0,0.0415960534716097
216,327,0,-0.0196780298879859
216,328,0,-0.0119256859717335
216,329,0,0.00289290921724973
216,330,0,0.0449616818830478
216,331,0.111917326997447,0.0860906976129591
216,332,0,0.0166906336122693
216,333,0,0.052617119780667
216,334,0,-0.052412949567045
216,335,0,0.0697498498285553
216,336,0,0.00257791712338501
216,337,0,0.0666582122930312
216,338,0,-0.0367809105800373
216,339,0,0.0834133352390832
216,340,0,-0.0215733290052547
216,341,0.116605420758054,0.0203264861955898
216,342,0.114254138620107,0.0307711196004973
216,343,0,0.0166370799783401
216,344,-0.115587645488376,-0.0346203748004789
216,345,0,-0.0312458051895827
216,346,0,0.075439089318799
216,347,0,-0.124017189688123
216,348,0,0.0812174001588002
216,349,0,0.0338642199740021
216,350,0,0.0100106987346234
216,351,0,-0.0101325093300234
216,352,0,-0.0230914672621466
216,353,0,-0.0659927854310995
216,354,0,-0.0801951168260223
216,355,0,0.0439735461415806
216,356,0,0.0441742892946688
216,357,0,-0.0362046526282907
216,358,0,0.0693125005529659
216,359,0,-0.0369910116504593
216,360,0,0.00619978072548284
216,361,0,0.0421710921141103
216,362,0,-0.0622115021898523
216,363,0,0.0350099695909677
216,364,0,0.0174570084429121
217,1,0.128772096327566,0.0162750446517625
217,2,0,-0.0746855035379908
217,3,0,-0.0126870303011197
217,4,0.125132111083774,0.0156645915033961
217,5,0,0.101144789972289
217,6,0,0.0219844758367523
217,7,-0.123433173773442,-0.0142986378202786
217,8,0,-0.0130322324765315
217,9,0,0.0540417854084651
217,10,0,-0.162361528271791
217,11,0,0.0657204579283736
217,12,0,-0.0341785053095206
217,13,0,-0.0607310037125887
217,14,0,-0.0373955688413613
217,15,0,-0.0393818224025918
217,16,0,-0.0602503588553349
217,17,0,-0.0701738497833908
217,18,0,0.038659751192601
217,19,0,-0.0424326376980011
217,20,0,0.0461790863915801
217,21,0,-0.0732817625186437
217,22,0,-0.00210769487651414
217,23,0,0.0574628139603704
217,24,0.121766148280207,0.0279634361633902
217,25,0.114167324712469,-0.0224037013323975
217,26,0,-0.0546634842404006
217,27,0,0.00854078628878621
217,28,-0.136869667792247,-0.0997179733363805
217,29,0,-0.0557531871686335
217,30,0,0.00954547458103723
217,31,0,0.0841476331803161
217,32,0,0.0587300089384111
217,33,0,-0.0259509506201902
217,34,0,0.0248439115069656
217,35,0,-0.0494163075220852
217,36,-0.127623039230039,0.0801329178394875
217,37,0,0.04602106400755
217,38,0,-0.0282897240840002
217,39,0,0.00662770502036928
217,40,0,-0.0432675295259439
217,41,0,-0.0270842566946944
217,42,0,0.0154139887768642
217,43,0,-0.00542979155155523
217,44,0,0.0097998105751127
217,45,0,0.106447324650327
217,46,0,-0.0580697946289426
217,47,0,0.00597623294045855
217,48,0,-0.0077882687398649
217,49,0,0.0991766333690682
217,50,0,0.0823286260853901
217,51,0,-0.0787257483503207
217,52,0,0.0223037110847413
217,53,0,-0.00545461577875584
217,54,0,-0.0120306902036852
217,55,0,0.08212682701193
217,56,0,-0.0354850511369903
217,57,0,0.0766770872703973
217,58,0,0.0346201547686085
217,59,0,-0.0837463414027453
217,60,0,-0.0176103116310284
217,61,0,-0.0694676930110616
217,62,0,-0.00419490143968571
217,63,0,0.0460119502354962
217,64,0,-0.168054472199322
217,65,0,0.0473720809113912
217,66,0,-0.00283144197323107
217,67,0,-0.00302743215952068
217,68,-0.129524440045627,0.0246088588748776
217,69,0,-0.00699789417800896
217,70,-0.126648937581667,-0.0468341498186144
217,71,0,-0.0530942177784289
217,72,0,-0.0280378357693345
217,73,0,-0.0791412856242366
217,74,0.123584354796515,-0.0175110866909713
217,75,0.11393965288966,0.0494463598839901
217,76,0,-0.135265686922181
217,77,0,0.0358835162675519
217,78,0.12614426680949,-0.156179118892694
217,79,0,-0.00472067964570306
217,80,0,-0.0154582276244289
217,81,0,0.111801335618104
217,82,0,-0.00190798272828315
217,83,0.131309955644585,0.0211908347069656
217,84,0,0.045659827836598
217,85,0,0.0641514016460287
217,86,0.121672156073204,0.0197909830916234
217,87,0,0.0191252923051243
217,88,0,0.0131220763870667
217,89,0,-0.0400344297236521
217,90,0,-0.0291993599848452
217,91,0,-0.00856855100820796
217,92,0,-0.024470852244511
217,93,0.129905698275592,-0.0337199388454906
217,94,0,-0.0537936258323005
217,95,0,-0.0867990843216946
217,96,0,0.0469518430586193
217,97,0,-0.0109340178444224
217,98,0,0.0099637927728093
217,99,0,0.00185804201099148
217,100,0,-0.00227906847867543
217,101,0,-0.00416269267760733
217,102,0,0.0453898443862985
217,103,0,0.0547339994843115
217,104,0,0.0908563726592413
217,105,0,0.0543054430166239
217,106,0,-0.163193377704071
217,107,-0.124204456563186,0.00696436287973028
217,108,0,-0.105884032938897
217,109,0,-0.000127694072855788
217,110,0,-0.00472089673386196
217,111,0,-0.125593256119272
217,112,0,-0.00301270434740143
217,113,0,-0.0411345613520788
217,114,0,-0.0395140191876979
217,115,0,0.046177706378199
217,116,0,0.0427388621052474
217,117,0,-0.0660863605221334
217,118,0,0.0682679604302954
217,119,-0.122944093073671,0.0171684666037918
217,120,0,-0.135290944283293
217,121,0,0.0317359018483152
217,122,0,0.0539212555612665
217,123,0,0.076053339717594
217,124,0,0.0170083104308316
217,125,0,0.0453962615092551
217,126,0,0.048595781404048
217,127,0,-0.0505052188110835
217,128,0,-0.110056990344944
217,129,0,-0.016345529253199
217,130,0.128712671259587,0.0651485590058036
217,131,0,-0.00611040403992151
217,132,0,0.0721049102602892
217,133,0,0.0571215792562937
217,134,0,-0.0920509286293065
217,135,0,0.0726575248425263
217,136,0,-0.00697396695761227
217,137,0,-0.00945384739246461
217,138,0,-0.107595589334561
217,139,0,0.0145338317192467
217,140,0,0.0564026766546117
217,141,0,-0.0490691755750187
217,142,0,-0.0249676201736178
217,143,0.135430508232544,-0.0285943204263874
217,144,0,-0.0136451640848945
217,145,0,0.0143551753468775
217,146,0,-0.0229022887780969
217,147,0,0.0230698567157228
217,148,0,0.0282760035250045
217,149,0,0.0163890597840695
217,150,0,0.0504085452580885
217,151,0,-0.10634793564387
217,152,0,0.0136583388725973
217,153,0,0.0580185934022781
217,154,0,0.0207579046506075
217,155,0,-0.0466197935117195
217,156,0,-0.10900636275998
217,157,0,-0.113114118550541
217,158,0,-0.0341833956916859
217,159,0,0.0698519186820499
217,160,0,-0.0234181475951284
217,161,0,0.0298075608926146
217,162,0,-0.0150298920718444
217,163,0,0.0285344030209249
217,164,0,-0.00104910066677303
217,165,0,0.00441368352942627
217,166,0,0.00992816372345833
217,167,0,0.0240602526119196
217,168,0,0.0167525767671804
217,169,0,0.0701733442890405
217,170,0,-0.040789759065365
217,171,0,-0.165250435945275
217,172,0.123958557429221,0.0984808750562371
217,173,0,-0.0739926905291207
217,174,0,0.0340047333906938
217,175,0,0.0182976768793446
217,176,0,0.0371199110505359
217,177,0,-0.0231511196518604
217,178,0,-0.143504695789394
217,179,0,0.0463673766001397
217,180,0,-0.0317212786245922
217,181,0,0.0443588750871498
217,182,0,0.028395985892198
217,183,0,-0.118741683175792
217,184,0,0.0367137774584841
217,185,0,-0.0753893888726351
217,186,0,-0.148892015364696
217,187,0,-0.0975408512916291
217,188,0,0.042175993222871
217,189,0,-0.0413812121172485
217,190,0,-0.108001204398591
217,191,0,0.0820667439002435
217,192,0,-0.0827181894066716
217,193,0,-0.00735389564767313
217,194,0,0.0832020911400384
217,195,-0.12900930951325,0.0260262356057018
217,196,0,-0.148448794971546
217,197,0,-0.0153936914404175
217,198,0,0.0189254465187508
217,199,0,0.0174950993933658
217,200,0,-0.00627031047674965
217,201,0,0.0503965207881329
217,202,0,-0.0319768763690831
217,203,0,-0.0663194825436591
217,204,0,0.0441079802255129
217,205,0,-0.0294868184437748
217,206,0,0.0548287677930027
217,207,0,0.00671664992540463
217,208,0,0.0261016922654181
217,209,0,-0.0250309592373443
217,210,0,0.0292076822000009
217,211,0,0.0678423522706178
217,212,0,-0.0365793770042003
217,213,0,0.0131115201980083
217,214,0,-0.0158152264481266
217,215,0,0.0503959514192486
217,216,0,-0.0104479033399442
217,217,0,1
217,218,0,-0.0525894116481268
217,219,0,-0.0194806698601727
217,220,0,0.00734956813488601
217,221,0,0.0539498372090592
217,222,0,-0.0301450328698529
217,223,0,0.0715980625264196
217,224,0,0.0231513978902761
217,225,0,-0.0367026763315199
217,226,-0.143284846765008,-0.01614112335767
217,227,0,-0.0616168475098303
217,228,-0.143624433397313,0.0140326182514825
217,229,-0.128630864973734,-0.0399408378746125
217,230,0,0.0113866018296026
217,231,0,0.00226246455562009
217,232,0,0.0117716686090692
217,233,0,0.0533517145215369
217,234,0,0.0463465626048368
217,235,0,0.100322208147249
217,236,0,-0.0568235645484129
217,237,0,0.0493871132530506
217,238,0,-0.051409074459115
217,239,0,-0.00284009301062315
217,240,0,-0.0320600757210224
217,241,0,0.0155509262371445
217,242,0,-0.0366350226262776
217,243,0,0.0704983836867611
217,244,0,0.0484738719517923
217,245,0,-0.0808036293441966
217,246,0,0.0256127072055898
217,247,0,-0.0340246070624871
217,248,0,0.0560210077218192
