1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156298281779317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155570114781398,0,0,0,0.165230633539764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.512975378427655,0,0,0,0,0,-0.220210886384512,0,0.19924109344611,0,0,-0.203636110853459,0,0,0.199386092048396,0,0.198554521177845,0,0,0,0,0,0,0,0,0,0,0,0,0.21314612583456,0,0,0,0,0,0,0,0,0,0.188911242587089,0,0,0,0,0,0,0.205859461171473,-0.20348438584671,0.207295178582139,0,0,0,0,0.208919728058178,0,0,0,0.220966064316822,0,0,0.194132851145049,0.206698682721554,0,0,0,0,0,0,0,0.209373736197756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.176684062700975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174108620202634,-0.183463148123154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175075128016481,0.178348377359463,0,0,0,0,0,0,0,0,0,0,-0.165671147089027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160301010952207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163371213925033,0,0,0,0,0,0,0.167862725574831,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179687796425175,0,0,0,0,0,0,-0.156402232385942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156178896661691,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169044340027498,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178819241611678,0,0,0,0,0,0,0,0,0,0,0,0.166159027343605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162190200627371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16022019081017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166597706983161,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.192882974637476,0,0,0,0.184903991660729,0.181902706319136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178695919616019,0,0,0,-0.170805041986174,0.189591474771429,0,0,0,0,0,0,0,0,0,0.17831347366985,0,0,0,0,0,0,0,0,0,-0.176861220672041,0,0,0,0.160905207959164,0,0,0,0,0,0.169469049794659,0,0,0,0,-0.165597374369671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199886826422936,0,0,0,0,0,-0.203024002453784,0,0,0,0,0.191935987419489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178756731182258,0,0,0,0,0,0,0,0,0,0,0,0,0.175856496999513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.155877587774548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172470716803483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172768670046875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188456422304492,0,0,-0.192613542917661,0.184923363242508,0,0.188593572313827,0,0.187807013334221,0,0,0,0,0,0,0,0,0,0.194722956556022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.241814415585219,0,0,0,0,0,0,0,0,0,0,0,-0.197611164532789,0,0,0,0,0,0,0,0,0,0,0,-0.183118433605181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197969249072384,0,0,0,-0.202011762682913,0,0
0,0,0,0,0,0,0,0,0.20575649253158,0,0,0.200750192469503,0,0,0.196725789029184,0,-0.210270653082443,0,0,0,0,0,0,0,0,0,0.194524438571093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.227907551961644,0,0,0,0,0,0,0,0.202570950064343,0,0.191647246348768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198951735965555,0.18427257636093,0,0,0,0,0,0,0,0,0,0,0,0,-0.174352216944415,-0.172471870373494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176556903203223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172433613324007,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176238372015706,-0.181869844488552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184711939019298,0
0,0,0,0,0.187530369290465,-0.159685801947887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170010395306016,0,0,0,0,0.169348373347766,0,0,0,0,0,0,0.169752010431204,0,0,0,0,0,0,0,0,0.169494644096788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182352498879359,0,0,0,0,0,0,0.243628506691707,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196368831304918,0,0,0,0,0,0.196977059667619,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214135769615941,0,0,0,0,0.200580352021903,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.185204675358617,0,-0.183679840870691,0,0,0,0,-0.192390750030423,0,0,0.177491228561605,0.171735698799264,0,0,0.167459022781739,0,0,0,0,0,0,-0.172623454837408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177497013875523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172383925115273,0,0,0.186778377826424,0,0.187516772336252,0,0,0,0,0,0,0,-0.182071171312699,0,0,0,0,0,0,0,0,0,0,0,0.22824103654222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180063643635605,0,-0.190336918475097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197848274058644,0,0,0,0,0.191487130782565,0,0,0,0
0,0,0,0,0,0,0,0,-0.188590999510814,0,0,0,0,0,0,0,0,0,0,0,-0.172037242029836,0,0,0,0,0,0,-0.172966000636877,0,0,0,0.195409841768263,0,0,0.185351010209535,0,0,0.184362212781515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165285301338349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1863096862814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175448299243837,0,0,0.181238735787435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168382720818847,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168928941164369,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185333395329336,0,0.170935647239108,0,0,0,0,0.170270022341781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16566290461924,0,0,0,0.174773405625589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189669627951917,0,0,0,0.174536304467362,0,0,-0.178413059552899,0,0,-0.166382117721878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183781856200003,0,0,0.164975358757704,0,-0.184803368714215,0.197238507648693,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.15635977306459,0,0,0,0.163261113291466,0,0,0,0,0,0,0,0,0,0,0.157717527043144,0,0,0,-0.158197987323667,0,0,0,0,0,0,0,0,0,0,0,0,0.151933593280373,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160054048083321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153220905432322,0,0,0,0,0,-0.173752057513772,0,0,0,0,0,0.19727652216717,0,0,0,0,0,0,0,0.182959652872008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227206295125201,0,0,0,0,0,0,0,0,0,0,0,0.185673382871785,0,0,0,0,0,0,0,0,0,0,0,0,0.18951793731112,0,0,0,0,0,0,0,0,0,0,0,0,0.190948890511681,0,0.17412301771649,0.186009835359062,0,0,0,0,0,0
0,-0.186830401230298,0,0,0,0,0,0,0,0,-0.195533759073981,0,0,0,0,0,0,0,0,0,0.181027258213329,0,0,0,0,0.185390211503047,-0.187613068612204,0,0.19178331159081,0,0,0,0,0,-0.195036753608755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186436582914649,0,0,0,-0.190787374394311,0,0,0,0.181880681168357,0,0,0,0,0,0.186897048771002,0,0,0,0.190289677067195,0,0.18269948407502,0,0,0,0.185388202897523,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175492465574682,0,0,0,-0.218425006077218,0,0,0,0,0,-0.200596630277044,0,0,0,-0.225291139826338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185533955382994,0,-0.189117117908267,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.192436127330359,0,-0.171694302813913,0,-0.184475629069867,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173875594335818,0,0,-0.172338907517811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165184160551944,0,0,0,0,0,-0.17419269005612,0,0,0,-0.17873874796109,0,-0.176451490573574,0,0,0,0,0,0,0,-0.166536765440959,0,0,0,0,0,0,0,0,0,0,0.168918296502514,0,-0.177204054627328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174174287887492,0,0,0.180333477463441,0,0,0,0,0,0.17196700374751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177840989241967,0,-0.173386362982245,0,0,0,0,0,0,0,0,0,0,0,0,-0.163794363727624,0,0,0,0,0,0,0,0,0,0,0,0,-0.167725792930369,0,0,0,-0.177078006572294,0,0,0,0,0,0
0,0,0,0,0,0,0,0.18070450439359,0,0,0,0.188680361872189,0,0,0,0,0,0,0,0,0,0,0,0,-0.181364463932203,0,0,0,0,0,0,0,0,0,0,-0.182884018099999,0,0,0,0,0,0,0,0,0,0,-0.16975601302126,0,-0.179887717806486,0,0,0.187371696787001,0,0,-0.178347997917663,0,0,0,0,0,0.169487451659834,0,0,0.177242711723573,0,0,0,0,0,0,0,0,0,0.185437277668719,0.185762878904617,0,0,0,0,0,-0.181519029865053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193320782261331,0,0,0,0,-0.185250074025301,0,0,0,0.180046210172645,0,0,0,0,0,0,0.177359943439709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193590381342245,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164374409862246,0.173305619308461,0,0,0,0,0,0,0,0,0,0,-0.174757652801753,0,0,0,0,0,0,0,0.17820611401054,0,0,0,0,0,0,0,0.17904592359773,0,0,0,0,0.174227500097901,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165173279612063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171829823051637,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220589166404909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180657593439314,0,0,0,0,0,0.193885483921748,0,0,0,0,0,0,0,0,0,0,0,-0.183480744026458,0
-0.163857329064273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153070849525982,0,0,0,0,0,0,0,0.165058732193719,-0.167037811743338,0,0,0.178008364504483,0,0,0,0,0,0.167088148311124,0.167149606819884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167858692307047,0,0,0,0,0,0.157924399866844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178818837499594,0,-0.187691886515387,-0.185142268663109,0,0,0,0,0,0,0,0,0,0,0,0.222064072209956,0,0,0,0,-0.178812950588811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178708043921039,0,0,0,0,0,0,0,0,0,0.163255111786458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165499007077314,0,-0.181803337532316,0,0,0.166690178197193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174837795762724,0,0,0,0,0,0,0,0,0,0,-0.173794269527571,0,0,0,0,0,0,0,0,0,0,0,-0.173336596930867,0,0,0,0,0,0,0,0,0,0,0,0,0.174015163320706,0,0,0,0.165545004254542,0,0,0,0,0,0,0.170853658403357,0,0,0,0,0,0,-0.162321759510855,0,0,0,0,0,0,0,0,0.178118134552301,0,0,0,0,0,0,0.177057183294383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18090409171,-0.193076854197399,0,0,0,0,0,0,0,0,0,0,0,0,0
0.170983821521132,0,0,-0.163150550190481,0,0,0,0,0,0,0,0,-0.165285054925334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1690920147583,0,0,-0.169053454399399,0,0,0,-0.181199632519771,0,0,0,0,0,0,0,0,0,0.164751590135493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177251730712305,0,0,0,0,0,0,-0.160897651224845,0,0.16511650115002,0,0,0,0,0,0,0,0,0,0.173235147427501,0.181602276433666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181993815336474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181278325707119,0,0,0,0,0,0,0,0,0,0,0,-0.169632735461763,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.173115871270977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165033431682124,-0.164394902757911,0,0,0,0,0,0.182334765527536,0,0,0,0,0,-0.172026344914194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154225889504664,0,0,0,-0.167183602055664,0,0,0,0,0.165731091783908,0,0,0.16113196565722,0,0.169035789702662,0,0,0,0,0,0.165631307773284,0,0,0,0,0,0,0,0,0.20905833538137,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218662366493141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198555567915982,0,0,0,0,0,0,0,0,0,0,0.180543979989052,0.194240054173921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.188984530585687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165264721953163,0,0,0,0,0,-0.171277087909255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174174998244151,-0.1587785821624,0,0.174485157266557,-0.166043835047861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192913861766948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218748548215197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183625041876765,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.183930741230117,0,0,0,0,0,0,0,0,0,0,0.171212614620254,0,0.186318191388421,0,0,0,0,0,0,0,0,0,-0.199105692595732,0,0,0.182554202960981,0,0,0,0,0,0,0,0,0,0,0,0,-0.175536049259866,0,0,0,0,0,0,0,0,0,0.185663317581918,0,0,0.203382016575922,0,0,0,0,0,0,0,0,0,0,0,-0.176641401659872,0,0,-0.189500430621286,0,0,0,0,0,0,0,0,-0.181638012070955,0,0,0,0,0,-0.195399832914509,0,0,0,0,0,0,0,0,0,0,-0.178776661876438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193403753254128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196205903010091,0,0,0,-0.186146406968713,0,0,0,0,0,0.197455318891012,0,0,0,0,0,0,0,-0.191331384202754,0,0.196506345580693,0,0
0,0,0,0,0,-0.153308080449173,0,-0.161275145650147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173887748113721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15423006451513,0,0,0,0,0,0,0,0,0,0,0,0.162725165393066,0.150191915773845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217227957561213,0.174265998257046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168820788364166,0.167092315511112,0,0,0,0,0,0,0,0,0.177215515413972,0,0.196933042297552,0,0,0,0,0.184466607422167,0,0,0,0,0,-0.187176768598159,0.18636475714052,0
0,0,0,0.161546904823347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172589368139206,0,0,0,0,0,0,0,-0.179418578451136,0,0,0,0,0,0,-0.163464261557548,-0.202208116759776,0,0,0,0,0,0,-0.168386114737863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159316150134789,0,0,0,0,0.191320125402598,0,0.17505163884039,0,0,0,0,0,0,0,0,0,0,0,0,-0.183757276416621,0,0,0,0,0,-0.189197993884493,0,0,0,0,0,0,0,-0.17585923330493,0,0,0.20919971115702,0,0,0,0,0,0,0.197918317524102,0,0,-0.18700899121322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192421502170598,0,0,0,0,0.193491036326663,0,0.197227871607896,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168876337850101,0,0,0.175902203641206,0,0,0,0,0,0,-0.186838633130461,0,0,0,-0.174852324445921,-0.166393239246592,0,0,0,0,0.162591833526458,0,0,0,-0.166237600570969,0,0,0,0,-0.183504925461708,0,0,0,0,0,0,0,0,0,0,0,0.0334532118868083,0.212339456056225,0,0,0,0,0,0,0,0.187269749168194,0,0,0,-0.185237859104918,0,0,0,0,0,0,0,0,0,0,0,-0.195232216223124,0,0,0,-0.193009331164159,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20083638977374,0,0,0,0,0,0,0,0,0.211628210912341,0,0,0,0,0.198231529084074,0,0,0,0,0,0,0,0
0,0.170432357471112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170672988287401,0,0,0,0,0,0,0,0,0.174950552494655,0,0,0,0,0,0,0,0,0,-0.167213114089607,0,0,0,0,-0.174576122402881,0,-0.160796226370022,0,0,0,0,-0.178225805466482,0,0,0,0,0,0,0,0,0,0,-0.163424849814823,0,0,-0.171987401610944,0,0,0,0,0,0,0,0,0,0.173892809418803,0,0,0,0,0,0,0.162912658651841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.241833231782914,0,0,0,0,0,0.222094220143961,0,0,0,0,0,0,-0.210117471671497,0,0,0,0,0,0.205088129874488,0,0,0,0,0,0.188503240459671,0,0,0,0.189411614782509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193423177358752,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.168788122252622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150370791237769,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150132898136401,0,0,0,0,0,0,0,0,0,0,-0.17952702626138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15795131951681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169655283198281,0,0,-0.17525452899251,0,0,0,0,0,0,0,0,0,0,0.172335206005704,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18734735929262,0,0,0,0,-0.175487726056628,0,0,0,0,0,-0.178065970589165,0,0
0,0,0,0,0,0,0,0,-0.18760322878734,0,0,0,0,0,0,0,0,-0.16253190726334,0,0,0,0,0,0,0,0,0.177362144469781,0,0,0,0,-0.194386356441403,0,0,0,0,0.177480849416346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181769084599286,0,0,0.173015203883546,0,0,0,0,0,0,0,0,0,0,0,0.163721869668036,0,0,0.1766852469836,0,0,0,0,0,0,0,0,0,0,0.17657886765325,0,0,0.176172176025167,0,0,0,-0.164921297887242,0,0.173478464700827,0,0,0,0,0.192504837479738,0,0.176579851963665,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191857542994941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.164648062663101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185034451265289,-0.168401939098122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172542078737128,0,0,0.189008557935928,0,0,0,0,0,0,0,0,-0.177582653410502,0,0,0,0,0.16816826708804,0.176108014479226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169828908053737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166326026521924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166005429530014,0,0,0.183773888294928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.159561973796237,0,0,0,0.181888083302611,0,0,0,0,0,0,0,0,-0.166273663809572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161604187005927,0,0,0,0,0.159046980502643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151695659660406,0,0,0,0,0.160172145482446,0,0,0,0,-0.179155547266564,0,0,0,0,0,0,0,0,0,0,0.231774111051296,0,0,0,0.190065253085323,0,0,0,0,0,0,-0.198567314095011,0,-0.201377576828331,0,0,0,0,0,0,0,0.191633989332917,0,0,-0.192686430722908,0.180662395592713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200675063148566,0,0,0,0,0,0,0,0,0,0,0,0.179516203948904
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171449427336284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179090624881263,0,0.182644464750451,0,0,0,0,0,0.170196401853667,0,-0.180354390771993,0,0,0,0,0.185453834511039,0,0,0,0,0,0,0,0,0,0,0.184204040418162,0,0,0.187475133227056,0,0,0,0.203196735573878,0,0,0,0.17850251628062,0,0,0,0.190979809920487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.22862567761497,0,0,0,0,0,0,0,0,0,0,0.195869963781714,0,0,-0.185239940590851,0,0,0,0,0,0.182420349499097,0,0,-0.18310492934404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180718488981082,0,0,0,0,0,0,0
0.167178510328953,0,0,0,-0.188042647656623,0,0,0,0,0.17733792511467,0,0,0,0,0,0.172700600062389,0,0,0,0,0,0,0,0,0,0,0,0.16532880645857,0,0,0,0.18678165530132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166246575969984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165960068600561,0,0,0,0.177560647413503,0,0,0,0,0.161572131271009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16554365892154,0,0,0,0,0,0.171261488696885,0,0,0,0,0,0,0,0,-0.16710300511863,0,0,0,0,0,0,0,0.182909449102789,0,0,0,0,0,0,0,0,0,0.184074194744859,-0.178302513154779,0,0,0,0,0,0,0,0,0,0,0
0.175028681209834,0,0,0,0,0,0,0.176352742799971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182392034473289,0,0,0,0,0,0,0,0,0,0.174325485884644,0,0,0,0.209046397010257,0,0,0,0,0,-0.175555626228908,0,0,0,0,0,0,0,0,0,-0.194228354667933,0,0,0,-0.181767971205833,0,0,0,0,-0.182486904117748,0,0,0,0,0,0,0.181289300536164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.940155710093677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225465716322163,0,0,0,0,0,0,-0.237013532319879,0,0,0,0,0,0,0,0.207657490575107,0,0,0,0,-0.217005266349978,0,0,0,0,-0.24102319527378,0.230188939802454,0,0,0,0,0,0,0.214507147489637,0,0,0.22908264820479,0,0
0,0,0,0,0,0,0,0,0,0,0.179834008407485,0,0,0.170314454215246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167352911155756,0,0,0,0.179376908388361,0,0,0,0,0,0,0,0,0,-0.163094320223562,0,0,0.172338959054435,0,0,0,0,0.16999712433276,0,0,-0.171467260580054,0,0,0,0,0,0,0.17578118212509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167749735126174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174584820960826,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180098548264486,0,0,0,0,0,-0.165192999889228
