1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
0,0,0,0,0,0.172508633496377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197012384227557,-0.172649038269437,0,0,0,0,0,0,0,0.163989691243293,0,0,0,0,0,0,0,0,0,0.351649586809799,0,0,0,0,0,0.192662559020779,0.205343402606605,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200435860748747,0,0,0,0,0,0,0,0,0,0.192282834275149,0,0.212618449800365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200679584105197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193275687722233,0,0,0,0,0,0.201838699552868,-0.193277760580392,0,0,0,0,0,0,-0.201397679653096,0,0,0,0
0,0,0,0,0,0,0,0,0,0.182292901027076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18681093831722,0,0,0.210002992355679,0,0,0,0,0.179417514738325,0,0,0,0,0,0,0,0,0,0,0,-0.228895070809255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191191437001423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183779024904557,0,0.202348266642785,0,0,0,0,0,0,-0.17516310877204,-0.202481889918258,0,0,0,-0.200567212685318,0,0,0,0,0,0,0,0,0,0,0,0,-0.180372540726997,0,-0.182673877206157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192735802167668,0,0,0,0,0
0.18733897477696,0,0,0,0,0.181735524435548,0,0,0,0,0.171059974037683,0.176455590212618,0,0,0,0,0,0.181393634779888,0.174163588750856,0,0,0.20229838916163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17384108539959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17224466368359,0,0,0,0,0,0,0,0,0.157997546874925,0,0.161157673856449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175075216562734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187081391086533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16133223935918,-0.167356159132034,0,0,0,0,0,0,0,0,0,0.180188998209027,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.169397203757928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167014178415173,0,0,0,0,0,0,0.171907267996962,0,0,0.165075900656432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159294610063361,0,0,0,0,0,0,0,0,0,0,0.24735907278955,0,0,0,0,0,0,0.174230075155299,0,0,0,0,0,0,-0.179864985956305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19499247183211,0,0,0,0,0,0,0,0,0,0,-0.176309487904923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185405041524109,0,0.188031652906289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177512557871489,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.178126241954234,0,0,0,0,0,0,0,0,0,0,0,0.163877665928327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193199038138328,0,0,0,0,0,0,0,0,0.160815528105131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178190418967947,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180612921031375,0,0,0,0,0,0,0,0,-0.183842516548877,0.169965162668223,0,0,0,0,0,0,0,0,0,0.174236592476652,0,0,0,0,0,0,0,0,0,-0.191968341087411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163982618165432,0,0,0,0,0,0,0,0,0,-0.177975614892125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.203137881646114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19158622257607,-0.181585983351128,0,0,0,0,0,0,0,0,0,0,0,0.182641469358002,0.237792752356568,-0.183396479691469,0,0,0,0,0,0,0,0,0.18717000937856,-0.18284842728001,-0.196835534016172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174573446791095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162290810224805,0,0,0,0,0.18900788836272,0.181940188669752,0,0,0,0,0,0.180050456294737,-0.184816074985223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.204261519393586,0,0,0.211407449322314,0,0,0,0,-0.186102062873984,0,0.184077256248396,-0.199622815520837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188321165306547,0,0,0,0,0,0,0,0,0,0.214391179617558,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197666847183497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176206497915232,0.200948576279835,0,0,0,0,0,0,0,-0.172493472495867,0,0,0,0,0,0,0,0,0.180844750249466,0,0,0,0,0,0.181716361550121,0,0,0,0.185768236862968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174495251698609,0,0,0,0,0,0,0,0,0,0,0,0,-0.192739748693595,0,0,0,0,0,0,0,0.184817074598153,0,0,0,0,0,0
0.180964939001208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195415373113161,0,0,0,0.17316677287962,0,0,0,0,0,0,0,-0.163438810415989,0,0,0,0,0,0,0,0,0,0,0,0,0.200488202425503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186074355911337,0,-0.616384965600446,0,0,0,0,0,0,0,0,0.184336635506952,-0.195054005828499,0,0,0,0,0,-0.20278727267371,0,0,0,0,0,0,0,-0.19123424169989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189265700633187,0,0,0,-0.196882876537119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.178780304849641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176596587693162,0,0,0,0,0,0,-0.159118924883699,0,0.163792777039348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178686503740142,0,0,0,0,0,0,0,0,0,0.180814276374941,0,0,0,0,0,0.174863206760897,0,0,0,0,0,0,0,0,0.448193807154894,0,0,0,0.179539142130732,0,0,0,0,0,0,0,0,0,0,0.189617390959509,0,0,0,0,0,0,0,0,0,0,0,0,0.176390347476503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183156249079965,0,0,0,0,0,0,0,0.168454581500194,0,0,0,0,0,0,0,0,0,0,0.187701202375531,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.188737119180821,0,0,0,0,0,0,0,0,0,0.179248973150968,0,0,0,0.199906565471929,0,0,0,0,0,0,0,0,0,0.198528626543193,0,0,0,0,0,0,0,0,0,0,0,0,0.171785719422506,0,0,0,0.178040479275115,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169292032151915,-0.179925015170765,0,-0.17020817259372,0,0,0,0,0,0.187057063944677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16850957902018,0.156456248015348,0,0,0,0.156662871902526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175097066706895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.190711042130311,0,0.172053793573814,0,0,-0.167084996886558,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175700888713298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184553852986571,0,0,0,0,0,0,0,0,-0.173445502634269,0,0,0,0,0,0,0,-0.169482451759856,0,0,0,0,0,0,0,0,0,0,0,0.184000059626194,0,0,0.186616833004836,0.17603774426321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196307768905819,0,0,0,0,0,0,0,0,0.195743017851765,0,0,0,0,0.183123531723285,0,0,0,0,0,0,0,0.175687858161508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19005538992586,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172717359078619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214768102524159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171962521519109,0,0,0.169591741785888,0,0,0,0,0,0,0,-0.19068785711687,0,0.173517741611421,0,0,0,0,0,0,0.163981997226204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1893595986132,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176642007889099,0,0,0,0,0,0,0,-0.169469514569426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183328518026723,0,0,0,0.181858580590416,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.207037181389809,0,0,0,0,0,0,0,0,0.179241934806229,0,0,0,0,0,0,0,0,0.182703761933746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209959231262388,0,0,0,0,0,0,0,0,0,0,0,0.190650472172831,0,0,0,0,0,0.176497400215306,0,0,0.186259253837152,0,0,-0.189705938784565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39979854808189,0,0,0,0,0,0.189644878474498,0,0,0,0.181219576901285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179762751147038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191590629211441,0,0,0,0,0,0,0,0,0,0
-0.185874041840046,0.194273001892594,0,0,0.201069491327753,0,0,0.189501779406602,0,0,0,0,0,0,-0.183599846379635,0,0,0,0,0,0,0,0,0,0,0,0,0.179112141203249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183970696715908,0,0,0,0,0,0,0,0,0,0,0,0.83897606912069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17679783917331,-0.168162232792676,0,0,0,0,0,0,0,-0.185105861016322,0,0,0,0,0,0,0,0,0,0,0,0.175607277236832,0,0.165096091870438,0,-0.172990567756144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.200118903829501,0.179461944153991,0,0,0,0,0,0,0.188963535341098,0,0,0,0,-0.179124331667486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214239479400929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169897300641862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177711257056006,0,0,0,0.18306279128688,-0.177786144875055,-0.563074182486162,0,0,0,0,0.171196659883091,0,0,0,0.182454953725706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17028911230763,0,0,0,0,0,0,0,0,0.172950568059103,0,0,-0.184120938117028,0.176148547444182,0,0,0,0,0,0,0
0,0,-0.198755385746543,0,0,0.200376455739111,0,0,0,0,0,0.194554949407796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176897244477979,0,0,0,0.201569994426821,0,0,-0.226594343886169,0,0,0,0.188600886977222,0,0.204886928776238,0,0,0.228838652814782,0,0,0,0,0,0,0.189697147786646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198505358657073,0,-0.600274057127535,0,0,0,0,0,0,0,0,0.187558402124329,0,0,0,0,0,0,0,0,0.205926711629936,0,0,-0.183706252351455,0,0,0,0,0,0,-0.181913471426281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18111467351741,0,0,0,0,0,0.177679765659729,0,0,0,0,0,-0.182590678321667,-0.200051269697366,0,0,0,-0.198447248382657,0,0.199285090533511,0,0,0,0,0,0.198940156391542,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174393726845331,0,0,-0.167084212963818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16411278503825,0,0,0,0.166375644069307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168207777095587,0,0.186922822395641,-0.0845545327756554,0,0,0,0,0,0,0,0,0,0,-0.174499010767804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173451470363307,0,0,0,0,0,0,0,0,0,0,0,-0.1839349449955,0,0,0,0,0,-0.180794562644324,0,0,0,0
0,-0.196624191437469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180016935553264,0,0,0,0,0,0,0,0,0,0,0.177665569525975,-0.206375104174179,0,-0.184207432434431,0.181231599647683,0,0,0,0,0,0.208419151174637,0,-0.180925267741278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177054068657154,0,0,0,0.174737391542076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184980708650065,0,0,0,0,0,0,0,0.180171593741225,0,0,0,-0.183652147787949,0,0,0,0,0.188704467307403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19172491728125,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169128566172018,0,0,0,0,0,-0.189542764256983,0,0,0,0,0,0,0,0.173065599801003,0,0,-0.165653364741828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174935018205089,0,0,0,0,0,-0.165371161266927,0,-0.169171853525732,0,0,0,0,0,0,0,0,0,0,-0.186147478739957,0.196888347394512,0,0,0,0,0,0.190944280945112,0,0.176852362351281,-0.187580493576286,0,0,0,0,0,0,0,0,0,0,-0.199615318375207,0,-0.184500570203378,0,0,0,-0.208968224354704,0,0,0,0,0,0,0,0,-0.180266001354205,0,-0.193465581858036,0,0,0,0.183690412118282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193367528640979,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175310390790753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162177778299464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176672827513437,0,0,0,0,0,0,0,0,0,-0.157038110713372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0977495349943638,0.175594997139496,0,-0.179582395743647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197690791353543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179092251159265,0.186456974254169,0,0,0,0,0,0,0,0,0,0,-0.183526991991113,0.179354283341932,0,0,0,0,0
0,-0.203072356996089,0,0,0,0,0,0.198085027894546,0,0,0,0,-0.1984606585634,0,0,0,0,0,0,0,0,0,0.185474274541265,0,0,0,-0.195344866315359,0,0,0,0,0,0,0,0,0,0,0.213143044726986,0.225006946951109,0,0,0,0,-0.192724244900245,0,0,0,0,0,0,0,-0.196516077412468,0,0,0,0.179173799799613,0,0.172279684176021,0,0,0.184687717275676,0,0,0,0,0,0.192303421661064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178409931244837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195250710599682,0,0,0,0,0,-0.184870104643956,0,0.176726045631643,0,0,0,-0.185550274400227,0,0,0,0.180021396985906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177393966239478,0,-0.181115026703491,0,0,0.18178470396656,0,0,0,0,0,0
0,0,0,0,0,0.176443903804983,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18122453316215,0,0,0,0.172878707622933,0,0,0,0,0,0,0,0,0,0,0,0,-0.171773039057644,0,-0.210636579653964,0,0,0,0,0,0,0,0,0,0,0,0.169209251846113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176173912307684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.731920808088034,0,0,0,0,-0.175417535372303,0,0,0,0,0,0,0,0,-0.190568295506611,0,-0.22003541426961,0,0,0,0,0,0,0,0,0,0,0,0,0.194815275334574,-0.200707981679905,0,-0.195537267721187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181118153369616
0,0,0,-0.18478455320342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187522621416072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217109048442925,0,0,0.195209306143593,0.182310918613066,0,0,0,0,0,0,0,-0.190713084997831,0,0,0,0,0,0,-0.180177758334868,0,0,0,0,0,0,0,0,0.187570616608288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180739128003853,0,0,0,0,0,0,0,-0.184109309960379,0,0,0,0,0,0.178630393712978,0,0.181420269994707,0,0,0,0,0,0,0,0,0.185227773743173,0,0,0,0,0,0,-0.19280544722095,0,0
0,0,0,0.179543674979381,0,0,0,0,0,0,0,-0.179347476846836,0,0,0,0,0,0,0,0,0,0.205613806978857,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187102239181644,0,0,0,0,0,0,0,0.188871852537118,0.176690123566868,-0.175397035881815,0,0,-0.183123453967984,0,0,0,0,0,0.227673775738667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203348737784092,0,0,0,0,0,0,0,0.936778392642736,0,0,0,0,0,0,0,0,0,-0.209971759539456,0,0,0,0,0,0,0,0,-0.195012096957519,0,0,0,0,0,0,0,0,0.204176036792702,0.196541144275507,0,0,0,0,0,0,0,0.188560652765006,0,0,0,0,0,0,0,0,0,0.182158414034111,0,0,0,-0.186177333184443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.176284207137538,0,0,0,0,0,0,0,0,0.167869479514492,0,0,0,0,0,0,0,0,-0.163886293237838,0.175644852917681,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159211399007476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.604260709369555,0,0,0,-0.182650764838798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199528455207329,0,0,0,0,0,0,0,-0.180597933659142,0,0,0,0,-0.179085452561056,0,0,0,0,0,0,0,0,0,0,-0.181278543538338,0,0,0,0,0,0,0,0,0.185083072845116,0.192988862872622,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.17868074904033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166582645011995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173717364335438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165342247679461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185156277531932,0,0,0,0,0,0,0,0,0,0,0.167415737475979,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171512832452349,0,0,0,0,0,-0.151266121828098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.183903940469369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17349221472153,0,0,0,0,0,0,0,-0.176915019408391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182101990708608,-0.185230351966493,0,0,0,0,-0.159643291582988,0,0,0,0,0.164644585865241,-0.174985669632727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172207823623608,0,0,0,0,0,0,0,0,0,-0.164098875835796,0,-0.584129303460941,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169207446432644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.190631752579939,0,0,0,0,0,0,0.194352347254519,0,0,0,0,0,0,0,0,0,0,0,0,-0.183563811847094,0.205854102254449,0,0.181193151717984,0,0.182417022793758,0,0,0,0,0,0,0,0,0,0,0,-0.209126613373919,0,0,0,0,0,0.189092581944952,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169033275052481,0,0,0,0.188953637696249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172741603447058,-0.177454672797597,0,0,0,0,0,0,0.200173878117127,0,0,0,0,0,0,0,0.191317956427913,0,0,0,0,0.1671341832898,0,-0.165614702650193,0,0,0,0,0,0,0.181280068555469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189609860375728,0,0,0,0
0,0,0,0,0,0.194863627772328,0,0,0,-0.191283465520429,0,0,0.205180659258071,0,0,0,0.18707860735729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21541674530466,0,-0.181417779101869,0,0,0,0,0,0,0,0,0.18826626709458,0,0,0,0,0,0,0,0,0,0,0,0.240184023284784,0,0,0.178113180878697,0.195486172242,0,0,0,0,0,-0.189052212253228,0,0,0,-0.186578544536899,0,0,0,0.187945540770286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203526576736553,0,0.183084252798297,0,0,0,0,0,0,-0.181358211012117,0,0,0,0,0,0,0,0,0,0,0,-0.177153538919925,0,0,0.167438581363072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170850761896333,0.182240035523021,0,0,0,0.182294655108331,0,0,0,0,0,0,0,0.193254694466954,0,0,0,0,0,0,0,0.193734705086571,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186473799433101,-0.1898797938048,0,0,0.18233422207221,0,0,0,0,0,0,0,0,0,-0.229798639993748,0.194299881733139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182989441323382,0,0,0,-0.18399731203353,0,0,0,0,0,0,0,0,0,0,-0.204033139529413,0,0.185661374144727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206084919956335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163781102570859,0,0,0,0,0,0,0,0,0,0,0,0.167901380510332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.173351646120149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174384212024459,0,0,0,0,0,0,0,0.167482601462558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163414288180407,0,0,0,0,0,0,0,0,0.180562525979995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181058248323808,0,0,0,0,0,0,0.183334163093329,0,0,0,0,0,0,0,0,-0.197321471977068,0,0,0,0.182637135481005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17360901905637,0,0,0,0,0,0,0,0,0.167535824267677,0,0,0,0,0,0,0,0,0.191036806675432,0,0,0,0,0,0,0,0,0.179019219621267,0,0,0,0,0
0,0,0,0,0,-0.182959239469819,0,0.192281369407712,-0.166929497333673,0,0,0,0,0,0,0,0,0,0,0.187916397481587,0,0,-0.180040096304918,0.179262395498664,0,0,0,0,0,0.180654667268709,0,0,0,0,0,0,0,0,0,0.184674343812758,0,0,0,0,0,0,0,0,0,0,0.175457442061808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173404472065453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177360178260952,0,0,-0.171899476745928,0,0,0.185890154607463,0,0,0,0,0,0,0,0,0,-0.211085146832597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183418876758728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187559629672457,0,0,-0.185202220288224,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186815885666446,0,0,0,0,-0.176209487541558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200748137680947,0,0,0,-0.167088357883602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169683772503521,0,0,0,0,0,0,0,0,0,0,-0.188160970660152,0,0,0.17578901035545,0,0.172638670757337,0,0,0,-0.175031667855512,0,0.165601699682503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176947068424146,0,0,0,0,0,0.18030843130584,0,0,0,0,0,0,0.183493594613182,0,0,0.194022992632136,0,0,0,0,0,0,-0.197563849233882,0,0,0,0,0,0,0,0,0,0
