1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177880603683614,0,0,0.181695697249828,0,0,0,0,-0.177249478878002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189863489138756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175964772931879,-0.222727671307634,0,0,0,0,0,0,0,0,0,0,0,0.191566876172554,0,0,0,0,0,0,0,0,0,0,0,0,-0.172451436173795,-0.174001437123192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189868443860857,0,0,0,0,0,0,0,0,0,0,-0.196567122430543,0,0,0,0,0,0,0,-0.186703423503302,0,0,0,0,0,0,-0.180800077482412,0,0.204211549653488,0,0,0,0,0,0,0,0.177364963541573,0,0,0,0,0,0,-0.206682366524936,0,0,-0.174150970343729,0.170978560774093,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.192852226192346,0,0,0,0,0,0,-0.173308815560786,0,0.180246692509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19600781593816,0,0,0,0,0,0,0,0,0,-0.183077920097257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214767562716109,0,0,0,0,0,0,-0.18696925676958,0.194159549920759,0,0.188838438967527,0,0,0,0,0,0,0,0,0,0,0,0,0.176748470436648,-0.217793928147602,0,0,0,0.198049228560242,-0.189289060636185,0,0,0,0.192511926089461,0,0,0.191357101107492,-0.220423112271403,0,0,0,0,0,0,0,0,-0.223732138942919,0,0,0,0,0,0,0,0,0,0,0.200741360701312,0,0,0,0,0,0,0,0,0,0,0.19294976405272,0,0,0,0,0,0,0,0,0,0,0.202984803729485,0,0,0,0,0,0,0.193629118315555,-0.18733648392188,0,0,0,0,0,0,0,0,0,-0.217595961192805
0,0.166328949979094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160363886235985,0,0,0,0,0,0,-0.160444649123931,0,-0.161885478463133,0,0,0,-0.172850975632297,0,0,0,0,0,0,0.178631629193786,0,0,0,0,0,0,0,0,0.169515675794418,0,0,0,0,0,0,0,0.164084286023973,0.178687473949772,0,0,0,0,0,0.165876956678382,0,0,0,0,0,0,0,0,0,0,0,0,0.209585457236102,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159718026117025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16914497077461,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.181404871026259,0,0,0,0,0,0,0,0,0,0,0.228417941791551,0,0,0,0,-0.194405056559022,-0.187622181415071,0,0,-0.185075786658234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183437256356449,0,0.194649312034055,0,0,0,0,0,0,0.202934904623654,0,0,0,0,-0.195703454555461,0,0,0,0.500511050689966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190697019248506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205102717561519,0,0,0,0,0,0,0,0,0,0,0,0,0.182335628411101,0,0,-0.178824450407791,0,0,0,0,0,0,0,0,0,0,0,0.203163402549562
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184755581261166,0,0,0,0,0,0,0,0.178092998523976,0,0,0,0,0,0,0,-0.185095351700629,0,0,0.178310297130276,0,0,0,0,0,0,0,0,0.186097753808827,0,0.186347769314583,0,0,0,0,0,0.190522778081265,0,-0.181327154657921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18293303990806,0,0,0.208509135493206,0,0,0,0,-0.185181087176912,0,0,0,0,0,0,0.228711302029875,0,0,0,0,0,0,0,-0.189891192199588,0,0,0,0,0,-0.174293189005549,0,0,0,0,0,0,0,0.189769443944492,0,0,0,0,0,0,0,0,0,0.197899688488321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.189473076416486,0,0,0,0,0,-0.185335875899372,0,0,0,0,0,-0.195124762386961,0,0,0,0,0,0,0.227872261669762,0,0,0,0,0,0,0,0.19031179854088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191837762702792,0,0,0,0,0,0,0,0,0,0,0,0.195498220169987,0,0,0.194586961920134,0,0,0,-0.181534677781902,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18718147014859,0,0.174428934270517,0,0,0,0,0.200155417931389,0,0,0,0,0,0,0,0,0,0.185463233215039,0.206893293828278,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182738541905697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.220021699873843,0.189258728979822,0.200495661457279,0,0,0,0,0,0,0,0,0,0,0.200954109734941,0,0,0.212176189570477,0,0,0,0,0,-0.19712936967601,0,0.189320462936956,0,0,0,-0.211938762281187,0,0,0,0.188279642632574,0.196724926351576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194991925694135,0.190141782387833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20548221622199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208374490201397,0,0,0.181372017911774,0,0,-0.208373698188057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210404275395593,0,0,0,0,0,0,0,0,0,0,0,0.191846723430466,0,0,0,0,0,-0.226827227750459,0,0.197544963254856,0,0,0,0,0,0,0,0,0,0.200976763599506,0.221996497903718
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17629527999918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172513964748763,0,0,0,0.172363002219331,0,0.182898177112524,0,0,0,0,0,0,0,0,0,0,-0.189334127726052,0,0,0,-0.174117753493793,0,0,0,0,0,0,0,0.163527759146542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176919052626154,0,0,0,0,0,0,0,0,0,-0.206851367598683,-0.188832885005234,0,0,0,0.19181660927425,-0.195495771467159,0,0,0,0,0,0,0,0,0,0,0.17035013442362,0,0,0,0,0,0,0,0,0,0,0.180696534686655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180404611859041,0,0,0
0,0,0,0,0.19261016595365,0,0,0,0,0,0,0,0,0,0,-0.186628255704289,0,0,0.189094707965319,-0.174982132104955,0,0,0,0,0.170700199278354,0.186030452689843,0,-0.18549568674878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179260792896553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.678391996305436,0,0,0,0,0,0,0,0,0,0,0.176207666960657,0,0,0,0,0,0,0,-0.183229439125471,0,0,0,0,0,0,0.17965078713188,0,0,0,0,0,0,0,0,0.190395482731029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204032966613168,0,0,-0.171918580744071,0,0,0.182644384821184,0,0,0,0.179068034263376,0,0,0
-0.168211488094244,0,0,0,0.180550040199715,0,0,0,0,0,0,0,0,0,0,0,-0.160581695761622,0.187063905697581,0,0,0,-0.1871533098515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186036546252504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166560294182428,0,0,0,0,0,0,0,-0.193955943894166,0,0,0,0,0,0,0,0,0,0,-0.200485125531763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195634684809364,0,0,0,0,0,0,0,0.158565434874949,0,0,0,0,-0.191468261226363
0,0,0,0.22336797752428,0,0.255185735014693,0,0,0,0,0,0,0,0,-0.224961675591512,0,0,0,0,0,0,0.246086349297386,0,0,0,0,0.2092312577536,0,0,0,0.224356738926026,0,0,0,0,0.248025495419367,0,0,0,0,0,0.214860775450508,0,-0.219045934564754,0.220261636128918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204986063660054,0,0.225024490658027,0,0,0.239013097926276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152631947334277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172747790351655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176670227273373
0,0,0.172837183178406,0,0,0,-0.170788815140556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187736606125221,0,0,0,0,0,0,-0.188717287301962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179079459396406,0,0.179320046081066,0,0,0,0,0,0,0,0,0,0.13434243388474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164111948181882,-0.167704199843704,0,0,0,0,0.180960686303345,-0.168921127743121,0,0,0,0.16748570647769,0,0,0,0,0,0,0,0,0,0,0
0.187646587570319,0,0,0,0,-0.216496759478115,0,0,-0.190446874850996,0,0,0,-0.178498829456271,0,0,0,0,0,0,0,0.190993853195406,0,0,0,0,-0.194530384439192,0.177509488461715,0,0,0,-0.190341779652243,0,0.204706362189718,0,0,0,0,0,0,0.205775688413846,0,0,0,0,0,0,0,0,0,0,0.183027862137462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0749216570984572,0,0,0,0,0,0,0.167014592785321,0.17226745014501,0,0,0,0,0,0,0,0,0,0,0,0,0.177655774179669,0,0,0,0,0,0,0,0.210305068279603,0,0,0,0.170950895045129,0,0,0,0,0,0,0,0,0.175045119062045,0,0,0,0,-0.169170700953451,0,0,0,0,0,0,0,0,0,0,0.163564542578752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.147984856380474,0,0,0,0,0,0,0,0,0,0,0.157164506670242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162103772805987,0.153284455306304,0,0,0,0,0,0,0,0,0,0,-0.0821496320422739,0,0,0,0,0,0,0,0,0,-0.185231446864079,0,0,0,-0.179231468633718,0,0.197868469161732,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186241152917246,0,0,0,0,0,0,0,-0.176035695648837,0,0,0,-0.165398635471145,0,0,0,0,0.173206312372635,0,0,0,0.185843084833918,0,0,0,0,0,0,-0.182214523527797,0,0,0,0,0,0,0,0,0,0,-0.178659179908236,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.165430757739809,0,-0.169179721539142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172807226666616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165083876812248,0,-0.184258486741211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161037605842403,0,0,0,0.160421872511362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168709264931851,0.154465486566591,-0.173907159053093,0,0,0,0,0,-0.171701012124541,0,0,0,0,0,0,0,0,0,0,0,-0.163717795718596,0,0,0,0,0,0,0,0,0,0,-0.174393947854162,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164028196236558,0,0,0,0,0,0,0,0,0.178125007746709,0,0,0,0,0,0,0,0,0,0.19267651553317,0,0,0,0,0,0.166912782367639,-0.175077917488978,0,-0.17110839546232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19041845542703,0,0.184093947898045,0,0,0,0,0,0,0,0,0,0,-0.16761836650296,0,0,0,0,0,0.560905372491106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158831051141966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158446856958116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.172846230598828,0,0,0,0,0,0,0,0,0,0,0.190027396715186,0,0,0,0,0,0.176551294523059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170617040200933,0,0,0,0,0.176773118075773,0,0,0,0,0,0,0,0,0,0,0,0,0.184565445866625,0.177969224648508,0,0,0,0,0,-0.175036936035487,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189244104091547,-0.206086467750274,0,0,0,0,-0.199614296120668,0,0,0,0,0,0,0,-0.191214685597603,-0.177734539642646,0,0,0,0,0,0,0,0.211399613081338,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206184545206256,0,0,0.219620870721868,0,0,0,0.187889721010644,0,0,0,-0.190748504649464,0,0,0,0,0,0,0.222278129596903,0,0,0,0,0,0,0,0,0,0,0,0.196946105405316,0
0,0,0,0,0,0,0,0,0,0,0,-0.160588361220026,0,0,0,0,0,0.185144355739114,0,0,-0.169455180885114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159327452831515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179908701332371,-0.173478908434354,0,0,0,0,0.184127538508329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170132403825786,0,0.173925641072243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157922970850371,0,0,0,0,0,0.171369800334457,0,0,0,0,0,0,0,0,0,0,0,-0.166430975091279,0,0,0,0,0,0,0.178152330820579,0,-0.174062132766488,0,0,0,0,0,0,0,0,0,0,0,0,0.167750920066483,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181513294566837,0,0,0,0,0,-0.186508340123039,0,0.187965950840621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181408671478174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189347844880907,0.177491986654556,0.233382754812177,-0.18158559379474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168865793060991,0,0,-0.159342389326556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16393235411309,0,0.174406995848703,0,0,0,0,0,0.164563163236413,0,0,0,0.169362485638591,0,-0.196946399967234,0,0,0,0,0,0
0,0,0,0.175273296782156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165096272195858,0,0,0,0,0,0,0,0,0,0.177911284908669,0,0,0,0,0.190324150564513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173046684212432,0,0,0,0,0,0,0,-0.185952446682566,0,0,0,0,0,0,0,0,0.177867192838777,0,0,0,0,0,0,0,0,-0.171910615938787,0,-0.183131733122244,0.280809881165624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200822151782403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187532000262071,0,0,0,0,0,0,0,0,0,0,0,0.168166591878318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158831991876898,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.17412098407251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190666125214258,0,0,0,0.169381709749961,-0.176979326654512,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177565993838969,0,0,0,-0.162015087323074,0,0,0,0,0,0,0,0,0,0,0,0,0.177934192588085,0,0,0,0,0,0,0,0,0,0.165852067125353,0,0,0,0,0,0,0,-0.187403139755971,0,0,-0.17501765807536,-0.175811962962835,-0.18151772040909,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219808204039398,0,0,0,0,0,0.178378199942303,0,0,0,0.178281182586896,0,0,0,0,0,0,0,0,0,0,0,0,-0.188213673469279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179201265643547,0,0,0,0.189119643303194,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198703609307685,0.165279295055487,0,0,0,0,0,0.162416191818454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167281684796716,-0.163120793821895,0,0,0,0,0,0,-0.166444969965852,0,0,0,-0.170473587598397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.551980335265398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197976108610438,0,0,0,0,0,0,0,0.161141551089177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163298715881539,0,0,0,0,0,0,0.152710545595181,0,0,0,0,-0.166421273636805,0,0,0.159813960093733,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.175130060692808,0,0.181558356186245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172355319841681,0,0,0,0,0,-0.172888317053073,0,0,0,0,0,0,0,0,0,0.171084484713025,0,0,0,-0.20867099290198,0,0,0,0,0,0,0,0,0,0,0,-0.181057947281098,0,0,0,0,0,-0.223928621747076,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181765734117791,0,0,0,0,0,0,0,0,0,0,-0.180978968892497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184936872832492,0.179529915783921,0.18345965182975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.193114871081786,0,0,0,0,0.190882943498801,0,0,0,0.211600594685549,0,0,0.193669512120385,0,0,0,0,0,0,0,0,0.188897108600705,0,0,0,0,0,-0.213369923039226,0,0,0,0,0,0,0,-0.188439555865464,0.189485392499095,0,0,0,0,0,0,0,0,0,0,0,0.179688409575439,0,0.181302052248127,0,0,0,0,0.203865589878964,0,0,0,0,0,0,0,0,0.195001468574881,0.198019352843567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181255382683368,0,0,0,0,0,0,0.181163511981144,0,0,0,-0.193461226062253,0,0,0,0,0,0,0,0,0,0.190144248338384,0,0,0,0,0.190619034042797,0,-0.196491963172373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193613784614451,0,0,0,0,0,0,0,0,0.170690318632512,0,0,-0.16895353716233,0,0
0,0,0,0,0,0,0,0,-0.172287258809848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186154429230034,0,0,0,0,0,0,0,0.1695774209455,-0.162455516361023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181878502930126,0,0.183440834918126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.617142192088068,0,0,0,0,0,0.165764790330956,0,0,0,0.172618784042579,0,0,0,0,0.180097211067045,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173128570067707,-0.177451353463225,0,0,0,0.181852237229721,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154971494006119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.172481581802644,0,0,0,0,0,0,0.174351696693662,0,0,0,0,0,0,0,0.193367486906642,0,0,0,-0.180172443199863,0,0,0,0,0,0,0,0,-0.178157693722451,-0.194891211458706,0,0,0,0,0,0,0,0,0,0,-0.169667373134953,0,0,0,0,0,-0.179880239301472,0,0,0,0,0,0,0,0,-0.192607196365251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175956589860957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180491319357861,0,0,0,0,0,0,0,0,0,0,0,0.173296579314221,0,0,0,0,0,0,0,0,0,0,0.180993329894718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.255874244742595,0,0,0,0,0,0.213921176708616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.241939352559192,0.246474192143202,0,0,0,0,0,0.24320317304612,0,0,0,0,0,0.245147923157547,0,0,0,0,0,0,0,0,0,0,0,0.265095168912266,0.211317773221666,0,0,0,0,0,0,0,0,0.218520097510784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214131128334824,0,0,0,0,0,0.244729437824087,0,0,0,0,0.16987123765722,0,0,-0.177356843335365,0,0,0,0,0,0,0,0,0,0,-0.159016528819681,0,0,0.174468318900861,0,0,0,0,0,0.174083073211156,0.178288780947373,0,0,0,0,-0.188875327845248,-0.183077315248219,0,0,0,0,0,0,0,-0.173498238499245,0,0,-0.169371201337628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.172207332143814,0.174594246541557,0,0,0,0,0,-0.174721268378047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189748970424789,0,0,0,0,0,0.183621710266391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187225885552744,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165741404675573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162937431330448,0,0,0,-0.208824796728485,0,0,0.190152509599682,0,0,0,0,0,0,0,0,0,0.179951402046836,0,0,0,0,0,0,0,0,0,0,0,0.172247153403171,0,0,0,0,0,0,0,0,-0.178987525648251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.187950231179864,0,0,0,0,0,0,0,0,0,-0.178099951617566,0,0,0,0.184519824802617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187612735918753,0,0,0,0,0.190985223276317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19837480946444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185738957364665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171400968210222,0,0,0
0,0,0,0,-0.197755440695693,0,0,0,0,0,0,0.177715144255006,0,0,0.187391280121961,0.191613733212562,0,0,-0.194146072829321,0,0.187527612131835,0,0,0.186130868553772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190690196859501,0,0,0,0,0.22022796858826,0,0,0,0,0,0,0,0,0,0,0,0,0.200468708338269,0,0,0,0,0.236330621665718,0,0.20050028953668,0,0,0,0,0,0,0,0.183312578629942,0,0,0,0,0,0,0,0,0,0,0,0,0.206660493076097,0,0,0,0,0,0,0,-0.244640228035092,0,0,0.213951605743477,0,-0.215039582071423,0,0,0,0,0,0,0,0,0,0.209897210294051,0,0,0,0,0,0,0,0,0,0,0,0,-0.193051199423044,0,0,0,0.211682695564964,0,0,0,0,0,0.189552959244195,0,0,0,0,0,0,0,0,0,-0.220170452120158
0,0,0,0,0,0.203150152513879,0,0,-0.178706192947347,0,0,0,0,0,0,0,0.168091909383829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195687024987596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18261981645667,0,0,0,-0.183244741735008,0,0,0,0,0,0.170219526763512,-0.175457676789677,0,0,0,0,0,0,0,0,0,0.177474452943299,0,0,0.178811390359723,0.188139834040198,0.982219255529344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169225286756586,0,0,0,0,0,0,0,0.16783365786721,0,0,0,0,0,0,0,0,0,0,0,0,-0.151661874807446,0,0,0,0,0,0,0,0.158716509811112,0,0,0,0,0.179513201589221,0,0.153923503754978,0,0
0,0.169159139142109,0.17353785273963,0,0,0,0,0,0,0,0.174864192235585,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164366039952128,0,0,0,0,0,0,0,0,0,0.177124370976357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18644943608278,0.160137853945619,0,0,0.185129966134932,-0.179805434698318,0,0,0,0,0,0.188007606532515,-0.191098794765014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187315197144281,0,0,0,0,-0.205188081665533,0,0,0,0,0,0,0.180245763219523,0,0,0,0,0,0,0,0.180066580594231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199560501527725
0,0,0,0,0,0.197428169118621,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166860993077168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160927102065621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219498664426775,-0.170782949876332,0,0,0,0,0,0,0.180559975203062,0.172237108379508,0,0,0.173245647144955,-0.188829027664133,0,0,0,-0.170354367390375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180708325114787,0,0,-0.185110978334874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180322082785993,0,0,0,0,0,0,0,0,0,0,0,0.193651945602899,0,0,0,0,0,0,0,0,0,0,0,0,0
