V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
-0.406,-1.938,0.075,0.738,-0.103,-1.257,-0.363,-0.687,1.407,-1.325,-1.084,0.566,-1.057,0.558,2.043,-1.302,1.96,-0.044,3.155,-1.164,1.807,-0.281,-1.445,0.008,0.577,0.841,-1.056,-2.812,-1.951,1.193,1.169,-2.202,-0.055,-1.247,-0.391,-0.929,0.444,0.881,-2.818,0.567,0.722,0.033,-3.02,1.098,1.492,1.46,0.085,0.373,0.035,-0.615,-0.985,-0.308,-1.505,-1.582,4.757,1.356,1.933,-0.583,-0.413,0.422,-1.878,1.32,1.168,-0.842,-0.465,2.488,-1.201,-0.523,-0.795,1.075,-0.379,0.17,0.92,1.742,-2.088,0.751,-0.964,0.251,0.451,0.263,0.406,-1.253,-0.243,-1.398,1.625,-1.312,-0.542,-0.533,-0.463,0.175,-0.342,1.974,0.144,1.165,-0.928,-0.327,-0.303,-0.138,-1.19,0.067
-0.522,1.404,0.935,-0.902,1.836,0.254,0.492,-1.207,-0.6,0.078,0.377,-0.15,0.942,-0.196,2.393,-1.912,1.364,1.122,1.796,0.838,0.946,-0.123,-0.457,0.656,-0.013,2.175,0.563,-0.252,-1.03,-0.547,1.344,-0.48,1.352,2.551,0.115,0.511,-1.728,-1.39,0.845,0.799,-1.092,1.181,0.194,0.12,-0.014,0.824,-1.106,0.199,-0.578,-0.526,-0.209,-1.464,-2.326,-0.367,0.696,0.213,-1.008,-1.3,-0.756,-0.901,-2.311,0.116,-2.252,0.752,-1.188,1.222,0.308,-0.431,-1.201,0.164,-0.163,1.069,1.177,1.058,-0.146,-0.199,-0.519,1.003,1.696,0.703,1.355,1.471,0.295,-0.12,0.589,0.432,1.147,-0.347,-0.776,1.166,2.333,0.322,0.049,0.729,-0.091,-0.91,-1.74,1.606,-0.023,-1.18
-0.345,1.717,1.923,-0.125,-1.529,-2.488,-0.26,0.313,1.089,0.636,-1.083,-2.963,2.701,-2.445,-1.471,-1.481,1.986,0.633,0.144,0.301,0.8,0.801,1.934,-0.807,0.627,-0.8,0.509,0.949,1.787,1.073,0.031,0.786,0.608,0.368,1.508,1.026,-0.49,0.452,1.431,-1.131,-1.574,-1.278,1.836,-3.505,0.708,-0.476,-1.759,0.067,-1.282,-0.453,-0.519,1.439,0.906,-0.053,2.805,-0.996,-0.551,0.809,0.893,-0.353,-2.044,-2.854,-2.386,0.531,-1.22,-0.325,0.027,3.142,-1.406,-0.64,-0.233,1.848,0.564,1.081,0.968,0.838,0.18,0.039,-0.822,-0.227,0.634,-0.249,-1.745,-2.504,0.225,-0.798,-0.92,0.643,2.455,-0.573,0.773,-0.478,-0.537,-0.067,1.203,-0.544,-0.919,0.223,0.828,1.834
1.498,2.228,-0.93,0.267,-0.569,0.661,0.88,-0.93,0.568,-0.864,-0.249,0.736,0.751,-0.509,1.356,0.285,1.405,-0.971,-0.579,-2.117,-1.192,-1.722,-1.593,1.552,0.521,0.135,0.507,-1.395,-1.233,1.451,-1.297,-0.983,0.499,-1.306,1.725,1.316,-0.73,-0.713,-1.11,-0.105,0.27,-2.435,-1.307,0.109,-2.207,-1.251,0.156,-0.847,0.635,0.305,0.11,-0.739,1.13,-0.716,-1.251,1.497,1.138,-1.275,-1.201,-2.236,-0.046,0.484,-0.629,2.739,-0.299,2.019,-0.911,0.019,-1.798,-1.987,1.692,0.646,-2.069,1.506,0.556,-1.098,-1.071,2.218,1.61,-0.487,0.948,1.196,-2.981,0.217,2.324,-0.49,0.863,-0.823,2.166,0.325,2.008,0.501,-0.171,-0.665,1.211,1.092,-0.347,0.121,0.469,0.835
-0.275,1.268,-1.771,2.027,-0.286,-0.655,-2.156,-1.35,-0.801,0.417,-0.923,1.471,-0.116,3.086,-0.334,1.044,-1.398,0.177,0.765,-1.288,2.373,0.206,0.681,-0.347,-0.723,0.692,0.687,1.267,-0.889,-0.3,1.207,-1.558,2.329,-0.193,0.738,-0.89,1.418,2.884,-0.04,0.403,-0.802,-0.432,-1.43,-0.626,-0.954,-0.524,-1.398,0.924,2.083,-0.344,-1.438,-0.026,0.539,0.495,-1.661,-1.221,1.214,-0.116,1.757,0.962,1.107,0.06,-1.461,0.302,1.071,0.633,-2.769,-0.853,-0.717,-0.716,0.184,0.725,0.747,0.377,-1.134,-0.882,0.527,-0.265,1.699,0.397,0.27,-1.41,-2.311,-1.691,-0.857,1.617,1.199,2.189,3.429,0.771,-0.041,0.398,-0.763,-1.225,0.725,-1.529,2.246,0.895,0.504,0.325
-1.486,-0.292,-1.241,-0.9,0.045,1.585,0.796,-0.002,-0.14,1.307,-1.026,-0.401,0.948,2.052,-0.23,-1.216,-0.165,0.149,-0.111,-0.279,-1.304,1.881,-0.742,2.57,-0.026,1.064,-0.791,-0.112,1.326,0.952,-1.221,-0.219,4.215,-0.223,-0.154,1.278,-0.891,-1.348,-1.338,-2.536,-0.603,-0.504,1.273,-2.102,-1.252,1.029,0.482,0.607,0.864,-2.734,0.561,2.337,2.051,1.007,-0.813,-0.782,0.609,1.595,1.742,-0.146,-0.522,-0.496,3.034,-0.623,0.292,-0.19,-2.287,-0.178,1.707,-0.056,0.207,1.064,-0.61,2.116,2.467,-1.529,2.172,0.103,-0.648,-0.467,2.264,-2.291,1.849,-1.142,-1.449,-1.153,2.103,-2.262,0.436,-0.37,-1.919,-1.048,0.019,2.832,2.006,0.295,-0.758,1.241,0.222,0.643
-0.55,-1.881,-0.101,1.019,-0.672,-0.301,-2.045,-0.325,0.232,-1.496,-0.394,-1.788,-0.207,0.524,0.699,0.344,0.396,-1.134,0.506,1.655,1.822,0.922,0.33,-0.347,-1.94,-0.308,0.231,-1.811,-0.275,-0.633,1.185,1.203,-1.43,-2.302,-1.412,2.352,0.836,0.441,-1.073,1.423,0.664,-0.255,-1.06,0.376,-0.218,0.022,-0.323,-1.219,1.126,1.529,-0.326,0.799,-0.886,-1.755,1.117,-0.202,2.507,0.335,-0.999,0.754,-1.683,1.791,-1.447,0.358,-1.098,1.186,-0.456,0.84,0.333,-1.502,-0.457,1.633,-0.673,1.068,-1.066,1.698,0.749,-1.037,-0.776,-0.834,-0.604,-0.366,-0.553,-0.357,-0.285,-0.802,0.599,-0.89,1.447,0.622,0.232,-0.837,-0.691,-0.732,-3.028,1.305,-0.826,-1.535,-3.418,0.537
1.218,-0.209,1.205,-1.607,-1.233,-0.733,1.496,-2.213,0.905,-1.651,-0.862,1.098,0.743,1.249,2.039,2.641,3.486,1.68,1.107,2.485,-0.991,2.329,1.977,-0.353,-1.11,-1.662,0.743,0.734,0.145,0.51,-1.04,0.843,0.804,-1.066,-0.14,1.542,-0.182,0.701,0.638,-2.149,-1.736,-0.035,-0.233,-1.672,2.09,-0.385,-1.97,1.5,0.861,-1.063,-1.895,-0.606,-1.579,0.281,0.615,-1.291,2.184,-1.199,0.521,1.106,0.272,-1.084,1.18,0.674,-1.007,-3.657,2.45,-0.482,1.485,-1.294,-0.994,1.321,0.478,1.662,-1.314,1.848,-1.94,-2.123,-2.329,-0.81,0.008,1.228,0.907,2.165,0.965,-1.209,-0.341,1.006,0.157,0.864,1.068,-3.29,0.921,-2.387,-0.535,0.487,-1.114,0.756,-0.167,1.609
1.859,2.267,-0.868,-2.371,-2.059,-1.7,-1.054,-0.031,0.32,1.465,-1.597,-0.479,-2.072,-0.583,0.196,1.273,2.074,1.125,0.723,-1.404,-0.114,-1.796,-0.25,-0.496,-0.353,-0.758,2.153,-2.447,0.557,-2.55,1.063,1.069,0.042,-0.261,-0.861,-0.64,-0.889,-2.076,-0.25,0.711,1.705,0.197,-0.422,-0.098,3.652,-2.192,1.836,2.117,0.433,1.178,-0.138,-2.114,-1.07,1.487,-0.05,2.158,-2.793,-1.242,-1.632,-0.321,-1.317,-0.211,2.055,-0.454,0.932,-0.342,2.199,0.262,1.852,1.501,3.191,1.505,-0.261,-0.206,-1.165,-1.462,0.373,-2.995,-1.083,0.84,0.832,-0.627,-0.124,1.999,0.182,-0.325,0.924,-1.343,-0.236,-1.753,-0.925,-1.354,-1.854,-0.259,-1.008,-1.064,0.967,-1.144,-1.496,0.375
0.558,2.578,-0.074,-0.77,-0.017,-0.724,-0.512,-1.184,-0.931,-1.06,-0.419,1.01,0.426,-3.213,0.428,0.439,0.442,-1.83,0.777,0.825,-1.792,0.533,-1.696,1.849,-2.022,-0.209,1.266,1.041,-0.061,-0.549,-0.574,1.111,1.108,-0.38,-1.002,1.123,0.809,1.29,-0.279,-0.535,0.975,0.075,-0.447,1.62,0.291,0.727,0.942,-0.4,1.305,1.753,1.935,1.061,-0.163,-0.339,-0.743,-0.585,-0.429,-0.631,1.619,0.163,-2.135,-0.868,0.035,0.74,1.175,1.223,-0.614,0.029,-0.211,-0.417,-1.231,0.262,-1.065,-1.258,2.904,0.275,0.216,0.286,1.117,-1.309,0.05,-0.026,1.453,-0.628,-0.28,1.632,0.156,1.645,0.792,1.247,-2.028,-3.792,-0.605,-0.458,-0.394,-0.327,-0.632,0.487,-1.061,1.203
-0.339,-0.991,1.145,-0.421,-2.369,-0.69,-0.688,0.28,-1.863,3.065,0.508,-0.557,-1.26,-0.771,1.312,0.896,1.284,0.519,2.21,-0.779,-0.139,0.109,1.462,-0.315,-2.535,-0.55,-1.761,0.735,1.493,-1.584,-0.099,-0.222,0.058,0.412,1.127,-0.012,-0.272,-0.621,2.534,-0.1,-0.545,0.832,0.044,1.756,0.315,-1.027,0.785,0.263,-1.825,-0.564,0.548,0.478,0.684,-0.447,0.973,0.776,-1.154,0.353,-1.798,-0.457,2.432,0.946,-2.788,-0.296,-0.982,-0.326,0.889,-0.087,0.375,-0.208,0.659,-0.471,-0.852,-1,-2.11,2.36,1.897,1.242,0.213,0.054,-0.105,-1.001,0.167,-1.164,-0.098,-0.698,-0.327,-0.678,-0.751,1.378,-0.155,0.961,0.866,-1.329,0.595,0.521,-1.843,1.969,-0.878,0.26
-0.083,-3.287,0.106,1.8,0.277,0.905,-0.516,-0.059,0.231,-1.977,0.126,1.735,-0.778,0.94,1.765,-0.596,0.017,-1.337,-0.467,0.267,0.746,-0.944,0.046,-1.123,1.496,-0.844,0.738,0.865,-1.275,-2.14,0.076,2.438,-0.332,0.871,0.881,-1.216,0.62,-0.661,-0.646,-0.948,-0.308,1.021,-1.335,-0.529,-0.325,2.297,-1.064,0.146,0.799,0.568,-0.141,0.49,0.914,1.356,-0.03,-2.494,0.869,-0.967,-0.353,-1.039,-0.57,-1.339,1.241,0.08,0.204,0.71,-0.864,0.508,0.158,1.076,1.429,-0.747,0.069,2.074,0.933,1.361,0.745,1.046,-1.302,-0.827,-0.266,-0.868,0.939,0.546,-0.007,-2.383,-1.011,0.069,1.963,-1.701,0.686,0.68,-0.852,-0.636,0.802,-0.259,0.602,0.824,-0.936,0.985
-0.755,-0.263,1.573,-0.137,1.344,-0.38,0.55,-1.173,0.115,-2.925,1.197,0.279,-0.98,3.259,1.652,0.238,-0.239,1.76,-0.197,-2.314,1.701,-1.603,0.236,1.134,-0.318,0.092,-0.085,1.353,-1.333,-0.127,-2.107,-2.078,-0.172,-0.633,0.207,-2.67,0.058,2.151,0.227,0.346,-1.865,0.34,-0.618,-0.311,0.414,1.382,-0.464,-0.746,-0.541,0.399,0.432,-0.151,0.448,-1.343,-1.478,1.205,1.668,0.632,-1.697,-1.047,-2.213,0.075,-2.698,0.865,2.178,0.829,-0.869,1.29,-0.387,-1.295,0.788,-3.737,-0.468,-1.292,-0.142,0.348,2.018,1.322,0.484,0.301,-0.001,1.518,0.654,-2.251,-2.511,0.735,-0.066,0.941,-0.527,0.198,1.324,3.234,0.182,1.345,0.357,-0.18,1.405,0.323,0.662,1.595
-1.45,-2.203,-0.143,0.859,-1.646,-1.559,1.852,-0.461,-2.616,0.438,-0.086,-0.519,1.57,-0.407,1.942,-1.01,1.269,1.915,0.472,0.422,-1.624,-0.318,-0.267,1.833,0.653,0.26,-0.031,0.109,-0.074,-0.077,2.094,2.126,0.5,-2.815,1.821,-0.257,-1.588,-1.674,0.769,-0.823,2.545,0.149,0.608,-1.936,2.749,0.167,0.851,-1.013,-1.563,-0.8,-0.741,0.492,-1.455,-0.112,-0.51,-0.794,0.69,-0.171,-1.721,0.324,-2.509,1.743,0.816,1.603,-0.041,0.108,0.279,-0.625,-2.199,-0.275,-0.705,0.342,-2.151,-0.467,-1.88,1.043,-2.274,0.937,-0.083,-0.248,-0.138,-0.833,0.016,-1.652,0.563,1.59,0.608,-0.513,-0.096,-1.216,1.458,0.338,-0.773,-0.709,0.068,-1.824,1.046,-0.63,-1.623,-0.409
-0.399,-0.653,1.585,-2.599,0.926,-0.152,0.241,-1.931,-1.438,2.597,0.957,0.31,-1.351,0.336,0.647,0.429,-0.255,-0.146,-0.281,3.479,0.605,0.81,-0.523,-1.191,2.196,2.829,0.192,2.011,0.429,1.922,-0.729,-0.083,-0.717,1.929,-0.209,-0.089,-0.253,-0.281,-0.866,0.655,-0.164,-0.294,1.667,0.605,0.025,-1.642,0.429,1.124,0.387,0.461,0.899,-0.876,-2.389,-0.107,-2.273,0.239,-0.718,1.492,-1.273,0.361,2.216,-2.772,0.829,0.538,-1.108,-1.706,0.658,0.658,-0.865,-1.597,-0.821,-0.107,-0.977,-0.28,0.84,-1.482,0.511,0.217,-1.575,0.241,0.406,1.392,0.89,0.234,-0.743,-3.18,-0.458,-0.625,3.402,0.803,-1.933,0.439,0.921,0.018,-0.308,-0.611,-1.317,-1.555,3.152,-0.704
1.09,-1.076,-0.719,-0.227,-0.88,0.943,-0.069,-0.199,-4.033,-0.862,-1.706,0.748,-0.605,3.17,-0.36,2.024,-0.504,-2.238,-0.635,-0.25,0.171,0.38,0.165,1.015,-0.969,-1.631,-1.831,0.551,-0.932,1.475,0.529,-1.5,-1.335,0.603,0.503,-0.038,0.007,0.936,-1.125,0.502,1.341,-0.232,0.449,0.053,0.531,-0.286,-0.667,1.161,-0.854,-1.868,1.939,1.441,0.009,0.109,0.113,1.55,0.568,-1.091,1.076,1.345,-2.149,-1.85,-1.932,-1.07,-0.233,2.099,2.014,0.33,-0.696,0.009,0.069,1.88,-0.93,0.983,-0.834,0.771,-0.537,0.886,0.67,0.291,0.777,-0.86,1.144,2.688,1.71,-2.423,0.818,-1.972,1.178,-1.609,1.299,2.4,1.442,-1.744,-1.258,0.464,-2.644,-1.179,1.682,-0.497
-0.57,2.332,-0.9,0.051,0.369,-0.863,1.734,0.413,-0.911,0.235,-0.771,-0.628,1.008,-0.985,-1.84,1.13,0.774,1.364,-0.82,1.075,-1.463,-0.846,0.998,-2.296,0.542,-1.855,-0.155,-1.055,1.257,-0.797,0.76,-0.336,0.694,1.155,0.034,0.033,-0.943,-0.871,1.23,0.626,-1.368,0.996,-0.774,-2.626,-0.757,-1.329,-1.218,0.955,-0.579,-1.668,-0.407,0.997,0.116,0.379,0.316,2.425,0.474,-0.362,1.918,-1.971,-1.086,1.244,0.68,3.062,-0.701,-3.277,-0.106,0.816,1.977,0.042,0.447,-1.599,1.595,-2.122,1.028,1.459,1.541,-0.268,0.695,1.286,0.503,0.818,0.218,-2.477,-0.517,-0.192,-0.511,-1.697,-0.016,-1.529,0.165,0.209,0.644,0.431,0.206,0.403,-2.7,0.038,-0.848,-0.001
-0.63,-1.33,1.636,-0.637,-1.043,0.61,-1.365,-1.232,2.533,2.013,1.346,0.321,0.297,1.888,2.044,-1.314,-1.357,-0.715,1.645,0.899,1.686,0.792,-0.11,-0.371,-0.477,-0.223,-1.216,-0.777,-0.785,1.159,-1.008,-0.191,-1.382,0.648,-0.746,1.864,1.492,0.045,-2.398,-0.424,0.333,4.148,-1.087,-0.392,-0.016,0.965,0.266,0.281,0.246,-0.821,-0.333,-0.967,-0.238,1.991,-0.11,-0.252,0.71,-0.997,1.002,0.906,-1.532,1.745,1.733,-2.11,0.988,-0.164,0.952,1.765,1.734,0.376,0.421,1.371,0.646,-0.551,1.529,-0.667,0.083,-4.048,-0.255,-0.551,0.649,-0.168,-0.627,0.051,0.775,-1.655,0.03,-2.931,1.371,-2.443,0.516,-1.63,0.466,-1.277,-2.336,1.629,0.025,1.183,1.312,-2.913
-0.996,-0.868,3.259,-1.889,-0.646,-2.458,0.72,1.005,-2.212,0.336,1.864,-0.892,1.899,-0.489,-0.238,-0.473,2.049,-1.45,1.29,-0.556,-1.504,-1.01,-0.61,-2.253,1.459,-0.907,-1.048,-2.095,-0.92,-1.157,-0.342,0.861,1.841,-0.018,-0.215,0.173,2.02,1.645,1.566,0.691,0.464,1.43,-0.146,-3.31,1.097,0.185,-0.464,-0.191,0.467,-2.667,1.27,-0.364,0.588,-1.959,-1.079,-1.115,1.021,0.883,-0.994,-1.269,-0.57,-0.513,0.805,-0.667,-0.93,1.621,-3.761,-1.161,-1.225,-1.821,-2.12,1.408,1.66,-0.386,-2.043,-1.864,0.464,3.224,2.491,-2.049,-1.166,0.966,-0.458,-0.101,0.235,2.477,1.001,-0.217,-0.057,1.012,-0.983,0.601,-0.759,1.755,2.523,-1.779,-0.993,0.268,-0.339,0.625
1.313,-1.715,1.445,0.255,-0.922,-1.046,1.165,-0.014,-0.225,2.632,-0.599,0.802,0.705,-0.815,-1.011,0.312,-1.573,0.385,0.194,-0.829,-0.401,0.831,-0.317,0.473,-0.639,-0.938,-1.167,2.722,0.641,1.293,0.422,0.354,0.001,2.487,0.567,0.102,-3.153,0.513,-1.498,-0.924,0.49,-0.035,2.051,0.892,0.243,-2.065,1.726,-0.706,1.176,-1.421,1.631,0.307,-0.015,-0.467,-0.623,-0.595,0.464,1.411,1.571,0.13,1.207,0.775,2.096,-0.763,1.568,1.226,1.041,0.041,0.475,0.928,-1.483,0.636,1.585,-3.736,-0.537,-1.162,-3.896,-1.802,0.396,-1.243,1.465,1.821,0.238,1.352,0.289,1.763,-1.586,0.01,-0.123,-1.122,0.008,1.389,1.975,0.603,0.938,1.706,0.886,1.744,1.001,-0.726
2.753,1.406,-0.577,-0.926,1.097,-0.268,-0.125,0.317,1.155,0.178,-0.143,1.624,-0.051,0.593,1.647,-1.389,1.539,0.495,-2.364,-1.861,1.235,-2.433,1.18,-0.685,-0.914,1.353,-0.499,0.917,-0.473,0.157,-1.784,0.095,-0.945,0.256,-0.829,0.224,0.397,-1.086,-0.804,0.462,0.996,-0.102,0.343,-1.725,-1.696,-0.05,-0.137,-0.208,-0.308,0.398,-1.313,0.873,-1.688,2.677,-0.507,1.448,0.102,0.811,-0.316,0.887,-0.327,0.062,1.807,-0.545,1.955,0.579,0.897,2.41,0.131,1.645,-0.141,-2.088,-0.053,-3.545,-0.221,-1.523,0.129,0.375,-1.953,-0.121,1.254,-1.139,0.53,-1.437,-0.593,-1.353,1.802,0.788,-0.805,-0.811,-2.403,2.73,-1.31,1.893,0.087,-0.034,-0.167,-0.633,0.218,-1.344
-0.253,1.646,-0.041,-0.322,0.267,2.229,-0.456,-1.053,1.267,1.135,1.682,0.533,0.069,0.228,0.917,-1.735,-2.919,-2.406,-0.304,-3.54,-0.729,0.212,1.342,-1.012,-0.003,-0.268,-0.72,-1.124,0.306,-0.133,-2.388,-1.066,-1.473,0.676,-0.161,-2.213,-1.2,-3.463,0.534,0.704,-0.495,0.048,0.89,-2.767,-0.165,-0.678,1.142,-1.22,2.415,0.765,-0.659,-2.401,0.589,-1.071,-0.968,-0.371,0.852,0.13,1.401,1.191,0.059,-0.452,-0.258,1.448,-0.216,2.493,0.669,0.991,0.145,0.812,-0.457,-0.635,0.356,-0.457,-0.041,0.942,-0.905,0.884,-1.146,-0.963,-0.673,0.222,-1.436,-0.194,1.606,2.057,0.423,-0.838,0.925,1.838,-0.416,0.161,-0.176,-1.691,0.722,0.585,-2.289,-0.086,-1.7,0.339
2.025,-0.709,-2.544,0.288,0.709,0.202,-0.089,1.627,-0.057,-1.478,0.508,-0.633,-0.123,2.66,-1.08,0.631,-0.194,-0.033,-0.467,-2.624,3.103,1.512,0.455,0.311,-0.474,1.664,0.28,2.539,-0.901,-1.447,-0.753,-1.669,1.381,-0.478,0.092,-0.35,1.803,4.033,0.79,0.962,1.58,-1.074,1.143,-0.069,-0.95,-0.875,0.422,-0.688,1.243,0.14,0.303,0.695,-0.06,2.466,-1.151,0.387,-2.101,-1.518,1.345,-0.353,0.237,-0.526,-0.98,0.189,0.65,0.089,-0.684,1.645,0.255,0.868,-1.295,-0.467,-1.131,0.101,0.416,-0.033,-1.219,2.009,0.39,-0.691,-0.459,1.676,-0.174,-2.505,-1.869,-1.864,0.005,1.071,1.292,-4.072,-0.771,1.128,1.236,1.2,-0.176,1.077,0.113,-0.677,0.887,-0.342
0.433,-0.374,0.766,-1.259,-0.529,-1.029,-1.486,-1.052,-0.595,0.424,2.711,0.443,-1.256,-1.427,1.839,-2.021,0.424,1.458,0.708,0.76,-0.741,-0.551,-0.791,-1.23,1.839,1.513,0.306,1.122,-0.695,-0.82,-1.043,0.671,-3.302,2.682,-1.452,-0.757,-0.268,1.33,0.252,1.677,-0.513,0.976,-1.011,1.288,-1.485,1.554,0.88,0.54,-1.272,0.116,-0.428,-1.701,0.07,-1.517,-1.63,1.899,0.371,0.303,1.401,-0.335,0.038,1.029,-0.967,1.086,0.28,-0.415,0.371,0.576,-0.987,1.743,-0.892,0.636,2.449,-0.867,-0.637,0.339,-0.016,-0.857,0.254,-1.196,-2.852,-1.065,-0.273,-0.243,0.246,1.578,-1.139,-1.034,-1.725,-1.808,1.292,0.536,-1.368,0.798,0.555,1.539,1.557,0.849,0.444,-0.633
-0.567,0.094,1.168,-0.573,0.198,0.392,0.075,0.181,-0.028,0.08,0.912,-0.288,0.866,0.493,-0.151,-2.109,-0.793,-1.795,0.964,-1.064,0.681,-0.754,0.357,-3.301,2.702,-0.246,0.817,-0.908,-2.448,1.06,-2.266,-0.487,1.091,2.055,-1.118,0.549,0.634,1.518,0.051,0.871,-0.91,-0.252,0.056,0.286,2.646,0.425,-0.895,-2.055,0.473,0.53,-0.98,0.264,-0.937,0.111,-0.573,1.495,0.695,-0.723,1.429,0.001,-0.163,2.449,-0.177,1.822,1.502,-0.691,-1.279,1.191,0.391,-1.618,1.375,-1.054,0.146,-0.713,1.83,-0.318,0.604,3.459,2.829,1.012,-0.327,-1.976,-0.835,-0.446,0.308,0.808,0.461,0.793,-0.833,0.012,0.091,-0.341,0.692,1.777,-0.022,0.436,2.346,-0.932,-1.462,-0.41
1.214,-0.188,-0.695,0.62,1.084,0.03,2.258,-0.164,3.999,0.363,-0.543,-0.051,0.886,2.868,0.065,0.238,0.228,-0.317,0.86,1.625,0.802,0.847,-0.179,-3.471,-1.227,0.536,1.661,-1.243,-1.261,0.874,0.194,-2.087,1.467,0.119,0.618,0.162,0.25,0.9,0.263,-0.27,-1.867,0.592,-0.057,2.048,0.321,0.226,-1.276,0.298,-0.443,0.159,-0.452,2.12,0.237,-1.441,-0.941,2.008,-0.106,-1.265,-1.279,0.83,-1.47,1.827,-0.054,0.891,-0.593,2.146,-1.6,1.425,-1.583,0.309,0.783,-0.303,-0.364,0.269,-0.766,-1.776,0.64,-0.588,2.082,-0.69,1.087,0.381,2.097,1.169,-0.383,1.919,0.408,0.703,0.358,0.036,1.512,-1.317,0.563,2.202,-1.204,-0.999,1.585,1.195,-0.602,-0.374
0.433,1.084,-0.406,2.485,-1.639,-0.221,0.966,-0.214,0.082,0.936,-1.666,1.229,0.181,2.375,-0.138,-1.636,2.757,0.855,-1.544,0.121,-1.519,-1.94,-2.161,-0.848,0.743,0.737,-0.107,-1.702,1.005,0.526,-0.642,-1.379,2.231,1.31,0.589,1.374,-1.761,0.305,0.421,0.291,-2.01,-0.435,-0.978,-0.958,0.695,-0.976,0.003,0.962,0.784,-1.76,-2.159,-1.395,-0.376,2.17,0.789,0.082,0.599,0.789,1.106,-0.439,1.111,-2.392,-0.77,-0.581,-1.022,0.036,-0.598,-0.496,1.622,-0.157,-1.429,0.885,0.949,2.829,1.897,-1.237,-0.571,0.264,1.503,-0.376,1.12,0.039,0.363,0.823,0.595,2.614,-0.324,0.778,-2.587,-0.516,1.977,-0.467,-0.137,0.307,2.532,1.395,0.397,0.717,-1.73,-0.739
0.395,1.397,-0.549,-1.786,0.757,0.108,-2.08,-0.724,0.915,-0.392,0.688,-1.459,0.713,0.094,-1.995,-1.791,-1.025,-1.085,-0.416,1.311,1.445,0.372,-3.066,-0.101,1.32,-0.275,1.929,0.155,-3.117,-0.561,-0.456,-1.144,0.184,-0.27,-0.325,-2.716,0.687,-0.737,-0.724,-1.756,0.344,-0.789,1.495,2.627,0.25,2.901,0.56,-1.261,0.413,1.622,3.229,-1.078,3.756,-1.73,-0.137,-0.829,-4.224,-0.188,-2.286,-1.647,-0.246,-2.016,0.252,1.53,1.152,2.96,0.037,-0.352,-0.786,1.249,0.019,-3.368,2.544,2.753,3.039,0.632,-0.098,-1.911,-1.074,1.101,-0.908,1.819,2.371,-3.197,1.004,-0.027,-1.663,0.789,1.067,-1.512,-1.25,2.532,-2.819,-0.458,-1.914,-0.453,2.545,-1.38,1.478,-0.519
2.035,-1.635,0.449,-1.885,-1.106,-0.966,-0.093,-1.187,-0.828,0.651,1.774,-0.939,-0.686,-2.239,0.379,-0.59,0.54,-0.767,-0.352,-1.833,-1.267,1.964,-1.04,-0.215,0.008,3.231,-0.355,2.47,0.169,0.275,-1.008,1.54,-0.029,1.476,-1.234,-1.425,0.908,-0.424,1.381,-1.058,1.087,1.295,-0.458,-1.084,3.597,0.752,0.807,0.825,0.557,-0.484,0.172,-0.795,0.059,0.201,-1.199,-0.026,0.476,-0.985,-0.096,0.333,0.122,-0.139,0.303,2.107,0.818,0.832,3.023,-1.173,-0.362,0.71,0.936,-0.468,-1.325,-2.203,-3.531,0.16,-1.462,-0.954,-0.424,-1.474,-1.679,0.155,0.382,1.237,0.533,1.3,0.197,-1.049,-3.973,1.804,0.452,1.626,2.551,1.121,1.704,0.713,-0.538,-1.69,1.767,-1.076
-0.941,0.348,0.753,1.068,1.587,2.612,0.392,0.997,-2.284,2.728,0.91,-0.502,-0.713,-0.566,0.172,-0.037,-2.093,-1.63,2.802,-1.103,-0.506,0.475,0.467,0.129,-2.311,1.51,-1.701,-1.383,-1.9,-0.252,0.941,-1.262,3.575,-1.354,-2.024,3.039,-0.659,-0.261,0.514,-0.48,-0.554,1.22,0.171,-2.45,1.281,-1.082,-0.16,-0.077,-1.042,-2.917,0.901,-1.316,-2.404,-1.89,0.107,1.697,-0.754,-2.219,-2.015,0.153,-1.44,0.691,-0.272,-0.752,0.929,-1.206,-1.025,-0.614,-0.327,0.713,0.375,-0.326,-1.603,0.386,-0.646,1.544,-0.436,0.81,0.113,-0.182,-0.021,-1.436,-1.52,-1.905,-0.742,1.116,0.784,-1.049,-2.845,-1.192,2.45,-0.744,-0.001,2.089,3.408,-0.129,-0.426,0.186,1.497,0.122
