Var1,Var2,betas_dgp,cov_dgp
129,166,0,-0.00878863874882942
129,167,0,0.00904586021065851
129,168,0,-0.0238276762367675
129,169,0.143127503593406,0.0169870203062506
129,170,0,0.0276724289104644
129,171,0.138567849871252,-0.045144563890336
129,172,0,0.0212910151068916
129,173,0,-0.0504864502091421
129,174,0,-0.0135994228051801
129,175,0,0.0352778811387181
129,176,0,-0.0267777501046865
129,177,0,-0.0156483455100014
129,178,-0.136468720485745,-0.0432761845454397
129,179,0,0.0466309880221599
129,180,0,-0.041507320896783
129,181,0,-0.00938734746247341
129,182,0,-0.0278256211477079
129,183,0,0.00656418602705061
129,184,0,-0.0186474476450028
129,185,0,-0.0429599611426694
129,186,0,-0.0163054813643979
129,187,0,0.0451381674216534
129,188,0,-0.126242547482013
129,189,0,0.0427932047519846
129,190,0,-0.019788518321929
129,191,0,0.0148198592264866
129,192,0,0.0281522231559608
129,193,0,0.0276115836864755
129,194,0,0.018346288360943
129,195,0,0.0446357394680189
129,196,0,0.075716895660908
129,197,0.12517493586047,0.0523587643911351
129,198,0,0.0192019019919451
129,199,0,0.0186475338640522
129,200,0,-0.0314295562405863
129,201,0,-0.01515732802879
129,202,0,0.0252018899271246
129,203,0,-0.102148988743301
129,204,0,0.0724301653953324
129,205,0,0.0128026589765988
129,206,0,-0.130268649873773
129,207,0,0.101615408141099
129,208,0,0.0029744541029522
129,209,0,0.0267377131775552
129,210,0,0.00706007336199962
129,211,0,-0.0544230681236655
129,212,0,0.0692743642173151
129,213,0,-0.0312713633950884
129,214,0,-0.0423875767736983
129,215,0,-0.0192462731066119
129,216,0,-0.00672724940096156
129,217,0,-0.0048693233006075
129,218,0,0.0147130350614363
129,219,0,0.0954868614526744
129,220,0,-0.0229696474472215
129,221,0,-0.0654104052964726
129,222,0,-0.0146877407595326
129,223,0,0.0527710926417972
129,224,0,0.0551778732887823
129,225,0,-0.0516916120109953
129,226,0,0.0423948192932954
129,227,0,-0.0251167655776461
129,228,0,-0.0314257044775141
129,229,0,0.00262667136777552
129,230,0,-0.00919037219237762
129,231,0,-0.103435929403415
129,232,0.134923968090162,-0.14268148281724
129,233,0,0.0404872672346546
129,234,0,0.0406980341948803
129,235,-0.148076007328583,0.0367728348482675
129,236,0,0.0933534929408206
129,237,0,-0.00226853291637419
129,238,0,0.0505173743694132
129,239,0,0.0785250922286673
129,240,0,-0.0155853493974484
129,241,0,0.0285460860908844
129,242,0,-0.0165106999890081
129,243,0,0.0372401541762891
129,244,0,-0.0379315882987666
129,245,0,0.000917797687248886
129,246,0.143772420915731,0.0440348911340002
129,247,-0.135755166582681,0.044383133120174
129,248,0.141007635715363,-0.0225059842133611
129,249,0,0.0296009391759774
129,250,0,-0.0419529556009068
129,251,0,0.0266669862103854
129,252,0,-0.0436908049720245
129,253,0,0.0611306015786501
129,254,0,-0.0444527469576553
129,255,0,0.0134618769076829
129,256,0,0.0755739195672991
130,1,0,-0.0205781443233169
130,2,0,0.00895651648452163
130,3,0,-0.046114377677978
130,4,0,0.0789134724825256
130,5,0,-0.011173092881248
130,6,-0.143077626874985,-0.0128208825221538
130,7,0,0.00874158206665952
130,8,0,-0.0293622010636425
130,9,0,0.0623859996401702
130,10,0,0.0137452130725118
130,11,0,0.0536896749421221
130,12,0,0.0081392018400777
130,13,0,0.000480414163958337
130,14,0.150894742666437,0.00978450497227789
130,15,0,0.0173303852089075
130,16,0,-0.0271419425775603
130,17,0,-0.0132437283191203
130,18,0,0.0222249013408498
130,19,0,0.105580594974938
130,20,0,0.0119766727145923
130,21,0,0.0570759545216303
130,22,0,0.0600667274214116
130,23,0,-0.0499733130302477
130,24,0,0.0827753107364924
130,25,0,0.00375159312608023
130,26,0,0.118241428331158
130,27,0,0.0277754466277431
130,28,0,-0.00897066350590566
130,29,0,0.0518093443190394
130,30,0,-0.0411868082634356
130,31,0,0.0140646275854941
130,32,0,-0.0400338018206921
130,33,0,0.0595663930986121
130,34,0,-0.104793043294748
130,35,0,-0.0229035126376144
130,36,0,0.00976950989280145
130,37,0,0.0760619015130441
130,38,0,0.0676578874171412
130,39,0,0.0435276056274426
130,40,0,0.0157216489085539
130,41,0.145229556165356,-0.119136925057015
130,42,0,0.0607927875698827
130,43,0,-0.0169721287284723
130,44,0.15896852893726,0.0258444508985803
130,45,0,0.0926680587251623
130,46,0,0.0640005654376853
130,47,0.165849289997811,0.0892173068477341
130,48,0,0.0604748917112372
130,49,0,-0.0212017661207109
130,50,0,-0.121374378634074
130,51,0,-0.0306641349076958
130,52,-0.144132624811548,-0.0565265873603723
130,53,0,0.0175630733380649
130,54,0,-0.00237440841221927
130,55,0,-0.0131758256232893
130,56,0,0.0955064889485599
130,57,-0.148679377751017,-0.0153546891301182
130,58,0,0.00214860274702296
130,59,0,0.0508388587314871
130,60,0,0.0897874786605714
130,61,0,-0.173352062774625
130,62,0,-0.0477658358368552
130,63,0,-0.0146330085923572
130,64,0,-0.0799624596934935
130,65,0,-0.0558464753403384
130,66,0,-0.0506988565266803
130,67,0,0.00533564330859182
130,68,0,-0.00357387115826585
130,69,0,0.0324683868613872
130,70,0.155081211318278,0.044627102304779
130,71,0,0.0138339791019446
130,72,0,-0.0472770855055744
130,73,0,0.0308078951092934
130,74,0,-0.177975886952907
130,75,0,-0.0287923829622806
130,76,0,0.0489849762481072
130,77,0,-0.0476799887876271
130,78,0,-0.0335624368643433
130,79,0,0.0552406376385239
130,80,0,-0.0519416803710928
130,81,0.153096694547145,0.0744171530171487
130,82,0,-0.0462568589512562
130,83,0,0.140986599636236
130,84,0,0.0377299514032087
130,85,0,0.0517531656318317
130,86,0,0.0371755096573412
130,87,0,0.0408904177897435
130,88,0,-0.19515501781039
130,89,0,0.00929382786757343
130,90,0,-0.0539613625133236
130,91,0,0.074589656992077
130,92,0,0.0856505835952122
130,93,0,-0.0163476875328914
130,94,0,0.0136241781299933
130,95,0,-0.00844732395793651
130,96,0,0.0746722810589513
130,97,0,0.0138956936356721
130,98,0,0.0236736625016434
130,99,0,-0.0300140945218241
130,100,0,-0.124005757798923
130,101,0,-0.000744719299062728
130,102,0,0.0296338296843525
130,103,0,-0.0313685553689065
130,104,0,0.000719996824858185
130,105,0,-0.0153474081501803
130,106,0,0.0742088957676389
130,107,0,0.027494765121711
130,108,0,0.0125656806291521
130,109,0,0.0409987682754481
130,110,0,0.0246782207159492
130,111,0,-0.036826986453057
130,112,-0.149558838006113,0.0555446018916281
130,113,0,0.0215748602981654
130,114,0,-0.0287786309774614
130,115,0,-0.14490564048149
130,116,0,0.0805946445260326
130,117,0,-0.0363401362439882
130,118,0,0.0624664202780583
130,119,0,-0.0335555338756389
130,120,0,0.0518272754116347
130,121,0,0.0410906957797343
130,122,0,0.0268519231304022
130,123,0,0.0742564075570888
130,124,0,0.0360853869223007
130,125,0,-0.163896795807821
130,126,0,-0.166348432666849
130,127,0,-0.0567608287191309
130,128,0,-0.14592931040738
130,129,0,0.00154827081471469
130,130,0,1
130,131,0,0.0194415040803601
130,132,0,-0.0119454206204201
130,133,0,-0.0360624834725155
130,134,0,-0.0104386093800257
130,135,0,0.00227942490217032
130,136,0,-0.00657239791740341
130,137,0,-0.0461645428786111
130,138,0,0.0601564969104413
130,139,0,0.0779996098560131
130,140,0,-0.0517740895181836
130,141,0,-0.0330198621547337
130,142,0,0.0536979132233604
130,143,0,0.0447890979126439
130,144,0,0.0364186570056929
130,145,0,0.0817690145330516
130,146,0,-0.185136488030275
130,147,0,0.0274652142721791
130,148,0,-0.092851700711766
130,149,-0.145198639969329,-0.132924932019863
130,150,0,0.0201944501004306
130,151,0,-0.174292604662197
130,152,0.155750927264904,0.0144484794429616
130,153,0,-0.0306395742695154
130,154,0,0.0688660515720674
130,155,0,0.0366425560355782
130,156,0,0.151711582219423
130,157,0,0.0554333219103963
130,158,0,-0.0643818430812662
130,159,0,-0.0373562347861465
130,160,0,0.0835512385821683
130,161,0,-0.0512775140234641
130,162,0,0.0163473587395878
130,163,0,-0.0405650369036227
130,164,0,0.0196479575134214
130,165,0,-0.0217767506535429
130,166,-0.151852582112467,0.00411301197549293
130,167,0,-0.222298086820117
130,168,0,0.0805928143963849
130,169,0,0.0300753796263817
130,170,0.144244531812881,0.0304755640472137
130,171,0,0.0126962553724805
130,172,0,-0.171209751148361
130,173,0,-0.0063165218648919
130,174,0,-0.219771221135937
130,175,0,0.0232371750453291
130,176,0,-0.0187765999431222
130,177,0,0.0581686561674522
130,178,0,0.0350130069270477
130,179,0,0.0290689188177101
130,180,0,-0.00974097465552593
130,181,0,0.00174764449399018
130,182,0,0.0402575605440358
130,183,0,-0.00882024655418074
130,184,0,0.00166577475098634
130,185,0.157520450406243,-0.0438201568371798
130,186,0,0.0446991472755765
130,187,0,-0.206283367666244
130,188,0,0.0468227941132797
130,189,0,-0.0161911902927099
130,190,-0.141808810523001,-0.160228084562551
130,191,0,0.0800945353471779
130,192,0,0.0406965226548025
130,193,0,-0.0398212308994363
130,194,0.147735313545471,0.0457541183127791
130,195,0,-0.0391672519226682
130,196,0,-0.077688984650934
130,197,0,0.0689959698885526
130,198,0,0.0609993964545542
130,199,0,0.0207857532893167
130,200,0,0.0153232301074913
130,201,0,0.0371419690422638
130,202,0.149330911852289,-0.0112082455395045
130,203,0,-0.0799526142089893
130,204,0,0.00334953288159143
130,205,0,-0.00144864634843189
130,206,0,0.00127294046805673
130,207,0,-0.0132995513062633
130,208,0,-0.0974367360456274
130,209,0,-0.0185986536074322
130,210,0,-0.000941642468681029
130,211,0,-0.100315594927252
130,212,0,-0.181169013030018
130,213,0,0.0732347884742291
130,214,0,-0.00810326723476233
130,215,0.14747173892088,0.00701287861317869
130,216,0,0.0569594221457844
130,217,0,-0.0134365020181654
130,218,0,0.073887384556703
130,219,0,0.0438947212358828
130,220,0,-0.00665642979599825
130,221,0,0.016417326278195
130,222,0,-0.0100813205668858
130,223,0,-0.109996820505552
130,224,0,0.0163447071846076
130,225,0,-0.0401264187951782
130,226,0,0.0181238586300386
130,227,0,0.077674939798855
130,228,0,-0.0269815942364969
130,229,0,0.0176373253188698
130,230,0,-0.0487222095557982
130,231,0,-0.0683788874891576
130,232,0,-0.191612561028861
130,233,0,0.0294026711110904
130,234,0,0.0567119195354698
130,235,0,0.00973068876841774
130,236,0,0.0262068763888636
130,237,0,-0.0224519489298137
130,238,0,0.0485346829538173
130,239,0,0.102127507126188
130,240,0,-0.00440341209057701
130,241,0,0.00539708775840802
130,242,0,0.0217368900236857
130,243,0,0.0330136057804784
130,244,0,0.0813528445272508
130,245,0,0.0791967688973201
130,246,0,0.0463511113670648
130,247,0,0.0449075409056017
130,248,0,0.0233942488767784
130,249,-0.161693270344504,0.000998709557851624
130,250,0,-0.23320554345436
130,251,0,-0.0370624996373957
130,252,0.154876910505686,0.0908923835499933
130,253,0,-0.0333927802608041
130,254,0,-0.0378797582277371
130,255,0,0.032277157686315
130,256,0,-0.146489733536986
131,1,0,-0.0187047656822675
131,2,0,0.0555581418920163
131,3,-0.155102842070128,0.0286539898065548
131,4,0,0.0315699809987818
131,5,0,-0.0236162592533835
131,6,0,-0.0327110593606774
131,7,0,-0.0297062308535251
131,8,0,0.00398352391618886
131,9,0,0.00959538502016973
131,10,0,-0.00143830822947325
131,11,0,0.00518846185279384
131,12,0,-0.0346699801082109
131,13,-0.149204224990332,0.00779168334879342
131,14,0,-0.0184134305921747
131,15,0,0.040838012979039
131,16,0,0.0282969959412805
131,17,0,0.0487592585377557
131,18,0,-0.0102575774565774
131,19,0,-0.0518174596559168
131,20,0,-0.0284506702302941
131,21,0,-0.119629288094401
131,22,0,0.0432944633108039
131,23,-0.151815243012338,0.0144119273332632
131,24,0,0.0119640604548668
131,25,0,-0.0105652628557969
131,26,0,-0.0202898455082281
131,27,0,0.0441116426095234
131,28,0,-0.0559942367889954
131,29,0,0.00270737625923369
131,30,0,0.0147752676819327
131,31,0,-0.00161621263787644
131,32,0,-0.0224853266004745
131,33,0,0.0484405896515919
131,34,0,-0.111322048264603
131,35,0,0.0454701597769051
131,36,0,0.0455324313916427
131,37,0,0.0134365079392089
131,38,0,-0.00542572983564398
131,39,0,0.0250722520373451
131,40,0,0.00997238440994464
131,41,0,-0.019311550389488
131,42,0,-0.0119696685716828
131,43,0,-0.12434810552223
131,44,0,-0.144567153169165
131,45,0,-0.10252464946965
131,46,0,0.032851231376465
131,47,0,-0.0556900117675209
131,48,0,-0.103233395194817
131,49,0,-0.15369339197093
131,50,0,0.00643913891550897
131,51,0,-0.0254376878208512
131,52,0,-0.0904669618032283
131,53,0,0.0609248993098906
131,54,0,0.00157836163952686
131,55,0,-0.00294523688835652
131,56,0.155212881330975,0.0355600381616238
131,57,0,-0.00318639613713729
131,58,0,0.0194999266827906
131,59,0,0.0181027372727589
131,60,0,-0.00550797676315549
131,61,0,0.000700093767694117
131,62,0,-0.00411893485558257
131,63,0,-0.030487013074743
131,64,-0.146096091928716,0.0787587614130867
131,65,0,0.0188961475390657
131,66,0,-0.0223476227920778
131,67,0,-0.0294251021824172
131,68,0,0.0434981452649734
131,69,0,0.0379621107674215
131,70,0,-6.38918344535021e-05
131,71,0,0.0036920461517309
131,72,0,0.0311919545309669
131,73,-0.141758560957253,-0.00337139391033851
131,74,0,0.0131172933959958
131,75,0,-0.00350124647237729
131,76,0,-0.0411597135734758
131,77,0,-0.110239177403338
131,78,0.158429633289017,0.0472522824752259
131,79,0,0.0331122377899262
131,80,0,-0.0266742602393315
131,81,0,-0.110656401000686
131,82,0,0.0304713265980348
131,83,0,-0.00875705953768108
131,84,0,-0.035828632400481
131,85,0,-0.0438563933645894
131,86,0,0.0470562874399003
131,87,0,-0.0627364422846957
131,88,0,-0.024417235070468
131,89,0,0.0145399068227663
131,90,0,-0.0308952657503717
131,91,0,-0.0398102436123916
131,92,0,0.034279157941445
131,93,0,0.0495171210928843
131,94,0,-0.0307394149032197
131,95,0,0.021606583098661
131,96,0,0.0051049384359539
131,97,0,-0.0076555922556126
131,98,0,-0.00639608677001399
131,99,0,-0.0155735520655691
131,100,0,0.0233773999462419
131,101,0,0.0127231570065075
131,102,0,0.0145452818425371
131,103,0,0.014488551907598
131,104,0,0.0227080122341942
131,105,0,0.0746548361409393
131,106,0,0.00983676516739999
131,107,-0.14462196153332,0.0825974943262558
131,108,0,0.0376296344707441
131,109,0.152695395507502,-0.131407066334666
131,110,0,0.0505081066504277
131,111,0,-0.151042956595443
131,112,0,0.0152389902474782
131,113,0,0.034329058207939
131,114,0,0.00545333011693344
131,115,0,-0.0411471004618834
131,116,0,-0.0316285312748371
131,117,0,0.0306219232639393
131,118,0,-0.0176533169173736
131,119,0,0.00511029120185272
131,120,0,0.046180842023662
131,121,0,-0.0288566482148645
131,122,0,0.023983841630165
131,123,0,0.0727268144501836
131,124,0,0.000956683914959505
131,125,0,0.0361251883044624
131,126,0,0.0593942444087338
131,127,0,0.0410213689141819
131,128,0,-0.00832013934145151
131,129,0,0.0141659078036745
131,130,0,0.0194415040803601
131,131,0.443984766025096,1
131,132,0,0.00584556747746212
131,133,0,-0.000360131408636918
131,134,0.14677558897936,0.0270917419581135
131,135,0,0.0295041173303191
131,136,-0.159007252511235,-0.02901987384417
131,137,0,0.0346520730176825
131,138,0,-0.114794758457109
131,139,0,-0.040022750301637
131,140,0.134922054255624,0.0154133641594343
131,141,0,-0.0143820693061213
131,142,0,0.0342197045956705
131,143,0,-0.0202091262179409
131,144,0,-0.0463690853525018
131,145,0,0.0548216906731101
131,146,0,-0.092310161236279
131,147,0,0.0280315901435641
131,148,0,0.0582915534087844
131,149,0,0.0413144811692101
131,150,0,-0.000120431726048183
131,151,0,-0.0205582658952714
131,152,0,0.0274003311306521
131,153,0.149167802425889,-0.101121813370303
131,154,0,-0.00850259759390009
131,155,0,0.0770973573211147
131,156,0,0.043138580433334
131,157,0.143176170692865,-0.0143538764141021
131,158,0,0.0472343861648455
131,159,0,-0.00297063202170894
131,160,0,-0.00257922812903097
131,161,0,-0.10663129041701
131,162,0,0.00398693387619637
131,163,0,0.00615161127548496
131,164,0,0.0442544665506092
131,165,0,-0.0478377210858548
131,166,-0.146323164051324,0.0430683586840009
131,167,0,0.046829137280297
131,168,0,-0.0348107262968607
131,169,0,0.00539464616562523
131,170,0,0.0340131141906954
131,171,0,-0.151194880411564
131,172,0,-0.0976837214599411
131,173,0,0.0231704337795888
131,174,0,-0.00414246878208297
131,175,0,0.0202098546728622
131,176,0,-0.00341734381751324
131,177,0,0.0260515857538997
131,178,0,-0.0300803726712349
131,179,0,0.00156010190827404
131,180,0,0.053296981877189
131,181,0.147107742014059,0.043249414433386
131,182,0,0.0584351257300139
131,183,0,0.0491226919122534
131,184,-0.151741990798195,-0.00858722997461804
131,185,0,0.0247610308186907
131,186,0,-0.00917548327195364
131,187,0.135612502094749,-0.0138809840633609
131,188,0,0.0158650982607557
131,189,0.144768515905438,0.0531599476040603
131,190,0,-0.00915856897861883
131,191,0,0.00161959430515188
131,192,0,0.044746558781109
131,193,-0.133233720972786,-0.0138642089127849
131,194,0,0.0179250070284219
131,195,0,0.00272933495112867
131,196,0,0.0145943038569799
131,197,0,0.0446936529453269
131,198,0,0.0355989687554747
131,199,-0.147316821751342,0.00421395039953769
131,200,0,-0.0232340086339682
131,201,0,-0.126900268181871
131,202,0,0.0475653594972305
131,203,0,0.0601797447864098
131,204,0,0.0189255533206735
131,205,0,-0.0225004464934718
131,206,0,-0.0188859242309314
131,207,0,0.0136501275326285
131,208,0,0.00497558974837629
131,209,0,-0.027812372529888
131,210,0,0.0350647332574567
131,211,0,0.0276361447254277
131,212,0,0.0100147646247071
131,213,0,0.00981173634177296
131,214,0,-0.00710739942940505
131,215,0,-0.0322692921187025
131,216,0,0.0597722579777079
131,217,0.149653233274142,-0.0197359670387747
131,218,0,0.0238428137102127
131,219,0,0.00689491612809321
131,220,0,-0.0689059857040914
131,221,0,0.0546673288363855
131,222,0,0.02301946966519
131,223,0,0.0128174002648577
131,224,0,0.0206068231525738
131,225,0,-0.0120267507625287
131,226,0,-0.0451729994759415
131,227,0,-0.0418033592742332
131,228,0,-0.0278758024864412
131,229,0,0.00820165210101437
131,230,0,-0.0121099804078926
131,231,0,0.010270209234347
131,232,0,0.00620566632481007
131,233,0,-0.132716134608754
131,234,0,-0.0145353413732928
131,235,0,0.0424431176654087
131,236,0.139454330722784,0.0425576385187479
131,237,0,0.0173002767602696
131,238,0,-0.015059023733323
131,239,0,0.0178954026286619
131,240,0,-0.00119335544363805
131,241,0,0.0169114657102065
131,242,0,0.00823394849186598
131,243,0,0.0189271659607463
131,244,0,-0.0185801788250925
131,245,0,0.0389262802117714
131,246,0,0.00308722960043262
131,247,-0.141946506478845,0.0271933110916714
131,248,0,-0.0176237423702274
131,249,0,-0.0332050268738319
131,250,0,-0.0494244869544402
131,251,0,-0.0423639359065683
131,252,0,0.0334633220642517
131,253,0,-0.0387014779951715
131,254,0,-0.022342840644188
131,255,0,0.0245691534178309
131,256,0,-0.00467739244418456
132,1,0,-0.049011676858622
132,2,0,0.0386247186133043
132,3,0,-0.00464840130919246
132,4,0,7.64153530915712e-05
132,5,0,0.0203358900300338
132,6,0,0.10548966978332
132,7,0,-0.0636034759951858
132,8,0,0.048685599700656
132,9,0,0.0777530482815276
132,10,0,-0.0449691308006393
132,11,0,0.121648859114422
132,12,0,0.0166408499273949
132,13,0,-0.0521579283943002
132,14,0.155136533232183,0.0604266387267444
132,15,0,0.0642098043128102
132,16,0,0.00748906064782812
132,17,0,-0.00207394185334154
132,18,0,-0.080546104927177
132,19,0,0.00829767464099051
132,20,0,-0.0665284431427943
132,21,0.154800119445574,0.105600810239491
132,22,0,-0.0165916307395251
132,23,0,0.0117790925772909
132,24,0,-0.0569328122989491
132,25,-0.150695281364121,-0.0272065978322658
132,26,0,0.00817195147537387
132,27,0,0.064804608083506
132,28,0,-0.196981834855423
132,29,0,-0.245449766835203
132,30,0.166687590883252,-0.0813069501463213
132,31,0,0.0891502705050044
132,32,-0.158922485930952,0.0347783270375768
132,33,0,0.113016109679958
132,34,0,-0.0422695422377902
132,35,0,-0.0497393734557652
132,36,-0.15228663619933,-0.0669347357895644
132,37,0,0.0988829333306914
132,38,0,0.013602782756825
132,39,0,0.114124128828895
132,40,0,0.0453001200645475
132,41,0,0.0745998368248184
132,42,0.148577396435688,-0.0277170772726471
132,43,0,0.00553680241411189
132,44,0,0.0272637720061849
132,45,0,0.00961956506800254
132,46,0,0.15730483448011
132,47,0,0.0174946052951153
132,48,0,-0.0320288655605394
132,49,0,-0.0324431084566172
132,50,0.144684940862669,-0.0692153332257711
132,51,0,0.046843968467287
132,52,0,0.0606144707044022
132,53,0,0.0102475722432648
132,54,0,-0.0530275635751572
132,55,0,-0.0513298733332362
132,56,0,0.0372759575719039
132,57,0,-0.0181006973399832
132,58,0,-0.069062270814952
132,59,0,0.0143747804848138
132,60,0,-0.100880060004226
132,61,0,-0.145464199611895
132,62,0,-0.00271117339820418
132,63,0,-0.0109043584462593
132,64,0,0.11726624306264
132,65,0,0.0940871209434618
132,66,0,0.00342857913110738
132,67,0.144294817238245,-0.0964886727226288
132,68,0,0.00972270833123055
132,69,0,-0.0350953141510025
132,70,0,-0.00467896944966058
132,71,0,0.0987943562022441
132,72,0,-0.205675585174866
132,73,0,0.0221260166693157
132,74,0,-0.0155770414266197
132,75,0,0.00776916206212417
132,76,0,-0.00136036505318016
132,77,0.171839461438776,0.0591406298528252
132,78,0.160611769121663,0.106116454787903
132,79,0,0.0697079710793065
132,80,0,0.127436704127013
132,81,0,-0.242775350826189
132,82,0,-0.019648967994936
132,83,0,-0.00108507909124598
132,84,0,-0.101662415836043
132,85,0,-0.0109360138236085
132,86,0,0.13552063511968
132,87,0,0.143683349850554
132,88,0,-0.0568812991123409
132,89,0,-0.0753299550150881
132,90,-0.142367366551448,-0.0473468723477983
132,91,0,0.00346021725540694
132,92,0,0.0807561607061236
132,93,0,-0.0546836278224759
132,94,0,0.0170669542849246
132,95,0,-0.130927989826402
132,96,0,-0.0183907929786034
132,97,0,0.121625903883148
132,98,0,0.0313752422265959
132,99,0,-0.0552609720214875
132,100,0,0.110220840396345
132,101,0,0.048220717996872
132,102,0,0.105242883055181
132,103,0,-0.174319290716638
132,104,0,0.0138921720096498
132,105,0,0.0407753403890638
132,106,0,0.0588182107136391
132,107,0,0.0727277284845565
132,108,0,-0.0438858129972457
132,109,0,-0.0261154051030276
132,110,0,-0.0218358091494549
132,111,0,-0.0481405146315146
132,112,0,-0.051954700800873
132,113,0,0.0933872746837661
132,114,0,-0.0200315782641937
132,115,0,-0.0145763690681949
132,116,0,-0.0756922664233584
132,117,0,0.114201216744754
132,118,0,-0.0773815294184411
132,119,0,-0.159916596056702
132,120,0,0.038654328924708
132,121,0,0.0567659529973191
132,122,0,-0.0429661998450924
132,123,0,0.00104666253000225
132,124,0,-0.000771964598037235
132,125,0,0.0303154845241942
132,126,0,0.0583108776664965
132,127,0,-0.0657538312904813
132,128,0,0.0576990419335883
132,129,0,0.0547317550962276
132,130,0,-0.01194542062042
132,131,0,0.00584556747746214
132,132,0,1
132,133,0,-0.0693421691482012
132,134,0,-0.114861946495832
132,135,0,0.0923629140253982
132,136,0.157986976625197,0.0474299187175149
132,137,0,0.0524581388688091
132,138,0,0.0911631304586864
132,139,0,0.0377761398630586
132,140,0,-0.238248456457006
132,141,0,-0.033254278327055
132,142,0,0.00135255387775386
132,143,0.150700523201695,0.00318034784880365
132,144,0,-0.207329406978981
132,145,0,0.04834290088859
132,146,0,0.00358610883055005
132,147,0,-0.0757432390323126
132,148,0,-0.0696772005255965
132,149,0,0.0884031376670449
132,150,0,0.00254163590028146
132,151,0,-0.026215609990907
132,152,0,-0.0456658417878071
132,153,0,-0.0236766586115306
132,154,0,-0.0904548632671176
132,155,0,0.0660463544125775
132,156,0,0.0770763184596757
132,157,0,0.117381287997616
132,158,0,0.0153616549599965
132,159,0,0.0195444067193392
132,160,0,0.0663140019470061
132,161,0,-0.0182195748140033
132,162,0,-0.109537710607592
132,163,0,-0.028586514380548
132,164,0,0.0793784813562367
132,165,-0.138445619230797,-0.100291001665309
132,166,0,0.0507588500997015
132,167,0,-0.00221728115575633
132,168,0,-0.0017632758679469
132,169,0,0.0203237308884568
132,170,0,-0.0017777255773344
132,171,0,-0.0419903419522706
132,172,0,0.0177185305666365
132,173,0,-0.0724999402258039
132,174,0,-0.0705897318629502
132,175,0,0.0215504551660353
132,176,0,-0.0314781987789532
132,177,0,0.0297442152068984
132,178,0,-0.066396033738989
132,179,0,0.0390667813799297
132,180,0,-0.0813752769680462
132,181,0,-0.0925875936413344
132,182,0,-0.00455346215869302
132,183,0.144595704807208,0.000564062259998531
132,184,0,-0.0208328508907803
132,185,0,-0.0795127740627834
132,186,0,0.102773222268665
132,187,0,0.0413007649954167
132,188,0,0.0732210662596252
132,189,0,-0.0143316418738569
132,190,0,0.00831105363379088
132,191,0,0.0236995347764473
132,192,0,0.00840002869119928
132,193,0,-0.000662390814118979
132,194,0,0.0242460070297516
132,195,0,-0.0387345516917263
132,196,0,0.00728481529345691
132,197,0,0.0978261658828367
132,198,0,0.0242549562068798
132,199,0,-0.0712465820364243
132,200,0,-0.140093451375561
132,201,0,-0.0231343101921535
132,202,0,-0.0467318550591959
132,203,0,0.0155627935691277
132,204,0,0.0381824464700028
132,205,-0.13548314618888,0.0124668786514694
132,206,0,-0.0298063172891139
132,207,0,0.0756325249812022
132,208,0,0.0128387745900268
132,209,-0.160484284521597,0.0263925723481223
132,210,0,0.0904317679735089
132,211,0,0.0678022852978317
132,212,0,-0.00633498370407434
132,213,0,0.00787943436132845
132,214,0.143993039580197,0.0173387514175504
132,215,0,0.042062727176756
132,216,0,0.0604639045336469
132,217,-0.148692977796699,0.0311373701027654
132,218,0,0.0140726371825648
132,219,0,0.125098140575643
132,220,0,-0.11519198542991
132,221,0,-0.0131893511134917
132,222,0,-0.0833517748039393
132,223,0,0.0231040011435075
132,224,0,-0.00930401846693393
132,225,0,-0.0288262121355408
132,226,0,0.0787750201858174
132,227,0,-0.0611060168322084
132,228,0,-0.063052180629246
132,229,0.141242417586199,-0.0397840624811848
132,230,0,0.0214184888628195
132,231,0,-0.0715451644801071
132,232,0,-0.0487687906525815
132,233,0,-0.0266717103337652
132,234,0,0.0346115398028349
132,235,0,0.0499521785159756
132,236,0,0.0346279998532222
132,237,0,-0.000363628668028404
132,238,0,0.033799503089626
132,239,0,0.044516489271494
132,240,-0.139275589378409,-0.0178324410407318
132,241,0,-0.147329399599815
132,242,0,0.0334893381311308
132,243,0,-0.044646898100073
132,244,0,-0.18606734489417
132,245,0,0.0272292845570856
132,246,0,0.0796560273993238
132,247,0,0.0158544380592779
132,248,0,-0.0101141932381362
132,249,-0.154805790786841,0.0127985522184121
132,250,0,-0.0211660368205358
132,251,0,0.00212958261219817
132,252,0,-0.147625237320496
132,253,0,0.054703577692586
132,254,0,-0.0504472913985376
132,255,0,0.0416324970792217
132,256,0,0.134997633335737
133,1,0,-0.0274577152538051
133,2,0,0.12075035933532
133,3,0,-0.0237874761744458
133,4,0,0.0721712018901627
133,5,0,0.0322006933367852
133,6,0,0.0174340231894752
133,7,-0.139786768217384,-0.13113456653516
133,8,0,-0.00684121452685025
133,9,0,0.0444610054108166
133,10,0.145968239063855,-0.0189574898440681
133,11,0,0.0663565164043561
133,12,0,-0.00816631844939704
133,13,0,0.0449648053484539
133,14,0,-0.0170015775549441
133,15,0,0.0275759973462918
133,16,0,-0.152555472935609
133,17,0,-0.0166973864992288
133,18,0,-0.0600585103479943
133,19,0,-0.012888560706828
133,20,0,0.035075056180457
133,21,-0.143573127164287,0.0538254784461607
133,22,0,0.0465050435410913
133,23,0,-0.16051711677441
