Var1,Var2,betas_dgp,cov_dgp
123,207,0,0.0708537278904384
123,208,0,0.043805311263282
123,209,0,0.0246877644792074
123,210,0,0.0170482162321153
123,211,0,-0.0629156293481109
123,212,0,0.00118126907005343
123,213,0,0.000980318390875143
123,214,0,-0.0173460469770539
123,215,0,-0.0136468800675204
123,216,0,0.0169691121803493
123,217,0,0.111278365495215
123,218,0,-0.042680675724479
123,219,0,0.0164136402805012
123,220,0,-0.168935479847912
123,221,0.160771248304564,0.0792610309088622
123,222,0,-0.131212564797577
123,223,0,0.00201931609750015
123,224,0,0.0187077694019166
123,225,0,-0.0842840712366056
123,226,0,0.0413496450799753
123,227,0,-0.0504662511336627
123,228,0,0.0163685081623751
123,229,0,0.00937243522888522
123,230,-0.16806344939386,0.0213084474564967
123,231,0,-0.177262470832716
123,232,0,-0.121231306398235
123,233,0,-0.102135652203769
123,234,0,-0.0516919092319177
123,235,0,0.0584293010977302
123,236,0,0.0572742073148513
123,237,0,0.0806004629296431
123,238,0,0.0188010964796906
123,239,0.153631989212673,0.00895824921778641
123,240,0,0.0284895007641378
123,241,0,-0.00979254921300922
123,242,0,0.098736481132028
123,243,0,0.00194463368366365
123,244,0,-0.189039584375928
123,245,0,-0.0212149381013323
123,246,0,0.0127351732491644
124,1,0,-0.194909270994865
124,2,0,-0.111197555885705
124,3,0,0.0575642903417828
124,4,0,-0.0701164721156642
124,5,0,-0.0697753937386877
124,6,0,-0.115053151296193
124,7,0,0.0325896009883689
124,8,0,0.0833772712621285
124,9,0,0.0375654112770769
124,10,0,0.0290906077349065
124,11,0,0.102646360940158
124,12,0,0.0844004299110136
124,13,0,-0.0589457268798933
124,14,0,0.000437746219930665
124,15,0,-0.0154165520838365
124,16,0,-0.016516758303579
124,17,0,0.013159946575688
124,18,0,-0.0356889484407756
124,19,0,-0.102647191033329
124,20,0,0.0474528359498768
124,21,0,-0.0154733413220149
124,22,0,0.164158751365349
124,23,0,-0.0376319973284941
124,24,0,0.107496628562497
124,25,0,-0.0473422311910773
124,26,0,-0.0311554907810236
124,27,0,-0.013102162352214
124,28,0,-0.0351909701256127
124,29,0,0.00928278662259059
124,30,0,0.0363969679651542
124,31,0,0.124651698872232
124,32,0,0.0525090951195822
124,33,0,-0.0254847850895428
124,34,0,-0.231395562406421
124,35,0,-0.0134738724846962
124,36,0,-0.0141684875198986
124,37,0,0.0527530301336465
124,38,0,0.0347492234507731
124,39,0,0.0693327146050165
124,40,0,-0.0972833410160626
124,41,0,0.00200633181365456
124,42,-0.147297673625307,0.0178352497897152
124,43,0,0.0464021208095995
124,44,0,0.0443732207756886
124,45,0.139465945230884,0.0563009590564114
124,46,0,0.0697311441746424
124,47,-0.160217379907739,-0.0193696345827183
124,48,0,0.110938264925105
124,49,0,0.0329918081682335
124,50,0,-0.0555645461835699
124,51,0.158560508953846,-0.0238775453215967
124,52,-0.138997691754997,-0.102038747350706
124,53,0,-0.00956561555482492
124,54,0,-0.00235145132867506
124,55,0,-0.0110431657000207
124,56,0,-0.0275539239372903
124,57,0,-0.0167506203297853
124,58,0,-0.0201956401318588
124,59,0.145806517678799,-0.047129067436563
124,60,0,0.0250311335784829
124,61,0,-0.024615682498829
124,62,0,-0.0236284643182847
124,63,0,-0.0186917720506886
124,64,0,0.0121305993990565
124,65,0,-0.0207495608335782
124,66,0,0.0337948276988961
124,67,0,0.0578614695246016
124,68,0,-0.142566976598209
124,69,0,0.00626165870929001
124,70,-0.140554815053161,-0.145132949234557
124,71,0,-0.0275822881762366
124,72,0,0.0358542576174051
124,73,0,-0.0416603146926478
124,74,0,0.0801045345722518
124,75,0,0.0624834288109831
124,76,0,0.0742586415861628
124,77,0,0.00616358336338772
124,78,0,0.0264132544634934
124,79,0,0.00545733849490353
124,80,0,0.0989406137193533
124,81,0,-0.00875792504370495
124,82,0,0.0573835853807507
124,83,0,0.0263398091544384
124,84,0,-0.0403071612040594
124,85,0,0.0875894386937869
124,86,0,-0.00771850710176134
124,87,0,-0.0181222399097681
124,88,0,-0.0241757206069983
124,89,0,-0.0365777646602721
124,90,0.160417061053794,0.016177439509292
124,91,0,-0.0237219575462136
124,92,-0.144289213060345,0.0544214121250489
124,93,-0.1403983437292,0.057914142756969
124,94,0,0.000837876351340865
124,95,0,0.00513898844713385
124,96,-0.142541149977753,0.0480837394266798
124,97,0,-0.00624930167452102
124,98,0,-0.04953353438326
124,99,0,-0.063650705786477
124,100,0,0.050276662899696
124,101,0,0.0348332544631542
124,102,0,-0.171402685574051
124,103,0,-0.00523854012481461
124,104,0,0.0515308847652108
124,105,0,0.0303413299379204
124,106,0,0.0838535912740172
124,107,0,-0.0216648625651164
124,108,0,0.0667988891537541
124,109,0,0.013536100502591
124,110,0,0.0150600381837541
124,111,0,-0.0249650886036151
124,112,0,0.0716511211096602
124,113,0,0.0757590015526089
124,114,0,0.00236253878109364
124,115,0,0.00202252880584139
124,116,0.165531468379389,0.0472700399001318
124,117,0,-0.00900886605469479
124,118,0,-0.0235412415753445
124,119,0,0.0466071899187415
124,120,0,0.0607572415785759
124,121,0,-0.0344905008314179
124,122,0,0.0480587742227587
124,123,0,-0.140287277797056
124,124,0,1
124,125,0,-0.0250374970894074
124,126,0,-0.00141190884218553
124,127,0,0.0876694311996831
124,128,0,-0.136248783318439
124,129,0,0.0186279043409253
124,130,0,0.0219642166133684
124,131,0,-0.0244826739497448
124,132,0,0.0316376121481852
124,133,0,-0.0119921185102159
124,134,0,0.0464090680529458
124,135,0.140518373707776,0.138971569286592
124,136,0,0.00725111964754272
124,137,0,0.0887318536316933
124,138,-0.152956187030043,-0.0229792414775224
124,139,0.145723903443101,0.108534383587168
124,140,0,0.0448622980497825
124,141,0,0.0919501671241727
124,142,0,0.0610861115715095
124,143,0,0.0029802482066087
124,144,0,-0.0116955522882856
124,145,0,-0.00727107019775259
124,146,0,-0.156668972549806
124,147,0,-0.0765365297533375
124,148,0.140336231632952,-0.0445982355356334
124,149,0,-0.0817897505771096
124,150,0.145095349059739,0.0663793111991378
124,151,0,-0.0809746782544478
124,152,0,-0.0497361840336489
124,153,0,-0.0140671477261119
124,154,0.140188052069626,-0.10721385364289
124,155,0,0.0320589601332978
124,156,0,0.0459230693174844
124,157,0,0.0926200792639726
124,158,0,-0.053566412416933
124,159,0,0.0508690227862391
124,160,0,0.0329377132987005
124,161,0.165682793683307,0.0536810418037457
124,162,0,-0.0105926961484031
124,163,0,-0.00544437066529767
124,164,0,0.0515241175104165
124,165,0,0.00625914676837304
124,166,0,0.0140176243676859
124,167,0,-0.00281398757350794
124,168,0,0.066790724071688
124,169,0,0.071505693132086
124,170,-0.152847530754271,0.0114949046469109
124,171,0,0.0384954811884226
124,172,0,0.00258463732909339
124,173,0,-0.126860725285163
124,174,0,-0.0288874999384246
124,175,0,0.0244820925182276
124,176,-0.147507245467079,-0.0568353814773374
124,177,0,-0.0259282530161291
124,178,0,0.0550802331907805
124,179,0,-0.166265536838922
124,180,0.145314216385006,0.0162160333943529
124,181,0,0.054078241106288
124,182,0,0.0523602820135354
124,183,0,-0.0201767501966743
124,184,0,0.000641284499179046
124,185,0,-0.00643653834908161
124,186,0,0.0851432497227483
124,187,0,-0.0513583719325424
124,188,0,0.027068256746073
124,189,0,-0.0356618626757645
124,190,0,0.0157659033415457
124,191,-0.148773058589626,0.0180190796711856
124,192,0.153704071376808,-0.0239931038478895
124,193,0,0.00514304980974103
124,194,0,0.0905117984879088
124,195,0,0.00327245603943751
124,196,0,-0.0597332734739096
124,197,-0.14931925625866,0.0492195131158802
124,198,0,0.0929332176038323
124,199,0,-0.2254418574439
124,200,0,0.0154146468969235
124,201,0,-0.160959388675424
124,202,0,-0.013007259358217
124,203,0,-0.00699493948265212
124,204,0,-0.0165100842880891
124,205,0,-0.180220791885057
124,206,0,0.0913341040805281
124,207,0,-0.117181754928295
124,208,0,-0.0368426431929418
124,209,0,0.00452290702306543
124,210,0,-0.0712451407213726
124,211,0,-0.0873799651029849
124,212,0,0.0172187002996612
124,213,0.151018578947409,0.0725068367698239
124,214,0,-0.0198921682796593
124,215,0,0.0773483220709097
124,216,0,0.0117921994470625
124,217,0,-0.0359365171644094
124,218,0,0.00744123796827684
124,219,0,0.0413977172500122
124,220,0,0.13077614377904
124,221,0,-0.160018500696436
124,222,0,0.0490799884438329
124,223,0,0.00773789489914296
124,224,0,0.00335747987611899
124,225,0,0.0125043741649507
124,226,0,0.0190752002895921
124,227,0,-0.0533530183482661
124,228,0,0.0270361219782
124,229,0,0.0190795417607614
124,230,0,-0.0217629040516653
124,231,0,0.0228074759682492
124,232,0,0.00868304793372636
124,233,0,-0.0847955086985099
124,234,0,0.0124766562262616
124,235,0,-0.198250078790425
124,236,0,-0.159830196021279
124,237,0,-0.0926645474214337
124,238,0,-0.0285848262497632
124,239,0,0.00779130626741365
124,240,0,-0.168489670712459
124,241,0,-0.0510794420272222
124,242,0,-0.00660076855316622
124,243,0,-0.039089828220335
124,244,0,0.0163460159096194
124,245,0,0.0125715336722289
124,246,0,0.0412199612214005
125,1,0,0.0321736042120081
125,2,0,0.0933455334203165
125,3,0,-0.196610508933238
125,4,0,0.0124125030611293
125,5,0,0.0650437338654028
125,6,0,0.106090431855446
125,7,0,0.015718539956452
125,8,0,-0.0244720093853258
125,9,0,0.0168573624704253
125,10,0,0.0447922626519347
125,11,0,-0.0204488392658035
125,12,0,-0.0375331531160283
125,13,0,-0.00607526916011928
125,14,0,-0.0543144749566995
125,15,0,0.0297188599848404
125,16,0,-0.140117810785627
125,17,0,-0.0759055799681959
125,18,0,-0.0224772563390224
125,19,0,-0.00863190835737083
125,20,0,-0.00491446670496557
125,21,0,0.0557024369513619
125,22,0,-0.0571598386056779
125,23,0,0.0376786732904844
125,24,0,0.012805253446404
125,25,0,-0.13496698027408
125,26,0,0.00507765348239668
125,27,0,-0.0100079623002869
125,28,0,-0.0569802780436104
125,29,0,0.00769542139823946
125,30,0,-0.0389357615201893
125,31,0,-0.106981928965703
125,32,0,-0.0158235929843796
125,33,0,0.0338420144584954
125,34,0,0.0919806265740245
125,35,0,0.0187751043761285
125,36,0,-0.0276254186800602
125,37,0,-0.038771226121096
125,38,0,-0.161345661678704
125,39,0,-0.00407685026230569
125,40,0,-0.0546397304549779
125,41,0.147864121609737,0.0233955965494648
125,42,-0.158517765851113,-0.00401910087363222
125,43,0,-0.0319352026690189
125,44,0,-0.0180976455795462
125,45,0,0.0342058929117142
125,46,0,-0.0338315458544602
125,47,0,-0.0247004571485408
125,48,0,0.0191306916480183
125,49,0,0.0438722100033873
125,50,0,0.0321721046353039
125,51,0,0.0265851410309201
125,52,0,0.0483917665283759
125,53,0,-0.0607288307007304
125,54,0,0.012775965612942
125,55,0,0.0847939980703255
125,56,0,0.050427880548663
125,57,0,0.138579325712607
125,58,0,0.00198529624427885
125,59,0,0.0190323321699325
125,60,0,-0.0157195955080872
125,61,0,0.0565888189975864
125,62,0,0.0202435234513563
125,63,0,-0.0285217165845641
125,64,0,0.0226284217234783
125,65,0,0.0318359066760651
125,66,0,0.0459332694672947
125,67,0,-0.00422168216284662
125,68,0,-0.150262061574915
125,69,0,0.0447737345791966
125,70,0,0.0219477117224701
125,71,0,0.0570169898702333
125,72,0,-0.0855715130332903
125,73,0,-0.138699260390248
125,74,0,-0.00652444767926242
125,75,0,-0.0153824302659086
125,76,0,-0.156164662200417
125,77,0,-0.0599817787179151
125,78,0,0.0214552866699469
125,79,0,0.0641638006950681
125,80,0,-0.0509702395364606
125,81,0,0.0480968186859426
125,82,0.163967916231012,-0.0505341308675079
125,83,0.176025015440696,-0.0467591120513529
125,84,0,0.0177042660789395
125,85,0.162657173838093,-0.0261690951382849
125,86,0,0.0113604943166757
125,87,0,-0.0282075938217845
125,88,0,0.0129348146509518
125,89,0,0.0104817769564978
125,90,0,0.0951165368772598
125,91,0,0.103079850241652
125,92,0,0.0714159366050818
125,93,0,0.0476844366040116
125,94,0,0.0262413948625457
125,95,0,0.0152545180158327
125,96,0,0.0215781786667932
125,97,0,-0.0250282626116836
125,98,0,0.10955860283355
125,99,0,0.0408281922593161
125,100,0,-0.106248300621032
125,101,0,0.0885493255198044
125,102,0,0.0354085404119719
125,103,0,-0.149381912858307
125,104,0,-0.0167970329756131
125,105,0,0.0416675492078608
125,106,0,-0.0126506203247446
125,107,0,-0.0214996675305381
125,108,0,-0.0284470421691067
125,109,-0.147098670132592,0.0132045694875785
125,110,0,-0.0152754332978114
125,111,0,0.08318186962119
125,112,0,0.014856532019007
125,113,0.150750237039232,-0.0473801512018046
125,114,-0.151788852423391,-0.0190343394723711
125,115,0,-0.0344777615985093
125,116,-0.178140481785903,-0.0285926779123088
125,117,0,0.00932139232549314
125,118,0,0.00881588128834368
125,119,0,-0.00424598953227899
125,120,0,0.0416035293702308
125,121,-0.179546030374072,0.0927175485682506
125,122,0,-0.00266211160355562
125,123,0,0.0130141890613104
125,124,0,-0.0250374970894073
125,125,0,1
125,126,0,-0.0112871833441604
125,127,0,-0.0177940781186582
125,128,0.146944058867109,0.0245229168219501
125,129,0,-0.00403759570614067
125,130,0,-0.0223373210701231
125,131,0,0.0104148178166176
125,132,0,0.029859689720181
125,133,0,-0.0197142463429732
125,134,0,-0.0391206591258742
125,135,0,-0.00307787739961603
125,136,0,-0.0223622317390204
125,137,0,-0.0444662420637434
125,138,0,-0.010715532625986
125,139,0,-0.000813465289876482
125,140,0.147702018450659,-0.134124549404308
125,141,0,-0.114395788832272
125,142,0,0.00567183115185786
125,143,0,0.0298474279089531
125,144,-0.160681678275734,0.0851699487775233
125,145,-0.153036917999443,0.0271685265850342
125,146,0,0.0728109377350749
125,147,0,0.0494837523439754
125,148,0,0.000340828737680048
125,149,0,-0.0553057921096862
125,150,0,-0.0763384004244822
125,151,-0.158255764692752,0.025834764753626
125,152,0,0.0484524085015962
125,153,0,-0.021265346631388
125,154,0,0.0417060605346519
125,155,0,-0.0274897907309981
125,156,0,0.0282216890960772
125,157,0,-0.0315457480170323
125,158,0,0.0267877866298
125,159,0,0.0393721407599479
125,160,0,0.0252040333591171
125,161,0,0.00383664223115322
125,162,0,0.00249691393152172
125,163,0.157573298131634,0.0998277490066683
125,164,0,7.81752051497338e-05
125,165,0,0.0366446948947336
125,166,0,0.0305532579510048
125,167,0,-0.00991484332761507
125,168,0,-0.0387661316020109
125,169,0,-0.0602046078641895
125,170,0,-0.0293526186007151
125,171,0,-0.169540218363444
125,172,0,-0.0356467612821614
125,173,0,-0.0241699859208448
125,174,0,-0.0260630470921075
125,175,0,0.0125266940853127
125,176,0,0.0361828021950124
125,177,0,-0.0162870184281762
125,178,0.158783643767031,0.00195638099253216
125,179,0,0.022277674719851
125,180,0,-0.0181048464234594
125,181,0,-0.00539290607521561
125,182,0,-0.135153354072738
125,183,0,0.0201197601130481
125,184,0,0.0394277699298431
125,185,0,-0.128449039068339
125,186,0,0.00483916420890699
125,187,0,0.0212928815400578
125,188,0,-0.173339374895351
125,189,0,0.0255189128087093
125,190,-0.162179266192252,-0.00518902031366523
125,191,0,0.000674819065079836
125,192,0,0.08508106989018
125,193,0,-0.022251721668515
125,194,-0.154766890253622,-0.147808737661479
125,195,0,0.00412070036547141
125,196,0,0.00924938348453051
125,197,0,-0.0373166709806669
125,198,0,-0.0365212315766918
125,199,0.139168760436745,0.0720702406110081
125,200,-0.143265050403627,0.0010944069902674
125,201,0,0.0195095137315858
125,202,0,0.012256463252656
125,203,0,0.0210831585372048
125,204,0,-0.0197595324065997
125,205,0,-0.0459639282529882
125,206,0,-0.158058035122015
125,207,0,0.0623005989561799
125,208,0,0.0695519921599313
125,209,0,0.0458261942954976
125,210,0,-0.00039732903609738
125,211,0,-0.0390478364108186
125,212,0,-0.0210384017490034
125,213,0,-0.0436192504906642
125,214,0,-0.0203900629503518
125,215,0,0.0218282431830768
125,216,0,0.032103681804389
125,217,0,0.0167194789595857
125,218,0.153409289549687,0.0499345727071662
125,219,0,-0.000615621327467054
125,220,0,-0.00204770603781486
125,221,0,0.0371908219503369
125,222,0,0.0199215878192677
125,223,0,-0.00966391130365117
125,224,0,0.0234458270090344
125,225,0,0.0572410222611812
125,226,0,-0.147105012411019
125,227,0,0.0072619278927789
125,228,0,-0.00886847413212647
125,229,0.15027305269346,0.0500358999115875
125,230,-0.162997131035375,-0.0146430172337654
125,231,0,-0.00359343577979716
125,232,0,0.0118316366457592
125,233,0,0.0594916872254824
125,234,0,-0.00982719683412008
125,235,0,0.00159620279781974
125,236,0,0.0335879007979691
125,237,0,-0.0518310236476485
125,238,0,-0.000314253306761086
125,239,0,-0.0111190213771474
125,240,0,-0.072876419509452
125,241,0,0.0106590521564371
125,242,0,-0.0437201024277433
125,243,0,0.0242145639429931
125,244,0,0.0181385760090938
125,245,0,0.0259985660137058
125,246,0,0.00528989576337186
126,1,0,-0.0473014130487297
126,2,0,-0.112097856387172
126,3,0,0.123168419943053
126,4,0,-0.00127473988825512
126,5,0,-0.0215433425164186
126,6,0,-0.0428648316870667
126,7,0,0.00851171785138015
126,8,0,-0.0158783202645206
126,9,0,-0.0546516733751749
126,10,0,0.0292288982028896
126,11,0,0.0193466576399371
126,12,0,0.00607251423177669
126,13,0,-0.00390280507219988
126,14,0,0.0490621352027781
126,15,0,-0.00940891445669087
126,16,0,0.074929818383455
126,17,0.142571723332721,-0.0247190320964701
126,18,0,0.0574955351265445
126,19,0,0.0345337270238782
126,20,0,0.0365458278838347
126,21,0.148802136659986,0.0220575117515242
126,22,0,0.0498649596543873
126,23,0.157924898731025,-0.0160781937173295
126,24,0,0.00761487862597844
126,25,0,0.0175488535483927
126,26,0,-0.175016452950107
126,27,0,0.0165912115329266
126,28,0,-0.0105169456950132
126,29,0,0.00721649656438679
126,30,0,0.0130635234009104
126,31,0,0.0320918442468396
126,32,0,-0.025525493810777
126,33,0,0.0952853963841543
126,34,0,-0.0457948511107527
126,35,0,0.0670601877922558
126,36,0,-0.0577336223946006
126,37,0,0.00243779614268938
126,38,0,-0.163750329253752
126,39,0,-0.18905443122403
126,40,0,-0.0359390711594874
126,41,0,-0.0314917911545347
126,42,0,0.045674863573088
126,43,0,-0.00302482211288497
126,44,0,-0.00729123724817017
126,45,0,-0.0130249390465983
126,46,0,-0.0257396238756155
126,47,0,0.0674921294297014
126,48,0,-0.0224710705743589
126,49,0,-0.0209610452137717
126,50,0,0.011090446865621
126,51,0,0.0371652061682633
126,52,0,0.0139020008395533
126,53,0,0.138464834394324
126,54,-0.161492115753317,0.0197610526001527
126,55,0,-0.00761736055615484
126,56,0,-0.178919771742392
126,57,0,0.008608148181528
126,58,0,0.0205559908074714
126,59,0,-0.0397205760385626
126,60,0,-0.0207879519825139
126,61,0,0.0182083110379781
126,62,0,0.0320922522083905
126,63,0,-0.132825242866615
126,64,0,-0.185585519525461
126,65,0,-0.0700775238949207
126,66,0,0.00863913176181711
126,67,0,0.0150226326300246
126,68,0,0.0228754160150324
126,69,-0.139434233075695,0.047468013696391
126,70,0,0.0276639476046964
126,71,0,0.0135750866002934
126,72,0,0.0316939525536278
126,73,0,-0.0182697645662063
126,74,0,-0.165618966871832
126,75,0,0.0069018940331962
126,76,0,0.0426404474517925
126,77,0,-0.0620341078811073
126,78,0,-0.157784458981302
126,79,0,-0.180659242830161
126,80,0,0.00794431964034842
126,81,0.166887712859197,0.0197138265051827
126,82,0,0.120643152241986
126,83,0,0.0260603325885707
126,84,0,-0.0177266951049508
126,85,0,0.0262330250733292
126,86,0,0.0307584452291117
126,87,0,0.0536979701217722
126,88,0,0.0458058634038369
126,89,0,0.0164487693770021
126,90,0,0.0118644789550499
126,91,0,-0.0537797358530362
126,92,0,0.0193787178711448
126,93,0,0.0414438158001797
126,94,0,0.0386148896541206
126,95,0,-0.0458598502667828
126,96,0,-0.0119170620390488
126,97,0,0.085665581970661
126,98,0,0.0670084173241849
126,99,0,0.0057308397543385
126,100,0,0.0439050211166459
126,101,0,0.00116148211195669
126,102,0,-0.00424582462522115
126,103,0,0.00775981504788299
126,104,0,-0.0418516973065357
126,105,0,-0.000849699835349596
126,106,0,-0.0222420229797852
126,107,0,0.0105475339418955
126,108,0,0.0398566780588183
126,109,0,0.0373866234448194
126,110,0,0.00151585764200329
126,111,0,0.0454348401548302
126,112,0.148751114122726,-4.06731260693635e-05
126,113,0,0.0255100000462019
126,114,0,0.0902341409383548
126,115,0,-0.00228609158326593
126,116,0,0.0249652464914125
126,117,0,0.00804529123615121
126,118,0,-0.0481990322265981
126,119,0,-0.0134389840138691
126,120,0,0.0569767330827617
126,121,0,-0.143727306734483
126,122,-0.148552842964524,-0.0189194752352809
126,123,0,0.0236957272023444
126,124,0,-0.00141190884218553
126,125,0,-0.0112871833441604
126,126,0,1
126,127,0,-0.000917354319328921
126,128,0,0.0261934538218673
126,129,0,0.1160558256713
126,130,0,4.14640322376277e-05
126,131,0.154853524654217,0.0625044576993854
126,132,0,-0.0162223546800949
126,133,0,0.00198974137787764
126,134,0,-0.031751835995238
126,135,0,-0.00164812981302123
126,136,0,-0.131097461302959
126,137,0,0.129556355430237
126,138,0,0.0823607927960359
126,139,0,0.0741623437472283
126,140,0,0.0538461664658546
126,141,0,-0.0509774669545208
126,142,0,-0.051882968329446
126,143,0,-0.122690912714424
126,144,0,-0.0306273621544407
126,145,0,-0.0133421248289175
126,146,0,0.00745941289377995
126,147,0,-0.0256431329578297
126,148,0,-0.0164010923676473
126,149,0,0.0357907115892207
126,150,0,0.0106698094720622
126,151,0,-0.112083560381661
126,152,0,0.0229019242326932
126,153,0,0.0165096706890564
126,154,0.147856638500847,-0.0456508140284414
126,155,0,0.0255016146088534
126,156,0,0.0222114838422369
126,157,0,-0.0128881087200594
126,158,0,0.034969433952207
126,159,0,0.0310855629016308
126,160,0.146647320451456,-0.139433536263058
126,161,0,0.0435250161526355
126,162,-0.149121707043626,0.000675426040321594
126,163,0,-0.00772710667038297
126,164,0,-0.0140579636973159
126,165,0,-0.0488357624424294
126,166,0,-0.0285899959441011
126,167,0,-0.0132213875321499
126,168,0,0.0133010088128947
126,169,0,0.0529126873431198
126,170,0,0.0412150882114109
126,171,0,-0.0122189686048144
126,172,0.151267465307855,-0.0172996626154278
126,173,0,0.0918780006535583
126,174,0,-0.0131670912997077
126,175,0,-0.0120794231059826
126,176,0,-0.020772534997916
126,177,0,-0.0391727362514928
126,178,0,-0.0227848103617121
126,179,0,-0.00884372527665543
126,180,0,-0.0548795104248863
126,181,0,0.0378614013422551
126,182,0,-0.0496828821709351
126,183,0,0.0395530085415678
126,184,0,-0.0168851223633547
126,185,0,-0.00244761674719947
126,186,0.16331270897646,0.0475271087472124
126,187,0,-0.0384342912268431
126,188,0,-0.0606540096868995
126,189,0,-0.0630402972523032
126,190,-0.165233923678524,-0.107294323461046
126,191,0,0.06319516293738
126,192,0,-0.0442722246901566
126,193,0,-0.0645056553608297
126,194,0,0.00250549542679382
126,195,-0.15057069336749,0.0593398425752806
126,196,0,-0.00774875116012054
126,197,0,-0.052007055845575
126,198,0.152898836134513,0.0188073524580059
126,199,0,-0.0333176886850813
126,200,0,-0.204752941875118
126,201,0,8.51115049265713e-05
126,202,0,0.04736735309751
126,203,0,0.0382894470815647
126,204,0,0.0938583463908709
126,205,0,-0.0378226916227661
126,206,0,0.0702593513500193
126,207,0,-0.00967913257029519
126,208,0.150570059404866,0.0671185432890012
126,209,0,-0.00411932912823786
126,210,0.148920493218306,-0.0433914055650344
126,211,0,0.0455111686614289
126,212,0,0.0382210047860986
126,213,0,0.0370128977762235
126,214,0,-0.00956849521975681
126,215,0,0.066087367722232
126,216,0.145689785805036,0.0263023009823423
126,217,0,-0.00133557580790903
126,218,0,0.00258260628300941
126,219,0,-0.0240071897996285
126,220,0,-0.0241546776630238
126,221,0,-0.051026627650428
126,222,0,0.0619080522650483
126,223,0,-0.0385909454807092
126,224,0,0.00928847199231485
126,225,0.149889283998948,0.0182759736109064
126,226,0,0.070030227658689
126,227,0,0.0324245030967993
126,228,0,-0.0141353128387801
126,229,0,-0.0186814680363248
126,230,0,0.0387523532650247
126,231,0,-0.0273622625638199
126,232,0.160061661282441,0.0331578986392857
126,233,0,0.0281451254482156
126,234,0,-0.0365622403668515
126,235,0,0.00789015414756381
126,236,0,0.00557944579459322
126,237,0,-0.0215081554031748
126,238,0,0.0255361636790585
126,239,0,0.0579820172553224
126,240,0,0.0179872116172112
126,241,0,0.0503077625550225
126,242,0,-0.0258494944825436
126,243,0,0.0433284214910129
126,244,0,-0.146953790068907
126,245,0,-0.153575413944997
126,246,0,-0.0318625298357033
127,1,0,-0.0156794441553295
127,2,0,0.0397226239792119
127,3,-0.17411055068413,-0.109272725316901
127,4,0,-0.0283300826746561
127,5,0.161370720658507,-0.0511204603625111
127,6,0,0.0286679032734243
127,7,-0.15369179468375,0.0131023735224293
127,8,0,0.00429510198614809
127,9,0,0.0163929397830857
127,10,0.158040174391212,0.00168082729721933
127,11,0,-0.020189613565376
127,12,0.163893467131207,-0.0925994860281125
127,13,0,0.0221297327830167
127,14,0,0.0810213247624855
127,15,0,0.0288836846830166
127,16,0,0.0579694697434285
127,17,0,0.0323686735368338
127,18,0,0.0752585292577719
127,19,0,0.0488034227804298
127,20,0.172012309368894,0.0923504959938929
127,21,0,-0.0200394655735498
127,22,0.164849535785098,0.0188545753159408
127,23,0,-0.080510336552147
127,24,0,-0.0614296334312404
127,25,0,0.0791308877294547
127,26,0,-0.00760912034283004
127,27,0,-0.00574310149600395
127,28,0,0.05028931798333
127,29,-0.166000703116754,0.000694956869308018
127,30,0,0.0911803179167133
127,31,0,0.0691872998287539
127,32,0,-0.0258024674788758
127,33,0,-0.125461074422704
127,34,0,0.0277854813485414
127,35,0,0.0271048901021379
127,36,0,-0.031820522867861
127,37,0,-0.0273016826138626
127,38,0,0.00539076893161851
127,39,0,0.0636441385250158
127,40,0,0.016911841998958
127,41,0,0.0125815498975377
127,42,0,0.0320898028207181
127,43,0,-0.101586984546776
127,44,0,0.0480267520840709
127,45,0,0.00607608509084855
127,46,0,0.0763818970298203
127,47,0,-0.021053901619852
127,48,0,0.0290486702206189
127,49,0,-0.0439317947329983
127,50,0,0.0365771041005444
127,51,0.180320457553361,-0.0147645301885461
127,52,0.158072949825217,0.0114254747541488
127,53,0,0.0407323396739374
127,54,0,-0.0379743827153246
127,55,0,-0.0600467546399754
127,56,0,-0.0177275347701994
127,57,0,-0.0347308653909267
127,58,0,0.0844393780491017
127,59,0,0.00719089147533338
127,60,0.161615113027877,0.00337537348342252
127,61,0,-0.00571850331544016
127,62,0,0.0337013289076994
127,63,0,-0.00757711202765495
127,64,0,-0.0206113349348762
127,65,0,-0.0152016966250162
127,66,0,-0.0314983673059879
127,67,0,0.0887487905706249
127,68,0,-0.0122939070535152
127,69,0,-0.0126535554571751
127,70,0,-0.0159698943247975
127,71,0,-0.0356277826563564
127,72,0,-0.0442029514950621
127,73,0,-0.0213248654791259
127,74,0,0.00211018547359021
127,75,0,0.0502973101129779
127,76,0,0.106484718524103
127,77,0,-0.0326512432209823
127,78,0.165873638226705,-0.0165636565504481
127,79,-0.15734760772375,-0.042324479586997
127,80,0,0.0311332467161214
127,81,0,-0.144111624365528
127,82,0,0.0217815362332648
127,83,0.186012575363701,0.0219028267468007
127,84,0,-0.00106088965953486
127,85,0,-0.0527643773491288
127,86,0,-0.144724418072211
127,87,0,0.0158830355670759
127,88,0,0.0285723953321015
127,89,0,-0.0151896428664992
127,90,0,-0.0332083423913013
127,91,0,-0.0433971802581998
127,92,0,-0.0335493809497577
127,93,0.159665819364598,0.0552468362359482
127,94,0,-0.109765649208622
127,95,0,-0.102902467212548
127,96,0,-0.044991612553076
127,97,-0.17047294781873,0.0692374027458099
127,98,0,-0.0425644742420511
127,99,0,0.0855087531402845
