Var1,Var2,betas_dgp,cov_dgp
191,153,0,0.0188072971571935
191,154,0,0.0247396329655347
191,155,0,-0.0318278219388846
191,156,0,0.0104184959696661
191,157,0,0.0264957906057344
191,158,0,0.0131857826695331
191,159,0,0.0091122635654308
191,160,-0.139056654191679,0.0134172267455225
191,161,0,0.00704755568323832
191,162,0,-0.0148043733956877
191,163,0,-0.0774978190955573
191,164,-0.144409782925132,0.0608356324780519
191,165,0,0.0103679600203611
191,166,0,0.0276893181638274
191,167,0,0.0364033148123767
191,168,0.14082444032873,0.0124821995068118
191,169,0,-0.00714405532583365
191,170,0.130448960717397,-0.0097739575895656
191,171,0,-0.0866513392072019
191,172,0.144343982582024,-0.00708837273056172
191,173,0,0.003463905454526
191,174,0,0.0329622792439796
191,175,0,0.0258147289022017
191,176,0,-0.00103923922664251
191,177,0,-0.00612488194725251
191,178,0,-0.00414022764478111
191,179,0,0.0106333150394428
191,180,0,0.022627055962002
191,181,0,-0.00160112959780199
191,182,0,-0.0269080480372852
191,183,0,-0.0137825189635029
191,184,0,0.0147139721038554
191,185,0,-0.00372959656658055
191,186,0,0.0062476310551114
191,187,0,-0.00704914752265935
191,188,0,0.0289705312984975
191,189,0,-0.0229346644966455
191,190,0,0.00874342195229679
191,191,0,1
191,192,0,0.0014811190362773
191,193,0,0.0374208780430491
191,194,0,0.0223000691177819
191,195,0,0.00295441203574954
191,196,0,-0.0259044655698208
191,197,0,0.00666666935366986
191,198,0,-0.0230904787303437
191,199,0,-0.10032013448352
191,200,0,-0.0208932947841247
191,201,0,0.026926262015854
191,202,0,0.024124977091225
191,203,0,0.0144818982474609
191,204,0,0.0379347353118028
191,205,0,-0.0200431838485959
191,206,0,-0.0190057264689511
191,207,0.121129463096303,0.0288782984424615
191,208,0,0.00398078749907126
191,209,0,-0.0106204364215929
191,210,0,0.00369216755857983
191,211,0,-0.0492135025944563
191,212,0,-0.00819923791286188
191,213,0,0.0073709433581167
191,214,0,0.00804389837430754
191,215,-0.128722005055639,0.0297897020199831
191,216,0,-0.0159391576874341
191,217,0,0.0329420956232055
191,218,0,0.0138643372335538
191,219,0,0.0257336440045383
191,220,0,-0.0239842613193649
191,221,0.124364883603165,-0.0219814524905358
191,222,0,-0.0204561212265471
191,223,0,0.0129131604579805
191,224,0,-0.00684011291740155
191,225,0,0.00488186154903214
191,226,0,-0.047053447316788
191,227,0.119307366884369,0.0119581945342979
191,228,0,-0.0079800281904221
191,229,0,0.0123658106484893
191,230,0,-0.100387528569716
191,231,0,-0.00783344314643034
191,232,0,0.0404555113331847
191,233,0,-0.00751568917843687
191,234,0,-0.000449422331388953
191,235,0,0.00889057925533983
191,236,0.128921039879373,-0.0135354881568645
191,237,0,0.0229719723219437
191,238,0,-0.0185559960904059
191,239,0,0.00587331322603672
191,240,0,-0.020998700182354
191,241,0,0.00479316343988986
191,242,0.133196418564556,-0.00563986327543877
191,243,0,0.0253101561947237
191,244,0,-0.00751381457111522
191,245,0,0.0296285532452246
191,246,0,0.0229385033652314
191,247,0,-0.0105312414592749
191,248,0,0.00214680132611048
191,249,0,-0.0251312942707629
191,250,0,0.00363221655940696
191,251,-0.120754351371704,0.0187114430229698
191,252,0,0.0116603396417653
191,253,0,0.010780945553532
191,254,0,0.0240868636546919
191,255,0,-0.000521156048431697
191,256,0,0.00665111730360096
191,257,0,0.0111822609955291
191,258,0,0.0238537905159653
191,259,0,0.0238436615167745
191,260,0,0.0294995435334172
191,261,0,0.0327423707987693
191,262,0,0.0048933718734895
191,263,0,-0.0720877862689928
191,264,0,0.00177522088411481
191,265,0,-0.00279198427058907
191,266,0,0.0152488645030354
191,267,0,-0.111678631931714
191,268,0,0.0202845030213194
191,269,0,-0.0269367286944834
191,270,0,-0.00734438754622029
191,271,0.127192673028811,-0.0129203862736309
191,272,0,0.0150519909416534
191,273,0,0.0253999103788323
191,274,0,-0.00653645809397702
191,275,0,-0.00491665224372991
191,276,0,0.00141181810123556
191,277,0,0.0233535791618142
191,278,0,0.00149204793265501
191,279,0,0.0269723159891397
191,280,0,-0.0365904549728541
191,281,0,-0.00433134854013988
191,282,0,-0.00445692001790763
191,283,0,0.015260981011666
191,284,0,0.027284958763566
191,285,0,0.0526413371721376
191,286,0,0.0020359192569738
191,287,0,0.052151106887544
191,288,0,0.00623807931969627
191,289,0,-0.109326700217752
191,290,0,0.0278807493353077
191,291,0,-0.0201230595532468
191,292,0,0.0148644528607895
191,293,0,0.00762971681622033
191,294,-0.118660866434573,0.0210933252915971
191,295,0,-0.00767104993297301
191,296,0,-0.0337788810395516
191,297,0,0.0176836157911795
191,298,0,-0.00475557825408208
191,299,0,0.0017052156366063
191,300,0,-0.00413886863331102
191,301,0,0.00516323701228056
191,302,0,0.00553861166327372
191,303,0,0.0364746351486694
191,304,0,0.0385070313782189
191,305,0,0.0205570046438124
191,306,0,-0.141522272312177
191,307,0,0.0129927379338632
191,308,0,0.0309867181457896
191,309,0,0.0252014387639909
191,310,0,-0.0027812287733361
191,311,0,-0.017716678716044
191,312,0,-0.0151856157184915
191,313,0,0.0278532649180087
192,1,0,-0.0297103903457599
192,2,0,0.019411681415656
192,3,0,-0.0464197922597005
192,4,0,0.0358144487691312
192,5,0,-0.00324341428418131
192,6,0,0.096331527206998
192,7,0,-0.00228630499090745
192,8,0,0.0748240340603384
192,9,-0.156965355987103,0.0146960795474997
192,10,0,-0.0102110832029792
192,11,0,-0.0416666501873512
192,12,-0.147819339989161,0.0355913238174538
192,13,0,-0.0606094580649346
192,14,0,-0.0200761760482487
192,15,0,0.0541133180752207
192,16,0,0.0344448651945196
192,17,0,0.0403727759284521
192,18,0,-0.130529589602827
192,19,0,0.0406451546413548
192,20,0,-0.0313605969349071
192,21,0,0.0331692873830504
192,22,0.14137986945676,0.105467794890379
192,23,0,-0.0059586121584612
192,24,0,0.00463311327580088
192,25,0,0.00239012587810354
192,26,0,-0.0283780838053828
192,27,0,-0.0384294943231566
192,28,0,0.0231407880348486
192,29,0,-0.00689926523056934
192,30,0,-0.0151410455790063
192,31,0,0.0613067801260432
192,32,0,0.102956775084922
192,33,0,0.015295560421388
192,34,0,0.0212816651137558
192,35,0,0.0251326840634325
192,36,0,-0.0393751645926331
192,37,0,0.0987848144213934
192,38,0,0.0935973659643579
192,39,0,0.0373226854619718
192,40,0.137283541300549,-0.0449259324511192
192,41,0,0.00167496305786072
192,42,0,-0.000282474942923375
192,43,0.166260740537964,-0.0515089601529093
192,44,0,0.0486767068983241
192,45,0,0.0114114505182992
192,46,0,-0.0541839403504191
192,47,0,0.0436471561812289
192,48,0,0.0920170305178651
192,49,0,0.129986330710452
192,50,0,0.0498884948645617
192,51,0,-0.0349870895763567
192,52,0,-0.012890083160996
192,53,0,0.110258181956087
192,54,0,0.0158976917908274
192,55,0,-0.0552105286622196
192,56,0,-0.0704253294842281
192,57,0,-0.067114599199573
192,58,0,-0.000788062068069547
192,59,0.163562174723443,0.0134844520800766
192,60,0,-0.0353710069382992
192,61,0,0.0277082491475025
192,62,0.141774625610882,-0.0818831831460104
192,63,0,-0.122743050126378
192,64,0,-0.0721880434539525
192,65,0,-0.0180215385219594
192,66,0,0.037700767478904
192,67,0,-0.0778874494095324
192,68,0,0.0527566718418655
192,69,0,0.0381686133226575
192,70,0,0.0579392310359043
192,71,0,-0.0897461515426979
192,72,0.136437279421956,0.0672970111422544
192,73,0,0.0421064656512823
192,74,0,-0.09186128615945
192,75,0,0.015671634744432
192,76,0,0.0625037118499527
192,77,0.146889109896351,-0.0896850373984007
192,78,0,0.0487128637525411
192,79,0,0.0115527707509475
192,80,0,0.0207234920854753
192,81,0.136117860865176,-0.0526322152728924
192,82,0,-0.00486434679344542
192,83,0,-0.0248310001249103
192,84,0,-0.00142328779760619
192,85,0,-0.0757508148024079
192,86,0,0.0559090011227386
192,87,0,0.042722198041315
192,88,0,-0.0282792244885405
192,89,-0.137999546817467,-0.155535840094995
192,90,0,0.0347644880392467
192,91,0,-0.0469609518546432
192,92,-0.159191670397909,-0.0594157989506828
192,93,0,-0.0148851977262084
192,94,0,0.015604898298747
192,95,0,-0.0942368473818445
192,96,0,-0.132745294970856
192,97,0,0.0547570641101889
192,98,0,-0.0254129641446271
192,99,0,-0.0599420453882437
192,100,0.146322994546927,0.0090620318260489
192,101,0,0.0331373719775293
192,102,0,-0.00132727943361586
192,103,0,0.14177863038545
192,104,0,-0.0231863224682273
192,105,0,-0.097312562114945
192,106,0,0.0478599333704146
192,107,0,0.108631325603769
192,108,0,-0.0305369326794185
192,109,0,-0.00779761891742645
192,110,0,0.0574570865891356
192,111,0,-0.0261193197793367
192,112,0,-0.00285901636877058
192,113,0,-0.0339682445714627
192,114,0,-0.0378284264783811
192,115,0,-0.0788296349429828
192,116,0,-0.0161214366201432
192,117,0,0.0561361698561504
192,118,0,0.11983787875703
192,119,0,-0.024028738740835
192,120,-0.138021463670496,0.0950960240813293
192,121,0,0.0380958953367534
192,122,0,-0.0341345853661965
192,123,0,0.0800844667426663
192,124,0.156044921999268,0.0250145135330434
192,125,0,-0.212417291869178
192,126,0,0.0640407789710938
192,127,0,0.0420354616205997
192,128,0.146807382984818,0.0117140655250134
192,129,0,0.0640423623351443
192,130,0,0.0370465072866848
192,131,0,-0.0241070261649011
192,132,0,0.00136054172075866
192,133,0,-0.000425919612554695
192,134,0,-0.214307104521719
192,135,0.131008688924799,0.0510053576955768
192,136,0,0.00770301153890516
192,137,0,-0.0296250489718426
192,138,0,0.143263164333035
192,139,0,0.0205784116640139
192,140,0,0.100200116355739
192,141,0,-0.200087366760026
192,142,0,0.042055525567354
192,143,0,-0.0979517256571593
192,144,0,0.0289804454076079
192,145,0,0.0634981648536775
192,146,0,-0.115538820664769
192,147,0.143257185195524,-0.0464083826260901
192,148,0,-0.036220609098564
192,149,0,0.0033347481119079
192,150,0,-0.00196496986554918
192,151,0,-0.00501136048476641
192,152,0,-0.0448766492546255
192,153,0,0.042382213338893
192,154,0,0.122942141139466
192,155,0,-0.011307967929392
192,156,0,0.0331782918715744
192,157,0,0.0378624854816465
192,158,0,-0.0136841960063753
192,159,0,-0.0449495095801526
192,160,0,0.0568560284345346
192,161,0,0.00585495097650128
192,162,0,0.00415943436798514
192,163,0,-0.015085357492541
192,164,0,0.0604016130997182
192,165,0,-0.171583091028053
192,166,0,-0.0252605431636076
192,167,0.146053758882823,-0.0271992340245961
192,168,0,0.000544192771627654
192,169,0,-0.0154444354197615
192,170,0.132944070862851,-0.0525233136096088
192,171,0,0.00908148637563115
192,172,0,-0.140754782181897
192,173,0,-0.00868647673546961
192,174,0,-0.0937703584519799
192,175,0,-0.100590294625097
192,176,0,0.0521300350324169
192,177,0.144742662683973,-0.0585899024898498
192,178,0,-0.019700745360873
192,179,0,0.0514486481542485
192,180,0,-0.0209297349158314
192,181,0,-0.0232195829313152
192,182,0,-0.107367873388634
192,183,0.148623786707548,-0.00342298659070087
192,184,0,-0.00342112768858806
192,185,0,-0.0453485393641718
192,186,0,-0.106747694912027
192,187,0,0.0101800423848392
192,188,0,-0.0240475032151357
192,189,0,-0.0396988433502571
192,190,0,-0.061474033877527
192,191,0,0.00148111903627729
192,192,0.816131148021668,1
192,193,0,-0.0261406515859001
192,194,0,0.049599512278343
192,195,0.129816200613144,0.000530776863631686
192,196,0,0.00582415813874644
192,197,0,0.0274642269430693
192,198,0,0.0151311175486058
192,199,0,-0.0422177339781783
192,200,0,0.0160415244244076
192,201,0,-0.136509123773406
192,202,0,0.0685840184609824
192,203,0,0.126011972896331
192,204,0,0.0145929742054547
192,205,0,-0.0530676126250107
192,206,0,0.0391685602580098
192,207,0,-0.121356513698336
192,208,0,0.0284075225574053
192,209,0,0.0111583527516603
192,210,0,0.0119298207128317
192,211,0,0.0155589462042451
192,212,0,0.0371150767407078
192,213,0,-0.0137723569439073
192,214,0,0.0140652880617354
192,215,0,0.0800807789621283
192,216,0,-0.0665198028630296
192,217,0.125423480082557,0.0568974272591659
192,218,0,-0.00515147154628639
192,219,0.116933062308566,-0.0313353292749683
192,220,0,0.0384929823180885
192,221,-0.125101355468991,0.0200601468719199
192,222,0,0.00801917672026676
192,223,0,-0.130431219883292
192,224,0,-0.00763151934424857
192,225,0,0.0775645331687708
192,226,0,-0.0362615973055717
192,227,0,-0.0417026804339559
192,228,0,-0.137146251912975
192,229,0.129648036788234,0.127128824345038
192,230,0,-0.000259901379184162
192,231,0,-0.122362305963948
192,232,0,-0.0384422721366197
192,233,0,0.00381210259537033
192,234,0,-0.0461190014110978
192,235,0,-0.00851390672355303
192,236,0,-0.040117891719461
192,237,0,0.0256691948871295
192,238,0,0.0588742968658597
192,239,0,0.0433171543991072
192,240,0,0.0503293256375166
192,241,0,0.099194842288541
192,242,0.133985189574986,-0.00951691875876743
192,243,0,-0.033334692655734
192,244,0.133539853086536,0.00449641222646468
192,245,0,0.0286206316066755
192,246,0,-0.0688856817904356
192,247,0,0.0316643130908973
192,248,0,0.00711960390292605
192,249,0,-0.00599565212940197
192,250,-0.127766149314257,-0.0221398661739632
192,251,0,0.0587049952201497
192,252,0,0.0031808082469567
192,253,0,-0.16399250540022
192,254,0,-0.140997480212611
192,255,0,-0.169021482201543
192,256,0,-0.207283396970603
192,257,0,0.0526526420173124
192,258,0,-0.026656656535667
192,259,0,-0.044623029281118
192,260,0,0.0411962297609433
192,261,0,0.103151493087016
192,262,0.13087709292885,0.0583749377008813
192,263,0,-0.0499305735409779
192,264,0,0.0258390978218988
192,265,0,-0.0537269032025014
192,266,0,-0.10856268984658
192,267,0,0.0988658657380911
192,268,0,0.024072376406693
192,269,0,-0.0385692580153587
192,270,0,0.0171045894089039
192,271,0,0.0196433748992601
192,272,0,0.0607769896390471
192,273,0,0.125326810291382
192,274,0,-0.0553085670572232
192,275,0.128247916937704,0.0309223395624808
192,276,0,-0.0279483878437155
192,277,0,-0.0122430721277359
192,278,0,0.108219548026347
192,279,0,7.68778955814845e-05
192,280,0,0.000619402018419281
192,281,0,-0.00416411005322706
192,282,0,-0.000167778460301614
192,283,0,-0.0195471580781781
192,284,0,0.0491217617981469
192,285,0,0.102287297525905
192,286,0,0.0267753737995433
192,287,0,-0.0226791767921413
192,288,0,0.135517597696323
192,289,0,0.0604355600800691
192,290,-0.120666952538358,-0.0521060537572553
192,291,0,0.0296835277608737
192,292,0,-0.0924715420297397
192,293,0,-0.0689321038612044
192,294,0,0.051949925206574
192,295,0,0.0372893657267198
192,296,0,-0.0256932925492222
192,297,0,0.0828851918420727
192,298,0,0.073286454079797
192,299,0.121582764001648,-0.0817421513766785
192,300,0.122520915431984,0.0136296863305578
192,301,-0.118928059258051,-0.0489956141720723
192,302,0,-0.0189394100245989
192,303,0,-0.00972076052676977
192,304,-0.119380098926046,0.0727380186767164
192,305,0,0.0203203465963448
192,306,0,-0.0747373888558155
192,307,0,-0.0070409526764495
192,308,0,0.038604492235624
192,309,-0.140158168214221,0.0975055470773886
192,310,0,0.0657430059343544
192,311,0,0.0279860897459049
192,312,0,-0.0253876017100685
192,313,0,0.0318588750664403
193,1,0,0.0517056245477753
193,2,0,-0.0169685548206765
193,3,0,0.0412267575860248
193,4,0,0.0259516328555329
193,5,0,0.0169223118988475
193,6,0,0.0010838104734924
193,7,-0.139914306213812,0.00477855054136333
193,8,0,-0.0398666182794368
193,9,0,-0.0249954970240825
193,10,0,0.00142697953522297
193,11,0.13518491112825,0.0408650041800536
193,12,0,0.046941699463741
193,13,0,-0.0235149946409131
193,14,0,0.0129639899232085
193,15,0,-0.011473709400497
193,16,0,0.0307031467129947
193,17,0,0.0131412247217336
193,18,0.151126358528367,-0.0121531608498913
193,19,0,0.0127448045651776
193,20,0,0.0629937122106187
193,21,0,0.0573137624803796
193,22,0.14094993294697,0.039249861439208
193,23,0,-0.0413797797872718
193,24,0,0.0568178525709723
193,25,0,0.052072951516916
193,26,0,-0.0131980678705328
193,27,0,0.0287478091430729
193,28,0,0.031750538038269
193,29,0,-0.00231965895339585
193,30,0,0.00327278431898647
193,31,0,-0.0421234384702289
193,32,-0.140823691617714,0.0226853434345145
193,33,0,-0.113488977593023
193,34,0,0.0245105855021666
193,35,0,0.0295991815529568
193,36,0,0.0178999569385169
193,37,0,-0.0331129048734803
193,38,0,-0.0202143387904772
193,39,0,-0.0629962202540409
193,40,0,-0.0929307908095554
193,41,0,0.00953833522419429
193,42,0,-0.104042459240439
193,43,0,0.0378789004638816
193,44,0,-0.00551872727960611
193,45,0,0.036442054306831
193,46,0,0.0687826980525021
193,47,0,-0.0267758857853747
193,48,0,-0.00760909845474086
193,49,0.157051911632416,-0.0111606825245804
193,50,0,0.0299788563755034
193,51,0,0.0166357524782621
193,52,0,0.00887697132495158
193,53,0,-0.0183201168116485
193,54,0,0.0136111152048964
193,55,0,0.0501248140748426
193,56,0,-0.0156070697487186
193,57,0,0.0438082900482276
193,58,0,0.0185124120733642
193,59,0,-0.0178958523371383
193,60,0,0.0296713236970588
193,61,0,-0.0391224495023714
193,62,0,0.0153197493110151
193,63,0,0.0533789960316989
193,64,0,0.0451482257196245
193,65,0,0.0814029442796154
193,66,0,-0.0152553114992084
193,67,0,0.0137283866198829
193,68,0,-0.0254758888647143
193,69,-0.147812857713252,-0.147075906961802
193,70,0.145166285771135,-0.0728607458847098
193,71,0,0.0544002187454597
193,72,0,-0.0224886521947036
193,73,0,-0.0183419604575189
193,74,0,0.060161904608791
193,75,0,-0.00151207957541481
193,76,0,-0.0234662572540415
193,77,0,-0.0171916920264134
193,78,0.135224079039337,-0.00264528840157185
193,79,0,-0.0278101034049465
193,80,0,-0.0595664226040485
193,81,0,0.0250341979554609
193,82,0,-0.150007963746675
193,83,0,-0.0124591628277843
193,84,0,0.0520435864381945
193,85,0,0.0406186778146992
193,86,0,0.034884620970937
193,87,0.139940589261151,0.0247111162337185
193,88,0,0.027362068738839
193,89,0,0.0344429712879171
193,90,0,-0.0240734743226626
193,91,0,0.0107909476863397
193,92,0,-0.0468420753830427
193,93,0,0.0375833955815543
193,94,0,0.0432492790109334
193,95,0,0.0906094580903445
193,96,0,0.025751312280607
193,97,0,0.0304223600187425
193,98,0,0.0607143500525636
193,99,0,0.0381087821673134
193,100,0,0.014615822949259
193,101,0,-0.040606625642988
193,102,0,0.0592334680266872
193,103,0,-0.0587178482297425
193,104,0,0.0545230567500266
193,105,0.139992084252949,-0.0400864357077755
193,106,0.136096631402894,0.0199944641851698
193,107,0,-0.00797531206314464
193,108,0,-0.0374702200171863
193,109,0,-0.00201596938045731
193,110,0.157937498324855,-0.00323667723062957
193,111,0,0.0444066865006795
193,112,0,-0.0250647047769319
193,113,0,-0.00515742189316158
193,114,0,0.0216663118868996
193,115,0,0.0422092787212682
193,116,0,-0.0830049593433019
193,117,0,-0.0387154396647244
193,118,-0.149588637432307,-0.0576895632944206
193,119,0,0.00855524603145776
193,120,-0.137601740080465,-0.0533531933674889
193,121,0,0.00662726718882032
193,122,0,0.0245948974982557
193,123,0,-0.0159025315391852
193,124,0,-0.0140822510047164
193,125,0,0.0380057474620405
193,126,0,-0.011861001360486
193,127,-0.146855406743154,-0.0694409013459058
193,128,0,0.025857843396873
193,129,0,-0.147498601852921
193,130,0,-0.00824211008205323
193,131,-0.169840111254643,0.0155090406027804
193,132,0,-0.00335584889248624
193,133,0,-0.116326232488739
193,134,0,0.0732604128519
193,135,0,-0.0261523635748208
193,136,0,0.0175371714151872
193,137,0,0.0488547580358858
193,138,0,-0.0892618157554783
193,139,0.141322005959832,-0.0133981906362555
193,140,0,-0.0952801297348461
193,141,0,0.0571600099820574
193,142,0.139958407865511,-0.0136819704104688
193,143,0,0.0826045583404401
193,144,0,0.00985230622786167
193,145,0,-0.0950411948389815
193,146,0,0.0138702152398906
193,147,-0.142821539764234,0.0764906839028187
193,148,0,-0.0046650105244299
193,149,0,0.0298337682040948
193,150,0,-0.0155014825248369
193,151,0,0.0452949849318674
193,152,0,0.0506836068487998
193,153,0,-0.0122705645284714
193,154,0,-0.0276479625193519
193,155,0,-0.137138893347946
193,156,0,-0.133353919719301
193,157,0,-0.00399000874615552
193,158,0,0.0512819733078777
193,159,0,0.0337360344485016
193,160,0.141285444625939,0.00228628740431784
193,161,0,0.00364621341406266
193,162,0,-0.0228365856902688
193,163,0,0.0206279317053403
193,164,0,-0.0525128286496335
193,165,0,0.0152945877429551
193,166,0,-0.0177050165730779
193,167,0,-0.00333505425454641
193,168,0,0.000418991188586081
193,169,0,0.0143964327987941
193,170,0,-0.00538454074776583
193,171,0,-0.0083230665831497
193,172,0,0.0182063318239462
193,173,0,0.0364487886693005
193,174,0,0.0657435605459844
193,175,0,0.0114117849691628
193,176,0,0.0223059145940479
193,177,0,0.0130472098381198
193,178,0,-0.0995045346114786
193,179,0,0.0235943774601434
193,180,0,-0.0135923293222067
193,181,0,0.0402058049144289
193,182,0,-0.0707282758538688
193,183,0,-0.0111847095438437
193,184,0,0.0134127818494252
193,185,0,-0.104540958854125
193,186,0,-0.0832008399420124
193,187,0,-0.12292444120449
193,188,0,0.00411268884482578
193,189,0,0.000645703721360178
193,190,0,0.01528923944617
193,191,-0.141175918304875,0.0374208780430491
193,192,0,-0.0261406515859001
193,193,0,1
193,194,0,0.00526964687380736
193,195,0,-0.034715436919493
193,196,0,-0.0484054315972184
193,197,0,-0.138293375384187
193,198,-0.123804528414101,-0.134420357232729
193,199,0,0.0184007250508225
193,200,0,-0.0620222682116102
193,201,0,0.0255459745835757
193,202,0,-5.59667586666089e-05
193,203,0,0.00341563303311694
193,204,0,0.0103433934274619
193,205,0,-0.0222883560268509
193,206,0,-0.0235690580872863
193,207,0,0.0169158643090911
193,208,0,-0.126905036852453
193,209,0,-0.0398973944444197
193,210,0,-0.041697152746495
193,211,0,-0.0202557761104006
193,212,0,-0.0153857587681765
193,213,0,0.0529805414478603
193,214,0,0.0207239828772914
193,215,0,-0.0834722794783743
193,216,0,0.0245169139437401
193,217,0.125767581125149,0.0171007087313387
193,218,0,0.0198980652982089
193,219,0,0.0428712813904115
193,220,0,0.0067521432548439
193,221,0,-0.025969409936453
193,222,0,-0.122796918726356
193,223,0,0.0367245918646393
193,224,0.128551758164147,0.0193169450874321
193,225,0,-5.36460618140978e-05
193,226,0.130745456921587,-0.0669821492235682
193,227,0,0.00477085655705122
193,228,0,0.0136490001496695
193,229,0,-0.0353142907061791
193,230,0.121121470052165,-0.00319804143273194
193,231,0,0.0154088517713279
193,232,0,0.0487096119729211
193,233,0,0.00362184978688499
193,234,0,0.0399735589892816
193,235,0,0.0493004957196537
193,236,0,-0.003519724890805
193,237,0,0.00552440468842588
193,238,0,-0.0279615161196561
193,239,0,0.00524920333080681
193,240,0,0.000586991942780239
193,241,0,-0.0416978150913592
193,242,0,-0.0109136236972215
193,243,0,0.0322012104280707
193,244,0,-0.0325865037578994
193,245,-0.124038904818498,0.0439433073558004
193,246,0,0.0417620891530343
193,247,0,0.0259745015652182
193,248,0,-0.105835540948415
193,249,0,0.0164621136924517
193,250,0,0.0615746425997235
193,251,-0.121802695243633,-0.00662118034328796
193,252,0,0.0264795718852882
193,253,0,0.00911864322321546
193,254,0,-0.00220356615227253
193,255,0,0.00158165950233537
193,256,0,0.111013394483788
193,257,0,0.0137705827906522
193,258,0,0.029315263149709
193,259,0,0.0635983555076889
193,260,0,0.0446385592658436
193,261,0.125761511122303,-0.0358114600302444
193,262,0.131236156033291,0.0458111930995824
193,263,0,0.0088428803347722
193,264,0,-0.0448513708799721
193,265,0,0.0174314952780288
193,266,0,0.0117969369765622
193,267,0,-0.0354959643920579
193,268,0,-0.00762761250237426
193,269,0,-0.00745739689569221
193,270,0,-0.0491726914686243
193,271,0,-0.0154149986888003
193,272,0,-0.008174044685356
193,273,0,-0.008666708070049
193,274,0,0.0212022038280557
193,275,0,-0.125367467801922
193,276,0,0.0152292592390813
193,277,0,0.0127361439255833
193,278,0,-0.146745297414385
193,279,0,0.05539836694533
193,280,0,-0.000453094952797005
193,281,0,-0.0206510310029893
193,282,0,-0.0106236572398173
193,283,0,0.0547568946415371
193,284,0,0.0390075374857915
193,285,0,-0.0114141421130114
193,286,0.123998002176462,-0.0139533372534322
193,287,0,0.0891717764277809
193,288,0,-0.0850595519822216
193,289,0,-0.0213802687577105
193,290,-0.120998003982215,0.0381800554028518
193,291,0,-0.0229639178831295
193,292,0,0.00267652921885273
193,293,0,0.0239975348637943
193,294,0,0.00373651547430169
193,295,0,0.0107759729984932
193,296,0,0.0392096123784816
193,297,0,-0.0406979128471231
193,298,0,-0.0270228679091467
193,299,0,0.0364657556188497
193,300,0,-0.00987634839501767
193,301,0,0.00143149407476668
193,302,0,0.0368724460419613
193,303,0,0.0544802089750183
193,304,0,0.0382549977437773
193,305,-0.121134013705906,0.0678999970596238
193,306,0,-0.00128215036277378
193,307,0,0.0450050128950663
193,308,0,0.00513055332055844
193,309,0,-0.0270133853907674
193,310,0,-0.0283164334266298
193,311,0,-0.0318267163397359
193,312,0,-0.13897503329395
193,313,0,0.0253880908854703
194,1,0,-0.00338921860563437
194,2,0,-0.0169214229082214
194,3,0,-0.00033381806162342
194,4,0,-0.00725138562762986
194,5,0,0.0135453052462154
194,6,0,0.045520366234528
194,7,0,-0.0233011579194613
194,8,0,0.0336272742580345
194,9,0,0.0109504014180742
194,10,0,0.00571534730831317
194,11,0,-0.0101082749399255
194,12,-0.149948571404034,0.00356623604718138
194,13,0,-0.0177189408614377
194,14,0,0.0448453423050923
194,15,0,0.0137005695645697
194,16,0,0.0691198395039757
194,17,0,0.0651171307079878
194,18,0,-0.0310705818647398
194,19,0,0.0280919468088423
194,20,0,0.00909266768431931
194,21,0,0.0197533941996388
194,22,0,0.0355285882099715
194,23,-0.14551354702271,-0.0869503146879641
194,24,0,-0.00765989917281431
194,25,0,0.0494967625444364
194,26,0,0.0211155030092783
194,27,0,-0.000672718753182837
194,28,0,0.0334733500427806
194,29,0,0.0369328764671368
194,30,0,-0.00357897048274762
194,31,0,-0.0152258707671343
194,32,0,0.0550165346006307
194,33,0,0.0274430217775293
194,34,0,-0.00942660915928901
194,35,0,0.000730876226336366
194,36,0,-0.022742372250283
194,37,0,0.0377432031460446
194,38,0,-0.110336902461705
194,39,0,-0.0478731900716908
194,40,0,-0.142677817068576
194,41,0,-0.0750066935022428
194,42,0,-0.0205990244271708
194,43,-0.168655607081405,0.0345663430386937
194,44,0,0.0126567650887294
194,45,0,-0.0552905400960802
194,46,0,-0.037833946028643
194,47,0,0.0111253946177535
194,48,0,0.00254066809452044
194,49,-0.15980008403501,0.0516017015384469
194,50,0,0.0262154647504868
194,51,0,0.0171855810266869
194,52,0,-0.0125802059813026
194,53,-0.146634851116978,0.019383549879771
194,54,0,0.0252311377686556
194,55,0.144236106559625,-0.0166261810383268
194,56,-0.14614519905907,0.029631371810734
194,57,0,0.0196238126461556
194,58,0,0.0293311498574644
194,59,-0.165918170364688,-0.0357949077111968
194,60,0,-0.00792295210147363
194,61,0,-0.0120700826022693
194,62,0,-0.145174082291122
194,63,0,-0.122665829799948
194,64,0,-0.0180828840059829
194,65,0,-0.0348829777985325
194,66,0,0.0584055650431439
194,67,0,-0.048511522260598
194,68,0,-0.00741526533956401
194,69,0,-0.00398311485298048
194,70,0,0.0427826036906475
194,71,0,-0.0204026730996014
194,72,-0.138402560430019,-0.0248129250762407
194,73,0,0.053052696757685
194,74,0,0.0178735533964017
194,75,0,0.0175484365606476
194,76,0,0.0193329256844188
194,77,0,-0.130241602492222
194,78,0,0.0102222233543754
194,79,0,-0.00462266752490455
194,80,0,0.00100256713974751
194,81,0,0.00806971516604319
194,82,0,-0.0191022921988471
194,83,0,-0.0292408717916504
194,84,0,0.0271642668756714
194,85,0,-0.0379594882453571
194,86,0,0.0350410458749516
194,87,0,-0.00595502581446974
