eq,variable,betas_dgp,cov_estimate
211,157,0,0.0605864126159706
211,158,0,-0.0704244454693978
211,159,0,-0.049531042734607
211,16,0,-0.0873491794746569
211,160,0,0.0362706254860976
211,161,0,0.0688501671914353
211,162,0,0.0244662130024352
211,163,0,0.0176826271862681
211,164,0,0.0696373976279102
211,165,0,-0.0477354710977591
211,166,0,-0.0267884212350313
211,167,0,0.0171313210735026
211,168,0,0.0206524346461674
211,169,0.220157317053385,0.123092108635392
211,17,-0.267034452333831,-0.237570932360542
211,170,0,-0.0608471343808955
211,171,0,-0.0603110146947894
211,172,0,0.0377403524518547
211,173,0,-0.0869683430695439
211,174,0,0.0724705495209956
211,175,0,0.0160935845635124
211,176,0,-0.0812913395022949
211,177,0,0.0898689125661594
211,178,0,-0.0575514955400906
211,179,0,0.000169870810578665
211,18,0,-0.128134339548774
211,180,0,0.0898923971957055
211,181,0,-0.0625360946387047
211,182,0,-0.0515446306607917
211,183,0,-0.0493859255163796
211,184,0,-0.0846365943309962
211,185,0,-0.144413430188464
211,186,0,-0.0838408111032115
211,187,0,0.0556683346794288
211,188,0,0.0613277179788594
211,189,0,-0.0378068599455047
211,19,0,-0.153442204897509
211,190,0,-0.0252755989613209
211,191,0,0.148675456106149
211,192,0,0.0301873542206027
211,193,0,-0.0787407762048287
211,194,0,-0.0999134358015309
211,195,0,0.0802247886475111
211,196,0,0.0268360188696651
211,197,0,-0.0708831229748424
211,198,0,-0.044907080861131
211,199,-0.20670938137332,-0.189200625082528
211,2,0,-0.0188285654049973
211,20,0,-0.0482840606449043
211,200,-0.218441686585824,-0.208112090492439
211,201,0,-0.0412843958261756
211,202,0,0.083810504944174
211,203,0,0.0824886683808787
211,204,0,-0.00837088628390643
211,205,0,-0.0444842478440019
211,206,0,-0.0994004649804602
211,207,0,-0.136941867622188
211,208,0,-0.119167184087728
211,209,0,-0.0714933144631519
211,21,0,0.0751957359804561
211,210,0,-0.00757979983919684
211,211,0,0.0393093565626701
211,212,0,-0.130044109835539
211,213,0,0.0210743485957579
211,214,0,0.00466858221033779
211,215,0,-0.0268655872212107
211,216,0,0.110465252256155
211,217,0,0.0226301737926782
211,218,0,0.0814017618675747
211,219,0,-0.033984858371336
211,22,0,-0.156128982853002
211,220,0,-0.0270679508102984
211,221,0,0.0082472417128286
211,222,0,0.00600623871999763
211,223,0,0.0852129130777798
211,224,0,-0.137451861260853
211,225,-0.0807266346400046,-0.0415850468395681
211,226,0,0.00896985257381188
211,227,0,-0.0394832136473629
211,228,0,0.0226944832377619
211,229,0,0.000850269569614496
211,23,-0.255450885109509,-0.223947499393621
211,230,0,-0.0139402436430527
211,231,0,-0.0010995742469655
211,232,0,0.0573411957351001
211,233,0,-0.0599570479410713
211,234,-0.0807266346400046,-0.0337038150384386
211,235,0,-0.060569104150069
211,236,0,-0.0395847646845883
211,237,0,-0.0548512979528412
211,238,0,0.0414929890676788
211,239,0,-0.0455404037911839
211,24,0,-0.0716273163073958
211,240,0,0.0425768785260996
211,241,0,0.057741057139483
211,242,0,0.00686104233168167
211,243,0,-0.0726188328001476
211,244,0,-0.0547424284054054
211,245,0,-0.00990430492862581
211,246,0,0.0548389213200972
211,247,0,0.0758369921532786
211,248,0,0.0125312151433136
211,249,0,0.00408579951227121
211,25,0,0.0164681186607774
211,250,0,-0.0742233719322317
211,26,0,-0.00915221585164581
211,27,0,0.12986535310379
211,28,0,0.0523424091917211
211,29,0,-0.0244489194763599
211,3,0,0.01838895668742
211,30,0,0.075419655554194
211,31,0,0.207005789622862
211,32,0,-0.0693002053679055
211,33,0,-0.0792233922716948
211,34,0,0.0192581527352431
211,35,0,-0.0752616755135421
211,36,0,-0.0743550438353795
211,37,0,-0.117270335249277
211,38,0,-0.0609663790029282
211,39,0,-0.0937256557735858
211,4,0,0.0895087617635353
211,40,0,-0.0802080359532666
211,41,0,-0.198701734664719
211,42,-0.255450885109509,-0.180699910202825
211,43,0.0794870187579037,-0.00433684896258366
211,44,0,0.0521612753389657
211,45,0,0.0237792840249754
211,46,0,-0.0661704708174783
211,47,0,0.0724729407240014
211,48,0,0.0664576085106628
211,49,0,0.0588676369090797
211,5,0,0.0831576822490247
211,50,0,0.137596469574943
211,51,0,0.122163226910058
211,52,0,-0.0348887273667244
211,53,0,0.0457740478237077
211,54,0,0.0348885199852794
211,55,0,-0.0626098061378462
211,56,0,-0.0744004613167068
211,57,0,0.00502021204242576
211,58,0,0.0831034210744657
211,59,0,0.0644860480324807
211,6,0,0.0843387528036173
211,60,0,0.132238990852075
211,61,0,0.0507537267380502
211,62,0,0.111154855857198
211,63,0,-0.0565294984516317
211,64,0,-0.0509250601034692
211,65,-0.255450885109509,-0.341242185912279
211,66,0,-0.0579465472216194
211,67,0,-0.0596196233557641
211,68,0,-0.0192690423625342
211,69,0,0.0564579402275158
211,7,0,0.106136755981005
211,70,0,0.0936214485252628
211,71,0,0.147857595052485
211,72,0,0.190941737909627
211,73,0,0.139996311227028
211,74,0,-0.0681533643778224
211,75,0,0.140468586861479
211,76,0,0.123320291875583
211,77,0,0.0707258918810129
211,78,0,0.0957945602318529
211,79,0,-0.0442292967393652
211,8,0,0.0294048156653387
211,80,0,0.000614488365536682
211,81,-0.0807266346400046,0.0232643187608137
211,82,0,0.0810963556651528
211,83,0,0.0289566005280911
211,84,0,-0.0574063852956591
211,85,0,0.0209062145704461
211,86,0.0787683296225018,0.0873354019506764
211,87,0,0.146574855107136
211,88,0,0.084776581966273
211,89,0,-0.0121875610888852
211,9,-0.267034452333831,-0.185840139424964
211,90,0,-0.0819712210827303
211,91,0,-0.135992267677749
211,92,-0.255450885109509,-0.216000346052761
211,93,0,-0.0134824721279061
211,94,0,-0.0560317116173289
211,95,0,-0.0934822074293392
211,96,0,-0.00991226823760149
211,97,0,-0.0111700384358895
211,98,0,-0.0202046665688003
211,99,0,-0.0134724778252499
212,1,0,0.136584162232337
212,10,0,0.033820126929949
212,100,0,-0.00555581236925646
212,101,0,0.0841823189176796
212,102,0,0.0602431674960969
212,103,0,0.229757273118983
212,104,0,0.254238251749689
212,105,0,0.112356241509187
212,106,0,0.153437335579509
212,107,0,0.151656020258012
212,108,0,0.14082098111783
212,109,-0.0570823507763161,0.0478689476238986
212,11,0,0.0556180924736011
212,110,0,0.0518038058609624
212,111,0,0.0180395168290056
212,112,0,-0.0664649194186478
212,113,0,-0.0611127549087679
212,114,-0.146165605303951,0.00318992798812729
212,115,0,-0.0174526984879579
212,116,-0.0570823507763161,-0.0863158427254168
212,117,0,0.0796771691806137
212,118,0,-0.017121171194715
212,119,-0.188821872055687,-0.167665711338239
212,12,0,0.045264313082913
212,120,0,-0.0771580985523296
212,121,0,-0.0323940338366693
212,122,0,-0.180106518046596
212,123,0,-0.00511575070786896
212,124,0,0.0623976505113873
212,125,0,0.025740207846289
212,126,0,-0.0468077446562432
212,127,0,0.0257478542008254
212,128,-0.188821872055687,-0.0673149886177938
212,129,0,-0.0288337997948703
212,13,-0.18063105312104,-0.0392588067275661
212,130,0,-0.0454756768706597
212,131,0,0.0523358949891377
212,132,0,0.151840783976862
212,133,0,0.0772800385326319
212,134,0,-0.0200905378846387
212,135,0,0.0418172338804109
212,136,0,-0.0738810579560007
212,137,0,-0.106663449726756
212,138,0,0.0532998200228595
212,139,0,-0.0290641986957918
212,14,0,0.00673060180723648
212,140,0,-0.0132988170350386
212,141,0,-0.103717900125287
212,142,0,0.0370472480785489
212,143,0,0.0804093447718196
212,144,0,-0.0376139306774123
212,145,0,0.0796406163973759
212,146,0,0.0459129801038486
212,147,0,0.0252266714542759
212,148,0,-0.000743421382143647
212,149,0,0.00204932511897769
212,15,0,0.00323294185501182
212,150,0,-0.0100980212438087
212,151,0,0.0511796829741128
212,152,0,-0.0238464717483443
212,153,0,-0.00697509474528835
212,154,0,-0.00485658347098981
212,155,0,-0.0576228398391928
212,156,0,-0.0102965074279281
212,157,0,0.0619776388834841
212,158,0,-0.0317231377042783
212,159,0,-0.157098034903326
212,16,0,-0.0392303995135238
212,160,0,-0.00781900450835362
212,161,0,0.0948409510351698
212,162,0,0.0218685972062095
212,163,0,-0.072280198521791
212,164,0,-0.0123473177345264
212,165,0,-0.0588611602462408
212,166,0,-0.0195579333902834
212,167,0,-0.137667957865798
212,168,0,-0.000693965099422485
212,169,0,0.0136240965035648
212,17,0,0.0316714948490437
212,170,0,-0.0847237820134108
212,171,0,-0.032563642824645
212,172,0,0.0392405794957374
212,173,0,-0.0266064185248065
212,174,0,0.137459619775698
212,175,0,0.0528078240659356
212,176,0,0.0432185422957339
212,177,0,-0.00742134789053171
212,178,0,0.026234715024825
212,179,0,0.0743980475805511
212,18,0,-0.0666354589696223
212,180,0,0.0054393490933705
212,181,0,-0.149640719049606
212,182,0,-0.0637578025124065
212,183,0,-0.0158312802856948
212,184,0,-0.017287271979288
212,185,0,-0.141523749253765
212,186,0,-0.0327786053744846
212,187,0,0.0363640777760784
212,188,0,0.0116851650582157
212,189,0,-0.0644270241391059
212,19,0,-0.00832565746017863
212,190,0,-0.125191663274309
212,191,0,-0.112797980568476
212,192,0,-0.0595163292502906
212,193,0,-0.0412465564469868
212,194,0,-0.0856834259066329
212,195,0,0.0336135363069282
212,196,0,0.0447619656522643
212,197,0,-0.0300523512696866
212,198,0,0.0136644954150431
212,199,0,-0.0178264549995606
212,2,0,-0.133886105408479
212,20,0,0.0332981468577452
212,200,0,-0.0454558363999906
212,201,0,-0.00122157470445079
212,202,0,-0.019045868053007
212,203,0,0.105021662505847
212,204,0,0.105083329861963
212,205,0,0.124300294110953
212,206,0,-0.0333525990849796
212,207,0,-0.0160461353144862
212,208,0,-0.0092822193752537
212,209,0,-0.143714660509473
212,21,0,0.0799048795607817
212,210,0,-0.0450109886484321
212,211,0,0.0987634063371947
212,212,0,-0.111442423665199
212,213,0,-0.0252748313301937
212,214,0,0.0207686456653239
212,215,0,0.0170334103386716
212,216,0,0.0854377869975216
212,217,0,-0.00927042169067591
212,218,0,-0.060452701711885
212,219,0,-0.0522410290869131
212,22,0,-0.183891060055997
212,220,0,-0.0292816691306005
212,221,0,-0.186920497729214
212,222,0,-0.0638493065434812
212,223,0,-0.0103222604811404
212,224,0,0.0218753254254688
212,225,0,-0.0773842349379436
212,226,0,-0.115663449763063
212,227,0,-0.0762416877167098
212,228,0,-0.00364480886107759
212,229,0,0.0326778772190596
212,23,0,-0.186398053071347
212,230,0,0.0949202224462906
212,231,0,0.0938377924321995
212,232,0,0.0357066651741481
212,233,0,-0.0293980047380172
212,234,0,-0.0374963084221858
212,235,0,-0.165460210501659
212,236,0,-0.157377986403652
212,237,0,-0.093675812503853
212,238,0,-0.0648369605753575
212,239,0,-0.115498483834661
212,24,0,-0.0931292774639934
212,240,0,-0.01038255792533
212,241,0,-0.0946320374975669
212,242,0,0.0720271993252867
212,243,0,-0.00117861200544337
212,244,0,-0.00354712867336961
212,245,0,0.0274974873177309
212,246,0,0.0860836376647403
212,247,0,0.132185034557768
212,248,0,0.0591601165551637
212,249,0,0.00917971215253796
212,25,0,-0.066789421709582
212,250,0,-0.0466738556215669
212,26,0,-0.136881462024199
212,27,0,-0.00717242559874206
212,28,0,-0.0952296853756569
212,29,0,-0.0390381021678516
212,3,0,-0.116390031686076
212,30,0,-0.0215223397774527
212,31,0,-0.00803708419050324
212,32,0,-0.152856735496267
212,33,0,-0.0745020879601201
212,34,0,-0.105722200664779
212,35,0,-0.0675198560801557
212,36,0,-0.0927206739948937
212,37,-0.18063105312104,-0.122440236423495
212,38,0,0.0228044177587547
212,39,0,-0.0726153101128924
212,4,0,-0.0388312740276575
212,40,0,-0.089231752643989
212,41,0,-0.0972141720890659
212,42,0,-0.070680814368431
212,43,0,-0.101794511990721
212,44,0,-0.0182536302257156
212,45,0,0.0428186072303104
212,46,0,0.0718407751136472
212,47,0,-0.0714873540745765
212,48,0,-0.0231897968732214
212,49,0,-0.061219144672663
212,5,0,-0.00249849502202057
212,50,-0.154461597878662,0.0131706977953062
212,51,0,0.0659088243443143
212,52,0,0.000552385233076793
212,53,0,-0.00446800885466493
212,54,0,0.043935892476483
212,55,0,0.00965774222933285
212,56,0,-0.00238916449045586
212,57,0,-0.127909708890338
212,58,0,-0.0772451703304847
212,59,0,0.0729507552325166
212,6,0,-0.0291227461918472
212,60,0,0.077160568735022
212,61,0,-0.0359236663435908
212,62,0.478493187621808,0.436300954228869
212,63,0,-0.0142254555971695
212,64,0,-0.0619654191056565
212,65,0,-0.0130022061618559
212,66,0,-0.0705274514065337
212,67,0,0.0694019963831215
212,68,0,0.0124407912614375
212,69,0,-0.0138206547693769
212,7,0,0.0445198083581897
212,70,0,0.0380417919905726
212,71,0,0.0950035969362402
212,72,0,0.0082877474091263
212,73,0,-0.00722334061352656
212,74,0,0.00121744364734366
212,75,0,0.071190874129564
212,76,0,0.00444394353169147
212,77,-0.116184450520356,0.012828475272155
212,78,0,0.0277515044256968
212,79,0,0.00019874703728142
212,8,0,0.0857405991846925
212,80,0,-0.00255108299877004
212,81,-0.146165605303951,-0.0566323584180067
212,82,0,0.111432996506891
212,83,0,0.0172839726258883
212,84,0,-0.0318106470693941
212,85,0,-0.019094579341576
212,86,-0.0570823507763161,-0.113703350164033
212,87,0,-0.0585849017231264
212,88,0,-0.101317288027218
212,89,0,-0.0954943187701824
212,9,0,0.0303743414763145
212,90,0,-0.00285174737006885
212,91,0,-0.0246858298484626
212,92,0,0.106648247049405
212,93,0,0.0462407730869539
212,94,0,-0.14632938823286
212,95,0,-0.00927647200430663
212,96,0,-0.00927159048999992
212,97,0,0.00356733414692129
212,98,0,-0.0280964507929879
212,99,0,0.0236186430361725
213,1,0,0.0107700720940322
213,10,0,-0.0446251521746174
213,100,0,-0.00172959878277551
213,101,0,0.0563317755284145
213,102,0,0.11480448854774
213,103,0,0.0916144955135497
213,104,0,-0.0212921243985692
213,105,0,0.0348391102633165
213,106,0,0.032934797142614
213,107,0,0.099408827603479
213,108,0,0.134522245958908
213,109,0,-0.00611891501178789
213,11,0,0.0188130228207162
213,110,0,-0.0370933831603736
213,111,0,0.00920233015150656
213,112,0,0.0130766310800924
213,113,0,0.054965622969499
213,114,0,0.0631947565706494
213,115,0,-0.0235791407495967
213,116,0,-0.0426003054394153
213,117,0,0.0197453863007342
213,118,0,-0.0238392837500376
213,119,0,0.000990318461191698
213,12,0,0.06191604429303
213,120,0,-0.06547067890959
213,121,0,-0.00486926479370166
213,122,0,-0.0552401846213505
213,123,0,0.0878236364020968
213,124,0,0.0440391535545429
213,125,0,-0.0318490565846669
213,126,0,-0.0249677495921209
213,127,0,-0.00495699490698096
213,128,0,-0.0528211143255848
213,129,0,-0.0797826296914084
213,13,0,-0.129762964177132
213,130,0,-0.139599607378654
213,131,0,-0.030515014366484
213,132,0,-0.0192255738360981
213,133,0,-0.0796624454471546
213,134,0,-0.0497992364144511
213,135,0,-0.0604124453455913
213,136,0,0.00511628307216421
213,137,0,-0.0377437717287641
213,138,0,-0.0624640620289853
213,139,0,0.00231493118252099
213,14,0,-0.0405711021205106
213,140,0,0.0192282426820713
213,141,0,-0.0599399882414685
213,142,0,0.0805534792136511
213,143,0,0.0732302310271061
213,144,0,0.06822767921686
213,145,0,0.097048076463894
213,146,0,-0.0402370585389869
213,147,0,0.00481182165365773
213,148,0,-0.00921184408400483
213,149,0,0.0753249206676544
213,15,0,-0.0546381201540505
213,150,0,0.000886740876486036
213,151,0,0.0029088770866714
213,152,0,-0.015189959722727
213,153,0,0.000769962963865731
213,154,0,0.0838802060018094
213,155,0,0.0543130796401834
213,156,0,0.0379474082698095
213,157,0,0.0376623151326673
213,158,0,-0.0211379522859313
213,159,0,-0.070705335544465
213,16,0,-0.0468695553056664
213,160,0,0.0588863665130305
213,161,0,0.0107147649420937
213,162,0,0.100880570960647
213,163,0,-0.0859784119715102
213,164,0,-0.0126004676795135
213,165,0,-0.0756923402741876
213,166,0,-0.0621306915584669
213,167,0,-0.143609651404369
213,168,0,-0.0760439299219832
213,169,0,-0.0198926773646882
213,17,0,-0.0861620782912777
213,170,0,0.00545367585270996
213,171,0,0.0222361152233173
213,172,0,0.0820846817149764
213,173,0,-0.0749888307311357
213,174,0,0.0216955722377284
213,175,0,0.0923668898178538
213,176,0,0.101363107159044
213,177,0,0.0244581788823833
213,178,0,0.143966932528366
213,179,0,0.0690861607900314
213,18,0,-0.0396317832991086
213,180,0,0.0892605673123217
213,181,0,0.0117387977375389
213,182,0,0.0288624999006154
213,183,0,-0.0463903496778305
213,184,0,-0.0270457950679326
213,185,0,-0.0298708874168342
213,186,0,0.0282199993113808
213,187,0,-0.0185376316763755
213,188,0,-0.00900815295866829
213,189,0,-0.0849790667959812
213,19,0,0.0904756457296851
213,190,0,-0.0371192279659885
213,191,0,0.133241069028503
213,192,0,0.00383118280821117
213,193,0,0.0373480316721727
213,194,0,-0.0581171846505351
213,195,0,0.0438101073040375
213,196,0,-0.00461614153915164
213,197,-0.109220843292912,-0.104616807204933
213,198,0,-0.0710606003670105
213,199,0,-0.0450726631552723
213,2,0,-0.0293945724125747
213,20,0,0.0550489495146988
213,200,0,-0.0840513930751592
213,201,0,-0.0323453050861927
213,202,0,0.0235539519609627
213,203,0,0.102136224424475
213,204,0,0.0190009746934169
213,205,0,0.0200714919211996
213,206,0,0.0516849902005452
213,207,0,-0.0647723813393895
213,208,0,-0.0630480591170843
213,209,0,-0.164048468060564
213,21,0,0.0250646670441973
213,210,0,-0.0429555979685955
213,211,0,-0.0714112746202705
213,212,0,-0.140589561011208
213,213,0,-0.0973771309203015
213,214,0,-0.131257296779878
213,215,0,0.00428900787072987
213,216,0,0.0481546283236728
213,217,0,-0.0417643283984559
213,218,0,-0.0239772085033722
213,219,0,-0.0906400759997095
213,22,0,0.0221271562989473
213,220,0,-0.0515415306448575
213,221,0,-0.117424764500725
213,222,0,-0.0284881099564875
213,223,0,0.0138522169999026
213,224,0,-0.0651212211766601
213,225,0,-0.0273267316390786
213,226,0,-0.0791462149690032
213,227,0,-0.051788903736456
213,228,0,0.0264981663300182
213,229,0,-0.0481200561169342
213,23,0,-0.0168624118239409
213,230,0,-0.0148615562706943
213,231,0,0.156802895115886
213,232,0,0.0369552480547375
213,233,0,0.0867827950530392
213,234,0,0.118622982484286
213,235,0,0.0926254153275092
213,236,0,0.0447699101418937
213,237,0,0.0256548473202845
213,238,0,-0.0186722250335971
213,239,0,-0.0507477048948521
213,24,0,0.0170695952580262
213,240,0,-0.0388170730827334
213,241,0,-0.0759774475854803
213,242,0,0.141949844335002
213,243,0,0.070856892546567
213,244,0,0.0282741519834856
213,245,0,0.066750481768046
213,246,0,-0.00487647396850892
213,247,0,-0.00538979769891528
213,248,0,-0.00295089702800782
213,249,0,0.018890458189281
213,25,0,-0.0192672306122312
213,250,0,0.00810736979219554
213,26,0,-0.0829450211052014
213,27,0,-0.0239364651345568
213,28,0,-0.0447756270552419
213,29,0,-0.01914803619379
213,3,0,-0.0283735632501394
213,30,0,-0.0586317045740778
213,31,0,-0.0251655085709626
213,32,0,-0.230486709945506
213,33,-0.133517226166915,-0.130884997053864
213,34,0,-0.0507426059665888
213,35,0,-0.0584625239474819
213,36,0,-0.0884805520489396
213,37,0,-0.0830391849963377
213,38,-0.127725442554755,-0.104046374163548
213,39,0,-0.0532717505433519
213,4,0,0.070659226562524
213,40,0,0.000975841047233205
213,41,0,0.022073785193893
213,42,0,0.0223737823035641
213,43,0,-0.0298365193949375
213,44,0,0.0171380558884763
213,45,0,0.0176992679417666
213,46,0,-0.0469440026538536
213,47,0,-0.0489976047656803
213,48,0,-0.0953045267792287
213,49,0,-0.153949127863795
213,5,0,-0.0138137568414707
213,50,0,-0.0401953670188498
213,51,0,0.0919766662272745
213,52,0,-0.0195361284897095
213,53,0,0.0123442028913266
213,54,0,-0.00218146112346843
213,55,0,-0.055314016555042
213,56,0,-0.0150556802114738
213,57,0,-0.126707231788735
213,58,0,-0.0339379076923175
213,59,0,-0.0732934793306613
213,6,0,-0.0278701551191848
213,60,0,-0.0405351917776603
213,61,0,-0.0933154389740654
213,62,0,-0.0781566655113123
213,63,0,-0.0543086332565546
213,64,0,0.0181452563686939
213,65,0,-0.0274271209808069
213,66,0,-0.0252277469335127
213,67,0,-0.0486649318604565
213,68,0,-0.0128475846745665
213,69,0,-0.0466311008987289
213,7,0,0.0593585772808964
213,70,0,0.0676133787935574
213,71,0,0.0452724404991736
213,72,0,0.0265646632648664
213,73,0,0.0276876141727367
213,74,0,-0.0189811107207714
213,75,0,0.152502814364499
213,76,0,0.0311459221916878
213,77,0,-0.0692962993473688
213,78,0,-0.0250959287573245
213,79,0,0.0330123406427957
213,8,0,0.0122554995444611
213,80,0,0.102064924492983
213,81,0,-0.0136264197942493
213,82,0,-0.0288597315191098
213,83,0,-0.0451822184173909
213,84,0,-0.0320571218223028
213,85,0,-0.0374627029194172
213,86,0,0.0119512339570866
213,87,0,-0.0473988471981452
213,88,0,-0.0883533812602185
213,89,0,-0.071677617239117
213,9,0,-0.0143472226906933
213,90,0,-0.0215229437547402
213,91,0,-0.0307435949947417
213,92,0,0.0449445639619227
213,93,0,-0.0183831587367282
213,94,0,-0.0273081565185017
213,95,0,-0.0705796441903673
213,96,0,-0.0738419014525701
213,97,0,0.000875857153691304
213,98,0,-0.100370233882959
213,99,0,0.100958651068404
214,1,0,0.053104717262934
214,10,0,-0.0785478401008812
214,100,0,-0.0196417094562383
214,101,0,0.0606839936281713
214,102,0,0.0337189239669425
214,103,0,0.0102193095774314
214,104,0,-0.0615696375738689
214,105,0,-0.00520225230496486
214,106,0,-0.0411682623572653
214,107,0,0.0795697402342117
214,108,0,0.0650397124234667
214,109,0,0.0256642327783687
214,11,0,-0.0191555248488652
214,110,0,-0.0862762568904729
214,111,0,0.0190659991196598
214,112,0,-0.050656338387897
214,113,0,-0.0342413812845722
214,114,0,0.0405486635283465
214,115,0,0.0702012410684387
214,116,0,0.0312790941330124
214,117,0,-0.00266131436808799
214,118,0.0321570359110804,0.0260938625280591
214,119,0,0.0179103422811087
214,12,0,0.0431840783259284
214,120,0,-0.0357364371422224
214,121,0,-0.0410117681737949
214,122,0,-0.134217638442052
214,123,0,0.00944388430690174
214,124,0,0.076579526471559
214,125,0,0.0288771708414106
214,126,0,-0.0728805881382456
214,127,0,-0.00975582719992925
214,128,0,-0.0828799943580969
214,129,0,-0.00117674695622172
214,13,0,0.00799395703238097
214,130,0,0.0238717451413936
214,131,0,-0.0182166459888847
214,132,0,0.0848839258083585
214,133,0,-0.0165743701454238
214,134,0,-0.0574155635975038
214,135,0,-0.00528447272952922
214,136,0,-0.0265351030499384
214,137,0,-0.0318420990944517
214,138,0,0.003313079309623
214,139,0,0.0791131838837319
214,14,0,0.0404460255349261
214,140,0,0.101976811375771
214,141,0,0.0870824137314448
214,142,0,0.0925599391280959
214,143,0,0.0496539542010122
214,144,0,0.0793160527788989
214,145,0,0.121967543216483
214,146,0,0.00340325296505598
214,147,0,-0.05512808267829
214,148,-0.0670791237835766,-0.0371602472578935
214,149,0,0.101554143815266
214,15,0,-0.0430343689814672
214,150,0,0.0103597451131158
214,151,0,-0.0483596366159762
214,152,0,-0.00248894906975203
214,153,0,0.0685418054863558
214,154,0,0.0530073546692147
214,155,0,-0.0580329474825386
214,156,0,0.0389333571339747
214,157,0,0.0411072599594983
214,158,-0.0329565105866827,-0.00402297059887372
214,159,0,-0.0785083410945472
214,16,-0.104287387143438,-0.108653771832254
214,160,0,0.0342918695755539
214,161,0,-0.000365758334038636
214,162,0,0.108603013155389
214,163,0,-0.0611186346086292
214,164,0,0.0383601542769213
214,165,0,-0.0734988528483012
214,166,0,-0.0289020458907116
214,167,0,-0.0732953818471107
214,168,0,-0.0887042180837207
214,169,0,-0.111991516032286
214,17,0,-0.143001221664368
214,170,0,0.0211586974196907
214,171,0,0.0614679371570537
214,172,0,0.00717017348108644
214,173,0,-0.0473720319875758
214,174,0,0.0138216447966582
214,175,0,0.0465955724879439
214,176,0,0.0104101633245076
214,177,0,-0.0516400423790133
214,178,0,0.108055224201022
214,179,0,-0.000748964987036589
214,18,0,-0.120891223445965
214,180,0,-0.00219116401691426
214,181,0,-0.0342401249047253
214,182,0,-0.00998596510002155
214,183,0,-0.0597132510304951
214,184,0,0.017973943530899
214,185,0,-0.0628559808107251
214,186,0,0.0529557192655401
214,187,0,-0.00539606964053366
214,188,-0.104287387143438,-0.0900862523122165
214,189,-0.10901635866024,-0.175685612790098
214,19,0,-0.0085511790464337
214,190,0,-0.0181758686306958
214,191,0,0.132565961285459
214,192,0,0.023341755291969
214,193,0,0.0723676986788378
214,194,0,-0.107803032381134
214,195,0,0.0270210611553791
214,196,0,0.0344018670905895
214,197,0,-0.0495162558161146
214,198,0,0.00477309734259248
214,199,0,-0.0539101964508686
214,2,0,-0.0618592150497948
214,20,0,-0.0320062188110898
214,200,0,0.0110200435636567
214,201,0,-0.0700970063234443
214,202,0,0.0225495731823218
214,203,0,0.0757963535267122
214,204,0,0.0870949126155721
214,205,0,0.0105176246748876
214,206,0,0.0356486108308658
214,207,0,-0.0472439778252773
214,208,0,-0.0371175796178886
214,209,0,-0.0714561425836663
214,21,0,0.0736109241300355
214,210,0,0.0310041516709731
214,211,0,-0.136726029275541
214,212,0,-0.0958735223697743
214,213,0,-0.0664684283430809
214,214,0,-0.0769371591851434
214,215,0,-0.0306562978479443
214,216,0,0.00806932697664925
214,217,0,-0.0179316734659256
214,218,0,-0.0336204372280675
214,219,0,-0.0971842177743539
214,22,0,0.0629518415611385
214,220,0,-0.0110522785943973
214,221,0,0.00744854552299956
214,222,0,-0.0258972044479137
214,223,0,-0.00862222874484311
214,224,0,-0.119133217551588
214,225,-0.104287387143438,-0.114566410121894
214,226,0,-0.0393735528654714
214,227,0,0.0239698634751877
214,228,0,0.0444032938597709
214,229,0,-0.0648388603913564
214,23,0,-0.0175597164998317
214,230,0,0.0553100238793094
214,231,0,0.203368974279462
214,232,0,0.0377068153598495
214,233,0,0.0889665547091341
214,234,0,0.0917233462716427
214,235,0,0.0116549113668235
214,236,0,-0.00637026277822226
214,237,0,0.0308802391249775
214,238,0,0.000619198813945866
214,239,0,-0.00625097002391529
214,24,0,0.0441679371902891
214,240,0,0.0150498470526328
214,241,0,-0.0479652377742896
214,242,0,0.0372736870349481
214,243,0,0.0521763144302968
214,244,0,0.0206768998865493
214,245,0,0.0420362999139017
214,246,0,0.00479369285449279
214,247,0,-0.00374120022435147
214,248,0,-0.0470124659038592
214,249,0,-0.0477225076457749
214,25,0,0.0282396680031241
214,250,0,-0.0146007095080111
214,26,0,-0.0341272243507492
214,27,0,0.0291093383440151
214,28,0,0.00542567788089465
214,29,0,-0.00317862511613875
214,3,0,-0.0202751624316148
214,30,0,0.00500070440315536
214,31,0,-0.0174069460491569
214,32,0,-0.0409371522872799
214,33,0,-0.119703134520362
214,34,0,-0.0973771572734531
214,35,0,-0.089804173959193
214,36,0,-0.0698315595104303
214,37,0,-0.0752829907713128
214,38,0,-0.0422764946985409
214,39,0,-0.0497196220687876
214,4,0,0.0567001725490007
214,40,0,-0.0506824924754346
214,41,0,-0.0353069330136196
214,42,0,0.106306158788196
214,43,0,-0.00230951331787801
214,44,0,-0.0569381675800119
214,45,0,0.0234078814435303
214,46,0,-0.000626127430245369
214,47,0,-0.0465353564103569
214,48,0,-0.0625909342535145
214,49,0,-0.0746947488700683
214,5,0,0.0275664564971546
214,50,0,-0.0150275249364609
214,51,0,0.170481674748894
214,52,-0.10901635866024,-0.0665050657732563
214,53,0,-0.00196412459523394
214,54,0,-0.0398369748140728
214,55,0,-0.100179035581725
214,56,0,-0.0201590573293494
214,57,0,-0.093267391870656
214,58,0,-0.0892296815765428
214,59,0,-0.068873278064291
214,6,0,0.0261326967705043
