1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193
0,0,0.169975556835622,0,0,0,0,0,0,0,0,0,0,0,0,0.179193835631093,0,0,0,0,0,0,0,-0.168483870008092,0,0,-0.157006700902859,0,0,0,0,-0.149990330779543,0,0,0,0,0,0,-0.161981547610246,0,0,0,0,0,0,-0.169276275272198,0,0,0,0,0,0,0,0.151829805647945,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16137394372757,-0.163318432057365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152026488448471,0,0,0,0,0,0,0.148104727613738,0,0,0,0,0,0,0,0,0,0,0,-0.160465587901293,0,0,0,0,0,0,0,-0.158972808576166,0,0,0,0.173056035974606,0.161624905190578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149338141386886,0,0,0,0,0,0,0,0,0.175371265289519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164371523665607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151532500869331,0
0.158128540890133,0,0,0.169701627175508,0,0,-0.156767054079707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176652681993973,0,0,0,0,-0.159770994024054,0,0,0,0,0,0,0,0.172493964692823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88550700689666,0,0,-0.171406382372409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19271976453587,0,0,0.167481611896717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194489224373437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180313116257334,0,0,0,0,0,0,-0.175073484275327,0,0,0,0.183857940755,-0.165941638003706,0.168001713240944,0,0,0,0,0,0,0.187237605570817,0,0,0,0,0,0.182081693950142,0,-0.197128939994247,0,0,0,0,0,0,0,0.172418969661776,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194090082070143,-0.166560573347527,0,0,0,0,0,0,0,-0.180431451088674,0,0,0,0,0.165816790193098,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175442559269287,0,0,0,0,0,0,0,0,0,0.181224174253412,0,0,0.185071802090506,0,0,0,0,0,0,0,0,-0.183016883356588,0.169999071882649,0,0,-0.179053614321279,0,-0.167374763466337,0,0,0,0,0,0,-0.181034713034499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156569143062936,0,0,0,0,0,0,0,0,0,0,0,0,0.167005665470692,0,0,0,0,0,0,0,0,-0.168677446060644,0,0,-0.151052898817651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16226417826182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182705939692651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174617852288864,0,0.169283056307627,0,0,0,0,0,0,0,0,0,0,0.154508590727382,0,0,0,0,0
0,-0.163616429544966,0,0,0,0,0,0.168343690892951,0,0,0,0,0,0,0,0.190684048272576,0,0,0,0,0.177705867637402,0,0,0,0,0,0,0,0,0.174372060379817,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168959294857258,0,0,0,0,0,0,0,0,0,0,-0.785102374386042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159866154338487,0,-0.188553826226544,0,0,0,0,-0.182529042243693,0,0,0,0,0,0,0,0,0,0,0,0,0.171640688557565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183408534655903,0.181557054952802,0,0,0,0,0,0,0.169597409538563,0,0,0,0,0,0,0,-0.196720024595953,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170783883127046,0,0,-0.16920453895223,0,0,0,0,0,0,-0.175736226784923,0,0,-0.173085680705436,0,0,0,0,0,0,0,0,0,0,0,0.185297807694886,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.158944704515432,0,0,0,0,0,-0.162787279918607,0,0,0,0,0,0,-0.167784171016224,-0.142473180133989,0,0,0.16367316824066,0,-0.157746126780541,0,0,0.164636497309788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163502055760297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156008764165675,-0.160104060332876,-0.162226877467324,0,0,0,0,0,-0.171372976118793,0,0,0,0,0,0.154952583373651,0,0,-0.18107520439875,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173302633205473,0,0,0,0,0,0,0,0,0,0,-0.176311516320671,0,0,0,0,0,0.171456473483069,0,0,0,0,0,0,-0.16252152871521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182764122454278,0,0,0,0,0,0,0,0,0.169902529122822,0,0,0,0,0,0,0.171209803494612,0,0,0,0,0,0,0
0,0,0.176500099111604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174951153617299,0,0,0,0,-0.158232070997057,0,0,0.155747736564106,0,0,0,0,0,0,-0.168199238406425,0,0,0,0,0.164872897907402,0,0,0.162133703398525,0,0,0,0,0,0,0,0,0,0,0,0.18346148087492,0,0,0,0,0,0,0,0,0,0,0,0,0.186170022813165,0.202644769757496,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18035383535188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190568263572622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174623252311812,0,0,0,0,0,0,0,-0.197033366870357,0,0,0,0,0,-0.191607712003588,0,0,0,0,0,0.178279659568089,0,0,0,0,-0.171928858843344,0,0,0,0,0,0,0,0,0,0.182819805628337,0.180427335814057,0,0,0,0,0.190452051478502,0,0,0,0,0,0,0.193157456112566,0,0,0.180359290790941,0,0.181600744458104,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.15400198544876,0,0,0,0,0,0,0,0,0,0.147651718513228,-0.163348876072223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158731039636401,0,0,0,0,0,0,0,0,0,0,0.170015812156045,0,0,0.178679761643095,-0.195665782503004,0,0,0,0,0,0,0,0,0,0,-0.18390154495047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176243566746906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178883205688955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191866254691772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179740793099175,0,0,0,0,-0.171400200442943,0,0,0,0,-0.191099202905031,0,0,0,0,0,0,0,0,0,0.180725863765195,0,0,0,0,0,0,0,0,0.171476673658371,0,0,0,0
0,-0.171589610947908,0,0,0,0,0,0.176547236155876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167385810353084,0,0,0,0,0,0,-0.180767736613898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190334782371248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157605012976639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167679195939595,-0.155650683229783,0,0,0,-0.158933036310639,0,0,0.178137567758488,0,0,0.160681082536572,0,0,0,0,-0.185889900579464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164215612381122,0.15592375273244,0,0,0,-0.173339589157458,0,0,0,0,0,0,0,0,0,0,0,0.165283588129842,0,0,0,0,0,0,0,-0.18210670949625
0,0,0,0,0,0,0,-0.184369406414192,0,-0.178940439661687,0,0,0,0.188826637929674,0,0.208836485681104,0,0,0,0,0,0,0,0,0,0,0.182979104886396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197315170926322,0,0,0,0,0,-0.183868678876964,0,0,-0.198660835303473,0,0,-0.185434945648869,0,0.199291362622406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193474186689651,-0.185767648592953,0,0,0,0,0,0,0,0,0,0,0.162167031383018,0,0,0,0,0.162850208759873,0,0,0,0,-0.171855479414742,0,0,0,0,0,0.158960374810291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18880955212898,0,-0.164152386402069,0,0,-0.165309142217993,0,-0.162037284129941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16043630194179,0,0,0,0,-0.174938253776724,0,0,0,0,0,0,0,0,0,0,0,0,-0.157240268612342,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156534335881869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142493343367057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156024608637544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162512028974783,0,0,0,0,-0.167862966785829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156290259100771,0,0,0,0,0,0.156992050934769,0,0,0,0,-0.191214372374901,0,0,0,0,0,0,0,0,0,-0.18097504611925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146061676638101,0,0,0,0,0,-0.18239430825548,0,0,0,0,0,0,0.16224655657134,0,0,0.156861510027386,0
0,0,0,0,0,0,0,0,0,0.163304856870551,0,0,0,0,0,0,0,0,0,0.162861940284901,0,0,0,0,0,-0.160423470858687,0,0,0.162072728374313,0,0,0,0,0,-0.169405838981152,0.16843128028143,0,0,0,0,0,0.168311257696085,0,0,0,0,0,0,0,0,0,0,0,-0.181302110000147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210434850259762,0,0.175983562850239,0,0,0,0,0,0,0,0,0,0,0.177281983329511,0,0,0,0,0,0,0.20261134304198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19560827165279,0,0,0.180595177185902,0,0,0,0,0,0,0,0,0,0,0,0,-0.184348355318822,0,0,0,0,0,0,0,-0.217764952720562,0,0,0.182972155684805,0,0,0,0,0,-0.186309927814289,0,0,0,0,0,0,0,0,0,0,0.193822371947117,0,0,0,0,0,-0.17861743459387,0,0,0,0,0.188541590412263,0,0,0,0,0,0.187966499171676,0,0,0,0,0,0,0,0,0,0.181433604833123,0,-0.173277333258464,0,0
0,0,0,0,0,0,0,0,0,0.146161791112144,0,0,0,0,0,0,0,0,0,0,0.158971450516475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16117060431234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167668232193579,0,0,0,0,0,0,0,-0.202224191423576,0.194169119778388,0,0,0,0.171578290231557,0,0,0,0,0,0,0,0,0.175738679226383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175456508734858,0,0.179794568268981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173710422072817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169365533068307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162981054869206,0,0,0,0.181185153617712,0,0,0,0.182849958045297,0,0,0.183758920350155,0,0,0,0,0,0,0,0.166891418127515,0,0,0,0,0
0,0,0,0,0,0,0,0,0.152172856071516,0,0,0,0,0.159633291525691,0,0,0,0,0,0,0,0,0,0,0,0,-0.154689810260344,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158579649547913,0,0,0,-0.16680946368729,0,0,0,0,0,0,0,0,0.167947083019863,0,0,0,0,0,0,0,0,0,0,0,0,-0.197913434970501,0,0,0.21450507216014,0,0,0,0,0,0,0,0,0,0,0.201608138455972,0.218035729876457,0.209350846960115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19937352616453,0,0,0,0,0,0.189175131196097,0.207562836023489,-0.193852375645001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204388926991602,0,0,0,0,0,0,0,0,0,0,0.210339714390902,0,0,0,0,0,0.188416409903368,0,0,0,0,0,0,0,0,0,0,0,0.209686726521115,0,0,0,0,0,0,0,0,0,0,0.209498808552587,0,0,0,0.181807715895036,0,0,0,0,0,0,0,-0.211331154511621,0,0,-0.186272669435297,0,0.193265896760945,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150801752612273,0,0,0,0.140987710394064,0,0,0,0,0,0.165405426294028,0,0.16291994592369,0,0,0,0,0,0,0,0,0.161047578800171,-0.180945487100833,0,0,0,0,0,0,0,0,0,0,0,-0.152348592288115,0,0,0,0,0,0,0,0,0,0,0.145026415361416,0,0,-0.182649899560335,0,0,0,0,0,0,0,0.17715474421644,0,0,0,0,0,0,0.197567498506341,0.21366584735419,0,0,0,0.191254704306647,0,0,0,0,0,-0.184520744365417,0,0,0,0.185681809606848,0.190596350178574,0,0,0,0,0,0,0,0.183676271286077,0,-0.191553253193,0,0,0,0,0,0,0.185383674172379,0.203402851740522,0,0,0,0,0,0,0,0,0,0,0.190236251902449,0,0.171900792504632,0,0,0,0,0,0,0,0,0,0,0,0.198051772651031,0,0,0,0,-0.185781493124155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193097555986894,0,0,0.170643592681048,0,0,0,0,0,0.17220237077555,0,0,0,0.191436440433773,0,0,0,0,0,0,0,0,0.207095645409354,0,0,0,-0.192320988356035,0,0,-0.184219319505972,0,0,0,0
0,0,-0.171085919437213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150619731373578,0,0,0,0,0,0,0,0.151457824602053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157583313790467,0,0,0,0,0,0,0.17104946276067,0.164449414886188,0.171635852945744,0,-0.173978833809764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18411593712831,0,0,0,0,-0.187001367290855,0,0.162580337462344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162587148502029,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.149144088645399,0,0,0,0,0,0.166636704607048,0,0,0,0,0,0,0,0.166580293635134,0,0,0,0,0,0,0,0,0,0.150098748964311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162328903218556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294652233133093,0,0,0,0,0,0,0,0,0,0,0,0.159517634034373,0,0,0,-0.195368338927539,0,0,-0.182131115130379,0,0,0,0,0,0,0,0,-0.171417069505398,0,0.181504167040756,0,0,0,0,0,0,-0.180737172501023,0,0,0,0,0,0,0,0,0,0,0.193699748942138,0,0,0,0,0,0,-0.182251576116618,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174783285073867,0,0,0,0,-0.196291160068115,0,0,0,0,0,0.175832109418331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187410262338992,-0.162503233253924,0,0,0.203634479251426,0,0,0,-0.195506418190011,0,0,0,0,0,0,0,0,0.181748115900248,0,-0.177569576172,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.175338031741544,0,0.156011549456043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168045399374635,0,0,0,0,0,0,0,0,0,0.164302479648084,0,0,0,0,0,0.166032684392407,0,0,0,0,-0.174616688889393,0,0,0,0,0,0,0,0,-0.168201839903264,0,0,0,0,0,0,0,0,0,0,0,-0.157671281503359,0,0,0,0,0,0,0,0,-0.213806025749235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162118362593468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178394940492985,0,0,0,0,0,0,0,0,0,0,-0.184968451577571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165497854037714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194190975249091,0.202196306758271,0,0.176175877278379,0,0,0,0,0,0,0,0,0,0,0.1832796932217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190078607490453,0,0,0,0,0,0.163345494584465,0,0,0.176382570986271,0.164221119292488,0,0,0,0,0
0,0,0,-0.173944986261134,0.162537999530722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160820677672196,0,0,0,0,0,0,0,0,0,0,0.163154008271725,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173883464940837,0,0,0,0,0,0,0,0,-0.17099999012257,0,0,0,0,0,0,0,0,0,0,0,0,0.198125236316307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173916180134311,0,0,0,0,0,0.165174058559195,0,0,0,0,0,0,0,0,-0.180544524693944,0.18414915129407,0,0,0,0,0,0,0,0.179049601710445,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188781570770579,0,0,0,0,0,0,0,0,0,-0.186669568707592,0,0.208401202094099,0,0,0,0,0,0,0,0,0,0,0,0,0.168663778507425,0,0,0,0,0,0,0,0,-0.177899275798322,0,0,0,0,0,0,0,0,0,0.167924685011367,0,0,0,0,0,0,-0.17574837897209,0.19519368240092,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.156186461732276,0,0,0.169990515188939,0,0.188004310093155,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17192155929251,0,0,0,0,0,0,0,0.160329018396655,0.169945740594448,0,0,0,0,0,0,0,0,0,0,0.170736919414345,0,0,0,0,-0.171074716037244,0,0,0,0,0,0,0.170989106044247,0,0,0,0.161816321889446,0,0,0,0,0,0,0,0,0,0,0,-0.185975918972749,0,0,0,0,0,0,0,0,0.187110710312666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189577749853075,0,0,0,0,0,0.192853463447144,0,0,0,0,0,0.201450141623228,0.204992970997487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200725184736444,0,0,0,0,0,0,0,0,0,0,-0.215213916847417,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203121389169806,0,0,0,0,0,0,0.177735195419706,0,0,0,0,0,0,0,0,0,0.196984569147431,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154425481247849,0,0,0,0,0,0,0,0,0,0,0,0,0.160369651512994,0,0,-0.17157740674195,0,0,0,0,0,0,0,0,0,0.16524336097014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196294629396872,0,0,-0.185853427171829,0,0,0,0,0,0,-0.188778882781453,-0.189966349629217,0,0,0,0,0,0,0,0,0,-0.185555016183834,0,0,0,0,0,0,0.183537497748124,0,0,0,0,0,0,0,0,0.200477675981681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185953202822245,0,0,0,0,0,0,0,-0.182730131238372,0,0,0,0,0,0.205674095147468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194335278214291,0,0,-0.181459073130284,0.175555877209987,-0.182708096847276,0,0,0.176496956510122,0,0,0,0,0
0.148652578362616,0.151551312533998,0,0,0,0,0,0,-0.152236139339584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166066647458163,0,0,0,0,0,0,0,0.147838433331946,0,0,0,0,0,0,0,0,0,-0.155977998090806,0,0,0,0,0,0,0,0,0,0,0.158356459845801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.733780755195767,0,0,0.174635146592307,0,0,0,0,0,0,0,0,0,0,0,0,0.17486840826346,0,0,0,0,0,0,0,0,0,0,0,0,-0.173972821257264,0,0,-0.174386745676971,0,0,0,0,0,0,0,0,0,0.170337196453449,0,0,0,0,0,0,0,0,0,0,0,0,0.170154735394568,0,0,0,0,0,0,0,0,0,0,0,0,-0.181977101579309,-0.189394224418568,0,0,0,0,0,0,0,0,0,0,-0.164656455066788,0,-0.165709606355884,0,0,0,0,0,0.177424988881363,-0.167817035891611,0,0,0,0,0,0,0,0,0,0,-0.162799374680146,0,0,0,0,0,0,0,0,0,0,0,0.161158111270076,0,-0.176711450573916,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180711342219673,0,0.152960776254419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153098973597079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165567275770711,0,0,0,0,-0.171906101929872,0,0,0,0,0.172451712711144,0,0,0,0,0,0.153638759395393,0,0,0,0,0,0,0,0,0,0,0,-0.20721285427722,0,0,-0.193499497839105,0,0,0,0,0,0,0,0,0,0.17161740434887,0,0,0,0,0,-0.185709027966729,0,0,0,0.182257126671522,0,0,-0.188632210637561,0,0,0,0,0,0,0,0,0,0,0,0,-0.189995023599321,-0.195207690836297,0,-0.223458413883459,0,0,0,0,0,0,0,0,0.171925990759885,0,0,0.194505418214562,0,0,0.187206260600303,0.196764172138077,0,-0.194505198603307,0,0,0,0,0,0,0,0,0,0,0,-0.217142020466368,0,0,-0.179227401500512,0.182588158684517,0,0,0,0,0,0,0,0,-0.196827150479038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184246323485231,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.176190008075243,0,0,-0.162630095375967,0.164937367422089,0.18247219783152,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162349541143427,0,-0.173203151099353,0,0,0.166176159973427,0,0,0,0,0.163610866584591,0,0.184110472653886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165668435589806,0,0,0,0,0,0,0,0,0.931765320710838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160504527532235,0,0,0,0,0.165789365526286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194345793314016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192330215931785,0,0,0,-0.167530556048264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157695595645499,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.147303849479186,0,0,0,0,0,0,0,0.155373519014786,0,0,0,0,0,0,0,0,0,0,-0.148598765467701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166800893373875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180550681167955,0,0,0,0,-0.185611634807033,0,0,0,0,0,0,0,0,0,0,0.173281542706183,0,0,0,0,0,0,0.176009108556694,0,0,0,-0.178760877513804,0.182329893052992,0,0,0,0,0,0,0,0,0,0,0,0,0.171122272202298,0,0,-0.181038365975563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191586802129134,0,0,0,0,0,0,0,0,0.167233660997856,0.170369519258928,0,0,0,0,0,0,0,0,0,0,-0.176141761732666,0,0,0,0,0.160702292426113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187687668936761
0,0,-0.173924062912912,0,0,0,0,0,0,0,0,0,0.170934889150312,-0.165788021761249,0,0,0,0,0,0,0,0,0,0,0,0,0.160653942448828,0,0,0,0.153970357709113,0,0,0,0,-0.162039926468638,0,0,-0.165744354081099,0,0.164693756163697,0,0,0.162466561846795,0,0.173208537146178,0,0,0,0,0,0,0,0,0.166845419073284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218088330417154,0,0,0,0,0,0,0,0,0,0.193425583027051,0.196225502545963,0,0,0,0,0,0,0,0,0,0,0,-0.212602535615101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20435041444676,0,0.202002616000341,0,0.203294635285922,0,0.205582878705271,0,0,0.231629902107828,-0.217667214342306,0,0,0,0.212762768240562,0,0.241043561918151,-0.207146901015331,0,0,0,0,0,0,0,0,0,0,0,0,0.218860141023588,0,-0.233446415249996,0,0,0,0,0,0,0.207659314484652,0,0,0,0.226709143900867
0,-0.158068656258848,0,0,0,0,0,0,0,0,0,0,0.171738499169109,0,0,0.184218488108249,0,0,0,0,0,0.145781612561129,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162801718920738,0,0,0,-0.187098044372022,0,0,0,0,0,0,0,0,0,0,0.162193928530757,0,0,0,0,0,0,0,0,0,0,-0.16754591734011,0,0,0,0,0,0,0,0,0,0,0,0,-0.155196221242621,0,0,0,0,0.196815149304386,-0.200982312834882,0,0,0,0,-0.194560406457077,0,0,0,0,0,0,0,0,0,0,0,0,0.182954349181035,0,0,0,0,0,0,0,0,0,0,-0.178584308490959,0,0,0,0,0,0,0,0,0.227287417191974,0,0,0,0,0.197346766009467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201474957315284,-0.209686784487345,0.224930199319922,0,0,0,0,0,0,0,0,0.192440191477107,0,0,0,0,0.18552952782668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180242441383993,0,0,0,0,0,0,0,0,0,0,0.184425008772393,0,0,0,0.192665966863264,0,0,0,-0.178978777900338,0,0
