1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193
0,0,0,0,0,0,0,0,0,0,0,-0.175184800491419,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18518901291114,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190182801103689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154973828497197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171229053868614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155951833180469,0,0,0,0,0,0,0,0,0,0.150558699395176,0,0,0,0,0,0,0,0,0,0,0.154443700691042,0,0,-0.174940179516519,0.183187898724807,0,0.164304080432446,0,0,0,0,0,0,-0.178468578160388,-0.161193635829945,0,0,0,0,0,0,0,0,0,0,0,0,0.160776064988193,0,0,0.168366776080056,0,0,0,0,0,0,0,0.157614577610316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167920437168602,0,0,0,0,0,0,0,0,0,0.155708680811673,0,0,0,0,0,0,0,0.175718657767612,0,0,0,0,0,0,0,0.150739591887156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170741915508521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162244163145203,-0.161061346524121,0,0,0,0,0,0,0,0,-0.157622117610486,0,0,0,0,0,-0.152552789930635,0,0,0,0,0,0,0,0,0,-0.155968761039486,0,0,0,0,0,0,0,0,0,0.164731339673551,0,0,0.160793546486408,0,0,0,0,0,0,0,0,0,0.155353153182111,0.144131469697422,0,0,0,0,0,0,0,0,-0.168420389348814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16294108063303,0,0,0,0,0,0,0
0,-0.176940543547825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18251432698285,0,0,0,0,0,0,0.173384669436119,0,0.18545231269712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151437983176431,0,0,0,0,-0.144286089718778,0,0,0,0,0,0,0,0,0,0,0,0,0.161757183007261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148703739758234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14812957988732,0,0,0,0,0,0,0,0,0.151119212575768,0,0.148827092277616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152557217826405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152915719781957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144801536565342,0,0,0.148240257240997,0,0,-0.145987387422775,-0.176950552080382,0,0
0,0,0,0,-0.174590565475701,-0.180533318218202,0,-0.165612720995393,0,0,0,0,0,0,0,0,0,-0.182284638890422,0,0,0,0,0.185560048915991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150411727807451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163620818816296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171300923058619,0.152150135210307,0,0,0,0,0,0,0,0.158558837156668,0.174938237144941,-0.146146451814775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150621892711551,-0.15675194416325,0,0,0,0,0,0,0,0,0,-0.154508524641296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158218031400114,0,0.155015254439255,0,0,0,0,0,0,0,0,0,0,0,-0.166733205896811,0,0,0.167019543097749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161731881204426,0,0,0,0,0.156975887473586
0,0,0,0.190534574650203,0,0,0,0,0,0,0,0,0,0,0,-0.1862148102557,0,0.198287119437607,0,0,0,0,0.201850072536126,0,0,0,0,0,0,0,0.181728328088335,0,0,0,0,0,0,0,0,0,0,0.186513675927658,0,0,0,0,0.175919824594812,0.209939239151395,0,0,0,0,0,0,0,0,0,0,0,0,0.185259280074156,0,-0.179632957193294,0,0,0,0,0,0,0,0,0,0,0.181556727848305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172202945313435,0,0,-0.175162282493183,0,0,0,0,0,-0.179260742681215,0,0,-0.165936487305758,0,0,0,0,-0.181055287513274,0,0,0,0,0,0,0.182097908193933,0,0,0,0,0.174000998792754,0,0,0,0,0,0,0,0,0,0,0.170778128247841,0,0,0,0,-0.197861691614087,0,0,0,0,-0.195730984157802,0,0,0,0,0,0,0,0,0,0.199678716125232,0,0,0,0,0,0,0,0,0.176507167487338,0,0,0,0,0,0,0,0,0,0,0,0,0.164078435816077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.180011093491531,0,0,0,0,0,0,0.164034286980148,-0.170297296404154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173918085623635,0,0,0,0,-0.165469952465571,0,-0.17481267701679,0,0,0,0,0,0,0.178607943130867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147787336907019,0,0,0,-0.152225395783598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189091594507554,0,0,0,0,-0.169652362494095,0,0,0,0,0,0.145128344144547,0,0,0,0,0,0,0,0,0,0,0,0.159263151326539,0,0,0,0,0,0,0,-0.149522503412759,0,0,0,0,0,0,0,0,0,0,0.15222644346055,0,0,0,0,0,0,-0.171186663583294,0,0,0,0,0,0,0.146598912799622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147514858540251,0.163834691393911,0.157375130327631,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153543367275669
-0.164351794384269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158788821809286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146203090154186,0.148276552938609,0,0,0,0,0,-0.148448978845551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151551986842613,0,0,0,0,0,0,0,0,0,-0.139799817586279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168368155291101,0,0,0,0,0,0,0,0,0,0,0,0.151879450180791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152514656825986,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.155131131841687,0,-0.154430096360064,0,0,0,0,0,0,-0.1718450405411,0,0.176366979161149,0,0,0,0,0,-0.177938725709564,0,0,-0.169474373336695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0548970769159496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171226277255225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167465263961532,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173099317292931,0,0,0,0,0.154342277950462,0,-0.174096122912343,0.158647806258001,0.166818663987011,0,0,0,0,0,0,0,0,0.170185490054283,0,0,0,0,0,-0.163935761830405,0,0,0,0.189167210785335,0,0,0,0,0,0,0,0,0,-0.170615907912403,0.171551645263173,0,0,0,0,0,0,0,0,0,0,0,0,-0.168751051731241,0.174910583845551,0,0,0,0,0,0,0,0,0,0,-0.178582623859583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.197608926020141,0,0,0,0,0,0,-0.226877238580148,0,0,0,0,0,0,0,0.207644071980512,0.187930548594617,0.203111106251393,0,0,0,0,0,0,0,0,0,0.193188457172047,0,0,0,0,0.195568791573496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18172844122998,0.268285191152245,0,0,0,-0.141976867333735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16667650777238,0,0,0,0,0,0,0,0,-0.148235977697966,0,0,0,0,0,0,0,-0.149349090662293,0,0,-0.14549033043425,0,0,0.148279677889791,0,0,0,0,0.152620791900613,0,0,0,0,0,0,0,0,0,0,0.145735666353963,0,0,0,0,0,0,0,0.137025951594918,0,0,0,0,0,0,0,0,-0.16011745503571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17697931776336,0,0,0,-0.169229715105324,0,0,0.188793558282849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173377281124932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176937939002389,0.168597461412693,0,-0.157607475928244,0,0,0,0,0,0,0.166022912898566,-0.156008737010307,0,0,0,0.163488692540036,0,0,0,-0.200770805011728,0,0,0,0,-0.180130912105246,0,0,0,0,-0.158015173576062,0,0,0,0,0,0,0,0,0.181681704517313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170709246432731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189370099092713,0,-0.193557191145151,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187225569462103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189283570107061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167402466474202,0,0,-0.152265611067743,0,0,0,-0.14927716505928,0,-0.162014145198958,0,0,0,0,0,0,0,0,-0.156135701005399,0,0,0,0.154321052840918,0.156483449718184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161383683760823,0,0,0,0,0,0,0,0,0.163709419373572,0,0,0,-0.160965620601405,0,0,0.168565281171511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162710074647978,0,0.161854629223225,0,0,0,0,0
0,0,0,0,0,0,0,-0.169731996149168,0,0,0,0,0.212428000115765,0,0,0,0,0.186818593645728,0,0,0,0,0,-0.182308958852791,0,0,0,0,0,0,0,0,0,0,0.179190045732572,0,0,0.183113509045722,0,0,0,0,-0.181174222875741,0,0,0,0,0,-0.186607669361219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166008830544807,0,0,0,0,0,0,0.156718943645399,0,0,0,0,0,0,0,0,0,0,0,0.150061452535431,0,0.163469731147309,0.166053873192348,0,0,0,0,0,0,0,0,0.168447613633431,0,0,0,0,0,0,0,0,0.163025651344452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160281396826788,0.151677303073631,0,0,0,0,0.154395376995182,0,0,0,0,0,0,-0.161308240230105,0,0,0,0,0,0.161806586683775,0,0,0,0,0,0,0,0,0.155614451989955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156364569344321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187678860770234,0,0
0,0,0,0,0,0,0,0,0,0.184909235461419,0,0,0,0,0,0,-0.197366359192138,0,0,0,0,0,0,0,0,0,0,0,0,0.202005725298075,0,0.204910189684219,0,0,0.193753889065054,0,0.215490601695758,0,0,0,0,0,0,0,0,0,0,0,0,-0.214426213398104,0,0,0,-0.195407055695561,0,0.21526716012997,0,0,0,0,0,0,-0.202816543140337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147069784864919,0,0,0,0,0,-0.146323815225949,0,0,0.162040652960465,0,0,0,0,-0.142145962648354,0,0,-0.148003610001069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145353723610403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153565190089009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157362348551274,0,0,0,0,0,0,0,0,0,0,0.150314257362112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.176272974931231,0,0,0,0,0,0,0,0,0.189018449008883,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1826143024542,0,0,0,-0.172329786684942,0,0,0,0,0,0,0,0,0.167415097275335,0,-0.168228179364518,0,0,0,-0.188441935797098,0.177782018219452,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178700254626292,0,0,0,0.162818914530321,0,0,0,0,0,0,0,0,0,0.152709203233105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187182591734463,0,0,0,0,0,-0.15524955622305,0,-0.155198947401494,0,0,0,0,0,0,0,0,0.155609832915619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147389269146353,0,0,0,0,0.151976121513674,0,0,0,0,0,-0.141770241887965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150688699226883,0,0,0,0.150094847282073,0,0,0,0,0,0,0,0,0,0,0,0.16144085410471,0,0,0,0,0,0,0,0,0,0,0.14866966638757,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188022334948926,0,0,0,0,0.174037526270037,0,0,0,-0.180674225642068,0,0,0.174932732036182,0,0,-0.159166327524706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174772365588633,0,0.192535272974364,0,0,0,0,0,0,0.181399422344149,0,0,0.53130097175017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143668419191588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151645418586023,0,0,0,0,0,0,-0.149214687071601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1526112168754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15946337179194,-0.141400008226285,0,0,0.140314509860331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.184475307244963,0,0,0,0,0,0,0,0,0.168268905641301,0,0,0,0,0,0,0,0,0,0,-0.176752662539162,0,0,0,0,0,0,0,0,0,0.190359588469889,-0.181697836952785,-0.17944401881788,0,0,0,0,0,0,0,0,0,0,-0.164533399311444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201230471675883,0,0,0,0,0,0,0,0,0.169889514212147,0,0,0,0,0,0,0,0,0,0,0.185776743119842,0,0,0,0,0,0,0,0.165962139038181,-0.171140424111689,0,0,0.203808298534189,-0.157146216533423,0,0,0,0,0,0,0,0,0,0,0.180439068782117,0,0.157257600436769,0,0,0,0,0,-0.154076366729765,0,0,0,0,0,0.165813266808431,0,0,0,0,0,0,0,0,0.158794645308044,0,0,0,0,0,0,0,0,0,0,0,0.168877506875037,0.162131488463509,0,0,0,0,0,0,0.169149505341063,0,0,0,0,0,0,0,0.166802950920502,0,0,0,0,0,0,0,0,0,0,-0.166570256794328,0,0,0,0,0.167454962959708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162104110959648,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169740188689493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188062869393683,0,0,0,0,0,-0.16125298681421,0,0,0,0,0.182751803394612,0,0,0,-0.183573260394687,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160240962411988,0,0,0,0,0.162017468876759,0,0,0.167779071793636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163735578514839,0,0,0,0,0,0,0,0,0,0,0,0.1612522067828,0.162556544665529,0,0,0,0,0,0,0,0,0,0,0.162224688007887,0,0,0,0,0.160851429067818,0,-0.18285502030191,0,0,0,0,0,0.189413951236443,0,0,0,0,0,0,0,0,0,0,0,0,0.163526790488829,0.160473241824079,0,0,0,0,0,0.158990944643818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166291834962917,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.162116499262739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182536040771392,0,0,0,0,0,0,0,0.189785909998574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183814766066696,0,0,0,-0.189589121551371,0,0,0,0,0,0,0.178623670358481,0,0,0,0,0,0.0657393962610513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150553103949484,0,0,0,0,0.195311212278206,0,0,0,0,0,0,0,0,-0.173066403387203,0,0,0,0,0,0,0,0,0.160192993604427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154901227792573,-0.157775344594392,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162097398300394,0,0,0.154535858663505,0,0,0,0,0,-0.156863808466893,0.156612889626832,0,0,0,0,0,-0.162718202380526,0,0,0,0,0,0,0,0.160473504037306,0,0,0,0,0,0.152366930563873,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188293759371616,-0.152214957618904,0
0,0,0,0,0.161756131379599,0,0,0,0,-0.154593777242001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159628471581648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153820312114984,0,0,0,0,0,-0.16154559683013,0,0,0,0,0,0,0,0,-0.149658175871949,0,0.13990274321786,0.145395086998664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146044763048222,0,0,0,0.148156788953171,0,0,0,0,0,0,0,0,0,0,0,0,-0.14415004783418,0,0.140329954950338,0,0,0,0,0,0,-0.140773318925159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147910445590687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14216163116722,0,0,0,0,0,0,0,0,0,-0.171814070692173,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171356231902196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162831256778194,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17456598012927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149947795977294,0,0.14686352963877,0,0,0,0,0,0,0,-0.153772333317479,0,0.14585662590968,0,0,0,0,0,0,-0.151884121994796,0,0,0,0,0,0.162127310203179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148681647418788,0,0,0,0,0,0,0,0,0,-0.151739066978504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159192420190775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154013329827604,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191554451667858,0,0,0,0,0,0,0,0,0,0.193824466931829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200527288303789,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205085770660137,0,0,0.19052270150185,0,0,0,0.186335832353176,0,0,0,0,0.144850052126244,0,0,-0.151089757833746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137778448283739,0,0,-0.141621912415096,0,0,0,0,0,0,0,-0.145292371127967,0,0,0,0,0,0.150115829879637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170416759047513,0,0,0,0,0.148196511831277,0,0,0,0,0,0,0,0,-0.153522464347069,0,0,0,0,0,0,0,0,0,0,0,0.143948102807731,-0.159873339090167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.155207379119047,0,0,-0.171662039540023,-0.18382395133585,0,0,0,0,-0.161606472923397,0,0,0,0,0,0,0.181739703375593,0,0,0,0,0,0,0,-0.166023714218341,0,0,0,0,0,0.17817097768432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160454251533206,0,0.167439402138417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182973611899094,0,-0.158483073330656,0,0,0,0,0,0,0,-0.186858777747022,0,0,0,0,0,0,0,0,0,0,0,-0.163281583708732,0,0,0,0,0,0,0,0,0.163768568492174,0.166807214479819,0,0,0,0,0,-0.171101104855623,0,0,0.19575271093656,0,0,-0.171629705432396,0.170441901686546,-0.171376684705878,0,0,0,0,0,0,0,0.16899923337212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1610891950928,0,0,0.164006016033057,0,-0.160847224737906,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177553761077721,0,0,0.174923611361236,0,0,0,0,0,0,0,0,0,-0.187977306793926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178830397600749,0,0,0,0,0,0,0,0,0,0,-0.191980822690773,0,0,0,-0.194363732069277,0,0,0,0,0,0.162498230142275,0,0,0,0,0.158397317756587,0,0.160521308127542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196758242776333,0,0,-0.158005207467349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171044004933041,0,0,0,0.161662427354993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185585388919897,0,0,0,0.159768725911902
0,0,0,0,0,0,0,0.169473941011445,0,0,0,0,0,0.184993825353818,0.198100267481353,0,0,0,0,-0.174157313452326,0.194124155725762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164331694737738,0,0,0,0,0,0,0,0,0,0,0,0.197496054389668,0.18632395698577,0,0,0,0,0,0,0,-0.180999324637038,0,0,0,0,0,0,0,0,0,-0.188128151445825,0,0,0,0,0,0,-0.179480756493164,0,0,0,0,0,0,0,0,0,0,0,-0.152950939363515,0,0,0,0,0.150236705467739,0,0,0,0,0,0,0,-0.163213323106413,0,0,0,0,0,0,0,0,0,0,-0.154708328528563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1534551406366,0,0,0,0.151850151372262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144450320236594,0,0.174207661826457,0,0,0,0,0,0,0,0,0,0,0,0.157147079563459,0,0,0,0,0,-0.162684187504585,0,0,0,0,0,0,0,0.147150213128379,0,0,0,0,0.146929180369025,0,0,0,0,0,0,0,0,0,0,0
0,-0.184124838829593,0,0,0,0,0,0,0,0,0,0,0.212977462300356,0,0.198915094021055,0,0,0,0,0,0,0.176416865697419,0,0,0,0,0,0,0,0,0,0,0,0.179103108904992,0,0,0,0,0,0,0,0,0,0,0.16422081677347,0,0,-0.198308395678497,0.187090345174259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203341144514941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149146653853664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162983751791643,0,0,0,0,0,0,0,0,0.150860332204227,0,0,0,0,0,0.14117141585898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168328851249483,0,0,0,0,0,0,0,0,0.152879166672913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159894542090212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143274671582232,0,-0.145107118224041,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163635245570668,0,0,0,0,0,0,0,0,0,0.176756617051224,0,0,0,-0.172490301871757,0,0,0,0,0,0,0,0,0,-0.159990754276605,0,-0.181242416332463,0,0,0,0,0,0,0,-0.169494436789306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16051401572392,0,0,0.191153484662587,0,0.154867732271009,0,0,0.171502283623142,0,0,0,0,0,0,-0.169235291276365,0,0.147493200862587,0,0,0,0,0,0,0,0,0.160999786551573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151603736035832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153278960516629,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157057391303539,0,0,0,0,0,0,0,0,-0.151823545823764,0,0,0,0,0,0,0,0,0,0,0,0,0
