1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193
0,0,0,0,0,0,0,0,0,0,0,0,0.150311991418654,0,0,0,0,0,0,0,-0.190286416576314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.833541192347184,0,0,0,0,-0.172063631184786,0,0,0.174655016168576,0,0,0,0.16725503108584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170941196620222,0,-0.207682349160537,0,0,0,0.174437461704073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174542679758365,0,0,0,0,0,0,0.171685415753242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189449404091254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165114827526751,0,0,0,0,0,0,0,0,0,0,0.159656038623179,0,-0.191278601510186,0,0,0,0,0,0,0,-0.180883214397977
0,0,0,0,0,0,0,0,0.193233815106004,0,0,-0.178387374197581,0,-0.21134469623047,0,0,0,0,0,0,0,0,0,-0.178757629829938,0,0,0,0,0,0,-0.190281906364489,0,0,0,0,0.171106190711958,0,0,0,0,0,0,0,0,-0.195025204223581,0,0,0,0,0,0,0,0,-0.180658837705874,0.177954280516133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16827284185838,0,0,0.167729459336117,0,-0.174152785586523,0,0,-0.16305129772925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157370649907049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159502428883496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178789421609294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168151142720854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169825524558533,0,0,0,-0.188719070000342,0,0,0
0,0,0,0,0,0,0,0,0.19071226237617,0,0,0,0.169566453658146,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189382865657588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20912327686297,0,0,0,0,0,0,0,0,0,0,0,-0.299299815902486,-0.180905433192849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176939717380987,0,0,0,0,0,0,0,0,0,0,0,0.171719189455316,0,0,0,0,0.175828090486915,0,0,0.167615402026145,0,-0.189484307285679,0,0,0,0,-0.165736555442619,0,0,0,0,0,0,0,0,0,0,0,0.174448012324025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176713731532166,0.180881320773764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183638728424747,0,0,0,0,0,0,0.198611150642695,0,0.187701813523213,0,0,0,0,0,-0.187817262672837
0,0,-0.187484023414985,0,0,0,0,0,0,0,0,0,0.164588056268615,0,0,0,0,0,0,0,0,0,0,0,0,0.168226158737591,0.183822667023533,0,0,0,0,0,0,0,0,0,0,-0.17664446329628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182100447120036,0,0,0,0.164561695214173,0,0,0,0,0,0,0,0,-0.187483866556508,0,0,0,0,-0.17968837560664,0,0,0,0,0.178088574035518,0,0,0,0,0,0,0,-0.158995385957415,-0.184601711345555,0,0,0,0,0.176029058563867,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169452920712114,0,0,-0.174022090540286,0,0,0.203061700393754,0,0.191480847060175,0,0,0,0,0,0,0,-0.182410404443633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175202452182537,0,0,0,0,0,0,0.169420986279154,0,0,0,0,0.195115019821657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183514820114326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180014820653478,0,0,0,0,0,0,0
0,0,0,0.16602741387604,0,0,0,0,0,0.160074974814967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166513841121351,0,0.176047035419973,0,0,0,0,0.165859573177245,0,0,0,0,0,0,0,0,0.173765903311425,0,0,-0.184927466910122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189998632983371,0,0,-0.171297174194186,0,0,0,0,0,0,0,0,-0.195157545662934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21398222213651,0.182044064645549,-0.185070027970502,0,0,0,0,0,0,0,0,-0.178869166483879,0,0,0.189761966142866,0,0,0,0,0,0,0,0,0,0,0,0.181144781707065,0,0,0,0,0,0,0,0,0,0,0,0,-0.189876427707837,0,0,-0.205343907449294,0,0,0,0,0,-0.175665899816723,0,0,0,-0.212693454774827,0,0,0,0,0,0,0,0,0,0,0,0,0.206092722593837,0,0,0,0,0,0,0,0,0,0,0,0,0.181382216964905,0,0,0,-0.191026046902506,0,0.178073147125817,0,0,0,0,0,0,0,0,0,0,0.188176926968385,0,0,0,0,-0.181367320970422,0,-0.187875999629052,0,-0.196773984619385
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156992096065939,0,0,0,0,-0.194010100494065,0,0,0,0,0,0,0.165608937349064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168500215167267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172624276086192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175877696776162,0,0,0,0,0,0,0,0,0,0.180707442695019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177928008597942,0,0,0,0,0,0,0,0,0,0.178819124585493,0,0.175327912829193,0,0,0.217586147958846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167533492225798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195531136037569,0,0,0,0,0,0,-0.170825983640888,0,0,0,0,0,0,0,0,-0.182072538419332,-0.181236578824885,0,-0.168947473336631,0,0,0,0,0,0,0,0.169707570403893,0,0,0.178533467087533,0.197419054614439,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159761822946528,0,0,0,-0.174595330550585,0,0,0,0,0,0,0,-0.143857551786599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177993140220816,0,0,0.168777264864075,0,0,0,0,0,0,0,-0.179266664109684,0.176411794672245,0,0,0,0.187839125370561,0,0,0,0,0,0,0.182214367801764,0,0,0,0,0,0,0,0,0,0.182932852518154,0,0,0,0,0,0,0,0,0,0,0,0,-0.181497800622857,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178474741384963,0,0,0,0,0,0,0,0,0.22595861825125,0,0.173398356959994,0,0,0,0,0,0,0,0,0,0,0,0,0.176162235158647,0,-0.209558392891485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162925858013945,0.189078484952595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184620805679566,0,0,0,-0.205160365858626,0,0,-0.193873572759196
0,0,0,0.148407436046734,0,0,0.158464199972,0,0.163783318692728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149320851715219,0,0,0,0,0,0,0.165961460769004,0.156121351849445,0,-0.816540507599711,0,-0.17441315405902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177688333137157,0,0,0,-0.195513921096169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217068212000778,0,0,0,0.182320876430321,0,0,0,0,0,0,0,0,0.169471913590088,0,-0.168184161088872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188955205311942,0,0,0,0,0,-0.171786529814763,0,0,0,0,0,0,0,0,0,0,0,0,0.159069241623973,0,0,-0.160970468491074,0,0,0,0,0.168498049493415,0,0,0,0,0,0.183335885534195,0,0,0,0,0,-0.172576921105335,0,0,0,0.168366198537057,0,0,0,0,0,-0.181028237717292,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194477715443008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177738679279475,0,0.164666632855703,0,0.15710204063048,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175224104729858,0,0,-0.178470274576825,0,0,0,0,0,0,0,0,0,0.180130259706596,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185055678168912,0,0,-0.173259178002734,0,0,0,0.172258527158116,0,0,0,0,0,0,0,0,0,0,0,0,0.173125520363602,0,0,0,0,-0.203561063451666,0,0,0,0,0,0,0,0,0,0,0.192626443127213,0,0,0,0,0,0,0,0,0,0,0,0.204832738788354,0,0,0,0,0,0,0,0.178298511448693,-0.182503475894091,0,0,0,0,0,0,0.188862444590052,0,0,0,0,0,0.202701552190529,-0.186680918258914,0,-0.18376614232376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169791437442578,0,0.179229701399206,0,-0.168371307602299,0,0,0,0.155250790390671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172102907120472,0,0,0,0.188560583327444,0,0,0,0,0,0,0,0,0,0,0,0.192753090266101,0,0,0,0,0.164581971671453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195704541126762,0,0,0,0,0,0,0,0,0,0,0,0,0.18963104317193,0,-0.186878322099623,0,0.16225601190129,0,0,0,0.170715653220538,0,0,0.156229045599326,0,0,0,0,0,0,0,0.163849534449243,0,0,0,0,0,0,0,0.164586695817492,0,0,-0.173146273739265,0,0,0,0,0,0,0,0,0.181056640442417
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150324858913755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150227990475784,0,0,0,0,0,0,0,0,0,0,0,0,0.150402080998327,0,0,0,-0.168959513534989,0,0,0.152027451734194,0,0,0.156062792131244,0,0,0,0,0.170255854401736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166006400013866,0,0,0.170848635263081,0,0,0.166803398104279,0,0,0,0,0,0,0,0,0,0,0.149634674938161,0,0,0,0,0,0,0,0,0,0.189599944432488,0,0,-0.165762594963765,0,0.16394075840694,0,0,0,0,0,0,0,0,0,0,0,0,0.167548308240254,0,0,0,0,0,0,0,0,-0.162960679797381,0,0,0,0,0,-0.158189405101686,0,0,0,0,0,0,0.15817679103293,-0.190432863956163,0,0,0,0,0,0,0,0,0,0,0,0,0.161118061961699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176396264155746,0,0,0,0,0,0
0,0,0,0,0.164809243300375,0,0,0,0,0,0,0,0,0,0,0,0,-0.17074535578619,0,0,0,0,0,0,0.16548620419866,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157961411120337,0,0,0,0,0,0,0,-0.158139655281568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157474704891839,0,0,0.155461070285308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161458577374541,0,0,-0.155303217026937,0,0,0,-0.152472339910452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176342550280079,0,0,0,0,0,0,0,0,0.147421209797257,0,0,0,0,0,0,0,0,0,0,0,0,-0.167048053356896,0,0,0,0,0,0,0,0.162695176369615,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.156817991770436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177852157207901,0,0,0,0,0,0,-0.150239963599859,0,-0.161907105119647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20847524353303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176529121780825,0,0.197342700382782,0,0.170678754127137,0,0.177215025847745,0,0,0,0,0,-0.208359052595,0.164960079284659,0,0,0,0,0,0,0,0,0.17295551886343,0.172668941273777,0,0,0,0,-0.16705873985885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164670553093949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215319585202562,0,0,0.16264174499666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167001840720703,0,0,0,0,0,0,0,0,0,0,-0.17904891054994,0,0,0.173765065626386,0,0,0,0,0,0,0,0,0,0,0
0,0,0.177005923173964,0,0,0,-0.169091597521026,0,0,0,0,0,0,-0.191147559189226,0,0,0,0,0,0.162131896930958,0,0,-0.155926970135208,0,0.167632096421566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171776470415534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163986154224505,0,0,0,0,0,0,0,0,0,0,0,0,0.169751211867868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20504087911182,0,-0.16718291282408,0,0.172218826695714,0,0,0.18016767593134,0,0,0,0,0,0.160081800218401,0,0,0,0,0,0,0,0,0.167713974291022,0,0.165870690831804,0,0,-0.159722279256262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165513369909438,0,0,0,0,0,0,0,0.150255520334378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170059603783161,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.192345816080597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184344752975309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160333882970368,0,0,0,0,0.185479924719976,0.180034314735716,0.178201805862167,0,0,0,0,0,0,0,0.165014142969025,0,0.509295843541622,-0.178290715951846,0.189271589102289,0,0,0,0,0,0,0,0,-0.179949030973538,0.167791141839738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203356261028745,0,0,-0.17778940616861,0,0,0.220640920272664,0,0,0,0,0,0,0,0,-0.189208096004202,0,0,0,0,0,0,0,0.204626656935144,0,0,0,0,0,0,0,0,0.182319859472459,0,0,0,0,0,0,0.188672430421354,0,0,-0.168723561081257,0.173224272733288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185099196627257,0,0,0,-0.181270519247876,0,0,0,0,0,0,0,0,0,0,0
0,0.166378108201311,0,0,0,0,0,0,-0.17830186891202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174448246521665,0,0,0,0,0,0,0,0,0,0.195514806615458,0,0,0.163429906885721,0.178228119579387,0,0,0,0.157534653667748,0,0,0,0,0,0,0,0,0,0,0.168598376647642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191146289891025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168861740338754,0,0,0,-0.182535306510287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161398856502733,0,0,0,0,0,0,0,-0.16586845140218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157374511551812,0.190777680400823,0,0,0,0,-0.169128220210318,0,0,0,0,0,0,0,0,-0.18026300048575,0,0,0,0,0,0,0,0,0.182365938052838,0,0,0,0,0,0.195456994485889,0,0,0,0.170362676112977,0,-0.176476434139014,0,0
0,0,0,0,0,0,0,0,-0.167394972202737,0,0,0,0,0,0,0,-0.16143936091908,0,0,0,0,0,0,0,0,0,0,-0.160833798014737,0,0,0,0,-0.151526693008845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152613587401119,0.14789810747689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185433530833913,-0.182716567256725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180633352639465,0.175826439499124,0,0,0,0,0,0.190171373410799,0,-0.228691536156741,0,0,0,0.189340346439215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184618231331989,0,0,0,-0.172656998995197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191365346064905,0,0,0,0,0,0,0,0,-0.19359780294288,0,0,0,0,0,0.207495133720217,0,0.196097816112012,0,0,0,0,0,0
0,0,0,0,0,-0.173279194872329,0,0.160554913170787,0,0,0,0,0,0,0,0,0,0,0,0,-0.195526697826901,0.156467894408421,0,0.160698582761877,0,0,0,0,0,0,0,0,0,0.169957878169819,0,0,0,0,0,0,0,0,-0.176315071900891,0,0,0,0.1592231550481,0,0,0,0,0,0,0,0,0,0.177832591983521,0,0,0,0,0,0,0,0,0,0,0.168946375968949,0,0,0,0.165056872950858,0,0,0,0,0,0,0.180747093623154,0,0,0,0,0,0,0,0,0.179419923319158,0.206779550577714,0,0,0,-0.185689378575119,0,0,0,0,0,0,0,0,0,0,0.169697713348247,0,0,0.168672263974157,0.161203103024791,0,-0.180925902027619,0.167795525571333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178909072768665,0,0,0,0,0,0,0,0,0,0,0,0,0.179290162332883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181842865258192,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.209562473159854,0.197182726992816,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200845243919216,0,0,0.175788606782902,0,0,0,0,0,0,0,0.17440312750421,0,-0.181708835209291,0,0.210101448913731,0,0,0.175622812547698,0.191525065589781,0,0,0,0,0,0,0,0.202082023606557,0,0,-0.182640852822892,0,0,0,0,0,0,0,-0.185186616016665,0,-0.188931755271728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185257663553687,0,0,0,0,0.164900230322373,0,0,0,0,0,-0.154858116406788,0,0,0,0,0,0,0,0,0,-0.162094896677818,-0.150331147036832,0,0.155637531724881,0,0.156828257454887,-0.152654832112773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170266857718653,0,0,0,0,-0.145658494890588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155883142538683,0,0,0,0,0,0,0,0,0,0,0,0,-0.145821263745114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.151597278842488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170297150512693,-0.15937837984516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170765987106384,0,0,0,0,-0.163665617717363,0,0,0,-0.179316461666913,0,0,0,0,0,0,0,0,0,0.168140832800406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158504593569771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179679217284401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153335849318964,0,0.168349749876911,0,0,0,0,0,0,0,0,-0.172074559811738,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.169478684846216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166863102562804,0,0,0,0,0,0,0,0.159103620618865,0,0,0,0,0,0.168962068143537,0,0,0,0,0,-0.167983081930685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181766250327132,-0.170647434076641,0,0,0.165618357083703,0,0,-0.16789570016956,0.178525123139777,-0.182941317637599,0,0,0,0,-0.202714238022235,0,0,0.176727686281645,-0.189344678997129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173767111690748,0,0,0,0,0,0,-0.18040216464542,0,0.194704997746471,0,-0.230951229636734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188961229598813,0,0,0,0,0,-0.197406277460712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.177019394918143,0.171698504914535,0,0,0,0,0,0,0,0,0.161634455138694,0,0,0.15358357219218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17450601897105,0,0,0,0,0,-0.172593052903273,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200947982448806,0.202365897879881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185192862219065,0,0,0,0,0,0,0,0.191895440867978,0.208728935144308,0,0,0,0,0,0.226470255229876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188563401091754,0,-0.182825034421857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189506614428306,0,0,0.175845649026455,0,0,-0.173045723388439,0,0,0.19171738745227,0,0,0,0,0,-0.205479733453572,0,0,0.185303055795365,0,0,0,0,-0.194312559728445
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165609844407506,0,0,0,0.193283422595359,0,0,0,-0.164708409603506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168780501189308,0,0,0,0,0,0,0,0,0,0,-0.175792320995511,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164965637794994,0,0,0,0,0.624795169103891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14351514354739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164069273177097,0,0,-0.157838386906006,0,0,0,0.172077815952601,0,0,0,0.169194350716689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16871534589393,0,0,0,0,0,0,0,0,0,0,-0.155787321642111,0,0,0,0,0,0,0,0,0,0,0.167025405810722,0,0,0,0,0,0,0.161207014286767,0,0,0,0,0,0,0
0.182072652404186,0.177948226703028,0,0,0,0,0,0,-0.190701178981669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187787959693708,0.174960016946719,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187437516416238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187524825956146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173589385221171,0,0,0,0,0,0,0,0,0,0,0.160129688376708,0,0,0,-0.193358584573682,0,0,0,-0.174456446280722,0,0,0,0,0,0,0,0,0,0,0,-0.174034431296368,0.170850719111046,0,0,-0.153904501429142,0,0,0,0,0,0,0,0,0,0,-0.169362191475776,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192542152010105,0,0,0,0,0,0.151270093997225,0,0,0.164312075635982,0,0,0,0.160303007907286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172705632650747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158570383397822,0,0.17088443792513,0,0.163000321311877,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167423171774365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177883483857887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167378251146695,0,-0.161068825918023,0,0,0,0.175096619347663,0,0,0,0,0,0,0,0,0,0.184511498730606,0,0,0,0,0,0,0,0,0,0,-0.183834414177063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180352806717041,0,0,0,0,0,-0.176397662983773,-0.19505732135577,0.175653239340023,-0.184343189397887,0,0,0,0,0.16408182251234,0
0,0.148451387240513,0,0,0,0.158693744503922,0,0,0,0,0,0,0,0.174001182174098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137312621226606,0,0,0,0,0,0,0,0,0,-0.145042329216652,0,0,0,0,0,0,0,0,0,0,-0.156440561791516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200083585247289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170563933150761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186452336838807,0,0,0,0,0,0,0,0,0,0,0,0.17223852019287,0,0,0,0,0.179664425406024,0,0,0,-0.195388435493199,0,0.192552138995165,0,0,0,0,0,0,0,0,0,0.180907449613944,0.171961373274228,0.171677777934019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186553705131625
