Var1,Var2,betas_dgp,cov_dgp
93,192,0,0.0130722218536582
93,193,0,-0.0102595180332466
93,194,0,-0.0225364714409204
93,195,0,0.0260977945588628
93,196,0,-0.0839293373696444
93,197,0,0.0124261233311721
93,198,0,0.0177626890037145
93,199,0,-0.0247334108542719
93,200,0,0.000295533211900083
93,201,0,-0.0196910454772483
93,202,0.1561343458655,0.0327721204292922
93,203,0,-0.0608797283328383
93,204,0,0.00438319014878675
93,205,0,-0.0217359429509577
93,206,0,0.0591024132800546
93,207,0,0.00388381041627578
93,208,0.155337791574644,0.00484304939725316
93,209,0,0.00640078262463969
93,210,0,0.0037920270119546
93,211,0.169365962557049,0.0337912038490563
93,212,0,-0.00693913477518111
93,213,0,-0.0130522115121126
93,214,0,-0.0175696447256082
93,215,0,-0.0159888424988045
93,216,0,-0.0366939082811579
93,217,0,0.0379096559517625
93,218,0,0.0244187684919727
93,219,0,-0.008275216037366
93,220,0,-0.010518375623692
93,221,0,-0.145691998425672
93,222,0,0.0243375648899176
93,223,0,0.003627721992029
93,224,0,0.00187406290286082
93,225,0.153323232234112,-0.0309810764086663
93,226,0,-0.00229624230839927
93,227,0,-0.0165585431429733
93,228,0,-0.0370957374457027
93,229,0,0.0506831356804961
93,230,0.139322382222173,-0.00193996519883513
93,231,0.156107005550167,0.066142391650834
93,232,0,0.0186922828341928
94,1,0,0.0298245715571105
94,2,0,0.0596951085953421
94,3,0,0.0413124715210365
94,4,0,0.164863925176582
94,5,0,0.0259573280358018
94,6,0,0.109176141167398
94,7,0,-0.0311506352589781
94,8,0,-0.147829526312956
94,9,0,-0.0379257336722217
94,10,0,-0.0929539595972586
94,11,0,0.0979096118537081
94,12,0,0.0454396403737797
94,13,0,-0.0556216299493264
94,14,0,-0.027499821654988
94,15,0,0.0233837612235306
94,16,0,-0.0401190488509839
94,17,0,0.121458494403262
94,18,0,0.0152598909788031
94,19,0,-0.0207405752981091
94,20,0,0.031330702985891
94,21,0,-0.0489564492672339
94,22,0,0.0350400324521308
94,23,0,-0.156028405863429
94,24,0,0.10998437691367
94,25,0.159283786744886,-0.21625749871482
94,26,-0.153662503148613,-0.0676811687091731
94,27,0,0.0512481229099082
94,28,0,-0.054809449099111
94,29,0,0.0173528973300788
94,30,0,0.113294516016362
94,31,0,-0.0117622691709239
94,32,0.157109195446042,0.0112630809976143
94,33,0,-0.0195996361122822
94,34,0,0.0136109123494661
94,35,0,0.076168727380189
94,36,0,0.0349183187776675
94,37,0.155011617089101,-0.0302202274579717
94,38,0,-0.167140541664914
94,39,0,0.0472536733840886
94,40,0,0.0533597876473906
94,41,0,0.0834592400571744
94,42,0,-0.133895420084956
94,43,0,-0.091063752882829
94,44,0.169356323481029,0.0391702160348879
94,45,0,0.0545327634317218
94,46,0,0.0651788634329093
94,47,0,0.0212842477827588
94,48,0.154592397691622,0.0386541838306299
94,49,0,-0.0243257847818298
94,50,0,0.0207423334963227
94,51,0,-0.094380245421016
94,52,0,-0.0336141134737045
94,53,0,-0.0551693805536942
94,54,0,0.00334079396189059
94,55,0,-0.0353639253589969
94,56,0,0.0522670490133888
94,57,0.168919801845107,0.0999337760740427
94,58,0,-0.0253643974099575
94,59,0.166680320231975,-0.00203883749632002
94,60,-0.170442098635625,-0.0413696393957238
94,61,0,0.0116221012495469
94,62,0,-0.147168662820953
94,63,0,0.043534266819686
94,64,0,0.0708827937209481
94,65,0,-0.0068891306468427
94,66,0,0.0420956724708784
94,67,0,0.055823205373987
94,68,0,-0.0362173350814069
94,69,0,-0.246740542533213
94,70,0,-0.125169301451542
94,71,0,-0.0452802871146426
94,72,0,-0.0731831736559412
94,73,0,-0.21446021685401
94,74,0,0.0197783005393126
94,75,0,0.110411320434575
94,76,0,-0.0680500695358524
94,77,0,0.00424993942338167
94,78,0,0.0383176293121581
94,79,0,0.0695067999002334
94,80,0,-0.00628547183085746
94,81,0,0.0917397146159005
94,82,-0.167152241358615,0.0163803862286482
94,83,0,-0.0108934547749639
94,84,0,0.0337136610260582
94,85,0,0.0974670965815642
94,86,0,-0.253676165836282
94,87,0,0.02527248030014
94,88,0,0.0336475357951252
94,89,0,0.130596419168053
94,90,0,-0.0376065210770175
94,91,0,0.0807215487311839
94,92,0.151085337876602,0.0196463659202064
94,93,0,0.0269323849423076
94,94,-0.305256932042539,1
94,95,0,-0.0125286327570484
94,96,0,0.0303205308339548
94,97,0,0.0642656829897935
94,98,0,0.0451357114110116
94,99,0,-0.0628049233205883
94,100,0,0.0121099930002481
94,101,0,-0.0879265026065427
94,102,0.161416732768228,0.0428393587076798
94,103,0,0.0808354230885203
94,104,0,-0.0712256387455301
94,105,0,0.000540188987066884
94,106,0,0.119765009861593
94,107,-0.141957537339725,-0.0196770879358383
94,108,0,0.0715211289779615
94,109,0,-0.178121187463292
94,110,0,-0.150990118459244
94,111,0,0.112703278820337
94,112,0,-0.0461413288865372
94,113,0,-0.132352769893062
94,114,0.152134574892119,0.00636066321778486
94,115,0,-0.190337592585875
94,116,0,-0.0105459734007256
94,117,0,-0.178015237312545
94,118,0,0.0275404602172482
94,119,0,-0.109309078368962
94,120,-0.156014694158026,-0.039060543694135
94,121,0,0.0432027878569968
94,122,0.156774696456305,-0.0272571838714878
94,123,0,0.0436578041579842
94,124,0,-0.0571749684067868
94,125,0,-0.0410219117852039
94,126,0,-0.0182343254744274
94,127,0,0.0210525053827205
94,128,0,0.0635899248521318
94,129,0,-0.0878718830555327
94,130,0,0.0371930813447572
94,131,0,-0.0326062079012554
94,132,0,0.0784843986472734
94,133,0,-0.0373767003322993
94,134,0,0.0398046991217103
94,135,0,-0.0180813403938181
94,136,0,-0.00230602813289767
94,137,0,0.0894067583224515
94,138,0,-0.0164425123510215
94,139,0,0.0164534678063831
94,140,0,-0.180181550033471
94,141,0,0.00185464381372234
94,142,0,0.0405170604954413
94,143,0,-0.00562880124442557
94,144,0,-0.0388947971935327
94,145,0,0.00928272730808411
94,146,0,0.053998802027845
94,147,-0.144906372659043,0.0523600046081612
94,148,0,0.0150077088669477
94,149,0,-0.247980202230221
94,150,0.143049629908948,-0.0879681642402307
94,151,0,0.0571526933462312
94,152,0,0.0584593130438662
94,153,0,-0.100963634423677
94,154,0,0.100747229805445
94,155,0,-0.0580094899972071
94,156,0,-0.00398135409345993
94,157,0,-0.0443094077975256
94,158,0,0.0151987582483858
94,159,0,0.0410474833372704
94,160,0,-0.00631450372191581
94,161,0,0.0438253110652758
94,162,0,0.164979851223081
94,163,0,0.122413893631074
94,164,0,0.0755761137932029
94,165,-0.159448875457678,0.0982759583814193
94,166,0,-0.0634681628755889
94,167,0,0.046682891102441
94,168,0,0.0140528384085152
94,169,0,0.0187504019532471
94,170,0,-0.00842664052465351
94,171,0,-0.0212597214460711
94,172,0,-0.0497380132828848
94,173,0,0.00227017263071287
94,174,0,-0.0097652555728673
94,175,0,0.0792149798696809
94,176,0,0.0578276047472767
94,177,0,0.0177837439570661
94,178,0,0.0819722482250486
94,179,0,-0.0634977690642575
94,180,0,0.0313537318492894
94,181,0,-0.165845137234827
94,182,0,-0.0901926086289011
94,183,0,-0.0172797851611466
94,184,0,0.0804188139852839
94,185,0,0.0481367038693888
94,186,0.150738631482565,-0.0965348016078068
94,187,0,-0.04597825255391
94,188,0.157133042069153,-0.0477083132532539
94,189,0,0.0161707816593587
94,190,0,0.0442810678433234
94,191,0,0.025730435998165
94,192,0,0.00732137900985851
94,193,0,-0.0126332545258727
94,194,0,0.0797545795051705
94,195,0,-0.0510021279508627
94,196,-0.139677756516438,-0.0427080331223648
94,197,0,-0.0166446346714911
94,198,0,-0.0343453503679228
94,199,0,0.024823431987934
94,200,0,-0.0053262432443975
94,201,0,0.0797595824236661
94,202,0,-0.0139072546285061
94,203,0,0.0167867283485859
94,204,0,-0.160094763661445
94,205,0,0.0853529762300537
94,206,0,0.080303929761932
94,207,0,-0.0506721001619623
94,208,0,0.049146369067948
94,209,0,0.0168660596762812
94,210,-0.15219347847498,-0.0103127391994323
94,211,-0.162764023289708,0.00107369485281778
94,212,0.159154218089889,-0.0603875450550086
94,213,0,0.0423029153206587
94,214,0,0.0187754098980744
94,215,0,-0.0914752773877027
94,216,0,0.0456736850358703
94,217,0,-0.00373998081824694
94,218,0,0.0619734064703409
94,219,0,0.0103848632003835
94,220,0,0.0232660857116465
94,221,0,0.0211450398391873
94,222,0,0.0404577987446087
94,223,-0.137236073008715,-0.0100256167266257
94,224,0,-0.111188593349249
94,225,0,-0.179577418959561
94,226,0,0.0615571443982656
94,227,0,-0.0535381205878049
94,228,0,0.00489211751833882
94,229,0,-0.0237905926600249
94,230,0,-0.0086289756677978
94,231,0,0.00759736948108639
94,232,0,0.0993195943584891
95,1,0.154540541762748,-0.0148373495506185
95,2,0.147279508199613,0.0193227037117664
95,3,0,0.0799252037452697
95,4,0,-0.0226297253749887
95,5,0,-0.0194568501733884
95,6,0,-0.0146858456397067
95,7,0,0.0101779600627381
95,8,0,-0.0396620929768473
95,9,0,0.034801896241981
95,10,0,0.0273240041098685
95,11,0,-0.00697298970789405
95,12,0,-0.0333905539842801
95,13,0,0.0316883111042136
95,14,0,0.0959998032400385
95,15,0,-0.0498059069736939
95,16,0,0.0597475808726872
95,17,0,-0.0207039933079064
95,18,0,0.0316470567480561
95,19,0,-0.0221001855715438
95,20,0,0.0352189850581441
95,21,0,-0.0316679279163698
95,22,0,0.00454679532415316
95,23,0.155987920289586,0.0846255821229336
95,24,0,-0.0408078463730389
95,25,0,-0.0292887874473799
95,26,0,-0.011629509755489
95,27,0,-0.0400829308895282
95,28,0,0.0438737893875649
95,29,0.156153704469705,0.0159152691345974
95,30,0,0.0473203662665595
95,31,0,-0.0194785884231345
95,32,0,0.110287812093759
95,33,0,-0.100806603989056
95,34,0,0.031043317455224
95,35,0,0.0715344854518905
95,36,0,-0.0437551547224034
95,37,0,0.0687354880087269
95,38,0,0.0166732402527705
95,39,0,0.0404161506897129
95,40,0,-0.00115139772235647
95,41,0,-0.0977154857243829
95,42,0,-0.00175672128384837
95,43,0,0.104971525913574
95,44,0,0.00788776971051918
95,45,0,0.0366440374205773
95,46,0,0.0567295570309409
95,47,0,0.00612690697018338
95,48,0,-0.0150708949896498
95,49,0,0.0344625082247282
95,50,0,0.0439643387641919
95,51,0,-0.0479744879107648
95,52,0,-0.00377766473760922
95,53,-0.1394159641235,-0.0278605405271823
95,54,0,0.00248900497703635
95,55,0,-0.0656767507292017
95,56,0,-0.0381108430176988
95,57,0,0.0255188135775797
95,58,0,0.0415199627029596
95,59,0,-0.0188766924682898
95,60,0,0.0072089549651014
95,61,0,-0.0264589568446945
95,62,0,0.00598341568634054
95,63,0,-0.0340272638138756
95,64,0,0.038283349873909
95,65,0,0.0429288183311414
95,66,0,0.0093030931681039
95,67,0,-0.0324284980270415
95,68,0,-0.0637313225721684
95,69,0,0.0198940557833498
95,70,0,-0.0112613636062606
95,71,0,-0.155036417107377
95,72,0,-0.0266579367959845
95,73,0,0.0180916858205426
95,74,0,-0.161254659535124
95,75,0,-0.00153592873903527
95,76,-0.169318716095593,0.0099276884299424
95,77,0.16279660460223,-0.0400594152854871
95,78,0,0.0807316335268957
95,79,0,-0.0191378282174178
95,80,0,0.0297973197322042
95,81,0,0.0319328821021759
95,82,0,0.00662039596636587
95,83,0,-0.0602445579104904
95,84,0,-0.00385511442785762
95,85,0,-0.00871533698190446
95,86,0,0.0338651770645486
95,87,0,0.0444073395799768
95,88,0,0.00811735897805657
95,89,0,-0.014212163865963
95,90,0.147374568680776,0.0284795249183094
95,91,0,-0.149236567348108
95,92,0,-0.0113928207080186
95,93,0,-0.148559021928219
95,94,0,-0.0125286327570485
95,95,-0.000693948939442635,1
95,96,0,-0.0497941237886906
95,97,0,0.0368557500251124
95,98,0,0.0445304395533543
95,99,0,0.0441395255444801
95,100,0,0.0198278014863228
95,101,0,0.00769062923662453
95,102,0,-0.048864684815145
95,103,0,0.00689221197344518
95,104,0,0.0137324039309518
95,105,0,-0.0179252945501727
95,106,0,0.0757044097216277
95,107,0,0.0852699849153865
95,108,0,-0.0142507641461826
95,109,0,0.0392381590332383
95,110,0,0.0425336868261548
95,111,0,-0.0223754370535498
95,112,0,-0.0299882316738049
95,113,0,-0.0916365108036307
95,114,0,0.04254321595258
95,115,0,0.0206022609107059
95,116,0,-0.119513753275472
95,117,0,0.0195266995990638
95,118,0,-0.169783780100389
95,119,0,0.0246764137587766
95,120,0,-0.0661511656236942
95,121,0,-0.204129671673817
95,122,0,-0.000388072440154052
95,123,0,-0.0366345452015324
95,124,0,0.0274706738547984
95,125,0,0.031405054027657
95,126,0,-0.0150857517687362
95,127,0,-0.0439629710354769
95,128,0,-0.170237329666762
95,129,0,0.0421155902926909
95,130,0,0.000465344269165743
95,131,0.137447355811638,0.0635841187574867
95,132,0,0.0665318457533149
95,133,0,0.0181573959012566
95,134,0,0.0443448591139939
95,135,0.141299504851706,0.071488213668698
95,136,0,-0.167251996565322
95,137,0.139559988820023,0.040811284147355
95,138,0,-0.0111557128481715
95,139,0,-0.105613910290884
95,140,0,0.0197043621240055
95,141,0,0.0496963343665666
95,142,0,0.00287688177346354
95,143,0,0.0015135073033124
95,144,0,-0.00731303350340758
95,145,0,-0.178735075522367
95,146,0,0.0469160046110878
95,147,0,0.0685492081658334
95,148,0,-0.0512654454949012
95,149,0,-0.0111952315305161
95,150,0,0.0888036413112929
95,151,0,0.0419220555433178
95,152,0,-0.0401494012527873
95,153,0,-0.0216752018913621
95,154,-0.138844407336143,-0.0053242987948287
95,155,0,0.0388654732176142
95,156,0,-0.10018366892964
95,157,0,0.105083408648576
95,158,0,-0.0211751759534993
95,159,0,0.0303468644253086
95,160,0,-0.0866352389046632
95,161,0,0.0331297918381972
95,162,0,-0.073569179835499
95,163,0,-0.00440992189486814
95,164,0,0.0224606461716288
95,165,0,0.0465695660126149
95,166,0,0.0565101738083727
95,167,0,-0.0438224223357035
95,168,0,-0.0440542513712174
95,169,0,0.0101591810394669
95,170,0,0.0109963412108282
95,171,0,-0.10645729104542
95,172,0,-0.0141896074232665
95,173,0,-0.008088217010426
95,174,0,-0.0427887134839325
95,175,0,-0.0121006010892999
95,176,0,-0.000828232728717356
95,177,0,0.0786826237364078
95,178,0,-0.0289604659130586
95,179,0,0.0100267510106426
95,180,0,0.0898735093463822
95,181,0,0.0251900485986372
95,182,0,0.0290367265676204
95,183,0,0.00841414561719081
95,184,0,0.00514882037910031
95,185,0.136436123011938,0.0515129897676293
95,186,0,0.0179495083582852
95,187,0.138037747691058,0.0410130913844177
95,188,0,-0.023415578470852
95,189,0,-0.00638149058896576
95,190,0,0.0315544729279694
95,191,0,0.0183872547836448
95,192,0,-0.0340367541841833
95,193,0,-0.00686908133384443
95,194,0,0.00787709396933268
95,195,0,0.0423942396715884
95,196,0,0.0520061384878826
95,197,0,-0.0298669841169057
95,198,0,0.0202591507582962
95,199,0,0.0104107850367914
95,200,0,-0.0306775536656407
95,201,-0.146928431893245,-0.00160385551898433
95,202,0,-0.0172462553672616
95,203,0,0.0479324067568708
95,204,0,0.0408295011637772
95,205,0,-0.00849669496743237
95,206,0.141673141760227,-0.0183388532582141
95,207,0,-0.168751641243747
95,208,0,-0.0234535709907906
95,209,0,-0.00142202165704159
95,210,0,0.0171020923901028
95,211,0,-0.155649817405337
95,212,0,-0.00913568286313686
95,213,0,0.0059251267898732
95,214,0,0.029145965276916
95,215,0,0.0191460652229891
95,216,0,0.0435127011602632
95,217,0,-0.156940446584108
95,218,0,-0.0154730052046109
95,219,0,-0.163389199668722
95,220,0,-0.00593587747431604
95,221,0,0.0788336583330285
95,222,0,0.016681059899941
95,223,0,-0.0199176416852733
95,224,0,-0.00569039449107089
95,225,0,0.0833069055364129
95,226,0,-0.0393124620800578
95,227,0,0.0129653419289189
95,228,0,0.0537770189223156
95,229,0.156386599176048,0.00390585384570756
95,230,0,0.0983028472760354
95,231,0,0.00369010093955583
95,232,0,-0.0222439477504128
96,1,0,0.0349951245111291
96,2,0,0.0323225305093535
96,3,0,-0.10432814242086
96,4,0,0.0248177237611822
96,5,0,0.0235540944495771
96,6,0,0.0738927572738924
96,7,0,0.0186760620323534
96,8,0,0.0816509640734984
96,9,0,0.064770857772315
96,10,0,-0.028893014118683
96,11,0,0.0013561617597551
96,12,0,-0.0786706122410491
96,13,0,0.00773401925529388
96,14,0,-0.0481112110421951
96,15,0,0.0207402061350294
96,16,0,-0.0614305647840137
96,17,0,-0.044587622644762
96,18,0,0.0340062214408359
96,19,0,-0.0408870701456256
96,20,0,-0.0561060715307951
96,21,0.143777915516892,0.0962231623445778
96,22,0,-0.0159973138628148
96,23,0,-0.0883094869198477
96,24,0,-0.0340575657698443
96,25,0,0.0154389715930609
96,26,0,-0.0404514293480119
96,27,0,0.0457679082305639
96,28,0,0.0620367124494648
96,29,0,0.0206049153346068
96,30,0,-0.0545380003222628
96,31,0,0.0143459019972526
96,32,0,-0.0160395951999701
96,33,0,-0.164634733778866
96,34,0,-0.0335307762771715
96,35,0,-0.0621369299739665
96,36,0,-0.00954206439480662
96,37,0,-0.0834141878046411
96,38,0,-0.0928585993668847
96,39,0,0.0102591515392578
96,40,0,-0.044815505176753
96,41,0,-0.0319075808282597
96,42,0,0.000255007510345885
96,43,0,-0.176088752330166
96,44,0,0.0603998969559504
96,45,0.141184630164471,-0.042431587015966
96,46,0,0.0162145690792174
96,47,0,-0.0168359569487383
96,48,0,0.0743989858665207
96,49,0,0.0381979864284405
96,50,0,0.0389332141893471
96,51,0,0.062162663731336
96,52,0,-0.00700991591358416
96,53,0,0.0862033185548655
96,54,0,0.0240957978725827
96,55,0,0.0623574019641224
96,56,0,0.111279930311833
96,57,0,-0.164680902700801
96,58,0.143002200275861,-0.208786571494472
96,59,0,0.0295116969848073
96,60,0,-0.0366981972231838
96,61,0,0.0389433926882485
96,62,0.137445887479787,-0.00111627440556205
96,63,0,0.029938064580061
96,64,0,-0.0118116840934897
96,65,0,0.0467295617006589
96,66,0,0.0773742748077887
96,67,0,-0.0153989130175566
96,68,0,0.0122868835755864
96,69,0,0.0845770735081011
96,70,0,0.0479760023915348
96,71,0,0.0479100890768145
96,72,0,0.0331448320747197
96,73,0,-0.0197971771799929
96,74,0,0.0261401763019741
96,75,0,-0.0547265064492518
96,76,0,0.0716648421234145
96,77,0,0.0408280098757349
96,78,0,0.0150177906098315
96,79,0.147319327783024,0.0036195344723676
96,80,0,-0.0718295293131866
96,81,0.158336058944046,-0.0301511165017215
96,82,0,-0.011983831047359
96,83,0,0.0360921884015894
96,84,0,0.0115666474481805
96,85,0,0.0307057946745651
96,86,0,0.0460540745268566
96,87,0,0.00647612198795905
96,88,0,-0.0235461464564462
96,89,0,-0.00211900315581179
96,90,0,0.0561149207356717
96,91,0,-0.0197703830816364
96,92,0,-0.00645475979268644
96,93,0,-0.00581700670779467
96,94,0,0.0303205308339548
96,95,0,-0.0497941237886907
96,96,0,1
96,97,0,0.0588613677029289
96,98,0,0.0373870446602854
96,99,0,0.00404832003054326
96,100,0,-0.149727597935474
96,101,-0.166691946872663,0.0045124784683095
96,102,0,0.0631222172552548
96,103,0,-0.0509718524810554
96,104,0,0.00236500299004134
96,105,0,0.0251543388711538
96,106,0,-0.0257162772991515
96,107,0,-0.144709717973881
96,108,0,-0.147322021256548
96,109,0.207966741007509,-0.0113915442944319
96,110,0.162214596177082,0.0336120071545617
96,111,0,0.0182096047025036
96,112,0,0.0533419809741744
96,113,0,-0.00715644841121062
96,114,0.173529052201683,-0.0587493884740273
96,115,0,-0.164913913889058
96,116,0,0.10908687292218
96,117,0,0.0135005868700251
96,118,0,0.104517703954655
96,119,0,0.0258755377680898
96,120,0,0.0828249540753456
96,121,0,0.0810350129758485
96,122,0,0.00906071824151348
96,123,0,0.0272555110301963
96,124,0.178126163444016,0.00617536373931325
96,125,0,-0.0560550363812729
96,126,-0.199821374185709,0.0412628265761523
96,127,-0.170353584512356,0.0246043647987651
96,128,0.185092971745742,0.0900303930671615
96,129,0,0.00158951789391647
96,130,0,-0.0329229962165809
96,131,0,0.046780310202731
96,132,0,0.0193408408168653
96,133,0,0.0362447868865277
96,134,0,-0.0852281712939311
96,135,0,-0.0224706886854985
96,136,0,0.153948037905681
96,137,0,-0.0118744351682467
96,138,0.172502631165314,-0.0127155784276045
96,139,0,0.000881564767129271
96,140,0,-0.0118143807971578
96,141,0,-0.0715201538513702
96,142,0.171787317038116,-0.159724185476804
96,143,0,0.00833273979664177
96,144,-0.168863996800713,-0.0199202774976145
96,145,0,0.0579851071815159
96,146,0,-0.0168501633394713
96,147,0.165284357769025,-0.0111257066722655
96,148,0,0.062611138160104
96,149,0.169972856394125,0.0358572490836034
96,150,0,-0.20146833044093
96,151,0,0.0123080683484746
96,152,0,0.0227056576561287
96,153,0,0.0207708522980087
96,154,0,0.032244756278804
96,155,0,0.052622841575241
96,156,0.16040855583913,0.00463854759995359
96,157,0,-0.0345585945350151
96,158,-0.173065657556044,0.0811291340363371
96,159,0,0.0421388489101795
96,160,0,0.0680722881736518
96,161,0,-0.0108833948003408
96,162,0,0.0399358995457291
96,163,0,0.12928499090777
96,164,0,0.0217899787105576
96,165,0,-0.234901620274019
96,166,0,0.0387090059408954
96,167,0,0.0826935184493385
96,168,0,-0.0536761414918575
96,169,0,-0.0685743169216499
96,170,0,0.0163873403204815
96,171,0,-0.0562063562558905
96,172,0,-0.0113336806329836
96,173,0,0.0615914200591772
96,174,0,0.0594556233706151
96,175,-0.168178503722231,0.0151647064782449
96,176,0,-0.0131059691327533
96,177,-0.178359997465393,-0.167982334584616
96,178,0,0.0350340178310546
96,179,0,0.0308090599077904
96,180,0,-0.0586457378870583
96,181,0,0.0437579781396116
96,182,0.182089296791324,-0.0284930099544344
96,183,0,0.0228141346217214
96,184,0,0.0446416682684303
96,185,0,-0.176450451073614
96,186,0,0.0114484994059674
96,187,0,0.000130897570352895
96,188,0,0.141583226005023
96,189,0,0.0102834333546769
96,190,0.159264459012707,-0.0431487002835355
96,191,0.175672406970738,0.0256248380610978
96,192,0,0.0283465172067061
96,193,0,-0.0246704760257175
96,194,0.160688771515872,-0.0183077258427663
96,195,0,-0.170955961718525
96,196,0,-0.0556387119308655
96,197,-0.169042847808885,-0.0236292837517889
96,198,0,-0.0487524925826825
96,199,0,0.0479484037354018
96,200,0,0.0324468345857046
96,201,0,0.0275176761569277
96,202,0,-0.0405195948025613
96,203,0,-0.064468203354828
96,204,0,-0.158717277438455
96,205,0,0.0159321472392444
96,206,0,-0.0211631436584322
96,207,0,0.0213688792287858
96,208,0,-0.0215359387857932
96,209,0,0.0510895064004369
96,210,0,-0.0256964317918473
96,211,0,0.0429425506649096
96,212,0,0.0746701223584881
96,213,0,-0.00856789542127306
96,214,0,-0.0109461892501893
96,215,0,0.0076825063037224
96,216,0,0.0244271913273554
96,217,0,-0.134597027102673
96,218,0,-0.151958551632792
96,219,0,0.0760213461155764
96,220,0,0.0430292626905183
96,221,0,-0.00121564137731348
96,222,0,0.00464458259600094
96,223,0,-0.0232387565246355
96,224,0,-0.00185351596818531
96,225,0,0.0212105755768185
96,226,0,0.0697928515649983
96,227,0,-0.0380758481319292
96,228,0,-0.127878257279976
96,229,0,-0.0457012230274149
96,230,0,0.00192522852370939
96,231,0,-0.00526605378319173
96,232,0,-0.0498101294771543
97,1,0,0.0240417023244158
97,2,0,-0.0175091755892801
97,3,0,-0.0444354749898662
97,4,0,0.111964473456276
97,5,0,-0.00169684312337339
97,6,0,-0.000281841703678328
97,7,0,-0.0242029602384082
97,8,0,0.0248919364902305
97,9,0.168086485442327,-0.0109739287374185
97,10,0,-0.201564601725048
97,11,0,0.072664496029
97,12,0,-0.162558180623647
97,13,0.16618847993711,-0.00110486162407387
97,14,0,0.01960451618851
97,15,0,-0.0150270577554515
97,16,0,-0.0272234936775847
97,17,0,0.0108771501798526
97,18,0,0.0808980061690287
97,19,0,-0.106778119265914
97,20,0,0.0185147185306599
97,21,0,0.0195041655148625
97,22,0,-0.00492847978690788
97,23,0,-0.0572919084638004
97,24,0,0.0656205176558731
97,25,0,-0.0399099038931203
97,26,0,-0.167860923408824
97,27,0,0.0581432698845506
97,28,0,-0.0485792575681585
97,29,0,-0.122156586183064
97,30,0,0.0375145634388809
97,31,0,-0.0144950496520965
97,32,0,0.0325473973325738
97,33,0,-0.17263053410979
97,34,0,0.0754756827193899
97,35,0,-0.00525196173078512
97,36,0,0.00386416214943955
97,37,0,-0.00345678576367474
97,38,0,0.00993201579490275
97,39,0,-0.0162947456403957
97,40,0,0.0186226809446896
97,41,0,0.0576653204989131
97,42,0,-0.0444027622707357
97,43,0,-0.0489096519172303
97,44,0,0.109197709154643
97,45,0,0.0340202863505939
97,46,0,0.0807001344665333
97,47,0,-0.180331097038963
97,48,0.153086248336393,0.0518701810655515
97,49,0,0.0096167482881943
97,50,0,0.0498679314653787
97,51,0,0.0178381258812465
97,52,0.151939072063225,0.0296626933596705
97,53,0,-0.00330515003307624
97,54,0,-0.0414801284658743
97,55,0,-0.0842893206452413
97,56,0,0.08315333768167
97,57,0,0.0872597619587498
97,58,0,-0.0558649189959502
97,59,0,0.00961748311390047
97,60,0,-0.0822986672856424
97,61,0,0.0202162371213901
97,62,0,-0.162446489275323
97,63,0,0.061570822463235
97,64,0,0.107750867583997
97,65,0,0.0598405985695757
97,66,0,0.0288579248393703
97,67,0,0.104625365268679
97,68,0,-0.0346218368632628
97,69,0,-0.0318535621801341
97,70,0,-0.0348851781281649
97,71,0,-0.190473691110642
97,72,0,-0.149566922146758
97,73,0,-0.0949147800829954
97,74,0,-0.0123904119383748
97,75,0,-0.00805649421231817
97,76,0,-0.0641013405784168
97,77,0,-0.0314230723897665
97,78,0.180976127800067,0.0652594059825538
97,79,0,-0.00341025886925084
97,80,0.17836182917362,0.00561614905261783
97,81,0,0.0481883221711492
97,82,0,-0.0230762513619878
97,83,0,-0.0389673347566718
97,84,0,0.0546096650501949
97,85,0,-0.0224787351757896
97,86,0,-0.0466322099012159
97,87,0,0.000172124218349166
97,88,0,0.103654350473223
97,89,0,0.0429704075504068
97,90,0,0.122713744316269
97,91,0,-0.00326105166950074
97,92,0,-0.0459876745134511
97,93,0,-0.0978634407020959
97,94,0,0.0642656829897935
97,95,0,0.0368557500251123
97,96,0,0.0588613677029289
97,97,0,1
97,98,0,0.0851496852983581
97,99,0,-0.0836183314262625
97,100,0,0.0221052531134827
97,101,0,-0.104722138728087
97,102,0,0.0133656963175199
97,103,0,0.114320798408103
97,104,0,0.0082051090063858
97,105,0,0.0445110323496419
97,106,0.152243297556571,0.0039905106041776
97,107,0,-0.0441331743379277
97,108,0,0.0267617731800579
97,109,0.185060034080419,-0.106500934697019
97,110,0,0.045104667165843
97,111,0,0.0746261544920284
97,112,0,-0.0071426929758131
97,113,0,0.081287207160844
97,114,0,0.0706541891949323
97,115,0,-0.0334553701849335
97,116,0,0.0246567244438331
97,117,0,-0.0294653452373894
97,118,0,0.0365008000426063
97,119,0,-0.111355482505925
97,120,0,0.0608816071679807
97,121,0,-0.0191584246446603
97,122,0,-0.0220443901133328
97,123,0,-0.0443086672553001
97,124,0,0.00174974446653218
97,125,0,-0.0804377975372717
97,126,0,-0.0752799873928249
97,127,0,0.0855109056783169
97,128,0,-0.00882666100412945
97,129,0,-0.211006845245053
97,130,0,-0.12907679589823
97,131,0,0.00682193845054133
97,132,0,-0.0102891834155381
97,133,0,-0.00264173155669377
97,134,0,0.0916434785328627
97,135,0,0.0290949048372112
97,136,0.162194111711998,0.00591346341208785
97,137,0,0.0337146618589548
97,138,0,-0.051918955813558
97,139,0,-0.0442989232125126
97,140,0,-0.0383313391671846
97,141,0,-0.0211490955350966
97,142,0,-0.124380154888919
97,143,0,0.0242904182569918
