1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157
0,0,0,0,0,0,-0.221251656188232,0,0,0,0,0,0,0,0,0,-0.240452496780593,0,0,0,-0.211886078974888,0,0,0,0,0.214572964512418,0,0,0,0,0.210528109557559,0,0,0,0,0,0,0,0,0,0,0,0.236876538514792,0,0,0.272530590642529,0,0,0,0,0,0,0,0.22161295512654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175843805317325,0,0,0,0,0,0,0.188980915698592,0,0,-0.185259286765564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17908006186678,0,0,0,0,0,0,0,0,-0.167997086379129,0,0,0,0,0,0,0,0.186985991936477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.17810404425028,0,0,0,0,0,0,0,0,0,0,0,0,0.188223206152655,0,0,0.20771493933887,0,0,0,0,0,0,0,0,0.185358900008127,0,0,0,0,0,0,0,0,0.167279278576008,0,0,0,-0.187997338957587,0,0,0,0,0.17988961434725,0,0,0,0,0,0,0,0,0,0,0,0,0.18409189134643,0,0,0,0,0,0,0,0,0,-0.984768360387534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200399714674407,0,0,0,-0.202325887794411,0,0.198197655151204,0.207182051046738,-0.20454331166015,0,0,0,0,0,0,0,0,0,0,0,-0.226063805648478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202613349288521,0,0,0,-0.206024871746644,0,0,-0.209579574704505,0,0,0,0,-0.177922177686037,0,0,0,0.197285718769938,0,0,0,0,0,0,0,0,0.226555711230693,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206305266933035,0,0,0,0.181795633930122,0,0.183456346871355,0,0,0,0,0,0.180002998965928,0,0,0,0,0,0,0,0,0,0,0.170932537712994,-0.178009422540452,0,0,0,0,0,0,0,0,0,0,-0.177646953639077,0,0,0,0,0,0.194760523014643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193888157526538,0,0,0,0,0,0.200749070726406,-0.177250119633888,0,0,0,0,0,0,0,0,0,-0.197751122257567,0,-0.180861160463671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189515423224028,0,0,0,0,0,0,0.199183484760248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.191059869321303,0,0,0,-0.187463012002546,0,0,0,0,0,0,0,0,0,0,-0.192319444231102,0,0,0,0,0,0,0,0,0,0,0,-0.178697896408569,0,0,0,0,0.164071355101741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217374616107478,0,0.18650473087597,0,0,0,0,0,0,0.174821183675962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171964632709145,0,0,-0.179793535549172,0,0,-0.165525654032227,0,0,0,0,0
0,0,0,0.180652697761867,0,0,-0.196171705887409,0,0,0,0,0.212243548457748,0,0,0,0,0,0,0.188738443787154,0,0,0,0,0.178302901803447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18682558477779,0,0,0,0.227472869463153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21501080899753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192618331456799,0,0,0.215191905896046,0,0,0,0,-0.176685549197638,0,0,0,0,0,0,0,0,0,0,0,0,-0.193118168940272,0,0,0,0,0,0,0,0,0,0,0,-0.199500437445852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.185711467098044,0,0,0.169537951306282,0,0,0,-0.18146152931892,0,0,0,0,0.206564010503093,0,0,0,0,0.172944419286266,0,0,0,-0.165617749019288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189820743142301,0,0,0,0,0,0,0,0,-0.189680706345913,0,0.184528515100347,0,0,0,0,0,0,0,0,0,0,0,-0.18803097058694,0,0,0.191526458519974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1786100179597,0,0,0,0,0,0,0,0,0,0,0,0,-0.199618408529811,0,0,0.214437667252961,0.197249521248753
0,0,0,0,0,0,0.17641982602604,0,-0.174868699648679,0,0,0,0,0,0,0,0,-0.180990172569162,0,0,0,0.171458430336013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187315768422734,0.165389270506227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170019268835868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160503517237425,-0.181182364387504,0,0,0,0,0,0,0,0,0,0,0,0,0.1879941637177
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179490654237571,0,0.167862013824471,0,0,0.17637108056159,0,0,0,0,0,0,0,0,-0.179781926213087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186157071465661,-0.178091530542939,0,0,0,0,0,0,0,0,0,0,-0.198555327088932,0,0,0,0,0,0,-0.233410817041144,0,0,-0.185692607630785,0,0,0,0,0,0,0,0,0,0,-0.200474554678462,0,0,0,0,0,0,0,0,0,0.202211925188621,0,0,0,0,0,0,0,0,0,0,0,0.196817693983214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196768673388808,0,0
0,0,0,0,0,0,0,0,0,-0.178209002315168,0,0,0,0,0.202861545166852,-0.174814078241447,-0.194478979974326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212927461048267,0,0.217553781897872,0,0.195641323462761,0,0,0,0,0,0,0.217880546828918,0,0,0,0,0,0,-0.19214117647862,0,0,0,-0.204038505871923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209685857043032,0,0,0,0,0.20153201048085,0,-0.209849481516141,0,0,0,0.201335191512402,0,0,0,0,0,0,0,-0.215384482743562,0.206707225351132,0.215257236728526,0,0,-0.186231817129276,0,0,0,-0.195563720155196,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.199251050640731,0,0.183713078581723,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188092178061818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185888309263521,0,0,0,0,0,0,0,0,-0.176297916367011,0,0,0,0,0,0,0,0,0,0,0,0.18914526072632,0,0,0,0,0,0,0,0,0,0,0.183351027776923,0.556013877503574,0,0,0,-0.193545554187822,0,0,0,0,0,0,0,0,0.193402769479918,0,0,0,0,0,0,0.199948300944793,0,0,0,0,0,0.184006954817958,0,0.203349029947684,0,0.195284740446359,0,0,0,0,0,0,0,0,0,0,0,0.197027080790929,0,0,0,0,0,0,0,0,0,0,-0.189180546573679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.194601610145604,0,0,0,0,0.221521824449013,0,-0.212368186515891,0,0,0,0.187138261994922,0,0,0,0,0,0,0,0,0,0,0.173188663903266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186013724578689,0,0,-0.176216732027296,0,0,0,0,0,0,0,0,0.187740687274833,0,0,0,0,0,0.226589580393227,0,0,0,0,0,0,0,0,0,0.380607127444819,0,0.196098058205343,0.192511215410477,0,0,0,0,0,0,0,0,0,0,0,-0.203632961018739,-0.194218180282711,0,0,0,0,0,0,0,0,0,-0.19069607506155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180918134839419,0,0,0,0,0.188169535103736,0,0,0.194494122471306,0.182191041974946,0,0,0,0,0,0.201181193703172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.176408819363518,0,0,0,0,0,0,0,0,0,0,0.183389070836213,0,-0.192590365546226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176036363834037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181625023055133,0.189223950232456,0,0,0,-0.186767460976754,0,0,0,0.173572552209314,0,0,0,0,0,0,0,0,0,0,0,0.182037894849952,0,0,0,0,0,0,0.202730769611882,0,0,0,0,0,0,-0.178781121805378,0,0,0,0,0,0,0.193380526173483,0.19145341598697,0,0,0,0,-0.192517286366019,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194724739440238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201550810126751,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.175972634291348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171270780183064,0,0,0,0,0,0,0,0,0,-0.161784388608607,0,0,0,-0.169106594951358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173257604880802,0,0,0,0,0,0,0,0,0,0,0,0.17677184163053,0,0,0,0,0,0,0,0,0,0.225943003314809,0,0,0,0.212198911578488,0,0,0,0,0,0,0,0.207162616774594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204377271037421,-0.20381897550988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228477120403821,0,0,0,0,0,0,-0.20846031994898
0.170241128641863,0,0,0,0,0,0,0,0,0,0,0,0,0.179913551019591,0,0,0,0,0,0,0,0,0,0,0,0,0.174466749699565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170964480378674,0,0,0.175084279893029,0,0,0,0,0,0,0,0,0,0,0,0,-0.181756496621598,0,-0.187827317831127,0,0.168915606788491,0,0,0,0,0,0,0,0.203581876750626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197774035272106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184908926001183,0,0,0,0.197074710418351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183254418991639,0.207105090513901,0,0,0,0
0,0,0,0,0,0,-0.170661277992729,0,0,0,0,0,0,-0.168067286345737,0.193466072529535,0,0,0,0,0,0,0,0,0,0,0,-0.162979125326551,0,0,0.162681752789102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163555994735575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203470755638741,0,0,0,0,0,0.204117771374895,0,0.207243938236833,0.189764919102534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182701061462297,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.177885603418596,0,0,0,0,0,0,0,0,0,0,0,-0.175481180258643,0,0,-0.177567633930828,-0.172221464664217,0.173132636239316,0,0,0,0,0,0,0,0,-0.178649506993724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18307297717948,0,-0.210604831363826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208927332158428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2078327301181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.177402630898467,0,0,0,0,0,0.206289009084559,0,0,0,0.186262083999695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173029545693288,0,-0.185606680323319,-0.184019559018567,0,0.187544654454721,0.171686104182837,0,0,0,0,0,0,0.18363548560265,0,0,0,0,0,0,0,0,0,0,0.195619136604288,0,0,0,0,0,-0.192188373888594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207851692068436,0,-0.202205932471261,0,0,0,0,0,0,0,0,0,0.208886078098602,0,0,0,0,0,0.207782786633392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211333126540335,0,-0.208108444271965,0,0,0,0,0.196854369520504,0,0,0,0,0,0.217372910416014,0,-0.195720456595069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.172094009722274,-0.180363398488315,0,0,0,0,0,0,0,0,0,0,0,0,0.209356653019516,0.180411177935272,0,0,0,0,0,0,0,0.167856818478963,0,0,-0.176365621859647,0,0,0,0,0,0,-0.167594303069122,0,0,0,0,0,0,0,0,-0.197720847156766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189474304719571,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170754061070963,0,0,0,0,0,0,0,0,0,0,0,0,-0.23431372665161,-0.206885819847518,0.254884400891148,0,0,0,0,0,0,0,0,0,0,0,-0.23369840485861,0,0,0,0.237768532061668,0,0,0.226063768165025,0,0,0,0,0,0.233845530995994,0,0,0.226901400074736,0,0,0,0,0,0,0,0,0,0,0,0.226418077557542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214860877668345,0,0,-0.208182240329926,0,0,0.226613896457686,0,0,0,0,0,0
0,0,-0.196163354173891,0,0,0,0,0,0,0,0.17836368690123,0.208239025323948,0,0,0,0,0,0,0,0.182677773769023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181152825156154,0,0,-0.185371361792285,0,0,0,0,0,0,0,0,0,0,0,0,0.18491651446436,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180509726218724,0.197204778667388,0,0,0,0,0,0,0.19233072144954,0,0,0,0,0,0.186916447811202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19328654951634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195478669723633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.187216888734007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178051813634366,-0.198406524954847,0,0,0,0,0,-0.176822432231097,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19652707506438,0,0,0,0,0,0,0.188067163619631,0,0.183021328288655,0,0,0,0,0,0,0,0,0,0,0,0.21568907829483,0,0,0,0,0,0,0,0,0,0,0.201986262237195,0,0,0,0,0,0,0,0,0,0,0,0,-0.20444562359208,0,0,0,0,0,0,0,-0.191629417728416,0,0,0,0.204010134109021,-0.19931013813602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200592251311364,0,0,-0.232235024886682,0,0,0,0,0,-0.230352812390882,0
0.166233589344944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162140689712626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175467505938842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171822352471754,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170357601061455,0,0,0,0,0.182693618815682,0,0,0,0,0,0,0,0,-0.178712938352906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179941771531636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17038842607403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181969444555591,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207380993766699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.221997707955919,0,0,0,0,0,0.229148045939975,0,0,0,0.229056128805421,0,0,0,0,0,0,0,0,0,0.221689193903847,0,0.222804389540729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236523658672435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210592797585512,0,0,0,0,0,0,0,0.233259080570837,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.160425744756907,0,0,0,0,0,0,0,0,0,0,-0.16824535016978,0,0.157345257980518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162333088985324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160136252743163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194488642611983,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221833314176848,0,0,0,0.203351296777857,-0.182138546440508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205779135591171,0,0,0,0,0,0,0,-0.197086640923934,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.185297331124705,0,0,0,0,0,0,0,0,0,0,0,0,-0.215083710901746,0,0,0,0,0,0,-0.184395005290611,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184694235897877,0,0,0,0,0,0,0,0.178574242840166,0,0,0,0,0,0,0,0,0,-0.190040565334064,0,0,0,0,0,0,0,-0.180691482325944,0,0,0,0,0,0.188760865949984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198877574076726,0,0.196222184876658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192849415139711,0,0,-0.200259998040627,0.199393654064512,0,0,0,0,0,0,0,0,0,0,0,0,0.186148172662616,0,0,0,0,0,0,0,0,0,0,0,0,0.183409280264722,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189171933309745,0,0,0,0,0,0,0,0,0,0,0,-0.159361669072225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154363609719379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161514133709406,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188952902584545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194512347241477,0,0,0,0.204148700702888,0,0,0,0.199413928636979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216277368465134,0
0.171267608597564,0,0,0,0,0,0,0,0,0,0,0,-0.180008135602923,0,0,0,0,0.18855325307664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166789509684537,0,0,0,-0.160130532929367,0,0,0,0,0,0,0.170079438017887,0,0,0,0,-0.190766916863572,0,0,0,0,0,0,0,0,-0.166682004711676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177889402689387,0,0,0,0,0,0,0,0,-0.210164684147917,0.20934712730655,0,0,0,0,0,0,-0.209199824172383,0,0,0,0,0,0,0,0.23482229006535,0,0.201566759779563,0,0,0,0,0,0,0,-0.194179201402457,0,0,0.208494883896999,0,0.195772623396069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217699403678801,0,-0.196014427956752,0,0,0,0,0,0,0,0,0.210550005244654,0,0,0,-0.219069952540046,0,0,0,0
0,0,0,0,0,0,0,0.182954114129905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188551415433972,0,0,0,0,0,-0.209160316128278,0,0,0,0,0,0,0,0,0,0,0,0.187229917105098,0,0,0,0,0,0,0,-0.189013359560701,0,0,0,0.19569307219782,0,0,0.20085694254836,0,0,0,0,0,0,0.192210643067916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197794905417002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206951947045588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.22628684326184,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.178083931870119,0,-0.166495497123982,0,0,0,0,0,0,-0.184317957563146,0,0.170522527794675,0,0,0,0,0,0,0,0,0.170361804126284,0,0,0,0,0,0,0,0,0,0.176720435963436,0,0.168475006248144,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172183494588652,-0.166195052099931,0,0,0,0,0,0,0,0,0,0,0,-0.178745166451369,0,-0.184715406678066,0,0,0,0,-0.184082916370939,0,0.176763952750075,0,0,0,0,0,0,0,0,0,0,0,0,-0.157128017947705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19702546796957,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19808175414535,0,0,0,0,-0.200209920335548,0,0,0,0,0,-0.187303524280296,0,0,0,0,0,0,0,0,0,0.182631551020394,0,0,-0.187904352250498,0,0,0,0,0,0,0,0,0.17761388844302,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.22097547891456,0,0,0,0.199522763709554,0,0,0,0,0.195596846460298,0.198498581983225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19420092650954,0,0,0,0,0.196709168156021,0,0,0.211993522109947,0,0,0,0,0,0.188931337844098,0,0.20954597914747,0,0,0,0.194511792559779,0,0.205870967873205,0.196951292122462,0,0,0,0,0,0,0,0,0,-0.209266348334441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203090851615961,0,0,0,0,0.252316891914234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195504545475906,0,0,0.171563638171959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196718008124441,0,0.194897300222927,0,-0.204678240940997,0.174669353675398,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188341272545993,0,0,0,0,0,0,-0.17737538456775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172152499346673,0,0,0,0,0,0,0,0,0.190552447626862,0,0,0.170010944471446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175319182952869,0,0,0.172176751722569,0,-0.188014481196609,0,0,0,0,-0.174751010340599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207508573835489,0,0,0,0,0,0,0,0,0,0,-0.202542317434588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209011612082522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.231718109941121,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.1790121834576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186434450543546,0,0,0,0,0,0,0,0,0.237940773528422,0,0,0,0.200501108396957,0,0,0,-0.193485648133696,0,0.178689151779907,0,0.198186249565698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19783063583847,0,0.181897309629265,0,0,0,0,0,-0.194854680487909,0,0,0,0,0,0,0,0,0,0,0,-0.569542840356007,0,0,0.207425336845952,0,0,0,0,0.195414280494704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203194596570435,0,-0.196333678413008,-0.214187674558331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226912767270367,0
0,0,0,0,0,0,0.192592544338642,0.180359024989956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175049757384472,0,0,0,0,0,0,0,-0.170691633539484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194128197637035,0,0,0,0,0.189217704002894,0.198007913037492,0,0.178071151554867,0,0,0,0,0.189484255881816,0,0,0,0,0,0,0,0,0,0,0.174734150952925,0,0,0,0,0,0.206154173967944,0,0,0,0,0,0,-0.184792690338387,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194883672113122,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207265347246115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196455011471989,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19709958899618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203566290240364,0,0,0,0,0,0,0,0,0,0,0.195979266284153,0,0,0,-0.199673092974893,0,-0.194083577928193,0,0.196713579517922,0,0,0,0,0.1913741969138,0,0,0,0.203086902214875,0,0,0,0,0,0,-0.202088524831671,0,0,0,0,-0.217545402333146,0,0,0,0,0,0,0,0,0,0,0,0,0.182883820613646,0,0,0,0,0,0.170026418536996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192094919598107,0,0,0,0,0,0,0,0,0.174417379659826,0,0,0,0,0,0,0,0,0,0.177960853361426,0,0
