1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17264156476949,0,0,0,0,0.209821961188106,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182296945357061,0,0,0,0.187036928303641,0,0,0,0,0,0,0,0,0,0,0,-0.178240185118434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171832816439952,0,0.157472312471656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168780633357774,0
0,0,0,0,0,0,0.253738183626775,0,0,0,0,0,-0.244622311524158,0.244503656338109,0,0.24597633812686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.270844905664986,-0.235144460496193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.252171904532466,0,0,0,0,0,0,0,0,0.192491460652818,0,0,0,-0.193045014262761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1729759916149,0,0,0,0,0,0,0,0,0,0,-0.172768025789712,0.196914121464103,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188771900627824,0,0,0,0,0,-0.163526441282742,0,0,0,0,0,0,-0.186149833367437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.181763956396688,-0.199448062042697,0,0,0,0,0,0,0,0,0,-0.204289577940533,0,0,0,0,0,0,0,0.204715381946227,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224943553054714,0,0,0,0,0,0,0,0,0,0,0,0.21170508319712,0,-0.195434845654101,0,0,0.174222988333247,0,0.20053944287117,0,0,0,0,-0.205611817979387,0,0,0,0,-0.657324420521036,-0.198297574492637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182473732027217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20013562400034,0,0,0,0.181113529823052,0,0,0.178133563706582,0.194465821496246,0,0,0,-0.181729862764095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185321098985566,0,0,0,0,0,0,0.182302821706657,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.20129879750736,0,0,0,0,0,0,0.19397274506942,0,0.195141071684474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191558875354273,0.19213852149958,0,0,0,0,0,0,0,-0.224497898873292,0.186451190218581,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208128815476323,0,0,0,0,0,-0.201365169668211,0,0,0,-0.202143118510235,0,0,0,0,0,-0.195546555094269,0,0,0,0,0,0,0,0,0,0.193484819141538,0,0,0,0,0,0,0,0,0,0,0,-0.188496523178275,-0.20577891367754,0,0,0,-0.192302037728958,0,0,-0.1962792745599,0,0,0,0,-0.20785415503717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203520252221015,0,0,0,0,0.198697305362156,0
0,0,0,0,0,0,0,0,-0.213347099322412,0,0,0,0,0,0,0.20841403865966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194440992875084,-0.203706836344318,0,0,0,0,0,0,-0.218070714061321,0,0,0,0.185746583812602,-0.239767637693635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211435943218643,0,0.170913697624558,0,0,0,0,0,-0.180565450232126,0,0,-0.191427091819898,-0.176023812839841,0,0,-0.182545967116168,0,0,0,-0.185512680484504,0.173059579293332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186908146286464,0.193501293287999,-0.187625207455766,0,0,0,0,0.180701695135395,0,0,0,0,0,0,0,0,0,0,0.198180900396841,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.173813923629345,0,0,0,0,0,0,0,0,0,0,-0.17955084025107,0,0,0.20991487260658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184807300960544,0,0,0,0,0,0,0,0,0,0.181986763115048,0,0,0,0,0,0,-0.19502369396629,0,0,0,0,0,0,-0.218850531930028,0,0,0,-0.98567933193408,0,0,0.212951548144168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213480238562095,0,-0.203612504431516,0,0,0,0,0,0,0.210520604503764,0,0,0,0,0,0,0.189702204039122,0,0.194891267559488,0,0,0,0,0,0.249142400678012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204395654287906,0,0,0.206865509777432,0,0,0,0,0,0,0.20273213935582,0,-0.206477248946453,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.175564095100567,0,0,-0.170034317645292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177811371608333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194788574541498,0,0,0,0,0,0,0,0,0,0,0,0.187576654489619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202930074864948,0,0,-0.211572669441026,0,0,0,0,0,0,0,0,0,0,0.217277539593251,0,0,0,0,0,0,0,0,0.21426526074898,0,-0.207385368828825,0,0,0,0,0,0,0,0,0,-0.199130938908811,0,0,0,0,-0.21335442272995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22200664948168,0,0,0,0,0,0,0,0,0,0,0.209464834416778,0,0.190561982639319,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186195990481496,0,-0.189617560785049,0,0,0,-0.182186964599739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209660483904254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197209902408426,0,0,0,0,0,0,0.189505999127274,0,0,0,0,0.195826904020459,0,0,0.66509589808993,0,0.196767100532911,0,0,0.213263102738782,0,0,0,0,0,0,0,0,0,0.201944241675918,-0.184824217195794,0,0,0,0,0,0.189102152502596,0,0,0,0,-0.206751766876256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190403655491855,0.20871138111201,-0.19220098284557,0,0,0,0,0,0,0,0,0.204001616000789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.183485693447786,0.201337309641593,0,0,0,0,0,0.196527063694356,0,0,0,0,-0.191133076750573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199270066160478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188217326524065,-0.201019359112832,0,0,0,-0.179521806770936,0,0,0,0,0,0,0,0.209697155857325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195058097193607,0,0,0.194942810694876,0,0,0,0,0,0,0.191288335402647,0,0,0,0,0,0.207329546535084,0,0,0,0,0,0,0,0,0.208844059453884,0,0,-0.209420425733315,0,0,0,0,0,0,0,0,0,0,0,0,0.206531856240718,-0.213894713786231,-0.212497303847486,0,0,0,0,0,0,0,-0.18976487701068,0,0
0,0,0,0.200704965435571,0,0,0,0,0,0,0,0,0,0,-0.189113631813806,0,0,0.204443849834436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212154672505066,-0.22384040456618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200159819793027,0,0,-0.212706870894299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180669176707137,0,-0.188284568363678,0,0,0,0.189011981958448,0,-0.191739549641036,0,0,0,0,-0.195424720163641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192482477302963,0,0,0,0,0,0,0,0,0,0.183529050978079,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183615267230018,0,0,0,0,0,0,0,0,0,0,0.173805693003804,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.185554669601919,0,0,0,0,0,0,0,0,0,0,0,0,-0.19350607050602,0,0,0,-0.197455552658882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22326610462192,0,0,0,0,0.24547994311242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194478185645389,0,0,0,0.178949859566441,0,0,0,-0.182522194615133,0,0,0,0,0,0,0,0,0,0,0,0,-0.194119720072029,0,0,0,0,0,0.168159068699349,0,0,0,0,0,0,0,0.201030436081588,0,0,0,0,-0.204282953860008,0,0,0,0,0,0,0,0,0,0,0,0.191989031743267,0,0,0,0,0,0
0,0,0,0,0,0,0.23075606557728,0,0,0,0,0,0,0,0,0,0.207326984066656,0,0,0,0,0,0.202862982221286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214001304007049,-0.208699539761662,0,0.190774304175563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237903791433697,0,-0.192308914245426,0,0,0.211509058260718,0,0,0,0,0,0,0,0,0,0,-0.219529932176054,0,0,0,0,0,0,0,0.225468047050219,0,0,0,0,-0.186160197937991,0,0.259804566170364,0,0,0,0,0,0,0,-0.202856979194567,0,-0.214061388129214,0,0,0,0.206166958201685,0,0,0.211112394339227,0,0,0,0,0,-0.215718415962427,0,-0.214334032623791,0.227461533115457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.190057144544695,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.229531791539019,0,0,0,0.197805853104632,0,0,0,0,0,-0.185748566797147,0,0,0,-0.202424063256637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194063790059741,0,0,0,0,-0.204809174470519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200629394697024,0,0,0,0,0.209146469550148,0,0,0,0,0,0,0,0,0.204069436091296,0,0,0,0,0,0,0,0,0,0.198172679482924,0,-0.208927554096969,0,0,0,0.192245502194189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195721685358698,0,0,0,0.206148461543178,0,0,0.202908279771547,0,0,0,0,-0.205645772256056,0,0,-0.208130733794372,0,0,0,0,0,0.1987357813563,0,0,0,-0.21514602965174,0,0,0,0,0,0,-0.203048532458655,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.1771555840321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189629792267491,0,0,0,0,0.192071039251755,0,-0.17721484012689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189943882992894,0,0,0,0,0,0,0,0,0,0,0,0.204698258918074,-0.22276075460034,0,0,0,0,0,0,0,0,0.198811223311951,0,0,0,-0.18990652125651,0,0,-0.20555642705059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191389151782573,0,0,0,0,0,0,0,0,0,0,0,0.197674681790842,-0.186165830225989,0,0,0,0,0,0,-0.200691256562492,0,0,0,0,0,0,0,-0.208795752735965,0,0,0,0,-0.200165657930958,0,0,0,0,0,0.21631532206004
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181518050946756,0,0,0,0,0,0,0,0,0,0,0.187723582059279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224439301993476,0,0,0,0,0,0,0,0,0,-0.20411090498348,0,0,0.162443355889991,0,0,0,0,0,0,0.170047296447112,0.188084963913202,0,0,0,0,0,0,0,0,-0.182261447325512,0.182650091964057,0,0,0,0,0,0,0,0,0.200498029927149,0,0,0,0,0,0,0,0,0,-0.179010377431832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190097916922117,0,0,0,0,0,0
-0.208579754996099,0.203327149373013,0,0.218515209447325,0.196922913438529,0,0,0,0,0,0.201215514295685,0,0,-0.22000204740826,0,0,0,0,0,0,0,0,-0.20071363268289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218156673725541,0,0.20128281810467,0,0,0,0,0,0,0.229361104365147,0,0,0,0.216328296773018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201948333603506,0.0354126144666225,0,0,0,0,0,0,0.199852146367608,0,0,0,0,0,-0.20351939020995,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192031007441351,0,0,0,0,0,0,0,0,0.190209825429411,0,0,0,-0.204232726262508,0,0.210208884208021,0,0,0,0,0,0.198714986451774,0,0,-0.187863539149976,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203446950832743,0,0,0,0.191458848634835,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.196820284107271,0,0,0,0,0,0.178863520178713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181726698935211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178678127048233,0,0,0,0,0,0.221194170065911,0,0,0,0,0,-0.180657281057793,0,0,0,0,0,0,0,0,0,0,0,-0.181598400715933,0,0,0,0,0,0.191853534517382,0,0,0,0,0,0,0,0.207303362659368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.245334928442388,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194684630386473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218153692887228
0.193361853464602,0,0,0,0,0,0,0,0.210035699165281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221072793657302,0,0,0,0,0,0,0,0,0,0,0,-0.214128661489698,0,0,0,0,0,-0.186597298381261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190675394613619,0,0,0,-0.193544654585088,0,0,0,0,-0.200000267388116,0,0.183391259693779,0,0,0,0,0,0,0,0,0,0,-0.871754011604935,0,0,0.208562126018339,0,0.217353234182435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23169792175404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204314782509757,0,0,0.230024864225012,0,0,0.218111473401266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216265875337362,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176660809457381,-0.184300753718439,0,0,-0.203497891361893,0,0,0,0,-0.189432097350231,0,0,0.18841690620793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181209000553786,0,0,0,0,0.173785012932391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.457689759554341,0,0,0,0,0,0,0,0,0,0.192044978061846,0,0,-0.182745510133996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231645456948325,0,0,0,0,0,0,0,0,0.19835731875223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189242372368051,0,0,0,0,0,0,0,0,0,0.197521658363035,0,0.180664409164614,0,0,0.174082553977147,0,0,0,0,0
0,0,0,0,0,0.212768392061335,0,0,0,0,0,0,0,0,-0.202738017044801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192536846015331,0,0,0,0,0,0,0,0,0,0,0,0,0.21248223682909,0,0,0,0,0,0,0,0.213908115108502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194790957258836,0,0,0,-0.217493450853664,0.22801026313229,0,0,0,0,0,0,0,0.878149171359837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171104827034166,0,0,0,0,0,0,0,0,0,0,0,0.160568209226591,0,0,0
0,0,0,0,-0.200476707424685,0.219981406507735,0,0,0,0,0,0,0.224081033415958,0,0,0.225321360508429,0,0,0,0,0,-0.248634598900629,0,-0.225791001391925,0,0,0,0,0,0,0,0.201207510699556,0,0,0,0,0,0,0,0.190389097869598,0.222093665422385,-0.218895824662937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.221185145903467,0.221854439440429,0,0,0,0,0.210570092118933,0,0,0,0,0,0,0,0,0.211713110699312,0,0,0,0,0,0,0,0.23324230484004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18006481971919,0,0,0.186274829585162,0.182991209802013,0,0,0,0.173422560235469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186855065006531,0.1962328582478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202527521241907
0,0,0,0,0,0.198810374724974,0,0,0,0,0,0,0,0,0,0,-0.188734212644254,0.204794525072772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20071934963792,0,0,0.207560107476769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234271268561756,0,0,0,0,0,0,0.196411245144801,0,0,0,0,0,0,0,0,0,0,0,0,0.897433614358306,0,0,0,0,0,0,0.177912451641453,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167869544468586,0,0,0,0,0,-0.214598744383771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163410711820404,0,0
0,0,0,0.2063828029032,0,0,0,0,-0.213986465297292,0,-0.19004362182836,0,0,0,0,0,0,-0.210227458366975,0,0.194496162595037,0,0,0,0,0,0,0,0,0,0,0,0.186667346984581,0,0,0,0,0,0,0,0,0,0,0.190107188793697,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205201308016027,0,0.214303813110074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199091275643891,0,0,0,0,0,0,0,0,0,0,0,0.200566541923374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237362180620107,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188357885667325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203727232932658,0,0,0,0,0,0,0,-0.176599357618879,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194684887127483,0,0.230890961675405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206021949884904,0,0,0.218936469571535,0,0,0,0,0,0,0,0,0,0,0,0.201817419588586,0,0,0,0,-0.190697973078033,0,0,0,0,0,0,0,-0.199284458930434,0,0.720571533311158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161123329478535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178990706497451,0,0,0,0,0,0,0,0,0,0.178222666690755,0,0,0,0,0.179218682365185,0,0,0,0,0,0,0,0,0,0,0,0,-0.178749319146229,0,0,0,0,0,0
0,0,0,0,0,0,0.217787511901806,0,0,0,0,0,0,0,0,0,0,-0.212326101803709,0,0,0,0,0,0,-0.227479588629096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188706025844056,0,0,0,0.210699332942688,0,0,0,0,0,0,0,0,0,0.222491337374219,0,0,0.206613396035489,-0.24847210617736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216809141236639,0,0,0,0,0,0.213904141188734,0,0,0,0,0,0,0,0,0,0,0,0,0.205458300484426,0,0,0.202228966464291,0,0,0.191185627400296,0,0,0,0,0,0,0.206102719027851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.201326749675758,0,0,0,-0.195589007475721,0,0,0.196671626300097,0,0,0,0,0,0,0,0,0,-0.187023938734208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16618101995892,0,0,0,0,0,0,-0.172004932268795,0,0,-0.20381060760963,0,-0.188147086689312,0,0,0,0,0,0,0,0,0.205784227678156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176097064838499,0,0,0,0,0,0,-0.190037671348898,0,0,0,-0.174863903050944,-0.17846014758679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178434055110118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173617339886698,0,0
0,0,0,0,0,0,0,0,0.210688024575158,0,0,0,0,0,0,0,0,0,0.194260055454306,0,0,0,0,0,0.221759397893191,0,0,0,0,0,0,0,0,0,0,0.200289677837739,0,0.226624791524748,0,0,0,0,0,0,0,0,0,0,0,-0.213287376734051,-0.189368885083925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195686778541873,0,0,0,0,0,-0.213051716515087,0,0,0,-0.209784715480083,0,0,0,0,0,0.189318062081204,0,0.184034182707375,0,0,0,0,0,0,0.198603125852109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204037772730577,0,-0.185254112560693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.20786164925694,0,0,0,0,0,0,0,-0.23074991026947,0,0,0,0,0,0,0,0,0,0,0,0,0.184745000292237,0.203498322039238,0,-0.230255324715934,0,0,0,0,0,0,0,0.185736843406376,0,0,0,0,0,0,0,0,0,0.205251387493308,0.205274940800025,0,0,0,0,0,0,-0.197255980947328,0,0,0,0,0,0,0,0,0,0.198821684214781,0,0,0,0,-0.190804195606497,0,0,0,0,0,0,-0.199162715953104,0,0,0,0,0,0,0,0.171667817641351,0.175791340388285,0,0,0,0,0.184168355064013,0,0,0,0,0,0,0,0,0,0,-0.161354747588554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197152767715554,0,0,0,0,0,0,0,0,0,0,0,0.185287946272567,0,-0.182408796678673,-0.16754030136994,0.171472721669836,0,0.200237254412634
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176626532582757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172666801901832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166147904159941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189083326597428,0,0,0.189820205957081,0,0,0,0,0,0,0,0.190169874545891,0,0,0,0,0,0,0,0,0.191814212301414,0,-0.202566739244667,0.19641536151312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.200512707731484,0,0,0,0,0,0,0,0,0.198430301774377,0,0,0,0.203045289518946,0.218263555818737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198496673968263,0,0,0,0,0.212804277774218,0,0,0,0,0,0,0,0,0.21425690103345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2283558385636,0,0,0,0,0,-0.209452154977493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184984434280133,0,0,0,0,0,0,0,0,0,0,0,0.186267102829557,0,0,0,0.182347802724747,0,0,0,-0.181581298750633,0,0,0,0,0,0,0,0,0,0.189525415519436,0,0,0,0,0,-0.180044808770582,0,0,0.178552665711327,-0.197642212633949
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203058933603802,0,0,0,0,0,0,0.240862731277821,0,0,0,0,0,0,0,0,0,0,0.197757138694302,-0.20630942327565,0.19284161501231,0,0,0,0,0,0.215151419350603,0,0,0.22248403955447,0.210917114937718,0,0,0,0,0,0,0,0,0,-0.186152835599768,0,0,0,0,0,0.228391945941385,0,0,-0.205900900574024,0,0,0,0,0,0,0,0.205095341983119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174560319509268,0,0,0.197525575730858,0,0,0,0,0,0,0.22760673710398,0,0.191505813687478,0,0,0.179068144668108,0,0,0,0,0,0,0,0,0,0,0,0,-0.174181083455752,0,0,0,0,-0.188984225774735,0,0,0,0,0,0,0,0,-0.188629525889674,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190555190235346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171186920481614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198661555152639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220542529374039,0,0,0,0,0,0,0,0,0,0,0,0.174713755356365,0,0,0,0,0,0,0,0,0,0,0.189295154770842,0,0.184535147962332,0.187491404315002,0,0,0,0,0,0,0,0,-0.184799855156645,0,0,-0.180033678374404,0,0,0,0,0,0,0,0,0.230012935005931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188701899866408,0,0,0,0,-0.18975647981155,0,0,0,0,0,0.166113011979072,0,0,-0.196129623977282,0,0,0,0,0,0,0,0,0,0
