1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157
0,0,0,0,0,0,0,0,0,0,0.177936413262811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215978228285367,0,0,0,0,0,0,0,0,0,0,0,0,-0.181421278997905,0.180701109988191,0,0,0,-0.187827469374743,0,0,0,-0.209782597897359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193658693170408,0,0,0.192535224647411,0,-0.195948032797742,0,0,0,0,0.188827503914634,0,0,0,0,0,0,0,-0.200059622789225,-0.181784521707299,0,0,0,0,0,0,0,0,0,0.190999839508035,0.185168809605813,0,0,0,0.217842193982711,0,0,0,0,0,0,0,0,0,0,0.183945285240687,0,0,0,0,-0.201408448478181,0,0,0.222689452311144,0,0,0,0,0,0,0,0.178494914585243,0,0.171993172691648,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175269103309214,0,0,0,0,0,0,0.158270821778279,0,0,0,-0.188160794584543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163904001360518,0,0,0,0,0,0,-0.161223618061271,0,0,0,0,0.163064888676959,0,0,-0.187170457566725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158873170672516,0,0,0,0,0,0,0.194990681309627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181256275577757,0,0,0,0,-0.206729308499404,0,0,0,0.173677292484339,0,0,0,0.178015929243943,0.175205670792489,0,0.174561598578791,-0.165666370496829,0,0,0,0,0,0,-0.211329291377077,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.199556783671108,0,0,0,0,0,0,0,0.21256070736986,0,-0.190919064682279,0,0,0,0,0,-0.201542508275182,0,0,0,0,0,0,0,0,0,0.193266954947865,0,0.202755614924208,-0.201598175257646,0,0,0,0,0.208729074530306,0,0,0,0,0,0,0.196854870875628,0,0,0,0,0,0,-0.212909491328965,0,0,0,0,0,0,0.191485125278353,0,0.185501100192105,0,0,0.203514832398387,-0.181578284773931,-0.93124212208204,0,0,0,0,0,0.180523752997144,0,0,0,0,0,0,0,0,0,0,0,-0.186623865458558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176211292891823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198153494766415,0,0,0,0,0,0.173269155994524,0,-0.195003189822037,0,0.179345941142166,0,0,0,0,0,0,0,-0.170744854025275,0,0,0,-0.182274356830786,0.172593503596769,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180200614168071,0.18384467407742,0,0,0,0,0,-0.183527726220305,0,0,0,0,0,0,0,-0.185251067458246,0,0,0,0,0.172156435175088,0,0,0,0,0,0,0,0,0,0,0,0,0.194213500548077,0,0,0,0,0,0,0,0,0,0,-0.169127594622251,0,0,-0.1945014700497,0,0,0,0,0,0,0.17181419225559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180552264132882,0,0,0,0,0,0,0,0,0.168130886985871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175960373000856,0,0,-0.1778790223568,0,0,0.167385791475765,0.175285052329987,0,0,0,0,0
0,0,0.171019688173688,0,0,0,0,0,0,-0.173631179379966,0,0,0.188907165785375,0.186558688469239,0,0,0,0,0,0,0,0,0,0,0,-0.165108036027796,0.178806266783584,0,0,0,0,0,0,0,0,0,0.163116926271438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1701768532575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159619823643317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172593089333213,0,0,0,0,0,0,0,0,0,0,-0.165853541208568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163137570724237,0,0,0,0,0,0,0,0,-0.180531435769818,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157206087056536,0,0,0,-0.175531358288942
0,0.173954110315628,0,0,0,0,0,0,0,0,0,0,0,0,-0.174378393825682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171758098566767,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185882900968494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157734016999713,0.171020506089896,0,-0.173499221919273,0,-0.160551479760379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15588150775796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160455569328085,0,0.171303322092682,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157952486307723,0,0,0,0.174264654539946,0,0,0,0,0,0,0,-0.154991471530781,-0.167832545118796,0,0,0.191085010263945,0,0,-0.173817501637103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169106919494779,0,0,-0.166395142106456,0.192315342055994,0,0,0,0,0,0.191687704258698,0,0,0,0,0,0,0,0,0,0,0.169069337248149,0,0,0,0,0,0,0.171186600356674,0,0,0,0,0,0,0,0,0,0.168510368059855,0,0,0,0.172043152415417,0,0,0,0,0,0.175573489430513,0,0,0,0,0,-0.185292582842002,0,-0.188511482362244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169763237914355,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179385359899367,0,0.169081744880927,0,0,0,0,0.187739808416767,0.167157055973456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193694059385787,0,0,0,-0.172048575860596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160692230425982,0,0.176324809550724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163053723570879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16676979066611,0,0,0,0.163551948506785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181538391950591,0,0,0,0.17295763253186,0,0,0,0,0,0,0,0,0
0,0.167568078664438,0,0,0,0,0,0,-0.177555461957103,0,0,0,0,-0.184692816607281,0,0,0,0,0,0,0,0,0,0.163521707106373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199091341080213,0,0,0,0,0,0,0,0,0,0,0,0,-0.167236327582318,0,0,0,0,0,0,-0.177680742539651,0,-0.193380134110053,0,0,0,0,0,0,0,0,0,0.182947294320911,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16925678680919,0,0,-0.184375228014334,0,0,0,0,0,0,0,0,-0.164410465591552,0,0,0,0,0,0.171976972454357,0.167705570257959,0,0,0,0,0.172755615065414,0,0,0,0,0,0,0,0.181843832484233,0,0,0,0,0,-0.188462723113066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166737910753173,0,0,0.163748293003441,0,0,0,0
0,0,0,0.167292726032313,0,0,0,0,0,0,0,0,0,-0.195780931330718,0,0,0,0,0,0.184243522758013,0,0,0,0,0,0,0,0,0,0,0,0,0.189100747575497,0,0,0,0,0,0,0,0,0.179388056790129,0.191337990141049,0,0,0,0,0,0.180642786711745,0,0,0,0,0.1772764342861,0,-0.166235419666511,0,0,0,0,-0.188347884303017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168542038263773,0,0,0,0,0,0,-0.180722052841238,0,0,0,0,0,0,0,0,-0.168288994812839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163678187630972,0,0,0,0,0,0.191469343396907,0,0,-0.172535402858856,0,0,0,0,0,0,0,0,0,0,0,0,-0.185393985614479,0,0,0,0,0,0,0,0,-0.17804629718769,0,0,0,0.175449887829404,0,0.175724583860066,0,0,0
0,-0.160002312866899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167175105408705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169364169699073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158878358414128,0,0,0,0,0,-0.184648943681457,0,0,0,0,0,0,0,0,0,0,0,0.790051116375253,0,0,0,0,0,0,0,0,0,0.165845207866944,0,0,0,0,0,0,0,0,0,0.169153153084325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151086227046105,0,0,0,0,0.176091130940565,0,0,0,0,0,0,0,0.173291580212898,0,0,0,0,0,0,0,0,0,0,0,0.192237821830715,0,0,0,0,0,0,0,0,0.161358307409196,0,0,0,0,0
0,-0.183788815657067,0.185698512025324,0,0,0,0.198617818947268,0,0.194742986412631,0,0.179901597127079,0,0,-0.202571243253289,0,0,0,-0.18073948975883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191791661574638,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171382253308025,0,0,0,0,-0.182497770208873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172862660948942,0,0,0,0,0,0.151151448860745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175449353804083,0.1614525025907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184219923569124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.170131403473838,0,0,0,-0.181967684737307,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178184728331946,0,0,0,0,0,-0.177877538210183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181378026406301,0,0,0.174040364923421,0,0,0,0,0,0,0,0,0,0,-0.167198979883303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.660641914932057,0,0,0,0,0,0,0,0,0,0,0.20480633466498,0,0,0,0,0,0,0.195312700976269,0,0,0,0,0,-0.174497153328977,0,-0.180808928476257,0,0.180050488410587,0,-0.170500573721948,0,0,0,0,-0.182305268981614,0,0,0.203378188529938,0,0,0.174451723462572,0,0,0,0,0,0,0,0,0,0,0,0,-0.20009113617264,0,0,0,0.183348870510442,0,0,0,0,0,0,0.184824689636194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.170865765841193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172490824569226,0,0,0,0,0,0,-0.172263375893748,0,0,0,0,0,0,0,0,0,0,0,0,0.183038592698556,-0.192231100871398,0,0,0,0,0,0,0,0,0.17725759254369,0,0,0,0,0,0,0,0.164151144063547,0,0,0,0,-0.185986360501951,0,0,-0.170753959886466,0,0,0,0,0,0,0,0,-0.172774311074151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183445972053544,0,0,0,0,0,0,0,0,0,0.176821954398166,0,0,0,0,0,0.172947645405913,0,0,0,0,0,-0.183700675446235,0,0,0,0,0,0.187919711366785,0,0,0.176834171923501,0,0,0,0.179689984457337,0,0
0,0,0,0,0,0,0,0,-0.177454431175981,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175669125471599,0,0,0,0,0,0,0,0,0,0,0.177271687459924,0,0,0,0,0,0,0,0,0,0.1809972878414,0,0,0,0,0,0,0,0,0,0,0.166477685734978,0,0,0,0,0,0,0,0,0,0,0,0,0.171031328855435,0,0,0,0,0,0,0,0,0,0,-0.852854042081162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16495119290349,0,0,0,0,0,0,0,0,0,0.179844008290845,0,0,0,0,0,0,0,0,0,-0.157333865894505,0,0.16645788123393,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179249269349008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.17779122063507,0,0,0,0.191028460795278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183457148469921,0,0,0,0,0,0,0,0,0,0.187312744544611,0,0,0,0,-0.176257786009929,0,0,0,0.193750603702014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17072082720633,0,0,0,-0.17154985540975,0,0,0,0,0,-0.169425092975234,0.161645862732187,0,0,0,0,0,0,0,0,-0.172255673800051,0,0,0.173857452447297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165895172029953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165601069820365,0,0,0,-0.17401306611547,0,0.157267548686565,0,0,0,0.193891127415934,0,0,0,0,0,0,0.164918613520004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170397957235621,0,0,0,0,0,0,0,0,0,0,0,0,-0.152477476201182,0,0,0.166097147249618,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155153033032144,0,0,0,0,0,0,-0.155629447311043,0,0,-0.154752922966592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160868729843639,-0.168947829950565,0,0,0,0,0,0,0.159336706323619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183256911954375,0.175334403536112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172071009278834,0,0,0,0,0,0,0.16376052539757,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165919198055873,0,0,0,0.158981735653881,0,0,0,0.156709387938957,0,0,0,0,0,0,0
0,0.184168356315316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199023171152451,0,0,0.191027356198631,0,0,0,0,0,0,0,0,0,0,0,0.193055076144176,0,0,-0.196381248825916,0,0,0,-0.201839722126706,0,0,0,-0.198383041367541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186265193383876,0,0,0,0,0,0,-0.19679758228406,0,0,0,0,0,0,0,0,0,0,0.198971074635287,0,0,0,0,0,0,-0.614105393178761,0,0.186385787658108,0,0,0,0,0,0,-0.182539644587374,0,0,0,0,0,0,0,0,0,0,-0.175986498507015,0,0,0,0,0,0,0,0,0,0,0,0,-0.174019147901667,0.169176060904755,0,0,0.179645726647616,-0.186565153478078,0,0,0,0,0,0,0,0,0,0,0,0,-0.193450529374471,0,0,0,0,0,0,0.170527033227359,0,0,0,-0.182041827738936,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.183988749973975,0,0,0,0,0.174412617422402,0,0.176647661965793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165416985390821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165937476952851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180346404310605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179872963070188,-0.165523208871519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170142646639967,0,0,0.165102531976719,0,0,0,0,0,0,0,0.169135361525511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.158951873324804,0,0,0,0,0,0,0,0.169666091773834,0,0,0,0,0,0,0,0,0.188391851443478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160336441065436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165393395733618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187988552002589,0,0,0,0,0.214407712160168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198233059713689,0,0,0,0,0,0,0,0,0.194105613566492,-0.17237218319815,0,0,0,0,0,0,0
0,-0.175777402128055,0,0,0,0.170495669137507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184380241259297,0,0,0,0,0.203927335563797,0,0.169580205219377,0,0,0,0,0,0,0,0,0,0,-0.20884501988801,0,0,0,0,0,0,0,0,0,0,0,0,0.17542939823714,0,0,0,0.177778704523164,0,0,0,0.171205696714076,0,0,0,0,0.196793258085198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189014776456593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184035411031905,0.167224094023648,0,0.166920066266686,0,0,-0.165979951756302,0,0,0,0,0,0.170337310002814,0,0,0,0,0,0,-0.167980916637644,0,0,0,0,0,0,0.183426811242243,0,0,0,0,0,0,0,0,0,0,0,-0.163441730302061,0.18137549357845,0,0,0,0.164197975157679,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158186235837364,0,0,0,0,0,0,0.158015191008296,0,0.179700052688823,0,0,0.165591647328734,0,0,-0.185795188918709,0,0,0,0,0,0,0,-0.183299077504463,0,0,0,0,-0.165833883997145,0.169420824856239,-0.164854307810625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169424211391216,0,0,0,0.176381153491641,-0.159675031681169,0,0,0,0,0,0,0,0,0,0,0,-0.16521347877603,0,0,0,0,0,0,0.15720848595466,0,-0.166580754288401,0,0,0,0.163366559607576,0,0,0,0,0,0,0.185786209639158,0.198407088392413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179891178745052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.208595409136078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189661579690199,0,0,0.19783738193806,0,0,0,0,0,0.185208377334466,0,0,-0.2013272731501,0,0,0,0,0,0,0,0,0,-0.208937686566135,0,0,0,0,0,0,0,0,0,0,0.181949906958814,0,0,0,0,-0.185962638409366,0,0,0,0,0.195155416449589,0,0.201924033505727,0,0,0,-0.190418129931417,0,0,0,0,0,0,0,0.89470956241712,0,0,0,0,0,0,0,-0.204558929479738,0,0,0.181782618940421,0,0,-0.188730995912553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18776138792117,0,0,0,0,0.209898500807096,0,0,0,0.208394561469249,0,0,0,0.195190590444153,0,0.209579699623492,0,0,0,0.199673514148363,0,0,0,0,0.181050479007453,0,0.190929043009391,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182698910998984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159770915124101,-0.191537870946044,-0.170997706453982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17450963346222,0,0,0,0,0,0,0,0,0,0,0.185490563136487,-0.168127734930984,0,0.177039367455604,0,0,0.526248885085806,0,0,0,0,0.20601334600273,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201242947657816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199122856027641,0,0,0,0.179423382950957,0,0,0.188694847000411,0,0,0,0,0,0,0,0,0,-0.18652267351362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.180981859821259,0,0,0,0,0,0,0,-0.170000707977532,0,0,0,0,0.173461182514291,0,0,0,0,-0.172124442149558,0,0,0,0,0,0,-0.179956674895903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167241781644863,0,-0.171452515972631,0,0,0,0.169302827916828,0,0,0,0,0,0,0,0,0,0,0,0.244250432355329,0,0,-0.191021326292604,0,0,0,0.177416758481309,0,0,0,0,0,0.179970761554821,0,0,0,0,0.19848656033087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174387696192436,-0.183967907051268,0,0,0,0,0,0,0,0,0,0,0,0,-0.179951381661448,0,0
0,0,0,0,-0.190068075786861,0,0,0,0,0,0,-0.185368578949365,0,0.199936790709793,0,0,-0.196030041617771,0,0,0,0,0.187805540317627,0,0,0,0,0,0,0.196552138806747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205547353481389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203086556894856,0.18525313682641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199297997968211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158211630675918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172718145465086,0,0,0,0,0,-0.164011571368251,0,0,0,0,0,0,0,0,0,0,0,0.177399004567445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154833732654133,0
0,0,0,0.149867028970592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172418747965079,0,0,0,0,0,0,0,-0.153349717056231,0,0,0.157684230421064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158008044693464,0.160937559401886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172371629695658,0,0,0.182015368785094,0,0,0,0,0,0,0,0.192842278090218,0,0,0,0,0,0,0,0,0,0,-0.184109335267522,0,-0.185363525641163,0,0,0,0,0,0,0,0,0,0.193500049203193,0,0,0,0,0,0,0,0,0,0,0.178736485896664,0,0,0,0,0,0,0,0,-0.172055537625411,0,0,0,0,0,0
0,0,0.172662350394977,0,0,0,0.184674713199008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180523719917266,0,0.185162090557247,0,0.173410179577631,0,0.181923948684682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168231865251326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17892670057126,0,0,0,0,0,0,0,0,-0.180407464114361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196383774305838,0,0,0.194482942488752,0,0,0,0,0,0,0,0,0,0
0,0,0.159238938304266,0,0,0,0,0,0.166994695112692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170766902263785,0,0,0,0,0,0,0,0,0,0,0,0.187249648289049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160519715639814,0,0,0.148232025672915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.653709331527352,0,0,0,0,0,0.198122612944865,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189313889777109,0.214083694760148,0,0,0,0.200401882622401,0,0,0,0,0,0,0,0,0,0,0,0.210623617164773,0,0,0,0,0,0,-0.207714447744932,0,0,0,0,0.233651429227653,0,0,0,0,0,-0.206922868291287,0,0,0,0,0,0,0,0
0.162487186961182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173012165176229,-0.176510858551159,0,0.174963486955955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170563711383176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167997529707902,0,0,0,0,0,0,0,0,0,0,-0.189557434954225,-0.175741504220498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218684284122252,0,0,0.183313127901432,0,0,0,0,0,0.185337661938365,0.200168823833326,0,0,0,0,0,0,0,0.186142686881056,0,0,0,0,0,-0.190417808245696,0,0,-0.17918490399814,0,0,0,0,-0.173055203365837,-0.192784509274556
0,-0.184911594528091,0,0,0,0,0,0.193973813079674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193834178008531,0,0,0,0,0,0,0.202654275708776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183612661991961,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174817753886244,0,0,-0.193077503032214,0,0,0,0,0,-0.188390656678077,0,0,0.200186602999985,0,0,-0.1910658362826,0,0,0,0,0,0,0,0,0,0,0,0,-0.171920838551244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179238432711854,0,0,0,0.182996128682081,0,0,0,0,0.199849426927215,0,0,0,0,0,0,0,0,0,0,0,0.221699279788465,0,0,0,0,0,0,0,0,0.186087317260629,0,0,0,0,0
