Var1,Var2,betas_dgp,cov_dgp
137,43,-0.133683900662895,-0.0672682128319446
137,44,0,0.0947316335608344
137,45,0,0.0520828720768463
137,46,0,-0.0486053302272825
137,47,0,-0.0202531498926789
137,48,0,-0.036813713351628
137,49,0,0.0629822334670148
137,50,0,-0.0193860597029608
137,51,0,-0.0848188364786369
137,52,0,-0.00272217709800731
137,53,0,0.0236044606984121
137,54,0.138648610067275,0.122366963225514
137,55,-0.15583043281903,0.0393518506909384
137,56,0,0.068287344913289
137,57,0.130616879406329,-0.0169621721531142
137,58,0,0.0426657174132623
137,59,0,-0.0352742004717177
137,60,0,0.0196670618670218
137,61,0.129505660310391,0.0209986890057339
137,62,0,0.0115163825963767
137,63,0,-0.0289343070772379
137,64,0,0.0811083745990187
137,65,0.129300607327883,0.0712395007687946
137,66,0,-0.0918787516580084
137,67,0,-0.133768117784243
137,68,0,-0.00606185724553034
137,69,0,0.0260557090932404
137,70,0,0.0568983974771369
137,71,0,0.0574245163897164
137,72,0,-0.166187290221223
137,73,0,0.0278902379542477
137,74,0,0.044758406339207
137,75,0,-0.0469237198003373
137,76,0,0.102516891761852
137,77,0.14564527018175,0.0104096998567959
137,78,0,0.050990050087442
137,79,0,-0.161895261108385
137,80,-0.132361775701995,-0.202936509382804
137,81,0,0.0876722806789483
137,82,0.130900536788629,0.0656369609408551
137,83,0,0.0447641632991993
137,84,0,0.00748741860141801
137,85,0,0.0172190245990493
137,86,0,0.000651343906818286
137,87,0,-0.0149693237889871
137,88,0,0.0118159214803957
137,89,0,0.0848162853201691
137,90,0,-0.00664469365724242
137,91,0.136855828017004,-0.0280326332359037
137,92,0,0.106890037823281
137,93,0,-0.0477256323508672
137,94,0,0.0903857586144769
137,95,0,-0.0145962682599891
137,96,0,-0.200964937231192
137,97,0,-0.0636087804600337
137,98,0,0.0228798089251567
137,99,0,0.0927169504117131
137,100,0,-0.00722434389657959
137,101,0,-0.0594448144889986
137,102,0,-0.0742664572525302
137,103,0,-0.0273375656382674
137,104,0,-0.0652471190197626
137,105,0,-0.0212989684189383
137,106,0,-0.0550552174382761
137,107,0,-0.0519205825294981
137,108,0,-0.00585793914711203
137,109,0,0.0392455583315263
137,110,0,0.0374160820332208
137,111,0,0.0754850626909084
137,112,0,-0.0200218453737728
137,113,0,-0.0684215720247141
137,114,0,-0.0176422791170472
137,115,0,0.0502156859877928
137,116,0,0.00185957956055332
137,117,0,-0.116267176763991
137,118,0,0.00742088790469433
137,119,0,0.0491582369632151
137,120,0.128750275457477,-0.0580226756701655
137,121,0,-0.0263374670450873
137,122,0,0.0654898661334226
137,123,0,0.0408300242534562
137,124,0,-0.000359963782070632
137,125,0,-0.129392858086215
137,126,0,-0.0465217616051805
137,127,0,0.0683628641681452
137,128,0,0.0917894575739856
137,129,0,-0.00717135311122504
137,130,0.130855715317559,-0.171519284207111
137,131,0,-0.110164680932054
137,132,0,-0.00595987217471443
137,133,0,-0.0396930311117022
137,134,0,0.0389850193489412
137,135,0,0.060374811661786
137,136,0,0.0254315052346375
137,137,0,1
137,138,0,0.095571433056638
137,139,0.12398064020599,-0.0349954525653245
137,140,0,0.0813330165634605
137,141,0,0.043159820714035
137,142,0,-0.00706834451232098
137,143,0,-0.102827252060746
137,144,0,-0.0335990925269094
137,145,0,-0.0103309474468896
137,146,0,0.089844101930999
137,147,0,0.0523177135960471
137,148,0,-0.0233903420453429
137,149,0.123864504631243,-0.00137744530668446
137,150,0,0.203263416811603
137,151,0.126515164460819,-0.0302766353335211
137,152,0,-0.0309227392183792
137,153,0,-0.044745060445765
137,154,0,-0.00255178304966087
137,155,0,-0.0544684754481215
137,156,0,0.0526036127076932
137,157,0,0.0308456942479002
137,158,0,-0.065953685343477
137,159,0,-0.0565645246848161
137,160,0,0.0784862011188762
137,161,0,-0.0560250795705249
137,162,0,-0.188052491534262
137,163,0,-0.135008917893724
137,164,0,0.0350706692757315
137,165,0,0.00953078910189022
137,166,0,0.0182774260229821
137,167,0,-0.0112878692280019
137,168,0,0.0984307097196413
137,169,0,0.064134901850643
137,170,0,-0.0262432781218254
137,171,0,0.0229166711393604
137,172,0,-0.0536401758345829
137,173,0.124008377312308,0.055552535370584
137,174,0,-0.0993781092897772
137,175,0,-0.0596566886882851
137,176,0,0.0349220536571589
137,177,0,-0.0150308299386477
137,178,0,0.12362286490091
137,179,0,-0.0194345320835058
137,180,0,-0.0187743762907233
137,181,0,0.064177910124482
137,182,0,0.150892568148336
137,183,0,-0.138615824229816
137,184,0,-0.0825244960751352
137,185,0,-0.0518018731774172
137,186,0.125385771528524,-0.153144803193597
137,187,0,-0.0106502512166928
137,188,0,0.0782716012904078
137,189,0,0.0614044060171757
137,190,0,0.0474141411645768
137,191,0,0.0350644115897191
137,192,0,0.0692401727867915
137,193,0,-0.0914615220599478
137,194,0.123037502107038,0.00154213940830442
137,195,0,-0.0165515643955653
137,196,0,0.0576102608155961
137,197,0,-0.0228169561632158
137,198,0,-0.0139198867648745
137,199,0,0.040919945106829
137,200,0,-0.0787459678204476
137,201,-0.124695533693835,-0.0905204935202557
137,202,0,0.0574223162679046
137,203,0,-0.0946658015546676
137,204,0,0.0256811581936705
137,205,0,-0.0342507325124395
137,206,0,0.00585854814660095
137,207,0,0.144135591089774
137,208,0,-0.100058876651205
137,209,0,-0.020160439328454
137,210,0,0.0589596749050758
137,211,0,0.0915856276998964
137,212,0,0.0449935129561178
137,213,0,-0.0336849883512924
137,214,0,-0.0894223427266695
137,215,0,-0.0190554716441396
137,216,0.124235583550506,0.0837441872364258
137,217,0,-0.1201397790765
137,218,0,0.0555684066833415
137,219,0,-0.0300038700698326
137,220,0,0.146143655309614
137,221,0,-0.129263012959137
137,222,0,0.0796036862948512
137,223,0,-0.221426456313586
137,224,0,-0.163251625480959
137,225,0,0.040565455225389
137,226,0,0.00814300680392364
137,227,0,-0.0251631164670535
137,228,0,0.0121813240751759
137,229,0,-0.206767546957919
137,230,0,-0.0411005271134923
137,231,0,-0.0189386302997754
137,232,0,-0.0356077314518436
137,233,0,-0.0294819478927683
137,234,0,0.0425686488565293
137,235,0,-0.0308981992071104
137,236,0,0.0605385326895199
137,237,0,-0.00815370708076954
137,238,0,0.00734071408021639
137,239,0,-0.113676732173833
137,240,0,-0.154736855599057
137,241,0,-0.168454668301185
137,242,0,0.0463548863604727
137,243,0,-0.075718171147017
137,244,0,0.108752430595173
137,245,0,0.104209667787894
137,246,0,-0.0290018594018981
137,247,0,-0.0503446250021838
137,248,0,0.00116331473864346
137,249,0,0.0669694080677354
137,250,0,0.0326262302771162
137,251,0,-0.0569480133874076
137,252,0,0.0339510196678965
137,253,-0.120795982843771,0.0170595216490499
137,254,0,0.0502660641163181
137,255,0,0.0308476454290491
137,256,0,0.032848257390869
137,257,0,0.0634443638637642
137,258,0,-0.0612110027018561
137,259,0,-0.012585085282104
137,260,0.124938644813271,0.01517823091653
137,261,0,-0.20118606186145
137,262,0,-0.0492852997658916
137,263,0,0.00414964706904504
137,264,0,0.00376290381650949
137,265,0,0.0874366046673531
137,266,0,-0.141673843246503
137,267,0,0.0533403323443797
137,268,0,0.0261022867286479
137,269,0,-0.00583018050280852
137,270,0,0.00525874021552268
137,271,0,0.134220957666634
137,272,0,0.0883930930131244
137,273,0,-0.194103606232696
137,274,0.141672787573952,-0.0152420012217943
137,275,0.12321225311974,0.0325835606736295
137,276,0,-0.0308510255106931
137,277,0,0.0232595617208785
137,278,-0.130891650740445,0.0469455774895297
137,279,0,0.0257185751168689
137,280,0,0.0109804538853613
137,281,0,-0.0831894955096593
137,282,0,-0.135138399194873
137,283,0,0.149061293100406
137,284,0,-0.0475256882657297
137,285,0,0.0659088657330899
137,286,0,-0.0149004144455253
137,287,0,0.0489382037595616
137,288,0,-0.0506226141387529
137,289,0,0.126466157373918
137,290,0,-0.0229079081573031
137,291,0,0.057051533407839
137,292,0,-0.184525401481385
137,293,0,-0.00478878260690281
137,294,0,0.0879073032303527
137,295,0,-0.0341696503505485
137,296,0,0.0654558794177185
137,297,0,0.0205987704899661
137,298,-0.126884103536914,0.147821058701611
137,299,0,0.0123171584532991
137,300,0,0.0531432257724414
137,301,0,0.140138594345306
137,302,0,0.108403175722179
137,303,0,-0.0488489205869967
137,304,0,0.00416751312875861
137,305,0,0.0491821923949783
137,306,0,0.0362698261752034
137,307,0,-0.0428991066376572
137,308,0,-0.200318340428455
137,309,0,-0.0540577167755343
137,310,0,-0.0262737296613148
137,311,0,0.0285383231077446
137,312,0,-0.0169588377663315
137,313,0.128546406658004,-0.110489515729528
137,314,0,-0.0335025559667195
137,315,0,-0.137678984372932
137,316,0,-0.0397554985075128
137,317,0,0.0572658110778623
137,318,0,0.0374236335835854
137,319,0,0.0156494285426302
137,320,0,0.0122778661701494
137,321,0,0.0635522215512675
137,322,0,-0.0705407122552674
137,323,0,0.0266310332005394
137,324,0,-0.00337931518464107
137,325,0,0.0806460022097925
137,326,0,-0.0457701597333346
137,327,0,0.142189412014041
137,328,0,0.0579890229542635
137,329,0.134590370915444,0.0747688321630897
137,330,0,0.0484776570463367
137,331,0,0.0291841165103953
137,332,0,-0.0506598735308414
137,333,0,0.0215458070028723
137,334,0,-0.0485438235613249
137,335,0.12185971986328,0.107173044850593
137,336,0,-0.0140012839383292
137,337,0,-0.0284950763803671
137,338,0,-0.0278381863777732
137,339,0,-0.171057632859985
137,340,0,0.0156208895859887
137,341,0,0.0659892114509091
137,342,0,-0.00493486020073176
137,343,-0.124376853101892,0.0972339262284618
137,344,0,0.0152648746931461
137,345,0,-0.00917959140129401
137,346,0,-0.0154660208676657
137,347,0,-0.00298330535396783
137,348,0,-0.104685069034009
137,349,0,-0.0349165524186554
137,350,0,0.125350967986859
137,351,0.118429673217518,0.0492086194165049
137,352,0.144230665508544,0.0687522731540696
137,353,0,-0.0436808468498102
137,354,0,-0.13761852405258
137,355,0,0.0613566241882396
137,356,0,-0.0765352173502249
137,357,0,0.00935083087898988
137,358,0,0.0241396287130545
137,359,0,0.0450564385479448
137,360,0,-0.068837642372882
138,1,0,0.0756058878279132
138,2,-0.120506826626468,0.0453454054186651
138,3,0,-0.229836636419854
138,4,0.13123766293375,-0.0617997261859199
138,5,0,0.0202707858416162
138,6,0,0.0801967706548378
138,7,0.122650330422606,0.0180138904845395
138,8,0,0.0329864933238914
138,9,0,0.0888086615398494
138,10,0,-0.0362688205160735
138,11,0,-0.0237623896275479
138,12,0,0.076729474541337
138,13,0.137545648109512,0.00658373630582183
138,14,0,0.0339333463237251
138,15,0,-0.0758291811968944
138,16,-0.121926610857085,-0.0802720969060692
138,17,0,0.0746915995151896
138,18,0,-0.107404831438615
138,19,0,-0.0736490449479183
138,20,0.139621007990392,-0.0425738259265074
138,21,0,0.115281213361873
138,22,0,-0.00137197704924236
138,23,0,0.0198245144880436
138,24,0,-0.0142780993645091
138,25,0,0.0144310448589552
138,26,0,0.140681502928426
138,27,0,-0.0446200311638843
138,28,0.120444470013035,0.0739880271913807
138,29,0,-0.00888312123838628
138,30,0,0.0365126376691693
138,31,0,-0.190140435155366
138,32,0.134581069986466,-0.0265468285038064
138,33,0,0.0367537582666003
138,34,0,-0.0759980229300086
138,35,0,-0.0715221598045533
138,36,0,-0.0115750960808814
138,37,0,0.0655280911183511
138,38,0,-0.0428762594827387
138,39,0,0.0289468515516159
138,40,0,0.0766364628932021
138,41,0,0.108144410296068
138,42,0.132515462062495,0.0755122019717124
138,43,0,-0.209998276973256
138,44,0,-0.0364290851404113
138,45,0,0.0270027967712392
138,46,0,-0.0616607249108297
138,47,0,0.0449859018724706
138,48,0,0.055335628188523
138,49,0,-0.030527558533152
138,50,0.137700195787149,-0.0552231901981747
138,51,0,-0.059597464884196
138,52,0,-0.109143767118942
138,53,0,0.0555402060452685
138,54,0,0.109129515105897
138,55,0,-0.0518231185106832
138,56,0,0.103998575661422
138,57,0,0.0308957278191988
138,58,0,-0.140858478442337
138,59,0,-0.00624262061247314
138,60,0,-0.00370186340460543
138,61,0,0.123421211644085
138,62,0,0.0162865829502557
138,63,0,-0.103165621604607
138,64,0,0.0809034617872319
138,65,0,0.0091991102666116
138,66,0,-0.00120801661413254
138,67,0,0.0462603313611044
138,68,0,0.0626390360915281
138,69,0,-0.0317895856857322
138,70,0.127682528973579,0.103713322748129
138,71,0,0.0255172691354663
138,72,0.123180795812309,-0.118742097087249
138,73,0,0.00934837339283431
138,74,0,-0.00385922414644404
138,75,0,-0.0712132633125328
138,76,0,-0.0330744869128175
138,77,0,-0.125568408754975
138,78,0,-0.0249548146365106
138,79,0,0.00552927982865448
138,80,0,-0.00544173612100344
138,81,0,-0.0300572885157076
138,82,0,-0.0197956505217376
138,83,0,0.0996975490827836
138,84,0,0.106725525874685
138,85,0,-0.0582090778530336
138,86,0,0.0308552564716314
138,87,-0.127746050297687,0.0458800135319199
138,88,-0.145470564985465,0.0668740237628776
138,89,0.129221232692091,0.0352490565445605
138,90,0,-0.0381376465041403
138,91,0,-0.0808055622807988
138,92,0,0.0142726528100202
138,93,0,-0.0599217472666688
138,94,0,0.0454125159438307
138,95,0,-0.01623985238549
138,96,-0.129372443787111,0.013256158447433
138,97,0,-0.031988736605498
138,98,0,0.134931364367349
138,99,0,0.133182255428551
138,100,0,0.0509002124407112
138,101,0,-0.00729708040558068
138,102,0,0.0400664295743418
138,103,0,0.0686668449084909
138,104,0,-0.0110181995243572
138,105,0,0.00109791214936212
138,106,0,-0.115968424562279
138,107,0,-0.0356134089117568
138,108,0,-0.0536922579799983
138,109,0,0.0185775043793052
138,110,0,-0.0826611897885197
138,111,0,0.000543485733168024
138,112,0,0.0709756197254405
138,113,0,0.00227319845008094
138,114,0,-0.023202631089689
138,115,0,0.0719817490183987
138,116,0,-0.0636621420611429
138,117,0,-0.0488446028749712
138,118,0,-0.0269934438612794
138,119,0,-0.00177642795762096
138,120,0,-0.0248911822361588
138,121,0,0.0133006264470125
138,122,0,0.0647771185574237
138,123,0.13125002303525,0.0800280516067938
138,124,0,0.0506680346189223
138,125,0,0.0189267872760152
138,126,0,-0.0692672501037967
138,127,-0.122714617649919,0.0325084738678326
138,128,0,-0.106409655685812
138,129,0,0.0925087889954849
138,130,0,-0.110262640226845
138,131,0,-0.0870016197182049
138,132,0,0.0020707383637115
138,133,0,-0.0379661162797801
138,134,0,0.0325678627837854
138,135,0,-0.0270552601521262
138,136,0,0.0531907432369542
138,137,0,0.0955714330566379
138,138,0.615101395174861,1
138,139,0.131373659185166,-0.039996406233239
138,140,0,-0.00348787336091029
138,141,0,0.0374025448876334
138,142,0.138243891230117,0.0167248035681362
138,143,0,0.0435655904563776
138,144,0,-0.0185346639316163
138,145,0,0.0367375465976161
138,146,0,0.025231965289751
138,147,0,-0.104944309785528
138,148,0,0.0346761650152362
138,149,0.131250598396074,0.0618557164768985
138,150,0,0.178315122854595
138,151,0,0.011677256234659
138,152,0,-0.0326985161237305
138,153,0,-0.187170115528646
138,154,0,-0.198467350495349
138,155,0,-0.107752867799575
138,156,0,0.075266908947971
138,157,0,-0.00563752704484924
138,158,0,-0.00927456467861247
138,159,0,-0.104149334788574
138,160,0,0.0209169603736989
138,161,0,-0.185266688857795
138,162,0,-0.0127556238941461
138,163,0,0.0188463187635768
138,164,0,-0.147170911120991
138,165,0,0.0183567912627057
138,166,0,0.016420672969275
138,167,0,0.0125217219107406
138,168,0,0.113294548926576
138,169,0,0.0502035762313244
138,170,0.137643347509321,0.0587292778258898
138,171,-0.134419032828964,0.0237769100068383
138,172,0,-0.0979170652670901
138,173,0,0.121382366146102
138,174,0,-0.0611161390681086
138,175,0,-0.0345188236564802
138,176,-0.130626190964658,0.00237418222793087
138,177,0,9.7495062241588e-05
138,178,0,0.0697263609691314
138,179,0,0.0325384796087543
138,180,0,-0.020861535293674
138,181,0,0.0883533243727418
138,182,0,0.108783896613602
138,183,0,-0.0610540894925659
138,184,0,-0.0318723383035226
138,185,0.129320904081373,0.00971086765109883
138,186,0,-0.010707918427382
138,187,0,-0.111233153365048
138,188,0,0.0268631618049046
138,189,0,0.0180804168075347
138,190,0,0.0833880656504815
138,191,0,-0.0451111986143487
138,192,0,0.0448541683051228
138,193,0,-0.017823380198284
138,194,0,0.0494116554434933
138,195,0,0.0168877432262543
138,196,0,0.0484367314715759
138,197,0,-0.0263405462628255
138,198,0,-0.0135257056351822
138,199,0,0.0220662970470264
138,200,0,-0.11751120966984
138,201,0,-0.00487025591872871
138,202,0,0.0940019068902888
138,203,0,0.10684695211682
138,204,0,0.0969830309080111
138,205,0,-0.0313094800337248
138,206,0,0.0327399954705396
138,207,0,0.0807373003906208
138,208,0,-0.0229289526481939
138,209,0,-0.00958338179712928
138,210,0,0.0699849144614091
138,211,0,0.0196655551427246
138,212,0,0.0424588886256066
138,213,0,-0.0244684519634173
138,214,0,-0.0732465504788267
138,215,0,0.0278215941734903
138,216,0,0.0415084034025312
138,217,0,0.0316428989596256
138,218,0,0.0463119761053516
138,219,0,0.0353454427165267
138,220,0,0.210323220041859
138,221,-0.129537986734795,-0.0380651974738499
138,222,0,-0.0541919700406672
138,223,0,-0.124699799826893
138,224,0,-0.121363473022547
138,225,0,0.0457858326917599
138,226,0.125127834538669,-0.064496645328486
138,227,0.122289455040604,0.149597153691587
138,228,0,-0.0321113811035021
138,229,0,0.0274473752230171
138,230,0.128488112464672,-0.104459930805712
138,231,0,-0.0148050355587749
138,232,0,-0.202108411420348
138,233,0,-0.0413694742115555
138,234,0,-0.00427285557277708
138,235,0,-0.0641921793860979
138,236,-0.128231029407578,0.0416065197181857
138,237,0,-0.0133161377886677
138,238,0,0.00304650589970022
138,239,0,-0.0676900547355142
138,240,0,0.0137660034664876
138,241,0,-0.120562849544035
138,242,0,-0.0573429107854513
138,243,0,-0.077879160533956
138,244,0,-0.00684257413376
138,245,0,0.034784551628116
138,246,0,-0.00481423165859746
138,247,0,-0.0688022264318702
138,248,0,0.0505929570417994
138,249,0.135412648728019,-0.0369702006528108
138,250,0,0.0834202399246817
138,251,0,-0.0161611089628905
138,252,0,-0.193069252509337
138,253,0,-0.0189870969840347
138,254,0,0.112709344514797
138,255,0,-0.0348945759536369
138,256,0,0.0529212464976895
138,257,0,-0.00691393075573595
138,258,0.139006513215946,0.0595511768077597
138,259,0,0.0479994730572557
138,260,0,0.0577270568552812
138,261,0,0.0325122378966985
138,262,0,0.047204285279672
138,263,0,0.0231141255326145
138,264,0,0.0972363696060443
138,265,0,0.0665472438514285
138,266,0.138465486141013,0.0849394757176646
138,267,0,-0.0184352923626038
138,268,0,0.0562343323777792
138,269,0,-0.0351938471258067
138,270,0,0.206710302319175
138,271,0,0.0713317948181327
138,272,0,0.0666427960351939
138,273,0,-0.000114244860931911
138,274,0,0.0476826448000773
138,275,0,0.00113663008824191
138,276,0,-0.00894025576865179
138,277,0,-0.102779751644961
138,278,0,0.0704015902710292
138,279,0,-0.0181381079870061
138,280,-0.140291124495291,-0.0145392645528425
138,281,0,-0.0289748850251392
138,282,0,-0.24788481700131
138,283,0.137437424897147,0.0562786382152529
138,284,0,-0.00169823735483792
138,285,0,0.090699808068033
138,286,0,-0.0156352850507397
138,287,0,-0.183964048705483
138,288,0,-0.0454869994668535
138,289,0,0.0289701943789809
138,290,-0.133936978011848,-0.00284060759797068
138,291,0,0.0247339269834364
138,292,0,-0.0100500282489142
138,293,-0.139715608980928,0.0329461971737316
138,294,0,0.0346165256245471
138,295,0,-0.125128255160023
138,296,0.138813789428364,0.00288689150152861
138,297,0,-0.0208835684778199
138,298,0.134450257285158,0.15874481596056
138,299,0,-0.0439505776698531
138,300,0,-0.0378736883802764
138,301,0,0.0477168482346713
138,302,0,0.0922176749200565
138,303,0.132371787119262,-0.0761287242380422
138,304,0,0.117202261777024
138,305,0,0.0344702487283192
138,306,0,0.0948911143178124
138,307,0,-0.0587232785734314
138,308,0,-0.116265855542034
138,309,0,-0.0078695815959548
138,310,0,0.0563903351711205
138,311,0,-0.0377270515533222
138,312,0,0.0426373606819065
138,313,0.136211684257382,-0.0923071088155666
138,314,0,-0.0691515933800747
138,315,0,-0.20891448227852
138,316,0,0.00799598018035249
138,317,0,0.0476846227607798
138,318,0,0.0566713206275682
138,319,0,-0.033256052053619
138,320,0,0.0105589195928094
138,321,0,0.0269783080979518
138,322,0.127392230384998,-0.159472277739165
138,323,0,0.0109557357119137
138,324,0,-0.121699697959299
138,325,0,-0.176688080518728
138,326,0,-0.192693327334353
138,327,0,0.0777030784794651
138,328,0,0.0375110155510063
138,329,0,0.010707709808593
138,330,0,0.0651968680322469
138,331,0,0.0911958925502389
138,332,0,0.0476052707664475
138,333,0,-0.0211925256593943
138,334,0,-0.13494615390189
138,335,0,0.102655599750745
138,336,0,-0.0729106901356211
138,337,0,0.0501770470960126
138,338,0,0.0674988955851225
138,339,0.124174618234622,-0.190544863675588
138,340,0,0.0613186682434551
138,341,0,-0.0903610087763392
138,342,0,-0.0138460465016485
138,343,0.131793498426716,0.0276633832661816
138,344,0,0.0663101298229902
138,345,0,-0.114121455591065
138,346,0,0.00436678401257279
138,347,0,-0.0206116432241742
138,348,0,-0.110225074698609
138,349,0,0.0223324066215304
138,350,0,0.139072686473789
138,351,0,0.00433291160662142
138,352,-0.152831202219052,0.102479493723844
138,353,0,0.0184081644703612
138,354,0,-0.0245184034510059
138,355,0,0.00809435346663946
138,356,0,-0.161128429527348
138,357,0,-0.045322345437502
138,358,0.134844820985439,-0.0259756780875607
138,359,0,0.0608532860536884
138,360,0,-0.166564588086441
139,1,0,-0.00608517090128701
139,2,0,-0.0140775277959388
139,3,-0.119064176752624,0.0650276603474165
139,4,0,-0.0137408252672242
139,5,0,0.0173770395599776
139,6,0,0.0166737197512699
139,7,0,0.000376684171521434
139,8,0,0.0295396070011493
139,9,-0.123772199022973,0.00640494514632512
139,10,0,-0.00113281300188765
139,11,0,0.0224204464662885
139,12,0,0.00847317401440885
139,13,0,0.00341713333345117
139,14,0,-0.00457837697128425
139,15,0,0.00964343114221722
139,16,0,-0.0762184664275978
139,17,0,-0.0272158001303715
139,18,0,-0.0846201458499771
139,19,0,-0.0222242782225395
139,20,0,-0.00777596041815676
139,21,-0.126793113357603,0.0355336767906196
139,22,0,0.0148282665579551
139,23,0,0.00259082277794205
139,24,0,-0.00213033163384848
139,25,0,-0.0236737249841441
139,26,0,-0.126899753860524
139,27,0,0.0118036479283918
139,28,0,-0.00812659926977613
139,29,0,0.0459289235541885
139,30,0.132172011120913,-0.00748562811612632
139,31,0,0.0255159852465283
139,32,0,0.0547004625778331
139,33,0,0.005763820302532
139,34,0,0.0260559290615582
139,35,0,0.0300734416707205
139,36,0,0.0281269483179075
139,37,0,-0.000953831078921968
139,38,0,0.0339543712209003
139,39,0,0.00444171481883617
139,40,0,-0.0325167956771569
139,41,-0.123971081121753,-0.138860760415959
139,42,0,-0.02693191755914
139,43,0.124597408738162,0.0234457456123258
139,44,0,-0.00380066445419864
139,45,0,-0.0176085993047653
139,46,0,-0.00460167305044761
139,47,0,0.028491403250781
139,48,0,0.0248784349315208
139,49,0,0.00407909826679112
139,50,0,0.0244749093414182
139,51,0,-0.0121354155751954
139,52,0,0.00575825940759884
139,53,0,0.00567178787322027
139,54,0,-0.0535909542570811
139,55,0.145238641568053,0.0103125941483297
139,56,0,-0.0856473731031549
139,57,0,0.022528809422401
139,58,0,0.0474706772683377
139,59,0,-0.00803083626774731
139,60,0,0.062198028845265
139,61,0,0.00234256788327809
139,62,-0.127920946834343,0.0177519181425499
139,63,-0.122578854248981,0.0697387113372046
139,64,0,0.0194832774259743
139,65,0,-0.000644845368782987
139,66,0,0.00111296945935788
139,67,-0.125802569953104,-0.0348620076691159
139,68,0,0.00657647983670696
139,69,0,0.0333193248708888
139,70,0,0.00206878360397831
139,71,0,0.0308113556680599
139,72,0.119190397914404,0.0665273655742867
139,73,0,0.00611215925124193
139,74,0,0.0121123121649493
139,75,0,-0.0790510383739384
139,76,0,-0.00229981991725014
139,77,0,0.0195360034587056
139,78,0,0.0586545042060123
139,79,0,-0.0353758982964014
139,80,0,-0.0839481530198777
139,81,0,0.0172465635071279
139,82,0,0.00082317883160114
139,83,0,-0.00515477416018771
139,84,0,0.0145598322450314
139,85,0.121512790514343,0.012922221867552
139,86,0,-0.0227306910493687
139,87,0,0.0148902601068202
139,88,0,-0.00163807252091499
139,89,0,0.0121148581624735
139,90,0,0.00111828516130688
139,91,0,-0.00301755978941004
139,92,0,-0.0144002531067735
139,93,0,0.00808346874171641
139,94,0,-0.0219391538232133
139,95,0,-0.0318408480448456
139,96,0,0.0154879660264896
139,97,0,-0.0136438749032443
139,98,0,-0.0258686753536622
139,99,0,-0.0200735012460751
139,100,0,0.00127142120352437
139,101,0,-0.0277229090360403
139,102,0,0.0165894014248375
139,103,0,-0.0208013146212311
139,104,0,-0.0105699446956838
139,105,0,-0.0231548219977648
139,106,0,0.0488059822892715
139,107,0,0.0269877385570405
139,108,0,0.00290464234978229
139,109,0.126715230568595,0.0291455258158072
139,110,0,0.0331577005556485
139,111,0,0.0186383626217727
139,112,0,-0.00453652902630752
139,113,0,0.027323135238848
139,114,0.127967936701109,0.000948834395931811
139,115,0,-0.134165238340726
139,116,0,0.0289517632493653
139,117,0,0.00518985073837519
139,118,0,0.0227258385337134
139,119,0,-0.0319952464688119
139,120,0,-0.0153524521824629
139,121,0,0.0363260277160866
139,122,0,-0.0258425118877042
139,123,0,0.00279246976776024
139,124,0,-0.00076046489895829
139,125,0,0.0449094020310211
139,126,0,0.0328105468493489
139,127,0,-0.00703504559559784
139,128,0,0.0289604728281082
139,129,-0.120063145081882,-0.035577971400456
139,130,0,0.00484311165618695
139,131,0,0.0107580973356721
139,132,0,-0.0265144816853773
139,133,0,-0.0020351705932891
139,134,0,0.0159671302296873
139,135,0,0.0170187390636034
139,136,0,0.0203454493423274
139,137,-0.132803526483901,-0.0349954525653245
139,138,0,-0.039996406233239
139,139,0,1
139,140,0,0.00439807566418284
139,141,0,0.0368572319563994
139,142,0,0.0133667263686822
139,143,0,-0.0141520504113328
139,144,0,0.0176460369365523
139,145,0,0.0120413481771085
139,146,0,-0.00399030675855105
139,147,0,-0.00123077838428912
139,148,0,-0.109051298303899
139,149,0,0.0472149267843531
139,150,0,-0.0552805927206526
139,151,0,-0.00995501413537152
139,152,0,0.00847311351753998
139,153,0,0.104617195853764
139,154,0,0.0647624201592283
139,155,0,0.0114584170988749
139,156,0,0.00879563596326998
139,157,0,0.00935073940997998
139,158,0,0.0223900546287554
139,159,0,0.0366009072402334
139,160,0,0.0333330710717125
139,161,0.127887852568834,0.0386549412669115
139,162,0,0.00883879520077433
139,163,0,0.0475171079997909
139,164,0,0.00794574497022755
139,165,0,0.0447450897991009
139,166,-0.11663899464739,-0.0304224063672679
139,167,0,0.000743558641306288
139,168,0,0.0220284170414534
139,169,0,-0.0429387915602326
139,170,0,-0.098303696652954
139,171,0,-0.0185306159142921
139,172,0,0.00237489620038477
139,173,0,-0.00314524683901492
139,174,0,0.0166432801207465
139,175,0,0.00868168086182975
139,176,0,0.0139311528871148
139,177,0,0.0204371768127373
139,178,0,-0.00585350437795996
139,179,0,-0.00931333696555297
139,180,0,0.00853802189494894
139,181,0,-0.0229512287431455
139,182,0,-0.0387107766964701
139,183,0,0.0334119416714687
139,184,0,0.0447776458227707
139,185,0,0.0167509596001946
139,186,0,0.0713513489613027
139,187,0,0.0132540522013627
139,188,0,-0.00969814240963319
139,189,0,-0.109835444951217
139,190,0,-0.0995770014524165
139,191,0,0.0154239117821023
139,192,0,-0.119443163364912
139,193,0,0.0433256125101073
139,194,0,0.0133956484734736
139,195,0,-0.0100064499031929
139,196,0,-0.0857050784056237
139,197,0,-0.00323665198080409
139,198,0,9.37861459276749e-06
139,199,0,0.0408140805638739
