Var1,Var2,betas_dgp,cov_dgp
178,253,0,-0.00473011328807229
178,254,0,0.0990266061326638
178,255,0,0.00410701724417224
178,256,0,0.0107803863049573
178,257,0,-0.000141387295617105
178,258,0,0.0279180360797459
178,259,0,0.0103837916611614
178,260,0.124236107557726,0.013632157989277
178,261,0,0.03093587321465
178,262,0,0.00864554136601415
178,263,0,0.0104545781227882
178,264,0,0.0471036485278175
178,265,0,0.0116289536831513
178,266,0,-0.0155305646039978
178,267,0,-0.00487577226475336
178,268,0,-0.0185364562018565
178,269,0,-0.0131633594991986
178,270,0,-0.0180754469250339
178,271,0,-0.0123345853714291
178,272,0,0.0385938176639324
178,273,0,-0.00402602725298585
178,274,0,0.0453653248757471
178,275,0,0.044098047959601
178,276,0,-0.0304001503435455
178,277,-0.131657873032424,0.00286831773582814
178,278,0,0.0127056519532622
178,279,0,0.0789721529651202
178,280,0,0.00929372470156172
178,281,0,-0.046014091057028
178,282,0,0.0368422493669258
178,283,0,0.00291087066321454
178,284,0,-0.02447183697823
178,285,0,0.0274014024411329
178,286,0,0.00778184921093111
178,287,0,-0.0536791348860831
178,288,0,0.00902078846404552
178,289,0,-0.013662566044941
178,290,0,-0.0325944987991682
178,291,0,0.0471037248333042
178,292,0,0.032201519942296
178,293,0,0.0384721589818179
178,294,0,0.0541153346638695
178,295,0.132025382494389,0.0870321097921478
178,296,0,0.0173905360813386
178,297,0,-0.115576198513519
178,298,0,0.0547151472330584
178,299,0,0.0447514179141763
178,300,0,0.0143775373946676
178,301,0,0.013367391900705
178,302,0,0.0249355718186177
178,303,0,0.0315105004759924
178,304,0,-0.0267648620165061
178,305,0,0.00806172103580102
178,306,0,0.0346659526060759
178,307,0,0.0460579988405651
178,308,0,-0.0528252735629559
178,309,-0.13022264592541,0.0356560458702287
178,310,0.145381798186404,0.023802418467429
178,311,0,0.00805448733041282
178,312,0,-0.0514301887574605
178,313,0,-0.0434617520704184
178,314,0,0.016255309219021
178,315,0,0.010542617955954
178,316,0,-0.0426589569021365
178,317,0,0.00497648911287873
178,318,0,0.0144533619239722
178,319,0,0.0507167907165079
178,320,0,0.0721559039113025
178,321,0,-0.00325257530180591
178,322,0,0.00559792644358113
178,323,0,0.0256521867421629
178,324,0,0.0776260191530037
178,325,-0.139768965920066,0.0894521666547614
178,326,0,-0.0123116052509771
178,327,0,-0.019548122002435
178,328,0,-0.0160994399183096
178,329,0,0.029344064671048
178,330,0.133704640375231,0.0134891306847258
179,1,0.129830674306247,-0.0473284254749172
179,2,0,-0.00932218777717331
179,3,0,-0.127093462511629
179,4,0,-0.0505639889814195
179,5,0,-0.00791749712692385
179,6,0,-0.0502811388713928
179,7,0,0.00492810042487028
179,8,0.13329417907176,0.0214834270654994
179,9,0,-0.0172164463960767
179,10,0,0.0155848725707043
179,11,0,-0.0236757814691229
179,12,0,0.0341538648240539
179,13,0,-0.0251151753149845
179,14,0,-0.025071667106016
179,15,0,0.0109360049778924
179,16,0,-0.00924737896766736
179,17,0,0.0145733105822316
179,18,0,-0.0696217534870694
179,19,0,0.0382903485951538
179,20,0,0.00958340194759542
179,21,0,0.0197996579365669
179,22,0,0.0721538713137811
179,23,0,0.0288968202495544
179,24,0,-0.0293273301028495
179,25,0,0.0216830150084754
179,26,0,0.00194953515778216
179,27,0,-0.105967881748358
179,28,0,-0.0258357006814002
179,29,0,0.00646633368545474
179,30,0,-0.00960426005341064
179,31,0,0.0588192740692346
179,32,0,0.0161847292677755
179,33,0,-0.00775707133699488
179,34,0,0.00758368030173891
179,35,0,-0.00501166949053681
179,36,0,-0.00799363733872472
179,37,0,-0.0450089640567235
179,38,0,0.0447332399469035
179,39,0.143860284002414,0.00485721751847546
179,40,0,0.0361838801006687
179,41,0,-0.09790960092522
179,42,0,0.00285663910674303
179,43,0,-0.000574848509344875
179,44,0,0.000220502598521919
179,45,0,-0.121758208053129
179,46,-0.125140513179232,0.0306376313310194
179,47,0,0.00123997697818291
179,48,0,0.0484588244973327
179,49,0,0.0114885741363807
179,50,0,0.0740699804759741
179,51,0,-0.131966565477765
179,52,0,0.0904913208637962
179,53,0,0.0498044428239033
179,54,0,0.0399388959790438
179,55,0,-0.0116199493915305
179,56,0,-0.00167772037120683
179,57,-0.133348107350032,-0.00787867044680673
179,58,0,0.000272822102948594
179,59,0,0.0206144514077924
179,60,0,0.056670433926729
179,61,0,-0.00229496021568558
179,62,0,-0.0240105688516121
179,63,0,-0.00412074351913815
179,64,0,-0.102041709053481
179,65,0,0.0308966839951739
179,66,0,0.0666760505536439
179,67,0,0.0165635060933576
179,68,0,-0.0222851198759509
179,69,0,0.0485003619904787
179,70,0,0.0102206110397048
179,71,0,0.0480395869441469
179,72,0,0.0165645587219248
179,73,0.131965756812739,0.029129858572779
179,74,0,-0.118392934483692
179,75,0,0.100390329408701
179,76,0,0.119010628565769
179,77,0,-0.01553421222432
179,78,0,-0.00068130304971834
179,79,0,-0.010234825495627
179,80,0,-0.0359933155502837
179,81,0,0.0508458577003239
179,82,0.130832123963517,-0.0439659614043807
179,83,0,-0.0254215944489
179,84,0,0.0684104557681377
179,85,0,-0.00263935752886248
179,86,0,-0.0189988426608012
179,87,0,-0.031866937961105
179,88,0,-0.0376119251052607
179,89,0,-0.0227359196167049
179,90,0,0.0484315945319272
179,91,0.129708656797042,-0.0187038234363468
179,92,0,0.0291252636910626
179,93,0,-0.00546385933236105
179,94,0.150997651092171,-0.0232244163952004
179,95,0,0.0421845440661214
179,96,0,0.0572626377332995
179,97,0.139535248612053,-0.00268366342830408
179,98,0,0.056698980064077
179,99,0,0.0549972433632281
179,100,0,0.0278004079696396
179,101,0,0.0208521097450422
179,102,0,-0.0357993160132547
179,103,0,0.035253021999008
179,104,0,0.0384415637856037
179,105,0,0.0522940610874742
179,106,0,-0.0304393171464533
179,107,0,0.00475301629306559
179,108,0,0.0344790704032211
179,109,0,-0.062401759792345
179,110,0,-0.15309296767665
179,111,0,0.0228967189519669
179,112,0,0.0555483150081459
179,113,0,-0.00344645940882284
179,114,0,0.0403636793365347
179,115,0,0.00515993105978529
179,116,0,-0.0391686420574549
179,117,0.15616414587826,0.0068268489172323
179,118,0.129925600360321,-0.00386111619206875
179,119,0,0.0412575945437073
179,120,0,0.0365804182951434
179,121,0,0.141086079439461
179,122,0,0.0204165900704765
179,123,0,-0.106895442339585
179,124,0,-0.00146927343742806
179,125,0,0.10169437411059
179,126,0,-0.0879665099835929
179,127,0,0.012550266453531
179,128,0,0.0417670404517717
179,129,0,-0.0968533128819277
179,130,0,-0.0227917262481443
179,131,0,-0.0638084740655605
179,132,0,0.00116565092499729
179,133,0,0.0123304596773653
179,134,-0.145314121093219,-0.0188182456304565
179,135,0,-0.0387431419405787
179,136,0,0.0739811850592007
179,137,0,0.0171439865998163
179,138,-0.135455020233393,-0.130019372719872
179,139,0,-0.0649979249442194
179,140,0,0.0335523930902587
179,141,-0.145774147654247,0.0107896287943313
179,142,0,0.0480922087859491
179,143,0,-0.00679760343175842
179,144,0,0.0485275070955464
179,145,-0.145176308865006,-0.122110005501398
179,146,0,-0.0477449486400096
179,147,0,0.0890874134262082
179,148,0,0.00892542524531427
179,149,0,0.0533577457940171
179,150,0,0.018794336081986
179,151,0,-0.0391892698521559
179,152,0,0.0360623040901435
179,153,0,-0.00433804947812891
179,154,0,-0.19354521462049
179,155,0,0.0156637826240489
179,156,0,0.0106957758976475
179,157,0,0.0795523134061726
179,158,0,0.0584370747037495
179,159,0,0.0111720113921258
179,160,0,-0.0220659285416464
179,161,0.135822294518744,-0.0240434788819191
179,162,0,0.00616385741099438
179,163,0,-0.0133752437255778
179,164,0,0.0429463948898119
179,165,0,0.0411373049613055
179,166,0,0.0131088715270593
179,167,-0.137318760354059,-0.00444091502019757
179,168,0,0.0964426882025558
179,169,0,-0.0421453167485737
179,170,0,0.00978226007941362
179,171,0,-0.0654749253931023
179,172,0,-0.0497412698149376
179,173,0,0.00909203730077245
179,174,0,0.031214464281366
179,175,0,0.0908626867681956
179,176,0,0.0553131103628722
179,177,0,0.03145879753055
179,178,0,-0.036058520232242
179,179,-0.654236209811643,1
179,180,0,-0.0286113605650124
179,181,0,0.0122162697098036
179,182,0,-0.0202916866541035
179,183,0,-0.140884915039036
179,184,0,-0.0453775668817654
179,185,0,-0.147372601120759
179,186,0,0.0235872310076675
179,187,0,0.0474004387973078
179,188,0,0.0062539154017914
179,189,0,0.0949794051573334
179,190,0,-0.0142706503844045
179,191,0,-0.0524025924185612
179,192,0,-0.0936743798832914
179,193,-0.127041278667422,-0.19636416578865
179,194,0,0.0819566976153727
179,195,0,0.0659384393266955
179,196,0,0.0554724697156596
179,197,0,-0.0202503938615326
179,198,0,-0.140772148452544
179,199,0,0.0226658198515747
179,200,0,-0.163771450402878
179,201,0,-0.00426457667688651
179,202,0,0.0115984169945407
179,203,0,-0.112838975809638
179,204,-0.133632754175953,0.0347412003721969
179,205,0,0.034729139181321
179,206,0,0.00514861058388747
179,207,0,0.0437163395797185
179,208,0.136891855136077,0.0495935360033595
179,209,0,0.0414118063514405
179,210,0,-0.0307569365280348
179,211,0,0.0607742525931619
179,212,0,0.0295144641486438
179,213,0,-0.00847648810518405
179,214,0,0.0172805174691885
179,215,0,-0.0278587874817953
179,216,0,-0.0248130207901214
179,217,-0.145475281899956,-0.00289254717178104
179,218,0,0.000622066611362568
179,219,0,0.0298483196280877
179,220,0,-0.0565479064174998
179,221,0,0.016874488137901
179,222,0,0.0145473456198788
179,223,0,0.00890108806393057
179,224,0,0.0301565133580137
179,225,0,0.0283896603639856
179,226,0,-0.0251308580057796
179,227,0,-0.0653370784117521
179,228,0,0.108384228389315
179,229,0,-0.0619818454518861
179,230,0,0.0340682893974832
179,231,0,0.00697454970438645
179,232,0,0.0215465012173773
179,233,0,-0.0134603032162728
179,234,0,0.0384100999736324
179,235,0,0.0525404404799075
179,236,0,-0.000164604235980438
179,237,0,0.029619710681323
179,238,0,0.0707000955390741
179,239,0,-0.108968306371022
179,240,0,0.0384996146771406
179,241,0,-0.0971861530678527
179,242,0,0.0333113782563712
179,243,0.13132441137055,0.048887139204922
179,244,0,-0.11519792388598
179,245,0,-0.016346101876291
179,246,0,-0.0212474924941562
179,247,0,-0.0413057129687727
179,248,0,0.016651034846922
179,249,0,0.0262509739422205
179,250,0,0.0965084755075365
179,251,0,0.0351363700054041
179,252,0,-0.0271190305492727
179,253,0,0.00406104962556541
179,254,0,-0.00979440695126256
179,255,0,0.01668774785892
179,256,0,0.0179186015397608
179,257,0,0.078143295045903
179,258,0,0.0158362291914883
179,259,0,0.0328731382071175
179,260,0,-0.00409713253500427
179,261,0,-0.0748483837612384
179,262,0,0.00235702246126383
179,263,0,0.014013671384086
179,264,0,-0.0641287733990763
179,265,0,-0.00861660494173746
179,266,0,-0.0589922599781925
179,267,0,0.0884924486920973
179,268,0,0.032348864168239
179,269,0,0.0145676246286374
179,270,0,-0.11280841763143
179,271,0,0.0217097994286575
179,272,0.127139165945575,-0.0179301396491787
179,273,0,-0.0071867695744835
179,274,0,-0.0348102826264321
179,275,0,-0.15230313208582
179,276,-0.123715341785087,0.00917580825497299
179,277,0,-0.0310478675066967
179,278,0,0.00154206218711705
179,279,0,-0.0295173768624201
179,280,0,0.0313222908174519
179,281,0,0.0593499586703133
179,282,0,0.00269869188024212
179,283,0,-0.0228637420553281
179,284,0,-0.0158230079761275
179,285,0,0.00207410116558551
179,286,0,-0.0291968251298001
179,287,0,-0.0590915982788452
179,288,0,0.0165413645954035
179,289,0,-0.00149476099008912
179,290,0,-0.0217412858333463
179,291,0,-0.0334499823646485
179,292,0,-0.0205266680170737
179,293,0.131467989724958,-0.0332163995964783
179,294,0,-0.0801372094740702
179,295,0,-0.0245161055449646
179,296,-0.13717954085062,0.0412078240964861
179,297,0,0.048928602001883
179,298,0,-0.00559846839727501
179,299,0,0.0479486898013664
179,300,0,-0.00899719393159907
179,301,0,-0.061485716686541
179,302,0,-0.0222535261911631
179,303,0,0.0431650726515152
179,304,0,-0.0255383389221428
179,305,0,0.0248221027249642
179,306,0,0.029042792605494
179,307,0.137884174728934,-0.12304439854643
179,308,0,0.0353391677944537
179,309,0,0.00944388528520879
179,310,0,0.0226253716403906
179,311,0,0.0160848701715458
179,312,0,-0.121726042989452
179,313,0,0.0022921706840822
179,314,0,-0.0706269298750776
179,315,0,0.0239094893312241
179,316,0,0.0352060232310926
179,317,0,0.0158368057953623
179,318,0,0.00294347705189054
179,319,0,-0.154774603134587
179,320,0.116526838544135,-0.0300134596540832
179,321,0,-0.0799146138871595
179,322,0,0.00560082094251424
179,323,0,0.00662656080941132
179,324,0.129347112704107,-0.131895243104896
179,325,0,0.0917900308050176
179,326,0,-0.00875977836991058
179,327,0,-0.0145015958824131
179,328,0,0.0185107453695626
179,329,0,-0.0357544424343189
179,330,0,-0.00992294700836688
180,1,0,0.0241360077733434
180,2,0.126064422132846,0.07412623357321
180,3,0,0.0537206595031195
180,4,0,0.0674982019793247
180,5,0,-0.0310610503225367
180,6,0,0.129281866322624
180,7,0,0.0585887207473764
180,8,0,0.080918197063085
180,9,0,0.0329523965580326
180,10,0,0.00113581683349242
180,11,0.124288971005595,0.0255484085724746
180,12,0,-0.0041985518059184
180,13,0,-0.106456874208268
180,14,0,-0.0539861332049221
180,15,0,0.063674926115723
180,16,0,0.0589979468129521
180,17,0.134230916222627,0.0388936185171847
180,18,0,-0.0351137564471739
180,19,0,-0.00860197901074761
180,20,0,0.0718035522807599
180,21,0.141196970595044,0.0595611648626259
180,22,0,0.00980231390620724
180,23,0,-0.12027113853021
180,24,0,0.0993430885849768
180,25,0,-0.0396073889693398
180,26,0,-0.0394267265272035
180,27,0,0.0149869516617777
180,28,0,-0.120616351509788
180,29,0,0.0176244056912962
180,30,0,-0.0436740221914809
180,31,0,-0.04836036895151
180,32,0,-0.0272844088870908
180,33,-0.130351323173082,-0.0162246888711047
180,34,0,-0.0142846089358226
180,35,0,-0.121322807333537
180,36,0,0.0981144077387532
180,37,0,0.0991151580813156
180,38,0,0.0109237315652585
180,39,0,0.00673930417540353
180,40,-0.121537527339201,0.0173706324112857
180,41,0,-0.15263638621544
180,42,0,-0.0102220161422638
180,43,0,-0.00179956177904511
180,44,0,0.0702461530412715
180,45,0,0.0495465138135046
180,46,0,-0.000155068237336555
180,47,0,0.0232631505951756
180,48,0,0.0260481086124259
180,49,0,-0.00335545204574303
180,50,0,0.0106221781172564
180,51,0,0.0570947658496167
180,52,0,-0.0763543304845947
180,53,0,0.00453510486753909
180,54,0,0.0210635871265434
180,55,0,-0.0445187846205665
180,56,0,0.022965202906934
180,57,0,0.0574966514630757
180,58,0,0.00404637524763215
180,59,0,-0.109059039375781
180,60,0,0.0349872535403904
180,61,0,-0.0545445156432677
180,62,0,-0.00905068803912515
180,63,0,-0.00102215242388831
180,64,0,0.0275528295811503
180,65,0,0.0796753902454335
180,66,0,-0.128626151764805
180,67,0,0.00606033788719557
180,68,0,0.0281047301890568
180,69,0,-0.141252875122197
180,70,0,0.0418966889469942
180,71,0,-0.0491981431429113
180,72,0,-0.0220925694552402
180,73,0,-0.0658362017519885
180,74,0,-0.00788175643599448
180,75,0,-0.0253297740876884
180,76,0,-0.0852719879837042
180,77,0,-0.017387749536957
180,78,0,-0.0323629654398586
180,79,0,0.0268166188598136
180,80,0,4.42601244912113e-06
180,81,0.131858659490831,-0.0471035966339307
180,82,0,0.0384127273598906
180,83,0,0.0288115885181958
180,84,0,0.0126809840168541
180,85,0,0.13118522591448
180,86,0,-0.0132211502410908
180,87,0,0.0548110983802438
180,88,0,-0.0211888126189994
180,89,0,0.0450775967995716
180,90,0,-0.0328813812646919
180,91,0,0.0214842322346748
180,92,0,-0.000470996868629745
180,93,0,-0.120007353604985
180,94,0,-0.00159722947001443
180,95,0,-0.0692280652304479
180,96,0,-0.00213946926209067
180,97,0,0.0273463977621685
180,98,0,-0.0838470202905128
180,99,0,-0.0357830449777981
180,100,0,-0.0291760975844604
180,101,0,-0.00933315346176606
180,102,0,-0.0274060366191881
180,103,-0.127462266152384,-0.0284852149703565
180,104,0,-0.0104525058297586
180,105,0,-0.0816531016513806
180,106,0,0.0712513925900804
180,107,0,-0.0272427926619748
180,108,0,-0.0361410134628749
180,109,0,-0.00375532720507996
180,110,0,0.0504008079430813
180,111,0,-0.0495945676398347
180,112,0,-0.00110006758975972
180,113,0,0.104634197364109
180,114,0,-0.106135046825946
180,115,0,0.00333383600975629
180,116,0,0.0260388964666637
180,117,0,0.0768325359935097
180,118,0,0.00230564597470331
180,119,0,-0.0618257159837858
180,120,0,0.0477223614763702
180,121,0,-0.153853794319872
180,122,0,0.0369324517360021
180,123,0,-0.0718059456023825
180,124,0,0.0207012544707916
180,125,0,-0.00233824185885441
180,126,0,0.0123939563068576
180,127,0,-0.021211573345369
180,128,-0.124473201996741,0.00948324401007519
180,129,0,0.00785697878541503
180,130,-0.127122907550231,0.0188864294434017
180,131,0,0.0268977431397184
180,132,0,0.0481151982278133
180,133,0,0.0307375462594195
180,134,0,-2.73877029129596e-05
180,135,0,0.0545403436139488
180,136,-0.132477952006795,0.0120815940069376
180,137,0,0.00185717858496779
180,138,0,0.0772576884469719
180,139,0,0.0566546619004607
180,140,0,0.0184296541729221
180,141,-0.139156658918856,9.15107952956947e-05
180,142,0,-0.0127233181255959
180,143,0,-0.00357210235388504
180,144,0,-0.0862774876797709
180,145,0,0.0105865617863422
180,146,0,0.0377037935059469
180,147,0,-0.0416026906705952
180,148,0,0.00871377944705746
180,149,0,-0.0034516628286382
180,150,0,-0.00437045815082966
180,151,0,0.0428463246025248
180,152,0,-0.00755343070291254
180,153,0,-0.0149039864461929
180,154,0,0.0412024048957159
180,155,0,-0.0350659020473
180,156,0,0.0775620883827209
180,157,0,0.0260298886520327
180,158,0,0.0149468967088954
180,159,0,-0.0692020797590363
180,160,0,-0.0210439687734023
180,161,0,0.0454571994151923
180,162,0,0.0680732884756651
180,163,0,0.013058738701134
180,164,0,-0.172394943452935
180,165,0,-0.116774095246198
180,166,0,0.0303264991752317
180,167,0,0.0238209922216011
180,168,0,-0.0989825865552018
180,169,-0.138437323387056,0.0905787318630465
180,170,0,-0.0318652162449242
180,171,0,-0.129981541042352
180,172,0,0.0771826140393362
180,173,0,-0.00649393190424512
180,174,0,-0.0690190808289886
180,175,0,-0.0951639925599144
180,176,0,-0.0839412532142151
180,177,-0.128501112980069,-0.0401537673073303
180,178,-0.132918153279516,0.025345921338545
180,179,0,-0.0286113605650124
180,180,0,1
180,181,0,0.0392239734293395
180,182,0,-0.0593881589487499
180,183,0,0.0326223573601783
180,184,0,0.0395386886306815
180,185,0,0.0115251889207964
180,186,0,-0.0667480597068123
180,187,0,0.0144157543443897
180,188,-0.134039532794791,-0.0837551832729499
180,189,0,-0.0535733419263608
180,190,0,0.00797930748513485
180,191,0,-0.186949613069173
180,192,0,0.000132540381164149
180,193,0,0.139419128976863
180,194,0,-0.0811352121046129
180,195,0,0.00526764670355195
180,196,0,-0.0495886004315495
180,197,0,0.0364331434720539
180,198,0,0.0147580513392106
180,199,0,0.0318872548598156
180,200,0,0.0533969217185643
180,201,0,0.0595084159044423
180,202,0,0.0128194944912497
180,203,0,0.0342406700686403
180,204,0,-0.149280283927379
180,205,0,-0.0573165019274625
180,206,0,0.0618506730098387
180,207,0,-0.0241971189708437
180,208,0,0.0174099581809843
180,209,0,0.0294496754060459
180,210,0,-0.0161023234746
180,211,0,0.0032719236607722
180,212,-0.127146688061418,-0.11676450324678
180,213,0,-0.0340418390579643
180,214,0,0.0270689493928915
180,215,0,0.000755520953394896
180,216,0,-0.0046294310178939
180,217,0.147900562323186,-0.0219918034583578
180,218,0,0.0257581408063902
180,219,0,-0.0358346033813597
180,220,0,0.0787694108966482
180,221,0,-0.0173064817381464
180,222,0,-0.137695293941997
180,223,-0.129846644392917,0.0877815139679157
180,224,0,0.0322816543898247
180,225,0,-0.00587985310352137
180,226,0,-0.0410376863879582
180,227,0,0.0412152741698298
180,228,0,-0.0528279169078771
180,229,0,0.0179682272594808
180,230,0,-0.0878322648477482
180,231,0,-0.0305749443131871
180,232,0,-0.00394940407799571
180,233,-0.127029370629501,-0.0283408346542285
180,234,0,-0.0342750507077735
180,235,0,-0.0564549044419644
180,236,0,0.0757810899368695
180,237,0,0.0338420452215794
180,238,0,-0.0488396137762973
180,239,0,-0.00892827588949731
180,240,0,0.00524456624338499
180,241,0,-0.0770885097882917
180,242,0,-0.022133224082651
180,243,0,0.0103870173727643
180,244,0,0.0913430791796773
180,245,0.127016784990359,0.0350728832411345
180,246,0,-0.018465427435151
180,247,0,-0.0221260594569926
180,248,0,-0.0243334865298123
180,249,0,0.0248513014097426
180,250,-0.132729660854439,-0.108849115880105
180,251,0,-0.016384195102266
180,252,0,0.00634149599716605
180,253,0,0.000274312244621158
180,254,0,0.080848696534156
180,255,0,0.00318336597127391
180,256,0,0.0032631481919789
180,257,0,-0.0693491282905448
180,258,0,-0.102292307948668
180,259,-0.1399478206321,0.0627177180710909
180,260,0,-0.0238082763740158
180,261,0.133042318472673,0.0305006387287706
180,262,0,0.0229350451790101
180,263,0,0.0216959253021624
180,264,0,0.097782672415395
180,265,0,-0.0420031778254575
180,266,0,0.0778786993978282
180,267,0,-0.0308686909444606
180,268,-0.12831195216151,-0.0259769618657568
180,269,0,0.0648429237473844
180,270,0,-0.0293018368133208
180,271,0,-0.0269532884788663
180,272,0,-0.0302542104458759
180,273,0,-0.0435202059036574
180,274,-0.129911282285593,0.0320729421828318
180,275,0,0.0757966678602747
180,276,0,0.0198233344768251
180,277,0,0.0108475315072222
180,278,0,0.0818153807793387
180,279,0,0.0321803175101405
180,280,0,0.0405925649086782
180,281,0,-0.0481000588561473
180,282,0,0.0890733562795655
180,283,0,-0.0149243224191123
180,284,0,-0.0154102605675317
180,285,0,-0.0218850291387686
180,286,0,0.0574398092465057
180,287,0,-0.0589981936280363
180,288,0,0.0169845594812783
180,289,0,-0.165181334328297
180,290,0,-0.00999277702852158
180,291,0,-0.00739469423925923
180,292,0,0.0395049435758596
180,293,0,0.0507530613998021
180,294,0,0.00443107614217563
180,295,0,0.10680199296923
180,296,-0.139466519439336,0.0368062112013432
180,297,0,-0.157498091297781
180,298,0,1.05848076986865e-05
180,299,0,0.01690711964086
180,300,0,0.0239209575467961
180,301,0,0.0228475157681801
180,302,0,0.0656628688221964
180,303,0,0.0543197271010924
180,304,0,-0.050950600768095
180,305,-0.123994922090971,-0.0152986303683199
180,306,0,0.0151717386372377
180,307,0,0.028220085293599
180,308,0,-0.0876611948918702
180,309,0,0.0405448555314374
180,310,0,0.027466027465029
180,311,0,-0.0451016859596764
180,312,0,0.000940014243999326
180,313,-0.136294510730826,-0.00909694909449059
180,314,0,-0.0231179368143143
180,315,0,-0.0197113227001009
180,316,0,-0.170927797640095
180,317,0,-0.000613333749332696
180,318,0,-0.0514205105825974
180,319,0,0.102481875133417
180,320,0,0.0410782706812908
180,321,0,0.0289111790068423
180,322,0,-0.108105020197204
180,323,0,0.0496419450480777
180,324,0,0.066263640718974
180,325,0.13994715273691,-0.0429955883977526
180,326,0,0.0156945583401361
180,327,0,-0.0224133556215887
180,328,0.14299476485046,-0.0382258569570173
180,329,0,0.0551965639045794
180,330,0,0.0614085236554
181,1,0,0.0702449068195852
181,2,0,-0.00541999862434417
181,3,0,0.0766113513704019
181,4,0,0.0507582900167484
181,5,0,-0.0320167252671972
181,6,0.142671352017793,0.0553704537874277
181,7,-0.142143893933183,0.0513468940911497
181,8,0,0.0903656529520612
181,9,0,0.0447693195468461
181,10,0,-0.0230516911966292
181,11,0,-0.0558717031580719
181,12,0,-0.0228505437243634
181,13,0,0.0133283890311924
181,14,0,0.00201714959054248
181,15,0,0.0132500742931732
181,16,0,0.0767236984003533
181,17,0,-0.127249622395883
181,18,0,0.0445223265900499
181,19,0,-0.0399557154008801
181,20,0,0.0801933173459683
181,21,0,0.014427471362162
181,22,0,0.00246284414648978
181,23,0,-0.0718179845363635
181,24,0,-0.0376879376970185
181,25,0,0.000889266603547475
181,26,0,-0.0568475221857448
181,27,0,-0.0359587399058062
181,28,0,0.0163619284364628
181,29,0,0.0454536222200933
181,30,0,-0.00896825873341406
181,31,0,-0.0796526091219347
181,32,0,-0.174766727885428
181,33,0,-0.0717198777626103
181,34,0,-0.0282010414424425
181,35,0.145671124281597,-0.0499433041237138
181,36,0,0.136974476306962
181,37,-0.14253177543735,0.0359370203096626
181,38,0,0.06085689274333
181,39,0,0.0802354640738898
181,40,0,0.0734043746231167
181,41,-0.139033938806126,0.0136563446228645
181,42,0,0.0390135896658518
181,43,0,0.010053875744561
181,44,0,0.0258695124545325
181,45,0,-0.0363634597304822
181,46,0,0.00115059469498978
181,47,0,0.0627404446169896
181,48,0,-0.00539715001190146
181,49,0,0.0903108645501764
181,50,0,0.0207282666564641
181,51,0,0.0572055475574938
181,52,0.145116155069524,-0.016786483134521
181,53,0,0.0273366517236896
181,54,0,0.0579451245795137
181,55,0,-0.0851700040466448
181,56,0,-0.00651580367313223
181,57,0.1374552745338,0.130427361004068
181,58,0,0.0402504548549273
181,59,-0.152399694541462,0.0433538102939458
181,60,0,0.00730532977168193
181,61,0,-0.131348713141362
181,62,0,0.0228057767999875
181,63,0,0.0445435907318372
181,64,0,0.0492318435483967
181,65,0,0.0311239469319294
181,66,-0.142693221812681,0.0158454615723067
181,67,0.137742630667136,-0.00737519980061647
181,68,0,-0.0977851880714369
181,69,0,-0.0685409921801572
181,70,0,0.024829573092637
181,71,0,0.0363612516789258
181,72,0,-0.010874039012078
181,73,0,-0.177645193515095
181,74,0,-0.0274223692131631
181,75,0,-0.029760521248413
181,76,0,-0.175022529778113
181,77,0,0.0609712293989105
181,78,0,0.0133953446099074
181,79,0,0.0652486064950001
181,80,0,0.00221763350872982
181,81,0,-0.0687840473377897
181,82,0,0.0314225497871608
181,83,0,-0.00692987073847077
181,84,0,-0.0229099898650135
181,85,0,-0.0023495176576941
181,86,0,-0.0290050383768545
181,87,0,0.0575608470622897
181,88,0,0.103685031469109
181,89,0,0.0234834587509874
181,90,0,-0.0322003685727194
181,91,0,-0.0228299481128509
181,92,0,-0.0430725203549904
181,93,0.138355307859111,-0.0182086954377164
181,94,0,0.0353468819974579
181,95,0,0.0859987577539344
181,96,0,0.0380049113976205
181,97,0,0.0529097171895581
181,98,0,-0.0228541639948306
181,99,0,0.0151807278594172
181,100,0,-0.0270296976117205
181,101,-0.149917496262979,-0.0154531037826513
181,102,0,-0.000465578544120414
181,103,0,0.00271433901364532
181,104,0,-0.0551465472975196
181,105,0,-0.192126640445607
181,106,0,0.074659692261611
181,107,0,0.0693368116751682
181,108,0,-0.0520770442585878
181,109,0,0.0541983524747538
181,110,0,-0.0733761541434909
181,111,0,-0.00624419541132299
181,112,0,0.0173567992680418
181,113,0,0.0396411861060737
181,114,0,8.62155349520369e-05
181,115,0,-0.143133144439813
181,116,0,-0.0863215281371431
181,117,0,-0.0235474272591232
181,118,0,-0.0340454370291981
181,119,0,-0.0393048476077984
181,120,0,-0.0556837244395664
181,121,0,-0.0150546186397629
181,122,0,0.0704332703462215
181,123,0,-0.028444334190229
181,124,0,0.0641190010679462
181,125,0,-0.0569138583747101
181,126,0,-0.013425072524732
181,127,0,-0.0644135481572155
181,128,0,-0.0556417051680593
181,129,0,0.000178501786346485
181,130,0,-0.100379339554921
181,131,0.141652707792165,-0.0155267349974523
181,132,0,0.0564904173333252
181,133,0,-0.0109653273473128
181,134,0,-0.0162302254103423
181,135,0,0.0988807319461923
181,136,0,-0.136465671682239
181,137,0,-0.0826154685676814
181,138,0,0.0219909971952602
181,139,0,0.064605993852621
181,140,0.143605061364098,-0.0314917186863329
181,141,0,-0.00886966889046299
