Var1,Var2,betas_dgp,cov_dgp
125,44,0,0.0661143082941003
125,45,0,0.0857382189584765
125,46,-0.132726031081636,-0.0464417296528308
125,47,0,0.0979709773992011
125,48,0,-0.0196457167070195
125,49,0,0.0492946792450254
125,50,0,-0.00715871410812656
125,51,0,0.169066511969644
125,52,0,-0.0329325752292685
125,53,0,-0.018834848159382
125,54,0,-0.0508345689900641
125,55,0,0.0668713693909385
125,56,0,0.0179689544454475
125,57,0,-0.0280650300939807
125,58,0,0.0403153882549117
125,59,0,-0.167201687674313
125,60,0,-0.0558397255522353
125,61,0,-0.00679622874845781
125,62,0,0.0675977605019711
125,63,0,0.0232388270879793
125,64,0,0.113073784585983
125,65,0,0.0546266233938543
125,66,0,0.141532097050856
125,67,-0.15076849752282,-0.0169029994155244
125,68,0,0.0539164472979818
125,69,0,-0.0707570223336821
125,70,0,0.0628607030442177
125,71,0,-0.0133869091984644
125,72,-0.146130788629611,0.00659955251032363
125,73,0,-0.0179997946605048
125,74,0,0.16485537181235
125,75,0,0.102476603942035
125,76,0,0.152803354508538
125,77,0,-0.0232372044811923
125,78,-0.139265173310604,0.0599364909973036
125,79,0,-0.0231277418931035
125,80,0,-0.139889070198921
125,81,0,-0.109779244083803
125,82,0,-0.0844733593233613
125,83,0,-0.167811635668867
125,84,0,-0.0427372406662948
125,85,0,-0.0576219827436123
125,86,0,0.0960185489124667
125,87,0,0.0319329073546668
125,88,0,-0.00019122960352896
125,89,0,-0.0769869069628245
125,90,0,0.0765462469884274
125,91,0,0.00147876830426742
125,92,0.131336787889804,0.0542471390841311
125,93,0,-0.0151155501577942
125,94,0,-0.0233219778182422
125,95,0,0.0275992208826147
125,96,0,-0.0588694067050639
125,97,0,-0.0308306983664407
125,98,0,-0.237724717586699
125,99,0,0.0956767868686875
125,100,0,0.00977733643527891
125,101,0,0.0454672279160303
125,102,0,0.0529616545795
125,103,0,-0.0261596173491026
125,104,0,-0.0201809380249928
125,105,0,-0.0657141254443606
125,106,0,0.0266267489342568
125,107,0,0.106990450838104
125,108,0,0.0881021862717688
125,109,0,0.124370192531541
125,110,0,-0.0977506990157235
125,111,0,0.0282727710878867
125,112,0,0.0143388720173889
125,113,0,-0.116381797455161
125,114,0,-0.0226826883787552
125,115,0,-0.212606527003807
125,116,0,0.0130468924528913
125,117,0,0.228772425894382
125,118,0,-0.0507852457257827
125,119,0,-0.185729605960916
125,120,0,0.00930635866458988
125,121,0,-0.255970380071467
125,122,0,0.107692078425288
125,123,-0.132995713052135,0.0418535457997125
125,124,0,-0.0191687912154315
125,125,0,1
125,126,0,0.052571369016144
125,127,0,0.0436820994904183
125,128,0,0.0610290731997297
125,129,0,-0.00935401839658782
125,130,0.15009768898102,0.0152170581487333
125,131,0,0.0443748905060282
125,132,0,0.035137911053076
125,133,0.145921053976851,-0.104541755959933
125,134,0,0.120485010909925
125,135,0,-0.145506183420187
125,136,0.158828984765032,0.0487611376770356
125,137,0,-0.00427563422953206
125,138,0,0.0594519128361604
125,139,-0.161106147875344,0.0834163388875387
125,140,0,0.113879223548419
125,141,0,0.0346576142467747
125,142,0,0.0199740642568037
125,143,0,0.00616253471275066
125,144,0,-0.0397326531117857
125,145,0,-0.101965470488001
125,146,0,-0.204056658508215
125,147,0,-0.0384116429914539
125,148,0,0.0815656528530352
125,149,0,0.0841988566510352
125,150,0,0.00414792690062552
125,151,0,0.0193836714189213
125,152,-0.167405155435141,0.0307335327808127
125,153,0,0.00289291012345941
125,154,0,0.0523884443098829
125,155,0,0.112423488168834
125,156,0,-0.0280851563127432
125,157,0,0.0924610103252961
125,158,0,-0.0639392694640702
125,159,0,0.060799809885446
125,160,0,-0.00113977429835276
125,161,0,0.169097782251702
125,162,0,0.0567209352991896
125,163,0,-0.167440219649958
125,164,0,-0.0570678756890113
125,165,0,0.0165094909273935
125,166,0,-0.213602596996286
125,167,0,-0.00222165615863863
125,168,0,0.00958982382902224
125,169,0,0.000639868161703478
125,170,0,-0.173779808821214
125,171,0,-0.0594369467863791
125,172,0,0.0273335455873794
125,173,0,0.0515202729475574
125,174,0,0.0013536091862457
125,175,0,-0.0433092497280364
125,176,0,0.131827937730686
125,177,0,0.0841638501306886
125,178,0,0.0722601128267203
125,179,-0.157158618817543,0.132025220469307
125,180,0,0.00508640056435431
125,181,0,-0.0542794355675207
125,182,0,0.0195405563264471
125,183,0,0.0325399273600259
125,184,0,0.00524901394182234
125,185,0,0.0769304775835007
125,186,0,-0.0274661038891405
125,187,0,0.0855601319476528
125,188,0,0.0319374535293743
125,189,0,0.0619458878093373
125,190,0,0.00469463062046483
125,191,0,-0.0677181013258514
125,192,0,-0.170881025551465
125,193,0,-0.084459398510865
125,194,0,0.0780007688039534
125,195,0,0.161062663250603
125,196,0,0.0098922740823894
125,197,0,-0.0202582049138981
125,198,0,-0.0382894954027497
125,199,0,0.0390124286554254
125,200,0,0.0394792084818101
125,201,0,-0.0285994468582714
125,202,0,0.0377598279820797
125,203,0,-0.0122199356068659
125,204,0,-0.0347379089331195
125,205,0,0.00582699377996341
125,206,0,0.00620737395537993
125,207,0,-0.0780394496156665
125,208,0,0.0434560854920607
125,209,0,0.0889579559139689
125,210,0,0.00765677975067344
125,211,0,0.00352436678737434
125,212,0,-0.0509083553674657
125,213,0.148360374005688,-0.147430077244927
125,214,0,-0.0487780273538468
125,215,0,-0.0288760669145041
125,216,0.149006283251558,0.0288942512976037
125,217,0,0.0743947555774648
125,218,0,0.0116435335193365
125,219,0,0.00248073438478516
125,220,0,-0.050416376694415
125,221,0,-0.0326617590508615
125,222,0,-0.15904905953278
125,223,0,-0.0258373692100494
125,224,0,0.0354758989618026
125,225,0,-0.0697309999115149
125,226,0,-0.256596116903272
125,227,0,-0.126598107033061
125,228,0,-0.0549869499031173
125,229,0,-0.0494622347592236
125,230,0,0.116823479875305
125,231,0,0.0822638598944744
125,232,0.147599036078845,-0.00496742093396786
125,233,-0.145132562623838,0.00934396031428822
125,234,0,-0.050061372230813
125,235,0,-0.0367097032813472
125,236,0,0.0456613442865861
125,237,0,0.0100729075962877
125,238,0,-0.00291240205173458
125,239,0,0.119896199961864
125,240,0,-0.0946311551764013
125,241,0,0.0330290696930041
125,242,0,-0.0119379896714418
125,243,0,-0.0918767763961613
125,244,0,0.0812455119153542
125,245,0.163451962898836,0.0147304312008845
125,246,0,0.096621387508375
125,247,0.139056502091711,-0.0662571238099573
125,248,0,0.0259053164097696
125,249,-0.150868238681842,0.000931229853851872
125,250,0,0.00167899082474378
125,251,0,-0.00809898520328102
125,252,0,0.09665713482842
125,253,0,-0.00797505093567638
125,254,0,-0.154347273106526
125,255,0.149926657379586,0.0368755270008483
125,256,0,-0.184824928267529
125,257,0,0.0830124097029537
125,258,0,-0.0258081311484196
125,259,0,0.0661529883287548
125,260,0,-0.0917512073638795
125,261,0,-0.139748561765644
125,262,0,0.0612942741872912
125,263,0,-0.0527026153670371
125,264,0,0.151439190315337
125,265,0,0.0517312980701573
125,266,0,-0.0431010343078568
125,267,0,0.0878180351706615
126,1,0,-0.0339223012243069
126,2,0,0.0183600361190314
126,3,0,-0.0370900305712965
126,4,0,0.050790519458713
126,5,0,0.00774434315022125
126,6,0,0.0402283086583056
126,7,0.132086521948856,-0.0335808647119332
126,8,0,-0.0377217007495006
126,9,0,0.108924810124948
126,10,0,-0.152747874234798
126,11,0,0.00454628178039605
126,12,-0.15413465015929,-0.018448103648595
126,13,0,-0.0145690895923172
126,14,0,-0.0583405618038765
126,15,0,-0.061553695514985
126,16,0,-0.0371555789772566
126,17,0,0.0425444493176846
126,18,0,-0.0690420613177356
126,19,0,0.000167816759569298
126,20,0,0.0472847905462195
126,21,0,-0.0483276385331296
126,22,0,0.0248801903869449
126,23,0,0.0553000175937975
126,24,0,-0.177199291650097
126,25,0,0.0140208718118289
126,26,0,-0.0160778355011499
126,27,0,0.0874241397551686
126,28,0,0.0195229626811472
126,29,0,0.0884562966207606
126,30,0,-0.0391225532808017
126,31,0,0.0520073257734218
126,32,0.138316058191984,0.0297217021282047
126,33,0,0.0810773847322636
126,34,0,-0.0487571774489516
126,35,0,-0.0322971925986972
126,36,0.143052329119331,-0.0194174151860113
126,37,0,-0.209106950651411
126,38,0,0.111723400846435
126,39,0.130779138077042,0.0491408749961881
126,40,0,0.062003421048855
126,41,0,-0.0737463206885347
126,42,0,0.0556122406513658
126,43,0,-0.0289046363847164
126,44,0,-0.169426551316627
126,45,0,0.0266203121447865
126,46,0,-0.0119128853091993
126,47,0.138271864490785,0.0284272992117666
126,48,0,-0.173467739622508
126,49,0,0.0514060687944673
126,50,0,-0.185772503081073
126,51,0,0.0262954573820809
126,52,0,0.101394631434984
126,53,0,-0.00026363458150042
126,54,0,0.0182397020291483
126,55,0,-0.0205165467266582
126,56,0.141553043862648,0.0437067741324629
126,57,0,-0.138738881209479
126,58,0,0.0430591189871683
126,59,0,-0.0374657940588013
126,60,0,0.0339003011752236
126,61,0,-0.005321838847651
126,62,0,-0.0103890877173043
126,63,0,0.111261950933155
126,64,0,-0.0130333223380049
126,65,0,0.0271174272849829
126,66,0,0.0244721822942899
126,67,0,-0.0338144234082182
126,68,0,-0.0343899752528553
126,69,0,0.00614783946738153
126,70,0,0.0268677996120262
126,71,0,0.0207033481493891
126,72,0,0.0659615033884702
126,73,0,-0.165497435432176
126,74,0,0.0363625542303004
126,75,0,-0.0166627558689449
126,76,-0.145902807371415,-0.12466518572004
126,77,0,0.101766054076219
126,78,0,0.0757177748176056
126,79,0,-0.124734550917033
126,80,0,0.0285350338797967
126,81,0,-0.0593595747484383
126,82,0,-0.00192910985163922
126,83,0,0.000374463665059503
126,84,0,0.0206106432568263
126,85,0,-0.00707297659951643
126,86,0,0.0643943155709469
126,87,0,-0.105284718469674
126,88,0,-0.0432172484884194
126,89,0.133963194484784,-0.0379270641627924
126,90,0,0.101869403444485
126,91,0,0.0432978584871991
126,92,0,-0.0216035392167477
126,93,0,-0.0148014824665924
126,94,0,-0.0518423879033938
126,95,0,0.0236607281208976
126,96,0,0.0987584261366522
126,97,0,0.0479050354345213
126,98,0,-0.174621147049692
126,99,0,0.0197694732104155
126,100,0,0.0727138135314761
126,101,0,-0.109936240988316
126,102,0,-0.012957224573384
126,103,0,-0.0100785605456706
126,104,0,-0.0442235404315621
126,105,0,0.0730382588902399
126,106,0,-0.0335951057152951
126,107,0,-0.00661050550689425
126,108,0,0.0987428952179403
126,109,0,0.0412477563963336
126,110,0,-0.0478720750807965
126,111,0,-0.0360678602999
126,112,0,0.053639757705959
126,113,0,0.0747708112562204
126,114,0,0.0740563688841667
126,115,0,-0.0230334607758197
126,116,0,-0.182566484448441
126,117,0,0.0153606659032089
126,118,0,0.0679559551127155
126,119,0,0.0218859000884503
126,120,0,0.00729748878684035
126,121,0,0.0558656992835337
126,122,0,-0.0949963430029692
126,123,0,-0.0305129993385573
126,124,0,-0.0183383279650562
126,125,0,0.052571369016144
126,126,0,1
126,127,0,-0.0229527928793892
126,128,-0.164100944160025,-0.0294267184855437
126,129,0,0.0586130535933216
126,130,0,0.0791500756437772
126,131,0,-0.0101544262616784
126,132,0,0.0550594255680774
126,133,-0.146724378229444,-0.193749177962799
126,134,0,-0.0331167358199799
126,135,0,0.0265565731640442
126,136,0,0.0524763358651337
126,137,0,-0.0174442232352383
126,138,0,0.00122322678452203
126,139,0.161993069072134,-0.0506896807264202
126,140,0,-0.00905599096307933
126,141,0,-0.0783051975830497
126,142,0,0.0016552859807099
126,143,0,-0.0663232925641042
126,144,0,0.0501819438566578
126,145,0,0.0364694246080183
126,146,0,-0.0367262105816849
126,147,0,-0.21306468891641
126,148,0,0.00854205117326686
126,149,0,0.00593852348129416
126,150,0,0.0385987036601882
126,151,0,0.0480145548717163
126,152,0.168326753913941,0.0614812202368173
126,153,0,0.0206823467437888
126,154,0,0.00791449576528602
126,155,0,0.0398561511800993
126,156,0.153088885482848,-0.0200907271400581
126,157,0,0.049973509030594
126,158,0,0.0711326631723556
126,159,0,0.0199560225176756
126,160,0.167107329360077,0.001605793294433
126,161,0,0.0199508614447686
126,162,0,0.079102895810559
126,163,0,-0.00343393428658004
126,164,0,-0.028940283442458
126,165,0.154931350935546,0.0161117180464404
126,166,0,-0.173914783575268
126,167,0,-0.0128802128171191
126,168,0,-0.0413725431250808
126,169,0,-0.0908224780016237
126,170,0,0.0605823310814888
126,171,0,-0.0195807605667399
126,172,0,0.0538358480948981
126,173,0,0.00631316165956481
126,174,-0.173834708701974,0.0384062609173242
126,175,0,-0.018283795189818
126,176,0,0.0628532672172416
126,177,0,-0.0201208896396379
126,178,0,0.0351590329875041
126,179,0,0.0625667570783014
126,180,0,-0.0292472647280061
126,181,0,0.0293307088721447
126,182,0,0.0102250989162174
126,183,0.164023061770511,0.0805765119293104
126,184,0,0.0288172143918028
126,185,0.157360754395349,0.0612932752794792
126,186,0,0.0279868834345953
126,187,0,0.0351797368007349
126,188,0,-0.0767235636079884
126,189,0.154072437466683,0.0246339966178704
126,190,0,0.100007131466616
126,191,-0.141185634438174,0.0617425598215587
126,192,0,-0.0224369023776892
126,193,0,-0.210532012919004
126,194,0,0.103573220067845
126,195,0,0.0355636658985942
126,196,0,0.0849928810946632
126,197,0,-0.0356170442255822
126,198,0,0.0482712628422336
126,199,0,0.00158219419122391
126,200,0,0.0744827889402324
126,201,0,-0.000843798428743923
126,202,0,0.00787017645885205
126,203,0,-0.0409834186237598
126,204,0,0.0904950142684657
126,205,0,0.0219781643376128
126,206,0,0.130659080624817
126,207,0,0.0273820459627395
126,208,0,0.0196596908635223
126,209,0,-0.0112818212513313
126,210,0,-0.0878108044087363
126,211,0,0.0360062646475054
126,212,0,-0.0511854211551354
126,213,0,0.0907780613455295
126,214,0,0.0403637824997132
126,215,0,0.0447146250788655
126,216,0,-0.0446103199378143
126,217,0,-0.064095233363072
126,218,0,0.0467357531035369
126,219,0,0.0259763670047095
126,220,0,-0.186656343276935
126,221,-0.148136596138296,-0.0436559177146941
126,222,0,-0.0899723318942499
126,223,0,-0.0133015159903115
126,224,0,-0.0193669796038724
126,225,0,-0.0571200493081629
126,226,0,-0.0127309245372645
126,227,0,-0.143987279272339
126,228,0,0.0234323097228703
126,229,0,0.119486730741033
126,230,0,0.000786319969523952
126,231,0,-0.040037809994784
126,232,0,0.0791359385653013
126,233,0,-0.0601536576004619
126,234,0,0.0436220805273423
126,235,0,0.0561952230311931
126,236,0,0.0113024398523903
126,237,0,-0.0449676436713581
126,238,0,-0.0190806697327668
126,239,-0.148028487820802,0.0169503879484878
126,240,0,-0.0518902025767299
126,241,0,-0.0116398100742847
126,242,0,-0.000697214818969557
126,243,0,0.00916903691566884
126,244,0,-0.0302378899698779
126,245,-0.164351798271127,-0.074395292318446
126,246,0,0.0325768189974998
126,247,0,-0.0350114942759738
126,248,0.164754217576582,0.00115875810349965
126,249,0,-0.0396038810143147
126,250,0,0.0347976005114479
126,251,0,0.0148260705663146
126,252,0,-0.0570858597651594
126,253,0,0.0415864261580884
126,254,0,0.0892688765533053
126,255,0,0.0356434758522637
126,256,0,-0.0281131667351762
126,257,0,-0.0276702177814559
126,258,0,0.00358209049744208
126,259,0,-0.0275216661149422
126,260,0,0.0631306198528023
126,261,0,0.0179174808433524
126,262,0,-0.0925366419235992
126,263,0,-0.101822484873938
126,264,0,0.0202456535567054
126,265,0,-0.0845397537913428
126,266,0,0.00430336413163808
126,267,0,-0.0378418400504607
127,1,0,-0.0311257762116837
127,2,0,0.021704931860368
127,3,0,0.00111612130627778
127,4,0,-0.114518955687508
127,5,0,0.0932263189179808
127,6,0,-0.0192748943733821
127,7,0,0.0336886375127835
127,8,0,0.0138905468877286
127,9,0,-0.0289694967911345
127,10,0,0.0240926527847445
127,11,0,-0.0223698726335121
127,12,0,0.0127568847107589
127,13,0,-0.0109896072053771
127,14,0,0.030760854342535
127,15,0.135565055782686,0.0267049821015962
127,16,0,-0.0143340448506029
127,17,0,-0.0240356458506241
127,18,0,0.0133511758821245
127,19,0,-0.00527024138567778
127,20,0,-0.135440769932296
127,21,0,0.000866760011817278
127,22,0,-0.000199289300719274
127,23,0,0.00632743925137921
127,24,0,0.0335771515050232
127,25,0,-0.0368979631923128
127,26,0,0.0253476141859785
127,27,0,-0.0237453961944944
127,28,0,-0.0508607043988216
127,29,0,0.0334871005614343
127,30,0,0.000435071755870163
127,31,0,-0.0146176067970977
127,32,0,0.0277032993808066
127,33,0,0.019113306137135
127,34,0,-0.0218693582221419
127,35,0,0.00255673341794057
127,36,0,-0.0793933690761595
127,37,0,0.0188615239655882
127,38,0,-0.0161876689242163
127,39,0,-0.0102777497040636
127,40,0,-0.00949023862489662
127,41,0,-0.014002369192844
127,42,0,-0.0414225876146579
127,43,0,0.0287880300207521
127,44,0,0.0404128985633722
127,45,0,0.0164098701696657
127,46,0,-0.0345269232464083
127,47,0,0.0207855459312696
127,48,0,0.0159185723553487
127,49,0.140373731357444,-0.0118726694714317
127,50,0,0.00822098335958637
127,51,0,0.0550565671303848
127,52,0,-0.00435436224971674
127,53,0,0.0327646032563907
127,54,0,-0.0100473050233094
127,55,0,0.0307000732107263
127,56,0,-0.0235537155451692
127,57,0,-0.0186739991798197
127,58,0,-0.0409795801695203
127,59,0,-0.0213354720829942
127,60,0,-0.0107662311614511
127,61,0,0.00227654394878018
127,62,0,0.0315027704859542
127,63,0,0.00798769921217754
127,64,0,-0.0147682532671188
127,65,0,0.064622474561752
127,66,0,0.0200148948651868
127,67,0,0.0487989658888848
127,68,0,0.0356195538457296
127,69,0,-0.0149904474262439
127,70,0.140390727076657,0.0228568860932039
127,71,-0.138744654635195,-0.0130529661943057
127,72,0,-0.0860169269171172
127,73,-0.146121754699902,0.0227478878377386
127,74,0,0.0194333626674096
127,75,0,0.0335957626034727
127,76,0.145454404225187,0.0200585258461628
127,77,0.133390682117276,-0.0303523494423183
127,78,0,0.0182399485075744
127,79,0,0.0270246650674716
127,80,0,0.000873622785404188
127,81,0,-0.160621322223524
127,82,0,-0.0493831731251673
127,83,0,-0.00589022533024251
127,84,0,-0.049608676156769
127,85,0,-0.00102468296283993
127,86,0,-0.0133704833123899
127,87,0,0.00370036281461941
127,88,0,-0.00121935640618349
127,89,0,0.0408463108791217
127,90,0,-0.0303505106284381
127,91,0,-0.144627943769574
127,92,0,0.0159121379132156
127,93,0,0.0223238651291588
127,94,0,0.0304539069397333
127,95,0,-0.013697958104516
127,96,0,0.0313888871986401
127,97,0,0.0193471595872803
127,98,0,0.00183184067016139
127,99,0,-0.00831982264140497
127,100,0,0.00587284549717948
127,101,0,0.00536385615041021
127,102,0,0.0900669263251198
127,103,0,0.0180988524702674
127,104,0,0.0857746180669736
127,105,0,-0.00215249374099104
127,106,0,-0.00409899487497139
127,107,0,0.00110181348141494
127,108,0,0.029467655147329
127,109,0,-0.0106403220094988
127,110,0,0.00148491777427272
127,111,0,0.0166711211563622
127,112,0.143149419849742,0.0165551198789988
127,113,0,-0.0310676681206711
127,114,0,-0.000469508423917148
127,115,0,-0.0415749411372016
127,116,0,0.0297666199197284
127,117,0,0.0160051766859997
127,118,0,-0.0307627387297177
127,119,0,0.000998287471179234
127,120,0,0.0207796988024323
127,121,0,-0.0156529033204386
127,122,-0.141616900277184,-0.0144093933970297
127,123,0,-0.0206526232693641
127,124,0,-0.005960296945585
127,125,0,0.0436820994904183
127,126,0,-0.0229527928793892
127,127,0,1
127,128,0,-0.00179123819920407
127,129,0,-0.0152184772719492
127,130,0,0.0129651167347343
127,131,0,-0.00289223944785461
127,132,0,0.0154833684644215
127,133,0,-0.000204008508553489
127,134,0,0.0299357451227234
127,135,0,-0.0356481252189574
127,136,0,-0.110969460573444
127,137,0,0.0302710119399326
127,138,-0.155867876840668,0.0213111515829253
127,139,0,0.00268063806969256
127,140,0,0.0225151689923458
127,141,0,-0.103440913048325
127,142,0,-0.023177686612188
127,143,0,-0.0126273829208939
127,144,0,-0.0828489056799933
127,145,0,0.0016896668656208
127,146,0,0.0189109785749004
127,147,0,-0.00996728205644629
127,148,0,-0.00996602849990858
127,149,0,0.00688474909879885
127,150,0,-0.0198735594910643
127,151,0,-0.00570212182083148
127,152,0,0.0282912856259872
127,153,0,0.030845652243635
127,154,0.167651425377343,0.0481936707582551
127,155,0,0.021516487538774
127,156,-0.159153770097203,-0.00924040828250169
127,157,0,-0.00994196537440838
127,158,0,-0.0190456156130982
127,159,0,-0.00554097286888785
127,160,0.173727579207644,-0.0124706254485575
127,161,0,0.0242283106599042
127,162,0,-0.0413406324028188
127,163,-0.15144802422425,-0.0411575538814968
127,164,0,0.0428321731392145
127,165,0,-0.0146359050430933
127,166,0,0.0284096243144685
127,167,0,-0.00315417232384472
127,168,0.158126640627591,-0.0063529024683895
127,169,-0.160056041467949,-0.00139883918765686
127,170,0,-0.117239436933673
127,171,0,-0.00978636947075469
127,172,0,0.0257981088667759
127,173,0,0.0121356384038554
127,174,0,0.0315526901416227
127,175,0,0.00936591638309837
127,176,0,-0.0124885399086703
127,177,0,0.0186584923655587
127,178,0,-0.0242616555158004
127,179,0,0.00342737119390036
127,180,0,0.0506535249741786
127,181,0,-0.157727269425248
127,182,0,0.0225493226826534
127,183,0,0.00647127190550245
127,184,0,-0.0857557665240095
127,185,0,-0.00921879729127824
127,186,0,0.0304429122231125
127,187,0,0.0699780078508204
127,188,-0.158679871721802,0.034483777703513
127,189,0,0.0137288508857014
127,190,0,0.0121987865270118
127,191,0,0.0216280794915273
127,192,0,0.0107856989582084
127,193,0,0.00775446606318947
127,194,0,-0.0270004229184068
127,195,0,0.0175455454552099
127,196,0,0.0072140293010742
127,197,0,0.0101681215188795
127,198,0,0.00105749530637218
127,199,0,0.0243099712318092
127,200,0,-0.0557422090327334
127,201,0,0.00826945449422451
127,202,0,-0.00909136920843964
127,203,-0.18264981863308,-0.0079624645990301
127,204,0,-0.000482763198328896
127,205,0,0.00993873743547852
127,206,0,-0.0304906317299631
127,207,0.16162153585296,-0.133338048571068
127,208,0,0.0630987052715956
127,209,0,0.0302178217591417
127,210,0,-0.00611063899051379
127,211,0,-0.00181738800447219
127,212,0,0.0471577758293085
127,213,0,-0.070674575805168
127,214,0,0.0204741225239236
127,215,0.171764324477066,-0.00490153815845566
127,216,0,0.0446917065229654
127,217,0,0.0700262417087884
127,218,0,-0.019452603420535
127,219,0,0.0551587104755673
127,220,0,-0.0011192967391921
127,221,0,-0.102340997692294
127,222,0,-0.0338482198535315
127,223,0,-0.00212764455411415
127,224,0,0.0217345152646551
127,225,0,0.0380854076890028
127,226,0,-0.0508531295431254
127,227,0,-0.00786181120259366
127,228,0.159272438939993,-0.0241897435937108
127,229,0,-0.0155054008209298
127,230,0,0.00827269083750703
127,231,0,0.010010796384491
127,232,0,0.00469243556676539
127,233,0,0.0395440130449305
127,234,0,-0.00722380560915631
127,235,0,-0.00683661583325691
127,236,0,-0.11520280075369
127,237,0,0.0163857508889041
127,238,0,0.0139923656362597
127,239,0,0.00731258488653313
127,240,0,-0.0477083702501119
127,241,0,-0.132068941067754
127,242,0,0.0264157302845828
127,243,-0.166913513677659,-0.0234196665159997
127,244,0.149538396128918,0.0302965992368213
127,245,0,0.0105435672220429
127,246,0,-0.0111653247318524
127,247,0,-0.0805042639269327
127,248,0,0.0128740194406909
127,249,0,-0.0221554182372365
127,250,0,0.0250798625102207
127,251,0,0.0315870521932952
127,252,0,0.032625682537632
127,253,0,0.0243053315141315
127,254,0,-0.00826441157617993
127,255,0,-0.0331101134350076
127,256,0.168299495592419,0.0260368588550494
127,257,0,0.0167076765908231
127,258,0,0.0378827616402499
127,259,0,0.0133675728662897
127,260,0,-0.0110468816764987
127,261,0,-0.00301829042103394
127,262,-0.163752996775838,0.0175399358698899
127,263,0,0.0123894944054275
127,264,0,0.032937169076417
127,265,0,0.0190939587100483
127,266,0.170663209927013,-0.0227180376694235
127,267,0,0.0812890848435567
128,1,0,-0.0395914217012113
128,2,0,-0.0960076183275146
128,3,0,-0.0410772522889643
128,4,0,0.00690237414288782
128,5,0,0.016664227086153
128,6,0,0.00591254527301342
128,7,-0.139117498369117,0.074991557699275
128,8,0,0.016458164794973
128,9,0.137677321190971,-0.00871329857895482
128,10,0,0.0369562832195443
128,11,0,-0.100449108061089
128,12,0,0.00562944678505978
128,13,0,-0.160414869905157
128,14,0,-0.0305747167020875
128,15,0,-0.00883271528781338
128,16,0.141431885402998,-0.00918725678677943
128,17,0,-0.0570604953385509
128,18,0.144215993333559,0.0524067762449874
128,19,0.133911550723482,0.0981343640485305
128,20,0,0.0794346153092659
128,21,-0.144318674720649,-0.104655328146404
128,22,0,0.00409425883931331
128,23,0.14795979995131,-0.018869623994262
128,24,0,-0.0233307585870558
128,25,0,0.0336596953238952
128,26,0,0.0295772401027232
128,27,0,-0.00222994177845501
128,28,0,-0.0502331280830535
128,29,0,-0.0423422862574363
128,30,0,0.0273356347015925
128,31,0,0.00123471159208367
128,32,0,0.00106248958533044
128,33,0,-0.00752200743415799
128,34,0,-0.0306779509008703
128,35,0,0.00518884568318043
128,36,0,-0.0237635806478548
128,37,0,0.0318171060579965
128,38,0,0.0466795480912276
128,39,0,-0.00926592782069803
128,40,0,-0.0225807099221803
128,41,0,-0.00724298435317604
128,42,0,-0.0157987666753337
128,43,0,-0.0207589236701883
128,44,0,0.0957702056284675
128,45,0,-0.00171107355314922
128,46,0,0.0335603645151432
128,47,0,0.0678452755520786
128,48,0,-0.025501866273975
128,49,0,0.0513118088198543
128,50,-0.143445844079426,0.046695210365522
128,51,0,-0.0941322178364159
128,52,0,-0.12436285023942
128,53,0,0.0442525752977296
128,54,0,0.000127869404746003
128,55,0,0.0765436279973329
128,56,0,-0.0172127384363342
128,57,0,-0.00319675822257901
128,58,0,0.0444813755621455
128,59,0,-0.125784543090322
128,60,0,-0.0286236072107665
128,61,0,-0.0291797495889879
128,62,0,0.0205701908135755
128,63,0,-0.0789742699350462
128,64,0,0.0236427851957979
128,65,0,0.00576507001434519
128,66,0,0.0408308859669527
128,67,0.159062782371829,0.00259813726513869
128,68,0,0.0233909885637394
128,69,0,-0.0249849311863083
128,70,0,0.00835537829367739
128,71,0,-0.040136674117729
128,72,0,-0.0263958034321114
128,73,0,-0.0121851378152321
128,74,0,0.0642327832872004
128,75,0,0.0724085213845077
128,76,0,0.101511960681956
128,77,0,0.0187939927963988
128,78,0,0.0183834277877703
128,79,0,-0.0369148195549553
128,80,0,0.00183200257137571
128,81,0,-0.00476641612766577
128,82,0,-0.0244884954921709
128,83,0,0.0234842812326581
128,84,0,-0.0174491714584078
128,85,0,-0.0385540022186057
128,86,0,0.0503098479802042
128,87,0,0.0451920071062882
128,88,0,-0.00620904628795031
128,89,0,-0.0616436429975571
128,90,0,0.0241396316180288
128,91,0.143448304522342,0.0122668096925296
128,92,0,0.0270285797225873
128,93,0,0.0185373569158243
128,94,0,0.0358679331869315
128,95,0,0.00175049438956227
128,96,0,-0.136400613813113
128,97,0,-0.028833285255474
128,98,0,0.0468681691303586
128,99,0,0.00691583917541463
128,100,0,-0.0202466847793666
128,101,-0.152738577567814,0.0182140285323392
128,102,0,-0.0322035603194206
128,103,0,-0.000650988378216865
128,104,0,-0.0604596799553626
128,105,0,-0.0171064361326698
128,106,0,0.0169481418083695
128,107,0,0.0616245538151187
128,108,0,-0.0262260087375194
128,109,0,0.0417017468862666
128,110,0,-0.0148024033229014
128,111,0,-0.0316643375028987
128,112,0,-0.020814528253685
128,113,0,0.0169206789678648
128,114,0,-0.000814911677010928
128,115,0,0.0109926407399034
128,116,0,0.00942334331469216
128,117,0,0.0287604938663478
128,118,0,0.0338860418090684
128,119,0,-0.121028448174463
128,120,0,0.0418514534542166
128,121,-0.144220450710558,-0.0468304488039885
128,122,0,0.013678713061034
