eq,variable,betas_dgp,corr_estimate
20,146,0.0212328406585215,-0.151489150878987
20,147,0.00418200985784184,-0.277982145495376
20,148,0,-0.234865583954143
20,149,0.0310849809705191,-0.070096792784276
20,15,0.0488094000601171,-0.191119796674659
20,150,0,-0.223060692309739
20,151,0,0.0588902784603751
20,152,-0.0859095664655864,0.162844354051667
20,153,-0.0871043374614424,0.0924503762775656
20,154,-0.014560464145446,-0.139678652891662
20,155,0,-0.071125764214195
20,156,-0.121018476455244,-0.398109733043838
20,157,0,0.115184181463665
20,158,0.0380089570162531,-0.0663146506079894
20,159,0.0479397829918052,-0.297001642527417
20,16,0.0111601822744373,-0.167148606310064
20,160,0,0.183366497341762
20,161,0.0326531331026069,-0.0365289147078365
20,162,0.074556280653757,-0.0387233637553824
20,163,-0.0299180308541734,-0.108805254137592
20,164,0.0617555856403092,-0.055678603771493
20,165,0.0930849791680332,0.259710956981306
20,166,-0.0803254507717433,-0.078448505180546
20,167,0.0279452819619156,0.247138473637625
20,168,0.0134775915832357,-0.211560565312452
20,169,0.0750168956556406,0.208164614366037
20,17,0,-0.211912181920566
20,170,0,-0.0396526347841609
20,171,0,0.18284003988209
20,172,0.235353574177547,0.27834712483928
20,173,0,0.342534628195651
20,174,0,0.0266386626366138
20,175,0,-0.167331366985298
20,176,-0.0182147591605239,0.203326092583202
20,177,0,-0.0795989335464724
20,178,-0.0751819675265061,-0.195328244549972
20,179,-0.0165009315891668,0.276634515877075
20,18,0.0472921592965378,0.069462161283203
20,180,0,-0.0748087870189916
20,181,0,0.021624572273518
20,182,-0.00158410166750242,0.00184300819673911
20,183,-0.0809915832787385,0.0323112804937235
20,184,0,0.0180097488419489
20,185,0.0910850623835081,0.20848821702718
20,186,0,-0.264599551879621
20,187,-0.131298157851555,0.10375288368559
20,188,0.0457741066703127,0.0776497542803319
20,189,0,-0.0831874557294216
20,19,-0.10292605941685,0.0418028590332095
20,190,0.132800326127419,0.0990894185381875
20,191,0.16660763174172,0.231441229157891
20,192,0.0141316416732291,0.228073883089335
20,193,-0.0306393046317634,-0.102165798412847
20,194,-0.0953476938055193,0.0444394375214756
20,195,-0.0621114068423237,0.0885449724480185
20,196,-0.0242917960309027,-0.0758608062305077
20,197,0,0.170944353749235
20,198,0,0.0848379929184187
20,199,-0.0249509028099633,-0.0965250298131738
20,2,0.0322052831883863,-0.0440347173539641
20,20,0,-0.272768948096679
20,200,-0.110620786441861,0.0545404762510568
20,201,-0.0619868313120869,-0.020429519641656
20,202,-0.0119246124308649,-0.0683194759284887
20,203,-0.00691841397913571,-0.193056875934354
20,204,-0.0456631061665855,-0.237407091905273
20,205,0.0183394143230991,-0.265814004118178
20,206,0,0.197721586537997
20,207,-0.0326901823664095,0.18940296319424
20,208,-0.0760940047245319,0.0952283269217649
20,209,0,0.464160412206163
20,21,0,0.101271223468443
20,210,-0.0509422845421571,0.207932124166865
20,211,0,0.0844120432591267
20,212,0,0.0288693495339128
20,213,-0.0225196567260181,0.0173038508791199
20,214,0.0306846581920952,0.076058140514684
20,215,-0.0350873775053269,-0.320101391032172
20,216,0,0.0440873558625086
20,217,-0.0535182293602362,-0.201315421589617
20,218,0.0840397754627889,0.0465008078471908
20,219,0.0426850580720073,-0.266228749068617
20,22,0,0.149493511927923
20,220,0.103681206694585,0.109281821284826
20,221,0.0164055775523519,-0.260365979589415
20,222,-0.0659854823370492,-0.31967331173096
20,223,-0.170037062792501,0.0711989394273792
20,224,0,-0.156352583837643
20,225,0.0667879392918172,0.140545539099599
20,226,-0.0109971937884233,-0.359107564221394
20,227,-0.0226152915260107,-0.259822420882763
20,228,0.00828825076833845,0.0878468389267576
20,229,-0.0487406131059277,0.115709246851151
20,23,-0.0226745623601762,0.110614814458482
20,230,0,-0.011940643039639
20,231,0.0596353039542905,0.24816518885017
20,232,-0.0869756155117983,-0.0109042566951825
20,233,0.136870241205717,0.076563614589461
20,234,0.0464592679707557,-0.243326443561195
20,235,0,0.155739127212035
20,236,0.0632932023264408,0.207970806059439
20,237,0.0271732742382888,0.226011677230163
20,238,0,-0.136370451100731
20,239,0,0.000709759109290656
20,24,0,0.423616950148624
20,240,0.106312091769016,0.164933881773395
20,241,0,0.119161785326339
20,242,0,-0.269384688433902
20,243,0.0245470928388914,0.307306185663345
20,244,0.0691667747815143,0.268215516765042
20,245,0,-0.0422219308022204
20,246,0,0.0336428563746999
20,247,-0.138923468203562,0.0981879749171011
20,248,0.0290361426307141,0.0522486447710492
20,249,0.0952668893786683,0.00227898555279087
20,25,0,-0.016864417255714
20,250,0,-0.18479147441223
20,251,0.0554964329575775,0.074023179984964
20,252,-0.101408527432073,-0.0640531074958485
20,253,0.0649934395645051,0.0980462705420204
20,254,-0.0842888434035927,0.121436430429489
20,255,-0.0430856176456006,0.194886092516512
20,256,0.0854687956562009,0.0812920492438589
20,257,0,-0.12738756205924
20,258,0.0533917915172427,-0.25668847720735
20,259,0.0608959583914269,-0.134067950995177
20,26,-0.0101967459404469,0.0631008472253779
20,260,0,-0.0398820369061422
20,261,0,0.346812173214443
20,262,-0.0878265085857021,-0.146490387828154
20,263,0,-0.0962149515269753
20,264,0.114929831993568,0.0566795905322118
20,265,-0.0366306358604211,-0.0553921534325241
20,266,-0.0438565023078874,-0.355900890478591
20,267,0.0288926864506691,0.338577685307401
20,268,0,0.253443489669255
20,269,0.013799865381625,0.0348761877606074
20,27,-0.00895923762939711,-0.260345778459656
20,270,0,-0.0720537662886179
20,271,0,0.0626791813278958
20,272,0.0982698475960413,0.32775589869913
20,273,-0.103427925196983,-0.0464907877450619
20,274,-0.0510196290645232,-0.148771549567848
20,275,-0.0103027347311586,0.262798152990167
20,276,0,0.234046016154213
20,277,0,-0.0287082621757769
20,278,-0.0698631401045694,-0.162527626090542
20,279,0.0385623151282295,0.0904941930602846
20,28,0,-0.22290724953174
20,280,-0.0379034720773876,0.243041724326496
20,281,-0.0549137323192336,0.0304089541971309
20,282,-0.0156447023221639,-0.104838814149915
20,283,0,0.193823391116392
20,284,0.103593542554886,-0.209997199878787
20,285,-0.0523278020548181,-0.0978860857142796
20,286,0.0470327929217281,-0.0191573511426708
20,287,-0.0880432749425188,-0.0570471522836805
20,288,0,-0.346607573191959
20,289,-0.0743390004069909,0.068242729219597
20,29,-0.131238125201345,0.193175855976113
20,290,-0.0115459442017034,-0.311447030215322
20,291,-0.0395380114650153,-0.308993081022978
20,292,0,-0.212952897608342
20,293,0.0099722800827199,0.497563499478413
20,294,-0.00233538183853317,-0.241250569411479
20,295,-0.0649190529078598,-0.0844397902033248
20,296,-0.00562004644373296,0.289616660988468
20,297,0,-0.113374281187169
20,298,9.59557519745316e-06,0.245033100612722
20,299,-0.0146501297986641,0.0103177407959783
20,3,0,-0.274140742496441
20,30,0.0560075228934397,0.0462201900251913
20,300,0.0660770268820017,0.206951154768319
20,31,0,0.362686266260909
20,32,-0.0709178070700635,0.299112793217879
20,33,0,0.220620302341643
20,34,0.0928121016202738,0.31440488451098
20,35,-0.0683391915398535,-0.00628405704053375
20,36,0,-0.202169308277747
20,37,-0.0590130600120722,-0.116800644305321
20,38,0,0.110296113535703
20,39,0.0428499161121733,0.262666387622371
20,4,0,-0.0166769310059218
20,40,-0.017032158437747,0.189137273109043
20,41,-0.161672341530358,-0.107696935080044
20,42,-0.0306940336595753,0.182370418616253
20,43,0.0686926054528308,0.0269027274305366
20,44,-0.028764966449737,-0.119627467528714
20,45,0.0230642274820751,0.252718606357632
20,46,0.0348639516404114,-0.144827439854267
20,47,0.0261683530151934,-0.0731072192498713
20,48,-0.0117894569670889,0.415463089034061
20,49,0,-0.0430477031888817
20,5,0.0279712286729102,-0.0136029787302258
20,50,0.0739382841562864,0.268801697029854
20,51,0.053001222599148,0.171378753679896
20,52,0.00988089144573271,0.11630738491672
20,53,-0.0636500932196621,-0.0828915095909341
20,54,0,-0.307312162305711
20,55,0,0.0163265106527817
20,56,-0.0682685665906754,-0.103860327060869
20,57,0,-0.133448629653743
20,58,0,0.469641350885588
20,59,-0.10587854435769,-0.136503136956067
20,6,0.025340004696642,-0.187412489753146
20,60,0,0.385476349892317
20,61,-0.00205845898174274,-0.0123412405932395
20,62,-0.0790328531564445,-0.346706308296794
20,63,0,0.162622535796579
20,64,-0.00300396263253378,0.470254179168976
20,65,0.0222558973684674,0.361258833483523
20,66,-0.0754670687983246,-0.376749106787168
20,67,0.0132018769306479,-0.0166428354211187
20,68,0,0.0636142420711551
20,69,0,0.321609646116603
20,7,0.0237359503809399,0.218134291923907
20,70,0.105986729477168,-0.0462861545617215
20,71,0.0961019919172062,-0.0711387930035932
20,72,0.0617173481350662,-0.023907720190443
20,73,0,-0.089870487700877
20,74,0.0586343246924226,0.0914189955190152
20,75,-0.227832256606911,0.00830369122728986
20,76,0,0.0513471359868083
20,77,0.0374456473397128,0.078988601515229
20,78,-0.0556430006267516,0.0880814283501783
20,79,0.0307599503148925,0.024357062732697
20,8,0,-0.195955976023738
20,80,-0.0834803344072242,-0.201825161359532
20,81,-0.0439688788859057,0.27228050283707
20,82,0.0355133137928366,-0.0266299051838824
20,83,0.0378753284698924,0.239872485289008
20,84,-0.127920481539438,-0.347592789786166
20,85,-0.0657161055286351,-0.104190536404475
20,86,0.0307525802657721,0.375792298115079
20,87,0.0921888919607637,0.168589784041453
20,88,0,0.181764536997202
20,89,-0.0214616980180952,-0.213243516678058
20,9,-0.116919303323659,-0.196885012633968
20,90,0,0.278267590034696
20,91,0.0907194744239738,-0.00334828900691612
20,92,-0.0998061940797516,0.356585470593087
20,93,0,0.317402588333444
20,94,0.0409166870987576,0.412044566059537
20,95,-0.0193966394952782,0.132952596229059
20,96,0.0661125504589697,0.255096572461282
20,97,0.0569663775438372,0.292005921854415
20,98,0,-0.0437359049423567
20,99,0,0.370822462802233
200,1,0,-0.256610429734433
200,10,0,0.130005880723969
200,100,-0.0265012960746834,0.425519458200909
200,101,0.000623455460305333,-0.17415529272027
200,102,-0.0880504451647635,-0.178958640427933
200,103,0.0402779492558018,0.0381003886892289
200,104,0,0.0230673159574825
200,105,0.11122415679637,0.195377589898173
200,106,-0.00710198453310929,-0.0573072681225058
200,107,-0.0577687974310145,-0.264852409516067
200,108,0.111775353670069,0.137057695001357
200,109,0,-0.0468134379044338
200,11,-0.116618679943281,-0.00203227914070286
200,110,0.0252320028899067,0.0284634413690054
200,111,-0.0448948558154944,-0.0641354835956914
200,112,0.0809579588569103,-5.81752299316059e-05
200,113,0.098160694135405,0.14828311588299
200,114,0,0.130468809095882
200,115,0.0242315846514811,0.0506175910008841
200,116,0.0072383540899617,-0.49283416846047
200,117,-0.00468660816334804,0.00133415735822642
200,118,-0.0439374211378786,-0.0394428163809963
200,119,0.0154811984995786,0.193547858011399
200,12,0.125700544414363,0.0267579736117335
200,120,-0.077837297436074,-0.168449074945983
200,121,-0.0372870201031158,0.262898419265759
200,122,-0.129856440725692,-0.334399628798591
200,123,-0.00808527012387404,-0.138208513404235
200,124,-0.022812131986114,0.15797992028679
200,125,0,0.189195695622327
200,126,0.00283040900728308,0.00678772620959921
200,127,-0.0387495887837218,-0.262596884081858
200,128,-0.0140227989568626,-0.405288162801229
200,129,-0.0889667781505524,-0.222710207610393
200,13,0.150773870339677,0.246877815423064
200,130,-0.050976636609864,-0.0243906297652364
200,131,0,0.143787825771691
200,132,-0.0211139824705067,0.176233858959022
200,133,-0.162540257303545,-0.409596181428985
200,134,0.0217996143756345,-0.333159562516752
200,135,-0.00310461586961906,-0.181771890728365
200,136,0.103447581085358,0.11953899752984
200,137,-0.0322490592250522,-0.20442503699058
200,138,0.0600651911558564,0.126047227753417
200,139,0,0.0709395805180086
200,14,-0.027839289650892,-0.19001118103872
200,140,-0.0527373137880811,-0.289601225919554
200,141,0,-0.0195386650727117
200,142,0,-0.0190975122057803
200,143,-0.0571711305212139,0.160542728363219
200,144,0.0769430550564999,0.191187873830642
200,145,0.0415670465424044,0.066101365981308
200,146,0,0.251853887383698
200,147,-0.111433631186356,-0.286424433865807
200,148,-0.0161975260114732,-0.287264378021695
200,149,0,0.0884273364323313
200,15,0.0326746402250842,0.0838350761364245
200,150,0,0.421622294757046
200,151,-0.0537742967132969,-0.409959368964555
200,152,-0.0432750810243843,0.101191842028813
200,153,-0.0399748511180324,0.109048798310073
200,154,0,-0.418824369340937
200,155,0,0.179226038084083
200,156,-0.0103607103551771,0.222533084465547
200,157,0.0968515869742733,0.152338138504436
200,158,0.00197121307048348,0.0940659499675592
200,159,0,-0.0110933051906689
200,16,0.00909222405526914,0.237578324065554
200,160,-0.0488299208993729,-0.228370672146725
200,161,-0.083869788935726,-0.20795664813449
200,162,-0.0596686942170084,-0.024119506833323
200,163,0,0.150250798649087
200,164,0,-0.288971214501206
200,165,0,0.0156492150925987
200,166,0,0.177370954296688
200,167,0,-0.332923002228806
200,168,0.0822120270167432,0.179956426498144
200,169,0.0855676268576932,0.364516231010001
200,17,-0.0109347037499994,0.275504803568872
200,170,0.00405209445290866,0.157755465904049
200,171,0,-0.0254061051830521
200,172,-0.121907660614244,-0.076867499412823
200,173,0.0152138665191179,-0.318652247695868
200,174,-0.00236377200698158,-0.366594162515538
200,175,-0.0899713533521572,0.172150906103201
200,176,0,-0.272275532500424
200,177,0.0613176820310348,0.24289924158818
200,178,0,0.438488521197959
200,179,0.0635476504682747,0.0313630550543835
200,18,-0.0230052261782154,-0.548442612263574
200,180,-0.0542084263893769,-0.353957666915835
200,181,0.0949202481476945,-0.319627935332626
200,182,0.0816911723870149,-0.13569426251415
200,183,0.0302439167090751,0.178439326651712
200,184,0,-0.307529282197809
200,185,0.0227795234937394,0.256841083576984
200,186,-0.0405123453455177,-0.0387548432899976
200,187,0.0153268847756108,0.152289769545543
200,188,0.00304029676315288,0.0682099512391136
200,189,-0.103302793117675,0.355867793867645
200,19,0,0.125270439278027
200,190,-0.0143568470253014,0.0188172009222435
200,191,-0.0183559936578682,0.0442816719076279
200,192,-0.12052493065432,-0.441752510927826
200,193,0.0769991638508192,-0.15128544803949
200,194,0.00447515287228888,-0.279463757943778
200,195,0.0260198371977402,0.114657930470504
200,196,0,0.0332585599569598
200,197,0,0.188999355030582
200,198,0.0122724228752337,0.0523468021387092
200,199,-0.0193485469018865,0.125437574418063
200,2,-0.0523135461878511,0.023635288644225
200,20,0.101141009580652,0.0460368886660075
200,200,0.0408854627993983,0.347310143578096
200,201,0,0.087127926242787
200,202,0,0.235149801064372
200,203,0.0162961657132326,0.486940992848846
200,204,-0.0710711691418007,0.108568219678975
200,205,-0.127182259197047,-0.0988552558339213
200,206,-0.0998328710977424,0.16101830612977
200,207,0,-0.0582553991324017
200,208,-0.0139307030648282,-0.193886806282031
200,209,0,-0.0103944458103195
200,21,0.029530524762853,-0.00207899029684018
200,210,0.0218489020815935,0.0423867496735456
200,211,0,0.0898055883091729
200,212,0.033913590134916,0.125457905624163
200,213,0,-0.027358100939486
200,214,0.0301526936052348,-0.205545819819455
200,215,-0.0321455368928048,0.0691805609121271
200,216,-0.0256201421697293,0.187704252857282
200,217,0.0774087552758397,-0.128199219625544
200,218,0,0.298862086980497
200,219,-0.0381489491471307,0.13441586495015
200,22,0.0294910887960055,0.0824989442656516
200,220,0.0164967969246465,0.00266164785448384
200,221,0,-0.275033201895966
200,222,-0.081107138651782,-0.294487962967218
200,223,0.0249305147782292,0.10090197694939
200,224,-0.00295566063504827,-0.16783424897141
200,225,-0.00480339198956536,0.209938851443666
200,226,-0.0363105207514355,-0.0319565278541259
200,227,0.0529810696332287,0.237429306480444
200,228,0.0146208680919718,-0.0453710376136663
200,229,0,-0.121949229804937
200,23,-0.0318660147955762,-0.101068841393813
200,230,-0.0885374731376238,-0.260003971218516
200,231,0.144174706986756,0.378933643888129
200,232,0.107056347056819,0.203875440297801
200,233,0,0.173617679808487
200,234,0.0547940729422377,0.018135831965604
200,235,-0.0301995037714507,-0.117449964989234
200,236,-0.0207668449327106,-0.207544886322711
200,237,-0.0474263669678675,0.155994967174223
200,238,0.0428890677330353,0.126186927107491
200,239,0,-0.245664804681629
200,24,0,-0.234817684045219
200,240,0,-0.0169333124626487
200,241,0.0347901207436187,0.189796445324432
200,242,0.0719599712135607,-0.16232077941172
200,243,-0.0581649072748424,-0.161869522674171
200,244,0,0.162458220946844
200,245,-0.016905275614314,0.126353019921928
200,246,-0.0164224163389314,-0.45568147043678
200,247,-0.0438098809213011,-0.104401121827627
200,248,0,-0.0337381476760023
200,249,-0.0785205059903347,-0.140248567429929
200,25,-0.00832792925961387,0.147634767713175
200,250,0.0982047106527022,0.300654842330311
200,251,0,-0.0436686270008299
200,252,0.0335510288352081,0.277522390844263
200,253,0.0893525567973729,-0.228863458021837
200,254,0,-0.203726591818195
200,255,0.000371443697719009,-0.0222651958214139
200,256,0.0523920532126711,0.0330569800259338
200,257,0,-0.0784392021114549
200,258,0.11305791807243,0.339136520537033
200,259,0,-0.107371576697025
200,26,0.00903150835380936,-0.0261897821248201
200,260,0.00859009520985967,0.338860214060808
200,261,0.0187288945959543,0.0278005584973895
200,262,0.0876192886628526,0.273815346380605
200,263,0.0554817834320226,0.245064244174375
200,264,0.131703078946289,-0.213433423254918
200,265,0,-0.25212221346435
200,266,-0.00818441862007165,-0.242247690972302
200,267,0,-0.339040943101848
200,268,0.0793461224547035,-0.0177438168079546
200,269,0.0747917119990621,0.00633937826517201
200,27,0.108458277624258,-0.173499812407962
200,270,-0.00666620123950864,0.36461507982668
200,271,0.0700450866903692,0.0429853456951336
200,272,0,0.213841255636358
200,273,0.0919105159398608,0.341010290910551
200,274,-0.00427795967154643,-0.194712945219264
200,275,0.0197262178903274,-0.0207092232576555
200,276,0.0235886473782028,-0.113336311521395
200,277,0,-0.26809005675195
200,278,0.0635573172316808,-0.186909032009283
200,279,0,-0.402967826572218
200,28,0.0804206279786042,0.0428283539949703
200,280,-0.0820904556536628,-0.343020412025686
200,281,0.0343342088709394,0.444686949359203
200,282,0.00666240312923246,0.0223814593979851
200,283,-0.00282359431479238,-0.343489764058348
200,284,-0.0990497104044587,-0.312224328058298
200,285,0,0.0926338792586676
200,286,0.0209127511399859,0.017038687171239
200,287,-0.0120064185989472,0.135458292938591
200,288,0,-0.0100226629667317
200,289,0.0395071372480998,0.052214064112391
200,29,0.118419977851722,-0.213538425925991
200,290,0,0.16871805615135
200,291,0.101312910610859,-0.157911149957619
200,292,0.00252314419420679,-0.0551611195194738
200,293,-0.0664599635323964,-0.138253799886007
200,294,0,0.280587072371256
200,295,0,0.121640856850407
200,296,-0.0397215922196512,5.90657995959095e-05
200,297,-0.00114981332489276,-0.124005420479302
200,298,0,-0.207377587430157
200,299,-0.0306096911331329,0.163975242022075
200,3,0.0498771476739567,0.0890145044307148
200,30,-0.0453468014171127,-0.268333558156687
200,300,0.0362523335127256,-0.364208182126808
200,31,0,-0.261257230326769
200,32,0.0404115500680121,0.319751444240451
200,33,0,0.0126093524695823
200,34,0,0.0533038608751894
200,35,-0.0338930310279545,-0.073373942525825
200,36,0,0.170219128019868
200,37,-0.0211914117471686,-0.190038989603213
200,38,0.0120818003917066,0.038502249824718
200,39,-0.0432464798776549,-0.315298444649311
200,4,0.0173780162232445,-0.233463852569935
200,40,0.00816332192069635,-0.328542804198666
200,41,0.0114895468774013,-0.0844945020841118
200,42,-0.0106233310350202,-0.284624096361209
200,43,0.0543251601581804,0.336758211859428
200,44,0,0.256233956638301
200,45,0,-0.0872844361207784
200,46,0.0309753307461092,0.234560462976682
200,47,-0.052397486333465,0.0956567221510561
200,48,0.00865902096893155,-0.168056791746497
200,49,-0.000668273837821931,0.101259431516186
200,5,-0.0431156548618191,0.027862364991727
200,50,-0.0693674585916624,-0.318231358744713
200,51,0.0910970351405964,-0.289905661250701
200,52,0.0197242003926629,-0.169723240919324
200,53,-0.105627521440912,-0.0199383961898377
200,54,-0.026646569745037,-0.00578442689198151
200,55,0.0249211098684558,-0.217666652823309
200,56,0.0119643687730845,0.324267691031827
200,57,-0.0615953772730327,0.118998946809109
200,58,-0.0187988055857159,0.105725027168127
200,59,0,-0.339495594934793
200,6,0.0449708365002024,-0.114888560376222
200,60,0.030256504903892,-0.231708706156592
200,61,0.079112112653906,0.00536665586051624
200,62,-0.0401207719339849,0.242534072188632
200,63,-0.093604006032078,0.170698841827276
200,64,0,0.0480905015177028
200,65,0.00539719371806621,-0.211662939654405
200,66,0.130643554739658,0.212421979911365
200,67,0.0239615561191304,0.4124287700688
200,68,0.00466490814414715,0.00958644926372564
200,69,0,-0.128014744707712
200,7,-0.014021599997881,0.463097301760157
200,70,-0.13052221663975,0.0534073227118171
200,71,-0.043086490767057,0.00852966674534224
200,72,-0.0926464278906789,-0.0929598952623064
200,73,0.0603656546168858,-0.075823443212585
200,74,0.0537204060080157,-0.143488403088489
200,75,0,-0.253433758399441
200,76,0.0022856752699187,-0.0523431294677343
200,77,0.100804325239195,-0.114746065402423
200,78,0,-0.115979177234732
200,79,0.0320885773078085,-0.236562328331394
200,8,-0.0135668699782974,-0.154291014348188
200,80,-0.0189044660174914,0.200919117399155
200,81,0.0294588364670245,0.215243758169933
200,82,0.0820512993118592,0.164369912111331
200,83,0.0140213345943075,0.0652823885058796
200,84,-0.118596567389006,-0.227847536732159
200,85,0.0297066415520251,-0.0511715437154164
200,86,0,-0.103154249592655
200,87,-0.0412391762403708,0.117112176760941
200,88,0,-0.238858116631499
200,89,0,-0.257595123445277
200,9,0.00311320832894338,-0.142183050658303
200,90,-0.102538681960943,0.0259430217712736
200,91,0.0069263140416026,-0.0295994966949445
200,92,0,-0.297846040594689
200,93,-0.0240571008178068,0.0408741738647224
200,94,0,-0.222834088641463
200,95,0.0462772725770442,0.223176404791765
200,96,0.0937433190307115,0.104709358922287
200,97,0.022351892005719,-0.257359246296526
200,98,0.0132244747562998,0.302729951963198
200,99,-0.0125966905631247,0.322002640941744
201,1,0,-0.25225229705575
201,10,-0.0592602128947757,-0.245132745455477
201,100,0,0.392443883398637
201,101,0.0676001802951072,-0.139843058392958
201,102,0.0337606237997665,-0.312463203570924
201,103,0,0.0166953652956359
201,104,-0.00337654465006349,-0.0847857947991964
201,105,-0.00291861410654406,0.139912143583084
201,106,0,-0.215218632909937
201,107,0.0933424830855925,0.0747939102972376
201,108,-0.0126427020959251,0.165057274946243
201,109,-0.0425127725365485,-0.17945269010332
201,11,-0.0131044635859051,0.13509658821117
201,110,-0.0311744301499217,-0.150408328184096
201,111,-0.0886591412618945,-0.0664112825875704
201,112,0,-0.271332076241517
201,113,-0.0535909511384914,-0.000432621600734997
201,114,-0.136620445035269,0.014955684875884
201,115,-0.0486543846170754,-0.194155761111846
201,116,0.0557637005084693,0.119982797734589
201,117,-0.00972708441200784,-0.210879959088887
201,118,-0.0257021924059978,0.241168783647305
201,119,-0.0699396568547186,-0.0936238392743598
201,12,0,-0.277739224062353
201,120,0.0277424098842436,0.0311962232651224
201,121,-0.00537708036649512,-0.262214439594656
201,122,0,-0.0234585690243142
201,123,0.0394296844274037,-0.0378452391584711
201,124,-0.0329426325969299,0.0768065961303767
201,125,0,-0.135576021028692
201,126,0.0199470840184425,-0.160372783803831
201,127,-0.0116649475311848,-0.0630995102029466
201,128,0,0.126457590459027
201,129,0.0141603345742393,-0.24398891629829
201,13,-0.0250962125754676,-0.0822122016049498
201,130,-0.0327645591518685,-0.156627740613949
201,131,0,0.117838808894089
201,132,-0.0462293346100921,-0.0338027406061761
201,133,-0.0429372617289769,-0.200913783630846
201,134,0,-0.0515710870968309
201,135,0.0358095274803289,0.0251753883575636
201,136,0,-0.00462703475940065
201,137,0,-0.251757130990446
201,138,-0.0130683594246623,0.15171879900272
201,139,0,-0.125978477959413
201,14,0.033718116523394,-0.261741116403497
201,140,-0.0149036997856238,0.0825404255386411
201,141,0.00914668008018913,-0.133722605054049
201,142,-0.0757415115368702,-0.0234204418210752
201,143,0,0.261534134040719
201,144,-0.00523803222430768,0.149050129857526
201,145,0.105946558433032,0.356553794823612
201,146,0.0584421995628284,0.029882424073574
201,147,0,0.105380428322304
201,148,-0.0483819913479149,0.0262965972771938
201,149,0.0864419934604783,0.0323110953347106
201,15,-0.16711534429978,0.0723573712528721
201,150,0.00646014780854277,0.378399080713019
201,151,0.0367364782699517,0.0571616063861484
201,152,-0.136312080636045,-0.0247594794151056
201,153,0,0.119014103501986
201,154,-0.110611985971087,-0.148577899215063
201,155,-0.0302852249778269,0.0154157018618724
201,156,0.0548129156221386,0.250534716896538
201,157,-0.11717771037541,-0.177196398764628
201,158,0.138620124398525,0.0904675726826885
201,159,0,-0.0342101440696137
201,16,-0.0296334490821549,0.0609234819384497
201,160,-0.019247151901251,-0.297774715222324
201,161,-0.0983025372815117,0.0628101340088703
201,162,0,0.123019471151006
201,163,-0.0618125716253379,-0.17848429868688
201,164,0,-0.0300057983520108
201,165,0.0452953203427262,-0.0710512761155929
201,166,0,0.0198216860302659
201,167,-0.0214005652818194,-0.178584676972518
201,168,0,0.159043441014558
201,169,0.0782324982621074,-0.0777207647759462
201,17,-0.0939101189119619,0.278590153767789
201,170,0,0.0871063306742817
201,171,0,-0.0973132923531436
201,172,-0.0120243925180032,-0.0890440212205922
201,173,0.0237274859772714,-0.358915466049
201,174,0.062318944571003,-0.0837867931150113
201,175,0,0.297505657782997
201,176,0.0248595800070483,-0.144175945071851
201,177,0.126462726672069,-0.015693106515597
201,178,0.0267300480832003,-0.0862275172309473
201,179,0,-0.091226301731017
201,18,-0.0915414754603224,-0.286961380068117
201,180,-0.0758777244157475,-0.0301924676192457
201,181,0,-0.0342717064545338
201,182,-0.122758407881889,-0.167660312137868
201,183,0.00977203500999836,0.260549101767185
201,184,0.207196614166599,0.263051406939043
201,185,0.048180638931581,0.455218018202554
201,186,0.0957457539001328,0.280569159593167
201,187,0,0.0841775667623989
201,188,0,0.187235567923282
201,189,-0.0428360311413306,0.178788405397495
201,19,0.10982751611355,0.254900925868588
201,190,-0.0417127932990835,0.042305811629901
201,191,-0.0493083104218845,-0.118943097542049
201,192,0.0179678844307572,-0.315549746388048
201,193,0,0.146306197497584
201,194,0,-0.339170147281283
201,195,0.0466738285641798,-0.105464202921331
201,196,0,0.0538491824610308
201,197,-0.0547260933551529,-0.0826944166210806
201,198,0,-0.194746633265366
201,199,0.0439135573952493,0.307103182867299
201,2,-0.0629655891356531,0.0942741752737539
201,20,0.0830058965452794,0.0609852754286123
201,200,-0.0602082257441406,-0.104373030738387
201,201,-0.0989034295427152,0.109991981772575
201,202,0,-0.308023483212912
201,203,0.0349929635478045,0.31682200475501
201,204,-0.0707447492717844,0.0405069676996584
201,205,0.0883193513700784,0.0102903165404889
201,206,-0.112270083486977,0.0304856518136398
201,207,-0.123237658575795,-0.128145883272686
201,208,0,0.0387638695705281
201,209,0.163185150106003,-0.0978111658930344
201,21,0.0498546892407079,0.210734112313385
201,210,-0.024874615834095,-0.340156842436987
201,211,-0.12839155091725,-0.28588667439954
201,212,0.0240312444571565,0.349683270069215
201,213,0.0433815367639431,0.0604491972663335
201,214,0.00898804543546813,-0.0157537395633497
201,215,-0.0284148212653511,-0.126482679588924
201,216,0.0667081738877127,-0.0219050673453914
201,217,0.00441114352274427,0.119389823592195
201,218,0.0789678416656574,0.0959840668564732
201,219,0,0.0309389268750708
201,22,0.0186920583660868,-0.0722498675521796
201,220,-0.0754564122363379,0.0617549047990264
201,221,0,0.034471971454198
201,222,-0.0590614475673552,-0.0945112328061878
201,223,0.0478869612679039,-0.0989778605313308
201,224,0,-0.00817737109948207
201,225,-0.0133792773477304,-0.14606691836756
201,226,-0.000649872377849083,0.210063732516782
201,227,0.0772901597272337,0.171879868576671
201,228,0.0814020425576929,0.0684180549036199
201,229,-0.0708427901385161,-0.026960854887494
201,23,0,-0.42087722177788
