eq,variable,betas_dgp,beta_estimate
264,196,0,0.0398991797232788
264,197,0.166114580441332,0.218989176050737
264,198,0,0.100403074014336
264,199,0,0.0679403946844922
264,2,0,-0.0789295958240429
264,20,0,0.120603669099522
264,200,0,-0.00870390653029006
264,201,0,0.0929031269952299
264,202,0,0.0850498816609344
264,203,0,0.134541849900421
264,204,0,0.0970568034444186
264,205,0,-0.0264218424069249
264,206,0,0.0154692708263921
264,207,0,0.0628633159422078
264,208,0,0.0802817968129554
264,209,0,-0.0959823730853953
264,21,0,0.0568553473791185
264,210,0,0.0216142963664607
264,211,0,-0.120737797481631
264,212,0,-0.0437861765894163
264,213,0,-0.0124017204755704
264,214,0,0.0336112544292859
264,215,0,-0.0518041846491817
264,216,0,0.119043349167103
264,217,0,0.177541900186707
264,218,0,-0.03785491043891
264,219,0,-0.0200737128087074
264,22,0,0.137930507161689
264,220,0,-0.00826814852155329
264,221,0,0.0162623825775168
264,222,0,0.0829472530781955
264,223,0,0.166529433306203
264,224,0,0.0174401445217871
264,225,0,0.0186004871992937
264,226,0,0.128221253459591
264,227,0,0.0765886312215684
264,228,0,-0.101717233178281
264,229,0,-0.096290481778792
264,23,0,-0.0324747012990757
264,230,0,-0.0767974706842446
264,231,0,-0.0114174204188593
264,232,0,-0.00989546217399683
264,233,0,0.0095283073930291
264,234,0,0.00185602546788462
264,235,0,0.019154596823899
264,236,0,0.0157143981967185
264,237,0,-0.0567049253433704
264,238,0,-0.0203004321839181
264,239,0,0.13341283222742
264,24,0,-0.053506640699323
264,240,0.0339508122586086,-0.0386064877939487
264,241,0,-0.00214591668195144
264,242,0,0.104079550446688
264,243,0,0.0780664201628952
264,244,0,0.116303393661574
264,245,0,0.0260057917870312
264,246,0,-0.106974216044239
264,247,0,-0.0479458087080013
264,248,0,0.0479495355409552
264,249,0,-0.0388475300877495
264,25,0,0.00253509020742944
264,250,0,0.0343828490202818
264,251,0,-0.0507212407099796
264,252,0,-0.0408230996184351
264,253,0,0.0172844283362166
264,254,0,-0.159265986662065
264,255,0,-0.199979769134754
264,256,0,0.0500543659748719
264,257,0,0.140197735078455
264,258,0,0.117753176662717
264,259,0,0.0560909958720429
264,26,0,0.11453665696268
264,260,0,0.105340444404948
264,261,0,0.166994707228314
264,262,0,0.0519930516057667
264,263,0,0.0200755547259501
264,264,0,-0.0676718256589978
264,265,0,-0.0693417352104881
264,266,0,-0.0790425490252828
264,267,0,-0.0269074102129371
264,268,0,0.054082279396847
264,269,0,0.0249720768581735
264,27,0,0.0786574475120432
264,270,0,0.0599030920619244
264,271,0,0.0875483266126688
264,272,0,0.129692516579669
264,273,0,0.247406372850204
264,274,0,0.250183282999721
264,275,0,0.0895939375228021
264,276,0,-0.0808864308544876
264,277,0,-0.108322567722992
264,278,0,-0.00350850727289593
264,279,0,-0.0781876557796555
264,28,0,0.110323899627008
264,280,0,0.0566305449999695
264,281,0,-0.05278962091993
264,282,0,-0.0526710753245992
264,283,0,-0.0527280143721977
264,284,0,-0.0422549689658506
264,285,0,-0.142530053338938
264,286,0,-0.0305429361704246
264,287,0,-0.066228161106978
264,288,-0.160317805359094,-0.134130506609342
264,289,0,-0.177915268398146
264,29,0,0.19010129212664
264,290,0,-0.00122850435567138
264,291,0,0.0494603256766109
264,292,0,0.0047836631716694
264,293,0,0.15323822709683
264,294,0,0.0810754696578552
264,295,0,0.0364441589058731
264,296,0,0.114952761995781
264,297,0,0.191093495642542
264,298,0,0.102333072023577
264,299,0,0.0258629110649548
264,3,0,0.00552321517010263
264,30,0,-0.0942006864651396
264,300,0,0.0551711050717666
264,31,0,-0.0381291206829963
264,32,0,0.0234091018367404
264,33,0,0.13098864703904
264,34,0,0.0711411283855957
264,35,0,-0.0278008002112737
264,36,0,-0.00103904619864129
264,37,0,0.00789281173345627
264,38,0,0.22703303095339
264,39,0,0.228409280711609
264,4,-0.0918609681537698,-0.155883423453459
264,40,0,0.00446922853134914
264,41,0,0.118210363928779
264,42,0,-0.0283638384138462
264,43,0,0.100513365654325
264,44,0.0339508122586086,-0.103438573271369
264,45,0,-0.153232292279825
264,46,0,0.0309427889927018
264,47,0,-0.0915360140703785
264,48,0,-0.0749113143953359
264,49,0,-0.0583781049486384
264,5,0,-0.120213196411117
264,50,0,-0.106758318152838
264,51,0,-0.109139307404619
264,52,0,-0.0573731535697943
264,53,0,-0.0241084506708104
264,54,0,-0.0728476568405572
264,55,0,0.0709575122825503
264,56,0,0.150292092802288
264,57,0,0.100843677884722
264,58,0,-0.0114105013861259
264,59,0,0.0903031097373045
264,6,0,-0.0993379161741985
264,60,0.0339508122586086,0.00394648887893959
264,61,0,-0.0634136118394609
264,62,0,0.0380186975565353
264,63,-0.0364778507074188,-0.0425603147900782
264,64,0,-0.0034227716030912
264,65,0,-0.138125565578201
264,66,0,-0.183301054154704
264,67,0,-0.0812894583649349
264,68,0,-0.121641285857695
264,69,0,-0.00529360090854203
264,7,0,-0.0124294137007287
264,70,0,-0.0697777237770749
264,71,0,-0.0150792440145598
264,72,0,0.0602475045967438
264,73,0,-0.0255024130400904
264,74,0,-0.0503570827342653
264,75,0,-0.065578378853141
264,76,0,0.0421574533645048
264,77,0,-0.002106085801569
264,78,0,-0.0112378369467373
264,79,0,-0.0879294904737002
264,8,0,-0.0228862653575987
264,80,0,-0.00836540649464721
264,81,0,-0.0614167698427725
264,82,0,0.12286270529644
264,83,0,0.0661895292833509
264,84,0,0.190301578137202
264,85,0,0.107574153363144
264,86,0,0.0300267080131373
264,87,0,0.0617829126219776
264,88,0.0162030589978465,0.175836606858937
264,89,0,0.0225668566383352
264,9,0,0.0199155946883963
264,90,0,-0.0837813289932149
264,91,0,0.0899036591244419
264,92,0,0.0782846213155562
264,93,0,0.0459685069586938
264,94,0,0.142840018702933
264,95,0,0.0824906635709607
264,96,0,0.0974079836265051
264,97,0,0.038131249832197
264,98,0,-0.103072608121028
264,99,0,-0.122686731069494
265,1,0,-0.0686898948644385
265,10,0,-0.182291244423258
265,100,0,-0.0295483376818262
265,101,0,0.0352836715870916
265,102,0,-0.0241278694833029
265,103,0,-0.0970559953693253
265,104,0,-0.0714539722195809
265,105,0,-0.0272285018741311
265,106,0,0.0172151650131299
265,107,0,-0.0393450634845427
265,108,0,-0.0892479763554697
265,109,0,-0.083517012772443
265,11,0,-0.0573226380475494
265,110,0,-0.0695252856067456
265,111,0,0.100304719125681
265,112,0.143859446601187,0.0139690264077773
265,113,0,0.0602255840032967
265,114,0,-0.0420820974028422
265,115,0,-0.0382129119955012
265,116,0,-0.00957393264640837
265,117,0,0.0079619052611199
265,118,0,0.0251110662684718
265,119,0,0.0469941715050286
265,12,0.0309560867266085,0.0250607591456373
265,120,0,-0.104632686682598
265,121,0,-0.127871886012957
265,122,0,-0.0324276053890318
265,123,0,-0.0881616774690215
265,124,0,-0.0701435061519769
265,125,0,-0.189798673767141
265,126,0.0219818665670452,-0.11785915607265
265,127,0,-0.125877374242398
265,128,0,-0.0325583392531227
265,129,0,0.0157915297553467
265,13,0,0.0121014248431515
265,130,0,0.0196973150886631
265,131,0,0.003522680993517
265,132,0.0309560867266085,-0.0352857632359981
265,133,0,-0.0235897473156621
265,134,0,-0.148722498637986
265,135,0,-0.157184706003295
265,136,0,-0.0871646597296214
265,137,0,-0.0219321962668504
265,138,0,-0.062532160019131
265,139,0,-0.0789721583713066
265,14,0,0.118393149125787
265,140,0,-0.144069623973306
265,141,0,-0.0943717587561669
265,142,0,-0.172742359498998
265,143,0,-0.0645509428830554
265,144,0,-0.0622927891452264
265,145,0,0.0637295872327772
265,146,0,0.0360198502115218
265,147,0,0.119727879984497
265,148,0.0219818665670452,0.0958495640249162
265,149,0,0.140813500277961
265,15,0,-0.0147175367287496
265,150,0,0.165682073458841
265,151,0,0.104444052269265
265,152,0,-0.0321810700231982
265,153,0,-0.132477698401162
265,154,0,-0.113317266397034
265,155,0,-0.0257397205673479
265,156,0,-0.0892725533472312
265,157,0,-0.0876977197283385
265,158,0,0.011568238668658
265,159,0,0.01198875161727
265,16,0,0.0996630360114396
265,160,0,0.0256984737455542
265,161,0,-0.0420511168872474
265,162,0,-0.0214958394567612
265,163,0,-0.0101726969302555
265,164,0,0.0138594904280485
265,165,0,0.00194986964891889
265,166,0,-0.118222734603875
265,167,0,0.0690208952678396
265,168,0,-0.0115957319678071
265,169,0,0.0217230659532757
265,17,0,0.13419734854323
265,170,0,0.0555045077819495
265,171,0,-0.0171291744072012
265,172,0,0.141709942562766
265,173,0,0.0385558465489718
265,174,0,-0.00564612539684752
265,175,0,0.038345690364767
265,176,0,-0.00843745539853052
265,177,0,-0.024727211403059
265,178,0,-0.110799925776808
265,179,0,-0.264157006251049
265,18,0,0.120888598040921
265,180,0,-0.0977027619983535
265,181,0,0.020492843359324
265,182,0,0.0526862381667322
265,183,0,0.06807399993142
265,184,0,-0.0410107610097261
265,185,0,-0.0306282757448793
265,186,0,-0.195652541867939
265,187,0,-0.101312746053022
265,188,0,-0.214921289873242
265,189,0,-0.186042475226331
265,19,0,0.0807605501189106
265,190,0,-0.138497721582618
265,191,0,-0.0586381922556197
265,192,0,-0.0839596363973816
265,193,0,-0.0223507190726277
265,194,0,-0.154793596212706
265,195,0,-0.0347985563660855
265,196,0,-0.18248314824753
265,197,0,-0.12782194931839
265,198,0,0.0231674507063652
265,199,0,-0.0823214398242196
265,2,0,0.00264968704314907
265,20,0,-0.0519813964663559
265,200,0,-0.135170104962378
265,201,0,-0.0751699741874694
265,202,0,0.0469002458622245
265,203,0,0.100699683689332
265,204,0,0.0502001219137232
265,205,0,0.0817473801434703
265,206,0,0.0901250211317196
265,207,0,0.0202101315298731
265,208,0,-0.0129994636653483
265,209,0,0.0980188606896707
265,21,0,0.111290350993415
265,210,0,0.256046556197834
265,211,0,-0.0381982805293626
265,212,0,0.064544404072914
265,213,0,0.081371869271518
265,214,0,0.0660580322982937
265,215,0,0.0675685064308057
265,216,0,0.173391082493717
265,217,0,0.0147759135847089
265,218,0,-0.129147712277
265,219,-0.138839292119945,-0.170253165982873
265,22,0,0.187574472364601
265,220,0,-0.0782213574190297
265,221,0,-0.0192703139561501
265,222,0,0.0171324037372094
265,223,0,-0.0470042198371812
265,224,0,-0.029349920658636
265,225,0,0.147063541995609
265,226,0,0.0994976929059607
265,227,0,0.00788949753619969
265,228,0,0.0787684067741621
265,229,0,0.0287624668402931
265,23,0,0.1381732411952
265,230,0,0.036507030813606
265,231,0,-0.134622871854907
265,232,0,-0.104454021458811
265,233,0,-0.0113890318596191
265,234,-0.0315907453880808,0.0836068481345274
265,235,0,-0.157792735118632
265,236,0,-0.00889113948918574
265,237,0,-0.141011960958998
265,238,0,0.0208576517519281
265,239,0,0.232806239520812
265,24,0,0.103083665551597
265,240,0,0.104270418663895
265,241,0,-0.179702282187195
265,242,0,0.00477183417230167
265,243,0,-0.0298303674585179
265,244,0,-0.0555823664388185
265,245,0,-0.0600269534865457
265,246,0,-0.0966753315184873
265,247,0,0.0095646554189413
265,248,0,0.114234620316085
265,249,0,-0.0355254229663054
265,25,0,0.0209182281286148
265,250,0,0.121016415163229
265,251,0,-0.023467333126344
265,252,0,-0.100459797307907
265,253,0,0.0253438111618189
265,254,0,-0.0921010256945354
265,255,0,-0.0934120169132236
265,256,0,0.0422008739987685
265,257,0,0.0882599302524624
265,258,0,-0.0578035958051471
265,259,-0.0315907453880808,-0.0841810785183286
265,26,0,0.215773103029613
265,260,0,-0.223181150530367
265,261,0,0.0704817832099914
265,262,0,0.0916861572399203
265,263,0,0.100631075296238
265,264,0,0.03091459043777
265,265,0,0.216077984496478
265,266,0,0.068069268494374
265,267,0,-0.0642360639008235
265,268,0,-0.0286362288919681
265,269,0,-0.104883848624723
265,27,0,0.0444102327793746
265,270,0,-0.117639699148279
265,271,0,0.0233272754116294
265,272,0,0.0656375071625885
265,273,0,0.215741527525995
265,274,0,0.131931637092959
265,275,0,-0.0471369428551905
265,276,0,-0.106725939529546
265,277,0,-0.0713889365347752
265,278,0,0.0200138409627994
265,279,0,0.0658152206002902
265,28,0,-0.00482748327985755
265,280,0,0.110876880444353
265,281,0,0.0314530233178171
265,282,0,-0.0180943531535099
265,283,0,0.0548660483071655
265,284,0,0.0343335191918654
265,285,0,0.0124648036832108
265,286,0,0.0559790511476659
265,287,0,0.114364690073311
265,288,0,0.174747201277514
265,289,0,0.0433441513870855
265,29,0,0.0123285555905471
265,290,0,0.154425642069408
265,291,0,0.0986094290664067
265,292,0,0.0617364121283585
265,293,0,0.153676881567441
265,294,0.0294022658950712,0.120485214883713
265,295,0,0.0705310665467942
265,296,0,-0.0397369579661389
265,297,0,0.089162709650382
265,298,0,0.0101529918145481
265,299,0,0.164630313393866
265,3,0,-0.0652797893336108
265,30,0,-0.0860973273954122
265,300,0,-0.0256652043742952
265,31,0,-0.0877892828615186
265,32,0,-0.0845730672202165
265,33,0,0.031216570859977
265,34,0,-0.105560998256951
265,35,0,-0.149676070422173
265,36,0,-0.0343865862673476
265,37,0,0.0228307389781116
265,38,0,0.107153463110227
265,39,0,0.0566626404588169
265,4,0,-0.0926444936199616
265,40,0,-0.0333113570972445
265,41,0,0.0331650928182133
265,42,0,0.015075760443437
265,43,0,-0.0306779956852084
265,44,0,-0.00690632127321969
265,45,0,0.0185968495310425
265,46,0,0.0485878077572312
265,47,0,-0.00437343444412387
265,48,0,0.0214341651037941
265,49,0,-0.118672922059454
265,5,0,-0.0928453831341435
265,50,0,-0.177389154871008
265,51,0,-0.0538993472879397
265,52,0,0.0322882906286939
265,53,0,0.0669462592930613
265,54,0,-0.129930404674313
265,55,0,0.00440269874676761
265,56,0,0.0146529010732413
265,57,0,-0.0847657293584321
265,58,0,-0.18560749811162
265,59,0,0.0415903888886224
265,6,0,-0.039312498283872
265,60,0,0.0413748783533667
265,61,0,-0.029801196564009
265,62,0,-0.0516373149191449
265,63,0,-0.034118911398543
265,64,0,-0.077562350114222
265,65,0,-0.0690873340927166
265,66,0,-0.129077940322133
265,67,0,0.000333934128182366
265,68,0,0.0122730797362923
265,69,0,0.0390998370701593
265,7,0,-0.0224211482513554
265,70,0,-0.112536618733593
265,71,0,-0.00377608855433375
265,72,0,0.0196676694762236
265,73,0,0.0440937359350276
265,74,0,-0.0893251851692996
265,75,0,-0.196278161778778
265,76,0,-0.0684685330345886
265,77,0,0.0480888655958692
265,78,0,-0.0112013940663331
265,79,0,-0.0968834249440572
265,8,0,-0.17790722337614
265,80,0,0.118149299771765
265,81,-0.0315907453880808,0.0938162756096776
265,82,0,0.069466042975268
265,83,0,0.0391861117011036
265,84,0,0.096073089108614
265,85,0,0.00128658107053712
265,86,0,0.0593303756444292
265,87,0,0.0872278995744912
265,88,0,0.235216388171011
265,89,0,0.0530257349616598
265,9,0,-0.00146655429940433
265,90,0,0.0330296340714432
265,91,0,0.0261106912266978
265,92,0,0.0213953430888645
265,93,0,0.00416551477074288
265,94,0,0.0304914338269171
265,95,-0.0704514716366867,-0.0753805156941915
265,96,0,0.0593423414706965
265,97,0,0.0256328318658197
265,98,0,-0.0279043883328437
265,99,0,-0.0907679439257783
266,1,0,-0.00577021196569562
266,10,0,-0.0217864905970935
266,100,0,-0.0998542958794751
266,101,0,-0.139926840910907
266,102,0,-0.0835703712282652
266,103,0,0.0101082733386693
266,104,0,-0.138752073847416
266,105,0,-0.0929785517715907
266,106,0,0.0227242917880585
266,107,0,-0.0119264362919638
266,108,0,-0.0461274371140119
266,109,0.0963164419122953,0.0136446478592314
266,11,0,0.002702520955122
266,110,0,-0.0338301406138067
266,111,0,-0.0157254143272897
266,112,0,0.0558034841062784
266,113,0,-0.0804369768593396
266,114,0,-0.0150460910812138
266,115,0,0.0701809767459234
266,116,0,-0.117652982314897
266,117,0,-0.086731818726879
266,118,0,-0.0155619993308555
266,119,0,0.185800515372249
266,12,0,0.0622450230646878
266,120,0.0262981860935611,-0.0398752676513815
266,121,0,-0.0493789403434551
266,122,0,0.070323985517006
266,123,0,-0.135530906890904
266,124,0,-0.0577168239224359
266,125,0,-0.186246961162117
266,126,0,-0.0676418841542301
266,127,0,-0.126087254151711
266,128,0,-0.0180708176482574
266,129,0,-0.0374146642434305
266,13,0,-0.125507055499363
266,130,0,-0.109257223069224
266,131,0,-0.063687075998875
266,132,0,-0.0170378563796893
266,133,0,-0.00333029394827548
266,134,0,-0.038382096405774
266,135,0,-0.0698831827142433
266,136,0,-0.141236425598936
266,137,0,-0.0434381234127258
266,138,0,-0.085509629359824
266,139,0,-0.0850093699421488
266,14,0,-0.0760784293002663
266,140,0,-0.167152813680667
266,141,0,0.057109899802959
266,142,-0.124181638051259,-0.200785645725382
266,143,0,-0.244952734943597
266,144,0,-0.000517632358886265
266,145,0,0.00168382894221979
266,146,0,-0.0411535589976226
266,147,0,0.0406169498764705
266,148,0,0.124647716345387
266,149,0,0.309410731211034
266,15,0,-0.00902809286168996
266,150,0,0.203688464543267
266,151,0,0.279848549465687
266,152,0,0.0176919620850683
266,153,0,-0.0511260720547932
266,154,0,-0.0768890306882398
266,155,0,-0.032607095815263
266,156,0,0.00202688696521387
266,157,0,0.0817693075871978
266,158,0,0.12056013437576
266,159,0,0.011152092704399
266,16,0,0.0686565638715333
266,160,0,0.11447491906325
266,161,0,0.0459342554840567
266,162,0,0.135831428388673
266,163,0,0.11360368241423
266,164,0,0.00674077373254616
266,165,0,-0.0579860426757069
266,166,0,-0.118640956738066
266,167,0,0.132074364641916
266,168,0,0.042236797756937
266,169,0,0.0434234511480182
266,17,0,0.047949897159591
266,170,0,0.0883614943857414
266,171,0,-0.126885135381585
266,172,0,-0.0240922162577399
266,173,0,-0.0445854638413093
266,174,0,-0.120676206000015
266,175,-0.0630137118778119,-0.0343439854633962
266,176,0,-0.127101246725645
266,177,0,-0.016013307999388
266,178,0,-0.0174182008118462
266,179,0,-0.0373184783837968
266,18,0,0.125903093161273
266,180,0,0.0304090268145634
266,181,0,0.114491576204674
266,182,0,-0.0554319099412719
266,183,0,0.00106896794037558
266,184,0,-0.154194622288686
266,185,0,-0.129039428172071
266,186,0,-0.137707888717702
266,187,0,-0.092360790882901
266,188,0,-0.171497573896878
266,189,0,-0.135036286429486
266,19,0,0.164459756318697
266,190,0,-0.249541336945722
266,191,-0.0282556216590547,-0.106002659915333
266,192,0,0.0461473718372982
266,193,0,0.017882036127929
266,194,0,-0.033509541834319
266,195,0,0.0202512171804704
266,196,0,-0.121502138492532
266,197,0,-0.116770214217465
266,198,0.128671800722302,0.129292222610581
266,199,0,-0.0155471466562011
266,2,0.0963164419122953,0.0666335369064352
266,20,0,0.0127426434698323
266,200,0,-0.0698809112990911
266,201,0,-0.0243160893565793
266,202,0,-0.0142135773294818
266,203,0,0.0376297612156798
266,204,0,0.12153812825387
266,205,0,0.146073079024196
266,206,0,0.0403700481499349
266,207,0,-0.0244738742273025
266,208,0,-0.0243680130408613
266,209,0,0.204979791363144
266,21,0,0.237938705376749
266,210,0,0.1709646686658
266,211,0,0.0704492180852608
266,212,0,-0.0183873679283947
266,213,0,0.0377630576927398
266,214,0,-0.108457511792579
266,215,0,0.0875521394032158
266,216,0,0.19447165229935
266,217,0,0.0536906623851786
266,218,0,-0.0771219427028232
266,219,-0.0282556216590547,-0.023217735746879
266,22,0,0.13296005124854
266,220,0,0.0283574621703181
266,221,0,-0.0849886865653377
266,222,0,-0.0105253004773621
266,223,0,-0.0457310091049043
266,224,0,0.013590466175349
266,225,0,0.00298816618361054
266,226,0.0196611791664972,0.0520890974983561
266,227,0,-0.0348863747940062
266,228,0,0.066664052072638
266,229,0,0.0715496929574331
266,23,0,0.174284789707729
266,230,0,0.0626522073777562
266,231,0,-0.12830878782905
266,232,0,-0.0617344477689912
266,233,0,0.0967587906839394
266,234,0,0.0458588425710936
266,235,0,0.0845936112979969
266,236,0,0.189003201111995
266,237,0,-0.120517431305003
266,238,0,0.0715166160072735
266,239,0,0.187456859169749
266,24,0,0.0885578184585385
266,240,0,0.0195674624445114
266,241,0,-0.0584754168010663
266,242,0,-0.0191300566628168
266,243,0,-0.0148846039437113
266,244,0,-0.0806759763145793
266,245,0,-0.103762710692021
266,246,0,-0.072900053031809
266,247,0,-0.019839479305916
266,248,0,-0.0966371080135771
266,249,0,-0.110601501466375
266,25,0,-0.0689103840836253
266,250,0,-0.202641897400073
266,251,0.0963164419122953,0.0575870553889595
266,252,0,-0.0445219469308853
266,253,0,0.131549450565394
266,254,0,0.121923851147655
266,255,0,-0.0900254332596947
266,256,0,-0.140893775968946
266,257,0,-0.0586644014205125
266,258,0,-0.0574993984778999
266,259,0,-0.0513568702531211
266,26,0,0.0261379829471004
266,260,0,-0.23235765496585
266,261,0,0.0432536583164349
266,262,0,0.0841044847234337
266,263,0,-0.137230362077554
266,264,0,-0.212792176481718
266,265,0,0.0205119056964921
266,266,0,0.0487120801987354
266,267,0,-0.062645697273903
266,268,0,0.0726105714269867
266,269,0,-0.0577985875799107
266,27,0,0.000919751495719131
266,270,0,-0.108797094483631
266,271,0,0.045925870234125
266,272,0,0.0312120426478548
266,273,0,0.0135097425219763
266,274,0,-0.00922199647285191
266,275,0,-0.13874744233648
266,276,0,-0.0917215238553798
266,277,0,-0.0923648412197525
266,278,0,-0.0613099107955349
266,279,0,0.00950473663550772
266,28,0,-0.133316538564929
266,280,0,0.151204803798725
266,281,0,0.0785356762275212
266,282,0,-0.0334557605438373
266,283,0,0.0857706929479585
266,284,0,0.100086047252549
266,285,0,0.0639227457395184
266,286,0,-0.00323593829392872
266,287,0,0.0926621138913088
266,288,0,0.124415749132949
266,289,0,0.0237542987612141
266,29,-0.0282556216590547,-0.0812670474260063
266,290,0,0.0177934494091995
266,291,0,0.0337818566331435
266,292,0,-0.0442306304504348
266,293,0,0.0707268842900362
266,294,0,0.0879104941537777
266,295,0,0.149134556173368
266,296,0,0.00390178479795094
266,297,0,0.0933488061070394
266,298,0,-0.0322967815853136
266,299,0,0.272862760232264
266,3,0,0.0459910235547373
266,30,0,-0.0376327937833422
266,300,0,-0.0110946580821075
266,31,0,0.0642402233928117
266,32,-0.0711551999652081,-0.131235455406376
266,33,0.0196611791664972,0.109041494162816
266,34,0,-0.0387327882254953
266,35,0,-0.0302977904540419
266,36,0,0.0318581166730703
266,37,0,0.0841417108421069
266,38,0,0.114241811817373
266,39,0,0.0260061682646579
266,4,0,0.00493837864385674
266,40,0,-0.120951927530882
266,41,0,-0.0178158809838038
266,42,0,0.0416865946091438
266,43,0,0.00635474002143012
266,44,0,0.135235070500776
266,45,0,-0.0394372334253653
266,46,0,0.078780394083985
266,47,0,0.0217553908207908
266,48,0,-0.00450913702979603
266,49,0,-0.0334225974577175
266,5,0,-0.0193839563242797
266,50,0.0125508355312551,-0.0497354366663643
266,51,0,0.0280946736006093
266,52,0,0.0676203156967933
266,53,0,-0.0109310799726506
266,54,0,-0.315736611347786
266,55,0,-0.0845225972983569
266,56,0,-0.0161565086516618
266,57,0,-0.00536230069270785
266,58,0,-0.00565326812033867
266,59,0,0.08888569885055
266,6,0,0.125443869931388
266,60,0.128671800722302,0.241711874076049
266,61,0,0.0441084430510533
266,62,0,0.077499699541796
266,63,0,0.0388940819448402
266,64,0,0.0701402801060057
266,65,0,0.099229249532992
266,66,-0.0630137118778119,0.0452046667021749
266,67,0.128671800722302,0.173067482216269
266,68,0,0.13303946924043
266,69,0,0.259962840352835
266,7,0,-0.025915426180496
266,70,0.0196611791664972,0.153977148142642
266,71,0,0.0245941690303496
266,72,0,-0.0272031547077566
266,73,0,-0.000166901154555425
266,74,0,-0.115790682129334
266,75,0,-0.163660581823798
266,76,0,-0.27512040282706
266,77,0,-0.0891503413228183
266,78,0,-0.0142180219787777
266,79,0,-0.0927983090092999
266,8,0,0.0498556297808384
266,80,0,0.10095713949664
266,81,0,0.108337814718994
266,82,0,0.0603258013425605
266,83,0,0.0696270477782959
266,84,0,0.0736546515666583
266,85,0,0.112007584769314
266,86,0,0.0119029745497183
266,87,0,-0.0149225312689981
266,88,0,0.083147697230996
266,89,0,0.0692407238395477
266,9,0,0.181271683224019
266,90,0.0125508355312551,0.135126104477048
266,91,0,-0.0068817639002972
266,92,0,-0.0809444067549387
266,93,0,-8.63369169975282e-05
266,94,0,-0.129429111730386
266,95,0,0.0736865197436318
266,96,0,0.0877221796903926
266,97,0,0.0307463952638107
266,98,0,-0.0248497104767866
266,99,0,-0.0889839554959197
267,1,0,-0.0180311939015952
267,10,0,0.0671512572718673
267,100,0,-0.170003991052001
267,101,0,-0.126724340748853
267,102,0,-0.167204798920479
267,103,0.0240068495748535,-0.066461870499624
267,104,0,-0.080227577640208
267,105,0,-0.125379475480166
267,106,0,-0.0666300078129912
267,107,0,-0.0200119516212032
267,108,0,-0.100207257802351
267,109,0,-0.0600438854647332
267,11,0,0.0464934183256343
267,110,0,-0.114011901425844
267,111,0,-0.0529250753114585
267,112,0,-0.0106071696671275
267,113,0,-0.290427339517732
267,114,0,-0.0529258641754495
267,115,0,-0.078119027654316
267,116,0,-0.219256141039306
267,117,0,-0.16767791716401
267,118,0,0.101622501134772
267,119,0,0.0810628361555744
267,12,0,0.1075554483988
267,120,0,0.0421768870556139
267,121,0,-0.00476973356581936
267,122,0,-0.163695405184399
267,123,0,-0.134068716383585
267,124,0,-0.0248597393252053
267,125,0,-0.11553214701772
267,126,0,-0.00206614463716775
267,127,0,-0.0974220665221728
267,128,0,0.151127311594876
267,129,0,0.0584554973024196
267,13,0,-0.0537436098186345
267,130,0.0879244798233336,0.151550880576915
267,131,0,0.0733357381458242
267,132,0,0.0609929955713535
267,133,0,-0.0410752571449911
267,134,-0.0257937355983263,0.000890700563181036
267,135,0,-0.0697898707474732
267,136,0,0.00384961267725873
267,137,0,-0.0601047384938083
267,138,0,-0.13812864576471
267,139,0,-0.0178371052660756
267,14,0,3.49295373194363e-05
267,140,0,-0.0554708969641646
267,141,0,-0.0206771501966213
267,142,0,0.0729510046234849
267,143,0,-0.207815375062355
267,144,0,-0.0313215353583612
267,145,0,-0.16180045273746
267,146,0,-0.0925375939129786
267,147,0,-0.0258876565072139
267,148,0.025275538971178,0.122279633857649
267,149,0,0.120740491403162
267,15,0,0.0176619793234417
267,150,0,0.268539217217422
267,151,0,0.244891677387477
267,152,0,0.015669547699636
267,153,0,-0.0746936211355995
267,154,0,-0.000538095351225999
267,155,0,-0.103399106767098
267,156,0,-0.0220377955058874
267,157,0,0.0490600865644415
267,158,0,0.0580027240975833
267,159,0,-0.0849066893189378
267,16,0,0.0509038512950455
267,160,0.0879244798233336,0.318106063127168
267,161,0,0.0370490350802339
267,162,0,0.0262001398677332
267,163,0,0.0335976934550507
267,164,0,-0.130809618249076
267,165,0,-0.0579733907885837
267,166,0,-0.13035323207357
267,167,0,0.107311913356687
267,168,0,0.061948389445053
267,169,0,0.133356496500649
267,17,0,-0.0936102732893731
267,170,0,0.134696745646871
267,171,0,-0.0529369200265241
267,172,0,0.0359441095190716
267,173,0.025275538971178,0.0765544378467751
267,174,0,0.116672939880418
267,175,0,0.126285215592451
267,176,0,-0.0791853560276843
267,177,0,-0.142555631007805
267,178,0,0.0413953999031731
267,179,0,0.160723329736846
267,18,-0.0649555135078922,-0.0122099324171101
267,180,0,0.218428598324977
267,181,0,0.132746078971148
267,182,0,-0.0855001312914858
267,183,0,-0.0243191702915137
267,184,0,-0.0788215320780983
267,185,0,-0.0257681812749735
267,186,0,-0.142603179294786
267,187,0,-0.091347428666558
267,188,0,-0.0705820298672182
267,189,0,0.0350139805121691
267,19,0,-0.0699433954711214
267,190,0,-0.0553041848329425
267,191,0,-0.0338005685252745
267,192,0,0.00592931209753581
267,193,0,0.0219242245396676
267,194,0,-0.0952875814078116
267,195,0,-0.0410459671646368
267,196,0,-0.056567310503917
267,197,0,0.00295700714877037
