eq,variable,betas_dgp,cov_estimate
207,76,0.0110379039649539,-1.71726172992975
207,77,0,1.25981201136338
207,78,-0.0190484839226799,5.74301837037588
207,79,0,0.501228599109031
207,8,-0.0567470957339979,-9.86765946441711
207,80,0.103508138548123,0.848923225873374
207,81,0,-2.62685136704815
207,82,0.0625540743925934,-0.817791479804774
207,83,0,-9.3304959249168
207,84,0.0655687408186194,-1.0974803308122
207,85,-0.0371238671668796,1.12086509389647
207,86,-0.101035304785543,-6.30543072023608
207,87,-0.125155737555551,-9.08027638348526
207,88,0.0995471904082251,-2.37102181272384
207,89,0,4.92983682265532
207,9,0.0921229943944151,3.69788829990739
207,90,0,-4.55733797696521
207,91,0.057729934697583,-6.28228328675097
207,92,-0.102661932866893,-1.93267413860291
207,93,-0.0343197255688038,-4.68607834405886
207,94,-0.0183956259614736,-2.33434787936542
207,95,0,-2.78629182881875
207,96,0.0320542324277644,-18.7544894226287
207,97,0.075506897605455,6.38777434927113
207,98,0.110109666179877,4.49388812395432
207,99,0,0.108288827794782
208,1,0,-7.23776666488101
208,10,0,0.615177696940213
208,100,0,4.90704640355684
208,101,0.0346447008940417,-3.62540162396603
208,102,0,-7.04127725652187
208,103,0,-2.85979297961521
208,104,-0.0682965384368117,1.35836340670273
208,105,-0.0219697572414107,-2.8674328390398
208,106,0.0205946287449152,-2.26408571633856
208,107,-0.0218836975852267,-4.80231752746779
208,108,0,-1.61080000651688
208,109,0,-3.08291486699944
208,11,0,1.28290707221413
208,110,0,-6.56540513764222
208,111,0,2.25814675443428
208,112,-0.0160182940651036,-6.60339766196662
208,113,0,5.38667640219961
208,114,-0.0397458894660861,0.216677993294509
208,115,0.0263248828574973,-3.71589053411257
208,116,0,-1.37139466475133
208,117,-0.0507654607647491,-7.16933662884022
208,118,0,-1.93994848081597
208,119,0.0561366082935217,7.97531233018762
208,12,0,-3.21984968732404
208,120,0.043170502821029,4.31495317941551
208,121,0,-3.42159299051911
208,122,0.0188226513813454,-3.31021991073717
208,123,0,2.1775220773509
208,124,0.0853993843820296,0.746164286836732
208,125,-0.0307485160693442,-7.46229252231585
208,126,0,-4.10455100239436
208,127,-0.102062373946798,-0.564203828844553
208,128,-0.0293335255590032,-1.57380302918596
208,129,-0.0463641634692912,-5.72025126097204
208,13,0.0209067875214577,-8.80578510240101
208,130,0,-3.28924576644921
208,131,0.0314038146678769,3.86344259054452
208,132,-0.0730413153216282,3.25390132680309
208,133,-0.0559646838356931,-5.49321862190355
208,134,-0.139526888052346,-4.26390233960939
208,135,-0.0250640653947743,-3.24864657569618
208,136,0,-1.85702641698471
208,137,0.000946648681427509,-2.53017497809111
208,138,0,8.17883430009485
208,139,-0.0347534101412464,-4.99255085856377
208,14,0.00969244832984373,-9.00055927854831
208,140,0,5.69434900868497
208,141,0,0.482058716662617
208,142,0.0976472296777865,2.7370487278096
208,143,0,10.0089495456479
208,144,0,13.7389944853463
208,145,0.108883799891573,5.34983033139899
208,146,-0.000739809861797752,7.33577349234519
208,147,-0.0493684989884798,1.8090576741564
208,148,-0.00609519474368942,4.66342307880918
208,149,0.0475114168335516,3.97916607201785
208,15,0.0497820354274313,1.70374731829917
208,150,0,6.95792739064267
208,151,0.0445987848336964,-1.81976254872653
208,152,0.0342756645156625,1.16076708638188
208,153,-0.0347908097733525,3.51014963051006
208,154,0.0621351078129833,-5.00756144437564
208,155,-0.0262981933719334,2.06577419576205
208,156,0,5.54092221961376
208,157,-0.0310618802609986,-5.48070342308769
208,158,-0.0409960895557896,3.82230798269177
208,159,-0.0866476846062528,-1.30871381041756
208,16,0.049919530780586,6.13687844955933
208,160,0,-4.74475052329733
208,161,0.047940140765473,5.65953259216751
208,162,-0.00412291867761719,2.21585403815661
208,163,0.135841164473437,3.76196002038532
208,164,0,-1.18203335216852
208,165,0,-1.03851727153493
208,166,0.0307670395837982,-1.62716694787274
208,167,0.0258474822831683,-3.37849679178936
208,168,-0.0532499033333405,-1.27751295071356
208,169,0,2.84551705875062
208,17,-0.0576928602809723,5.7278115234603
208,170,-0.0946272702475983,1.72673873819017
208,171,-0.0595499932832586,-3.15840826529226
208,172,-0.0111843530504988,-5.30194511533506
208,173,-0.0544492978997571,0.373854100840014
208,174,0.00109943380500612,-5.16590256567982
208,175,-0.0112934550668693,5.29627753271491
208,176,0,1.71148754986332
208,177,-0.0187508328425259,0.771015371760775
208,178,0.0113536291568952,0.306990869815981
208,179,-0.0155254120295818,-2.84809989657343
208,18,0.0456235351289098,-8.59827680509327
208,180,0.0881776193712643,2.11948937483355
208,181,-0.0446600622027854,-0.863285417392423
208,182,-0.154904218345719,-1.89986380011957
208,183,0.00516646130362271,4.51078347290288
208,184,0.120836678991776,-0.93641514363364
208,185,0.0451597171832975,6.17849481163263
208,186,-0.0156187027854408,-1.21653826900303
208,187,0.130009537468373,10.5553522817596
208,188,0.0570495722899603,3.18623951552446
208,189,0.0902331936409109,2.1994423403473
208,19,0,1.76322676726119
208,190,0.0107832123583298,2.88293286231153
208,191,0.0275527851922174,-7.88967389973017
208,192,0.0896207770762965,-3.89838493910849
208,193,0,5.03244680440771
208,194,0,-3.07232479286639
208,195,0,0.478507939486824
208,196,0,4.86970676758575
208,197,0,-4.52504717286515
208,198,0.0244348877367246,-7.24205635848207
208,199,0.0169242593906433,4.93252396944355
208,2,0.0858213392322528,4.9257324371743
208,20,0,5.51735959654281
208,200,0,2.46099332977331
208,201,0,-0.284767006553315
208,202,0,-4.70507095827925
208,203,0.0658059453387627,8.9627819323465
208,204,-0.0133357801090707,0.507132604589354
208,205,0.0845457918909993,-0.222984377079985
208,206,0,-1.29896316723538
208,207,0,-7.63333617913921
208,208,0,-2.93736512537548
208,209,-0.0486762798343008,-0.959383353200236
208,21,0,3.10799359286569
208,210,0,0.460417993703905
208,211,0.0637416049588403,-2.03526835442933
208,212,0.0167040606528712,2.05929216659155
208,213,-0.0618165272154042,-4.57083501966572
208,214,-0.109855751929617,-3.02422631968751
208,215,0,-2.84224674236939
208,216,0.0121228911894066,-0.764839094666794
208,217,-0.0746172714674019,7.18313788835678
208,218,0.0234044232446424,1.76676751524908
208,219,0,-0.214610694964036
208,22,-0.138952331262163,-5.06715557241004
208,220,0.0358428573722162,0.619335255821688
208,221,0,0.0739092060918262
208,222,-0.0496364335643205,-7.54233896809569
208,223,-0.0527608970850011,-3.02226968206601
208,224,0,0.0699125173456445
208,225,0,-0.577757433710915
208,226,0.0910658541420605,1.26312728538368
208,227,0.0764358996433422,6.71283721626719
208,228,-0.00266699120746389,5.52952114894786
208,229,-0.0301589967318299,-8.00771244960669
208,23,0,-6.29988720379527
208,230,-0.0189373055384965,-6.93635817772363
208,231,-0.0660631478917466,-10.4052480063179
208,232,-0.00234903567419033,-1.0689481153164
208,233,0,3.44631512592123
208,234,0,2.25335267896523
208,235,0,-3.2857963108596
208,236,0.0752935822452257,-7.04820523463424
208,237,-0.06044959740776,-1.29207117490565
208,238,0,4.51602619901841
208,239,0,-3.81311572578373
208,24,-0.0378513461019733,-1.10786351873382
208,240,0,3.61834443171286
208,241,0,-0.644869871928148
208,242,0,2.25899166372281
208,243,0.0603956427810659,0.538082414176873
208,244,0.0548551517203768,-3.29054117478115
208,245,-0.0821737736698896,6.44798435963123
208,246,0.0455847619618264,4.18751610024585
208,247,0,9.16377240828628
208,248,0,2.36495050496154
208,249,0,7.07684733898031
208,25,0.0545863393646784,0.433085873822882
208,250,0,7.14398993126722
208,251,0,-5.60104348120354
208,252,0,7.00124318682496
208,253,-0.0681685585991424,-5.88630065898524
208,254,0.0833490805862797,-3.19106429422429
208,255,0,-1.15021976624032
208,256,-0.107411436481327,-4.74338022038687
208,257,0,7.848784437307
208,258,-0.0536971207360374,3.4101415305917
208,259,-0.0529118386792979,-1.40337563743644
208,26,0.0889849798289352,3.75174935342753
208,260,0.0158596037436798,2.91792747985034
208,261,0,-5.96595748786894
208,262,-0.128555440244127,-6.52901866494461
208,263,0.0353709173242622,7.02909241661117
208,264,0,1.30171619344272
208,265,-0.0943778368134176,3.43281658161641
208,266,0.204944512512551,6.3659925612165
208,267,0.0251611350839219,-1.8843617329343
208,268,-0.104303979365659,0.937162816989697
208,269,0,-0.690204362068983
208,27,-0.120059174187718,0.894362948152513
208,270,0.0461609903542324,5.63421255799135
208,271,0.135300800833706,-5.15308822082606
208,272,0,-4.39517245047615
208,273,0,6.10503740821421
208,274,0.0962182658536862,8.188075552608
208,275,0.0967898790184365,2.28481749492973
208,276,0.0785105455083486,1.67665572426303
208,277,-0.0725515657514119,-3.56193119436225
208,278,-0.0774792687572304,-3.58847638104191
208,279,-0.0690349946785927,-7.27741978944631
208,28,0.0857456181253068,-0.410995015949653
208,280,-0.128217052370821,-9.11977805174104
208,281,-0.0342654455475028,0.898718770109852
208,282,0,-3.75169592292831
208,283,-0.201856277366917,-5.50636038321012
208,284,0.0353805382837445,6.68097312187443
208,285,-0.000882142440729664,0.230875904030813
208,286,0.088300463584227,-2.09651005866742
208,287,0,-2.05272749229103
208,288,0.0879280396709403,-2.77672219443895
208,289,0.052394391436854,4.44493411319357
208,29,0,-2.50372459234327
208,290,-0.0534779833558053,-2.07440845201295
208,291,-0.0603033097998223,-2.13378533677516
208,292,0.0358380047528701,6.51147280889967
208,293,0.0394601368011926,-6.61555762514114
208,294,0,0.695084844492496
208,295,0,-0.896143290453593
208,296,-0.0249265195817287,-3.88549647300727
208,297,0.0551194715653983,1.99367571647543
208,298,-0.00936773520734041,-7.37658609677248
208,299,0.0861700936488882,12.4098276498642
208,3,-0.00224766446390609,6.99586728627731
208,30,-0.0689581086683447,-6.2096057988144
208,300,0.0264760566150613,-1.34538772075461
208,31,0,-5.38072573759915
208,32,0,0.0648566705721021
208,33,0,-5.52504653264306
208,34,0.0352308651518914,-0.675719576675185
208,35,0,-5.42681446867343
208,36,0,-0.413041043127213
208,37,0,-7.39501690565675
208,38,-0.00204288994302194,-3.51849444341806
208,39,0.00210156312820511,-7.45535755577339
208,4,0,-5.36946316211544
208,40,0,-6.33529381429412
208,41,-0.0638283092457602,1.05032580617185
208,42,0,-9.49397209081033
208,43,0,1.38779601492251
208,44,-0.0516856518034095,4.82192643009209
208,45,0.0609058140295647,-3.77848093761576
208,46,0,5.4915462104558
208,47,0,2.00289665335402
208,48,0,-2.24367527213738
208,49,0,-0.210152142825732
208,5,0,-1.12668208580956
208,50,0.0232160204267759,-11.3954665503498
208,51,-0.126542398203836,-0.267250560236088
208,52,-0.0188496162145447,0.601036350284472
208,53,-0.00895473007398088,-0.673616554357975
208,54,0.125174375304622,8.78815494775458
208,55,0.00242022400534233,-3.3754501914302
208,56,-0.0111833148748517,0.550392475548804
208,57,0.0642710413876471,-1.76188026314904
208,58,0,-7.9738361594458
208,59,0,-5.94259795845328
208,6,0.0261293573704157,-6.21887923505344
208,60,0.0071906897003075,-5.40847281007707
208,61,-0.0296063032712139,0.750343542238988
208,62,-0.0821285728591547,2.2376447104849
208,63,0.0978655159261231,2.45689719337187
208,64,-0.124729124404718,-9.72636377313368
208,65,-0.161992799023402,-4.25167436928351
208,66,0.000559911159161108,5.08649993630656
208,67,0.123292975961995,12.6027474858064
208,68,-0.0831296780465509,-3.32774803155044
208,69,0.106982162119477,-6.44446645622438
208,7,-0.0382815176272948,-5.16800771630803
208,70,0.0225796879202308,4.02374765176289
208,71,-0.0239403649247945,7.65457655503956
208,72,0.0300089504577655,3.72345569963302
208,73,0,0.813597784695188
208,74,0.0374697408554989,1.9909105804605
208,75,-0.0278987192629755,-4.48572427261065
208,76,0,1.15975127895678
208,77,-0.0358058067523633,-3.85428955946813
208,78,0,-0.0369489562726789
208,79,0,0.0753583261666112
208,8,-0.0156095227317181,-1.36607406443004
208,80,0,2.47015328805495
208,81,0,-2.28028816714552
208,82,-0.0510017918628459,1.63929503017378
208,83,0,-2.84320351196126
208,84,0,-0.43461910825013
208,85,0.0113439057006231,-5.70392493985254
208,86,-0.00491555483835883,2.69182616868185
208,87,-0.0977636952102037,-0.456513609646168
208,88,-0.0775480084951203,-7.32998356797872
208,89,-0.0825355171986852,1.15683814088337
208,9,0.0335307081852785,-6.21765393006931
208,90,-0.0642440538961592,-9.33161097851046
208,91,0.0729157120385984,-5.42539041697477
208,92,0.058978052906439,-4.39477528263024
208,93,0.0162483607375062,4.27435830042462
208,94,-0.000983435666812277,-2.8644014075185
208,95,0.056669512095019,-4.88219935858182
208,96,-0.00407054975993159,-7.87324706052454
208,97,0.102083135516499,1.51226184882911
208,98,-0.0568304198825014,0.637768158982884
208,99,-0.0123709431112512,2.15700590056677
209,1,0.0812412266527235,0.0463953843590361
209,10,-0.0919103557555254,-1.39150953572253
209,100,0.0887267856628963,2.62035349386286
209,101,-0.104680952409651,-4.32586208476575
209,102,-0.206970019202084,-3.21367800002328
209,103,0,-5.47569238989017
209,104,0.0854144915495916,0.29126280918445
209,105,0,-0.228397835744222
209,106,0.0369013688187957,3.22268885927642
209,107,-0.00225793521301132,0.271589668277426
209,108,0.0789928325654351,2.03476510808249
209,109,0,5.04743755784269
209,11,0.0518405761674308,-2.88221025524222
209,110,-0.0617683258463118,3.68488266629123
209,111,-0.232261489222036,-6.71189234339956
209,112,0.0618485558224066,-1.93890067749159
209,113,0.0324922959930814,2.0131365576031
209,114,-0.0520809318100801,-1.17810485641426
209,115,0.038349921546857,3.39175448980981
209,116,-0.0174357303489371,0.759898334736665
209,117,-0.0996638217881996,2.8935617862431
209,118,0.0212246026594687,0.863118028931098
209,119,0,-2.8697205797606
209,12,-0.0173948173090297,2.68690202086879
209,120,0.027526694476006,5.26806964372619
209,121,0.0453650406469709,0.809164224363809
209,122,0.0329701927961236,3.04762170130178
209,123,0,-4.1323536120864
209,124,-0.0606435520525115,-3.36246496275968
209,125,0,4.65157241970657
209,126,-0.0535540693275317,-10.0299719590599
209,127,0.0258441179659022,0.72302032388032
209,128,-0.0501409956865437,1.5991082149996
209,129,0,4.30154429261181
209,13,0,-3.74028948836842
209,130,0.0797024643793779,11.4539162105799
209,131,0,2.88080841002298
209,132,0.0312404718664187,-1.00290191121554
209,133,0,-2.39328162939784
209,134,0.0977723015463307,2.86526065007467
209,135,0.0956920136483845,-3.86372904985678
209,136,-0.0308717333387539,-1.69395177181948
209,137,0,-1.54381361867125
209,138,-0.0122541550063517,-8.87785011211272
209,139,0.0564189397119306,3.89849108313819
209,14,0.0623692634526706,-0.746004056315759
209,140,0.112028425366501,3.17746351391776
209,141,0.0402544660327139,4.21815662430818
209,142,0,8.62390006761497
209,143,0.0535231239136176,-3.93693417782032
209,144,0,1.98036758306682
209,145,-0.0338902156871016,0.643213042709327
209,146,0.0640641585102752,6.82443844125827
209,147,0,-0.880457233361627
209,148,-0.00500340877450384,2.40677826254494
209,149,-0.075783169095269,3.05576722458419
209,15,0,-3.30134628108968
209,150,0,-1.66225867149168
209,151,-0.0999117440874427,-2.90536749164722
209,152,0,-4.56544857602856
209,153,-0.0453553712892593,-5.52734877629821
209,154,0.120805732793759,2.29757827889072
209,155,0.0264804750503227,-2.79001278154162
209,156,0,2.91755203323122
209,157,0.00561791216480393,1.59990819919959
209,158,0.11258985194792,0.186601256175376
209,159,0.0534212605802818,2.2753821219293
209,16,0.0730053430849313,5.19374861301457
209,160,0,-3.65673679883867
209,161,0.00804800180771006,-2.19252281654515
209,162,0,1.56206721749423
209,163,-0.0171766220151644,-6.12968465747494
209,164,-0.0555630557533834,6.43789557991931
209,165,-0.0459683535163475,-3.93899125842751
209,166,-0.020528658319923,-8.24277157806773
209,167,-0.0791911606572758,-2.62465984699114
209,168,0.0906023215107979,3.11202866673692
209,169,0,0.633609250461856
209,17,-0.0560165770546279,2.95701849955325
209,170,0,2.25104959488849
209,171,0.0164886506625594,-3.85878578641705
209,172,-0.0667350724765981,2.73693295615264
209,173,0,-0.544982459584666
209,174,-0.0588946461601929,-5.07212029648031
209,175,0.020327357411583,3.02697484552164
209,176,0.0609650393377959,-0.408495583246849
209,177,0,3.60437526621716
209,178,0,-3.97625467879825
209,179,0,2.61773541486025
209,18,0.0896815051549083,2.18056136917011
209,180,0,-0.895875821626753
209,181,0,-6.37260097924105
209,182,0.00307674204675123,-0.0639139445217348
209,183,0,4.12530273186264
209,184,0,3.84120780840457
209,185,-0.120777873731725,2.06474758928264
209,186,0.00712787243632948,2.2070516417437
209,187,0.045429612556848,0.91008683380308
209,188,0.0949698360935846,1.52467790790636
209,189,0,7.8076777376666
209,19,0.112879100388061,-2.79752430370682
209,190,0,1.03303901573081
209,191,0,-0.984865233720362
209,192,0.0573051494588444,1.5527824944832
209,193,0,-2.81348180506206
209,194,0.0305133798044365,-1.8127395196851
209,195,0.0189317896897108,-1.88327670366651
209,196,-0.0169535515801449,-2.23200180517802
209,197,0.0313032505956015,0.96430915864198
209,198,0.00936382827598349,0.382522962377074
209,199,0,5.02054898582236
209,2,-0.034637605401614,-2.73596315287288
209,20,0.0533215152209346,-0.782598729284356
209,200,0.112343740236165,3.12236282668711
209,201,0,0.986976175047522
209,202,0.00698175811990455,-1.39822680107224
209,203,0,-2.49282996306511
209,204,-0.0901886322626303,-3.45177804758415
209,205,0,-3.54617594845695
209,206,-0.023113977543003,0.194887941076247
209,207,-0.102473849004053,-4.62278674949553
209,208,-0.0218045787083449,6.8808530873021
209,209,0.028428994562326,-0.672063042389606
209,21,0.047657999876284,0.915344260647855
209,210,0,-4.64609730307222
209,211,-0.0368060850327908,1.43737398515168
209,212,0.202452007870669,5.8689000499247
209,213,0.00627651144821645,-0.11369029755986
209,214,0.0383843081814998,-1.40713718211905
209,215,-0.0977103588281768,0.528169892521687
209,216,0,3.92930630121676
209,217,-0.0679159628618942,-4.95818633698073
209,218,0,-5.75021403422957
209,219,-0.0694263985028824,-1.96247941674847
209,22,0.0420368909250285,-1.77475328742457
209,220,-0.0467239803479072,-2.23388572288219
209,221,-0.0135214309490894,-0.0288502979376831
209,222,0.0852686719610554,-1.13378688974654
209,223,0.111258787223072,11.7525173139338
209,224,0.0421945597519586,0.231927073013932
209,225,-0.030223173814847,1.70956759031272
209,226,0,1.94386687303305
209,227,0,-10.4519047320021
209,228,0.0607703151069943,0.230855977583226
209,229,-0.0489964410428291,-8.44499434654671
209,23,0,-2.33613116137696
209,230,0,-3.47147047763892
209,231,0,1.41970845659811
209,232,0,-1.56176793778524
209,233,-0.0734543320945776,-0.246736811886271
209,234,0,-5.27054360133796
209,235,0.06707475281344,-4.63588498102679
209,236,-0.0481762257194225,-1.16627919076658
209,237,-0.0897951876831306,4.84008764420958
209,238,-0.0706170910295557,-7.83154030419872
209,239,0.0813678932426348,4.00454294576677
209,24,-0.0304841881045241,-4.25266746716841
209,240,0.0820540291857527,-7.65099438266884
209,241,0,0.587625999176571
209,242,0.0676430901792456,-1.11305269862801
209,243,-0.024575861991206,-1.45916165656704
209,244,0,6.19237903424869
209,245,-0.104408584823478,3.3192680409565
209,246,0,-4.17571207053382
209,247,0.0720938260183648,-0.669848323245341
209,248,0.0847385562995728,3.1239889606915
209,249,-0.1777399995072,-3.60689758302654
209,25,0.0563371574232104,-2.49485932069217
209,250,-0.0177174383884832,-1.19817752499559
209,251,0.0908422007320737,-0.198011927592656
209,252,0.0776784607986412,0.296399752479839
209,253,0.0361436835672241,6.10825888886578
209,254,0.0418009400824405,-3.21639528717278
209,255,0.0152703457000899,1.99715657136332
209,256,-0.055306641453483,4.65449952960569
209,257,0.0664663331681488,0.441497200468801
209,258,0,0.126255998920246
209,259,0,-5.89239973800867
209,26,-0.00081808068847865,-4.79572034936207
209,260,0,2.18788363005726
209,261,0.0358592627307129,4.38713212577687
209,262,0,2.49687408156677
209,263,-0.0243358375537367,-0.65176011623035
209,264,0.0930688581018194,0.533252011328876
209,265,0,1.2623240224842
209,266,0.0908257486084091,1.32873853144167
209,267,0,1.51573815797033
209,268,0.0431087662527383,2.94743100964051
209,269,-0.0468018102677633,-3.23710738264956
209,27,0,-1.5472407178931
209,270,-0.00321620508081225,-4.00828341203768
209,271,0,0.16998138545108
209,272,0.0328221998599093,3.70996875359835
209,273,0.11510535942635,5.59352370794585
209,274,-0.0561959421765016,-4.83715813614879
209,275,-0.00697995533491583,3.1769907216419
209,276,-0.0167803112430679,-4.95786448351608
209,277,0.0885161252531786,-7.18502168316134
209,278,0.0434574117185921,0.429075650755342
209,279,0,-7.39672076920046
209,28,-0.00483528223613527,8.89126151964146
209,280,0.0341759993145122,-0.865567534360633
209,281,-0.0266337225383997,-1.90268986871248
209,282,0,0.533404692313422
209,283,-0.0574841740111477,-5.97227175424868
209,284,-0.0758878376108556,-1.30588566810587
209,285,-0.0290851266999516,-3.78357950711877
209,286,-0.000774829387352681,-1.31917227009057
209,287,-0.0452402762841564,1.98454320080568
209,288,-0.118450111404673,-0.426437036278939
209,289,0.055969361272551,0.714057165891313
209,29,0.0644570264468866,-4.23996171910313
209,290,0,4.4006957826421
209,291,0,-2.29252981753538
209,292,-0.0437271378323069,0.527588525220871
209,293,-0.0545636918367706,2.56282376438733
209,294,-0.00782563434111399,-1.63550031011647
209,295,-0.00693071865046537,2.91343446994857
209,296,0,-1.78937056020739
209,297,0,-1.92225359505419
209,298,0,0.410872911928329
209,299,-0.00126857280689679,4.75296942716807
209,3,-0.0547731219750333,2.81704053493669
209,30,-0.0991556119494005,-2.86509807981162
209,300,0,-2.88042708686393
209,31,0,-3.81627431226894
209,32,0,2.10092598865087
209,33,0.0956271212386805,4.89701327652607
209,34,0,-7.54099390776997
209,35,0.0268180259028939,-0.720438490010797
209,36,-0.154044742021777,6.55394933509585
209,37,0.0821292189332611,-3.0265064770174
209,38,0.0691953995733829,8.60906795913631
209,39,-0.0285555122913161,-4.34396575133583
209,4,-0.077432729589178,-7.1478387500536
209,40,0.00691566354112187,1.16354289709879
209,41,0.113398035195503,2.25629044328464
209,42,0.0753653406148937,3.69781952470524
209,43,0,3.33864709893214
209,44,0,1.16281174401729
209,45,-0.0463612106145333,0.257276163462153
209,46,0.0190335813646018,-6.10599514263105
209,47,0,3.06889044874651
209,48,0,-4.31334691768466
209,49,0,4.64203332207092
209,5,0.000242051917362437,-0.918460749104578
209,50,-0.0273112219404029,1.3244133732247
209,51,-0.0736438400745305,-1.70610752779555
209,52,-0.0771334400882783,-0.182268004834462
209,53,-0.10149920903808,-1.81454785111151
209,54,-0.0390834553000324,2.07345445206505
209,55,0,0.276780994014377
209,56,-0.0886986300854001,-7.30291537341947
209,57,0,-1.99257308270576
209,58,0.0116217410838137,0.123897723425539
209,59,-0.0589759277426468,-2.10551050610081
209,6,-0.0300238855418657,-9.1081313829411
209,60,0.113666676852713,1.47221937161296
209,61,0.121879705622896,3.90996855553695
209,62,0.0426844704604403,-4.41953666072236
209,63,0,3.55222668009834
209,64,0.0839033807774953,1.91043867689778
209,65,0,-2.1521377943448
209,66,0.105386568049232,2.6525646401261
209,67,0.153208033590785,1.50582482582712
209,68,-0.0551851984714327,-2.12618150538955
209,69,0,2.83408274691697
209,7,0,3.1320639817396
209,70,-0.0743516321502814,-3.58916092707906
209,71,-0.0370978317026133,-2.4530942480752
209,72,0.00341018000452865,-4.02734008540379
209,73,0.0699168579891546,0.688948881754484
209,74,0,1.59713848727901
209,75,0,-6.30592595653952
209,76,0.0601624617468104,-4.65882417882184
209,77,0,3.9877705901709
209,78,0.00818080883672472,7.48842953974877
209,79,0.0508137647321141,4.32346511514316
209,8,-0.0343144935837359,-7.37015691005594
209,80,0.0207017485735287,2.07406201779057
209,81,0.00817032804520805,1.91524657608353
209,82,0,-1.60065332523088
209,83,0.0228557437244105,-7.81628148488244
209,84,0.0726446710192479,-3.27266099888122
209,85,-0.045434701992503,-0.0123566706031471
209,86,-0.122767148478997,-2.61496125609524
209,87,0.0675254419826443,-0.0643867606828736
209,88,0.0309593743765768,-4.26511791234142
209,89,0,1.26279763603981
209,9,-0.016187874991351,-4.07071992847628
209,90,0.033950775744928,3.23195315929355
209,91,-0.124810594562266,-7.42154042938627
209,92,0.0320487664167978,-0.172793997976338
209,93,0,1.20951659631687
209,94,0.0138433505065921,-0.723956789171571
209,95,-0.00455183133433537,1.09571803792496
209,96,-0.0350619292924401,-8.95039126568071
209,97,-0.0884835566359264,5.04653459411488
209,98,-0.0057618294089985,3.35524639593775
209,99,0.0478600877403792,2.65895120665563
21,1,-0.041359662961717,-1.71167437211908
21,10,0,-3.72068149263699
21,100,0.0115244879868983,-1.14332040040236
21,101,-0.138850177080703,-1.05798782918552
21,102,0,2.07306927448712
21,103,-0.0834685379965948,-5.75801710640427
21,104,0.0694430027665275,-0.261041085077354
21,105,-0.00948440082961976,-1.51079653408262
21,106,0.00603966764657584,2.099958970689
21,107,0,6.01973341227841
21,108,0,4.33981460365876
21,109,0.121826871074856,10.7170840379835
21,11,0,-0.424569053536106
21,110,0.0162575797307757,5.22355247001567
21,111,0,-0.667007120772834
21,112,0.0707993952213237,-0.557027706641396
21,113,0.0802546717434519,1.48548007269835
21,114,-0.0330959318845208,-0.366489400289581
21,115,0,-0.68746588392515
21,116,0,0.87845967119863
21,117,0.0705396033324433,5.79577816958236
21,118,0.139237113926572,4.16666120527097
21,119,-0.026089858990649,-7.51650214616098
21,12,-0.0272419495443595,1.62044877869594
21,120,0.0266846958216324,1.10185558057645
21,121,0,-0.264228782398285
21,122,0.0649035500134779,0.95072743194929
21,123,0.109409254705359,-3.65373987275233
21,124,0,-1.6003892046568
21,125,0,1.88678272468453
21,126,-0.0129290637858691,-2.85741156889977
21,127,-0.0132809519233219,-3.48207304258787
21,128,0.0227626677907618,4.39090618807915
21,129,0.0683760550774023,3.98987015201947
21,13,-0.0873037757257756,4.17462811699177
21,130,-0.131499017058184,8.92736428111561
21,131,0,3.9323287966952
21,132,0.0523769971808706,1.2365042903262
21,133,-0.0775403100855834,-4.29328988977239
21,134,0,-0.910502318727938
21,135,-0.0879030270342902,-7.3176413516221
21,136,-0.047220339978668,-1.39331235040035
21,137,-0.0249826226183961,-1.11927526642193
21,138,0,0.407336524263445
21,139,-0.00280619945287319,2.11392197225061
21,14,0,3.27592763821365
21,140,-0.0615220915767539,-2.08182214792498
21,141,0.0379168399615395,-0.887677922321472
21,142,0,1.2441679958553
21,143,0,-3.2002700217796
21,144,0,-0.0543848970599405
21,145,0.00410356653901643,-0.374888502109952
21,146,-0.0598547458263599,2.04174084019978
21,147,-0.0151743807589154,-1.94255097890552
21,148,0.0703904611251776,-1.2502782814425
21,149,-0.00544391266520384,-1.29309603943922
21,15,0.00332455639944636,-3.60542631468063
21,150,0.0181617478275925,-1.93946497870479
21,151,0,-1.95859185137928
21,152,-0.0540913938545178,-0.0886949164883887
21,153,-0.0883028311782229,-3.08220739422568
21,154,0.0148335001375802,3.54825117214558
21,155,0,-3.58475524573031
21,156,-0.0643874382935306,-4.07973648445323
21,157,-0.136212973269392,-0.0915052593232484
21,158,0.042745346388888,-2.66915460582748
21,159,-0.0722704481158677,-4.50337252183031
21,16,0.0774727351641765,5.02941766707756
21,160,-0.0163548405215843,-1.62285803519115
21,161,0.0272955417036188,0.0148399278335249
21,162,0,0.746131904926155
21,163,-0.0211677925276065,-9.69216750306096
21,164,-0.0253176660044112,2.67634080715932
21,165,0,-2.53460765784532
21,166,0.0444765558197813,-7.67724679920454
21,167,-0.0552446869935323,0.752068468502477
21,168,0.0781950523140351,6.55783086613045
21,169,-0.100372423339611,-4.93074361983636
21,17,0.171596445587742,3.76319639975609
21,170,-0.0650369810258671,-5.14215038008477
21,171,-0.069447797729679,1.23880243967038
21,172,0.077468648958428,6.11396707236824
21,173,0.0327522759408276,-1.4673450741369
21,174,0,-0.606464823366805
21,175,-0.0537005027342228,-1.98761379479777
21,176,0,-0.272445594086847
21,177,0.100436733613519,1.28193144743168
21,178,-0.00766348459676682,-6.61595135268473
