eq,variable,betas_dgp,corr_estimate
100,199,-0.116997817088121,-0.349785215576998
100,2,0,0.0851956523076715
100,20,0,0.446511872445414
100,200,-0.0316358387575547,-0.158318386311617
100,201,-0.0294528184787301,-0.180247261670191
100,202,-0.0339612331017558,0.1040641083519
100,203,0.0171954028622426,0.161489942548581
100,204,0,-0.0807700582126894
100,205,-0.00282776469852822,0.0482867374059153
100,206,0.113245705292404,0.0945894063828943
100,207,0,0.330339794844913
100,208,0,0.294393224868645
100,209,-0.086883395348894,0.175864137738217
100,21,-0.02659923444072,0.0101157118961483
100,210,0.0339111127258471,-0.0245161127278721
100,211,0,-0.164738967230671
100,212,-0.000672803595442042,-0.145149771474807
100,213,-0.0609704846417919,0.314423835581769
100,214,0,0.104956378461556
100,215,0.0376550644150145,0.140070312221238
100,216,-0.172734698798133,-0.315388039676762
100,217,0,0.111972593791767
100,218,0.0625996897113195,0.110749123438551
100,219,0.0208058706894356,-0.042147982188311
100,22,-0.0824722557617449,0.137244017065732
100,220,0.060349142113969,-0.263505402341904
100,221,-0.133316368607783,0.011871256112315
100,222,0,-0.222920397611
100,223,-0.0150248156271668,-0.200548527289882
100,224,0.132419085445703,0.24684856772638
100,225,0.0121526964974581,-0.527602727778237
100,226,0.0504432291947271,0.0975719512780063
100,227,0,0.211241408200908
100,228,-0.0520016844368625,-0.112743196201759
100,229,0.0180024139955317,0.27996160341482
100,23,-0.0259565387434954,0.397883426618538
100,230,0,0.322870099094478
100,231,0,0.282159305787313
100,232,-0.129796178156579,-0.564542306872509
100,233,-0.00657829547535501,-0.154599807315252
100,234,-0.0271908088587099,0.179232573233076
100,235,0,-0.56013894464966
100,236,-0.0188036180897595,0.0566689981735653
100,237,0,-0.0734614596370661
100,238,0.03498663863708,-0.138145820948228
100,239,0.177324249116593,0.0977751706010446
100,24,0.029258165883782,-0.266241799721303
100,240,0.0171997702665455,0.00154229181685082
100,241,0.0491054844608231,0.192941792325834
100,242,0.0205969846316163,-0.047063678897372
100,243,0.027191795886627,0.174174137273466
100,244,0.0652735100555107,-0.034198795212254
100,245,0.0455953034879911,0.00161262145382346
100,246,0,-0.0193673491886122
100,247,0.147838478251714,0.320473600031176
100,248,0,0.00397621012794509
100,249,-0.0371059369214997,-0.0216264204369434
100,25,0.102820048651075,0.387207871352202
100,250,0,0.273377956013282
100,251,0,0.0135114406237506
100,252,0.0683697267427331,-0.20496289348237
100,253,0.0851682429023286,-0.264999981541337
100,254,0.0466396895264176,-0.018539387815307
100,255,0,0.197416482566804
100,256,0.0223167371451984,-0.100763764520384
100,257,0,0.224752587366398
100,258,0,-0.102440790347898
100,259,0,-0.380091377347708
100,26,0,0.0550772232908201
100,260,0.0216624933592969,0.173913669486274
100,261,0,-0.080928741715242
100,262,0.100882225580717,0.172071536994359
100,263,0.000305730892489137,-0.332978233150853
100,264,0.0466179585706728,-0.156807532868308
100,265,-0.0457420669135549,0.0152793766690373
100,266,-0.00499416685093669,0.38559397385572
100,267,-0.0775918840261019,-0.467699769749304
100,268,0,-0.0933385977507726
100,269,0.0850605247791956,0.0742292925619262
100,27,0.0998912492865501,0.132149232200677
100,270,0.0461686864188442,0.129975285516588
100,271,-0.141404683990794,-0.385970473008213
100,272,0.0399022099424122,-0.0523277436743674
100,273,0.112492884305543,0.0654107774708116
100,274,0.0898240033437898,-0.260885346844622
100,275,-0.0676886860132458,-0.213972363546033
100,276,-0.0361817219885642,-0.0832529046534985
100,277,0.0238377236314017,0.139875249129085
100,278,0.0574999817790784,0.255698072361294
100,279,-0.0322743649154288,0.288149691831967
100,28,0.0292287828768916,-0.0548958940297986
100,280,0.030990974177326,-0.0869147293906681
100,281,0.00150425505034341,-0.36137304164047
100,282,0.00660959478949752,-0.35997957517228
100,283,0.00658640232155264,0.25949790287522
100,284,-0.0306032259630224,0.264845892177167
100,285,-0.00549197620397792,-0.259265637704265
100,286,0,0.181395927801651
100,287,0,-0.0942258141342288
100,288,-0.0262727966004646,-0.0348814864272706
100,289,0,-0.225746304119669
100,29,0.0204883059455482,0.219298360096712
100,290,0.0434431442357225,0.072664609524609
100,291,0.0723469400764329,0.0650984153399502
100,292,0.0146339036577188,-0.0194976971065719
100,293,0.0172745201432423,0.0148373406895217
100,294,0.143149069532309,0.269649933488752
100,295,0,0.385018587627507
100,296,0.0548838524599788,-0.352463780135546
100,297,-0.0661992549936695,0.0709534976179993
100,298,-0.0229583314254585,-0.309508600757814
100,299,-0.0583063006593116,-0.351836503128864
100,3,0.0859811012218457,-0.126508500395143
100,30,0.0874686719128236,-0.0258617707424019
100,300,0.0430277105535781,0.171039508738933
100,31,-0.00816752498358959,0.232898412332831
100,32,-0.045653575389634,0.20412153359927
100,33,-0.0718063824533228,-0.170107527939398
100,34,0,-0.235830903231569
100,35,-0.012223793379743,0.0475634786498434
100,36,0,-0.0594262375668048
100,37,0.0040820493289462,-0.539763689023317
100,38,0,-0.254898262043827
100,39,-0.0925622811874756,-0.0847595699571025
100,4,0.0232394834290802,0.412170586179821
100,40,0.0226410198451216,-0.0393956360135021
100,41,0.0190519310238322,-0.079007475604922
100,42,0,-0.0440042589923474
100,43,-0.108119091355432,0.424362918341648
100,44,0,-0.163667714559536
100,45,0,-0.305297162104317
100,46,0.0790744995812701,-0.311735554261992
100,47,0.0567953152643607,-0.15150974838989
100,48,0.0601214610392736,0.290953889549354
100,49,0,0.283196144615651
100,5,0.0277277619909552,-0.071593635021821
100,50,-0.0787083081449826,0.11105106120486
100,51,0.176931925142469,0.31457504421058
100,52,-0.078995198180941,0.0512958593114895
100,53,0.0110580090751782,-0.0778198189878097
100,54,0,0.0811811622999562
100,55,-0.00326789764448704,0.0956066650569208
100,56,0.0425368983281863,-0.0691741708482224
100,57,0,-0.0850141578309715
100,58,0,-0.119259602690952
100,59,0.00342735370704836,-0.252648998215111
100,6,0.0280790101568664,0.0647719354324297
100,60,0.130040458152228,0.0956365759393115
100,61,0,0.315638852435905
100,62,0,0.300607502033724
100,63,0,0.0222732223710766
100,64,-0.0685198069231091,0.160288410142468
100,65,0.00390816894448501,0.0873915857601878
100,66,-0.0628830979269975,0.169569229249544
100,67,0,0.117181694288635
100,68,-0.0350977748621663,0.0245674564328
100,69,-0.0318372338659011,-0.235848793860564
100,7,0,0.285420125933707
100,70,0.00407853684532297,-0.343159690558275
100,71,0,0.158241540106672
100,72,-0.0860412522051809,-0.0853062639385052
100,73,-0.105295630592783,-0.301819855694945
100,74,0,-0.282323596875785
100,75,-0.162356748251331,-0.406196186255772
100,76,0,0.164054567949539
100,77,0,0.117056508408142
100,78,0.056063939190421,0.066018676363805
100,79,0.101953451881456,0.479548869363739
100,8,0,-0.170491045369915
100,80,-0.0461790141917032,0.177637713145435
100,81,0,-0.0888019351992407
100,82,-0.071087198004906,-0.266558664948095
100,83,0,0.0202566269411601
100,84,-0.0160687421425533,-0.0956756352148189
100,85,0.0937309209917663,0.0968788890515644
100,86,-0.0966637338746437,-0.134358202635569
100,87,0,-0.225341445340212
100,88,0.137286030294188,-0.283942459486035
100,89,-0.00287980836175088,0.250679014000321
100,9,0,0.184078829204576
100,90,-0.0993286833969441,-0.0812032763276026
100,91,0.106479645436401,-0.0153370338388759
100,92,-0.074459707065313,-0.0484536681543882
100,93,0,0.079316376530711
100,94,0,-0.284317234708147
100,95,-0.0600110804107799,0.205506631742681
100,96,-0.0306882937212692,0.115392974850068
100,97,0,0.117241352770121
100,98,0.0845523086335686,0.456759539068
100,99,-0.0420857974586085,0.0550831037783576
101,1,0.0952921458421622,0.110175078421609
101,10,-0.107695931711804,-0.265222988086088
101,100,-0.116624132585466,0.156107307031387
101,101,0.0308975318790162,0.256373272955457
101,102,-0.0212255788213087,-0.0404341058000479
101,103,0.0274793030089932,0.0944353678691153
101,104,-0.0401579475630286,-0.0199101667976337
101,105,0.0510413846707245,0.262185480340988
101,106,0.0391190456345861,-0.102569598863821
101,107,0.111934291148334,-0.186985837038585
101,108,0,-0.0408922804524078
101,109,0,0.149936354263198
101,11,0.0221051861947547,-0.146475663316755
101,110,0.00407298888778353,-0.154961068434764
101,111,0,0.0951115038672003
101,112,-0.0221619719123325,0.0449450771496418
101,113,0.0388166873713145,0.0058496280807437
101,114,0.00717564133007868,0.0954514345128204
101,115,-0.145586557168743,-0.309635020247751
101,116,0.0245617299037475,-0.108604973695166
101,117,-0.0432630469282507,-0.0146266127144267
101,118,-0.100108793706498,0.0687929517035149
101,119,0.0330284049008762,-0.226792006771596
101,12,0.0239615879114637,0.188746972110972
101,120,0.00618192451006859,0.0313776793948072
101,121,-0.061030872876789,0.0307050043336576
101,122,0,0.164626458710665
101,123,0,-0.0838205164379105
101,124,-0.0575881891244789,-0.0118159065056716
101,125,0.142005018973987,0.355729879141498
101,126,0.087415340347802,-0.0455933740583275
101,127,0.0237516391829533,0.205009147610734
101,128,-0.0283308501775771,0.0111175703075279
101,129,0.0326746567673655,-0.0100994277289599
101,13,0.0311821573020037,0.0390039288650082
101,130,0,0.0947049090633326
101,131,0,-0.206663227826858
101,132,0.0321779151081865,0.0897361009706061
101,133,0.0609268732315825,-0.405616524955473
101,134,0.0479295407339717,0.00762000243853767
101,135,-0.064533086190561,0.0631128989485082
101,136,0.00793532389637295,0.384726469365598
101,137,0.0270853657159911,-0.0288099903281545
101,138,0,0.14835184977468
101,139,0.107730007462869,0.192804682351948
101,14,0,-0.197593897375177
101,140,0,-0.26376643517053
101,141,0.0248400753667477,-0.107848617370868
101,142,0,0.195695038513754
101,143,0.0816626829612082,0.0489755459262784
101,144,-0.0722577047320878,0.00270230944812186
101,145,-0.0377166736957532,-0.130934867551189
101,146,-0.124268950169818,-0.0738618375428852
101,147,0,-0.276249287248993
101,148,-0.0889051156020075,-0.175225450913454
101,149,0.115221582710095,0.113456152887907
101,15,0.00853900741547746,0.0616476061174343
101,150,0,-0.178751477566292
101,151,0,0.063158690101784
101,152,0.0675403276781689,-0.004386547223945
101,153,-0.125181708068972,-0.17387021599287
101,154,-0.118910238043245,-0.113612337782326
101,155,-0.0120661648419584,-0.00598408926045564
101,156,-0.00860143374926828,0.0909189680371086
101,157,0,0.0503837405209145
101,158,0.0866511725952473,-0.222693251913232
101,159,-0.00284477650992925,0.0635359204449186
101,16,-0.00467906814187822,-0.196429460621111
101,160,0.091739678335836,0.297549326268335
101,161,0.0135284713653797,0.286861140982732
101,162,0.0806513032367749,0.030628697835132
101,163,-0.0101667366315332,-0.219735487796335
101,164,0,-0.148877114499308
101,165,0,0.0762320725677262
101,166,0.0608032135837011,-0.0155560983950816
101,167,-0.0530623340869525,-0.0876662607747045
101,168,0.0918699252461178,0.227082964876303
101,169,0,0.128350515139635
101,17,-0.148348329030065,-0.111870875387606
101,170,0,0.0679718454845782
101,171,-0.0426721152794732,0.042672709292082
101,172,0,0.131299056048572
101,173,0,0.248505314456119
101,174,0.137966899830736,0.0391758321729078
101,175,-0.0289988372631055,-0.112247639767899
101,176,-0.0251999133486258,-0.150687758243072
101,177,-0.0336275754705316,-0.0513745400957839
101,178,-0.122110831742401,-0.105311350991286
101,179,-0.0794847774902105,-0.163092718239381
101,18,-0.0221209901254981,-0.243139483233667
101,180,-0.0200182076538099,-0.0803822484592421
101,181,0.0523377859412545,-0.0207491283356566
101,182,0.0329894317856203,-0.0337869409832073
101,183,-0.0108596257147721,-0.0474915739571121
101,184,-0.0640164239815473,0.0512075478251211
101,185,0,-0.184309673535092
101,186,-0.067621614111091,-0.13819977109723
101,187,0,0.170976512066082
101,188,0,0.11001904461742
101,189,0.0622617252015151,0.156733231797317
101,19,0.054048970257443,0.000971427327974664
101,190,0.0500174973257574,0.16509302506343
101,191,-0.0842306865264991,0.0960508244972939
101,192,0,-0.0313550115861536
101,193,0,-0.3508558698454
101,194,0.0116240406770405,-0.0475293605285125
101,195,0.119352227913707,-0.0611040769183606
101,196,0.0468841584153502,0.132781913217154
101,197,0.0139740685381116,0.0521755134790009
101,198,-0.011711501271825,-0.0366431517808369
101,199,0,0.131936720891248
101,2,0.0349197704100172,-0.114112073664679
101,20,-0.0452603156836154,0.0502183001851397
101,200,0,0.00957809607987715
101,201,0.109717594080745,-0.0816845283851906
101,202,-0.144839227824408,0.291087792130315
101,203,0.0295986774943688,-0.057269296552678
101,204,-0.128938879917056,0.133552869759328
101,205,-0.185002734154335,-0.300887304830065
101,206,0,-0.117386200533186
101,207,0.177552192980245,-0.0866020162573834
101,208,-0.0806334950003674,-0.248564711212717
101,209,0.0775956445459561,0.0921588102493335
101,21,0,0.185728230091277
101,210,0.0869647549529197,0.0648217621068615
101,211,-0.0521579599748429,0.147494595133076
101,212,-0.128350188650278,0.0312384468267455
101,213,0,-0.0534608943200406
101,214,0,0.345394628888131
101,215,-0.0146828118062188,-0.0277499424030176
101,216,-0.00468578092135017,0.217940387685533
101,217,0.105191931854638,0.147931795883929
101,218,0.0354122914094216,0.293471753369281
101,219,-0.00836507670758444,0.285118026085481
101,22,-0.0142429729578193,-0.0517299446406764
101,220,-0.0405780390352928,0.396487211406105
101,221,-0.0592639765471157,-0.0985439162733845
101,222,0.0448869128496301,0.199126732048895
101,223,0.119349031710045,0.280043762288586
101,224,0.125269722033299,-0.238456873154322
101,225,-0.00774258416446929,0.185655763556016
101,226,0.0470193566108026,-0.0496470456423131
101,227,0.00325476769160932,-0.122361662420579
101,228,0.0497782200094224,-0.176052459818034
101,229,0.0603719065007217,0.251153077251844
101,23,0,-0.0287888422822825
101,230,0.0952734869855809,-0.021962163561086
101,231,-0.0655518722841723,-0.2072076707962
101,232,0,0.132492882694529
101,233,0.0231050145771696,0.079800986454162
101,234,0,-0.224001445741723
101,235,0.0471632827441781,0.243575292700621
101,236,0,-0.211079473388385
101,237,-0.0320743758485032,-0.248545481125747
101,238,0.115956723126334,0.216395105371547
101,239,0,-0.020510116518395
101,24,-0.0201369936351133,-0.00920953114124695
101,240,0,-0.148523194909113
101,241,-0.0735255314449066,-0.22762457709059
101,242,0,-0.0540000193253904
101,243,0.0144952474692882,0.231530375206219
101,244,-0.0281981000404264,-0.106276152499524
101,245,0.0962490005426335,-0.118662539523742
101,246,-0.0297732527973745,-0.190373226627203
101,247,-0.104696251621193,-0.00069947710514406
101,248,-0.00308189473638895,-0.0108788510053632
101,249,0.125203597139685,0.148766689536732
101,25,-0.119315968936665,-0.296700312506284
101,250,0.0240065871218702,-0.032943693895926
101,251,0.00597862393079864,0.0264276575223786
101,252,-0.0413077697385641,-0.071619009342889
101,253,0.020908822998887,0.111110594754727
101,254,-0.0799385431739937,-0.0928678455281609
101,255,-0.0967273733360359,-0.0336888733841949
101,256,0.017261296654897,0.0449444189582018
101,257,0,-0.0263920022227624
101,258,-0.123962272806909,-0.288005743680786
101,259,-0.0271495697772272,-0.173528997757482
101,26,0,0.234148227144133
101,260,0,0.250432683447799
101,261,-0.111795922427401,0.19409451217681
101,262,0.00576321226406744,0.484317336310483
101,263,0.0185544553797393,-0.086174421785519
101,264,0.0235783194546911,0.25906061151732
101,265,0.0118082722661945,0.113736351933936
101,266,-0.0493966882160494,-0.125507530982777
101,267,0.0469916136193331,0.316573863730477
101,268,0.0206141828920287,0.0348222264096357
101,269,-0.0679734970999167,0.152999955830362
101,27,-0.0573021464848607,-0.145344425717359
101,270,0,0.00526942640038778
101,271,-0.0278601596609134,-0.0265445470110528
101,272,-0.117643040620074,-0.410076429919247
101,273,0,-0.228581425587381
101,274,0,0.126465444699018
101,275,0.0108754422516883,-0.0182267545561011
101,276,0.0164096673078364,-0.141970181659631
101,277,0,-0.065578955779258
101,278,0.0711637846570971,-0.0225963834667155
101,279,0,-0.073227980856453
101,28,0,0.050397692613796
101,280,0,0.304520537165367
101,281,0,0.1393689052848
101,282,-0.0162603699401,0.227984829335064
101,283,-0.140282997051518,-0.0566141268620084
101,284,0,-0.0355125707919972
101,285,-0.00795321549436002,-0.213750146809686
101,286,-0.119257215794771,-0.124325549830955
101,287,0.0276556809733583,-0.164823059321152
101,288,-0.0685277568583833,0.278382069603217
101,289,0.00481985986726887,-0.0168648011637061
101,29,0,-0.160287237119455
101,290,0.00474930711025483,-0.174724473073461
101,291,-0.101860925467203,-0.215928531188588
101,292,0,0.124179545904868
101,293,0,0.186405262680869
101,294,0.00601762557680141,0.0603826274610546
101,295,0.0375557993227618,-0.15423427335849
101,296,-0.0834137688744269,-0.110885042695107
101,297,-0.00464602229557547,0.0190162994811778
101,298,0.102753922839628,0.374398690500003
101,299,-0.0360069862615939,0.264392441591809
101,3,0.127664075402774,0.194001930334771
101,30,-0.015581241027781,0.180448630942592
101,300,0.148976751074839,-0.122849806820413
101,31,0,-0.171059666529847
101,32,0,0.00515319837430386
101,33,-0.032965640835462,-0.0102088270650019
101,34,0.00581454938310762,-0.0595120542343574
101,35,0,-0.277116465717524
101,36,-0.0563007475581097,0.00814144660867282
101,37,-0.0484505243329368,0.236830072997667
101,38,-0.0426663699746481,-0.0308793115115737
101,39,-0.0761050748947987,-0.2116520176531
101,4,0,-0.211844542925065
101,40,0,-0.00936244251002362
101,41,0.0257261756409014,0.0257436649834277
