eq,variable,betas_dgp,cov_estimate
100,195,-0.0690746729706634,-1.2228943131454
100,196,0.0331838564992713,3.27677400525665
100,197,0,-4.51228687366934
100,198,-0.0227950040992793,0.971104220617687
100,199,0.00995132418705739,-2.80611604980387
100,2,-0.111767413706972,-3.12217282353601
100,20,0,4.44440819761403
100,200,-0.0642103436798479,1.87832844247976
100,201,0.054759184462632,0.351445445245586
100,202,-0.0264522711084379,1.68210839408112
100,203,-0.0525091450445931,2.57237958468081
100,204,-0.0552582122174618,-0.906353013244166
100,205,0.0250873998410721,0.355564734200338
100,206,-0.0779168193317364,0.845331446834942
100,207,-0.0343444450129007,1.99584152618932
100,208,0.0293708281978446,-1.94584924764452
100,209,0.05486085175805,5.27315214363578
100,21,0.0288201559285766,1.20820470027139
100,210,0,-2.83305072261291
100,211,0.0567062241018096,0.0286743684942094
100,212,-0.0445814092411861,1.59204930832095
100,213,0,-0.0607697809692151
100,214,-0.105223420660117,-4.38934982585544
100,215,0,3.10823361865747
100,216,0.0124400191939893,5.48322785649903
100,217,0,2.23613055938578
100,218,-0.0288690482688831,-0.653722499485604
100,219,-0.114519508187314,-3.16206818741744
100,22,0,-4.84627386333663
100,220,0.0407764033073139,3.64960966696772
100,221,0.046327449967209,0.397201315170311
100,222,0,1.62850251699365
100,223,0.0395938793776868,-1.29903447174367
100,224,-0.0273749376352571,-2.47586913317788
100,225,-0.0244505794402272,7.27126537770387
100,226,0.0353003225665608,-1.9970859060963
100,227,0.0552153201393121,-2.28943684977313
100,228,0,1.71833433570197
100,229,-0.0050205553117715,1.80383748888183
100,23,0.0900059066758026,2.89763670793498
100,230,0,-1.81918484279779
100,231,0.0624259644574209,-0.996047058479385
100,232,-0.0890255111554187,-4.7928049962812
100,233,-0.0228582074994406,-1.47334270421034
100,234,-0.0908604544836392,0.456111749821614
100,235,0.0436720977706607,4.06039125468101
100,236,-0.0113345848333472,-4.65642694565763
100,237,0.0708591250182439,-2.09056262481229
100,238,-0.0258669467438666,-3.0550142274383
100,239,0.0454942492959331,-3.78752900647374
100,24,-0.0720402138776578,-0.322371197283567
100,240,0,4.39854092493127
100,241,0.132702139394293,-2.83219906264331
100,242,0.0536843586256414,2.83794981669562
100,243,-0.0141844676204901,5.32604528545917
100,244,-0.00899219630548201,0.578637180952424
100,245,0.0390738548394787,-0.999481068426854
100,246,0.0595399359070302,-1.84832090747102
100,247,0,-3.39063957533751
100,248,0,0.85603247833609
100,249,0.0137497782527837,-1.80961093643674
100,25,0.048965780234583,3.51280740976081
100,250,0.0217087248631579,-1.71618160111719
100,251,-0.0845638939089913,-3.31452134663605
100,252,0.0874657434757206,1.87034828820837
100,253,0,-2.15681973809933
100,254,0,-1.36829723611813
100,255,-0.0163115814716069,-2.05402674513394
100,256,0.0121316716083142,6.39238973340887
100,257,-0.0965660692540929,-0.141815648357577
100,258,0.0435440465424431,0.25166017139629
100,259,0,-0.916475300664402
100,26,0,0.742324145053008
100,260,-0.090944681154664,-8.56667703004928
100,261,0.0136309496237798,1.21802341980295
100,262,0.00165913985043467,-1.38588879653872
100,263,0.0868906537429763,1.87939651643568
100,264,0,-1.57001907058338
100,265,-0.079033969610335,-0.490686715790294
100,266,-0.0401613711886744,-1.77833188078351
100,267,-0.0101066342089908,-4.36094551910539
100,268,0,-2.39771002783542
100,269,0.0354742542660635,6.64950664624082
100,27,0,-0.0458170774117536
100,270,-0.0400540162163816,1.42015223468385
100,271,-0.00372819431366103,0.856485856698866
100,272,0.0305854729938223,-4.20765879269057
100,273,-0.0386579161833618,-1.55989626228471
100,274,-0.0305034515276949,4.87736198384698
100,275,-0.0764986302540061,-0.765395486246229
100,276,0.0567287848481068,1.10782887087211
100,277,0,-3.13370213099279
100,278,0.00401360120134192,-1.18596501059668
100,279,-0.0620199757296923,1.4337519997294
100,28,0.027979188190044,-1.69688881262935
100,280,0.0595047004088231,-1.98190955672395
100,281,0.052274333360506,-2.23432637038734
100,282,0.0513943374647265,-1.21871417290731
100,283,0.0633784550473831,4.60810377137266
100,284,0,6.74479664518656
100,285,-0.0801692925438856,-1.19786372612269
100,286,0.0458370009833784,2.80756242309189
100,287,-0.0711235848963167,-0.415736346498027
100,288,-0.00403699822305131,-3.78068688971819
100,289,0.152335171407573,0.938681952816609
100,29,0.150613217553119,1.86562000469275
100,290,0,-1.15524518635608
100,291,-0.126854081028888,0.334750617283324
100,292,-0.13336278759973,-3.34258473366633
100,293,0,3.68777638064241
100,294,0,-1.50900106570449
100,295,0.0331319293630965,1.11716520905972
100,296,0,-1.26625483619089
100,297,0,4.39496376698145
100,298,0.0123988791938772,2.46580029679541
100,299,0,-0.778900016449718
100,3,0,1.27306695735903
100,30,0.023320083975562,-3.41553918129834
100,300,0,0.558876461760108
100,31,0,3.51996018106278
100,32,0.0963588955092943,-1.85804809552974
100,33,0,1.15236126803323
100,34,0.0114939852333746,1.68056710457529
100,35,0,-1.18159760308727
100,36,0.0116896745308217,1.98598071973025
100,37,0,2.24844300236705
100,38,-0.0837691281556445,-7.6288292325479
100,39,0,-0.472707157997383
100,4,0.0966978414842773,-1.7903488849897
100,40,0.0342141939977566,-2.9548662399963
100,41,0.0789516843091701,-0.425757357988842
100,42,0.0481647573319016,1.65779175374779
100,43,0.0718691689085197,6.66411109331839
100,44,-0.041139663875331,-1.33324857723291
100,45,0.0502870101642318,8.27560640574769
100,46,0,-4.12370201083454
100,47,-0.06561648066737,-0.37141476481717
100,48,0.0736482988755591,2.11932811023273
100,49,0,4.03620497327997
100,5,0,3.15032018172048
100,50,0.059233180841814,-5.77439019560632
100,51,0,2.02100198626677
100,52,0.0912558304873295,1.30278117266664
100,53,0,-1.28922173270643
100,54,-0.0108945491996768,-0.221275505812359
100,55,-0.0256385280523617,-1.92506610112997
100,56,-0.0778261064052637,-3.70604680504342
100,57,-0.00268919281311842,-2.59772248318911
100,58,0,-4.47530368822283
100,59,-0.035795023702201,-0.0579259000186602
100,6,-0.0419281418667893,-0.139299070981038
100,60,0.111160616354649,2.81653040682109
100,61,-0.0286947467606842,0.297291203631352
100,62,0.0188499201537587,0.424552413284471
100,63,-0.0108406611785229,4.33300517453374
100,64,-0.0212694888178002,5.00832566460598
100,65,0.0186545069142593,-0.9610835309156
100,66,0.0595461935003514,0.635276364081976
100,67,-0.00960443196901018,-2.47936856321125
100,68,0.00216780657491268,4.6829287298934
100,69,-0.0747136856338441,-2.37114482140667
100,7,-0.0620422759601703,-1.86864484234609
100,70,-0.00247752957604584,-4.60720857890798
100,71,-0.0603218396498094,3.33728622806225
100,72,0.00450210629545576,-4.39396740751749
100,73,0.0150343597999713,5.85059680340027
100,74,0,-0.0343698650861173
100,75,0.0713932273694248,-0.91529986570309
100,76,-0.0131531415803385,-5.84958603867921
100,77,-0.018290310940791,-3.82135893995133
100,78,0,0.911880601782523
100,79,-0.0220657474721543,1.75904229118084
100,8,0.0159208497497098,0.53304503423753
100,80,0,0.73940990378687
100,81,-0.0594395310650947,2.72904444656209
100,82,0,-1.76113238353349
100,83,0,-2.86174742367934
100,84,-0.0067682061125072,1.19432301295706
100,85,0,3.29493908015948
100,86,0.106544751728211,1.56430007137909
100,87,0,-3.00815087228446
100,88,0.00621784309637247,6.00445569664675
100,89,0,-0.385096092321579
100,9,0,-0.641513252722616
100,90,0,-3.50531291122068
100,91,0.0739619898200657,2.87568999827667
100,92,-0.101720442001028,-0.546458629120042
100,93,-0.112432874871265,-1.91078088225765
100,94,0.0194919257374609,0.41934952861734
100,95,0,3.78332311330394
100,96,-0.0564999634674312,-1.65653119859638
100,97,-0.0339137204747689,-2.89372285734442
100,98,-0.0558493240890235,0.892575214801698
100,99,0,-4.79978113958212
101,1,-0.0598968821412082,0.0127816405934311
101,10,0.0464721481889054,1.34436866186502
101,100,-0.0170182092055054,-0.894286951937391
101,101,-0.018909841330295,-2.68967040647989
101,102,0,-1.59856965734854
101,103,0,2.0760992817925
101,104,0.0282003132955371,-1.83140147496896
101,105,-0.053723446596879,2.93740276255367
101,106,-0.00406156041668961,4.35368677634399
101,107,0.0203807949280334,-1.20270280506612
101,108,0.0335245099775908,1.53401496950981
101,109,0.0300568213314117,1.8589430364861
101,11,0,-0.559738224054988
101,110,-0.0480578844701472,2.05711028250989
101,111,-0.0587892068753867,-3.47431095941664
101,112,-0.0807951667786778,0.118794867040372
101,113,0.0335221758258489,4.58899116561398
101,114,0.0327640066718702,1.6868919656259
101,115,0.0539116915779326,-1.3818183161819
101,116,0.109488245249998,-1.82405055229843
101,117,0,3.39868079069241
101,118,-0.0763303075100121,-2.33978001443109
101,119,0,-1.34274761297797
101,12,-0.0896431982330478,1.20383703015356
101,120,-0.098108215623208,-1.37040698849772
101,121,-0.0415615980492203,6.26761385769201
101,122,-0.0761288444532289,-3.7038077186972
101,123,0,4.09256861107977
101,124,-0.0337651928637375,-0.591530520010556
101,125,0,0.176392558109832
101,126,0.00542463144032644,6.31096892973219
101,127,-0.0373126117837354,-2.4233105749809
101,128,-0.0109053164775249,-2.235632754395
101,129,0.0275028504015298,-1.42028633948873
101,13,0.109173301677882,1.84895132440746
101,130,0,-1.55912922556536
101,131,0,6.4664555758543
101,132,0.0499447358276586,-6.75914468132163
101,133,-0.0288294564253056,2.44626127748861
101,134,0.0572366933471053,2.30494208310886
101,135,0,-2.08878421806433
101,136,0.00385614754390658,0.364035831842505
101,137,0,2.09197704964571
101,138,0.0241786709383108,-1.04893425587465
101,139,-0.0484208204692418,-1.7742336741949
101,14,0.0314164789407045,-0.0195706080013566
101,140,-0.0703478439656584,0.803195309752469
101,141,-0.0221109526558974,2.93531068162354
101,142,0.0927004030705397,3.79452328972927
101,143,-0.0204634146877947,-0.25715772272347
101,144,0,5.27054143108146
101,145,0,-0.156324699715997
101,146,0,-5.0670113360823
101,147,0.077111544574195,1.60824021099301
101,148,0.0729649028705041,4.72932823040497
101,149,0.131180358709137,3.07404451250579
101,15,-0.108795999392342,-1.11446745638604
101,150,-0.0917067826721262,-3.2232931718903
101,151,-0.0409428843636134,-2.64462052561515
101,152,-0.0477376985588517,-3.300097941639
101,153,-0.0221625832406058,-1.55130319771894
101,154,0.00395802440013094,1.2773374527026
101,155,0.0712952092776932,-0.397933750240381
101,156,-0.0635776066543863,-3.45499585247271
101,157,0.0818748500520615,-0.328457412800692
101,158,0,-1.59991763426147
101,159,0.0247727237612377,-0.770132025976871
101,16,-0.074594747198261,-0.93569543068575
101,160,-0.0447703719859968,2.16235226829831
101,161,0.0145289752318781,3.30399951658719
101,162,0,0.780143488804138
101,163,-0.012795549229042,1.10736219109855
101,164,-0.0336568039714598,0.731068272415489
101,165,0,3.90986623121606
101,166,0,4.40131632495023
101,167,-0.0920071390961211,1.5801686740593
101,168,-0.0676842778232292,-0.673367085083082
101,169,-0.0239924593261466,-2.62380975302326
101,17,0,-4.61396245717236
101,170,-0.00496688898103584,0.987446201410872
101,171,0,-3.57025363510776
101,172,0,-1.79003895649281
101,173,0,-1.37800243903817
101,174,0.0099228329330186,-0.697623327279841
101,175,0,-2.54437218922171
101,176,0.0259593870168684,3.77905136581947
101,177,-0.0999683172243558,-0.186388905035473
101,178,0.175686470353509,2.14072852001795
101,179,-0.0585875615693918,0.449562658904574
101,18,-0.0882118589663027,0.304266179517641
101,180,0.155427338540311,-0.386105379009765
101,181,0,0.815800428374889
101,182,-0.0871440742277479,-4.04988097424084
101,183,0,3.65334513297123
101,184,-0.0116236789190143,-0.823555684389723
101,185,0.015814255969036,3.04710760038681
101,186,0,3.3779680416152
101,187,-0.0698906727821508,0.515346838480491
101,188,0,1.33696359489686
101,189,-0.111864161688972,-3.90052974832231
101,19,0.0729167164740929,2.36512391241263
101,190,-0.00116540986028501,-1.32611035287081
101,191,0.125768116314465,1.11043208201369
101,192,0,-2.00164711347814
101,193,-0.102480471839018,-2.68796797095968
101,194,0,-1.51783235560769
101,195,0,3.32136691615411
101,196,0,0.0462633091885607
101,197,0,-3.01825609526409
101,198,-0.0539718174925501,-0.602752029520607
101,199,0.113155156892629,0.696547691143822
101,2,0.0620947606586687,3.48689994240428
101,20,0,0.633348670881905
101,200,-0.0300202974403345,-4.20282306553877
101,201,0.0832108256011411,4.29394456890885
101,202,0.055680230096325,2.34299034019011
101,203,0.0554447425202782,1.80211164845635
101,204,0.100159386966849,-1.18106883797094
101,205,0.0822684459714374,-0.0870152111502978
101,206,0.0862774523546121,2.58447329728549
101,207,-0.0128730863968392,2.49161840246215
101,208,0,0.855377297792825
101,209,-0.180661713368201,-4.71483921344585
101,21,0.0243434401571133,0.139872479793114
101,210,-0.0061684073531824,-0.690728216942805
101,211,0,1.8600379206255
101,212,0,-7.38077760488171
101,213,-0.00809786378340138,1.10499434089686
101,214,0.0101253149863531,1.10989669302123
101,215,-0.00495416401443217,0.811850340149264
101,216,0,-4.5977119718618
101,217,0,1.23732473947522
101,218,0,-2.39778713965264
101,219,-0.0290551967633673,4.36792308587782
101,22,0.0573351469853276,3.19544873009691
101,220,-0.135679387643529,-5.53529558389667
101,221,0,-0.873856207533281
101,222,0,1.00787047874214
101,223,0.0647009538751748,-3.56717078142436
101,224,0.0216271729754358,2.12530565385025
101,225,-0.117909487155075,-0.919722260736848
101,226,0.121562358943282,-0.151948948599564
101,227,0,2.71734107303199
101,228,-0.0426454085590444,0.496988332829682
101,229,-0.0444513516456562,-5.4534010843709
101,23,0,-2.26816779161856
101,230,-0.00908972506243131,3.87497029251961
101,231,0,-2.69342244317122
101,232,0,2.1975025251432
101,233,-0.0128903097965102,-1.15090360445357
101,234,0.0194927713605505,-1.12401038074746
101,235,0.0624745429339098,-3.53714236869023
101,236,0,-2.61728975645833
101,237,0,-3.50377481523544
101,238,0.0508483969564507,2.41824430253532
101,239,0.0419235263387778,1.87737907844059
101,24,-0.0396957190363046,0.561674374025877
101,240,0,3.38819263691641
101,241,0.0337446437292098,3.37095933604043
101,242,0.0893851386042601,1.03658140340304
101,243,0.0440765652277484,-1.32948474624888
101,244,-0.0936765938745113,-0.00553325021018342
101,245,0.0128486500392833,0.00641379912563806
101,246,-0.0271172102747867,0.982054318359239
101,247,0,-0.715521373455774
101,248,0,-2.82438515253845
101,249,0.00341168967410465,3.50214305872954
101,25,-0.0221460280407989,-2.1644306603614
101,250,0,2.2985387492748
101,251,0,-1.70065604105532
101,252,0,2.53201953088149
101,253,-0.0164662853683879,0.00849748109131354
101,254,0.000719867256848186,0.706925123493939
101,255,-0.0312524167143411,-3.81470887721783
101,256,-0.0868735050720092,-4.45494123459359
101,257,0.0244960191438828,2.23554799750512
101,258,0,-2.80370088966446
101,259,0.048563585137615,-2.79803385188098
101,26,-0.0105206400633456,-1.53511375579952
101,260,-0.0521879250198834,-5.10475552016148
101,261,0,0.509502385019925
101,262,-0.0410054128183428,0.0905089648770342
101,263,0,2.94920811441654
101,264,-0.0118256462163557,5.89633320272859
101,265,0.00133771871098534,-1.24985295491236
101,266,0.150157296688068,2.49064978950629
101,267,0,-2.28693000774209
101,268,0.0144501070004728,1.46658061212489
101,269,-0.0606423408519538,-5.36802736391064
101,27,-0.0770707928368059,-4.58611805444884
101,270,-9.2143985861237e-05,-0.221078533540649
101,271,0,-1.67371873206884
101,272,-0.0171939810211304,1.36828126457943
101,273,0.0431649916797452,1.46062820165489
101,274,-0.0778068847344135,-0.416166117815284
101,275,0,-1.62397096569087
101,276,0,-6.10254124949472
101,277,0,-2.11619965009865
101,278,-0.00555922607683937,-3.6914754090482
101,279,-0.084811121993091,0.511588319090645
101,28,0.0550798188243566,1.04741102127018
101,280,-0.0532753102128054,-1.24544318324215
101,281,-0.056980398161063,4.0920833951595
101,282,-0.0158423482112244,1.55018341086196
101,283,-0.0135367891950311,-3.67021558863752
101,284,-0.00106032032406758,3.43731569794905
101,285,0.00352732805398455,-2.01086641152911
101,286,0.0179079864863034,1.09436156532511
101,287,0,2.39048244493854
101,288,0,1.90480533193378
101,289,-0.0773503549068987,-0.842917796048725
101,29,-0.00908514698835099,-3.91497673654517
101,290,-0.016882393448795,0.986295656993379
101,291,0,-2.14056018800032
101,292,0,-0.312386715386917
101,293,0.0357072594722289,1.46915702932118
101,294,-0.0177876885253022,-0.207107624884142
101,295,-0.0921777634207463,-2.41491661064175
101,296,-0.00415988108390391,-1.93037957588392
101,297,0,3.09744695464371
101,298,0,-2.4648516826167
101,299,-0.0384437691708322,0.947019350844305
101,3,-0.143819793008107,1.92572979217867
101,30,-0.223585689562423,1.01227454821594
101,300,-0.0540704618498334,1.4683967968486
101,31,-0.0634647601596651,-0.149211535542355
101,32,-0.00364489278907924,3.42153970118165
101,33,-0.0484627357039595,-3.26878049878174
101,34,0,3.67929230577983
101,35,0.0019829355046508,-2.01385084006502
101,36,0.0481168088041277,1.4273331820619
101,37,0.0183033355499096,-4.6647062873763
101,38,0,-0.0810038714451069
101,39,0.00464106779533926,-2.37436703501297
101,4,0,1.15430724843559
101,40,0,0.509404163759603
101,41,-0.0725710342220867,0.534397577554667
101,42,0.0538948375464538,1.84123443145425
101,43,-0.0894468261448265,-2.00169264040457
101,44,0.0498130122247688,-8.20081633328828
101,45,-0.0493308438220998,-2.70931557625633
101,46,0.0716399240926507,4.08922469803616
101,47,0.0198276351774753,1.61243036921898
101,48,-0.086896070353434,-3.25775826860916
101,49,0,-0.820008432114362
101,5,-0.039923261976533,0.0240756825474936
101,50,0.00199924649427242,1.65977647612176
101,51,-0.0677475823004944,-1.1424817207012
101,52,-0.0217969479264175,3.26287905086815
101,53,-0.148463856353395,2.71601362572253
101,54,-0.0208233011516331,-0.939729991967008
