Var1,Var2,betas_dgp,cov_dgp
170,300,0,-0.0416311285953616
170,301,0,0.0432034470581782
170,302,0,0.0689257915517911
170,303,0,-0.0320802279820926
170,304,0,0.0615334743120718
170,305,0,-0.0572865620092174
170,306,0,0.0140707588586768
170,307,0,0.00683461614805446
170,308,0,0.0604387752695077
170,309,0,0.029736572294089
170,310,0,-0.0481220506327764
170,311,0,-0.00889205196328488
170,312,0,0.0543562251432318
170,313,0,0.0786616285848173
170,314,0,0.0620530930514667
170,315,0,-0.0409846353453002
170,316,0,0.00765679802325705
171,1,0,-0.0139365640741594
171,2,0,0.0151204432871068
171,3,0,0.00266454624477819
171,4,0,0.0037388169679609
171,5,0,0.0780507918147224
171,6,0.135434048766873,-0.0369722324425879
171,7,0,-0.0295532566787644
171,8,0,-0.0200790231734986
171,9,0,-0.129863516496395
171,10,0,0.0189042842693293
171,11,0,-0.144719318108821
171,12,-0.1423616897333,-0.0374694030522515
171,13,0,0.0283603936110779
171,14,-0.146648335715601,-0.129718820785657
171,15,-0.142492223142586,-0.00159775067887221
171,16,0,-0.0108622904493594
171,17,0,0.0300179474959911
171,18,0,0.125303310940722
171,19,0,0.0675615718430225
171,20,0,0.0496078653965681
171,21,0,0.0728381100054956
171,22,0,-0.26643637765359
171,23,0,0.0774454511718262
171,24,0.143440257820882,-0.0057678711155238
171,25,0,-0.0585504972804482
171,26,0,0.0780645752414088
171,27,0,-0.0616904761024565
171,28,0,0.0440692972062786
171,29,0,0.0462790285630108
171,30,0,0.0747900857732653
171,31,0.138847195416669,-0.107463378827937
171,32,0,-0.209187803209626
171,33,0,-0.123939280785156
171,34,0,0.188739668349736
171,35,0,-0.00290251958754007
171,36,0,-0.0124190146307669
171,37,0,-0.0105590534946523
171,38,0,-0.0912065939533524
171,39,0,-0.0225869650417742
171,40,0,0.110887269887474
171,41,0,0.0790026993282825
171,42,0,-0.0236464987083509
171,43,0,0.0712868627999462
171,44,0,-0.0714183910320282
171,45,0,-0.058225538787036
171,46,0,0.0339895584603887
171,47,0,-0.217651005838039
171,48,0.149270872312727,-0.102540243808115
171,49,0,0.0763821429017698
171,50,0,0.0479971666249773
171,51,0,0.0409587039408107
171,52,0,0.0269675673663946
171,53,0,0.0410924420942222
171,54,0,0.13590031543326
171,55,0,-0.137155256969685
171,56,0,0.0814962491556186
171,57,0,-0.186575153533509
171,58,0,0.00776828263365732
171,59,0,0.0179037331958798
171,60,0,0.0534010850209975
171,61,0,0.0898099739090256
171,62,0,0.0414671462147014
171,63,0,-0.0761147189836375
171,64,0,0.00941513256242657
171,65,0,0.193936020461244
171,66,-0.140052570451702,0.0462293418926771
171,67,0,0.0906143241591322
171,68,0,-0.0179734150915538
171,69,0,-0.0642999343788235
171,70,0,0.087966207624476
171,71,0,-0.0428960100936788
171,72,0,-0.00960356028267985
171,73,0,-0.0833689869339502
171,74,0,0.142462483126966
171,75,0,0.0374653409845693
171,76,0,-0.0632988107955509
171,77,0,0.0609560491589316
171,78,0,0.021524396613603
171,79,0,-0.102733921528345
171,80,0,-0.147487356574583
171,81,0,-0.0689295588679298
171,82,0,0.110626142527545
171,83,0.148583216269085,-0.052042084825426
171,84,0,0.0283656501137307
171,85,0,-0.123655504386527
171,86,0,-0.0227900521518881
171,87,0,0.0490762694607741
171,88,-0.132385255657438,-0.0407826289293666
171,89,0,-0.106074277243945
171,90,0,0.0544208821946377
171,91,0,0.0859564405428278
171,92,0,-0.0380196008362672
171,93,0,-0.0579271564581673
171,94,0.152090585674709,0.0230280487655285
171,95,0,0.0495563882372785
171,96,0,-0.0253566385138901
171,97,0,0.0250070958300105
171,98,0.147301654008649,-0.0145545011358716
171,99,0,0.0889661581121274
171,100,0,0.0372547885890559
171,101,0,-0.203440043406243
171,102,0,-0.0369160481314059
171,103,0,0.00435320982708749
171,104,0,0.116834750477238
171,105,0,0.115918696492919
171,106,0,0.0607857346483659
171,107,0,0.0470831547135942
171,108,-0.147053684705424,0.134553259935051
171,109,0,-0.0738710878387247
171,110,0,-0.00928228298353722
171,111,0,0.0546232674745684
171,112,0,-0.0681891019293768
171,113,0,-0.155678364009072
171,114,0.136729706323704,0.0330053098606787
171,115,0,-0.10939185987913
171,116,0,-0.0791109753211995
171,117,0,0.0403243189036148
171,118,0,0.105179373793868
171,119,0,-0.238471163099736
171,120,0.133697042480208,-0.0164156661662532
171,121,0,0.098080431323265
171,122,0,-0.0736545606155677
171,123,0,-0.0718925733549943
171,124,0,0.00385676783459991
171,125,0,0.0758529327018489
171,126,0,0.0101670679711411
171,127,0,-0.0977723617131109
171,128,0,0.032130953742058
171,129,0,-0.0708283372056132
171,130,0,-0.0401829736263821
171,131,0,0.053713967246441
171,132,0.141452158234741,0.0262320723904427
171,133,-0.151097528861094,-0.000544370535329893
171,134,0,0.083282821274168
171,135,0,-0.0122258795920205
171,136,0,-0.0524987950715762
171,137,0,-0.035375112238182
171,138,0,-0.151670817862645
171,139,0,0.0575686306621262
171,140,0,0.0416267222134358
171,141,0,0.14115638183602
171,142,0,-0.160829519382174
171,143,0,-0.0375765498186848
171,144,0,-0.0492876126513212
171,145,0,0.00816059908913224
171,146,0,0.0491553908018807
171,147,0,0.0353168860807163
171,148,0,0.0102802762693087
171,149,0,-0.26156291340775
171,150,0,-0.04142196785343
171,151,0,0.11142263994784
171,152,0,-0.00415650087134972
171,153,0,-0.102426880230066
171,154,0,0.0754905912571448
171,155,0,0.0051124019513674
171,156,0.137834382169646,0.157956609044201
171,157,0,0.096195437840998
171,158,0,0.00229305849022372
171,159,0,0.0781332625326421
171,160,0.14195225612945,-0.00227005711054685
171,161,0,-0.115019112632568
171,162,0,0.125133548521765
171,163,0,-0.056383428214236
171,164,0,-0.0520489263706141
171,165,0.140910188964253,-0.0463190649130178
171,166,-0.137660812090904,-0.028372456485584
171,167,0,0.00479591162726718
171,168,0,-0.0525958131168084
171,169,-0.156312022709146,0.0966302690389754
171,170,0,0.0748590827135473
171,171,0,1
171,172,0,0.0897561562467967
171,173,0,0.00627711071752745
171,174,0.137227206389304,-0.0137916295487472
171,175,0,0.0108946491226914
171,176,0,0.0685849492291796
171,177,0,-0.0621488942886461
171,178,0,0.0785887950018692
171,179,-0.136134580072163,0.0543019841791695
171,180,0,-0.0267220159063747
171,181,0,0.0452044140005996
171,182,0,-0.0215091855112532
171,183,0,-0.0414299481257429
171,184,0,-0.0892903646860233
171,185,0,0.101343259723041
171,186,0,-0.0785108189263818
171,187,0.139050347714722,0.00433180976992724
171,188,0,-0.010931665993637
171,189,0,-0.030678800951026
171,190,0,-0.0688625102046502
171,191,0,-0.0414402141158842
171,192,-0.132812736205732,0.0626478602210121
171,193,0,-0.0434519791794587
171,194,0,0.112398972891396
171,195,0,0.0110309571144966
171,196,0,0.000344398499927252
171,197,0,0.0714037299147472
171,198,0,-0.0537355129367582
171,199,-0.136055369196539,0.049245716008931
171,200,0,0.113513450626037
171,201,0,0.124004784268915
171,202,0,0.0442791023084352
171,203,0,-0.0576518372277596
171,204,0,0.0666755760956052
171,205,-0.140310886410265,0.054035335140157
171,206,0.138368872651841,0.0779077898541169
171,207,0,0.0411140952143328
171,208,0,-0.0324253178696129
171,209,0,-0.0732321169392683
171,210,0,0.0231859387640375
171,211,0,-0.0687671782483138
171,212,0,-0.0030142399233448
171,213,0,0.00143688073384883
171,214,0,0.0137549388078136
171,215,0,0.066936844946448
171,216,-0.132538468992142,0.0976457441943868
171,217,0,0.0607211577481855
171,218,0,-0.157632287563016
171,219,0,-0.0304958349303839
171,220,0,0.0851359937849909
171,221,0,0.0913334626580019
171,222,0,-0.0122899855046745
171,223,0,0.0425283218027184
171,224,0,0.0829513768855899
171,225,0,-0.0904349750945355
171,226,0,-0.0781602322379163
171,227,0,0.117123547361814
171,228,-0.135565624052826,0.00885339963174772
171,229,0,0.047648373462454
171,230,0,0.0502221007448446
171,231,0,0.0599186651041318
171,232,0,0.0643151051610243
171,233,0,-0.00336971060371408
171,234,0.148464441876734,-0.00141331652048178
171,235,0,0.0383350907960102
171,236,0,0.0555145813921078
171,237,0,0.0575170499343084
171,238,0,-0.0285155095696982
171,239,0,0.018583006622499
171,240,0.141545951300828,0.0209147548191125
171,241,0,-0.119621049173236
171,242,0,-0.0314172411100552
171,243,0,-0.257975264924483
171,244,0.13463715435652,-0.0844347099941091
171,245,0,-0.0243110309250163
171,246,0,0.0506457451493892
171,247,0,0.020922698020013
171,248,0,0.0377681127891117
171,249,0,-0.0526123419752103
171,250,0,-0.113331266578123
171,251,0,0.000441489632245673
171,252,0,-0.0792156146295325
171,253,0,0.0458206451897938
171,254,0,0.0465155330115013
171,255,0.146848303890147,0.0143142914170509
171,256,-0.129558215732358,0.0636815795946849
171,257,0,-0.0913503352786137
171,258,0,-0.00217797954365076
171,259,0,-0.103087303729862
171,260,0,0.0672741325151105
171,261,0,-0.0675236930059528
171,262,0,-0.18442332363652
171,263,0,0.118013338582021
171,264,0,-0.141567192252211
171,265,0,0.122020119370937
171,266,0,-0.0633714832966391
171,267,0,0.0111692262434388
171,268,0,-0.073897844504309
171,269,0,0.015739561454949
171,270,0,0.0730156262295762
171,271,0,0.0804621099314684
171,272,0,0.0600453515708414
171,273,0,0.00604265376043508
171,274,0,-0.0571476361239597
171,275,0,-0.0497369723086214
171,276,0,0.0273105227539994
171,277,0,-0.0146705235613236
171,278,0,-0.0649880300605158
171,279,0,-0.0502804634760496
171,280,0.143579443623735,-0.070577777293528
171,281,-0.13065880411262,0.18384863835591
171,282,0,-0.216044507508107
171,283,0,0.00821952872511141
171,284,0,0.0121512334277814
171,285,0,-0.0428022832891812
171,286,0,0.0227710803248571
171,287,0,-0.00246084434833965
171,288,0,0.0401712677276753
171,289,0,-0.015249807464854
171,290,0,-0.051269665393161
171,291,0.140330529062475,0.0468922202846386
171,292,0,-0.0711763239762013
171,293,0,0.0812130616706742
171,294,0,-0.144338882836794
171,295,0,0.0823759516858909
171,296,0,0.00475339558105566
171,297,0,0.0595217467718649
171,298,0,-0.0208669415058573
171,299,0,0.0406960432834631
171,300,0,-0.0123484790303708
171,301,0,-0.0633503050250392
171,302,0,0.139361025076286
171,303,0,-0.0308066386296037
171,304,0,0.258334551893851
171,305,0,0.0501769887748387
171,306,0,0.0785206919840024
171,307,0,-0.0583810904146581
171,308,0,0.120957609700688
171,309,0,-0.0718031991928816
171,310,0,-0.111409004933258
171,311,0,-0.103975808186994
171,312,0,-0.147274461584363
171,313,0,0.0410925606780431
171,314,0,0.01182741277557
171,315,0,-0.122162152615401
171,316,0,0.0241568584323456
172,1,0,0.0238825653385572
172,2,0,0.0323773479055433
172,3,0,-0.132722180549561
172,4,0.142936814474382,-0.0484881301277791
172,5,0,0.0621424752363118
172,6,0,-0.0457034937560118
172,7,0.133935877920301,0.0243149623389999
172,8,0,-0.0390686473654355
172,9,0,-0.00560948098565609
172,10,0,-0.126186192498446
172,11,0,-0.026929902283902
172,12,0,-0.0582211462360384
172,13,0,-0.00196068162104995
172,14,0,-0.0136582629295331
172,15,0,-0.010000827492264
172,16,0,0.0365198752295223
172,17,0,0.0383448835182805
172,18,0,0.076381722532044
172,19,0,0.0435128669082048
172,20,0,0.00605592280715613
172,21,0,0.0633998195225033
172,22,0,-0.105266174959367
172,23,-0.130296089160526,0.055366248740591
172,24,0,-0.0180704755076478
172,25,0,-0.0241517607670949
172,26,0,0.0263883381748311
172,27,0,-0.0224881266490614
172,28,0,-0.0314977631646393
172,29,0,0.0101247812086723
172,30,0,0.0282088959307446
172,31,0,-0.0500409428181784
172,32,0,-0.0306964690039752
172,33,0,0.00202844676250364
172,34,0,0.0298851326523781
172,35,0,-0.00110964974657355
172,36,0,0.0477723620474127
172,37,0,-0.111209848237978
172,38,0,-0.0439149805030232
172,39,0.148572736790115,0.0031292545646891
172,40,0,-0.0132478284080111
172,41,0,0.0361646039453911
172,42,0,-0.0369431865396066
172,43,0,0.0762590851512015
172,44,0,0.00834451261989329
172,45,0,-0.0256641517748901
172,46,0,0.0204646578463384
172,47,0,0.0047630848800177
172,48,0,-0.176280625178154
172,49,0,0.0266292240249004
172,50,0,0.0759480121217642
172,51,0,0.00818865076998847
172,52,0,0.0141648116026264
172,53,0,0.0224156576398839
172,54,0,0.0521326796198898
172,55,0.138544796708802,-0.057050212054873
172,56,0,0.0768362693232364
172,57,0,-0.182323682213235
172,58,0.136907173068662,0.00127631239382176
172,59,0,-0.0210330721279367
172,60,0,0.0385197948623523
172,61,0,-0.0822646101415131
172,62,0,0.0133970130025756
172,63,0,0.0325533646044126
172,64,0,0.0114929048283834
172,65,0,0.110653287526574
172,66,0,0.0573667921194944
172,67,0,0.0261943973020853
172,68,0,-0.0315115149390729
172,69,0,-0.0337077181518761
172,70,0.149974677480739,-0.129043695786283
172,71,0,0.0170964207594372
172,72,0,0.0297869442915424
172,73,0.129533918136871,0.00775032326714596
172,74,0,0.0640890168662798
172,75,0,0.0512302007522036
172,76,0,-0.0369759685990372
172,77,0,-0.0142262067751809
172,78,0,-0.00282617055867868
172,79,0.135743362110938,0.0453520511493103
172,80,0.131638967658877,-0.0146358089099355
172,81,0,0.0131662952306235
172,82,0,0.0342069940841921
172,83,0,0.041978022116604
172,84,0,0.0222838699877209
172,85,0,-0.0159727885393998
172,86,0,-0.0401831903360981
172,87,0,-0.0163309248034476
172,88,0,-0.0566833047491121
172,89,0,-0.0965661025211426
172,90,0,0.0120788899206954
172,91,0,-0.0115289617264697
172,92,0,-0.00842706560171904
172,93,0,-0.0378161157987828
172,94,0.146542059067223,0.00836493041097951
172,95,0,0.106808488655732
172,96,0,0.0707602531390539
172,97,0,0.00847971869224292
172,98,-0.141927835879355,-0.0348210808491695
172,99,0.142147614646791,0.0749580555685907
172,100,0,-0.122648683172106
172,101,0,-0.0319269765909999
172,102,0,-0.10078495904823
172,103,0,-0.0193959869453607
172,104,0,0.0758127849420648
172,105,0,0.0349420091769712
172,106,0,0.0518789364272169
172,107,0,0.0450283253826217
172,108,0,0.0725473101459575
172,109,0,-0.0103015013217722
172,110,0,0.00968697192365087
172,111,0,0.022652383782618
172,112,0,-0.0329808721488846
172,113,-0.130328014054915,-0.00706485242330337
172,114,0,0.0510159877606349
172,115,0,-0.0315645754659124
172,116,0,-0.0231393053671511
172,117,0,0.0331700526851417
172,118,0,0.0302424386978723
172,119,0,-0.0307201187131027
172,120,0,-0.0258056052438701
172,121,0,0.0735068475776814
172,122,0,-0.0476296047964502
172,123,0,-0.0435672765905673
172,124,0.139321840559211,-0.0980799541228606
172,125,0,0.0153745841867182
172,126,0,0.0452127922600491
172,127,0,-0.0249849058046416
172,128,0,0.0115445267189701
172,129,0,-0.0344902566805708
172,130,0,-0.0414236530662707
172,131,0,0.0144653345389921
172,132,0,0.029228521531494
172,133,0,-0.0114767765240746
172,134,0,0.0559144027535047
172,135,0,-0.0110304408980354
172,136,0,-0.0267722465637463
172,137,0,0.0366792149153578
172,138,0,-0.0887065463245143
172,139,0,0.0632203162354096
172,140,0,0.0175702403349164
172,141,0,0.0217068284939614
172,142,0,-0.0669047226678244
172,143,0,0.00469642992765445
172,144,0,-0.00301783709085347
172,145,0,-0.0390767439861022
172,146,0,0.00233359841627929
172,147,0,-0.00390160435751507
172,148,0,0.0429904476005192
172,149,0,-0.174316532230199
172,150,0,-0.0528550535837336
172,151,0,0.0323818286322284
172,152,0,-0.119007264584056
172,153,0,-0.0465334973444076
172,154,0,0.0223630690164717
172,155,0,0.0637984915138611
172,156,0,0.11233506924366
172,157,0,0.0720722774393293
172,158,0,0.0531657092649989
172,159,0,0.0254105300970817
172,160,0,-0.130159512621218
172,161,0,-0.167592485758302
172,162,0,0.0859859417720528
172,163,0,-0.0215252362539806
172,164,0,-0.0243812709217373
172,165,0,-0.010129059713566
172,166,0,-0.0316800378709648
172,167,0,-0.0412577546394983
172,168,0,0.0259498889720583
172,169,0,0.058659617682548
172,170,0,-0.100395478950581
172,171,0,0.0897561562467966
172,172,0,1
172,173,0,-0.0020300935774066
172,174,0,0.0327851217119901
172,175,0,0.0411552324294393
172,176,0,0.0670120460793382
172,177,0,-0.110907434721849
172,178,0,0.0863610296314853
172,179,0,0.00749595769880335
172,180,0.134358412816451,0.012372708405715
172,181,0,0.00558716614172992
172,182,0,0.0828409966500036
172,183,0,-0.062062154729189
172,184,0,-0.162653370511548
172,185,0,0.07300202865807
172,186,0,-0.0810602966349376
172,187,-0.134503610411521,0.0340576139065006
172,188,0,0.0391223588556105
172,189,0,-0.0135273275019955
172,190,0,-0.0454058428383747
172,191,0,-0.157275272859194
172,192,0,0.043327138262546
172,193,0,-0.0887097463796554
172,194,0,0.0206355273019572
172,195,0,0.0160057461353694
172,196,0,0.042885044135914
172,197,-0.13904655972955,0.0769075487985879
172,198,0,0.00572949222917519
172,199,0,0.030597719936416
172,200,0,0.00971670587813456
172,201,0,0.0561670381815054
172,202,0,0.0484566758638021
172,203,0,0.037455723083327
172,204,0,0.0422519197289565
172,205,0,-0.000227979867742793
172,206,0,0.0458642077996796
172,207,0,0.0378251992386771
172,208,0,0.0261513143900134
172,209,0,-0.0640085704783336
172,210,0,0.0641792996419386
172,211,0,-0.0331881313326082
172,212,0,0.0293323688227456
172,213,0,0.0258996378365437
172,214,0,0.00354387721981758
172,215,0,0.012956088712826
172,216,0,0.0261559586922366
172,217,-0.13566592706954,0.0369690017422942
172,218,0,-0.027134865642814
172,219,0,-0.0455547157315171
172,220,0,0.0531111614394931
172,221,0,0.0211216245154309
172,222,0,0.0147985490132989
172,223,0,-0.011169552191633
172,224,0.132513483030924,0.000131317646108337
172,225,0,0.0140306417483401
172,226,0,0.0412240194719186
172,227,0,0.0408392485221064
172,228,0,0.00385449657595725
172,229,0,-0.0235683719221041
172,230,0,-0.0130473298955794
172,231,0,0.085772283524406
172,232,0,0.11233558702108
172,233,0,-0.0151772029147528
172,234,0,-0.0767458747918658
172,235,0,-0.0069416898984987
172,236,0,0.0481836362656274
172,237,0,0.0520955266307859
172,238,0,-0.0268837974344868
172,239,0,-0.0406882096528613
172,240,0,-0.00483920586433356
172,241,0,-0.0357094458501928
172,242,-0.128595103448915,-0.0724232118729043
172,243,0,-0.0741172733911084
172,244,0,-0.0667914774033194
172,245,0,0.00561235079285891
172,246,0,0.0134415852043472
172,247,0,0.0546005736947953
172,248,0,0.0517306141949605
172,249,0.134430839874928,-0.00507886264961408
172,250,0,-0.0283620933892546
172,251,0,-0.000432243874835525
172,252,0,-0.0225645259281819
172,253,0,0.0159616614425672
172,254,0,0.0143470881139189
172,255,0,0.0481508504960632
172,256,0,0.03850549019974
172,257,0,-0.0391169675763887
172,258,0,0.0208788097685132
172,259,0,-0.0351634857273484
172,260,-0.128684125885175,0.0281497914266605
172,261,0,-0.0778926387044482
172,262,0,-0.16385185836798
172,263,0,0.100823398352274
172,264,0,-0.0220694175128133
172,265,0,0.0233371908493916
172,266,0,-0.105626786175369
172,267,0,-0.0106892907684778
172,268,0,0.0041058467691635
172,269,0,0.0417844520708382
172,270,0,0.0595199587488449
172,271,0,0.0452388532403925
172,272,0,0.0210639037209228
172,273,0,0.0114013990102927
172,274,0,-0.0223188702781216
172,275,0,-0.0223899698562242
172,276,-0.128466714107506,0.0369771484610178
172,277,0,0.00369682789179614
172,278,0,-0.0601508784798337
172,279,-0.129098494144259,-0.0303769562277189
172,280,0,-0.138098469742596
172,281,0,0.0574207295055475
172,282,0,-0.0882131295575858
172,283,0.129923624961609,0.0411360652920733
172,284,0,-0.0384292554588179
172,285,0,0.0583325790786834
172,286,0.134629085601518,0.0426061644959485
172,287,0,0.0572770507070942
172,288,0,0.0200508717598096
172,289,0,-0.0629877461378809
172,290,0,-0.0204255524860067
172,291,0,0.11645167376019
172,292,0,-0.0527332486806184
172,293,0,0.0544933537271829
172,294,0,-0.0608664698531168
172,295,0,0.0465088703488442
172,296,0,0.0286051838643135
172,297,0,0.0410220877543349
172,298,0.13587011637484,0.0209685766715571
172,299,0,-0.03332146086977
172,300,-0.145764952541361,-0.003969529959518
172,301,0,-0.0196403039452227
172,302,0,0.0236157130619662
172,303,0,-0.155865707622135
172,304,-0.144157677556597,0.0870476805970862
172,305,0,0.112850989471997
172,306,0.139045554216331,0.0272935478118472
172,307,0,-0.0179704835328876
172,308,0.132346738079677,0.0782002180986479
172,309,0.136955359280443,-0.13235562086578
172,310,0,-0.0796308854980213
172,311,0,-0.172552840138934
172,312,-0.133617073549767,-0.0626527426879109
172,313,0,0.0172329514667137
172,314,0,-0.0294165729757643
172,315,0,0.0190244093493395
172,316,0,-0.00998028195852196
173,1,0,-0.09024546277959
173,2,0.125639162794028,-0.00596855948224001
173,3,0,-0.00152464347599319
173,4,0,0.0409679454584374
173,5,0,0.00387978845917397
173,6,0,-0.0329367286640738
173,7,0,0.0233901458793119
173,8,0,0.0208413760985683
173,9,0,-0.00284895368183184
173,10,0,0.00271764347479135
173,11,0,-0.0222429013142792
173,12,0,-0.122197961200055
173,13,0,0.0767938442596507
173,14,0,0.0245017737194369
173,15,0,-0.00389657566294282
173,16,0,-0.020545611292169
173,17,0,-0.0183057337497292
173,18,0,0.0316733126164575
173,19,0,-0.00892240655445523
173,20,0,-0.0886287869369844
173,21,0,-0.0252504768725856
173,22,0,0.0158568332369672
173,23,0,0.00681788032028443
173,24,0,0.030708769899108
173,25,0,0.0224427591749019
173,26,0,0.0174661433493486
173,27,0,-0.0123557487426173
173,28,0,-0.0358226930544722
173,29,0,0.0369374144256586
173,30,0,0.0218773238842182
173,31,0,0.0519810143820731
173,32,0,0.0318470542735775
173,33,0,0.0150655473325684
173,34,0.134822741594022,-0.0176585668079299
173,35,0,0.0305285047043488
173,36,0,0.0579170013543663
173,37,0,-0.00360742237214108
173,38,0,0.0799994371636273
173,39,0,0.0216700847171297
173,40,0,0.0262933861270575
173,41,0,-0.0990722153662841
173,42,0,0.0156034648367736
173,43,0,-0.0255037791988974
173,44,0.132460095393804,-0.0130742881363705
173,45,0,0.0455060865761787
173,46,0,0.0422192804168347
173,47,0,0.0310294295510273
173,48,0,0.0205151303649344
173,49,0,0.00858001722788392
173,50,0,-0.0300124051201108
173,51,0,-0.000938644410554485
173,52,0,-0.116326320598763
173,53,0,0.072991806507837
173,54,0,0.0100755028431024
173,55,0,-0.0130116149880956
173,56,0,-0.00359010343022551
173,57,0,0.0285557790664626
173,58,0,0.0222326677156949
173,59,0.131063193348361,0.00425074064903956
173,60,0,-0.126835329479275
173,61,0,0.00885528882475763
173,62,0,0.0781072470429011
173,63,0,-0.0107318564055674
173,64,0,-0.0357094011605736
173,65,0,-0.135158071446381
173,66,0,-0.0605535445652716
173,67,0,0.0438293084393532
173,68,0,0.0291312164279043
173,69,0,0.0411306054922971
173,70,0,-0.0378816542001299
173,71,0.121368582859888,-0.0186010069853649
173,72,0,0.0109342655396847
173,73,0,0.0834653625390193
173,74,0,0.00377195789486736
173,75,0,-0.00115554008978842
173,76,0,0.0619718219921397
173,77,0,0.0147062864609265
173,78,0,0.0254895888213763
173,79,0,0.0241071808038215
173,80,0,0.0371546039808684
173,81,0,0.00442459588372715
173,82,0,-0.018285630690597
173,83,0,0.0285412584490731
173,84,0,-0.0247098369259675
173,85,0,-0.0188205310602453
173,86,0,-0.00754695855048843
173,87,0,0.0407262401459682
173,88,0,0.00824449880582121
173,89,0,-0.0394985503909318
173,90,0,0.00526452070840828
173,91,0.135010745935769,0.0169651340948199
173,92,0,-0.0144254682130995
173,93,0,-0.00274796826136569
173,94,-0.144979735021931,-0.0119437941854416
173,95,0,-0.0302541434568932
173,96,0,-0.00154387101338742
173,97,0,0.0140918689417897
173,98,0,0.0299801183198954
173,99,-0.140632140947587,-0.0341246683504862
173,100,0,0.000839568334998315
173,101,0,-0.0285886004709384
173,102,0,-0.053840317070072
173,103,0,0.0275067323620341
173,104,0,-0.0165262940746811
173,105,0.141397787777699,-0.0277910028314487
173,106,0,-0.00298269030509119
173,107,0,-0.127914977018904
173,108,-0.140178329565971,0.00990735470098772
173,109,0,0.0206184381559771
173,110,0,-0.00569622835041233
173,111,0,-0.117266918846645
173,112,0.126363882601046,0.0260963733694354
173,113,0,-0.0124927226783312
173,114,0,-0.0269458421608914
173,115,0,0.00608629345738662
173,116,0,-0.123183386912825
173,117,0,0.0372091273304939
173,118,0,-0.0886783337242544
173,119,0,0.000687377321731776
173,120,0,-0.00807518027692607
173,121,0,0.0260750839974403
173,122,0,-0.00136741539370899
173,123,0,0.0327907185563103
173,124,0,-0.06784707740473
173,125,0,-0.0822666665931881
173,126,0,0.0361715212008415
173,127,0,0.0425092327874185
173,128,0,0.000757870052910075
173,129,0,-0.00323072694733867
173,130,0,0.0361959761905015
173,131,0,-0.00495858803884264
173,132,0,0.00591896183130063
173,133,0,0.00313041802166278
173,134,0,-0.0207545694969147
173,135,-0.147458006811972,0.00592979677093367
173,136,0,0.00778644345618209
173,137,0,0.0256574575725526
173,138,0,0.0377325097911413
173,139,0,-0.0789581816666088
173,140,0,-0.00920415338801924
173,141,0,-0.0305883945431819
173,142,0,0.0330904296095883
173,143,0,-0.129336270395297
173,144,0,0.04229774520944
173,145,0,0.0401937325059577
173,146,0,-0.0262350293677578
173,147,0,0.000470250674022074
173,148,0,-0.0273883202744516
173,149,0,0.00946628877839368
173,150,0,-0.00154699004431225
173,151,0,0.0639632249516642
173,152,0,0.0265350607287172
173,153,0,0.0252575383856419
173,154,0.13938747806519,0.0507061319366856
173,155,0,0.0176470620579783
173,156,0,-0.0165391788908958
173,157,0,-0.111380099185654
173,158,0,-0.0373773287156964
173,159,0,-0.00147179141604794
173,160,0,0.0274376567541004
173,161,0,0.0271217740559646
173,162,0,0.0316429295206799
173,163,0,0.0116555340765518
173,164,0,0.0587565131815556
173,165,0,0.0310723645576813
173,166,0,0.0476177939941272
173,167,0,-0.018152556294066
173,168,0,-0.010413215821455
173,169,0,0.0366689315801257
173,170,0,-0.00125121593609118
173,171,0,0.00627711071752746
173,172,0,-0.00203009357740661
173,173,0.0615736299660057,1
173,174,0,0.0416204746648383
173,175,-0.127785980432318,-0.0204865686161164
173,176,0,0.0308645817315662
173,177,0,0.0523666918399804
173,178,0,-0.0416869416658449
173,179,0,0.00615051345913504
173,180,0,0.0212688567133388
173,181,0,-0.01399163508364
173,182,0,0.0475326289959152
173,183,0,0.0183781988628808
173,184,0,0.041967880397947
173,185,0,0.000944540612845127
173,186,0,0.00868125232809089
173,187,0,-0.00996447200907421
173,188,0,-0.0566037754778233
173,189,0,-0.0590964001099942
173,190,0,0.00399859704125881
173,191,0,0.0293504881870747
173,192,0,-0.0152525769507291
173,193,0,0.0674450712949354
173,194,0,0.021681496068034
173,195,0,-0.00178511726976845
173,196,0,0.0388790080106473
173,197,0,-0.0102937505547141
173,198,0,0.0115692764268058
173,199,0,0.0525154512974369
173,200,0,0.0105055925825921
173,201,0,0.0116453620497939
173,202,0,-0.0212210377091272
173,203,0,0.0106497566970039
173,204,0,0.0572473855259909
173,205,0,0.0381467803248465
173,206,0,0.0349688794416012
173,207,0,-0.0324841837742461
173,208,0,-0.00416539229090125
173,209,0,0.00123001344587448
173,210,0,-0.0131086620522834
173,211,0.132548140379842,-0.115161954816477
173,212,0,-0.0395229611501806
173,213,0,-0.0216101909570489
173,214,0,-0.000616061630340879
173,215,0,0.0728370672626031
173,216,0,-0.0313305186663268
173,217,0,-0.0319222552458324
173,218,0.130828673366868,-0.154262896178989
173,219,0,-0.0200679833048019
173,220,0,0.00927353807996598
173,221,0,0.0140026803829253
173,222,0,0.0056773624239629
173,223,0.122897767553007,0.00975086569825251
173,224,0,0.0601558404112171
173,225,0,-0.0105270375894456
173,226,0,0.0313356305058399
173,227,0,-0.139437266462841
173,228,-0.130043960423711,0.00680368382296457
173,229,0,-0.0653815823967452
