eq,variable,betas_dgp,cov_estimate
227,174,-0.0272139778010718,-3.18066129822766
227,175,0.123917240101442,2.70398809190541
227,176,-0.0138745410911201,-5.9122924510958
227,177,-0.00244192279234034,-5.19089607086357
227,178,0,-1.07897124860589
227,179,0.0468784717675768,-2.376987300577
227,18,-0.161264065385846,0.334157516176942
227,180,-0.021300449336535,-6.40078029487302
227,181,0.0957923496637458,-3.82655822554284
227,182,-0.040063644307796,2.6609004452674
227,183,0,-4.16425636661726
227,184,0,1.9911003681664
227,185,0.0237523384673139,1.36620818751554
227,186,0,-0.5901726097082
227,187,-0.0294245647920053,-0.681376124721508
227,188,-0.0841252909163474,-7.1264343228136
227,189,0.00968746397320406,0.530949923330478
227,19,-0.0422493218283339,-0.192541307393313
227,190,-0.00112103274654541,1.28147915767009
227,191,-0.041527497421682,-1.51678505337894
227,192,0,-1.4052981779918
227,193,0,-2.33374727204899
227,194,-0.0729895755979278,-8.50003619247023
227,195,-0.0251929842325772,-2.05014280386729
227,196,0.104745231286591,2.3757204527824
227,197,0.00934153073752794,-0.894588414900535
227,198,-0.201359541470168,-3.07830083524183
227,199,0,3.53161740215591
227,2,-0.0305153422716938,0.418119949916506
227,20,0.0698541741956769,-0.821386573044851
227,200,-0.00587817227864049,-1.16701600699487
227,201,0,1.66590908248933
227,202,-0.0301584155348212,2.97373923271817
227,203,-0.0018604052401912,2.16604019923122
227,204,0.013593764913514,3.27213598248503
227,205,0.0262326426142784,7.14942832198244
227,206,-0.0852276813981999,1.57998682793777
227,207,-0.155602812060095,-5.70762626965619
227,208,0.159520596475518,0.802631818229201
227,209,0.0256431958087197,-3.35487655001754
227,21,-0.0438716778512275,-0.00915372782872978
227,210,0,2.03197727836162
227,211,0,-2.03079907587404
227,212,-0.124098374301445,-5.00838643236941
227,213,-0.0341661270690084,-1.5516172309305
227,214,0,-0.809484939128926
227,215,-0.00404514105435957,-3.87671991870795
227,216,-0.0586231295271851,0.0733328973879668
227,217,0,-1.86153455281412
227,218,0,2.6411915456008
227,219,-0.0664143543490168,-3.89018131788984
227,22,0,0.235717550448138
227,220,-0.010879453609989,-2.0570062986826
227,221,-0.125012440667885,-8.23572603668191
227,222,-0.0613398871620727,1.32476839217464
227,223,0.139207456065855,8.97764551882268
227,224,0,3.90747076837978
227,225,0,-4.22673337495016
227,226,0.070593570820486,-0.986424359697825
227,227,-0.0562865746773444,1.66711965417132
227,228,-0.0522166285526738,-0.54530020592776
227,229,0.0464583021578214,1.84948307704379
227,23,0.0283343555521223,0.201185446519254
227,230,-0.0106539258095053,-3.07581789601266
227,231,0,-1.51669660219062
227,232,0,0.478110147562117
227,233,0.0142517881522916,3.55110653199273
227,234,0.112738022467304,1.34930721424661
227,235,0.0304834195662843,-0.354377948998081
227,236,0.0965050926177819,4.28768803902497
227,237,0.0373390909492535,-2.36599394096588
227,238,0,2.70041586085407
227,239,0,-0.61250682671862
227,24,-0.0570489573413111,1.70543577815403
227,240,-0.0674690971173461,6.64564571801171
227,241,0.0276832778568732,1.31946452070727
227,242,0,-5.63328977948029
227,243,0.128397439551568,2.6304768528538
227,244,0,3.01009475626884
227,245,0,0.820209398745515
227,246,0.0349401477602861,-1.5110804067955
227,247,-0.19064360640531,-4.32937559156053
227,248,0,-2.7000773322964
227,249,0,2.30231239871889
227,25,0.0696275748056806,-3.20524533480867
227,250,0,0.97017479316732
227,26,0.123466718867676,3.69922142619649
227,27,0.0723477051218755,2.45235808561485
227,28,0.0799627644113773,-4.47019148072755
227,29,-0.0630407826631892,0.0616478956676045
227,3,0,-0.950995808496077
227,30,0,-1.67481340725808
227,31,0,5.45082716856315
227,32,-0.0501750056223552,0.728143899525541
227,33,0.0525584743185976,-0.336723706437101
227,34,0.0699320880799947,0.565194891247431
227,35,0.0799654166119495,-1.0359931769486
227,36,0,1.29366295682172
227,37,-0.0138576842413936,-0.590513735189568
227,38,0,2.50840029816706
227,39,0,0.0101046431480598
227,4,0.00327586784437289,-4.46805669438147
227,40,-0.00731421797120518,0.97032592559698
227,41,-0.0228878382416568,-3.56184605127107
227,42,-0.0391236953702585,2.64457855025439
227,43,0.125745458527591,-3.49718441527375
227,44,-0.0912726890602014,-1.74518593672168
227,45,-0.0503173026107294,-4.32837068137216
227,46,0.0081596046640191,0.523571742504818
227,47,-0.0867238584384154,-6.5549185606402
227,48,-0.043827440965573,-2.06131308317689
227,49,0,-0.934223964077692
227,5,0,-0.450518457833493
227,50,-0.042123385841191,-0.460855645021189
227,51,0.125383373515811,4.27096942222861
227,52,0,-1.68531712585704
227,53,0.0536967506089136,2.32735267076011
227,54,-0.043141232181071,5.23992639266622
227,55,0.0402961543773777,3.61993209054252
227,56,0.121553789572173,4.81264708575125
227,57,0.0153871639678378,4.58056225260797
227,58,-0.00669996055789577,3.93112319982155
227,59,0.0137469947817919,1.08521939990866
227,6,0.0124214422912461,-4.9780652585411
227,60,-0.00233552546709554,0.518172291263551
227,61,-0.0580620458013352,-4.33244286634823
227,62,0,-5.14717656037166
227,63,-0.0459391935247604,4.63967859373864
227,64,0.061359897874306,-1.34052659962067
227,65,0.074785916018088,2.8929101276346
227,66,-0.0719788395448645,-2.02488006136967
227,67,-0.0191348417739201,-7.88798327680775
227,68,0,4.64741591531439
227,69,0,-2.00282686732768
227,7,0.0014192769766048,-5.71251476773702
227,70,0.0248896819784148,0.501182327155086
227,71,0,0.057052707616997
227,72,-0.0494917442630826,-6.16189974081291
227,73,0.100537753357699,-0.728049273226071
227,74,0,2.79023262937093
227,75,-0.040445241502907,-3.53178480319656
227,76,-0.0423142033836488,-3.70277847631056
227,77,-0.0212360952608087,3.22917989907581
227,78,0,1.19804884435038
227,79,0,-3.17076687495059
227,8,0,-2.76338726756858
227,80,-0.148357209703787,4.44553244725586
227,81,-0.00818783385395439,7.80934055107807
227,82,0.0387759578765791,1.83884563822888
227,83,0,3.31056708109399
227,84,-0.0594839389270857,-6.488258624939
227,85,-0.0269164750504748,-6.02601640974401
227,86,-0.0165135812337519,1.31398260423479
227,87,-0.0542136785575671,3.28830749403387
227,88,0.0618293090022704,1.86792917350519
227,89,0.0638027107918541,3.80921006729574
227,9,0,-1.12194671841137
227,90,0.0511936101781032,0.401454168178445
227,91,0.0369754222754182,-2.41466457466293
227,92,0,-0.473833891258068
227,93,-0.156002665100593,0.137403322151019
227,94,0,7.08958335078368
227,95,-0.0406481557771734,1.76489230271428
227,96,0.0310740840786915,5.84029044411142
227,97,-0.0175630862750826,3.05089425513649
227,98,0,1.10409693510575
227,99,0.00333796550247264,0.592166560524155
228,1,-0.053724555631922,1.69667507309232
228,10,0.0590623646340266,-1.04614458197058
228,100,-0.0648283352699331,-1.53670938032543
228,101,0,-1.01715636083928
228,102,0.0204398581645616,1.29155438158516
228,103,0.07464257558806,5.48399957442098
228,104,-0.0883424154526964,2.19488799501136
228,105,0.105157053501463,0.437425885065142
228,106,0,-0.711154652855706
228,107,-0.00530027775110328,-0.0557006669241209
228,108,0.0394519708752208,-0.0129972402649764
228,109,0.0612781708683788,-0.598871622371122
228,11,-0.151435687510745,-6.17425464371068
228,110,0,-2.48709908606252
228,111,-0.00911441289324687,-0.760777344276352
228,112,-0.055190147982855,-3.10550994347821
228,113,0,1.184057336848
228,114,0,-0.929751509853213
228,115,-0.0518151973293872,0.248102148446992
228,116,-0.0789720309266891,-0.4087967514726
228,117,0.0527819404253106,3.76117107403394
228,118,0.0016190512236689,-1.94212288752327
228,119,0,4.70605978908452
228,12,0.0560747846349264,0.887703634468788
228,120,0,5.09709953332927
228,121,0,-3.83061260732716
228,122,-0.0868153076845823,-5.23004064626443
228,123,0.00421065591167536,0.815948315375631
228,124,0.0223919115064439,3.62756041074006
228,125,0.0269989120519549,1.68862308902733
228,126,0.100723124210212,2.8320181708326
228,127,0,3.15139298433047
228,128,0,1.49739234728151
228,129,0.109859797675868,2.00398645124618
228,13,-0.00460912255238871,2.13791724460698
228,130,-0.014836884698498,2.66188482801766
228,131,0,2.71780876523299
228,132,0.0991082755964825,2.97188121271809
228,133,0,-1.46948661231824
228,134,-0.0466644449255149,0.281485930361995
228,135,-0.11277397258827,-2.47461854317164
228,136,0.169607402410187,4.81229038692055
228,137,0,-4.05190937638655
228,138,0.100015788652198,-0.213092378661667
228,139,0.0230541355347418,0.759947950766117
228,14,0,6.45507981964794
228,140,0.104101441644709,-6.57841978046145
228,141,0,-4.69989669189432
228,142,-0.0283753782346277,-0.650975288246619
228,143,-0.038299043200511,-2.36794263565787
228,144,0.000434074439517448,-0.0990934104474046
228,145,0.0386189267785193,2.95883886170808
228,146,0.0213075171526606,6.11303927014151
228,147,-0.065512729833677,-3.32738497405463
228,148,0,1.17207315858381
228,149,-0.0083724164141909,-0.681102051824627
228,15,-0.0335802933218387,-1.69614254711458
228,150,0,-2.02836558928472
228,151,-0.0433759241545654,-5.57917322636488
228,152,-0.00790189899770456,1.39187951967329
228,153,-0.111579605130017,-0.906749846398214
228,154,0.0264220103702293,4.47202046586354
228,155,0,3.27451416261619
228,156,0,-0.0986800999626723
228,157,-0.0802736441420907,3.45000276589724
228,158,0.120786977020716,-2.0862737361337
228,159,0,-2.07796329810646
228,16,0,4.75918312894515
228,160,-0.108355949527626,-3.62799234698149
228,161,0.0302344985573225,1.51020666119457
228,162,0.0688359906371062,0.954606603328098
228,163,-0.0103896913892323,-6.05160165388814
228,164,0.0649958900726922,4.90233347954018
228,165,0,-3.23632042815076
228,166,0,-9.74498078756462
228,167,0,-0.400401353857258
228,168,0,-4.62588571965443
228,169,0,0.560163486328463
228,17,0.0633379659965003,1.6246867920462
228,170,-0.0507385239433334,-1.87010393061488
228,171,-0.00108569321689568,4.67678784526868
228,172,-0.116350467643567,1.12660146420777
228,173,0,-3.42371274057736
228,174,0.104991846728347,-0.182906011511356
228,175,0,1.93294783280573
228,176,-0.0311619716461315,-1.67100751390106
228,177,0,-2.04381016819827
228,178,0,-2.3120497829566
228,179,0,3.28648560579256
228,18,0.0412465723221869,3.20639850727202
228,180,0.0382219430541228,2.86402272963321
228,181,-0.019209245026996,1.86238257257665
228,182,0.0127154343256791,0.725003725141425
228,183,0.0123184780517446,-4.31292501339898
228,184,-0.0991404516258376,-2.74943718908942
228,185,-0.0533970849716088,1.28517106458329
228,186,-0.0902852271900396,-1.81420824911782
228,187,0.0263836586479913,-1.67137636223141
228,188,0,-2.00400041442572
228,189,-0.0858606764311531,4.28195050936191
228,19,0,5.2921825494348
228,190,0.00851424733336076,-1.77174448286635
228,191,0,3.6715588916264
228,192,0,-2.02239115319197
228,193,0,5.22088613830265
228,194,-0.00476462864359985,0.762697258229321
228,195,-0.00319696391361303,1.60910100817097
228,196,0,-0.929772344366778
228,197,0,0.216537792080049
228,198,-0.0344110380504057,-7.21166890710982
228,199,0,2.87861702977006
228,2,-0.0723140447116142,-0.976781998549714
228,20,0.0367225987055521,1.3249374058551
228,200,-0.075958240514969,1.40229266749217
228,201,0.133821840087948,-1.77606995383597
228,202,0,1.84293585538552
228,203,0,-1.63599846135771
228,204,0.00347668442881634,5.22236865172981
228,205,0,1.5052863397846
228,206,-0.0759162854882614,-0.911564258245298
228,207,-0.000849178274608961,1.96881125361391
228,208,-0.151161732913527,-5.64227559525533
228,209,0.067170188023755,2.82854997329724
228,21,0,-0.617824098437178
228,210,0,-3.21352328697695
228,211,0.0735869364150392,1.04636391742901
228,212,0.0872711966831637,5.09601851855118
228,213,0.0847608782899613,-4.82969262603349
228,214,0.0244654869585919,-3.14344267989043
228,215,-0.167039727684979,-2.32219403102343
228,216,-0.0244274648804637,-8.97203959614421
228,217,-0.0181669136614614,1.82858410923026
228,218,-0.0439656357190086,-0.725245595622335
228,219,-0.0751787247747859,3.83270245100286
228,22,-0.00650533097732471,-4.30792759121996
228,220,0,3.74191748775043
228,221,0.114144853180243,5.51587187177305
228,222,-0.0055251882072755,-1.56065278681013
228,223,0.0464801899694163,-1.7359819303212
228,224,-0.0488997548431841,-5.22308193958255
228,225,0,0.889592642560062
228,226,0.147201568823387,3.60074763655611
228,227,0.1991021915658,7.01866649234467
228,228,0.169549067315506,5.6900678658945
228,229,0,3.41622846032856
228,23,0.0245311892376261,-2.16726361074437
228,230,0,-3.52174046435633
228,231,-0.0536257907921173,-4.47702315129084
228,232,0.0971803742473887,-0.446571264341235
228,233,0,-2.44461619175375
228,234,-0.0592962988216016,-3.96610337655573
228,235,-0.0780838270439358,-4.36178864544595
228,236,-0.0712669184336059,2.67266961539748
228,237,0.0354123999067941,1.34519330152846
228,238,-0.137621484922339,-6.19310054537495
228,239,0,-3.84148515217742
228,24,-0.100226982849007,-1.20010144923311
228,240,-0.0444850153329152,6.89147956235538
228,241,0,4.19377975902066
228,242,0.0705040166306428,1.26176885048471
228,243,0.00628263776904748,2.10572051318785
228,244,0,5.11293284120167
228,245,0.146442427097889,5.62519539491738
228,246,0,-3.50730962433818
228,247,-0.122957576642729,-9.06924616034863
228,248,-0.0886980486221563,5.92274197916881
228,249,0,2.10676108326674
228,25,-0.0604825566977942,-0.601424568333145
228,250,0,-1.92877146893144
228,26,0.0353245465705312,-0.564438507563224
228,27,0.00943843430417412,0.0768741059784493
228,28,0,3.69868436648358
228,29,-0.0018760580205816,0.533267823027569
228,3,0.120309150493048,1.47991506988282
228,30,0,2.68527505156872
228,31,-0.00290348896059527,-2.33091884835565
228,32,0,1.05045508304753
228,33,0.0635897257292971,6.62632397390101
228,34,0.0397338879895526,-4.25211611213577
228,35,-0.0614396109699584,3.00715806958625
228,36,0,0.360331465627512
228,37,0,3.86757414010512
228,38,0,0.182856044747239
228,39,0,-2.07589947054109
228,4,0,-2.49132428547443
228,40,0,-0.687191177937726
228,41,0.0239818455086761,6.76402421650981
228,42,0,7.58473801600416
228,43,-0.0161834463734974,-1.99474677532659
228,44,0.000445342971565618,-2.71791562466414
228,45,-0.092639573871017,-3.40513689031138
228,46,0,-1.80887994330076
228,47,0,-0.0653295152022999
228,48,-0.0292855511989749,-1.48686829722344
228,49,0,-0.996314733982482
228,5,0,-0.464071913322701
228,50,0.0409209826241105,-1.45427348220667
228,51,-0.10189434438249,-0.214309122164784
228,52,0.0106248856226651,-2.34600907781814
228,53,0.0872935902406598,1.53446765167476
228,54,0,-1.24974698321345
228,55,-0.0775473407857677,-1.22007473326135
228,56,0.121092143614347,1.52807563963719
228,57,0.108049571595456,-1.49858511394312
228,58,-0.0327038575294483,1.7910314555004
228,59,-0.0619214557707225,4.19075355654967
228,6,0,-0.605723210232404
228,60,-0.0376194989641839,-1.52877724205351
228,61,0,-1.22279539769305
228,62,0.00581203265088889,-2.1771789994944
228,63,0,-4.53180406400206
228,64,0.096752619446728,1.75220753105436
228,65,-0.0398608432435345,-0.0285187153257299
228,66,0,-5.56624865274849
228,67,0,3.03546607006507
228,68,0,-4.51074075079025
228,69,0.0490314513641428,4.47262452050294
228,7,0,-5.51358597834574
228,70,0,-4.00682983989238
228,71,-0.0419665820427131,0.0891256828741465
228,72,-0.0103280353184059,0.484137634565869
228,73,-0.0747111537891639,-1.01970159539595
228,74,-0.0735277132719483,-2.18139057799006
228,75,0.0300831541858927,5.39897350677267
228,76,-0.00637640236469186,-4.55964534224743
228,77,0,3.07607878837947
228,78,0.00601920004216161,-1.38596279419768
228,79,-0.0700807181514027,3.93257111857409
228,8,0,-0.927978530382341
228,80,0.0184853670066088,0.00485697424605727
228,81,-0.0604717482492542,-4.21093158784162
228,82,0.0434435341135819,3.20019857507931
228,83,0,-2.08824630348353
228,84,0,-0.828334607520836
228,85,0,-0.184577553293261
228,86,-0.0507865849706585,1.2888944105619
228,87,0.0739508180143537,-0.423478422227897
228,88,-0.100229723009053,-3.367933691854
228,89,-0.108599439410663,-0.921602066457884
228,9,-0.0332333863452539,-1.97878005227378
228,90,0.0211941932788041,-4.21011867673457
228,91,-0.0110668004580832,-6.48390871559368
228,92,0,-2.97087283173836
228,93,0.029469358582814,-1.61685836197921
228,94,0,-3.93100552949098
228,95,0.0772050800264493,4.18186899447369
228,96,-0.0879242713166103,-8.06357767160941
228,97,0.0317822619178346,1.22424239949053
228,98,0.137123030516287,5.32423302463259
228,99,0.0499752672534715,1.03285575468045
229,1,-0.0152156629891736,-2.55815738056607
229,10,-0.0151759333149319,-2.63526880221085
229,100,0,0.423637426515585
229,101,0.0867400214783749,1.65683163066132
229,102,0,0.292123798813834
229,103,0,-3.58232488643005
229,104,-0.0445511973863524,0.374157768204427
229,105,-0.00896116013293582,-0.0966910948587749
229,106,0,-0.724281121310389
229,107,-0.0345819866150641,-2.19144595076895
229,108,0.0301520556478456,-1.07518906073544
229,109,-0.0310639277047893,0.12940064580255
229,11,-0.0597187271207455,1.3517609220212
229,110,0.0502305298693066,-1.27495298917041
229,111,0.0499666257701977,1.88157044183237
229,112,0.0571708862073665,-1.8832316076194
229,113,0.094733620588577,1.47221262083511
229,114,0,0.0795724095461504
229,115,0.00737279998436457,0.861009323153323
229,116,0,-2.00403886208377
229,117,-0.0342304517116781,-3.02019657914167
229,118,0,-0.694005161047528
229,119,-0.06196890453605,-1.99566353348203
229,12,0.113560211711043,0.398614145895947
229,120,-0.0165505575778241,-0.942582792530391
229,121,-0.051345248186342,1.3795496880822
229,122,0.00917399089368419,-0.35300600336009
229,123,-0.0114831083003537,-0.380121257958859
229,124,0,-1.11845564928592
229,125,-0.0743708701768105,-1.03743684433788
229,126,-0.172192601565829,0.543917688171578
229,127,0,-1.19053329200159
229,128,-0.138776989719042,0.749857794406827
229,129,0.097301766108099,2.78041079134967
229,13,0,-1.66442832055952
229,130,-0.139999451143616,-2.01989752860997
229,131,0.0460490103658756,0.163293731934348
229,132,0.215897177338822,2.50139325464405
229,133,-0.207886050003387,-0.759274905510911
229,134,0,0.741716030146978
229,135,-0.0158504051370698,-1.25296416741264
229,136,0.0184201829452137,0.622057086474716
229,137,0,-0.108673430128801
229,138,0,-0.749027161641806
229,139,-0.0840500185933871,1.65016745693686
229,14,0.0164443059858548,-0.626152531379077
229,140,-0.0575152845352059,0.29616657868586
229,141,-0.00344369698642531,-2.21333889917806
229,142,0.109225754737687,2.60191445555859
229,143,0,0.117634282793756
229,144,0.025777595475661,-0.787755104502814
229,145,0.076097821987753,2.32815190696669
229,146,-0.00607797974698411,0.707861084564962
229,147,0.089531362265595,-1.57227444214089
229,148,0.0814335534370401,-1.25231160466952
229,149,0.0109211146012386,-1.57298969233244
229,15,-0.168791133474581,-1.39893937533352
229,150,0,-0.935408668148897
229,151,-0.0778317222990407,2.23807544034586
229,152,-0.104023831633214,-2.01417430657944
229,153,0,-0.866473405332903
229,154,-0.0169287240040186,1.72322717553633
229,155,0,-2.20684916946967
229,156,-0.0374226695044907,2.96014535151576
229,157,0.00873868320904876,-0.0305577728974598
229,158,0.0246861872024272,-1.46314901109579
229,159,0,-1.51306684368508
229,16,0,0.926843392965333
229,160,0,-0.803490785535254
229,161,0.0220347823591135,-2.85239094290143
229,162,0,-0.885351538117126
229,163,-0.0430830128299573,-0.673233879022932
229,164,-0.0266861519620604,2.82113056722285
229,165,0,0.917663514095736
229,166,0.0280708633536073,2.05243916080807
229,167,0.0422028075529821,1.03608211774388
229,168,0,0.632612526657019
229,169,0.0699895911085799,2.85125173040735
229,17,0,-0.0399761705456685
229,170,0.0239962756740969,-0.882903258772451
229,171,0.00645582738275606,0.682651372200011
229,172,-0.127608917078104,-0.228161422840412
229,173,0,-2.4942158632109
229,174,-0.22057254197931,-0.48541259238903
229,175,0,-2.93356202704503
229,176,-0.085785762874667,-1.17560527674896
229,177,-0.030942304265078,1.93590823444387
229,178,-0.00155126427171415,0.119491558947063
229,179,0.0221044216791958,0.771905529718631
229,18,0.0498438283046736,3.55165709078327
229,180,-0.022770213326332,3.0277660671158
229,181,-0.047963703749144,-2.86524251767055
229,182,0,0.154717287028382
229,183,-0.0222868245156034,-1.68218116103633
229,184,-0.0969939136524794,0.3443389366902
229,185,-0.149620418775452,-0.188418478650648
229,186,-0.0444367174297176,1.00242270183411
229,187,-0.13583979642151,-0.491004718398054
229,188,0,-0.32142543899976
229,189,-0.01505422155377,1.6421457802472
229,19,0,-1.08334053507273
229,190,0.0934017971529513,0.288941127948596
229,191,0,-2.46576314044143
229,192,-0.0287742653719082,-1.69709796533076
229,193,0.0339122977892678,0.067677759112603
229,194,-0.101507857719098,-3.02003153975682
229,195,-0.0389488633809922,-1.77665987428433
229,196,0,-3.63559515597383
229,197,0.00917936348793476,0.635263652463394
229,198,-0.0249025097024303,-2.61773336557648
229,199,0,0.850856952984389
229,2,-0.0481551051277502,2.1200662385764
229,20,0.02343698702,2.40028176597784
229,200,0,1.22751488786585
229,201,0.198998174326076,2.03261766213716
229,202,-0.0846710920905873,1.62681476979018
229,203,-0.0472242875892827,-0.364671369114459
229,204,-0.196169367406863,-0.183733711437032
229,205,0,3.76138212062348
229,206,0.108566953894734,0.205483698913067
229,207,0,0.140730888357994
229,208,0,-0.106310856095127
229,209,-0.00865207766294505,-1.41140783878918
229,21,0.0551423176523871,-1.95438418676557
229,210,0.0388458533821175,0.532463612048017
229,211,-0.102661563032477,0.13494273302137
229,212,0,2.10418174412181
229,213,-0.00533461669043961,-0.718506353398008
229,214,0,1.05629166113791
229,215,0.044326218465354,0.371472533950549
229,216,0.0710203860500771,1.22934331710588
229,217,-0.0528005058266079,0.00421121602899596
229,218,0.112471594947995,-0.295462648044368
229,219,-0.0266832401486039,-2.32775026958368
229,22,0,-0.879795025327294
229,220,0,1.70382167039396
229,221,0,-0.606973162662757
229,222,0,-1.9039069422342
229,223,-0.0568713815614014,-1.20200682101092
229,224,0.21824145848062,3.28386770022872
229,225,0.0110926010159594,-1.78883218814574
229,226,0.0140763462791228,-1.68012214972377
229,227,-0.00559414105372654,0.794528275383212
229,228,0.0342886770322696,-1.39242171138539
229,229,0.00564359595417373,1.5948139252803
229,23,-0.0597781814009929,-1.71999403529905
229,230,0,-2.35739048014243
229,231,-0.0415943541973643,1.51812108020589
229,232,-0.00217021632000021,-0.00877823288875777
229,233,-0.0541115045003697,-1.05017210080445
229,234,0,0.743723648343494
229,235,-0.0276443095946807,0.24063020999971
229,236,-0.0202570448343098,-2.43986388478894
229,237,0.185170980459022,2.77423588606246
229,238,0,1.89717604992063
229,239,0.0674959924642991,-0.761725894068655
229,24,-0.013769759138294,-2.6123584676589
229,240,0.0378760508516205,1.09875893508416
229,241,-0.0242750952911052,-1.77838167621015
229,242,0,-0.599203444785757
229,243,0.028621675841988,-0.745921832401181
229,244,0.0981980262525632,-0.0186192032672202
229,245,0.0208597463670419,0.987419510550489
229,246,0.0236143092337728,-0.929459771492139
229,247,-0.00195341751612956,0.562416444373806
229,248,0.188496311983861,1.56132309529067
229,249,0.0417266711101199,1.45368043950252
229,25,0,-1.73960997856937
229,250,-0.0197433433737264,3.17842811409981
229,26,0.0587630949630363,0.9362497707787
229,27,0.00242828781830584,-2.29676648490797
229,28,0,-1.13550800203503
229,29,0.0262121075105564,-1.24318350531389
229,3,0.00183972320117316,-2.13403602878275
229,30,0.00976510425105539,-0.408306791655388
229,31,-0.157127181539255,-3.42558762439341
229,32,0.0230890495544975,-0.650865951324982
229,33,0,0.866376082649821
229,34,0.0536159852791193,0.379116370302914
229,35,0,0.306307209150401
229,36,-0.0234455632713056,-2.10970207591319
229,37,0,1.20058580092731
229,38,0,1.15576084237891
229,39,0.011534823789501,1.08079962806785
229,4,0,0.789714505675658
229,40,0.230463898305266,2.21285648596479
229,41,0.0174073234004476,-1.35085682954782
229,42,-0.0451362393185325,-0.849565913815945
229,43,-0.0248468671309971,-0.840902870484266
229,44,-0.0580387387968197,0.389198024744183
229,45,-0.108071572434625,0.346642749005366
229,46,0.127397552623594,2.94967374605601
229,47,-0.0335206345553945,-0.0864871216036188
229,48,0.0112808667628237,-1.2476920726787
229,49,0.0677276430427357,0.237764317863915
229,5,0,0.625868270416396
229,50,-0.0193434944155383,-0.930555718246887
229,51,-0.162240307469907,-1.75833031060717
229,52,0,-0.158072716914604
229,53,0.0240044951270289,-0.376818026933304
229,54,-0.0264626251935614,0.654446144634551
229,55,0,3.58115350726298
229,56,0.00656481004253976,-1.13028373305546
229,57,-0.0388633518942148,1.2977056724777
229,58,0,2.18655711744475
229,59,0,0.689763298435263
229,6,0,-2.32694907143245
229,60,0,0.778315688838725
229,61,-0.0546255915959439,-1.27811750269208
229,62,0.0295143366654997,-3.42807101658567
229,63,0,3.50212453144487
229,64,0.00466365384105197,1.53685188496855
229,65,0,-1.99837228256508
229,66,-0.0222009052516617,0.222642514023462
229,67,0,-0.335235833543735
229,68,0.087214995398929,4.40611710198357
229,69,0,-1.71048011877958
229,7,0,0.159926195281003
229,70,-0.00848111118851326,-0.44644526627033
229,71,-0.0360643836693516,-0.217622997888699
229,72,0.0252324290646369,-4.523555388345
229,73,0,1.01760285678733
229,74,-0.0312825267650405,1.63918272860194
229,75,0,-2.37734645617875
229,76,-0.0704267534961136,-3.53287498942197
229,77,-0.0976851121129637,2.51253595194832
229,78,0,1.06596616486753
229,79,-0.0511531429040686,1.52003042833527
229,8,0.0912504844946841,-0.453346920482306
229,80,0,0.524370855225041
229,81,-0.0331479530427033,1.03198774499113
229,82,-0.00197017164917666,-0.739823073350003
229,83,-0.0019558949439029,1.26278431408179
229,84,0.0179530984928258,-4.90309253732335
229,85,-0.135033576383828,0.760248622292407
229,86,0,0.321469098745427
229,87,-0.0561649594763771,-2.18785469052299
229,88,-0.118758368809589,-0.935737753835738
229,89,-0.015422253220582,-0.498122592402082
229,9,0,-2.77774065504549
229,90,-0.0699199292361415,-0.903065969934353
229,91,0.0196598163691116,-2.00154079622213
229,92,-0.0581077667888114,-1.16694667501655
229,93,-0.00491149849648442,-1.40240973468967
229,94,0.0473278965562289,0.789500542756457
229,95,0,0.169428436351582
229,96,0.065096480179586,-1.43884222446736
229,97,-0.0301218520702925,-1.89644368042024
229,98,1.25611832645968e-05,2.80042473139053
229,99,0.0293431867534411,1.12187059297672
23,1,0.00265784164165322,0.922874137190225
23,10,0,7.68346088400445
23,100,-0.0709932756054612,-2.83863320823032
23,101,0.00384584539971048,-0.442411498853868
23,102,0,-6.14527039020537
23,103,0.0082141774133526,-1.3745537718265
23,104,-0.00804364709751743,-3.74559020688657
23,105,0,0.17814875759465
23,106,0,4.73663346311191
23,107,0.0953615871471351,8.80012182651414
23,108,0.0515261124203165,8.60334413137674
23,109,0.0650899232197247,-1.05028824212224
23,11,-0.0188699583080632,-1.93922312403428
23,110,0,3.63186532155167
23,111,-0.247982631202578,-1.59275450373945
23,112,0.00741462512967551,8.88044706224956
23,113,0.0317684385782664,1.35313736789825
23,114,0.0802280244457309,1.22479133078627
23,115,0.0162912810167607,0.662060822405634
23,116,0.0541716969145841,-1.76593560838825
23,117,0.107987766492293,3.76916842515761
23,118,0,3.53818071221452
23,119,0,1.80737449451379
23,12,-0.113812076604836,-0.620062927885768
23,120,0,2.49010763990148
23,121,0.15802887977508,1.42411838965804
23,122,-0.0595376390591548,3.59059693859616
23,123,0.040809363730373,-4.90405439308908
23,124,0,3.32985781079084
23,125,0.0227958025384805,7.69488461501597
23,126,0,-3.71159615847715
23,127,0.00633052986096375,1.8796002832053
23,128,0.0983633693693566,0.797250313063484
23,129,-0.121124555603083,-4.31354634399444
23,13,0.0535953967465857,4.69938245864625
23,130,-0.0306292714081863,-1.86426732810982
23,131,-0.143266080609377,-4.01194581091145
23,132,-0.038551672806861,3.38364069478197
23,133,-0.130880118917497,-0.604847442725486
23,134,0,0.0165947580331328
23,135,-0.0341648310665314,5.58391754163242
23,136,0,-3.85853996709254
23,137,-0.0809487196945228,-0.70683389828288
23,138,0,1.47727615058695
23,139,-0.105844882928101,-1.41325804098397
23,14,0.0788322699397123,0.082904533234853
23,140,0,1.25522034740822
