1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
-0.186686727557937,0,0,0,0,0.18483735359364,0,0,0,0,0,0.172611106590398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201391398155136,-0.186826017970011,0,0,0,0,0.196095335954836,0,0,0,0,0.941499997396022,0,0,0.155878112075875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174175595047573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179172314007578,0,0,0.171766710794686,0,0,0,0,0,0,0,0,0.183913409890282,0,0,0,0,0,0,0,0,0.174600816980072,0,0.163569599061764,0,0,0,0,0,0,0,0,0,-0.180244096389168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.195651811584151,0,0,0,0,0,0,0,0,0,0,0,0,0.18780396997281,0,0,0,0,0.203664068779563,0,0,0,0,0,-0.212914073945874,0,0,0.189301231901241,-0.192016080312254,0,0,0,0,0,0,0.193509155712428,0,0,0,-0.187617841220989,0,0,-0.206581598971787,0.21094282197933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156377151954728,0,0,0.171658070412252,0,0,0,0,0.156813041434036,0.190294056445872,0,0,0,0,0,0.173497558839854,0,0,0.175690336174656,0,0,0,0,0,0,0,0,0.171019336519565,0,0,0,0,0,0,0,0,0,0,0,-0.172571516348321,0,0,0.17041772333518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168325555652897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167072810023882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.214499323988883,0,0,0,0,0,-0.191420032373277,0.191263144908453,0,0,0,0,0,-0.207873939815778,0,0.208562591696059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205606502322602,0,0,0,0,0,0,0,0,0,0,0.201618323203036,0.205874764600875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153988991887321,0,0.165233562602708,0.169036543265336,0,0,0,0,0,0,0,0,0,0,0,0,-0.163379132218933,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15975669495534,0,0,0,0,0,0,0,0,0,-0.168517911169967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172629389813838,0,0,0.165494220683908,0,0,0,0,0,0.151779957074392,0,-0.153415803210747,0,0,0.15392842997219,0,0,0,0.145518729311393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.188378391906061,0,0,0,-0.193524179374436,0,0.177052242749796,0.196625597486156,0,0,0.185306640089178,0,0,0,0,0,0,0.202090229910997,0,-0.207861207506888,0.201072900066865,0,0,-0.198948208574317,0,0,0,0,-0.207866591300319,0,0.199823556637155,0,0,0,0,0,0,0,0,0,-0.208137802398845,0,0,0,0,0,0,0,0,0,0,0,0.1656842247759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165759790289228,0,0,0,0,0,0,0,0,0.159614081426612,0,0,0,0.15223395038006,0,0,0,0,0,0,0,0,0,0,0,0,0.163924775720719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162093057969747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174998145663903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205722575049275,0,0,0,0.204072642831388,0,0,0,0,0,0.226227703251887,0,0,0,0,0,0,0,0,0,0,0,-0.189003077337008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203879377076084,0,0,0,0,0,0,0,0,0,0,0,0,0.213924938238488,0,0,0,0,0,0,0,0,0,0,0,0.200741501653908,0,0,0,0,0.198621537600637,0.203180634995161,0,0,0,0,0.220045286663563,0,0,0,0,0,0,0,0.221241782993889,0,0,0,0,0,0,0
0,0,0,0,0,0,0.17137522610558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181178304961606,0,0,0,0,0,0,0,0,0,0.192375653649363,0,0,0,0,0,0,0,0,0.193623611370945,0,0,0,0,0,-0.172085305154148,0,-0.191872927214497,0,0,0,0,0,-0.186409220173036,0,0,0,0,0.02550866198726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199034718693762,0,0,0.2043501599078,0,0,0,0,0,0,-0.178168107243504,0.172577521798665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166485313132906,0,0,0,0,0,0.185318541314199,0,0,0,0,0,0,0.171428674306847,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179068980685347,0,0,0,0,0,0.18075895199608,0,0.180993558901346,0,0,-0.178401009682942,0,0,0,0,0,0,0.168794098686796,0,-0.173583660542649,0,0,0,0,0,0,0,0.183531878079495,0,0,0,0,0,-0.187820838207801,0,0,0,0,0,0,0,0.170218674283577,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.188280891296401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192434404085603,0,0,0,0,0,0,0,0,0.193682742926413,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186466148494247,0,0,0.197917274168663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15829523805837,0,0,0,0,0,0,0,0,0,0,0,0,0.160737467760172,0,0,0,0,0,0.149268967415397,0,0,0.168459111847594,0.141113831069652,-0.163535131395498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177710730783956,0,0,0,0,0,0,0
0,0.201135606475482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201020613693018,0,0,0,0,0,0,0,0.198822780895204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174864089478024,0,0,0,0,0,0,0,0.189419302982714,0,0,0,0,0,0,-0.123457070440054,0,0,0,0,0,0,0,0,0,0,-0.186480228668757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176242748645618,0,0,0,0,0,0,-0.199705110549672,0,0,-0.185908076459116,0,0,0,0,0,0,-0.170733769688597,0.187201529320921,0,0,0,0.187204570571834,-0.180081604528679,0,0,0,0,0,0,0,-0.182572356961002,0,0,0,0,0,0,0.183097295083394,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183436253935614,0,0,0,0,0,0,0,0,0,0,0,0.190003929669613,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175689848109361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.422188325086609,0,0,0,0,0,0.171467413132411,0,-0.154752805601345,0,0,0,0.163077901347351,0,0,-0.155382600185274,0,0,0,0,0,-0.159371823711267,0,0,0,0,0,0,0,-0.144735890585203,0,0,0,0,0,0,-0.157867365694337,0,0,0,0,0,0,0,-0.182154883354015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16679009778648,0,0.167006574526574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169348735173455,0,0,0,0,0,0,0,0,0,-0.159976243465901,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.190921607612137,0,0,0,0,0,0,0,0,0,0,0,0,-0.159457536949632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189205694050294,0,0,0,0,0.177598104838415,0,0,0,0,-0.185253354909304,0,0,0,0,0,0,0,0,0,0,0,0,0.172473010151721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189429207037776,0,0,0,0.209239721111258,0,0,0,0.191583132224472,0,0,0,0,0,0,0,-0.198341194737534,0,0,0,0,0,0,-0.186472451134011,0,0,0,0,0,0,0,0,0,0,0,0,0.173090585081413,-0.194820281385126,0,0,0,0,0,0,0,0,0,0.188840042865605,0,0.195498594903267,0,0,0,0.190312648637115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21225716278521,0,-0.192942011506369,0,0,0,0,0,0,0,0.170330497374265,0,0,0,0,0.210093027030422,0,0,0,0,0,0,0.186674641188056
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173948200168335,0,0,0,0,0.18263958796045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167305396066626,0,0.202099617792164,0,0,0,0,0,0,0,0,0,0,-0.169466112062336,0,0,0,0,0,-0.755139769986272,0,0,0,0,0,0,0.18318764032654,0,0,0,0.202345411102898,0,0.171197120811049,0,0,0,0,0,0,0.189412068470231,0,0,0,0,0,0,0.159466811062916,0,0,0,0,0.186706524836338,0,0,0.17711566290925,0,0,0,0,0,0,0,0,0,0,0,-0.186049727135925,0,0,0,0,0.171579398481783,0,0,0,0,0,0,-0.188952838478704,0,0,0,0,0,0,0,0,0,0,-0.199348599199007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186503937867872,0.176471006584987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175147752612504,0,0,0.173050048008434,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.232017521840349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222824533527126,0,0,0,0.215129787678052,-0.224769608870251,0,0,0,0,0,0,0.222398421850619,0,0,0.220074371090532,0,0,0,0.212162226624316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168710294849166,0,0,0,-0.150923038469206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172376043164949,0.167491247468606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17332685755905,-0.155054661718491,0,-0.171898217982136,0,-0.148287560821581,0,0,0,0,0,0,0.154591329019678,0,0,0,0,0
-0.180367762195164,0.191407096263269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177496605374708,0,0,0,0,-0.173799893009927,0,0,0,-0.168508619713166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172314025906437,0,0.204702910238805,0,0,0,0,0,0.176261321654451,0,0,-0.172882104033937,0,0,0,0,0.17826551998315,0,0,-0.180393419014409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176952036620671,0,0.162855076700802,0,0,0,0,0,-0.181277643606387,0,0.18423607867087,-0.179015193055452,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166648181715994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17270498462485,0,0,0,0,0.165113518850375,0.179452230094522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167514390818226,0,0
0,0,0,0,0,-0.190460104933207,0,0,0.210525328585654,0,0.182878083611287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201797262834527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190434660131778,0.185912290215421,0,0,0,-0.204054329370304,0,0,0,0,0,0,0,-0.218319646942093,0,0,0.193163700200995,0,0,0,0,0,0.183712638278048,0,0,0,0,0,0,0,0.191694514133335,0,0,0,0,0,0,-0.185056619864961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205203488147167,0,0,0,0,0,0,0,0,0,0,0,0,-0.183720475658414,0.193304834604756,0.192358777262629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196920789346444,0,0,0,0,0,0,0,0,0,0,0.209875348547501,0,0,0.18856789949196,0,-0.196857802098326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.165012760700515,0,0,0,0,0,0,0,0,0,0,0,0,0.173894062533121,0,0,0,0,0,0,0,0,0,0.178726938540898,0,0.183830743700385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165835675241935,0,0,0,0,0,0,0,0,-0.180463971961596,0,0,0,0,0,0,0,0,0,0,0,0.184306908098765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17618582255043,0,0,0,0,0.182948911008802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173373654643042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182522265563792,0,0.165863438635006,-0.172727033043353,0,0,0,0,0,0,0.180425096127018,0,0,0,0,0,0,0,0.185533835613728,0,0,0,0.178836232166325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.174201440943588,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191073269364608,0,0,0,0,0,0,0,0,0,0.180145375940368,0,0,0,0,0,0,0,0,0,0.188547319920484,0,0,0,0,0.197902039795796,0,0,0,0,0,0,0.197681802875301,0,0,-0.188126682000657,0.188184134824994,0,0,0,0,0,0,0,0,0,0,0.164680886180768,0,0,0,0,0.150709103768421,0,-0.18676114554937,0,0,0,0.16854150318191,0,0,0.162832658531674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180418852917401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165200501718828,0,0,0,0,0.163045514378766,0,0,0,0,0,0,0,0,0,0,0,0.161609698922325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14443204379929,0,0,0,0
0,-0.195392134095847,0,0,0,0,0,0,-0.201504427052733,0,0,0,0,0,0.179823335721989,0,0,0,0,0,0,0,0,0,0,0,-0.193520427274332,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185676738826526,0,0,0,0,0,0,0,-0.207790987246817,0,0,0,0,0,0.177946044656939,-0.184010392278565,0.197942858925027,0.193187135277859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.947011795360595,0,0.168255998858506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179594614540144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167040234077493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156868728410408,0,0,0,0,0,0,0,0,0,0,0.154637137042746,0,0,-0.162219646555218,0,0,0.158249234834751,0,0,0,0,0,0,0,0,0,0.162078946410956
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18430240492973,0,0,0,0.171205264058376,0,0,0,0,0,0.183157263050331,0,0,0,0,0,0,0,-0.204971439886235,0,0.190778058734616,0,0.167304826434617,0,0,0,0,0,0,0,0,0,0,0,0,-0.174117449892144,0,0,0,0,0,0,0.627779049100354,0,-0.172085243477503,0,0,0,0,0,0,0,0.173275035741407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182714494089747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173410748241189,0,0.1691838520667,0,0,0,-0.177899010630409,0,0,0,0,-0.184189094398767,0,0,0,0,0.168950774485858,0,0,0,0,0,0,0,0,0
0,0,0,0.197555270561775,0,0,0,0,0,-0.186343796077914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187274129107561,0.194085529341288,0,0,0,0,0,0,-0.18540318481848,0,0,0,0,-0.193714375819796,0,0,0.191690071696513,0,0,0,0,0,0,0,0,-0.19396712200829,0,0,0,0,0,0,0.193751264093574,0.195881036700228,0,0,0,0,0,0,0,0,0,0,0,-0.186248035068642,0,0,0,0,0.1773075135945,0,0,0,0,0,0.170231821073154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184245737610826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177401933275666,0,0,0,0,0,0.18199349656094,0,0,0.169965079643968,0,0,0,0,-0.178535086812946,0.173935215800397,0,0,0,0,-0.169457191792144,0,0,0.17180239847987,0,0
0,0,0,0,0,-0.170425717692611,0,0,0,0,0,0,0,0,0,0,0,0.170805458100066,0,0,0,0,0,0.183166460535603,0,0,0,0,0,0,0,0,0,0,0.162256215612212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170402949414989,0,0,0.185050691666659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.463373930193484,0,0,0,0,0.195158272155047,0,0,0,0,0,0,0,0,0,0,0.170020871927949,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177936418173658,0,0,0,0,0.176982716027678,0,0,-0.17477386867388,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162699863228648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189824930032148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.179358657148666,0,0,0,-0.168887704198994,0,0,0,0,-0.180993501268805,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19085760263014,0,0,0.188512954230048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163876841043849,0,0,0,0,0,0,0,0,0,0.179146736541476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158613845817923,0,0,0.17528918893385,0,0,0,0,0,0,0,0,-0.189256102457625,0,0,0,0,0,0,0,0,0,0,-0.167573601633245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178871645642318,0,0,0,0,0,0,0,-0.168363474663919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176456085667114,0,0,0,0,0,0,0,0,-0.176532496966332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.177610189298334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205023473151469,-0.187769923181063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1976329109717,0,0,0,0,0,0,0.180599289540257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219390558292389,0,0,0,0,0,0,0,0,0,0.940194260096177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19451765792451,0,0,0,0,0,0,0,-0.195951016524451,0,-0.180340494718905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184540857696949,0.199489399443471,0,0,0,0,0,0,0,0,0,0,0,0.181226126882959,0,0,0,0,0,0,0,0,0,0,0,0,-0.196419089476494,0,0,0,0,0,0,0,0,0,0,0,-0.203451597282184,0.192514837650617,0,0,0,0,-0.204164521178412,0,-0.184384552324989,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170780709034899,0.196664308953763,0.190241668540624,0,0,-0.188231428202209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192854577833531,0,0,0,0,0,-0.187362917648928,0.201549222936381,0,0,0,0,-0.18725602733306,-0.190221691514342,0,0,0,-0.212771937373336,0,0,0,0,0,0,0,0,0,0.194009515474742,0,0,0.183396655719356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162468357676085,0,0.165279474566682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165047969871693,0,0,0,0,0,0.158698310759351,0,0,0,0,0,0,0,0,-0.15204553033626,0,0,0,0,0,0,0,0,0,0,0,-0.141830109970594,0,0,0.162223980486895,0
0,0.193033446927404,0,0,0,0,0,0.177217412426898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191184334520364,0,0,0,0,0,0,0,0,0.173924241343696,0,0,0,0,0,0,0,0.184076190294241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17685974790682,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16328654224713,0,0,0,0,0,0,0,0,-0.162562291524824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169596960734755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166183074809657,0,0,0,0.185040795919628,0,0,-0.16625465757827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.170768241164411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182085056997713,0,0,0,0,-0.190247504092002,0,0.182886209232542,0,0,0.183525149485776,0,0,0,0,0,0,0,0,0.167057232584478,0,0,0,0,0,0.192375388628044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0557211898267269,0.202677457749366,0,0,0,-0.192089915610916,0,0,0,-0.209826870714668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207212682759171,0,0,0,0,0,0,0,0.203529792134903,0,0,0,0,-0.187699922194005,0,0,-0.19656521437255,0,0,0,0,0,0,0,-0.20936861915891,0,0,0,-0.189745682186523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197917673232371,0,0.19160353648933,0,0,0,0,0,0,0,0,0
-0.186795859658699,0.198228622765667,0,0,0.175890723052672,0.184945404599519,0.171625687373927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170159738732826,-0.195949224117613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184920696542696,0,0,-0.20081637621993,0,0,0,0.186518190050354,0,0.189530032474466,0,0,0,0,0,-0.192360508233004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184787926686428,0.176709717498741,0.171164893624847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163300915326027,0,0,0,0,0,0,0,0,0,-0.183535910162657,0,0,0,0.183538891862414,0,0,0,0,0.182655586558718,0,0,0,0,0,0,0,0,0,0,0.17951204150604,0,0,0,0.16648790458111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197138629131749,0,0,0,0,0,0,0,0,0,-0.167528228815986,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.176570978443935,0,0,0,0,0,-0.189499008345678,0,0,0,0,0,0,-0.200653170240224,0,0,0,0,0.200327389717728,0,0,0,0.191737437642811,0,0,0.190047252006229,0,0,0,0.192581059185407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190852750161861,0,-0.200370726930763,0.202573262678795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175972098104433,0,0.197623147902215,0,0,0,0,0,0,0,0,0,0,0,-0.174230584091616,0,0,0,0.144854686300637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171137677493277,0,0,0,0,0,0,0,0.155857383596419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151452967887257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163298665156505,0,0,0,-0.165684658075619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.202249624017368,0,0,0,0,0,0,0,0,0,0,0,0,0.19600260452536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183911401480147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17716534868441,0,0,0.190309189406936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167531623674269,0,0,0,0,0,0,0,0,0,0,0,0,0.163647882800806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161419712708009,0,0,-0.182171967210111,0,0,0.162316103224714,0,-0.166921850834636,-0.165266242200464,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170903606275995,0,0,0,0,0.181245525637492,0,0,0,0,0,0,0,0
