1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
0,0.181901435456211,0,0,0.179398858110841,0,0,0,-0.188316531716866,0,0,0,0,0,0,0,0,0,0,0,0,0.184150227603537,0,0,0,0,0,0.199842886974535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194622962998295,0,0,0,0.197310013612731,0,0,0,0,0.185501737870481,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182221220733143,0,0,0,-0.17932375673805,0,0,0,0,0.166365851254919,0,0,0,0.168575810779632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179341682203657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177603341855485,0,0,0,0,-0.162296824580296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184052584943093,0,0,0,0.174368613875649,0,0,0,0,0,0,0,0,0,0,0.178466670147698,0,0,0,0.186488023591346,0,0,0,0,0,0,0.169085359397138,0,0,0,0,0,0,0,0,0.158375372112877,0,0,0,0,0
0,0,0,0,0,0,0.159905110199835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168289876747592,0,0,0.157622814219497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178128997687118,0,-0.193179672812857,0,0,0,0.179435679567529,-0.185067985682676,0,0,0,0,0,0,0,0,0,-0.174914181978623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222797147461356,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176167097898833,0,0,0,0,0,0.167085290943367,0,0,0,0,0,0,0,0.188175097669741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18520694548614,0,0,0,0,-0.179438323109335,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.184736153413525,0,0,-0.188475669603845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185284522623892,0,0,0,0.183382543865372,-0.18982584436383,0,0,0,0,0,0.188163044544529,0,0,0,0,0.183745491185722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175697320124801,0,0,0,0,0.179489355675799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179507297694918,0.177282065860109,0,0,0,0,0,0,0,-0.188254785216052,0,0,-0.18214618591196,0,0,0,0,0,0,0,0.174067428664935,0,0,0,0,0.222496130011454,0,0,0,0,0,0,-0.166743649855079,0,0,0,0,0,0,0,-0.178508748116717,-0.174846641550707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186660238467787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175673592572406,0,0.175079669202932,0
0,0,0,0,0,0,0,0,0,0,0.170640391100563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179466867654838,0,0,0,0,0,0,0,-0.183845922782062,0,0,0,0,0,0.164788974305074,0,0,0,0,0,0,0.191997935876549,0,0.192980588060105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150651476949664,0,0,0,0,0,0,0,0.147091091951428,0,0.145484815230308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160849074260088,0,0,0,0,0,0.152317258414351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143034733670061,0,0,0,0,0,-0.145200890942551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151994324068958,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195047858917664,0,0,0,0,0,0,0,0,0,0,0,0,0.190829081468763,-0.183655408021443,-0.169704438888435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171239410052919,0,0,0,0,0,0,0,0,0,0,0,0,0.172999950452476,0,0,0.172978883041753,0,0,0.174269007728403,0,0,0,0,0,0,0,0,0,0,0.169877702163287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157982656386471,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170041847152553,0.170237229111505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18153080583932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170846073519083,0,-0.170268471193314,0
0,0,0.195299715020697,0,0,0,0,0,0.189929550724537,0,0,0,0,0,0,0,0,0,0.185356693814909,0,0,0,0,0,0.207718351485733,0,0,0,0.190493335970855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154752712859263,0,0,-0.158854409620661,0,0,0,0,0,0,0,0,0,0,0.155458105944037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167361342571211,0,0,0,0,0,0.157994103059615,0,0,0,0,0.155749746292522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168174884594435,0,0,-0.180775987776141,0,0,0,0,0,0,0,0,0,0,-0.168706255060876,0,0,0,0,0,0,0,0,0,0,0
0,0,0.190180566322455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195481157420071,0.183727244240582,0,0,0,0.196271533464907,0,0,-0.19537065304618,0.182003385200563,0,0.190046778190238,0,0,0,0,0,0,0,0,0,0.191144893738583,0,0,0,0,0.192272633474977,0,0,0,0,0,0,0,0,0,0,0,0.186068716956553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166211537838435,0,0,0,0,0,-0.166502836977845,0,0,0,0,0,0,0,0.155788129019315,0,0,0,0,0,0,0,0.17310856126284,0,0,0.155429686458257,0,0,-0.164888942226513,0,0,0,0,0,0,0,-0.172996199376508,0,0,0,0,0,0,0,0,0,0,-0.162179823483941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157926368490476,0,0,0,-0.159649813262345,0,0,0.149159950086808,0,0,0,0,0,0,0,0,-0.162395969377105,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187350220986894,0,0,0,0,0,0,-0.197679511792231,0,0,0.191813681754179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186803481733964,0,0,0,0,0,-0.190351839800433,0.188836008272637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16996166643001,0,0.154218946282302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159388139495509,0,-0.149721605487478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174392508297194,0,0,0,-0.161748484106953,0,0,0,0,0,0.214767340055685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177823260150435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185346065952164,0,0,-0.164417747876803,0,0,0,0,0,0.166140174837691,0,0,0,0,0,0.170910651357019,0,0,0,0,0,0,-0.160967112606494
0,0,0,0,0.17367640163734,0,0,0,0.182309619703388,0.201285993930186,0,0,-0.180783585549453,0,0,0,-0.170755917948597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162873260114572,0,0,0,0,0.183471173208107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183501175247735,0,0,0,0,0,0.623812475474551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153841268355153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160744571089106,0,0,0,0,0,0,0,0,0,-0.165079107163585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159584528482219,0.158330900349693,0,0,0,0,0,0,0,0,-0.167531896104151,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154791054627426,0,0,0,0,0,0,0,-0.165511360236846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.191694778960081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198638907436942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20096539497903,0,0,0,0,0,0.183292191854395,0.197748094132845,0,0,0,0,0,0,0,0,0,0,0,0.170495421302009,-0.174455926833107,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175339259621669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170112653862957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165168091734486,0.17157310971687,0,0.175220014633338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159652137134193,0,0,0,-0.175167669336618,0,0,0,0,0,0,0,0,0,0,0,0,-0.173957492688968,0,0,0,0,0,0,-0.16782120270914,0,0,0,0,-0.17410481798975,0,0,0,0,0,0,0,0,0.173156257916584,0,0,0
0,0,0,0,0,0,0,0,0,-0.197767743941998,0,0,0,0,0,0.173722874649897,0,0,0,0,0,0,0,0,0,0,0,0.190086702078322,0,0,0,0,0,0,0,0,0.179087966145449,0,0,0,0,0,0,0,0,0,0,0,0.186213813852467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177925601042213,0,0,0,0,0,0,0,-0.170433232568274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189108272188061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184862337685773,0,0,-0.176488748455735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177332542377063,0,0,0,0,0,0,0,0,0,-0.18183967059533,0,0,0,0,0,-0.192283216666984,0.169911902630572,0,0,0.175587354929417,0,0,0,0,0,-0.190993333879224,0,0,0.186346440784487,0,0,0,0,0,0,0,0,0,0,0,0,-0.162201516975081,0,0.17975164606754,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182343664310049,0,-0.194876753046359,0,0,0,0,0,0,0,0,0,0,0.188569914958699,-0.193503422528085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18515773553066,0,0,0,0,0,0,0.174175185446393,0,0,0,0,0.161589314887045,0,0,0,0,0,0.15856861166077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182978886392939,0,0,0.162071993290513,0.164492649540954,-0.162983040720946,0,0,0,0,0,0,-0.175319260613433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169864883521721,0,0,0,0,0,0,0,0,0,0,0,0,0.183901155833229,0,0,0,0,0,0,0,0,0,0,0,0.165220032544349,0,0.16864852093397,0,0,0,0,0,-0.166496932914053,-0.160104204608124,0,0,0,0,0,0,0.16989605727035,0
0,0,0,-0.180847794711165,0,0,0,-0.192389043320234,0,0.209138088561929,0,0,0,0,0,-0.183710797421135,0,-0.196337853779848,0,0,0.188603508346475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174093853530921,0,0,0,0,-0.197894917792473,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188155152940988,0.199511257305805,0,0.194040189615626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.220924078696001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173611258747248,0,0,0,0,0,0,-0.173296493919753,0,0.159667546520214,0,0,0,0,0,0,-0.17039130707878,0,0,0,0,0,0,0,0,0,0,-0.183649899766884,0,0,0,0,0,0.15967366428791,0,0,-0.17581014962793,0,0,0,0.174432366928258,0,0,0
0,0,0,0,0,0,0,0.170513733599295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172508951594261,0,0,0,0,0,0,0,0.159256115190469,0,0,0,0,0.163570910918821,0,0,0,0,0,0,0,0,0.171735320329677,0,0,0,0,0,0,-0.169177509788621,0,0,0,0,0,0,0,0.177300709621349,0,0,0.164274249826004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177008211678201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167461629702317,0,0,0,0,0,0,0,0,0,0,0.171144161644459,0,0.172354808281329,0,0,-0.157702055350757,0,0,0,0,-0.159644175712404,0,0,0,0,0,0,0,0,0,-0.172714607532741,0,0,0,0,0,0,0.172401468373229,0,0,0,0,0.185629399911829,0.164032228448806,0,0,0,0,0,0,0,0,0,0,0,-0.17989806171403,0,0,0,0,0,0.174482090464746,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.214557048418231,0,-0.198263246454169,0,0,0.19502874193668,0,0.182014083740489,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205277370185911,0,0.192905633741444,0.199683536042517,0,0,0,0,0,0,0,0,0,0,0,0,0.189337524714585,0.203610183025698,0,0,0,0,0,0,0,0,0,0,0.195599652880398,0,0,-0.201098450449437,0,0,0,0,0,0,0,0,0,0,0.167723207067692,0,0,0,0,0.179384189200908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174202097183569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168732877328841,0,0,0,0,0,0,0,0,0,0,0.187802904019828,0,-0.167901499058244,0,-0.165675390313668,0,0,0,0,0,0,-0.176060757019401,0,0,0,0,0,0,0,0,0,0,0,0,0.167210166695377,0,0,0,0,0.179871874543001,0,0,0,0,0,0,0,0,0,0,-0.170416697568067,0.173314203808821,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.181999986239013,0,0,0,0,0.190628267551766,0,0,0,0,0,0,0,0,0,0,0,0.189805111964514,0,0,0,0,0,0,0,0,-0.196196291032872,0,0,0,0,0,0,-0.190590924774542,0,0,0,0,0,0,0.19701211531411,0,0,0.185731335397218,0,0,-0.200754387792535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138803072541934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155291912732835,0,0,0.147821383795011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15381028236743,0,0,0,0,0,0,0,0,0,0.152606715900476,0,0.155773464784286,0,-0.154272107495208,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.216365166155748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195459653825781,0,0,0,0.210601641115949,0.216152627727856,0,0,-0.210262441449294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212725065498694,0,0,0,0,0,0,0,0,0,0,0,0,0.211752315694999,0,0,0,0.215524428149807,0,0,0,0,0,0,0,-0.155400415927827,0,0,0,0,0,0.157670551478007,0,0,0.166227134744119,0.15067244791133,0,0,0.15020549819842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166278315720794,0,0,0,0,0,0,0.152096716598591,0,0,0,0,0,0.163572571830054,0,0,0,0,0,0,0,0,0,0,0,-0.155171468160787,0,0,0,0,-0.166921565866976,0,0,0.179428759671891,0,0,0,0,0,0,0,0,0.160836030425871,0.16505684523836,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157098981907699,0,0,0,0,0,0,0,0.183438089214755,0,0,-0.17799485109623,0,0,0,0,0,0,0,-0.162880232400681,-0.167695769975806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17310663854482,0,0,0,0,-0.248266835696995,0.153703399016432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167473616196967,0,0,0,0,0,0,0,0,0.175634695922494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159048902379337,0,0,0,0,0,0,-0.166656508698995,0,0,0,0,0,0,0.169910022641735,-0.158847143412181,0.172557719858643,0,0,0,0,0,0,0.160074791010514,0,-0.165191478929807,0,0,0,0,0,0,0
0,0,0,0,0,0.194225045388654,0,0,0,0,0,0,0,0,0.184346948271275,0,0,0,0,0,0,0,0.194144003989465,0,0,0,-0.179897260842649,0,0,-0.189051287836351,0,0,0,0,0,0,0,0,0,0,0,0,0.184856361667311,0,0.182701007649432,0,-0.178967441043655,0,0,0,0,0,0,0,0.174164340170848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194487785504394,0,0,0,0,0,0,0,0,0,0.151473853434865,0,0,0,0,-0.16439186538971,0,0,0,0,0,0,0,0,-0.165908204528387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150140081412855,0,0,0,0,0,0,0,0,0,-0.160179820077353,0,0,0,0,0,0,-0.170266240014639,0,0,0.164250990418623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170944785987002,0,0,0,0,0,0,0,0,0,0,0.146512362914742,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191837294896508,0,0.171790489875589,0,0,0,0,0,0,0,-0.175982238666484,0,0,0,0,0,-0.157740417448029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175131377712496,0,0,0.176760471603091,0,0,0,0,0,0,0,0,0,0,0.160300647104879,0,0.739807189675048,0,0,0,0,0,0,0,0,0,0,0,0,-0.16739915723941,0,0,0,0,0,0,0,0.16657450808046,0,0,0,0,0,0,0,0,-0.163419348398198,-0.17015774040573,0,0,0,0.174345461471478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154545309374079,0,0,0.152053705203738,0,0,0,0.166759710449703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164870539328362,0,0,0,-0.161554089039055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163556325669938,0
0,0,0,0,0,-0.204858724068296,-0.188884163035103,0,0.193742714343998,0,0,-0.19766454558092,0,0,0,0,0,0,0,-0.190349873097662,0,0,0,0,0.211888655990526,0,0,0,0,0.199401707087389,0,0.190654815072531,0,0,0,0,0,0,0,0,-0.174227879237344,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183699709963775,0,0,0,0,0,0,0,0,0,-0.192447526490541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151131020338781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161079233216164,0,0,0,0,0,0,-0.167966153409837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159817282633417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167940871965064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161997449753553,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164296219926555,0,-0.163525005602871,0.176745430217909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168513537624439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192805636046285,0,0,0,-0.179088254083182,0,0,0,0,0.172899434341061,0,0,0,0,0,0,-0.166919030596019,0,0,0,0,0,0.182039462746038,-0.163091923096032,0,0.180562479872443,0,0,0,0,0,0,0,0,0,-0.222365764990186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170377346778514,0.187810750820733,0,0,-0.161640372059074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176957435539875,0,0,0,0,0,0,0
0,-0.165754464262938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15504901229624,0,0,0,0,0,0,0,0,0,0,-0.172922693243753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.542352154618129,0,0,0,0,0,0,0,0,0.143355500971334,0,0,0,0,0,0,0,0,-0.165063374876975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17276383161261,0,0,0,0,0,0,-0.161519677026795,0,-0.205966348957652,0,0,0,0,-0.172651693484557,0.149608101783776,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154463141616753,0,0.164511420292182,0,0,0,0,0,-0.173959757893707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.171089870265507,0,0.175090763212207,0,0,0,0,0,0,0.200725646185904,0,0,0,0,0,0,0,0,0,0,0,0,-0.175890130963852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178631425582372,0,0,0,0,0,0,0,-0.176910090735793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183973638190553,0,0,0.190155658307429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168439466015801,0,0,0.157838157362523,0,0,0,0,0,0.174878862731715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179390555392773,-0.153097139622259,0,0,-0.169091076604156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166291167147788,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.189812034146756,-0.21393612632534,0,0,0,0,0,0,0,0.187179440922871,0,0,0,0,0,0,0,0,0,0,0.190011737524667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172952077051028,0,0,0,0,0,0,0.19266534202335,0,0,0,0,0,0,0.201610234732479,0,0,0,0,0,0,-0.213407638629273,0,0,0,0,0,0,0,0,0,0,0,-0.177375140547557,0,0,0,0,-0.169927091672418,0,0,0,0,0,0,0.16394395294526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151276414830896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156741817566495,0,0,0,0,-0.157777595936875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162795292935761,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.212151612271859,0,0,0,0,0,0,0,0,0,0,0.207595945823755,0,0,0,0,0,0,0,0,-0.19504731910929,0,0,0.189780443787845,0,0,0,0,0,0,0,0,0,0,0,-0.197331741450715,0,-0.198308815048789,0,0,0.179298704062738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211627532871563,0,0,0,0,0,0.177472662528327,0,0,0,0,0,0,0.163053746273034,0,0,0,0,0,0,0,0,0,-0.16251783048759,0,0,0,0,0.153107548446127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152227677671181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159320318489455,0,0,0,0.164272266636072,-0.147417456255719,0,0,0,0,0,-0.156866286690412,0,0,0.160498851721402,0.152871873916031
0,0,0,0,0.177129923682603,0,0,0,0,0,0,0,0,0,0,-0.180329271137379,-0.17415136673401,0,0,0,0,0,0,0,-0.203349465158178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190777223375418,0,0,0,0.18705830874752,0,-0.187367880583319,0,-0.184691820333295,0,0,-0.190468532366837,0,0,0.196868798787094,0,0,0,0.186086224552561,0,0,0,0,0,0,0,0,0,0,0,0.16041515736439,0,0.178828062071381,0,0,0,0,0,0,0.176920775741097,0,0.188177384597938,0,0,0,-0.169165946882691,0,0,-0.169183330123823,0,0,0,0,0,0,0,0,0,0,0.17290372277954,0,0,0,0,0,0,0,-0.177580464780333,0,0,0,0,0,0,0,0,0,0,0,0,-0.174690808028572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169987485339354,0,0,0,0,0,0,0,0,0,-0.171227172691733,0,0,0,0,0,-0.17531558042459,0,0,0
0,0,0,0,0,-0.183078511238335,0,-0.175856919208449,0,0,0,0,0,0,0,0,0,0,0,0,0.172396677884139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168139393825135,0,0,0,0.176356196456488,0,-0.164246534231173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182772577765684,0,0,0,0,0,0,0,0.174509959479844,0,0,0.140083347016953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153352017616059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151804164607608,0,0,0,0,0,0,0,0,0,0,0.159141552878544,0,0,0,0,0,0.150937450755763,0.146225452354917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162096632834018,0,0,0,0,0,0,0,0,0,0,0
