1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
0.145830556249482,0,0,-0.148024775084844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15657294622918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142699269203612,0,0,0,0,0,0,0,0,-0.139424138549258,0,0,0,0,0,0,0,0,0,0,0,0,0.178094583123788,0,0,0,0,0,0,0,-0.183355647687019,0,0,0,0,0.174624926831018,0,0,-0.173353883072549,0,0.174915118003177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153510461773108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183581631718609,0,0.167418988383846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183530563708484,0,0,0,0,0,0,-0.168730919254928,0,0,0,0,0,0,0,0,0,0
0,0.169708837130172,0.175599367581304,0,-0.167865420845602,0,0,0,0,0,0,0,0,0,0,-0.16109888589567,0,0,0,0,-0.163672540461871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162330637836832,0,0.164474963476052,0,0.172135667864847,0,0,0,0,0,0,0,-0.186347915825028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184197495310816,0,0,-0.19832719884842,0,0,0,0,0,-0.167191443775286,0,0,0,0,0,0,0,0.182159089400784,0,0,0,0,0,0,0.180532808653853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170952192889687,0,0,0,-0.185931170046273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186456556010364,0,0,0,0.168870855680495,0,0.195276486460876,0,0,0,0,0,0,0,0,0,0,0,-0.159624667063591,0,0,0.205324711730994,0.170062509228964,0,0,0.171439103945043,0,0,0,0,0
0,0,-0.161927048543306,0,0,0,0,0,0,0,0,0,0,-0.171244858518014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155753599848889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162555411506571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159516044651446,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173487134437547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159992924343491,0,0,0,0,0,0,0,0.153593487333185,0,0,0,0,0,0,0,0
0,0,0,-0.168484338070442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183202213204686,0,0,0,0,0,0,0,0,0,-0.181089011126449,0,0,0,0,-0.186568647857389,0,0.16548145820242,0,0,0,0,0,0.172117993423801,0,0,0,0.160057733764143,0,0.170785628536872,0,-0.167455668657163,0,0,0,0,0,0,0,0,0,-0.158434584220165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162789612553179,0,0,0,0,0,0.167495114565393,0,0,0,0,0,-0.151237911022994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170740994360362,0,0,0,0.148322333056206,0,0,-0.170214282104527,0,0,0,0,0,0,0,0.157859025178468,0,0,0,0,0,0,0.156515857507719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155781851257284,0,0,0,0,0,0,0,0,0,0,-0.189598965014855,0,0,0,0,-0.156141431898073,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.18597277421402,0,0,0,0,0.166271082617531,0,0,0,0,0,0,0.184814835266459,0.163943996000248,0,0,0,0,0.177405105983866,0,0,-0.196667318601019,0,0,0,0,0.171529869695637,0.178974701847532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16377975216819,0,0,0,0,0,0,0,0,0,0,0,-0.140759712258338,0.168200096979852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169233243975583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177739285283384,0.161854795061696,0,0,0,0,0.170010686027027,0,0,0,0,0,0,0,0.160694857638518,0,0,0,0,0,0,0.164969754911598,0,0,0
0,0,0.158959365197195,0,0,0,0,0,0,0,0,0.160118862735396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164353424256945,0,0,0,0,0,0,0,0,0,0.147683808970924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.362314041238278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154587839789476,0,0,0,0,0.176880792838396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159318471116725,0,0,0,-0.170268291312612,0,0,0,0,0,0,0.155016732986604,0,0,0,0,0,0,0,0,0.170263626497626,0,0,0,0,0,0.168490832243953,0.155374407243317,0,0,0,0,0,0.164317548286229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189659125007468,0,0,0,-0.158358875423046,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170331213924181,0,0,0,0,0,0,0,-0.155143751757255,-0.143646210461202,0,0,0.181649373357611,0,0,-0.157592554859285,0,0,0,0,0,0,0,0,0,0.169745861044015,0,0.144645962958459,0,0,0,0,0,0,0,0.332727825967595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172686531737729,-0.180603052301768,0,0,0,0,0,0,-0.164397273407703,0,0,0,0,-0.179222193013366,0,0,0,0,0,0.181371284511963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183535018159768,0,0,0.195103259830488,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184906258391536,0,-0.191258496477083,0,0,-0.181619065518617,0,0.177501556856225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19120529294717,0,0,0,0,0,0,0,0,0,0,-0.180169635629121,0,0,0,0,0,0
0,-0.16145743992292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145669664764286,0,0,0,0.164173616897481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15784513275139,0,0.177544539621906,0,0,0,0.195492403610132,0,0,0,0,0.177860667221327,0,0,0,0,0,0.18963441923352,0,0,-0.204181186657117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190250676745707,0,0,0,0,0,0,0,-0.190815455126015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176201799309982,0,0,0,0.191190968867741,0,0,0,0,-0.187792048811192,0,0,0,0,0,0,0.183140700519689,0,0,0,0,0,0,0,0,0,0,0.187536469326976,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196593260951127,0,0,0,0,0,0,0
0,0.15049343184625,0,0,0,0,0,0,0,0.147831410329835,0,0,0,0,0,-0.142858348539921,-0.14023608138679,0,0,0,0,0,0,0,0,0,0.158444958717253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163946189268148,0,0,0,0,0,0.182387711031818,0,0,0,0,0,0,0,0,0,0.173991739005039,-0.167605500725841,0,0.163809351125297,0,0,0,0,0.158943034421536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187675058684047,0,0,0,0,0,0,0,-0.169875265194507,0,0,0,0,-0.157567561479737,0,0,0,0,0,0,0,0,-0.162706291055645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17415176542506
0.162577111498779,0.165793200321118,-0.171547820478777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171723227224435,0,0,0.174553111442885,0,0,0,0,0,0,0,0,0,0,0,0,0.189154860034736,0,0,0,0,0,0,0.16727732198683,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176933197345872,0,0,0,0,0,-0.175842845062045,0.16529701405366,0,0,0,0,0,0,-0.164599780589392,0,0,0,0,0,0,0,0,-0.188957901987524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166599505603846,0,0,0,0,0,0,0,0,0,0,0.186693683231752,0,0,0,0,0,0,0,0,0,0.163064594094817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168635160030914,0,0,0.16877936101089,-0.17160197078216,0.156696013986019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.18004992117217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171579481570077,-0.167820809460286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163923020517629,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1766229000855,0,0,0.185702203303746,0,0,0.168035334881784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183596984918055,0,0,0,0,0,0.157686938173616,0,0,0,-0.190707370851238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171118469091748,0,0,0,0,0,0,0.178228904428083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199113533551881,0,0,0,0,0.180474636610772,0,0.195809182975982,0,0,0,0,0,-0.185559340494817,0,-0.20935919945728,0.173404119210547,0,0,0,0,0,0,0,-0.18678898266329
0,0,0,0,0,0,0,-0.156326585808601,0,0,0,0,0,0,-0.143333757060867,0,0,0,0,0,0,0,0,0,0.143995969805613,0,0,0,0,0,0,0,0,0,0,-0.152714578689302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155404698947245,0,-0.275942127220333,0,0,0,0,0.167314612964014,0,0,0,0,0,0,0,0.176552899502595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167603105689173,0.177228760326456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169662800153296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163948491758653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173442311149403,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14666345238909,0,0,0,0,0,0,0,0,0,0,0,0,0.155483922140623,0,0,0,0,0.144635242010088,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17163416992317,0,0,0,0.147784831914302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167454684480755,0.167511517810119,0,0,0,0,0,0,0,0,0,0.169925316606584,0,0,0.168006741036703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182354889394026,0,0,0,0,0,-0.17111757124263,0,0,0,0,0.162666408880823,0,0,0.172824176933524,0,0,0,0,0,0,0,-0.156569885255222,0,0,0,0,0,0,-0.16120139485942,0,0,0,0,0,0,0,-0.169520747493437,0,0,0,0.178711622128852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.171754465218347,0,-0.158397098841612,0,0,0,0,0,0.173764211593158,0,0.150741135618073,0,0,0,0,0,0,0,0,0,0.14946009373537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148876389939405,0,0,0,0,0,0,0,-0.148632136870089,0,0,0,0,0,0,0,0,0,0,0.622702236520127,0,0,0,-0.184942743393394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193864420500502,0,0,0,0,0,0,0,0,-0.233835141787758,0,0,0,0.187459753838795,0,0,0,0,0,0,0,0,0,0,0.202715692053637,0,0,0,0,0,0.193372496889755,0,0,0,0.211995127630738,0,0,0,0,0,0,0,0,0,0,0.19560637499997,0,0,0,0,0,0,0,-0.181885451172365,0,0,0,0,0,0,0,0,0,0,0,-0.18521401600163,0.215400431172724,0,0,0,0,0,0,0,-0.190736364189932,0
0,0,0.166103596479107,0,0,0,0,0,0,0,-0.15732586066374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171740084825257,-0.161551951639568,0,0,0,0,0,0,0,0,0,0,0.183151860837305,0,0,0,0,0,0,0,0.178332490828523,0,0,0,0,0,0,0,0,0,-0.162942025932451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175778706876818,0,0,0,0.181002798458317,0,0,0,0,0,0,0.171808859289092,0,0,0.196599291646771,0,0,-0.179415949883409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196840030975131,0,0,0,0,0,-0.160157073271831,0,0,0,0,0,0,0.165262256475765,0.17610612868072,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191530248185796,0,0,0,0,0,0,0,0,0.166847914769321,0,0,-0.185913948411695,0,0,0,0.168379424263727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.174450691145482,0,0,0,0.158437337441338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172551797682093,0,0,0,0,0.177773103838037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159561181979584,0,0,0,0,0,0,0,0,0,0,0.163289191800628,0,0,0,0,0,0,0,-0.151183986450146,-0.149042557354579,0.15318638682695,0,0,0.185020464124208,0,0,-0.180948940383645,-0.193667654779489,-0.192410159699706,-0.183830603003268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177386201658941,0,0,0,0,0,0,-0.186268105041008,0,0,0,0,0,0,0,0,0,0.19598376322821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181406949439016,0,0.179655547129545,0,0,0,0,0.214189195559035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206979331137971,0,0,0,0,-0.187604121662242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192710412103703,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182546299349313,0,0,0,0,0.188070032682381,0,0,0.166269687733581,0,0,0,0,0,0,0,0,0,0,0,-0.189553512143746,0,0.164791189496078,0,0,0,0,0,0,0,0,-0.159709564144358,0,0,0,0,0,0,0,0,0,0,0,0.163828917003905,0,0,0,0,0,0.176210470839063,0,0,0,0,0,0,0,-0.166173926969239,0,0,0.190151290611524,0.17156388220307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180371657669847,0,0,0,0,0,0,0,0,0,0,0.177767719827057,0,0,0,0,0,0,0,-0.164864185385251,0,0,0,0,0,0,0,-0.177762849551347,0,0,0.185248500025676,0,0,0.175911972974336,0,0,0,-0.158821578624104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163070372097253,0,0,0,0
0,0,-0.156960427890608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173070270935406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141984423499214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154810958093988,0,-0.168262495781124,0,0,0,0,0,0,0,0,0,-0.167823236724144,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186504369069101,0.179271244985005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170242569278519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162977376214028,-0.173257594441607,0,0.18160111593615,0,0.166593152495568,0,0,0,0,0,-0.168862599214656,0,0,0,0,0,0,0,0,0.168819227159041,0,0,0,0,0,0,0,0,-0.164688878443834,0,0,0,0
0.175896883285272,0,0,0,0.177428034631709,-0.194012534479187,-0.198466731656939,-0.178924155254677,0,0,0.175794395871166,0,0,0,0,0,0,0,0,0,0,0,0,0.185792330654696,0,0,0,-0.19190071061011,0,0,0,0,0,0,0,-0.174790019533286,0,0,0,0,0,0,0.177548921114489,0,0,0,0,0.199267001350821,0,0,0,0,0,0,0,0,0,0,0,0,0.191429148149618,0,0,0,0,0,0,0,0,0,-0.172224173832053,0,0,0,-0.085437300382182,0,0,0,0,0,0,0,0,0,0,0,0,-0.188192802581423,0,0,0,-0.171802501239548,0.149720583847969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166896144981681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184432477063391,0,0,0,0,0,0,0,0,0,0,0,0,-0.160547054200975,0,0,0,0,0.159713579953891,0,0,-0.177964359370313,0,0,0,0.161179602855185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168509301929132,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200901823619635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186187824749794,0,0,-0.178114812547648,0,0,0,0,0.187285642574353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193186461144788,0,0,0,0,0,0,0,-0.199144216024712,0,0,0,0,0,0,0.1726192002211,0,0,0,-0.15447345232018,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17360319072701,0,0,0,0,0,0,0,0,0,-0.164922098093232,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179774904810516,0,0,0,0,0,0,0,0,0,-0.173851035441678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.159480613393814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171328339956684,0,0.163764585388245,0.16179307894295,0,0,0,0,0,0,0,0.156434875957088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15771161105917,0,0,0,0.165173698295409,0,0,0,0,0,0,0.146471787371607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200203308572763,0,0,0,0,0,0,0,0,0,0,0,0,0.181762249942896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172769018418782,0,0,0,0,0,0,0,0,0,0,0,0.169834781534818,0,0,0,0,0,-0.188220373378479,0,0,0,0,0,0,0,0,0,-0.170298605766707,0,0.188552248218285,0,0,0,0,0.174972592021478,0,0,0.178220424803433,0,0,0,0,0,0.170691694443551,0,0,-0.183534251808961,0
0,0,0,0,0.166481396196442,-0.182042695151023,0,0,0,0,0.164948546766529,0,0,0,0,-0.15977065028938,0,0,0,0,0,0.154483839044087,0,0,0,0,0,0,0,0.16734029723488,0,0,0,0,0,0,0,0,0.168820844465513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162530583146681,0,0,0,0,0,0,0,0,0,0,0,0.18685777136098,-0.163811866485842,0.419311988167465,0,0,0,0,0,-0.198903377121776,0,0,0,0,0,0,0,0,0,0,0.180737266766803,0,0,0,0,-0.184599133774102,0,0,0,0,0,0,0,-0.168109907597488,0,0,0,0,0,0,0,0,0,0,0,-0.17276725991242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178790468893058,0,0,0.1611572556422,0,0,0,0,0,0,-0.19570716792746,0,0,0.195843801833903,0,0,0,0,0,0,0,0,-0.180633946240457,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182342553490085,0.183721637866138
0,-0.164822049203802,0,0,0,0,0,0.164406441331055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170717340350516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165322686598105,0,0,0,0,0.15526758981254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156951883575733,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160417500278658,-0.165917555643852,0,0,0,0,0,0,0,0,0,0,-0.170460559961623,0.160200452626894,0,0,0,0.16035868943036,0,0,0,0,0,0,0,0,0,0,0,-0.172459413196652,0,0,0,0,0,0,0,0,0,-0.176576915810862,0,0,0,0,0,0,0,0,0,0,0,-0.185153408965739,0,0,-0.163993480854456,0.167485417795348,0,0,0,0,0.184057172412612,0,0,0,0,0,0.161208284037012,0,0,0,0,0,0,0,0.163895104883646,0,0,0,0,0,-0.166127796938997,-0.174542816886795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162021671367556,0,0,0,-0.175529501801728
0,0,0,0,0,0,-0.186787216314388,0.168394695737692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164503848658095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163613912103955,0,0,0,0,0,0,0.180163785667155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187424831586712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16771006101518,0,0,-0.180439255697414,0,0,0,0.176107470420232,0,0,0,0.180914113392705,0,0,0,0,0,0.185293154606149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171313262336022,0,0.193641452328642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178200288376466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.182909931741076,0,0.204598649901055,0,0,0,0,0,0,0,0,0,-0.172314856828602,0.200138318866803,0,0,0,0,0.169947810631915,0,0,0.174045199309458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169908943608593,0,0,-0.166443237902777,0,0,0,0,0,0,0.17838444069223,0,0,0,0,-0.179976970411449,0,0,0,-0.746136114466935,0,0,0,0,0,0,0,0,0,0,0.183175223923376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179735051332269,0,0,0,0.187118473042093,0,0.178414332705571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17406398339354,0,0,0,-0.198720457570028,0,0,0,0.17167803988734,0,0.190079538494934,0.19542263021143,0,-0.183287191697938,0,0,0,0,0,0,0,0,0,0,0,-0.184443552414311,0,0,0
0,0,0,0,0,0.16982439994283,0,-0.156617134985486,0,0,0.153877572252095,0,0,0,0,0,0,0,0,0,0,-0.144115232114983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179137514838293,0,0,0,0,0,0,0,-0.174423776400079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17431629909515,0,0,0,0.15853631221583,0,0,0,0,0,0,-0.166950225801846,0,0,0,0,0,0,0,0,0,0,0,0.193623576553483,-0.186114351103118,0,0,0,0,0,0,0,0,0,0,0,0,-0.225379554207043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178980443200015,0,0,0,0,0,0,0,0,0,0,0.179871148693612,0,0,0,0,0,0,0,0.197451317081956,0,0,0,0,0,0,0,0,0,0.166297320421356,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14412168738201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151483968780762,0,0,0,-0.163254014753604,0,0,-0.155315286648881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150949336609949,0,0,0,0.93181478464976,0,0,0,0,-0.192051345509433,0,0,0,-0.175324991563721,0,0,0,0,0,0.17742735088946,0,0,0.171171395474146,0,0,0,0,0,0,0,0,0,0,0.180530183544714,0,0,0,0,0,0,0,0,0,0.161439232319925,0.172032252417045,0.185656802284891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172399130245932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17843093498021
0,0,0,0,0.153216507231336,0,0,0.154508469782372,0,0,0,0,-0.151777545052959,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163083360362387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17196933549968,0,0,0,0,0,0,0.141861540371787,-0.837771337945014,0,0,0,0,0,0,0.19715959446638,0,0,0.183372409335524,0,0.187664142470989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.244228091990603,0,0,0.201918178555177,0,0,0,0.188752516352527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221417384644236,0,0,0,0,0,0,0,0.183348622209213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18527405249305,0,0,0,0
