1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
0,0,0,0,0,0.182151168204659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193306399193077,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175439086800257,0,0,0,0,0,0,-0.20639736879805,0,0,0,-0.166225731621201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173410786489586,0,0,0,0,0,0,-0.177215548672321,0,0,0,0,0,-0.168091494066668,0.193402875300142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169214810119636,-0.177667471243327,0,0,0,0.195361335798643,0,-0.182936347079784,0,0,0,-0.173840365968655,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184057255444976,0,0,0,0,0.199274432048267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172305061599673,0,0,0,0
0,0,0,0,0.192107381423264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191339976695669,0,0,0,0,-0.184647100887843,0,0,0,0,-0.173703467881555,0,0,0.196001515953854,0,0,0,0,0,0,0,0,0,0,0,0.202358179378187,0,0,0,0,0,0.182361753207092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204905247612341,0,0,0,0,0,0,0,0,0,0,0,0.194537448227003,0,0,0.191704949759619,0,0,0.224508478056727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192563616574054,-0.194115483582367,0,0,0,0,0,0.215090456308423,0.218174690191624,-0.202300993504462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190415864856217,-0.194210493883903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206515541146478,0,0,0.199331034352343,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.172813694132621,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197447011844989,0,0,0,0,0,0,0,0,0,0,0,0,-0.175983393344708,0,0,0,0.184223411870856,0,0.209948738195171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179405262011295,0,0,0,0,0,0,0,0.158835788793017,0.170337502278174,0.170455139279673,0,0,0,0,0,-0.15569109511728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163048081803544,0,0,0,-0.155075301859271,0,0,0,0,0.174925668834679,0,0,0,0,0,0,0,0,0,0,0,0.161901178437153,0,0,0.157966769956832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186072162163844,-0.158401813244587,0,0,0,0,0,0.169369237447801,0,0,0,0,0,0,0.189443598802661,0,0,0,0,0,0,0,0,0,0,0,-0.161227779940956,0,0,0,0,0,0,0,0,0,0
0,-0.185038529492257,0,0,0,-0.171348413510896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179228680068472,0,0,0,0,0,0.169663574953871,0,0,0,0,0,0,0,0,0,0,-0.165161397319393,0,0,0,0,0,0,0,0,0.523952178191394,0,0,0,0,0,0,0,-0.177444819752908,0,-0.190425480902502,0,0,0,0,0,0.17393169713294,0,0,0,0,0,0,0,0.205775949714071,0,0,0,0,0,0,0,0,0,0,0,-0.193524180811885,0,0,0,0,0,0,0,0,0,0.178997273819846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200709447200045,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187317529257225,0,0,0,0,0.180233541292033,0,0,-0.170650718884995,0,0,0.20472966635903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.212044364744734,0,0.188337479613099,0.192568854809724,0,0,0.22342693624539,0,0,0,0,0,0,0,0,0,0,0.197313554300116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215879563802023,0.191995211863085,0,0,-0.178233379707229,0,0.194546995122662,0,0,0,0,0,0,0,0,0.0502828750759363,0,0,0,0,0,0,0,0.17415044722587,0,0,0,-0.157737173245366,0,0,0,0,0,0,0,0,0,0,0.188318927850078,0.16304394118902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182933178056402,0,0,0.160464003456237,0,0,0,0,0,0.167046152774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187361406040933,0,0,0,0,-0.162437094914477,0,0,0,0,0,-0.164334640637903,0,0,0,-0.162364669774855,0,0,0,0,0
-0.168632965459435,0.205079116812675,0,0,0,0,0,0.201438886831791,0.176550806773813,0,0,-0.176392947133867,0,0,0.184359678756735,0,0,0,0.180069753539669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180328799709972,0,0,0,0,0.182908443882822,0,0,0,0,0,0.176881770473062,0,0.202799425006316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209154588703065,0,0,0,0,0,0,0,0,0,-0.149298657168253,0,0,0.150052752448789,0,0,0,0,0,0,0,0,0,-0.171912370243904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149506036285148,0,0,0,0,0,0.1511994287615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148219276434524,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.166217813745475,0,0,0,0.166835970964988,-0.176421616183843,0,0,0,0,0,0,0,0,0,0,0.165794767156623,-0.176338112854042,-0.162335338780566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193252205426198,0,0,0,-0.159551895984812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160649961281921,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165316812793389,0,0.164496216195935,0,0.187229954705128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164568112670411,0,0,0,0,0,0,0,0,-0.182620081503072,0,-0.171005437063645,0,0,0,0.162502685968736,0,0,0,0,0,0.16244952667255,0,0,0,0,0,0,0,0,0,0,-0.192564228459563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.187249789092596,0,0,0,0.217024173683318,0,0,0,0.198567001476202,0,0,0,0,0,0,0.205667038056658,0,0,0,0,0,0,0,0,0,0.186709951345875,0,-0.188700956206102,0.210677621775608,0,0,0,0,0,0,0,0,0,0,-0.215089074099688,0,0,0,-0.189355388353636,0,0,0,0,0,0,-0.218834942198494,0,0,0.206458393198037,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152803582318568,0.159231979157976,0,0,0,0,0,0,0,0,0,0,0,0,-0.162774428610217,0,0,0,0,0,0,0,0,0,0.15358769998516,0,0,0,0,0,0.158651818545434,0,0,0,0,0.17405867794192,0,0,0,0,0.155445124676801,0,0,0,0.156451430891115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157356503186116,0,0,0,0,0,0,0.172343108893926,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.173957475679928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18510637839452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194935605526007,0,0,0,0,0,0,0,0,0,0,0,0.183329263808082,0,0,0,0,0,0,0,0,-0.164266747932993,0,0,0,0,0,0,0,0,0,0,0.186525966044766,-0.16717728033937,0,0,0,0,0,0.190136008017927,0,0.178043350353534,0,0,0,0,0,0,0,0,0,0,-0.165844296848037,-0.177449580682927,0,0,0,0,0,-0.179134277793399,0,0,0,0,0,0,0,0,0,0,0.175486396981226,0,0,0,0,0,0,0,0,-0.168069431893691,0,0,0,0,-0.183247390431433
0,0,0,0,0,0.189446757682473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190822741845958,0,0,0,-0.201048782323788,0,0,0,0,0,0,0.189722067906087,0,0,0,0,0,0,0,-0.191916453330977,0,0,0,0,0,0,0.202308690238292,0,0,0,0,0.168909252163116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169195880561673,0,0,0.163252662035326,0,0,0,0,0,0,0,0.162414728439712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178618368367115,0,-0.154464269485693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158190183907824,-0.17125562780784,0,0,0,0,0,0,-0.171245982734973,0
0.161447789312322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179244183766066,0,0,0.165323402549851,0,0,0,0.185653306390227,0,0,0,0,0,0,0,-0.169223534007444,0,0,0,0,0.190176303576155,0,0,0,0,0,0,0,0,0,0,0,0,-0.174621052295232,0,0,0,0.175249764846089,0,0,0,0,0,0,0,0,0,0,0.19022763128984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165191861647196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160669415091005,0,0,0,-0.168269714576334,0,0,0,0,0,0.150556932270543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170945663746866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.185152701070437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181661432615507,0,0,0,0,0,0,0.207565675058654,0,0,0,0,0,0.187054659839412,0,0,0,0,0,0,0,0,0,0.201099690175305,0,0,0,0,0,0,0,0,0,0,0,0.159017396954965,0,0,0,0,0,0,0,0,0,0,0,0,-0.162555072575898,0,0,0,0,0,-0.161266381834807,0,0,0,0,0,0,0,0,-0.173014177112443,0,0,0,-0.15847457794847,0,0,0,0,0,0,0,0,0,0,0,0.153914932722267,0,0,0,0,0,0,-0.166395810941935,0,0.165325072835638,0,0,0,0,0,0,0,0,0,0,0.167979422613235,0,0,0,0.159569102807455,0,0,0,0,0,0,0,0,0.169917420761656,0,0,0,0,0,0,0,0,0,0,0,-0.157074383058788,0,0,0,0,-0.171259404371382
0,0,0,0,0,0,0,0,0,0,0,0,-0.196002252005024,0,0,0,0,0.184955577982288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162184819081426,0.175336526702237,0,0,0,0.186488509920225,-0.197637621470144,0,0,0,0,0,0,0,0,0,0,0.182212505884986,0,0.886932742781937,0,0,0,0,0,0,0,0,0,0,-0.17250885957219,0,0.171652563223357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18865452344418,0,0.174100986365262,0,-0.169910928048803,0,0,0,0.1669730010139,0.186411172435379,0,0,0,0,0,0,0,0.186946715387935,0,0,0,0,0,0,0,0,0,-0.184103648754683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171123917471842,0.179538353597529,0,0,0,0,-0.19438192402431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.165456359884782,0,0,0,0,0,0,0,0,-0.191346116154349,0,-0.172396765627599,0,0,0,0,0,0,0,0,-0.181332744114188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179898507788468,0,0,0,0,-0.165404091250757,0,0.189639975389405,0,0,0,0,0,0,0,0,0,0.182058377980944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175166302844159,0.195510253019839,0,0,0,0,0.187948859404766,0,0,0,0,0,-0.183653983913568,0,0,0,0,0,0,0,0.170028270453324,0,0,0.170067504696281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194516166374832,0,0,0.182347428385385,0,0,0,0,0,0,0,0,0.184701322672777,0,0,0,-0.168190769306669,0,0,0,0
0,0,0,0,0,-0.180102419321759,0,0,0,0,0,0,0,-0.201294679896847,0,0,0,0,0,0,0,0,0,0,-0.177768040951555,0,0.174641706034166,0,0,0,0,0,0,-0.16695369069186,0,0,0,0,0,0,0,-0.17022192480254,0,0,0,-0.167750284581454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177566286856473,0,0,0,0,0,0,0,-0.92126124468632,0.17125105883702,0,0,0,0,0,0,0.168997904572209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177168037772244,0,0,0,0,0,0,0,0,0,0,0,-0.180787999146703,0,-0.156340506719783,-0.161271721229548,0,-0.175564211918018,0,0,0,0,0,0,0,0,0.167580102410834,0,0,-0.176657443463173,0.159247666181169,0,0,0,0,0,0,0,0,0,-0.168710745099029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160600940846085,0,0,0,0,0,-0.157841240025335,0,0,0,0
0,0,0,0,0.189569719020479,-0.1849085213762,0,0,0,0,-0.17812307886862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208657451794549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205188574109232,0.183967884535762,0,0,0,0,0,0,0.0775474074762315,0,0,0,0,0,0.175130749681762,-0.181625970084474,0,0,0,0,0,0,0,0,0.199937659227837,0.189563469467217,0,0,0,0,0,0,0,0,0,0,0.174038271350738,0,0,0,0,0,0,0,0,0.173431313864928,0,0,0.180160622221705,0,0,0,0,-0.169110501076584,0,0,0,0,-0.168821368910121,0,0,0,-0.185813462123679,0,0,0,-0.187006624076186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166375326071853,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.165866123796278,0,0,0,0,0,0,0,-0.165355489579103,-0.191819997805436,0,-0.172823717925245,0,0,0,0,0,0,0,0,0,0.175715834145116,0,0,0,0,0,0,0.165694669145475,0,0,0,-0.166786106777931,0,0,0,0,0,0,0,0,0,0,0,0,0.192249629088628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155202738391603,0,0,0,0,0,0,0,-0.153210970678092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161679349556836,0,0,0,0,0.151762774129666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155213406441174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15143901868512,0,0,0,0,0.163876369032267,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.153678710642478,0,0,0,0,0,0.163169783256884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19610234375466,0,0,0,0,0,0,0,0,0,0.1658235234787,0,0,0,-0.178668445780557,-0.177399398594744,0,0,0,0,0.192046694436049,-0.172185143645853,0,0,0.183266308651715,0,0,0,0,0,0,0,0,0,0,0,0.162823700590559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162755696679005,0,0,0,-0.161664056924121,0,0.160408630606984,0,0,0,0,0,0,0.15713016980524,0,0,0,0,-0.155793338638661,0,0,-0.163932920665868,0,0,0.157465690000952,0,0,0,0,0,0,0,0,0,0,0,0,0.167864837914106,0,-0.16956288924465,0,0,0,0,0,0,0,0,-0.183468746335932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.158829499081709,-0.178692355331386,0,0,0,0,0.181517767313569,0,0.1635417358749,0,0,0,0,0,0,0,0,-0.172018724570815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159344622070219,0,0,0,0,0,0,0,0.190886059940805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.385820531751961,0,0,0,0,0,0,0,0,0,0.164727334321594,0,0,0,0,0,-0.16328576169602,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160329510477401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173775907571888,0.179286530103396,0,0,0,0,0,0,-0.163619655463443,0,0,0,-0.173196369705445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171280240690708,0,0,0,0,0.166031359960783,0,-0.160376623213998,0,0,0,0,0,0,0
0,0,0,-0.163809987504353,0,0,0,-0.186493369436714,0,0,0,0,0,-0.196504359894144,0,0.163913010419118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169337770549823,0,0,0,0,0,0,-0.199219403823072,0,0,0,0,0,0,0,0,0,0,-0.180246807332694,0,0,0,0,0,0,0,0,-0.195099289683181,0,0,0,0,0,0,0,0,0,0,0,-0.104608193039894,0,0.158599248834808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157609895206256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150555788596327,0,0,0,0,0,0,0,0,-0.152487141194072,0,0.168273564578247,0,0,0,0,0,0,0,-0.156629394659691,0,0,0,0,0,0,0,-0.156409890691252,0,0,0,0,0,0,0,0.152820573740181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.171418849863122,0,0,0,0,0,0,0,0,0,0,-0.167661589843244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16976913601978,0.174406882993492,0,0,0,0,0,0,-0.171740193150691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203074909111045,0,0,0.204608878946799,-0.183448141693495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170668257262372,0,0,0,0.166012322268897,0,0,0,0,0.187875180216035,0,0,0,0,0,0,0,-0.174260887648939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164362146315238,0,0,0,0,0,0,0,-0.168147424491866,0,0,0,0,0,0,-0.162520951788129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175039194697203,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161520389093913,-0.1654537477905,0.1632427819144,0,0,0,0,0,0,0,0,0,0,0,0,0.188165338712684,0,0,0,0,0,0,0.176559596732269,0,0,0,0,0,0,-0.164488758150434,0,0,0,0,0,0,0,0,0,0,0,0.177506009127244,0,0,0,0,0,0.353881222894415,0,0,0,0,0,0,0,0,0,0,0,0,-0.161031316680665,0,0,0,0,0,0,-0.157469818716791,0.18118177770935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166440691385973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16423935338548,0,0,0,0,0,-0.161417131573146,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211341898128366,0,0,0,0,0,0,-0.205161680723755,0,0,0,0,0,0,0.193461203847901,0,0,0,0,0,0,0.196606332015814,0,0,0,0.205811972317312,0,0,0,0,0,0,0,0,-0.195410901429736,0,0,0,0,0,0.213093522756288,0,0,0,0,0,0,0.217473691057936,0,0,0,0,0,-0.220107150934305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173405978048349,0,0,0,0,0,0,0,0,0,0,0,0.165812091261304,0,0,0,0,0,0,0,-0.172990714869541,0,0,0.166166149971864,0,0,0.176588926769976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178821639398717,0,0,0,0.171527722297211,0,0,0,0,0,0,0,0,0,0,0,0,0.183837038051804,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.163705595135397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150728033582371,0,0.1576732139449,0,0,0,0,0,0,0,0,0,0,0,0.153904104601897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163982598998052,0,0,0,0,0,0.160563024794187,0,0,0,0,0,0,-0.32866476289928,0,0,0,0.186543784393156,0,0,0,0,0,0,0,-0.165050631598506,0,0,0,0,0,0,0,0.164642158802704,0,0,0,0,0,0,0,0,0,-0.181208802085341,0,0,0,0,0,0,0,0.15759910174535,0,0.174649325604986,0,0,0,0.15929083692994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167931848643373,0,0,0.178662599157162,0,0,0,0,0,0,0,0,0,0,0.175358737563668
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198721775148824,0,0,0,0,0,0,0,0,0,0,0,0.188689171719062,0,0,0,0,0,0.165487229468626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201467456463245,0,0.192008944212415,0,0,0,0,0,0.173035198308337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165021292873014,0,0,0,0,0,-0.981701716315001,0,0,0,0,0,0,0.188694896733415,0,0,0,0.164659370631911,0,-0.16571053519605,0,0,0,-0.156181778793985,-0.179699783477844,0,0,-0.176735557034872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16300129122888,0,0,0,0,-0.164040777040936,0,0.167757698069067,0,0,0,0,0,0,0,-0.178239070325048,0,0,0.175812808373147,0,0,0,0.160096804215273,0,0,0,0
0,-0.202764165624453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178037110253516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177600635903721,0,0,0,0,0,0.211878113621836,0,-0.212755756612253,0,0,0,0,0,0,0,0,0,0,0,0.204002178084782,0,0.193841336299043,0,0.177253357855487,0,0,0,0,0.186807458862369,-0.195975400332013,0,0,0,0,0,0,0,0,0,0,0,0,-0.21501882882064,0,0,0,0,0,0,0,0,0,0,0,0,0.164231356266441,0,0,0,0,0,0,-0.179232673173065,0,0,0,0,0,0,0,-0.15863397692823,0,0,0,0,0,0,-0.163151108217115,0,0,0,0,0.164650167467375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16896761649052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15003848918418,0,0,0,0,0,0
0,0,0,0,0,0,0,0.183032863193203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170857341428139,0,0,0,0,-0.184269085262752,0,0,0,0,0,0,0,0,0,-0.176902210127809,0,0.173165885689953,0,0,0,0,0,0,0,0,0.18010159313563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.987747558392584,0,0,0,0,0,0,0,0.162447658208427,0,0,0,0,0,0,0,0.182775351438567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159585843712622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166023733328403,0,0,0,0,0,0,0,0,-0.173943275127456,0,0,0,0,0,0,0,0,0,0,0,0.175290055252745,0,0,0,0,-0.17882185062157,0.159553451580123,0,0,-0.162836866513231,0,0.161962400138863,0,0
0,0,0,0,0,0.186417977216451,0,0,0,0,0,0,0,0,0,0.173796800603025,0,0,0,0,0,0.187771962830016,0,-0.190353776030948,0,0,0,0,0,0,0,0,0.186688885917243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175256635800782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186733412371336,-0.197405766547328,0,0,0,0,0,0,0,0,0,0,0.213478999643135,0,0,0.192842243176896,0,0,0,-0.176911363373806,0,0.21421466683475,0,-0.173440050683775,0,0,0,0,0,0,0,0,0.204003022415425,0,0,0.200637903427597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199081899007717,-0.191721144193863,0,0,0,0,-0.213422814110128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184363200162132,0,0,0.170774138053845,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.183777359713274,0,0,0,0,0,0,0,0,0,0,0,0,0.19480605220087,0,0,-0.184993793751978,0,0,0,0,0,0,0,0,0.17873592517491,0.199552034069107,0,0,0.183748218631168,0,0,0,0,0,0,-0.216172744275515,0.203730523825397,0,0,0,0,0,0,0,0.193316620192119,0,-0.195585601805198,0,0,0,0,0,0,0.199605892249529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218472162808628,0,0,-0.197352723303706,0,0.195939407626797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162252832911708,0,0,0.156600342941058,0,0,0,0,0,0,0,0.173469162414927,0,-0.184778541113346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175187311606833,0,0,0,0.154182779160624,0,0,0,0,0,0,0
