1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196267500830772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217042108701264,0,0,0,0,0,0.204265985179359,0,0,0,0,0,0,0,0.1940110538751,0.196193173789466,0,-0.193504834441062,0,0,0,0.206317493829772,0,0.197486325987746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161795095412495,0,0,0,0,-0.154937048157321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162192836183949,0.176004618715012,0,0,0,0,0,-0.168445517956551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160542780466047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.19260565529151,0,0,0,0,0,0,0,0,0.168024214277194,0,0,-0.165550415477796,0,0,-0.179521615230258,0,0,0,0,0,0,0,0.179271787591388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184794326948998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.595076593803242,0,0,0,0.164814139705536,0,0,0,0.151245672956762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165266042438329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171305803202745,0,0,0,0,0,0,0.157041692500482,0,0,0,0,0,0,0,-0.159822736150999,-0.162001380164,0,0,0,0,0,0.179656415802949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179179395568304,0,0,0,0,0,0,0,0,0,0,0,0,-0.174636703569517,0,0,0.168783960311166,0,0.186864872886121,0,0,0,-0.166811129187088,0,0,0,0,0,0,0,0,0.164135604792641,0,0,0,0,0,0,0,0,0,0,0.189453925046487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197149655563678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218805764797577,0,0,0,0.205813336638641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217407565646563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197939056153811,0,0,0,0,0,0,0,0.197047164694456,0,0,0,0,0,0,0,0,-0.185039830105677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20896925150636,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201085302496762,0,0,0,0,0.18166996325522,0.208811942885645,0,0,0,0,0,0,0,0,0,-0.189418954161135,0.189698477946937,0,0,0,0,0,0,0,0,0,0,0.204620646214321,-0.177260925424501,0,0,0.187457320899271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.437092414824292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165328520797579,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165408371689569,0,0,0,0,0,0,0,0.172163438744264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169544326036142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171238979701953,0,0,-0.181849969164889,0,0,0.171115436396592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181599575271821,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.195167304221096,0,0,0,0,0,0.208816603535574,0,0,0,0,0,0,0.206092848718095,0,0,0,0,0,0,0,0,0.182951780778649,0,-0.175687789659558,0,0,0,0.178810373578144,0,0,0,0,0,0,0,-0.177651081640042,0,0,0.206186424906084,0,0,0,0,0,0,0,0,0,-0.181824659435014,0,0,0,0,0,-0.645840896759182,0,-0.166959623849659,0,0.166681952994513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171829350216173,0,0,0.168916956756718,0,0,0,-0.157521645354122,0,0,0,0,0.16288754694545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195373910309812,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187961711529723,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.174162771696378,0,0,0,0.151737495222051,0,0.186343089551412,0,0,0,0.156352268706893,0,-0.159156530130956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179505889686834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194166945468933,0,0,-0.180616161157529,0,0,0,0,0.176524217595979,0,0.165906356499082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175882207492858,0,0,0,0,0,-0.172938128845721,0,0,0,0,0,0,0,0,0,0,-0.192414982868716,0,0,0,0,0,0,0,0,0,0,0.169110952358122,0,0,0,0,0,0,0,0,0.17647033469177,0,0,0.165836522585385,0,-0.176502228247129,0.17747094443183,0,0,0,0,0,0,0,0,0,0,-0.166088747643766,0,0,0,0,0,-0.185785779546238,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205058172316418,-0.181603891756969,0,0,0,0.173595044781204,0,0,0,0,0,0.186288306317366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183607111662594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191106109055278,0.167943937695795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177914021523299,0,0,0,0,0,0.183513912147234,0,0,0,0,-0.180599612330926,0,0,0,0,0,0.172987807364902,0,0,0,0,0,0,0.171663406012064,0,0,-0.1707903988522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17834815957547,0,0,0,0,0,0.19094254310118,0,0,0,0,0
0,0,0.189111895131549,0,0.180996433307932,0,0,0.188678072286205,0.204270560922842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188968230606517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200010991501071,-0.205897479476706,0,0,0.192612502700757,0,0,0.190305570498218,0,0.210537352030704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176423802660387,0,0,-0.176257382457322,0,0,0.174935841767174,0,0,0,-0.191546531696787,0,0,0,0,0,-0.184100966868653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168217195978123,0,0,0,0.168606706910918,-0.173229429136241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170974602937522,0,0,0,0,0,-0.160014131346304,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.160640395154616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18331825378423,0,0,0,0,0,0,0,-0.174250035162885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180936044256827,0,0,0,0.181367622236963,0,0,0,0.165207902081973,0,0,0,0.180570611236337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179016181404045,0,0,0,0,0,0,0,0,0,0,0,-0.17436511313771,0.183208709825008,0,0,0,0,0,0,0,0,0.17629281830736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163171069152198,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159099864038247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180355918746927,0,0,0.184163552593971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191359532382578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150640543376561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166749970932778,0,0,0,0,0,0,0,0.161320473373843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148512431882675,0,0
0,0,0,0,0.175361971347418,0,0,0,0,0,0,0.181300839611573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205095837530449,0,0,-0.193295555999986,0,0,0,0,0,0,0,0,0,0,0,-0.185394454269201,0.209085631407437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193549581959327,-0.198949110864074,0,0,0.948513851501048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201138522934476,0,0,0,0,0,0,0.170460406749142,0,0.179789147385843,0,0,0,0,0,0,0,0,0,-0.199853219906634,0,0,0,-0.177383120530157,0,0,0,0.190889056778778,0,0,0,0,0,0.179344191482375,0,0,0.168147154788565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174854647752959,0,0.170098983205191,0,0,0,0,0,-0.187049057071156,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190560991644816,0,0,0
0,0.201242286244428,0,0,0,0,0,-0.200375166107141,0,0,0,0,0,0,0.232105916273935,0,0,0,0,0,0,0,0.224578440448839,0,-0.189500148256564,0,0,0,0,0.203056741272028,0,0,0,0,0,0,0.198753091928195,0,0,0,0,0,0,0,0,0,0,0,0,0.208502176292643,0,0.218662090147946,0,0.199251592630501,0,0,0,0,0.197201835511989,0.223589611520503,0.202855120988362,0,0,0,0,0,0,0,0,0,0,0,0,0.195380620185239,0,0.194332907465601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17518765608261,-0.189431400647463,0,0,0,0,0,0,0,0,0.180747346503463,0,0,-0.194001414656692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167159312122226,0,0,0,0,0,0,0.184453855036633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214080140134925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.161710320905232,0,0,0,0.173936293296818,0,0,0,0,0,-0.192149815157298,0,0,0,0,0,0,0,0,0,0.167083925996856,0,-0.181280396149199,0,0,0,-0.183798538672203,0,0,0,0,-0.180507852101385,0.168951070734764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178267533915314,0,0,0,-0.16559824189091,0,0,0,0,0,0.192022972725635,0.181130443890057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167740211301238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194305345268372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178117630789044,0,0,0,0,0,0,0,0.210401138410013,0,0,0,0,0,0.187315575991359,0,0,0,0,0,0,0,0,-0.187520032445515,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174127490086477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186622183389781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172586098938727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183478553330435,0,0,0,0,0,0,0,0,0,0,0,0,0.166061553638072,0,0,0,0,0,0,0,0.172434584477764,0,0,0.169511932699211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168311908063956,0,0,0,0.170165293810321,0,0,0,0,0,0,0,0,0,0,0,0.173515530184685,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.191774724067264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199788682342516,0,0,0,-0.165506863365607,0,0.185083663609208,-0.176158241995387,0,0,0,0,0,0,0,0,0,0,0,0.173193645888213,-0.191306711742905,0,0,0,0,0,0.199879396132021,0,0,0,0,0,0,0,-0.198781802290065,-0.17962890821524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17658636981013,0,0.216842407885658,0.190768712130004,0,-0.188629887726859,0,0,0,0,0.210405228812004,0,0,0,-0.188858080188749,0,0,0,0,0,0,0,0,0,-0.19991588136749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193012779342137,0.207379704644471,0,0,0,0,0,0,0,0,0.19624462029128,0,0,0,0,0,0,0,0,0,0,0,-0.183401051168972,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195288130651877,0,0,0,0,0,0,0,0,0.176214940039529,0.177151138756559,0,0,0,0,0,0,0,0,0,0,0,-0.191368285452225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195064463493633,0,0,0,0,0,0.185086966088117,0,0.168853609392663,0,0,0,0,0,0,-0.978488785913214,0,0,0.202527527572205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198469964038942,0,0,0,0,0,0,0,0,0.183455471998294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217431092122712,0.190214119175314,0,0.190148921248931,0.187692896040728,0,0,0,0.204035577607194,0,0,0,0,0,0,0,0,0,0
0,0.177849799852138,0.177490637788708,0,0,0,0,0,0,0,0,0,0,0.190505906315063,0,0,0,0,0,0,0,0,0,0,0,-0.16771170305833,0,0,0,0,0,0,0,0,0,-0.177355801700488,0,0,0,0,0,0,0,0,0,0,0,0,0.177131527104502,0,0,0,0,0,0,0.201429922126111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174130763798812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202872807410333,0,-0.207295971522033,0,0,0,0,0,0,0,0,0,0,0,0,0.21430138549478,0,0,0,0,0,0,0,0,0.19077864889751,0,0,0,0,-0.192309679739307,0.211628547213452,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194231880920321,0,0,-0.206267647808206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215145617326983,0,0,0,0,0.207943978661105,0,0,-0.177995770631284,0,0
-0.193998824280187,0,0,0,0,0,0,0,0,0,0,0.175328043603151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198339136334965,0,0,0,0,0,0,0,0,0,-0.193525384200344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181712147781621,-0.178307033406498,0,0,-0.178970101507154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169420930763885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17141397596533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166545630295766,0,0,0,0.168311837938711,0,0,0,-0.181267889150208,0,0,0.170567716338198,0,0.196525741157639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166845303855663,0,0.189009950240801,0,0,0,-0.176822843640109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171029256521013,0,0,0,0,0.184030625093898,0,0,0,-0.191825550304005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165828042020743,0,0,0,0,0,0,-0.192423500180064,0,-0.190539102288642,0,0,0,0.199219618990977,0,0.187236638575993,0,0,0,0,0,-0.192516437490911,0.208169109725209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194355854903117,0,0,0,0,0,0,0,0.201814750897018,0,0,0,0,0,0,-0.185010253359141,-0.217258790549607,0,0,0.200204698939082,0,0,0,0,0,0,-0.196524792692242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235255992562035,0,0,-0.20573724192937,0.20307987290973,0,0,0,0,0,0,0.211361147710265,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183578158326325,0,0,0,0,0,0,-0.201157749701559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178059900948687,0,0,0,0.188970014373689,0,0,0,0,0,0,0,0,0,0,0,0.204154310316765,0,0,0,0,0,0,0,0,0,0,0,-0.173361445422367,0,0,0,-0.177485200985284,0,0,0,0,0,0,0,0,0,0,0.171318950999435,0,0,0,0,0,0,0,0,0.180376551045881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184188236373406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176813396070517,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184541320093213,0,0,-0.217949719972363,0,0,0,0,0,-0.194035914645201,0,0,0,0,0,0,0,0,0.19424770640292,0,0,0
-0.20775833587967,0.190139834379188,0,0,0,0,0,0,0,0,0,0,0,0.203670521446288,0,0,0,0.196388370623952,0,0,0,0,0,0.193375465553125,0,0,-0.198506911840238,0,0,0,0,0,0,0,0,0,0.187787967861178,0,0,0,0,0,0,0,0,0.189867334024045,0,0,0,0,0,0,0,0,0,0.215349424423942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195994600038767,0.79037942760624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18856836706985,0,0,0,0,0,0.183140521026454,0,-0.187207917820774,0,0,0,0,0,0,0.171385299319183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177994692443506,0,0,0,0,0.185856846281972,0,0,0,0,0,0,0,0,0,0,0,-0.180724403413915,0,0,0,0,0,0,-0.193856314127175,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188390016115176,0,-0.168314403184308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156271855217919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168317567606753,0,0,0,0,0,0,0,0.189433098908231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184764084147195,0,0,0.198312696676945,0,0,0,0,0,0,0,-0.190759596426868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177533720345357,0,0,0,0,0,0,0,0,0.185259645289411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196610391254189,0,0,0,0,0,0,0
0,0,0,-0.169703665109732,0,0,0,0,0,0,0,0,0,0.184864646126224,-0.19905164351285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170448604829513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170876113898128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198609989059081,0,0,0,0,-0.175523481977789,0,0,0,0,0.163333348421171,0.683657721383497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16101698466234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16808640655632,0.160870645383955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160257396327468,0,0,0,0,0,0,0.174155051740096,0,0,0,0,0.178893235849176,0.176582592728317,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174445447489214,0,0,0,0,0,0,0,0,0,0,0,0,0.201370775745238,0,0.172768689222793,0,0,0,0,0,-0.178065570074239,0,0,-0.17021174499049,0,0,0,0,0,0,-0.186763982614883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170599534657995,-0.177903143282831,-0.758251194609329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158276512637319,0.181217659089622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164395059747822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168951068960247,0,0,0,0,0,-0.171056163852981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176747459065256,0,0,0.158181138778366,0,0,0,0,0.180459404938457,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.18382818079123,0,0,0,0,0,0,0,0,0,0,0,0.219527416746312,0,0,0.181599319045926,0,0,0,0,0,0,0,0.187140344062049,0,0,0,0,0,-0.205861345189274,0,0,0,0,0,0,0,0,0,0,0,0,-0.209545412166453,0,0,0,0,0,0,0,0,-0.194397482932784,0,0,-0.199666409757649,0,0,0,0,0,0,0,0,0,0,0,-0.196137362115533,0,0,0,0.209691130263983,0,0,0,0,0,0,0,0,0,0.17029606024088,0.205670961272129,0,0,0,0,0,0,0,0,0,0,0,0,0.184589796574094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174566637515235,0,0,0,0,0,0.174980977643943,0,0,0,0,0,0,-0.196695764534441,0,0,0,0,0,0,0,-0.185118340722013,0,0,0,0,0,0,0,0,0,-0.185215006430936,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.181188301403374,-0.175999312216661,0,-0.178469076320456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180563282732871,0,0,0,0,0,0,0.194253024432401,0.199672177548823,0,0,0,0,0,0.180409688090067,0,0.184997796412328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173415885606736,0,0,0,0,0.182830469327766,0,0,0,0,0,0,0,0,0,0,0,0.175455926923382,0,0,0,0,0,0,0,-0.1903644405071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168656306753925,0,0,0,0,0,0,0,0.180418442133698,0.173502060283458,0,0,0,0.183605476922495,0,0,0,0.164088543893898,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171093917037363,0.169707317532917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176623395423458,0,0,0,0,0,0.176119099660697,0,0,0,0,0,0,0,0,0,0,-0.170761203413442,0,0,0,0,0,0,0,0,0,0,0,0.182046080489002,0,0,0,0,0,0,0,0,0,0,0.162712307471813,0,0,0,0,0,0,0,0.232092371676117,0.183753252293638,0,0,0,0,0.177008228109144,0,-0.175023680886435,0,0,0,0.170513509039427,0,0,0,0,0,0,0,0.178610016819224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18215474454119,0,0.180367299750233,0,0,0,0,0,0,0.16700285143538,0.182013358421579,0,0,0,0,0.173511610921319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213879761673562,0,0,0,0,0,0.190412518931842,0,0,0,0.170172009541329,0,0,0,0,0,0,0,0.194656444186466
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167879144526381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181741476645017,0,0,0,0,0,0,0,0,0.168603479498821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184461930351348,0,0,0,0.172700567650546,0,0,0,0,0,0,0,0.170877201192254,0,0,0,0,0,0,-0.177785284141325,0.183205781199772,-0.192367797695157,0,0,0,0,0,0,0,0,0,-0.189150727242507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216991950761635,0,0,0.189764881159405,0,0,0,0,0,0,0,0,0,0,0,0.19339409451266,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.183059410892822,0.164859336744013,0,0,0,0,0,0,0,0.185697468038738,0,0,0,0,0,0,0,0,0,0.168451189621524,0.168699771472556,0,0,0,0,0,0,0,0,0,0,0,0,0.175017251471894,0.163811998697009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16761185658331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174338109966561,0,0,0,0,0,0,0,0.171198209500169,0,-0.169518278798596,0,0,0,0,0,0,0,0,0,0,0,0,0.163074956911171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171136559830363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182717679338553,0,0,0,0
0,-0.200453984280253,0,0,0,0,0,0,0,0,0,0,-0.188261398197743,0,0.23119671596067,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201192432062265,0,0,0,0,0,0.211044667117377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211578618937137,0,-0.212863604960673,0,0,0,0.205156321402548,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230683738235398,0,0,0.20118878033913,0,0,0,0,0.206626342152141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167809284827437,0.160520293796632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17383472659729,0,0.17548911155824,0,0,0,-0.162722106268851,0
