1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
0.180322480494836,0,0,0,0,-0.183315534002102,0,0,0,-0.183938780687779,0.179685522696854,0,0,0,0,-0.169464139861637,0.184019084195353,0,0,0,0,0,0,0,0,0,0,0.180083078152259,0.187722398909303,0,0,0,0,0.186819557275313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178028397511408,0.189243890529022,0,0,0,0,0,0,0,0,0.707720424514264,0.186002449331323,0,0,0,0,-0.166914477481239,0,0,0,0,0,0,0.172930020658511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171786031564677,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182195811377401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181322993925211,0,0,0,0,0,0,0,0,-0.186670206105073,0,0,0,0,0,0,0,0,0,0,0.181583223444384,0,0.167563541868097,0,0,0.184768606143381,0,0,0.178236417124578,0,0,0,0,0,0,0,0,0,0,0,0,0.178794248886126,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191923230020737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179903989835552,0,0,0,0,0,0,0,0.189476006105735,0,0,0,0,-0.183751891777852,0,0,0,0.190331417341336,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190493788744829,0.188185567359414,0,-0.203626099537423,0,0,0,0,-0.203153775749286,0,-0.188062213898381,0,0,0,0,0,0.202277105220244,0,0.185326520315775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196765504173239,0,0,0.186465895895432,0,0,-0.183584818691954,0,0.181471158910567,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190284114489794,0,0.191880124474775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192063707276651,0,0,0,0,0,0,0,0,0,0,0,0.192232833609978,0,0.202164254637383
0,0,0,0,0,0,0,-0.180657602921374,0,0.174529260883195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182735021846069,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177081422598048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196155378362164,0,-0.174637195887757,0.180394422119,0,0,0,0,0,0,0,0,0.173379704822799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15801030890005,0,0,0,0,0,0,0,0,0,0,0,0.168317250734035,0,0,0,0,0,0,0,0.183754808372028,0,0,0,0,0,0,0,0,0,0,0.182537840090224,0.176454808134547,0,0,0.182874522472707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16899733475393,0,0.165871727856343,-0.186349617800572,0,0,0,0,0,0,0,0,-0.174808580868767,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169084319972375,0,0,0,0.170181098685208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185219597333787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169740996669408,0,0,0,0,0.172819436611653,0,0,0,0,0,0,0,0,0,0,0,0.178073531209584,0,0,-0.1757934369997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188751738826905,0,0,0,0,0.180691259220342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175552932696257,-0.181335656774698,0,0,0,0,0,0,0,0,0,0,0,0.202817476520722,0,0,0,-0.175562714101558,0,0,0.193589116186318,0,0,0,0,0,0,-0.18265506962881,0,0.181599721381693,-0.187218514667906,0,0,-0.181943212547945,0,0,0,0,0,0,0,-0.181759633399669,-0.185781084373361,0
0,0,0,0,0,0,-0.166341018530598,0,0,0,0,-0.169229346089721,0,0,0,0,0,0,-0.16970917798574,0,0,-0.15498788012198,0,0,0,0,0,0,0,0.170062999128267,0,0,0,0,0,0,-0.169526389346905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177876468026396,0,0,0,0,0.170467177422438,0,0,0,0,0,0,0,0,0,0,0.173758011890617,0,0,0,0,0,0,0,0,0,-0.173827170046779,0,0,0.189122265145802,0,0.175073053649219,0,0,0,0,-0.161616517696606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179095799579948,0,0,0,0,0,0,0,0,-0.187048197698064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199688597591706,0.178627267168847,0,0,0,0,0,-0.190602603796393,0,0,0,0,0,0,0,0,0,-0.184330281978519,0,0,0,0,0,0,0,0,0,0,0,0,0.188201088695094
-0.161455586540928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163112550516119,0,0,0,0,-0.154382009054744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161835130935437,0,0,0,0,0,0,0.170434203057774,0,0,0,0,0,0,0,0,0,0.190309694023312,0.195357017486359,0,0,0,0,0,0,0,0,0.187696320688269,0,0,0,0,0.187184633466326,0.166633711100297,0,0.19016162417058,0,0,0.196651975762145,0,0.183321551641794,0,0,0,0,0,0,-0.182792909192518,0,0,0,0,0,0,0,0,0,0.186431878254029,0,0,0,0,0,0,0,0,-0.184424008430975,0,0.180273793718033,0,0,0,0,0,0.179978603973505,0,0,0,0,0,0,0,0,0,0,0.196886158137389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194397606083063,0,0,0
0,0,0,0,0,0,-0.178551959176008,0,0,0,0,0,0,0,0,0.172955567689331,0,-0.189004140125094,0,0,0,0,0,0,-0.197062040589925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183385577204868,0,0,0,0.190473600609768,0,0,0,0.193142835675491,0.176013186975566,0,0,0,0,0,0,0.173285642704122,0,0,0,0,0,0,-0.650230978382751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188112939473027,0,0,0,0,0,0.172333459766101,0,0,0,0,0,0,0,-0.169016343137035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169637834224225,0,0,0,0,0,0.164602880982169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166439483438509,0.172353716085141,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.173077661872466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168700750466031,0,0,0,0,0,0,0,0,0.352696535177529,0.164957013125318,-0.170551298221125,0,0.161949864703453,0,0,0.174063925209186,0,0,0,0,0,0,0,0,0,0.171842070811719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160858597038311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193244835859587,0,0,0,0,0,0,0,0,0,0,0.191208429909007,0,0,0,0,0.179539320130869,0
0,0,0,0,0,0,0,0,0.16958810464914,0,0,0,0,0,0,0,0.18899811667161,0,0,0,0,0,0,0,0,0,0,0.184955613511649,0,-0.183701614517807,0,0,0,0,0,0,0,0,0.200018380761736,0,0,0,0,0,0,0,-0.189382037383591,0,0.182845339062777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157659167878968,0,0,0,0,-0.171143719252959,0,0,0,0,0,0,0,0,0.179116452813533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17932975306746,0,0,0,0.173567797383256,0,0.185234222805653,0,0,0,0,0,0,0,0,0,0,-0.183282232358433,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.160097481241864,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155093565264196,0,0,0,0,0,0,0,0.16804385412743,0,0,0,0,0,0,0,0,0,0.180124874960236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17561962046656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170304872478507,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165272049729111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169767287391234,0.187319685600322,0,0,0,0,0,0,0,0,0.194250002724043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179309976675093,0,0,0,0,0,0,-0.189497991490965,0,0,0,0,0,0
-0.168380290805766,0,0,0,0,0,0,0,0,0.171757094831851,0,0,0,0.153392707322894,0,0,0,0,0,0,0,0,0,-0.164840468430008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166238137709701,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168776113563531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183255128721915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189092613909239,0,0,0,0,0,0,0,-0.180074546770679,0,0.165536530663494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163148500045015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186152978587577,0,0,0,0,0,0,0,0,0,-0.177240457624487,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16183404802579,0,-0.173491365154926,0,0.169568206232204,0,0,0,0.192058469255341,0,0,0,0,0.170745532173743,0.181502216785033,0,0.179426708886403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18725473361443,0,0,0.670672898879275,0,0,0,0.161821939387132,0,0,0,0,0,0,0,0,0,-0.153666265767116,0,0,0,0,0,0,0,0,0,0,0,0.149008086504363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164916621134504,0,0,0.177872570045955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170468162828913,0,0,0,0,0.166116567761945,0,0,0,0,0,0,0,0,0,0.17994101718152,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171550652439034,0,0,0,0,0,0,0,-0.180001344567253,0,0,0,0,0.16674309977062,0,0,0,0,0,0.157303845868678,0,0.168634841041162,0,0,0.178853487274626,0.167508924460035,0,0,0,0,0,0,0,0.176421445809884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.095514842774719,0,0,0,0,0.187314542149324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169377739531498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16509589772175,0,0,0,0,0,0,0.181003517764762,0,0,0,0,0,0,0,0,0,0,0,-0.18450558800856,0,0,0,-0.162821777447289,0,0,-0.172168943167197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185962273596039,0,-0.180746408213466,0
0,0,0,0.17829651278398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186010060820715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178930929328495,0,0,0,-0.167351540979028,0,0,0,0,0,0,0,0,0,0.175030735831036,0,-0.175392429692017,0.165166732108914,0,0.173574965940682,0,0,0,0,0,-0.770086446776986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190127932864516,0,-0.177239753265063,0.18592707204847,0.178544301292585,0,0,0,0.17061387214315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170682303395036,0,0,0,-0.172619537546237,0,0,0,0,0,0,0,0.186535823144936,0,0,0,0,0,0.178394607214414,0,0,0,0,0,0,0,0,0,0,0,0.196621802880762,0,0,0,0,0,0,0.178903039256219,0,0,0,0,0,0,0,0,0,0
0,-0.19326701917883,0,0,0,0,0,0,0,-0.202101681335871,0,0,0.192528034718034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22072183010553,0,-0.213445053041257,0,0,0,0,0,-0.213979377084734,0,0,0,0,0,0,0,0,0.2206541149148,0,0,0,0,0,0,0.201649007243774,0,0,0,0,0,0,0,0,0,0,-0.196536160419851,0,-0.187877618287774,0,0,0,0.20268238012296,0,0,0,0,0,0,0,-0.182909416971401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179905875783381,0,0,0.182767104880715,0,0,0,0,0,0,0,0,0,0,0,-0.175684925660246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168974451295155,0,0,0,0,0,0,0,0,0,0,0,0,-0.189230152354916,0,0,0,0,-0.170791835862737,0,0,0,0,0,0,0,0,0,-0.176845425831805,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152004501920007,0,0,0,0,0,0,0,0,0,0,0,0,0.168381639730595,-0.160434217628507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161790014117108,0,0,0,-0.174025745216317,0,0,0,0,0,0,0,0,0.0903191696852446,0,0,0,0,0,0,0.185485371336012,0,0,0,0,-0.172837660473195,0,0,0,0,0,0,0,0,0,0,0,0,0.191393899600355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183959034270991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175192196201791,0,0,0,0,0,-0.186937242505682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184574440248436,0,0.179397500782258,0
0,0,0.161685100246516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168794140473161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171272295682486,0,0,0,-0.160179042058329,-0.838195301126689,0,0.173022380512783,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178990093910763,0,0,0,0,0,0,0,0,0,0,0,0,0.193144490520659,0,0,-0.192802435281055,0,0,0,0,0,0,0,0,0,0,0,0,-0.187243815179359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193776872449149,0,0,0,0,-0.207170029975795,0,0,0,0,0.17398343496495,0,0,0,0,0,-0.191390022213183,0,0,0,0,0,0,0,0,0,0,0,0,0.202101951232957,0,0,0,0.185660276154514,0,0.195252135858855
0,0,0,0,0,0,0,0.180437755206351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177902566601934,0,0,0.182512646056964,0,0.177046952967892,0.163417300768573,0,-0.168970916052098,0,0,0,0,0,0,0,-0.185897718940788,0,0,0,0,0,0,0,0,0,0,0,0,-0.160905898285813,0,0,0,0,0,0,0.183865810894414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199838253247824,0,0,0,0,0,0,0,0,0,0,0,0.2020347578065,0,0.188339451679138,0,0,0,-0.197220922507112,0,0,-0.187796339163783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189472085051018,0,0,0.204357125971575,0,0,0,0,0,0.195211163270975,0,0,0.211917781889485,0,0,-0.176646199231929,0,0,0,0,0,-0.195850230400174,0,0,0,0,0,0,0,0.195618903447963,0,0,0,0,0,0,0,0,0,-0.199718681243554,0,0,0
0,0,0,0,0,0,0,0,0,0,0.168455280161353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182121413127282,0,0,0,-0.167154233838036,0,0,0,0,0,0,-0.187734866542734,0,0,-0.172868440414792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169921030775416,0,0,0,0,0,0,0,0,0.16614190190857,0,0,0,0.167416629410238,0,-0.104590762173757,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161081951624102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159568100847463,0,0,0,0,0,0.174333473154356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161388181127367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175709849124862,-0.167084775300185,0,0
-0.185185282863982,0.180641579321776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187085776671694,0,0,0,0,0,0,0.184939424497311,0.192784756767585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189365460927974,-0.206239574508966,0,0,-0.177110809257132,0,0,0,0.188476002227149,0,0.184122089404845,0,0,0,0,0.186136776828292,0,-0.174798591127592,0,0,0,0,0.182295566459332,0,-0.181997001644,0,0,0,0,0,0,0,0,0,0,0,0.170372656236147,0,-0.176509068115463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172706131597991,0,0,0.164287628211422,0,0,0,-0.172208100724942,0,0,0,0,-0.168684305871829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181764416990752,0,0,0,0,0,0,0,0,0,0.163197997897047,0,0,0,0,0,0,-0.1674118457387,0,-0.175008930311702,0,0,0,0,0,0,0.173547444158742,0,0,0,0,0,0,0,0,0
0,0,0.155297076852709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172956702368247,0,0,0,0,0,0,-0.161384034362007,0,0,0,0,0,0,0,0,0,0,0,0.162125245711453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160802158790779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190383464310212,0,0.185472819694316,0,-0.168837258591829,0,0,-0.204245675007928,0,0,0,0,0,0,0,0,0,0,-0.185210144299756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174213556001301,0,0,0,0,0,0,0,0.193080054019837,0,0,0,0,0,0,-0.177043156336602,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169457994308872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173757091230294,0,0,0,0,0,0,0,0.16228471884085,0,0,0,0,0,0,0,-0.178882264507752,0,0,0,0,0,0,-0.168319720157364,0,0,0,0,-0.166761884074475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196358380737927,0,0,-0.192019858695866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179041891748869,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175548457734539,0.192648558423326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189642020350734,0,0,0,0.185488549925992,0.178088657883123,0,0,0,0,0,0,-0.183725655116664,0,0,0,0,0,0,0,0
0,0,0,-0.165260181195314,0,0,0,0,0,0,0,0,0,0.147750837204035,0,0,0,0,0,0,0,0,0,0,0.17366522377904,0.155081539875796,0,0.161971843652372,0,0,0,0,0,0,0,-0.151766686297616,0,0.162698825815793,0,0,0,0,0,-0.180110908735537,0,0,0,0,0,0,0,0,0,-0.163027827016534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185363787822215,-0.176137082991222,0,0,0,0,0,0,0,0,0,0,0,0,0.179885946380048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194758358466816,0,0,0,0.189126916796062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189307865445073,0,0,0,0,0,0,-0.195280905569006,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164108128166611,0,0,0,-0.185341841191892,0,0,0,0,0,-0.186683579659777,0,0,0,0,0,0,0,-0.181697814974838,0,0,0.170863210017257,0,0,-0.18091572005471,0,0.171660847077679,0,0,0,0,0,0,-0.162733363217588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173705295542591,0,0,0,0,0,0,0,0,0,0,0.172554883006835,0,0,0,0,0,0,0,0,0,0.16500804737302,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173121254849524,0,0,-0.154991635971857,0,0,0,0,0,0,0,0,0,0,0,0.170361207976934,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.203886416197406,0,0.197287329036261,-0.194228225894637,0,0,0,0,0,0,0,-0.201929218129899,0,0,0,0.214023385204675,-0.191121028290626,0,0,0,0,0.222670997189581,-0.213472448857067,0,0,-0.191137941037748,0,0,0,0,0,0,0,0,0,0,0,0,0.222602684014406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202093889504852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182469758406246,0,0,0,0,0,0,0,0,0,0,0,0.183838451253472,0,0,0,0,0,0,0,0,0,0,0,0.169409677489293,0,0,0,0,0,0,0,0,0,0,0,-0.173621110875899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159780411071282,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158618368402248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165158522729922,0,0,0,0,0,0,0,0,-0.167330316957829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152512125964642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175043977797595,0,0,0,0,0,0,0,0,0,0,0.173884699459316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171812109367746,0,0,0,0,0,0,0,-0.178922373781412,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.190562537998753,0,0,0,0,0,0,0,0,0,0,0,0.192509799642556,0,-0.185780592499344,0,0,0,0,0,0,0,0,0,0,0,-0.200200474878889,0,0,0,0,0,0,0,0,0.199437197762795,0,0,0.208166891620737,0,0,0,0.208763066557777,0,0,0,0,0,0,0,0,0.186374957845492,0,0,0.19785577990924,0.187504344111683,0,0,0,-0.201684778837545,0,0.202960254702234,0,0,0,0,0.191759828399466,0,0,0,0,0,0,0,0,0,0,0,0,-0.702984473202378,0.178945482226541,0,0,0,0,0,-0.184708468217608,-0.174054559575487,0,0,0,0,-0.186932960863415,0,0,0,0,0,0,0,0.171424793321076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178695863649042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195076913143828,0,0,-0.180876307514235,0,0,0,0,0,0,0,0
0,0,0,0,0,0.176653574950744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162267017403021,0,0,0,0,0,0,0,0,0,0,0,0,0.170375648779545,0,0,0,0,-0.189030161321711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183414490658514,0,0,0,0,0,-0.172372907233231,0,0,0,0,0,0,0,0.164316028343778,-0.172087852689236,0,0,0,0,0,0,0,0,0.163850925371175,0,0,0,0,0,-0.179268385785606,0,0,0,0,-0.178779674328885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172983796051879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189980907320297,0,0,0,0,0.1718972097693,0,0,0,0,0,0,0,0.17053537563453,0,0,0.188045581412536,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175942977976945,0,0,0,0,0,0,-0.176554842613542,0,0
0,0,0,0,0.166654356466484,0,0,0,0,0,0,0,0,0,0.176834083190033,0,-0.183494465707029,0,0,-0.178205945265304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194193818202067,0,0,0,0,0.199679510088464,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169303505772339,0,0,0,0.180732267818981,0,0,0,0,0,-0.170505553138262,0,-0.181801850202527,0,0.183941395729805,0.208273903227259,0,0,0,0,0,0,0,0,0,0,-0.169545333616794,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172701122024417,0,0,0,0,-0.166489099984733,0,0,0,0,0,0,0,0,0,0,-0.168013444990789,0,0,0,-0.17184043432122,0,0,0.16284551843272,0,0,0,0,0,0,0,0,0,0.16372118497881,0,0,0,0,0,0,0,0,-0.166180068075176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167734232758123,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18205935581643,-0.18321655743756,0,-0.176812196883693,-0.180232999941358,0,0,0,0,0,0,0,0,0,0,-0.19053597205327,-0.192193903355266,0,0,0,-0.176398942398051,0,0,0,0,0,0,0,-0.194069854040766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179318761073161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.677017039619386,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148280061865418,0,0,0,0,0,0,0,0,0,0,0,0,-0.15683491883195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162081117934545,0,0,-0.166879451799983,0,0,0,0,0,0,0
