Var1,Var2,betas_dgp,cov_dgp
117,9,0,0.0132866186255434
117,10,0,0.028983439400246
117,11,0,0.0623063927241036
117,12,0,0.0199715352348743
117,13,0,-0.0619531445333642
117,14,0,0.0437863473717821
117,15,0,0.00739784203912795
117,16,0,-0.00220718212489428
117,17,0,-0.0268730099812372
117,18,0,-0.0300973212326472
117,19,0,0.0895400736451444
117,20,-0.128324170025593,-0.0440298826326545
117,21,0,0.0444929084686708
117,22,0,-0.0545727569998263
117,23,0,0.017205325285147
117,24,0,-0.0273652873447024
117,25,0,0.00725807034360733
117,26,-0.130349191574392,0.0186729686298925
117,27,0,-0.00106030491671907
117,28,0,-0.0092965524855395
117,29,0,0.00426260244082192
117,30,0.124409603468713,-0.109066706980139
117,31,0,-0.143591468450244
117,32,0,-0.0585504188651711
117,33,0,-0.00967353001666807
117,34,0,0.031070350669701
117,35,0,-0.0504426984164846
117,36,0,-0.0396405585738294
117,37,0,0.0534254450878325
117,38,0,0.0315558628317916
117,39,0,-0.0845726493591533
117,40,0,-0.00647434332961002
117,41,0,0.0320610939859644
117,42,0,-0.00275612065031233
117,43,0,-0.156958907547822
117,44,0,0.0812983468242959
117,45,0,0.0182126140161809
117,46,0.135706745495816,0.0266471311360104
117,47,0,-0.0550757554804594
117,48,0,0.0620618042945684
117,49,0,-0.00488208734505603
117,50,0,0.0569648714208898
117,51,0,-0.150418938658428
117,52,0,-0.0762380073608698
117,53,0.133503197688905,0.0533376120679683
117,54,0,-0.118305369100081
117,55,0,0.0309720369225712
117,56,0,0.0430853024008594
117,57,0,-0.0208505169231306
117,58,0,-0.0226547593650626
117,59,0,0.0922492734935398
117,60,0,0.0834046763124933
117,61,0,-0.0128048045996651
117,62,0.131999173798814,0.0763826784313374
117,63,0,-0.182092913679371
117,64,0,0.00933813916523784
117,65,0,0.076628312323888
117,66,0,0.0758808868966921
117,67,0,-0.0200883252404485
117,68,0,-0.00934633644331964
117,69,0,0.03559339295018
117,70,0,0.00287055139450064
117,71,0,0.0300518937640473
117,72,0.135522572710238,0.028325514342948
117,73,0,0.0289970463438147
117,74,0,0.00451510345343031
117,75,0,0.016187480401646
117,76,0,-0.0562031261177633
117,77,0,0.026288536226822
117,78,0,-0.00530393039296739
117,79,0,0.0156777080042691
117,80,0,0.00103633820922141
117,81,0,0.0161737719674062
117,82,0,0.0347559189103459
117,83,0,-0.028234358415289
117,84,0,-0.140657086595677
117,85,0,-0.0525008515299011
117,86,0,-0.00299884723372018
117,87,0,0.0593392242632354
117,88,0,-0.0521589692325258
117,89,0,-0.0372254144158431
117,90,0,0.0495214135291062
117,91,0,0.0139022096446219
117,92,0,-0.0327960160816117
117,93,0,0.0185101630143913
117,94,0,0.0356569297062609
117,95,0,0.00328615440444066
117,96,0,0.0160346860356662
117,97,0,-0.0166813547678862
117,98,0,-0.0133463056678543
117,99,0,0.0465097036279008
117,100,0,0.0170761485818074
117,101,0,-0.0911651391934895
117,102,0,-0.0231603801880945
117,103,0.122593453492162,0.0468937606415498
117,104,0,0.0368226215005633
117,105,0,-0.0360258458220888
117,106,0,-0.0283714234434542
117,107,0,-0.0154319711729917
117,108,0,-0.0190485117566408
117,109,0,-0.00947641503914343
117,110,0,0.0382642267597672
117,111,0,0.01233216624424
117,112,-0.12781180064414,0.0186496808925764
117,113,0,-0.0605152952991837
117,114,0,-0.0111544784908587
117,115,0,0.108317151576163
117,116,0,0.0210000286167176
117,117,-0.913344170432538,1
117,118,0,-0.155698574401882
117,119,0,-0.0599461091620978
117,120,0,-0.0184355348299703
117,121,0,-0.000686058207349099
117,122,0,0.044225233439781
117,123,0,-0.13211269102673
117,124,0,0.156049347826716
117,125,0,0.0612350447737655
117,126,0,-0.063124893060796
117,127,-0.151209209557041,0.0264543376077661
117,128,0.127342278318432,0.00626028343205589
117,129,0,0.0836918720639951
117,130,0,0.00275638703641195
117,131,0,-0.156273174653267
117,132,0,0.0317162527028693
117,133,0,0.00808086783701448
117,134,-0.130773385415007,-0.0595287937737697
117,135,-0.128838145647895,-0.0357663699757078
117,136,0,0.0379632439708255
117,137,0,0.0152410404036589
117,138,0,-0.0113160056394967
117,139,0,-0.109322512283912
117,140,0,0.0743825577077853
117,141,0,-0.0999507953717809
117,142,0,0.0485640439261311
117,143,0.136955229504914,-0.0244262740609302
117,144,0,-0.0113204007537718
117,145,0,0.0405912200170591
117,146,0,0.0145154531366196
117,147,0,0.0271098939072619
117,148,0,-0.000671147405864976
117,149,0,-0.0804578322799405
117,150,-0.130780975828781,-0.00516036624334661
117,151,0,-0.096246580903819
117,152,0,0.015181160086749
117,153,0,-0.115569481415777
117,154,0,-0.0102356338375318
117,155,0,-0.0545774211817757
117,156,0,0.0513765941713004
117,157,0,0.0173475971908318
117,158,0,-0.020457649461884
117,159,0,-0.056474224156185
117,160,0,0.0258069369323641
117,161,0,0.00726809596411032
117,162,0,0.0571498854041044
117,163,0,0.0733754701085547
117,164,0,0.0251587124716531
117,165,0,-0.173612807985211
117,166,0,-0.0613505320677519
117,167,0,0.0254645200911922
117,168,0,0.0160331404004933
117,169,0,0.015457333795031
117,170,0,0.0126007434294382
117,171,0,0.047687454174265
117,172,0,-0.136817865317386
117,173,0,0.0304571443688488
117,174,0,0.0391431922199406
117,175,0,-0.0439849710683254
117,176,0,-0.0317117547384105
117,177,0,0.0100698814331196
117,178,0,0.0055614221736908
117,179,0,0.0169708417460361
117,180,0,-0.0801682189286517
117,181,0,-0.009375564775492
117,182,-0.126536484258763,-0.033469200684754
117,183,0,0.0212586396142237
117,184,0,0.0733155691366334
117,185,0,-0.0605788835911314
117,186,0,-0.012095253547249
117,187,0,-0.0256562922065218
117,188,0,0.015376213304066
117,189,0,-0.00732456682219629
117,190,0,0.0779681092826842
117,191,0.132714914305862,0.0341687989400342
117,192,0,0.0645344793003672
117,193,0,-0.0528266077962787
117,194,-0.146130522750999,-0.0404410727920988
117,195,0,-0.0531156308358564
117,196,0,0.0780044086355018
117,197,0,0.0108689160189315
117,198,0,-0.177343758219372
117,199,0,0.0305697143943953
117,200,0,0.0210840820218411
117,201,0.134133305411027,0.0268147825162333
117,202,0,0.0870127458528436
117,203,0,0.0251874791114274
117,204,0,0.0284117805707113
117,205,-0.146047613395429,-0.0100552590482655
117,206,0,0.102195978174908
117,207,0,0.0589693176049401
117,208,0,-0.0309567127247724
117,209,0,-0.0201160912598642
117,210,0,-0.0199550600612104
117,211,0,0.0761817589519881
117,212,0,-0.0116490391467936
117,213,0,-0.000179268525395459
117,214,0,-0.0937932779646707
117,215,0,-0.0894071299519472
117,216,0,0.0119583262439678
117,217,0,0.0272781517969914
117,218,0,0.0403419995931685
117,219,0,-0.0123498695579995
117,220,0,0.0246266468320736
117,221,0,0.0196408929088926
117,222,0,-0.00503337425318193
117,223,0,-0.00941847348522134
117,224,0,0.0270056674767357
117,225,0,-0.0285611064669834
117,226,0,0.0656673463185865
117,227,0,0.0286687169839475
117,228,0,0.068546499972043
117,229,0,0.0458589291172884
117,230,0.143140613398945,0.0152699207317928
117,231,0,-0.0503807195165134
117,232,0,-0.151076042509335
117,233,0,0.0466752422268854
117,234,0,0.0758476831367932
117,235,0,0.0150767538884593
117,236,0,0.00357164961435214
117,237,0,0.0146371750486299
117,238,0,0.00723245480044985
117,239,0,-0.03090040439239
117,240,0,-0.165250076083163
117,241,0,-0.025982131609071
117,242,0,0.00423975753962876
117,243,0,-0.00308842131268725
117,244,0,-0.00948010879293961
117,245,0,-0.0320484898264736
117,246,0,0.0518269843647649
117,247,0,-0.0455391844256452
117,248,0,-0.0290108241768466
117,249,0.14852755924224,-0.0354370981157486
117,250,0,0.0174500555751755
117,251,0,0.0941547276025552
117,252,0,-0.00235143256503841
117,253,0,0.000211754096871392
117,254,0,0.0552791754488884
117,255,0,-0.0794500543405
117,256,0,-0.00130924428747148
117,257,0,-0.0225108350297102
117,258,0,0.0220449899185564
117,259,0,-0.132660627534415
117,260,0,0.0713774352437856
117,261,0,0.0187661290121916
117,262,0,0.0286007240475026
117,263,0,0.0271716738955365
117,264,0,-0.0249669421520125
117,265,0,0.0395036236352334
117,266,0,0.0467501285747139
117,267,0,0.0528321342001302
117,268,0,-0.048714316615554
117,269,0,-0.00619304618009577
117,270,0,-0.0126042802524393
117,271,0,0.0274290365382019
117,272,0,-0.00688393690979034
117,273,0,-0.0505355619273976
117,274,0,0.0116095826886188
117,275,0,0.00250901620031004
117,276,0,-0.0281822131320775
117,277,0,0.02316910300442
117,278,0,-0.0744124415178884
117,279,0,0.014841440631161
117,280,0,0.0152958144136417
117,281,0,-0.121571268675833
117,282,0,0.040965923402574
117,283,0,-0.0965773592247718
117,284,0,-0.0213952954026258
117,285,0,0.0398756782699997
117,286,0,-0.0163264795254671
117,287,0,-0.0248687910696033
117,288,0,0.0291475487003644
117,289,0,0.0349966447278561
117,290,0,0.0347709853927109
117,291,0,0.105112960935644
117,292,0,0.0401226890994797
117,293,0,0.09611519073288
117,294,0,0.0765020276566543
117,295,0,-0.00635855928096281
117,296,0.140524942644188,-0.0139233365661962
117,297,-0.152555921396339,0.0318665023463628
117,298,0,0.0432433896777383
117,299,0,-0.0446772056823929
117,300,0,-0.0266154087652917
117,301,0,-0.0519896733988411
117,302,0.153630459784558,0.0389010195967466
118,1,0,-0.00115233468020258
118,2,0,0.0503569583571719
118,3,0,0.0157024317650205
118,4,0,0.0586057476340887
118,5,-0.13355321988546,-0.0078831418924592
118,6,0,-0.0161390208051202
118,7,0,0.0324542068306463
118,8,0,-0.0970607937674786
118,9,0,0.0198255601778065
118,10,0,-0.0406016738423382
118,11,0,-0.010987591375938
118,12,0,-0.104532337469398
118,13,0,0.0881601089877084
118,14,0,-0.127043178749424
118,15,0,0.0276843178942558
118,16,0,-0.0136468677876874
118,17,0,0.0652500407730552
118,18,0,-0.0584563699713498
118,19,0,-0.118256977357262
118,20,0,0.0153775370766477
118,21,0,-0.145663633635549
118,22,0,0.0808530308065921
118,23,0,-0.011769204547665
118,24,0,-0.144865889994076
118,25,0,0.0378536316480226
118,26,0,0.00155497324369752
118,27,0,0.0755099396056652
118,28,0,0.00274233399656011
118,29,0,0.0161138303190097
118,30,0,0.0707833461925017
118,31,-0.139029960522004,0.0131633324281881
118,32,0,0.0455089012098615
118,33,0,-0.00949021174329071
118,34,0,0.088314325665888
118,35,0,-0.0307711437445062
118,36,0.135999151394795,0.0975230036695512
118,37,0,-0.0703098200781377
118,38,0,-0.0280163834447159
118,39,0,0.0901550253044384
118,40,0,0.0259491297808063
118,41,0,-0.146536504527716
118,42,0,0.00192160915622788
118,43,0,0.0595453012124537
118,44,0.132521865784419,-0.0125140420447803
118,45,0,-0.0536745594792206
118,46,0,0.0510008409180954
118,47,-0.136211903685955,0.0280568536261051
118,48,0,0.0951243707702106
118,49,0,-0.0412249252127257
118,50,0,-0.0400333710584769
118,51,0,0.0951968724136481
118,52,0,0.078351470956714
118,53,0,-0.00743041543818416
118,54,0,0.0566855252447428
118,55,0,0.0567479233170071
118,56,0,0.0128284382677979
118,57,0,0.0277701515796134
118,58,0,0.065808847588675
118,59,0,-0.0307899066761205
118,60,0,-0.0864707619535353
118,61,0,0.0443888141515554
118,62,0,-0.121940635548819
118,63,0,-0.119797402983228
118,64,0,0.0135713281235265
118,65,0,-0.00674634231820649
118,66,0,0.0395542183148668
118,67,0,0.0015597835112408
118,68,0.14354701311385,0.0185473017969062
118,69,0,-0.0203876736019339
118,70,0,0.0794771273011345
118,71,0,-0.0225819331342646
118,72,0,-0.0612271857108748
118,73,0,-0.00266558229599109
118,74,0,-0.0684716173827494
118,75,0,0.0110347952837058
118,76,0,0.0913533406442304
118,77,0,-0.0241700298162776
118,78,0,0.0240955858044242
118,79,0,0.0118734002141384
118,80,0,0.00334314495286946
118,81,0,0.00378940754552689
118,82,0,-0.00123247202810335
118,83,0,0.0424966825635362
118,84,0,-0.0161810806847166
118,85,0,0.0325909805750105
118,86,0.139805175593802,-0.0482481044880747
118,87,0,-0.00609469989564766
118,88,0,0.0588680483577175
118,89,0,0.0290554270792518
118,90,0,-0.00673048373606381
118,91,0,-0.0139618967278193
118,92,0,0.0575072095949947
118,93,0,-0.0495631912196121
118,94,0,-0.068132781349854
118,95,0,-0.00580926342515655
118,96,0,-0.045012203977955
118,97,0,-0.0452190940450826
118,98,0,0.0406898260206993
118,99,0,-0.00372241280404624
118,100,0,-0.0735501416191445
118,101,0,-0.0117968364260217
118,102,0,0.0656252491936112
118,103,0,-0.0901061900841733
118,104,0.13319781725612,-0.020640877185541
118,105,0,0.0478223013213645
118,106,0,-0.0198945972177726
118,107,0,-0.0118909368950575
118,108,0,0.0877420781638188
118,109,0,-0.046829781188632
118,110,0,-0.00794079878555621
118,111,0,0.0191948919885887
118,112,0,0.0455219364754117
118,113,0,0.121931837738182
118,114,0.136827334626787,-0.111651311266156
118,115,0,-0.0218147133661633
118,116,0,-0.048771556076926
118,117,0,-0.155698574401882
118,118,0,1
118,119,0,0.0724429642554729
118,120,0,0.0506248084818895
118,121,0,-0.052356759761184
118,122,0,0.000145331873185313
118,123,0,0.0201285977034031
118,124,0,-0.0396126115069591
118,125,0,-0.0400458586792172
118,126,0,0.0375657652554962
118,127,-0.156456737846517,-0.097551847385325
118,128,0,-0.0859847379179449
118,129,-0.143020610016372,-0.0891830384301048
118,130,0,-0.11478240351499
118,131,0,0.0193268880910236
118,132,0,0.0150435759729738
118,133,0,0.0481312480400404
118,134,0,-0.0615748051186449
118,135,0,0.0657607624836592
118,136,0,-0.0338803575922304
118,137,0,-0.122296994913572
118,138,0,0.00949616964748478
118,139,0,-0.00287453354676094
118,140,0.147230838024009,-0.068699678206767
118,141,0,0.00909698288634192
118,142,0,-0.139233936979651
118,143,0,0.0668858983797939
118,144,0,0.0463990850990815
118,145,0,-0.0227105139711127
118,146,0,0.000266539943803122
118,147,0,0.0607257036421205
118,148,0,0.0158937073262878
118,149,0,0.0195386229331647
118,150,0,0.00026229038072473
118,151,0,0.0730048742336741
118,152,0,-0.0262355800990814
118,153,0,-0.0177818245126621
118,154,0,0.0182284791307258
118,155,0,0.0318405404508107
118,156,0,0.0171259923161872
118,157,0,0.0759389154638468
118,158,0,0.0260246018384375
118,159,0,0.0557090031533987
118,160,0,-0.0449597684865646
118,161,0,-0.0137817260996017
118,162,0,0.0222251634357843
118,163,0,-0.031340300252387
118,164,0,-0.0585197391981907
118,165,0,0.039059953451841
118,166,0,-0.006691952026892
118,167,0,-0.000490402134638169
118,168,0,0.0333405804172554
118,169,0,-0.0546032280057791
118,170,0,-0.0611951745363865
118,171,0,-0.0386495612703399
118,172,0.146095114209673,0.0871431464198277
118,173,0,-0.0478351318990708
118,174,0,0.0676871610855885
118,175,0,0.0408991359920351
118,176,0,0.0562444546574517
118,177,0,0.0873482883186023
118,178,0,0.0321202222796879
118,179,0,-0.00445310388066927
118,180,0,0.0628774272035519
118,181,0,0.0040820001559746
118,182,0,0.0297482232159403
118,183,0,-0.0188784028708109
118,184,0,-0.109921541758499
118,185,0,0.0518861599920211
118,186,0,0.0877695890400011
118,187,0,0.00630595626041283
118,188,0,-0.0432271819282099
118,189,0,-0.00138023157282209
118,190,0,-0.194206684853307
118,191,0,-0.0243524263402241
118,192,0,-0.00756685741238274
118,193,0,0.00283272831464993
118,194,0,0.0385438780634287
118,195,0,0.00756268208138468
118,196,0,0.00537149133643384
118,197,0,0.0206835899803409
118,198,0,0.0764446935831125
118,199,0,-0.000974128626388593
118,200,0,0.06344410979185
118,201,0,0.0288315280391823
118,202,0.139719517013633,0.056795054814265
118,203,0,0.0065518465241478
118,204,0,0.015839822969326
118,205,0,-0.0457764614001659
118,206,0,-0.175060469682676
118,207,0.150503990543924,-0.157066686616036
118,208,0,0.021632146157411
118,209,0,-0.0103408432206841
118,210,0,0.0340461119119102
118,211,0,-0.0440324196358323
118,212,0,-0.0185346805668048
118,213,-0.142695963724723,-0.00572696217548788
118,214,0,0.0673780963817311
118,215,0.142435118294595,0.0232976717518968
118,216,0,0.0223328214297988
118,217,0,-0.129904971310225
118,218,0,-0.186891173434926
118,219,0,0.00676136593906713
118,220,0,0.039043732856298
118,221,0,0.0104244758619549
118,222,0,-0.0276298855265658
118,223,0,-0.062908271874673
118,224,0,-0.0541359909358558
118,225,0,0.00145785819094525
118,226,0.132290081324892,-0.0605963439959051
118,227,0,-0.0760082647149812
118,228,0,-0.0151147927240385
118,229,0,-0.0301958232836123
118,230,0.148108131054676,0.00294064674026247
118,231,0,0.0384904281412578
118,232,0,-0.00914053135421271
118,233,0,0.044315752811343
118,234,0.151179705320341,-0.0501417872286241
118,235,0,-0.00697283024795406
118,236,0,-0.00615573203166394
118,237,0,-0.0112368239970811
118,238,0,-0.0318225802071461
118,239,0,0.0683909273401145
118,240,0,0.0754792366437662
118,241,0,0.0109772448788287
118,242,0,0.0864354187116984
118,243,0,0.0672388350031551
118,244,0,0.0298575407615797
118,245,0,-0.00616155259290893
118,246,0,-0.0782554362868386
118,247,0.149200540387787,-0.0423486864871321
118,248,0,-0.00335559140928107
118,249,0,0.0515430698834779
118,250,0,-0.107403694190375
118,251,0,-0.01167262714645
118,252,0,0.0378102951304317
118,253,0.147767860432873,0.0124866660649537
118,254,0,-0.0169320886626928
118,255,0,0.0290104754159399
118,256,0,-0.00296537622810188
118,257,0,-0.0432733402311191
118,258,0,-0.143855113873962
118,259,0,0.0395072354131341
118,260,0,-0.0192249865770854
118,261,0,-0.0244267849161701
118,262,0,-0.112589267879192
118,263,0,0.0216979750730319
118,264,0,-0.00748576763640919
118,265,0,0.00244339275106836
118,266,0,-0.0497036759276705
118,267,0,-0.0265890365092401
118,268,0,0.0839693149072609
118,269,0,0.0846682799006751
118,270,0,-0.0028777636184972
118,271,0,0.0359087728280527
118,272,0,0.00194004675544597
118,273,0,0.0135262909844754
118,274,0,-0.0199084552480479
118,275,0,-0.0473730205952779
118,276,0,0.0320169947398286
118,277,0,0.0182597346629401
118,278,0,0.0715684049945712
118,279,0,-0.0214888084401291
118,280,0,0.0193217440855048
118,281,0,0.0714575553468118
118,282,0,-0.0112608485153179
118,283,0,-0.145661175178001
118,284,0,-0.0187348155713925
118,285,0,-0.0304764236846955
118,286,0,0.0619402297580329
118,287,0,0.0767471761352746
118,288,0,0.0969284954514579
118,289,0,-0.0763487034206772
118,290,0,0.076794335433448
118,291,0,0.0173787684184858
118,292,0,-0.0145524301402808
118,293,0,-0.174896862928258
118,294,0,-0.105990768247734
118,295,0.150157141075183,0.00736779062880519
118,296,0,0.0102561989680626
118,297,0,0.00142884070525602
118,298,0,-0.00688492643217719
118,299,0,0.00581816746447097
118,300,0,0.0734461255298882
118,301,0,0.0388083125939907
118,302,0,-0.00309573893621174
119,1,-0.127029346982203,0.0685545338991337
119,2,0,0.00422960646553645
119,3,0,0.0210327177384731
119,4,0,0.058643911233182
119,5,0,0.0503025549920289
119,6,0,0.00390137875467174
119,7,0,0.163305801603738
119,8,0,-0.0503520604345997
119,9,0,0.0240468934312051
119,10,0,0.0124050156560176
119,11,0,-0.109585047987685
119,12,0,0.0622584217347918
119,13,0,0.0695448964156988
119,14,0,0.052673978160926
119,15,0,0.0670424544602028
119,16,0.125711135104605,-0.00125236662358858
119,17,0,0.107247446469936
119,18,0,0.100936820847009
119,19,0,-0.00860461752589523
119,20,0,0.0397498633712908
119,21,0,-0.183793362091999
119,22,0,-0.0193259594193725
119,23,0,0.0737357372935479
119,24,0,0.0899665338124936
119,25,0,0.0111607678007624
119,26,0,0.0923922852415416
119,27,0,0.057196638461422
119,28,0,-0.108459910521143
119,29,0,0.0725961703486548
119,30,0,0.0964539041304044
119,31,-0.131702532277558,0.0745191443235212
119,32,0,-0.124576860891344
119,33,0,-0.0211010540891244
119,34,0,0.0445884636238609
119,35,0,0.077467925775468
119,36,0,0.0436715303348729
119,37,0,-0.0723689425926331
119,38,0,-0.185355024958706
119,39,0,0.0763597371242168
119,40,0,0.0383891831992015
119,41,0.138774225420249,-0.0333287711969323
119,42,0,0.00140021366838431
119,43,0,-0.0927002839591316
119,44,0,0.0163245041556594
119,45,0,0.0496962220866917
119,46,0,0.0231045278286494
119,47,0,0.0682102512547912
119,48,0,-0.00951176838187573
119,49,0,0.0599606234828246
119,50,0,-0.0629119278373166
119,51,0,0.0589788002247906
119,52,0,0.115447829494145
119,53,0,-0.0549701224459651
119,54,0,0.0173749869601892
119,55,0,-0.0892687740782415
119,56,0,0.0691906537491357
119,57,0.141751861847,-0.0439675545310142
119,58,0,0.100409389368234
119,59,0,-0.00543052370426383
119,60,0,-0.00279471293535585
119,61,0,0.0370044409107913
119,62,0,-0.0137060438714951
119,63,0,0.0906994408121722
119,64,0,0.011536545845282
119,65,0,-0.0974539048099755
119,66,0,-0.148996928431995
119,67,0,-0.0293996330998243
119,68,0,0.0191443249816481
119,69,0,-0.0908368028162593
119,70,0,-0.0414674543515033
119,71,0,-0.112969588789978
119,72,0,-0.0267890177460717
119,73,0,0.0531749829160704
119,74,0,0.0203717312372306
119,75,0,-0.00251219441901206
119,76,0,0.0783445344148454
119,77,0,-0.0168539119566723
119,78,0,0.0965163395938746
119,79,0,-0.017331360584157
119,80,0,0.0798888365112829
119,81,0,0.00526332098357464
119,82,0.132923750528726,-0.0151026154899089
119,83,0,-0.0961860038620642
119,84,0,-0.00785623798684566
119,85,0.126972224362711,0.125906231476416
119,86,0,0.0865470494209692
119,87,0,-0.0495886197026776
119,88,0,0.07081791957403
119,89,0,-0.155622135648697
119,90,0,-0.006731891797429
119,91,0,-0.101203072446722
119,92,0,0.0136433940254866
119,93,0,0.013163470043448
119,94,0,-0.088157660904835
119,95,0,0.00444426018170775
119,96,0,-0.00387976718002956
119,97,0,0.0600308513934291
119,98,0.124415738946449,-0.0318117979439168
119,99,0,0.0630688820033199
119,100,0,0.0317078469696734
119,101,0,-0.0152588019985379
119,102,0,-0.0954917372849561
119,103,0,-0.140095706804942
119,104,0,-0.0450418911184459
119,105,0,0.0360694669968285
119,106,0,0.0591129733472826
119,107,0,-0.0542852260356645
119,108,0,0.0150689146185998
119,109,0,0.0170386669847695
119,110,0,-0.0862043552965456
119,111,0,-0.0484204363425648
119,112,0,0.0228538312748582
119,113,0,0.129420910574923
119,114,0,0.0561460751595253
119,115,0,-0.0806722423173444
119,116,0,-0.0378353180329426
119,117,0,-0.0599461091620977
119,118,-0.133736477674734,0.072442964255473
119,119,0,1
119,120,0,0.0538293471260802
119,121,0,0.0354187798704412
119,122,0,-0.0162418842183209
119,123,0,-0.00603738174206976
119,124,0,-0.158916079026248
119,125,0,-0.0673308122440438
119,126,0,0.0564721761003117
119,127,0.156605435179199,0.0706625467206225
119,128,0,0.0300238254975151
119,129,0,-0.150123192722796
119,130,0,0.0737157774842452
119,131,0,0.0317150553200542
119,132,0,0.0655264932893557
119,133,-0.150470873454218,-0.120032565525418
119,134,0,0.00427034365663484
119,135,0,0.0375824286486844
119,136,0.148580568904162,-0.216726505815607
119,137,0.138878129683126,0.000395966603023712
119,138,0,-0.0468268484484914
119,139,0,0.090757340770235
119,140,0,-0.0645771024330427
119,141,0,-0.022049103121361
119,142,0,-0.00737563113879514
119,143,0,0.0606833341917696
119,144,0,0.150426500845549
119,145,0,-0.0714272208867223
119,146,0,0.0046044310443104
119,147,0,0.0895457575990838
119,148,0,-0.00938802195313515
119,149,0,-0.0161886913296981
119,150,0,-0.0389803973001346
119,151,0,0.0695873294904185
119,152,0,-0.0136488677253721
119,153,0,-0.0434251304651277
119,154,0,-0.117913853368581
119,155,0.141683002854188,-0.188360456032508
119,156,0,-0.00722721398695871
119,157,0,0.156499112253293
119,158,0,0.0103159877940074
119,159,0,0.086394072558626
119,160,0,-0.0626200708984401
119,161,0,0.116493363449213
119,162,0,-0.00249123527962375
119,163,0,0.0116557312973838
119,164,-0.138032416000417,-0.180788152765358
119,165,0,0.125659013453358
119,166,0,0.0742602709550368
119,167,0,0.0541422808046488
119,168,0,-0.0177472016560023
119,169,0,0.0111938644462886
119,170,0,-0.141776909460263
119,171,0,-0.176070393613305
119,172,0,0.056194439301509
119,173,0,0.0318516484935911
119,174,0,0.0396223185059209
119,175,0,0.0483339302677214
119,176,0,0.0732166460232176
119,177,0,0.00952428182214227
119,178,0,0.00329075117816759
119,179,0,0.00802281017823334
119,180,0,0.0818890258187123
119,181,0,-0.0150255390665844
119,182,0,0.01340251538767
119,183,0,0.0306877818598935
119,184,0,-0.0392864791797492
119,185,0,0.0126827082397711
119,186,0,0.015781409082953
119,187,0,0.0410425011464183
119,188,-0.143395636514809,0.0340126553572987
119,189,0,0.0608776648628085
119,190,0,-0.0457641969710639
119,191,0.137451131254008,-0.091464134360959
119,192,0,-0.0653703461054249
119,193,0,-0.0243985053398381
119,194,0,0.0368480244336028
119,195,0,0.0456593216452206
119,196,0,-0.0303932607928566
119,197,0,-0.038822522690705
119,198,0,0.0522265469008149
119,199,0,-0.174927419854681
119,200,0,-0.0681481837871274
119,201,0.138920140694169,0.0303959432223874
119,202,0,-0.0767219829767805
119,203,0,-0.0286708615994673
119,204,0,0.0473916621014614
119,205,0,0.0239690431535669
119,206,0,-0.140780062188798
119,207,0,-0.115608656448631
119,208,0,0.0164443469612964
119,209,0,0.00468756632742562
119,210,0,0.0956249903993788
119,211,0,0.0525151205864818
119,212,0,0.0378289335719281
119,213,0,0.0109285925051269
119,214,0,0.0631727235652104
119,215,0,0.0206909568243762
119,216,0,0.0283351279107144
119,217,0,-0.209305566848227
119,218,0,-0.0314816210018913
119,219,0,0.0895305074018864
119,220,0,0.0227841577078883
119,221,0,-0.0528377256506334
119,222,0,0.000774152037396406
119,223,0,-0.146647560684517
119,224,0,0.00947003456248997
119,225,0,-0.146414693747034
119,226,0,-0.0494550851852919
119,227,0,-0.0345994082530843
119,228,-0.153058413892936,-0.0411912136955232
119,229,0,-0.0649593193611525
119,230,0,-0.0451414170625747
119,231,0,0.10059785183666
119,232,0,0.0268074787329063
119,233,0,0.0654471640084541
119,234,0,-0.148627999817567
119,235,0,0.0162107368423834
119,236,0.145987526765988,-0.0516494569890264
119,237,0,-0.237610639579303
119,238,0,-0.134090805912601
119,239,0,0.0356558503507776
119,240,0,0.0772297397357199
119,241,0,0.0613123855467347
119,242,0,-0.0335372219849152
119,243,0,0.0840408522598949
119,244,0,0.025652627383208
119,245,0,0.113431316806084
119,246,0,-0.0353614679039236
119,247,0.149342341391028,-0.100223550477682
119,248,0,-0.0181478040463019
119,249,0,-0.0209687997478782
119,250,0,-0.0308193617227577
119,251,0,0.0336418732002864
119,252,0,-0.0384096069629343
119,253,-0.14790829980931,-0.00437818487424175
119,254,0,0.018414180934868
119,255,0,0.0742473194830381
119,256,0,-0.176380464961638
119,257,0,0.106472063843091
119,258,0,-0.00291543660813588
119,259,0,0.0226866188827791
119,260,0,-0.0845718834014694
119,261,0,-0.0351216587320549
119,262,0,-0.204228332390842
119,263,0.147208331040179,-0.000715965867476931
119,264,0,0.0213036733192325
119,265,-0.145213654126227,-0.0727435616305229
119,266,0,-0.0522233907033796
119,267,0,-0.0799574563849817
119,268,0,0.0611241198237602
119,269,0,-0.0330676746301631
119,270,0,-0.0301443719751844
119,271,0.143586869349382,0.0376500049803627
119,272,0,0.00715101529482992
119,273,0,0.0502404603681797
119,274,0,-0.10999240100996
119,275,0,-0.0169102092781135
119,276,0,-0.0104409362583639
119,277,0,0.0929656192199121
119,278,0,0.0234642838099928
119,279,0,-0.0388377684909091
119,280,0,-0.015596421535585
119,281,0,-0.00509429634029947
119,282,0,-0.104170224291556
119,283,0,0.00110095892212294
119,284,0,-0.0238713185149224
119,285,0,0.00900349376813348
119,286,0,0.00868884916614313
119,287,0,0.0159800475017209
119,288,0,-0.052507697110902
119,289,0,-0.0183774066453671
