eq,variable,betas_dgp,cov_estimate
100,247,0.0193612662033571,11.1246429214929
100,248,-0.0515864510344203,0.130667028766628
100,249,0.027737149986561,-0.823373549282752
100,25,-0.0925748736195513,0.666288913679782
100,250,-0.114241142331749,0.963891018490389
100,26,-0.144377250885476,-5.67575718359566
100,27,0.0749114944146963,12.1310693744797
100,28,-0.114153485822529,-2.71430661096562
100,29,-0.122157623697956,-0.380122246054113
100,3,0.00844162886561804,-5.6834316871683
100,30,-0.0143232495429921,-6.04359798188824
100,31,0.0241182317597635,7.90666303835191
100,32,0.0154356241182754,0.107280051853928
100,33,0,2.41603914039646
100,34,-0.0374643307515491,1.82284545576947
100,35,0.137685347706942,5.44476086330709
100,36,-0.0480622452838257,-0.895193835618462
100,37,-0.142947277539454,-2.90611271495716
100,38,-0.121088606194962,-0.219138805032465
100,39,-0.165408976009882,-1.96025741523171
100,4,0,-0.398676655862389
100,40,0.00938754385362355,8.37908236956277
100,41,-0.134631714356054,-3.8025996795811
100,42,-0.0126630743366807,-2.68930926548947
100,43,0.134487018755775,8.42286272684484
100,44,-0.0175303842997411,-9.44858695734247
100,45,0.00602989954981553,-9.54175478520472
100,46,-0.0137204289576556,2.64820238069602
100,47,0.106207519549706,1.57693204813811
100,48,0.046621552841558,1.7051570018824
100,49,-0.0648964860101724,-5.72030684435935
100,5,0.0563636625987154,0.581788130486872
100,50,0,-1.08170310981631
100,51,-0.0453978868995036,-8.76851682605412
100,52,0,2.66707558096165
100,53,0.0389529448325182,1.03258673903834
100,54,-0.00863243938638552,6.56170325407171
100,55,0.0439373489637048,3.05320110068753
100,56,-0.05390326321074,11.4716812463446
100,57,0.0218449559277685,-10.6359470062893
100,58,0.00420379569971909,-2.31519454365212
100,59,0.0929007135340371,5.75451342251141
100,6,-0.0814926467071676,-1.64173611739265
100,60,-0.0976932578967311,4.79604193554863
100,61,-0.03818297907767,-11.5850111052401
100,62,0.06116321727183,-0.731019170222515
100,63,-0.044931705380832,-0.24339055316049
100,64,-0.0523489108463784,7.2738269303958
100,65,-0.132931888438069,-16.840647227709
100,66,0.00773010308226751,-1.38340223609579
100,67,-0.0357091276963282,10.1487467462088
100,68,-0.0487823680875981,0.00245348830088165
100,69,0,0.563365559740837
100,7,0.0363407393528753,-4.3586383576032
100,70,0.000439702338743548,1.13833338088573
100,71,-0.10035250872599,-13.3486187007938
100,72,0.0103133658595513,0.939726524925418
100,73,-0.0781770494245768,-16.4941310793415
100,74,0.15042573416555,-0.586787453219462
100,75,0.0473699426093667,9.49030811545662
100,76,0.120893849703089,-1.73145538176699
100,77,0.0583795419459593,-0.989729224172613
100,78,0.0163342389199879,-9.24672543200018
100,79,0.0310089014734899,2.32417952713284
100,8,-0.0131898784521814,5.88037890375684
100,80,-0.053688009933688,-4.80708400884668
100,81,0.0858446486302339,-2.86572468539647
100,82,0.0304225479791649,3.06575013193844
100,83,-0.111346145634033,8.80813914695009
100,84,0.0820705023242476,-4.84240007673751
100,85,0,6.64369891892172
100,86,0.013888592756902,-6.30578148662805
100,87,0.108982255374176,-9.74480564579897
100,88,-0.0269892357365968,-2.66673642031805
100,89,-0.0698499323597583,-5.92869873485011
100,9,-0.0347285422402383,-3.60557434378949
100,90,0,3.36258425851344
100,91,-0.0593730165612431,0.260955264070536
100,92,-0.0059300234821409,-4.30249222682012
100,93,-0.0696052472780093,9.32873545893872
100,94,0.00499133294440665,-9.14264748673702
100,95,0.10682519616807,2.78953559955055
100,96,-0.0457220762752911,-1.65728272192825
100,97,-0.00382198156275893,-0.413360699681348
100,98,0.0136909090995666,-3.93231006513896
100,99,-0.0975371247338626,5.78324291816942
101,1,-0.043226326866509,-14.9363898930879
101,10,-0.144972628292694,-7.10610354826366
101,100,-0.104253126200862,1.43966171369175
101,101,0,8.87643134763622
101,102,0,-5.452325106976
101,103,-0.06920162049591,11.5284643717893
101,104,-0.0159201735285474,-3.81278650651741
101,105,0.0415656690195476,4.8485612084656
101,106,0,-8.4277974608838
101,107,0.025464644584052,11.7491869322723
101,108,-0.106200543985061,7.88030536366503
101,109,-0.0771144872885857,-5.0066762235258
101,11,0,2.21366295655333
101,110,-0.0161644865403736,9.09289766542891
101,111,-0.112089805856107,-3.2075350947449
101,112,-0.0288298570492251,-2.52368678094937
101,113,-0.0301879559720118,-7.01161245088977
101,114,0.0465002078275506,-11.4583326789407
101,115,0.0763620081390078,8.42416621541953
101,116,0.0856220606599537,7.06836173147252
101,117,-0.0076513586866745,-8.85754228317694
101,118,0.158886361595805,10.5274699059854
101,119,-0.0463369070705361,-1.4076689763692
101,12,0.0234825041180055,-1.70903385334126
101,120,-0.119593570671991,7.89361321305097
101,121,-0.101764228598176,-4.0452150337364
101,122,0.0828052823315965,2.93543877075023
101,123,0.0992789367424314,-3.22895782730643
101,124,0.0106510497578157,2.75472098498614
101,125,-0.0615082484496945,11.8135679255245
101,126,0.105026960760711,8.95607723106272
101,127,0.0492237424643125,7.96517119655995
101,128,-0.110587694967997,-14.9645551856558
101,129,0,12.6610085138458
101,13,0.0303200529807723,4.54350167261071
101,130,0.0842452090972929,-0.491698016022275
101,131,0.0812301665545071,4.08165183565819
101,132,0.00651696724332567,6.70224970005097
101,133,0.0523548144071646,-16.9098909708771
101,134,0.0228727522483888,9.05399056652056
101,135,0.0299503997281673,1.72768200899756
101,136,-0.0240979377282111,1.60758624555835
101,137,-0.0149377677983826,-11.4792848260043
101,138,0.0415658358777671,-25.3414467378766
101,139,0,6.85936080224682
101,14,0,4.26879666458887
101,140,-0.109769397919901,-10.8498060039344
101,141,0.0968887036865619,2.2472607077999
101,142,0.103444911608577,7.3282341867563
101,143,0.0303070482256585,8.13211609208027
101,144,0.0127610564638325,1.52918790428597
101,145,-0.087750495431477,5.09997198349926
101,146,-0.0677330566530275,11.1254619252298
101,147,-0.0420738239639826,11.1618537826131
101,148,0.0195004812788469,20.5853661369055
101,149,-0.00149993894458553,2.00509165525776
101,15,-0.0109907436895559,-7.85669127083886
101,150,0.0135353035819056,10.4392491900936
101,151,-0.00302133813140396,-1.86637346655614
101,152,-0.10436505057953,-3.72408525262294
101,153,0.00858231325248748,2.53330099131112
101,154,0.088406313165826,2.01148677140349
101,155,-0.0633295244251092,3.70287232150559
101,156,-0.0537283682454283,1.04032687098894
101,157,-0.0222307503471715,4.98006912278576
101,158,-0.0340427087851058,1.57039518082125
101,159,-0.0491685140076559,-9.10665553934323
101,16,0.130009943692875,2.15403720165079
101,160,-0.0735490474271623,-9.30600147571494
101,161,0.0684965269336354,1.42581058458519
101,162,-0.100753274542939,-2.58597851966906
101,163,-0.0777795400673399,-1.18457451790418
101,164,-0.0862149173553166,-13.9408360421997
101,165,0.0976379747635349,-8.60863033076233
101,166,0.0409863415127746,-8.69937901865019
101,167,-0.00553827791304457,2.78866649094239
101,168,-0.0733168298600327,9.09696060315458
101,169,-0.0184493186891689,-5.33076059109311
101,17,-0.0736125974447937,-8.8448544089665
101,170,0.142913899196916,9.14483009477346
101,171,-0.0773484033655255,9.5180092474745
101,172,-0.00494976963198587,-0.919918560841748
101,173,-0.0167564061842343,-2.07714496743584
101,174,0.119588631733879,7.95335630429744
101,175,0.0874202586635894,13.6964789706693
101,176,0.0254672637773262,-3.53609948367653
101,177,0.00629830122168601,-2.89071438876978
101,178,0.0124250569038143,12.03652589886
101,179,0.00797132701201829,-8.6088866721119
101,18,0,16.1405693941328
101,180,-0.0157875098427384,4.41603472928426
101,181,0.00479553226676688,-1.91054240964936
101,182,-0.0652856271627243,-11.5442623233722
101,183,-0.0152622363875938,0.254547935058818
101,184,0.0192787631511889,7.58298309187994
101,185,0.0674618991376912,-6.11809984459058
101,186,-0.00539465004652576,13.3013126032529
101,187,-0.0523306075108256,1.00297610114353
101,188,-0.0328188825262286,7.8653896773245
101,189,-0.0239770244886313,6.97337621114135
101,19,0.0854700184473704,3.68320650055215
101,190,0.0469506499234057,5.85117235858134
101,191,0.0161996385923298,13.2316052050389
101,192,0.133776659184719,2.18566833956286
101,193,0,-0.0440455483972382
101,194,0.0432777538241662,-1.95852357952369
101,195,-0.045713401006937,-3.34449051348424
101,196,-0.116936883163637,-4.07415628435643
101,197,-0.0192630327636401,5.03800397873361
101,198,0.0048024623412112,0.179368336914732
101,199,-0.0645167361294743,-0.637039121083254
101,2,-0.0835968891613528,-2.60057457385151
101,20,-0.0608055126363952,11.5710265904658
101,200,-0.111383990064327,9.55086841650395
101,201,0.0167231422581515,-4.37460376581672
101,202,0.0889711682913088,8.15662990747529
101,203,0.0150124015598836,-6.27770283201003
101,204,0.0126505794710236,-3.04764026236227
101,205,0,-2.45116339962017
101,206,0.00225563774612074,-6.18665409960138
101,207,-0.0510851234819962,-0.898462434052523
101,208,-0.111364069829021,7.11132552621958
101,209,0.0354934740751555,-9.50860211312935
101,21,0.19922303781749,5.48291988345285
101,210,-0.0809147332161442,10.440931006356
101,211,-0.0474711794851479,-1.3197408403471
101,212,0.00774858309373168,10.1692528390429
101,213,0.0148237573436022,13.3856437536577
101,214,-0.0949904659910162,-1.48334214621475
101,215,-0.0457718514198803,6.46127764885232
101,216,-0.0194936125852533,1.43423722527905
101,217,0,-3.7758125958181
101,218,-0.0581366295772198,-11.4964919871611
101,219,-0.0368330844315265,2.66112769463035
101,22,0.00215212683294359,-12.4800745122014
101,220,0.0251134712893735,8.53813377102837
101,221,-0.000438687194281564,2.45739073492504
101,222,-0.0403210328765753,-0.697900372022887
101,223,-0.00149864310982997,-0.518399442647671
101,224,0.0771094814252671,-6.42720596810563
101,225,-0.0624837067053702,-7.74995539234015
101,226,0.0602788069892526,13.7628658584455
101,227,0,-1.85056363917302
101,228,-0.12079868749334,-1.20177077850484
101,229,0.00144778911623089,-4.2948402803954
101,23,-0.096982777399494,-4.94265362864186
101,230,-0.0295592894172938,-4.98673845525783
101,231,0,-4.36562121540145
101,232,0.0417328299208826,6.20752208533363
101,233,0.0583059977519623,4.09862955518692
101,234,-0.0819529797426347,-23.3883964296396
101,235,-0.0301903133964682,9.1267496236422
101,236,-0.104558851882484,-4.61946140461773
101,237,-0.0032824904199958,1.78436215364069
101,238,-0.104841921814065,-7.3395505006402
101,239,0,-3.12068694616406
101,24,0.0517900411750139,-5.00561591565431
101,240,-0.0340241525510818,-7.70272694489437
101,241,-0.0649175019986215,-10.9804172909094
101,242,-0.0420289860334663,-12.8450433295662
101,243,0.0749708594495976,0.27595016225089
101,244,-0.0117311716752437,-10.2153078762686
101,245,-0.0553819644239427,-26.4527928790977
101,246,0.0497847644528277,-0.411544783206499
101,247,0.0453606443500956,0.972863840407267
101,248,-0.0367234230805027,3.76986613052609
101,249,-0.110567144484817,-2.38430518099172
101,25,0.100155056264179,4.9330812392104
101,250,-0.0561781242984257,-15.9455622266239
101,26,0.0132038736130113,-4.66834086882529
101,27,0.0929733079928621,14.9450558494142
101,28,-0.0304331195304665,15.7860448650052
101,29,-0.0742967420427754,-0.636015901052082
101,3,0,0.862273258909815
101,30,0.0563230596345647,0.89724395168052
101,31,0.107088673765264,1.62558244887361
101,32,0.0202575409794307,1.9896673761633
101,33,-0.113592146917719,-1.94878070127577
101,34,0,10.40165216417
101,35,-0.0522328515591625,-0.926607348046148
101,36,0.0330862098034237,-0.102302302357569
101,37,0.056677672969543,-6.37736169359872
101,38,0.00851914408139473,7.9029168808774
101,39,0.006943927173849,-5.69452593181312
101,4,-0.113811652750614,0.453673769425509
101,40,-0.0967168268358301,1.67712410064167
101,41,0.0918968312804024,2.17524203298147
101,42,-0.00995827615451461,-4.20357694027244
101,43,0.0394273317964658,-5.69259000513641
101,44,-0.07147560327519,-1.92991136587556
101,45,-0.0975576355103902,-8.8329921176056
101,46,0,1.31792245700851
101,47,-0.0577173402872793,0.720794662483455
101,48,0.10111498335478,13.6771110999582
101,49,0.081373165179985,8.15123548639001
101,5,0.0478416987370167,5.18465445708028
101,50,0.0246261370843802,-8.31876263842746
101,51,0.0251883339994725,-5.53853406645071
101,52,0.0552530242975221,6.80742882698474
101,53,-0.019345115376571,0.722640826406551
101,54,-0.0233860961714119,11.764894007489
101,55,0.0465454070884658,0.867008437218767
101,56,-0.0287793103157881,0.967113971285561
101,57,-0.0797774217517373,-1.8726373297398
101,58,0.0633051706833307,3.57236347929193
101,59,0,-15.3823906388076
101,6,0,9.87237701197068
101,60,0.0286272610548159,9.14503628327663
101,61,0.00565245699033112,-1.06591298775368
101,62,0.00357811814004909,13.1098750717135
101,63,-0.146389090406253,-7.3431953576393
101,64,-0.0744371796021315,2.43928132683469
101,65,0.0279466138388247,-4.41139940393359
101,66,0.0169186389132777,-5.22809441401691
101,67,0.0225367980896834,5.95141697032747
101,68,0.0327715883411643,-2.81070668890541
101,69,0,7.72606744928038
101,7,0.00254105233237938,-13.8160346379964
101,70,0.0227959621723423,-6.5465845124328
101,71,0.00039082913295008,-10.9368207002602
101,72,0.166828554916984,3.05733817593768
101,73,-0.028979861870559,-14.4255135474052
101,74,0.00401505001486435,-2.4391713869459
101,75,-0.0623624692874851,13.1792832592912
101,76,-0.0899960460555165,7.60158003032975
101,77,0.0236129815659725,14.0378127829882
101,78,0.00532214849533224,0.307695693540025
101,79,0.060627940135093,-0.332806552532064
101,8,0.00185962398455496,14.1790229531709
101,80,-0.114518484191043,-7.74852296623411
101,81,0.102461536746977,-4.67381346718214
101,82,0.01139584763962,-4.94854438754873
101,83,0.0987187818891811,16.4929941447934
101,84,-0.0898996009109401,0.971650837061168
101,85,-0.0797557258827924,-3.26259468331122
101,86,-0.0180438167179207,-2.40067521188918
101,87,0.0221304448951627,0.793329141718967
101,88,0.0756973020792378,0.135496053379931
101,89,0.0296751451621512,1.88009085947752
101,9,0.0195094280001355,-8.95100337296992
101,90,0,2.29286669371845
101,91,-0.0800698330643778,-1.47100741310266
101,92,0,4.73834862168986
101,93,0.0769912280799107,-3.42496913622007
101,94,-0.0250947468573069,-14.6929981315677
101,95,0.00326622808408915,4.21837249100013
101,96,-0.0329876480684234,12.5504026751861
101,97,0.0228173089541188,-2.11113075634585
101,98,-0.0828827956001531,-4.64968407748177
101,99,0.0236064474258489,5.08355725340282
102,1,-0.129535731259247,8.16514668938929
102,10,-0.0390341986280632,-1.05117882304975
102,100,-0.0174796606040146,3.38627359849517
102,101,0,6.4216155333792
102,102,0.0454344280096911,5.64577959287587
102,103,-0.0369929179481242,-12.1741332304897
102,104,-0.0392250132272315,9.37638332870021
102,105,-0.00238027873515373,-6.5331619762069
102,106,-0.120836932651811,1.41177793045423
102,107,-0.0065885714214267,7.44641344702582
102,108,-0.0224272314742998,5.13358302533974
102,109,-0.0211411577741707,-6.10524876971559
102,11,-0.0360355908675169,7.35952239599475
102,110,-0.135204900038202,-11.284784856417
102,111,0,-4.99389035536259
102,112,0.011576466910714,3.77666714191409
102,113,-0.0292201651669219,2.32358743706286
102,114,0.0370118736521192,0.545682015487745
102,115,0.0621384801482189,-3.09469572795426
102,116,0.101313886149866,8.7969396111788
102,117,-0.100419756609507,-6.66226638357475
102,118,-0.0821376181756567,-6.89593398075247
102,119,-0.0622161677833588,8.30314007929826
102,12,0.105910327576573,0.459011449550137
102,120,0,3.05613258796057
102,121,-0.0636509873971208,-7.8967612324169
102,122,-0.0570989090841494,-2.14618518458024
102,123,0.0192040683002595,-1.74338254049515
102,124,-0.167230970641388,-7.85757790869282
102,125,-0.00510808091491962,-7.33440639267111
102,126,-0.0434101451416493,5.02567269168942
102,127,-0.0885612922119741,-7.02520261029215
102,128,0,-3.97466200504956
102,129,-0.00577276525454587,-2.86854627208229
102,13,0.0934111738815111,-4.660904571037
102,130,0,10.3080585372462
102,131,0.00859847909678405,9.26722099349882
102,132,0.0235400596218159,-0.360201884805242
102,133,0.0281776404884608,-6.93670838144665
102,134,0.149766604586648,0.624519442607884
102,135,0.0214699327149406,-9.13356901714475
102,136,-0.106308042264788,-0.628561716524716
102,137,-0.0110539149207355,-0.299646704112213
102,138,0.021272385881514,16.113092416923
102,139,0.0620224585073548,5.0030384107719
102,14,-0.0609379734709364,-5.0469873821381
102,140,0.0621138892251249,7.61799714969381
102,141,0.0618684466408584,2.29719795495973
102,142,0.0462100864464524,-2.24851354216857
102,143,-0.10633171599951,-12.3994422743665
102,144,-0.0268570452242915,2.5635083296267
102,145,-0.0492657230669432,-7.3371815621968
102,146,-0.101103264395493,-2.76425896696942
102,147,0.0457839072970054,-0.155389567794008
102,148,-0.0292912175093944,-19.2071007889825
102,149,-0.0278292686277423,-5.24385656966551
102,15,0.00651076275035534,3.43890192176646
102,150,0.0220483607769186,-9.99911149072603
102,151,0.0129837460905787,-4.10899322000963
102,152,0.00548656268557789,-5.25802926349089
102,153,0.0792719788577982,-7.96937793149458
102,154,-0.0240534479748896,-9.93696471392571
102,155,-0.0111599771071443,8.42826968332525
102,156,0.0633775248236057,1.1694745256554
102,157,-0.0311361112857071,0.0819475936132742
102,158,0,-0.406230723188531
102,159,-0.0156959550025416,-2.67192292557256
102,16,0,2.85296929318696
102,160,0.0898439698649989,-2.04198293349576
102,161,-0.0154687678758604,0.60337572723748
102,162,0,-7.58085638482739
102,163,0.04231258777317,6.09139228063317
