Var1,Var2,betas_dgp,cov_dgp
195,170,0,-0.00720317256589945
195,171,0,0.0060218006729648
195,172,0,0.00658592065364967
195,173,0,0.0489118796333384
195,174,0,0.0605969687249396
195,175,0,-0.0103441125796075
195,176,0,0.0365086399071393
195,177,0,-0.0340160963013414
195,178,0.16113637219115,-0.0932086730213285
195,179,0,0.0399938866922823
195,180,0,0.0337343626546191
195,181,0,0.0431042705206885
195,182,0,-0.0548804948837059
195,183,0,0.00200999081382046
195,184,0,-0.0188446549392435
195,185,0,0.035335969663953
195,186,0,0.0148494314654758
195,187,0,0.0226162157915244
195,188,0,0.0177707983038991
195,189,0,0.0228532812320177
195,190,0,-0.0267625977716115
195,191,0,-0.00780465800815672
195,192,0,0.00300654607398802
195,193,0,0.0688467334769538
195,194,0,0.0321256922842916
195,195,0,1
195,196,0,0.0736627636017213
195,197,0,-0.0294718218574366
195,198,0,0.0397867611292851
195,199,0,-0.0196977766237235
195,200,0,0.00786029206391488
195,201,0,0.0907728897575066
195,202,0,0.0191936702956712
195,203,0,-0.00673549349973499
195,204,0,0.0138073546565675
195,205,0,0.0397246182369359
195,206,0,0.000559955088885471
195,207,0,0.0416700496238806
195,208,0,0.0397664527491007
195,209,0,0.0254839910762019
195,210,-0.138677859538165,0.0065085334688812
195,211,0,0.0132534120604312
195,212,0,-0.155210860653508
195,213,0,-0.00852853139353026
195,214,0,0.000918163397920977
195,215,0,0.0764360668213786
195,216,-0.14781194244869,-0.000858791431665501
195,217,0,0.092116192696258
195,218,0,-0.000637535873816377
195,219,0,-0.0847617692393243
195,220,0,-0.0091253701288333
195,221,0,-0.166632263517086
195,222,0,0.0258426082894816
195,223,0,0.0773666009082149
195,224,0,0.0161550788481388
195,225,0,0.00950291979145528
195,226,0.143390287472029,0.00211505220910085
195,227,0,-0.0119803249740377
195,228,0.134750988318902,-0.0312526249650378
195,229,0,0.0422395216536731
195,230,0,0.00590490404565739
195,231,0,-0.0576496445141008
195,232,0,0.0405130644878604
195,233,0,0.0389934455127248
195,234,0,0.0339628938607996
195,235,0,0.0397092753577818
195,236,0,-0.0432230156868009
195,237,0,-0.00151582760624661
195,238,0.143351311912378,-0.104272069196899
195,239,0,0.0273012073724875
195,240,0,-0.00862453507296609
195,241,0,-0.0439541449622564
195,242,0,0.0363680761948201
195,243,0,0.0506827794290797
195,244,0,0.0340555766470736
195,245,0,-0.0322685337255504
195,246,0,-0.012281402008211
195,247,0,-0.0397744775776815
195,248,0,-0.0172619661854295
195,249,0,-0.046323889867348
195,250,0,-0.0256847524176892
195,251,0,-0.0352932698075345
195,252,0,-0.00806261388142205
195,253,0,-0.0173308016344005
195,254,0,0.0455844407081563
195,255,0.150273014458639,-0.0371364509248269
195,256,0,-0.0437396978429772
195,257,0,-0.145340686485322
195,258,0,0.0262319358282016
195,259,0,-0.00711742650294373
195,260,0,-0.0418151655852638
195,261,0,-0.00771548456925019
195,262,0,-0.0435175287296074
195,263,0,0.000837092746173093
195,264,0,0.0297004083550701
195,265,0,-0.000856682502072976
195,266,0,-0.0379952385804366
195,267,0,0.0477640946658688
195,268,0,0.0317898774348577
195,269,0,0.000319924919246595
195,270,0,-0.0159122907014338
195,271,0,-0.00732530001947222
195,272,0,-0.00623413711142163
195,273,0,-0.0167656309464244
195,274,0,0.0505157832236543
195,275,0.141512592733251,0.0266397442022639
195,276,0,0.0275574421691413
195,277,0,0.0248002794424286
195,278,0,-0.00288253411530113
195,279,-0.13239655977899,0.0681850581335569
195,280,0,0.0500602328964544
195,281,0,0.0457646949487048
195,282,0,0.0128884600753423
195,283,0,6.54747403288523e-05
195,284,0,-0.0197102155075219
195,285,0,0.0290040165074452
195,286,0,0.0484668542457215
195,287,0,0.0152078922129959
195,288,0,-0.0524808089630692
195,289,0,-0.137161958659394
195,290,0,-0.0206366975275219
195,291,-0.141618368752138,0.00549310736729966
195,292,0,0.0375637936648879
195,293,0,0.062128150036303
195,294,0,-0.020811617887185
195,295,0,0.0385287695963382
195,296,0,0.0361129823689386
195,297,0,0.0441184887533092
195,298,0,0.0394566352958025
195,299,0,0.0781709443664955
195,300,0,-0.0346137332439519
195,301,0,-0.0577517583635701
195,302,0,-0.0273492925115434
195,303,0,-0.0385136508287779
195,304,0,-0.00301571827398187
195,305,0,0.000730263969771374
195,306,-0.131178198355945,0.043532061717617
195,307,0,0.0404881691797824
195,308,0,-0.0288602564927276
195,309,0,0.00151892379980031
195,310,0,0.00752822614249007
195,311,0,-0.0149921100606804
195,312,0,-0.120712378810543
195,313,0,0.0208189440508343
195,314,0,0.0584049724246172
195,315,0,0.0198123727931339
195,316,0,0.0350058209557511
195,317,-0.159873661977364,-0.152263858262768
195,318,0.141719523250751,0.0176646660250717
195,319,0,-0.0342187587080571
195,320,0,0.079884673707696
195,321,0,0.0190148539009052
195,322,0,0.0314852596331266
195,323,0,0.00026024400790024
195,324,0,0.0448162317607567
196,1,0,-0.00581540692427792
196,2,0,-0.0483537259481247
196,3,0,-0.0614794078082374
196,4,0.140476360371405,-0.0374536641310983
196,5,0,-0.0150847211076249
196,6,0,-0.00080626831176205
196,7,0,-0.0877259180540326
196,8,0,-0.0630972454384257
196,9,0,-0.0310674837398078
196,10,0.127201722687338,0.00665024682885906
196,11,0,0.00424816652632205
196,12,0,-0.0148253611704414
196,13,0,0.0238412715372346
196,14,0,0.0061619876902112
196,15,0,0.0119180823442657
196,16,0,-0.0079374801337925
196,17,0,0.034276740474086
196,18,0,-0.0143609671418327
196,19,0,0.00980815777078574
196,20,0,0.0193435453960206
196,21,0,0.00690833232995411
196,22,0.141606084159345,0.0744463331035933
196,23,0,-0.00823882816209961
196,24,0,-0.0307416758045973
196,25,0,0.0253389255818955
196,26,0.143107448524909,-0.117441258199737
196,27,0,-0.0829251882876949
196,28,0,-0.000278842963042607
196,29,0,0.0907417331420291
196,30,0,-0.0111036234264304
196,31,0,-0.124952611748886
196,32,0,0.0977742459324477
196,33,0,0.00697077773891001
196,34,0,-0.0204089777671201
196,35,0,-0.0284611417013755
196,36,0,-0.00388399061985173
196,37,0,0.0219845143642861
196,38,0,-0.125234406584042
196,39,0,0.00061389597721738
196,40,0,0.0293907967118244
196,41,0,-0.0307490742146038
196,42,0,0.0138626829217694
196,43,0,0.0313731259568564
196,44,0,0.0181075796631934
196,45,0,0.0320143888543735
196,46,0,0.0437506957093196
196,47,0,-0.00308857201319313
196,48,0,-0.00314718805400446
196,49,0,-0.072341886007266
196,50,0,-0.0223792174750932
196,51,0,-0.0138365382199683
196,52,0,-0.0144270939582874
196,53,0.139743647094396,0.0262194789833045
196,54,0,0.0734123372472347
196,55,0,0.0103161203796766
196,56,0,-0.0418249228206954
196,57,0,0.0436041547071417
196,58,0,0.0186960255837914
196,59,0,-0.12929733832346
196,60,0,0.0406590639651249
196,61,0,-0.0855042603851972
196,62,0,-0.0783970449022813
196,63,0,-0.000359164860956312
196,64,0,-0.0829207329507756
196,65,0,-0.0548249302109915
196,66,-0.129874286497206,0.0426292457198564
196,67,0.138562256877465,-0.00819699962601108
196,68,0,0.0611900334959719
196,69,0,0.0514749767493293
196,70,0.131632143145742,-0.0330009938233648
196,71,0,-0.0179889712031649
196,72,-0.137003163117751,0.00865692404875303
196,73,0,-0.0210647739744524
196,74,0,0.0232927141160205
196,75,0,0.00571327675312591
196,76,0,-0.163868787880888
196,77,0,0.00163192931306513
196,78,0,0.0250355192797191
196,79,0,0.0234395702159474
196,80,0,0.0595921721670367
196,81,0,-0.11860118957089
196,82,0,0.0316079639810368
196,83,0,0.0365691525993154
196,84,0.149639329344187,-0.105579247931098
196,85,0,-0.0615322172759858
196,86,0,0.00709015322221856
196,87,0.131221572690472,-0.0426959211300407
196,88,0,-0.0224184487724246
196,89,0,0.0141029294450066
196,90,0,-0.0152756027467158
196,91,0,0.01394625004066
196,92,0,0.0572162860373111
196,93,0,-0.0195732574377825
196,94,0,0.0367136085583457
196,95,0.145340383312633,-0.0104281543783367
196,96,0,0.072216677595995
196,97,0,0.00913165787066818
196,98,0,0.0256282596411833
196,99,0,0.0541123892688006
196,100,0,-0.0256047552427521
196,101,0,-0.0218021131956432
196,102,0,0.0466696362852459
196,103,0,0.0731371062137689
196,104,0.136214810562204,0.0342868895598643
196,105,0,-0.103208577698564
196,106,0,-0.0172911421223398
196,107,0,0.0693214037008213
196,108,0,-0.153432447837499
196,109,0,0.0205829726276733
196,110,0,0.0247173335425714
196,111,0,-0.0333478613503428
196,112,0,-0.00294423548714374
196,113,0,-0.0182207758632719
196,114,0,0.118774856502256
196,115,0,0.0443870260225799
196,116,0,-0.014168223828796
196,117,0,0.0557172081742105
196,118,0,0.0204703939840674
196,119,0,-0.0327896814138587
196,120,0,0.0471279534514034
196,121,0,0.0159414403281666
196,122,0,-0.0220058911267399
196,123,0,-0.0202413521015073
196,124,0,-0.0557484706991709
196,125,0,-0.00574501386396022
196,126,0,0.00875291344326404
196,127,0.136689012687693,-0.0116006329210447
196,128,0,0.015445198930466
196,129,0,-0.179808792001957
196,130,0,-0.0102267805287597
196,131,0,-0.0126340614906163
196,132,0.137189583266055,0.00879286458622224
196,133,0,0.0232435130165029
196,134,0,0.0729600734839436
196,135,0,-0.0930373511856193
196,136,0,-0.0680510720620493
196,137,0,-0.0475857254362118
196,138,0,0.000229055819322423
196,139,0,0.0284666543728354
196,140,0,-0.123153666806491
196,141,0,-0.149275625209799
196,142,0,0.0653980585015237
196,143,0,0.0253560341125331
196,144,0,0.0127366729033228
196,145,0.133888040274683,0.00681779055111488
196,146,0,-0.00515237163113919
196,147,-0.132905668203795,0.0281127970951074
196,148,0,-0.0082596837501191
196,149,0,0.0317571491220047
196,150,0,0.0851735077949668
196,151,0,-0.119661692790886
196,152,0,0.0210141554576338
196,153,0,0.0123844320155627
196,154,0,-0.0429775520747628
196,155,0,0.016009434607414
196,156,0,0.015978112262454
196,157,0,0.0210231340433118
196,158,0,-0.0179404201786363
196,159,0,0.0116443618717739
196,160,0,0.0398605655187549
196,161,0,0.0502743315443405
196,162,0,0.0567643879468455
196,163,0.131441384187161,-0.025339822973974
196,164,-0.136556491570257,-0.0112844544444931
196,165,0,-0.0565837378237237
196,166,0,0.00180573192376305
196,167,0,-0.00242709180809483
196,168,0,-0.000149024926500084
196,169,0,0.0220485896845052
196,170,0,0.000797806071288897
196,171,-0.13847735237023,0.0489539710761573
196,172,0,0.0165975424758718
196,173,0,-0.0323840633746945
196,174,0,0.075892466420206
196,175,0,0.0109486644915566
196,176,0,0.0688773564663747
196,177,0,-0.127061464739828
196,178,0,-0.0248951681752655
196,179,0,0.0541966319908583
196,180,0,-0.0020596355101755
196,181,0.138195719667981,0.0763222282904323
196,182,0,-0.0270810293007198
196,183,0,0.0258609817211512
196,184,0,0.0217760542603899
196,185,0,-0.0583361089404396
196,186,0,-0.0151678604140339
196,187,0,-0.0384282068283539
196,188,0,-0.0136066424397398
196,189,0,0.0281070843796883
196,190,0,0.0301752761144567
196,191,0,0.0591635115925961
196,192,0,-0.0243455963416014
196,193,0,0.0771096141064821
196,194,0,-0.0466254846498278
196,195,0,0.0736627636017212
196,196,0.304219668032602,1
196,197,-0.128664343064987,0.0339133529851258
196,198,0.141050293265381,0.0496258733616329
196,199,0,1.13335339045866e-05
196,200,0,0.0810586912271097
196,201,0,0.0392597013840621
196,202,0,0.025618270449446
196,203,0,-0.026559409028226
196,204,0,-0.0213608329485145
196,205,0,-0.103424845017072
196,206,0,0.0443352578886495
196,207,0,0.025625231580786
196,208,0,-0.0126724814616926
196,209,0,0.0252787694915973
196,210,0,-0.142942608854208
196,211,0,-0.129306983851063
196,212,0,-0.156520074074306
196,213,0,-0.0125984388260701
196,214,0,0.0310841627693808
196,215,0,0.0673050568843538
196,216,0,0.0106330942729543
196,217,0,0.056717939541435
196,218,0,0.0127833792248212
196,219,0,-0.000985185254984408
196,220,0,0.0456555120590904
196,221,0,0.0109636434336407
196,222,0,-0.0397505611125579
196,223,0,-0.0120541590003296
196,224,0,-0.0190634779531678
196,225,0,0.0062069250887982
196,226,0.140227816283738,0.00485947166285195
196,227,0,0.00636458435948486
196,228,0,0.01481725170372
196,229,0,0.000433293922831291
196,230,0,-0.022708281441249
196,231,0,-0.0316419493713578
196,232,0,0.063235566592519
196,233,0,0.0387757596530544
196,234,0.136892605173169,0.0691470590721245
196,235,0,-0.00767335332531368
196,236,0,-0.0362590229283672
196,237,0,-0.0434426900912126
196,238,0.14018970032962,0.0200387265612657
196,239,0,0.0335708823971487
196,240,0,0.0200741692955341
196,241,0,0.00707131239429726
196,242,0,0.0529243264813917
196,243,0,0.0178003704857756
196,244,-0.140869533819981,0.0721703630376783
196,245,0,-0.0304981517743221
196,246,0,0.00263880685580652
196,247,0,0.0251182978961399
196,248,0,-0.0564565174411632
196,249,0.140384928704913,-0.0372443007226623
196,250,0,-0.104420387146823
196,251,0,-0.0394360188572585
196,252,0,-0.00963619142190759
196,253,0,0.0263202835397911
196,254,0,-0.012862799237461
196,255,-0.146958744803551,0.00422554259043158
196,256,0,0.0401850157360526
196,257,0,-0.082808061586049
196,258,0,-0.0674653287910021
196,259,0,0.0666183762655402
196,260,0,0.0204802078041567
196,261,0,-0.0966136695127697
196,262,0.135851488881256,0.0563288834192661
196,263,0,-0.0347046377365082
196,264,0,-0.00912528177156625
196,265,0,0.0357725275163435
196,266,0,-0.00648532735918167
196,267,0,0.00746699428949288
196,268,0,0.0380334425287451
196,269,0,-0.0684442164985047
196,270,0,0.0348143687741856
196,271,0,0.020213049949476
196,272,0,-0.0175376061498123
196,273,0,0.0112474086669369
196,274,0,0.00962238585225526
196,275,0,0.0364127326996789
196,276,0,0.00798311937844328
196,277,0,-0.0154644182574542
196,278,0,-0.0693360681642985
196,279,-0.129476555132152,0.00169044749879234
196,280,0,0.00302802069852502
196,281,0,-0.0116871051653042
196,282,0,0.00491437022393791
196,283,0,-0.00798441671750553
196,284,0,0.0361591789481565
196,285,0,-0.0348082097519428
196,286,0,-0.032547357933548
196,287,0,0.0360774297254309
196,288,0,0.0357959525182269
196,289,0,-0.00195596969404771
196,290,-0.146252859641681,-0.044296614759962
196,291,0,0.0347784397184618
196,292,0,0.0227124309639363
196,293,0,-0.0189128061385558
196,294,0,-0.01815663775439
196,295,0,-0.00359063026378971
196,296,0.133349817276968,0.00718579379408103
196,297,0,0.0537581975873541
196,298,0,0.00279558965109021
196,299,0,0.0670103688135303
196,300,0,0.0105128312917673
196,301,0,-0.0303218431953818
196,302,0,-0.0548334499430078
196,303,0,-0.0199430385053517
196,304,0,0.014824612540009
196,305,0,0.0148060870596137
196,306,0,-0.011937118123724
196,307,0,0.0773266976558098
196,308,0,0.0070583232518427
196,309,0,0.0156203139464405
196,310,0,0.0104059342090381
196,311,0,0.0552261364973239
196,312,0,-0.133450087989197
196,313,0,0.0632837361579986
196,314,0,0.0442341479156966
196,315,0.131018057276939,-0.100337132366545
196,316,0.141788832901984,0.0581404157033858
196,317,0,-0.116405535859486
196,318,0,0.0626895296707463
196,319,0,0.0270371697842104
196,320,0,-0.0199158465387922
196,321,0,-0.00874051146385406
196,322,0,0.0124345218851816
196,323,0,0.0203425250233806
196,324,0,0.0303656936465138
197,1,0,-0.0678392104547255
197,2,0,-0.177282297466296
197,3,0,-0.0196363752998527
197,4,0.132488698403003,0.00736288125774958
197,5,0,-0.0322700695590169
197,6,0,-0.0483306295510757
197,7,0,-0.0197784925402089
197,8,0,0.0408732214833533
197,9,0,-0.0165125195686187
197,10,0,-0.0179843304229009
197,11,0.123202314115993,0.00528239097350191
197,12,0,-0.00714920891013014
197,13,0,0.0459458973127427
197,14,0,0.000851713578061561
197,15,0,0.0667975527179515
197,16,0,-0.0129728411716543
197,17,0,0.106898158840273
197,18,0,-0.0665850026829625
197,19,0,-0.0881276408991887
197,20,0,-0.0420053662265461
197,21,0,-0.00843040829231903
197,22,0,-0.00469906053772699
197,23,0,-0.0151366822875221
197,24,0,-0.00495644424606533
197,25,0,0.0325781046247125
197,26,0,-0.11947823581353
197,27,0,0.0470641716630485
197,28,0,-0.0192339638841267
197,29,0,0.0525934741234986
197,30,0,-0.194457542491746
197,31,0,0.0161325318580799
197,32,0,-0.0255933746492189
197,33,0,-0.0644050312262581
197,34,0,-0.154733821479078
197,35,0,-0.00211071580327365
197,36,-0.132102072750443,-0.0293846831010614
197,37,0,0.0689447023373201
197,38,0,-0.0526066717150051
197,39,0,-0.0164487848560188
197,40,0,0.0731827287338318
197,41,0,0.00536505516572936
197,42,0,0.0638412094892989
197,43,0,-0.0047864624234559
197,44,0,-0.0116634300465854
197,45,0,-0.0667243194130695
197,46,0,0.00704534866305958
197,47,0,-0.182877093815119
197,48,0,-0.0969504493839839
197,49,0,-0.00188773554603533
197,50,0,0.0439537551508993
197,51,0,-0.220299511381048
197,52,-0.141411696728129,0.00795449279572166
197,53,0,0.113852319903452
197,54,0,-0.129883047504746
197,55,0,0.0433880968437194
197,56,0,-0.0554993019378723
197,57,0,0.0176104694799975
197,58,0,0.0567842446205548
197,59,0,-0.0356619967665427
197,60,0,0.067277572373375
197,61,-0.127591101888951,-0.0304957272103659
197,62,0,-0.11478699878593
197,63,0,0.0358045630244901
197,64,0,0.00900627262430977
197,65,0.131354391789324,-0.0103533922596735
197,66,0,0.0250659767897435
197,67,0,0.097540719369736
197,68,0,-0.0183045328240937
197,69,0,-0.0126768528047688
197,70,0,0.0296266268455078
197,71,0,0.0123322324204409
197,72,0,-0.0252475860195776
197,73,0,-0.0155378024688696
197,74,-0.137811271919691,-0.0113688046717725
197,75,0,-0.0362475727559842
197,76,0,-0.154991367360122
197,77,0,0.0514136056442723
197,78,0,-0.0204197916063875
197,79,0,-0.0145180957220612
197,80,0,0.0800374413841744
197,81,0,-0.00626087043849431
197,82,0,-0.0112154984389949
197,83,0,0.0418552712328678
197,84,0,0.05535518272306
197,85,0,0.0165594484300593
197,86,0.131706748939199,0.0454063658615046
197,87,0,-0.0395023375446998
197,88,0,-0.0506786670992315
197,89,0,-0.097569531927637
197,90,0,-0.0162629250383062
197,91,0,0.0534066399655329
197,92,0,-0.0118324698248469
197,93,0,-0.00382189105732911
197,94,0,-0.0230212189811332
197,95,0,-0.00877220803356436
197,96,0,0.0584964017187557
197,97,0,-0.00236995808892838
197,98,0,-0.0362720042631752
197,99,0,0.0630084058084871
197,100,0,-0.0130032234604491
197,101,0,-0.0215837343977086
197,102,0,-0.0147110312245639
197,103,0,0.0199672522211392
197,104,0,0.00477411692320567
197,105,0,0.00302569924227562
197,106,0,0.0292461361098327
197,107,0,-0.0242544410056585
197,108,0,0.00587385097620132
197,109,0,-0.0424603919732464
197,110,0,-0.112819943585673
197,111,0,-0.0221613754373562
197,112,0,0.0266201153835702
197,113,0,0.0106251635727851
197,114,0,0.0520339870947301
197,115,0,0.0302416247885386
197,116,0,0.0289483415112389
197,117,0,-0.105502424236432
197,118,0,-0.04429131198608
197,119,0,-0.177170694334604
197,120,0,0.0235108389544942
197,121,-0.141044372482452,-0.000493290097853235
197,122,0,-0.0336832163164889
197,123,0,0.0311888757218449
197,124,0,-0.0777291276234719
197,125,0,-0.0896157868357699
197,126,0,-0.0131136587548793
197,127,0,-0.0320281202964795
197,128,0,0.0147305803012568
197,129,0,-0.0275424754138661
197,130,0,0.0307391581329929
197,131,0,0.0159859986431646
197,132,0,-0.00265309566189239
197,133,0,0.0663832461177146
197,134,0,0.0288060503432379
197,135,0,0.00477457281187377
197,136,0.131449831272139,-0.106415830497697
197,137,0,0.0698614873929325
197,138,0,-0.00916568694596648
197,139,0,-0.00622764047413578
197,140,0,0.0406065144525471
197,141,0,0.0147306166046835
197,142,0,-0.00109291517793067
197,143,0,0.0273649056021836
197,144,0,-0.193587134877761
197,145,0,-0.00237378386063095
197,146,0,0.0519777918741557
197,147,0,-0.013098529457897
197,148,0,-0.00150258473215334
197,149,0,0.059533020854216
197,150,0,0.0215560406629515
197,151,0,-0.0936354928463488
197,152,0,0.156240403929885
197,153,0,0.0385294502055428
197,154,0,0.0246134968571185
197,155,0,-0.0751302459541139
197,156,0,0.0204889218975237
197,157,0,0.0198339471922368
197,158,0,0.0559667775707047
197,159,0,-0.155794082193043
197,160,0,0.0614179226699284
197,161,0,0.0159887242995595
197,162,0,0.0322861228840859
197,163,0,0.073230234073198
197,164,0,-0.080990035962075
197,165,0,-0.0481957371672501
197,166,0,0.0239319721290807
197,167,0,-0.00592786298519228
197,168,0,-0.0041636294547026
197,169,0,0.0695282120599357
197,170,0,0.00892588674839736
197,171,0,-0.00299256763535981
197,172,0,-0.00757331237427164
197,173,0,0.0145325539958809
197,174,0,0.0722116476638942
197,175,0.136874575339606,0.0155119422447636
197,176,0,-0.00374093598396174
197,177,0,0.00430644905509129
197,178,0,0.0082981717325742
197,179,0,-0.0380452362077761
197,180,0.128077849420514,-0.0358182463897507
197,181,0,0.0770071013238458
197,182,0,0.00202387565408092
197,183,0,0.064409560250009
197,184,0,0.085728380379872
197,185,0,0.0170468265144387
197,186,0,-0.0449577349846998
197,187,0,0.0894396115129283
197,188,0,-0.0630964007057129
197,189,0,-0.120164393170176
197,190,0,-0.046107509726459
197,191,0,-0.0450003684239324
197,192,0,-0.0614762377256274
197,193,0,0.0659481894114165
197,194,0,-0.091441901183615
197,195,0,-0.0294718218574366
197,196,0,0.0339133529851258
197,197,0,1
197,198,0,0.00372287904528637
197,199,0,-0.0186174033061133
197,200,0,0.00688149124867698
197,201,0,0.0861222791705959
197,202,0,-0.144988683049024
197,203,0,0.0326440408655763
197,204,0,-0.000254576473961038
197,205,0,0.0449764865421223
197,206,0,0.0516612456282927
197,207,0,0.145968399438788
197,208,0,0.0525978956391829
197,209,-0.131836217775177,-0.000105124930783842
197,210,0,-0.0411348545332408
197,211,0,0.034545330324131
197,212,0,0.0633372021676024
197,213,0,0.0149172841180943
197,214,0,0.0372687117599548
197,215,0,0.0732292957610082
197,216,0,-0.00703247519552561
197,217,0,-0.0268104122850813
197,218,0,0.0208752361533924
197,219,0,0.0641017172378902
197,220,0,0.0783371448783705
197,221,-0.130380132634457,0.0528029029678388
197,222,0,-0.0196715179745806
197,223,0,0.00747636391589268
197,224,0,0.0011561123961829
197,225,0,-0.0444873669919858
197,226,0,0.0256175391702903
197,227,0,0.0107369168977579
197,228,0,0.0368233221652961
197,229,-0.130146515188261,0.0128458396221028
197,230,0.134374073524868,-0.0134040011915052
197,231,0,0.166658396124647
197,232,0,-0.129804895354243
197,233,0,0.00777628116998241
197,234,0,-0.142505110536595
197,235,0,-0.0188505208663475
197,236,0,0.0340745477068637
197,237,0.129221330561158,-0.0817918309104603
197,238,-0.133358007531149,0.00935748711301069
197,239,0,-0.0148479937371836
197,240,0,-0.101600863182206
197,241,0,-0.0458933978062169
197,242,0,-0.171714268333329
197,243,0,-0.0745193177719229
197,244,0,0.045347475547218
197,245,0,-0.102455328980144
197,246,0,-0.0136201922283738
197,247,0,-0.0475904601200391
197,248,0,0.107354339209033
197,249,0,-0.0210849341086856
197,250,0,0.0767448775269298
197,251,0,-0.0872741174971389
197,252,0,0.0148652605811565
197,253,0,0.0342003124861809
197,254,0,-0.074389028349687
197,255,0.139797184459345,0.0254726334559808
197,256,0,-0.0319048966049572
197,257,0,0.0820046006169519
197,258,0,0.121845668686588
197,259,0,-0.0799441356169266
197,260,0,0.0128365602479934
197,261,0,0.0287084405307703
197,262,0,0.00580935797219548
197,263,0,0.0111257899167432
197,264,-0.127814964757902,-0.0303643965381615
197,265,0,0.0439054016315563
197,266,0,0.0721140269419095
197,267,0,0.0127662129351239
197,268,0,-0.0150340663456475
197,269,0,-0.00837637321210382
197,270,0,-0.0796016169494542
197,271,0.128271032460168,0.0657454118669001
197,272,0,-0.0161011617021995
197,273,0,-0.0429506549678368
197,274,0,-0.012764524305481
197,275,0,0.0296518968843909
197,276,0,0.0373424546131247
197,277,0,0.0570818564003919
197,278,0,-0.0415210521465646
197,279,0,0.0178102001222432
197,280,0,-0.0960747074597909
197,281,0,0.0528271807480691
197,282,0,-0.0429832858425633
197,283,0,-0.0367303256379623
197,284,0,0.0284889512655308
197,285,0,-0.0304742226637114
197,286,0,-0.140254783835298
197,287,0,0.133843382477858
197,288,0,0.0144889135368714
197,289,-0.137798002217299,0.00697049808677737
197,290,0,0.0512072584129046
197,291,0,-0.0468283301982879
197,292,0,0.0450971620080714
197,293,0.124757089530023,-0.184941745501515
197,294,0,0.0739952407699969
197,295,0,0.0181553078206399
197,296,0,-0.0431045738699591
197,297,0,0.0721031970390636
197,298,0,0.0470631846288311
197,299,0,0.00827161441611459
197,300,0,-0.000464829127414913
197,301,0,-0.0153134728431965
197,302,0,0.0727950905758539
197,303,0,0.0670239208358157
197,304,0,0.0243209775247338
197,305,0,0.0164257325872689
197,306,0,0.0553067696739814
197,307,0,-0.033914735566018
197,308,0,0.00349952322465194
197,309,0,0.0766425584407047
197,310,0,-0.0446305081535322
197,311,0,0.052409540380043
197,312,0,-0.106089648763815
197,313,0,0.0505552176813823
197,314,0,0.0111053734376964
197,315,0,-0.136413463499586
197,316,0,-0.108516220746588
197,317,0,-0.0128782731166913
197,318,0,0.0452071391850601
197,319,0,0.0121767956281363
197,320,0,0.0243199863642691
197,321,0,-0.021918638370195
197,322,0,0.0549460301343196
197,323,0,0.0384736189995456
197,324,0.12983950434096,-0.023235215576547
198,1,0,0.0428176839045208
198,2,0,-0.130276426394696
198,3,0,-0.0533797986062179
198,4,0,-0.069718890049004
198,5,0,-0.096371076705847
198,6,0,0.0758119248596955
198,7,0,-0.0168774030634329
198,8,0,-0.212496272488389
198,9,0,-0.135415983540721
198,10,0,0.0228919281978983
198,11,0,-0.0433723306877909
198,12,0,-0.0206340271122978
198,13,0,-0.0306831219338088
198,14,0,-0.104375348651594
198,15,0,-0.0392829522768857
198,16,0,-0.03848726794972
198,17,0,0.0780046777470957
198,18,0,-0.0575187493358798
198,19,0,0.0128317954945506
198,20,0,0.125938049129825
198,21,0,0.00120225861059472
198,22,0,0.0316205662665873
198,23,0,-0.0883387705270598
198,24,0,-0.0419626710068293
198,25,0,-0.0370137884011566
198,26,0,-0.126396165102432
198,27,0,-0.0106033898098973
198,28,0,0.0581176928717583
198,29,0,0.125604873139237
198,30,0,-0.0528253837116579
198,31,0,-0.0539763192173304
198,32,-0.130703934167263,0.0715616582247051
198,33,0,0.053284869040969
198,34,0,0.0371812002275993
198,35,0,-0.0368456805815119
198,36,0,0.0241230301066817
198,37,0,0.0111442174479558
198,38,0,-0.00508040052916043
198,39,0,-0.130787822534646
198,40,0,0.0780677373480188
198,41,-0.136842896688661,-0.0310433827566315
198,42,0,0.102789042467988
198,43,0,0.030739329545478
198,44,0,-0.0377107757397337
198,45,0,-0.0151071561620097
198,46,0.140961028588701,-0.0137294420831388
198,47,0,0.00821450232490016
198,48,0,0.0967502098389969
198,49,0,-0.0599385392852377
198,50,0,-0.00318066062117783
198,51,0,-0.0187984213288532
198,52,0,-0.102158557753575
198,53,0,0.0239138665905489
198,54,0,0.0936216809797306
198,55,0,-0.027583117977105
198,56,0,-0.196786420810871
198,57,0,0.0158400436793637
198,58,0,-0.0393157165132274
198,59,0,0.0487477758087555
198,60,0,0.0674267440861543
198,61,0,-0.210940719024556
198,62,0,-0.0432220824772202
198,63,0,0.0590083226127468
198,64,0,0.0442213921635732
198,65,0,-0.192755338453252
198,66,0,-0.0878439508422105
198,67,0.133426684836098,0.00927886155373379
198,68,0,0.00654837882827067
198,69,0,0.0822419902403568
198,70,0,0.00993689783291316
198,71,0.129874146485268,-0.055753511745493
198,72,0,-0.0572947574840595
198,73,0.128820890041091,-0.0183102990648056
198,74,0,-0.065115191879753
198,75,0,-0.166204903925686
198,76,0,-0.140736301757209
198,77,0,0.025318844470765
