Var1,Var2,betas_dgp,cov_dgp
169,272,0,-0.192851655003249
169,273,0,-0.0552425710117832
169,274,-0.132821765428576,0.0561842341940053
169,275,0,0.0207863902826906
169,276,-0.128479624673624,-0.0194304354372898
169,277,0,0.101430077320279
169,278,0,-8.83651419489415e-05
169,279,0,0.0728936200070855
169,280,0,0.0807511021984018
169,281,0,0.0606794613707642
169,282,0,0.0303428627660586
169,283,0,0.0479307053202242
169,284,0.136572619320694,-0.0433950416327462
169,285,0,-0.000341088439753468
169,286,0,-0.00310950233233439
169,287,0,0.00116789711387113
169,288,0,0.00346592770864152
169,289,0,-0.0509384822278679
169,290,0,-0.0377329187000596
169,291,0,-0.0055881277106354
169,292,0,0.0604866255725947
169,293,0,0.0812684092811417
169,294,0,0.0138394738883442
169,295,0,0.00116867131573967
169,296,0,-0.00496937662798616
169,297,0.125198333869953,-0.0131771357133776
169,298,0.126308543975448,-0.0768000237878969
169,299,0,-0.108090303714688
169,300,0,0.036225402690843
169,301,0,0.0496808026338368
169,302,0,0.0854047898950986
169,303,-0.11782917043711,-0.00330554683164762
169,304,0,0.0124584536622751
169,305,0.124620836869522,0.07002099875613
169,306,0,-0.00278606323735238
169,307,0,0.0596500942362846
169,308,0,0.0127879706401895
169,309,0,0.066687591119341
169,310,0,-0.0147702361653953
169,311,0,-0.0316759102505851
169,312,0,0.0308230355305837
169,313,0,-0.0173380430483254
169,314,0,0.00365980199182971
169,315,0,0.0218306505022067
169,316,0,0.0725184446746962
169,317,0,0.00310577618218325
169,318,0,-0.00197511189647215
169,319,0,0.0130793532206044
169,320,0,0.0465950607639473
169,321,0,0.0505089891707535
169,322,0,-0.000282320322435857
169,323,0,0.0333329225267562
169,324,0,-0.0305615844643451
169,325,0,0.0108784074882227
169,326,0,-0.00596212724344606
169,327,0,0.00919270447150261
169,328,0,0.0368768898460686
169,329,0.130748748396334,-0.0213933144885191
169,330,0.122335240461841,0.0487945728198821
169,331,0,0.0581104295762428
169,332,0,0.0106927374749421
169,333,0.122084165165675,-0.0759210243890415
169,334,0,-0.0980797392058495
169,335,-0.129277471924083,-0.00990984784314939
169,336,0,-0.119261249942687
169,337,0,-0.0254139021257427
169,338,0,0.0517396607299521
169,339,0,0.0277712555402431
169,340,0,0.00486592220046595
169,341,0,0.0549722429945664
169,342,0,-0.0343999421828133
169,343,0,-0.117899971758287
169,344,0,0.00994099109552064
169,345,0,0.0114841714250353
170,1,0,-0.00321659918893773
170,2,0,-0.0182895660142428
170,3,0,-0.01390151042788
170,4,0,0.12423235541471
170,5,0,0.0518627519025209
170,6,0,-0.0713823998388307
170,7,0.137137311701955,-0.0459778841843981
170,8,0,-0.149643952081774
170,9,0,0.0626961525840648
170,10,-0.133023038549704,0.019624910354616
170,11,0,0.0650650887892657
170,12,0,-0.0297152786505841
170,13,0.126045741327873,-0.128568779777771
170,14,0,-0.0470748297967669
170,15,0.123430035809416,0.0155738601624322
170,16,0,0.0641520178105343
170,17,0,0.0641483894788889
170,18,0,0.0226562102123132
170,19,0,0.126544383980489
170,20,-0.122280702526107,0.004694124323976
170,21,-0.125850805375372,-0.0131191259161868
170,22,0,0.00142881281763397
170,23,0,-0.0119859124660398
170,24,0,-0.00524880595527244
170,25,0,-0.0119161768636896
170,26,0,0.0111121004839663
170,27,0,0.0908230682971854
170,28,0,0.0449200506785939
170,29,0,0.0103306013204146
170,30,0,0.0707302482186073
170,31,0,-0.00701434502691473
170,32,0,0.0609199497328776
170,33,0,0.0762464915323787
170,34,0,0.0376205310510047
170,35,0,-0.188066238661205
170,36,0,-0.0435090962771406
170,37,0,0.041427852002415
170,38,0,0.0333740838528067
170,39,0,0.0309026357457097
170,40,0,0.024394216309858
170,41,0,0.09667285273719
170,42,0,-0.0827880274071682
170,43,0,-0.00433125004558473
170,44,0,-0.0683708244879174
170,45,0,0.107789192967198
170,46,0,-0.0142969916592363
170,47,0,-0.0248300867306433
170,48,0,0.0477572636554282
170,49,0,0.0242269255811943
170,50,0,0.0372815017313969
170,51,0,-0.0977169157014986
170,52,0,-0.0179575719771098
170,53,0,0.00467463244469822
170,54,0,-0.0150408860965914
170,55,0,-0.168424693742808
170,56,0,-0.0725640255280976
170,57,0,-0.0103469388530769
170,58,0,-0.0131236105945627
170,59,0.121788445045305,0.0433357261422344
170,60,0,-0.0623749399406952
170,61,0,-0.0227230893525079
170,62,0,-0.0247463486838546
170,63,0.121219827161066,-0.178939675683361
170,64,0,0.0731730792404975
170,65,0,-0.0280095066003419
170,66,0,-0.0544055766755609
170,67,0,0.0235548746761366
170,68,0,-0.0209746680978734
170,69,0,0.0381353873236063
170,70,0,-0.0547862282717157
170,71,0,0.0233993850653002
170,72,0,0.0273095660648605
170,73,0,0.0241515692313783
170,74,0.121216515694697,0.0199043969385484
170,75,0,0.0367890762051929
170,76,0,0.0556786040394169
170,77,0,0.0184235663827448
170,78,0,0.0259435109352371
170,79,0,0.0426815235814217
170,80,0,0.0491000197634494
170,81,0,0.0763429040290973
170,82,0,0.00704973980906914
170,83,0,0.0258901398993919
170,84,0,-0.172125909123187
170,85,0,-0.0205347341314557
170,86,0,0.0472441539645451
170,87,0,0.0605872322662628
170,88,0,0.00758290516240713
170,89,0,0.0356482305708503
170,90,0,-0.057846826223995
170,91,0,0.0231284553536285
170,92,0,-0.018314525116169
170,93,0,-0.0136048478030039
170,94,0,-0.0262037720388844
170,95,0,0.0729882193913403
170,96,0,-0.0592670996630989
170,97,0,0.050135367789518
170,98,0,0.0413168182738006
170,99,0.145426979730118,0.103644904747187
170,100,0,0.0923744817953342
170,101,0,0.0678001104522566
170,102,0,-0.0013169640062125
170,103,0,0.0317594446191087
170,104,0,-0.00274623630524247
170,105,0,0.0231342710583675
170,106,0,0.0288254432211999
170,107,0,-0.0288918782792076
170,108,0,-0.125446880170658
170,109,0,-0.0979767741079562
170,110,0,0.0336070971630679
170,111,0,-0.0221507019417758
170,112,0.121211968545447,0.0754358114888164
170,113,0,0.0601730232661456
170,114,0,0.0912703211889228
170,115,0,0.0127326331218374
170,116,-0.13070969845966,-0.0957768258740706
170,117,0,0.00970878878597001
170,118,0,-0.0880689052716133
170,119,0,0.0546285855292368
170,120,0,-0.0512536154528956
170,121,0,0.0336601707137995
170,122,0,0.0393402041786782
170,123,0,-0.0436766609335996
170,124,0,-0.0949721189531682
170,125,0,-0.0579988576483458
170,126,0,0.0123437973360405
170,127,0,0.0367173139715795
170,128,0,-0.0143395827667605
170,129,0.129633167549571,-0.0171529796707182
170,130,0,0.0245289921512727
170,131,0,0.0198675569700566
170,132,0,0.0355725577085427
170,133,0,-0.0189192932860938
170,134,0,0.0276568774682149
170,135,0,-0.00749303485298608
170,136,0,-0.004412226351698
170,137,0,-0.00811345152230672
170,138,0,0.108753479161878
170,139,0,0.0294556181191115
170,140,0,-0.00376779815771561
170,141,0,-0.0211739293625305
170,142,0.120695741718128,0.0437015667629607
170,143,-0.122083887275535,0.0759977613812315
170,144,0,-0.0290565771580271
170,145,0,-0.0501715982502053
170,146,0,0.00410397478605796
170,147,0,0.0376476988488907
170,148,0,-0.155560728048323
170,149,0,0.0666275961549743
170,150,0,0.00887354552383113
170,151,0,-0.0165274240741543
170,152,0,-0.022037885420652
170,153,0,-0.0341086926318374
170,154,0,0.0264397703080988
170,155,0,0.0372326103233245
170,156,0,-0.00763509100889168
170,157,0,0.0762077850096888
170,158,0,0.0182990119797139
170,159,0,-0.108143152510319
170,160,0,-0.0217477492252695
170,161,0,-0.025036158991277
170,162,0,0.0205129384738397
170,163,0,0.0158664512497005
170,164,0,0.0828215139542742
170,165,0,0.021744955898427
170,166,0,-0.00193014931453376
170,167,0,0.0271737113286805
170,168,0.132233590033052,-0.0350460059244457
170,169,0.124633297521311,-0.0226099630864819
170,170,0.76716702291742,1
170,171,0,0.0169205903505465
170,172,0,0.00512020769728413
170,173,0,0.00818427941905835
170,174,0,0.0213542645103092
170,175,0,-0.00481872956278156
170,176,0,0.0523989281168189
170,177,0,-0.0322670941212413
170,178,0,0.0587712472570372
170,179,0,0.0125047337320261
170,180,0,0.0301077221966064
170,181,0,0.0360777365318898
170,182,0,0.0333521923235945
170,183,0,-0.00950248271801388
170,184,0,0.0242361200306039
170,185,0,0.0291355245052851
170,186,0,0.0198819738243025
170,187,0,-0.0260648184752298
170,188,0,-0.0909001129226942
170,189,0,-0.0367212451676428
170,190,0,0.00702905937095465
170,191,0,-0.16497587137881
170,192,0,0.0925185833181497
170,193,0,-0.0153905561813307
170,194,0,-0.0347943735515485
170,195,0,-0.068872587740085
170,196,0.135758060037687,-0.00631454655221985
170,197,0,0.0881787920155342
170,198,0,0.0335693710711451
170,199,-0.130589570918983,-0.0554114375387235
170,200,0,-0.0026836272346065
170,201,0,-0.0867228285932722
170,202,0,-0.0147999458817625
170,203,0,-0.0574763406989129
170,204,0,0.00298634576177965
170,205,0,-0.0111182570639126
170,206,0,-0.0319656522256745
170,207,0,-0.0386358043849058
170,208,0,-0.0652402527900419
170,209,0,-0.055592493261913
170,210,0,-0.0490607716317224
170,211,0,0.0459410187285085
170,212,0,0.0389159334573719
170,213,0,0.0263565109397982
170,214,0,0.0151684523894704
170,215,0,0.0450205396173801
170,216,0,0.0531538516704531
170,217,0,0.0340197105589652
170,218,0,0.0233671149940794
170,219,0,-0.0084083232441427
170,220,0,-0.0949090627256783
170,221,0,-0.0154126311105536
170,222,0,0.0267697128098662
170,223,0,0.0473510654492804
170,224,0,-0.132108334684207
170,225,0,0.0470030791128021
170,226,0,0.000291258765606678
170,227,0,0.0130149928323905
170,228,0,-0.0663705263322299
170,229,0,0.0306146946290005
170,230,0.130303333238194,0.0144802785447181
170,231,0,-0.0156212611242226
170,232,0,0.01325161160665
170,233,0,0.0659906659558377
170,234,0,0.0342801361281089
170,235,0,0.0236102180985496
170,236,0,0.0402106175519682
170,237,0,0.0338194944649806
170,238,0,-0.0129143937474105
170,239,0,-0.0261203373596491
170,240,0,0.00731762226619066
170,241,0,0.0318242681722275
170,242,0,-0.00489348004310378
170,243,0,-0.145138262050401
170,244,0,-0.103819636535006
170,245,0,0.0865515083590797
170,246,0,-0.132174369362973
170,247,0,-0.124616710169314
170,248,0.131997515395742,0.0112838809593235
170,249,0.128943758233343,-0.0170292804441101
170,250,0,-0.0698251609841057
170,251,0,0.0126520167902087
170,252,-0.130277331705017,-0.080186603669647
170,253,0,0.0829676472936287
170,254,0,-0.00761473409566337
170,255,0.128540455744087,0.00144795504063156
170,256,0,-0.0146376264165501
170,257,0,-0.0245912136130248
170,258,0,0.0475246604274699
170,259,0,0.00711663194866996
170,260,0,0.00921738152348726
170,261,0,0.0897593487884221
170,262,-0.148424357305287,0.0683667045154753
170,263,0,-0.0317971964815437
170,264,0,0.0175612172199148
170,265,0,-0.0216353140611789
170,266,0,-0.0389695843455017
170,267,0.132535052783827,-0.0203559622225543
170,268,0,0.0192548858516344
170,269,0,-0.0665492024451119
170,270,0,-0.109797536221998
170,271,0,0.0105077368619972
170,272,0,0.0853453769811438
170,273,0,0.142939253033245
170,274,0,0.016129248345154
170,275,0,-0.0228926431213165
170,276,0,-0.00315923101882252
170,277,-0.132714266282109,-0.00639892768407266
170,278,0,0.0323928313246472
170,279,0,0.0617365098193631
170,280,0,0.012648369647635
170,281,0,-0.0521114843697624
170,282,0,-0.0440702617508186
170,283,0,-0.0284722471763066
170,284,0,0.0677557501498619
170,285,0,0.0254884103640385
170,286,0,0.01491082380833
170,287,0,-0.00881239056870715
170,288,0.145632059181252,0.0397030520745512
170,289,0.124199141271773,0.0562824905527885
170,290,0,0.117557993938679
170,291,0,0.064659339836111
170,292,0,-0.15214206246261
170,293,0,-0.0220253535587608
170,294,0,-0.0380128762568177
170,295,0,-0.013991988867104
170,296,-0.134494806023571,0.006414315135812
170,297,0,-0.127111284371931
170,298,0,-0.0384524768500503
170,299,0,0.000871028034481904
170,300,0,-0.000456507900358984
170,301,0,-0.0456959392063418
170,302,0,-0.0641101888479926
170,303,0,0.00574182629421692
170,304,0,-0.136327044796078
170,305,0,-0.0028383950170479
170,306,0,0.0503569228395757
170,307,0,-0.0394624342025214
170,308,0,-0.00344139631613247
170,309,0,-0.005880423725063
170,310,0,-0.00660005664909567
170,311,0,-0.0334825317614971
170,312,0,-0.0470629020535815
170,313,0,-0.0145485530912281
170,314,0,-0.0539635585512671
170,315,0.131049654003975,0.034952937197052
170,316,0,-0.021168044007235
170,317,0,-0.108320467815628
170,318,0,-0.0013132847762175
170,319,0,0.102701927815029
170,320,0,-0.0106476935948577
170,321,-0.133954606581179,0.00949442509918879
170,322,0.132346899686172,-0.0220705584428265
170,323,0,-0.0127242804487844
170,324,0,0.0575129427574341
170,325,-0.124529217214486,-0.0511749697422627
170,326,0,-0.0371183842451752
170,327,0,-0.137713903191936
170,328,0,-0.118481399902778
170,329,0,-0.00652215345252502
170,330,0,0.0400918297562788
170,331,0,-0.0161492163466892
170,332,0,-0.00790930482476789
170,333,0,-0.00921503604947366
170,334,0,-0.158121998247395
170,335,0,0.0362516420771192
170,336,0,0.0864561100811737
170,337,0,0.0334211684000247
170,338,0,-0.00254843221724268
170,339,0,0.0376913503866718
170,340,0,-0.00372044325831476
170,341,0,-0.10153640033909
170,342,0,-0.00889090848389849
170,343,0,-0.0432786515683178
170,344,0,-0.170519619318991
170,345,0,0.0369340685567892
171,1,0,-0.136791561626717
171,2,0,0.0304599174774615
171,3,0,0.0431574197915194
171,4,0,-0.00519661153474579
171,5,0,-0.196140980772898
171,6,0,0.0440077852373412
171,7,0,0.0116703772439941
171,8,0,0.00372951439478558
171,9,0,-0.0402460547703204
171,10,0,0.0408615972640998
171,11,0,-0.0419005115983749
171,12,0,0.0903147368625936
171,13,0,-0.0162576793636535
171,14,0,-0.0584710701749777
171,15,-0.124301533102789,0.00286334132070896
171,16,0,0.00231409393382558
171,17,0,-0.0166864636600149
171,18,0,0.0318555366511068
171,19,0,0.0483559505551631
171,20,0,-0.059318673836314
171,21,0,0.00708633828861853
171,22,0,-0.0291043721206803
171,23,0,0.064818164528062
171,24,0,0.0274314057624147
171,25,0,0.0845053405291444
171,26,0,-0.143152568560246
171,27,0.138403805122977,-0.117778435009742
171,28,0,-0.0145721960230318
171,29,0,0.0182169125303181
171,30,0,-0.0554660051970452
171,31,0,0.0473994478860859
171,32,0,-0.0518553829160143
171,33,0,-0.0964761364157362
171,34,-0.114813213686677,-0.0135652521330157
171,35,0,0.0908982658711703
171,36,0.122997060296843,0.036279024480432
171,37,0,-0.0175756662085355
171,38,0,0.0359657809194635
171,39,0,-0.0318237000878142
171,40,0,-0.103035232911502
171,41,0,-0.0106677828164522
171,42,0.119582774226098,-0.102012043660254
171,43,0,0.0132922400590885
171,44,-0.127924253344961,0.00780063255307591
171,45,0,-0.0241805948611457
171,46,0,-0.000340067392657147
171,47,-0.122295207340545,-0.0151142533108696
171,48,0,0.0104073204568703
171,49,0.123829877093973,0.00751840961288305
171,50,0,-0.0273465520633705
171,51,0,-0.0374818013421903
171,52,0,0.0245927073883061
171,53,0,0.00479212640425126
171,54,0,0.0274312090629335
171,55,0,-0.0933737482332227
171,56,0,0.0144884387728324
171,57,-0.127179831208984,-0.00256569648780443
171,58,0,-0.0116847754127788
171,59,0,-0.129742380830331
171,60,0,0.10309452053437
171,61,0,-0.00863959399329561
171,62,0,0.0433002776763042
171,63,0,-0.0131892715893175
171,64,0,0.0965746628064367
171,65,0,-0.127030057512386
171,66,0,-0.0288028665715473
171,67,0,-0.00793409709589898
171,68,0,0.0416810853956708
171,69,0,0.0258376273766858
171,70,0,0.0797518147380056
171,71,0,0.0284702897180169
171,72,0,-0.0278234192836662
171,73,0,0.00578496132285545
171,74,0,-0.147815742437007
171,75,0,-0.00341981905107131
171,76,0,-0.0151709083133657
171,77,0.122891749393981,-0.106216182292956
171,78,0,-0.00300990334083599
171,79,0,-0.0485589025764273
171,80,0,0.061965017066596
171,81,0,0.017735556153616
171,82,0,0.00714950896199931
171,83,0,0.0278364215382046
171,84,0,-0.0373611225452246
171,85,0,-0.0140691590785485
171,86,0,-0.0498773908562257
171,87,0,-0.00561434026512313
171,88,0.123138189643468,0.0278307508202969
171,89,0,0.00692144985010274
171,90,0,0.0474278420507549
171,91,0,0.0323018209056152
171,92,0,0.00975982106696708
171,93,0,0.00648107760837263
171,94,0,0.0220470757593461
171,95,0.130603824510541,0.0583865868796638
171,96,0,0.0400678530809579
171,97,-0.123323334692102,0.00192556291263028
171,98,0,-0.00929335167273181
171,99,0,0.0303485300206249
171,100,0,0.01138955562612
171,101,0,-0.0414148519229578
171,102,0,-0.0159892406571786
171,103,0,0.0249955441458565
171,104,0,-0.00849220870617405
171,105,0,-0.112761452846482
171,106,0,0.0240093500435302
171,107,0,-0.0176951032622342
171,108,0,0.0127614500645214
171,109,0,0.0105503966212576
171,110,0.13062330580464,-0.0317920505432803
171,111,0,0.00558305882674332
171,112,0,-0.0154580735338937
171,113,0,0.0369253869538106
171,114,0,-0.000180773551603318
171,115,0,0.0457808665733799
171,116,0,0.0639464691827083
171,117,0,-0.00293483558580005
171,118,0,0.0676316025307693
171,119,0,-0.160142880584213
171,120,0.124997964724864,-0.0688309865362692
171,121,0,-0.010339762169815
171,122,0,0.124468579931345
171,123,0,-0.0151530107827895
171,124,0.120247294365402,-0.0862176077588869
171,125,0,0.0223152867067573
171,126,0,-0.0595017419443933
171,127,0,0.0133806305540229
171,128,0,0.0410806806330435
171,129,0,0.0367932840196071
171,130,0,0.0551095537427862
171,131,-0.13355632041343,0.0322580163516644
171,132,0,-0.0159103145082666
171,133,0,-0.0479573351259374
171,134,-0.133319798435027,0.0133512875113038
171,135,0,0.0222143205028173
171,136,0.119215284413539,0.0601825893571177
171,137,0,0.0311780980162555
171,138,0,-0.00609647468479443
171,139,0,-0.0558571265323983
171,140,0,-0.00183255474787099
171,141,0,0.00489546290914826
171,142,0,0.0252782753319249
171,143,0,0.0409331334503671
171,144,0,-0.0201724526110663
171,145,-0.142884861886761,-0.0133590660946453
171,146,0,0.027127476963448
171,147,0,-0.0621538949403662
171,148,0,-0.0487742193996182
171,149,0,0.0713981678353786
171,150,0,0.0363394515856685
171,151,0,0.0101334603869142
171,152,0,-0.00863143192416831
171,153,0,0.0719010915193353
171,154,0,-0.0125720555426046
171,155,0,0.0564499115345544
171,156,0.128309210267833,0.011852512020332
171,157,0,0.0424449771092474
171,158,0,-0.0570273597084092
171,159,0,0.0194066110474984
171,160,0,-0.000779315533956947
171,161,0,-0.0481738921610704
171,162,0,-0.00414879922420888
171,163,0,0.0463206938873793
171,164,0,-0.004226855710925
171,165,0,0.0481483371539629
171,166,0,0.03222389566241
171,167,0,0.0346278413280599
171,168,0,0.100321595493775
171,169,0,-0.0336528687484871
171,170,0,0.0169205903505465
171,171,-0.688277420355007,1
171,172,0,0.0255885850882574
171,173,0,0.0890024647726176
171,174,0,-0.0578198307946082
171,175,0,0.0633000868015684
171,176,0,-0.0602722777132737
171,177,0,-0.045467918015094
171,178,0.140835351469557,0.0168259004069744
171,179,0,-0.100544721418094
171,180,0,-0.0155696568186352
171,181,0,-0.182269046701146
171,182,0,0.037512816060128
171,183,0,-0.00460929200239396
171,184,0,-0.130551881290222
171,185,0,0.00640605686220224
171,186,0,-0.00145539201426894
171,187,0,-0.010666879092406
171,188,0,-0.0206621158734803
171,189,0,0.0518474740635386
171,190,0,0.00214184692412468
171,191,0,0.0433156167872751
171,192,0,-0.0458803636024871
171,193,0,-0.0226745255330622
171,194,0,0.0655137410482192
171,195,0,0.017994007483932
171,196,0,-0.0630249773630348
171,197,0,0.00421533364128296
171,198,0,-0.0167430573452706
171,199,0,0.00737623558139513
171,200,0,0.114528894849606
171,201,0,-0.0274455837435182
171,202,0,-0.0413580169304803
171,203,0,0.0138699154832386
171,204,0,0.0699681720128428
171,205,0,-0.0297759861082549
171,206,0,-0.000943237089697703
171,207,0,0.000306356943272876
171,208,0.137533130102195,0.016731672346287
171,209,0,-0.0766665166307367
171,210,0,0.016728836258762
171,211,0,-0.0201380849087415
171,212,0,-0.0768534732271028
171,213,0,-0.0140101379955357
171,214,0,-0.045487017357431
171,215,0,-0.100977091637386
171,216,0,-0.0491272632128225
171,217,0,0.0331594193819546
171,218,0,-0.025278426709921
171,219,0,-0.00191248384768459
171,220,0,0.00674343042846558
171,221,0,-0.0182583075735885
171,222,0,0.0335349128353611
171,223,0.128046342427953,0.0240871770713215
171,224,0,-0.0427440561340173
171,225,0,-0.0239939920074476
171,226,0,0.0597764698147912
171,227,0,0.0278268317724191
171,228,0,-0.0361328205140869
171,229,0,-0.0156399075151408
171,230,0,0.00513465862219061
171,231,0,-0.0260024683345652
171,232,0,0.0109887446642428
171,233,0,0.0336695548096283
171,234,0,-0.010735227220617
171,235,0,-0.0361498942537802
171,236,0,-0.0273341644533233
171,237,0,-0.0196538583281785
171,238,0,0.000588182982607006
171,239,0,0.0306961635359247
171,240,0,0.0588814418337163
171,241,0,-0.00216651742164491
171,242,0,0.0383647092588118
171,243,0,0.0308367196683323
171,244,0,0.0142417537543164
171,245,0,-0.0844368722665519
171,246,0,0.0140290464543
171,247,0,-0.0491288188896978
171,248,0.13379510507416,0.0435052125102356
171,249,0,0.0246084122162912
171,250,0,-0.139770837952591
171,251,0.138452909181493,0.0194325736461522
171,252,0,-0.0925349792875092
171,253,0,-0.171263456149969
171,254,0,0.034541319744239
171,255,0,0.0354270430579473
171,256,0,-0.00353141095841749
171,257,0,0.0482948673139869
171,258,0,0.0640092331317297
171,259,0,0.0180721886638889
171,260,0.127595915816764,-0.113652902237134
171,261,0,-0.00438588289277357
171,262,0,0.0293390698867785
171,263,0,0.0523546930465956
171,264,0,0.00449261659014037
171,265,0,-0.0117627656884047
171,266,0,0.0520200644828298
171,267,0,-0.00727029324374206
171,268,0,-0.131531471200105
171,269,0.130634155873234,-0.021145151492705
171,270,0,0.0225831278339468
171,271,0,0.0426628470636052
171,272,0,0.0601980265431003
171,273,-0.131513997256233,0.0079456656770469
171,274,0,0.00968095762862865
171,275,0,0.0346149642106624
171,276,0,0.0283356941739158
171,277,0,-0.113227385863872
171,278,0.135926968340703,-0.0387452006405603
171,279,0,0.0467343009585741
171,280,0,-0.0185217607733172
171,281,0,-0.037432684451257
171,282,-0.137588427946722,-0.0489384317670812
171,283,0.137135298248628,0.0442424549137154
171,284,0,-0.0241332747456941
171,285,0,-0.00954089548331202
171,286,0,0.0532528995554903
171,287,0,0.0376551904518156
171,288,0,-0.077862274877361
171,289,0,0.040927483739508
171,290,0,0.0391813024434768
171,291,0,0.00261601905417304
171,292,0,-0.0194526656912639
171,293,0,0.0292044811161175
171,294,0,0.133329195396937
171,295,0,0.035021550396246
171,296,0,0.104967464328078
171,297,0,0.0425226767320092
171,298,0,0.0963864351730127
171,299,0,0.0301432683209999
171,300,0,0.0216661505061766
171,301,0,-0.0437384341023828
171,302,0,-0.161650898648242
171,303,0.124113174194,0.0112235025237418
171,304,0,0.0875802059882532
171,305,0,0.0329178338007974
171,306,0,-0.0432813877036171
171,307,0,0.0115492789505956
171,308,0,-0.0188944411032278
171,309,0,-0.0499403145960645
171,310,0.13589977089245,0.00558383867631768
171,311,0,0.0416468443874236
171,312,0,-0.15970492692952
171,313,0,0.0216106848584004
171,314,0,0.0760164947292567
171,315,0,0.0929287159110005
171,316,0,0.00672500628776276
171,317,0,-0.0812578013135212
171,318,0,0.0373185001627204
171,319,0,0.026229611682537
171,320,0,-0.0035085965753013
171,321,0,0.0320372923205019
171,322,0,-0.0084357480382336
171,323,0,-0.0234129371263658
171,324,0,-0.0499033924402483
171,325,0,0.0123157251905536
171,326,0,0.074709107199648
171,327,0,0.0187208269061168
171,328,0.12952042215368,-0.0433160444935989
171,329,0,-0.0419615935148501
171,330,0,0.0273979934194383
171,331,0,-0.215299958519704
171,332,0,-0.176235471285341
171,333,0,0.0163486713225445
171,334,0,0.0543972276806551
171,335,0,0.0521234592154009
171,336,0,-0.0433175877696046
171,337,0,-0.0468812882159012
171,338,0,-0.00590958664006721
171,339,0,0.0120258958531776
171,340,0,0.0499861663636616
171,341,0,-0.0400059201584065
171,342,0,0.051337992261416
171,343,0,0.0213652847228104
171,344,0,-0.0539959734625997
171,345,0,0.0225241355103992
172,1,0,-0.0826747574074214
172,2,0,-0.0101650722158154
172,3,0,-0.0190708735387371
172,4,0,0.00435004758499256
172,5,0,0.0949273005363544
172,6,0,-0.0471180550277239
172,7,0,-6.53759041462275e-05
172,8,0,-0.00374153506004868
172,9,0,-0.0971076002211145
172,10,0,0.0153701409847787
172,11,0,-0.0145580480453352
172,12,0,0.0617533723899586
172,13,0,-0.112658089406025
172,14,0.135855014199847,0.0157116661427622
172,15,0,-0.00270815402151525
172,16,0.138036323490971,0.0117841658053434
172,17,0,-6.36596268944011e-05
172,18,0,0.088283965117369
172,19,0,0.0392466334738377
172,20,0,-0.0229414569018362
172,21,0,0.0228601479492675
172,22,0,0.0109252901426592
172,23,0,0.000836391393465245
172,24,0,-0.00231844813028614
172,25,0,0.0242814268033839
172,26,0,-0.045895908739342
172,27,0.149949397909086,0.0266934475251714
172,28,0,0.0223201257361613
172,29,0,0.00769385269198807
172,30,0,0.0310104912162675
172,31,0,0.0564779002047171
172,32,0.139685203699411,0.0239495731202482
172,33,0,-0.0128417563027073
172,34,0,0.0121975069627022
172,35,0,-0.0486276052937168
172,36,0,0.00395295307434326
172,37,0,-0.016159080106163
172,38,0,0.00119963561125573
172,39,0.154106391745457,-0.017214017803205
172,40,0,0.0101666830122187
172,41,0,0.0555308960545681
172,42,0.129558323772737,0.030195624876032
172,43,0,0.0130222926573613
172,44,0,-0.0383158927356659
172,45,0,-0.0652791201834698
172,46,0.140647324875458,-0.00622537225665296
172,47,0,-0.042573928216457
172,48,0,0.0914456733574172
172,49,0,0.00341264833347888
172,50,0,0.0684582118932089
172,51,0,0.0152226809981844
172,52,0,-0.111941458320202
172,53,0,0.00245850738353602
172,54,0,0.0353997881824445
172,55,0,0.0391645262867974
172,56,-0.142861847135647,0.0144252671400831
172,57,0,0.03300119202247
172,58,0,-0.0166719231476339
172,59,0,-0.0471389011298413
172,60,0,-0.03296061919933
172,61,0,-0.00183213009800638
172,62,0,0.0404586754371368
172,63,0,0.0498369085404949
172,64,0,-0.033287412360562
172,65,0,-0.0110613208946199
172,66,0,-0.0251155556830428
172,67,0,-0.072115494070111
172,68,0,-0.0280782246384016
172,69,0,0.0680482083535164
172,70,0,-0.014845822494489
172,71,0,-0.125211456478658
172,72,0,0.0150088194763925
172,73,0,0.0499163470163052
172,74,0.132255615932882,-0.0123924962530328
172,75,0,-0.122661310502269
172,76,-0.138623625926527,0.0282596213819601
172,77,-0.133143332390667,-0.129407205590864
172,78,0.142180359380145,0.0131413504740152
172,79,0,-0.0544487266968231
172,80,-0.136130098934771,0.0323983939298595
172,81,0,-0.0156803038085122
172,82,0,-0.016045718253727
172,83,0,-0.0398489209051424
172,84,0.129699201655895,-0.0253703769695674
172,85,0,0.025732277075454
172,86,0,0.0195896969671275
172,87,0,-0.00773549714662597
172,88,0,-0.0455863144032905
172,89,0,-0.033242976156718
172,90,0.125529513271529,0.0430083857933186
172,91,0,-0.0818584111759666
172,92,0.140441958642799,0.0516253869842961
172,93,0.145976923132221,-0.0453879863791763
172,94,0,0.0828884271273596
172,95,0,0.0447468640324726
172,96,0.127999971367758,0.0202348966043744
172,97,0,-0.0713762632094266
172,98,0,-0.00679733964962405
172,99,0,0.0111692026686359
172,100,0,-0.0113445573064653
172,101,0,0.000642571076674035
172,102,0,0.0150591073124974
172,103,0,0.0476613928339421
172,104,0,0.0505513281517938
172,105,0.131083924887531,0.0455992459054043
172,106,0,0.032084766220294
172,107,0,-0.17716226997749
172,108,0,-0.0313100461043664
