Var1,Var2,betas_dgp,cov_dgp
87,134,0,-0.00637609065918716
87,135,0,0.0852629201592117
87,136,0,0.0239149889148345
87,137,0.146787660357961,0.000161095534471643
87,138,0,0.0776273823729779
87,139,0,-0.0351465919727764
87,140,0,0.0153031747267052
87,141,0,-0.0814222413853107
87,142,0,0.00812093641501744
87,143,0,-0.0198214725961535
87,144,0,0.0327093823372543
87,145,0,-0.190927887676861
87,146,0,-0.0195361022620745
87,147,0,0.00360195646070886
87,148,0,0.0452942390677644
87,149,0,0.0807169593988569
87,150,0,-0.00990533304696748
87,151,0,-0.0945525758143652
87,152,0,0.0172624079811411
87,153,0,-0.00670808274815197
87,154,0,0.0089915316620653
87,155,0,0.0451461911608581
87,156,0,0.0164394563941473
87,157,0.143774774613188,-0.0630276334165243
87,158,0,-0.0387194476077241
87,159,0,-0.219472637619182
87,160,0,0.00411259702219393
87,161,0,0.0269790043320194
87,162,0,0.0577415928221655
87,163,0,-0.00682089616776939
87,164,0,-0.0551023679993223
87,165,0,0.0521023699050968
87,166,0,-0.0429822203576391
87,167,0,-0.180648963941411
87,168,0,0.00864192243173638
87,169,0,-0.0655290086842971
87,170,0,0.0441697609178935
87,171,0,0.140258342339637
87,172,0,0.0151184282046224
87,173,0,0.0280100570014067
87,174,0,0.00795750628934258
87,175,0,-0.0377360840127013
87,176,0,0.0547270594940207
87,177,0,0.0355905272107503
87,178,0,-0.0213322853299725
87,179,0,0.0827014796931075
87,180,0,0.074719862817741
87,181,0,0.0343871551423468
87,182,0,0.00222490860571267
87,183,0,-0.0465484713982801
87,184,0,-0.0487754763368382
87,185,0,0.0217596951220705
87,186,0,-0.0661062671027093
87,187,0,-0.268964032585522
87,188,0,-0.0177332146889154
87,189,0,0.0262488522371979
87,190,0,0.0950677171035095
87,191,0,-0.114557319064283
87,192,0,0.0691061861445681
87,193,0,0.0419535958452211
87,194,0,0.0737392212681911
87,195,0,-0.0574936984386594
87,196,0,-0.00395859574374775
87,197,0,-0.0786557276948017
87,198,0,-0.0422272564588049
87,199,0,0.0289110815326786
87,200,0,-0.0159341897092525
87,201,0,0.101372905578792
87,202,0,0.0596237360740774
87,203,0,0.053847488652718
87,204,-0.14607076806719,0.0796779394915138
87,205,0,0.115357088632946
87,206,0,0.166568487541547
87,207,0,0.048905842325543
87,208,-0.156069471947831,0.0871917116870293
87,209,0,-0.0454161931897141
87,210,0,0.0364816062882653
87,211,0,0.052747031746132
87,212,0,-0.119146187615877
87,213,0,0.0651544595903062
87,214,0,0.000562977484916583
87,215,0,0.0155078204784271
87,216,0,0.022080794629302
87,217,0,-0.0382931273993835
87,218,0,0.0470763986149674
87,219,0,0.0986395235775746
87,220,0,0.0302616295763527
87,221,0,0.162753468418999
87,222,0,-0.225394724855899
88,1,0,0.00657501880332286
88,2,0,0.0968294979977668
88,3,-0.152360060861254,-0.0108707584310886
88,4,0,-0.0189600601489234
88,5,0,-0.0129545676849371
88,6,0,-0.0110447700957004
88,7,0,0.0379312998278974
88,8,0,-0.0114974222586861
88,9,0,-0.0249095653268567
88,10,0,-0.0241026461462706
88,11,0,-0.0569776051673394
88,12,0,0.0404294092347422
88,13,0,0.00791663382408323
88,14,-0.158485985984708,0.00108861537977607
88,15,0,-0.0314671266002831
88,16,0,0.0202355546313662
88,17,0,0.062919537256814
88,18,0.156452103081638,0.0167782274185572
88,19,0,0.00660668169814755
88,20,0,0.0451593455253952
88,21,0,0.0503223525754083
88,22,0,0.0677988032391458
88,23,0,-0.0112996118550738
88,24,0,-0.1946102670421
88,25,0,-0.00146521202376245
88,26,0,-0.049221641879427
88,27,0,0.0307320709029896
88,28,0,0.00413843193303317
88,29,0,-0.0308537219441614
88,30,0,-0.158362962383599
88,31,0,0.0637871951772163
88,32,0,-0.0211591837629524
88,33,0,-0.0135300243378371
88,34,0,-0.0308911858133822
88,35,0,-0.0239091037373591
88,36,0,0.0377644675001048
88,37,0,0.0454916677906675
88,38,0,0.0407833943135669
88,39,0,-0.00215309751829452
88,40,0,-0.0323583526616824
88,41,0,-0.00757019653013772
88,42,0,0.00664004180295944
88,43,0,0.0524953210306908
88,44,0,0.0363636196082164
88,45,0,-0.147901596075492
88,46,0,0.00471600528088443
88,47,0,0.0137453712509728
88,48,0,0.0258443033258697
88,49,0,0.026762693600791
88,50,0,-0.0131612741559667
88,51,-0.152948524627537,-0.00154189359028796
88,52,0,0.0181710369144015
88,53,0,0.0217316935616302
88,54,0,-0.0498735364830532
88,55,0,-0.0106122367971988
88,56,0,0.00591369013092512
88,57,0,-0.0232754426790948
88,58,0,-0.0178693072104812
88,59,0.152671293011232,-0.0213573662396078
88,60,0,0.0274116891477579
88,61,0,-0.0277959826550953
88,62,0,0.00636370136106952
88,63,0,-0.00913320462169602
88,64,0,-0.0402615720631796
88,65,0,0.0401275113762256
88,66,0,-0.0348704293130744
88,67,-0.170672066664328,0.0155971670329011
88,68,0,0.0167184523400713
88,69,0.149593801863497,-0.0157307143373599
88,70,0,-0.107187841680726
88,71,0.167969836032306,0.0309906174696324
88,72,-0.151974176373198,-0.0215895585944356
88,73,0,-0.0190247670033458
88,74,0,-0.057890782204605
88,75,0,0.0829898405345074
88,76,0,-0.0512757291980805
88,77,0.160316997602624,-0.0309569072702669
88,78,0,-0.0255688677874559
88,79,0,-0.024676319614584
88,80,0,0.0490125847608778
88,81,0,0.00988434858404847
88,82,0.183735956496421,0.0116850165340898
88,83,0,-0.0158443236559429
88,84,0,0.0362745059600546
88,85,0,-0.00347781030693646
88,86,0,0.0414553929361151
88,87,0,0.041604521621892
88,88,0.746756186010316,1
88,89,0,-0.0492882424584305
88,90,0,0.0442977601187553
88,91,0,-0.0758617950610224
88,92,0,-0.00516301076968077
88,93,0,0.00348761631768786
88,94,0,0.00600885263165355
88,95,-0.139373166052795,0.0228512144769944
88,96,0,-0.165519669995334
88,97,0,-0.0172321084451419
88,98,0,0.0692211442422433
88,99,0,0.0308455267963028
88,100,-0.150738502447992,0.039290146773361
88,101,0,0.0106124791124487
88,102,0,0.0246685506140074
88,103,0,-0.00639381176030707
88,104,0,0.0225846915175272
88,105,0,-0.0383984695452114
88,106,0,-0.000757723661108521
88,107,0,-0.045369724143679
88,108,0,0.0527560328713707
88,109,0,0.0217700244684553
88,110,0,0.0374192297334036
88,111,0,-0.0142044182140708
88,112,0,-0.0163329980516469
88,113,0,-0.00566651807430042
88,114,0,-0.142042119651284
88,115,0,0.0368815724564411
88,116,0,0.011113761201268
88,117,0,0.0459446457225875
88,118,0,0.0130237665762786
88,119,0,-0.00640677258384795
88,120,0,-0.0812023496950147
88,121,0,-0.0967750409361321
88,122,0,-0.00694487857737114
88,123,0,0.0143991915885052
88,124,0,0.0200505368920675
88,125,0,0.0337183409609697
88,126,0,-0.17960494054894
88,127,0,-0.0390003440353966
88,128,0,0.0136674345373788
88,129,-0.146022710855713,0.0163643967238227
88,130,0,0.00763934185951021
88,131,0,0.0101836999039264
88,132,0,-0.0604950449497424
88,133,0.154229348629149,-0.0251306861569692
88,134,0,0.0183241655364334
88,135,0,0.0348705165555007
88,136,0,-0.0162718008108279
88,137,0,0.00576560938861296
88,138,0,-0.0384584126584877
88,139,0,-0.0260952336520061
88,140,0,0.0114494325634846
88,141,0,-0.162279148710648
88,142,0,0.0522244046067052
88,143,0,0.0435761969369091
88,144,0,-0.101534420984627
88,145,0,0.0526648451957113
88,146,0,-0.0337893053603733
88,147,0,0.0454850644971165
88,148,0,0.0141879382925732
88,149,0,0.0491908861238997
88,150,0,-0.0355141614006092
88,151,0,0.0266032751725925
88,152,0,-0.0181897176681992
88,153,0,-0.0298226697005343
88,154,0,0.00339569313381616
88,155,0,0.0500348141564757
88,156,0,0.0246270383661623
88,157,0,0.00838010483439677
88,158,0,0.0133488491753833
88,159,0,0.0906375433143179
88,160,0,-0.00254652798430922
88,161,0,-0.00964986861961455
88,162,0,0.0207551608912413
88,163,0,-0.00350372861744816
88,164,0,0.0298955156205022
88,165,0,0.0129942047090377
88,166,0,0.0329308132956408
88,167,0,-0.100013384558156
88,168,0,-0.0799113271077599
88,169,0,-0.00483745361197338
88,170,0,0.00488610247900473
88,171,0,0.00223483279532447
88,172,0,0.0815117253735855
88,173,0,-0.122396042411759
88,174,0,0.0544242096692703
88,175,0,0.020966281034299
88,176,0,0.0310530053391415
88,177,0,0.0375700182356208
88,178,0,-0.0118795954023529
88,179,0,0.0561932876039843
88,180,0,0.0312458163760522
88,181,0,-0.0355079320027213
88,182,0,0.0508076478570249
88,183,0,-0.0288942269222627
88,184,0,0.0187033007789215
88,185,0,-0.0453790206867352
88,186,0,-0.0455629365632306
88,187,0,0.0131569359900187
88,188,-0.140480880655865,-0.117725205438102
88,189,0,-0.00878970211194196
88,190,0,-0.015484202461243
88,191,0,0.0260405482290604
88,192,0,0.0164177278526355
88,193,0,0.0226850564966019
88,194,0,0.0135147648755671
88,195,0,-0.0173901080844633
88,196,0,0.0655666966074314
88,197,0,-0.145881529306636
88,198,0.15209202400401,-0.0341931968865544
88,199,0,0.005729592160001
88,200,0,0.0160294711452777
88,201,0,0.0496316098122423
88,202,0,0.048552051331843
88,203,0,0.0277841976841748
88,204,0.14186458642632,0.0533692066890052
88,205,0,0.0331142326257905
88,206,0,-0.08745855549385
88,207,0,0.0250514810564754
88,208,0,0.0472058579869975
88,209,-0.139875725770832,-0.0315352939516182
88,210,0,-0.0198941879430109
88,211,0,0.00545652560247424
88,212,0,0.0240803801762356
88,213,0,0.0554856114705543
88,214,0,0.00889785812982598
88,215,0,-0.00766777291806616
88,216,0,0.00906284867376464
88,217,0,-7.11164097329063e-05
88,218,0,0.0507319764394333
88,219,0,0.0161516805149831
88,220,0,-0.0476147198889178
88,221,0,0.0255254104464552
88,222,0,-0.0523722179458772
89,1,0,-0.0012780552506881
89,2,0,-0.176863757182807
89,3,-0.17306846126734,-0.210790104918729
89,4,0,0.223650379237995
89,5,0,0.00302304687736447
89,6,0,0.000572702673480845
89,7,0.167035494405188,0.0288110950377762
89,8,0,0.0439860028635787
89,9,0,0.12444453147412
89,10,0,0.0347637457838867
89,11,0.173533540150062,0.154312803963914
89,12,0,0.0922110463220318
89,13,0,0.112952778343925
89,14,0,0.00548977692756032
89,15,0,-0.13285982543325
89,16,0,0.0255098231185733
89,17,0,0.0789111128716094
89,18,0,-0.0524373969528392
89,19,-0.190425150301148,-0.0409856968288321
89,20,0,0.0465448004614229
89,21,0,0.044745587648034
89,22,0,-0.201649284740433
89,23,-0.173323640615673,-0.0752917841480878
89,24,0,0.0856830351307383
89,25,0,0.0730994895622542
89,26,0,0.175782974230285
89,27,0,0.0473839534250198
89,28,0,-0.0112134247818925
89,29,0,-0.0300839622991661
89,30,0,0.0611100239323839
89,31,0,-0.0164276482830133
89,32,0,-0.056492027566412
89,33,0,-0.0655262878398553
89,34,0,0.051834456933057
89,35,0,-0.0322470440865469
89,36,0,0.0344288462718891
89,37,0,0.0399365209087461
89,38,0,0.128134309162978
89,39,0,0.0221168432517219
89,40,0,0.000572269800799313
89,41,0,0.0295072188426114
89,42,0,0.0282274880523031
89,43,0,-0.0468976835058489
89,44,0,0.0857859757111757
89,45,0,-0.0113751340600819
89,46,0.180461805849605,0.00619649973988936
89,47,0,0.0521190468754466
89,48,0,0.016978130767381
89,49,0,0.0651638990515626
89,50,0,0.0175265001911798
89,51,0,-0.105143003211043
89,52,0,0.0272889791857223
89,53,0,0.0597801789190809
89,54,0,0.0279015357629476
89,55,0,0.0475413280938156
89,56,0,-0.10669242790192
89,57,0,0.0134459678876912
89,58,0,-0.00991263726797619
89,59,-0.173421995316809,0.0956256478170385
89,60,0,-0.0248887489373777
89,61,0.193100940578339,-0.208362466359772
89,62,0,-0.0260221308561956
89,63,0,0.0541209066222002
89,64,0,-0.0203095931652822
89,65,0,-0.00406602409645094
89,66,0,-0.00376868351921838
89,67,0,0.172678527600852
89,68,0,-0.207547280291711
89,69,0,-0.00742995716246929
89,70,-0.195651545660062,0.0778112620988613
89,71,0,-0.201283537976062
89,72,0,-0.0525374502217959
89,73,0,-0.027967407981372
89,74,0,0.0363254652794594
89,75,0,-0.0275660908393196
89,76,0,0.0398446071252799
89,77,0,0.0258626975132256
89,78,0,0.0905111141433804
89,79,0,0.0607028965464877
89,80,0.176313175935149,-0.0585167424690283
89,81,0,0.0392271761943825
89,82,0,0.0344217920375248
89,83,0,0.0859935466233468
89,84,0,-0.0204507831256445
89,85,0,0.184703254451163
89,86,0,-0.286320454400702
89,87,0,-0.0722265114425767
89,88,0,-0.0492882424584305
89,89,0.860058201942593,1
89,90,0,-0.0775238463948339
89,91,0,-0.0470225807597572
89,92,0,0.00707674890716545
89,93,-0.162413605114322,-0.145512402521087
89,94,0,0.00400859505762362
89,95,0,-0.0040424292726051
89,96,0,-0.00120378008059852
89,97,0,-0.184739036493943
89,98,-0.149809663815043,-0.131705854001886
89,99,0,0.0239266443012619
89,100,0,-0.0485523564925626
89,101,0,-0.0040958517115444
89,102,0,0.0101014271320345
89,103,0,-0.0527444346467213
89,104,0,0.0280430151923628
89,105,0,0.0311544508136509
89,106,0,-0.019270360233421
89,107,0,0.0288290842459918
89,108,0,-0.235960096135189
89,109,0,0.0340010714300119
89,110,0,-0.0605785704312659
89,111,-0.156195905250593,0.0711957575499897
89,112,0,-0.0818233548196215
89,113,0,0.0594350498070948
89,114,0,0.0374239668154529
89,115,0,-0.00501989399580473
89,116,0,0.0640711372235414
89,117,0,0.0232321862996192
89,118,0,0.0251015269091635
89,119,0,0.0569420948063288
89,120,0,0.0259231043182732
89,121,0,0.132475285114504
89,122,0,-0.0677551038109539
89,123,0,-0.170526175904045
89,124,0,-0.100735435900195
89,125,0,-0.0413547630608759
89,126,0,0.0313092329039769
89,127,0,0.036502402599732
89,128,0,0.133651471795493
89,129,0,-0.0127235639787724
89,130,0,0.00748242974221447
89,131,0,-0.22722683036047
89,132,0,0.116978762713154
89,133,0.167770700060748,0.0683704955411463
89,134,0,-0.031197267261728
89,135,0,-0.0430595897519267
89,136,0,0.018480074421141
89,137,0.155077690308443,0.0261376312641847
89,138,0,0.0950912161361948
89,139,0,0.0595104858540457
89,140,0,0.0136036662716004
89,141,0,0.0932857500609684
89,142,0,-0.0854264486104843
89,143,0,-0.160565292781127
89,144,-0.166700069020686,0.0258056397366441
89,145,0,0.0113157741151382
89,146,0,-0.0423861246442332
89,147,0,-0.0560933382999616
89,148,0,0.0164152479628151
89,149,0.179390315544049,-0.181406038003826
89,150,0,0.0946360381540083
89,151,0,0.0487121973507496
89,152,0,-0.000568702284772937
89,153,0,0.00498822488770946
89,154,0,-0.00550219738377594
89,155,0,-0.0190199465507796
89,156,0.162437653455452,0.0292436369298501
89,157,0,0.111307112615565
89,158,0,-0.0153557820595902
89,159,0,0.0788882290900597
89,160,0.160628103925915,-0.0137511902274342
89,161,0,0.0127774154140055
89,162,0,-0.00905748686812753
89,163,0,0.0235972257412701
89,164,0,0.0867149200386904
89,165,0,-0.0604895001250911
89,166,0,0.117665171504206
89,167,0,0.0717267969754061
89,168,0,-0.0130951192359031
89,169,0.153562243563743,0.0547241105120532
89,170,0,0.0143706666186087
89,171,0,-0.0120436294533943
89,172,0,-0.229522397885942
89,173,0,-0.174663021093166
89,174,0,9.81914943246764e-05
89,175,0,-0.0346128460676304
89,176,0,-0.187609329906925
89,177,0,0.0300354492575259
89,178,0,0.00241036133077158
89,179,0,-0.0820476650667578
89,180,0,-0.0491255620907642
89,181,0,-0.0158349758209821
89,182,0,-0.00187871080626517
89,183,0,0.10752381459074
89,184,0,-0.0077306278756751
89,185,0,0.0426699548138173
89,186,0,0.0725330222175679
89,187,0,0.0107799267391344
89,188,0,0.0901783880026004
89,189,0,-0.0783036889596509
89,190,0,-0.131721832996292
89,191,0,-0.0425632055189828
89,192,0,-0.0948634867943331
89,193,0,0.0733930887929972
89,194,0,-0.251642412490193
89,195,0,0.0387833690678601
89,196,0,-0.138663162161786
89,197,0,0.105922481531716
89,198,0,0.0393881307136299
89,199,0,0.0846519124328379
89,200,0,-0.0547392990550078
89,201,0,-0.158394746558424
89,202,0,-0.207542198596193
89,203,0,0.0499968512507178
89,204,0,-0.0314901505872771
89,205,0,-0.107348922488567
89,206,0,-0.166041815426911
89,207,0,-0.0073168609261904
89,208,0,-0.0216283889148116
89,209,0,0.106713380818826
89,210,0,0.00418485948756602
89,211,0,0.0255457875316556
89,212,0.168843808687213,-0.048020644360544
89,213,0,-0.0168762000365211
89,214,0,-0.0894750483350564
89,215,0,0.0178434404784698
89,216,0,0.00198175671609256
89,217,0,0.0976050867938776
89,218,0,-0.200944505623524
89,219,0,0.105520349744958
89,220,0,0.104742429982882
89,221,-0.178727880430634,-0.127951623064473
89,222,0,0.125541209570391
90,1,0,0.0646308055246451
90,2,0,0.00575484177802593
90,3,0,0.000437166078970699
90,4,0,0.0458712089947187
90,5,0,-0.00620900667387597
90,6,0,-0.0562051082368186
90,7,0,0.0418188187005644
90,8,0,-0.0279856652153373
90,9,0.165001629259182,-0.172958767055928
90,10,0,-0.0232469270102312
90,11,0,-0.0100678826890367
90,12,0,0.0128969475348166
90,13,0,0.0461914421977231
90,14,0.168928022884548,-0.202465691626584
90,15,0,-0.171117132670376
90,16,0,0.0580611501540225
90,17,0,0.119158757189034
90,18,0,-0.042650241141459
90,19,0,-0.0793452027525784
90,20,0,0.0806262072450036
90,21,0,0.054271917373587
90,22,0,0.0686829636939455
90,23,0,-0.244629151491996
90,24,0,-0.086608494936957
90,25,0,0.0573157442141058
90,26,0,0.00769878586789898
90,27,0,0.000328829758924948
90,28,0,0.0115168962778065
90,29,0,-0.00693100941793884
90,30,0,-0.181088964404462
90,31,0.169295442629056,0.0290914039792518
90,32,0,-0.0602676675663886
90,33,0,-0.15997078137761
90,34,0,0.0691751525065011
90,35,0.166842172782821,-0.0313277485717007
90,36,0,0.0501791342551172
90,37,0,0.058011006575862
90,38,0,-0.190347544963616
90,39,0,0.0419564661100114
90,40,0,0.0324711841536233
90,41,0,-0.0123767167291117
90,42,0,-0.00777442418875206
90,43,0,0.00656684988455949
90,44,0,0.0904885478809519
90,45,0,-0.0174341421956704
90,46,0,-0.0459385055297205
90,47,0.170324521581863,0.0341972170916277
90,48,0,0.0628137924459764
90,49,0,0.0249421297318841
90,50,0,0.0508502836119285
90,51,0,-0.0890493906302145
90,52,0,-0.00450966808835964
90,53,0,-0.00833357237713701
90,54,0,-0.0963241892818607
90,55,-0.169553504630332,0.126384402797276
90,56,0,0.0231635884195098
90,57,0,-0.0285096689622928
90,58,0,-0.0156588137064229
90,59,0,0.0828570428197659
90,60,0,0.0207036126020511
90,61,0,0.0195301460909612
90,62,0,0.00160885091252386
90,63,0,0.0309203399297485
90,64,0,0.0789630211254591
90,65,0.150434255873667,-0.00369000718866463
90,66,0,0.0571293848899329
90,67,0,0.0071145681071862
90,68,0,-0.0147369253870621
90,69,0,0.0109514437983266
90,70,0,0.0123735146013277
90,71,0,0.0506256121336056
90,72,0,-0.030189299354305
90,73,0,-0.110987665406315
90,74,-0.170225242075855,0.00321767644125579
90,75,0,0.0510619364397816
90,76,0,-0.126160088908237
90,77,0,-0.0241538466744326
90,78,0,0.0724251574816466
90,79,0,0.0419819055426118
90,80,0,0.0084903851071889
90,81,0.174782445702076,0.112085557750468
90,82,0,-0.0161345234623917
90,83,0,0.0800330633526784
90,84,0.176111114933559,-0.0153940100811297
90,85,0,0.0449208807247789
90,86,0,0.022705994432143
90,87,0.187961713219669,-0.0392574507357703
90,88,0,0.0442977601187553
90,89,0,-0.0775238463948337
90,90,0,1
90,91,0,-0.112178767416439
90,92,0,-0.0457382873244512
90,93,0,0.0710421165173585
90,94,0,-0.0279124048711097
90,95,0,-0.00449147764656834
90,96,0,-0.067587557197605
90,97,0,-0.0249415357805608
90,98,0,0.0837777126606801
90,99,0,0.00455904937045745
90,100,0,0.0315995596932013
90,101,-0.161964522295462,0.0921023928127937
90,102,0,0.0401828912791086
90,103,-0.145081875698481,0.0604123137095054
90,104,0,0.0356730322444029
90,105,0,0.0039244461222838
90,106,0,-0.172229789990154
90,107,0,-0.208164538862959
90,108,0,0.0190152517836975
90,109,0,0.0353957240978547
90,110,0,0.00485640922851911
90,111,0,0.0335511203245491
90,112,0,-0.0179671765170939
90,113,0,-0.0348928604454041
90,114,0,-0.00219556736586135
90,115,0,-0.146304543503183
90,116,0,0.00713499202565277
90,117,0,0.0608921665105456
90,118,0.149166385939806,-0.000993107539425724
90,119,0,0.0765652185667014
90,120,0,0.014818826486928
90,121,0,0.0749661816859824
90,122,0,-0.0355222592768661
90,123,0,-0.0627704149704575
90,124,0,-0.192753659457079
90,125,0,0.0007283810430035
90,126,0,-0.0140381262212889
90,127,0,0.0496928609293201
90,128,0,0.0715003124364239
90,129,0,0.0825141054096823
90,130,0,-0.0266740861244606
90,131,0,-0.0167301537493621
90,132,0,-0.0121273415575679
90,133,0,0.0259409838698967
90,134,0,0.00826140318708255
90,135,0,-0.0500670949653701
90,136,0,-0.0398000383909489
90,137,0,-0.039521689075889
90,138,0,-0.0261221074814102
90,139,0,0.053087468076619
90,140,0,0.0107953761559043
90,141,0,0.0140713139054904
90,142,0,0.0708359502325999
90,143,0,-0.0105254199488566
90,144,0,0.0379369910898857
90,145,0,-0.0995204345177438
90,146,0,-0.152978358301493
90,147,0,0.0533092258807573
90,148,0,0.045315622046575
90,149,0,-0.0590511484972345
90,150,0,-0.00156213500584066
90,151,0,0.110670515292129
90,152,0,-0.171909227853156
90,153,0,0.0951062665329433
90,154,0,-0.0628399652558294
90,155,0,0.0440656683780572
90,156,0,0.0494321113592122
90,157,0,0.0481236164947391
90,158,0,0.0717561518263167
90,159,0,0.107907749853568
90,160,0,-0.0149768409300008
90,161,0,-0.0279949408330757
90,162,0,0.0501391426183144
90,163,0,-0.0533973244895373
90,164,0,0.00753511158333157
90,165,0,0.0304841852962527
90,166,0,0.0731239145267889
90,167,0,0.0833023092263297
90,168,0,0.0925704727418667
90,169,0,0.0448711994246176
90,170,0,0.0223118381050407
90,171,0,-0.0688798590974518
90,172,0,0.00576781555341936
90,173,0,-0.027163993782492
90,174,0,0.0398493095480517
90,175,0,-0.00909929485064037
90,176,0,-0.00768667678532139
90,177,0,-0.0712562525262599
90,178,0,0.000627525321990464
90,179,0,0.0306326597927686
90,180,0,-0.034729001094483
90,181,0,-0.185155210436911
90,182,0,0.0413700846688491
90,183,0.16434725744048,-0.00919726820269973
90,184,0,-0.0663622388751979
90,185,0,-0.159837013555921
90,186,0,0.0291667399254864
90,187,0,0.0169669942679889
90,188,0.14380146304566,-0.0105801897915958
90,189,0,0.100108800117185
90,190,0,-0.0531173741155401
90,191,0,-0.00308562189340161
90,192,0,0.0138235986490108
90,193,0,-0.0606402933315653
90,194,0,-0.000938864259677506
90,195,0,0.0590108624587944
90,196,0,-0.0440378311456464
90,197,0,-0.170301611215237
90,198,0.155687061949232,-0.0197813872714778
90,199,0,0.0375116469031472
90,200,0,-0.0475295936296493
90,201,0,-0.0640484030301677
90,202,0,-0.00134663523291942
90,203,0,0.041836568611448
90,204,0,0.0730246372190394
90,205,0,-0.0345488275186317
90,206,-0.152028636465755,-0.0194950879177165
90,207,-0.149179913459814,0.0595250071066145
90,208,0,-0.0418979139480931
90,209,0,0.00599326430242357
90,210,0,-0.0225632564279455
90,211,0,0.0394951008745765
90,212,0,0.110254958819825
90,213,0,-0.0470825896463611
90,214,0,-0.0572764503417047
90,215,0.138485466207153,-0.047680554257455
90,216,0,-0.0289952371833642
90,217,0,0.0168536257089217
90,218,0,0.0146584887106727
90,219,0,0.0139889818342563
90,220,0,0.00426406282675001
90,221,0,-0.132081871393822
90,222,0,0.0527804203866361
91,1,0,0.0627394170998264
91,2,0,-0.124649842292483
91,3,0,-0.0759845283046295
91,4,0,-0.165825493121202
91,5,0,-0.162443214530026
91,6,0,-0.0365503668954758
91,7,0,0.0720471102837228
91,8,0,-0.035433713985475
91,9,0,-0.0346365087430468
91,10,0,0.0497757825054347
91,11,0,-0.0101726688288432
91,12,-0.165685817894579,-0.100704512224288
91,13,0,-0.0577924455874078
91,14,-0.170087282818097,-0.0110064929894328
91,15,0.174317331247917,-0.0550952338274283
91,16,0,-0.111277226028127
91,17,0,-0.0138505426528102
91,18,0,0.0448767082752848
91,19,0,-0.181313654152844
91,20,-0.163300919264113,-0.0124750801412693
91,21,0.166850089454614,0.000356768742615726
91,22,0,0.097209418951454
91,23,0,-0.0465017596095174
91,24,0,-0.0457832457499755
91,25,0,-0.166239495058691
91,26,0,-0.024408235003318
91,27,0,-0.14941108160159
91,28,0,-0.0357806422253413
91,29,0,0.0218237133145501
91,30,0,0.0147348221731658
91,31,0.170457223961845,0.0414345310329495
91,32,0,-0.0405612668472776
91,33,0,0.00703858800097238
91,34,0,-0.00552745702744482
91,35,0,-0.0450946830012929
91,36,0,-0.0645654862555621
91,37,0,0.00194252482593067
91,38,0.173738253907444,-0.0971904102456154
91,39,0,-0.0210755606803204
91,40,0,0.00762468404446061
91,41,0,0.0613133648883585
91,42,-0.198631803433664,0.0770680396337293
91,43,0,-0.104372747094652
91,44,0,-0.225027325628956
91,45,0,-0.00419985192529534
91,46,0,0.0952687638965326
91,47,0,0.144052060704053
91,48,0,0.0307575598335845
91,49,0,0.0390616134006558
91,50,0,0.0660895082204749
91,51,0,0.0758060957592065
91,52,0,-0.0188704035032828
91,53,-0.17223349899745,-0.0161954350184753
91,54,0,-0.0181188824598769
91,55,0.170717056900431,0.055764539715695
91,56,0,-0.0580670590112787
91,57,0,0.00545515483520339
91,58,0,0.0433432021395994
91,59,0,-0.0572224845242299
91,60,0,0.0353164596841094
91,61,0,-0.0672242558313081
91,62,0,-0.00892750423926171
91,63,0,0.020742091595746
91,64,0,-0.0336572749722215
91,65,0,-0.198784666165754
91,66,0,0.0209217592770699
91,67,0,-0.103833965323973
91,68,0,0.0168249283134756
91,69,0,-0.202180946389668
91,70,-0.184849153218174,-0.178188604642924
91,71,0,0.0854319910136503
91,72,0,0.0871249357281737
91,73,0,0.0978953969319889
91,74,0,-0.0560285780536184
91,75,0,0.00136483780556912
91,76,0,0.00675316251057454
91,77,0,-0.00146452222669173
91,78,0,0.101383465252632
91,79,0,-0.033369116985704
91,80,0,0.0659513046915628
91,81,0,0.0404455211135059
91,82,0,-0.0367172435310396
91,83,0,0.01869310257573
91,84,0,-0.0166788148545667
91,85,0,-0.0710658165464445
91,86,0,0.135214167651774
91,87,0,0.125238323836039
91,88,0,-0.0758617950610224
91,89,0,-0.0470225807597572
91,90,0.178359984241783,-0.112178767416439
91,91,-0.882476369617507,1
91,92,-0.189494200115845,0.0615075486708999
91,93,0,0.0227497506382146
91,94,0,-0.0182515747630808
91,95,0,-0.0130715556196626
91,96,0,0.0595707384726757
91,97,0,0.0395804206172919
91,98,0,0.076754323919767
91,99,0,-0.0549866890237038
91,100,0,0.0480994381019549
91,101,0.180340793082217,0.000270723851245748
91,102,0,-0.0904782222175723
91,103,0,-0.0186576921130218
91,104,0,-0.0145734970557801
91,105,0,0.0324506802948813
91,106,0,-0.0114552825389234
91,107,-0.167637604975378,-0.10511319601987
91,108,0,-0.0782963469828838
91,109,0,0.0610838894246983
91,110,0,-0.185269102622713
91,111,0,-0.0922196525923859
91,112,0,0.0455619311792834
91,113,0,-0.0575469441069527
91,114,0,0.0290134109666847
91,115,0,0.066995575842673
91,116,0,0.106621094343094
91,117,0,-0.0092733473742677
91,118,0,-0.0736066843659189
91,119,0,-0.0383707577070882
91,120,0,-0.0163253871983794
91,121,0,-0.191197234806652
91,122,0,0.0604586830948926
91,123,0.165071895240146,0.0740577010691725
91,124,0,0.0941440470958012
91,125,0,0.103406718874983
91,126,0,0.109730977058273
91,127,0,-0.196137532583244
