eq,variable,betas_dgp,beta_estimate
218,158,0,-0.42233199827288
218,159,0,-0.272228782651964
218,16,0,-0.286548780898114
218,160,0,0.661212291068865
218,161,0,-0.165436308240982
218,162,0,-0.617006328084709
218,163,0,-0.258613708702405
218,164,0,0.464167568063445
218,165,0,-1.00346040085092
218,166,0,0.0877531728654237
218,167,0,0.217467019775399
218,168,0.310197442865075,0.664009344258688
218,169,0,-0.223809728905371
218,17,0,0.223586015977748
218,170,0,-0.28934042606368
218,171,0,0.0744475042224454
218,172,0,0.759878641464391
218,173,0,0.235241632381231
218,174,0,0.358173404259112
218,175,0,-0.522466744890971
218,176,0,0.741383604735631
218,177,-0.222015890687258,-0.810893045245347
218,178,0,-0.526589930805166
218,179,0,0.00922317867873909
218,18,0,0.0238794570459133
218,180,0,0.391981125149237
218,181,0,0.353441252029362
218,182,0,-0.0401913766549116
218,183,0,0.508597285581587
218,184,0,0.0183997990223983
218,185,0,-0.07344658968041
218,186,0,0.348849054212474
218,187,0,0.00962176033861169
218,188,0,0.306536835267719
218,189,0,0.432526503271621
218,19,0,-0.75873368132558
218,190,0,0.154063771865846
218,191,0,0.268217420384422
218,192,0,0.075944946991413
218,193,0,0.638685070210565
218,194,0,-0.275787237448374
218,195,0,-0.222002142375784
218,196,0,-0.439711948659455
218,197,0,0.501639628051799
218,198,0,0.318163396038522
218,199,0,0.641591052739261
218,2,0,0.00768317113879336
218,20,0,-0.3176451582174
218,200,0,1.07450191728285
218,201,0,-0.723856441401781
218,202,0,-0.0613763217074907
218,203,0,-0.0340656071671122
218,204,0,0.0395411434
218,205,0,0.931765300002676
218,206,0,0.291711618305036
218,207,0,-0.291430451175706
218,208,0,0.612046649162245
218,209,0,0.311665169839992
218,21,0,0.049257318094857
218,210,0,-0.466984223888597
218,211,-0.239723061482099,0.040429748745842
218,212,0,-0.671301761161211
218,213,0,-0.279394583210551
218,214,0,0.00359383050237331
218,215,0,0.473910169287052
218,216,0,0.0172113924973884
218,217,-0.0341234179162674,-0.204501015467163
218,218,0,-0.201652280396018
218,219,0,0.475309294471453
218,22,0,0.339289818655843
218,220,0,-0.0232897715556336
218,221,0,0.13258602828635
218,222,0,-0.627242948435106
218,223,0,1.17928845944755
218,224,0,0.0988577699287806
218,225,0,0.256227276432189
218,226,0,0.0156268082026957
218,227,0,0.355252836380193
218,228,0,0.0852995308533028
218,229,0,0.709657678688104
218,23,0,0.0819166774492383
218,230,0,0.735463581389894
218,231,0,0.0646325421531874
218,232,0,0.410629486313717
218,233,0,-0.280041354411225
218,234,0,-0.582228079137728
218,235,0,-0.423616795095403
218,236,0,-0.232328324919103
218,237,0,-1.18431743555062
218,238,0,0.240518400377908
218,239,0,0.488270246074046
218,24,0,0.289928423471231
218,240,0,-1.00162250268501
218,241,-0.18679543371604,0.933838043621367
218,242,0,-0.741523697390243
218,243,0,-0.79481513560937
218,244,0,0.452785436091906
218,245,0,0.610971582141885
218,246,0,0.10934846957948
218,247,0,-0.608584763145567
218,248,0,0.818633744459277
218,249,0,0.339847657475582
218,25,0,0.28700258793923
218,250,0,0.503906065460274
218,26,0,-1.35949305167013
218,27,0,1.02752452040067
218,28,0,-0.131904502227615
218,29,0,-0.0529906807366923
218,3,0,-0.363836964643018
218,30,0,-0.175956698150677
218,31,0,0.982344878257955
218,32,0,0.307443901395481
218,33,0,0.558788048694162
218,34,0,-0.0937248393937482
218,35,-0.210807521955909,-0.329978382987066
218,36,0,-0.243572623622096
218,37,0,0.484155317961821
218,38,0,-0.134259011125141
218,39,0,-0.327541926904622
218,4,0,-0.16375608476436
218,40,0,-1.13757057980367
218,41,0,-0.376273729418852
218,42,-0.474782236021536,-0.246744854568755
218,43,0,-0.216331836184565
218,44,0,0.0820363078559237
218,45,-0.509286069446208,-0.274512094645175
218,46,0,1.17266039138108
218,47,0,-0.16417877393566
218,48,0,-0.19186661253525
218,49,0,0.426013087521802
218,5,0,0.48805353477624
218,50,0,0.838519577722205
218,51,0,1.56632797641994
218,52,0,-0.0157474252251555
218,53,0,0.468634904645768
218,54,-0.373083010903229,-0.772959572838664
218,55,0,0.354485300398331
218,56,0,0.429906275653932
218,57,0,1.49142584334731
218,58,0,1.31072667562985
218,59,0,-0.00171049759811162
218,6,0,-0.737496393730713
218,60,0,0.176910057670466
218,61,0,1.14191768022122
218,62,0,0.164428208946254
218,63,0,-0.666189021670407
218,64,0,-0.0666083905105414
218,65,0,-1.00344489477744
218,66,0,0.142849755927948
218,67,-0.0525548648483939,-0.936131352591159
218,68,0,0.00227121565015454
218,69,0,0.179285310841472
218,7,0,-0.666660021475822
218,70,0,0.714440650696709
218,71,0.275818899542344,0.484056129378113
218,72,0,0.269371662933565
218,73,0,0.443860075470525
218,74,0,-0.934916319285834
218,75,0,-1.21904758093541
218,76,0,-0.158736517552036
218,77,0.19995493950316,0.509696585153539
218,78,0,-0.495822288408402
218,79,0,0.247298866990154
218,8,0,-0.35364477131027
218,80,0,-0.311557136992789
218,81,0,0.642778403322711
218,82,0,-0.150090655212687
218,83,0,-0.048118788425443
218,84,0,0.332890621111592
218,85,-0.0579469714923414,-0.331725605693136
218,86,0,-0.276274136392793
218,87,0,1.09490785315282
218,88,0,-0.6558334155556
218,89,0,0.0205218416119239
218,9,0,-0.537079830060161
218,90,0,0.227619034058641
218,91,0,0.207027456485899
218,92,0,0.137022664734052
218,93,0,-0.963267389807192
218,94,0,0.789286600063843
218,95,0,-0.265825559983398
218,96,0,-0.588972277364638
218,97,0,3.06120399917475
218,98,0,0.184339298554906
218,99,0,-0.152184945662385
219,1,0,0.359393405525222
219,10,0,0.321679054369105
219,100,0,0.3384514806347
219,101,0,-0.505566440179765
219,102,0,0.37890102630218
219,103,0,-0.30744601336557
219,104,0,0.218139872817344
219,105,0,-0.267709922311837
219,106,0,0.397041252172364
219,107,0,-0.0208148273003332
219,108,0,-0.0246996329125398
219,109,0,-0.187178290220324
219,11,0,0.398398969667693
219,110,0,0.0713635714377012
219,111,0,-0.273110240786559
219,112,0,0.00656277979952921
219,113,0,-0.0266531651177467
219,114,0,-0.0284234466581847
219,115,0,-0.411621263981672
219,116,0,0.436326278498819
219,117,0,-0.0590086313055963
219,118,0,-0.0688079188998863
219,119,0,-0.364828911247969
219,12,0,-0.00714105537919119
219,120,0,-0.0142751934254234
219,121,0,-0.0192162521852913
219,122,0,0.303572650400152
219,123,0,-0.0697951299336647
219,124,0,0.359377819289651
219,125,0,0.026107103501961
219,126,0,-0.495515287402461
219,127,0,-0.439343423223131
219,128,0,0.247431129745655
219,129,0,-0.116269515510137
219,13,0,-0.364167999361188
219,130,0,-0.215024538735488
219,131,0,0.111414131451013
219,132,0,0.292702561847022
219,133,-0.289542609362054,0.66129681384822
219,134,0,0.0411886422717935
219,135,0,0.0098486667144512
219,136,0,-0.275986062730205
219,137,0,-0.10127242587844
219,138,0,-0.618166205094426
219,139,0,-0.320817830162636
219,14,0,-0.409767491969521
219,140,0,0.0684197653701591
219,141,0,-0.328916824409454
219,142,0,-0.264770006185973
219,143,0,-0.10330630451343
219,144,0,0.171928315265697
219,145,0,-0.452391953414748
219,146,0,0.546080726750491
219,147,0,-0.12068000195259
219,148,0,0.0492214201840126
219,149,0,-0.160840709227632
219,15,0,0.355232952103845
219,150,0,-0.0729973833179068
219,151,0,0.201728997032026
219,152,0,-0.0411038764096703
219,153,0,-0.214296780970048
219,154,0,-0.536675280289424
219,155,0,0.754031925165749
219,156,0,-0.114337889853828
219,157,0,0.220256737667942
219,158,0,0.554583967908976
219,159,0,0.10708227580801
219,16,0,-0.506988093269584
219,160,0,0.0211400789792411
219,161,0,0.289705665208051
219,162,0,0.0903480202492416
219,163,0,-0.511920805389534
219,164,0,-0.163625243133887
219,165,0,0.982308363192282
219,166,0,-0.0492186687703663
219,167,0,-0.149392971149152
219,168,0,-0.0435969643822415
219,169,0,0.405046167684782
219,17,0,-0.176192759137007
219,170,0,0.780842215016661
219,171,0,-0.242805395099254
219,172,0,0.131474745976928
219,173,0,-0.31972967201845
219,174,0.0542874763778137,0.4935492352107
219,175,0,0.458553962277618
219,176,0,0.967700070929464
219,177,0,0.418566576323351
219,178,0,0.24702964930504
219,179,0,0.164675818902357
219,18,0,0.0882737302418514
219,180,0,0.164904647386886
219,181,0,-0.329407335157287
219,182,0,-0.0232581525806814
219,183,0,-0.363484330937363
219,184,0,-0.553306891069746
219,185,0,0.400800969186356
219,186,0,-0.0621188112007656
219,187,0,-0.172950418662127
219,188,0,-0.387508148464497
219,189,0,0.131894358546641
219,19,0,0.476106689743237
219,190,0,0.396747763496849
219,191,0,-0.285758889375881
219,192,0,-0.277012490859981
219,193,0,-0.586200427147167
219,194,0,0.633510817328042
219,195,0,-0.478432258554337
219,196,0,0.147571010598981
219,197,0,-0.731046980426023
219,198,0,0.186619328570345
219,199,0,-0.330905252933539
219,2,0,-0.143146045805223
219,20,0,0.022159324073458
219,200,0,0.131367234291235
219,201,0,0.404193347372756
219,202,0,0.0401367682961163
219,203,0,-0.0118569250246563
219,204,0,-0.317763153772669
219,205,0,-0.720387762023181
219,206,0,0.185364365186849
219,207,0,0.381754950357283
219,208,0,0.207904136736353
219,209,0,-0.26212316653525
219,21,0,0.172865325722656
219,210,0,0.212330337752284
219,211,0,-0.413892268221065
219,212,0,0.136368970748091
219,213,0,0.0271294154469437
219,214,0,-0.136547243096565
219,215,0,-0.527877710021018
219,216,0,0.566810596837742
219,217,0,-0.283063879263849
219,218,0,0.190146654380701
219,219,-0.0375785538163894,-0.397364833960549
219,22,0,-0.338312333471416
219,220,0,0.107060083234811
219,221,0,-0.264509547856355
219,222,0,0.214284314517337
219,223,0,-0.573073903689159
219,224,0,-0.254257971176493
219,225,0,-0.323117934984246
219,226,0,-0.354065205881767
219,227,0,-0.0957088571653711
219,228,0,0.161868911398728
219,229,0,-0.270747345510171
219,23,0,-0.147126082023868
219,230,0,-0.415572435511018
219,231,0,-0.0498797479500024
219,232,0,-0.0193366714756733
219,233,0,-0.509605249968645
219,234,0,0.226319243408636
219,235,0,0.0597304777783532
219,236,0,0.191676986318785
219,237,0,-0.434846710787567
219,238,-0.150136188585708,-0.322564725246355
219,239,0,-0.188028421340708
219,24,0,0.123330557741633
219,240,0,0.241835742212192
219,241,0,-0.26173876479504
219,242,0,0.534969001321308
219,243,0,0.38314435405945
219,244,0,-0.334530800818316
219,245,0,0.385396999320333
219,246,0,0.0918550696195279
219,247,0,0.395270374343646
219,248,0,0.165675137013884
219,249,0,-0.401800626924249
219,25,0,-0.104159637085969
219,250,0,-0.167355231356552
219,26,0,0.540913763483972
219,27,0,-0.030709893370778
219,28,0,0.113429099505129
219,29,0,-0.340370336145845
219,3,0,0.387390072580515
219,30,0,0.362780354657647
219,31,0,-0.428440981459749
219,32,0,-0.317552476366275
219,33,0,0.319903254044701
219,34,0,-0.0797256033333262
219,35,0,-0.245104724505426
219,36,0,0.0995056547903098
219,37,0,0.0844769794641775
219,38,0,-0.055173061580442
219,39,0,0.213877123790658
219,4,0,0.345211255892728
219,40,0,0.748471312060833
219,41,0,-0.123636497534345
219,42,0,-0.150525962004959
219,43,0,0.210982034619106
219,44,0,-0.103800328181871
219,45,0,0.214356120765504
219,46,0,-1.00929905110439
219,47,0,0.115347688391711
219,48,-0.554085701900349,-0.642032402726778
219,49,0,-0.111520194917237
219,5,0,-0.419579067015443
219,50,-0.612472028368821,-0.69675000320689
219,51,0,-0.342599363308497
219,52,0,-0.0755286694348112
219,53,0,-0.0155517920630448
219,54,0,-0.0564728919566858
219,55,0,-0.446900469261053
219,56,0,0.15978484609547
219,57,0,-0.48917382397335
219,58,0,-0.434852345392151
219,59,0,-0.0337381042776698
219,6,0,0.258145291989429
219,60,0,-0.411610841013146
219,61,0,0.309139946207027
219,62,0,0.356192261199387
219,63,0,0.340990747366881
219,64,0,-0.234007148890465
219,65,0,0.89550276551994
219,66,0,-0.187973646799797
219,67,0,0.130030092743449
219,68,0.0884004076358303,0.308198198565962
219,69,0,-0.15835407204251
219,7,0,-0.457097207773062
219,70,0,0.30769999665563
219,71,0,-0.464022923669578
219,72,0,0.349746520435949
219,73,0,-0.131074619544265
219,74,0,0.331230745935426
219,75,0,0.354645355325421
219,76,0,-0.319776198150861
219,77,0,-0.421699026146454
219,78,0,0.315286013797071
219,79,0,0.0924355617904315
219,8,-0.137163043008753,-0.0721727963335137
219,80,0,-0.121193673435523
219,81,0,-0.412147029263989
219,82,0,0.319068999891877
219,83,0,-0.0145762740426641
219,84,0.208618643830023,0.418728237018965
219,85,0,0.0318905797848143
219,86,0,0.239436519414873
219,87,0,-0.027716322914397
219,88,0,0.764357176396945
219,89,0,0.235274140730375
219,9,0,0.128134860239516
219,90,0,0.068219571206275
219,91,0,0.478858213570232
219,92,0,0.264261834406789
219,93,0,0.173888044017651
219,94,0,-0.363822763989112
219,95,0,0.985510786874743
219,96,0,0.347038862011698
219,97,0,-0.952084017876238
219,98,0,0.0151489481151256
219,99,0,0.33359037377851
22,1,0,-0.01462906297131
22,10,0,-0.0297152967552396
22,100,0,0.0348320912521749
22,101,0,0.179364297459195
22,102,0,-0.210445448596881
22,103,0,0.126663757127292
22,104,0,-0.104978097229199
22,105,0,0.0660154533376749
22,106,0,-0.0747082642867778
22,107,0,0.0654464458731197
22,108,0,0.217062385393932
22,109,0,-0.338535693787341
22,11,0,0.332779797244537
22,110,0,-0.131050761269254
22,111,0,-0.0553432036219986
22,112,0,-0.190462749735006
22,113,0,-0.253868529291036
22,114,0,-0.500622462523636
22,115,0,0.415456306316597
22,116,0,-0.225338164755175
22,117,0.222362062123068,0.300718813750206
22,118,0,0.347345796976679
22,119,0,-0.112076792525885
22,12,0,0.41831790218558
22,120,0,-0.257205073413259
22,121,0,0.220030836569457
22,122,0,-0.0458958751523462
22,123,0,-0.115135921329371
22,124,0,-0.101387571694331
22,125,0,-0.116150747116089
22,126,0,0.111808155097502
22,127,0,0.104050321527756
22,128,0,0.125541726508808
22,129,0,0.304348210630731
22,13,0,0.197521487398414
22,130,0,-0.238407476732697
22,131,0,-0.168163073969462
22,132,0,-0.350936053899241
22,133,0,-0.408401684408498
22,134,0,-0.169522512872954
22,135,0,0.108038442708799
22,136,0,0.200051414676697
22,137,0,0.14849125484477
22,138,0,0.0736222564184271
22,139,0,0.266082175412828
22,14,0,-0.159702764798675
22,140,0,-0.0918469041474368
22,141,0,0.0769271575034184
22,142,0,-0.0543578607774873
22,143,0,0.0928287060254016
22,144,0,0.105799652954929
22,145,0,0.198278944983852
22,146,0,0.210838085457877
22,147,0,-0.18675089399443
22,148,0,0.0411093498958691
22,149,0,0.202051339471831
22,15,0,-0.314332079213044
22,150,0,-0.0572546694782035
22,151,0,0.0709338715087544
22,152,0,-0.211747798634977
22,153,0,-0.052567740894525
22,154,0,-0.0164158033080992
22,155,0,-0.178154307966763
22,156,0,-0.0684003514361352
22,157,0,-0.125443271209485
22,158,0,-0.386134881498434
22,159,0,-0.0212875896079683
22,16,0.329363870901191,0.573640128808787
22,160,0,-0.252308423414886
22,161,0,0.463840766630939
22,162,0,0.205033129631555
22,163,0,0.302888654216889
22,164,0,-0.023712187270407
22,165,0,-0.310467367504463
22,166,0,-0.131059082219615
22,167,0,0.204029950881847
22,168,0,-0.252756503321623
22,169,0,-0.044139815079342
22,17,0,-0.0484860931909866
22,170,0,1.00624860434379e-05
22,171,0,0.00621811626428089
22,172,0,-0.298675553631314
22,173,0,0.261682236562855
22,174,0,-0.26295984507343
22,175,0,-0.128324361219603
22,176,0,-0.291590623348957
22,177,0,0.0837633422966102
22,178,0,-0.0875230899555686
22,179,0.00569082365437912,-0.208971817799073
22,18,0,0.198557276645585
22,180,0,-0.264298343299013
22,181,0,-0.00565733717137127
22,182,0,0.12253030392944
22,183,0,0.125161884600894
22,184,0,0.441021717924382
22,185,0,-0.152190000684687
22,186,0,-0.101866479210526
22,187,0,0.25853459642599
22,188,0,0.0770348339853823
22,189,0,-0.43559563595944
22,19,0,-0.0656200180900302
22,190,0,-0.140366522009654
22,191,0,-0.0627525286513338
22,192,0,0.0513586867548317
22,193,0,0.0665171940544359
22,194,0,-0.559186612018125
22,195,0,0.132562432947611
22,196,0,0.105496827019366
22,197,0,0.459300938392618
22,198,0,-0.217479229874697
22,199,0,-0.256693805865255
22,2,0.236435417467906,0.24142972794337
22,20,0.198368370400016,0.0977982767498431
22,200,0,-0.0352213537594503
22,201,0,-0.06970001356184
22,202,0,-0.314290507024605
22,203,0,0.229503219431485
22,204,0,0.0909409504442298
22,205,0,0.145265253273154
22,206,0,-0.343133547691698
22,207,0,-0.0304037514989809
22,208,0,-0.531237977813214
22,209,0,0.0579215504315157
22,21,0,0.19207292982099
22,210,0,0.164293041377742
22,211,0,0.145282170719207
22,212,0,0.094871256452337
22,213,0,-0.22685887477266
22,214,0,0.331174144829421
22,215,0,0.302437511707949
22,216,0,-0.231665864680294
22,217,0,-0.43388924833941
22,218,0,0.0399492357301664
22,219,0,0.282741262262389
22,22,0,-0.194101008387759
22,220,0,0.116022435731976
22,221,0,-0.0421911368835993
22,222,0,0.102768292047653
22,223,0,-0.180037584027147
22,224,-0.366573419154122,-0.348632413851572
22,225,0,0.107013921384195
22,226,0,0.212647479432339
22,227,0,-0.684360732924012
22,228,0,-0.212555672379673
22,229,0,0.00614849894126439
22,23,0,0.195873785600369
22,230,0,-0.0535153556577348
22,231,0,0.10161375010704
22,232,0,-0.229633824719599
22,233,0,0.443046052765653
22,234,0,-0.0757547781781471
22,235,0,-0.276938483769389
22,236,0,0.177236093080192
22,237,0,0.673660137804729
22,238,0,0.027983826212805
22,239,0,-0.4254731121156
22,24,0,-0.254402299215796
22,240,0,0.141206951049762
22,241,0,-0.365848526763703
22,242,0,-0.0550996735870289
22,243,0,-0.105171398769044
22,244,0,0.0739664228676061
22,245,0,-0.550585931549405
22,246,0,0.0318549228188962
22,247,0,-0.348975534325355
22,248,0,-0.408266935814271
22,249,0,0.148664605319439
22,25,0,-0.0150268517536622
22,250,0.124321904582683,0.157931088870151
22,26,0,0.428530047569976
22,27,-0.0212110380017358,-0.311731959548056
22,28,0,-0.0401396048459557
22,29,0,0.0656181811193807
22,3,0,0.183355074477541
22,30,0,-0.2843350593075
22,31,0,-0.0326614038998555
22,32,0,-0.0304941677416279
22,33,0,-0.133004710421693
22,34,0,0.207399462116788
22,35,0,-0.0785781337360173
22,36,0,0.30371341126022
22,37,0.26381064292027,0.15772324805088
22,38,0,0.354459333114463
22,39,0,-0.337420210805225
22,4,0,-0.0217847880041183
22,40,0,0.391544728523872
22,41,0,0.1155425677125
22,42,0,-0.178626572525867
22,43,0,-0.186828113063012
22,44,0,-0.102245012012211
22,45,0,-0.178200536089995
22,46,0,0.125824161184388
22,47,0,0.0205736391715326
22,48,0,0.345231407853167
22,49,0,-0.160460581665088
22,5,0,0.0176956231548637
22,50,0,-0.1587673706462
22,51,0,-0.268009301018552
22,52,0,-0.190029433158947
22,53,0,-0.159263390254037
22,54,0,0.260505770421586
22,55,0,-0.0570076189999684
22,56,-0.374166303718045,-0.567434725906614
22,57,0,-0.522978571984135
22,58,0,-0.31295407574276
22,59,0,-0.270799161963158
22,6,0,0.213785451308863
22,60,0,0.19515278255146
22,61,0,0.0391209386567441
22,62,0,-0.302138602484057
22,63,0,0.0519174650541536
22,64,0,0.324194999972138
22,65,0,-0.0818270860823382
22,66,0,0.27049242527257
22,67,0,0.182346780066262
22,68,0,-0.198824397970468
22,69,0,0.299638255240037
22,7,0,0.855534216459606
22,70,-0.00509480918798506,-0.389882885992687
22,71,0.0874465733200099,0.228816628551607
22,72,0,-0.0222624081460687
22,73,0,-0.112481443103112
22,74,0,0.204575735566387
22,75,0,0.105343012034995
22,76,0,0.18984686259701
22,77,0,0.0669805525801871
22,78,0.0101370273316937,0.104382762548524
22,79,0,-0.219949981389978
22,8,0,0.173340120998607
22,80,0,0.174286032870265
22,81,0,0.0833926238620471
22,82,0,-0.0456210765406076
22,83,0,0.36659421417295
22,84,0,-0.318740471325205
22,85,0,-0.147746219808778
22,86,0,0.383881981866885
22,87,0,-0.139380849551066
22,88,0,-0.030806743503858
22,89,0,-0.142068815419686
22,9,0,0.44689827129749
22,90,0,0.21826394160659
22,91,0,-0.667562336949471
22,92,0,-0.0468302530755125
22,93,0,0.434443968261238
22,94,0,-0.134013894285753
22,95,0,-0.392099549578293
22,96,0,-0.141896939953328
22,97,0,-0.598629223851674
22,98,0,-0.1647754086287
22,99,0,-0.318402388690711
220,1,0,0.1074682935063
220,10,0,0.119072547615453
220,100,0,0.145641453158099
220,101,0,-0.0858492212794067
220,102,0,0.0554045181446281
220,103,0,-0.0516067225695795
220,104,0,0.0967051988964888
220,105,0,-0.132954834878662
220,106,0,0.22726006754199
220,107,0,0.0401243022384196
220,108,0,0.0680556902523733
220,109,0,-0.0510477942027675
220,11,0,-0.258618082629642
220,110,0,0.155962079930519
220,111,0,-0.0500775591874204
220,112,0,0.00312428370572193
220,113,0,0.101264096816049
220,114,0,0.593114095137159
220,115,0,-0.252743715199894
220,116,0,0.200027753731986
220,117,0,-0.11286640225532
220,118,0,-0.42843058781741
220,119,0,0.0223253586545393
220,12,0,-0.352737771377206
220,120,0,0.100747088412687
220,121,0,-0.166620820576778
220,122,0,0.0191391159083878
220,123,0,-0.175234266364359
220,124,0,0.097781262265649
220,125,0,-0.073020717541039
220,126,0,-0.136981090233588
220,127,0,-0.22702970429211
220,128,0,-0.0738159468978185
220,129,0,-0.168572771297067
220,13,0,-0.257858660054453
220,130,0,0.331307197430778
220,131,0,0.108225736410471
220,132,0,0.181432188129056
220,133,0,0.390244985037592
220,134,0,-0.0316311125453025
220,135,0,0.0577823736603767
220,136,0,-0.17733287014132
220,137,0,-0.0598210456272967
220,138,0,-0.133307559636459
220,139,0,-0.344430516807587
220,14,0,0.0840707092819909
220,140,0,0.101508479528543
220,141,-0.174095044296284,-0.215145421879914
220,142,0,-0.100294575546504
220,143,0,-0.125359909385569
220,144,0,0.0811639825929677
220,145,0,-0.342899070400617
220,146,0,0.0221483738088914
220,147,0,0.258783193144064
220,148,0,0.143018733781971
220,149,0,-0.218727431965864
220,15,0,0.20834460111796
220,150,0,0.0307287942012416
220,151,0,0.178485509908039
220,152,0,-0.0226067021134864
220,153,0,0.22232046902407
220,154,0,0.0829741995944946
220,155,0,0.0679720875962297
220,156,0,0.00565432706718922
220,157,0,0.0827416899480848
220,158,0,0.21206439483903
220,159,0,0.0244919248804486
220,16,0,-0.324709578106945
220,160,0,0.0800205220229727
220,161,0,-0.426771331756589
220,162,0,-0.148416974496001
220,163,0,-0.219599227626724
220,164,0.338418913847661,0.413046915759619
220,165,0,0.194945033618746
220,166,0,-0.0732964322079378
220,167,0,-0.14200346373848
220,168,0,0.17609230679149
220,169,0,0.0720293227159232
220,17,0,0.122884741276203
220,170,0,-0.0506895950786096
220,171,0,-0.0420062441686021
220,172,0,0.0699534496599516
220,173,0,-0.0855737609660288
220,174,0,0.212476129404128
220,175,0.300273875734648,0.278087021304437
220,176,0,0.130544757349736
220,177,0,-0.0205332613585831
220,178,0,0.177272973861041
220,179,0,0.143162184044611
220,18,0,0.0408209475845297
220,180,0,0.0923980247500681
220,181,0,-0.0855060460724829
220,182,0,-0.0314685729276115
220,183,0,0.00902103120260661
220,184,0,-0.212192713378048
220,185,0,0.17280219387235
220,186,0,0.0850503416549416
220,187,0,-0.158182374974235
220,188,0,0.00237044892468204
220,189,0,0.203946720873537
220,19,0,0.0231177513119896
220,190,0,0.28935650216645
220,191,0,-0.167825640452965
220,192,0,-0.062738501128818
220,193,0,-0.0532685839169016
220,194,0,0.414266907454196
220,195,0,-0.245842500476901
220,196,0,-0.0233323155678021
220,197,0,-0.39007017167212
220,198,0,0.268302953891597
220,199,0,0.223963933257129
220,2,-0.00913721189794002,-0.242136556447428
220,20,0,-0.00903992053031544
220,200,0,0.0535376084273515
220,201,0,-0.0209733113633486
220,202,0,0.081638231127412
220,203,0,-0.0943397799433049
220,204,0,-0.287231510519086
220,205,0,-0.0706700796239446
220,206,0,0.307272124622202
220,207,0,0.138695229150577
220,208,0,0.242852629850583
220,209,0,-0.186434222368336
220,21,0,-0.0635855951498791
220,210,0,-0.0669156190388979
220,211,0,-0.187234164051848
220,212,0,0.0122617621728051
220,213,0,0.186420969152083
220,214,0,-0.195225865165888
220,215,0,-0.267640140508068
220,216,0,0.147061853452611
220,217,0,0.0598696427948872
220,218,0,0.0018198365102492
220,219,0,-0.120822217818575
220,22,0,0.052398830975906
220,220,0,-0.265437055796075
220,221,0,-0.129484499292006
220,222,0,-0.060971658871633
220,223,0,-0.126700110565771
220,224,0,0.0972847240458156
220,225,-0.0572172802851942,-0.204338758230583
220,226,0,-0.458924451711496
220,227,0,0.476634937289952
220,228,0,0.15098814893896
220,229,0,0.057577167850193
220,23,0,-0.0731072705435085
220,230,0,0.120867528818979
220,231,0,-0.0843713995542138
220,232,0,0.130806101913009
220,233,0,-0.244098855020444
220,234,0,0.030855138493671
220,235,0,0.14541029349811
220,236,0,0.218686987313364
220,237,0,-0.539273274214272
220,238,0,-0.0324285128791965
220,239,0,0.155795600912789
220,24,0,0.285883781847337
220,240,0,-0.0827777932288662
220,241,0,0.379637599632231
220,242,0,0.190932407915303
220,243,0,0.126257517700053
220,244,0,0.0323836534479212
220,245,0,0.360041319850512
220,246,0,0.264637510170662
220,247,0,0.0363312245069592
220,248,0,0.481478348272777
220,249,0,-0.171413703172213
220,25,0,0.199430568381685
220,250,0,0.095400569003409
220,26,0,-0.0847206864212755
220,27,0,0.261846983692916
220,28,0,0.00714895643149758
220,29,0,-0.244838178806897
220,3,0,-0.197246206759769
220,30,0,0.092716918304312
220,31,0,0.078441104845697
220,32,0,-0.158177030177453
220,33,0,-0.015571675893883
220,34,0,-0.107452787508356
220,35,0,-0.185486841515791
220,36,-0.346667611772531,-0.213459284154866
220,37,0,-0.0499741068458965
220,38,0,-0.163513733123109
220,39,0,0.0237901337990988
220,4,0,0.293771457373499
220,40,-0.724647427854622,-0.571895210540645
220,41,0,-0.268953483255657
220,42,0,-0.0481028138306193
220,43,0,-0.081729015136874
220,44,0,-0.0021628126185867
220,45,0,0.084521931119007
220,46,0,-0.143516774418425
220,47,0,-0.0534283491367376
220,48,0,-0.222342144578257
220,49,0,0.0433336291589703
220,5,0,-0.162231638611524
220,50,0,0.128777122879599
220,51,0,0.255004126162666
220,52,0,0.106286255168152
220,53,0,0.313884639928611
220,54,0,-0.150828461819025
220,55,0,0.110294116686388
220,56,0,0.264771287269773
220,57,0,0.204627104563247
220,58,0,0.217789147176619
220,59,0,0.153380395529971
220,6,0,-0.117376484416764
220,60,0,-0.268962835534299
220,61,0,-0.0966944776694763
220,62,0,0.196005419427753
220,63,0,-0.0155731753502583
220,64,0,-0.0820753573299982
220,65,0,0.0509139360155467
220,66,0,-0.382512126708828
220,67,0,-0.112207899362408
220,68,0.168402662664958,0.255564996208
220,69,0,-0.0710617670543578
220,7,-0.00572746353091093,-0.901337910747841
220,70,0,0.19752448680003
220,71,0,-0.393602342714329
220,72,0,0.225272583296802
220,73,0,0.147208939436594
220,74,0,-0.111536883757914
220,75,0,-0.0668238946848493
220,76,0,-0.0309639706363481
220,77,0,-0.22657042496392
220,78,0,0.0151058987637465
220,79,0,0.0154759930972631
220,8,0,0.0138642743382339
220,80,0,0.111275353730915
220,81,0,-0.100710628060754
220,82,0,0.217488776228065
220,83,0,-0.292499872872702
220,84,0,0.188236538088692
220,85,0,0.155566103157579
220,86,0,-0.079201250528361
220,87,0,-0.0207673269337454
220,88,0,0.185268194482148
220,89,0,-0.00975391261432448
220,9,0,-0.19007125289719
220,90,0,-0.157280760362334
220,91,0,0.0993368411359532
220,92,0,0.0185804796938689
