eq,variable,betas_dgp,cov_estimate
101,39,0,-0.4677102699701
101,4,0,2.08508866710166
101,40,0,0.467472172502202
101,41,0,-2.30050240188213
101,42,0,-2.28251122604118
101,43,0.126446701195907,1.32787307588344
101,44,0,2.85284706904878
101,45,0,-3.56194277582326
101,46,0,1.2537168996501
101,47,0,2.55338296349873
101,48,0,-0.94864535967294
101,49,0,-1.61178018965466
101,5,0,-2.33182400038069
101,50,0,-0.13127454608807
101,51,0,3.0702319027485
101,52,0,0.185834486185246
101,53,0,-0.354501886841806
101,54,0,-0.734160282715041
101,55,0,0.259300939746958
101,56,0,0.786878867786661
101,57,0,-0.927745762698445
101,58,0,-0.123689665673694
101,59,0,-0.910531351661662
101,6,0,0.136558026233775
101,60,0,1.84863725294478
101,61,0,-0.868405249799822
101,62,-0.0617540932575721,-0.635857958926709
101,63,0,1.55072604309658
101,64,0,-0.192154859188353
101,65,0,-3.31457686365144
101,66,0,0.454248477907092
101,67,0,3.10221578035482
101,68,0,0.779874000866995
101,69,0,0.060351519756293
101,7,0,-0.58480746178317
101,70,0,-1.44731475456087
101,71,0,-1.44324485249902
101,72,0,-0.115864969054388
101,73,0,-0.741648423177299
101,74,0,-0.749286782805264
101,75,0,2.92290831903134
101,76,0,0.186172397647983
101,77,0,-1.7709602653284
101,78,0.227254681426431,1.79632543317079
101,79,0.408785888386504,0.5053046849419
101,8,0,2.79587200940625
101,80,0,0.246640922008772
101,81,0,-4.48318451915654
101,82,0,-1.21174682691089
101,83,0,0.00436983562574227
101,84,0,-0.166594475883996
101,85,0,2.66353402461608
101,86,0,-0.664224067523841
101,87,0,0.0017757630324745
101,88,0,4.36374534911916
101,89,0,2.39167247871358
101,9,-0.585817055804872,-3.13010461521784
101,90,0,-1.18605452667632
101,91,0,2.69200090825537
101,92,0,0.337661862462673
101,93,0,0.691094322774095
101,94,0,0.853067231824142
101,95,0,0.169357082143239
101,96,0,0.639786673429062
101,97,0,2.06461242079687
101,98,0,-0.037546035259808
101,99,0,2.81574313978461
102,1,0,-0.546191328305326
102,10,0,1.47246551462944
102,100,0,-2.5370753666999
102,101,0,2.88567760316355
102,102,0,-0.585559121452212
102,103,0,3.2539746431996
102,104,0,2.31920467736108
102,105,0,0.440807172230132
102,106,0,-0.700054465935145
102,107,0,-1.09899158367735
102,108,0,0.934268566182044
102,109,0,-1.58696709997266
102,11,0,2.09579240657544
102,110,0,-0.675173796725676
102,111,0,0.476915181848546
102,112,0,-0.302737495101421
102,113,0,-1.01046165632124
102,114,0,-2.49711815719497
102,115,0,-0.4226344678764
102,116,0,0.675603762505976
102,117,0,-0.704255124392502
102,118,0,-0.124571214189913
102,119,0,1.87435881509968
102,12,0,0.401973955515138
102,120,0,3.20311962864399
102,121,0,-0.637912430774949
102,122,0,-0.133584704728286
102,123,0,0.296334027549667
102,124,0,-0.86154549592882
102,125,0,0.461246472713673
102,126,0,-0.251581143922667
102,127,0,-0.386740836594722
102,128,0,-2.73763999773821
102,129,0,-0.240960877286702
102,13,0,0.232811509931534
102,130,0,-0.734706576426617
102,131,0,-2.86668394259114
102,132,0,3.42195121593715
102,133,0,0.702418470975288
102,134,0,4.46300435276667
102,135,0,-4.66428288000032
102,136,0,0.816084651901454
102,137,0,-0.636669889255249
102,138,0,0.29512922196596
102,139,0,-3.53667932860814
102,14,0,0.819118432696501
102,140,0,-0.0448678305866878
102,141,0,0.91919423484032
102,142,0,0.379313311206128
102,143,0,1.07072356272218
102,144,0,-0.0293171112832816
102,145,0,0.415178984737048
102,146,0,1.28766504043308
102,147,0,-0.715381316672623
102,148,0,0.128746845609201
102,149,0,-2.46390846765835
102,15,0,-0.221087390687894
102,150,0,-0.54119300451964
102,151,0,-0.215535527085089
102,152,0,0.432296514045412
102,153,0,1.17426936647841
102,154,0,0.105091942590455
102,155,0,1.48752362645995
102,156,0,1.60716128558385
102,157,0,-0.676493725170963
102,158,0,-0.0116608253868906
102,159,0,0.622058666593206
102,16,0,-0.604396092676614
102,160,0,-0.746610792647134
102,161,0,-2.9741835011564
102,162,0,-1.90230481252306
102,163,-0.125262736562363,1.0859822631831
102,164,0,3.36943598359111
102,165,0,3.71636188122273
102,166,0,-0.481006776862847
102,167,0,0.237762569390576
102,168,0,2.72824153603786
102,169,0,0.303352590149313
102,17,0,-0.526068446601384
102,170,0,0.368296966504432
102,171,0,0.393542606275112
102,172,0,-2.92790656924852
102,173,0,-0.0613425982128283
102,174,0,0.146100629053486
102,175,0,-2.56739258307811
102,176,0,-1.02239392227091
102,177,0,1.07741862949825
102,178,0,-0.688722483447633
102,179,0,0.344574070205318
102,18,0,-0.509761133146496
102,180,0,0.787766998528543
102,181,0,-0.361616737968072
102,182,0,-1.63875975254735
102,183,0,0.437914153669369
102,184,0,4.63618947221116
102,185,0.255030208851555,6.08886604153969
102,186,0,-0.875131769569209
102,187,0,-2.44921601684917
102,188,0,-4.86124139254463
102,189,0,-0.494022863127368
102,19,0,0.942446195737645
102,190,0,0.109042764472772
102,191,0,0.595521763871266
102,192,0,-0.462008420986543
102,193,0,2.4194446865134
102,194,0,0.316291175653492
102,195,0,3.8408977289962
102,196,0,-2.12527533100019
102,197,0,0.510063759756298
102,198,0,0.76440749142078
102,199,0,1.11132440546019
102,2,0,2.12279591365112
102,20,0,1.26462638435876
102,200,0,-0.660741621258029
102,201,0,-0.220320837709614
102,202,0,0.851557644911594
102,203,0,0.89669211370814
102,204,0,-0.687176262289172
102,205,0,1.67698264253244
102,206,0,2.31965012356838
102,207,0,1.25098931266178
102,208,0,1.31517175970933
102,209,0,-3.17545878800926
102,21,0,0.265436207880358
102,210,0,0.750647963121063
102,211,0,-0.694915057191431
102,212,-0.319890670679276,-4.56246403152002
102,213,0,-0.239372419284234
102,214,0,-0.537690039357453
102,215,0,1.10890920605971
102,216,0,-0.417601321727752
102,217,0,-0.756440421795145
102,218,0,0.931801010441797
102,219,0,2.51700253887331
102,22,0,0.954965286214739
102,220,0,3.20498313359678
102,221,0,1.0345304535545
102,222,0,0.116609409818941
102,223,0,-2.17259205053257
102,224,0,-0.501081700467455
102,225,0,0.106127067746266
102,226,0,-0.375439056011452
102,227,0,0.511528939282229
102,228,0,-1.96999950128262
102,229,0,-3.04447471638739
102,23,0,-1.76352667664904
102,230,0,-2.72610386573927
102,231,0,2.01457796574401
102,232,0,2.54302859311199
102,233,0,0.314333403966831
102,234,-0.429956902652889,-3.40685703767593
102,235,0,0.311589015341844
102,236,0,-1.0701439185589
102,237,0,0.952108791895465
102,238,0,0.0990082100079573
102,239,0,-1.96515524416021
102,24,0,0.613536203664521
102,240,0,-1.05981483056629
102,241,0,0.203809213904621
102,242,0,0.750872725112713
102,243,0,-1.03381364393463
102,244,0,-3.54631799041241
102,245,0,1.21748441049581
102,246,0,0.0900389366115099
102,247,0,2.6109522773187
102,248,0,-0.707042110765648
102,249,0,-1.21328184673373
102,25,0,1.39206488378082
102,250,0,2.20104691815587
102,26,0,-0.773354808573025
102,27,0,0.237115303776574
102,28,0,-2.39297546145891
102,29,0,0.817143268863783
102,3,0,-1.50877830768142
102,30,0,-1.45611280269533
102,31,0,-0.66648473360606
102,32,0,1.07728853042932
102,33,0,-0.224985954879643
102,34,0,-0.546947248888171
102,35,0,1.00519340765726
102,36,0,-2.15189108538852
102,37,0,0.8946438651624
102,38,0,-2.83616233575795
102,39,0,0.697828315071545
102,4,0,-2.26104850135994
102,40,0,0.504185097843637
102,41,0,1.84867130846392
102,42,0,0.160168966816403
102,43,0,-0.263523129887965
102,44,0,0.976487004617135
102,45,0,-0.145557777402719
102,46,0,-1.57397375233233
102,47,0,-2.7592362654407
102,48,0,1.71238218076875
102,49,0,2.902787122408
102,5,0,-0.385630631463149
102,50,0,0.0597147322952475
102,51,0,-1.87359687758756
102,52,-0.0442743280554123,0.635253216589155
102,53,0,-0.33485779335673
102,54,0,1.31444832713179
102,55,0,0.119709546238151
102,56,0,0.89102025562218
102,57,0,0.577247339044354
102,58,0,-0.797978400809328
102,59,0,-1.16795596988398
102,6,0,-1.06314748317587
102,60,0,-0.853664735301979
102,61,0,1.66091897307508
102,62,0,0.957961703408633
102,63,0,0.324570206765585
102,64,0,-0.677719078530574
102,65,0,0.865437467438687
102,66,0,-0.29843676025459
102,67,0,-2.72703177725149
102,68,0,-1.29663899605887
102,69,0,0.171570138903775
102,7,0,-0.735767841703378
102,70,0,-0.790976590072288
102,71,0,-0.151451375144938
102,72,0,-1.26066581702371
102,73,0,1.15640695311959
102,74,0,1.29753046231571
102,75,0,-0.492520639728422
102,76,0,1.60243023186379
102,77,-0.188444121850809,-1.22482212731795
102,78,0,0.41115482571536
102,79,0,0.984253289450622
102,8,0,-0.209474299389202
102,80,0,0.0555680982751738
102,81,0.215938541422902,3.66276923387801
102,82,0,-0.286749028788042
102,83,0,-2.03015914815721
102,84,0,-0.636869639995634
102,85,0,1.26610166124022
102,86,0,-1.61264032410672
102,87,0,0.370268783729661
102,88,0,0.361937067461574
102,89,0,-1.89014132754305
102,9,0,0.102049625377513
102,90,0,-0.650048225728882
102,91,0,0.438936937538538
102,92,0,-2.95438453705204
102,93,0,-1.40978478047758
102,94,0,-0.631606467919466
102,95,0.00461855994089901,1.02524859660359
102,96,0,-0.155219220621099
102,97,0,0.953908791647813
102,98,0,-0.214738715528893
102,99,0,0.483069284070953
103,1,0,1.98187048683279
103,10,0,-0.656691963087973
103,100,0,2.77602316824176
103,101,0,-3.42636316118033
103,102,0,0.478915220297228
103,103,0,1.66373470716481
103,104,0,1.13296923967341
103,105,0,-0.295826226591047
103,106,0,1.53374006322342
103,107,0,-0.799405799134822
103,108,0,0.526292904139432
103,109,0,2.38683292717548
103,11,0,1.44324815487617
103,110,0,-3.89525285899386
103,111,0,-0.808379905640239
103,112,0,-2.35859144209578
103,113,0,4.10462083831711
103,114,0,-0.454727670346999
103,115,0,3.77336291914856
103,116,0,-0.425414995896377
103,117,0,2.40563340659675
103,118,0,1.66082646083835
103,119,0,2.01704510022864
103,12,0.315423722865075,3.96348379235493
103,120,0,-5.17330276481297
103,121,0,2.92984660096896
103,122,0,1.37172094041722
103,123,0,4.00109669575038
103,124,0,3.72446755240695
103,125,0,-1.4089848079385
103,126,0,1.56419608306822
103,127,0,0.356663958634023
103,128,0.140513447858865,1.72820459164883
103,129,0,0.960619265315876
103,13,0,-1.18279843282944
103,130,0,-0.520862446234433
103,131,0,0.536972658607833
103,132,0,-4.18500488407607
103,133,0,-0.478041925350734
103,134,0,-3.01743798843309
103,135,0,3.27502178111768
103,136,0,0.164215021855486
103,137,0,3.22366646573863
103,138,0,0.126442361835193
103,139,0,3.32718361688586
103,14,0,0.434148114477512
103,140,0,-0.218708471268818
103,141,0,-0.0797019819897592
103,142,0,-0.20812433346041
103,143,0,-1.33969184596882
103,144,0,-0.0420504436057802
103,145,0,1.02103858362488
103,146,0,1.84969134604533
103,147,0,0.733864664946862
103,148,0,-1.07628466559844
103,149,0,3.48605756023647
103,15,0,-0.656220013279524
103,150,0,1.16261537192614
103,151,0,-0.267621511034477
103,152,0,2.04714361911389
103,153,0,-0.0885829048251376
103,154,0,-1.0219981126131
103,155,0,-1.73521566296747
103,156,0,-1.34737355534997
103,157,0,1.33743735020844
103,158,0,3.91920876826833
103,159,0,-2.17764593438575
103,16,0,2.74331920979458
103,160,0,-1.40472924403835
103,161,0,-0.48261005998975
103,162,0.444037144297183,4.65613033516456
103,163,0,-2.39798270558528
103,164,0,-3.11176965677181
103,165,0,-1.30136870063359
103,166,0,-0.206913929496655
103,167,0.551819381733233,3.03101326016207
103,168,0,-2.83173629439093
103,169,0,-0.0300490584359101
103,17,0,0.572368072675735
103,170,0,5.04064899257077
103,171,-0.505445230599331,-4.7458799809075
103,172,0,2.01318201187748
103,173,0,2.77338095225117
103,174,0,1.61832521419174
103,175,0,7.98626395984509
103,176,0,0.315842134615649
103,177,0,-2.7825595393538
103,178,0,1.2773644764215
103,179,0,-0.55887306340127
103,18,0,0.375892045658886
103,180,0,-4.5786021114732
103,181,0.00112324086044049,1.44274186225474
103,182,0,3.81455293091627
103,183,0,-3.97154638428657
103,184,-0.372352895860727,-7.38931537432396
103,185,0,-3.50809513923308
103,186,0,3.29727423476797
103,187,0,3.15891561869292
103,188,0,4.59509135270599
103,189,0,1.14279856837628
103,19,0,2.06358013038898
103,190,0,-1.10903240530297
103,191,0,-0.0988856360404622
103,192,0,-2.49601277983934
103,193,0,0.760936895560627
103,194,0,0.572474443989649
103,195,0,-3.53271859548143
103,196,0,1.19083597833948
103,197,0,-1.57912113588697
103,198,0,0.108900052257212
103,199,0,0.613858978863966
103,2,0,-2.71321702658795
103,20,0,-0.677591657572352
103,200,0,2.19552777114493
103,201,0,1.3796930167794
103,202,0,2.5775958656783
103,203,0,-3.07372073967719
103,204,0,0.809742078010669
103,205,0,-0.961705876066432
103,206,-0.16497728777848,-1.99933975792006
103,207,0,-1.01106371621385
103,208,0,-1.02306541424908
103,209,0,4.98865639984991
103,21,0,3.21843602443858
103,210,0,-2.01322715422406
103,211,0,1.19612759524382
103,212,0,2.72008848288147
103,213,0,1.03066701482147
103,214,0,3.52325679465209
103,215,0,0.839949649545207
103,216,0,0.436759130658172
103,217,0,-0.217921633400369
103,218,0,-0.55173304156423
103,219,0,-2.0810392918216
103,22,0,-0.0916131941537216
103,220,0,-3.10168165430704
103,221,0,0.34417282387993
103,222,0,-0.384812847065048
103,223,0,3.08643171092405
103,224,0,1.16930423572433
103,225,0,2.17102018369494
103,226,0,1.12107021952937
103,227,0,0.0630513621832771
103,228,0,1.82565190184065
103,229,0,1.81349182475661
103,23,0,-1.52193853366205
103,230,0,-0.00681452511393659
103,231,0,-2.15038375537595
103,232,0,-0.695170381199081
103,233,0,-1.39240707426903
103,234,0,0.657737924612367
103,235,0,1.30983434698576
103,236,0,1.61681000488923
103,237,0,-0.922436648438742
103,238,0,0.724531417591691
103,239,0,1.92118868127312
103,24,0,0.383649027724414
103,240,0,0.196872933506927
103,241,0.0864766055333316,1.47428640741263
103,242,0,-1.12180389901256
103,243,0,-1.94912498282085
103,244,0,2.17002241355661
103,245,0,-0.618460965920034
103,246,0,-0.431018392754188
103,247,0,-4.74624685223758
103,248,-0.270247811824704,0.331253791159411
103,249,0,3.5590595734713
103,25,0,-0.0599212537056084
103,250,0,-1.60593760617589
103,26,0,1.79948679046165
103,27,0,-1.75984553085565
103,28,0,2.03601221727502
103,29,0,-1.97594195570714
103,3,0,0.813289818130067
103,30,0,-0.764784653781215
103,31,0,1.37884723523691
103,32,0,-0.325800940179217
103,33,0.0445948762457937,1.09869768745293
103,34,0,-2.48791245683802
103,35,0,-1.67904810520683
103,36,0,3.88787320837663
103,37,0,-1.23111261097066
103,38,0,-0.791809936074405
103,39,0,-3.09266394875919
103,4,0,-1.02528824648131
103,40,0,-0.025064974852108
103,41,0,-0.190638872682588
103,42,0,0.774583040283809
103,43,0,2.18934136427657
103,44,0,0.590490830166723
103,45,0,-4.54567689088251
103,46,0,-1.99025210661358
103,47,0,0.800723315941632
103,48,0,-1.78483763552768
103,49,0,-0.435346777470029
103,5,0,2.54560080481461
103,50,0,-1.64754262720468
103,51,0,0.26445666942753
103,52,0,0.592736193542437
103,53,0,0.347886816169857
103,54,0,-1.31659857421628
103,55,0,-0.385552481301889
103,56,0,-1.48706414032512
103,57,0,2.37154301637514
103,58,0,0.903218821694557
103,59,0,-3.82831346540452
103,6,0,3.65274586327096
103,60,0,0.22407696171763
103,61,0,-2.30114078926978
103,62,0,0.266550422296297
103,63,0,-0.373452130975712
103,64,0,0.215559109955302
103,65,-0.141347901496105,0.573776982982162
103,66,0,-2.90838948363406
103,67,0,2.39434866458146
103,68,0,0.897406127280063
103,69,0,-1.8425384582578
103,7,0,5.73982838181528
103,70,0,-1.30686865416512
103,71,0,-0.198466281452389
103,72,0,0.794376804421869
103,73,0,-0.762257459039757
103,74,0,-1.43133868261182
103,75,0,-0.256343418205506
103,76,0,-2.10453893120172
103,77,0,1.66545501539714
103,78,0,1.61464046206736
103,79,0,0.559987204848167
103,8,0,0.859345998311941
103,80,0,-1.6568090846041
103,81,0,-3.39518974538986
103,82,0,-1.69600302633576
103,83,0,2.07220192755191
103,84,0,1.21075334321194
103,85,0,0.170473662396759
103,86,0,1.94266695004797
103,87,0,-0.773344399393031
103,88,0,-0.650289039935407
103,89,0,0.837613307894135
103,9,0,0.945616026631091
103,90,0,0.0981701300333896
103,91,0,-2.93448395986364
103,92,0,1.22320649533758
103,93,0,1.2110796014062
103,94,0,-1.74524261526415
103,95,0,1.38807308268814
103,96,0,0.52325946788481
103,97,0,-3.36594934204002
103,98,0,0.831881626050552
103,99,0,-0.791483064221366
104,1,0,1.21093268843441
104,10,0,2.75850339888191
104,100,0,2.28645640029662
104,101,0,0.0962517065731717
104,102,0,4.67445382146001
104,103,0,-1.4152085228555
104,104,0,0.814097309797299
104,105,0,-0.900461321042382
104,106,0,-1.5181331696795
104,107,0,2.26645402198107
104,108,0,-1.81636240398924
104,109,0,0.474604809444934
104,11,0,-1.24531048212641
104,110,-0.451167399077434,-10.4274187712851
104,111,0,0.170116568566521
104,112,-0.00209360897928997,-0.874058512377994
104,113,0,-0.194429791605435
104,114,0,0.471836098970566
104,115,0,2.05222440184728
104,116,0,-1.05314175729393
104,117,0,2.98465971608416
104,118,0,5.15206473046347
104,119,0,-2.04345795749458
104,12,0,-2.29736092504416
104,120,0,0.975872340959635
104,121,0,2.29226065931015
104,122,0,0.288029309284233
104,123,0,0.986793186878939
104,124,0,1.31106959602581
104,125,0,-1.46226911590604
104,126,0,-1.2527591449369
104,127,0,1.87339797356626
104,128,0,0.666198321037592
104,129,0,-0.978909342670575
104,13,0,0.335529308312403
104,130,0,-2.43251603849686
104,131,0,-0.0120330030922611
104,132,0,-1.2131245718799
104,133,0,-0.408180967736778
104,134,0,-5.46234805793204
104,135,0,-1.86215381786322
104,136,0,-2.1343662387181
104,137,0,0.902765445617154
104,138,0,-1.9653071882726
104,139,0,3.14734169839113
104,14,0,-1.71683426777725
104,140,0,-0.0225785834367512
104,141,0,0.388788522815931
104,142,0,-0.805314775148457
104,143,0,-0.275947322501619
104,144,0,-3.14782857201158
104,145,0,1.08847960550834
104,146,0,3.60972999606172
104,147,0,-1.64855231438681
104,148,0,1.50893441571462
104,149,0,-0.878280629175657
104,15,0,-1.99514633794731
104,150,0,0.521317309582692
104,151,0,2.29816855028756
104,152,-0.250403394955194,-6.63583252861507
104,153,0,-1.88520417905093
104,154,0,-3.01745587658328
104,155,0,-2.08961401780557
104,156,0,-0.249164825662131
104,157,0,2.32178445667149
104,158,0,-2.35187391930111
104,159,0,-4.88990878731926
104,16,0,0.925129675188206
104,160,0,0.664023749961566
104,161,0,-2.4759063531053
104,162,0,1.82914227573514
104,163,0,-3.96251067094134
104,164,0,0.042303478705829
104,165,0,0.281902596440098
104,166,0,-1.69937295186051
104,167,0,0.590264641719941
104,168,0,-5.38198829025646
104,169,0,-0.469814062416322
104,17,0,0.416892419944148
104,170,0,4.77980038136694
104,171,0,-2.2595016321902
104,172,0,-2.76265530817839
104,173,0,0.565366256444797
104,174,0.25216977407117,3.16516004396933
104,175,0,3.11045572868168
104,176,0,0.256874477334129
104,177,0,-1.6343072137939
104,178,0,-4.27885089945053
104,179,0,-1.42864123994995
104,18,0,-4.10873160261522
104,180,0,1.84350968294702
104,181,0,-1.50591170578548
104,182,0,0.149230625475999
104,183,0,0.941231865894099
104,184,0,-3.08804961441213
104,185,0,-4.48710041918242
104,186,0,2.09294407484902
104,187,0,4.87364689475108
104,188,0,0.997635790759755
104,189,0,1.27435879169151
104,19,0,-0.204839732618869
104,190,0,-0.0983062393887727
104,191,0,0.724732978049296
104,192,0.357830164074872,3.61789496351578
104,193,0,-2.14140064745874
104,194,0,2.88438726787751
104,195,0,-3.00308698138906
104,196,0,2.96804776253924
104,197,0,0.782366655395203
104,198,0,1.9651879481564
