eq,variable,betas_dgp,corr_estimate
212,143,0,-0.181908350051747
212,144,0,-0.207155095037908
212,145,0,0.333579061352464
212,146,0,-0.262743679140185
212,147,0,-0.0834029588338494
212,148,0,-0.0571805423915558
212,149,0,-0.144852665683406
212,15,0,-0.20526238239141
212,150,0.0964260494815433,-0.151813253605115
212,151,0,-0.25623739526224
212,152,0,-0.0661682041142766
212,153,0,-0.0722195034162237
212,154,0,-0.162951146759312
212,155,0,-0.176070319869912
212,156,0,0.317979139024367
212,157,0,0.212191544392426
212,158,0,0.063523989557023
212,159,0,-0.434055329195504
212,16,0,0.132006175366373
212,160,0,0.177815447399671
212,161,0,-0.15491972643146
212,162,0,0.11227118212329
212,163,0,0.224272039026972
212,164,0,-0.363075233571641
212,165,0,0.230024414251483
212,166,0,0.245789795885902
212,167,0,-0.252965287498935
212,168,0,0.0984801549680267
212,169,0,0.0530097146654969
212,17,0,0.0247303076174548
212,170,0,0.165619209091912
212,171,0,-0.00633161186284618
212,172,0,-0.0943256644568923
212,173,0,-0.205413663486055
212,174,0,-0.365816954140289
212,175,0,-0.197378840490262
212,176,0,-0.0249121377429657
212,177,0,-0.108546855366515
212,178,0,-0.258280910075692
212,179,0,-0.0806148761331928
212,18,0,-0.167747037293203
212,180,0,-0.0157341279390247
212,181,0,0.227415350809206
212,182,0,-0.234389671886813
212,183,0,0.054904603195673
212,184,0.182309810418448,-0.242101647291147
212,185,0,-0.0146930192490709
212,186,0,0.30106822684328
212,187,0,-0.0369287065748839
212,188,0,-0.203470417297532
212,189,0,0.108679887243332
212,19,0,-0.0323336726720083
212,190,0,-0.257829615704488
212,191,0,0.348311747673779
212,192,0,0.250787870560602
212,193,0,0.0671467686530526
212,194,0,-0.0568220016905723
212,195,0.364124482376774,0.391880988341345
212,196,0,0.120993715241571
212,197,0,0.0917305024677885
212,198,0,-0.372855828732212
212,199,0,-0.0225615277597128
212,2,0.414830845317074,0.302373277952002
212,20,0,0.236467420986943
212,200,0,-0.116494842106689
212,201,0,0.224362356726035
212,202,0,0.125604416942266
212,203,0,-0.360420523751304
212,204,0.262501646795694,0.51659432475097
212,205,0,-0.0338522234688062
212,206,0,-0.0139454621762125
212,207,0,0.027046063216487
212,208,0,-0.067922300984805
212,209,0,0.342395880484657
212,21,0,-0.117188100311179
212,210,0,-0.0654291778385419
212,211,-0.309514696904191,-0.00864418271551578
212,212,0,0.0160780938976108
212,213,0,0.134478838336056
212,214,0,-0.170626497015115
212,215,0,-0.0759001017307893
212,216,0,-0.11660315858409
212,217,0,0.159702837757092
212,218,0,0.186963354092748
212,219,0,-0.133960714258398
212,22,0,0.150503964265874
212,220,0,-0.0332743601145871
212,221,0,0.149773450729522
212,222,0,0.492037349097948
212,223,0,0.125198899701967
212,224,0,0.0208488680201744
212,225,0.305728876019318,0.387941183414494
212,226,0,0.134899421104094
212,227,0,0.195460571120453
212,228,0,0.143068740547208
212,229,0,-0.27295702108289
212,23,0,-0.297679663420357
212,230,0,-0.100509857522656
212,231,0,0.22631640604107
212,232,0,0.151007081919814
212,233,0,0.138508318346014
212,234,0.382086804511907,0.386617226238716
212,235,0,0.0247447744832449
212,236,0,-0.203295534143946
212,237,0,0.275801513542209
212,238,0,0.37594871244232
212,239,0,-0.00049180115551367
212,24,0,-0.222247308705819
212,240,0,0.0299679425664702
212,241,0,-0.0963148934529672
212,242,0,-0.163281298520188
212,243,0,0.116147299287648
212,244,0,-0.337602805737722
212,245,0,-0.255099411335839
212,246,0.0504134214945188,-0.348119407328649
212,247,0,0.18365093392216
212,248,0,-0.334820703695457
212,249,0,-0.159288785724997
212,25,0,-0.0609499436971333
212,250,0,-0.261407360454363
212,26,0,-0.00179634963381165
212,27,0,-0.183494357762241
212,28,0,-0.0359411566404634
212,29,0,0.547956722232214
212,3,0,-0.369737478650332
212,30,0,0.172510843052146
212,31,0,-0.193930057108071
212,32,0,0.426660587027831
212,33,0,-0.251644376426499
212,34,0,-0.0489772006549328
212,35,0,0.495929036823952
212,36,0,-0.44085150367983
212,37,0,-0.221123995002949
212,38,0,-0.0639253761211718
212,39,0,0.302173821033565
212,4,0,-0.160312970538366
212,40,0,0.100230601141921
212,41,0,0.0175723542842526
212,42,0,0.257465127884665
212,43,0,0.164739259933453
212,44,0,0.0366204675635023
212,45,0,0.160034855684045
212,46,0,-0.126284083545472
212,47,0,0.228268269265928
212,48,0,-0.0636170989349502
212,49,0,-0.0520911987004025
212,5,0,-0.0132450115989148
212,50,0,-0.110645280977853
212,51,0,-0.0381608685568625
212,52,0,0.00807011559299474
212,53,0,-0.0772547216116333
212,54,0,0.428801940028972
212,55,0,0.0126401862952074
212,56,0,0.0136460938781302
212,57,0,0.00520341212095592
212,58,0,0.016804066350559
212,59,0,0.168981663898999
212,6,0,0.146275018524298
212,60,0,-0.186738590819376
212,61,0,0.0127199296491311
212,62,0,-0.174067510360985
212,63,0,0.0767240597956873
212,64,0,-0.20503460616329
212,65,0,0.0144641133716461
212,66,0,0.00177301313829509
212,67,0,-0.0580731093580201
212,68,0,-0.124168276390526
212,69,0,-0.353151940643941
212,7,0,0.221651570788306
212,70,0,-0.0613266826055752
212,71,-0.235970228660792,0.203123561156411
212,72,0,-0.085676723798525
212,73,0,-0.274459493244171
212,74,0,0.0856488719052241
212,75,0,0.207695065775114
212,76,0,0.213340031733197
212,77,0,0.0350922090116633
212,78,0,-0.167441168224869
212,79,0.232815784961923,0.342377031502039
212,8,0,-0.141948803621813
212,80,0,0.0495129792398801
212,81,0,0.0499896533542284
212,82,0,-0.273149409931105
212,83,0,0.274313673802064
212,84,-0.356620566100693,-0.449625396687014
212,85,0,-0.17625006585227
212,86,0,-0.0651852893544425
212,87,0,0.00646147412761346
212,88,0,-0.121612283737039
212,89,0,0.293434923252117
212,9,0,0.073111299913959
212,90,0,-0.26834661195
212,91,0,0.120251721000859
212,92,0,-0.270621085478716
212,93,0,0.0280668184853851
212,94,0,0.106528944215908
212,95,0,-0.14761371862616
212,96,0,-0.065646351460804
212,97,0,-0.152023442174629
212,98,0,0.0238116912217297
212,99,0,-0.103618322777463
213,1,0,0.0323577000258536
213,10,0,-0.313024974450056
213,100,0,-0.10989947829722
213,101,0,0.544800813464502
213,102,0,-0.419875729038563
213,103,-0.0689645324330395,0.265315027321173
213,104,0,-0.228075856757416
213,105,0,0.251379255671229
213,106,0,-0.0803146634821533
213,107,0,0.180092688292958
213,108,0.236128692094963,0.391372727481267
213,109,0,0.00311578436281331
213,11,0,0.00132913192178833
213,110,0,-0.087042969351436
213,111,0,0.19714408173745
213,112,0,-0.23953438577681
213,113,0,-0.287398492804733
213,114,0,-0.094145502758093
213,115,0.0362201805029642,0.42462083298318
213,116,0,-0.448286125940198
213,117,0,0.0559309296820846
213,118,0,0.0523314098931861
213,119,0,0.0375388293939714
213,12,0,0.130985415768716
213,120,0,0.0502118398470864
213,121,0,0.0156151600343505
213,122,0,-0.314927445905562
213,123,0,0.0477421623777871
213,124,0,-0.230677439206056
213,125,0,-0.0204690664580701
213,126,0,0.549584386456067
213,127,0,0.183319350115302
213,128,0,-0.10294708483984
213,129,0,0.0903307508793603
213,13,0,0.166680702100302
213,130,0,0.0870491679434347
213,131,0,0.0242281634640181
213,132,0,-0.101292490972042
213,133,0,-0.32093609669753
213,134,0,0.153560773673232
213,135,0,-0.0669532727141597
213,136,0,-0.0725019923375495
213,137,0,-0.0955897562139172
213,138,0,0.20642958968367
213,139,0,0.181218185365276
213,14,0,0.310061808401102
213,140,0,-0.391764245760235
213,141,0,0.447393802137332
213,142,0,-0.0107292799319714
213,143,0,-0.106035602405523
213,144,0,0.00045410738572266
213,145,0.336600661201917,0.543779095658182
213,146,0,-0.000262633225480796
213,147,0,0.0125709684186339
213,148,0,0.0148248828752047
213,149,0.0451566640873995,0.353107264929445
213,15,0,-0.312872601595158
213,150,0,0.174492381028006
213,151,0,-0.0705453036642103
213,152,0,-0.135092986631873
213,153,0,0.131874647762662
213,154,0,0.358073767265176
213,155,0,-0.402195970965751
213,156,0,-0.0548019480090114
213,157,0,-0.0335318560760757
213,158,0,-0.339673335085778
213,159,0,-0.30678329339942
213,16,0,0.395445938549758
213,160,0,-0.11228529830073
213,161,0,0.184649596730724
213,162,0,0.072990138309961
213,163,0,0.467997482205915
213,164,0,0.00423430673466095
213,165,0,-0.434169680252376
213,166,0,-0.0611308890444617
213,167,0,0.38900932840753
213,168,0,-0.12995084976462
213,169,0,-0.226441230781989
213,17,0,0.347862344160546
213,170,0,-0.218692768218437
213,171,-0.0193854053336814,0.328954150568235
213,172,0,-0.246379252951737
213,173,0,0.214786183217138
213,174,0,-0.277894888525674
213,175,0,-0.332675742089868
213,176,0,-0.286265512628547
213,177,0,-0.158248313343663
213,178,0,-0.0317743156352584
213,179,0,-0.331512585138496
213,18,0,0.107645188741709
213,180,0,-0.18081986659438
213,181,0,0.281708018665398
213,182,0,0.100876397086655
213,183,0,0.355758667451824
213,184,0,0.197241138451383
213,185,0,-0.251639316514814
213,186,0,0.00678226818431292
213,187,0,0.172542014975059
213,188,0,0.374530760168795
213,189,0,-0.257283434242359
213,19,0,-0.142906507391075
213,190,0,0.000601246871524091
213,191,0,0.134025347523384
213,192,0,0.305452099074258
213,193,0,0.226897898777232
213,194,0,-0.304243069867155
213,195,0,0.218867987727032
213,196,0,-0.0136588526653073
213,197,0,0.30991847066938
213,198,0.0931650365786701,0.073097274004147
213,199,0,-0.165223506320696
213,2,0,0.217807387832591
213,20,0,0.189603185623406
213,200,0,-0.17475742717226
213,201,0,-0.134227556771541
213,202,0,-0.147812599688444
213,203,0,-0.0151520815713505
213,204,0,0.238163066152304
213,205,0,0.419998236332335
213,206,0,-0.236123895857706
213,207,0,-0.0123302241803867
213,208,0,-0.318811268847754
213,209,0,0.23780127570726
213,21,0,0.0151355348852619
213,210,0,-0.0620463749970521
213,211,0,0.44307971218011
213,212,0,0.228935598611252
213,213,0,-0.207849417804701
213,214,0,0.131672338296942
213,215,0,0.397400109583702
213,216,0,-0.314702490679278
213,217,0,-0.181090517287233
213,218,0,-0.14967608181769
213,219,0,0.26252980654881
213,22,0,0.156017905620335
213,220,0,-0.0534613661811538
213,221,0,0.161389305525183
213,222,0,0.0666503629168292
213,223,0,0.190081342777893
213,224,0,0.251858381991936
213,225,0,0.518574365142423
213,226,0,0.0999260764710602
213,227,0,-0.0381080894806663
213,228,0,-0.237265352156524
213,229,0,0.165109958919509
213,23,0,0.228288660172936
213,230,0,0.283188030740298
213,231,0,-0.128250874984765
213,232,0,0.117590810856043
213,233,0,0.0331029706541453
213,234,0,-0.298060438427405
213,235,0,0.00050851309540571
213,236,0,0.183469136934102
213,237,0,0.13380957357793
213,238,0,0.282597491188068
213,239,0,0.0132580377496441
213,24,0,-0.282830579752859
213,240,0,0.116451473856425
213,241,0,0.0608186677488695
213,242,0,-0.0313636977046071
213,243,0,-0.22379825841048
213,244,0,0.173124643800138
213,245,0,-0.29920133787938
213,246,0,0.0290827094218447
213,247,0,-0.263304033253586
213,248,0,-0.106001531691929
213,249,0,0.189743658657011
213,25,0,0.0283727058447541
213,250,0.0386844055781797,0.0463345240789877
213,26,0,0.0599205027322376
213,27,0,0.0482278245062344
213,28,0,-0.0169289511238632
213,29,0,0.296423114230796
213,3,0,-0.102120753699483
213,30,-0.0855182521066379,-0.513843051210544
213,31,0,0.155237468416663
213,32,0.32408485894548,0.510535534377943
213,33,0,-0.113615705348824
213,34,0,0.409797871844148
213,35,0,-0.0506598796367036
213,36,0,-0.0295918604684376
213,37,0,0.130785380766692
213,38,0,0.153788729658515
213,39,0,-0.220215383879312
213,4,0,0.0287171628141399
213,40,0,-0.0105866590680408
213,41,0,-0.11082652744096
213,42,0,0.178995839959371
213,43,0,-0.243951374607609
213,44,0,-0.0388355341682127
213,45,0,-0.0557832234460612
213,46,0,0.385139384872654
213,47,0,0.141637484953278
213,48,0,0.3870794241655
213,49,0,0.150672820453002
213,5,0,0.279692827416574
213,50,0,-0.0176106762254077
213,51,0,-0.109073749001846
213,52,0,-0.222676864344607
213,53,0,-0.0598883604288185
213,54,0,0.312308638227982
213,55,0,0.0292383778702971
213,56,0,-0.308579531647207
213,57,0,0.09765511828765
213,58,0,0.001332738734069
213,59,0,-0.279228127316743
213,6,0,-0.0391119378189661
213,60,0,0.209968585519963
213,61,0,-0.164644493327937
213,62,0,-0.517356751918833
213,63,0,-0.125668195506457
213,64,0,0.222183539676419
213,65,0,-0.165138960656903
213,66,0,-0.092555119611473
213,67,0,-0.153015195160203
213,68,-0.0205754945817536,-0.128255663095496
213,69,0,0.109947182894331
213,7,0,0.393912161176051
213,70,0,-0.291482190935824
213,71,0,0.23295276497024
213,72,0,0.124944083392321
213,73,0,0.175240446549175
213,74,0,-0.0645402230268037
213,75,0,-0.122415106154072
213,76,0,0.470214312417466
213,77,0,0.0813431759897178
213,78,0,-0.114915583452601
213,79,0,-0.247799855277793
213,8,0,0.00369684161385528
213,80,0,0.154008426232045
213,81,0,0.181037937938543
213,82,0.0932708115333351,0.066745957529199
213,83,0,0.176190721868558
213,84,0,-0.513602323699695
213,85,0,-0.263429600920098
213,86,0,-0.0677005734709746
213,87,0,-0.200880436695039
213,88,0,-0.369657391587598
213,89,0,-0.116645826328284
213,9,0,0.177073088192096
213,90,0,-0.113017221369529
213,91,0,-0.438481003012543
213,92,0,-0.342362628516874
213,93,0,0.16171819052532
213,94,0,0.0686638767312881
213,95,0,-0.100950489965414
213,96,0,-0.350056718642428
213,97,0,-0.0468008072601355
213,98,0,-0.0188029575089625
213,99,0,-0.597722504338763
214,1,0,0.159998049356627
214,10,0,0.181507944614476
214,100,0,0.194915661907656
214,101,0,-0.248092373396557
214,102,0,0.230076302529219
214,103,0,0.00294877923196616
214,104,0,0.168518141156213
214,105,0,-0.169945055618391
214,106,0,0.237086839329977
214,107,0,0.0965152859749761
214,108,0,0.0651377752027213
214,109,0.122255772344418,0.0499300344138275
214,11,0,-0.10296271783874
214,110,0,0.365166150701242
214,111,0,-0.22968217296807
214,112,0,-0.083926823873718
214,113,0,-0.236675786595413
214,114,0,0.0479456932595141
214,115,0,-0.269289819514592
214,116,0,0.346720152982972
214,117,0,-0.0748732035286867
214,118,0,-0.347637390672754
214,119,0,-0.282019481152954
214,12,-0.372089161336346,-0.426253654187244
214,120,0,-0.00727463595112251
214,121,0,-0.145192972704711
214,122,0,0.134175156959235
214,123,0,0.0241814255043571
214,124,0,0.0588994636202981
214,125,0,-0.0804566357874371
214,126,0,-0.31052586871897
214,127,-0.0140314468206579,-0.338177844622826
214,128,0,0.0542188404392806
214,129,0,-0.142040650800128
214,13,-0.34343381263871,-0.547421054629813
214,130,0,0.298264241186761
214,131,0,0.372208986702426
214,132,0,0.288760994326941
214,133,0,0.487836788431469
214,134,0,0.0425852197218011
214,135,0,-0.0586018454365843
214,136,0,-0.4614233624886
214,137,0,-0.061580135291133
214,138,0,-0.353254068720261
214,139,0,-0.514200703864554
214,14,0,0.0821848321883956
214,140,0,-0.0305176384773684
214,141,0,-0.125517837244918
214,142,0,-0.0182646860545987
214,143,0,-0.209071388945928
214,144,0,0.0039593459924997
214,145,0,0.0304462640769694
214,146,0,0.0428672717117257
214,147,0,0.262115475197308
214,148,0,0.154206469568174
214,149,0,-0.0483992051708744
214,15,0,0.328236069717872
214,150,0,-0.0470051444452125
214,151,0,-0.033981424410492
214,152,0,-0.0467506166419853
214,153,0,0.148042811085297
214,154,0,-0.0230619717767248
214,155,0,0.224875927873426
214,156,0,0.0205732323777132
214,157,0,0.190118907944819
214,158,-0.141792870837813,0.232842468246502
214,159,0,-0.133981487394989
214,16,0,-0.396204957802019
214,160,0,0.144111365387636
214,161,0,-0.116999917284426
214,162,0,0.0157448889841093
214,163,0,-0.431106909478277
214,164,0,0.233263857045676
214,165,0,0.198241672366952
214,166,0,0.118907090356068
214,167,0,-0.188561819964
214,168,0,0.270472884516659
214,169,0.303118528145905,0.510595737882951
214,17,0,0.114747902102856
214,170,0,0.387738475383677
214,171,0,-0.268835384511321
214,172,0,0.142007183729114
214,173,0,-0.340772874511431
214,174,0,0.433097829482237
214,175,0,0.00973220480837247
214,176,0,0.151517989181226
214,177,0,0.134021620657508
214,178,0,0.00822285066275454
214,179,0,0.0821889721949924
214,18,0.12596608468878,0.121628931265679
214,180,0,0.122869564614887
214,181,0,-0.196458389007452
214,182,0,-0.0927920331480505
214,183,0,-0.160745053478004
214,184,0,-0.366367202116442
214,185,0,0.575603709282375
214,186,0,0.0365355647358384
214,187,0,-0.280960222498057
214,188,0,-0.251330639505598
214,189,0,0.230733711623069
214,19,0,0.0378933001541334
214,190,0,0.316533746152567
214,191,0,0.0058605740498146
214,192,0,0.0593086201913221
214,193,0,-0.265231182636885
214,194,0,0.0397308053432767
214,195,0,0.00793309788762104
214,196,0,0.087270390304164
214,197,0,-0.251278725630063
214,198,0,0.275551803461832
214,199,0,-0.0543049028176068
214,2,0,-0.0617966735495694
214,20,0,0.251654035539803
214,200,0,0.0691667185154979
214,201,0,0.216468864940844
214,202,0,0.259401197196238
214,203,0,-0.219091869703481
214,204,0.360517701303963,0.030049540958498
214,205,0,-0.211552066476887
214,206,0,0.33174087804115
214,207,0,0.35580821124365
214,208,0,0.296757697539678
214,209,0,-0.113763572036609
214,21,0,-0.0290871968762539
214,210,0,-0.00533268895451606
214,211,0,-0.195215873941972
214,212,0,0.141534422005031
214,213,0,0.0757770098646979
214,214,0,-0.212549957274708
214,215,0,-0.266139707477285
214,216,0,0.170474604701281
214,217,0,-0.0836990110191006
214,218,0.0959550023311197,0.309445520674271
214,219,0,-0.286865235133466
214,22,0,0.02802098316494
214,220,0,-0.193909712103039
214,221,0,-0.126813385923425
214,222,0,0.135225333567627
214,223,0,-0.141928224202431
214,224,0,-0.0615446977966173
214,225,0,0.00260298376356494
214,226,0,-0.407726980466706
214,227,0,0.173234495169459
214,228,0,0.0199876816435417
214,229,0,-0.246709968589675
214,23,0,-0.313226484059076
214,230,0,-0.157411036661733
214,231,0,-0.178958172957318
214,232,0,0.0777989900768517
214,233,-0.135976457039356,-0.22940113775696
214,234,0,0.256563052489049
214,235,0,0.128059058040305
214,236,0,0.0648979944380017
214,237,0,-0.308287254234455
214,238,0,-0.180618658180538
214,239,0,0.133207099491269
214,24,0,0.298428519313459
214,240,0,0.153225054150978
214,241,0,0.136461665723607
214,242,0,0.319213580765757
214,243,0,0.225092245282125
214,244,0,-0.304520151440675
214,245,0,0.213659078028697
214,246,0,0.0424045330707129
214,247,0,0.075780318075646
214,248,0,0.293320246133497
214,249,0,-0.497419722828934
214,25,0,-0.0457501667824666
214,250,0,-0.184687675537122
214,26,0,-0.0121022690506094
214,27,0,0.149637591942264
214,28,0,-0.00622030156832995
214,29,0,0.0113745093514013
214,3,0,-0.161061707329225
214,30,0,0.344007840479088
214,31,0,-0.0430503050205178
214,32,0,-0.106348443629777
214,33,0,0.0799896576563801
214,34,0,0.000508885796483679
214,35,0,0.0105938282792731
214,36,0,-0.229557636451938
214,37,0,0.114296510983544
214,38,0,-0.201370904608799
214,39,0,0.147134998295021
214,4,0,0.147591647982705
214,40,0,-0.0128103558649486
214,41,0,-0.118810867857996
214,42,0,0.146963294308663
214,43,0,0.11053086550661
214,44,0,-0.0124022935096755
214,45,0,0.283751123825166
214,46,0,-0.160678184719187
214,47,0,0.185839005354786
214,48,0,-0.377890976726598
214,49,0,0.0696132271851973
214,5,0,-0.251650565387422
214,50,0,-0.213924998696246
214,51,0,-0.0822144939276296
214,52,0,-0.0692809129298926
214,53,0,0.0909301431480978
214,54,0,0.0204210305761801
214,55,0,-0.223217759608068
214,56,0,0.203761273165712
214,57,-0.208994321690946,-0.0455649419906204
214,58,0,-0.172251063626765
214,59,0,-0.0343855019309871
214,6,0,-0.000672125460660397
214,60,0,-0.561669164028665
214,61,-0.0109721346357065,0.269805372066066
214,62,0,0.451883552238438
214,63,0,0.0607492151032524
214,64,0,-0.269952419929789
214,65,0,0.212980790939188
214,66,0,-0.365427522992753
214,67,0,-0.104455983255664
214,68,0,0.368529425596553
214,69,0,-0.173114988915301
214,7,0,-0.302057585159751
214,70,0,0.406206105690989
214,71,0,-0.215281029091197
214,72,0.296707779626527,0.56076375850374
214,73,0,0.187829326111121
214,74,0,0.0934953911016827
214,75,0,0.270663749336239
214,76,0,-0.00469192459744284
214,77,0,-0.412338483393235
214,78,0,0.0203451016711116
214,79,0,0.122756585835912
214,8,0,-0.0345224408350836
214,80,0,0.0281225794052774
214,81,0,-0.227023192291812
214,82,0,0.189527482677155
214,83,0,-0.136040341856554
214,84,0,0.20805170314536
214,85,0,-0.0520750034587794
214,86,0,0.0767027345252659
214,87,0,0.00672072841328183
214,88,0,0.176026558065948
214,89,0,0.124233063267021
214,9,0,-0.125170544662264
214,90,0,-0.251017786787504
214,91,0,0.0617514523743857
214,92,0,0.0890364090283309
214,93,0,-0.118537298459636
214,94,0,-0.030519167820742
214,95,0,0.276034829895996
214,96,0,0.34331350805046
214,97,0,-0.138694881864917
214,98,0,0.0689343393463318
214,99,0,0.154568527283362
215,1,0,0.112982076589306
215,10,0,0.518997113754929
215,100,0,0.388272366916842
215,101,0,-0.225753214469367
215,102,0,-0.00713856665806447
215,103,0,-0.535279557138413
215,104,0,-0.22723178302135
215,105,0,-0.299155684674395
215,106,0,0.0682365426690353
215,107,0,-0.0506905207173604
215,108,0,0.138731238855433
215,109,0,-0.212979721626184
215,11,0,0.146044185366145
215,110,0,-0.0453111610438234
215,111,0,-0.443332304723848
215,112,0,-0.0457154490681985
215,113,0,0.163221902619876
215,114,0,-0.0710919940170072
215,115,0,0.222267728257014
215,116,0,0.25183290296992
215,117,0,0.261300525355466
215,118,0,0.250683479302165
215,119,0,-0.267219871456115
215,12,0,0.21192601895087
215,120,0,-0.413560907719165
215,121,0,0.186647928564637
215,122,0,0.260348409362566
215,123,0,-0.236464949576629
215,124,0,0.252522840883669
215,125,0,-0.116124461522873
215,126,0,-0.251093402429703
215,127,0,-0.077605809152712
215,128,0,0.198402049588119
215,129,0,0.446479055263729
215,13,0,0.153829924496368
215,130,0,-0.337965168981423
215,131,0,-0.350780947237401
215,132,-0.273863045086327,-0.23047804063786
215,133,0,-0.0628911458560874
215,134,0,-0.359615061337459
215,135,0,0.441957308366968
215,136,0.408219222180811,0.508189337081295
215,137,0,0.206412879637616
215,138,-0.15668536469891,-0.313426157356227
215,139,0,0.17974420360838
215,14,0,-0.615064566975956
215,140,0,0.348715584472174
215,141,0,-0.35634930991443
215,142,0,-0.362565502844945
215,143,0,0.131094039891647
215,144,0,0.0628244693880228
215,145,0,-0.341455038398731
215,146,0,0.225458874609695
215,147,0,-0.290964077548575
215,148,0,0.129309723487562
215,149,0,-0.0355315455837936
215,15,0,-0.186301045881496
215,150,0,-0.0359056750354237
215,151,0,0.301489098419811
215,152,0,-0.0953816413939563
215,153,0,0.102170545887148
215,154,0,-0.427528775154128
215,155,0,0.396891080499192
215,156,0,-0.227443661800523
215,157,0,-0.0214769904649706
215,158,0,0.121046058419058
215,159,0,0.0912459657698903
215,16,0,-0.206355805793902
215,160,0,-0.34653333695712
215,161,0,0.200617636076567
215,162,0,0.0737324508381457
215,163,0,-0.0911035165186926
215,164,0,-0.255057576955334
215,165,0,0.275672552186029
215,166,0,-0.201048209950366
215,167,0,-0.0435693109853432
215,168,0,-0.324206652326311
215,169,0.46767137924907,0.640272798733665
215,17,0,-0.416758719277847
215,170,0,0.241950740421873
215,171,0,-0.360410706262092
215,172,0,-0.228852174094148
215,173,0,0.180800906724451
215,174,0.119383518378033,0.165828765747768
215,175,0,0.242339197899354
215,176,0,0.113957865418455
215,177,0,0.315352706413515
215,178,0,0.0125474297619713
215,179,0,0.0995708567001981
215,18,0,0.347199009322477
215,180,0,-0.11768648048324
215,181,0,-0.470576163894011
215,182,0,0.287940784822824
215,183,0,-0.213697521383621
215,184,0,0.116603608488811
215,185,0,0.151503949900465
215,186,0.263702553556409,0.133280963172014
215,187,0,0.377576555353118
215,188,0,-0.217562631785024
215,189,0,-0.189472436538484
215,19,0,0.257368954690318
215,190,0,-0.0842878128830719
215,191,0,-0.168438744458807
215,192,0,-0.411373037599387
215,193,0,0.000528718867465899
215,194,0,-0.171092873551379
215,195,0,-0.171784041704678
215,196,0,0.454479496069815
215,197,0,-0.137764706608468
215,198,0,-0.183914679235236
215,199,0,-0.0808602245912555
215,2,0,0.0308237078116203
215,20,0,-0.365922187223313
215,200,0,0.232371384185611
215,201,0,0.15422983575444
215,202,0,-0.282672831784188
215,203,0,0.336407530597622
215,204,0,-0.118214326161306
215,205,0,-0.241516521080222
215,206,0,-0.144349985346599
215,207,0,0.0317501739392613
215,208,0,-0.0647994527222421
215,209,0,-0.17391894772822
215,21,0,0.221775893938801
215,210,0,0.456726139490438
215,211,0,-0.351345330652404
215,212,0,-0.00951133986014272
215,213,0,-0.0626429921414871
215,214,0,0.0919342638255402
215,215,0,-0.368956916018392
215,216,0,-0.177990747261987
215,217,0,-0.301691923823009
215,218,0,0.220057165998632
215,219,0,0.0118685333804974
215,22,-0.296426726641169,-0.503229669246313
215,220,0,0.400169208290783
215,221,0,-0.41911508961374
215,222,0,-0.0215715697319528
215,223,0,-0.231900090679888
215,224,0,-0.409357611303763
215,225,0,-0.228354776096937
215,226,0,-0.0438152407920201
215,227,0,-0.194129455691711
215,228,0,0.000138723756729038
215,229,0,-0.189711184945423
215,23,0,0.159756572903517
215,230,0,-0.137857496179239
215,231,0.000968661563930725,0.322117304984901
215,232,0.059474295617977,-0.0825673865054426
215,233,0,0.0852308958825681
215,234,0,0.0648923825311462
215,235,0,-0.345717651609565
215,236,0,-0.0333961709235066
215,237,0,0.252033733309826
215,238,0,-0.300491074154716
215,239,0,-0.389390672053158
215,24,0,-0.127931040415304
215,240,0,0.0521997546645748
215,241,0,-0.234970434238242
215,242,0,0.0103063307427851
215,243,0,0.158808803224614
215,244,0,0.125210563677097
215,245,0,-0.188565547268458
215,246,-0.0207349561736776,0.124403199104195
215,247,0,0.216021258380807
215,248,0,-0.225081540998557
215,249,0,-0.0680923716990818
215,25,0,-0.315186160002461
215,250,0,-0.0627776787102982
215,26,0,0.324368874779138
215,27,0,-0.330647140450468
215,28,0,0.120448296992491
215,29,0,-0.437484537132091
215,3,0,0.376096663094961
215,30,0,0.0213500278930822
215,31,0,-0.15544808836697
215,32,0,-0.36680565701697
215,33,0,0.00129479352157254
215,34,0,0.0401500311178679
215,35,0,-0.126165926139547
215,36,0,0.309506882994794
215,37,0,0.0981157032262913
215,38,0,0.429248793383705
215,39,0,-0.160549283889436
215,4,0,-0.0214140579089829
215,40,0.0935598820546535,0.155600615883733
215,41,0,0.110257767193373
215,42,0,-0.283076088500822
215,43,0,-0.19284898117682
215,44,0,-0.433917994527212
215,45,0,-0.106661977388154
215,46,0,-0.368190135776282
215,47,0,-0.162914892892684
215,48,0,-0.206809781562263
215,49,0,-0.0586849974096156
215,5,0,-0.410478885709682
215,50,0,-0.140830371902199
215,51,0,-0.0907552169745873
215,52,-0.0189561804012014,-0.147527125191508
215,53,0,-0.0169263310873064
215,54,0,-0.210973639857257
215,55,0,0.0397972168658528
215,56,0,-0.214444346543162
215,57,0,-0.42549733137873
215,58,0,-0.0626799904975371
215,59,0,0.0029912378850595
215,6,0,0.320945551972915
215,60,0,0.13039208080491
215,61,0,0.133111812778652
215,62,0,0.0533874022953925
215,63,0,0.256781989862317
215,64,0,0.293310392648343
215,65,0,-0.0844979792821657
215,66,0,0.126612858727711
215,67,0,0.350118547638914
215,68,0,0.0480036265920022
215,69,0,0.0515034216899358
215,7,0,0.226207815706477
215,70,0,-0.235230545826011
215,71,0,-0.0800250895504516
215,72,0,-0.0465961165653859
215,73,0,-0.362626667653664
