eq,variable,betas_dgp,corr_estimate
101,28,0,0.119229810605205
101,29,0,0.349636079985922
101,3,0,0.025557554607625
101,30,0,0.259598778787815
101,31,0,0.321975636806541
101,32,0,0.0814391590814139
101,33,0,0.0674989782606499
101,34,0,-0.168029366106083
101,35,0,0.230510388715621
101,36,0,0.431471149766555
101,37,0,-0.0682427917823047
101,38,0,0.0133003435866035
101,39,0,-0.192926699260451
101,4,0,0.445995398317793
101,40,0,0.0729747235319227
101,41,0,-0.107580131057455
101,42,-0.106138501485123,-0.0646002622256557
101,43,0,-0.26385215900163
101,44,0,-0.203989302725951
101,45,0,-0.13031850296536
101,46,0,0.0767648194469173
101,47,0,-0.180730770683143
101,48,0,0.138764596708894
101,49,0,-0.0243991086281462
101,5,0,-0.0496009963640827
101,50,0,0.112059838787751
101,51,0,-0.312753012702249
101,52,0,-0.0431034746096808
101,53,0,0.00277083777601561
101,54,0,-0.141248265894019
101,55,-0.0588385437691107,-0.159047405354753
101,56,0,-0.0483927272459557
101,57,0,0.13443224531912
101,58,0,0.330835767991586
101,59,0,-0.00160632977897529
101,6,0,-0.486929395515367
101,60,0,0.0567471460796382
101,61,0,-0.249054102251258
101,62,0,0.0288598521263738
101,63,0,-0.0211495373275458
101,64,0,0.0206677706714825
101,65,0,-0.0316419378305409
101,66,-0.244725939795606,-0.475643273307409
101,67,0,-0.0905442195910847
101,68,0,-0.0741349641959037
101,69,0,0.265030037444157
101,7,0,0.258447975426981
101,70,0,-0.264293425870696
101,71,0,-0.207402173183814
101,72,0,-0.0442980603985925
101,73,0,0.108602371308314
101,74,0,0.031174319627771
101,75,0,0.0430995177337784
101,76,0,0.063332185032842
101,77,0,0.110474004348137
101,78,0.0139294312385574,0.170382708715068
101,79,0,0.202864200724921
101,8,0,0.230779843169287
101,80,0,0.10729196720524
101,81,0,-0.105205617773643
101,82,0,0.0726830791601812
101,83,0,0.0031209580669522
101,84,0,0.238373960381051
101,85,0,-0.301811754386335
101,86,0,-0.0310978259415774
101,87,-0.297046384840235,-0.17342126006464
101,88,0,-0.327156844828502
101,89,0,-0.413106349118353
101,9,0,0.125363843007881
101,90,0,-0.0632858319183443
101,91,0,-0.103555592132399
101,92,0,-0.0714030485218372
101,93,0,0.0412634966685847
101,94,0,-0.0290276611198895
101,95,0,-0.077473278382664
101,96,0,-0.203219208974685
101,97,0,-0.00933883401972287
101,98,0,0.244271017469176
101,99,0,0.188168373644674
102,1,0,-0.125874630066299
102,10,0,-0.106910584851485
102,100,0,0.0387947774613146
102,101,0,-0.30423523336207
102,102,0,0.00384746425527899
102,103,0,0.244924516755135
102,104,0,0.0838006329755826
102,105,0,-0.0525032466940473
102,106,0,0.00502369895565722
102,107,0,-0.102888841438216
102,108,0,-0.0711036858644748
102,109,0,0.139652780781013
102,11,0,-0.16184109217762
102,110,0,-0.210409241224162
102,111,0,-0.0285049232810255
102,112,0,-0.0202120564776871
102,113,-0.327111059585965,0.425392052986768
102,114,0,0.0982214470385949
102,115,0,-0.0502973221107144
102,116,0,-0.249650477637417
102,117,0,-0.00984415184027927
102,118,0,0.101503672322526
102,119,0,-0.125789261076217
102,12,0,0.235740281757019
102,120,0,-0.10182045448341
102,121,0,0.069891571952945
102,122,0,0.0899963795414616
102,123,0,0.248652890165145
102,124,0,-0.232519470315594
102,125,0,-0.00367798738451463
102,126,0,0.0358708747728805
102,127,0,-0.27255018613798
102,128,0,0.392134312653412
102,129,0,-0.319650032934086
102,13,0,0.0572572449489058
102,130,0,0.087954685995379
102,131,0,-0.461805848778103
102,132,0,-0.105697283681263
102,133,0,-0.0948323972077689
102,134,0,0.373278036845622
102,135,0,0.214552672938272
102,136,0,-0.0611438514134888
102,137,0,0.383736227569887
102,138,0,0.0218859237368751
102,139,0,-0.187094395554907
102,14,0,-0.0283783588817363
102,140,0,0.368000252897778
102,141,0,0.150760774759782
102,142,0,-0.0272164301121598
102,143,0,-0.483534134709005
102,144,0,-0.128538313002982
102,145,0,0.0668336675365154
102,146,0,0.0623462171204029
102,147,0,0.18981539492249
102,148,0,-0.226120908657207
102,149,0,-0.20826712425992
102,15,0,0.130017088395195
102,150,0.297998914730542,-0.0399915032592733
102,151,0,-0.36076413835451
102,152,0,-0.0520832905738429
102,153,0,-0.159487121963066
102,154,0,0.35223621676241
102,155,0,0.111162507810711
102,156,0,-0.0748247101621198
102,157,0,-0.345366760364941
102,158,0,-0.148060151291399
102,159,0,-0.144147156498451
102,16,0,0.0501838493795096
102,160,0,0.00252577693764162
102,161,0,-0.00108855771784074
102,162,0,-0.152596003825754
102,163,0,0.127921782835142
102,164,0,0.141451940795583
102,165,0,0.189604906539295
102,166,0,0.132705426573146
102,167,0,-0.143039944748045
102,168,0,-0.0983424466533607
102,169,0,-0.280805932198823
102,17,0,0.0546480479250431
102,170,0.189573187046264,0.234160043088182
102,171,0,0.415319014034454
102,172,0.273506874060775,0.419618585771057
102,173,0,-0.162245725652463
102,174,-0.143559794002176,-0.264135087526206
102,175,0,0.0107432785432854
102,176,0,0.00464120116263791
102,177,0,0.268545078024277
102,178,0,0.0944457234068155
102,179,0,0.144328849870342
102,18,0,-0.192068278251324
102,180,0,-0.370615826398236
102,181,0,0.0351575512172698
102,182,0,0.106253332112839
102,183,0,-0.431961737000397
102,184,0,0.194082975908257
102,185,0,-0.213182470242069
102,186,0,-0.364351884715473
102,187,0,-0.388905737029093
102,188,0,0.0371147705425311
102,189,0,-0.19671142269557
102,19,0,0.02448711969754
102,190,0,0.0336287140891838
102,191,0,0.229198220364835
102,192,0,-0.170556397941953
102,193,0,-0.462988391003694
102,194,0,-0.203034318626987
102,195,0,-0.214309081063446
102,196,0,0.145012387021476
102,197,0,0.0199821252371859
102,198,0,0.0395953853733799
102,199,0,-0.0310716270220333
102,2,0,0.442773327207977
102,20,0,0.0111218253281585
102,200,0,-0.0289891370572062
102,201,0,0.0113669802341184
102,202,0,-0.0699639210565508
102,203,0,-0.253995258419918
102,204,0,-0.0791336907288412
102,205,0,-0.252680652753268
102,206,0,0.0760534771123682
102,207,0,-0.0798170994301365
102,208,0,0.157483231603259
102,209,0,-0.000691095918226976
102,21,0,0.220583619496501
102,210,0,0.396700908712664
102,211,0,0.0480040770068814
102,212,0,0.0146287168629161
102,213,0,0.217071759638129
102,214,0,-0.0926641396742254
102,215,0,0.184128106841414
102,216,0.0631751462939824,-0.128778049775236
102,217,0,0.176591725266982
102,218,0,0.14077861287143
102,219,0,0.0248040065605827
102,22,0,-0.164549785493028
102,220,0,-0.12070064347281
102,221,0,0.0209303385626027
102,222,0,0.407107473160833
102,223,0,-0.187703238286385
102,224,0,-0.0152190709138854
102,225,0,0.221401896089137
102,226,0,-0.0520922376705924
102,227,0,0.222138279009382
102,228,0,0.141245897733174
102,229,0,-0.2029630210495
102,23,0,0.139917006968122
102,230,0,0.0589285973162237
102,231,0,-0.068230778693682
102,232,0,-0.18129053908524
102,233,0,0.0576642828350805
102,234,0,-0.193225127718798
102,235,0,0.253480519608265
102,236,0,-0.353277048076593
102,237,0.236631715735615,0.376894491400953
102,238,0,-0.404571360136823
102,239,0,0.152671438504247
102,24,0,0.0510246202821513
102,240,0,0.325492551894105
102,241,0,-0.190617758069715
102,242,0,-0.403653710791691
102,243,0,-0.148107702443216
102,244,0,0.321462921510003
102,245,0,-0.0334704481736549
102,246,0,-0.282950033788582
102,247,0,-0.144624946595036
102,248,0.130714802765607,0.200611308197341
102,249,0,8.01747220530047e-05
102,25,0,-0.0463833102601184
102,250,0,0.0906020950702497
102,26,0,-0.193279026274185
102,27,0,0.240379637409284
102,28,0,-0.248873193202561
102,29,-0.293277434223758,-0.329360428576112
102,3,0,0.0630889187778345
102,30,0,0.0725820270867019
102,31,0,0.24125817475955
102,32,0,-0.26737916574195
102,33,0,0.38912499761809
102,34,0,0.261962164370045
102,35,0,-0.0816120352417034
102,36,0,-0.142579205267146
102,37,0,-0.446161672851978
102,38,0,-0.156039045048548
102,39,0.268635780921475,0.416293388905127
102,4,0,-0.153408445581345
102,40,0.381440818811519,0.0145617030721487
102,41,0,0.184148668860747
102,42,0,0.261477733572034
102,43,0,-0.279546477652553
102,44,0,0.375292924804757
102,45,0,-0.10927302605118
102,46,0,0.0886371321022474
102,47,0,-0.0145544363649678
102,48,0,-0.231906215768508
102,49,0,-0.00746687434627268
102,5,0,0.072389810741348
102,50,0,-0.171479321310663
102,51,-0.091790079668048,-0.213855687022445
102,52,0,-0.0340278978735695
102,53,0,-0.561179573804967
102,54,0,-0.11785121830077
102,55,0,0.152487441730643
102,56,0.301168466832051,0.642388404518919
102,57,0,0.306707453499269
102,58,0,-0.152836913346833
102,59,0,0.355332175244068
102,6,0,-0.0495648930297505
102,60,0,0.198660807506588
102,61,0,0.0666755299640202
102,62,0,0.373634809455054
102,63,0,-0.0287004994898439
102,64,0,0.260184461525481
102,65,0,0.265562905333304
102,66,0,-0.170257565447176
102,67,0,0.448247661322717
102,68,0.340017589409307,0.401563330230361
102,69,0,0.0467985800896278
102,7,0,0.0013741117875704
102,70,0,0.374446694688663
102,71,0,0.249100923412262
102,72,0,0.196162507917157
102,73,0,-0.319018567535329
102,74,0,-0.302365258856423
102,75,0,-0.409010458476472
102,76,0,0.0129072906584265
102,77,0,-0.0451643508321218
102,78,0,0.0249694002735204
102,79,0.543302978892739,0.517316235778232
102,8,0,0.142008603268028
102,80,0,-0.176507899610251
102,81,0,-0.263132303163226
102,82,0,-0.16566818405612
102,83,0,-0.0304502036012982
102,84,0,0.134142928872199
102,85,0,0.150530181025305
102,86,0.114766408700151,0.298110526709844
102,87,0,-0.0602121827824576
102,88,0,0.147373402594526
102,89,0,0.034545564480894
102,9,0,0.0411547031558798
102,90,0,-0.139561373715666
102,91,0,0.187748399186917
102,92,0,-0.16087084542519
102,93,0,0.272011104728536
102,94,0,0.211613707402487
102,95,0,-0.460468787921463
102,96,0,-0.0365691723841823
102,97,0,0.216707388297048
102,98,0,-0.104144629375515
102,99,0,-0.0364254072836777
103,1,0,0.202630397520323
103,10,0,0.0350370861162323
103,100,0,0.25473888004708
103,101,0,-0.0607351622029413
103,102,0,-0.277837857131522
103,103,0,0.00829165544040538
103,104,0,0.138382860206616
103,105,0,0.0927339304298192
103,106,0,-0.020716312622244
103,107,0,0.0157458212458778
103,108,0,0.204809134948721
103,109,0,0.0585243795169463
103,11,0,-0.250250521508066
103,110,0,-0.158309972931337
103,111,0,0.042814559575958
103,112,0,0.165732172714647
103,113,0,0.0156718885372308
103,114,0,-0.297113161951873
103,115,0,-0.311674975961634
103,116,0,-0.193159834334016
103,117,0,0.0491492566145479
103,118,0,0.00474720969091061
103,119,0,0.18757297642441
103,12,0,0.119307440932786
103,120,0,-0.0360367297964741
103,121,0,0.123228629612324
103,122,0,0.167116151707762
103,123,0,0.0734155305746744
103,124,0,-0.106200528267155
103,125,0,0.327903378732018
103,126,0,-0.343040739605268
103,127,0,0.0448347646762428
103,128,0,0.0851283488584329
103,129,0,0.162144392340137
103,13,0,0.0338680138634351
103,130,0,0.200915177610247
103,131,0,-0.207110780194117
103,132,0,-0.130924141176582
103,133,0,0.051346081342369
103,134,0,0.165194698459878
103,135,0,-0.313539157851134
103,136,0,-0.279625340717624
103,137,0,-0.0955656531472708
103,138,0,-0.139302805567579
103,139,0,-0.0808576864018984
103,14,0,0.0184018802715413
103,140,0,0.127928477290052
103,141,0,-0.0891993882429224
103,142,0,-0.0326328001037403
103,143,0,-0.0468820201199222
103,144,0,-0.253998860568266
103,145,0,0.352173290344002
103,146,0,-0.0850665761012339
103,147,0,-0.0969318340952596
103,148,0,-0.119068416685191
103,149,0,0.0146894487099781
103,15,0,-0.380902844520765
103,150,0,-0.292186261976217
103,151,0,-0.200325254205321
103,152,0,-0.0206101345315195
103,153,0,-0.302624277604946
103,154,0,-0.0876364968032479
103,155,0,0.0423258744888714
103,156,0,0.0797691125170676
103,157,0,0.078625101728206
103,158,0,-0.0624011539793586
103,159,0,0.298475986738283
103,16,0,-0.214989291804864
103,160,0,0.0781629092663138
103,161,0,-0.0826670240178706
103,162,0,0.0930100554712864
103,163,0,0.346303039815734
103,164,0,0.0440688445021744
103,165,0,-0.241589058363292
103,166,0,0.201858268861436
103,167,0,-0.351912787478079
103,168,0,0.287024679763646
103,169,0,0.0665753390292586
103,17,0,0.453175180153737
103,170,0,0.398710062088053
103,171,0,0.176574566592184
103,172,0,0.102478659005699
103,173,0,-0.237073955004399
103,174,0,-0.149255204600879
103,175,0,-0.149440965427304
103,176,0,-0.0603960138757881
103,177,0,0.25920490780176
103,178,0,-0.272742138867737
103,179,0,-0.158360158283841
103,18,0,-0.301443935525508
103,180,0,-0.338079492128075
103,181,0,0.071313270999471
103,182,0,0.0307841064341722
103,183,0,-0.0226023235647318
103,184,0,-0.191989562779225
103,185,0,0.00641972422602671
103,186,0,-0.170311592904212
103,187,-0.382653279809512,-0.449242927108838
103,188,0,-0.00531499548010634
103,189,0,-0.0803275023069073
103,19,0,0.188647438995033
103,190,0,-0.374264498116754
103,191,0,-0.0416891540345315
103,192,0,-0.124107684463677
103,193,0,0.0105648697030905
103,194,0,-0.0188205245800876
103,195,0,-0.142063016893036
103,196,0,0.291993771742143
103,197,0,-0.0042806252781332
103,198,0,-0.0238360568573045
103,199,0,0.209571930918597
103,2,0,-0.0393374548757276
103,20,0,-0.0666679761577773
103,200,0,-0.463492134401773
103,201,0,0.181414362852079
103,202,0,-0.0296279315430212
103,203,0,-0.133030949463239
103,204,0,-0.218868884314515
103,205,0,-0.0518690932604244
103,206,0,0.171739731047329
103,207,0,-0.0842718482557172
103,208,0,-0.0458382219724468
103,209,0,0.103307609943876
103,21,0,0.079799503653942
103,210,0,-0.144046342996678
103,211,0,-0.189114716408107
103,212,0,-0.215529613837287
103,213,0,0.166432256259872
103,214,0,0.0216209811388832
103,215,0,0.126565605318517
103,216,0,-0.0981234390407775
103,217,0,0.336248405000359
103,218,0,-0.0903906685313197
103,219,0,0.175434489395076
103,22,0,0.0832361996342691
103,220,0,-0.0989384590562196
103,221,0,-0.0172151484213404
103,222,0,0.0300816449226398
103,223,0,-0.296192097558975
103,224,0,0.223165702442324
103,225,0,-0.0995839200779541
103,226,0,-0.160779351346553
103,227,0,-0.184827441452246
103,228,0,0.182793460170494
103,229,0,-0.195528278678901
103,23,0.143747527819209,0.156778827663893
103,230,0,0.165068203361493
103,231,0,0.00393603259417365
103,232,0,-0.109312235033306
103,233,0,0.0430706032734307
103,234,0,-0.113203322728065
103,235,0,0.084884719442018
103,236,0,-0.298688226471379
103,237,0,-0.00596404938255013
103,238,0,-0.338979134817734
103,239,0,0.218175034485217
103,24,0,0.208760735853488
103,240,0,0.0991920728937704
103,241,0,-0.254923756955905
103,242,0,-0.152573714507958
103,243,0,-0.10454848658045
103,244,0,-0.0490693224159398
103,245,0,0.162495745221275
103,246,0,-0.046862650774308
103,247,0,-0.0902215714528936
103,248,0,-0.253270156187742
103,249,0,0.0677965255464589
103,25,0,0.153828465952651
103,250,0,0.324204488710925
103,26,0,-0.182968915804534
103,27,0,0.278169119632362
103,28,0,-0.258801412092772
103,29,0,-0.115764592806199
103,3,-0.00450764590528812,0.122649778466232
103,30,0,-0.0261102629350648
103,31,0,-0.293936204686812
103,32,0,-0.0955950198585587
103,33,0,0.153545896646318
103,34,0,-0.0749771360842111
103,35,0,0.10505004209857
103,36,0,-0.119032789636709
103,37,0,0.00489549870193626
103,38,0.448423129636731,0.349860040867194
103,39,0,0.0614216093211131
103,4,0,-0.182030493113998
103,40,0,-0.185512421189976
103,41,0,0.262559066614205
103,42,0,-0.0827338669405586
103,43,0,-0.108296288129817
103,44,0,0.00327300455449724
103,45,0,-0.267849372554745
103,46,0,0.16402178299048
103,47,0,0.289856660637053
103,48,0,0.0675485310952548
103,49,0,-0.148316051960789
103,5,0,0.042991540001544
103,50,0,-0.00800720684544262
103,51,0,-0.0375827475712645
103,52,0,-0.0683902684581356
103,53,0,0.144604212478139
103,54,0,0.177695878591506
103,55,0,0.225784588638916
103,56,0,0.14346804077925
103,57,0,-0.228051375979078
103,58,0,-0.243244174935563
103,59,0,0.331708808539523
103,6,0,0.195777034588139
103,60,0,-0.0973954078855632
103,61,0,0.063671841319462
103,62,0,-0.0159925169130964
103,63,0,0.00894868428724523
103,64,0,-0.135911276562228
103,65,0,0.0568438265946147
103,66,0,0.237435537904472
103,67,0,0.1478105393168
103,68,0,0.102573113488663
103,69,0,-0.204992902553833
103,7,0,-0.218504167356363
103,70,0,0.258833153037572
103,71,0,0.0268330526882937
103,72,0,0.316021477840707
103,73,0,0.197532832181851
103,74,0,-0.198241751868837
103,75,0,-0.204718167781018
103,76,0,-0.109966820323902
103,77,-0.581242189573918,-0.76415593326545
103,78,0,0.152955113123398
103,79,0,-0.030675536056041
103,8,0,-0.11173804099586
103,80,0,0.20955605916137
103,81,0,0.0218596885796118
103,82,0,-0.275349221941432
103,83,0,-0.122159115771083
103,84,0,0.0304852865582713
103,85,0,-0.0320326429677764
103,86,0,0.190476442011558
103,87,0,0.193447477195446
103,88,0,0.193637975461208
103,89,0,0.213482808081474
103,9,0,0.145859821597371
103,90,0,0.0379850091504694
103,91,0,-0.197792334625316
103,92,0,0.118019829743701
103,93,0,-0.241120425751934
103,94,0,0.0166063114049691
103,95,0,0.0352289880513859
103,96,0,0.208282658791682
103,97,0,0.203296037713361
103,98,0,-0.180828455630655
103,99,0,0.159701175260706
104,1,0,0.21000007861314
104,10,0.574620399196647,0.554479282960022
104,100,0,-0.32282147602272
104,101,0,0.382783617614443
104,102,0,-0.143484321108313
104,103,0,-0.447499050853007
104,104,0,0.0569207035271733
104,105,0,-0.0318347678919275
104,106,0,-0.155593519563415
104,107,0,0.0879676064983849
104,108,0,0.100746680755299
104,109,0,-0.174520696233385
104,11,0,-0.0946097057369097
104,110,0,-0.0636603654118625
104,111,0,-0.0165415692684117
104,112,0,0.0384861778091741
104,113,0,-0.312250030709354
104,114,0,-0.149926789553331
104,115,0,0.194833200120722
104,116,0,0.0819918593805373
104,117,0,-0.0280315470666279
104,118,0,0.0572381837220334
104,119,0.619666949498301,0.146894787763145
104,12,0,-0.245896920204746
104,120,0,-0.0872891139203415
104,121,0,0.212106995552023
104,122,0,-0.11898005556746
104,123,0,-0.263647616050042
104,124,0,0.0297967898145426
104,125,0,-0.131445935518184
104,126,0,0.148997046634342
104,127,0.279669948696028,0.524330707103044
104,128,0,-0.243667004125991
104,129,0,0.00265294520835052
104,13,0,0.159578201057944
104,130,0,-0.136853437098918
104,131,0,0.17261365535419
104,132,0,0.141283521857065
104,133,0,-0.0991510967281907
104,134,0,0.0475610305952724
104,135,0,0.0901935234788856
104,136,0,0.114231347174563
104,137,0,-0.0697506142839766
104,138,0,0.0572570159922555
104,139,0,0.123510918195761
104,14,0,0.202480563473572
104,140,0,-0.185328236942537
104,141,0,0.0666716457607318
104,142,0,0.0285612322167457
104,143,0,0.0636693203577949
104,144,0,0.226404974446005
104,145,-0.0161364181416835,0.0383977590818276
104,146,0,0.377175947906003
104,147,0,-0.0319227416827557
104,148,0,0.20392628229979
104,149,0.0634856868092051,0.10550680136913
104,15,0,-0.0522152240794948
104,150,0,-0.0120705493889233
104,151,0,0.248335198800917
104,152,0,-0.20455833569817
104,153,0,0.0582289222322526
104,154,0,-0.200128157604906
104,155,0,-0.101961693922533
104,156,0,0.272036654590135
104,157,0,0.261033471587511
104,158,0,-0.0284602057778599
104,159,0,-0.0278984890594408
