eq,V1.L1,V1.L2,V2.L1,V2.L2,V3.L1,V3.L2,V4.L1,V4.L2,V5.L1,V5.L2,V6.L1,V6.L2,V7.L1,V7.L2,V8.L1,V8.L2,V9.L1,V9.L2,V10.L1,V10.L2,V11.L1,V11.L2,V12.L1,V12.L2,V13.L1,V13.L2,V14.L1,V14.L2,V15.L1,V15.L2,V16.L1,V16.L2,V17.L1,V17.L2,V18.L1,V18.L2,V19.L1,V19.L2,V20.L1,V20.L2,V21.L1,V21.L2,V22.L1,V22.L2,V23.L1,V23.L2,V24.L1,V24.L2,V25.L1,V25.L2,V26.L1,V26.L2,V27.L1,V27.L2,V28.L1,V28.L2,V29.L1,V29.L2,V30.L1,V30.L2,V31.L1,V31.L2,V32.L1,V32.L2,V33.L1,V33.L2,V34.L1,V34.L2,V35.L1,V35.L2,V36.L1,V36.L2,V37.L1,V37.L2,V38.L1,V38.L2,V39.L1,V39.L2,V40.L1,V40.L2,V41.L1,V41.L2,V42.L1,V42.L2,V43.L1,V43.L2,V44.L1,V44.L2,V45.L1,V45.L2,V46.L1,V46.L2,V47.L1,V47.L2,V48.L1,V48.L2,V49.L1,V49.L2,V50.L1,V50.L2,V51.L1,V51.L2,V52.L1,V52.L2,V53.L1,V53.L2,V54.L1,V54.L2,V55.L1,V55.L2,V56.L1,V56.L2,V57.L1,V57.L2,V58.L1,V58.L2,V59.L1,V59.L2,V60.L1,V60.L2,V61.L1,V61.L2,V62.L1,V62.L2,V63.L1,V63.L2,V64.L1,V64.L2,V65.L1,V65.L2,V66.L1,V66.L2,V67.L1,V67.L2,V68.L1,V68.L2,V69.L1,V69.L2,V70.L1,V70.L2,V71.L1,V71.L2,V72.L1,V72.L2,V73.L1,V73.L2,V74.L1,V74.L2,V75.L1,V75.L2,V76.L1,V76.L2,V77.L1,V77.L2,V78.L1,V78.L2,V79.L1,V79.L2,V80.L1,V80.L2,V81.L1,V81.L2,V82.L1,V82.L2,V83.L1,V83.L2,V84.L1,V84.L2,V85.L1,V85.L2,V86.L1,V86.L2,V87.L1,V87.L2,V88.L1,V88.L2,V89.L1,V89.L2,V90.L1,V90.L2,V91.L1,V91.L2,V92.L1,V92.L2,V93.L1,V93.L2,V94.L1,V94.L2,V95.L1,V95.L2,V96.L1,V96.L2,V97.L1,V97.L2,V98.L1,V98.L2,V99.L1,V99.L2,V100.L1,V100.L2,V101.L1,V101.L2,V102.L1,V102.L2,V103.L1,V103.L2,V104.L1,V104.L2,V105.L1,V105.L2,V106.L1,V106.L2,V107.L1,V107.L2,V108.L1,V108.L2,V109.L1,V109.L2,V110.L1,V110.L2,V111.L1,V111.L2,V112.L1,V112.L2,V113.L1,V113.L2,V114.L1,V114.L2,V115.L1,V115.L2,V116.L1,V116.L2,V117.L1,V117.L2,V118.L1,V118.L2,V119.L1,V119.L2,V120.L1,V120.L2,V121.L1,V121.L2,V122.L1,V122.L2,V123.L1,V123.L2,V124.L1,V124.L2,V125.L1,V125.L2,V126.L1,V126.L2,V127.L1,V127.L2,V128.L1,V128.L2,V129.L1,V129.L2,V130.L1,V130.L2,V131.L1,V131.L2,V132.L1,V132.L2,V133.L1,V133.L2,V134.L1,V134.L2,V135.L1,V135.L2,V136.L1,V136.L2,V137.L1,V137.L2,V138.L1,V138.L2,V139.L1,V139.L2,V140.L1,V140.L2,V141.L1,V141.L2,V142.L1,V142.L2,V143.L1,V143.L2,V144.L1,V144.L2,V145.L1,V145.L2,V146.L1,V146.L2,V147.L1,V147.L2,V148.L1,V148.L2,V149.L1,V149.L2,V150.L1,V150.L2,V151.L1,V151.L2,V152.L1,V152.L2,V153.L1,V153.L2,V154.L1,V154.L2,V155.L1,V155.L2,V156.L1,V156.L2,V157.L1,V157.L2,V158.L1,V158.L2,V159.L1,V159.L2,V160.L1,V160.L2,V161.L1,V161.L2,V162.L1,V162.L2,V163.L1,V163.L2,V164.L1,V164.L2,V165.L1,V165.L2,V166.L1,V166.L2,V167.L1,V167.L2,V168.L1,V168.L2,V169.L1,V169.L2,V170.L1,V170.L2,V171.L1,V171.L2,V172.L1,V172.L2,V173.L1,V173.L2,V174.L1,V174.L2,V175.L1,V175.L2,V176.L1,V176.L2,V177.L1,V177.L2,V178.L1,V178.L2,V179.L1,V179.L2,V180.L1,V180.L2,V181.L1,V181.L2,V182.L1,V182.L2,V183.L1,V183.L2,V184.L1,V184.L2,V185.L1,V185.L2,V186.L1,V186.L2,V187.L1,V187.L2,V188.L1,V188.L2,V189.L1,V189.L2,V190.L1,V190.L2,V191.L1,V191.L2,V192.L1,V192.L2,V193.L1,V193.L2,V194.L1,V194.L2,V195.L1,V195.L2,V196.L1,V196.L2,V197.L1,V197.L2,V198.L1,V198.L2,V199.L1,V199.L2,V200.L1,V200.L2
V154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0371922957870176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00236302835425926,0,0,0,0,0,0,0,-0.243610944385841,0,0,0.0176997006250524,0,0,0,0,0,0,0,0,0,0,0.171853819038893,0,0,0,0,-0.03374568753417,0,0,0,0,-0.0522750198834441,0,0,0,0,0,0.254588026752884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213564926876082,0,0,0,0,0,0,0,0,0,0,0,0,-0.0962340704306931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171845541059659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.279393080904197,0.395738294907816,-0.177466770046828,0,0,0,0,0,0,0,0,0,0,0,0.0132943278348866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139078761240392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200741732637975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0544031844582853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135749235745604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0255346926227297,0,0,0
V155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14183359315652,0,0.114631872482752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.419040561994454,0,0,0,0,0,0,0,0,0,0,0,-0.00188513736045621,0,0,0,0,0,0.474181782738815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.301745209993677,0,0,0,0,0,0,0,0,0,0,-0.19663618649202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0903288535943001,-0.2189111057406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134906169651241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113564065468098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00994617538475375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101091605450779,0,0,0,0,0,0,0,0,0,0,0,0,-0.378131885762665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V156,0,0,0,0,0.441677196639755,0,0,0,0,0,0,0,0,0,0,-0.138177588024715,0,0.283446201579419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190642918315825,0,0,0,0.0988484714766401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121320003135898,0,0,0,0,0,0,0,0,0,0,0,0,0.131886697739607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33673571057214,0,0,0,0,0,0,0,0,0.00220308689454559,0,0,0,0,0,0,0,0,0.230624318413866,0,0,0,0,0,0,0,0,0,-0.0189308373726198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146579857569594,0,0,0,0,0,0,0,0,0,0,-0.136496670382249,0,0,0,0,0,-0.160721275783758,0,0,0,0,0,0,0,0,-0.151422227361804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0186365589781252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0918861937086664,0,0,0,0,0,0,0,-0.402733037854112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209987789525257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153365969276297,0,0,0,0,0,0,0.171626091595384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199309074957509,0,0,0,0,0,0,0,0,0
V157,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.269104245559665,0,0,0,0,0,0,0,0,0,0,0.0684351408244868,0,0,0,0,0,0,0,0,0,0,0,0,-0.421079181768307,0.35713840244378,0,0,0,0,0,0,0,0,0,0,0,-0.424230324600399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190165571375036,0,0,0,0,0,0,0,-0.0278219818826436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.421947454262436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.103756331131711,0,0,-0.0443341534353784,-0.19896257009199,-0.0844135671908483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.241249653857497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125689635377735,0,0,0,0,0,0,0,0,-0.279486073262709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196129995591474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0934625137972824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0842413172458733,0.40899967997831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.410900560254702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128158914046746,-0.132499158035411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0783075008340873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0321657388411805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.222814106267246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.479066612587546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123942357263385,0,0,0,0,0,0,0,0,0,0,0,0,-0.173076626539768,0,0,0,0,0,-0.029438666083951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0677920837113705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00412701439338727,0,0,0,0,0,0,0,0.0377214903507386,0,0,0,0,0,0,0,-0.0163470081589557,-0.0697422795201547,0,0,0,0,-0.0423649475917273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176013635279408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.423951235233775,0,0,0,0,0,0,0,0,0
V159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0533246563357587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0315024841729303,0,0,0,0,0,0,0,0,0,0,0,-0.22618156141371,0.0986919365079998,0,0,0,0,0,0,0,0,0,0,0,0,-0.0781968227816433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0369516546402091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152503419111208,0,0,0,0,0,0,-0.0696817113362397,0,0,0,0,0,0,0,-0.0662072179246672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0564735041662913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156209241758781,0,0,0,0,0,0,0,0.265537470294437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0276626699037204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.085099632777421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V160,0,0,0,0,0,0.108031786653084,0,0,0,0.276521335025455,0,0,0,0,0,0,0,0,-0.0265158334889429,0,0,0,0,0,0,0,0,0,-0.293361904660022,0,0,0,0,0,0,0,0.0967143329914931,0,0,0,0,-0.19359676438824,0,0,0,0,0,0,-0.0905515461676415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0918848038243157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0560776706904022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107872200524404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184374363944967,0,0,0,0,0,0,0,0,0,0,-0.127002707015655,0,0,0,0,0,0,0.247960686609017,0.0973278723229318,0,0,0,0,0,0,0,0,0,0,0,0,0.228798994663438,0,0,0,0,0,0,0,0,0,0,0,0,0.232245641177265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10583053108638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00412102707116685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0541308112966582,0,0,0,0,0,0,0,0,0,0,0,0,0.418361231585514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.098799926700303,0,0,0,0,0,0,0,0,0,0
V161,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0495727180355612,0,0,0,0,0,-0.0240700196891106,-0.124376045977145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.246172954490065,0,0,0,0,0,0,0,-0.262430982307683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.361924185120387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112680445914113,0,0,0,0,0,0,0,0,0,-0.199551322405251,0,0,0,0,0,0,0,0,0,0.0250102888391171,0,0,0,0,0.201051012617262,0,0,0,0.293180520447727,0,0,0,0,0.0845581692945712,0,0,0,0.00771228163070402,0.242805678571501,0,0,0,-0.195551831912522,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.243197667409428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166958967959958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0982620472771422,0.0254788549520576,0,0,0,-0.15814158479207,0,0,0,0,0.281589800798628,-0.119988772858968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0916723407419086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0276083816274935,0,0,0,0,0,0,0,0.05947524673745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196404694033652,0,0,0,0,0.100481506802222,0,0,0,0,0,-0.54428655894453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138505491158128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.547143664131118,0,0,0,0,0,0,0
V162,0,0,0,0,0.211357038838662,0,0,0,0,0,0.0786358276737995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115612654396486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.332961771125438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0122670568769345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.423780807451259,0,0,0,0,0,0,0,0,0,0.435142970415116,0,0,0,0,0,0,0,0,0,-0.357417427168148,0,0,0,0,0,0,0,0,0,0,0,0.101698169793115,0,0,0,0,0,0.294888606553917,0,0,0.0908354765150598,0,0,0,0,0,-0.115299977803801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.321853120270611,0,0,0,0,0,0,-0.0477099328076559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.290831288617701,0,0,0,0,-0.407653439456741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00269598082837211,0,0.315979478864205,0,0,0,0,0,0,0,0,0,-0.261431476159772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.349853553401602,0,0,0,0,0.302005639129272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0611208671369302,0,0,0,0,0,0,0,0,0,-0.0997491077127467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164580332182934,0
V163,0,-0.142052705220565,0,0,0,0,0,0,0,0,0,0,0,0,0.079297184478241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109469198204581,0,0,0,0.268229469413302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.366131483374023,0.146716822656133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142498606469883,0,-0.301760530700877,0,0.455483635403383,0,0,0,0.097867755896925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.298897856904378,0,0.121745659979468,0,0,0,0,0,0,0,0,-0.310951776071958,0,0,0,0,0,0,0,0,0,0,-0.0168549912133561,0.0910804257575976,0,0,0,0,0,0,0.422265174400396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105248899094867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193007246442843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0326144326842985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.344572879731804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0273209554591381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.290004683068452,0,-0.109602625669565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0874981673860554,0.121241431822566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0824718018988257,0,0,0,0,0,0,0,0,0,0,-0.346848387053794,0,0,0
V164,-0.296496667549869,0.226935227706125,0,-0.210970200960523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12923440304777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.439913488827158,0,0,0,0.114337458246948,0,0,0,0,0,-0.077240188976828,0,0,0,0,0,0,0,0,0,0,0,0,-0.0454603519632511,0,0,0,0,0,0,0,0,0,0,0,-0.0340867584185179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.260179250075621,0,0,0,0,0,0,0,0,0,0,0,-0.0357085421240965,0.140850123049165,0,0,0,-0.287055933912114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0390138650909335,0,0,0,0,0.04137970674332,0,0,-0.103229350673595,0,0,0,0,0,0,-0.266845859549475,0,0,0,0,0,0,0,0,0.00110553086560399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0393364100875414,0.339442822923603,0,0,0,0,0,0,0,0,0,-0.0352613546422727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00117622083536416,0.119260283571363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.300376457350714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21872885577525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00196750996071893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0121512244120193,0,0,0,0,0,0,0,0,0.139973739739608,0,0,0,0,0,0,0
V165,0,0,0,0,0,0,0,0,0,0,0,0,0.195058259576692,0,0,0,0,0.352646021937054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.402084200283999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0468674111598833,0,0,0,0,0,0,0,0,0,0,0,0.507330045472271,0,0,0,0,0,0,0,-0.081296200253501,0,0,0,0.087730249699818,0,0,0.344855884617516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0498883143230334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.254557167010201,0,0,0,0,0,0,0,0,0,0.0325868399693951,0,0,0,0,0,-0.0163070819989932,0,-0.467095457289073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0209614978289562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.262364008470117,0,0,0.0590603034549621,-0.0269776839854824,0,0,0,0,0,0,-0.0709341110911299,0,0,0.190154583021577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0260114401898023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131261861380117,0,0,0,0,0,0,0,0,0,0,0,0,0.131112054952074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.421244041370183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
