Var1,Var2,betas_dgp,cov_dgp
161,85,0,-0.147358432028027
161,86,0,-0.0430791830463185
161,87,0,0.0128727143776031
161,88,0,0.0780732811439856
161,89,0,0.00573971847962974
161,90,0,-0.0206939918622809
161,91,-0.127214099014072,-0.00658769555225205
161,92,0,-0.0181156708265109
161,93,0,0.00577080948392944
161,94,0,-0.0142558526385856
161,95,0,0.0689066255077146
161,96,0,-0.00386295712210748
161,97,0,0.0395691953959761
161,98,0,0.0107122488495578
161,99,0,-0.000917253177026359
161,100,0,0.0305145253030181
161,101,0,0.0362668290503213
161,102,0,-0.0124634421614182
161,103,0,0.00644942046405272
161,104,0,0.0427248420220446
161,105,0.12397144858929,-0.012542879960189
161,106,0,0.0481455704509825
161,107,0,0.0217557788115474
161,108,0,-0.00577326947902073
161,109,0,0.0110303666469797
161,110,0,0.0293644393618715
161,111,0,-0.00776135549205954
161,112,0,-0.00229605872471238
161,113,0,-0.00230840834364456
161,114,0,-0.0378110805532873
161,115,0,0.0108505871357107
161,116,0.133657583396895,0.00686547611127483
161,117,0,-0.00605219209560329
161,118,0,-0.0079809308924364
161,119,0,0.0180537302458598
161,120,0,-0.115048942927458
161,121,0,0.0337301417351862
161,122,0,-0.022684938585395
161,123,0,-0.00261815471244161
161,124,0,0.0385231518195594
161,125,0.126234283947619,-0.0375837407722798
161,126,0,0.011310930340096
161,127,-0.12110600559682,-0.00157411533388977
161,128,0,-0.00644381299473033
161,129,0,0.0159222483199547
161,130,0,-0.000438107407216386
161,131,0,-0.012853923749742
161,132,0,0.0195647836160109
161,133,0,0.00640780151586705
161,134,0,-0.0100825431956671
161,135,0,-0.0543514589454678
161,136,0,0.0145000303652561
161,137,0,-0.0841429849903498
161,138,0,-0.0340521019092023
161,139,0,-0.131913310084881
161,140,0,-0.00934611958919994
161,141,0,-0.0168759809722903
161,142,0,0.00299202353972023
161,143,0,-0.114028129895208
161,144,0,-0.0422235524375801
161,145,0,-0.0182313210287854
161,146,0,-0.00100415119655325
161,147,0,-0.0514843313827409
161,148,0,-0.02795411012699
161,149,0,-0.11125349213055
161,150,0,-0.088798359828962
161,151,0,-0.0155112190653488
161,152,0,-0.0249823470661998
161,153,0,0.0157888049653504
161,154,0,0.000746905080326683
161,155,0,-0.0121422502895376
161,156,0,0.00419105140813072
161,157,0,0.0355010858926005
161,158,0,-0.0245547389357053
161,159,0,0.0363024209827403
161,160,0,-0.000871691580791273
161,161,0,1
161,162,0,-0.000185176683101764
161,163,0,0.0180403541819082
161,164,0,-0.033651826715327
161,165,0,-0.013364923482599
161,166,0,0.0246789761527947
161,167,0,0.0270847812046975
161,168,0,-0.00318233276688059
161,169,0,0.0473821009728733
161,170,0,0.0675013204980153
161,171,0,0.0081978557544687
161,172,0,0.0484590149781647
161,173,0,-0.0303032933371771
161,174,0,-0.0284543151556483
161,175,0,-0.00183417630204539
161,176,0,0.00921089403790295
161,177,0,0.0294337772173254
161,178,0,0.0608767957692281
161,179,0,-0.119319088042413
161,180,0,0.0265443398990898
161,181,0,-0.0383941174823305
161,182,0.142267654813848,-0.00613533338688789
161,183,0,0.0393707983738279
161,184,0,-0.035160977595331
161,185,0,0.0119574480611619
161,186,0,0.00246172956056996
161,187,0,0.0134987257155254
161,188,0,-0.00398225361099254
161,189,0,0.00416308409824557
161,190,0,-0.0126136552983035
161,191,0.144645772105457,-0.135009947405196
161,192,0,0.0316991775359778
161,193,0,0.00169728734341677
161,194,0,0.0320613739649647
161,195,0,-0.00765332663088913
161,196,0,-0.146594471953471
161,197,0,-0.00233058899524388
161,198,0,-0.0803461554227566
161,199,0,-0.00547362846068407
161,200,0,0.00888270807746933
161,201,0,0.00386259979769849
161,202,0,-0.00885680750124728
161,203,0,-0.00770477060431869
161,204,0,-0.0374517507082816
161,205,0,-0.0128250891046806
161,206,-0.152487075929412,-0.018900518952793
161,207,0.156926149971195,0.0572312384545028
161,208,0,-0.00106624336260679
161,209,0,0.0286383037293508
161,210,0,-0.0868849789260721
161,211,0,0.0115872730857563
161,212,0,-0.0594630208072067
161,213,0,0.0200147167273439
161,214,0,-0.0129537307934251
161,215,0,0.0303428162715694
161,216,0.160802389961215,0.0394642858648098
161,217,0,0.0203783208776236
161,218,0,0.0226094838541362
161,219,0,0.0259339465161376
161,220,0,0.0684591906094123
161,221,-0.145619312096665,-0.000291319528333231
161,222,0,-0.0309461963572711
161,223,0,0.0531946808844598
161,224,0,-0.0174384412371968
161,225,0.146574470450933,-0.0142859972176242
161,226,0,0.00165353937186507
161,227,0,0.0120491167490047
161,228,0.135912959112005,0.0611428113673141
161,229,0,0.0390682462162926
161,230,0,0.0129449418460551
161,231,0,-0.0233437920305717
161,232,0,-0.00535576337495688
161,233,0,0.0630004772984546
161,234,0,0.0434184377664705
161,235,-0.149933387046128,0.0250161546392536
161,236,0,0.00345574375738348
161,237,0,0.024121586791619
161,238,0,0.00759128449361893
161,239,0,-0.00479368001991476
161,240,0,-0.0287475908767097
161,241,0,-0.0170240692853255
161,242,0,-0.0512459199470679
161,243,-0.141651636289927,-0.0027760524232535
161,244,0,-0.00482636562220437
161,245,0,-0.00640945462943796
161,246,0,0.0206629149678139
161,247,0,0.0298831828693108
161,248,0,0.0210923313042694
161,249,0,-0.0176059896946777
161,250,0,0.052499310427643
161,251,0,-0.0116232001300667
161,252,0,0.0330589763503381
161,253,0,0.024619233771353
161,254,0,0.0412067917885767
161,255,0,0.0486735430453216
161,256,0,0.0423819359354566
161,257,0,0.0354990634113849
161,258,0,0.0342024292419644
161,259,0,0.0222097457212553
161,260,0,-0.0174418872190222
161,261,0.14480146236403,0.0201675751159398
161,262,0,0.0196706047155441
161,263,0,0.00273623754907329
161,264,0,-0.0986796453269505
161,265,0,-0.158879711378934
161,266,0,-0.00623252253149299
161,267,0,-0.0688259379614176
161,268,0,0.00607990487970208
161,269,0,0.0488285634367444
161,270,0,-0.00342483936470839
161,271,0,0.0430115730774936
161,272,0,0.0139048227603882
161,273,0,-0.144640252295751
161,274,0,0.0288891660517768
161,275,0,0.0151243474621498
161,276,0,0.057875756851482
161,277,0,0.0633567266197818
161,278,0,-0.0363830752726409
161,279,0,-0.0330581504749833
161,280,0,0.0477849167938005
161,281,0,0.0330208570011359
161,282,0,-0.00529867851983952
161,283,0,0.0217955556073179
161,284,0,0.0081090922148932
161,285,0,-0.0133314642478372
161,286,0,0.0896231033487459
161,287,0,-0.00759455868378944
161,288,0,-0.0311594204968583
161,289,0,-0.0466266997772252
161,290,0,-0.0250877422135709
161,291,0,0.0411818924763621
161,292,0,0.022546319381195
161,293,0,-0.0026075978609729
161,294,0,-0.0193187011321815
161,295,0,-0.0316782550789434
161,296,0,-0.0172077192324927
161,297,0,-0.00777343694470891
161,298,0,-0.0313335566889489
161,299,0,0.0292208134142279
161,300,0.152051163695697,-0.00880804486982122
161,301,0,-0.0112991040618167
161,302,0,-0.0138535546850734
161,303,0,-0.0815766697605861
161,304,0,0.0306324874694612
161,305,-0.152612595713711,-0.0181364418183014
161,306,0,-0.0600293253481277
162,1,0,-0.00780180613562745
162,2,0.142262374534267,0.0147071700400178
162,3,0,0.05891252284626
162,4,0,0.0129035151133516
162,5,0,0.0526202091487067
162,6,0,-0.0265587022981954
162,7,0,-0.00207940628956348
162,8,0,-0.000150097732548728
162,9,0.145691712114944,-0.00917582441361386
162,10,0,-0.170580280642644
162,11,0,-0.018829626181146
162,12,0.139886110812225,-0.128242054905449
162,13,0,-0.0731161105646847
162,14,0,0.0751870597168986
162,15,0,-0.0160414177264755
162,16,0,-0.00211258135735808
162,17,0,0.0284401976524749
162,18,0,0.058360001706162
162,19,0,0.0698847439615054
162,20,0,0.0322291526999423
162,21,0,-0.00698176111693193
162,22,0,-0.0194052769318163
162,23,0,0.0281483925496766
162,24,0,-0.110081500638566
162,25,0,0.128968978502551
162,26,0,-0.00483461513277717
162,27,0,-0.012545658574307
162,28,0,0.0665291640173356
162,29,0,0.016617105866513
162,30,0,-0.0140529982658122
162,31,-0.141659173922128,0.0144619427254008
162,32,0.139231501358029,0.0663912933889185
162,33,0,0.0284372981992841
162,34,0,-0.146909590887773
162,35,0,-0.00808007697220218
162,36,0,-0.0715213813317345
162,37,0,0.000181537501256657
162,38,0,0.0478593058922075
162,39,0,-0.0642301980299133
162,40,0,-0.00503795456476441
162,41,0,-0.0320184389621087
162,42,0,-0.0345399880831901
162,43,0.15087125658354,-0.0376510628203146
162,44,0,0.0790847242719931
162,45,0,-0.0137224682438668
162,46,0,-0.0121530986833822
162,47,0.146656071131438,0.0524310581993689
162,48,0,-0.011253479507054
162,49,0,0.0198471063803745
162,50,0,-0.0364679986907637
162,51,0,0.0386051016600931
162,52,0,0.0557883134251237
162,53,0,0.0282254460958981
162,54,0,-0.113751816435343
162,55,0,0.0921271042910955
162,56,0,-0.00211866677160072
162,57,0,0.0348487939079894
162,58,0,0.0128140596824988
162,59,0,0.0457050299519995
162,60,0,0.0354397113472037
162,61,0,-0.0358960477084896
162,62,0,0.111083534985839
162,63,0,-0.134609274640841
162,64,0,-0.0123655340125817
162,65,0,-0.0298596042942261
162,66,0,-0.0352355070827413
162,67,0,-0.0694584596361296
162,68,0,-0.0273913758138798
162,69,0,0.00884719909333871
162,70,0,0.0276379747975257
162,71,0,0.0472280972537668
162,72,0,0.0226726268822098
162,73,0,-0.0830849038231491
162,74,0,0.00497718593747172
162,75,0,0.0868285464571502
162,76,0,0.0856951654682827
162,77,0,-0.025190357442634
162,78,0,-0.000484159074247316
162,79,0,0.0786106061117585
162,80,0,-0.0218625758470915
162,81,0,0.0905398313283388
162,82,0,0.0788886551846051
162,83,0,0.0092489668349739
162,84,0,-0.00163046247866803
162,85,0,0.013875679832929
162,86,0,0.0134782912460905
162,87,0,-0.1110987270395
162,88,0,0.0247780243111578
162,89,0,-0.0659967681141623
162,90,0,0.0442267817773487
162,91,0.138079575128388,-0.155587780246991
162,92,0,0.000351235540585527
162,93,0,-0.0311667999150465
162,94,0,0.0437499809744306
162,95,0,-0.00755261026520299
162,96,0,0.00717421493264881
162,97,0,0.0630342567418731
162,98,0,0.00518783815061103
162,99,0,-0.073903430127288
162,100,0,0.00714253320625132
162,101,0,0.0271731804893185
162,102,0,0.00494742118288722
162,103,-0.157386100820717,-0.0405063270064846
162,104,0,0.0184408544298045
162,105,0,0.0364371602263219
162,106,0,-0.000814072453281847
162,107,0,0.00609597115039848
162,108,0,0.00198320095420822
162,109,0,-0.12847105571498
162,110,-0.138067480015484,-0.00870287079319054
162,111,0.130170502955972,0.0123613999432166
162,112,0,0.0131003239243444
162,113,0,-0.0296635181224255
162,114,0,0.0191005255030212
162,115,0.140846967846009,0.00212927293535038
162,116,0,0.0143588106325347
162,117,0,0.012301360929187
162,118,0,-0.0176972304128664
162,119,0,-0.0783329711365873
162,120,0,0.0565180820291966
162,121,0,-0.0447570145943478
162,122,0,0.0206787025949332
162,123,0,0.0471666117620552
162,124,0,0.0236002173937075
162,125,0,0.0312337189474809
162,126,0,0.00723469113244857
162,127,0.131449783694615,-0.023294755352062
162,128,0,0.0253750720168355
162,129,0,-0.0333702469329725
162,130,0,0.0608254772163092
162,131,0,0.0301965101706359
162,132,0,0.014479179379293
162,133,0,0.0333768675424854
162,134,0,0.0348274012769808
162,135,0,-0.00566678192862077
162,136,0,0.0175848115151558
162,137,0,-0.017532246632459
162,138,0.133977657497151,0.0915180693848182
162,139,0,0.0364846144782045
162,140,0,-0.083895480866411
162,141,-0.146679643186282,0.023359829786736
162,142,0,-0.00985079560613344
162,143,0,-0.0902002772555291
162,144,0,-0.00499754427913114
162,145,0,0.0174795499678612
162,146,0,0.0304104341707958
162,147,0,-0.079716176640676
162,148,0,-0.00850643566557517
162,149,0,-0.0203615445778367
162,150,0.148333243787465,0.00615125683871681
162,151,0,0.0619369675906941
162,152,0,-0.0469620702180266
162,153,0,-0.0198808787762015
162,154,0,-0.0452165076365225
162,155,0,0.0172062176668573
162,156,0,0.0205910366069308
162,157,0,-0.0337536758184256
162,158,0,0.0379091941120064
162,159,0,-0.0209630829719934
162,160,0.132686783315552,0.00849521871061316
162,161,0,-0.000185176683101803
162,162,-0.743876677937806,1
162,163,0,0.027089727563316
162,164,0,-0.00970517064189647
162,165,0,0.0381496412106463
162,166,0,-0.0393186956624526
162,167,0,0.0422030141413053
162,168,0,0.0670498221533512
162,169,0,0.0266880147925044
162,170,0,0.0095946437782397
162,171,-0.165365408614146,0.0488672970827354
162,172,-0.14951154720831,0.0228643876325016
162,173,0,0.0888246699770143
162,174,0,0.0909740283296123
162,175,0,0.0266498691046277
162,176,0,-0.00868500045547906
162,177,0,-0.15383134134796
162,178,0,-0.0363766247538729
162,179,0,0.00985032735226126
162,180,0,-0.00454865055348459
162,181,0,0.00593177032735567
162,182,0,0.0397191999963228
162,183,0,-0.169535194817913
162,184,0,-0.00100535194070568
162,185,0,-0.00816183694854843
162,186,0,0.00982817338175372
162,187,0,0.0213982113673193
162,188,0,0.0751289508458871
162,189,0,-0.0729830019635807
162,190,0,0.0663098823541589
162,191,0,0.0400159132236781
162,192,0,-0.0623407298213961
162,193,0,0.0132778705442788
162,194,0,-0.0447137451946694
162,195,0,-0.0791068192743651
162,196,0,0.0170821939374089
162,197,0,0.0323912545001028
162,198,0,0.04845543626155
162,199,0,0.00770060525217111
162,200,0,0.0134372197041194
162,201,0,0.00617759345370605
162,202,0,-0.0862448605852211
162,203,0,0.0117191113535239
162,204,0,0.057307998436726
162,205,0,-0.00690865429439725
162,206,0,0.0427277210316484
162,207,0,-0.0240344797371921
162,208,0,-0.0636137214133383
162,209,0,0.0206197931172213
162,210,-0.178716133872269,-0.137411331168379
162,211,0,0.0384558482703063
162,212,0,0.0173863803529741
162,213,0,-0.0783452240125183
162,214,0,0.0100538047457295
162,215,0.153050424242853,0.0437782573536774
162,216,0,-0.0414445201765764
162,217,0,0.0715771946140434
162,218,0,0.0250418748908264
162,219,0,-0.0314670699914056
162,220,0,-0.072689336014752
162,221,0,0.0430588919235282
162,222,0,0.0573504462230575
162,223,0.191664136259047,-0.159807550830216
162,224,0,-0.0330066019506716
162,225,0,0.0168550078875115
162,226,0,-0.159623367514583
162,227,0,-0.13320301211822
162,228,0,-0.0538784833113009
162,229,0,-0.00915610528539356
162,230,0,-0.0415239669497798
162,231,0,-0.0080132257936897
162,232,0,0.0380102976529547
162,233,0,-0.0172911803778843
162,234,0,0.0381687772402155
162,235,0,-0.0327480022241467
162,236,0,0.0213252672766221
162,237,0,-0.0487482299038308
162,238,0,-0.0390467083036704
162,239,-0.174908500500383,0.00501047156631682
162,240,0,-0.0219538645603991
162,241,0,-0.0770614913515771
162,242,0,0.0110786224788621
162,243,-0.160654887583086,0.0100177461495889
162,244,0,-0.0368190323460912
162,245,0,0.0436131140268105
162,246,0,-0.158037143728482
162,247,0,-0.0279304976808231
162,248,0,0.0278139392672371
162,249,-0.169572017172079,-0.0383719840358767
162,250,0,0.0276818192937454
162,251,0,0.0207789249840742
162,252,0,-0.170349142356185
162,253,-0.17392727277544,0.0548758603418809
162,254,0,0.0725552033605724
162,255,0,0.0589355850118316
162,256,0,-0.0112109159316659
162,257,0,-0.0921770518823821
162,258,0,-0.0361843554547301
162,259,0,-0.0458322828357259
162,260,0,0.0255764946766072
162,261,0.16422727804108,-0.0400652022202141
162,262,0,-0.00299732582008512
162,263,0.163646300615439,-0.0137465650270986
162,264,0,-0.0408201394128413
162,265,-0.182067298039171,0.0758439724449372
162,266,0,0.0585052748238529
162,267,0,-0.0406123325341624
162,268,0,-0.0178753302053678
162,269,0,-0.0240672074446643
162,270,0,0.0426901404281621
162,271,0,-0.000677854742301191
162,272,0,-0.0239965962015254
162,273,0,-0.0376319867848856
162,274,0,-0.0399072851800539
162,275,0,0.00969158084586376
162,276,0,-0.03644559227308
162,277,0,-0.00683934732979139
162,278,0,-0.0195386544185571
162,279,0,0.0120691232134226
162,280,0,0.0262810219029745
162,281,0,0.0218769882184689
162,282,0,0.0934583855822119
162,283,0,0.0260480939114772
162,284,0,-0.0702906485806817
162,285,0,-0.0193052200326125
162,286,0,-0.0113560369752887
162,287,0,-0.0122187338992517
162,288,0,0.0664576009537844
162,289,0,0.0066289955088175
162,290,0,0.0282357428075766
162,291,0,0.0268060527507242
162,292,0,-0.101371920427717
162,293,0,-0.0313949897136837
162,294,0,0.001704654477777
162,295,0,-0.00287456814254063
162,296,0,-0.0181107327778007
162,297,0,0.0407046896926566
162,298,0.170875823731048,0.0652344711674318
162,299,0,-0.0141322547360933
162,300,0,0.0846852703582491
162,301,0,-0.017240777901544
162,302,0,0.0188040745743628
162,303,-0.167639879124983,0.00793935743783458
162,304,0,0.0712789208591221
162,305,0,0.00226928778576498
162,306,0,0.0788186266417487
163,1,0,0.023214867075139
163,2,0,0.015897810084276
163,3,0,0.010869991764664
163,4,0,-0.0208619337852762
163,5,0,-0.0345326567972326
163,6,0,0.0730182303370445
163,7,0.144847155287069,0.0782680975312427
163,8,0,0.0271227242831726
163,9,0,0.0310586140735027
163,10,0,-0.00369757186780067
163,11,0,0.0225787832446666
163,12,0,0.0495092338697656
163,13,0,0.0367402182489627
163,14,0,0.0210432800637395
163,15,0.162302206903254,-0.0145036475298107
163,16,0,0.0889473729784034
163,17,0,0.0969745710920074
163,18,0,-0.0271392141506892
163,19,0,-0.031237738455097
163,20,0,0.12743243030215
163,21,-0.141169222205674,0.00247651420685261
163,22,0,-0.043405190187704
163,23,0,-0.000477916830442392
163,24,0,-0.0173901562404792
163,25,0.143098453966173,-0.057715974911124
163,26,0,-0.074830006227881
163,27,0,-0.019637806493956
163,28,0,9.4376938467481e-05
163,29,0,0.0648153356057355
163,30,0,-0.0167535622859836
163,31,0,0.0144127399168384
163,32,0,-0.141305910100465
163,33,0.159922378138713,-0.0165314277985013
163,34,0,0.00882113314746107
163,35,0,-0.0445022832022287
163,36,0,0.0504431614051364
163,37,0,-0.0823576118741241
163,38,0,-0.0854651990589079
163,39,0,-0.0399959302930264
163,40,0,0.0144997203545707
163,41,0,0.0583650020671939
163,42,0,0.0691541590533125
163,43,0,0.0721879751463486
163,44,0.143967405026139,0.0265770411518227
163,45,0,0.012155751548217
163,46,0,-0.027210802827929
163,47,0,0.0160196341080494
163,48,0,-0.0879673394869451
163,49,0,0.0220839583294912
163,50,-0.136015356422059,-0.0198183950017285
163,51,0,0.000551415513007036
163,52,0,0.0666931210225049
163,53,0,-0.124002631222222
163,54,0,-0.0341271768746532
163,55,0.147252249868264,0.00842467421697303
163,56,-0.144504394436611,0.00119384694460523
163,57,0,0.0100438306310134
163,58,0,-0.0431000402038468
163,59,0,-0.0257110230317493
163,60,0,0.0116115785474934
163,61,0,-0.0191785184865193
163,62,-0.137372329893686,0.0184861259435907
163,63,0,0.0113456561752501
163,64,0,-0.0061699788306315
163,65,0,-0.0415180637375038
163,66,0,-0.0367579121736095
163,67,0,-0.0367773466379058
163,68,0.134278357114536,-0.0109391416033723
163,69,0,-0.00227853205000919
163,70,0,0.089600505667081
163,71,0,-0.175800510596696
163,72,0,0.0145589271688499
163,73,0,-0.055783489933483
163,74,0,-0.176003927345388
163,75,0,0.068202762249507
163,76,0,-0.00836487540640864
163,77,0,-0.0108886755361032
163,78,0,0.023452039980359
163,79,0,0.0568613717365636
163,80,0,0.0176966780059913
163,81,0.142025955327971,0.041142423081111
163,82,0,-0.0229384466897548
163,83,0,-0.046415196512585
163,84,0,-0.0192296705822015
163,85,0,-0.00885354021100504
163,86,0,0.0426378416392489
163,87,0,0.0296945001367518
163,88,0,0.0480269031519957
163,89,0,0.005660555054138
163,90,0,0.0338089504177517
163,91,0.139250555081612,-0.0425423993823795
163,92,0,-0.201505041890104
163,93,0,-0.0325319869496558
163,94,0,0.0478604012967993
163,95,0,0.021174846313904
163,96,0,0.00871423188989072
163,97,0,0.00874380994673271
163,98,0,0.00926348262593905
163,99,0,-0.0874012627020557
163,100,0.151593467586392,0.0678445657310618
163,101,0,0.00119924294115326
163,102,0,0.04929965059671
163,103,0,-0.00865508980794041
163,104,0,0.0308414411349563
163,105,0,-0.0097175152124601
163,106,0,0.0647840926000398
163,107,0,-0.0625057176609057
163,108,0,0.026793131959655
163,109,0,0.0275370217507047
163,110,0,-0.0348129862083035
163,111,0,0.00834324902396836
163,112,0,-0.017198727835441
163,113,0,-0.047886489168028
163,114,0,-0.00544024528533506
163,115,0,-0.149295879844014
163,116,0,-0.16761545278307
163,117,0,-0.00150361580938396
163,118,0,-0.0318643064124967
163,119,0,0.0438333781497035
163,120,-0.147250266953696,-0.106289674077825
163,121,0,0.0253486938340799
163,122,0.137024872902359,0.0216277099849252
163,123,0.142180515566149,0.0128009417101851
163,124,0,0.0247722890748679
163,125,0,0.018973846302304
163,126,0.15733840425193,0.0288408474163678
163,127,0,0.0393117547639433
163,128,0,-0.107967074386601
163,129,0,-0.118840402114033
163,130,0,0.0788649126993634
163,131,0,-0.0510067331482675
163,132,0,0.000469681291997833
163,133,0,0.000957051110803609
163,134,0,0.0589766070033065
163,135,0,0.0169910347488343
163,136,0.151192719355145,0.0402810145522367
163,137,0,-0.0725827303711455
163,138,0,-0.0143025130633025
163,139,0,-0.00166133804957721
163,140,0,-0.0238099210034221
163,141,0,-0.0140544963367858
163,142,0,0.0350222216034991
163,143,0,-0.0037208271297876
163,144,0,0.0327255947601359
163,145,0,0.0449398742155132
163,146,0,-0.0378444704773365
163,147,0,-0.0273920569376986
163,148,0,-0.0591612141691793
163,149,0,-0.00323509793123942
163,150,0,0.00327027118124607
163,151,0,-0.00831982269281808
163,152,0,-0.0454098737013595
163,153,0,0.00886547619544717
163,154,0,0.0073351421501877
163,155,0,-0.0254034267244891
163,156,0,-0.0928978666884687
163,157,0,0.0139337287718355
163,158,0,0.0560001046533255
163,159,0.132615781304052,-0.0382391158871997
163,160,0,0.00632745795588747
163,161,0,0.0180403541819082
163,162,0,0.027089727563316
163,163,0,1
163,164,0,-0.0417445707700875
163,165,0,0.000186907242264222
163,166,0,0.029110987618821
163,167,-0.145108728495421,-0.0278151367900499
163,168,0,-0.00934022912588727
163,169,0.158386397370909,0.0389471624415913
163,170,0,0.0188991374628139
163,171,0,0.010604581372397
163,172,0,0.0195752531626854
163,173,0,0.0463109501298224
163,174,0,-0.0316834619778154
163,175,0,-0.0138869589580033
163,176,0,-0.00238142001843925
163,177,0,0.0411835586574506
163,178,-0.141574952805456,8.10624469855815e-05
163,179,0,-0.0139817431628939
163,180,0,0.0751900234789419
163,181,0,0.0655800559246392
163,182,0,0.0405536147856634
163,183,0,-0.0224441142098654
163,184,0,-0.0122505467374037
163,185,0,-0.0387054487086964
163,186,0,0.0115534223841958
163,187,0,0.0511890699196303
163,188,0,-0.00665428728018224
163,189,0,0.058334049808131
163,190,0,-0.00533266471410923
163,191,0,-0.127388945533583
163,192,0,0.0519238303277488
163,193,0,0.0740698601873308
163,194,0,-0.100538459686029
163,195,0.131567245705479,-0.0138063882860991
163,196,0,-0.0275763755986894
163,197,0,-0.147881119517801
163,198,0,0.0906883785111143
163,199,0,-0.0143675175484071
163,200,0,0.00800383093501933
163,201,0,0.017888155073758
163,202,0,0.0879737753879269
163,203,0,-0.00727756293862955
163,204,0,-0.0193734567461009
163,205,0,0.0116103394407194
163,206,0,-0.0461538221201682
163,207,0,-0.0403683372232857
163,208,0,-0.102991736677936
163,209,0,0.0345169954129825
163,210,0,-0.00599566479626281
163,211,0,0.0169395598651818
163,212,0,0.0118769710667776
163,213,0,-0.0162575992820587
163,214,0,-0.0347773684845453
163,215,0,0.0224926820255359
163,216,0,-0.109494960240876
163,217,0,0.0080156970348379
163,218,0,0.04436764950292
163,219,0,0.0205325461105217
163,220,0,0.0336484134026468
163,221,0.141813837187684,-0.00999220664814075
163,222,0,0.00846686355828991
163,223,0,0.0127812238721016
163,224,0,-0.00341492366592618
163,225,0,-0.0563870849755444
163,226,0,0.0342828155131963
163,227,0,0.0300861841141627
163,228,0,0.0128980222107118
163,229,0,-0.0477301928090735
163,230,0,-0.117355413158196
163,231,0,0.0686529824731864
163,232,0,-0.0475821588183039
163,233,-0.139467552897526,-0.00869109353213235
163,234,0,0.0785835174406191
163,235,0,0.0705722788840663
163,236,0,-0.0445675375191858
163,237,0,0.0210227697329321
163,238,0,0.00791263785814044
163,239,0.150189026683029,-0.0136728150620769
163,240,0,-0.0524718637722111
163,241,0,-0.0118180684318635
163,242,0,-0.0203550246494656
163,243,0,0.0583892294955322
163,244,0,0.000486731765066864
163,245,0,-0.00193146927160586
163,246,0,-0.133946755558558
163,247,0,-0.0165012422590114
163,248,0,-0.0453818146164465
163,249,0,0.0100291351688553
163,250,0,0.0430852322084482
163,251,0,-0.00314843563416331
163,252,0,-0.11448241640075
163,253,0,0.00802633520293973
163,254,-0.148888861584826,-0.0257370152583522
163,255,-0.141438525884133,0.0142948965220323
163,256,0,0.03268156774721
163,257,0,0.0290332940688486
163,258,0,0.0102256304608874
163,259,0,0.0100757029410617
163,260,0,0.0224531790753055
163,261,0,0.0239629507406091
163,262,0.13750391969495,-0.0168590228419204
163,263,0,0.0714592087848805
163,264,0,0.000539491521172641
163,265,0,0.00507899423831229
163,266,0,-0.0138181879327509
163,267,0,0.0691202482385945
163,268,0.135547977470095,-0.0670559902334723
163,269,0,0.0199161724123845
163,270,0,0.0429672647603631
163,271,0,0.0526009205408039
163,272,0,0.0265157363857238
163,273,0,0.0342296205196756
163,274,0,0.0305886143652498
163,275,0,0.0125569032041914
163,276,0,-0.0279547314827825
163,277,0,0.119796560970089
163,278,0,-0.00192489859646564
163,279,0,0.00798590313236727
163,280,0,-0.0238768760268682
163,281,0,-0.0306629226900521
163,282,0,-0.00905901840125076
163,283,0,-0.118408582294193
163,284,0,0.0695143805967133
163,285,0,0.00242634934367273
163,286,0,0.0113219917215489
163,287,0,-0.119095780773575
163,288,0,-0.0463037623637846
163,289,0,0.0120096704563128
163,290,0,0.0385041941252061
163,291,0,0.0208126484656475
163,292,0,0.0154355749109425
163,293,0,0.0839344870039795
163,294,0,0.0298738555152689
163,295,0,0.106035912605486
163,296,0,0.0583857742230289
163,297,0,0.00463430446195466
163,298,0,-0.0125082908990277
163,299,0,0.0555828975404855
163,300,0,-0.0167909371618887
163,301,0,-0.00442220871882224
163,302,0,-0.149519888590822
163,303,0,0.0218257549792609
163,304,0,0.0647822316779994
163,305,0.148624365063387,-0.0304540142810296
163,306,0,-0.03547722027912
164,1,0,0.00496856111516793
164,2,0,0.00692277180518927
164,3,0,0.0200625168227192
164,4,0.148500170950566,0.0972316809308268
164,5,0,0.0126905403139966
164,6,0,0.0232468246728842
164,7,0,-0.0326270825290634
164,8,0,-0.0149928190391555
164,9,0,0.0248748899000397
164,10,0,-0.0814570716738134
164,11,0,-0.142716169570643
164,12,0,0.0749644508516028
164,13,0,0.0983905184112023
164,14,-0.149958633629534,-0.0026541171438787
164,15,0,0.0504357487130142
164,16,0,0.0293090402960816
164,17,0.162632358902258,-0.0231691165316649
164,18,0,-0.0266366189245628
164,19,0,-0.0266635916079195
164,20,0,-0.0214037557851349
164,21,0,0.0154512476472999
164,22,0,0.0635232115968858
164,23,0,0.0142867438020924
164,24,0,-0.0824155220121467
164,25,0,-0.0236941836261927
164,26,0,0.0547684909570483
164,27,0,0.0774744571279073
164,28,0.138090804960355,-0.0178306974226854
164,29,0,-0.05594724590591
164,30,0,0.0716938728540607
164,31,0,-0.121402231625043
164,32,0,0.0307879235137404
164,33,0,0.0294125354563109
164,34,0,0.0957057778505902
164,35,0,-0.0131097176141232
164,36,0,-0.125675562335924
164,37,0,0.0270202030725415
164,38,0,0.00376278181029561
164,39,0,-0.0303770330900761
164,40,0,-0.128800478730144
164,41,0,-0.0292542261832303
164,42,0,-0.058140984240841
164,43,0,-0.0180998457431513
