Var1,Var2,betas_dgp,cov_dgp
183,143,0,0.0164577397178198
183,144,0,-0.00381375518003855
183,145,0,0.0210785144885714
183,146,0,-0.05252576326384
183,147,0,-0.0180884565510256
183,148,-0.130330931188563,-0.00597798424428325
183,149,-0.134446238075382,0.0057369322583442
183,150,0,-0.0184167029382241
183,151,0,-0.0856402597295214
183,152,0,0.00648042538216008
183,153,0,-0.124479234812053
183,154,-0.132639246866743,0.0335918502912583
183,155,-0.135026693549357,0.0219422469016224
183,156,0,0.02783832291258
183,157,0,-0.00875417490108639
183,158,0,-0.121446227968867
183,159,0,0.00793899586511156
183,160,0,0.0469813465307459
183,161,0,0.0498854666786087
183,162,0.131101666525572,0.00757555767247158
183,163,0,-0.0198391715132846
183,164,0,0.0569874993939606
183,165,0,0.0844796158452043
183,166,0,0.0185407741110493
183,167,0,-0.0394133501123357
183,168,0.126258235647141,0.0478093474963842
183,169,0,-0.0252766329259345
183,170,0,0.0766240121939891
183,171,0,0.0327043616997415
183,172,0,-0.00285867710607523
183,173,0,0.0546280797259342
183,174,0,-0.137897795114445
183,175,0,0.031019043762155
183,176,0,0.0422387993980769
183,177,0,-0.00889831696501769
183,178,0,0.00564596807369988
183,179,0,0.0649630044055637
183,180,0,-0.0378995549367007
183,181,0,-0.000963335140317129
183,182,0,-0.165754254457374
183,183,-0.192566550802439,1
183,184,0,0.0248383511956448
183,185,0,0.0456479476438551
183,186,0,-0.00920831602457845
183,187,0,0.00240118598315864
183,188,0,3.42990446897086e-05
183,189,0,-0.0243027829290924
183,190,0,-0.114852802147453
183,191,0,0.0583144141232675
183,192,0,-0.155136524070382
183,193,0,0.113672145689561
183,194,0,0.0736266656046779
183,195,0,0.0561325895440873
183,196,0,0.0209808537066578
183,197,0,-0.0943246212042975
183,198,0,-0.0457493091850192
183,199,0,-0.122540512751114
183,200,0,-0.00545433509156709
183,201,0,-0.0239099919775737
183,202,0,-0.063669804401718
183,203,0,-0.00963606310835455
183,204,0,-0.136762891812121
183,205,0,0.0157790355427798
183,206,0,-0.00668431503741402
183,207,0,-0.0764954256304372
183,208,0,-0.0702720390661214
183,209,0,-0.0103941069591582
183,210,0,-0.0195021436249256
183,211,0,0.012534835759394
183,212,0,0.0645114991851594
183,213,0,0.0139555094488797
183,214,0,-0.00735932950345817
183,215,0,-0.0301512141724019
183,216,0,-0.0119679981216989
183,217,0,0.0135961230401711
183,218,0,-0.00432346191084651
183,219,0,-0.00344604153875443
183,220,0,0.0131549588907372
183,221,0,0.041832175261892
183,222,0,0.0325922830078281
183,223,0,0.0306174982058342
183,224,0,0.0126113444164572
183,225,0,0.0315080235661308
183,226,0,0.014803281079317
183,227,0,0.0686895964724353
183,228,0,-0.0367647815274054
183,229,0,-0.0705810027003859
183,230,0,0.0327194079263339
183,231,0,-0.0598559528021679
183,232,0,0.0224342409018955
183,233,0,-0.0179950936559655
183,234,0,0.088098863830366
183,235,0,-0.0330185728918511
183,236,-0.127865831445755,-0.0141230500771126
183,237,0,-0.0487513145511598
183,238,0,-0.115641490284414
183,239,0,-0.232334865652089
183,240,0,-0.0247161217477042
183,241,0,0.0611787460060709
183,242,0,0.067095967383835
183,243,0,-0.0116221198667086
183,244,0,-0.0451714896631481
183,245,0,-0.0228446775697861
183,246,0,-0.0375247197739361
183,247,0,-0.0115720002826079
183,248,0,0.016434902379206
183,249,0,0.0591725285916829
183,250,0,0.0489064784113984
183,251,0,0.013374699445099
183,252,0.128851509252722,-0.0606641082907642
183,253,0,0.0109184087232908
183,254,0,0.0548117000044569
183,255,0,-0.0518271107092732
183,256,0,-0.0223200621322886
183,257,0,0.0194854255371295
183,258,0,0.0272720089850514
183,259,0,-0.000471823025965426
183,260,0,0.0231238180975792
183,261,0,-0.0151992113454832
183,262,0,0.00919664064936019
183,263,0,-0.0462700634931596
183,264,0,-0.0292287615545907
183,265,0,0.0303398909420992
183,266,0,-0.0026384819197104
183,267,0,0.0122243509408958
183,268,0,-0.0615616413516902
183,269,0,0.0397203630086753
183,270,0,0.0313202831571242
183,271,0,-0.0531867889523562
183,272,0.132059378990008,-0.149270688383407
183,273,0,0.025826794156247
183,274,0,0.00420203461574352
183,275,0,0.00416218750899585
183,276,-0.133866344617064,0.0318024598155545
183,277,0,-0.108298731152382
183,278,0,0.0779082698345692
183,279,0.132328028295196,-0.0507874187329932
183,280,0,0.0486463716861173
183,281,0,-0.00288921722565377
183,282,0,0.088029839744559
183,283,0,-0.123952068836143
183,284,0,-0.000600795664994649
183,285,0,0.0316828073504754
184,1,0,-0.162477979417998
184,2,0,-0.176706029553335
184,3,0,0.00975788112312722
184,4,0,-0.0228218720367108
184,5,0,-0.0568384423909459
184,6,-0.159280070085753,-0.0540536796991548
184,7,0,-0.00146131567869601
184,8,0,-0.00796372224248026
184,9,0,-0.155040523262531
184,10,0,0.0528419396725011
184,11,0,0.0461339457163901
184,12,-0.142683386367893,0.048166309221561
184,13,0,-0.0453795184988904
184,14,0,-0.0836405670271712
184,15,0,-0.115358869621468
184,16,0,0.0160383948283849
184,17,0,-0.000305810563872775
184,18,-0.157220459095149,0.107533992629842
184,19,0,0.0183473416007378
184,20,0.144279472101345,-0.0174288026272859
184,21,0,0.022804211404928
184,22,0.13362544288922,-0.0351858331853962
184,23,0,-0.0185527260295885
184,24,0,0.10237304580017
184,25,0,0.0655066503374305
184,26,0.148650626396094,0.031091497105977
184,27,0,0.0449469085037166
184,28,-0.135751323385519,0.119957606181163
184,29,0,0.0116228998386616
184,30,0,-0.0547792031212177
184,31,0,-0.145417766392351
184,32,0.145130776265659,-0.0804676695940328
184,33,0,-0.241051977865906
184,34,0,0.091550859895435
184,35,0,-0.0315875649702528
184,36,0,-0.234641132246634
184,37,0.136421429149218,0.0933732845287271
184,38,0,-0.162560703551899
184,39,0,-0.0387220568388889
184,40,0,-0.0380922004839605
184,41,0,0.139619831909737
184,42,0,0.0440522648941418
184,43,0,-0.0209534213126575
184,44,0,0.0537423109899308
184,45,0,-0.0333858835387396
184,46,0,0.0323746118880711
184,47,0,-0.0126040761441125
184,48,0,-0.01981255497374
184,49,0,-0.00182143839224128
184,50,0,-0.0269293552264283
184,51,0,-0.0324577056553951
184,52,0,0.139936692400674
184,53,0,-0.0955583914117543
184,54,0.146561945922387,0.0257604498030165
184,55,0,-0.0392824364875981
184,56,0,0.0627700358853619
184,57,0,0.0534106012637461
184,58,0,-0.0261611207234985
184,59,0,-0.0380786409234379
184,60,0.142040099005321,-0.000258475545424293
184,61,0,0.101590230229669
184,62,0,-0.0569654064660493
184,63,0,-0.00568544777381449
184,64,0,-0.0880282760669176
184,65,0,0.0221299640109847
184,66,0,0.0490310506780597
184,67,0,-0.0159023433602895
184,68,0,-0.0299446910504545
184,69,0,0.0711380805483772
184,70,0,-0.0184014203961838
184,71,0,0.0110967653764892
184,72,0,-0.0707666963043817
184,73,0,0.109022723220567
184,74,0,-0.00713378864767308
184,75,0,0.0352462792928646
184,76,0,-0.020064318138267
184,77,0,0.0195373839623786
184,78,0,-0.0308238745335786
184,79,0,0.045469104321624
184,80,0,-0.00572516312393022
184,81,0,0.0767414089970188
184,82,0,-0.0287534783310875
184,83,0,-0.00582434578988454
184,84,0,0.0743202084653636
184,85,0,-0.0158709937579222
184,86,0.144902903687293,0.0303050753462305
184,87,-0.154760093290042,-0.170822194365664
184,88,0,0.000210147431773717
184,89,0,-0.0505885480931286
184,90,0,0.0230530028428215
184,91,0,-0.00887074642492905
184,92,0,-0.0724539219759661
184,93,0,-0.071445305588963
184,94,0,0.0138716383689566
184,95,0,-0.191420395659545
184,96,0.1407887922153,-0.0903865970852349
184,97,0,-0.049954086557325
184,98,0,0.0881894537513362
184,99,0,-0.0731554429565925
184,100,0.148273008241942,0.115138031739996
184,101,-0.154877032333785,-0.0108767383556268
184,102,0,0.0405677660444288
184,103,0,0.0265074898397615
184,104,0,-0.154809239178633
184,105,0,0.0696152347526681
184,106,0,-0.0785846151759398
184,107,0,-0.0307580070506013
184,108,0,-0.0149849172161219
184,109,0,-0.159741915598825
184,110,0,-0.0831924415501827
184,111,0,-0.0599075746806099
184,112,0,0.0112436173159957
184,113,0,0.0784640288349652
184,114,0,0.0652845606088641
184,115,0,-0.133047054334736
184,116,0,0.0581937714490768
184,117,0,-0.03369839458474
184,118,0,0.0136786330195867
184,119,0,0.026725907365997
184,120,0,-0.191246477033044
184,121,0,-0.0151240382060313
184,122,0,0.0555182998199615
184,123,0,-0.0288392682847665
184,124,0,0.0134841182582081
184,125,0,-0.0220443291391821
184,126,0,-0.00504040985662835
184,127,0,-0.0103502116419575
184,128,0,-0.179673542141706
184,129,0,-0.145603710458774
184,130,0,0.00833227544613896
184,131,0,0.036627492010126
184,132,0,-0.0243833789633511
184,133,0,0.0507366352129733
184,134,0,0.0762697478602933
184,135,0,-0.000673107303892336
184,136,0,0.0445716301286423
184,137,0,0.0119361244787356
184,138,0,0.00966178706838276
184,139,-0.146718968836757,-0.0340551247169849
184,140,0,0.000243903159703193
184,141,0,0.0827643395671207
184,142,0.152275081481035,0.102479297076324
184,143,0,0.0246224605762627
184,144,0,-0.0675089341580262
184,145,0,0.117085910702486
184,146,0,-0.137693217005861
184,147,0,-0.0380325299271326
184,148,0,0.094847574998324
184,149,0,0.0538410765778725
184,150,0,0.0658842640387483
184,151,0,0.0318096708873021
184,152,0,0.0753289995395548
184,153,0,-0.108489468483573
184,154,0,-0.00108734513039909
184,155,-0.141826202736358,-0.0056792081132191
184,156,-0.147799738484382,-0.0519513924497181
184,157,0,0.0427532645877294
184,158,0,-0.0103682972497736
184,159,0,0.0324886173494583
184,160,0,-0.0363869193572937
184,161,0,0.116326799136053
184,162,0.137703523999375,0.0273213740183046
184,163,0,-0.0064826694869456
184,164,0,0.051038144082276
184,165,0,0.0244583206439944
184,166,0,0.0443618852263314
184,167,0,-0.0684805879701426
184,168,0,-0.129859716775197
184,169,0,0.100053589373011
184,170,0.144528607569222,-0.00886518988840438
184,171,0,0.0499305095452273
184,172,0,0.0164952452191302
184,173,0,0.0571298789796161
184,174,0,-0.138155672145475
184,175,0,-0.044143445555073
184,176,0,0.0430789880651466
184,177,0,0.00803632193551385
184,178,0,0.0544472141807347
184,179,0,0.0113622817334795
184,180,0,-0.00944691482953594
184,181,0,0.0254595031308984
184,182,0,0.0223483982667135
184,183,0,0.0248383511956448
184,184,0,1
184,185,0,0.00110110114908191
184,186,0,0.0279140149129051
184,187,0,-0.00403621986308526
184,188,0,0.0451871373566848
184,189,0,-0.0561263606937716
184,190,0,0.0243088367733671
184,191,0,0.0226544339633381
184,192,0.147991891580045,-0.193046910696139
184,193,0,0.089031593370142
184,194,0,-0.081313176619744
184,195,0,0.0205060922114059
184,196,0,0.0295757661425894
184,197,0,0.00909316172882992
184,198,0,-0.0557658264097219
184,199,0,0.0340138649506166
184,200,0,0.0696571021376105
184,201,0,0.00734211036925927
184,202,-0.138663675525402,-0.0617661284300902
184,203,0,0.0700308931367729
184,204,0,0.1329412011053
184,205,0,0.0385106798487421
184,206,0,-0.0301946460333495
184,207,0,-0.035928672933342
184,208,0,0.0639387287753346
184,209,0,0.0820482258636104
184,210,0,-0.0656907985171492
184,211,0,0.0288931544021551
184,212,0,-0.0897282270417397
184,213,0,0.085202787468404
184,214,0,0.0347232885610402
184,215,0,0.0460680588642882
184,216,0,-0.0205571845048888
184,217,0,0.00590222359499555
184,218,0,0.0798777064809382
184,219,0.138977152408041,0.0763639452141567
184,220,0,-0.0454246596729717
184,221,0.1450336800532,-0.0121650891594292
184,222,0,-0.0511209027553313
184,223,0,0.0918157658430408
184,224,0,0.0424274433203688
184,225,0,0.0624463877143997
184,226,0,0.136247633153957
184,227,0,0.0221666806903649
184,228,0,0.124563954706482
184,229,0,0.0568526149917491
184,230,0,0.00109817328176906
184,231,0,0.0556021429126908
184,232,0.15740686292194,0.0324323679876227
184,233,0,0.0245154110481031
184,234,0,0.0564439755556514
184,235,0,-0.00364245296106847
184,236,0,0.0950316870783057
184,237,0,-0.176186826396589
184,238,0,0.0327909336919955
184,239,0,-0.0339057114025449
184,240,0,0.00970280404017275
184,241,0,0.0193827635289629
184,242,0.134608598801012,-0.0410557361989519
184,243,0,-0.153972672816003
184,244,0,-0.126257705398023
184,245,0,-0.0144353588798374
184,246,0,0.0327447358047214
184,247,0,0.11012293010885
184,248,0,-0.0225357055416096
184,249,0,-0.0448092353031624
184,250,0,-0.0505507734594684
184,251,0,0.0822993630953463
184,252,0,0.0129805899207302
184,253,0,0.0489922322296158
184,254,0,0.000135881002817348
184,255,0,0.0178397413138256
184,256,0,-0.188956313639056
184,257,0,-0.0573644099966599
184,258,0,0.0596361500830699
184,259,0,-0.0300402274735424
184,260,0,-0.0133372807836115
184,261,0,0.0164653878333818
184,262,0,0.0833965194978002
184,263,0,-0.175929428727316
184,264,0,0.00113366709086353
184,265,0,-0.00971201235624334
184,266,0,-0.00548183697775347
184,267,0,0.0127584196649669
184,268,0,-0.0589313339980929
184,269,0,-0.14487191664381
184,270,0,-0.0821629240318092
184,271,0,-0.0717946319417226
184,272,0.14151863100562,0.0558091177735409
184,273,0,-0.163640465878435
184,274,0,0.0966157135206855
184,275,0,0.0195493078858162
184,276,0,0.0636221463593086
184,277,0,-0.0737736016224856
184,278,0,0.0250501629483225
184,279,0,0.0369247286800436
184,280,-0.144340271320749,0.0640139884863151
184,281,0,0.00196682804874754
184,282,0,0.0524028386614454
184,283,0,0.0272093496527001
184,284,0,-0.0185796524826233
184,285,0,-0.0510035077435668
185,1,0,0.0190352194857237
185,2,0,0.00104138346519796
185,3,0,0.0258440479167861
185,4,0,0.0203398224269685
185,5,0,0.00210224116176891
185,6,0,0.0129941616144609
185,7,0,0.0407025844433503
185,8,0,0.00235241867329108
185,9,0.129560590469348,0.021537988843173
185,10,0,0.0029474273784915
185,11,0,-0.00211705907769334
185,12,0.135226897790465,-0.0295229555493556
185,13,0,0.036926974062889
185,14,0,-0.000336679329092918
185,15,0.142058671204882,0.000763254879137593
185,16,0,0.0465455435559054
185,17,0.128383585768483,0.019740810067708
185,18,0,-0.0371588964135786
185,19,0.128292740410492,-0.0163432528848233
185,20,-0.136739573707658,-0.000806093565727429
185,21,0,0.00633209448074413
185,22,0,-0.00820542712958627
185,23,0,0.022047854331342
185,24,0,-0.142474573832565
185,25,0,0.028873913358965
185,26,0,0.0393450019273263
185,27,0,-0.0370365984445113
185,28,0,-0.159521969449247
185,29,0,0.0348755651809023
185,30,0,0.0402705656467258
185,31,0,-0.0104274770200473
185,32,0,-0.00500114468217304
185,33,0.133231204547193,0.0604346030212803
185,34,0,-0.0396569970045752
185,35,0,-0.104117646930427
185,36,0,0.0219890407891894
185,37,0,7.74379968170832e-05
185,38,0,0.0343466200992456
185,39,0,0.0461844782724661
185,40,0,0.00577412168430425
185,41,0,-0.0307900101481003
185,42,0,0.049836883609892
185,43,0,0.0342937631234064
185,44,0,-0.00376724356034966
185,45,-0.13544849354808,-0.116588803529444
185,46,0,-0.0327464861432655
185,47,0,-0.116182296940472
185,48,0,0.0300124857456817
185,49,0,0.0407492955840523
185,50,0,-0.0145693999706196
185,51,0,0.0173411668785938
185,52,0,0.00840061318287963
185,53,0,-0.00391208466582619
185,54,-0.138902767769451,-0.0124976999090868
185,55,0,0.0359699997880679
185,56,0,-0.0453198801858118
185,57,0,-0.00901243971517878
185,58,0,0.0202210616892656
185,59,0,-0.0375000554370549
185,60,0,-0.0200775825855167
185,61,0,-0.0333299854105788
185,62,0,-0.00926331667446937
185,63,0,-0.00364866462523157
185,64,0,0.0795750400246738
185,65,0,0.0356059837945824
185,66,0,0.00283126022073788
185,67,0,-0.000798815571282457
185,68,0,0.000469947277562899
185,69,0,-0.0731543416196711
185,70,0,0.0399804057599215
185,71,0,-0.0338600560991979
185,72,0,-0.12073489872703
185,73,0,0.0071418547521819
185,74,0,0.0373205759860729
185,75,0,0.0176363384022514
185,76,0,0.003580269077484
185,77,0,0.0169439971173389
185,78,0,0.0128124901273916
185,79,0,0.0309284745659655
185,80,0,0.06360057188118
185,81,0,-0.00529235103581682
185,82,0,0.039835816948035
185,83,0,-0.0159418871760183
185,84,0,0.0336169998779273
185,85,0,-0.0869788998343943
185,86,0,0.00714364045378954
185,87,0,0.00332151962332248
185,88,0,0.061377683120565
185,89,0.126289396210755,0.0205809633878823
185,90,0,-0.110619448065367
185,91,0,-0.110618952813567
185,92,0,-0.00205339148388627
185,93,0,-0.0184801279975717
185,94,0,-0.010134139344494
185,95,0,-0.0623644977606489
185,96,0,0.0412826875228138
185,97,0,0.0419415557138737
185,98,0,0.0543059533671875
185,99,0,0.0299521814551672
185,100,0,-0.0125180452524967
185,101,0,-0.0122421500614162
185,102,0,0.0470644383872476
185,103,0,0.00926073930992571
185,104,0,0.0092493782547807
185,105,0,0.00367661166647087
185,106,0,0.00264892090531428
185,107,0,-0.064773952718804
185,108,0,0.00977845469559306
185,109,0,0.0257273948895025
185,110,0,0.00255323382892495
185,111,0,-0.012840011206247
185,112,0,-0.00270042100424296
185,113,0,-0.145817261302675
185,114,0,-0.109955210671279
185,115,0,0.0316926393709466
185,116,0,0.0190494845751783
185,117,0,0.0202425798040573
185,118,0.144559608592414,-0.115092239963348
185,119,0,-0.00126660951859681
185,120,0,0.0421194688732733
185,121,0,-0.10265239780006
185,122,0,-0.0109496993422116
185,123,0,0.0756044730555774
185,124,0,0.0236199106316106
185,125,0,0.0204819012277968
185,126,0,0.0260335830979173
185,127,0,-0.0276952502130174
185,128,0,0.00302722841886236
185,129,0,0.0206803844151536
185,130,0,0.038048287132032
185,131,0,0.0356136743367272
185,132,0,0.034375267553981
185,133,0,-0.0445312060654021
185,134,0,-0.0322549633509469
185,135,0,0.0705094610845648
185,136,0,-0.0282491618379132
185,137,0,-0.0206934732216498
185,138,0,-0.0108682219190721
185,139,0,0.0361474273857968
185,140,0,0.0189658572852319
185,141,0,-0.00917376517587024
185,142,0,0.0112665497142924
185,143,-0.135795772193937,0.0370467324493072
185,144,-0.131897519348785,0.0849626185155787
185,145,0,0.0131855616711021
185,146,0,-0.0611737193864336
185,147,0,0.0506950277451429
185,148,0,-0.00711753606960922
185,149,0.133836685897538,0.0152115253772059
185,150,0,0.00892833384933795
185,151,0,-0.00556592785082834
185,152,0.130595235070228,0.0351074105728496
185,153,0,0.00618889555485315
185,154,0,-0.0226486432742301
185,155,0,0.00124286226297935
185,156,0,0.00302548075853101
185,157,0,0.00891359562253641
185,158,0,0.0135894929813373
185,159,0,-0.00252184474775657
185,160,0,0.0436694415405443
185,161,0,0.0316648699088279
185,162,0,-0.128684792397232
185,163,0,0.0545621913620784
185,164,0,0.0182894988938975
185,165,0.136993596027497,-0.000160222940855878
185,166,0,0.00837356156718937
185,167,0,0.0564431588616866
185,168,0,0.00705074978143483
185,169,0,-0.0271268474175168
185,170,0,4.45560537780478e-05
185,171,0,0.0490873634969889
185,172,0,0.0183174918363862
185,173,0,-0.0144166771720416
185,174,0.143378224970201,0.00307784559498327
185,175,0,-0.00308648222071997
185,176,0,0.0113334287964847
185,177,0,0.0227435662819061
185,178,0,-0.0280291678488424
185,179,0,0.00626710642798772
185,180,0,-0.0177915814564346
185,181,0,-0.011143583340154
185,182,0,0.0213033276485996
185,183,0,0.0456479476438551
185,184,0,0.0011011011490819
185,185,-0.676000681705773,1
185,186,0,-0.000953107659303958
185,187,0,0.0408667941793588
185,188,0.148011223780285,-0.0283478003219236
185,189,0,0.04989549537657
185,190,0,-0.0470684863420255
185,191,0,-0.000498219799177816
185,192,0,0.0218065232754776
185,193,0.153308067337297,0.0234185781910232
185,194,0,0.000559585031914281
185,195,0,-0.125159016418849
185,196,0,0.0136448270645924
185,197,-0.143496550822073,-0.00296628838729366
185,198,0,0.014758573447875
185,199,0,0.0106204996689099
185,200,0,0.0206117472232192
185,201,0.150169567547293,-0.000846118172006244
185,202,0,-0.00410838631306132
185,203,0,-0.0223242099018272
185,204,0,-0.122069026294093
185,205,0,0.040140809168022
185,206,0,0.00197489925505071
185,207,0,-0.00351214255750093
185,208,0,-0.0246646041678817
185,209,0,0.00259261719553477
185,210,0,0.0455551319694947
185,211,0,-0.0129826962318965
185,212,0,0.0176391378678639
185,213,0,-0.0195854332009545
185,214,0,-0.1597329863422
185,215,-0.13949073286455,0.0112229612088402
185,216,0,-0.0033697234940549
185,217,-0.147736936066127,-0.00893159204402527
185,218,0,-0.0539434865555691
185,219,0,0.0251682315033712
185,220,0,-0.0134910668812649
185,221,0,-0.013491569563805
185,222,0,0.0529480264983355
185,223,0,-0.029679031895119
185,224,0,-0.015667611732793
185,225,0,-0.134155944070262
185,226,0,0.00888600590287698
185,227,0,-0.0392518261410321
185,228,0.148943380801,-0.00621389589570703
185,229,0,0.0447379525337484
185,230,0,-0.0228918486253909
185,231,0,-0.0196759652948794
185,232,0,-0.0955704375517876
185,233,0.148301252346351,-0.0234392306145256
185,234,0,0.0246837894828296
185,235,0,0.0123139304979633
185,236,0,-0.0459891476078604
185,237,0,0.0327032684154694
185,238,0,-0.0106135517920848
185,239,0.151742049199501,0.0312365573205169
185,240,0,-0.0106016450022554
185,241,0,-0.0918916678934479
185,242,-0.141998951644158,0.00230661629208022
185,243,0,-0.012031734352527
185,244,0,-0.0311074412269587
185,245,0,0.0314159709724487
185,246,0,0.0320306619498038
185,247,0,-0.0280325447236886
185,248,0,-0.0204974965529991
185,249,0,0.0259661747260562
185,250,0,0.0363949820987639
185,251,0.139542836333488,-0.121395481764408
185,252,0,-0.0299096005344464
185,253,0,-0.00701098051001929
185,254,0,0.0166848410377793
185,255,0,0.0288364695546089
185,256,0,-0.111412754709627
185,257,0,-0.115169576275584
185,258,0,0.0624272106967243
185,259,0,-0.00218788054009746
185,260,-0.15270898863319,0.0601395330727876
185,261,0,0.0119753430219757
185,262,-0.144189545803473,0.00261733900881107
185,263,0,0.017082138396342
185,264,0,0.0164801498411559
185,265,0,0.0143392756749891
185,266,0,0.0502073843772974
185,267,-0.150586045583586,0.034121027130629
185,268,0,0.0227679288876701
185,269,0,0.0681025306693506
185,270,-0.158723130463648,0.0584188141656263
185,271,0,0.0427202257546478
185,272,0,-0.14308118168255
185,273,0,0.008294707272053
185,274,0,-0.0365845711011604
185,275,0,0.00354002469905063
185,276,0,0.0107937690470428
185,277,0,-0.155061075603102
185,278,0,-0.0138629178606971
185,279,0,-0.00209836743558019
185,280,0,0.00601009466745975
185,281,0,0.046043927105025
185,282,0,0.00952617755818721
185,283,0,-0.0243208098336761
185,284,0,0.0214460659820027
185,285,-0.146701662185013,-0.0154173021197703
186,1,0,0.0029319468405608
186,2,0,0.025717761308003
186,3,0,0.0125804753520787
186,4,0,0.000125956947454085
186,5,0,-0.0124428646414771
186,6,0,-0.0379029521058528
186,7,0,-0.00765841681071342
186,8,0,-0.0249857570976379
186,9,0,-0.0284359584642844
186,10,0,-0.0137174539617167
186,11,0,0.0822133675480021
186,12,0,-0.0144721884264172
186,13,0,-0.0162390558584818
186,14,0,0.00378274335128921
186,15,0,0.0010219118529219
186,16,-0.128950789873102,0.0136270110087316
186,17,0,0.0252322797872124
186,18,0,-0.0260428208041701
186,19,0,-0.00104738332973016
186,20,0,-0.00680807738941205
186,21,0,-0.0204643901574531
186,22,0,0.019845405283717
186,23,0,0.0811006863909741
186,24,0,-0.00598775643639801
186,25,0,0.0321033097381411
186,26,0,-0.00850757104170944
186,27,0,-0.0437598904882836
186,28,0,-0.010300482178931
186,29,0,-0.0148034841572736
186,30,0.136390025830498,0.0459097316107359
186,31,0,-0.125456930847744
186,32,0,-0.084578324927021
186,33,0,-0.065689325029177
186,34,0,-0.0180865845794096
186,35,0,0.0517971396751149
186,36,0,-0.0195251845359845
186,37,0,-0.0246926030714074
186,38,0,-0.0261863416719328
186,39,0,-0.0187833858482302
186,40,0,-0.0120672323080639
186,41,0,0.0384491749519352
186,42,0,0.0560952522398053
186,43,0,0.0541245333763688
186,44,0,0.0141939637757332
186,45,0,0.0577427856156911
186,46,0,0.0584200302766954
186,47,0,-0.0168923251478023
186,48,0,0.0306295730214998
186,49,0,-0.00860850820647953
186,50,0,0.0535984063203505
186,51,0,-0.013189912041761
186,52,0,-0.0393426627475271
186,53,0,-0.0205127831100711
186,54,0,0.0469287049719981
186,55,0,0.0595279424483949
186,56,0,0.0340774423759399
186,57,0,0.0270057079807023
186,58,0.123749020143665,-0.0651027952719483
186,59,0,-0.00168811897423926
186,60,0,-0.00690190206948087
186,61,0,0.00450432956292101
186,62,0,0.0934719825050979
186,63,0,-0.0228472984695218
186,64,0,0.0765677055547839
186,65,0,-0.0493131850228109
186,66,0,0.00280166707130865
186,67,0,0.0502465656392225
186,68,0,-0.0505736057607879
186,69,0,-0.0196899617585959
186,70,0,-0.0220645997575091
186,71,0,0.0260279541657262
186,72,0,0.110215371836617
186,73,0,-0.0244064342904937
186,74,0,0.016629797984803
186,75,0,0.0254890996869662
186,76,0,0.0187082616259891
186,77,-0.130501283892645,0.0496764238392951
186,78,0,0.0331512717122537
186,79,0,0.0472214812151336
186,80,0,0.00996885474961439
186,81,0,-0.000842089263476396
186,82,-0.129903216457062,-0.0214730436711637
186,83,0,-0.0439048050456101
186,84,0,-0.00368384761577587
186,85,0,-0.0243722430000577
186,86,0,0.0303063476789094
186,87,0,-0.022576874394015
186,88,0,-0.0440136648715675
186,89,0,-0.00806919846472021
186,90,0,0.0311311638170333
186,91,0,0.0893311753233823
186,92,0,-0.0146647593299353
186,93,0,-0.0352183084537409
186,94,0,-0.00955910579761247
186,95,0,-0.0780443151984108
186,96,0,-0.0552543187337072
186,97,0,-0.0162742871141269
186,98,0,-0.173015474077619
186,99,0,-0.0242683848564802
186,100,0,0.0855118830274453
186,101,0,-0.0507214338905065
186,102,0,-0.00487516655955044
186,103,0,0.0182586340679865
186,104,0,0.0492826751526462
186,105,0,-0.0262889852921505
186,106,0.131657519307435,-0.0143391807369131
186,107,0,0.040676686127637
186,108,0,-0.0164036763355698
186,109,0.132722765087112,0.00265238495333147
186,110,0,0.0381360347515103
186,111,0,0.000388788531018441
186,112,0,-0.0761294491084503
186,113,0,-0.0112151492401951
186,114,0,-0.0530548884702628
186,115,0.140468157608517,0.0120713820426481
186,116,0,0.0204920010393651
186,117,0,-0.052915958765178
186,118,0,-0.0227037121716377
186,119,0,0.0442019052092705
186,120,0,-0.0419573405886697
186,121,0,0.0773189266964219
186,122,-0.144541342194762,0.00584710513842202
186,123,0,-0.0169214805067673
186,124,0,0.0521085734587763
186,125,0,-0.200540287310338
186,126,0,0.0872642746850298
186,127,0,0.0163685642476611
186,128,0,0.0432144555397781
186,129,0,0.0953765574052494
186,130,0,0.0104630875855163
186,131,0,-0.17836276229093
186,132,0,0.00208067015298075
186,133,0,0.0430618985318232
186,134,0,0.0553005321693533
186,135,0,0.0116607916228546
186,136,0,0.0827784338266252
186,137,0,0.0428401827669088
186,138,0,0.00767579786161933
186,139,0,-0.0561777752481717
186,140,0,-0.0382601358847276
186,141,0,0.0528308388402514
186,142,0,0.0366303989869014
186,143,0,0.0822479334387991
186,144,0,0.053506688736696
186,145,0,-0.0149337624214264
186,146,0,-0.043100768414725
186,147,-0.134393520119629,-0.181484014355728
186,148,0,0.0243364003291481
186,149,0,-0.0190966014392162
186,150,0,0.0204337890265185
186,151,0,-0.00343192861135732
186,152,0.12903094553639,0.0473189125124344
186,153,0,0.0183521806137421
186,154,0,0.0380312081211592
186,155,0,-0.116356869917048
186,156,0,-0.0603770956994569
186,157,0,0.0110932902295945
186,158,0.126335421463526,0.0570358708216082
186,159,0,-0.0011549127207148
186,160,-0.131849739573077,-0.119058275913426
186,161,0,0.0581111434234606
186,162,0,-0.0191249060276176
186,163,0,0.0154962796622027
186,164,0,0.0257834536506268
