Var1,Var2,betas_dgp,cov_dgp
159,293,0,-0.161090155003812
159,294,0,0.0410844529846976
159,295,0,0.0188471125105039
159,296,0,-0.0768209837969864
159,297,0,-0.0832653784857578
159,298,0,0.0283607677386844
159,299,0,0.0691723461279161
159,300,0,0.0700723941547787
159,301,0,0.0621706527373946
159,302,0,-0.00551836770447106
159,303,0,-0.0124603171952221
159,304,0,0.0761322597601224
159,305,0,-0.0232573056325805
159,306,0,-0.0388291573223454
159,307,0,-0.0566560661021665
159,308,0,-0.0365766413837763
159,309,0,0.0266686678490996
159,310,0,-0.189735676683143
159,311,0,0.00103010593163564
159,312,0,0.0429309524203551
159,313,-0.134849858874215,0.0110306169667151
159,314,0,-0.0158112412863697
159,315,0.134332592200677,-0.00850522832703269
159,316,0,-0.0425225314685131
159,317,0,-0.0895099015491425
159,318,0,0.0158336115026392
159,319,0.132785030889082,-0.178393058173846
159,320,0,0.039186123942678
159,321,0.127036425542781,-0.127603345318834
159,322,0,-0.176958672485261
159,323,0,0.0123779718766466
159,324,0,-0.0121414908847773
159,325,0,-0.0156641655214167
159,326,0,0.0127877398459832
159,327,0,0.0570052170924313
159,328,0.129319769681956,-0.100558909676468
159,329,0,0.0772298944472723
159,330,0,-0.0722730001104435
159,331,0.152527733575994,-0.0165306877927346
159,332,0,-0.0341287865956209
159,333,0,-0.0120895940557584
159,334,0,0.0347507926373235
159,335,0,0.025693177161374
159,336,0,0.0539309036048104
159,337,0,-0.0292441541381072
159,338,0,0.0162658917288522
159,339,0,0.0576626929945208
159,340,0,0.04257147446368
159,341,0,-0.0945836215025922
159,342,0,0.0811371861998614
159,343,0,0.0345032788701997
159,344,0,-0.214070059238101
159,345,0,-0.146868831361079
159,346,0,0.0832212235626842
159,347,0,0.00719085096551862
159,348,0,0.0394639851041603
159,349,0.138606858922804,-0.0453002678824945
159,350,0,-0.00229994028009912
159,351,0,-0.0351115854660542
159,352,0,-0.0315214947427884
160,1,0,0.0358324617705513
160,2,-0.128438116576015,0.0102507508671626
160,3,0,-0.0206800256130303
160,4,0,-0.125239476740616
160,5,0.12881466384282,-0.0350479142441065
160,6,0,0.0433601307738091
160,7,0,-0.033636766497215
160,8,0,-0.00781064213812314
160,9,0,0.0276424337234466
160,10,0,-0.0138676418618376
160,11,0,0.0216949790498278
160,12,0,0.0455363736870529
160,13,0,0.0198408272803923
160,14,0,0.035975688043468
160,15,0,-0.0105538759142852
160,16,0,0.0142085972083866
160,17,0,0.0408640089656935
160,18,0,0.0182569361483661
160,19,0,-0.0306978539634761
160,20,0,0.0323095706089085
160,21,0,0.0432858655408755
160,22,-0.155986750058626,-0.153599682821527
160,23,0,0.0025075932320213
160,24,0,0.0120148834864988
160,25,0,-0.00602700951293673
160,26,0,-0.0412867859663764
160,27,0,-0.0129425439826311
160,28,0,0.0112694530979438
160,29,0,0.00175886232886872
160,30,0,-0.0123949043452134
160,31,0,0.0799605220618617
160,32,0,0.0290786117336262
160,33,0,0.0251245462650848
160,34,0,0.0201058038067084
160,35,0,-0.0254053936675628
160,36,0,0.00263208512876548
160,37,0,-0.0449317015444414
160,38,0,-0.0142383014548286
160,39,0,0.00361238252793168
160,40,0,0.0116130161369959
160,41,0,-0.00563291700449436
160,42,0,-0.0259237492704288
160,43,0,-0.00982309910498645
160,44,0,0.025285274323576
160,45,0,0.0206099834387633
160,46,0.122553790025271,-0.0197736925741168
160,47,-0.132320857099232,0.06393068273928
160,48,0,-0.00814189688313308
160,49,0,0.00915902322095669
160,50,0,-0.0919738500388031
160,51,0,0.0641166729262701
160,52,0,-0.123442546010461
160,53,0,0.0551491284661792
160,54,0,0.0218510875567226
160,55,0,-0.0146963731953635
160,56,0,0.0168649244057348
160,57,0,-0.0178718357701703
160,58,0,0.00185025123494774
160,59,0,0.0341721303207484
160,60,0,-0.0648886260889374
160,61,0,0.0505376153990445
160,62,-0.126893724376773,0.0235117830515575
160,63,0,0.0119527565826997
160,64,0,-0.040398291583152
160,65,0,-0.0267553526326761
160,66,0,0.013521922488706
160,67,-0.119641676462707,0.0015029401582288
160,68,0,-0.00361619595847117
160,69,0,0.0365472266956217
160,70,0,0.0305562252289573
160,71,0,-0.0260398664686921
160,72,0,0.0143014072352858
160,73,0,-0.0153987895165396
160,74,0,-0.00998449310774554
160,75,0,-0.0348849610965684
160,76,0,0.00677366832075375
160,77,0,0.0221305745298689
160,78,0,0.0151399192961936
160,79,0,0.00103734728726903
160,80,0,-0.0593820471122087
160,81,0,0.0176970952506384
160,82,0,0.000346445308499765
160,83,0,0.0205288054670186
160,84,0,0.00114082567694942
160,85,0,0.056136320717383
160,86,0,-0.0225425542424318
160,87,0,-0.00975980150367923
160,88,0,-0.0071249349300567
160,89,0,-0.00476259738800268
160,90,0,0.0120126497971931
160,91,0,0.0138544985218054
160,92,0,0.0295813572673457
160,93,0,-0.0101753165322453
160,94,0,-0.00506824862241752
160,95,0,0.022565821782772
160,96,0,0.021314961555115
160,97,0,-0.0284393621039365
160,98,0,0.0100012758237235
160,99,0,0.00802608873573708
160,100,0,0.0423095912258978
160,101,0,-0.0026690352472701
160,102,0,-0.00595145887726814
160,103,0,0.000117663353636846
160,104,0,0.0174250733261325
160,105,0,0.00875344739947922
160,106,0,-0.0396105872028327
160,107,0,0.0155147129393482
160,108,0.126960033405048,0.00854026854489312
160,109,0.120901655651941,-0.0462620323511673
160,110,0,0.00923602073184341
160,111,0.138371235518432,0.00732177612375399
160,112,0,0.0728494557951703
160,113,0,0.000586587288969283
160,114,0,0.000680425473733801
160,115,0,0.0285256038897804
160,116,0,-0.100253030819706
160,117,0.132044032634458,-0.0136875971048315
160,118,0,0.0203773534808843
160,119,0,-0.0219789657799621
160,120,0,-0.0479252683065991
160,121,0,0.0203292052563554
160,122,0,0.00436973584332079
160,123,0,0.02939687076393
160,124,0,-0.008768717331034
160,125,0,-0.00735407165850212
160,126,0,-0.084758767039059
160,127,0,0.0130077717877129
160,128,0,-0.136532147824495
160,129,0,-0.00394196640406172
160,130,0,0.0166560047353339
160,131,0,-0.0237003078112304
160,132,0,-0.123601118372467
160,133,0,-0.0493041970770777
160,134,0,0.00370674517776276
160,135,0,0.0302375386659976
160,136,0,0.0374224374504593
160,137,0,0.00108821713284136
160,138,0,-0.0195752713805011
160,139,0,0.0361338580562411
160,140,0,-0.0816929564920003
160,141,0,0.0186126018583047
160,142,0,-0.0103382130963254
160,143,0,0.0743511487261949
160,144,0,-0.0430524059851302
160,145,0,-0.0108893956838292
160,146,0,0.0124371792069243
160,147,0,0.0430393138225695
160,148,0,-0.0735171309479377
160,149,0,-0.019347176402755
160,150,0,-0.039731534080077
160,151,0,0.0600195466502683
160,152,0,0.00952252159278217
160,153,0,-0.100263114056659
160,154,0,-0.00229819681584901
160,155,0,-0.0872020012095646
160,156,0,-0.00354617282628867
160,157,0,0.0252884579060987
160,158,0,-0.0144619463141099
160,159,0,-0.025943961503028
160,160,0,1
160,161,0,0.0284379920858753
160,162,0,0.0198988019018738
160,163,0,-0.00948115929353843
160,164,0,-0.0280183914402255
160,165,0,-0.107932828652337
160,166,0,0.00601869576038471
160,167,0,0.0284189124341356
160,168,0.122222825719779,-0.0765910864282709
160,169,0,-0.120190968373345
160,170,0,-0.00128238008395209
160,171,0,0.00841088781594408
160,172,0,-0.00937746193521081
160,173,0,-0.00922857415119817
160,174,-0.1181944225016,0.0800192476037221
160,175,0,-0.0542653163971627
160,176,-0.126502182440884,0.0426031873295939
160,177,0.131878812761083,0.00934212667682959
160,178,0,0.0449603973266925
160,179,0,0.00089369119152803
160,180,0.129302020049103,-0.025622191031514
160,181,0,0.0740564548212219
160,182,0,0.0587110907846311
160,183,0,0.059387516202752
160,184,0,0.0171538567778736
160,185,0,0.0122030743759768
160,186,0,0.0596078656824405
160,187,0,0.0375549723647049
160,188,0,-0.00786781660417685
160,189,0,-0.0342581317276574
160,190,0,0.0123370580354357
160,191,0,0.0509365442103184
160,192,0.127219648479761,0.0291937681039927
160,193,0,-0.144542213311182
160,194,0,0.0305495814609373
160,195,0,0.0333149651382099
160,196,0,0.0195102229686236
160,197,0,-0.00631271315121949
160,198,0,0.0509324449473275
160,199,0,-0.115856714701171
160,200,0,0.0273730902533377
160,201,0,0.0147121756335865
160,202,0,-0.00243991971629418
160,203,0,-0.0258706535420151
160,204,0,-0.052389851797137
160,205,0,-0.0144090727458811
160,206,0,0.0631119220034781
160,207,-0.134000831647643,0.056012535104313
160,208,0,-0.00768706162778949
160,209,0,0.0202968747910546
160,210,0,0.0256044272000404
160,211,0,-0.0881906529481126
160,212,0,0.0195519355580425
160,213,0,0.0240566057930706
160,214,0,-0.0143085717308998
160,215,0,-0.0569348375189643
160,216,0,-0.000183241456878111
160,217,0,-0.0450649095982037
160,218,0,-0.0870028332861091
160,219,0,0.0304636543684959
160,220,0,-0.0869923925576594
160,221,0,0.0268636802714462
160,222,0,-0.0475358916325288
160,223,0,0.00630536719488983
160,224,0,-0.0156805973411835
160,225,0,-0.00385582975207765
160,226,0,-0.0969818878536006
160,227,0.125297898083758,0.0627885813321879
160,228,0,-0.00885858999799877
160,229,0,0.035629532480546
160,230,0,-0.0086767576824831
160,231,0,-0.0163614026815602
160,232,0,-0.00799481514187118
160,233,0,0.0658547925997018
160,234,0,0.0212628972127764
160,235,0,-0.1145699475621
160,236,0,-0.0218772118748983
160,237,0,0.0274157600218657
160,238,0,-0.0937102538555274
160,239,0,-0.0244199175117195
160,240,0,-0.0398849478959219
160,241,0,0.024897399542291
160,242,0,0.0215083675206816
160,243,0.135616610024829,0.0414458603711048
160,244,0,0.0266452620420857
160,245,0,0.0168851641827255
160,246,0,0.000627532462169595
160,247,0,-0.0279183983565238
160,248,0,-0.0859603933521254
160,249,0,-0.104391331021866
160,250,0,-0.0140197540398188
160,251,0,-0.0017958258598742
160,252,0,-0.0905592542688693
160,253,0,0.00614203286627723
160,254,0,-0.0124365509142198
160,255,0,0.0385479915440189
160,256,0,0.0134720430207285
160,257,-0.128656905257287,0.00202891641310639
160,258,0,-0.0536476101690399
160,259,0,0.0377917109700482
160,260,0,-0.0214141144117764
160,261,0,0.0258415754574471
160,262,0,0.0306294138363747
160,263,0,0.0264322768461352
160,264,0,0.0186116988775494
160,265,0,0.000749996616683019
160,266,0,0.00881110626028616
160,267,0,0.0362978786306524
160,268,0,0.0350270661172422
160,269,0,0.0172214736841774
160,270,0,-0.115998751241304
160,271,0.134181435603515,0.0446493762108605
160,272,0,0.0153580860836119
160,273,0,-0.0175322025767017
160,274,0,0.00431953203603555
160,275,0,0.00378823318620525
160,276,0,0.0102060250135512
160,277,0,-0.00364451663014924
160,278,0,0.0135692939066332
160,279,0,-0.00886786975467026
160,280,0,0.0227394723504054
160,281,0,0.0346694955718995
160,282,0,-0.000945214394922794
160,283,0,0.0101849748823607
160,284,0,0.0296509813193735
160,285,0,0.0226328251395921
160,286,0,0.0415843437977168
160,287,0,-0.147281091808947
160,288,0,0.00726639440098523
160,289,0,0.0873282369212179
160,290,0,0.0151741359285157
160,291,-0.131613793695899,-0.0165435985711498
160,292,0,0.0435770746730761
160,293,0,-0.00925073134619886
160,294,0,-0.040698329798027
160,295,0,0.0240372065509626
160,296,0,-0.0498776014689953
160,297,0,0.0417802714836917
160,298,0,0.0129523431434148
160,299,0,0.00138527094267965
160,300,0,0.00358974301522127
160,301,0,-0.0305482113065554
160,302,0,0.0275907471647535
160,303,0,0.00827137793467145
160,304,0,0.0727364623805691
160,305,0,-0.000167106080454542
160,306,0,0.0468649811637719
160,307,0,0.0112104163447205
160,308,0,0.0100931595497695
160,309,0,0.033018904682414
160,310,0,0.0191982910982443
160,311,0,-0.0354188129395322
160,312,0,-0.00706882774492599
160,313,0,-0.0114781367672909
160,314,0,0.00956782471612236
160,315,0,-0.0412284423488669
160,316,0,-0.0935730988613023
160,317,0,0.0794360231871609
160,318,0,-0.103693087094009
160,319,0,0.0427416892305454
160,320,0,-0.0311461042042718
160,321,0,0.0219801711474449
160,322,0,0.0606392866688983
160,323,0,0.00602022984612535
160,324,0,0.0703131495158378
160,325,0,0.0266779378610454
160,326,0,0.0274300093530139
160,327,0,-0.0970033374510237
160,328,0,0.00817972867209264
160,329,0,-0.0322672204980115
160,330,-0.127746932966603,0.0319906840288727
160,331,0,0.0762603369260601
160,332,0,0.0307524958869899
160,333,0,0.00130995349076226
160,334,0,-0.0118971955438903
160,335,0,-0.0101875954532944
160,336,0,0.0124389722592623
160,337,0,0.070603292812919
160,338,-0.120282504472249,-0.104338622964533
160,339,-0.131485620312484,-0.0350986956912954
160,340,0,0.0316876322044358
160,341,0,-0.0885466337405915
160,342,0,0.00906021768034229
160,343,0,-0.0189875255968998
160,344,0,0.00673193921159627
160,345,0,-0.109787277759389
160,346,0,-0.0321905872903281
160,347,0,0.0605994309901811
160,348,0,-0.137257400650676
160,349,0,0.0217019730636031
160,350,0,0.0473158604448488
160,351,0,-0.023395648844953
160,352,0,-0.0260922840060986
161,1,0,-0.0182282182387124
161,2,0,-0.00205123474231961
161,3,0,-0.066203619489419
161,4,0,-0.0249920120562107
161,5,0,-0.128773211223833
161,6,0,0.00574538269980647
161,7,0,-0.0494519819701991
161,8,0,-0.054957011279608
161,9,0,-0.149246044829649
161,10,0,0.0499565741112628
161,11,0,-0.00447433580424321
161,12,0,0.0508463447284235
161,13,0,0.069316717613187
161,14,0,0.0280246057998082
161,15,0,-0.10607424884258
161,16,0,-0.0890906079706306
161,17,-0.121992074510191,0.0900702361456948
161,18,0,0.107142586716085
161,19,0,-0.00437401464885858
161,20,0,0.0228589571993625
161,21,0,0.0483390953113937
161,22,0.158367387712862,-0.00372999988927788
161,23,0,0.00450870220928265
161,24,0,-0.0443091884205535
161,25,0,-0.101157978114331
161,26,0,-0.159323717710858
161,27,0.127728861281634,-0.14555259067246
161,28,0,0.0658376825235114
161,29,0,0.0238722341239101
161,30,0,0.0908157245766031
161,31,0.133888292763563,0.0433142781920544
161,32,0,-0.0515196610848997
161,33,0,0.00672307672430836
161,34,0,0.0361798790079434
161,35,0,-0.0319190933487976
161,36,0.131053187595267,0.00553286129391424
161,37,0,0.0434401900998058
161,38,0,-0.0446341784416356
161,39,0,-0.0562691392025232
161,40,0,-0.101697020136153
161,41,0,0.0597519323030607
161,42,0,-0.037850048746202
161,43,0,-0.0279742244365845
161,44,-0.133906762630826,-0.067278314151721
161,45,0,0.0323066617622132
161,46,0.124424180728929,0.0594100945931493
161,47,0,-0.00226585435603147
161,48,0,0.110110253190401
161,49,0,0.0126850660199873
161,50,0,-0.21701047888508
161,51,0,0.0367905787607026
161,52,0,-0.0380790791378324
161,53,0,0.0121599847793817
161,54,0,-0.0322690530599078
161,55,0,0.00724819092911452
161,56,0.139857570666865,0.0220836719027884
161,57,0,-0.00825195229539278
161,58,0,-0.0698159977704392
161,59,0,0.00384134676188982
161,60,0,-0.00296028199303832
161,61,0,0.138675043491955
161,62,0,0.068738363078221
161,63,0,0.0414555544631834
161,64,0,-0.141943196631704
161,65,0,-0.165764794299152
161,66,0,-0.0644644249160188
161,67,0,-0.0596032362317158
161,68,0,-0.080860850674269
161,69,0,-0.119810734925942
161,70,0,0.0246145337925194
161,71,0,-0.0916786142057985
161,72,0,-0.0167308463001495
161,73,0,-0.0110498096237941
161,74,0,-0.0709476423037022
161,75,0,0.0298375189816768
161,76,0,-0.0124625074077872
161,77,0,0.0114113995080728
161,78,0,-0.0327941741447121
161,79,0,0.0542736868103263
161,80,0,0.02155995981205
161,81,0,-0.100753388314958
161,82,0,-0.0544055617158892
161,83,0,-0.0450827647763151
161,84,0,-0.109722797239811
161,85,0,-0.0227585024097826
161,86,0,0.0617983010515299
161,87,0,0.0929619086102485
161,88,0,0.103948027523035
161,89,0,-0.0413049051443627
161,90,-0.129719808331378,0.0412392794962845
161,91,0,-0.0289884376871228
161,92,0,0.0516655229531977
161,93,0,-0.0591860757303035
161,94,0,-0.00540739359904832
161,95,0,0.0204789837786806
161,96,0,-0.000334537694043964
161,97,0,-0.0845760664388291
161,98,0,-0.0483237255673534
161,99,0,0.0775648067814615
161,100,0,0.0595004192942115
161,101,0,-0.0132502644027423
161,102,0,0.0366757981911046
161,103,0,0.134578386786402
161,104,0,0.0227145470168009
161,105,0,0.0480745589198638
161,106,0,0.0442473953256715
161,107,0,0.0620405437673357
161,108,0,0.0739690669154692
161,109,0,0.0236661187501058
161,110,0,0.019307107975332
161,111,0,-0.0338706038278713
161,112,0,0.0715423868864601
161,113,0,-0.0527497648995577
161,114,0,-0.00168401347338975
161,115,0,-0.0141271665935017
161,116,0,0.0539122794062295
161,117,0,-0.0122409849102385
161,118,0,-0.0426287921316604
161,119,0,-0.0166151360087271
161,120,0,0.00421463629212934
161,121,0,-0.0489842263117724
161,122,0,0.00431701592425972
161,123,0,-0.0377966374461342
161,124,0,-0.0245334714708591
161,125,0,-0.021660717512912
161,126,0,-0.0370275866298428
161,127,0.123925878850747,-0.0385975956776482
161,128,0,-0.0362668433232644
161,129,0,-0.0255140671631723
161,130,0,-0.0522422873733914
161,131,0,-0.0571618376599349
161,132,0,0.021299064113425
161,133,0,-0.197204407511226
161,134,0,-0.00967615443365376
161,135,0,-0.000718998376119802
161,136,0,-0.0233304552028889
161,137,0,0.0272460201578831
161,138,0,-0.0520700528699564
161,139,0,-0.0472984055266843
161,140,0.132063426874643,0.0259331467945877
161,141,0,0.0610473848416392
161,142,0,-0.0104636348179615
161,143,0,-0.0214223631780994
161,144,0,-0.0501521340415376
161,145,0.133494799445043,0.0192919808879564
161,146,0,0.0137270836740783
161,147,0,0.0417989248551822
161,148,0,-0.0387905054150846
161,149,0,-0.119938445811433
161,150,0,0.0233256390739827
161,151,0,0.0502463695587777
161,152,0,0.102564959919767
161,153,0,0.0411697081297612
161,154,0,-0.07544830642149
161,155,0,0.00960850506362379
161,156,0,-0.00415586421906993
161,157,0,-0.046124283149346
161,158,0,0.0614941851103077
161,159,-0.130320295328569,0.0238182710426887
161,160,0,0.0284379920858753
161,161,0.499885030090809,1
161,162,0,-0.0272881994331212
161,163,0,-0.0157500441034786
161,164,0,-0.0300595963615227
161,165,0,0.0346280797308781
161,166,0,-0.0198283215662872
161,167,0,0.0380532061076278
161,168,0,0.0496009493010939
161,169,0,-0.062307297878581
161,170,-0.143182072645077,-0.0147724958609113
161,171,0,0.0241680120523601
161,172,0,0.0033366584230795
161,173,0,0.0285009089595534
161,174,0,-0.0557938433537764
161,175,0,-0.075348762105082
161,176,0,0.0654898268260656
161,177,0,0.0215770270997037
161,178,0,0.0028451860229114
161,179,0,0.0815118353388459
161,180,0,0.0134548133964544
161,181,0,-0.0199543574606622
161,182,0,0.0242191256862884
161,183,0,0.00431075233969645
161,184,0,0.0135391156137027
161,185,0,0.0567558802580459
161,186,0,0.0711219043975076
161,187,0,0.0526590961556699
161,188,0,0.0639890079774968
161,189,0,0.0416231646978214
161,190,0,0.00474815083702006
161,191,-0.145379831714321,-0.0229713743134388
161,192,0,0.0545113978387199
161,193,0,-0.0734230393539715
161,194,0,0.03193608023959
161,195,0,-0.0318542390557027
161,196,0,-0.0143606645596381
161,197,0,0.0426217238514134
161,198,0,0.0035601863674523
161,199,0,0.0270310524017648
161,200,0,0.000190177511205253
161,201,0,-0.00616780499699495
161,202,0,0.0527545113412085
161,203,0,-0.0234401666221961
161,204,0,0.0495671634825431
161,205,0,-0.000432780064574016
161,206,0,0.0644834624498098
161,207,0,0.0652172768655265
161,208,0.146770268673349,-0.118837963166369
161,209,0,-0.0391149600256206
161,210,0.139172210827837,0.0287270705106407
161,211,0,-0.0507561804932445
161,212,0,0.0777360521680409
161,213,0,0.0176333314681982
161,214,0,-0.0361492836731476
161,215,0,0.00103982694537205
161,216,0,-0.00697209600111268
161,217,-0.140321671127594,-0.141687336993101
161,218,0,0.0234926865992705
161,219,0.154464996418192,-0.0682154040249405
161,220,-0.159095531471563,-0.00431768361287628
161,221,0,-0.145613876873201
161,222,0,-0.172779956488635
161,223,0,0.000371185340218741
161,224,0,-0.0252081624466256
161,225,0,-0.0714230583345987
161,226,0,-0.00265652507761812
161,227,0,-0.0377256863209847
161,228,0,-0.0268084252962258
161,229,0,0.0112161722042606
161,230,0,0.0155303011684169
161,231,0,-0.171126624726827
161,232,0,-0.0254778816894115
161,233,0,0.0752691051192373
161,234,0,0.0426639701776908
161,235,0,-0.177329806563915
161,236,0,0.0532442946485047
161,237,-0.137315845563061,0.0849301508789446
161,238,-0.160508313292867,-0.0064942125537827
161,239,0,0.0255968219582336
161,240,0,0.0152173035088791
161,241,-0.146975805707948,0.0212411856866534
161,242,0,0.0149643681621712
161,243,0,0.0691886904252925
161,244,0.133650397282608,-0.0651248931633093
161,245,0,-0.0233491809106456
161,246,0,0.0468549064950072
161,247,0,-0.0919998390372888
161,248,0,0.0577043252752517
161,249,0,0.00145013496773762
161,250,0,-0.161173642771915
161,251,0,-0.060092622485608
161,252,-0.149166506625567,0.0750172342585969
161,253,0,-0.00288467813635472
161,254,0,0.105563483671508
161,255,0,-0.0398003143978971
161,256,0,0.0663609282647722
161,257,0,-0.0585654973889951
161,258,0,0.0363369194583158
161,259,0,0.0243008577706331
161,260,0,0.0248047956947881
161,261,0,0.0440278118271641
161,262,0,-0.0255838294318802
161,263,0,0.0403134813386418
161,264,0,-0.0281240251124367
161,265,0,0.0840371397336924
161,266,0,0.00429572839346335
161,267,0.136122692610662,0.00599140245537146
161,268,0,0.0683022783622884
161,269,0,0.0224989980508642
161,270,0,0.00136579898321064
161,271,0,-0.191565813633811
161,272,0,0.00882372743688804
161,273,0,-0.104523200248797
161,274,0.144092992346978,0.0471277174137878
161,275,0,-0.0324340391496289
161,276,0,0.0217745148452884
161,277,0,0.0458781573888772
161,278,0,-0.027363268441268
161,279,0,0.0700684762822312
161,280,0,-0.0267059983353883
161,281,0,0.0151174054236759
161,282,0,0.00565904387251418
161,283,0,-0.00170823080706527
161,284,0,0.0402949180299676
161,285,0,0.0730186434897499
161,286,0,0.0126506284827637
161,287,0,-0.00624459244789768
161,288,0.130781140552582,-0.0561848881836592
161,289,0,0.0172095317406913
161,290,0,0.0957816368759001
161,291,0,-0.0493695239375507
161,292,0,0.0421720880704372
161,293,0,0.037050621877565
161,294,0,-0.0153706891698318
161,295,0,-0.0122615490670855
161,296,0,-0.00393071880584786
161,297,-0.1447654255712,0.0138441821205812
161,298,0,-0.0215566412798043
161,299,0,-0.00337492649631236
161,300,0,0.0388708025587723
161,301,0,-0.0372787584089131
161,302,0,0.00196309833399373
161,303,0,0.0132719875647322
161,304,0,0.0838295435598722
161,305,0,0.0223761361870255
161,306,0,0.0402452982761588
161,307,0.138759063887591,0.0905083501629078
161,308,0,-0.0224016587406167
161,309,0,-0.0103566899361204
161,310,0,0.0539704741926276
161,311,0,-0.00914743619767026
161,312,0,0.0312498448617035
161,313,0,-0.0273258198038939
161,314,0,-0.059992300878354
161,315,0,0.0111690798661902
161,316,0,-0.0332399883080335
161,317,0,-0.0459209390282072
161,318,0,-0.036754560310887
161,319,0,0.0220517519761707
161,320,0,-0.045669341087589
161,321,0,-0.118092489076771
161,322,0,0.0329741842443102
161,323,0,0.0486787613563511
161,324,0,0.0490693991183238
161,325,0,0.0837885946857125
161,326,0,-0.00356466237764461
161,327,0,0.051507742977479
161,328,0,-0.0536464192594535
161,329,0,-0.036148354450521
161,330,0,0.0675196712721257
161,331,0.165224301538745,0.0419946512493515
161,332,0,0.138444402824947
161,333,0,0.054567865871791
161,334,0,0.0219235719525177
161,335,0,-0.0286402285804299
161,336,0,-0.0348553235292245
161,337,0,0.0454400790078736
161,338,0,-0.0228908707241637
161,339,0,-0.00756057111802729
161,340,-0.142687710752448,-0.0137141189153867
161,341,0,-0.0289039484575402
161,342,0,0.0228024366743279
161,343,0,-0.0125021976078961
161,344,0,-0.00799577180975614
161,345,0,-0.022817501999558
161,346,0,-0.0372191304431835
161,347,0,0.0760363279080218
161,348,0,0.0500286403626277
161,349,0.150144638729517,-0.098250174881613
161,350,0.150852539034661,0.0663061164709931
161,351,0,-0.0107634040326002
161,352,0,0.0965877302331706
162,1,0,0.0376595230587634
162,2,-0.139852549718524,0.0878718771211668
162,3,0,0.013617180065664
162,4,0,-0.171440877029944
162,5,0,0.00671934038908762
162,6,0,-0.0780984953528891
162,7,0,-0.0389594620561402
162,8,-0.152693289125805,0.0464511168754615
162,9,0,0.137839200343105
162,10,0,-0.0420722782116399
162,11,0,-0.0198710888923612
162,12,0,-0.00786261328215732
162,13,0,-0.0556996116110488
162,14,0,0.0476722558129995
162,15,0,-0.00843333939940355
162,16,0,0.0551530114235281
162,17,0.130836836134803,-0.0330202709789319
162,18,0.144836583044985,0.0301433556882329
162,19,0,0.024706493326103
162,20,0,0.062372503739766
162,21,0.139142419109799,-0.0300644072413216
162,22,0,-0.101203112679733
162,23,0,-0.0871241630194973
162,24,0,-0.025378987148676
162,25,0,-0.00467076914041517
162,26,0,0.0647911437531661
162,27,0,0.000639546635362307
162,28,0,-0.00937794414468989
162,29,0.128251514098972,0.0360006693355539
162,30,0,-0.150844754090179
162,31,0,0.0627082749712328
162,32,0.154299390508308,-0.0196377945455871
162,33,0,-0.126462657514795
162,34,0,-0.000789711281198798
162,35,0,0.0218201611115768
162,36,0,-0.0454161214174661
162,37,0,-0.00527870126541039
162,38,0,0.000784766888468619
162,39,0,0.0129437685709927
162,40,0,0.0270389781288326
162,41,0,0.0486418544703781
162,42,0,0.0211464233115218
162,43,0,-0.00613152930797967
162,44,0,-0.0224031499774955
162,45,0,-0.0842665563061992
162,46,0,0.113667528454567
162,47,0,-0.0119108595459884
162,48,0,-0.168050482876741
162,49,-0.14424818799208,0.0340118881155687
162,50,0,0.122802250682151
162,51,0.137574507126093,0.0898300734319192
162,52,0,0.0142352314821984
162,53,0,0.016960419938078
162,54,0,0.0591756915737682
162,55,0,-0.0080361339461389
162,56,0,-0.0403235145523107
162,57,0,0.0216990146287774
162,58,0,-0.0144965880363123
162,59,0,0.0512760191059761
162,60,0,-0.029271132118005
162,61,0.136018885401945,-0.0844555223737302
162,62,0,-0.0434737068625164
162,63,0,0.0112656819538021
162,64,0,0.000377975394232051
162,65,0,-0.00390013720952944
162,66,0,0.0940117058815708
162,67,0,0.0284159628890005
162,68,0,0.0631275278694767
162,69,0,0.0331165874975695
162,70,0,0.134784421320567
162,71,-0.137007980914784,0.0815400928383303
162,72,0,-0.082794908636147
162,73,0,-0.04907808513861
162,74,0,-0.00350986278187141
162,75,0,0.0577600167927804
162,76,0,-0.0579366144160978
162,77,0,-0.032393812014469
162,78,0,0.0601087467591313
162,79,0,0.0358024641445612
162,80,0,0.0765620795465815
162,81,0,0.0124169807242791
162,82,0,-0.00429457844195518
162,83,0,0.0595079380334298
162,84,0,0.0320309712794968
162,85,0,0.00234945397677509
162,86,0,-0.0071457293409159
162,87,0,0.0291763550749825
162,88,0,0.0162131404645614
162,89,0,0.111190668762777
162,90,0,-0.00409991472067747
162,91,-0.140506015132179,0.0392241964809898
162,92,0,0.0047673544705004
162,93,0,-0.0150384608614798
162,94,0.153133626823728,-0.00712874148992586
162,95,0,0.0124214341801697
162,96,0,0.0391336901400444
162,97,0,0.0686024551491419
162,98,0,0.0255994349492856
162,99,0,-0.122103801202526
162,100,-0.150036970803176,-0.0430024879349243
162,101,0,0.00636659147652398
162,102,0,-0.014335557382197
162,103,0,-0.0511210563018943
162,104,0,-0.00463300675251274
162,105,0,0.102457110781406
162,106,0.138346342362592,0.0106044451722557
162,107,0,-0.0784650665967027
162,108,0,-0.0271170424392341
162,109,0,0.0869756669620183
162,110,0,0.00753251848816897
162,111,0,0.078498679174814
162,112,0,0.143463714803874
162,113,0,0.0215123921052563
162,114,0,0.0474392620702071
162,115,0,0.0490542421176033
