1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
0.167696326975431,0,0,0.178257675169718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151924436856587,0,0.162560306794269,0,0,0,0,0,0,0,0,0,0,0.167453630703186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170111574745182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173214776004231,0,0,0,0,0,0,-0.178657701297769,0,0,0,0,0,0,0,0,0,0,0.175735509633791,0,0,0,0,0,0,0,0.18150627083372,0,0,0,0,0,0,-0.167706425837448,0,0,0,0,-0.163024452364533,0,0.167054553114531,0,-0.176309226794154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191627894067001,0,0,0,0,0,0,0,0,0,0,0,0.160529609532994,0,0,0,0,0,0,0,0,-0.177413222210837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165389715788531,-0.176368195541299
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172009749403366,-0.162098055235897,0,0,0,0,0,0,0,0,0.167261192183781,0,0,0,-0.162044840227356,-0.173324522397573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.966468448983505,0,0,0,0,0,0,0,0,0,0,0,0,0.159933041777733,0,0,0,0,0,0,0,0,0,0.174934622648302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179913606001472,0,0,0,-0.189001232212301,0,0.181271333482628,0.199668954336767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183068526032561,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168723916673898,0,0,0,0,0,0,0,0,0,0,0.187170963617728,0,0,0,0,0,0,-0.178016358264857,0,0,0,0,0,0,0,0,0,0,0,0.177714281343603,0,0,0,0,0,0,0,0,0,0,-0.16430142807402,-0.163916593327831,0,0,0.167894981916365,0,0,0,0,-0.165812728728176,0,0,0,0,0,0,0,-0.175438460051842,0,0,0.176924491690159
0,0,0,0,0,0,0,0,-0.175009438844905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154284937027106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144962635899717,0,0,0,0,0,0,0,0,0.146136228770573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144072506270404,0,0,0,0.150409240195373,0,0,0,0,0,0,0,0,0.168024883130106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200387854816346,0,0,0,-0.149870901717804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161383713717378,0,0,0,0,0,0,0,0,0.144112181921915,0,0,0,0,0,0,0,0.160433106526087
0,0,0.174285638878483,0.193909173226247,0,0,0,0,0,-0.188023542759069,0,0,0,0,0,0,0,0,0,0,0.179604237555741,0,0.198208975453399,0,0.194394857009521,0,0,0,0,0,0,0,0,0,0.189028329211505,0,0,0,0,0,0,0.175000441164463,0,0,0,0,0,0,0.2063039279346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169962954418938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16585184305512,0,0,0,0,0,-0.160208752808991,0,0,0,0,0,0,0,0,0,0,-0.170354681283939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167593121516604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15759719647384,0,0.153429303582664,0,0,0,0,0,-0.156234917893248,0,0,0,0,0,0,0.166395445858812,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.189370597498812,0,0,0,0,0.19309580849325,0,0,0,-0.204617879650791,0,0,0,0,0,0,0,0,0,0,0,0.164398936506956,0,0.175908116614905,0,0.188550552515725,0,0,0,0,0.183399496957018,0,0,0,0,0,-0.166903675149209,0,0,0,0,-0.191148717135721,0,0,0,0,0,0,0,0.170391108107435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157897490359264,0,0,0,0,0,0,0,0,0,-0.162579821340533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165430780455843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16503509991462,0.153945216607829,0,0.154592409532781,0,0.169137968502819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148907172312281,0,0.145520932178363,-0.154107261820284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.16224585732139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156322583490921,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156990421441559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155660657865614,0,0,0,0,0,0.162673104308101,0,0,0,0,0,0,0,-0.18123282960857,0,0,0,0,-0.160822492342633,0,0,0,0,0,0,0,0,0,0,0.2005818752794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154346802125456,0,0,0,0,-0.153726372642208,0,0,0,0,0,0,0.149656041598648,0.160050688202222,0.149130909296801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173483805531951,0,0,0,-0.162990127662654,0.144648313780302,0,0,0,0,0.157186292755719,0,0,0,-0.161366177583916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18432525875677,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172403385255666,0,0,0,0,0,0,0,-0.174852351245212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187202569256264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173936245521461,0,0,0,0,0,0,0,0,0,0,0,0.22325932070623,0,0.169965833229249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189096162587749,0.175630302502793,0,0,0,0,0,0,0,0,-0.169059572940262,0.178139847269449,0.194209580953285,0,0,0,0,0,0,0,0,0,0,0,-0.162692328013044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16751824163677,0,0,0,0,-0.176404105709928,0,0,0,0,0,0
0,-0.169474760769989,0,0,0,0,0,0,0,-0.170495900772797,0,0,0,0,0,0,0,0,0,0,0,0,0.179731842700588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166061373225514,0,0,0,0,0.175443225691912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160881672821301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153540912972529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155640018598205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152194690830613,0,0,0,0,0,0,0,0,0,0,0,0.151803346347678,0.165604280833261,0,0,-0.155670806325631,0,0,0,0,0,0,0.147200913411674,0,0,0,0,0,0,0,0,0,0,0,0,-0.152845615432677,0,0,0,0,0.158002116000899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.157335784371577,0,0,0,0,0,0,0,0,-0.166563037228073,0,0,0.174367454463329,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162188104736974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167193665138491,0,0,0,0,0,0,0,0.140392994508147,0,0,0,0,0.167602228349808,0,0,0,0,0,0,-0.162822221849733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153597865317617,0,0,0,-0.167674242902049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207898712183008,0,0,0,0,0.174482288599357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171814624039294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159977073435725,0,0,0,0,-0.159334011890967,0,0,0,0,0,0.161815498112848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165048372433688,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.177766155320312,0,0,0,0,-0.177700857977246,0,-0.184650736118955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191032052791846,0,-0.170668615801563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182828567671214,0,0,0,0,0,-0.164112244290738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162925987305845,0,0,0,0.16625779914093,0,0,0,0,0,0,0.157591637484506,0,0,0,0,0.1506883111865,0,0,0,0,0,-0.159706244350402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157097077482075,0,0,0,0,0,0,0,0.163946180897042,0,0,0,0,0.163033094239986,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.171194236804975,0,0,0,0,0,0,0,0,0,0,0.166510519177041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164384042309203,0,0,0,0,0,0,0,0,0,0,0.189060482015222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184771766379169,0,0,0,-0.183265915916741,0,-0.17272270214837,0,0,0,0,0.178039181893278,0.174292809775328,-0.163441909455818,0,0,0,0,0.167758948760365,0,0,0,0,0.176417184445912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185860136628815,0,0,0,0,0,0,0,0,0,0.18730426719839,0,0.167058264665216,0,-0.188322424853629,0.227328408943398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18566188019393,0,0,0,0,0,-0.172787319584697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181450715874466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180473382976128,0,0,0
0,0,0.178298410300307,0,0.213871191008168,0,0,0.176602918079608,0,0,0,0,0,0,0,0,0,0,0,-0.193696774579848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183506841448646,0.187349605507006,0,0,0,0,-0.197934164241911,0.203866553484169,0.214128411968073,0,0,0,0,0,0.215444343890311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170084395483856,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18601198093313,0,0,0.179913096805862,0,0,0,0,-0.189730865502206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173917663037518,0.163024533213919,0,0,0.221839415299379,0,0.168884868704145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183335699084118,0,-0.168615256342026,0,0,0,0,0.177830600234381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166810750360592,-0.178400341716025,0,0,0,-0.167276502615564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179504111533526,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.185249631643845,0,0,0,0,0,0,0,0,0,0,0,0.181735815701786,0,0,-0.191526949902313,-0.180490618770825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151365375775543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156083009924746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173464420614145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171094453389135,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162778885360784,0,0,0,0,0,0.165314022438185,0,0,0,0,0,0,0,0.163240258859727,0,0,0,0,0,0,0,0,0,0,0.17033136936405,-0.168616792965409,0,0.159460163181636,0
0,0,0,0,0,0.188552323349158,0,0,0,0,0,0,0,0,0,0,0,0,0.185891540971341,0,0,-0.186179309343708,-0.200059568883789,0,-0.196209839628046,0,0,0,0,0,0,0,0,0.187632041748419,0,0,0,0,0,0,0,0,0,-0.195285907984464,0,0,0,0,0,0,0,0,0,0,-0.184642694054958,0,0,0.207579799418516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171979571023868,0,0.185923969484458,0,0,0,0,0,0,0,0,-0.17883302880848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162947398261292,0,0,0,-0.165240916348711,0,0,0.165836109738656,0,0.166876477247421,0,0.173970071307495,0,0,0,0,0,0,0,0,0,0,0,0.170935152088398,0,0,0,0,0,0,0,0,0,0,0.178619031309937,0,0,-0.167904890436481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17111508118036,0,0,0,0,-0.164857669325855,0,0,0,0,0,0.185892886492446,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.174028722709623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162891038017166,0,0,0,0,0,0,0,0,0,-0.169941961952539,0,0,0,0,0.16741584143704,0,0,0,0,0,0,-0.191345416331135,0,0,0,0,0,0,0,0,0,0,-0.188998109148681,0,-0.162193893161413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162060313183,0,0,0.155094946677953,0,0,0,0,0,-0.166145854942463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151299042827224,0,0,0,0,0,0,0,0,0,0,0,-0.156166158375645,0,0,0,0,0,0,0,0,0,0,-0.157255518471735,0,0,0,-0.145055934057839,0,0,0,0,0,0,0,-0.146612789279167,0,0,0,0,0,0,0.149358702460759,0,0,0,0,0,0,0,-0.158029247549583,0,0,0
0,0,0,0,0,-0.165852317464694,0,-0.15326312452181,0,0,0,0.172336497677975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162589532665529,0.173907130005242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187775687324812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181694551414693,0,0,0,0,0,0,0,0,0,0,0.160857132604315,-0.162824788073849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164395811916546,0,0,0,0,0,0.168343150927163,0,0,0,0,-0.181786635266314,0,0,0,0,-0.149635416780244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165905332784053,0,0,0
0,0,0,0,0,0.177456766761982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174022819357315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173037954652635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150148244895048,0,0,0,0,0,-0.152869635549454,0,0,0,0,0,0,0,0,-0.142596539405295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147040873523384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161182680251194,-0.162535512412677,0,0,0,0,0,0.148552416959532,0,0,0,0,0.160909168489217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158096738438232,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.176904065249555,0,0,0,0,0.203457986500778,0,0,0,0,0,0,0.196054010630731,0,0,0,0,0,0,0,0.182906578035185,0.18748173832086,0.177636195012215,0,0,0,0,0,0,-0.193751080982812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201476946346879,0,0.186943286576523,0,0.194257111408684,0.327789443777874,0,0,0,0,0,0,0,0,0,0,0,-0.165768385886946,0.182278514148993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170700398023104,0,0,0,0.161073381379142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170301674798132,0,0,0,0,0,0,0,0,0,0,0,-0.165623647307842,0,0,0,0,0,0,0.16317844495863,0,0,-0.155872841821267,0,0,0,0,0,0,0.179632384490986,0,0,0,-0.169640742015999,0,0,0,0,0,0,0,0.157400207659688,0
-0.166132207954036,0,0,0,0,0,0,0,0.192372855331319,0,0,0,0,-0.172177638766443,0,0,0,0,-0.167727311508048,0,0,0,0,0,0,-0.166835966764916,0,0,0,0,0,0.172618257146101,0,0,0,0,0,0,-0.166781196352134,0,0,0,0,0.176203716158833,0,0,0,0.174996879974294,0,0,0,0,0,0.173084380335387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186149104954477,0,0,0,0,0,0,0,0,0,0,0.180563605799281,0,0,0,0,0,0.181926238538065,0,0,0,0.176926717769297,0.172787397247883,0,-0.180580823547922,0,0,0,0,0,0,0,0,0,0,-0.165278357368636,0,0,0,0,0,0,0,0,0,0,0,-0.169333489869394,0,0,0.175327497069406,0,0.164192784014508,0,0,0,0,0,0,0,0,0,0,0,-0.163770588339935,0,0,-0.173996483817026,0,0,0.192926827372389,0,0,0,0.17066227038289,0,0,0,-0.175210221980927,0,0,0,0,0,0,-0.172623487215949,0,-0.176969094589555,0,-0.164508798413863,0,0.178615802577687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.16202026671019,0,0,0,0,0,0,0,0.158035359527295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140043319291061,0,0,0,0,0.160386527150965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17001635212765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160083035725428,0,0,0,0,0,0,0,0,0,0,0,0.169303289787582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155332943964752,0,0,0,0,0,0,0,0,0,0,0.148041533848056,0,0,0,0,0,0.187676395541225,0,0,0,0.15278059517672,0,0,0,0,0,0,0.156290217577569,0,0,0,0,0,0,0,0,0,0,0,0.153903767180333,-0.155631626069328,0,0,0,0.160646009696672,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167008015634429,0,-0.156975615874118,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17990430440631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156323064898046,0,0.162844919748502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161685169659868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172711862039984,0,0,0,-0.162976430946095,0,0,0,0,0,0.178449522669059,0,0,0,0,0,0,0,0,0,-0.163353223009093,0,0,0,0,0,0.175928458462649,0,0,0,0,0,0,0,0,0,0.169455986365711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160719892059426,0,0,0,0,0,0,0,0,0,0,0.161629106516838,-0.154030274548225,0,0,0,0,0,0,0,0.159373371661874,0,0
0,0,0,0,0,0.16600933381464,0.169171783508283,0,0,0,0,-0.172499652756189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160382266067118,0,0,0,-0.183723391785876,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181725916921309,0,0,0,0,0,0,0.166932677597137,0.161112173375257,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171683909859072,0,0,0,0,0,0.172979531505865,0,0,0,0.168225875478649,0,0,0,0,-0.168318714832827,0,0,0.173750037084117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159915878748405,0,0,0,0,0,-0.172226501036595,0,0,0,0,0,0.16028360503772,0,0,0,0,0,0,0.171862604695298,0,0,0,-0.171299222120511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150789107521107,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.187239228194606,0,0.15853261377701,0,0,0,0,0.182328915665532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151830456034915,0,-0.182298165080875,0,0,0,0,0,0,0,0,0,0.167529263995335,0,0,0,0,0,0,0,0.867051238659769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157752682646803,0,-0.158551371767175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158519496893448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157790466974473,0,0,0,0,0,0,0,0,0,0,0,0.160011277097959,0.142214605323629,0,0,0,0,-0.15699085321069,0,0,0
0,0,0,0,0,0.168940557827515,0,0,0,0,0,0,0,-0.170975792384104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173775354527526,0,0,0,0,-0.16321413303949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166150825023115,0,0,0,0,0,0,0,0,0.172052402837333,0,0,0,0,0,0,0,0.160488458043414,0,0,0.152320782118169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163047331963393,0,0,0,0,0,0,0,0,0,0.166080746098299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158482937820183,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.153934877835035,0,0,0,0,0,0.155534268129643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174224798594517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178614275593271,0,-0.176224509406008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155167501088686,0,0,0,0,0,0,0.167592671696122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188491007540916,0,0,0,0,0.160705922842618,0,0,0,-0.161127873664062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174535342712548,0,0,0,0.160775526146436,0,0,0,0,0,0,0,0,0,0,0.155901071171345,0,0,0,0,0,0,0,0,0.166862344363126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.191708346817357,0,0,0,0,0,0,0,-0.167151069408758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170765556895971,0,0,0,0,-0.173812561444674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164868635148252,0,0,0,0,0,0,0,0,0.157072543953854,0,0,0,0,0,0.166780218011898,0,0,0,0,0,-0.173313367881953,0,0,0.187523128875962,0.172656366273679,0,0,0,0,0,0,-0.522392045706511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179722260883894,0,0,0,0,0,0,0,0,0,0,0.167727416358725,-0.158986531532523,0,0,0,0,0,0,0,0,0,-0.155102529212019,0,0,0,0,0,0,0,0,0,0,0,0,0.166119670113619,0,0,-0.17366444965563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161044292476471,0,0,0,0,0,0,0,0,0,-0.176170096132292,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.200702985578546,0,0,0,0,0,0,-0.195439588617282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175698123142757,0,0,0.176628672305609,0,0,0,0.170434144010914,0,0.186115237905835,0,0,0,0,0,0,0,0,0,0,0,0.200096476202572,0,0,0,0,0,0,0,0,0,0,0,0,-0.200957354182865,0,-0.198268649215063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186532062782858,0,0.172313694711534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161975628362609,-0.156555724127583,0,0,0,0,0,0,-0.163202486665927,0,0,0,0,0,0,0,0,0,0,0,-0.168251425306278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160685476274348,0,0,0,0,0,0,0,0,0,0,-0.16533739279421,0,0,0,0,0,0,0,0,0,0,0,0
