1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
0,-0.167566968605928,0,0,0,0,0.162273017476504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158532654484588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173665725650088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156128037794056,0,0,0,0,0,0.16402293364623,0,0,0,0,0,0,0,0,0,0,0.167633678734849,0,0,0,0,0,0,0.171034616129324,0,0,0,0,0,0,0,0,0,0,-0.159760707629277,0,0,0,0,0,0,0,0,0,0,0,0,0.17275352963097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159942292852696,0,0,0,0,-0.17893371474893,0,0,0,0,0,-0.157565932794714,0,0,0,0,0,0,0.158090359863853,0,0,0,0,0,0,0,0,0,0,0.159508914449342,0,0,0,0,0.168946033274043,0,0,0,0,0,0,0,0,0,0,-0.16947944342968,0,0,-0.16829370227236,0,0,0,-0.171325148096401,0,0,0.166276460807565,0,0,0,0,0,0
0,0.158236492270391,0,0,0,0,0,0.158337811724042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169929300670287,0,0,0,0,0,0,0,0,0,0.166863237350266,0,0,0,0,0.151603000383618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173763721386516,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157942087804561,0,0,0,0,0,-0.205242559901597,-0.17036521905435,0.173778234270248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173374760068303,0,0,0,0,0,0,0,0,0,0,-0.169935961613474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162048138000639,0,0,0,0,-0.175310581858441,0,0,0,0,0,0,0,0,0,0,0,0.172177822311304,0,0,0,0,0,0,0,0,-0.16578108837901,0.159803462667949,0,0.162137513176097,0,0,0,0.182971566176117,0,0.175138692719163,0,0,0,0.170521430695311,0,0,0,0,0,-0.183163707956377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.158712257188469,-0.174165325001899,0,0,0,0,0,0,0,0,0.155938642101332,0,0,0,0,0,0,0,0,0,0,0,0.160477659454677,0.182199782866857,0,0,0,0,0,0,0,0,0,0,0,-0.171305104599319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154728264862093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167074802534769,0.148250376545062,-0.158446137756114,0,0,0,0,0,0.166977285988392,0,0,0,0.170842147995378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157653213598814,0,0,0,0,0,0,0,0,0,-0.160755661428633,0,0,0,0,0,0,0,0.173877505191047,0,0,0,-0.161376845997159,0,0,0,0,0,0,0,0.165548581386635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.166901192109016,0,0,0,0,0,0,0,0,0,0,0,0.175863831626437,0.168089385325716,0,0,-0.158897149963936,0,0,0,0,0,0,0,0.156486111594305,0,0,0,0,0,0,0,0,0,0,0,0.171064768837704,0,0,0,0.169640231648063,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.548988282447681,0,0,0,0,0,0,0,0.180341403410148,0,0,0,0,0,0,0,0.160230427496751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158856509714068,0,0,0,0,0,0,0,0,0,0,0,0,-0.159210924226506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176143833048524,0,0,0,0,0.152861110335792,0,0,0,0,0,0,0,0,0,0,0,0,-0.159837751590561,0,0,0,0,0,0,0,0.155102204637267,0.176268494868272,0,0,0,0,0,0,0,0.165744336046724,0,0.159368971579386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15731585877422,0,0,0,0.168896215009556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.188080819880065,0,0,0,-0.169935489096498,0,0,0,0,0,0,-0.172688448349525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183099599852715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151329722057084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15554900835252,0,0,0,0,0,0.154301954743059,0,0,-0.149289060596094,0,0,0,0.156459692803864,0,0,0,0,0,0,0.147562397195574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14359348706835,0,0,0,0,0,-0.147006444771246,0,0,0,0,0,0,0,0,0,0,0,0,0.147162378890891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.171899224509294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166788424166094,0,0.167425468684455,0,0,0.168137899090047,-0.170512393725578,0,0.176220287025148,0,0,0,-0.167618159024058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194561378068067,0,0.172642766859383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185171746682268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185842297034525,0,0,0,0,0,-0.176183170007674,0,0.185733826465039,0,0,-0.185217154547064,-0.19003282800329,0,0,0,0,0,0,0,0,0,0,0,0,0.208931834563029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168683393132781,0,0,0,0,0,0,-0.179867593167946,0,0,0.177694804047614,0,0,0,0,-0.189763891453705,0,0,0,0.172492726372701,0,0,0,0,0,0.188582970808992,0,0,0,0,-0.169651817111421,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.158363162945304,0,0,0,0,0.180003789244554,0,0.165207217198874,0,0,0,0.175003632930197,0,0,0.179971548468421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176491229321928,0,0,0,0,0,0,0,0,0,0,0,-0.164119503483893,0,0,0,0.559426286257803,0.172577675133033,0,0,0,0,0,0,0,-0.191957087031456,0,0,0,0,0,0,0,0,0.165428905627782,0,0,0,0,0,0,-0.169799174892598,0,0,0,0,0,0,0,0.165609637038908,0.155424942316647,-0.179291920723437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164670442360528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164673200781573,0.200078374564034,0.174633930655082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176861040312242,0,0.171236135410767,0,0,0,0,0,0,0,0,0.181722670613651,0,0,0,0,0,0,0,0,0,0,0,0.181913500905893,0.174492449235727,0,0,0,0,0.191596420437371,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176167440607442,0,0,0,0,0,0,0,-0.167562796849285,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165936864595634,0,0,0,0,0,0.151230874916415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157122871884936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156283334249489,0,-0.174319144169959,0,0,0,0,0,0,-0.175318702504489,0,0,0,0,0,0,-0.156738519907783,0,0,0,0,0,0,0,-0.161878988177903,0,0,0,0,0,0.174361890756691,0,0,0,-0.169990396947568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159476524830076,0,0,0,0,0,0,0.160007310927234,0,-0.16126909692081,0,0,0,0,0,0,0,0,0,-0.157026536971565,0,0,0,0,0,0,0,0,0,0,0,0.177530442227015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166595303046402
0,0,0,0,0,0,0.16544802539897,0,0,0,0,0,0,0,0.172061830839746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17510753139681,0,0,0,0,-0.175252276336716,0,0.149177190519907,0,0,0,0,0,0,0,0,0,0.162967398931422,0,0,0,0,0.170764606684784,0,0,0,0,0,0,0,0,0,0,0.153844990068272,0,0,0,0,0,0,0,0,0,0,0,0,0.154687331989112,0.14761474208576,0,0,0,-0.160421583950565,0,0,0,0,0,0,0,0,0,0,-0.149847243505214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158422824501845,0,0,0,0,0,0,0,0,0,0,0,0.182271733473411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149608381031402,0.15846260174311,0,0,0,0,0,0,0,0.164519423594834,0,0,0,0,0,0,0,0,0,0,0,0.14634900724975,0,0,0,-0.168930240902006,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.179884266255814,0,0,0,0,0.19315694894194,0,0,0,0,0,0,0,0,0,0,0,0.170035861964862,0,0,-0.183786362817655,0,0,0,0.209329133235227,0,0,0,0,0,-0.193017124051886,-0.194798855315383,0,0,0,0,0,0,-0.173788323529193,0,0,0,0,0,0,0,-0.188267255074274,0,0,0,-0.272696668049321,0.152574955477332,0,0,0,0,0,0,0,0,0,0,0.149741456142913,0.175151221212021,0.157332146861106,0,0.155568418011688,0.172985060707464,0,0,0,0,0,0,0,0,0,0,0.165701282367307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160306318804527,0,0,0,0,0,0,0.156601168164628,0,0,0,0,0,0,0,0,0,-0.15248140897489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182896781601403,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154190305697074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158038169760111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149926264850539,-0.182160808397364,0,0.146136218475443,0,-0.167728391469578,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144288723541203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147973525581874,0,0,0,0,0,0,0,0.169860284096839,0,0,0,0,0,0,0,0.146023211169516,0,0,0,0
-0.165252189174692,0,0,0.182407480052927,0,0,0,0,0,0,0,0,0,0.186292522297498,0,0,0,0,-0.155774726220394,0,0,0,0,0,0,0.165765707273766,0,0,0,0,0,-0.171105981281056,0,0,0,0,0,0,0,0,0,0.179699864062888,0.181358664376175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175547206436723,0,0,0,0,0,-0.170601518511059,0.175463303578773,0,0,0.164833750133591,0,0.179228292022709,0,-0.167311624731954,0,0,0,0,0,0.192323479388078,0,0,0,0,0,0,0.168725304496519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179123752969174,0,0,0,0,0,0,0,0,0,0,0,0,-0.183523608734091,0,0,0,0,0,0,0,0,0,0,0,-0.17035129996781,0,0,0,0,-0.160089817769095,-0.198069755590185,0.180483171139497,0,0.178601846793947,0,0,0,0,0,-0.172745753010161,0,0,0,0,0,0,0,0,0,0,0.17429581134558,0,0,0,0,0,0,0,0,0,0.168458117586918,-0.174778001982843,0,0,0,0,0,0,0,-0.183894972159868,0,0,0,0,0,0,0,0,0,-0.196802499284606,-0.19299176875209,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154986624061409,0,0,0,0.150101273749951,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148524897524572,0,0.142437931846914,0,0,0,0,0,0,0,0.153507638408069,0.154528493604637,0,0,0,0,-0.886925547383726,0,0,0,0,0,0,0,0,0,0.168006166846213,0,0,-0.149222217302354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150780916263042,0,0,0,0,-0.145984491006897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183202280923833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156578973519857,0,0,0,0,-0.161943268793374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159774462250743,0,0,-0.158656620747694,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.160404556067572,0,0,0,0,0,0,0.145915941480113,0,0,0,0,0,0.16154649881249,0,0,0.152712071605333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15368017595772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159024876912428,0,0,0,0.175790565956744,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155214729296446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173825807522254,-0.155962339330401,0,0,0,0,0,0,0,0,0,0.150153357514848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188423161262649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149249103928435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159491891362921,0,0.155088117426452,0,0.170071734613582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.169114599464539,0,0.158858056292653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169548199394743,0,0,0,0,0.170920003491032,0,0,0,-0.165116450168245,0,0,-0.170391663513108,0,0,0,0,0,0.16887449292648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150841631670769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165071416277454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156163096288991,0,-0.164628491047807,0,0,0,0,0.160959656747906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152006803858445,0,0,0,0,0,0,0.152892005726298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14869250088419,0,0.161995645325766,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142973334539173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151355675615748,0,0,0,0,0,0,0.158039041845953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141158757782316,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.222888311199672,0,0,0,0.185664956970908,0,0,0,0,0,0,0,0,0,-0.196044690837892,0,0,0,0,0,0,0,0,-0.190913565786944,0.177706764859586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185183049880779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187236184940322,0,0,0,0,0,0,0,0,0.198702566378566,0.179568897268443,0,0,0,0.181398190291892,0,0,0,0,0.197466019420151,0,0,0,0,-0.177643129009347,0,0.204000587171087,0,0,0,0,0,0.187190906398994,0.191372375320706,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.157032537816611,0,0,0,0,0.155697074465385,0,0.171066309753045,0,0,0,0,0,0,0.168953615399035,0,0,-0.154722723636962,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154628991742434,0,0,-0.159569147129201,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161242645583346,0,0,0,0,0,0,0,0.829136690823361,0,0,0,0,0,0,0,0,0,0,0,0,0.152691498790702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15735498713513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142384765108621,0,0,0,0,0,0,-0.146093218248244,0,0,0,0,0,0,0,0.141764883498238,0,0,0,0,0,0,0,0,0,0,0,0,0.150544271536638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157581718788172,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148415800841075,0
0.146356030372307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14809172395088,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148139900624994,0,0,0,0,0,0.172601666049317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171601308529725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163969387236746,0,0,0,0,0.159957435614263,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17115650780742,0,0.170194059448286,0,0,0,0,-0.156919807988788,0.155459423391835,0,0,0,0,0,0,-0.171367505274739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174071236131061,0,0,-0.16952872443976,0.162052348672152,0,0,0,0,0,-0.182291903344994,0,0,-0.171199482257135,0,0,0.163280161940294,0,-0.156222793769685,0,0,0,0,0,0,0,0,-0.170538450283881,0,0,0,0,0,0,0.168494302293734,0,0,0,0,0,0
0,0,0,0,-0.155611759932004,0,0,0,0,0,0.171083184099444,0,0,0,0,0,0,0,0,0,0,0,0,-0.175610488038726,0,0,0,0,0,0,0.163933853285586,0,-0.156412322141661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169478467820829,0,0,0,0,0,0,0,0,0,0,0,0.163449275396746,0,0,0,0,0,0,0,0,0,0,-0.302336673019454,0,-0.151648505531306,0,0,0,0,0,0,0,0,0,0,0.163339031120477,0,0,0,0,0,0,0.177555659538206,0,0,0,0,0,0,0,0,-0.158228235340814,0,0,0,0,0,0,0,0.155963745681359,0,0,-0.162298442564355,0,0,0,0,0.170620472533673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14746494257334,0,0,0,0,0,0,0,0,-0.164496671750397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157976013232244,0,0,0,0,0,0,0,0,0,0,0.174992458028711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.182572346719265,0.168393092355419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185102118020862,0,0,0,0,0,0,0,0.177434633074202,0,0,-0.177398729431258,0,0,0,-0.171806924697607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165154693038484,0,0,0,0,0,0,0,0,-0.174472432683275,0.193932032617324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192213928814878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1681687695872,0,0,0,0,0,0,0,0,0,-0.167815482292889,0,0,0,0,0,0,0,0,0,0,0.167250979003223,0.171599529233806,0,0,0,0,0,0.164443884982203,0,0,0,0,0,0,-0.188665320774738,0,0,0,0,0,0,-0.142237220371857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171356679691506,0.154856228445296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16350402968486,0.166330791129533,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.159154368302563,0,0,0,0.158906208193798,0,0,0,0,0,0,0,0,0,0,0,0.168468812432622,0,0,0,0,0,0,0,0,0,0,-0.160972969562941,0,0,0,0,0,0,0,0.163936986206891,0,0,0,0,0,0.162477288188775,0,0,0,0.173073934136477,0,0,0,0,0.184132593855125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1627285954613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156789282812818,0,0,0,0,0,0,0,0,0,0,0,0.143169314020191,0,0,0,0,0,0,0,0,0,0,0,-0.152083051092869,0,0,0,0,0,0,0,0,0,0,0,0.152710282890985,0,0,0,0,-0.163532986368051,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147475038748764,0,0,0,0,0,0.154363392399863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163294047947462,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.178249798974447,0,0,0,0,0,0,0,0,0,0.181665968855711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173528948283297,0,0,0,0,0,0.162516260088326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15286432019834,0,0,-0.164027326057044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14797869734225,0,0.160204353726172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153908303390398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161365839028223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151426372384448
0,0,0,0,0,0,0,-0.161312743905857,0,0,0,0,0.154794866194688,0,0,0,0,0,0,0,0,0,0,0.17312201970368,0.15596478736103,0,0,0,0,0,0,0,0,0,-0.156516694189692,0.177702664615783,0,0,0,0,0,0,0,0,0.140763294074019,0,0,0.167076892576922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189397672708423,0,0,0,0,0,0,0,0,-0.185333944173287,0,0,0,0,0,0,-0.186396662152151,0,0,0,0,-0.171915208060439,0,0,0,0.169861246642048,0,0,0,0,0,-0.172107725176417,0,0,-0.185896516298611,0.180219653944654,0,0,0.190199283461347,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182521210927815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166650970667357,0,0,0,0,0,0,0,0,0.193578559421288,-0.189930111342166,0,0,0,0,0,0,0,0.172119113701053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193845685940873,-0.175912017037153,0,0,0.19901098979206,0,0,-0.191451662904849,-0.185816016184424,0,0,0,0,0,-0.195420200601052,0,0,0,0,0,0,-0.183939694968307,0,0,0,0,0,0,0,0,0,0,-0.172956015310376,0.179207545751303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174886668985317,0,0,0,0,0.161444708239287,0,0,0,0.191373561490117,0,0,0,0,0,0,0,0,0,0,0.173288256264346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166984265372931,0.161884940712774,0,0,0,0,0,0,-0.161566463744658,0,0,0,0,0.148289781664467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151181282101222,0,0,0,0,0,0,0,0,0,0,0,0,-0.152587247268519,0,0,0,0,0,0.152525711598721,0,0,0,0,0,0,0,-0.160723504266882,0,0,0,0,0,0
0,0,0,0,0,0,-0.157548535067245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157395510609464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166884671711661,0,0,0,0,0.168609551316953,0,0.148884896025356,0,0,0,0,0,0,0,0.161289033276186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220387465320528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149355353535891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167139212814376,0.171484857107492,0,0,0.162948801532937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17586418181274,0,-0.152870450686188,0,0,0.150999776369983,0,0,-0.152219213236573,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174531633333834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167846956946198,0,0,0,0,0,0,0,0,0.161321404007259,0,0,0.174738997441892,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.180315605766934,0.163260669961597,0,0.181606718014014,0,-0.163006107136544,0,0,0,0,0,0,0,0,0,0,0,-0.172815433712112,0,0,0.172780464757519,0,0,0,0,0,0,0,0,0,-0.171070388955449,0,-0.176796961115624,0,0,0,0,0,0,0,0,0,0,0,0,-0.166007113687373,0,0,0,0,0,0,0,0,0,0.159545279686732,0,0,0,0,0,0,0,0,0,0,0,-0.39449649816379,0,-0.18922822070535,0,0,0,0,0,0,0,0,0,-0.161138818478604,0,0,0,0,0,0,-0.158157871966782,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156622059548504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171019158648511,0.153295378176757,0,0,0,0.157865529089357,0,0,0,0,0,0.15874340573666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147347421337701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.175440336315959,0,0,0,0,0,-0.18474323837694,0,0,0.178334502383527,0,0,0.183396972976613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19326566822662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168874214079721,0,0,0,-0.175244998693827,0,0,0,0,0,0,0.176696157239842,0.154291708437712,0,0,0,0,0,0,0,0,0,0,-0.570118371397257,0,0,-0.178156234973775,0,0,0,0,0.169411106345735,0,0.181770653067763,0,0,0.170948677824595,0.160435641699719,0.185072060662164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162166904408911,0,0,0,0,0,0,0,0,0.179505896659229,0.16554363314746,0,0,0,0,0,0,0,-0.174818346238611,0.166130622007633,0,0,0,0,0,-0.190165587071338,0,0,0,0.192644194222554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175650909358093,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167768092907494,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176713822937071,0,0,0,0,0,0
