1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187266953893797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186714999227311,0,0.197500054444332,0,0,0,0,0,0,0.174044148761658,0,0,0,0,0,0,0,0,0,0,0,0,0.156974661554038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166495653088806,0,0,0,0,0,0,0,0.16436543581185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171955494044767,0,0,0,0.162716488254653,0,0,0,0,0,0,0,0,0,0,0,0.169398295437706,0,0,0,0,0,-0.163520626878189,0,0,0,0,0,0,0,0,0,0,0.156162175100002,0,0,0,0,0,0,0,0,0.162679649714991,0,0,0,0,0,0,0,0,0,-0.171682741098933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156913379909496,0.172397352834788,0,0,-0.164656123137074,0,0,0,0,0,0
0,0,0,0,0.157817732771363,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15445960399526,0,0,0,0,0,0.162248821445577,0,0,0,0,0,0,0,0,0,0,0,0,-0.167866753520403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.603653736412525,0,0,0,0,0,0,0,0,0,0,-0.163125751772518,-0.195304558444598,0,-0.169861802107391,0,0,0,0.183848590043761,0,0.170969494344176,0,0,0,0,0,-0.166391618662734,0,0,0,0,0,0,0,0,0.16803359762669,0,0,0,0,0,0,0.170031166621872,0,0,0,0,0,0,0,0,0,-0.177568887672259,-0.185677986089661,0,0,0,0,0.176479868259694,0,0,0.180168655909854,0.18000387048027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183132797963819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177287230854778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171291040091835,0,0,0,0,0,0,0,0,0,0.185260021137851,0,0
0,0,0,0,0,0,0,0.156787941595693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201887584568738,0,0.179540298963888,0.164916761350055,0,0,0,-0.175505345505301,-0.179259155153747,0,0,0,0,-0.174939055301868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180579769137257,0,0,0,0,0,0,0,0,0,0,0,0,-0.186844859776724,0,0,0,0,0.174732853113388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174700482815824,0,-0.176216778691025,0,0,0,0,0,0.166057296865184,0,0,-0.1745738819654,-0.179356046356125,0,0.176793270784688,0,0,0,0,-0.173204980626985,0,0,0,0,0,0,0,0,0,0,0,-0.178999685940002,0,-0.174218774065366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178522996541208,0,0,0,0,0,0,0,0,0.169456217478213,0,0,0,0,0,0,0,0,0,0,0,-0.174082653336367,0,0,0.180926533342889,0,0.168794220882709,0,0.183841800371667,0.16778833598732,0,0,0,0
0,0,0,0,0,0,0,0,-0.166763949848201,0,0,0,0,0,-0.168693627581046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178330497711914,0,0,0,-0.174794011122234,0,0,-0.199408217464477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152679722870863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153520674994895,0,0,0,0,0,-0.202774143264096,0,0,0,0,0,0,0,0.172646382851987,0,0,0,0.169754772066068,0,0,0,0,0,-0.161910212902403,0,0,0.165229090327928,0,0,0,0,0,0,0,0,0,0,-0.163849782502537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191028317978926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166771820862141,0,0,0,0,0,0,0,0.155167072170831,0,0,0.158608608961717,0.162608836013957,0,-0.168258486708407,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.167752506486053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178551737014653,0,0,0,-0.18525748906846,0,0,-0.185023894859866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171447811156362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184859334431191,0,0,0,0,0,0,0,0,0,0,0.166067612039247,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162148892808384,0,0.178042140806001,0,0,-0.165425028490812,0,0,0,0,0.175903856498553,0,0,0,0,0,0.182220286032029,0,0,0,0,0,0,0,-0.171419997510723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16424049656902,0,0.174674693658961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16001654512263,0,0,-0.163565641071181,0,0,0,0.16637993871881,0.160725435821851,0.157389990328687,0,0,0,0,0,0,0,0.179948413807492,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157957745805223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157831721947608,0,0,0,0,0.159405526102662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184300108832992,0,0,0.158168614430255,0.172536378672485,0,0,0,0,0,0,0,0,0,0,0,0.163211438003567,0,0,-0.187203707681062,0,0,0,0,0,0,0,0.153086907210613,0,0,0,0,0,0,0,0,0,0.164254388752268,0,0,0.168151764466641,0,0.158945247046568,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180911424009781,0,0,0,0,-0.153962177830627,0,0.153965418592047,0,0,0.169273066214597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155755174206063,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.16230396735305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164308143468045,0,-0.17531831704447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174095659144363,0,0,0,0,0,0,0,0,0,0,0,0,-0.165190697740908,0.170377283992746,0,0.230057447915897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182070725749082,0,0,0,0,0,0.168893199829301,0,0,0,0,0,0,0,0,-0.19754857023579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167728549230011,0,-0.170592703428664,0,0,0,0,0,0,-0.187008146675573,0,0,0,0,0,0.162460174741374,0,0.191669389938162,0,0,0,0,0,0.166175461746694,0,0,0,0,0,-0.201686452644322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168336306984957,0,0,0
0,0,-0.158810045671281,0,0,0,-0.184746124540742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174886454300801,0,0,0,0,0,0.174430439785425,0,0.194705449652884,0,0,0,0,-0.166319257822359,0.174832953628458,0,0,0,0.165645693348766,0,-0.170704914311835,0,0,0,0.165448057376394,0,0.172460972862912,0,0,0,0,0,-0.157526089173912,0,0,0,0,0,0,0.14770038987212,0.155800726119404,0,0,0,0,0,0,0,0,0.177425961509785,0,0,0,0,0,0,0,0,0,0,0.180212903756089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149608640363855,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179365389332979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19678327613695,0,0,0,0,0,0,0,0,0.164569920253768,0,0,0,0,0,0,0,0,0,0,0,0.0611990729812533,0,0,0.176774504188703,0,0,0,0,0,0,0,0,0,0,0,0,0.17548298618675,0,0,0,0,0,0,0,0.173237781089489,0,0,0,0,0,0,0,0,0,0,0,0.202979147069362,0,0,0,0,0,0,0,0.202988558964226,0,0,0,0,0,0,0,0,0,0,-0.183722836724236,0,0.176064218288519,0,0,0,0,0,0,-0.192698440296577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207003677497013,0,0.196165715491469,0,0,0,0.171127279264392,0,0,0,0,0,0,0,-0.181250862456728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174829995083724,0,0,0,-0.174937262914098,0,0,0,0,0,0,0,0.16888982857941
0,0.156774621753515,0,0,0,0.17158112088182,0,0,-0.171807951852445,0.164093544036008,0,0,0,0,-0.173795995307384,0,0,0,0,0.176410762250113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183724345655043,0.175388942943457,0,0,0,0,0,0,-0.172566549154482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182179919062892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178384397631848,0,-0.166697742093463,0,0,0,0,0,0,0,0,0,0,0,0,-0.165287894673363,0,0.176044134941335,0,0,0,0,0,0,0,0,0,0,0,0.163340881121536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173655985829195,0,-0.164148105470593,0,0,0,0,0.166642823583834,0,0,0,-0.183016147968146,0,0,-0.197155671760904,0,0,0,0,0,0,0.159001922200415,0,0,0,0,-0.174813991878498,0,0,0,0,0,0,0,0,0,0,0,-0.174628567142006,0,0,0,0,0.204193000301268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.153939375582526,0,0,0.154384367686135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198219635962296,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175543401875536,0,0.195947777451106,0,0,0,0,0.167380466112834,-0.175948483978148,0,0,0,-0.166702603927643,0,0,0,0,0.16263619728996,0,0,0,0,0,0,0,0,0,0,0,0,0.177409067413211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195014521824226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191685691982799,0,-0.175659264237637,0,0,0,0.177347328905842,0,0,0,0,0,-0.202525875407928,0,0,0,0,0,0,0,0,0,0,0.166332816100231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186889015063502,0,-0.188620075753441,0,0,0,0,0,0,-0.177397344848957,0,0,0,0.223480068338244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192457070879556,0,0,0,-0.180004992096226,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173157839605541,0,0,0,0.18132394819041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174898937629401,0,0,0,0,0,0,0,0,0,0,-0.174998179544854,0,0,0,0,0,0.174144961328845,0,0,0,0,0,0,0,-0.489875915460289,0,0,0,0,0,0,0,0,0,0.165535956646095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164627449676739,0,0,0,-0.166435885102563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174283213588778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170531704791638,0,0.165976964663695,0,0.17731270142959,0,0,0,0,0,0,0.186086781052216,0,-0.162967585086035,0,0,0,0,0,0,0,0,0,-0.171938248602761,0,0,0,0,0,0,0,0,0,0.173930799385544,0,0,-0.180546711205326,0,0,0,-0.167118211678307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.189443575656527,0,0.178198440633679,0.189694020868238,0,0,0,0,0,0.191889029612373,0,0,0,0,0,0,0,0,0,0.196919826981938,0,0,0,0.204315417505435,0,0,0,0,0,0,0.189667666429496,0,0,0,0,0,0,0.198828216911666,0,0,0.22682688074633,0,0,0,0,-0.193757691565114,0,0,0.20187843041297,0,0,0,0,0,0,0,0,0,0,0,0.21628691861406,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147494018246337,0,-0.167340963754789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181362784325223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151969318711807,0,0,0,0,0,0,0,0.149212459111111,0,0,0,0,0,0,0,0,0,0,0,0,0.156299986788544,0,0,0.164961017361164,0.150556263862998,0,0,0,0
0,0,0,0,0,0,0,0,-0.180262636432114,0,0,0,0,0,-0.182348511682153,-0.185852170612413,0,0,0,0,0.18233144387743,0,0,0,0,0,0,0,0,-0.218048412562253,0,0.193912256980315,0,0,0,0,-0.189554310956605,0,0,0,0.203899978397613,0,0,0,0,0,0,0,0,0,0.184124265755264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185457112664979,0,0,0.192358398733611,0,0,0,-0.193389517101419,0,0,0,0,0,0,0,0,-0.184729077559116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193871799299581,0,0,0,0,0,0,0,0,0.196710256827764,0,0,0,0,0,0,0.190988677141307,0,0,0,0,0,0,0,0.187510067068743,0,0,0,0,0,0,0.205553399534472,0,0,0,0,-0.20984062663442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191787846923538,0,0,0.186143077855321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187132317080152,0,0,0,0,0,0,0.184723376373369,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160633003567272,0,-0.17254964305416,0.171798184485429,0,0,0,0,0,0,0,0.161364677838176,0,0,0,0,0,0,0,0,0.163432356010991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164677300484345,0,0,0,0,0,0,0,0,0,0.171519975328177,0,0,0,0,0,0,0,0,0,0,0,0,0.168457889269539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160556824829282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166973517866094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157019792539554,0,-0.15804628379018,0,0,0,0,0.151447269233268,0,0,0,0,0,0,0,0,0,0,0.15228266321004,0,0,0,0,0,0,0.157396879984438,0,0,0,0.16010503841052,0,0,0,0,0,0,0.169080594452405,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167734595401657,0,0,0.167586904165562,0,0,0,0.175490287921883,0,0,0,0,0,0,0,0,0,0,0,0,0.167600771253558,-0.165792850970135,0,0,0,-0.16927198656398,0,0,0,0.177627902648951,0,0,0,0,0,0,0,0,-0.170267301209571,0,0,0.168682124109574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174578765332379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159754924064235,0,0,0,0,0,0,0,0,0,0.164648402377729,0,0,0,-0.168615691661753,0,0,0,0.159556130289661,0,0,0,0,0,0.170927900268449,0,0,-0.161834324494725,0.159494727682614,0,-0.166108160197049,0,0,0,0,0.180759517695662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182504224577932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168132935284778,0,0.170582270769525,0,0.154707448951467,0,0,0,0,0,0,0,0.163935974080823,0,0,0,0,0,0,0,0,-0.161458092649674,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.177165960389522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162242484905692,0.166964740496155,0,-0.173701209433402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190989308376996,0,0,0,0,0.163036216736551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178126531731383,0.177310888406091,0,-0.165503438979321,0,0,0,0,0.175987233889777,0,0,0,0,0,-0.182306657373624,0,0,0,0,-0.164307151300086,0,0,0,0,0,0,-0.174925837269065,0,0,0,0,0,-0.169993365354973,0,0,0,0,0.184987412397896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158953875300883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162034978117079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.173564538222982,-0.179005043312993,0,0,0,0,0,0,0,0.189164202244069,0.186342960017396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197352296357885,0,0,0.185042075599323,-0.183637260785287,0,0,0,0,0,0,0,0.187413148785196,0,-0.193137200596748,0,0,0,0,0,0,-0.19238263885445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159187393412813,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154501040857991,0,0,0,0,-0.175945339847683,0,0,0,0,0,0,0,0,0,-0.163151938227298,0,0,0,0,0.159840519803098,0,0,0,0,0,0,0,0,0.158369198690686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153404189082581,0,0.153407418098855,0,0,0,0,0,0,0,0,0.16627417993641,0,0,0,0,0,0,0,0,0,0,0,0,-0.161881575273988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158943043209646,0,0,0
0,-0.153571810759701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166321415916094,0,0,0,0,0,0,0,0,0,0,0,0,0.181041669829338,0,0,0,-0.168274637125005,0,0,0,0,0,0,-0.176401949161215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.372024346375838,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167170671435071,0,0,0,-0.165498819025706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166526410745611,0,0,0,0,0,0.177450820548244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17347232178193,0,0,0,0,0,0,0,0,-0.19975402327988,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174903119772846,0,0,0.199982443937494,0,-0.167918249091221,0,0,0,0,0.176930029730617,0,-0.16046446925023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166914067022793,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.182137948042414,0,0,0,0,0,0,0,-0.176176333783532,0,0,0,0,0,0,0.187895384753777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174801016179451,0,0,0,0,0,0,0.187015576860577,0,0,0,0,0,0.182599889554042,0,0,0,0,0,0,0,0,0,0.170556138841599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178513385474814,0,0,0,0,0,0,0,0,0,0.204402381734925,0,-0.190834155523924,0,0.173772095659944,0,0,0,0,0,0,-0.185002473031738,0,0,0,0,-0.171320717210479,0,-0.179344675846792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172990878720337,-0.198319227328646,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175224493901481,0,0,0,0,0,0,0,0,0,0,0.169314544380664,0,0,0,0,0,0,0,0,0,0,0,0,0.174752900984947,0,0,0.174176619142916,0.190404583929051,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.175517237225157,0,0,0,0,0,0,0,0.173197385504885,0,0,0,0,0.163651017295877,0,0,0,0,0,0,0,0,0.163626652297764,0,0,0,0,0,0,0,0,0.164235343769284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183760448626077,0,0,0,0,0,0,0,0.150491238719579,0,0,0.171058671290681,0,0,0,0,0,-0.167409331376143,0,0,0,0,0,-0.158758009822234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156632948077465,0,0,0,0,0,0,0,0,0,0,0,0,0.162664783486198,0.154547244624123,-0.175993910821445,0,0,0,0.153968750226227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152475386928079,0,0,0,0,0,0,0,0,0,0.158927797702297,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156973560099467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175031702143156,0.181856723679956,0,0,0,0,0.18385834647881,0,0,0,-0.19076339543058,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185640154955357,0,0,-0.211781697506732,0.17789383621333,0,0,0,0,0,0,0,0,0,0,-0.185676243732021,0,0,0,0,0,0,0,0,0,0,0,0,0.198877294273257,0,-0.188026811286996,0,0,0,0,0,0.154299489644077,0,0,0,0,0,0.161711724664672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164177044154306,0,0,-0.166264256124835,-0.172200041873042,0,0.157802767354296,0,0,0,0,0,0,0,0.180447518747688,0,0,0,0,0,0,0,-0.163843084888882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161609895685431,0,0,0,0,0,0,0,0,0,0.159276615087844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16500502317583,0,0,0,0,0.154869112370596,0,0,0,0,0,0,0,0,0,0
0,0,-0.166545802074698,0,0,0,0,-0.160414346284859,0,0,0,0,0,0.18314637893632,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184211757441133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182927077298608,0.171374099662474,0,0,0,-0.155688206146024,0,0,0.183349197892747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187620023505805,0,0,0,0,0,0,0,0,0.693635237170383,0,0,0,0,0,0,0,0,0,0.168066773456144,0,0,0,0,0,-0.180669081658635,0,0,0.178460272237593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161792230392998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164165190195767,0,0,0,0,0,0,0,-0.166691073186147,0,0,0.181337105727111,0,0,0,0,0,0,0,-0.161951075261806,-0.166666403300913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162019662775924,0,-0.163124474233569,-0.170911235211589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163478808976144,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202068951474098,0,0,0,0,0,0,0,0,-0.201676242257489,0.207366638119344,0,-0.199759483523366,0,0,0.241629688614335,0,0,0,0,0,0,0,0,0,0.203921038215252,0,0.200125695487101,-0.209376270211823,0,0,0,0,0,0,0,-0.204036747977175,0,0,0,0.190295864279139,0,0,0,0.190120096141844,0,0,0,0,0,0,0.230960251885687,0,0,0,0,0,0.204909741908017,0.212068086543889,0,0,0,0,0,0,0,0,0,0,0,-0.154166056404705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150101599432565,0,0,0,0,0,0,0.161796134864236,0,0,0,0,0,0,0,-0.158506161139392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161808022856461,0,0,0,0,0,0,0,0.161332903268731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150771608075887,0,0,0,0,0,0.164825606226588,0,0,0,0,0
0,0,0,0,0,0,0,0,0.16796557821347,0,0,0,0,0,0,-0.173173808599535,-0.176374988909303,0,0,0,0,0,0,0.169578951824232,0,0,0,0,0,0,0,0,0,0,0,0.167942242535722,0,0,0,0,0,0,0.176053500610429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176087725724419,0,0,0,0,0,0,0,0.194202336325913,0,0,0,0,0,0,0,0,0,0,0,0.508943770546466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191152228572919,0,0,0,0,0,0,0,0,0,0.17316827976704,0,0,0,0,0,-0.160215045527029,0,0,0,-0.181462130147482,0,0,0,0,0,-0.169285796804778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17284339207329,0,0,0,0,0,-0.170398811251302,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152511166712862,0,0,0.15441571631384,0.171697943328694,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174492319902729,0,-0.171052070254409,0.167256716666742,0,0,0.179118870940685,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169220921724323,0,0,0,0,0,0,0,-0.181300684766126,0,0.202374261013093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173609673512258,0,0,0,0,0,0,0.852317061275244,0,0,0,0,0,0,0,0,-0.162078266397779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167573862235913,0,0,-0.151645051542131,0,0,0,0,0,0.162452988795485,0.149006928750268,0,0,0,0,0,0,0,-0.170389474278554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152601849862816,0,0,0,0,0,0.158532817911054,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148677222149706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
