Var1,Var2,betas_dgp,cov_dgp
234,163,0,-0.071288750529613
234,164,0,-0.0200157621781341
234,165,0,-0.0152913335651285
234,166,0,-0.000627366593460278
234,167,0,-0.0202097539239754
234,168,0,-0.0390608900346387
234,169,0.137276920092344,-0.106732560587058
234,170,0,0.0185904965370307
234,171,0,-0.0257798329059817
234,172,0,-0.0916593541911262
234,173,0,-0.0168521153223978
234,174,0,-0.0628711626953798
234,175,0,0.0332044047459579
234,176,0,0.0479944498641786
234,177,0,-0.0403860472103388
234,178,0,-0.0210963088019514
234,179,0,0.0173303782813294
234,180,0,0.0766469680741942
234,181,0,-0.0106723197648727
234,182,0,0.000743870331825539
234,183,0.133003964969486,0.0262948313435384
234,184,0,-0.0293898352812067
234,185,0,-0.0174745181410684
234,186,0,-0.109532980326003
234,187,0,0.026220372288945
234,188,0,-0.00941773087726478
234,189,0,-0.0668955286704576
234,190,0,0.00878462246453387
234,191,0,0.00914995473277326
234,192,0,-0.0253532717699365
234,193,0,0.00631085982516929
234,194,0,0.0311081641980002
234,195,0,0.00434717120590825
234,196,0,-0.0899391477319636
234,197,0,0.0743144011978276
234,198,0,-0.0110941542446549
234,199,0,0.00410672486660888
234,200,0,0.0215748212446692
234,201,0.134654327387425,0.0370495392163521
234,202,0,-0.0131056606574264
234,203,0,-0.00746231085370133
234,204,0,-0.0373939967639649
234,205,0,-0.0239621744196926
234,206,0,0.0067016554169186
234,207,0,-0.000721906866025678
234,208,-0.15362554954732,0.0180917510869797
234,209,0,0.00146710269904264
234,210,0.141725333105831,0.0139945747021811
234,211,0,-0.0401510200930005
234,212,-0.153068353806656,-0.0305123832912187
234,213,0,0.0274844229347304
234,214,0,-0.00546529922743234
234,215,0,0.0322480614730443
234,216,0,0.0160162585286369
234,217,0,-0.0209704671697433
234,218,0,0.0494789669054436
234,219,0,0.0165906990398374
234,220,0,0.00795760479486098
234,221,0.13032384440529,0.00141282271366688
234,222,0,0.0452605452048475
234,223,0,-0.0176181619978424
234,224,0,0.0503884739129095
234,225,0,0.030072338749119
234,226,0,0.0237468813329721
234,227,0,-0.0223941955300072
234,228,0.139761561810735,0.0191715406739282
234,229,-0.141805385762342,0.025185102462519
234,230,0,-0.0168858103718966
234,231,0,-0.046286324153111
234,232,0,0.0271882943463619
234,233,0,-0.0260205654066976
234,234,0,1
234,235,0,0.012369942334055
234,236,0,0.00406751378711346
234,237,0,0.00268171821961596
234,238,0,-0.114952715985314
234,239,0,-0.0412935070128346
234,240,0,-0.0403970869871164
234,241,0.137291440310662,0.0229039938579906
234,242,0,0.00478406353731919
234,243,0.136155530383451,-0.00937566264414427
234,244,0,-0.0546884894687385
234,245,0,-0.00186933785203393
234,246,0,0.0640786183221242
234,247,0,0.00453733174502728
234,248,0.137510288641072,-0.0078114037064083
234,249,0,-0.0200485618113149
234,250,0,-0.133422609662905
234,251,0,0.0042368610869863
234,252,0,0.0103820127499994
234,253,0,0.0021848937314027
234,254,0,0.0387546685653211
234,255,-0.143402868197132,0.0140489932446193
234,256,0,-0.0135460292350651
234,257,0,0.0294593923499164
234,258,0,-0.116537215010028
234,259,0,0.0573388841512299
234,260,0,0.0239417590049491
234,261,0,-0.00649802152115812
234,262,0,0.018579857663208
234,263,0,-0.0531000491409775
234,264,0.128256016569851,-0.0459942672031964
234,265,0.131921130995212,-0.0100292928316415
234,266,0.12630723168403,0.00710069383862054
234,267,0,0.00583068549930839
234,268,0,-0.0502389198586888
234,269,0,-0.0642590947680885
234,270,-0.132722135019957,-0.00148035035955851
234,271,0,-0.0951280810598469
234,272,0,0.0520975099330149
234,273,0,0.0202470227802081
234,274,0,-0.0723355225689424
234,275,0,0.0136824054843518
234,276,0,-0.0319696068993008
234,277,0,-0.0214623996869495
234,278,0,0.0320569156053328
234,279,0,0.049660799010085
234,280,0,-0.0089444521843522
234,281,-0.141601532379797,-0.0167842889060847
234,282,0,0.0268981406920349
234,283,0,0.00830275232134152
234,284,0,0.0314873926269739
234,285,0,0.00527983057692816
234,286,0,-0.0124103887420812
234,287,0.129538829111572,-0.0349498227002401
234,288,0,-0.0113730454348156
234,289,0,0.0441848523409746
234,290,0,0.0328146549074858
234,291,0,-0.0159041957122497
234,292,0,-0.022625343732879
234,293,-0.134445578605643,0.00902923463397328
234,294,-0.130200194415484,-0.0693785534772234
234,295,0,-0.00901629563209536
234,296,0,-0.0115924949498231
234,297,0,0.027510416085892
234,298,0,0.0504559092895446
234,299,0,0.0602779015164017
234,300,0,-0.07802532723083
234,301,0,0.000356992711710187
234,302,0,0.00939083343091904
234,303,0,-0.00992908523521947
234,304,0,-0.0341981528212435
234,305,0,-0.0295595657935738
234,306,0,0.0234602955378591
234,307,0,0.0406347781935498
234,308,0,0.00738598968655291
234,309,0,-0.00215389720788142
234,310,0.127236881578744,0.0654211509855288
234,311,0,0.00743305695066197
234,312,0,0.0824315105001793
234,313,0,0.0511955919268393
234,314,0,-0.000461270812251364
234,315,0,0.0376783076491729
234,316,0,0.044024837560817
234,317,0,0.0132885538200261
234,318,0,-0.034501105587392
234,319,0,-0.00965482620172379
234,320,0,-0.0974907834735899
234,321,0.136144986417351,-0.00794409319279495
234,322,0,0.0298957686699583
234,323,0.141398026910055,0.044830233058058
234,324,0,-0.0278932833123113
234,325,0,-0.00768374245020933
234,326,0,-0.0433619886538968
234,327,0,0.0107524398901603
234,328,0,-0.105856114788915
234,329,0,0.0183908921131399
234,330,0,0.0522476257167307
234,331,0,0.0371922877511169
234,332,0,0.0314799294196009
234,333,0,-0.0178512707317701
234,334,0,0.0172941613062188
234,335,0,0.0303846866320327
234,336,0,-0.00971821328741773
234,337,0,0.076075261501063
234,338,0,0.025569350867912
234,339,0,0.0507477890089462
234,340,0,-0.06535584842095
234,341,0,-0.019275404667332
234,342,0,0.0328201441031079
234,343,0,0.0646197647286854
234,344,0,-0.000502154882877846
234,345,0,0.00431646310586159
234,346,0,0.00459106881585181
234,347,0,0.0214865504140546
234,348,0,0.0446428552785288
234,349,0,-0.102272091926822
234,350,0,0.0516782290263124
234,351,0,0.0410445165178609
234,352,0,-0.0469935811340791
234,353,0,-0.000460767311008909
234,354,0,-0.0627284799284373
234,355,0,-0.0187371016871437
234,356,0,0.0433590881508873
234,357,0,0.0271242881108562
234,358,0,-0.051800157152318
234,359,0,0.0452639680909074
234,360,0.135817639345087,-0.0305984651602444
234,361,0,-0.00403569762743834
234,362,0,-0.0411446098609329
235,1,-0.134658264950929,-0.02360315326482
235,2,0,-0.013580535156325
235,3,0,-0.00672001863347654
235,4,0,-0.00956294869807277
235,5,0,0.00266747190231196
235,6,0,0.0295134353825404
235,7,0,0.0759362301106982
235,8,0,-0.0161296883346038
235,9,0,0.0216920826381283
235,10,0,-0.00380729705538624
235,11,-0.133470470837851,-0.0224022196132771
235,12,0.131973565032438,-0.0830631824438098
235,13,0,0.0157334443464653
235,14,0,-0.0121121231264555
235,15,0,0.0631481656472632
235,16,0,-0.0075873074743676
235,17,0,-0.000661475929905769
235,18,0,0.0439258705613256
235,19,0,0.0360823766989245
235,20,0,-0.0205061631155386
235,21,0,0.0238705935492932
235,22,0,0.058086821008185
235,23,0,0.0103230235179329
235,24,0.141119950494321,0.0304444013622043
235,25,-0.130415661745473,0.03634519338596
235,26,0,0.025896513674898
235,27,0,0.0371665066873371
235,28,0,-0.0797890574188578
235,29,0.143910103821235,0.0718600848318042
235,30,0,0.0785336906805129
235,31,0,-0.0183836223295467
235,32,0,-0.0114476729786055
235,33,0,-0.00300451551301272
235,34,0,-0.00502822551318366
235,35,0,-0.0969592672165719
235,36,0,0.0187371744386702
235,37,0,-0.0605383291862879
235,38,0.15359570665862,-0.0188223108173645
235,39,0,-0.0308384878230658
235,40,0,0.0982043592821774
235,41,0,0.00817350496624998
235,42,0,0.0185110414951344
235,43,0,0.0276755744664676
235,44,0,0.00425713881304378
235,45,0,0.0084636354550176
235,46,0,0.00361355673292037
235,47,0,0.0156182281038905
235,48,0,0.041202138600663
235,49,0,0.0108632493419201
235,50,0.137882042150187,-0.0110864415118073
235,51,0,0.0398919675538694
235,52,0,-0.017857700278212
235,53,0,0.00613347379701288
235,54,0,0.0848219709983912
235,55,0,-0.0247158029636322
235,56,0,0.0620592699767005
235,57,0,0.0191967596197199
235,58,0,-0.0285643558519012
235,59,0,-0.103226184788168
235,60,0,-0.102353943887985
235,61,0.13205586808665,-0.0400784720880176
235,62,0,-0.11801664280269
235,63,0,0.0549917602187953
235,64,0,0.007860093534476
235,65,-0.138062158376306,-0.031817934856013
235,66,0,-0.121497103768886
235,67,0,-0.0062717070704589
235,68,0,-0.0674210174427049
235,69,0,0.00255482843516928
235,70,0,-0.00711058965524235
235,71,0,-0.0189655556677671
235,72,0,-0.120349510759134
235,73,0,0.00952201856693412
235,74,0,0.00483566491373901
235,75,0,0.0164472786768349
235,76,0.125824374054053,-0.0498025549038347
235,77,0,0.0301241464168506
235,78,0,-0.0202841945248315
235,79,-0.136570953261671,0.0211063595718476
235,80,0,-0.0103059317472258
235,81,0,0.0947171380894441
235,82,0,-0.0964802395944338
235,83,0,0.0825543289004924
235,84,0,0.0340576237327616
235,85,0,0.0106803734071772
235,86,0,-0.000212696629798959
235,87,0,0.0208146295157314
235,88,0,-0.00718525654068725
235,89,0,-0.117822643584101
235,90,0.137636303776567,0.0519243694871144
235,91,0,0.0374257608051335
235,92,0,0.00556597929290835
235,93,0,-0.0238683189752298
235,94,0,0.0538638715263837
235,95,0,-0.015782229874166
235,96,0,0.0204775424942742
235,97,0,0.0399021951997655
235,98,0,-0.0114556912840301
235,99,0,0.0198530246044984
235,100,0,-0.0434920411011689
235,101,0,-0.0123751078661401
235,102,0,-0.130759936358827
235,103,0,-0.0585490029294991
235,104,0,-0.0448682678697363
235,105,0.132396688749781,0.00537504112253548
235,106,0,-0.0703773121140072
235,107,0,-0.0556517660208343
235,108,0,-0.00794888858591635
235,109,0,-0.0128902034919654
235,110,0,0.00843337305443583
235,111,0,-0.0190124784695298
235,112,0,0.0528863702745865
235,113,0,-0.0935538498350517
235,114,0,0.0726535501383589
235,115,0,0.00577545284479611
235,116,0,0.0382777980038431
235,117,0,0.00349486047974155
235,118,0,-0.0161940448313251
235,119,-0.151642914430966,0.039888628883308
235,120,0,0.0130090769189425
235,121,0,-0.019470724495933
235,122,0,-0.0631264041983479
235,123,0,0.0323161864208176
235,124,0,-0.0268090422469589
235,125,0,-0.0182487617530221
235,126,0,-0.0285788504592253
235,127,-0.133137562607561,-0.00386244302631644
235,128,0,-0.0115647650551013
235,129,0.135046980097361,0.060427394884572
235,130,0,0.0473743487335528
235,131,0,-0.0268361382191606
235,132,0,-0.129392664866884
235,133,0,0.0226495900773129
235,134,0,0.0108704598233001
235,135,0,-0.0308939804684402
235,136,0,-0.0506836891337435
235,137,0,-0.0271171184875463
235,138,0,-0.00605086205110742
235,139,0,-0.0260528447156039
235,140,0,0.0260986431238754
235,141,0,0.038396427786064
235,142,0.126901204643141,-0.0101882905185128
235,143,0,0.00234750918932458
235,144,0,0.00311688522809655
235,145,0,0.0249459675485411
235,146,0,0.0749334306822983
235,147,0,0.0146549619024783
235,148,0,-0.000167026283055634
235,149,0,-0.0167622933699681
235,150,0,-0.00877192588785311
235,151,0,0.0490782811930021
235,152,0,0.0334820892718094
235,153,0,0.0266362199351849
235,154,0,0.00564681152121673
235,155,0,-0.0092998682075726
235,156,0,0.051940094048323
235,157,0,0.0283964224620367
235,158,-0.132962888400012,-0.00919167317711729
235,159,0,0.0956483851995889
235,160,0,-0.000696120710283941
235,161,0,-0.0359266551102277
235,162,-0.141301947039515,0.0303380638626661
235,163,0,-0.0293685543717132
235,164,0,0.0313442140605728
235,165,0.15970268396747,0.0755706038619588
235,166,0,-0.051383255924633
235,167,0,-0.0541230259786031
235,168,0,-0.0253416863688614
235,169,0,0.0117553103705329
235,170,0,-0.0247628188508327
235,171,0,-0.0249902690327754
235,172,0,0.0409406343445044
235,173,0,-0.15056905860205
235,174,0,0.0050880387639379
235,175,0,0.0593474491506566
235,176,0,-0.0441973914285287
235,177,0,0.00401385414287147
235,178,0,0.00742992920102537
235,179,0,-0.020839901785984
235,180,0,0.00863826063191811
235,181,-0.135869494902177,0.0720916525953731
235,182,0,-0.0118366795734918
235,183,0,0.0288026419105243
235,184,0,0.0210248212744172
235,185,0,0.0200927481608398
235,186,0,0.0545076666000194
235,187,0,-0.0285768640437912
235,188,-0.14163027050275,0.0328970936372781
235,189,0,0.0393184766778796
235,190,0,0.0175340439273294
235,191,0,0.00168840703597437
235,192,0,-0.0125910253061267
235,193,0,-0.0470254031516964
235,194,-0.14047079736879,0.0831931568026512
235,195,0,-0.176657099553027
235,196,0,-0.0148585016084957
235,197,0,-0.0421407848124245
235,198,0,-0.139060492893915
235,199,0,0.0695731553232759
235,200,0,0.0453619570085218
235,201,0,0.0242395995704055
235,202,0,-0.103303572143788
235,203,0,0.0329145304180468
235,204,0,0.067469438785531
235,205,0.13469374702905,0.00131043659607384
235,206,0,0.0452236219832826
235,207,0,-0.0364674478403668
235,208,0,0.0207274078372792
235,209,0,-0.00914784601816642
235,210,0,0.040910833664288
235,211,0,0.00233118105444327
235,212,0,-0.00788216876733687
235,213,0,-0.156651867118791
235,214,0,-0.00219828625455395
235,215,0,-0.00429633004691455
235,216,0,-0.106028476212797
235,217,0,-0.0307509514203528
235,218,0,-0.0142095288558146
235,219,0,-0.0267489987732255
235,220,0,0.038673102082047
235,221,0,-0.0146021792419036
235,222,0,-0.043241148029522
235,223,0,0.0166222760159721
235,224,0,0.012189309916293
235,225,0,-0.0295273914585987
235,226,0,0.0329459641490963
235,227,0,0.0195504430814938
235,228,0,-0.140819818915826
235,229,0,-0.0127147866219246
235,230,0,0.0594437811380063
235,231,0,0.0600076771450139
235,232,0,-0.0189522659178816
235,233,-0.132103301879866,0.00558159071295372
235,234,0,0.012369942334055
235,235,0,1
235,236,0,-0.00600109232763832
235,237,0,-0.00540525784401506
235,238,0,0.0309056699108424
235,239,0,-0.0232737218250266
235,240,0,-0.0409071911895659
235,241,0,0.0108093745759363
235,242,0,0.0105145582415206
235,243,0,-0.0462585165663837
235,244,0,-0.000791495243012052
235,245,0,-0.0224581637941747
235,246,0,0.0505558504088528
235,247,0,-0.0154171763746209
235,248,0,0.034915817722707
235,249,0,0.0105079824574189
235,250,0,-0.0389065219704643
235,251,0,0.0184204487768993
235,252,0,0.0930417966122034
235,253,0,-0.00105053749756014
235,254,0,-0.0218271035911469
235,255,0,-0.0148633630809266
235,256,0,0.0249606902487961
235,257,0,0.0129711147412896
235,258,0,-0.0562358414658427
235,259,0,0.0189409423098822
235,260,0,-0.00193720636454449
235,261,0,-0.0315796805923729
235,262,0,0.0366075644951804
235,263,0,-0.0888066060178042
235,264,0,0.00169035412543589
235,265,0,-0.00487781021832377
235,266,0,-0.112303124309479
235,267,0,-0.0425557328718462
235,268,0,0.095392006892546
235,269,0,0.0290356905640859
235,270,0,0.00886000876970922
235,271,0,-0.052792289296905
235,272,0,0.0618178531737021
235,273,0,0.0105872095786174
235,274,0,-0.000536645471992575
235,275,0,0.0110656706388055
235,276,0,0.0562544564261058
235,277,0,-0.054030083515087
235,278,0,-0.0422315981059879
235,279,0,0.0281125487090136
235,280,0,-0.066281377469627
235,281,0,-0.00758977604605075
235,282,0,-0.00627037178307653
235,283,0,-0.0781104174653142
235,284,0,0.0361298267811371
235,285,0,0.0129064479489459
235,286,0,0.0262039804551633
235,287,0,-0.028041457757993
235,288,0,-0.0178125031359131
235,289,0,-0.0155982216529827
235,290,-0.117469017802897,-0.0138739503300428
235,291,0,-0.0209960347257022
235,292,0,0.0768462718515628
235,293,0,0.0387782815068529
235,294,0,0.0316331637788548
235,295,0,0.0168180762106748
235,296,0,0.0264797619641021
235,297,0,0.0459686582986995
235,298,0,0.0220844426439578
235,299,0,0.0524456474788592
235,300,-0.121349232000773,-0.141620366191803
235,301,0,0.00603919452355685
235,302,0,0.0207045536401361
235,303,0,0.0299963910210904
235,304,0,0.0375703711334969
235,305,0,0.0286077491134155
235,306,0.130615427423963,-0.0137171436330662
235,307,0,0.016792945421729
235,308,0,-0.130342708217978
235,309,0,-0.094119453216883
235,310,0,0.0397410644189619
235,311,0,0.00146401307445564
235,312,0,0.0202520021024721
235,313,0,-0.0209988954808155
235,314,0,0.0243761406636165
235,315,0,0.000331433884426652
235,316,0,-0.0484545014273896
235,317,0,0.0124775649994837
235,318,0,-0.00437239486943947
235,319,0,0.00641731728793985
235,320,0,0.0197759535705633
235,321,0,-0.0240335333852658
235,322,0,0.0680501809494941
235,323,0,-0.00310753966977109
235,324,0,0.0184561801049351
235,325,0,0.0761528960677073
235,326,0,0.0749133071944393
235,327,0,0.0801171148544465
235,328,0,-0.00206485748298006
235,329,0,0.011818126001239
235,330,0,0.0066638017409699
235,331,0,0.00170152686710228
235,332,-0.122338119256295,-0.0136290621148615
235,333,0,0.0373242987032475
235,334,0,0.0329333044781497
235,335,0,0.00422914864393729
235,336,0,-0.102285041346895
235,337,0,-0.015233145961399
235,338,0,0.0510145804091876
235,339,0,-0.0305028927834505
235,340,0,0.0089271728102622
235,341,0.12382571435272,0.0549751941738826
235,342,0,0.0536204061077744
235,343,0,-0.144014080320352
235,344,0,-0.0290628922784428
235,345,0.128108566832877,0.0103089670239664
235,346,0,-0.0099051308135704
235,347,0,-0.13450628857778
235,348,0,0.0115881463558389
235,349,0,-0.0423221328123974
235,350,0,0.00657243510819313
235,351,0,-0.00173998255159387
235,352,0,-0.155759636403636
235,353,0,0.0317705260195597
235,354,0.124474089536566,0.0135155755041993
235,355,0,0.0721091562442234
235,356,0,0.0366509718770774
235,357,0,0.0591473487936917
235,358,0,0.0172594909562947
235,359,0,-0.096684366315199
235,360,0.125446599928135,-0.0828886836024278
235,361,0,0.00168102074952871
235,362,0,0.0302100211085833
236,1,-0.127301660626784,0.0528564842150414
236,2,0,0.043586644718467
236,3,0,-0.0477721687240907
236,4,0,-0.0576831751337038
236,5,0,0.0221340762548511
236,6,0,-0.0131735624471858
236,7,0,-0.141627183885609
236,8,0.136420194516861,0.0288687987822317
236,9,0,0.0939701124422718
236,10,0.139528979004839,-0.0400260332794446
236,11,0,0.0114432270647696
236,12,0,-0.134310145478894
236,13,0,-0.0237207281517185
236,14,0,0.0541918702200632
236,15,0,-0.0175843578237096
236,16,0,-0.00701901250708863
236,17,0,0.0263380584162135
236,18,0,0.0191316222059021
236,19,0,-0.0162193868279543
236,20,0.126805437189364,0.0472358236711559
236,21,0,0.0276263319289937
236,22,0,0.0148454344027419
236,23,0,0.00189326675891178
236,24,0,0.003740826822735
236,25,0,-0.0180761363854531
236,26,0,-0.000668230071377514
236,27,0,-0.121525036411389
236,28,0,0.0449845806630995
236,29,0.136048056196862,-0.00897342110484374
236,30,0,-0.0497475815412523
236,31,0,0.0554910189382945
236,32,0,0.0382594670493471
236,33,0,0.0530174908413283
236,34,0,0.0207382693061392
236,35,0,-0.00826617443501817
236,36,0,0.0253726014769796
236,37,0,0.0226963135586083
236,38,0,0.0588971384483192
236,39,0,0.00319120870524574
236,40,0.118498977073028,0.00925829850386062
236,41,0,0.000454787481085374
236,42,0,-0.00070881117520733
236,43,0,0.0462327738282462
236,44,0,-0.00473569173853811
236,45,-0.145428680027844,-0.0295256238920056
236,46,0,0.0129449660236345
236,47,0,0.0192101841945534
236,48,0,-0.108274343736168
236,49,0,-0.00958875299455312
236,50,0,0.0455434361990696
236,51,0,-0.0186263858157201
236,52,0,-0.0306717924711708
236,53,0,0.0360221619372456
236,54,0,-0.0227042272295508
236,55,0,0.000169853453568217
236,56,0,-0.000306783353593137
236,57,0,-0.043527096773922
236,58,0,0.0567328708434886
236,59,0,-0.015454758840671
236,60,0,0.093134405802498
236,61,0.124841437018872,-0.0602538530050883
236,62,0,0.0148558131135798
236,63,0,-0.0376772998683934
236,64,0,0.0313388096468939
236,65,0,-0.0131910973864256
236,66,0,0.071683091897197
236,67,-0.127938787744077,-0.0484767239165033
236,68,0,0.0268430939030141
236,69,0,0.0238848371667275
236,70,-0.127048122517311,-0.00206606017156692
236,71,0,0.0411778147580535
236,72,0,-0.0762853365931399
236,73,0,-0.0809966405388572
236,74,0,0.0341922541062713
236,75,0,-0.0243175498516995
236,76,0,0.0349629774906676
236,77,0,-0.0195538337975229
236,78,0,-0.0145078557514249
236,79,0,-0.0302788534940191
236,80,0,0.0432658868261223
236,81,0,-0.0342156256656572
236,82,0,-0.042097514577069
236,83,0,0.0021221688486206
236,84,0,0.0524089421745177
236,85,0,0.0194541737395656
236,86,0,-0.0224353950647903
236,87,0,-0.00736929884148052
236,88,0,0.0648872529013145
236,89,0,0.00557462626344881
236,90,0,-0.155327731882093
236,91,0,0.0272173048802501
236,92,0,3.79045144684667e-05
236,93,0,-0.107270800392182
236,94,0,-0.000147011262059697
236,95,0,0.0373023453541155
236,96,0,0.0484804503205591
236,97,0,0.00979208470083408
236,98,0,-0.0105154650843197
236,99,0,-0.0346936997250049
236,100,0,0.0259997545062528
236,101,0,0.0254710389355453
236,102,0,0.0233931091342265
236,103,0,0.0282844928582683
236,104,0,0.0422762333434618
236,105,0,0.0330348618286922
236,106,0,0.029833131544631
236,107,0,-0.000579940783963636
236,108,0,-0.0231913297310455
236,109,-0.124389852164451,0.0116211109844137
236,110,0,-0.0013990078243173
236,111,0.12805871044809,0.0360069832865694
236,112,0,-0.0392173778513358
236,113,0,0.0712113698150504
236,114,0,-0.154339758400977
236,115,0,-0.00876422713906397
236,116,0,0.00701374323887223
236,117,0,-0.116449414210297
236,118,0,-0.114157307534887
236,119,0,0.0155509052304035
236,120,0,0.0876664634572548
236,121,0,0.0021293471441205
236,122,0,0.0248233414375478
236,123,0,-0.0338092462294571
236,124,0,0.00702087564197315
236,125,0,0.00919947411383174
236,126,0,0.0481893931798051
236,127,0,-0.00527262553391511
236,128,0,-0.0260546911659434
236,129,0,0.0308672263750879
236,130,0,-0.0269309152212397
236,131,0,-0.0902158148824274
236,132,0,0.051271054072993
236,133,0,0.0163913566487681
236,134,0,0.0222481544671678
236,135,0,0.0335537210040423
236,136,0,0.0309788574423554
236,137,0,-0.00453042376533592
236,138,0,-0.0016600352262829
236,139,0,0.0437059033652964
236,140,0,-0.0509472295114589
236,141,0,-0.0160415139202267
236,142,0,0.0250085767587687
236,143,0,0.00721305766374538
236,144,0,0.0368664991193023
236,145,0,0.0381418712892486
236,146,0,-0.0507507085099332
236,147,0,0.0210354339652674
236,148,-0.127308755181908,-0.0055624613004891
236,149,0,0.00727406172540489
236,150,0,0.0319972217726849
236,151,0,0.0491433880722743
236,152,0,-0.0205644129180284
236,153,0,0.000619035632159363
236,154,0,-0.0167823249389909
236,155,0,0.0370176649957637
236,156,0.129998242989229,-0.0118068878056944
236,157,-0.125819008365517,-0.0167618691129274
236,158,0,-0.0117527376543482
236,159,0,-0.062095454442713
236,160,0,0.0142454223627965
236,161,0,0.0577043847043289
236,162,0,0.0242684121889269
236,163,0,0.0485840084326799
236,164,0,0.0139967010258981
236,165,0,-0.0546870361810288
236,166,0,0.0384247554934208
236,167,0,-0.098416060078994
236,168,0,-0.0172080237110667
236,169,0,0.00687863895891516
236,170,0.124493711231333,0.0106082543420976
236,171,0,-0.00535395305577505
236,172,0,-0.0077702537809509
236,173,0,-0.0155651134635847
236,174,0,-0.0459574953718346
236,175,0,0.0301965464023005
236,176,0,0.017528759274405
236,177,0,-0.011997358613594
236,178,0,0.0199932043448343
236,179,0,0.0162419526782388
236,180,0,0.117337007691051
236,181,0,-0.0386014913165599
236,182,0,0.0251826152884407
236,183,0,-0.036224792431244
236,184,0,-0.00718961258476898
236,185,0.131225238438893,-0.0292387048790865
236,186,0,-0.0509804180121762
236,187,0,-0.055967636057313
236,188,0,0.0604387451567345
236,189,0,-0.025485713365226
236,190,0,0.0640787635142271
236,191,0,0.0340152882387365
236,192,0,-0.0356878998680737
236,193,0,0.00541008159817508
236,194,0,-0.0921587487196582
236,195,0,0.0434767045061843
236,196,0.130484557618533,-0.0253059377320953
236,197,0,0.046930144524117
236,198,0,0.0492519642496534
236,199,0,-0.0282001784563878
236,200,0,-0.118745555300973
236,201,0,-0.0980161796598654
236,202,0,-0.0330817528734716
236,203,0,-0.0189673445375792
236,204,0,-0.0282373474132918
236,205,0,-0.092124013588579
236,206,0,-0.0219712207149158
236,207,0.138801482893924,0.0105336547994206
236,208,0,0.025949475255998
236,209,0,-0.0235535227535954
236,210,0,-0.0185004383603553
236,211,0,-0.119149631135319
236,212,0,0.00357023948229869
236,213,0,0.00830193142944404
236,214,0,-0.00479243583828097
236,215,0,-0.00421921066920574
236,216,0,0.0284712884367069
236,217,0,0.0164864586515472
236,218,0,0.0579569241146894
236,219,0,0.00260274154363909
236,220,0,-0.0573461946459601
236,221,0,0.00840344413234014
236,222,0,0.0969581214715408
236,223,0,-0.0151999780812785
236,224,0,0.0681191712128937
236,225,0,0.0255900770267578
236,226,0,-0.101087491251171
236,227,0,-0.146863299014715
236,228,0,0.026532253264601
236,229,0,0.0370499804951881
236,230,0,-0.0279650128428699
236,231,0,-0.0221074136584285
236,232,0,0.0358989161693606
236,233,0,-0.00198721420378703
236,234,0,0.00406751378711346
236,235,0,-0.00600109232763833
236,236,0,1
236,237,0,0.0257693550491563
236,238,0,0.0330122543107763
236,239,0.124690527177826,-0.0100879047158128
236,240,0,0.0469724072359681
236,241,0,0.00328252938056534
236,242,0.138939490376151,-0.0103675304918035
236,243,0,-0.138571767032353
236,244,0,-0.0538977550559459
236,245,0,0.0256147416894741
236,246,0,0.0139291645919632
236,247,0,0.0509575351273147
236,248,0,-0.0975453481985682
236,249,-0.133672009559833,0.00185741007604162
236,250,0,-0.00837629081698907
236,251,0,0.0221831928396666
236,252,0,-0.00210202419440366
236,253,0,-0.00761330709228137
236,254,0,0.00464686057703589
236,255,0,0.00265841837187603
236,256,0,-0.101604470398856
236,257,0,0.04026857369448
236,258,0,-0.0204341192190337
236,259,0,0.0109922557945816
236,260,0,0.00454151453950316
236,261,0,0.045869241622029
236,262,0,0.0284067881454767
236,263,0,0.000349492276831597
236,264,0,-0.0929429833182301
236,265,0,0.0161704227399296
236,266,0,0.0287272800880413
236,267,0.126779766025843,-0.0219876383895933
236,268,0,-0.0146053064357
236,269,0,0.0263718776312271
236,270,0,-0.0177477078388465
236,271,0,0.0548082767973737
236,272,0,0.0117393622393274
236,273,0,-0.000469991030791144
236,274,0,0.00562280341404749
236,275,-0.131643593995008,0.027936282461844
236,276,0,-0.0300330208025899
236,277,-0.126154839938541,0.0195088897378107
236,278,-0.126987229950456,-0.0840972579149082
236,279,0,0.00673650156014708
236,280,0,0.0279637282105141
236,281,0,-0.00223669945977374
236,282,0,0.014468155697189
236,283,0,-0.121458848028424
236,284,0,0.0185619415616395
236,285,0,0.0249170890506757
236,286,0.132999512187414,0.00526848479429466
236,287,0,0.000696569338804205
236,288,-0.140360486170629,-0.00717213363349646
236,289,0.132859441939185,0.0066437222314348
236,290,0,-0.0251201136746807
236,291,0.124327806654912,-0.0335768695065577
236,292,0,0.0131810051075748
236,293,0,-0.0101821767930881
236,294,0,0.0025289817953726
236,295,0,-0.0701658408234899
236,296,0,-0.0244389243848002
236,297,0,0.026371173734076
236,298,0,0.0319836901667975
236,299,0,0.0555006342552995
236,300,-0.129278917034329,0.057079161423361
236,301,0,-0.024398049602028
236,302,0,0.0484638239036956
236,303,0,-0.135310382173247
236,304,0,-0.0459396033065087
236,305,0,0.00501130034939569
236,306,0,-0.0185973304294143
236,307,-0.133204995745201,-0.0232011119739207
236,308,0,0.0050062468321249
236,309,0,-0.0681455907403113
236,310,0,0.0227965352151914
236,311,0,-0.00206616168845294
236,312,0,0.0497754064282013
236,313,0,0.0174458544969804
